user,firend
1814,1886
1814,1885
1814,1879
1814,1833
1814,1823
1816,1884
1817,2510
1817,1877
1818,1902
1819,1911
1819,1903
1819,1901
1819,1881
1819,1874
1821,1897
1823,1898
1823,1873
1823,1830
1824,1876
1826,2511
1826,2419
1826,2176
1827,1932
1827,1905
1827,1853
1827,1851
1829,1878
1830,1906
1830,1904
1830,1842
1831,1902
1833,1874
1833,1863
1835,2617
1835,2509
1835,2224
1835,2032
1836,1864
1836,1858
1836,1843
1839,1891
1839,1885
1843,1886
1843,1849
1844,1907
1844,1876
1846,1891
1846,1882
1848,1903
1850,1878
1852,2153
1852,1903
1853,1891
1853,1858
1858,1864
1860,1863
1863,2617
1863,2588
1863,1874
1866,1882
1870,1899
1870,1889
1871,1906
1871,1884
1872,1902
1877,1879
1878,1894
1879,1908
1881,1891
1887,1904
1888,1905
1890,1898
1893,1900
1899,1910
1908,3355
1913,2638
1913,2576
1913,2564
1913,2521
1913,2512
1913,2395
1913,2222
1913,2068
1914,2355
1914,2169
1914,2087
1914,2078
1914,2039
1914,1966
1914,1947
1915,2598
1915,2509
1915,2478
1915,2424
1915,2304
1915,2103
1915,1970
1916,2615
1916,2491
1916,2430
1916,2360
1916,2323
1916,2302
1916,2297
1916,2197
1916,2179
1916,2038
1916,1991
1916,1980
1916,1935
1917,2533
1917,2498
1917,2479
1917,2458
1917,2443
1917,2398
1917,2319
1917,2214
1917,2024
1917,2004
1917,1987
1917,1940
1917,1932
1918,2622
1918,2613
1918,2531
1918,2448
1918,2439
1918,2395
1918,2368
1918,2315
1918,2294
1918,2029
1918,1969
1918,1968
1919,2604
1919,2509
1919,2279
1919,2259
1919,2134
1919,2092
1919,1985
1920,2590
1920,2390
1920,2389
1920,2355
1920,2317
1920,2299
1920,2296
1920,2257
1920,2026
1920,2023
1920,1974
1921,2632
1921,2624
1921,2453
1921,2253
1921,2190
1921,2112
1921,2091
1921,1959
1921,1940
1922,2616
1922,2469
1922,2238
1922,2196
1922,2152
1922,2144
1923,2632
1923,2593
1923,2543
1923,2390
1923,2283
1923,2278
1923,2218
1923,2110
1923,2043
1923,1934
1924,2393
1924,2267
1924,2255
1924,2196
1924,2152
1924,2137
1924,2076
1924,2072
1924,1932
1925,2597
1925,2517
1925,2471
1925,2432
1925,2392
1925,2377
1925,2372
1925,2287
1925,2066
1925,2031
1925,2002
1925,1989
1925,1968
1926,2640
1926,2524
1926,2507
1926,2496
1926,2415
1926,2411
1926,2349
1926,2244
1926,2239
1926,2142
1926,2077
1926,2059
1926,2048
1926,1986
1927,2600
1927,2563
1927,2507
1927,2446
1927,2408
1927,2403
1927,2397
1927,2250
1927,2216
1927,2088
1927,1955
1928,2613
1928,2460
1928,2434
1928,2408
1928,2337
1928,2272
1928,2254
1928,2220
1928,2212
1928,2088
1928,2069
1928,2059
1928,2043
1929,2626
1929,2610
1929,2545
1929,2532
1929,2477
1929,2471
1929,2441
1929,2406
1929,2390
1929,2313
1929,2311
1929,2267
1929,2246
1929,2169
1929,2125
1929,2042
1929,2025
1930,2629
1930,2547
1930,2509
1930,2468
1930,2436
1930,2327
1930,2259
1930,2231
1930,2213
1930,2209
1930,2030
1930,2023
1931,2583
1931,2544
1931,2529
1931,2477
1931,2472
1931,2400
1931,2285
1931,2186
1931,2183
1931,2083
1932,2644
1932,2639
1932,2618
1932,2514
1932,2447
1932,2429
1932,2423
1932,2313
1932,2258
1932,2212
1932,2171
1932,2102
1932,2090
1932,2033
1932,1990
1933,2361
1933,2068
1933,2047
1934,2546
1934,2503
1934,2257
1934,2238
1934,2228
1934,2075
1934,2049
1934,2014
1934,2010
1935,2626
1935,2592
1935,2571
1935,2564
1935,2342
1935,2331
1935,2264
1935,2232
1935,2215
1935,2149
1935,2118
1935,2103
1935,2057
1935,1986
1936,2549
1936,2139
1936,2126
1936,2089
1936,2081
1936,2010
1936,1960
1938,2629
1938,2617
1938,2511
1938,2510
1938,2400
1938,2351
1938,2336
1938,2327
1938,2189
1938,2096
1938,2092
1938,2075
1938,2068
1938,1996
1938,1994
1938,1977
1938,1975
1939,2646
1939,2604
1939,2600
1939,2585
1939,2561
1939,2454
1939,2407
1939,2372
1939,2236
1939,2228
1939,2172
1939,2155
1939,2153
1939,2127
1939,2090
1939,2008
1939,1964
1940,2641
1940,2601
1940,2564
1940,2554
1940,2392
1940,2376
1940,2324
1940,2283
1940,2212
1940,2095
1940,1983
1940,1941
1941,2660
1941,2647
1941,2631
1941,2610
1941,2463
1941,2267
1941,2234
1941,2174
1941,2129
1941,1997
1941,1960
1941,1951
1942,2641
1942,2619
1942,2615
1942,2610
1942,2609
1942,2589
1942,2581
1942,2566
1942,2544
1942,2539
1942,2216
1942,2197
1942,2063
1942,2032
1942,2031
1942,1960
1943,2597
1943,2530
1943,2451
1943,2412
1943,2337
1943,2293
1943,2277
1943,2231
1943,2128
1943,2072
1943,1994
1943,1954
1944,2561
1944,2423
1944,2346
1944,2313
1944,2276
1944,1959
1945,2565
1945,2559
1945,2524
1945,2443
1945,2395
1945,2298
1945,2288
1945,2180
1945,2119
1945,2030
1945,1965
1946,2626
1946,2622
1946,2474
1946,2442
1946,2426
1946,2361
1946,2283
1946,2099
1946,1999
1947,2640
1947,2619
1947,2593
1947,2542
1947,2478
1947,2474
1947,2381
1947,2277
1947,2257
1947,2164
1947,2063
1947,2059
1947,2005
1947,1998
1947,1993
1947,1950
1948,2625
1948,2611
1948,2503
1948,2502
1948,2494
1948,2458
1948,2428
1948,2264
1948,2229
1948,2119
1948,2077
1948,2009
1948,2003
1949,2558
1949,2507
1949,2289
1949,2082
1950,2289
1951,2448
1951,2354
1951,2302
1951,2300
1951,2266
1951,2172
1951,2164
1951,2120
1951,2090
1951,2043
1951,1988
1951,1955
1952,2630
1952,2534
1952,2211
1952,2164
1952,2093
1952,2072
1952,2043
1952,2031
1952,2016
1952,2002
1953,2555
1953,2552
1953,2466
1953,2463
1953,2458
1953,2317
1953,2243
1953,2180
1953,2092
1953,2071
1954,2615
1954,2477
1954,2467
1954,2466
1954,2361
1954,2359
1954,2291
1954,2260
1954,2259
1954,2194
1954,2190
1954,2175
1954,2142
1954,2136
1954,1959
1955,2581
1955,2552
1955,2549
1955,2545
1955,2485
1955,2423
1955,2393
1955,2371
1955,2356
1955,2304
1955,2225
1955,2033
1955,2024
1955,2005
1955,1976
1955,1969
1956,2167
1956,2017
1957,2639
1957,2607
1957,2358
1957,2276
1957,2242
1957,2229
1957,2197
1957,2194
1957,2123
1957,2112
1957,1987
1957,1984
1958,2627
1958,2411
1958,2310
1958,2279
1958,2239
1958,2063
1959,2600
1959,2593
1959,2591
1959,2579
1959,2539
1959,2532
1959,2529
1959,2520
1959,2519
1959,2477
1959,2433
1959,2403
1959,2400
1959,2395
1959,2366
1959,2358
1959,2349
1959,2314
1959,2247
1959,2172
1959,2124
1959,2098
1959,2090
1959,2083
1959,2027
1960,2578
1960,2532
1960,2506
1960,2473
1960,2447
1960,2429
1960,2326
1960,2315
1960,2282
1960,2243
1960,2226
1960,2214
1960,2143
1960,2137
1960,2127
1960,2104
1960,2075
1961,2601
1961,2575
1961,2368
1961,2266
1961,2257
1961,2064
1962,2660
1962,2629
1962,2585
1962,2575
1962,2552
1962,2537
1962,2473
1962,2448
1962,2327
1962,2223
1962,2194
1962,2141
1962,2099
1962,2065
1962,2058
1962,1989
1963,2567
1963,2556
1963,2550
1963,2549
1963,2319
1963,2236
1963,2144
1963,2112
1963,2104
1964,2581
1964,2542
1964,2530
1964,2509
1964,2465
1964,2423
1964,2409
1964,2287
1964,2249
1964,2144
1964,2115
1965,2646
1965,2628
1965,2433
1965,2429
1965,2416
1965,2376
1965,2264
1965,2220
1965,2205
1965,2150
1965,2141
1965,2054
1965,2036
1965,2002
1965,1976
1966,2644
1966,2617
1966,2603
1966,2567
1966,2426
1966,2294
1966,2237
1966,2235
1966,2215
1966,2153
1966,2097
1966,2047
1968,2646
1968,2592
1968,2576
1968,2538
1968,2354
1968,2319
1968,2307
1968,2288
1968,2279
1968,2229
1968,2223
1968,2219
1968,2138
1968,2046
1968,2014
1969,2609
1969,2508
1969,2273
1969,2184
1970,2645
1970,2593
1970,2533
1970,2413
1970,2404
1970,2315
1970,2276
1970,2207
1970,2142
1970,2127
1970,2117
1970,2047
1970,2030
1970,2028
1970,2021
1971,2519
1971,2494
1971,2415
1971,2315
1971,2284
1971,2161
1971,2135
1971,2077
1971,2065
1971,2013
1971,2003
1972,2625
1972,2539
1972,2529
1972,2386
1972,2376
1972,2343
1972,2324
1972,2290
1972,2273
1972,2254
1972,2174
1972,2149
1973,2639
1973,2615
1973,2511
1973,2413
1973,2358
1973,2304
1974,2602
1974,2420
1974,2406
1974,2317
1974,2273
1974,2215
1974,2196
1974,2048
1974,2036
1975,2644
1975,2590
1975,2516
1975,2063
1976,2356
1976,2256
1976,2224
1976,2055
1976,2007
1977,2557
1977,2171
1977,2057
1977,2037
1978,2654
1978,2632
1978,2617
1978,2492
1978,2480
1978,2478
1978,2412
1978,2375
1978,2333
1978,2329
1978,2317
1978,2096
1978,2039
1978,2037
1979,2637
1979,2571
1979,2531
1979,2458
1979,2400
1979,2354
1979,2314
1979,2288
1979,2228
1979,2221
1979,2177
1979,2102
1979,2023
1980,2611
1980,2567
1980,2547
1980,2500
1980,2433
1980,2408
1980,2399
1980,2340
1980,2254
1980,2088
1980,2016
1980,1993
1981,2604
1981,2576
1981,2562
1981,2524
1981,2454
1981,2427
1981,2374
1981,2366
1981,2244
1981,2191
1981,2125
1981,2076
1981,2068
1981,2065
1981,2031
1981,2000
1981,1985
1982,2557
1982,2520
1982,2478
1982,2464
1982,2300
1982,2136
1982,2128
1982,2095
1982,2088
1982,1998
1982,1984
1983,2641
1983,2475
1983,2384
1983,2176
1983,2102
1983,2101
1983,2085
1983,2056
1983,1994
1983,1988
1983,1987
1984,2588
1984,2393
1984,2384
1984,2383
1984,2368
1984,2362
1984,2282
1984,2264
1984,2148
1985,2627
1985,2599
1985,2510
1985,2508
1985,2479
1985,2472
1985,2394
1985,2235
1985,2203
1985,2161
1985,2096
1985,1990
1986,2653
1986,2591
1986,2546
1986,2515
1986,2512
1986,2511
1986,2419
1986,2320
1986,2299
1986,2235
1986,2076
1987,2564
1987,2562
1987,2501
1987,2383
1987,2343
1987,2212
1987,2210
1987,2208
1987,2188
1987,2157
1987,2118
1987,2095
1988,2588
1988,2461
1988,2427
1988,2420
1988,2396
1988,2392
1988,2352
1988,2323
1988,2268
1988,2231
1988,2213
1988,2194
1988,2174
1988,2150
1988,2074
1989,2651
1989,2598
1989,2559
1989,2554
1989,2539
1989,2530
1989,2516
1989,2439
1989,2351
1989,2345
1989,2343
1989,2333
1989,2302
1989,2282
1989,2211
1989,2199
1989,2184
1989,2073
1989,2048
1990,2560
1990,2445
1990,2398
1990,2384
1990,2334
1990,2313
1990,2265
1990,2098
1990,2073
1990,2071
1991,2404
1991,2276
1991,2261
1991,2205
1991,2180
1991,2153
1991,2112
1991,2072
1992,2543
1992,2345
1992,1997
1993,2508
1993,2491
1993,2436
1993,2145
1993,2110
1993,2080
1993,2061
1993,2048
1993,2024
1994,2613
1994,2604
1994,2589
1994,2540
1994,2537
1994,2492
1994,2491
1994,2453
1994,2422
1994,2324
1994,2312
1994,2244
1994,2237
1994,2218
1994,2156
1994,2128
1994,2005
1995,2619
1995,2612
1995,2597
1995,2579
1995,2526
1995,2512
1995,2498
1995,2460
1995,2188
1995,2173
1995,2145
1995,2022
1997,2635
1997,2620
1997,2491
1997,2454
1997,2417
1997,2406
1997,2325
1997,2307
1997,2246
1997,2164
1997,2127
1997,2115
1997,2110
1997,2101
1997,2076
1998,2563
1998,2524
1998,2458
1998,2396
1998,2344
1998,2240
1998,2014
1999,2602
1999,2536
1999,2530
1999,2480
1999,2461
1999,2460
1999,2342
1999,2199
1999,2130
1999,2078
1999,2052
1999,2043
1999,2030
1999,2021
2000,2582
2000,2336
2000,2314
2000,2270
2000,2176
2000,2134
2000,2068
2001,2490
2001,2463
2001,2299
2001,2297
2001,2250
2001,2237
2001,2136
2001,2125
2002,2660
2002,2625
2002,2620
2002,2611
2002,2499
2002,2468
2002,2415
2002,2378
2002,2333
2002,2325
2002,2276
2002,2272
2002,2266
2002,2223
2002,2135
2002,2110
2003,2602
2003,2526
2003,2407
2003,2398
2003,2274
2003,2254
2003,2232
2003,2116
2003,2090
2003,2078
2003,2053
2004,2635
2004,2605
2004,2583
2004,2400
2004,2371
2004,2325
2004,2197
2004,2186
2004,2169
2004,2159
2004,2142
2004,2104
2004,2050
2005,2459
2005,2425
2005,2398
2005,2379
2005,2357
2005,2303
2005,2283
2005,2251
2005,2242
2005,2239
2005,2169
2005,2147
2006,2420
2006,2415
2006,2405
2006,2372
2006,2230
2006,2229
2006,2193
2006,2191
2006,2166
2006,2078
2006,2060
2006,2054
2007,2641
2007,2549
2007,2521
2007,2307
2007,2292
2007,2278
2007,2248
2007,2194
2007,2082
2007,2023
2008,2446
2008,2343
2008,2181
2008,2073
2008,2040
2009,2616
2009,2532
2009,2458
2009,2453
2009,2410
2009,2390
2009,2302
2009,2273
2009,2142
2009,2121
2009,2108
2009,2087
2009,2085
2009,2072
2009,2042
2010,2647
2010,2619
2010,2605
2010,2362
2010,2287
2010,2210
2010,2171
2010,2116
2010,2101
2011,2561
2011,2277
2011,2274
2011,2254
2011,2221
2011,2078
2011,2059
2012,2550
2012,2399
2012,2268
2012,2185
2012,2087
2012,2062
2013,2357
2013,2295
2013,2146
2013,2132
2014,2659
2014,2586
2014,2581
2014,2456
2014,2445
2014,2102
2014,2056
2016,2659
2016,2465
2016,2459
2016,2404
2016,2264
2016,2157
2017,2458
2017,2292
2017,2241
2017,2110
2017,2093
2017,2039
2018,2582
2018,2574
2018,2512
2018,2499
2018,2452
2018,2401
2018,2392
2018,2328
2018,2293
2018,2226
2018,2199
2018,2068
2018,2032
2019,2564
2019,2352
2019,2331
2019,2185
2019,2177
2019,2109
2019,2098
2019,2085
2019,2078
2019,2056
2020,2594
2020,2571
2020,2475
2020,2473
2020,2440
2020,2367
2020,2359
2020,2287
2020,2285
2020,2283
2020,2234
2020,2138
2020,2099
2020,2092
2021,2654
2021,2653
2021,2638
2021,2623
2021,2598
2021,2462
2021,2399
2021,2396
2021,2315
2021,2293
2021,2215
2021,2210
2021,2207
2021,2180
2021,2171
2021,2148
2021,2119
2021,2088
2021,2086
2021,2048
2021,2032
2022,2587
2022,2571
2022,2510
2022,2460
2022,2306
2022,2267
2022,2208
2022,2048
2022,2046
2023,2540
2023,2508
2023,2493
2023,2407
2023,2374
2023,2358
2023,2345
2023,2304
2023,2296
2023,2031
2024,2446
2024,2416
2024,2317
2024,2283
2024,2199
2024,2083
2025,2636
2025,2469
2025,2398
2025,2330
2025,2116
2025,2110
2026,2648
2026,2573
2026,2533
2026,2523
2026,2411
2026,2400
2026,2188
2026,2175
2026,2169
2026,2152
2026,2147
2026,2142
2026,2136
2026,2132
2026,2131
2026,2122
2026,2108
2026,2071
2027,2486
2027,2451
2027,2391
2027,2254
2027,2222
2027,2176
2027,2135
2028,2610
2028,2532
2028,2507
2028,2468
2028,2432
2028,2409
2028,2395
2028,2299
2028,2296
2028,2221
2028,2193
2028,2084
2028,2043
2029,2636
2029,2630
2029,2542
2029,2428
2029,2415
2029,2375
2029,2225
2029,2192
2029,2137
2029,2096
2029,2065
2029,2061
2029,2045
2030,2597
2030,2490
2030,2398
2030,2390
2030,2307
2030,2302
2030,2293
2030,2250
2030,2202
2030,2196
2030,2134
2030,2119
2030,2068
2031,2605
2031,2576
2031,2571
2031,2547
2031,2461
2031,2411
2031,2399
2031,2395
2031,2394
2031,2363
2031,2355
2031,2326
2031,2239
2031,2228
2031,2162
2031,2072
2031,2064
2032,2652
2032,2605
2032,2568
2032,2468
2032,2427
2032,2412
2032,2403
2032,2326
2032,2306
2032,2288
2032,2142
2032,2101
2032,2092
2032,2035
2033,2647
2033,2629
2033,2589
2033,2575
2033,2525
2033,2478
2033,2432
2033,2403
2033,2400
2033,2385
2033,2295
2033,2263
2033,2235
2033,2205
2033,2189
2033,2185
2033,2169
2033,2096
2033,2081
2035,2600
2035,2560
2035,2465
2035,2441
2035,2406
2035,2325
2036,2653
2036,2567
2036,2534
2036,2472
2036,2307
2036,2264
2036,2259
2036,2200
2036,2149
2036,2095
2036,2090
2037,2660
2037,2659
2037,2584
2037,2581
2037,2576
2037,2518
2037,2449
2037,2425
2037,2383
2037,2294
2037,2212
2037,2191
2037,2189
2037,2187
2037,2133
2037,2099
2038,2646
2038,2604
2038,2531
2038,2385
2038,2363
2038,2347
2038,2311
2038,2246
2038,2233
2038,2202
2038,2200
2038,2194
2039,2655
2039,2568
2039,2540
2039,2449
2039,2398
2039,2392
2039,2352
2039,2337
2039,2335
2039,2239
2039,2214
2039,2139
2039,2045
2040,2625
2040,2608
2040,2522
2040,2503
2040,2358
2040,2296
2040,2282
2040,2215
2040,2194
2041,2625
2041,2592
2041,2197
2041,2054
2041,2051
2041,2049
2042,2637
2042,2331
2042,2299
2042,2237
2042,2185
2042,2155
2042,2131
2042,2095
2042,2071
2042,2067
2042,2064
2043,2626
2043,2599
2043,2584
2043,2468
2043,2445
2043,2419
2043,2373
2043,2338
2043,2336
2043,2241
2043,2215
2043,2169
2044,2645
2044,2617
2044,2574
2044,2559
2044,2415
2044,2391
2044,2306
2044,2290
2044,2261
2044,2231
2044,2229
2044,2216
2044,2155
2044,2104
2045,2653
2045,2501
2045,2426
2045,2425
2045,2413
2045,2397
2045,2298
2045,2051
2046,2629
2046,2584
2046,2445
2046,2429
2046,2407
2046,2396
2046,2344
2047,2628
2047,2614
2047,2579
2047,2573
2047,2552
2047,2524
2047,2520
2047,2495
2047,2482
2047,2478
2047,2415
2047,2399
2047,2391
2047,2373
2047,2266
2047,2157
2047,2154
2047,2096
2047,2078
2048,2568
2048,2567
2048,2537
2048,2408
2048,2278
2048,2275
2048,2159
2048,2122
2048,2093
2048,2083
2048,2054
2049,2338
2049,2312
2049,2176
2049,2134
2049,2130
2049,2085
2049,2084
2049,2080
2050,2542
2050,2298
2051,2621
2051,2587
2051,2441
2051,2319
2051,2287
2051,2185
2051,2145
2052,2636
2052,2551
2052,2549
2052,2446
2052,2422
2052,2414
2052,2367
2052,2326
2052,2306
2052,2275
2052,2268
2052,2258
2052,2235
2052,2107
2052,2060
2053,2624
2053,2619
2053,2618
2053,2600
2053,2540
2053,2395
2053,2391
2053,2370
2053,2330
2053,2225
2053,2060
2054,2657
2054,2558
2054,2533
2054,2506
2054,2502
2054,2490
2054,2486
2054,2462
2054,2460
2054,2450
2054,2393
2054,2379
2054,2329
2054,2286
2054,2172
2055,2631
2055,2609
2055,2589
2055,2586
2055,2574
2055,2498
2055,2485
2055,2454
2055,2442
2055,2406
2055,2322
2055,2317
2055,2215
2055,2189
2055,2141
2055,2098
2056,2601
2056,2446
2056,2445
2056,2362
2056,2145
2056,2136
2056,2097
2056,2060
2057,2652
2057,2647
2057,2603
2057,2581
2057,2485
2057,2454
2057,2436
2057,2387
2057,2371
2057,2246
2057,2194
2057,2183
2057,2137
2058,2522
2058,2446
2058,2425
2058,2397
2058,2385
2058,2263
2058,2075
2059,2610
2059,2572
2059,2562
2059,2555
2059,2503
2059,2443
2059,2379
2059,2368
2059,2294
2059,2144
2060,2529
2060,2466
2060,2449
2060,2438
2060,2425
2060,2423
2060,2420
2060,2419
2060,2363
2060,2304
2060,2296
2060,2261
2060,2220
2060,2199
2060,2132
2060,2129
2060,2123
2060,2096
2060,2091
2060,2067
2061,2653
2061,2567
2061,2561
2061,2534
2061,2257
2061,2241
2061,2174
2061,2121
2062,2627
2062,2601
2062,2551
2062,2530
2062,2463
2062,2430
2062,2428
2062,2352
2062,2335
2062,2264
2062,2203
2063,2653
2063,2616
2063,2608
2063,2525
2063,2450
2063,2419
2063,2369
2063,2291
2063,2260
2063,2236
2063,2223
2063,2157
2064,2654
2064,2581
2064,2518
2064,2508
2064,2488
2064,2338
2064,2298
2064,2243
2064,2222
2064,2132
2065,2655
2065,2640
2065,2638
2065,2589
2065,2564
2065,2526
2065,2492
2065,2463
2065,2355
2065,2344
2065,2331
2065,2313
2065,2226
2065,2225
2065,2147
2065,2098
2065,2085
2065,2073
2065,2070
2066,2555
2066,2403
2066,2071
2067,2624
2067,2611
2067,2591
2067,2460
2067,2379
2067,2336
2067,2308
2067,2221
2067,2218
2067,2207
2067,2138
2068,2646
2068,2591
2068,2565
2068,2518
2068,2477
2068,2474
2068,2423
2068,2314
2068,2237
2068,2219
2068,2201
2068,2182
2068,2177
2068,2107
2069,2659
2069,2645
2069,2636
2069,2525
2069,2498
2069,2495
2069,2417
2069,2416
2069,2394
2069,2377
2069,2337
2069,2288
2069,2259
2069,2155
2069,2141
2069,2114
2070,2654
2070,2642
2070,2532
2070,2489
2070,2477
2070,2469
2070,2389
2070,2319
2070,2246
2071,2646
2071,2635
2071,2559
2071,2526
2071,2260
2071,2239
2071,2146
2072,2655
2072,2651
2072,2646
2072,2526
2072,2500
2072,2366
2072,2363
2072,2331
2072,2326
2072,2317
2072,2316
2072,2259
2072,2240
2072,2218
2072,2196
2072,2156
2072,2128
2073,2603
2073,2572
2073,2516
2073,2476
2073,2451
2073,2417
2073,2302
2073,2286
2073,2252
2073,2222
2073,2174
2074,2623
2074,2610
2074,2543
2074,2531
2074,2484
2074,2398
2074,2391
2074,2383
2074,2268
2074,2239
2074,2209
2074,2155
2074,2144
2075,2598
2075,2597
2075,2547
2075,2436
2075,2399
2075,2283
2075,2244
2075,2147
2075,2133
2075,2091
2076,2660
2076,2579
2076,2408
2076,2359
2076,2276
2076,2143
2077,2654
2077,2559
2077,2543
2077,2443
2077,2432
2077,2425
2077,2384
2077,2363
2077,2288
2077,2262
2077,2221
2077,2176
2077,2153
2078,2594
2078,2473
2078,2443
2078,2345
2078,2293
2078,2267
2078,2183
2078,2080
2080,2609
2080,2473
2080,2365
2080,2307
2080,2293
2080,2261
2081,2579
2081,2513
2081,2480
2081,2447
2081,2446
2081,2392
2081,2389
2081,2342
2081,2242
2081,2200
2082,2536
2082,2479
2082,2394
2082,2380
2082,2302
2082,2295
2082,2273
2082,2206
2082,2177
2082,2126
2082,2117
2083,2592
2083,2591
2083,2563
2083,2510
2083,2509
2083,2310
2084,2604
2084,2522
2084,2389
2084,2364
2084,2194
2084,2193
2084,2107
2085,2504
2085,2411
2085,2381
2085,2347
2085,2209
2085,2201
2085,2134
2086,2619
2086,2613
2086,2581
2086,2571
2086,2531
2086,2518
2086,2463
2086,2427
2086,2423
2086,2399
2086,2383
2086,2226
2086,2211
2086,2183
2087,2632
2087,2593
2087,2577
2087,2553
2087,2482
2087,2438
2087,2330
2087,2299
2087,2285
2087,2280
2087,2218
2088,2650
2088,2626
2088,2614
2088,2547
2088,2477
2088,2440
2088,2369
2088,2268
2088,2225
2088,2224
2088,2191
2088,2175
2088,2169
2088,2163
2088,2145
2088,2133
2088,2107
2089,2502
2089,2495
2089,2384
2089,2344
2089,2276
2089,2239
2089,2201
2089,2184
2089,2171
2089,2127
2089,2109
2090,2622
2090,2545
2090,2496
2090,2485
2090,2480
2090,2459
2090,2280
2090,2239
2090,2224
2090,2187
2091,2507
2091,2366
2091,2348
2091,2329
2091,2287
2091,2280
2091,2273
2091,2200
2091,2155
2092,2655
2092,2567
2092,2511
2092,2465
2092,2447
2092,2417
2092,2348
2092,2333
2092,2307
2092,2133
2092,2121
2092,2120
2092,2101
2093,2626
2093,2605
2093,2565
2093,2267
2093,2259
2093,2254
2093,2146
2093,2136
2093,2132
2095,2459
2095,2429
2095,2409
2095,2396
2095,2338
2095,2294
2095,2288
2095,2284
2095,2242
2095,2205
2095,2155
2096,2605
2096,2539
2096,2464
2096,2392
2096,2391
2097,2624
2097,2524
2097,2306
2097,2244
2097,2242
2097,2237
2097,2231
2097,2184
2098,2654
2098,2641
2098,2509
2098,2383
2098,2337
2098,2313
2098,2250
2098,2242
2098,2200
2098,2189
2098,2117
2099,2619
2099,2588
2099,2585
2099,2576
2099,2526
2099,2492
2099,2441
2099,2404
2099,2384
2099,2344
2099,2330
2099,2274
2099,2158
2099,2151
2099,2108
2099,2101
2100,2397
2101,2646
2101,2564
2101,2563
2101,2534
2101,2482
2101,2372
2101,2362
2101,2336
2101,2314
2101,2303
2101,2249
2101,2246
2101,2238
2101,2216
2101,2214
2101,2205
2102,2585
2102,2520
2102,2454
2102,2359
2102,2274
2102,2191
2102,2172
2103,2501
2103,2462
2103,2458
2103,2448
2103,2391
2103,2293
2103,2213
2103,2208
2103,2110
2104,2635
2104,2537
2104,2508
2104,2488
2104,2398
2104,2320
2104,2274
2104,2180
2104,2149
2105,2641
2105,2440
2105,2144
2107,2632
2107,2546
2107,2439
2107,2377
2107,2348
2107,2336
2107,2241
2108,2372
2108,2366
2108,2174
2108,2117
2109,2617
2109,2598
2109,2582
2109,2580
2109,2537
2109,2532
2109,2461
2109,2453
2109,2296
2109,2248
2109,2208
2109,2138
2109,2116
2110,2656
2110,2655
2110,2649
2110,2626
2110,2446
2110,2410
2110,2374
2110,2277
2110,2276
2110,2263
2110,2252
2110,2244
2110,2224
2110,2179
2110,2162
2111,2658
2111,2574
2111,2545
2111,2525
2111,2520
2111,2361
2111,2284
2111,2165
2112,2654
2112,2598
2112,2545
2112,2398
2112,2395
2112,2377
2112,2299
2112,2280
2112,2259
2112,2209
2112,2180
2113,2260
2114,2640
2114,2637
2114,2381
2114,2221
2114,2183
2114,2174
2115,2598
2115,2467
2115,2381
2115,2187
2116,2591
2116,2553
2116,2370
2116,2331
2116,2329
2116,2247
2116,2235
2116,2213
2116,2186
2117,2648
2117,2644
2117,2614
2117,2547
2117,2524
2117,2519
2117,2507
2117,2464
2117,2442
2117,2378
2117,2337
2117,2307
2117,2304
2118,2491
2118,2485
2118,2463
2118,2393
2118,2294
2118,2207
2118,2187
2119,2589
2119,2448
2119,2441
2119,2430
2119,2372
2119,2296
2119,2234
2119,2191
2119,2188
2119,2155
2120,2656
2120,2568
2120,2559
2120,2372
2120,2257
2120,2154
2121,2646
2121,2629
2121,2620
2121,2617
2121,2609
2121,2514
2121,2506
2121,2379
2121,2187
2121,2145
2122,2652
2122,2599
2122,2567
2122,2454
2122,2447
2122,2441
2122,2434
2122,2293
2122,2249
2122,2234
2122,2125
2123,2519
2123,2242
2124,2659
2124,2649
2124,2458
2124,2438
2124,2383
2124,2128
2125,2530
2125,2450
2125,2390
2125,2266
2125,2226
2125,2184
2125,2136
2126,2607
2126,2563
2126,2525
2126,2414
2126,2406
2126,2393
2126,2342
2126,2295
2126,2259
2126,2203
2127,2658
2127,2538
2127,2476
2127,2405
2127,2374
2127,2341
2127,2329
2127,2263
2127,2234
2127,2226
2127,2191
2127,2141
2127,2140
2128,2622
2128,2617
2128,2600
2128,2464
2128,2393
2128,2387
2128,2353
2128,2336
2128,2325
2128,2264
2128,2228
2128,2220
2128,2200
2128,2142
2129,2594
2129,2491
2129,2447
2129,2327
2129,2295
2129,2234
2130,2617
2130,2523
2130,2308
2131,2658
2131,2636
2131,2568
2131,2555
2131,2392
2131,2365
2131,2265
2131,2222
2132,2657
2132,2656
2132,2631
2132,2624
2132,2600
2132,2575
2132,2504
2132,2487
2132,2418
2132,2398
2132,2314
2132,2299
2132,2231
2132,2227
2132,2155
2133,2644
2133,2591
2133,2577
2133,2469
2133,2448
2133,2429
2133,2338
2133,2308
2133,2304
2133,2277
2133,2179
2133,2165
2134,2627
2134,2578
2134,2546
2134,2493
2134,2491
2134,2479
2134,2462
2134,2460
2134,2438
2134,2430
2134,2424
2134,2419
2134,2356
2134,2291
2135,2632
2135,2604
2135,2594
2135,2532
2135,2520
2135,2510
2135,2484
