user,firend
2184,2305
2185,2590
2185,2589
2185,2555
2185,2463
2185,2460
2185,2420
2185,2418
2185,2354
2185,2300
2185,2283
2185,2275
2185,2201
2186,2642
2186,2618
2186,2590
2186,2588
2186,2511
2186,2467
2186,2417
2186,2288
2186,2223
2187,2648
2187,2644
2187,2534
2187,2492
2187,2446
2187,2349
2187,2314
2187,2208
2188,2642
2188,2637
2188,2484
2188,2461
2188,2454
2188,2453
2188,2301
2188,2297
2188,2270
2188,2268
2188,2224
2189,2579
2189,2568
2189,2460
2189,2435
2189,2433
2189,2428
2189,2426
2189,2320
2189,2280
2190,2658
2190,2598
2190,2518
2190,2306
2190,2293
2190,2264
2190,2249
2190,2228
2191,2629
2191,2533
2191,2493
2191,2490
2191,2461
2191,2396
2191,2356
2191,2290
2191,2286
2191,2232
2192,2649
2192,2329
2192,2283
2192,2249
2192,2207
2193,2512
2193,2273
2193,2220
2193,2209
2193,2196
2194,2547
2194,2518
2194,2446
2194,2432
2194,2419
2194,2404
2194,2266
2194,2221
2196,2584
2196,2549
2196,2522
2196,2440
2196,2427
2196,2413
2196,2378
2196,2360
2196,2353
2196,2228
2196,2226
2197,2604
2197,2226
2198,2652
2198,2640
2198,2510
2198,2448
2198,2438
2198,2349
2198,2338
2198,2313
2198,2309
2198,2303
2198,2261
2199,2622
2199,2573
2199,2504
2199,2442
2199,2436
2199,2387
2199,2381
2199,2373
2199,2297
2199,2231
2200,2617
2200,2613
2200,2584
2200,2561
2200,2502
2200,2463
2200,2454
2200,2447
2200,2403
2200,2383
2200,2243
2201,2529
2201,2350
2201,2332
2201,2262
2201,2223
2202,2652
2202,2597
2202,2531
2202,2500
2202,2345
2202,2319
2202,2256
2202,2235
2202,2220
2203,2659
2203,2615
2203,2612
2203,2566
2203,2564
2203,2551
2203,2542
2203,2506
2203,2482
2203,2423
2203,2420
2203,2396
2203,2330
2203,2272
2203,2266
2205,2638
2205,2345
2205,2330
2205,2318
2205,2305
2206,2567
2206,2538
2206,2509
2206,2463
2206,2449
2206,2427
2206,2390
2206,2344
2206,2296
2206,2252
2206,2211
2207,2616
2207,2602
2207,2552
2207,2485
2207,2462
2207,2445
2207,2407
2207,2370
2207,2275
2207,2254
2207,2244
2208,2651
2208,2615
2208,2582
2208,2536
2208,2509
2208,2455
2208,2446
2208,2432
2208,2410
2208,2352
2209,2594
2209,2562
2209,2527
2209,2516
2209,2496
2209,2493
2209,2461
2209,2384
2209,2339
2209,2248
2210,2553
2210,2524
2210,2488
2210,2462
2210,2339
2210,2315
2210,2226
2211,2622
2211,2582
2211,2496
2211,2430
2212,2648
2212,2598
2212,2588
2212,2562
2212,2494
2212,2478
2212,2401
2212,2385
2212,2327
2212,2268
2212,2224
2213,2475
2213,2349
2213,2323
2214,2642
2214,2589
2214,2576
2214,2479
2214,2473
2214,2436
2214,2435
2214,2415
2214,2393
2214,2310
2215,2610
2215,2557
2215,2475
2215,2462
2215,2431
2215,2416
2215,2403
2215,2345
2215,2305
2216,2654
2216,2589
2216,2579
2216,2571
2216,2531
2216,2514
2216,2420
2216,2338
2216,2332
2216,2283
2217,2588
2217,2559
2217,2397
2217,2243
2218,2535
2218,2405
2218,2327
2218,2304
2218,2286
2218,2277
2218,2241
2219,2458
2219,2244
2220,2645
2220,2555
2220,2420
2220,2330
2221,2646
2221,2631
2221,2627
2221,2597
2221,2542
2221,2461
2221,2404
2221,2366
2221,2329
2221,2327
2221,2318
2221,2279
2221,2265
2222,2635
2222,2572
2222,2546
2222,2509
2222,2429
2222,2369
2222,2246
2223,2648
2223,2621
2223,2587
2223,2557
2223,2547
2223,2542
2223,2315
2224,2652
2224,2648
2224,2622
2224,2602
2224,2561
2224,2490
2224,2438
2224,2427
2224,2396
2224,2251
2225,2525
2225,2407
2225,2392
2225,2346
2225,2294
2226,2652
2226,2643
2226,2635
2226,2590
2226,2471
2226,2412
2226,2409
2226,2389
2226,2338
2226,2329
2226,2282
2226,2252
2226,2241
2227,2348
2228,2637
2228,2636
2228,2564
2228,2530
2228,2482
2228,2478
2228,2376
2228,2297
2228,2286
2228,2236
2229,2636
2229,2546
2229,2544
2229,2538
2229,2503
2229,2491
2229,2459
2229,2368
2229,2265
2229,2247
2230,2641
2230,2608
2230,2240
2231,2605
2231,2597
2231,2587
2231,2537
2231,2532
2231,2509
2231,2505
2231,2420
2231,2325
2232,2626
2232,2619
2232,2616
2232,2613
2232,2550
2232,2500
2232,2431
2232,2247
2233,2632
2233,2612
2233,2592
2233,2530
2233,2379
2233,2294
2233,2259
2234,2659
2234,2582
2234,2572
2234,2561
2234,2532
2234,2521
2234,2459
2234,2446
2234,2394
2234,2370
2234,2368
2234,2299
2235,2631
2235,2560
2235,2554
2235,2544
2235,2536
2235,2293
2235,2252
2236,2607
2236,2461
2236,2355
2236,2352
2237,2644
2237,2641
2237,2616
2237,2606
2237,2579
2237,2553
2237,2513
2237,2496
2237,2384
2237,2350
2237,2313
2237,2254
2238,2342
2238,2241
2239,2566
2239,2537
2239,2516
2239,2508
2239,2459
2239,2371
2239,2334
2240,2660
2240,2598
2240,2558
2240,2512
2240,2502
2240,2455
2240,2417
2240,2389
2240,2378
2240,2249
2241,2660
2241,2653
2241,2586
2241,2578
2241,2576
2241,2524
2241,2520
2241,2477
2241,2467
2241,2423
2241,2353
2241,2286
2242,2659
2242,2641
2242,2615
2242,2602
2242,2585
2242,2559
2242,2530
2242,2439
2242,2428
2242,2378
2242,2323
2242,2316
2242,2283
2243,2622
2243,2568
2243,2543
2243,2542
2243,2531
2243,2489
2243,2443
2243,2420
2243,2417
2243,2324
2243,2315
2243,2276
2243,2259
2244,2612
2244,2589
2244,2585
2244,2540
2244,2451
2244,2350
2244,2295
2244,2268
2244,2249
2246,2658
2246,2552
2246,2540
2246,2486
2246,2482
2246,2465
2246,2462
2246,2392
2246,2390
2246,2331
2246,2318
2246,2314
2246,2293
2246,2275
2246,2250
2247,2604
2247,2577
2247,2560
2247,2495
2247,2482
2247,2454
2247,2340
2247,2264
2247,2249
2247,2248
2248,2653
2248,2642
2248,2636
2248,2537
2249,2639
2249,2618
2249,2591
2249,2586
2249,2567
2249,2511
2249,2323
2249,2292
2250,2656
2250,2640
2250,2594
2250,2564
2250,2556
2250,2542
2250,2438
2250,2386
2250,2314
2250,2313
2250,2300
2250,2253
2251,2405
2251,2395
2251,2388
2251,2343
2252,2619
2252,2618
2252,2516
2252,2489
2252,2453
2252,2394
2253,2600
2253,2571
2253,2441
2253,2351
2253,2330
2253,2296
2253,2295
2253,2287
2253,2279
2253,2255
2254,2651
2254,2637
2254,2415
2254,2400
2254,2278
2255,2622
2255,2340
2255,2334
2255,2333
2255,2318
2255,2289
2255,2268
2255,2260
2256,2641
2256,2622
2256,2601
2256,2562
2256,2557
2256,2526
2256,2461
2256,2440
2257,2639
2257,2620
2257,2603
2257,2561
2257,2538
2257,2449
2257,2395
2257,2383
2257,2371
2257,2342
2258,2629
2258,2608
2258,2604
2258,2538
2258,2406
2258,2389
2258,2377
2258,2309
2258,2282
2258,2272
2258,2271
2258,2270
2259,2574
2259,2547
2259,2515
2259,2463
2259,2448
2259,2377
2259,2283
2260,2637
2260,2573
2260,2368
2261,2646
2261,2567
2261,2540
2261,2501
2261,2289
2262,2633
2262,2623
2262,2573
2262,2523
2262,2419
2262,2347
2262,2336
2263,2581
2263,2461
2263,2272
2264,2607
2264,2545
2264,2511
2264,2507
2264,2506
2264,2380
2264,2325
2265,2631
2265,2511
2265,2448
2265,2361
2265,2325
2265,2315
2265,2295
2266,2613
2266,2534
2266,2496
2266,2459
2266,2440
2266,2438
2266,2351
2267,2645
2267,2550
2267,2517
2267,2366
2267,2363
2267,2344
2268,2529
2268,2467
2268,2303
2268,2299
2270,2608
2270,2581
2270,2532
2270,2531
2270,2482
2270,2451
2270,2333
2271,2641
2271,2605
2271,2454
2272,2632
2272,2588
2272,2571
2272,2472
2272,2393
2272,2326
2272,2308
2273,2628
2273,2621
2273,2560
2273,2525
2273,2447
2273,2412
2273,2394
2273,2390
2273,2370
2273,2363
2273,2311
2274,2638
2274,2567
2274,2525
2274,2496
2274,2460
2274,2440
2274,2398
2274,2348
2274,2313
2274,2282
2275,2635
2275,2616
2275,2548
2275,2540
2275,2468
2275,2366
2275,2336
2276,2641
2276,2475
2276,2430
2277,2414
2277,2366
2277,2296
2278,2524
2278,2489
2278,2440
2278,2426
2278,2393
2278,2383
2278,2350
2278,2320
2278,2298
2279,2605
2279,2573
2279,2562
2279,2449
2279,2430
2279,2404
2279,2365
2279,2320
2279,2306
2280,2622
2280,2615
2280,2559
2280,2529
2280,2490
2280,2472
2280,2395
2280,2354
2280,2346
2280,2306
2280,2305
2280,2288
2280,2285
2282,2578
2282,2551
2282,2532
2282,2496
2282,2486
2282,2474
2282,2391
2282,2300
2283,2654
2283,2641
2283,2606
2283,2590
2283,2586
2283,2581
2283,2520
2283,2356
2283,2296
2284,2653
2284,2367
2285,2659
2285,2651
2285,2553
2285,2552
2285,2469
2285,2446
2285,2413
2285,2384
2285,2329
2285,2304
2286,2617
2286,2419
2286,2368
2287,2629
2287,2588
2287,2543
2287,2522
2287,2423
2287,2312
2287,2298
2288,2556
2288,2543
2288,2525
2288,2410
2288,2395
2288,2347
2288,2302
2289,2660
2289,2586
2289,2537
2289,2490
2289,2462
2289,2369
2289,2349
2289,2344
2289,2334
2290,2603
2290,2566
2290,2555
2290,2448
2290,2416
2290,2362
2290,2347
2290,2311
2291,2630
2291,2610
2291,2583
2291,2578
2291,2554
2291,2485
2291,2479
2291,2336
2292,2622
2292,2585
2292,2375
2292,2335
2292,2306
2293,2645
2293,2616
2293,2610
2293,2537
2293,2521
2293,2482
2293,2472
2293,2385
2293,2361
2293,2359
2293,2323
2294,2494
2294,2473
2294,2472
2294,2427
2294,2417
2294,2381
2294,2378
2294,2354
2294,2339
2294,2337
2294,2324
2294,2322
2295,2495
2295,2477
2295,2445
2295,2440
2295,2348
2295,2333
2295,2315
2295,2296
2296,2638
2296,2616
2296,2605
2296,2557
2296,2518
2296,2516
2296,2458
2296,2374
2297,2648
2297,2642
2297,2582
2297,2547
2297,2532
2297,2518
2297,2510
2297,2465
2297,2461
2297,2432
2297,2411
2297,2377
2297,2340
2297,2323
2298,2631
2298,2484
2298,2423
2298,2407
2298,2404
2298,2376
2298,2372
2298,2364
2298,2360
2298,2329
2299,2639
2299,2622
2299,2518
2299,2509
2299,2456
2299,2389
2299,2335
2299,2303
2300,2642
2300,2610
2300,2573
2300,2553
2300,2544
2300,2340
2300,2338
2300,2328
2300,2313
2301,2592
2301,2458
2302,2560
2302,2493
2302,2459
2302,2396
2302,2376
2302,2371
2303,2562
2303,2500
2303,2369
2304,2561
2304,2533
2304,2458
2304,2418
2304,2404
2304,2363
2304,2341
2305,2594
2305,2410
2305,2335
2305,2309
2306,2590
2306,2524
2306,2379
2306,2353
2307,2640
2307,2537
2307,2475
2307,2461
2307,2427
2308,2433
2309,2548
2310,2615
2310,2597
2310,2554
2310,2521
2310,2460
2310,2458
2310,2443
2310,2422
2310,2385
2311,2591
2311,2550
2311,2398
2312,2589
2312,2582
2312,2408
2313,2635
2313,2460
2313,2408
2313,2400
2314,2544
2314,2452
2314,2440
2315,2647
2315,2624
2315,2445
2315,2413
2315,2368
2315,2355
2315,2336
2316,2638
2316,2628
2316,2618
2316,2510
2317,2610
2317,2357
2317,2336
2318,2628
2318,2353
2319,2608
2319,2590
2319,2581
2319,2558
2319,2556
2319,2544
2319,2537
2319,2522
2319,2497
2319,2494
2319,2473
2320,2602
2320,2593
2320,2573
2320,2571
2320,2499
2322,2540
2322,2502
2322,2453
2322,2414
2322,2405
2322,2379
2323,2646
2323,2526
2323,2458
2323,2333
2323,2329
2324,2533
2324,2413
2324,2372
2324,2343
2325,2622
2325,2607
2325,2551
2325,2508
2325,2506
2325,2438
2326,2597
2326,2584
2326,2501
2326,2438
2326,2399
2327,2615
2327,2552
2327,2534
2327,2531
2327,2500
2327,2339
2328,2568
2328,2524
2328,2521
2328,2502
2328,2480
2328,2454
2328,2452
2328,2447
2328,2446
2328,2440
2328,2386
2328,2375
2328,2329
2329,2608
2329,2600
2329,2501
2329,2479
2329,2392
2330,2618
2330,2564
2330,2563
2330,2492
2330,2461
2330,2435
2330,2433
2331,2646
2331,2608
2331,2566
2331,2521
2332,2631
2332,2607
2332,2601
2332,2562
2332,2504
2332,2478
2332,2377
2333,2613
2333,2609
2333,2605
2333,2559
2333,2525
2333,2404
2334,2577
2334,2536
2334,2532
2334,2394
2334,2359
2334,2337
2335,2538
2335,2536
2335,2510
2335,2468
2335,2360
2336,2623
2336,2610
2336,2573
2336,2564
2336,2528
2336,2450
2336,2365
2336,2363
2337,2624
2337,2532
2337,2438
2337,2394
2338,2652
2338,2647
2338,2624
2338,2600
2338,2571
2338,2499
2338,2395
2338,2370
2338,2352
2339,2656
2339,2534
2339,2517
2339,2505
2339,2502
2339,2455
2339,2371
2340,2510
2340,2451
2341,2628
2341,2538
2341,2461
2341,2384
2342,2613
2342,2607
2342,2560
2342,2549
2342,2438
2342,2344
2343,2635
2343,2561
2343,2472
2343,2430
2343,2425
2344,2608
2344,2551
2344,2522
2344,2513
2344,2506
2344,2484
2344,2416
2344,2410
2345,2655
2345,2651
2345,2644
2345,2597
2345,2480
2345,2350
2346,2653
2346,2652
2346,2536
2346,2532
2346,2391
2347,2647
2347,2371
2347,2355
2348,2651
2348,2574
2348,2567
2348,2536
2348,2384
2348,2378
2349,2469
2350,2650
2350,2647
2350,2561
2350,2500
2350,2467
2350,2460
2350,2443
2350,2418
2350,2376
2351,2653
2351,2612
2351,2576
2351,2519
2351,2449
2351,2361
2351,2359
2352,2599
2352,2508
2352,2449
2352,2380
2353,2658
2353,2642
2353,2629
2353,2589
2353,2564
2353,2462
2353,2440
2353,2408
2353,2377
2354,2503
2354,2476
2355,2655
2355,2599
2355,2477
2355,2436
2355,2359
2356,2530
2356,2519
2356,2511
2356,2506
2356,2485
2356,2448
2356,2365
2357,2518
2357,2475
2357,2459
2357,2396
2357,2365
2358,2633
2358,2609
2358,2499
2359,2626
2359,2622
2359,2598
2359,2567
2359,2499
2359,2490
2359,2417
2359,2394
2359,2380
2361,2611
2361,2571
2361,2408
2362,2616
2362,2609
2362,2560
2362,2557
2362,2509
2363,2420
2363,2387
2364,2604
2364,2551
2364,2519
2364,2410
2364,2374
2365,2607
2365,2601
2365,2551
2365,2495
2365,2494
2365,2376
2366,2633
2366,2617
2366,2605
2366,2603
2366,2408
2366,2398
2366,2372
2367,2557
2367,2443
2367,2440
2368,2648
2368,2514
2368,2486
2368,2482
2368,2411
2368,2389
2368,2385
2368,2369
2369,2649
2369,2610
2369,2547
2369,2517
2369,2436
2369,2420
2369,2399
2370,2588
2371,2655
2371,2583
2371,2506
2371,2424
2371,2376
2372,2642
2372,2601
2372,2585
2372,2497
2372,2433
2372,2400
2373,2581
2373,2440
2374,2498
2374,2455
2374,2441
2374,2390
2375,2607
2375,2592
2375,2519
2375,2384
2375,2381
2376,2638
2376,2458
2376,2394
2376,2387
2377,2651
2377,2566
2377,2550
2377,2484
2378,2617
2378,2601
2378,2547
2378,2502
2378,2393
2378,2379
2379,2654
2379,2627
2379,2552
2379,2538
2379,2501
2379,2484
2379,2443
2379,2440
2379,2394
2380,2653
2380,2395
2381,2555
2381,2466
2381,2458
2381,2443
2383,2643
2383,2598
2383,2493
2383,2465
2383,2449
2383,2419
2383,2415
2384,2658
2384,2611
2384,2600
2384,2590
2384,2583
2384,2576
2384,2574
2384,2560
2384,2559
2384,2412
2385,2635
2385,2630
2385,2619
2385,2582
2385,2577
2385,2515
2385,2397
2386,2584
2386,2581
2386,2545
2386,2474
2386,2468
2387,2613
2387,2597
2387,2539
2387,2534
2387,2531
2387,2529
2387,2501
2387,2500
2387,2451
2387,2434
2387,2395
2389,2649
2389,2647
2389,2635
2389,2556
2389,2518
2389,2473
2389,2445
2390,2586
2390,2452
2391,2521
2391,2410
2392,2469
2392,2445
2393,2646
2393,2604
2393,2576
2393,2551
2393,2531
2393,2524
2393,2507
2393,2462
2393,2413
2394,2655
2394,2653
2394,2606
2394,2472
2395,2591
2395,2563
2395,2473
2395,2459
2396,2585
2396,2520
2396,2517
2396,2507
2396,2504
2396,2480
2396,2411
2397,2653
2397,2649
2397,2567
2397,2398
2398,2650
2398,2536
2398,2525
2398,2492
2398,2443
2398,2438
2398,2414
2399,2601
2399,2476
2399,2446
2400,2555
2400,2506
2400,2407
2401,2654
2401,2504
2401,2484
2401,2445
2401,2414
2401,2407
2402,2632
2403,2573
2403,2525
2403,2442
2404,2612
2404,2610
2404,2546
2404,2545
2405,2520
2405,2502
2405,2429
2406,2449
2406,2443
2407,2534
2407,2479
2407,2440
2407,2438
2408,2649
2408,2585
2408,2582
2408,2519
2408,2518
2408,2442
2408,2438
2408,2413
2409,2622
2409,2619
2409,2519
2409,2512
2409,2465
2409,2448
2410,2656
2410,2632
2410,2431
2411,2567
2411,2537
2411,2503
2411,2420
2412,2643
2412,2580
2412,2548
2412,2520
2412,2463
2413,2642
2413,2594
2413,2547
2413,2537
2414,2647
2414,2635
2414,2567
2414,2524
2414,2417
2415,2641
2415,2628
2415,2582
2415,2547
2415,2498
2415,2474
2416,2624
2416,2609
2416,2594
2416,2499
2417,2631
2417,2623
2417,2612
2417,2420
2417,2419
2418,2592
2418,2579
2418,2572
2418,2465
2418,2456
2418,2429
2419,2653
2419,2605
2419,2592
2419,2576
2419,2574
2419,2543
2419,2539
2419,2532
2419,2505
2419,2465
2419,2459
2420,2635
2420,2529
2420,2464
2420,2448
2420,2445
2423,2617
2423,2599
2423,2496
2423,2491
2423,2461
2423,2458
2424,2660
2424,2626
2424,2570
2425,2640
2425,2607
2425,2518
2425,2493
2425,2492
2425,2479
2425,2455
2426,2637
2426,2607
2426,2585
2426,2563
2426,2519
2426,2473
2426,2459
2427,2617
2427,2566
2427,2556
2428,2652
2428,2537
2428,2519
2428,2449
2429,2597
2429,2592
2429,2534
2429,2509
2429,2482
2430,2652
2431,2653
2431,2549
2431,2465
2432,2643
2432,2615
2432,2607
2432,2575
2432,2571
2432,2555
2432,2554
2432,2514
2432,2496
2432,2444
2433,2660
2433,2589
2433,2588
2433,2567
2433,2521
2433,2502
2434,2637
2434,2572
2434,2543
2434,2493
2435,2567
2436,2582
2436,2578
2436,2484
2438,2631
2438,2610
2438,2581
2438,2525
2440,2589
2440,2570
2440,2548
2440,2467
2441,2551
2441,2549
2441,2520
2441,2446
2442,2593
2442,2510
2442,2508
2443,2612
2443,2611
2443,2609
2443,2579
2443,2543
2443,2525
2444,2615
2445,2645
2445,2604
2446,2529
2446,2498
2446,2497
2447,2646
2447,2589
2447,2507
2447,2501
2448,2573
2448,2453
2449,2658
2449,2652
2449,2520
2449,2460
2450,2542
2451,2659
2451,2627
2451,2544
2451,2462
2452,2646
2452,2499
2453,2598
2454,2639
2456,2531
2456,2502
2458,2607
2458,2477
2459,2623
2459,2533
2460,2566
2460,2537
2460,2516
2461,2623
2461,2578
2461,2516
2461,2474
2462,2631
2462,2597
2462,2525
2463,2608
2463,2476
2463,2466
2464,2656
2464,2642
2464,2613
2464,2588
2464,2473
2465,2631
2465,2624
2465,2548
2465,2495
2466,2649
2466,2638
2466,2625
2466,2578
2466,2561
2467,2622
2467,2517
2467,2498
2468,2658
2468,2640
2468,2632
2468,2617
2468,2603
2469,2629
2469,2613
2469,2563
2469,2532
2469,2477
2471,2647
2471,2500
2471,2489
2472,2612
2472,2578
2472,2549
2473,2652
2473,2560
2473,2477
2474,2643
2474,2597
2474,2560
2474,2551
2475,2638
2475,2570
2476,2603
2476,2573
2476,2552
2476,2543
2476,2533
2476,2509
2477,2649
2477,2610
2477,2585
2477,2509
2478,2583
2478,2510
2479,2624
2479,2551
2479,2521
2480,2643
2480,2514
2482,2603
2482,2582
2482,2552
2484,2608
2484,2543
2484,2507
2484,2506
2484,2504
2486,2555
2487,2570
2488,2659
2488,2531
2488,2498
2489,2572
2489,2561
2489,2504
2490,2642
2490,2593
2490,2525
2490,2511
2491,2604
2491,2582
2491,2551
2491,2494
2492,2660
2492,2585
2492,2571
2492,2567
2492,2551
2492,2536
2492,2531
2492,2519
2492,2499
2493,2608
2493,2508
2494,2633
2494,2629
2494,2620
2494,2559
2495,2639
2495,2618
2495,2537
2496,2571
2496,2542
2496,2521
2496,2520
2497,2649
2498,2634
2498,2626
2498,2607
2498,2591
2499,2577
2499,2552
2499,2531
2499,2510
2500,2550
2501,2612
2501,2588
2501,2578
2501,2567
2502,2656
2502,2654
2502,2619
2503,2593
2503,2526
2504,2532
2504,2518
2505,2610
2505,2604
2505,2592
2505,2577
2506,2647
2507,2658
2507,2639
2507,2603
2507,2588
2507,2558
2507,2516
2507,2509
2508,2616
2508,2590
2508,2575
2509,2656
2509,2631
2509,2610
2510,2656
2510,2638
2510,2623
2510,2580
2510,2557
2510,2525
2511,2625
2511,2600
2511,2551
2512,2640
2512,2574
2512,2521
2516,2660
2516,2545
2516,2534
2517,2616
2518,2656
2518,2632
2518,2580
2519,2608
2519,2534
2520,2613
2521,2658
2521,2645
2521,2583
2521,2573
2521,2553
2522,2532
2524,2598
2525,2607
2525,2575
2525,2561
2526,2610
2526,2603
2526,2580
2528,2566
2528,2529
2529,2648
2529,2645
2529,2619
2529,2572
2529,2559
2530,2604
2530,2540
2532,2598
2532,2551
2533,2657
2533,2564
2533,2559
2533,2539
2534,2643
2534,2608
2534,2552
2534,2547
2536,2659
2536,2599
2537,2597
2537,2587
2538,2575
2539,2597
2539,2564
2540,2575
2542,2618
2542,2581
2543,2659
2543,2603
2545,2618
2545,2584
2545,2559
2546,2626
2546,2622
2546,2609
2546,2592
2547,2647
2547,2615
2547,2575
2548,2594
2549,2658
2549,2623
2549,2585
2550,2605
2550,2603
2550,2571
2552,2573
2553,2629
2554,2642
2554,2619
2554,2579
2555,2585
2555,2575
2555,2561
2556,2640
2556,2635
2557,2638
2557,2598
2557,2570
2559,2626
2559,2598
2560,2651
2561,2588
2562,2617
2562,2589
2563,2588
2563,2582
2564,2650
2564,2617
2564,2608
2566,2659
2566,2654
2566,2653
2566,2583
2567,2648
2567,2590
2568,2586
2568,2574
2570,2639
2572,2615
2572,2601
2572,2600
2573,2646
2573,2620
2575,2658
2575,2581
2576,2604
2577,2613
2578,2603
2579,2649
2579,2613
2579,2610
2579,2580
2580,2623
2581,2630
2582,2617
2583,2599
2584,2660
2586,2614
2586,2605
2589,2623
2589,2612
2589,2611
2591,2647
2591,2604
2593,2650
2593,2613
2594,2635
2594,2603
2597,2606
2598,2654
2598,2601
2599,2648
2600,2637
2602,2656
2602,2652
2603,2645
2603,2640
2603,2624
2606,2626
2607,2616
2608,2631
2608,2624
2609,2648
2610,2639
2611,2643
2612,2629
2613,2642
2613,2623
2614,2654
2614,2648
2616,2637
2618,2653
2618,2633
2618,2624
2619,2651
2620,2651
2624,2632
2625,2649
2627,2630
2630,2632
2631,2635
2632,2652
2635,2655
2635,2653
2636,2643
2643,2646
2646,2649
2648,2658
2649,2658
2661,3380
2661,3358
2661,3275
2661,3199
2661,3161
2661,3151
2661,3048
2661,3006
2661,2996
2661,2946
2661,2925
2661,2830
2661,2825
2661,2779
2661,2775
2661,2701
2661,2679
2662,3405
2662,3403
2662,3367
2662,3361
2662,3326
2662,3049
2662,3007
2662,2796
2662,2786
2662,2785
2662,2742
2663,3357
2663,3028
2663,2949
2663,2891
2664,3202
2664,3136
2664,3052
2664,3025
2664,3023
2665,3389
2665,3265
2665,3258
2665,3152
2665,3150
2665,3013
2665,2968
2665,2878
2665,2833
2665,2816
2666,2746
2667,3419
2667,3249
2667,3038
2667,2932
2667,2865
2668,3386
2668,3239
2668,3192
2668,3123
2668,3094
2668,3092
2668,3056
2668,3002
2668,2986
2668,2711
2669,3357
2669,3272
2669,3234
2669,3209
2669,3029
2669,2983
2669,2950
2669,2863
2669,2854
2669,2769
2669,2744
2669,2719
2672,3327
2672,3288
2672,3214
2672,3212
2672,2925
2672,2874
2672,2839
2672,2716
2673,3433
2673,3394
2673,3277
2673,3202
2673,3058
2673,3025
2673,2994
2673,2867
2674,3404
2674,3370
2674,3349
2674,3182
2674,3024
2674,2759
2674,2711
2675,3427
2675,3374
2675,3302
2675,3273
2675,3112
2675,2961
2675,2870
2676,3392
2676,3326
2676,3303
2676,3228
2676,2936
2676,2914
2676,2880
2676,2786
2676,2743
2677,3365
2677,3101
2677,3094
2677,3089
2677,3007
2677,2983
2677,2758
2677,2696
2677,2692
2678,3027
2678,3013
2678,2970
2678,2903
2678,2785
2678,2748
2679,3320
2679,3201
2679,3163
2679,3157
2679,3010
2679,2951
2679,2872
2679,2793
2679,2761
2679,2695
2680,3237
2680,2983
2680,2798
2681,3399
2681,3364
2681,3296
2681,3104
2681,2873
2681,2764
2681,2750
2682,3410
2682,3332
2682,3199
2682,3191
2682,3157
2682,3152
2682,3082
2682,2960
2682,2712
2682,2693
2683,3212
2683,2996
2683,2947
2683,2911
2683,2755
2683,2726
2683,2694
2684,3398
2684,3386
2684,3159
2684,3072
2684,3005
2684,2989
2684,2901
2684,2818
2684,2811
2684,2783
2685,3403
2685,3365
2685,3304
2685,3240
2685,3222
2685,3219
2685,3212
2685,2870
2685,2840
2686,3431
2686,3204
2686,3194
2686,3113
2686,3077
2686,2973
2686,2925
2686,2892
2687,3411
2687,3377
2687,3356
2687,3298
2687,3259
2687,3206
2687,3076
2687,3075
2687,3006
2687,3005
2687,2793
2688,3365
2688,3337
2688,3321
2688,3027
2689,3319
2689,3317
2689,3302
2689,3152
2689,2953
2689,2887
2689,2876
2689,2775
2690,3340
2690,3335
2690,3279
2690,3260
2690,3156
2690,3111
2690,2751
2690,2707
2692,3419
2692,3380
2692,3245
2692,3223
2692,2980
2692,2720
2693,3285
2693,3219
2693,3176
2693,3162
2693,2965
2693,2901
2694,3421
2694,3394
2694,3390
2694,3344
2694,3196
2694,3167
2694,3097
2694,3063
2694,2951
2694,2793
2694,2741
2695,2864
2695,2726
2696,3264
2696,3252
2696,3026
2696,2828
2696,2770
2696,2750
2696,2701
2697,3113
2698,3398
2698,3346
2698,3344
2698,3286
2698,3275
2698,3236
2698,2897
2698,2761
2698,2742
2700,3277
2700,3250
2701,3321
2701,3278
2701,2859
2702,3388
2702,3305
2702,3296
2702,3295
2702,3256
2702,3197
2702,3156
2702,3132
2702,3097
2702,3038
2702,3009
2702,2962
2702,2853
2703,2767
2705,3377
2705,3107
2705,3076
2705,3029
2705,2806
2706,3380
2706,3304
2706,3117
2706,3106
2706,3073
2706,3040
2706,3025
2706,2924
2706,2852
2706,2787
2706,2766
2707,3270
2707,3255
2707,2712
2708,3351
2708,3287
2708,3201
2708,2829
2708,2793
2708,2783
2708,2713
2709,3418
2709,3391
2709,3331
2709,3152
2709,3048
2710,3279
2710,3116
2710,3025
2711,3416
2711,3379
2711,3377
2711,3353
2711,3259
2711,3169
2711,3124
2711,2998
2711,2964
2711,2905
2711,2813
2711,2804
2712,3394
2712,3259
2712,3221
2712,3077
2712,3013
2712,2892
2712,2847
2712,2844
2713,3381
2713,3361
2713,3334
2713,3307
2713,3113
2713,3070
2713,3062
2713,2904
2713,2795
2715,3435
2715,3380
2715,3366
2715,3350
2715,3295
2715,3252
2715,3221
2715,3212
2715,3158
2715,3082
2715,3078
2715,3035
2715,3013
2715,2932
2715,2853
2715,2802
2715,2753
2716,3426
2716,3422
2716,3404
2716,3391
2716,3228
2716,3210
2716,3119
2716,3116
2716,2998
2716,2976
2716,2894
2716,2779
2716,2764
2716,2751
2717,3394
2717,3300
2717,3201
2717,3130
2717,3129
2717,3082
2717,3049
2717,3038
2717,2892
2717,2819
2717,2734
2718,3414
2718,3310
