user,firend
3463,3866
3464,3754
3466,3924
3467,3851
3467,3832
3467,3649
3469,3843
3469,3676
3470,3556
3471,3948
3471,3780
3471,3744
3471,3609
3471,3503
3474,3914
3474,3674
3475,3962
3475,3859
3475,3737
3475,3533
3477,3577
3479,3692
3479,3559
3480,3970
3480,3877
3480,3497
3481,3691
3482,3835
3483,3784
3484,3545
3485,3596
3486,3777
3488,3847
3488,3667
3488,3497
3491,3902
3491,3681
3491,3666
3492,3971
3494,3867
3495,3902
3496,3667
3496,3577
3497,3756
3497,3621
3497,3605
3498,3903
3498,3753
3499,3838
3499,3524
3501,3918
3501,3744
3501,3669
3504,3889
3505,3872
3506,3601
3507,3826
3509,3726
3509,3558
3510,3855
3511,3869
3512,3864
3512,3862
3512,3633
3512,3542
3514,3693
3516,3605
3517,3978
3517,3707
3517,3693
3517,3525
3518,3979
3518,3916
3518,3731
3520,3852
3523,3966
3525,3689
3525,3603
3526,3867
3529,3690
3529,3583
3534,3941
3534,3768
3534,3718
3534,3601
3534,3583
3535,3593
3535,3539
3537,3615
3539,3947
3539,3870
3540,3578
3540,3557
3540,3552
3542,3858
3543,3902
3543,3870
3543,3698
3544,3609
3545,3835
3545,3797
3545,3744
3545,3700
3545,3695
3545,3635
3552,3860
3552,3767
3552,3669
3553,3556
3554,3878
3555,3958
3555,3714
3555,3684
3555,3569
3556,3962
3556,3838
3556,3586
3557,3851
3557,3703
3559,3674
3561,3845
3561,3758
3563,3790
3564,3955
3564,3786
3568,3945
3568,3759
3568,3648
3568,3602
3572,3947
3572,3680
3572,3599
3572,3583
3573,3962
3573,3722
3573,3684
3573,3596
3573,3592
3576,3968
3576,3831
3576,3804
3577,3930
3577,3872
3583,3794
3583,3634
3586,3862
3586,3805
3586,3780
3586,3736
3588,3599
3590,3938
3592,3966
3592,3785
3593,3972
3593,3622
3596,3852
3597,3710
3601,3909
3601,3758
3601,3674
3601,3602
3602,3969
3602,3902
3603,3800
3603,3635
3604,3850
3604,3693
3604,3671
3605,3847
3605,3755
3605,3697
3608,3753
3610,3677
3611,3941
3611,3813
3611,3755
3612,3690
3614,3793
3615,3713
3617,3889
3618,3891
3620,3833
3621,3667
3623,3946
3623,3903
3623,3829
3624,3682
3625,3800
3628,3978
3628,3926
3630,3786
3630,3737
3633,3838
3634,3878
3638,3749
3639,3686
3640,3889
3641,3766
3643,3893
3645,3734
3649,3971
3649,3943
3649,3702
3651,3926
3651,3656
3652,3706
3658,3741
3662,3727
3668,3726
3669,3750
3669,3717
3670,3966
3671,3951
3671,3924
3671,3826
3671,3780
3672,3950
3672,3756
3672,3753
3674,3957
3677,3703
3680,3782
3683,3693
3684,3835
3684,3790
3685,3713
3686,3877
3686,3750
3687,3883
3690,3784
3691,3970
3692,3970
3692,3929
3692,3919
3693,3916
3693,3737
3693,3723
3694,3843
3694,3821
3697,3948
3697,3918
3697,3902
3697,3730
3702,3929
3702,3851
3703,3800
3705,3945
3706,3951
3706,3792
3712,3962
3712,3804
3713,3924
3713,3906
3714,3781
3715,3876
3720,3753
3722,3858
3724,3777
3726,3937
3726,3878
3730,3877
3730,3845
3730,3813
3730,3762
3732,3772
3736,3860
3736,3795
3737,3914
3738,3914
3740,3802
3750,3785
3752,3942
3754,3861
3755,3832
3756,3930
3756,3788
3758,3903
3760,3928
3768,3941
3768,3878
3772,3948
3773,3835
3776,3865
3777,3821
3780,3948
3782,3973
3782,3812
3784,3821
3784,3810
3784,3792
3786,3941
3787,3789
3788,3926
3792,3826
3795,3926
3797,3950
3797,3918
3800,3817
3803,3896
3805,3886
3817,3943
3821,3869
3824,3916
3824,3851
3826,3895
3826,3829
3830,3838
3834,3947
3836,3927
3838,3883
3841,3860
3842,3858
3847,3851
3850,3933
3855,3969
3857,3874
3860,3889
3860,3880
3861,3880
3864,3926
3865,3867
3867,3906
3870,3878
3880,3971
3880,3930
3881,3931
3882,3900
3884,3941
3884,3891
3900,3972
3902,3948
3908,3948
3915,3928
3916,3930
3918,3970
3919,3926
3924,3931
3928,3938
3931,3945
3956,3976
3958,3969
3989,4031
3993,4003
3994,4002
4003,4031
user 5,friend 5
0,464
1,223
2,227
3,87
5,268
5,199
5,130
7,261
7,172
7,169
7,141
8,28
9,298
9,62
9,48
10,297
10,158
10,56
13,291
13,196
19,20
20,137
21,298
21,59
21,45
22,62
22,27
22,25
24,213
25,136
25,64
25,55
26,330
26,48
27,231
27,191
30,342
30,118
30,66
31,268
34,527
34,491
34,407
34,363
36,345
36,272
38,221
38,169
39,232
40,311
40,55
48,161
51,88
53,324
53,311
53,304
53,271
54,186
54,184
56,105
56,101
56,64
57,318
57,315
57,82
58,990
59,128
60,298
61,267
62,329
63,332
64,334
65,221
66,236
66,231
69,342
69,223
72,334
72,314
72,290
72,258
76,345
76,330
77,170
79,94
85,280
85,123
87,290
88,101
89,115
93,214
94,339
94,172
96,308
96,188
98,228
98,212
98,127
99,144
101,153
102,143
103,109
104,105
105,285
105,276
105,150
106,291
106,158
107,3258
107,3158
107,2880
107,2738
107,2598
107,2415
107,1959
107,1948
107,548
107,486
107,397
107,371
108,121
109,247
109,125
111,144
112,319
118,297
118,231
118,142
119,291
119,238
122,334
122,250
123,303
125,345
126,315
126,303
128,320
128,224
128,217
129,202
132,295
132,248
132,246
132,239
132,208
133,331
134,204
135,178
136,2620
136,2582
136,2524
136,2506
136,2427
136,2395
136,2352
136,2345
136,2290
136,2239
136,2169
136,2154
136,2129
136,2086
136,2063
136,2061
136,1988
136,1953
136,1929
139,239
141,329
141,196
141,183
142,237
142,152
148,303
148,172
150,224
156,297
158,345
158,271
159,231
161,276
161,200
164,252
165,341
165,332
165,197
169,345
169,304
170,231
171,1355
171,1260
171,1159
171,641
171,342
173,1265
173,567
173,370
173,329
175,188
176,336
178,271
180,203
185,204
186,342
186,211
189,290
189,246
194,322
194,265
196,213
197,277
200,235
203,307
203,298
203,274
206,280
207,211
208,228
208,212
211,346
211,341
212,213
222,345
223,251
224,297
232,308
232,265
234,280
234,271
234,248
237,315
238,338
238,308
239,342
239,336
246,318
246,248
248,304
248,303
251,272
252,336
252,276
260,323
265,332
266,271
270,322
276,277
283,285
288,347
290,341
290,325
290,291
291,323
295,308
298,342
298,332
298,315
311,342
311,315
320,322
323,330
325,338
348,1867
348,1848
348,1619
348,1513
348,1379
348,1366
348,1293
348,1160
348,957
348,685
348,646
348,637
348,586
350,366
352,1425
352,1032
353,1853
353,1770
353,1762
353,1651
353,1635
353,1631
353,1623
353,1539
353,1488
353,1482
353,1457
353,1345
353,1265
353,1123
353,1029
353,1028
353,1001
353,934
353,925
353,506
353,505
353,461
353,367
354,418
354,378
355,1025
355,567
355,521
355,514
355,480
357,396
359,1155
359,1108
359,451
360,1514
360,458
361,374
362,537
363,1891
363,1841
363,1789
363,1720
363,1573
363,1347
363,1322
363,1211
363,1156
363,1018
363,1009
363,569
363,531
363,504
365,1095
365,555
365,538
365,537
366,1816
366,1632
366,1606
366,1603
366,1551
366,1373
366,1265
366,1255
366,1185
366,1184
366,1181
366,1117
366,1098
366,678
366,594
366,510
366,481
367,1303
367,634
367,488
368,1673
368,547
368,482
369,1210
369,570
369,544
369,480
369,461
370,1400
370,1044
370,968
370,570
370,522
370,404
371,1358
371,1332
371,544
371,540
371,463
371,392
372,566
372,448
373,1801
373,1766
373,1715
373,1688
373,1515
373,1479
373,646
373,481
374,637
374,459
374,458
375,1688
375,514
376,1887
376,1870
376,1807
376,1674
376,1569
376,1513
376,1407
376,1404
376,1391
376,1332
376,1140
376,1080
376,1029
376,993
376,521
376,480
378,1778
378,1573
378,1550
378,1273
378,1246
378,962
378,948
378,601
378,510
381,525
381,436
381,398
382,558
382,439
385,1783
385,1273
385,516
385,445
387,1543
387,1235
387,1192
387,563
387,516
387,497
387,420
388,1740
388,606
388,495
388,458
388,434
388,409
389,1855
389,1783
389,1738
389,1624
389,1504
389,683
389,398
391,1767
391,1549
391,616
391,596
391,477
391,439
392,641
394,681
394,555
394,484
394,413
395,1692
395,1330
396,669
396,465
397,1844
397,1606
397,1374
397,1210
397,1095
397,474
397,471
398,1582
398,1259
398,645
398,496
398,491
398,421
400,1878
400,1694
400,1602
400,1495
400,1223
400,1114
400,1052
400,629
400,586
400,505
402,1349
402,1320
402,667
402,409
403,542
404,1453
404,1320
404,1300
404,1155
404,1080
404,535
404,423
405,1677
406,461
407,432
408,1912
408,609
408,455
409,1630
409,1358
409,451
409,445
410,1179
410,634
410,537
412,1844
412,1510
412,1282
412,490
412,465
412,457
412,444
412,419
413,431
414,1618
414,1543
414,1512
414,1478
414,1404
414,1348
414,1343
414,1210
414,1171
414,1114
414,547
414,512
414,489
414,488
414,484
415,652
415,515
415,474
416,930
416,560
416,455
416,440
417,1744
417,1694
417,1382
417,591
418,1692
418,1108
418,489
418,457
418,436
419,1732
419,1507
419,1190
419,1025
419,458
420,1862
420,1808
420,1625
420,1613
420,1577
420,1391
420,1277
420,1204
420,1054
420,1035
420,993
420,907
420,905
420,428
420,423
420,422
421,1767
421,567
421,551
421,537
421,430
422,671
422,591
422,442
422,430
422,423
423,1643
423,1584
423,1565
423,1397
423,1279
423,542
423,515
424,637
424,565
425,1330
425,1136
425,545
425,508
425,485
426,1025
426,515
426,482
426,465
426,461
427,510
427,480
428,1844
428,1625
428,1570
428,1554
428,1543
428,1318
428,1316
428,1258
428,905
428,646
428,489
430,1449
430,455
431,1871
431,1790
431,1598
431,1435
431,1332
431,1246
431,1204
431,1125
431,917
431,637
431,560
431,504
431,450
431,442
432,1790
432,614
432,459
434,1818
434,1694
434,1320
434,1126
436,1907
436,1876
436,1702
436,1675
436,1574
436,1390
436,685
436,514
438,1114
438,630
439,1871
439,1223
439,673
439,526
439,480
440,669
440,560
440,542
440,475
440,459
442,559
444,1820
444,1696
444,1688
444,1427
444,941
444,919
444,631
444,606
444,592
444,543
444,462
444,451
445,1692
445,673
446,523
446,469
446,456
448,570
448,547
449,500
451,1182
451,475
452,1565
452,1358
452,568
452,471
456,1783
456,1743
456,1565
456,1536
456,1330
456,539
457,471
458,948
458,474
460,637
460,488
461,1374
461,1332
461,654
461,614
461,526
461,511
462,521
462,514
463,567
465,1881
465,1844
465,1824
465,1673
465,1661
465,1243
465,679
465,597
465,508
469,645
469,634
469,565
470,541
470,500
471,1681
471,511
472,507
473,651
473,634
474,1912
474,606
474,535
475,1891
475,1881
475,1853
475,1804
475,1771
475,1735
475,1709
475,1700
475,1622
475,1564
475,1487
475,1273
475,1025
475,946
475,614
477,1645
477,641
477,537
479,1426
479,1282
479,1182
479,486
480,505
481,1767
481,610
482,1897
482,1740
482,1655
482,523
482,504
482,493
482,490
483,1686
483,1669
483,1578
483,1367
483,1330
483,1205
483,1094
483,1089
483,934
483,683
483,570
484,1886
484,1779
484,1772
484,1761
484,1736
484,1707
484,1577
484,1542
484,1517
484,1352
484,1259
484,1185
484,1102
484,1078
484,999
484,959
484,601
484,555
485,567
486,507
487,1204
487,1075
487,637
487,558
487,518
487,489
488,596
489,566
490,500
491,652
491,606
491,525
491,520
492,1740
492,1606
492,1514
492,1512
492,1390
492,1215
492,1179
492,1095
492,1013
492,1001
492,570
492,547
493,1374
493,1246
493,620
494,1549
494,1075
494,521
494,519
495,1565
495,535
496,1793
496,1786
496,1032
497,596
497,543
497,529
498,500
500,1812
500,1512
500,1427
500,1374
500,1044
500,502
502,570
502,557
502,553
503,1631
503,1526
503,1464
503,1281
503,568
504,1881
504,1614
504,568
504,536
504,512
505,558
506,1677
506,1600
506,1427
506,651
506,641
507,1671
507,1658
507,1565
507,994
508,523
508,512
509,536
510,546
511,1882
511,1829
511,1782
511,1740
511,1628
511,1400
511,1351
511,1261
511,1070
511,676
511,537
512,1574
512,520
513,1554
513,1487
513,1374
513,1332
514,1543
514,1052
514,626
514,610
514,560
514,557
515,1435
515,1416
515,634
516,537
517,1886
517,1780
517,1724
517,1668
517,1530
517,1416
517,1305
517,1294
517,953
517,947
517,930
519,545
521,591
523,1536
523,1358
523,681
524,1597
524,1179
524,1025
524,573
524,570
524,545
524,540
525,1850
525,1780
525,1235
525,673
526,1821
526,1767
526,1606
526,1590
526,1553
526,1532
526,1464
526,1456
526,1452
526,1389
526,1262
526,1189
526,1184
526,1068
526,1048
526,1047
526,1010
526,951
527,1744
527,1597
527,1388
527,568
531,1025
531,641
535,968
536,1449
536,651
536,620
537,1897
537,1778
537,1142
537,936
538,1901
538,1891
538,1844
538,1836
538,1647
538,1359
538,1106
538,1075
538,645
538,586
539,543
541,571
541,556
542,1790
542,1660
542,671
543,645
543,559
544,1813
544,1694
544,1606
544,1529
544,1425
544,1320
544,646
544,620
545,1763
545,1303
545,1300
545,968
545,680
545,620
545,555
546,559
546,549
547,562
547,560
548,1400
548,567
549,1183
549,976
551,565
553,1807
553,1543
553,1488
553,1427
553,1313
553,1020
553,557
554,567
555,651
556,1313
556,993
557,646
559,1800
559,1609
559,1516
559,1256
559,1122
559,1113
559,1078
559,1021
559,978
559,666
559,634
560,968
561,1695
561,1682
561,1400
561,1352
561,570
563,1806
563,1525
563,1484
563,1365
563,1222
563,1101
563,898
565,651
566,1859
566,1857
566,1711
566,1677
566,1570
566,1549
566,1530
566,1447
566,1381
566,1343
566,1195
566,1148
566,902
567,3737
567,1740
567,1294
567,1237
567,629
570,1548
574,672
574,639
580,1894
580,1739
580,1659
580,1554
580,1549
580,1473
580,1299
580,1073
580,988
580,952
584,1716
586,1225
587,1654
590,603
591,1820
591,1778
591,1545
591,1512
591,1390
591,1012
595,665
596,1778
596,1745
596,1691
596,1686
596,1673
596,1610
596,1574
596,1572
596,1487
596,1399
596,1375
596,1338
596,1296
596,1158
596,976
596,636
596,601
597,685
598,644
598,620
601,1596
601,1296
601,1226
601,1081
601,930
603,636
604,1743
604,1740
604,1677
604,1427
604,652
604,631
606,1906
606,1742
606,1739
606,1685
606,1661
606,1596
606,1591
606,1495
606,1393
606,1364
606,1333
606,1249
606,1191
606,1054
606,1007
606,994
606,921
606,907
609,678
614,1692
614,1645
614,1576
614,1215
614,948
619,666
620,629
625,636
629,1751
629,1067
630,1512
633,679
634,1313
637,1884
637,1786
637,1754
637,1743
637,1467
637,1454
637,1420
637,1400
637,1389
637,1365
637,1346
637,1336
637,1329
637,1107
637,1099
637,905
637,677
637,649
639,1086
641,1879
641,1859
641,1723
641,1614
641,1576
641,1458
641,1329
641,1230
641,1082
641,1054
641,1007
645,1628
645,1614
649,1806
651,1899
651,1855
651,1761
651,1731
651,1671
651,1630
651,1570
651,1564
651,1366
651,1070
652,1435
669,1412
669,936
673,1790
678,1235
682,976
683,1080
686,890
686,889
687,756
687,693
688,846
688,745
688,742
690,776
690,752
690,701
693,808
693,745
695,795
695,779
696,812
696,734
697,864
697,737
697,718
698,849
698,814
698,726
698,705
701,814
704,820
705,826
707,830
707,752
708,835
708,780
708,754
708,743
709,817
710,832
710,728
711,759
711,754
711,734
712,793
713,797
713,728
713,716
715,835
715,823
716,758
716,742
716,737
718,810
719,835
719,765
719,758
720,880
720,840
720,823
720,817
720,765
720,724
721,800
721,792
721,734
722,842
722,772
723,795
723,793
724,837
724,818
726,829
728,888
728,810
728,748
730,755
731,851
731,850
731,807
731,791
737,780
739,779
741,773
742,842
742,823
742,816
742,762
746,829
746,813
747,878
747,839
747,825
748,777
750,840
752,856
752,792
753,880
753,837
753,813
753,764
754,856
754,834
754,768
754,765
755,823
756,800
756,770
758,770
759,835
759,800
759,799
759,793
760,847
763,834
763,780
764,814
765,830
766,816
766,778
767,782
768,800
769,886
769,830
769,829
769,805
769,799
770,827
770,807
772,869
772,853
772,826
772,811
772,774
773,807
777,781
778,856
779,849
779,803
779,786
780,848
780,784
783,830
783,823
784,823
784,812
784,807
786,792
787,853
787,791
792,831
792,811
793,814
795,814
797,851
798,817
800,817
803,835
808,824
810,820
812,844
812,821
813,831
813,822
815,844
817,840
820,843
826,853
828,869
837,838
847,849
848,849
857,3684
862,3888
862,3805
862,3449
862,3440
896,1861
896,1815
896,1799
896,1774
896,1725
896,1639
896,1584
896,1456
896,1370
896,1355
896,1323
896,1195
896,1191
897,1894
897,1883
897,1841
897,1754
897,1753
897,1641
897,1605
897,1534
897,1452
897,1417
897,1341
897,1138
897,1117
898,1748
898,1507
898,1451
898,1427
898,1347
898,1343
898,1303
898,1298
898,1057
898,1011
900,1872
900,1735
900,1298
901,1807
902,1907
902,1662
902,1515
902,1377
902,1131
902,1117
902,1051
903,1812
903,1683
903,1345
903,1221
903,1035
905,1891
905,1856
905,1780
905,1603
905,1522
905,1513
905,941
906,1832
906,1711
906,1683
906,1598
906,1559
906,1347
906,1117
906,1063
907,1856
907,1697
907,1613
907,1605
907,1597
907,1574
907,1554
907,1255
907,1219
907,1059
908,1752
908,1750
908,1702
908,1553
908,1383
908,973
909,1853
909,1758
909,1446
909,1129
910,1449
912,1616
912,1543
912,933
913,1877
913,1827
913,1817
913,1782
913,1749
913,1736
913,1538
913,1457
913,1227
913,1122
913,1109
913,1054
913,962
914,1898
914,1625
914,917
915,1859
915,1857
915,1832
915,1820
915,1800
915,1743
915,1646
915,1645
915,1638
915,1614
915,1596
915,1469
915,1345
915,1322
915,1179
915,1149
915,1129
916,1858
916,1674
916,1562
916,1498
916,1440
916,1221
916,1197
916,1173
916,1160
916,1143
916,1110
916,1024
916,921
917,1778
917,1694
917,1673
917,1629
917,1624
917,1538
917,1465
917,1401
917,1352
917,1213
917,1076
917,1075
917,1040
917,989
919,1841
919,1781
919,1770
919,1728
919,1504
919,1482
919,1429
919,1425
919,1345
919,1246
919,1204
919,1170
919,1029
920,1842
920,1397
920,1214
920,1135
920,1117
920,997
920,973
921,2510
921,1794
921,1751
921,1716
921,1620
921,1521
921,1484
921,1476
921,1347
921,1239
921,1125
921,1101
921,1028
921,1019
921,953
922,1813
922,1353
922,1321
922,1286
922,1234
922,1132
923,1823
923,1782
923,1191
924,1786
924,1785
924,1749
924,1591
924,1418
924,1390
924,1068
924,944
925,1807
925,1651
925,1611
925,1528
925,1388
925,1353
925,1288
925,1284
925,1283
925,1162
925,1074
925,1044
925,1043
925,959
925,934
926,1856
926,1793
926,1752
926,1741
926,1718
926,1623
926,1594
926,1563
926,1555
926,1401
926,1400
926,1389
926,1274
926,1219
926,1173
926,1164
926,1124
926,1024
927,1898
927,1818
927,1779
927,1694
927,1646
927,1636
927,1525
927,1480
927,1418
927,1390
927,1354
927,1242
927,1222
927,1113
927,1049
927,964
927,930
928,1421
929,1858
929,1269
929,991
930,1850
930,1805
930,1524
930,1516
930,1431
930,1430
930,1409
930,1382
930,1192
930,1001
930,943
931,1849
931,1823
931,1809
931,1777
931,1639
931,1638
931,1632
931,1483
931,1478
931,1260
931,1221
932,1886
932,1882
932,1789
932,1678
932,1613
932,1579
932,1566
932,1487
932,1407
932,1374
932,1341
932,1287
932,1073
933,1762
933,1714
933,1424
933,1392
933,1366
934,1842
934,1825
934,1782
934,1769
934,1754
934,1689
934,1681
934,1623
934,1580
934,1575
934,1558
934,1539
934,1419
934,1336
934,1204
934,1132
934,1017
934,978
935,1667
935,1497
935,1275
935,1255
935,1211
935,1102
935,1020
936,1844
936,1823
936,1813
936,1794
936,1542
936,1513
936,1472
936,1407
936,1222
936,1102
936,1083
936,1051
936,972
938,1355
938,1192
939,1898
939,1852
939,1765
939,1694
939,1609
939,1358
939,942
940,1356
940,1318
940,1310
940,1306
940,1168
940,985
941,1881
941,1841
941,1790
941,1722
941,1623
941,1495
941,1373
941,1358
941,1313
941,1237
941,1191
941,1066
942,1906
942,1857
942,1843
942,1748
942,1472
942,1414
942,1306
943,1730
943,964
944,1553
944,1473
944,1435
944,1349
944,1127
944,1060
945,1032
946,1898
946,1807
946,1718
946,1666
946,1622
946,1504
946,1454
946,1422
946,1260
946,1108
946,1032
947,1744
947,1742
947,1685
947,1618
947,1576
947,1513
947,1498
947,1487
947,1463
947,1426
947,1419
947,1339
947,1335
947,1315
947,1259
947,1201
947,1155
947,1076
947,952
948,1821
948,1811
948,1661
948,1582
948,1488
948,1456
948,1361
948,1352
948,1217
948,1026
948,1014
949,1847
949,1826
949,1500
949,1483
949,1456
949,1280
949,1217
949,1042
950,1697
950,1218
951,2415
951,2319
951,1606
951,1376
951,1335
951,1330
951,1306
951,1272
951,1178
951,1049
951,970
952,1867
952,1862
952,1821
952,1753
952,1683
952,1651
952,1537
952,1460
952,1416
952,1393
952,1339
952,1331
952,1329
952,1305
952,1255
952,1246
952,1242
952,1226
952,1085
952,1010
952,999
953,1753
953,1743
953,1718
953,1666
953,1625
953,1523
953,1472
953,1416
953,1401
953,1346
953,1288
953,1226
953,1128
953,1091
953,1069
953,971
953,965
953,960
954,1899
954,1703
954,1682
954,1654
954,1416
954,1341
954,1300
954,1079
956,1043
957,1531
957,1238
957,992
957,983
959,1861
959,1813
959,1775
959,1765
959,1724
959,1650
959,1610
959,1418
959,1389
959,1346
959,1321
959,1187
959,1173
960,1821
960,1811
960,1791
960,1730
960,1673
960,1643
960,1597
960,1513
960,1393
960,1367
960,1327
960,1277
960,1187
960,1146
960,1095
960,1051
960,1001
961,1861
961,1826
961,1741
961,1685
961,1350
961,1332
961,1222
961,1182
961,1173
961,978
962,1884
962,1857
962,1769
962,1744
962,1696
962,1358
962,1332
962,1112
962,1060
962,1042
963,1313
964,1869
964,1495
964,1491
964,1435
964,1365
964,1238
964,1236
964,1216
964,1166
965,1808
965,1699
965,1520
965,1482
965,1358
965,1249
965,1062
965,1000
966,1863
966,1794
966,1702
966,1632
966,1422
966,1401
966,1214
966,1173
966,1148
966,1133
967,1909
967,1779
967,1743
967,1700
967,1668
967,1652
967,1594
967,1530
967,1429
967,1391
967,1298
967,1280
967,1256
967,1229
967,1211
967,1075
968,1828
968,1544
968,1340
968,1294
968,1267
968,1250
968,1241
968,1223
968,1219
968,1152
969,1899
969,1828
969,1692
969,1638
969,1632
969,1553
969,1481
969,1366
969,1199
969,1100
970,1588
971,1781
971,1078
972,1911
972,1851
972,1849
972,1843
972,1773
972,1746
972,1637
972,1589
972,1475
972,1374
972,1199
972,1153
973,1851
973,1843
973,1774
973,1683
973,1669
973,1604
973,1528
973,1300
973,1257
973,1205
973,1117
973,1079
973,1059
973,1033
974,1817
974,1783
974,1624
974,1320
974,1141
974,1082
975,1882
975,1584
975,1350
975,1181
975,1102
975,1080
975,1028
975,999
976,1770
976,1694
976,1632
976,1595
976,1120
977,1162
977,1109
977,982
978,1821
978,1799
978,1795
978,1782
978,1731
978,1686
978,1619
978,1595
978,1530
978,1489
978,1335
978,1220
978,1048
978,1011
978,982
978,981
980,1867
980,1856
980,1786
980,1752
980,1712
980,1698
980,1697
980,1694
980,1600
980,1599
980,1411
980,1406
980,1380
980,1340
980,1265
980,1245
980,1101
980,1038
980,999
980,997
981,1820
981,1772
981,1762
981,1655
981,1417
981,1259
981,1012
982,1910
982,1886
982,1784
982,1532
982,1487
982,1272
982,1114
982,1103
982,1086
982,1059
983,1876
983,1816
983,1683
983,1544
983,1525
983,1453
983,1449
983,1444
983,1420
983,1222
983,1070
984,1859
984,1791
984,1763
984,1725
984,1580
984,1331
984,1109
984,1044
985,1785
986,1891
987,1250
987,1078
987,999
988,1728
988,1685
988,1635
988,1602
988,1514
988,1454
988,1373
988,1245
988,1148
988,1115
989,1741
989,1725
989,1695
989,1582
989,1529
989,1409
989,1246
990,3371
990,3340
990,2661
990,1796
990,1721
990,1626
990,1604
990,1307
991,1791
991,1580
991,1524
991,1457
991,1156
991,1124
993,1626
993,1577
993,1538
993,1500
993,1276
993,1244
993,1234
993,1223
993,1055
993,1044
993,1017
994,1891
994,1867
994,1866
994,1750
994,1709
994,1574
994,1559
994,1348
994,1287
994,1135
994,1055
995,1844
995,1833
995,1702
995,1594
995,1575
995,1574
995,1478
995,1457
995,1437
995,1390
995,1222
995,1196
995,1151
995,1146
995,1128
995,1122
996,1369
997,1757
997,1650
997,1614
997,1565
997,1508
997,1423
997,1369
997,1183
997,1078
997,1051
998,1509
999,1860
999,1829
999,1766
999,1618
999,1569
999,1498
999,1359
999,1159
999,1069
1000,1859
1000,1739
1000,1549
1000,1496
1001,1743
1001,1732
1001,1635
1001,1505
1001,1407
1001,1392
1001,1366
1001,1345
1001,1171
1001,1036
1003,1900
1003,1774
1003,1684
1003,1670
1003,1661
1003,1603
1003,1592
1003,1524
1003,1393
1003,1312
1003,1209
1003,1192
1003,1171
1003,1163
1003,1146
1003,1128
1003,1039
1003,1025
1004,1909
1004,1749
1004,1498
1004,1483
1004,1312
1004,1245
1004,1201
1004,1063
1005,1392
1005,1310
1005,1101
1006,1852
1006,1807
1006,1769
1006,1509
1006,1128
1006,1120
1006,1049
1007,1862
1007,1752
1007,1703
1007,1500
1007,1419
1007,1388
1007,1347
1007,1322
1007,1315
1007,1211
1007,1152
1007,1135
1008,1511
1008,1274
1009,1785
1009,1742
1009,1658
1009,1435
1009,1380
1009,1305
1010,1857
1010,1454
1010,1444
1010,1377
1010,1354
1010,1281
1010,1257
1010,1183
1011,1896
1011,1780
1011,1549
1011,1510
1011,1345
1011,1288
1011,1210
1011,1149
1011,1066
1012,1858
1012,1823
1012,1551
1012,1524
1012,1390
1012,1340
1012,1290
1012,1288
1012,1256
1012,1181
1012,1062
1012,1052
1013,1366
1013,1051
1014,1782
1014,1617
1014,1447
1014,1422
1014,1415
1014,1390
1014,1389
1014,1349
1014,1226
1014,1127
1015,1741
1015,1569
1015,1487
1015,1267
1015,1217
1015,1032
1017,1869
1017,1860
1017,1794
1017,1758
1017,1753
1017,1684
1017,1681
1017,1656
1017,1532
1017,1523
1017,1407
1017,1404
1017,1332
1017,1260
1017,1173
1017,1162
1017,1054
1018,1683
1018,1504
1018,1339
1018,1299
1018,1215
1018,1042
1019,1902
1019,1732
1019,1707
1019,1509
1019,1491
1019,1099
1020,1875
1020,1757
1020,1683
1020,1616
1020,1610
1020,1600
1020,1501
1020,1431
1020,1366
1020,1340
1020,1227
1020,1215
1021,1714
1021,1425
1021,1330
1021,1215
1021,1025
1022,1741
1022,1679
1022,1663
1022,1565
1022,1483
1022,1272
1022,1267
1022,1185
1022,1167
1022,1129
1022,1106
1022,1083
1022,1048
1023,1900
1023,1804
1023,1659
1023,1557
1023,1520
1023,1399
1023,1201
1023,1172
1023,1149
1023,1048
1024,1890
1024,1861
1024,1659
1024,1380
1024,1357
1024,1226
1024,1040
1025,1900
1025,1861
1025,1824
1025,1770
1025,1766
1025,1761
1025,1744
1025,1716
1025,1461
1025,1443
1025,1413
1025,1408
1025,1388
1025,1215
1025,1214
1025,1126
1025,1094
1025,1079
1025,1041
1026,1821
1026,1774
1026,1766
1026,1723
1026,1543
1026,1500
1026,1456
1026,1439
1026,1432
1026,1375
1026,1255
1026,1239
1026,1188
1026,1151
1026,1123
1026,1107
1026,1085
1026,1078
1028,1855
1028,1826
1028,1813
1028,1773
1028,1434
1028,1407
1028,1243
1028,1083
1029,1723
1029,1692
1029,1652
1029,1492
1029,1485
1029,1480
1029,1435
1029,1422
1029,1421
1029,1344
1029,1291
1029,1285
1029,1062
1030,1893
1031,1736
1031,1644
1031,1459
1031,1450
1031,1447
1031,1376
1031,1317
1031,1260
1032,1901
1032,1899
1032,1845
1032,1781
1032,1764
1032,1672
1032,1658
1032,1605
1032,1471
1032,1459
1032,1398
1032,1305
1032,1299
1032,1093
1033,1302
1034,1911
1034,1305
1034,1133
1035,1703
1035,1350
1035,1322
1035,1243
1035,1100
1036,1884
1036,1795
1036,1653
1036,1495
1036,1473
1036,1471
1036,1458
1036,1332
1036,1279
1036,1256
1036,1238
1037,1282
1037,1044
1038,1900
1038,1439
1038,1390
1038,1059
1039,1885
1039,1704
1039,1652
1039,1614
1039,1597
1039,1594
1039,1488
1039,1400
1039,1389
1039,1250
