user,firend
960,1561
960,1530
960,1451
960,1443
960,1434
960,1304
960,1299
960,1265
960,1114
960,1009
960,980
961,1877
961,1796
961,1668
961,1651
961,1524
961,1522
961,1330
961,1323
961,1291
962,1899
962,1727
962,1645
962,1609
962,1598
962,1595
962,1517
962,1396
962,1348
962,1181
962,1112
962,1029
962,972
963,1742
963,1738
963,1245
963,1238
963,979
964,1690
964,1565
964,1504
964,1484
964,1449
964,1374
964,1348
964,1343
964,1246
964,1171
964,1141
964,1139
964,1131
964,1060
964,976
965,1906
965,1840
965,1741
965,1574
965,1491
965,1444
965,1404
965,1274
965,1144
965,1097
965,1006
966,2211
966,1881
966,1820
966,1817
966,1731
966,1708
966,1675
966,1603
966,1553
966,1523
966,1514
966,1401
966,1376
966,1371
966,1245
966,1049
966,1043
966,1013
966,992
967,1819
967,1799
967,1794
967,1661
967,1585
967,1545
967,1543
967,1497
967,1491
967,1479
967,1370
967,1323
967,1320
967,1214
967,1191
967,1140
967,1063
967,1062
967,974
968,1864
968,1826
968,1810
968,1796
968,1750
968,1724
968,1633
968,1571
968,1544
968,1495
968,1451
968,1442
968,1432
968,1417
968,1155
968,1134
968,1127
968,1123
968,1116
968,1089
968,1070
968,1066
968,994
969,1893
969,1796
969,1629
969,1557
969,1540
969,1320
969,1312
969,1222
969,1181
969,1051
969,1041
970,1652
970,1098
970,1037
971,1809
971,1668
971,1549
971,1448
971,1345
971,1306
971,1278
971,1239
971,1227
971,1074
971,989
972,1817
972,1797
972,1754
972,1685
972,1612
972,1540
972,1377
972,1289
972,1132
972,1086
973,1843
973,1832
973,1782
973,1764
973,1761
973,1730
973,1707
973,1678
973,1671
973,1593
973,1504
973,1193
973,1123
973,1083
973,1028
973,993
974,1799
974,1732
974,1636
974,1633
974,1514
974,1467
974,1398
974,1316
975,1550
975,1406
975,1250
975,1172
975,1153
975,1036
975,1010
976,1634
976,1630
976,1529
976,1522
976,1428
976,1397
976,1313
976,1107
976,1014
977,1793
977,1737
977,1730
977,1620
977,1574
977,1573
977,1415
977,1362
977,1290
977,1097
977,1089
977,1070
978,1867
978,1799
978,1794
978,1788
978,1773
978,1766
978,1720
978,1671
978,1369
978,1256
978,1188
978,1101
978,1066
978,982
979,1842
980,2196
980,1844
980,1826
980,1773
980,1745
980,1744
980,1561
980,1463
980,1427
980,1260
980,1234
980,1210
980,1081
980,1064
980,999
980,983
981,1850
981,1432
981,1402
981,1312
981,1303
981,1241
981,1239
981,1155
981,1099
981,1018
981,1005
982,1900
982,1862
982,1860
982,1789
982,1780
982,1733
982,1685
982,1621
982,1608
982,1593
982,1573
982,1536
982,1321
982,1249
982,1238
982,1135
982,1033
982,1021
983,1746
983,1726
983,1723
983,1674
983,1653
983,1649
983,1613
983,1589
983,1531
983,1529
983,1462
983,1431
983,1428
983,1411
983,1344
983,1243
983,1230
983,1181
983,1150
983,1049
983,1025
984,1912
984,1892
984,1886
984,1761
984,1684
984,1682
984,1543
984,1242
984,1223
984,1082
984,1047
984,1010
985,1818
985,1750
985,1649
985,1474
985,995
986,1725
986,1691
986,1683
986,1653
986,1405
986,1385
986,1365
986,1091
986,1001
987,1907
987,1634
987,1394
987,1337
987,1231
987,988
988,1801
988,1764
988,1753
988,1688
988,1677
988,1639
988,1574
988,1469
988,1259
988,1255
988,1223
988,1209
989,1782
989,1668
989,1551
989,1509
989,1480
989,1404
989,1259
989,1256
989,1226
989,1175
989,1156
990,3350
990,3241
990,3144
990,3104
990,2836
990,2830
990,2825
990,2744
990,1336
990,1323
990,1242
990,1076
990,1028
991,1842
991,1793
991,1737
991,1668
991,1661
991,1606
991,1598
991,1580
991,1571
991,1559
991,1449
991,1427
991,1365
991,1265
991,1101
991,1059
991,1006
991,999
992,1827
992,1795
992,1582
992,1432
992,1318
992,1189
992,1090
993,1893
993,1819
993,1817
993,1736
993,1605
993,1453
993,1382
993,1163
993,1038
994,1889
994,1853
994,1813
994,1810
994,1740
994,1620
994,1600
994,1576
994,1574
994,1541
994,1508
994,1502
994,1471
994,1465
994,1409
994,1232
994,1094
994,1082
994,1039
995,1909
995,1832
995,1772
995,1761
995,1753
995,1639
995,1557
995,1498
995,1491
995,1421
995,1267
995,1117
995,1070
996,1146
997,2135
997,1909
997,1818
997,1789
997,1751
997,1721
997,1697
997,1631
997,1544
997,1540
997,1524
997,1505
997,1422
997,1307
997,1149
997,1112
997,1076
998,1801
998,1786
998,1703
998,1630
998,1556
998,1379
998,1317
998,1184
998,1164
998,1146
998,1114
998,1079
999,2135
999,1874
999,1871
999,1688
999,1520
999,1503
999,1417
999,1390
999,1389
999,1373
999,1348
999,1210
999,1175
999,1164
999,1080
999,1039
1000,1783
1000,1677
1000,1141
1001,1868
1001,1695
1001,1613
1001,1505
1001,1446
1001,1369
1001,1344
1001,1284
1001,1279
1001,1084
1003,1773
1003,1670
1003,1512
1003,1449
1003,1401
1003,1288
1003,1214
1003,1198
1003,1128
1003,1068
1003,1056
1004,1830
1004,1694
1004,1679
1004,1475
1004,1469
1004,1407
1004,1348
1004,1245
1004,1180
1005,1878
1005,1813
1005,1795
1005,1713
1005,1638
1005,1503
1005,1479
1005,1462
1005,1315
1005,1302
1005,1284
1005,1283
1005,1183
1005,1010
1006,1832
1006,1803
1006,1796
1006,1779
1006,1737
1006,1675
1006,1632
1006,1457
1006,1378
1006,1345
1006,1274
1006,1272
1006,1217
1006,1166
1006,1143
1006,1112
1007,1764
1007,1728
1007,1721
1007,1720
1007,1541
1007,1518
1008,1898
1008,1761
1008,1754
1008,1669
1008,1431
1008,1422
1008,1067
1009,1849
1009,1830
1009,1827
1009,1709
1009,1598
1009,1530
1009,1335
1009,1155
1009,1040
1010,1712
1010,1609
1010,1416
1010,1402
1010,1382
1010,1322
1010,1321
1010,1303
1010,1293
1010,1128
1011,1825
1011,1768
1011,1548
1011,1471
1011,1454
1011,1413
1011,1393
1011,1238
1011,1228
1011,1221
1011,1197
1011,1082
1011,1019
1012,1842
1012,1833
1012,1807
1012,1799
1012,1797
1012,1737
1012,1714
1012,1669
1012,1609
1012,1565
1012,1448
1012,1438
1012,1220
1012,1217
1012,1166
1013,1893
1013,1883
1013,1881
1013,1855
1013,1705
1013,1699
1013,1664
1013,1514
1013,1426
1013,1425
1013,1148
1014,1736
1014,1694
1014,1682
1014,1671
1014,1554
1014,1536
1014,1517
1014,1491
1014,1472
1014,1471
1014,1405
1014,1359
1014,1336
1014,1333
1014,1328
1014,1296
1014,1247
1014,1141
1014,1128
1014,1115
1014,1083
1014,1055
1014,1029
1015,1859
1015,1512
1015,1215
1015,1151
1015,1143
1015,1082
1017,1887
1017,1869
1017,1801
1017,1777
1017,1756
1017,1708
1017,1700
1017,1699
1017,1592
1017,1531
1017,1377
1017,1343
1017,1307
1017,1271
1017,1160
1017,1020
1018,1904
1018,1856
1018,1816
1018,1811
1018,1714
1018,1616
1018,1603
1018,1602
1018,1506
1018,1415
1018,1376
1018,1292
1018,1271
1018,1259
1018,1165
1019,1897
1019,1786
1019,1757
1019,1696
1019,1634
1019,1603
1019,1595
1019,1582
1019,1524
1019,1355
1020,1888
1020,1823
1020,1768
1020,1741
1020,1738
1020,1658
1020,1632
1020,1619
1020,1609
1020,1540
1020,1523
1020,1500
1020,1458
1020,1444
1020,1411
1020,1406
1020,1398
1020,1377
1020,1238
1020,1155
1020,1128
1021,1878
1021,1875
1021,1799
1021,1787
1021,1680
1021,1630
1021,1629
1021,1598
1021,1557
1021,1551
1021,1473
1021,1124
1021,1085
1021,1051
1022,1841
1022,1836
1022,1799
1022,1768
1022,1753
1022,1726
1022,1721
1022,1632
1022,1609
1022,1571
1022,1489
1022,1479
1022,1329
1022,1294
1022,1281
1022,1279
1022,1272
1022,1211
1022,1207
1022,1180
1022,1051
1022,1047
1023,1877
1023,1835
1023,1631
1023,1447
1023,1434
1023,1393
1023,1332
1023,1276
1023,1242
1024,1861
1024,1778
1024,1767
1024,1538
1024,1441
1024,1416
1024,1401
1024,1335
1024,1290
1024,1269
1024,1258
1024,1230
1024,1188
1024,1175
1024,1052
1025,1810
1025,1783
1025,1758
1025,1711
1025,1679
1025,1663
1025,1652
1025,1600
1025,1598
1025,1549
1025,1547
1025,1489
1025,1483
1025,1428
1025,1339
1025,1146
1025,1102
1026,2053
1026,1884
1026,1875
1026,1804
1026,1687
1026,1644
1026,1626
1026,1580
1026,1401
1026,1381
1026,1342
1026,1339
1026,1327
1026,1283
1026,1278
1026,1162
1026,1040
1028,1778
1028,1769
1028,1653
1028,1621
1028,1619
1028,1570
1028,1524
1028,1465
1028,1436
1028,1187
1028,1110
1028,1079
1029,2203
1029,1891
1029,1816
1029,1815
1029,1735
1029,1723
1029,1653
1029,1643
1029,1614
1029,1597
1029,1563
1029,1459
1029,1405
1029,1397
1029,1375
1029,1370
1029,1264
1029,1255
1029,1252
1029,1226
1029,1210
1029,1191
1029,1172
1030,1455
1031,1361
1031,1055
1031,1054
1032,1785
1032,1737
1032,1735
1032,1723
1032,1637
1032,1612
1032,1604
1032,1584
1032,1557
1032,1553
1032,1550
1032,1543
1032,1509
1032,1458
1032,1424
1032,1405
1032,1402
1032,1327
1032,1291
1032,1210
1032,1158
1033,1618
1033,1521
1033,1407
1034,1780
1034,1331
1035,1857
1035,1729
1035,1712
1035,1699
1035,1435
1035,1308
1035,1182
1035,1141
1035,1112
1035,1107
1036,2533
1036,1858
1036,1810
1036,1688
1036,1675
1036,1661
1036,1632
1036,1569
1036,1557
1036,1317
1036,1166
1036,1146
1037,1824
1037,1815
1037,1439
1037,1391
1037,1355
1037,1232
1037,1217
1037,1124
1038,1344
1038,1335
1038,1079
1039,2169
1039,1826
1039,1766
1039,1605
1039,1592
1039,1583
1039,1576
1039,1538
1039,1470
1039,1456
1039,1437
1039,1232
1039,1173
1039,1092
1040,1878
1040,1790
1040,1763
1040,1746
1040,1684
1040,1576
1040,1551
1040,1545
1040,1539
1040,1360
1040,1272
1040,1223
1040,1103
1041,1907
1041,1878
1041,1508
1041,1473
1041,1400
1041,1264
1041,1225
1041,1182
1041,1100
1042,1902
1042,1542
1042,1388
1042,1372
1042,1183
1042,1117
1043,1138
1044,1879
1044,1853
1044,1832
1044,1820
1044,1815
1044,1812
1044,1808
1044,1675
1044,1563
1044,1520
1044,1475
1044,1385
1044,1343
1044,1310
1045,1697
1045,1136
1045,1098
1047,1823
1047,1780
1047,1771
1047,1752
1047,1688
1047,1612
1047,1563
1047,1543
1047,1538
1047,1514
1048,2135
1048,1821
1048,1561
1048,1524
1048,1366
1048,1267
1048,1256
1048,1236
1048,1055
1049,1851
1049,1833
1049,1814
1049,1753
1049,1668
1049,1652
1049,1651
1049,1588
1049,1564
1049,1494
1049,1461
1049,1457
1049,1445
1049,1396
1049,1372
1049,1366
1049,1334
1049,1305
1049,1255
1049,1239
1049,1235
1049,1125
1049,1074
1050,1663
1051,1894
1051,1716
1051,1700
1051,1637
1051,1596
1051,1538
1051,1439
1051,1399
1051,1293
1051,1213
1051,1177
1051,1121
1052,1869
1052,1833
1052,1771
1052,1759
1052,1707
1052,1663
1052,1658
1052,1629
1052,1613
1052,1420
1052,1404
1052,1350
1052,1320
1052,1312
1052,1308
1052,1283
1052,1269
1052,1232
1052,1230
1052,1152
1052,1076
1053,1729
1053,1574
1053,1217
1054,1884
1054,1883
1054,1871
1054,1862
1054,1841
1054,1770
1054,1725
1054,1690
1054,1665
1054,1591
1054,1542
1054,1516
1054,1448
1054,1425
1054,1423
1054,1422
1054,1331
1054,1321
1054,1182
1054,1055
1055,1910
1055,1894
1055,1862
1055,1781
1055,1620
1055,1609
1055,1569
1055,1563
1055,1344
1055,1221
1055,1209
1055,1166
1055,1081
1055,1062
1056,1894
1056,1782
1056,1612
1056,1610
1056,1577
1056,1569
1056,1472
1056,1369
1056,1185
1056,1184
1056,1163
1056,1141
1057,1364
1057,1300
1058,1835
1058,1809
1058,1643
1058,1572
1058,1557
1058,1398
1058,1086
1059,1902
1059,1857
1059,1614
1059,1611
1059,1609
1059,1571
1059,1413
1059,1406
1059,1392
1059,1318
1059,1283
1059,1280
1059,1261
1059,1159
1060,1910
1060,1835
1060,1739
1060,1737
1060,1608
1060,1455
1060,1454
1060,1226
1060,1139
1060,1128
1060,1122
1060,1095
1062,1823
1062,1773
1062,1742
1062,1721
1062,1690
1062,1483
1062,1482
1062,1458
1062,1446
1062,1279
1062,1210
1062,1131
1062,1086
1063,1898
1063,1808
1063,1753
1063,1683
1063,1653
1063,1639
1063,1619
1063,1612
1063,1540
1063,1528
1063,1527
1063,1517
1063,1457
1063,1409
1063,1402
1063,1384
1063,1199
1063,1172
1064,1898
1064,1536
1064,1420
1064,1235
1066,1888
1066,1873
1066,1836
1066,1743
1066,1655
1066,1628
1066,1613
1066,1610
1066,1530
1066,1500
1066,1348
1066,1334
1066,1276
1066,1249
1066,1229
1066,1143
1066,1114
1067,1804
1067,1751
1067,1569
1067,1490
1067,1440
1067,1406
1067,1384
1067,1191
1068,1826
1068,1780
1068,1753
1068,1743
1068,1734
1068,1671
1068,1593
1068,1535
1068,1532
1068,1504
1068,1402
1068,1391
1069,1878
1069,1867
1069,1740
1069,1712
1069,1613
1069,1604
1069,1598
1069,1570
1069,1538
1069,1480
1069,1447
1069,1380
1069,1339
1069,1243
1069,1223
1069,1184
1069,1125
1070,1868
1070,1824
1070,1796
1070,1783
1070,1764
1070,1736
1070,1704
1070,1594
1070,1484
1070,1364
1070,1298
1070,1287
1070,1242
1070,1209
1070,1190
1070,1135
1070,1076
1071,1811
1072,1850
1072,1794
1072,1714
1072,1543
1072,1496
1072,1358
1072,1325
1072,1296
1072,1191
1073,1810
1073,1772
1073,1539
1073,1523
1073,1509
1073,1498
1073,1471
1073,1418
1073,1399
1073,1343
1073,1199
1074,2626
1074,2564
1074,2363
1074,2347
1074,2297
1074,2244
1074,2233
1074,2211
1074,2125
1074,2065
1074,1945
1074,1925
1074,1892
1074,1881
1074,1870
1074,1780
1074,1597
1074,1584
1074,1557
1074,1471
1074,1428
1074,1425
1074,1315
1074,1292
1074,1274
1074,1153
1075,1852
1075,1839
1075,1804
1075,1667
1075,1666
1075,1652
1075,1514
1075,1459
1075,1355
1075,1336
1075,1256
1075,1230
1076,1789
1076,1728
1076,1595
1076,1570
1076,1542
1076,1535
1076,1449
1076,1437
1076,1423
1076,1409
1076,1355
1076,1334
1076,1321
1076,1260
1076,1255
1076,1202
1076,1135
1077,2315
1077,2117
1077,1849
1077,1839
1077,1793
1077,1662
1077,1619
1077,1491
1077,1302
1077,1288
1077,1266
1077,1256
1077,1231
1077,1144
1077,1130
1077,1078
1078,2199
1078,1890
1078,1853
1078,1825
1078,1774
1078,1688
1078,1666
1078,1605
1078,1539
1078,1470
1078,1465
1078,1440
1078,1375
1079,1893
1079,1862
1079,1845
1079,1829
1079,1784
1079,1684
1079,1513
1079,1465
1079,1411
1079,1401
1079,1160
1079,1159
1079,1104
1080,1858
1080,1835
1080,1805
1080,1772
1080,1725
1080,1669
1080,1668
1080,1612
1080,1605
1080,1597
1080,1504
1080,1442
1080,1402
1080,1239
1080,1191
1080,1126
1080,1114
1081,1799
1081,1630
1081,1525
1081,1496
1081,1436
1081,1426
1081,1315
1081,1299
1081,1259
1081,1222
1081,1190
1081,1123
1082,1893
1082,1886
1082,1794
1082,1787
1082,1622
1082,1613
1082,1530
1082,1397
1082,1393
1082,1349
1082,1112
1083,1835
1083,1795
1083,1785
1083,1747
1083,1726
1083,1698
1083,1671
1083,1519
1083,1385
1083,1367
1083,1344
1083,1304
1083,1274
1083,1196
1083,1171
1083,1103
1083,1098
1084,1898
1084,1891
1084,1783
1084,1754
1084,1741
1084,1679
1084,1530
1084,1521
1084,1504
1084,1408
1084,1341
1084,1309
1084,1185
1084,1132
1084,1107
1085,3918
1085,3888
1085,3861
1085,3831
1085,3717
1085,3669
1085,1621
1085,1591
1085,1579
1085,1497
1085,1352
1085,1351
1085,1344
1085,1325
1085,1256
1085,1146
1086,1862
1086,1795
1086,1537
1086,1524
1086,1412
1086,1380
1086,1366
1086,1309
1086,1281
1086,1245
1086,1095
1087,1808
1087,1738
1087,1674
1087,1269
1087,1239
1088,1891
1088,1843
1088,1772
1088,1769
1088,1630
1088,1589
1088,1530
1088,1480
1088,1344
1088,1237
1088,1229
1089,1373
1089,1228
1090,1879
1090,1859
1090,1835
1090,1812
1090,1770
1090,1496
1090,1431
1090,1328
1091,1912
1091,1816
1091,1780
1091,1672
1091,1660
1091,1528
1091,1470
1091,1447
1091,1440
1091,1411
1091,1355
1091,1273
1091,1225
1091,1160
1092,1778
1092,1758
1092,1749
1092,1661
1092,1611
1092,1591
1092,1513
1092,1424
1092,1190
1092,1178
1092,1123
1092,1121
1093,1893
1093,1823
1093,1382
1093,1247
1093,1221
1094,1907
1094,1841
1094,1673
1094,1600
1094,1570
1094,1391
1094,1351
1095,1835
1095,1818
1095,1795
1095,1773
1095,1611
1095,1593
1095,1591
1095,1495
1095,1480
1095,1475
1095,1352
1095,1247
1095,1168
1095,1160
1095,1107
1097,1821
1097,1636
1097,1625
1097,1605
1097,1451
1097,1352
1098,2883
1098,2724
1098,1256
1099,1904
1099,1809
1099,1736
1099,1611
1099,1460
1099,1390
1099,1318
1100,1855
1100,1827
1100,1621
1100,1614
1100,1536
1100,1484
1100,1348
1100,1323
1100,1114
1101,1906
1101,1883
1101,1822
1101,1767
1101,1711
1101,1670
1101,1661
1101,1561
1101,1545
1101,1542
1101,1475
1101,1442
1101,1381
1101,1331
1101,1146
1101,1102
1102,1874
1102,1872
1102,1868
1102,1703
1102,1628
1102,1626
1102,1520
1102,1498
1102,1482
1102,1448
1102,1370
1102,1352
1102,1231
1102,1212
1103,1841
1103,1785
1103,1573
1103,1456
1103,1308
1103,1150
1104,1799
1104,1790
1104,1689
1104,1673
1104,1637
1104,1515
1104,1406
1104,1309
1104,1246
1104,1243
1104,1242
1104,1241
1104,1195
1104,1133
1106,1910
1106,1893
1106,1699
1106,1661
1106,1529
1106,1473
1106,1468
1106,1449
1106,1367
1106,1295
1106,1236
1106,1164
1106,1109
1107,1846
1107,1819
1107,1817
1107,1674
1107,1444
1107,1371
1107,1260
1107,1189
1108,1893
1108,1888
1108,1845
1108,1748
1108,1746
1108,1608
1108,1551
1108,1548
1108,1541
1108,1473
1108,1472
1108,1219
1108,1182
1108,1156
1108,1127
1109,1877
1109,1710
1109,1502
1109,1418
1109,1385
1109,1343
1110,1786
1110,1784
1110,1697
1110,1652
1110,1570
1110,1554
1110,1544
1110,1511
1110,1505
1110,1409
1110,1288
1110,1261
1110,1204
1110,1123
1112,1816
1112,1604
1112,1589
1112,1537
1112,1527
1112,1521
1112,1210
1112,1205
1112,1171
1113,1819
1113,1809
1113,1661
1113,1573
1113,1508
1113,1504
1113,1493
1113,1479
1113,1407
1113,1406
1113,1275
1113,1207
1113,1135
1114,1850
1114,1828
1114,1826
1114,1774
1114,1739
1114,1727
1114,1655
1114,1647
1114,1639
1114,1549
1114,1538
1114,1460
1114,1442
1114,1387
1114,1275
1114,1182
1114,1115
1115,1909
1115,1636
1115,1517
1115,1489
1115,1484
1115,1396
1115,1381
1115,1245
1116,2093
1116,1893
1116,1836
1116,1793
1116,1769
1116,1746
1116,1689
1116,1661
1116,1656
1116,1577
1116,1575
1116,1400
1116,1395
1116,1322
1116,1293
1116,1289
1116,1237
1116,1178
1116,1172
1116,1137
1117,2071
1117,1945
1117,1910
1117,1886
1117,1718
1117,1620
1117,1525
1117,1519
1117,1395
1117,1393
1117,1382
1117,1287
1117,1196
1117,1180
1118,1783
1118,1382
1118,1163
1120,1824
1120,1804
1120,1785
1120,1683
1120,1525
1120,1408
1120,1407
1120,1331
1120,1280
1120,1269
1120,1189
1120,1188
1120,1159
1121,1683
1121,1598
1121,1565
1121,1492
1121,1464
1121,1282
1122,1875
1122,1831
1122,1791
1122,1732
1122,1730
1122,1721
1122,1637
1122,1483
1122,1397
1122,1336
1122,1330
1122,1292
1122,1261
1122,1207
1123,1874
1123,1844
1123,1826
1123,1669
1123,1623
1123,1621
1123,1598
1123,1566
1123,1477
1123,1421
1123,1178
1124,2533
1124,1866
1124,1823
1124,1715
1124,1594
1124,1582
1124,1526
1124,1514
1124,1419
1124,1409
1124,1390
1124,1320
1124,1196
1124,1195
1125,1883
1125,1841
1125,1753
1125,1748
1125,1744
1125,1616
1125,1535
1125,1528
1125,1512
1125,1426
1125,1402
1125,1397
1125,1345
1125,1294
1125,1263
1125,1217
1125,1158
1125,1146
1125,1136
1125,1135
1126,2199
1126,1884
1126,1797
1126,1702
1126,1653
1126,1620
1126,1611
1126,1548
1126,1506
1126,1311
1126,1286
1126,1217
1126,1172
1127,1875
1127,1496
1127,1374
1127,1350
1128,2368
1128,1893
1128,1860
1128,1807
1128,1794
1128,1792
1128,1673
1128,1572
1128,1565
1128,1562
1128,1512
1128,1492
1128,1379
1128,1370
1128,1361
1128,1309
1128,1237
1128,1172
1129,1818
1129,1801
1129,1789
1129,1751
1129,1699
1129,1661
1129,1551
1129,1405
1129,1247
1129,1151
1130,1772
1130,1761
1130,1723
1130,1717
1130,1715
1130,1651
1130,1618
1130,1596
1130,1325
1130,1216
1131,1786
1131,1762
1131,1716
1131,1548
1131,1443
1131,1398
1131,1374
1131,1347
1131,1257
1132,1897
1132,1821
1132,1733
1132,1608
1132,1496
1132,1458
1132,1422
1132,1387
1132,1250
1132,1142
1133,1905
1133,1617
1133,1267
1133,1245
1133,1190
1134,1742
1134,1530
1134,1168
1135,1902
1135,1891
1135,1737
1135,1735
1135,1551
1135,1529
1135,1527
1135,1385
1135,1371
1135,1340
1135,1211
1136,1819
1136,1763
1136,1746
1136,1467
1136,1187
1137,1870
1137,1786
1139,1820
1139,1735
1139,1707
1139,1613
1139,1569
1139,1547
1139,1487
1139,1366
1139,1303
1139,1188
1139,1148
1140,1822
1140,1653
1140,1575
1140,1554
1140,1451
1140,1198
1141,1906
1141,1897
1141,1748
1141,1710
1141,1689
1141,1595
1141,1500
1141,1302
1141,1226
1142,1875
1142,1741
1142,1531
1142,1503
1142,1470
1142,1352
1142,1327
1143,1677
1143,1619
1143,1604
1143,1540
1143,1469
1143,1465
1143,1321
1143,1241
1144,1866
1144,1697
1144,1684
1144,1663
1144,1508
1144,1207
1146,1910
1146,1752
1146,1674
1146,1569
1146,1470
1146,1427
1146,1422
1146,1416
1146,1328
1146,1318
1146,1306
1146,1289
1146,1204
1146,1188
1147,1735
1147,1597
1147,1540
1147,1467
1147,1306
1148,1766
1148,1669
1148,1663
1148,1646
1148,1644
1148,1592
1148,1570
1148,1489
1148,1371
1148,1333
1148,1214
1149,2196
1149,1890
1149,1869
1149,1868
1149,1851
1149,1832
1149,1732
1149,1700
1149,1573
1149,1470
1149,1460
1149,1397
1149,1373
1149,1358
1149,1344
1149,1212
1149,1207
1149,1155
1150,1902
1150,1708
1150,1584
1150,1375
1150,1256
1151,1731
1151,1707
1151,1688
1151,1673
1151,1658
1151,1633
1151,1444
1151,1422
1151,1398
1151,1375
1151,1351
1151,1345
1151,1265
1151,1202
1152,1864
1152,1798
1152,1761
1152,1640
1152,1541
1152,1304
1152,1239
1153,1813
1153,1727
1153,1697
1153,1539
1153,1525
1153,1476
1153,1439
1153,1423
1153,1344
1153,1276
1153,1225
1153,1202
1153,1165
1154,1279
1155,1839
1155,1770
1155,1532
1155,1329
1155,1242
1155,1217
1155,1190
1155,1162
1156,1877
1156,1861
1156,1791
1156,1761
1156,1692
1156,1677
1156,1608
1156,1524
1156,1516
1156,1501
1156,1384
1156,1327
1156,1315
1156,1234
1156,1161
1157,1285
1157,1258
1157,1250
1158,1859
1158,1515
1158,1450
1158,1436
1158,1237
1158,1217
1158,1196
1159,1863
1159,1862
1159,1849
1159,1770
1159,1725
1159,1663
1159,1516
1159,1401
1159,1385
1159,1279
1160,1891
1160,1833
1160,1791
1160,1770
1160,1754
1160,1726
1160,1666
1160,1659
1160,1623
1160,1525
1160,1417
1160,1349
1160,1329
1160,1288
1160,1186
1161,1839
1161,1818
1161,1813
1161,1712
1161,1670
1161,1420
1161,1340
1161,1287
1161,1274
1162,1807
1162,1771
1162,1710
1162,1632
1162,1460
1162,1440
1162,1247
1163,2368
1163,2068
1163,1883
1163,1878
1163,1744
1163,1603
1163,1521
1163,1434
1163,1337
1163,1299
1163,1286
1163,1205
1163,1192
1164,1771
1164,1674
1164,1671
1164,1658
1164,1622
1164,1613
1164,1471
1164,1449
1164,1399
1164,1390
1164,1374
1164,1327
1164,1271
1164,1227
1164,1221
1164,1197
1164,1175
1165,2533
1165,1483
1165,1404
1165,1285
1165,1278
1166,1903
1166,1728
1166,1688
1166,1664
1166,1645
1166,1640
1166,1617
1166,1613
1166,1605
1166,1557
1166,1423
1166,1406
1166,1401
1166,1256
1166,1195
1166,1192
1167,1859
1167,1647
1167,1638
1167,1611
1167,1502
1167,1278
1168,1569
1169,1830
1169,1211
1170,1811
1170,1804
1170,1770
1170,1653
1170,1573
1170,1515
1170,1472
1170,1402
1170,1211
1171,2822
1171,2813
1171,1725
1171,1624
1171,1589
1171,1529
1171,1440
1171,1405
1171,1399
1171,1391
1171,1264
1171,1204
1172,1904
1172,1861
1172,1859
1172,1782
1172,1766
1172,1685
1172,1638
1172,1387
1172,1370
1172,1318
1172,1220
1173,1886
1173,1816
1173,1812
1173,1783
1173,1721
1173,1591
1173,1532
1173,1477
1173,1420
1173,1396
1173,1346
1173,1305
1173,1185
1173,1182
1174,1736
1174,1708
1175,1865
1175,1770
1175,1703
1175,1672
1175,1670
1175,1647
1175,1645
1175,1512
1175,1500
1175,1347
1175,1286
1175,1266
1175,1257
1175,1247
1175,1184
1176,1748
1176,1381
1176,1293
1177,1859
1177,1715
1177,1714
1177,1650
1177,1637
1177,1504
1177,1197
1177,1181
1178,1741
1178,1726
1178,1637
1178,1558
1178,1188
1179,1862
1179,1842
1179,1799
1179,1783
1179,1628
1179,1457
1179,1454
1179,1352
1179,1184
1180,1830
1180,1818
1180,1795
1180,1752
1180,1737
1180,1651
1180,1644
1180,1597
1180,1566
1180,1563
1180,1512
1180,1491
1180,1459
1180,1436
1180,1406
1180,1335
1180,1332
1180,1317
1180,1210
1181,1902
1181,1885
1181,1874
1181,1836
1181,1835
1181,1775
1181,1743
1181,1722
1181,1669
1181,1619
1181,1608
1181,1470
1181,1457
1181,1271
1182,1781
1182,1566
1182,1557
1182,1360
1182,1339
1182,1289
1182,1212
1183,1836
1183,1826
1183,1767
1183,1694
1183,1492
1183,1250
1183,1210
1184,1891
1184,1889
1184,1766
1184,1710
1184,1638
1184,1637
1184,1594
1184,1580
1184,1540
1184,1457
1184,1434
1184,1366
1184,1257
1184,1251
1184,1210
1184,1207
1185,2394
1185,2215
1185,1865
1185,1845
1185,1780
1185,1772
1185,1688
1185,1670
1185,1606
1185,1585
1185,1532
1185,1465
1185,1464
1185,1462
1185,1402
1185,1346
1185,1340
1185,1236
1187,1845
1187,1591
1187,1524
1187,1437
1187,1343
1187,1339
1187,1325
1187,1302
1187,1283
1188,1808
1188,1766
1188,1717
1188,1653
1188,1599
1188,1442
1188,1358
1188,1226
1189,1826
1189,1511
1189,1420
1189,1373
1189,1255
1189,1248
1189,1202
1190,1903
1190,1769
1190,1764
1190,1685
1190,1671
1190,1670
1190,1635
1190,1512
1190,1490
1190,1423
1190,1343
1190,1285
1191,1871
1191,1848
1191,1809
1191,1752
1191,1716
1191,1651
1191,1641
1191,1606
1191,1566
1191,1562
1191,1529
1191,1465
1191,1464
1191,1360
1191,1357
1191,1351
1191,1310
1192,1877
1192,1870
1192,1810
1192,1809
1192,1699
1192,1686
1192,1653
1192,1604
1192,1556
1192,1525
1192,1521
1192,1351
1193,1911
1193,1533
1195,1873
1195,1862
1195,1850
