user,firend
2216,2472
2216,2248
2217,2304
2217,2263
2217,2251
2218,2557
2218,2533
2218,2508
2218,2491
2218,2471
2218,2463
2218,2383
2218,2322
2218,2310
2218,2291
2218,2232
2219,2622
2219,2464
2219,2372
2219,2267
2219,2243
2220,2617
2220,2609
2220,2583
2220,2555
2220,2530
2220,2403
2220,2372
2220,2346
2221,2600
2221,2495
2221,2467
2221,2458
2221,2452
2221,2327
2221,2313
2221,2246
2222,2550
2222,2525
2222,2478
2222,2467
2222,2408
2222,2401
2222,2378
2222,2359
2222,2326
2222,2323
2222,2299
2222,2290
2222,2278
2223,2563
2223,2536
2223,2520
2223,2504
2223,2462
2223,2446
2223,2443
2223,2363
2223,2315
2224,2651
2224,2648
2224,2627
2224,2623
2224,2583
2224,2462
2224,2348
2224,2325
2224,2265
2224,2237
2225,2646
2225,2510
2225,2399
2225,2384
2226,2555
2226,2554
2226,2484
2226,2459
2226,2303
2226,2237
2226,2236
2227,2403
2227,2268
2228,2428
2228,2398
2228,2389
2228,2283
2228,2265
2229,2597
2229,2594
2229,2454
2230,2551
2230,2539
2230,2511
2230,2490
2230,2347
2230,2325
2230,2285
2231,2460
2231,2451
2231,2376
2231,2309
2231,2304
2231,2302
2231,2245
2232,2630
2232,2521
2232,2477
2232,2474
2232,2438
2232,2372
2232,2311
2233,2652
2233,2629
2233,2582
2233,2519
2233,2496
2233,2398
2234,2651
2234,2623
2234,2559
2234,2549
2234,2507
2234,2363
2235,2649
2235,2641
2235,2635
2235,2584
2235,2583
2235,2455
2235,2293
2236,2510
2236,2502
2236,2398
2236,2332
2236,2316
2236,2310
2236,2298
2236,2294
2237,2570
2237,2568
2237,2538
2237,2346
2237,2271
2237,2266
2238,2580
2238,2289
2239,2631
2239,2627
2239,2490
2239,2482
2239,2479
2239,2377
2239,2352
2239,2313
2239,2273
2240,2642
2240,2598
2240,2568
2240,2529
2240,2524
2240,2454
2241,2491
2241,2453
2241,2433
2241,2332
2241,2313
2241,2276
2242,2604
2242,2586
2242,2547
2242,2516
2242,2473
2242,2447
2242,2403
2242,2308
2243,2607
2243,2604
2243,2586
2243,2568
2243,2566
2243,2510
2243,2474
2243,2353
2243,2324
2243,2279
2244,2627
2244,2479
2244,2259
2246,2575
2246,2545
2246,2534
2246,2524
2246,2477
2246,2456
2246,2418
2246,2406
2246,2308
2246,2278
2247,2644
2247,2553
2247,2544
2247,2462
2247,2439
2247,2366
2247,2324
2247,2293
2247,2277
2248,2633
2248,2392
2248,2279
2248,2275
2249,2659
2249,2607
2249,2566
2249,2508
2249,2468
2249,2412
2250,2634
2250,2600
2250,2583
2250,2551
2250,2458
2250,2345
2250,2303
2250,2300
2251,2371
2252,2641
2252,2514
2252,2342
2252,2268
2252,2254
2253,2591
2253,2515
2253,2429
2253,2394
2253,2366
2253,2343
2253,2260
2254,2627
2254,2496
2254,2434
2254,2429
2254,2277
2256,2610
2257,2599
2257,2505
2257,2486
2257,2476
2257,2416
2257,2396
2257,2367
2258,2626
2258,2625
2258,2624
2258,2578
2258,2522
2258,2475
2258,2474
2258,2464
2258,2411
2258,2352
2258,2345
2258,2319
2259,2576
2259,2573
2259,2512
2259,2502
2259,2489
2259,2463
2259,2454
2259,2364
2259,2331
2259,2317
2259,2315
2259,2294
2259,2271
2260,2629
2260,2531
2260,2480
2260,2433
2260,2411
2260,2356
2260,2306
2261,2627
2261,2626
2261,2599
2261,2562
2261,2559
2261,2550
2261,2486
2261,2462
2261,2453
2261,2413
2261,2336
2262,2590
2262,2531
2262,2511
2262,2508
2262,2485
2262,2480
2262,2379
2262,2376
2262,2318
2264,2629
2264,2567
2264,2553
2264,2549
2264,2434
2264,2410
2264,2392
2264,2348
2264,2343
2264,2332
2264,2300
2265,2394
2265,2309
2266,2617
2266,2616
2266,2571
2266,2377
2266,2344
2266,2338
2266,2283
2267,2630
2267,2429
2267,2323
2267,2279
2268,2559
2268,2526
2268,2469
2268,2454
2268,2386
2268,2379
2268,2339
2268,2309
2270,2649
2270,2629
2270,2429
2270,2404
2270,2394
2270,2366
2270,2330
2270,2293
2271,2610
2271,2606
2271,2538
2272,2625
2272,2591
2272,2558
2272,2348
2272,2326
2273,2645
2273,2578
2273,2554
2273,2539
2273,2454
2273,2434
2273,2426
2273,2420
2273,2397
2273,2392
2273,2307
2274,2610
2274,2594
2274,2592
2274,2560
2274,2551
2274,2468
2274,2451
2274,2347
2275,2616
2275,2606
2275,2605
2275,2570
2275,2555
2275,2516
2275,2485
2275,2479
2275,2463
2275,2451
2275,2438
2275,2425
2275,2413
2275,2343
2275,2288
2276,2660
2276,2657
2276,2608
2276,2579
2276,2518
2276,2478
2276,2446
2276,2399
2276,2392
2276,2308
2277,2554
2277,2530
2277,2394
2277,2363
2277,2307
2277,2304
2278,2486
2278,2415
2278,2391
2278,2387
2278,2283
2279,2603
2279,2517
2279,2497
2279,2426
2279,2323
2279,2317
2280,2628
2280,2500
2280,2484
2280,2399
2280,2331
2280,2329
2280,2305
2280,2284
2282,2622
2282,2601
2282,2590
2282,2502
2282,2488
2282,2467
2282,2462
2282,2379
2282,2373
2282,2335
2282,2326
2283,2526
2283,2495
2283,2486
2283,2406
2283,2405
2283,2370
2283,2314
2283,2290
2284,2630
2284,2609
2284,2336
2285,2509
2285,2479
2285,2455
2285,2453
2285,2407
2285,2385
2285,2368
2286,2471
2286,2466
2286,2460
2286,2394
2286,2384
2286,2311
2287,2617
2287,2586
2287,2530
2287,2521
2288,2646
2288,2503
2288,2442
2288,2408
2288,2395
2288,2390
2288,2354
2288,2307
2289,2660
2289,2641
2289,2546
2289,2539
2289,2521
2289,2492
2289,2478
2290,2657
2290,2618
2290,2613
2290,2608
2290,2566
2290,2509
2290,2448
2290,2411
2290,2332
2290,2319
2290,2317
2290,2303
2291,2640
2291,2618
2291,2598
2291,2433
2291,2390
2291,2327
2291,2302
2292,2625
2292,2456
2292,2453
2292,2452
2292,2352
2292,2316
2293,2640
2293,2602
2293,2556
2293,2498
2293,2425
2293,2391
2293,2296
2294,2600
2294,2572
2294,2400
2295,2654
2295,2646
2295,2610
2295,2589
2295,2498
2295,2464
2295,2415
2296,2611
2296,2606
2296,2597
2296,2576
2296,2538
2296,2497
2296,2381
2297,2537
2297,2510
2297,2301
2298,2604
2298,2474
2298,2418
2298,2417
2298,2396
2298,2348
2298,2342
2299,2646
2299,2608
2299,2571
2299,2531
2299,2473
2299,2411
2300,2520
2300,2490
2300,2484
2300,2461
2300,2351
2300,2345
2300,2338
2302,2624
2302,2616
2302,2578
2302,2519
2302,2425
2302,2406
2302,2386
2302,2349
2302,2320
2303,2622
2303,2606
2303,2586
2303,2559
2303,2549
2303,2545
2303,2404
2303,2389
2303,2368
2303,2356
2303,2328
2304,2638
2304,2631
2304,2626
2304,2542
2304,2514
2304,2445
2304,2378
2304,2369
2304,2337
2304,2326
2305,2649
2305,2633
2305,2405
2305,2361
2305,2337
2306,2639
2306,2544
2306,2404
2306,2384
2306,2345
2307,2631
2307,2603
2307,2571
2307,2552
2307,2539
2307,2495
2307,2472
2307,2459
2308,2649
2308,2642
2308,2548
2308,2544
2308,2543
2308,2453
2308,2419
2308,2378
2309,2649
2309,2618
2309,2568
2309,2497
2309,2494
2309,2417
2310,2449
2310,2389
2310,2386
2310,2338
2311,2591
2311,2461
2311,2438
2311,2393
2311,2344
2312,2625
2312,2524
2312,2423
2312,2336
2313,2573
2313,2394
2313,2389
2313,2383
2314,2608
2314,2544
2314,2533
2314,2500
2314,2440
2315,2654
2315,2544
2315,2460
2315,2438
2315,2429
2315,2394
2315,2352
2317,2584
2317,2500
2317,2404
2317,2325
2318,2641
2318,2584
2318,2546
2318,2504
2318,2431
2318,2398
2318,2395
2319,2654
2319,2619
2319,2611
2319,2579
2319,2571
2319,2536
2319,2485
2319,2434
2319,2325
2322,2627
2322,2624
2322,2606
2322,2575
2322,2424
2322,2409
2322,2323
2323,2629
2323,2568
2323,2558
2323,2502
2323,2492
2323,2365
2323,2349
2324,2618
2324,2476
2324,2453
2324,2380
2325,2633
2325,2573
2325,2564
2325,2496
2325,2485
2325,2429
2325,2409
2325,2388
2326,2650
2326,2644
2326,2605
2326,2442
2326,2390
2326,2328
2327,2647
2327,2591
2327,2493
2327,2448
2327,2426
2328,2646
2328,2602
2328,2585
2328,2584
2328,2560
2328,2559
2328,2482
2328,2459
2328,2414
2328,2389
2328,2352
2329,2606
2329,2404
2329,2394
2329,2372
2330,2631
2330,2549
2330,2418
2330,2385
2331,2525
2331,2514
2331,2477
2331,2412
2331,2406
2331,2358
2331,2335
2331,2333
2332,2594
2332,2560
2332,2526
2332,2469
2332,2417
2332,2354
2333,2636
2333,2627
2333,2590
2333,2540
2333,2462
2333,2454
2333,2449
2333,2378
2333,2346
2334,2617
2334,2583
2334,2554
2334,2349
2334,2342
2335,2469
2335,2385
2335,2362
2335,2342
2336,2611
2336,2576
2336,2529
2336,2496
2336,2369
2337,2610
2337,2552
2337,2445
2337,2414
2337,2368
2338,2568
2338,2551
2338,2501
2338,2391
2339,2525
2339,2476
2339,2438
2340,2597
2340,2566
2340,2530
2340,2512
2340,2417
2340,2378
2340,2342
2341,2641
2341,2588
2341,2570
2341,2482
2341,2344
2342,2564
2342,2497
2342,2478
2342,2472
2343,2643
2343,2626
2343,2572
2343,2519
2343,2465
2343,2412
2343,2399
2343,2364
2343,2357
2344,2607
2344,2550
2344,2502
2344,2491
2344,2420
2344,2407
2345,2628
2345,2597
2345,2571
2345,2530
2345,2523
2345,2497
2345,2474
2346,2542
2347,2654
2347,2613
2347,2603
2347,2588
2347,2553
2347,2534
2347,2444
2347,2357
2348,2605
2348,2529
2348,2438
2348,2433
2349,2565
2350,2474
2350,2448
2350,2446
2350,2445
2351,2647
2351,2625
2351,2506
2351,2468
2352,2609
2352,2588
2352,2372
2353,2659
2353,2623
2353,2539
2353,2497
2353,2378
2353,2366
2354,2657
2354,2536
2354,2495
2354,2491
2355,2638
2355,2624
2355,2612
2355,2547
2355,2536
2355,2488
2356,2608
2356,2600
2356,2503
2356,2484
2356,2456
2356,2401
2357,2509
2358,2633
2358,2575
2358,2507
2358,2480
2358,2436
2358,2416
2359,2647
2359,2447
2360,2566
2361,2557
2361,2532
2361,2515
2361,2478
2361,2471
2361,2433
2361,2394
2361,2376
2362,2512
2362,2446
2363,2649
2363,2583
2363,2536
2363,2526
2363,2429
2363,2426
2363,2413
2363,2373
2364,2609
2364,2600
2364,2496
2364,2396
2365,2555
2365,2518
2365,2394
2366,2645
2366,2619
2366,2532
2366,2503
2366,2419
2367,2621
2367,2601
2367,2479
2367,2378
2368,2643
2368,2605
2369,2660
2369,2612
2369,2380
2370,2617
2370,2522
2370,2475
2370,2452
2371,2658
2371,2555
2371,2553
2371,2392
2372,2622
2372,2603
2372,2557
2372,2446
2372,2443
2372,2436
2372,2413
2372,2406
2372,2392
2373,2538
2373,2440
2374,2552
2374,2547
2374,2443
2376,2572
2376,2480
2376,2476
2376,2378
2377,2586
2377,2570
2377,2568
2377,2552
2377,2520
2377,2506
2377,2452
2377,2402
2377,2400
2377,2395
2377,2387
2378,2585
2378,2499
2378,2432
2379,2573
2379,2534
2379,2491
2379,2399
2379,2397
2379,2394
2380,2631
2380,2523
2380,2472
2380,2471
2381,2618
2381,2468
2381,2404
2381,2398
2383,2638
2383,2615
2383,2601
2383,2480
2384,2631
2384,2402
2385,2631
2385,2617
2385,2609
2385,2582
2385,2561
2385,2544
2385,2478
2386,2617
2386,2597
2387,2556
2387,2546
2389,2655
2390,2578
2390,2539
2390,2516
2390,2506
2390,2462
2390,2395
2391,2642
2391,2594
2391,2591
2391,2502
2391,2498
2391,2476
2391,2461
2391,2453
2391,2451
2392,2616
2392,2539
2392,2411
2392,2399
2393,2591
2393,2543
2393,2539
2393,2524
2393,2443
2394,2653
2394,2626
2394,2477
2394,2428
2394,2411
2395,2650
2395,2628
2395,2557
2395,2513
2395,2469
2395,2448
2396,2590
2396,2507
2396,2486
2396,2403
2397,2519
2397,2512
2397,2462
2397,2398
2398,2640
2398,2551
2398,2467
2399,2592
2399,2529
2399,2460
2399,2435
2399,2413
2400,2619
2400,2597
2400,2526
2400,2501
2400,2500
2400,2479
2400,2473
2400,2455
2400,2429
2401,2445
2401,2413
2402,2467
2403,2660
2403,2614
2403,2598
2403,2572
2403,2478
2404,2643
2404,2572
2404,2566
2404,2546
2405,2612
2406,2636
2406,2622
2406,2620
2406,2538
2406,2456
2407,2611
2407,2610
2407,2484
2407,2478
2408,2635
2408,2591
2408,2476
2408,2473
2408,2443
2409,2583
2409,2540
2409,2476
2409,2472
2409,2461
2410,2652
2410,2610
2410,2581
2410,2426
2410,2425
2411,2624
2411,2558
2411,2540
2411,2499
2411,2478
2411,2463
2411,2459
2411,2455
2412,2616
2413,2649
2413,2643
2413,2590
2413,2538
2413,2477
2413,2443
2414,2515
2414,2498
2414,2488
2414,2473
2414,2432
2415,2638
2415,2615
2415,2466
2416,2604
2416,2586
2416,2560
2416,2518
2416,2512
2416,2459
2416,2423
2417,2593
2417,2589
2417,2585
2417,2512
2417,2480
2417,2462
2418,2651
2418,2613
2418,2608
2418,2540
2418,2427
2418,2426
2419,2577
2419,2488
2419,2455
2420,2635
2420,2627
2420,2615
2420,2504
2420,2473
2420,2445
2420,2426
2423,2603
2423,2558
2423,2490
2423,2449
2424,2588
2424,2471
2425,2638
2425,2560
2425,2495
2426,2604
2426,2532
2426,2498
2427,2563
2427,2537
2427,2526
2427,2485
2427,2462
2427,2458
2428,2612
2428,2599
2428,2583
2428,2509
2428,2449
2428,2444
2428,2434
2429,2658
2429,2650
2429,2559
2429,2468
2430,2654
2430,2627
2430,2519
2431,2619
2431,2607
2432,2631
2432,2610
2432,2591
2432,2589
2432,2480
2432,2475
2433,2635
2433,2614
2434,2642
2434,2613
2434,2530
2434,2529
2435,2555
2435,2502
2436,2648
2436,2623
2436,2610
2436,2578
2436,2465
2436,2464
2436,2456
2438,2542
2438,2512
2438,2486
2442,2584
2442,2552
2443,2649
2443,2637
2443,2623
2443,2613
2443,2575
2443,2571
2443,2451
2444,2642
2444,2628
2444,2520
2445,2651
2445,2587
2445,2484
2445,2474
2446,2565
2446,2552
2446,2496
2447,2589
2447,2582
2447,2563
2447,2551
2447,2550
2448,2633
2448,2536
2448,2495
2448,2478
2449,2591
2449,2458
2451,2579
2451,2498
2452,2560
2453,2631
2453,2598
2453,2579
2453,2557
2453,2513
2454,2638
2454,2591
2454,2521
2455,2556
2455,2493
2456,2528
2456,2517
2458,2643
2458,2575
2458,2570
2458,2512
2459,2660
2459,2544
2459,2530
2459,2514
2459,2478
2460,2555
2460,2489
2461,2645
2461,2631
2461,2612
2461,2589
2461,2525
2461,2516
2462,2638
2462,2609
2462,2592
2462,2485
2463,2657
2463,2625
2463,2610
2463,2540
2463,2490
2463,2478
2463,2467
2464,2502
2465,2581
2466,2591
2466,2542
2466,2467
2467,2659
2467,2620
2467,2591
2467,2530
2468,2570
2468,2516
2468,2498
2469,2544
2471,2644
2471,2613
2471,2580
2471,2571
2471,2521
2472,2584
2472,2578
2472,2557
2473,2506
2474,2561
2474,2485
2475,2651
2475,2520
2476,2615
2476,2609
2476,2539
2476,2529
2477,2491
2478,2606
2478,2480
2479,2650
2479,2582
2480,2646
2480,2557
2482,2584
2482,2553
2482,2519
2482,2505
2484,2620
2484,2556
2484,2507
2484,2504
2485,2582
2485,2528
2485,2524
2485,2508
2488,2616
2488,2543
2488,2526
2489,2582
2490,2491
2491,2647
2491,2556
2491,2538
2491,2507
2491,2497
2492,2660
2492,2594
2492,2587
2492,2557
2492,2517
2493,2590
2493,2556
2494,2588
2494,2517
2494,2504
2495,2581
2495,2555
2495,2521
2496,2560
2497,2568
2497,2530
2498,2660
2498,2524
2499,2636
2499,2615
2500,2543
2500,2537
2501,2530
2502,2642
2502,2630
2502,2628
2502,2597
2502,2514
2503,2610
2504,2617
2504,2510
2505,2599
2506,2613
2506,2565
2507,2622
2508,2606
2508,2526
2509,2653
2509,2584
2509,2567
2509,2538
2509,2522
2510,2542
2511,2658
2511,2614
2511,2610
2511,2604
2511,2590
2511,2583
2511,2560
2512,2643
2512,2578
2512,2533
2514,2652
2514,2540
2518,2612
2519,2639
2519,2583
2519,2557
2520,2594
2520,2552
2520,2529
2522,2624
2524,2660
2524,2604
2524,2600
2525,2577
2526,2652
2526,2620
2526,2582
2526,2576
2527,2600
2529,2606
2529,2552
2530,2607
2531,2580
2532,2555
2533,2631
2533,2627
2533,2608
2533,2601
2533,2594
2533,2566
2533,2564
2533,2560
2533,2549
2536,2623
2536,2598
2537,2611
2538,2614
2538,2604
2538,2574
2538,2557
2539,2659
2540,2624
2540,2601
2540,2594
2540,2567
2542,2637
2542,2635
2542,2582
2543,2612
2544,2654
2544,2653
2544,2588
2544,2575
2545,2592
2546,2642
2546,2587
2547,2623
2547,2584
2548,2607
2549,2600
2549,2572
2550,2616
2551,2591
2551,2589
2552,2609
2552,2599
2552,2575
2553,2591
2554,2631
2554,2619
2554,2588
2555,2625
2555,2572
2555,2559
2556,2597
2556,2591
2557,2655
2557,2607
2557,2589
2558,2571
2560,2647
2562,2573
2563,2655
2563,2584
2563,2572
2563,2567
2564,2594
2564,2565
2566,2654
2566,2597
2567,2657
2570,2598
2572,2574
2573,2650
2574,2642
2576,2643
2576,2622
2576,2613
2577,2597
2578,2609
2579,2583
2580,2586
2582,2652
2582,2609
2583,2646
2583,2633
2583,2608
2584,2646
2584,2600
2586,2627
2588,2644
2589,2643
2590,2637
2591,2640
2592,2655
2592,2641
2592,2600
2593,2612
2593,2605
2594,2612
2597,2623
2598,2607
2600,2647
2600,2603
2602,2659
2605,2659
2606,2649
2606,2643
2606,2617
2606,2614
2609,2660
2609,2652
2611,2635
2611,2627
2613,2650
2615,2617
2616,2644
2616,2631
2616,2628
2617,2659
2618,2620
2619,2646
2622,2639
2622,2630
2629,2636
2629,2635
2630,2656
2630,2643
2630,2636
2635,2655
2637,2660
2641,2651
2642,2654
2645,2649
2649,2657
2653,2655
2661,3326
2661,3318
2661,3313
2661,3287
2661,3241
2661,3148
2661,3106
2661,3097
2661,3034
2661,2996
2661,2955
2661,2951
2661,2840
2661,2818
2661,2802
2661,2675
2662,3302
2662,3279
2662,3278
2662,3219
2662,3179
2662,2957
2662,2877
2662,2832
2662,2729
2662,2696
2662,2684
2662,2675
2663,3433
2663,3364
2663,3303
2663,3293
2663,3123
2663,2924
2663,2815
2663,2679
2664,3234
2664,3202
2664,3169
2664,3087
2664,3000
2664,2956
2664,2870
2664,2807
2665,3393
2665,3385
2665,3364
2665,3360
2665,3310
2665,3116
2665,3076
2665,3039
2665,2934
2665,2839
2665,2836
2665,2772
2665,2760
2665,2728
2666,3330
2666,3202
2667,3429
2667,3421
2667,3291
2667,3248
2667,3190
2667,3186
2667,3070
2667,3019
2667,2863
2667,2847
2667,2779
2667,2724
2667,2698
2667,2696
2668,3386
2668,3223
2668,3203
2668,3188
2668,3107
2668,3087
2668,3025
2668,2964
2668,2801
2668,2711
2668,2693
2669,3248
2669,3114
2669,3073
2669,3034
2669,2921
2669,2844
2669,2712
2671,3342
2671,2968
2672,3353
2672,3263
2672,3224
2672,3201
2672,3175
2672,3078
2672,2818
2672,2783
2673,3381
2673,3367
2673,3326
2673,3221
2673,2966
2673,2743
2674,3393
2674,3259
2674,3136
2674,3107
2674,3066
2674,3060
2674,2900
2674,2898
2675,3416
2675,3347
2675,3328
2675,3246
2675,3140
2675,3027
2675,2947
2675,2897
2675,2896
2675,2862
2675,2737
2675,2707
2676,3228
2676,3163
2676,3117
2676,2973
2676,2771
2676,2684
2677,3288
2677,3170
2677,3102
2677,3060
2677,3017
2677,2941
2678,3278
2678,3201
2679,3337
2679,3316
2679,3224
2679,3212
2679,3193
2679,3173
2679,3160
2679,3005
2679,2897
2680,3349
2680,3278
2680,3239
2680,3213
2680,3114
2680,3065
2680,2738
2681,3435
2681,3294
2681,3158
2682,3253
2682,3198
2682,3148
2682,2901
2682,2734
2683,3430
2683,3250
2683,3247
2683,3243
2683,3241
2683,3199
2683,3195
2683,3005
2683,3001
2683,2896
2683,2892
2683,2881
2683,2759
2684,3289
2684,3288
2684,3236
2684,3206
2684,3034
2684,2968
2684,2964
2684,2858
2684,2754
2685,3399
2685,3386
2685,3120
2685,3068
2685,2921
2685,2689
2686,3346
2686,3302
2686,3176
2686,3061
2686,2946
2686,2900
2686,2793
2686,2700
2686,2687
2687,3420
2687,3369
2687,3304
2687,3264
2687,3199
2687,3112
2687,2997
2687,2870
2687,2823
2687,2778
2688,3157
2688,3032
2688,2883
2688,2797
2688,2765
2688,2762
2689,3412
2689,3177
2689,3171
2689,3159
2689,2992
2690,3411
2690,3340
2690,3313
2690,2869
2690,2782
2692,3207
2692,3009
2692,2984
2694,3436
2694,3269
2694,3253
2694,3238
2694,3209
2694,3129
2694,3086
2694,3032
2694,2961
2694,2878
2694,2833
2694,2831
2694,2748
2695,3426
2695,3082
2695,2863
2696,3353
2696,3313
2696,3043
2696,2992
2696,2980
2696,2962
2696,2858
2696,2708
2697,3350
2697,3321
2697,3307
2697,3255
2697,3239
2697,3133
2697,3103
2697,2865
2697,2840
2697,2832
2698,3391
2698,3333
2698,3321
2698,3288
2698,3182
2698,3179
2698,3166
2698,3076
2698,2995
2698,2993
2698,2948
2700,3427
2700,3368
2700,3342
2700,3046
2700,2781
2701,3291
2701,3274
2701,3099
2701,2949
2701,2938
2701,2869
2701,2832
2702,2991
2702,2888
2702,2865
2702,2832
2702,2787
2702,2784
2702,2764
2705,3428
2705,3347
2705,3123
2705,3058
2705,3004
2706,3335
2706,3116
2706,3097
2706,3027
2706,2989
2706,2956
2706,2809
2707,3306
2707,3287
2707,3274
2707,3260
2707,3135
2707,2883
2707,2881
2707,2828
2707,2711
2708,3297
2708,3294
2708,3252
2708,3185
2708,3119
2708,3088
2708,2998
2709,3391
2709,3318
2710,3213
2710,3034
2710,2969
2710,2961
2710,2862
2711,3367
2711,3186
2711,3112
2711,3043
2711,3016
2711,2932
2711,2901
2712,3383
2712,3381
2712,3233
2712,3196
2712,3112
2712,3088
2712,3060
2712,2977
2712,2941
2712,2913
2712,2901
2712,2867
2713,3367
2713,3236
2713,3204
2713,3188
2713,3091
2713,2743
2715,3212
2715,3207
2715,3138
2715,3121
2715,3088
2715,2762
2715,2748
2715,2735
2716,3377
2716,3329
2716,3298
2716,3201
2716,3132
2716,3088
2716,3005
2716,2988
2716,2839
2717,3300
2717,3232
2717,3158
2717,2929
2717,2874
2718,3406
2718,3332
2718,3312
2718,3308
2718,3209
2718,3199
2718,3190
2718,3165
2718,3162
2718,3103
2718,3038
2718,2904
2718,2863
2718,2841
2718,2806
2718,2791
2718,2771
2718,2728
2719,3312
2719,3265
2719,3237
2719,3124
2719,2871
2719,2770
2719,2760
2720,3431
2720,3350
2720,3305
2720,3276
2720,3272
2720,3255
2720,3199
2720,3148
2720,3128
2720,2784
2721,3005
2721,2968
2721,2955
2722,3185
2722,2991
2722,2901
2723,3288
2723,3253
2723,3206
2723,3188
2723,3185
2723,3118
2723,3109
2723,3072
2723,2778
2724,3434
2724,3398
2724,3396
2724,3350
2724,3246
2724,3240
2724,2881
2724,2870
2724,2819
2724,2734
2725,3397
2725,3280
2725,3203
2725,2753
2726,3279
2726,3163
2726,2952
2726,2835
2727,3255
2727,3062
2727,2787
2728,3422
2728,3378
2728,3140
2728,3087
2728,2918
2728,2901
2728,2796
2728,2737
2729,3239
2729,3231
2729,3132
2729,3069
2729,3020
2729,3014
2729,2906
2730,3384
2730,3383
2730,3261
2730,3173
2730,2896
2730,2786
2730,2748
2731,3149
2731,3042
2731,2957
2731,2763
2733,2939
2733,2901
2733,2871
2733,2778
2734,3433
2734,3316
2734,3148
2734,3043
2734,3011
2734,2779
2735,3329
2735,3260
2735,3185
2735,3156
2735,3027
2735,3020
2735,2935
2735,2849
2735,2775
2736,3144
2736,2882
2737,3434
2737,3411
2737,3377
2737,3321
2737,3281
2737,2990
2738,3373
2738,3233
2738,3172
2738,3129
2738,3081
2738,3010
2738,2948
2738,2872
2738,2769
2739,3249
2739,3124
2739,2970
2741,3297
2741,3211
2741,3117
2741,2865
2741,2864
2742,3420
2742,3415
2742,3343
2742,3310
2742,3294
2742,3264
2742,3186
2742,3154
2742,3129
2742,3124
2742,3109
2742,3081
2742,3032
2742,3025
2742,2934
2742,2892
2742,2876
2743,3390
2743,3232
2743,2933
2744,3376
2744,3374
2744,3337
2744,3320
2744,3287
2744,3185
2744,3144
2744,2763
2745,3418
2745,3231
2745,3211
2745,3025
2745,3014
2745,2948
2746,3435
2746,3373
2746,3362
2746,3339
2746,3213
2746,3119
2746,3111
2746,3090
2746,3073
2746,2966
2746,2945
2746,2827
2747,3417
2747,3359
2747,3316
2747,3188
2747,3148
2747,3112
2747,3034
2747,3029
2747,2956
2747,2951
2747,2946
2747,2848
2747,2750
2748,3410
2748,3385
2748,3380
2748,3373
2748,3362
2748,3341
2748,3039
2748,3025
2748,2985
2748,2951
2748,2904
2748,2819
2748,2796
2748,2779
2749,3184
2749,3092
2750,3411
2750,3309
2750,3294
2750,3025
2750,2990
2750,2987
2750,2980
2750,2870
2750,2809
2751,3358
2751,3345
2751,3195
2751,3145
2751,3107
2751,3100
2751,2962
2751,2779
2752,3079
2752,3057
2753,3360
2753,3299
2753,3161
2753,3050
2753,2826
2753,2797
2753,2772
2754,3412
2754,3215
2754,3117
2754,2953
2754,2925
2754,2907
2754,2845
2754,2841
2754,2789
2754,2764
2755,3184
2755,3045
2756,3231
2756,3227
2756,3119
2756,3054
2756,2992
2756,2877
2756,2863
2756,2793
2757,3231
2757,2843
2757,2819
2757,2770
2758,3350
2758,3289
2758,3077
2758,2986
2758,2966
2758,2914
2758,2862
2758,2849
2759,3411
2759,3391
2759,3184
2759,3163
2759,2994
2759,2978
2759,2967
2759,2931
2759,2856
2759,2810
2760,3299
2760,3219
2760,3189
2760,3046
2761,3433
2761,3400
2761,3199
2761,3163
2761,3143
2761,3098
2761,2890
2762,3396
2762,3383
2762,3356
2762,3346
2762,3189
2762,2991
2763,3377
2763,3253
2763,3174
2763,2985
2763,2929
2763,2906
2763,2877
2763,2809
2764,3204
2764,3156
2764,2973
2764,2970
2764,2886
2764,2811
2765,3374
2765,3360
2765,3342
2765,3321
2765,3111
2765,3089
2765,2984
2765,2960
2765,2934
2765,2889
2765,2871
2766,3036
2766,3014
2767,3344
2767,2936
2768,3395
2768,3375
2768,3312
2768,3310
2768,3296
2768,3179
2768,3117
2768,3107
2768,3060
2768,2909
2768,2819
2768,2785
2769,2873
2769,2854
2769,2827
2770,3313
2770,3296
2770,3259
2771,3416
2771,3397
2771,3261
2771,3259
2771,3252
2771,3124
2771,2844
2772,3356
2772,3346
2772,3337
2772,3330
2772,3116
2772,3089
2772,3048
2772,2942
2772,2802
2772,2779
2773,3332
2773,3172
2773,3132
2773,3114
2773,3046
2773,2901
2773,2777
2775,3386
2775,3356
2775,3275
2775,3244
2775,3211
2775,3210
2775,2820
2777,3049
2777,2967
2777,2887
2778,3346
2778,3236
2778,3203
2778,3188
2778,3117
2778,3106
2778,3075
2778,3056
2778,2910
2779,3360
2779,3297
2779,3222
2779,3221
2779,3215
2779,3099
2779,3076
2780,3404
2780,3386
2780,3258
2780,3252
2780,3132
2780,3051
2780,2901
2780,2781
2781,3359
2781,3344
2781,3258
2781,3254
2781,3188
2781,3124
2781,3088
2781,3038
2781,2923
2781,2898
2781,2785
2782,3236
2782,3229
2782,2981
2782,2931
2783,3308
2783,3261
2783,3145
2783,3077
2783,3013
2783,2878
2783,2871
2783,2822
2784,3420
2784,3350
2784,3326
2784,3204
2784,3067
2784,3063
2784,2970
2784,2882
2784,2840
