user,firend
1728,1751
1729,1738
1730,1883
1730,1836
1731,1800
1732,1812
1734,1881
1734,1816
1734,1799
1734,1736
1735,1881
1735,1864
1735,1737
1736,1868
1736,1758
1737,1902
1737,1861
1738,1907
1738,1820
1739,1820
1739,1745
1740,1907
1740,1875
1740,1833
1740,1785
1741,1897
1741,1821
1741,1768
1741,1758
1741,1742
1743,1785
1743,1783
1744,1903
1744,1839
1744,1767
1745,1821
1745,1750
1746,1797
1748,1787
1752,1881
1752,1753
1753,1898
1753,1808
1754,1900
1754,1758
1755,1848
1756,1871
1757,3222
1757,1772
1757,1765
1758,3385
1758,1891
1758,1832
1763,1867
1763,1795
1763,1768
1765,1795
1765,1775
1768,1796
1769,1813
1769,1806
1771,1911
1771,1844
1771,1842
1772,1809
1773,1910
1773,1907
1774,1858
1774,1849
1775,1843
1780,1883
1781,1893
1782,1905
1783,1884
1785,1862
1785,1820
1786,1899
1786,1884
1789,1894
1790,1848
1790,1835
1791,1909
1793,1851
1793,1843
1793,1811
1793,1799
1794,1902
1795,1863
1795,1825
1795,1816
1796,1894
1796,1864
1797,1863
1797,1846
1799,1821
1800,1894
1800,1885
1800,1861
1802,1880
1803,1864
1804,1852
1806,1879
1807,1902
1807,1813
1807,1809
1808,1879
1813,1863
1815,1820
1816,1858
1816,1833
1817,1867
1818,1880
1821,1842
1821,1835
1824,1859
1824,1828
1826,1898
1826,1837
1827,1882
1827,1878
1831,1859
1832,1877
1833,1900
1833,1877
1833,1845
1835,2264
1835,1899
1835,1857
1836,1849
1839,1883
1841,1876
1842,1905
1842,1878
1843,1867
1843,1846
1845,1888
1845,1858
1845,1849
1846,1911
1846,1886
1848,1855
1849,1871
1852,1868
1853,1869
1857,1873
1858,1891
1861,1908
1864,1874
1868,1891
1869,1876
1871,1888
1878,1909
1883,2782
1888,1900
1893,1898
1913,2649
1913,2600
1913,2578
1913,2562
1913,2495
1913,2451
1913,2446
1913,2434
1913,2392
1913,2347
1913,2340
1913,2308
1913,2261
1913,2211
1913,2210
1913,2069
1913,1945
1913,1935
1914,2491
1914,2109
1914,1957
1915,2660
1915,2335
1915,2047
1915,2015
1916,2325
1916,2267
1916,2209
1916,2208
1916,2201
1916,2194
1916,2184
1916,2154
1916,2019
1916,2000
1916,1969
1917,2338
1917,2247
1917,2209
1917,2068
1918,2656
1918,2622
1918,2587
1918,2555
1918,2545
1918,2529
1918,2511
1918,2429
1918,2385
1918,2322
1918,2293
1918,2273
1918,2137
1918,2131
1918,2054
1919,2512
1919,2435
1919,2336
1919,2183
1920,2408
1920,2374
1920,2305
1920,2120
1920,2085
1920,2078
1920,1983
1920,1975
1920,1960
1920,1928
1921,2645
1921,2590
1921,2338
1921,2292
1921,2246
1921,2200
1921,2190
1921,2068
1922,2577
1922,2434
1922,2357
1922,2310
1922,2117
1922,1923
1923,2386
1923,2317
1923,2198
1923,2052
1923,1990
1923,1943
1924,2617
1924,2616
1924,2410
1924,2172
1925,2660
1925,2516
1925,2451
1925,2408
1925,2400
1925,2387
1925,2331
1925,2318
1925,2276
1925,2224
1925,2179
1925,2137
1925,2126
1925,2031
1925,1952
1925,1932
1926,2657
1926,2618
1926,2604
1926,2588
1926,2521
1926,2409
1926,2363
1926,2303
1926,2265
1926,2196
1926,2193
1926,2119
1926,2116
1926,2092
1926,2003
1926,1960
1927,2010
1928,2519
1928,2477
1928,2325
1928,2313
1929,2649
1929,2460
1929,2434
1929,2285
1929,2274
1929,2254
1929,2210
1929,2196
1929,2194
1929,2143
1929,2136
1929,2028
1929,2002
1930,2588
1930,2208
1930,2158
1930,2132
1930,2071
1930,1945
1931,2592
1931,2529
1931,2516
1931,2445
1931,2097
1932,2638
1932,2619
1932,2602
1932,2590
1932,2507
1932,2486
1932,2299
1932,2295
1932,2243
1932,2211
1932,2140
1932,2133
1932,2132
1932,2031
1932,1997
1932,1972
1932,1938
1933,2361
1933,2023
1934,2162
1934,2114
1935,2642
1935,2392
1935,2224
1935,2198
1935,2184
1935,2138
1935,2088
1935,2087
1935,2032
1935,2002
1936,2603
1936,2566
1936,2514
1936,2282
1936,2089
1936,1940
1938,2576
1938,2538
1938,2519
1938,2502
1938,2485
1938,2465
1938,2372
1938,2293
1938,2291
1938,2261
1938,2191
1938,2101
1938,2081
1938,1940
1939,2649
1939,2555
1939,2539
1939,2369
1939,2221
1939,2184
1939,2133
1939,2047
1939,2039
1939,2010
1939,1964
1940,2628
1940,2624
1940,2563
1940,2543
1940,2531
1940,2500
1940,2494
1940,2469
1940,2423
1940,2414
1940,2340
1940,2322
1940,2304
1940,2258
1940,2179
1940,2086
1940,2029
1941,2603
1941,2599
1941,2552
1941,2413
1941,2310
1941,1988
1941,1986
1941,1981
1942,2591
1942,2418
1942,2333
1942,2291
1942,2287
1942,2213
1942,2210
1942,2155
1943,2581
1943,2530
1943,2476
1943,2387
1943,2320
1943,2214
1943,2175
1943,2021
1944,2589
1944,2577
1944,2488
1944,2440
1944,2394
1944,2250
1944,2194
1944,2148
1944,2072
1945,2647
1945,2479
1945,2431
1945,2416
1945,2354
1945,2285
1945,2275
1945,2177
1945,2163
1945,2132
1945,2058
1946,2605
1946,2472
1946,2389
1946,2287
1946,2198
1946,2180
1946,2054
1946,2002
1946,1968
1946,1947
1947,2611
1947,2600
1947,2482
1947,2318
1947,2310
1947,2297
1947,2253
1947,2154
1947,2029
1947,2001
1948,2652
1948,2608
1948,2606
1948,2531
1948,2507
1948,2478
1948,2428
1948,2417
1948,2307
1948,2271
1948,2268
1948,2266
1948,2215
1948,2161
1948,2155
1948,2062
1948,2058
1948,2036
1948,2004
1948,1990
1948,1969
1949,2461
1950,2378
1951,2592
1951,2546
1951,2516
1951,2464
1951,2413
1951,2235
1951,2052
1952,2602
1952,2455
1952,2433
1952,2418
1952,2398
1952,2351
1952,2240
1952,2065
1953,2484
1953,2435
1953,2352
1953,2268
1953,2187
1953,2062
1953,2052
1953,2010
1953,1994
1954,2616
1954,2511
1954,2510
1954,2464
1954,2447
1954,2423
1954,2417
1954,2243
1954,2183
1954,2126
1954,2026
1954,1984
1955,2656
1955,2625
1955,2552
1955,2526
1955,2466
1955,2255
1955,2178
1955,2128
1956,2277
1957,2494
1958,2618
1958,2461
1958,2328
1958,2250
1958,2174
1958,2138
1959,2659
1959,2458
1959,2419
1959,2324
1959,2313
1959,2310
1959,2296
1959,2249
1959,2242
1959,2150
1959,2148
1960,2501
1960,2399
1960,2196
1960,2176
1960,2130
1960,1988
1961,2516
1961,2094
1962,2581
1962,2511
1962,2510
1962,2320
1962,2294
1962,2194
1962,2176
1962,2125
1962,2116
1962,2085
1962,2067
1962,2062
1963,2597
1963,2516
1963,2425
1963,2418
1963,2258
1963,2103
1963,2101
1963,2030
1963,1989
1964,2617
1964,2594
1964,2564
1964,2558
1964,2418
1964,2400
1964,2284
1964,2263
1964,2218
1964,2184
1964,2152
1964,2080
1964,1976
1965,2649
1965,2491
1965,2414
1965,2182
1965,2128
1965,2113
1965,1978
1966,2511
1966,2378
1966,2367
1966,2302
1966,2300
1966,2136
1966,2087
1968,2225
1969,2620
1969,2275
1969,2205
1970,2649
1970,2466
1970,2362
1970,2305
1970,2042
1970,2024
1970,1977
1971,2643
1971,2572
1971,2498
1971,2476
1971,2435
1971,2392
1971,2341
1971,2215
1971,2189
1971,2186
1971,2148
1971,2054
1972,2516
1972,2498
1972,2479
1972,2400
1972,2325
1972,2038
1973,2516
1973,2468
1973,2461
1973,2377
1973,2304
1973,2270
1973,2208
1973,2133
1973,2081
1973,2033
1973,1988
1973,1987
1974,2445
1974,2205
1974,2068
1975,2560
1975,2557
1975,2540
1975,2276
1975,2242
1975,2234
1975,2181
1975,2153
1975,2144
1975,2080
1976,2582
1976,2566
1976,2512
1976,2507
1976,2409
1976,2206
1976,2127
1976,2007
1976,2003
1977,2226
1977,2133
1977,2002
1978,2580
1978,2543
1978,2489
1978,2266
1978,2191
1978,2181
1979,2601
1979,2591
1979,2582
1979,2536
1979,2268
1979,2237
1979,2172
1979,2103
1980,2386
1980,2198
1980,2000
1981,2649
1981,2600
1981,2550
1981,2547
1981,2494
1981,2374
1981,2367
1981,2300
1981,2194
1981,2174
1981,2138
1981,2117
1981,1999
1982,2558
1982,2532
1982,2491
1982,2339
1982,2324
1982,2229
1982,2189
1982,2164
1982,2148
1982,2140
1982,2112
1983,2262
1983,2134
1983,2060
1983,2054
1984,2647
1984,2600
1984,2502
1984,2485
1984,2429
1984,2391
1984,2300
1984,2259
1984,2243
1984,2226
1984,2149
1984,2099
1985,2588
1985,2511
1985,2471
1985,2403
1985,2355
1985,2066
1986,2653
1986,2273
1986,2262
1986,2243
1986,2146
1986,2117
1987,2629
1987,2318
1987,2283
1987,2247
1987,2233
1987,2125
1987,2031
1987,2016
1988,2458
1988,2377
1988,2304
1988,2186
1988,2068
1988,2047
1989,2659
1989,2579
1989,2559
1989,2312
1989,2259
1989,2254
1989,2191
1989,2150
1989,2053
1989,2028
1990,2607
1990,2543
1990,2336
1990,2176
1990,2126
1990,2114
1990,2102
1991,2387
1991,2337
1991,2278
1991,2273
1991,2206
1991,2203
1991,2187
1991,2136
1992,2010
1993,2571
1993,2364
1993,2216
1993,2175
1993,2138
1993,2085
1993,2044
1994,2657
1994,2600
1994,2426
1994,2418
1994,2413
1994,2365
1994,2325
1994,2285
1994,2261
1994,2208
1994,2126
1994,2073
1994,2043
1994,2036
1995,2123
1997,2511
1997,2419
1997,2417
1997,2351
1997,2280
1997,2214
1997,2125
1997,2053
1998,2582
1998,2389
1998,2333
1998,2024
1999,2639
1999,2315
1999,2225
2000,2330
2000,2134
2000,2116
2000,2010
2000,2004
2001,2589
2001,2315
2001,2132
2001,2131
2001,2124
2002,2629
2002,2609
2002,2578
2002,2560
2002,2553
2002,2525
2002,2370
2002,2365
2002,2314
2002,2278
2002,2075
2002,2065
2002,2056
2003,2655
2003,2467
2003,2419
2003,2391
2003,2347
2003,2220
2004,2630
2004,2588
2004,2420
2004,2225
2004,2090
2004,2063
2005,2637
2005,2613
2005,2594
2005,2573
2005,2571
2005,2390
2005,2325
2005,2315
2005,2311
2005,2307
2005,2203
2005,2068
2006,2638
2006,2188
2006,2130
2006,2092
2007,2635
2007,2606
2007,2599
2007,2460
2007,2454
2007,2272
2007,2192
2007,2164
2007,2157
2007,2045
2008,2616
2008,2417
2008,2390
2008,2351
2008,2313
2008,2052
2009,2642
2009,2463
2009,2330
2009,2273
2009,2161
2010,2631
2010,2362
2010,2258
2010,2257
2010,2244
2010,2164
2010,2093
2010,2056
2011,2620
2011,2571
2011,2419
2011,2418
2011,2341
2011,2145
2012,2611
2012,2557
2012,2302
2012,2043
2013,2508
2014,2571
2014,2192
2014,2135
2014,2116
2014,2016
2016,2649
2016,2509
2016,2438
2016,2414
2017,2425
2018,2629
2018,2561
2018,2524
2018,2489
2018,2436
2018,2043
2019,2591
2019,2590
2019,2498
2019,2477
2019,2463
2019,2351
2019,2308
2019,2222
2019,2142
2020,2592
2020,2516
2020,2476
2020,2449
2020,2328
2020,2144
2020,2135
2020,2101
2020,2080
2021,2658
2021,2616
2021,2590
2021,2520
2021,2295
2021,2287
2021,2176
2021,2139
2021,2039
2022,2580
2022,2533
2022,2445
2022,2348
2022,2208
2022,2054
2023,2146
2023,2112
2023,2084
2023,2064
2023,2049
2023,2026
2024,2643
2024,2589
2024,2572
2024,2543
2024,2238
2024,2203
2024,2196
2024,2086
2025,2413
2025,2302
2025,2247
2025,2183
2025,2032
2026,2611
2026,2558
2026,2438
2026,2429
2026,2419
2026,2368
2026,2307
2026,2215
2026,2203
2026,2174
2026,2159
2026,2145
2026,2124
2026,2061
2026,2040
2027,2221
2028,2492
2028,2464
2028,2398
2028,2305
2028,2275
2028,2235
2028,2234
2028,2231
2028,2209
2028,2192
2028,2144
2028,2112
2028,2045
2029,2644
2029,2612
2029,2340
2029,2336
2029,2286
2029,2186
2029,2179
2030,2386
2030,2378
2030,2311
2030,2283
2031,2592
2031,2452
2031,2385
2031,2361
2031,2338
2031,2212
2031,2163
2031,2154
2031,2125
2031,2040
2032,2653
2032,2590
2032,2520
2032,2478
2032,2410
2032,2395
2032,2383
2032,2330
2032,2242
2032,2220
2032,2124
2033,2580
2033,2509
2033,2477
2033,2476
2033,2411
2033,2308
2033,2306
2033,2215
2033,2145
2033,2128
2033,2101
2033,2036
2035,2641
2035,2120
2035,2047
2036,2609
2036,2243
2036,2144
2036,2062
2037,2498
2037,2239
2037,2207
2037,2199
2037,2124
2037,2058
2038,2625
2038,2618
2038,2579
2038,2567
2038,2461
2038,2447
2038,2433
2038,2354
2038,2184
2038,2173
2038,2126
2038,2117
2038,2045
2039,2586
2039,2563
2039,2464
2039,2393
2039,2303
2039,2291
2039,2110
2039,2084
2039,2042
2040,2579
2040,2555
2040,2391
2040,2372
2040,2300
2040,2287
2040,2226
2040,2216
2040,2054
2041,2582
2041,2174
2041,2162
2042,2654
2042,2639
2042,2581
2042,2580
2042,2435
2042,2342
2042,2329
2042,2307
2042,2303
2042,2271
2042,2134
2042,2121
2042,2110
2042,2098
2042,2088
2042,2086
2042,2072
2043,2556
2043,2307
2043,2055
2044,2547
2044,2530
2044,2329
2044,2072
2044,2068
2045,2555
2045,2532
2045,2531
2045,2485
2045,2172
2045,2096
2046,2583
2046,2576
2046,2432
2046,2290
2047,2659
2047,2640
2047,2606
2047,2529
2047,2480
2047,2462
2047,2422
2047,2377
2047,2339
2047,2326
2047,2312
2047,2261
2047,2256
2047,2229
2047,2221
2047,2158
2048,2629
2048,2602
2048,2590
2048,2580
2048,2561
2048,2536
2048,2529
2048,2511
2048,2447
2048,2440
2048,2433
2048,2414
2048,2394
2048,2290
2048,2206
2048,2143
2048,2142
2048,2068
2049,2499
2049,2366
2049,2326
2049,2197
2050,2649
2050,2221
2050,2202
2051,2323
2052,2383
2052,2354
2052,2352
2052,2322
2052,2307
2052,2303
2052,2298
2052,2288
2052,2280
2052,2264
2052,2232
2052,2198
2052,2116
2053,2517
2053,2465
2053,2418
2053,2411
2053,2404
2053,2395
2053,2366
2053,2359
2053,2358
2053,2274
2053,2270
2053,2266
2053,2193
2053,2109
2054,2610
2054,2602
2054,2552
2054,2504
2054,2409
2054,2397
2054,2381
2054,2346
2054,2226
2054,2212
2054,2186
2054,2061
2055,2624
2055,2623
2055,2618
2055,2552
2055,2533
2055,2393
2055,2322
2055,2099
2055,2074
2056,2423
2056,2196
2056,2131
2057,2412
2057,2406
2057,2355
2057,2327
2057,2299
2057,2181
2057,2165
2057,2104
2057,2099
2058,2643
2058,2551
2058,2542
2058,2537
2058,2520
2058,2511
2058,2461
2058,2396
2058,2369
2058,2345
2058,2336
2058,2287
2058,2257
2058,2247
2058,2082
2059,2629
2059,2598
2059,2572
2059,2458
2059,2420
2059,2392
2059,2311
2059,2249
2059,2226
2060,2605
2060,2410
2060,2391
2060,2298
2060,2135
2060,2072
2060,2071
2061,2639
2061,2435
2061,2246
2061,2153
2062,2638
2062,2636
2062,2607
2062,2554
2062,2539
2062,2525
2062,2480
2062,2354
2062,2276
2062,2214
2063,2546
2063,2527
2063,2386
2063,2368
2063,2332
2063,2196
2063,2087
2064,2631
2065,2619
2065,2590
2065,2563
2065,2475
2065,2319
2065,2300
2065,2290
2065,2247
2065,2161
2065,2138
2065,2124
2065,2099
2066,2508
2066,2261
2066,2226
2066,2208
2067,2511
2067,2509
2067,2445
2067,2350
2067,2336
2067,2261
2067,2254
2067,2206
2067,2176
2067,2164
2067,2155
2067,2095
2067,2088
2068,2646
2068,2610
2068,2400
2068,2214
2068,2212
2068,2165
2068,2137
2069,2598
2069,2529
2069,2475
2069,2386
2069,2351
2069,2329
2069,2287
2069,2278
2069,2237
2069,2213
2069,2179
2069,2144
2069,2095
2071,2648
2071,2564
2071,2557
2071,2402
2071,2379
2071,2261
2071,2202
2071,2175
2071,2083
2072,2631
2072,2609
2072,2576
2072,2549
2072,2497
2072,2496
2072,2474
2072,2391
2072,2272
2072,2261
2072,2095
2072,2085
2073,2605
2073,2581
2073,2502
2073,2498
2073,2398
2073,2384
2073,2282
2073,2252
2074,2561
2074,2555
2074,2554
2074,2454
2074,2322
2074,2212
2074,2107
2075,2649
2075,2571
2075,2563
2075,2475
2075,2461
2075,2454
2075,2389
2075,2345
2075,2277
2075,2262
2075,2216
2076,2211
2077,2655
2077,2539
2077,2499
2077,2485
2077,2472
2077,2398
2077,2338
2077,2267
2077,2132
2078,2368
2078,2366
2078,2361
2078,2304
2080,2644
2080,2642
2080,2379
2080,2259
2081,2507
2081,2477
2081,2387
2081,2342
2081,2306
2081,2156
2081,2151
2081,2095
2082,2637
2082,2335
2082,2176
2082,2144
2083,2473
2083,2423
2083,2355
2083,2303
2083,2249
2083,2223
2083,2214
2084,2605
2084,2538
2084,2325
2084,2250
2084,2151
2084,2150
2085,2453
2085,2409
2085,2405
2085,2137
2085,2119
2086,2613
2086,2561
2086,2525
2086,2461
2086,2453
2086,2438
2086,2398
2086,2374
2086,2259
2086,2136
2087,2466
2087,2367
2087,2355
2087,2295
2087,2137
2088,2343
2088,2311
2088,2246
2088,2221
2088,2199
2089,2537
2089,2388
2089,2283
2090,2582
2090,2572
2090,2516
2090,2379
2090,2362
2090,2268
2090,2246
2091,2406
2091,2362
2091,2335
2092,2643
2092,2625
2092,2582
2092,2579
2092,2567
2092,2564
2092,2522
2092,2461
2092,2399
2092,2356
2092,2165
2092,2126
2093,2597
2093,2537
2093,2524
2093,2443
2093,2389
2093,2367
2093,2292
2093,2212
2093,2209
2093,2110
2093,2098
2095,2631
2095,2613
2095,2558
2095,2461
2095,2445
2095,2418
2095,2377
2095,2216
2095,2125
2095,2123
2096,2511
2096,2468
2096,2398
2096,2279
2096,2257
2096,2112
2097,2333
2097,2157
2097,2138
2098,2629
2098,2555
2098,2458
2098,2449
2098,2419
2098,2338
2098,2235
2098,2133
2098,2116
2099,2649
2099,2574
2099,2326
2099,2301
2099,2246
2099,2132
2099,2130
2101,2592
2101,2524
2101,2495
2101,2347
2101,2231
2101,2215
2101,2181
2101,2102
2102,2654
2102,2638
2102,2609
2102,2561
2102,2485
2102,2476
2102,2426
2102,2165
2103,2434
2103,2394
2103,2205
2103,2191
2104,2642
2104,2417
2104,2350
2104,2332
2104,2262
2104,2151
2105,2114
2106,2204
2107,2551
2107,2540
2107,2273
2107,2272
2107,2224
2108,2597
2108,2547
2108,2491
2108,2463
2108,2288
2108,2214
2109,2608
2109,2482
2109,2399
2109,2355
2109,2280
2109,2216
2109,2138
2110,2641
2110,2628
2110,2617
2110,2616
2110,2597
2110,2571
2110,2510
2110,2472
2110,2410
2110,2361
2110,2270
2110,2265
2110,2198
2110,2155
2110,2150
2110,2137
2111,2564
2111,2395
2111,2345
2111,2296
2111,2159
2111,2112
2112,2574
2112,2572
2112,2385
2112,2294
2112,2276
2112,2268
2112,2169
2112,2164
2112,2134
2113,2557
2113,2540
2114,2646
2114,2462
2114,2434
2114,2324
2114,2309
2115,2573
2115,2512
2115,2484
2115,2427
2115,2401
2115,2362
2115,2288
2115,2179
2115,2138
2115,2135
2116,2652
2116,2598
2116,2549
2116,2501
2116,2454
2116,2433
2116,2430
2116,2410
2116,2307
2116,2209
2116,2194
2116,2155
2116,2127
2117,2619
2117,2603
2117,2514
2117,2493
2117,2398
2117,2378
2117,2330
2117,2206
2117,2177
2117,2172
2118,2583
2118,2488
2118,2465
2118,2463
2118,2443
2118,2350
2118,2277
2118,2267
2118,2147
2119,2503
2119,2296
2119,2286
2120,2471
2120,2127
2121,2618
2121,2598
2121,2592
2121,2539
2121,2524
2121,2501
2121,2426
2121,2344
2121,2279
2121,2163
2122,2616
2122,2563
2122,2554
2122,2519
2122,2506
2122,2502
2122,2429
2122,2325
2122,2267
2122,2242
2122,2212
2122,2155
2122,2149
2123,2177
2123,2144
2124,2613
2124,2576
2124,2335
2124,2292
2124,2285
2124,2200
2125,2604
2125,2556
2125,2453
2125,2377
2125,2371
2125,2239
2125,2221
2125,2132
2126,2652
2126,2616
2126,2589
2126,2526
2126,2512
2126,2491
2126,2487
2126,2334
2126,2325
2126,2314
2126,2307
2126,2282
2126,2153
2127,2581
2127,2574
2127,2560
2127,2546
2127,2478
2127,2461
2127,2350
2127,2311
2127,2252
2127,2221
2128,2618
2128,2611
2128,2593
2128,2579
2128,2577
2128,2542
2128,2498
2128,2492
2128,2489
2128,2446
2128,2319
2128,2174
2129,2646
2129,2582
2129,2339
2129,2211
2129,2197
2129,2145
2129,2133
2130,2511
2130,2162
2131,2533
2131,2283
2131,2212
2131,2203
2131,2135
2132,2607
2132,2597
2132,2452
2132,2448
2132,2431
2132,2389
2132,2313
2132,2288
2132,2270
2132,2207
2132,2174
2132,2153
2133,2482
2133,2429
2133,2409
2133,2379
2133,2347
2133,2244
2133,2213
2133,2208
2133,2170
2133,2158
2134,2637
2134,2630
2134,2608
2134,2507
2134,2461
2134,2409
2134,2355
2134,2275
2134,2250
2134,2224
2134,2201
2135,2546
2135,2460
2135,2359
2135,2327
2135,2213
2135,2151
2136,2593
2136,2586
2136,2559
2136,2407
2136,2288
2136,2187
2136,2177
2136,2149
2137,2653
2137,2649
2137,2603
2137,2600
2137,2554
2137,2552
2137,2511
2137,2415
2137,2409
2137,2332
2137,2190
2138,2618
2138,2601
2138,2577
2138,2438
2138,2356
2139,2603
2139,2425
2139,2377
2139,2226
2140,2469
2140,2463
2140,2429
2140,2264
2140,2247
2140,2163
2140,2161
2140,2149
2141,2588
2141,2397
2141,2201
2142,2540
2142,2525
2142,2491
2142,2298
2142,2293
2142,2247
2142,2242
2142,2224
2142,2176
2143,2641
2143,2585
2143,2536
2143,2526
2143,2521
2143,2520
2143,2502
2143,2484
2143,2432
2143,2352
2143,2254
2143,2156
2144,2644
2144,2619
2144,2579
2144,2531
2144,2464
2144,2232
2145,2530
2145,2329
2145,2157
2146,2612
2146,2609
2146,2441
2146,2156
2147,2592
2147,2556
2147,2449
2148,2653
2148,2615
2148,2536
2148,2502
2148,2434
2148,2429
2148,2400
2148,2291
2148,2288
2148,2162
2148,2154
2149,2613
2149,2611
2149,2542
2149,2537
2149,2469
2149,2451
2149,2342
2149,2280
2149,2233
2150,2592
2150,2485
2150,2476
2150,2463
2150,2303
2150,2282
2150,2185
2151,2644
2151,2599
2151,2544
2151,2531
2151,2462
2151,2348
2151,2335
2151,2313
2151,2254
2151,2249
2151,2235
2151,2202
2152,2436
2152,2166
2153,2556
2153,2529
2153,2412
2153,2296
2153,2230
2153,2209
2154,2649
2154,2617
2154,2588
2154,2499
2154,2449
2154,2311
2155,2654
2155,2567
2155,2507
2155,2476
2155,2447
2155,2433
2155,2415
2155,2292
2155,2172
2156,2562
2157,2610
2157,2536
2157,2491
2157,2432
2157,2425
2158,2582
2159,2642
2159,2617
2159,2417
2159,2343
2160,2471
2160,2419
2160,2384
2160,2375
2160,2297
2161,2629
2161,2525
2161,2308
2161,2183
2162,2659
2163,2629
2163,2532
2163,2506
2163,2501
2163,2469
2163,2302
2163,2261
2163,2196
2164,2500
2164,2389
2164,2242
2164,2231
2165,2533
2165,2521
2165,2476
2165,2446
2165,2395
2166,2592
2168,2437
2169,2554
2169,2549
2169,2501
2169,2445
2169,2416
2169,2379
2169,2352
2169,2324
2169,2237
2170,2491
2170,2247
2171,2626
2171,2598
2171,2516
2171,2396
2171,2294
2171,2200
2172,2652
2172,2477
2172,2461
2172,2396
2172,2250
2172,2211
2173,2644
2173,2637
2173,2543
2173,2510
2173,2327
2173,2227
2173,2189
2174,2637
2174,2520
2174,2309
2174,2226
2175,2362
2175,2279
2175,2237
2176,2629
2176,2591
2176,2577
2176,2504
2176,2400
2176,2399
2176,2331
2176,2197
2177,2543
2177,2529
2177,2501
2177,2463
2179,2561
2179,2537
2179,2493
2179,2479
2179,2433
2179,2395
2179,2242
2180,2623
2180,2581
2180,2514
2180,2475
2180,2395
2180,2392
2180,2379
2180,2315
2180,2310
2180,2298
2182,2637
2182,2544
2182,2502
2182,2296
2182,2250
2182,2241
2183,2497
2183,2480
2183,2399
2183,2393
2183,2374
2183,2371
2183,2274
2183,2248
2183,2235
2183,2217
2184,2617
2184,2516
2184,2508
2184,2400
2184,2393
2184,2383
2184,2377
2184,2329
2184,2328
2184,2285
2184,2259
2184,2215
2184,2209
2184,2203
2185,2509
2185,2396
2185,2389
2185,2351
2185,2241
2185,2222
2185,2205
2185,2191
2186,2461
2186,2394
2186,2333
2186,2240
2187,2615
2187,2519
2187,2501
2187,2477
2187,2464
2187,2430
2187,2418
2187,2345
2187,2309
2187,2305
2187,2265
2188,2502
2188,2334
2188,2209
2189,2485
2189,2468
2189,2448
2189,2428
2189,2355
2189,2340
2189,2295
2189,2290
2189,2218
2190,2649
2190,2529
2190,2512
2190,2511
2190,2474
2190,2368
2190,2307
2190,2288
2190,2232
2191,2550
2191,2549
2191,2544
2191,2327
2191,2270
2191,2215
2192,2638
2192,2494
2192,2479
2192,2292
2193,2448
2193,2309
2193,2292
2193,2243
2194,2658
2194,2631
2194,2560
2194,2550
2194,2402
2194,2355
2194,2286
2194,2280
2196,2644
2196,2622
2196,2601
2196,2474
2196,2451
2196,2438
2196,2366
2197,2567
2197,2416
2197,2412
2197,2335
2197,2277
2197,2243
2197,2219
2198,2658
2198,2563
2198,2533
2198,2477
2198,2445
2198,2376
2198,2339
2198,2324
2198,2290
2199,2640
2199,2507
2199,2435
2199,2387
2199,2370
2199,2288
2199,2236
2199,2206
2200,2591
2200,2576
2200,2449
2200,2368
2200,2208
2201,2486
2201,2471
2201,2461
2201,2415
2201,2383
2203,2638
2203,2606
2203,2549
2203,2507
2203,2350
2203,2286
2203,2276
2203,2231
2205,2555
2205,2504
2205,2492
2205,2392
2205,2372
2205,2242
2206,2597
2206,2387
2206,2316
2206,2224
2206,2223
2206,2208
2207,2524
2207,2370
2207,2325
2208,2649
2208,2538
2208,2529
2208,2489
2208,2485
2208,2453
2208,2244
2209,2534
2209,2408
2209,2303
2209,2254
2210,2625
2210,2575
2210,2428
2210,2392
2210,2353
2210,2319
2211,2635
2211,2518
2211,2399
2211,2394
2211,2333
2211,2246
2212,2629
2212,2616
2212,2465
2212,2445
2212,2416
2212,2387
2212,2345
2212,2332
2212,2300
2213,2482
2213,2429
2213,2408
2213,2359
2213,2250
2214,2604
2214,2354
2214,2271
2214,2257
2215,2432
2215,2347
2215,2235
2215,2221
2215,2217
2216,2617
2216,2510
2216,2491
2216,2449
2216,2417
2216,2391
2217,2567
2217,2564
2217,2452
2218,2592
2218,2516
2218,2508
2218,2461
2218,2449
2218,2289
2218,2226
2219,2446
2219,2344
2219,2280
2219,2266
2219,2255
2220,2606
2220,2585
2220,2584
2220,2557
2220,2478
2220,2445
2220,2389
2220,2298
2221,2604
2221,2597
2221,2557
2221,2539
2221,2471
2221,2453
2221,2420
2221,2404
2221,2381
2221,2324
2222,2578
2222,2294
2222,2273
2222,2266
2223,2636
2223,2599
2223,2579
2223,2556
2223,2547
2223,2460
2223,2450
2223,2411
2223,2401
2223,2393
2223,2391
2223,2355
2223,2342
2223,2337
2224,2632
2224,2299
2224,2272
2224,2232
2225,2643
2225,2582
2225,2327
2226,2631
2226,2586
2226,2554
2226,2479
2226,2458
2226,2377
2226,2338
2226,2330
2226,2236
2228,2631
2229,2531
2229,2527
2229,2293
2229,2291
2230,2623
2230,2250
2231,2489
2231,2471
2231,2414
2232,2597
2232,2548
2232,2530
2232,2451
2232,2271
2232,2240
2233,2658
2233,2640
2233,2609
2233,2494
2233,2459
2233,2438
2233,2372
2233,2368
2233,2327
2233,2303
2234,2600
2234,2539
2234,2501
2234,2484
2234,2390
2234,2340
2234,2258
2235,2623
2235,2488
2235,2319
2235,2303
2235,2272
2236,2609
2236,2384
2237,2658
