user,firend
1020,1214
1020,1132
1020,1047
1020,1035
1021,1824
1021,1743
1021,1694
1021,1688
1021,1630
1021,1625
1021,1404
1021,1315
1021,1306
1021,1153
1021,1139
1022,1809
1022,1768
1022,1757
1022,1726
1022,1714
1022,1584
1022,1564
1022,1520
1022,1495
1022,1440
1022,1349
1022,1132
1023,1877
1023,1766
1023,1765
1023,1675
1023,1665
1023,1605
1023,1529
1023,1361
1023,1338
1023,1228
1023,1188
1023,1182
1023,1120
1023,1030
1024,1874
1024,1829
1024,1828
1024,1616
1024,1609
1024,1580
1024,1537
1024,1509
1024,1409
1024,1402
1024,1377
1024,1365
1024,1329
1024,1300
1024,1296
1024,1262
1024,1227
1024,1160
1024,1155
1024,1152
1024,1135
1024,1070
1024,1049
1025,1875
1025,1689
1025,1671
1025,1617
1025,1553
1025,1537
1025,1424
1025,1373
1025,1212
1025,1195
1025,1163
1025,1081
1025,1037
1026,1856
1026,1653
1026,1632
1026,1598
1026,1556
1026,1512
1026,1380
1026,1237
1026,1205
1026,1196
1028,2333
1028,1849
1028,1805
1028,1784
1028,1745
1028,1680
1028,1665
1028,1662
1028,1600
1028,1598
1028,1552
1028,1480
1028,1475
1028,1371
1028,1361
1028,1302
1028,1294
1028,1272
1028,1269
1028,1197
1028,1191
1028,1132
1028,1048
1029,2191
1029,1877
1029,1816
1029,1810
1029,1659
1029,1623
1029,1589
1029,1564
1029,1549
1029,1520
1029,1389
1029,1371
1029,1352
1029,1281
1029,1243
1029,1230
1029,1182
1029,1092
1029,1076
1030,1718
1030,1211
1030,1167
1030,1035
1031,3410
1031,1534
1032,1874
1032,1858
1032,1852
1032,1774
1032,1768
1032,1739
1032,1622
1032,1600
1032,1554
1032,1551
1032,1550
1032,1496
1032,1417
1032,1415
1032,1140
1033,1469
1033,1291
1033,1144
1035,1820
1035,1536
1035,1502
1035,1355
1035,1288
1036,1796
1036,1597
1036,1500
1036,1423
1036,1297
1036,1222
1036,1217
1036,1127
1036,1044
1037,1776
1037,1738
1037,1707
1037,1621
1037,1589
1037,1523
1037,1509
1037,1432
1037,1260
1037,1082
1038,1719
1038,1385
1038,1377
1039,1610
1039,1600
1039,1580
1039,1578
1039,1383
1039,1370
1039,1338
1039,1273
1039,1156
1039,1086
1039,1076
1040,1888
1040,1813
1040,1796
1040,1670
1040,1661
1040,1563
1040,1501
1040,1441
1040,1393
1040,1207
1040,1201
1040,1192
1040,1084
1040,1048
1041,1673
1041,1658
1041,1563
1041,1367
1041,1172
1041,1117
1042,1871
1042,1736
1042,1691
1042,1664
1042,1599
1042,1587
1042,1381
1042,1320
1042,1241
1042,1072
1042,1070
1044,1818
1044,1805
1044,1655
1044,1520
1044,1491
1044,1184
1044,1126
1045,1888
1045,1809
1047,1908
1047,1849
1047,1836
1047,1684
1047,1604
1047,1582
1047,1528
1047,1521
1047,1480
1047,1447
1047,1336
1047,1235
1047,1234
1047,1233
1048,1796
1048,1745
1048,1683
1048,1665
1048,1649
1048,1605
1048,1520
1048,1505
1048,1156
1048,1123
1048,1102
1048,1077
1049,1876
1049,1875
1049,1570
1049,1559
1049,1516
1049,1482
1049,1446
1049,1420
1049,1305
1049,1302
1049,1182
1049,1168
1049,1117
1049,1097
1049,1080
1050,1717
1051,1840
1051,1732
1051,1680
1051,1591
1051,1541
1051,1504
1051,1480
1051,1447
1051,1393
1051,1332
1051,1245
1051,1146
1051,1109
1052,1819
1052,1750
1052,1613
1052,1547
1052,1528
1052,1512
1052,1384
1052,1375
1052,1358
1052,1332
1052,1294
1052,1183
1052,1130
1052,1123
1053,1871
1053,1547
1053,1246
1054,2032
1054,1835
1054,1830
1054,1816
1054,1808
1054,1771
1054,1542
1054,1366
1054,1355
1054,1305
1054,1268
1054,1196
1055,1791
1055,1736
1055,1660
1055,1501
1055,1086
1055,1074
1055,1056
1056,1888
1056,1841
1056,1752
1056,1556
1056,1535
1056,1464
1056,1424
1056,1420
1056,1250
1056,1075
1056,1066
1057,1831
1057,1810
1057,1772
1057,1484
1057,1479
1057,1438
1057,1391
1057,1272
1057,1259
1057,1217
1057,1210
1057,1143
1058,1909
1058,1818
1058,1813
1058,1614
1058,1577
1058,1571
1058,1511
1058,1483
1058,1424
1058,1181
1058,1154
1058,1151
1058,1091
1059,1894
1059,1818
1059,1723
1059,1608
1059,1447
1059,1408
1059,1388
1059,1323
1059,1283
1059,1273
1060,1869
1060,1849
1060,1781
1060,1778
1060,1774
1060,1736
1060,1625
1060,1583
1060,1555
1060,1528
1060,1512
1060,1313
1060,1282
1060,1249
1060,1243
1060,1197
1060,1191
1060,1185
1060,1169
1061,1305
1062,1781
1062,1730
1062,1539
1062,1522
1063,1851
1063,1818
1063,1761
1063,1702
1063,1698
1063,1694
1063,1585
1063,1530
1063,1350
1063,1330
1063,1320
1063,1187
1063,1113
1064,1488
1064,1340
1064,1298
1066,1841
1066,1791
1066,1750
1066,1728
1066,1704
1066,1668
1066,1583
1066,1484
1066,1363
1066,1330
1066,1269
1066,1256
1066,1216
1066,1214
1066,1209
1066,1170
1066,1139
1067,1788
1067,1764
1067,1734
1067,1516
1067,1500
1067,1305
1067,1255
1067,1182
1067,1120
1067,1080
1068,1897
1068,1874
1068,1869
1068,1858
1068,1724
1068,1686
1068,1589
1068,1551
1068,1497
1068,1448
1068,1321
1068,1290
1068,1180
1068,1162
1068,1155
1069,1796
1069,1735
1069,1654
1069,1589
1069,1553
1069,1530
1069,1496
1069,1411
1069,1278
1069,1271
1069,1086
1070,1894
1070,1861
1070,1846
1070,1766
1070,1577
1070,1574
1070,1566
1070,1539
1070,1492
1070,1467
1070,1390
1070,1382
1070,1336
1070,1316
1070,1192
1070,1101
1072,1761
1072,1385
1072,1309
1072,1260
1072,1203
1073,1832
1073,1830
1073,1819
1073,1794
1073,1728
1073,1707
1073,1682
1073,1625
1073,1377
1073,1309
1073,1245
1073,1132
1073,1075
1074,2583
1074,2549
1074,2472
1074,2381
1074,2288
1074,2203
1074,2144
1074,2054
1074,1909
1074,1905
1074,1797
1074,1677
1074,1641
1074,1626
1074,1590
1074,1377
1074,1336
1074,1330
1074,1320
1074,1317
1074,1258
1074,1216
1074,1210
1074,1134
1074,1132
1074,1118
1074,1110
1075,1811
1075,1796
1075,1758
1075,1660
1075,1646
1075,1634
1075,1420
1075,1361
1075,1351
1075,1313
1075,1179
1075,1092
1076,1803
1076,1793
1076,1779
1076,1727
1076,1661
1076,1608
1076,1591
1076,1582
1076,1572
1076,1553
1076,1525
1076,1389
1076,1369
1076,1365
1076,1274
1076,1125
1076,1112
1077,2869
1077,2597
1077,2071
1077,2052
1077,1653
1077,1461
1077,1256
1077,1175
1077,1162
1078,1911
1078,1828
1078,1655
1078,1611
1078,1588
1078,1454
1078,1435
1078,1320
1078,1262
1078,1229
1078,1195
1078,1162
1078,1112
1079,1902
1079,1898
1079,1840
1079,1789
1079,1719
1079,1671
1079,1665
1079,1594
1079,1570
1079,1509
1079,1307
1079,1273
1079,1197
1079,1196
1079,1113
1079,1099
1079,1080
1080,1836
1080,1756
1080,1749
1080,1744
1080,1669
1080,1619
1080,1513
1080,1507
1080,1488
1080,1470
1080,1462
1080,1458
1080,1317
1080,1277
1080,1272
1080,1256
1080,1230
1080,1189
1080,1135
1080,1127
1080,1084
1081,1809
1081,1741
1081,1554
1081,1448
1081,1447
1081,1376
1081,1357
1081,1346
1081,1303
1081,1298
1081,1244
1081,1214
1081,1204
1081,1159
1082,1633
1082,1515
1082,1426
1082,1184
1083,1883
1083,1859
1083,1852
1083,1763
1083,1724
1083,1689
1083,1685
1083,1638
1083,1543
1083,1533
1083,1526
1083,1451
1083,1444
1083,1376
1083,1365
1083,1345
1083,1275
1083,1110
1084,1898
1084,1845
1084,1753
1084,1706
1084,1704
1084,1689
1084,1609
1084,1467
1084,1461
1084,1397
1084,1356
1084,1237
1084,1191
1084,1123
1085,3831
1085,3736
1085,3693
1085,3562
1085,3544
1085,1908
1085,1853
1085,1618
1085,1445
1085,1377
1085,1352
1085,1219
1085,1146
1085,1123
1086,1890
1086,1780
1086,1733
1086,1653
1086,1635
1086,1566
1086,1476
1086,1422
1086,1316
1086,1265
1086,1261
1086,1230
1086,1226
1086,1178
1086,1102
1087,1772
1087,1619
1087,1553
1087,1485
1087,1449
1087,1199
1087,1160
1088,1782
1088,1634
1088,1428
1088,1325
1088,1323
1088,1303
1088,1239
1088,1214
1089,1841
1089,1748
1089,1727
1089,1633
1089,1575
1089,1404
1089,1282
1089,1192
1090,1904
1090,1816
1090,1737
1090,1535
1090,1438
1090,1379
1090,1217
1090,1167
1090,1159
1091,1845
1091,1768
1091,1676
1091,1675
1091,1645
1091,1623
1091,1317
1091,1149
1091,1142
1091,1101
1092,1833
1092,1804
1092,1746
1092,1671
1092,1372
1092,1358
1092,1166
1092,1163
1092,1110
1093,1862
1093,1753
1093,1745
1093,1608
1093,1603
1093,1600
1093,1486
1093,1479
1093,1302
1093,1210
1093,1166
1094,1234
1094,1221
1095,1744
1095,1740
1095,1737
1095,1699
1095,1653
1095,1436
1095,1428
1095,1337
1095,1201
1095,1133
1097,1730
1097,1727
1097,1170
1098,1817
1098,1445
1098,1429
1098,1217
1098,1184
1098,1136
1099,1855
1099,1628
1099,1623
1099,1561
1099,1507
1099,1459
1099,1443
1099,1143
1099,1127
1100,1694
1100,1584
1100,1228
1100,1226
1100,1184
1101,1816
1101,1747
1101,1710
1101,1620
1101,1618
1101,1601
1101,1565
1101,1532
1101,1507
1101,1388
1101,1348
1101,1313
1102,1843
1102,1793
1102,1749
1102,1735
1102,1688
1102,1542
1102,1535
1102,1306
1102,1275
1102,1143
1102,1109
1102,1107
1103,1828
1103,1818
1103,1284
1104,1774
1104,1754
1104,1669
1104,1582
1104,1536
1104,1460
1104,1435
1104,1349
1104,1342
1104,1331
1104,1296
1106,1845
1106,1820
1106,1598
1106,1578
1106,1563
1106,1538
1106,1422
1106,1391
1106,1374
1106,1322
1106,1286
1106,1246
1106,1243
1106,1242
1106,1155
1107,1897
1107,1819
1107,1685
1107,1678
1107,1616
1107,1490
1107,1408
1107,1346
1107,1327
1107,1322
1107,1287
1107,1282
1107,1268
1107,1245
1107,1205
1107,1178
1108,1764
1108,1636
1108,1547
1108,1520
1108,1516
1108,1514
1108,1451
1108,1296
1108,1232
1109,1882
1109,1718
1109,1645
1109,1591
1109,1426
1109,1350
1109,1226
1109,1210
1109,1117
1110,1882
1110,1797
1110,1789
1110,1768
1110,1736
1110,1731
1110,1639
1110,1554
1110,1509
1110,1501
1110,1220
1111,1370
1112,1904
1112,1897
1112,1617
1112,1400
1113,1793
1113,1783
1113,1736
1113,1704
1113,1609
1113,1591
1113,1487
1113,1388
1113,1371
1113,1341
1113,1324
1113,1236
1113,1175
1114,1831
1114,1813
1114,1717
1114,1655
1114,1509
1114,1432
1114,1418
1114,1416
1114,1345
1114,1297
1114,1274
1114,1215
1114,1160
1114,1152
1114,1135
1115,1873
1115,1569
1115,1416
1115,1358
1115,1332
1115,1158
1116,1810
1116,1745
1116,1736
1116,1584
1116,1538
1116,1536
1116,1467
1116,1287
1116,1196
1116,1132
1117,2223
1117,1872
1117,1790
1117,1702
1117,1656
1117,1630
1117,1594
1117,1585
1117,1542
1117,1497
1117,1467
1117,1432
1117,1397
1117,1338
1117,1247
1117,1229
1118,1238
1120,1894
1120,1791
1120,1695
1120,1638
1120,1592
1120,1580
1120,1519
1120,1514
1120,1429
1120,1401
1120,1331
1120,1260
1120,1169
1121,1900
1121,1894
1121,1721
1121,1380
1122,1899
1122,1864
1122,1828
1122,1812
1122,1766
1122,1734
1122,1667
1122,1655
1122,1545
1122,1463
1122,1227
1122,1184
1122,1149
1123,1861
1123,1823
1123,1819
1123,1611
1123,1584
1123,1535
1123,1434
1123,1379
1123,1346
1123,1283
1123,1262
1123,1201
1123,1158
1123,1140
1123,1133
1124,1817
1124,1765
1124,1733
1124,1725
1124,1695
1124,1670
1124,1668
1124,1623
1124,1598
1124,1577
1124,1531
1124,1518
1124,1495
1124,1465
1124,1450
1124,1441
1124,1380
1124,1303
1124,1257
1124,1237
1124,1166
1125,1907
1125,1894
1125,1876
1125,1814
1125,1785
1125,1754
1125,1750
1125,1614
1125,1481
1125,1344
1125,1309
1125,1280
1125,1250
1126,1828
1126,1774
1126,1773
1126,1711
1126,1677
1126,1545
1126,1512
1126,1454
1126,1437
1126,1345
1126,1322
1126,1277
1126,1268
1126,1217
1127,1872
1127,1583
1127,1315
1127,1313
1127,1306
1127,1237
1128,1871
1128,1706
1128,1662
1128,1647
1128,1636
1128,1588
1128,1534
1128,1532
1128,1488
1128,1484
1128,1334
1128,1313
1128,1289
1128,1282
1128,1180
1129,1893
1129,1885
1129,1883
1129,1849
1129,1761
1129,1754
1129,1661
1129,1634
1129,1598
1129,1591
1129,1416
1129,1352
1129,1221
1129,1175
1130,1909
1130,1813
1130,1677
1130,1652
1130,1637
1130,1595
1130,1577
1130,1538
1130,1530
1130,1508
1130,1432
1130,1431
1130,1281
1130,1183
1130,1133
1131,1875
1131,1855
1131,1647
1131,1513
1131,1470
1131,1371
1131,1226
1131,1180
1131,1148
1132,2072
1132,1831
1132,1808
1132,1741
1132,1678
1132,1674
1132,1569
1132,1496
1132,1463
1132,1445
1132,1441
1132,1401
1132,1298
1132,1275
1132,1140
1132,1135
1133,1874
1133,1805
1133,1772
1133,1725
1133,1694
1133,1569
1133,1530
1133,1453
1133,1195
1134,1663
1134,1502
1134,1281
1134,1260
1134,1211
1134,1160
1135,1801
1135,1685
1135,1619
1135,1523
1135,1520
1135,1481
1135,1471
1135,1435
1135,1349
1135,1250
1135,1197
1136,1667
1136,1596
1136,1590
1136,1344
1137,1637
1137,1584
1137,1431
1137,1185
1138,1826
1139,1738
1139,1733
1139,1692
1139,1512
1139,1423
1139,1373
1139,1318
1139,1273
1139,1211
1140,2883
1140,2716
1140,1874
1140,1753
1140,1708
1140,1707
1140,1698
1140,1565
1140,1514
1140,1458
1140,1380
1140,1369
1141,1894
1141,1753
1141,1613
1141,1505
1141,1481
1141,1471
1141,1469
1141,1341
1141,1219
1142,1829
1142,1712
1142,1658
1142,1635
1142,1512
1142,1471
1142,1444
1142,1437
1142,1408
1142,1391
1142,1246
1142,1217
1142,1173
1143,1910
1143,1895
1143,1707
1143,1683
1143,1675
1143,1664
1143,1414
1143,1267
1143,1223
1143,1183
1144,1796
1144,1663
1144,1589
1144,1302
1144,1149
1144,1146
1146,3100
1146,1797
1146,1765
1146,1696
1146,1597
1146,1530
1146,1460
1146,1428
1146,1366
1146,1335
1146,1303
1146,1277
1146,1249
1147,1899
1147,1761
1147,1704
1147,1587
1147,1443
1147,1256
1148,1858
1148,1809
1148,1569
1148,1509
1148,1310
1148,1267
1148,1248
1148,1243
1148,1217
1148,1211
1149,1873
1149,1668
1149,1630
1149,1582
1149,1580
1149,1553
1149,1479
1149,1435
1149,1349
1149,1293
1149,1262
1149,1258
1149,1180
1150,1891
1150,1741
1150,1659
1150,1637
1150,1569
1150,1530
1150,1435
1150,1420
1150,1349
1150,1336
1150,1278
1150,1205
1151,1843
1151,1795
1151,1789
1151,1674
1151,1610
1151,1609
1151,1185
1152,1833
1152,1637
1152,1595
1152,1289
1152,1260
1152,1185
1153,1738
1153,1698
1153,1678
1153,1639
1153,1609
1153,1561
1153,1539
1153,1502
1153,1416
1153,1242
1154,1467
1154,1214
1154,1162
1155,2764
1155,1873
1155,1855
1155,1740
1155,1704
1155,1699
1155,1696
1155,1678
1155,1595
1155,1559
1155,1522
1155,1517
1155,1479
1155,1426
1155,1365
1156,1883
1156,1857
1156,1786
1156,1752
1156,1729
1156,1293
1156,1280
1156,1241
1157,1639
1157,1398
1157,1272
1158,1800
1158,1773
1158,1745
1158,1728
1158,1485
1158,1400
1158,1362
1159,1873
1159,1648
1159,1533
1159,1467
1159,1404
1159,1230
1160,1873
1160,1836
1160,1789
1160,1674
1160,1544
1160,1518
1160,1502
1160,1343
1160,1338
1160,1335
1160,1329
1160,1320
1160,1283
1160,1267
1160,1265
1161,1852
1161,1768
1161,1722
1161,1663
1161,1660
1161,1519
1161,1501
1162,1868
1162,1766
1162,1685
1162,1491
1162,1453
1162,1427
1162,1416
1162,1330
1162,1164
1163,1907
1163,1730
1163,1645
1163,1574
1163,1518
1163,1517
1163,1501
1163,1462
1163,1398
1163,1312
1163,1175
1164,1900
1164,1849
1164,1810
1164,1798
1164,1722
1164,1683
1164,1621
1164,1585
1164,1519
1164,1510
1164,1482
1164,1447
1164,1423
1164,1401
1164,1399
1164,1375
1164,1289
1164,1199
1165,2547
1165,1804
1165,1797
1165,1795
1165,1789
1165,1722
1165,1460
1165,1433
1165,1431
1165,1359
1165,1331
1166,1804
1166,1780
1166,1772
1166,1675
1166,1573
1166,1545
1166,1540
1166,1500
1166,1487
1166,1479
1166,1456
1166,1426
1166,1390
1166,1361
1166,1217
1166,1209
1167,1878
1167,1845
1167,1798
1167,1751
1167,1715
1167,1597
1167,1566
1167,1513
1167,1339
1167,1320
1168,1635
1168,1355
1168,1315
1168,1169
1169,1850
1169,1844
1169,1814
1169,1469
1169,1449
1169,1288
1169,1267
1169,1231
1169,1227
1169,1213
1170,1902
1170,1813
1170,1715
1170,1677
1170,1664
1170,1638
1170,1614
1170,1603
1170,1595
1170,1510
1170,1453
1170,1402
1170,1345
1170,1271
1170,1199
1171,2992
1171,1823
1171,1804
1171,1783
1171,1753
1171,1707
1171,1685
1171,1666
1171,1456
1171,1416
1171,1358
1171,1296
1171,1289
1171,1178
1172,2038
1172,1910
1172,1807
1172,1738
1172,1685
1172,1684
1172,1600
1172,1591
1172,1504
1172,1502
1172,1490
1172,1488
1172,1337
1172,1269
1172,1243
1172,1185
1173,1822
1173,1803
1173,1735
1173,1712
1173,1643
1173,1518
1173,1481
1173,1441
1173,1429
1173,1420
1173,1376
1174,1376
1175,1725
1175,1720
1175,1718
1175,1666
1175,1623
1175,1613
1175,1473
1175,1436
1175,1350
1175,1318
1175,1267
1175,1248
1175,1237
1175,1183
1176,1903
1176,1794
1176,1720
1177,1612
1177,1548
1177,1478
1177,1283
1178,1796
1178,1651
1179,1848
1179,1794
1179,1602
1179,1551
1179,1549
1179,1537
1179,1449
1179,1437
1179,1344
1179,1322
1179,1318
1179,1183
1180,1891
1180,1859
1180,1679
1180,1528
1180,1518
1180,1508
1180,1225
1180,1212
1181,1897
1181,1819
1181,1676
1181,1668
1181,1606
1181,1556
1181,1502
1181,1456
1181,1414
1181,1321
1181,1291
1181,1290
1181,1256
1181,1237
1182,1870
1182,1846
1182,1615
1182,1572
1182,1516
1182,1407
1182,1336
1182,1290
1183,1812
1183,1721
1183,1652
1183,1643
1183,1635
1183,1620
1183,1516
1183,1431
1183,1415
1183,1408
1183,1334
1183,1303
1183,1299
1184,1851
1184,1794
1184,1791
1184,1774
1184,1753
1184,1672
1184,1656
1184,1641
1184,1626
1184,1571
1184,1537
1184,1437
1184,1430
1184,1428
1184,1425
1184,1334
1184,1236
1185,1851
1185,1842
1185,1805
1185,1771
1185,1674
1185,1606
1185,1393
1185,1319
1185,1276
1185,1238
1186,1783
1187,1906
1187,1835
1187,1712
1187,1672
1187,1610
1187,1587
1187,1537
1187,1440
1187,1350
1187,1291
1187,1272
1187,1217
1187,1211
1188,1871
1188,1798
1188,1790
1188,1635
1188,1470
1188,1380
1189,1907
1189,1833
1189,1818
1189,1786
1189,1448
1189,1377
1189,1295
1189,1274
1189,1211
1190,1816
1190,1778
1190,1621
1190,1404
1190,1397
1190,1259
1190,1246
1191,1806
1191,1771
1191,1758
1191,1565
1191,1556
1191,1531
1191,1515
1191,1487
1191,1458
1191,1443
1191,1389
1191,1351
1191,1250
1192,1828
1192,1811
1192,1810
1192,1737
1192,1717
1192,1704
1192,1685
1192,1489
1192,1289
1192,1267
1193,1753
1193,1301
1194,1846
1194,1500
1194,1246
1195,1849
1195,1795
1195,1715
1195,1644
1195,1582
1195,1391
1195,1365
1195,1335
1195,1239
1195,1219
1195,1198
1196,1879
1196,1821
1196,1800
1196,1796
1196,1793
1196,1532
1196,1509
1196,1480
1196,1255
1197,1685
1197,1668
1197,1653
1197,1619
1197,1290
1197,1280
1197,1266
1198,1885
1198,1807
1198,1702
1198,1695
1198,1665
1198,1641
1198,1539
1198,1439
1198,1404
1198,1371
1198,1317
1199,2784
1199,2294
1199,1903
1199,1897
1199,1832
1199,1767
1199,1709
1199,1569
1199,1519
1199,1501
1199,1420
1199,1405
1199,1358
1199,1210
1200,1819
1201,1891
1201,1864
1201,1828
1201,1816
1201,1794
1201,1769
1201,1710
1201,1663
1201,1582
1201,1579
1201,1569
1201,1534
1201,1502
1201,1437
1201,1422
1201,1321
1201,1246
1201,1221
1203,1242
1204,1848
1204,1845
1204,1807
1204,1763
1204,1747
1204,1660
1204,1645
1204,1571
1204,1554
1204,1436
1204,1388
1204,1330
1204,1245
1204,1242
1204,1209
1205,1877
1205,1779
1205,1767
1205,1670
1205,1641
1205,1618
1205,1566
1205,1556
1205,1545
1205,1527
1205,1458
1205,1419
1205,1276
1207,1885
1207,1860
1207,1721
1207,1688
1207,1569
1207,1524
1207,1418
1207,1374
1207,1342
1207,1309
1209,1894
1209,1842
1209,1701
1209,1700
1209,1574
1209,1562
1209,1539
1209,1437
1209,1409
1209,1258
1209,1235
1210,1847
1210,1563
1210,1487
1210,1479
1210,1420
1210,1406
1210,1364
1210,1331
1210,1292
1210,1242
1211,1867
1211,1828
1211,1780
1211,1745
1211,1678
1211,1502
1211,1487
1211,1485
1211,1285
1211,1263
1211,1238
1211,1223
1212,1778
1212,1736
1212,1723
1212,1696
1212,1616
1212,1565
1212,1353
1212,1334
1212,1263
1212,1255
1212,1242
1213,1843
1213,1764
1213,1699
1213,1559
1213,1504
1213,1472
1213,1459
1213,1400
1213,1237
1214,1894
1214,1821
1214,1650
1214,1632
1214,1547
1214,1538
1214,1519
1214,1484
1214,1459
1214,1454
1214,1411
1215,1839
1215,1722
1215,1691
1215,1396
1215,1380
1215,1331
1216,1858
1216,1500
1216,1221
1217,2869
1217,1859
1217,1851
1217,1847
1217,1789
1217,1779
1217,1761
1217,1728
1217,1727
1217,1662
1217,1582
1217,1553
1217,1541
1217,1537
1217,1462
1217,1409
1217,1402
1217,1330
1217,1296
1218,1436
1219,1856
1219,1741
1219,1723
1219,1696
1219,1678
1219,1653
1219,1622
1219,1529
1219,1429
1219,1419
1219,1285
1220,1910
1220,1907
1220,1879
1220,1723
1220,1688
1220,1644
1220,1580
1220,1554
1220,1543
1220,1528
1220,1480
1220,1338
1220,1258
1221,1828
1221,1799
1221,1728
1221,1723
1221,1713
1221,1683
1221,1565
1221,1496
1221,1470
1221,1438
1221,1425
1221,1404
1221,1308
1221,1236
1221,1228
1222,1851
1222,1556
1222,1542
1222,1517
1222,1467
1222,1463
1222,1387
1222,1325
1222,1277
1222,1261
1223,1903
1223,1871
1223,1849
1223,1848
1223,1819
1223,1804
1223,1737
1223,1727
1223,1523
1223,1467
1223,1388
1223,1363
1223,1350
1223,1265
1223,1238
1225,1892
1225,1742
1225,1723
1225,1622
1225,1559
1225,1341
1225,1250
1225,1231
1226,1882
1226,1864
1226,1628
1226,1625
1226,1407
1226,1377
1226,1340
1227,1832
1227,1809
1227,1679
1227,1652
1227,1453
1227,1402
1227,1338
1227,1260
1227,1259
1228,1893
1228,1844
1228,1769
1228,1666
1229,1787
1229,1781
1229,1715
1229,1714
1229,1668
1229,1646
1229,1491
1229,1423
1229,1309
1229,1302
1229,1263
1230,1874
1230,1831
1230,1807
1230,1722
1230,1702
1230,1661
1230,1653
1230,1652
1230,1480
1230,1461
1230,1401
1230,1381
1231,1870
1231,1740
1231,1679
1231,1620
1231,1536
1231,1296
1231,1267
1232,1855
1232,1709
1234,1876
1234,1804
1234,1738
1234,1728
1234,1611
1234,1600
1234,1545
1234,1526
1234,1377
1234,1309
1234,1242
1235,1855
1235,1828
1235,1827
1235,1706
1235,1671
1235,1645
1235,1608
1235,1456
1235,1454
1235,1361
1235,1318
1235,1304
1235,1263
1236,1816
1236,1710
1236,1408
1236,1268
1237,1807
1237,1794
1237,1724
1237,1669
1237,1544
1237,1400
1237,1338
1237,1273
1237,1267
1238,1874
1238,1818
1238,1769
1238,1529
1238,1469
1238,1460
1238,1444
1238,1339
1238,1290
1239,1810
1239,1805
1239,1799
1239,1746
1239,1725
1239,1516
1239,1484
1239,1352
1239,1290
1239,1271
1239,1269
1239,1255
1240,1758
1241,1907
1241,1901
1241,1548
1242,1886
1242,1766
1242,1674
1242,1632
1242,1619
1242,1576
1242,1377
1242,1255
1242,1246
1243,1812
1243,1794
1243,1781
1243,1779
1243,1767
1243,1719
1243,1700
1243,1579
1243,1491
1243,1441
1243,1422
1243,1382
1243,1332
1243,1310
1243,1282
1244,1899
1244,1830
1244,1820
1244,1772
1244,1373
1245,1867
1245,1827
1245,1816
1245,1764
1245,1716
1245,1667
1245,1598
1245,1550
1245,1549
1245,1535
1245,1512
1245,1447
1245,1369
1245,1273
1246,1888
1246,1839
1246,1787
1246,1736
1246,1730
1246,1718
1246,1694
1246,1653
1246,1628
1246,1619
1246,1553
1246,1520
1246,1509
1246,1343
1246,1309
1246,1305
1247,1824
1247,1491
1247,1463
1247,1330
1248,1879
1248,1513
1248,1511
1248,1358
1248,1347
1248,1293
1249,1766
1249,1524
1249,1483
1249,1414
1249,1292
1249,1259
1250,1847
1250,1780
1250,1643
1250,1573
1250,1571
1250,1565
1250,1487
1250,1475
1250,1461
1250,1351
1250,1349
1250,1303
1250,1265
1251,1393
1254,1888
1255,1885
1255,1851
1255,1845
1255,1808
1255,1665
1255,1623
1255,1535
1255,1479
1255,1350
1255,1281
1256,2555
1256,1891
1256,1843
1256,1831
1256,1795
1256,1675
1256,1599
1256,1597
1256,1552
1256,1528
1256,1369
1256,1283
1257,1910
1257,1780
1257,1603
1257,1509
1257,1388
1257,1382
1257,1380
1257,1350
1257,1298
1257,1269
1258,1904
1258,1796
1258,1789
1258,1757
1258,1727
1258,1653
1258,1610
1258,1604
1258,1598
1258,1528
1258,1414
1258,1299
1258,1280
1259,1720
1259,1673
1259,1639
1259,1543
1259,1510
1259,1463
1259,1425
1259,1263
1260,1727
1260,1716
1260,1566
1260,1544
1260,1462
1260,1459
1260,1324
1261,1886
1261,1845
1261,1808
1261,1745
1261,1650
1261,1628
1261,1616
1261,1604
1261,1555
1261,1518
1261,1448
1261,1380
1261,1338
1261,1305
1262,1407
1263,1850
1263,1821
1263,1816
1263,1721
1263,1637
1263,1481
1264,1764
1264,1489
1264,1371
1265,1816
1265,1765
1265,1645
1265,1565
1265,1549
1265,1538
1265,1519
1265,1502
1265,1488
1265,1402
1265,1351
1265,1318
1266,1768
1266,1491
1266,1280
1266,1269
1267,1816
1267,1814
1267,1811
1267,1741
1267,1740
1267,1542
1267,1495
1267,1485
1267,1384
1267,1350
1267,1300
1268,1899
1268,1598
1268,1446
1268,1358
1269,1874
1269,1869
1269,1764
1269,1718
1269,1694
1269,1649
1269,1614
1269,1597
1269,1585
1269,1577
1269,1510
1269,1450
1269,1440
1269,1432
1269,1355
1269,1350
1269,1290
1271,1905
1271,1646
1271,1637
1271,1574
1271,1572
1271,1562
1271,1361
1271,1351
1271,1341
1271,1318
1271,1312
1272,1817
1272,1816
1272,1780
1272,1635
1272,1536
1272,1523
1272,1473
1272,1447
1272,1440
1272,1399
1273,1849
1273,1827
1273,1638
1273,1614
1273,1571
1273,1490
1273,1487
1273,1453
1273,1414
1273,1380
1273,1336
1273,1324
1274,1795
1274,1670
1274,1636
1274,1584
1274,1552
1274,1536
1274,1453
1274,1416
1274,1378
1274,1327
1274,1318
1274,1291
1275,1911
1275,1808
1275,1790
1275,1659
1275,1507
1275,1481
1275,1373
