user,firend
1067,1352
1067,1303
1067,1282
1067,1179
1067,1112
1067,1103
1067,1097
1068,1851
1068,1782
1068,1730
1068,1717
1068,1545
1068,1512
1068,1382
1068,1373
1068,1357
1068,1353
1068,1350
1068,1340
1068,1334
1068,1241
1068,1214
1068,1185
1068,1154
1068,1125
1068,1084
1069,1833
1069,1620
1069,1517
1069,1317
1069,1217
1069,1173
1069,1171
1069,1091
1069,1079
1070,1683
1070,1670
1070,1628
1070,1497
1070,1415
1070,1318
1070,1305
1070,1269
1070,1201
1070,1195
1070,1177
1070,1128
1070,1084
1072,1725
1072,1664
1072,1621
1072,1554
1072,1514
1072,1412
1072,1364
1072,1249
1072,1219
1073,1775
1073,1745
1073,1717
1073,1687
1073,1615
1073,1570
1073,1520
1074,2598
1074,2591
1074,2367
1074,2057
1074,1932
1074,1761
1074,1758
1074,1743
1074,1710
1074,1669
1074,1532
1074,1427
1074,1426
1074,1266
1074,1262
1074,1247
1074,1146
1074,1127
1075,1886
1075,1750
1075,1606
1075,1584
1075,1575
1075,1473
1075,1428
1075,1366
1075,1358
1075,1263
1075,1159
1075,1155
1075,1132
1075,1114
1076,1898
1076,1852
1076,1846
1076,1765
1076,1725
1076,1692
1076,1671
1076,1670
1076,1668
1076,1513
1076,1457
1076,1407
1076,1404
1076,1317
1076,1292
1076,1260
1076,1209
1076,1173
1076,1116
1076,1100
1076,1084
1077,2653
1077,2508
1077,2198
1077,2174
1077,1881
1077,1879
1077,1804
1077,1763
1077,1709
1077,1689
1077,1669
1077,1656
1077,1567
1077,1476
1077,1380
1077,1272
1077,1221
1078,1857
1078,1847
1078,1780
1078,1765
1078,1623
1078,1595
1078,1485
1078,1483
1078,1463
1078,1397
1078,1382
1078,1320
1078,1318
1078,1235
1078,1106
1079,1868
1079,1742
1079,1668
1079,1646
1079,1617
1079,1609
1079,1605
1079,1513
1079,1449
1079,1380
1079,1379
1079,1334
1079,1330
1079,1305
1079,1299
1079,1232
1079,1191
1079,1152
1079,1133
1080,1861
1080,1810
1080,1749
1080,1513
1080,1370
1080,1214
1080,1204
1080,1201
1080,1173
1081,1773
1081,1766
1081,1691
1081,1636
1081,1597
1081,1565
1081,1528
1081,1446
1081,1436
1081,1320
1081,1296
1081,1158
1081,1082
1082,1881
1082,1839
1082,1828
1082,1699
1082,1632
1082,1570
1082,1454
1082,1437
1082,1436
1082,1429
1082,1280
1082,1249
1082,1109
1083,1900
1083,1894
1083,1891
1083,1801
1083,1753
1083,1735
1083,1575
1083,1567
1083,1517
1083,1497
1083,1489
1083,1442
1083,1388
1083,1376
1083,1289
1083,1282
1083,1274
1083,1146
1084,1851
1084,1590
1084,1574
1084,1382
1084,1344
1084,1263
1085,3765
1085,3596
1085,1843
1085,1791
1085,1658
1085,1373
1085,1298
1085,1251
1086,1831
1086,1770
1086,1725
1086,1677
1086,1572
1086,1564
1086,1485
1086,1435
1086,1316
1086,1230
1086,1227
1086,1195
1087,1909
1087,1444
1088,1879
1088,1687
1088,1670
1088,1666
1088,1652
1088,1619
1088,1618
1088,1451
1088,1410
1088,1287
1088,1250
1088,1214
1088,1207
1089,1903
1089,1891
1089,1857
1089,1771
1089,1712
1089,1487
1089,1444
1089,1400
1090,1536
1090,1259
1091,1819
1091,1791
1091,1721
1091,1600
1091,1592
1091,1455
1091,1429
1091,1427
1091,1401
1091,1340
1091,1323
1091,1274
1091,1203
1091,1190
1091,1128
1091,1117
1091,1101
1092,1877
1092,1850
1092,1845
1092,1674
1092,1670
1092,1668
1092,1557
1092,1501
1092,1484
1092,1470
1092,1393
1092,1331
1092,1298
1092,1288
1092,1266
1092,1247
1092,1201
1092,1135
1093,1859
1093,1839
1093,1831
1093,1458
1093,1332
1093,1320
1093,1271
1093,1215
1093,1172
1094,1746
1094,1644
1094,1584
1094,1393
1094,1183
1094,1108
1095,1891
1095,1614
1095,1538
1095,1536
1095,1423
1095,1369
1095,1339
1095,1238
1095,1219
1095,1163
1098,3263
1098,2822
1098,1791
1098,1547
1098,1471
1098,1267
1098,1171
1099,1883
1099,1768
1099,1653
1099,1553
1099,1551
1099,1472
1099,1404
1099,1318
1099,1227
1099,1121
1100,1712
1100,1621
1100,1617
1100,1504
1100,1341
1100,1284
1100,1207
1100,1198
1100,1175
1100,1164
1101,1886
1101,1860
1101,1856
1101,1702
1101,1683
1101,1647
1101,1557
1101,1540
1101,1524
1101,1294
1101,1234
1101,1221
1101,1195
1101,1181
1101,1117
1101,1109
1102,1884
1102,1750
1102,1702
1102,1587
1102,1477
1102,1447
1102,1370
1102,1226
1102,1175
1103,1515
1103,1115
1104,1849
1104,1844
1104,1817
1104,1759
1104,1743
1104,1739
1104,1674
1104,1644
1104,1547
1104,1515
1104,1377
1104,1372
1104,1351
1104,1348
1104,1331
1104,1269
1104,1186
1106,1872
1106,1803
1106,1399
1106,1357
1106,1282
1106,1183
1106,1144
1106,1113
1107,1868
1107,1750
1107,1651
1107,1587
1107,1562
1107,1432
1107,1368
1107,1344
1107,1280
1107,1220
1107,1183
1107,1175
1108,1785
1108,1767
1108,1703
1108,1692
1108,1631
1108,1489
1108,1485
1108,1471
1108,1438
1108,1429
1108,1420
1108,1390
1108,1227
1109,1781
1109,1642
1109,1387
1109,1373
1109,1277
1109,1212
1110,1761
1110,1749
1110,1559
1110,1507
1110,1382
1110,1337
1110,1270
1110,1205
1110,1182
1110,1168
1112,2451
1112,1820
1112,1645
1112,1621
1112,1595
1112,1583
1112,1533
1112,1451
1112,1446
1112,1411
1112,1376
1112,1360
1112,1346
1112,1330
1112,1225
1112,1179
1112,1167
1112,1153
1112,1142
1112,1129
1113,1906
1113,1876
1113,1833
1113,1824
1113,1671
1113,1608
1113,1491
1113,1467
1114,1861
1114,1795
1114,1786
1114,1732
1114,1712
1114,1683
1114,1622
1114,1608
1114,1425
1114,1226
1114,1173
1114,1167
1115,1826
1115,1703
1115,1636
1115,1590
1115,1587
1115,1396
1115,1290
1116,1894
1116,1758
1116,1702
1116,1697
1116,1679
1116,1653
1116,1562
1116,1340
1116,1323
1116,1275
1116,1210
1116,1146
1117,1905
1117,1856
1117,1799
1117,1797
1117,1752
1117,1732
1117,1667
1117,1612
1117,1523
1117,1487
1117,1478
1117,1458
1117,1422
1117,1351
1117,1235
1117,1212
1118,1658
1118,1624
1118,1549
1118,1187
1118,1131
1120,1898
1120,1882
1120,1786
1120,1667
1120,1661
1120,1571
1120,1263
1120,1190
1121,1808
1121,1738
1121,1644
1121,1624
1121,1532
1121,1389
1121,1243
1121,1237
1121,1158
1122,1870
1122,1810
1122,1695
1122,1683
1122,1653
1122,1646
1122,1608
1122,1582
1122,1554
1122,1532
1122,1507
1122,1476
1122,1329
1122,1259
1122,1228
1123,1857
1123,1849
1123,1820
1123,1751
1123,1465
1123,1444
1123,1425
1123,1415
1123,1399
1123,1388
1123,1367
1123,1307
1123,1283
1123,1269
1123,1166
1123,1142
1124,1815
1124,1783
1124,1763
1124,1756
1124,1720
1124,1545
1124,1502
1124,1389
1124,1353
1124,1291
1124,1192
1124,1187
1124,1165
1124,1147
1124,1138
1125,2228
1125,1818
1125,1772
1125,1724
1125,1706
1125,1639
1125,1541
1125,1492
1125,1435
1125,1300
1125,1183
1125,1129
1126,1797
1126,1774
1126,1772
1126,1723
1126,1646
1126,1636
1126,1506
1126,1483
1126,1468
1126,1451
1126,1404
1126,1369
1126,1365
1126,1312
1126,1277
1126,1246
1127,1847
1127,1749
1127,1539
1127,1440
1127,1427
1127,1351
1127,1334
1127,1258
1127,1234
1127,1135
1128,1891
1128,1867
1128,1801
1128,1780
1128,1770
1128,1758
1128,1705
1128,1682
1128,1647
1128,1605
1128,1535
1128,1401
1128,1393
1128,1349
1128,1274
1128,1243
1128,1198
1129,1830
1129,1638
1129,1622
1129,1508
1129,1335
1129,1211
1129,1175
1130,1774
1130,1686
1130,1674
1130,1646
1130,1566
1130,1426
1130,1276
1130,1182
1131,1806
1131,1767
1131,1673
1131,1471
1132,1882
1132,1753
1132,1748
1132,1734
1132,1689
1132,1572
1132,1432
1132,1205
1132,1180
1132,1143
1133,1902
1133,1876
1133,1864
1133,1841
1133,1827
1133,1812
1133,1805
1133,1789
1133,1536
1133,1480
1133,1411
1133,1400
1133,1198
1134,1879
1134,1876
1134,1824
1134,1348
1135,1841
1135,1814
1135,1779
1135,1665
1135,1625
1135,1609
1135,1595
1135,1585
1135,1475
1135,1473
1135,1449
1135,1345
1135,1315
1135,1247
1135,1231
1135,1226
1135,1179
1135,1166
1136,1826
1136,1648
1136,1467
1136,1187
1136,1161
1136,1146
1137,1860
1137,1338
1138,1877
1138,1284
1139,1847
1139,1455
1139,1429
1139,1244
1140,3252
1140,3245
1140,2742
1141,1869
1141,1783
1141,1778
1141,1722
1141,1692
1141,1474
1141,1302
1141,1275
1141,1156
1142,1841
1142,1831
1142,1813
1142,1703
1142,1680
1142,1489
1142,1469
1142,1385
1142,1260
1143,1778
1143,1770
1143,1663
1143,1631
1143,1614
1143,1596
1143,1571
1143,1568
1143,1542
1143,1256
1143,1227
1143,1153
1144,1642
1146,1872
1146,1729
1146,1632
1146,1577
1146,1513
1146,1510
1146,1480
1146,1404
1146,1373
1146,1336
1146,1331
1146,1310
1147,1871
1147,1645
1147,1540
1147,1520
1147,1487
1147,1341
1147,1338
1147,1303
1147,1282
1147,1191
1148,1750
1148,1696
1148,1662
1148,1659
1148,1589
1148,1305
1148,1302
1148,1167
1149,1893
1149,1849
1149,1771
1149,1770
1149,1660
1149,1652
1149,1608
1149,1525
1149,1517
1149,1502
1149,1491
1149,1437
1149,1413
1149,1298
1149,1163
1150,1872
1150,1778
1150,1692
1150,1662
1150,1164
1151,1911
1151,1894
1151,1765
1151,1380
1151,1222
1151,1155
1152,1900
1152,1888
1152,1874
1152,1830
1152,1748
1152,1611
1152,1590
1152,1448
1153,1844
1153,1807
1153,1797
1153,1770
1153,1658
1153,1651
1153,1616
1153,1416
1153,1407
1153,1382
1153,1373
1153,1310
1153,1221
1153,1220
1153,1187
1153,1179
1154,1700
1154,1471
1154,1320
1155,1863
1155,1843
1155,1707
1155,1675
1155,1651
1155,1587
1155,1547
1155,1457
1155,1436
1155,1429
1155,1372
1155,1318
1156,1853
1156,1843
1156,1754
1156,1689
1156,1650
1156,1549
1156,1463
1156,1442
1156,1419
1156,1415
1156,1351
1156,1287
1156,1241
1156,1226
1156,1191
1157,1861
1157,1509
1157,1336
1158,1799
1158,1766
1158,1549
1158,1414
1158,1361
1158,1351
1158,1290
1158,1199
1158,1190
1159,1831
1159,1772
1159,1765
1159,1735
1159,1658
1159,1650
1159,1649
1159,1633
1159,1620
1159,1479
1159,1454
1159,1429
1159,1404
1159,1359
1159,1334
1159,1286
1159,1259
1159,1243
1159,1237
1159,1230
1160,2087
1160,1910
1160,1886
1160,1857
1160,1846
1160,1789
1160,1783
1160,1769
1160,1763
1160,1746
1160,1744
1160,1700
1160,1597
1160,1502
1160,1471
1160,1421
1160,1419
1160,1335
1160,1250
1160,1245
1160,1213
1161,1833
1161,1465
1161,1315
1161,1205
1161,1175
1161,1165
1162,1881
1162,1856
1162,1674
1162,1528
1162,1488
1162,1402
1162,1306
1162,1247
1162,1227
1162,1173
1163,1782
1163,1765
1163,1681
1163,1600
1163,1594
1163,1571
1163,1565
1163,1408
1163,1395
1163,1312
1163,1182
1163,1164
1164,1861
1164,1764
1164,1696
1164,1660
1164,1527
1164,1465
1164,1429
1164,1320
1164,1230
1165,2582
1165,1905
1165,1735
1165,1697
1165,1661
1165,1370
1165,1341
1165,1301
1166,1810
1166,1739
1166,1677
1166,1671
1166,1655
1166,1457
1166,1435
1166,1344
1166,1329
1166,1310
1166,1307
1167,1852
1167,1775
1167,1496
1167,1457
1167,1215
1167,1191
1168,1770
1168,1583
1168,1324
1168,1232
1169,1910
1169,1744
1169,1681
1169,1668
1169,1506
1169,1448
1169,1298
1170,1849
1170,1716
1170,1647
1170,1580
1170,1366
1170,1311
1171,3086
1171,2838
1171,1804
1171,1685
1171,1630
1171,1600
1171,1437
1171,1255
1171,1199
1172,1875
1172,1836
1172,1752
1172,1706
1172,1644
1172,1579
1172,1571
1172,1564
1172,1467
1172,1435
1172,1422
1172,1374
1172,1355
1173,1906
1173,1856
1173,1744
1173,1734
1173,1727
1173,1666
1173,1644
1173,1571
1173,1567
1173,1542
1173,1366
1173,1358
1173,1342
1173,1311
1174,1213
1175,1775
1175,1737
1175,1680
1175,1649
1175,1556
1175,1529
1175,1399
1175,1300
1175,1262
1175,1239
1176,1515
1176,1475
1176,1448
1177,1387
1178,1663
1178,1588
1179,1898
1179,1841
1179,1832
1179,1807
1179,1787
1179,1774
1179,1761
1179,1647
1179,1619
1179,1576
1179,1567
1179,1536
1179,1525
1179,1420
1179,1389
1179,1342
1179,1329
1179,1305
1179,1282
1179,1221
1180,1905
1180,1898
1180,1651
1180,1630
1180,1610
1180,1577
1180,1540
1180,1539
1180,1532
1180,1441
1180,1440
1180,1365
1180,1358
1180,1335
1180,1312
1180,1268
1180,1219
1181,1873
1181,1821
1181,1781
1181,1715
1181,1556
1181,1538
1181,1531
1181,1508
1181,1407
1181,1217
1181,1212
1182,1940
1182,1818
1182,1775
1182,1750
1182,1671
1182,1655
1182,1464
1182,1321
1183,1798
1183,1761
1183,1754
1183,1654
1183,1635
1183,1592
1183,1553
1183,1528
1183,1509
1183,1390
1183,1348
1184,1885
1184,1836
1184,1809
1184,1756
1184,1577
1184,1553
1184,1474
1184,1457
1184,1343
1184,1281
1185,1874
1185,1839
1185,1813
1185,1769
1185,1697
1185,1684
1185,1569
1185,1504
1185,1472
1185,1459
1185,1357
1185,1244
1185,1237
1185,1235
1185,1209
1186,1784
1186,1661
1186,1618
1187,1819
1187,1811
1187,1769
1187,1768
1187,1750
1187,1661
1187,1641
1187,1589
1187,1528
1187,1518
1188,1744
1188,1483
1188,1444
1188,1300
1188,1289
1188,1196
1189,1897
1189,1864
1189,1851
1189,1750
1189,1719
1189,1716
1189,1708
1189,1551
1189,1550
1189,1523
1189,1431
1189,1304
1189,1294
1189,1195
1190,1871
1190,1869
1190,1833
1190,1720
1190,1582
1190,1569
1190,1404
1190,1374
1190,1324
1191,1916
1191,1761
1191,1745
1191,1719
1191,1700
1191,1624
1191,1580
1191,1562
1191,1480
1191,1437
1191,1436
1191,1417
1191,1370
1191,1321
1191,1312
1191,1202
1192,1698
1192,1600
1192,1566
1192,1556
1192,1533
1192,1489
1192,1467
1192,1397
1192,1375
1192,1289
1192,1241
1194,1804
1195,1812
1195,1745
1195,1732
1195,1597
1195,1591
1195,1584
1195,1536
1195,1491
1195,1401
1195,1339
1195,1198
1196,2510
1196,1902
1196,1888
1196,1768
1196,1659
1196,1637
1196,1595
1196,1574
1196,1542
1196,1504
1196,1469
1196,1312
1196,1285
1196,1245
1197,1763
1197,1661
1197,1501
1197,1365
1198,1729
1198,1619
1198,1599
1198,1590
1198,1576
1198,1554
1198,1463
1198,1447
1198,1389
1198,1358
1198,1288
1198,1222
1199,1814
1199,1767
1199,1765
1199,1738
1199,1698
1199,1674
1199,1585
1199,1582
1199,1528
1199,1506
1199,1328
1199,1325
1199,1301
1200,1878
1200,1551
1200,1422
1200,1400
1201,1860
1201,1833
1201,1817
1201,1800
1201,1653
1201,1606
1201,1597
1201,1554
1201,1519
1201,1509
1201,1449
1201,1425
1201,1410
1201,1398
1201,1397
1201,1307
1202,1487
1202,1469
1202,1370
1202,1250
1203,1717
1203,1649
1203,1613
1203,1213
1204,1809
1204,1799
1204,1754
1204,1749
1204,1672
1204,1608
1204,1585
1204,1540
1204,1508
1204,1488
1204,1275
1204,1242
1205,1821
1205,1807
1205,1778
1205,1558
1205,1556
1205,1539
1205,1497
1205,1463
1205,1452
1205,1423
1205,1399
1205,1358
1205,1287
1205,1277
1205,1247
1205,1241
1207,1911
1207,1845
1207,1757
1207,1663
1207,1609
1207,1578
1207,1576
1207,1487
1207,1437
1207,1423
1207,1261
1209,1861
1209,1844
1209,1744
1209,1658
1209,1614
1209,1532
1209,1388
1209,1217
1210,1846
1210,1836
1210,1701
1210,1672
1210,1635
1210,1617
1210,1566
1210,1522
1210,1416
1210,1338
1211,1868
1211,1764
1211,1738
1211,1722
1211,1649
1211,1645
1211,1533
1211,1498
1211,1402
1211,1397
1211,1242
1212,1835
1212,1747
1212,1744
1212,1679
1212,1617
1212,1533
1212,1515
1212,1507
1212,1504
1212,1500
1212,1428
1212,1287
1212,1255
1213,1903
1213,1902
1213,1898
1213,1871
1213,1847
1213,1800
1213,1655
1213,1589
1213,1533
1213,1497
1213,1479
1213,1436
1214,1868
1214,1761
1214,1746
1214,1716
1214,1694
1214,1651
1214,1571
1214,1544
1214,1501
1214,1402
1214,1392
1214,1346
1214,1340
1214,1260
1214,1246
1215,1812
1215,1646
1215,1639
1215,1595
1215,1582
1215,1471
1215,1448
1215,1392
1215,1352
1215,1278
1215,1265
1215,1237
1216,1768
1216,1732
1216,1385
1216,1339
1217,1878
1217,1815
1217,1764
1217,1707
1217,1671
1217,1670
1217,1668
1217,1609
1217,1544
1217,1529
1217,1497
1217,1339
1217,1292
1217,1269
1218,1708
1218,1320
1219,1775
1219,1744
1219,1716
1219,1712
1219,1699
1219,1380
1220,1877
1220,1823
1220,1791
1220,1727
1220,1617
1220,1542
1220,1488
1220,1471
1220,1463
1220,1373
1220,1361
1221,1875
1221,1817
1221,1662
1221,1621
1221,1614
1221,1457
1221,1400
1221,1331
1221,1313
1222,1898
1222,1887
1222,1878
1222,1778
1222,1750
1222,1703
1222,1682
1222,1637
1222,1598
1222,1571
1222,1503
1222,1476
1222,1470
1222,1392
1222,1344
1222,1277
1223,1774
1223,1717
1223,1646
1223,1623
1223,1589
1223,1584
1223,1563
1223,1538
1223,1528
1223,1481
1223,1449
1223,1412
1223,1391
1223,1389
1223,1340
1225,1888
1225,1830
1225,1813
1225,1753
1225,1672
1225,1628
1225,1623
1225,1599
1225,1474
1225,1473
1225,1441
1225,1439
1225,1426
1225,1392
1226,1871
1226,1823
1226,1766
1226,1725
1226,1723
1226,1567
1226,1331
1226,1242
1227,1815
1227,1686
1227,1671
1227,1652
1227,1620
1227,1606
1227,1595
1227,1438
1227,1401
1227,1372
1227,1281
1227,1256
1227,1249
1228,1903
1228,1850
1228,1756
1228,1414
1228,1390
1228,1299
1229,1864
1229,1781
1229,1645
1229,1626
1229,1515
1229,1457
1229,1302
1230,1789
1230,1717
1230,1663
1230,1623
1230,1606
1230,1569
1230,1496
1230,1489
1230,1457
1230,1261
1230,1250
1231,1878
1231,1830
1231,1754
1231,1704
1231,1568
1231,1500
1231,1392
1231,1247
1232,1725
1232,1454
1232,1423
1234,1243
1235,1868
1235,1816
1235,1703
1235,1692
1235,1626
1235,1529
1235,1464
1235,1422
1235,1301
1235,1261
1236,1699
1236,1584
1236,1497
1236,1473
1236,1429
1236,1390
1236,1268
1237,1891
1237,1855
1237,1817
1237,1738
1237,1609
1237,1569
1237,1475
1237,1454
1237,1449
1237,1436
1237,1369
1237,1300
1238,1718
1238,1671
1238,1667
1238,1611
1238,1606
1238,1472
1238,1396
1238,1295
1239,1888
1239,1779
1239,1768
1239,1703
1239,1685
1239,1573
1240,1895
1240,1318
1241,1761
1241,1716
1241,1661
1241,1647
1241,1245
1242,1727
1242,1687
1242,1647
1242,1631
1242,1551
1242,1382
1242,1377
1242,1307
1243,1805
1243,1796
1243,1782
1243,1599
1243,1572
1243,1551
1243,1541
1243,1532
1243,1437
1243,1418
1243,1370
1243,1344
1243,1333
1243,1318
1243,1304
1244,1897
1244,1768
1244,1725
1244,1576
1244,1518
1244,1508
1244,1371
1245,1763
1245,1610
1245,1538
1245,1523
1245,1488
1245,1472
1245,1467
1245,1429
1245,1413
1245,1298
1246,1782
1246,1690
1246,1634
1246,1539
1246,1523
1246,1495
1246,1350
1246,1344
1246,1264
1247,1901
1247,1824
1247,1746
1247,1675
1247,1582
1247,1447
1247,1376
1247,1271
1248,1808
1248,1643
1249,1879
1249,1792
1249,1596
1249,1408
1249,1389
1249,1347
1249,1343
1250,1870
1250,1860
1250,1828
1250,1734
1250,1703
1250,1645
1250,1570
1250,1516
1250,1505
1250,1447
1250,1345
1250,1262
1251,1388
1255,3263
1255,1864
1255,1811
1255,1740
1255,1724
1255,1483
1255,1480
1255,1380
1255,1275
1256,1850
1256,1792
1256,1782
1256,1761
1256,1661
1256,1525
1256,1521
1256,1444
1256,1407
1256,1352
1257,1810
1257,1732
1257,1454
1257,1373
1257,1312
1257,1269
1257,1261
1258,1872
1258,1774
1258,1596
1258,1574
1258,1540
1258,1407
1258,1405
1258,1333
1259,1812
1259,1794
1259,1715
1259,1603
1259,1597
1259,1587
1259,1364
1259,1342
1259,1282
1260,1902
1260,1836
1260,1824
1260,1362
1260,1316
1261,1899
1261,1874
1261,1873
1261,1827
1261,1721
1261,1695
1261,1650
1261,1602
1261,1576
1261,1440
1262,1867
1262,1804
1262,1734
1263,1906
1263,1718
1263,1553
1263,1515
1263,1508
1263,1339
1265,1911
1265,1841
1265,1795
1265,1789
1265,1619
1265,1618
1265,1506
1265,1487
1265,1318
1265,1282
1265,1267
1266,1432
1267,1860
1267,1688
1267,1675
1267,1665
1267,1556
1267,1495
1267,1457
1268,1818
1268,1507
1269,1911
1269,1859
1269,1851
1269,1814
1269,1793
1269,1780
1269,1771
1269,1723
1269,1696
1269,1662
1269,1514
1269,1503
1269,1459
1269,1454
1269,1441
1269,1361
1269,1350
1269,1318
1271,1894
1271,1861
1271,1729
1271,1692
1271,1681
1271,1551
1271,1537
1271,1513
1271,1413
1271,1398
1271,1395
1271,1379
1272,1781
1272,1675
1272,1597
1272,1576
1272,1533
1272,1523
1272,1335
1273,1827
1273,1826
1273,1741
1273,1718
1273,1691
1273,1682
1273,1492
1273,1485
1273,1364
1273,1353
1273,1349
1273,1279
1274,1864
1274,1502
1274,1471
1275,1873
1275,1835
1275,1682
1275,1577
1275,1391
1276,1795
1276,1662
1277,1886
1277,1819
1277,1725
1277,1642
1277,1633
1277,1542
1277,1539
1277,1520
1277,1409
1277,1364
1278,1858
1278,1813
1278,1796
1278,1722
1278,1682
1278,1646
1278,1644
1278,1612
1278,1598
1278,1476
1278,1462
1278,1398
1278,1391
1278,1329
1279,1894
1279,1813
1279,1531
1279,1504
1279,1413
1279,1324
1280,1877
1280,1824
1280,1814
1280,1737
1280,1703
1280,1692
1280,1582
1280,1495
1280,1467
1280,1418
1280,1417
1281,1847
1281,1730
1281,1728
1281,1723
1281,1706
1281,1559
1282,1902
1282,1881
1282,1674
1282,1599
1283,1800
1283,1771
1283,1720
1283,1589
1284,1743
1284,1649
1284,1446
1284,1396
1285,1897
1285,1858
1285,1764
1285,1754
1285,1732
1285,1727
1285,1683
1285,1603
1285,1539
1285,1531
1285,1503
1285,1501
1285,1475
1285,1365
1285,1338
1285,1335
1285,1329
1286,1882
1286,1876
1286,1475
1286,1425
1286,1391
1286,1358
1287,1836
1287,1792
1287,1658
1287,1609
1287,1600
1287,1570
1287,1513
1287,1431
1287,1419
1287,1397
1287,1344
1288,1836
1288,1768
1288,1669
1288,1660
1288,1612
1288,1600
1288,1580
1288,1553
1288,1540
1288,1511
1288,1465
1288,1448
1288,1434
1288,1343
1288,1312
1289,2315
1289,1868
1289,1807
1289,1725
1289,1720
1289,1680
1289,1614
1289,1595
1289,1450
1289,1436
1289,1435
1289,1425
1289,1385
1290,1794
1290,1760
1290,1742
1290,1623
1290,1608
1290,1530
1290,1527
1290,1454
1290,1429
1290,1369
1290,1293
1291,1893
1291,1883
1291,1867
1291,1844
1291,1765
1291,1698
1291,1689
1291,1656
1291,1652
1291,1628
1291,1526
1291,1474
1291,1450
1291,1448
1291,1365
1292,1833
1292,1757
1292,1699
1292,1659
1292,1437
1292,1434
1292,1410
1292,1365
1293,1817
1293,1809
1293,1771
1293,1658
1293,1614
1293,1545
1293,1484
1293,1472
1293,1447
1293,1366
1293,1322
1293,1312
1294,1898
1294,1896
1294,1689
1294,1502
1294,1418
1294,1376
1295,1566
1296,1910
1296,1833
1296,1830
1296,1761
1296,1732
1296,1573
1296,1544
1296,1528
1296,1507
1296,1456
1296,1444
1296,1417
1296,1408
1296,1404
1296,1399
1296,1350
1296,1310
1297,3290
1298,1620
1298,1612
1298,1605
1298,1598
1298,1495
1298,1488
1298,1481
1298,1416
1299,1869
1299,1858
1299,1818
1299,1807
1299,1781
1299,1720
1299,1690
1299,1516
1299,1436
1299,1324
1299,1300
1300,1842
1300,1804
1300,1725
1300,1700
1300,1659
1300,1617
1300,1605
1300,1599
1300,1595
1300,1406
1300,1318
1300,1302
1301,1809
1301,1775
1301,1718
1302,1895
1302,1874
1302,1483
1303,1876
1303,1864
1303,1612
1303,1422
1304,1835
1304,1637
1304,1614
1304,1426
1305,1795
1305,1783
1305,1752
1305,1734
1305,1706
1305,1686
1305,1652
1305,1646
1305,1608
1305,1574
1305,1554
1305,1382
1305,1353
1305,1331
1305,1330
1306,1902
1306,1897
1306,1820
1306,1752
1306,1712
1306,1682
1306,1456
1306,1396
1306,1314
1307,1803
1307,1600
1307,1539
1307,1405
1307,1399
1307,1358
1308,1894
1308,1886
1308,1677
1309,1660
1309,1604
1309,1502
1309,1431
1309,1420
1309,1369
1310,1904
1310,1833
1310,1760
1310,1728
1310,1605
1310,1575
1310,1551
1310,1431
1311,1887
1311,1817
1311,1608
1311,1595
1311,1550
1311,1409
1311,1401
1311,1372
1311,1336
1311,1320
1312,1826
1312,1796
1312,1746
1312,1694
1312,1610
1312,1582
1312,1471
1312,1469
1312,1395
1313,1821
1313,1668
1313,1612
1313,1604
1313,1402
1314,1683
1314,1420
1314,1382
1314,1357
1315,1873
1315,1859
1315,1800
1315,1741
1315,1622
1315,1614
1315,1396
1315,1393
1315,1369
1316,1745
1316,1582
1316,1489
1317,1822
1317,1821
1317,1796
1317,1780
1317,1721
1317,1438
1317,1329
1318,1907
1318,1801
1318,1696
1318,1665
1318,1454
1318,1412
1318,1382
1318,1381
1318,1333
1319,1832
1319,1366
1320,1716
1320,1537
1320,1496
1321,1905
1321,1700
1321,1570
1321,1537
1321,1535
1321,1480
1321,1472
1321,1420
1321,1341
1322,1909
1322,1846
1322,1761
1323,1871
1323,1814
1323,1796
1323,1774
1323,1638
1323,1600
1323,1418
1323,1409
1323,1371
1323,1369
1324,1886
1324,1757
1324,1691
1324,1659
1324,1650
1324,1595
1324,1529
1325,1823
1325,1644
1325,1580
1325,1480
1327,1864
1327,1827
1327,1730
1327,1728
1327,1652
1327,1639
1327,1593
1327,1566
1327,1498
1327,1485
1327,1463
1328,1774
1328,1683
1328,1598
1328,1563
1329,1810
1329,1724
1329,1715
1329,1695
1329,1489
1329,1436
1329,1398
1329,1367
1330,1850
1330,1843
1330,1703
1330,1689
1330,1522
1330,1497
1330,1486
1330,1470
1330,1429
1330,1381
1331,1885
1331,1674
1331,1660
1331,1574
1331,1540
1331,1478
1331,1461
1331,1411
1331,1369
1331,1350
1332,1796
1332,1761
1332,1608
1332,1539
1332,1490
1332,1449
1332,1414
1333,1534
1333,1446
1334,1716
1334,1700
1334,1670
1334,1623
1334,1541
1334,1530
1334,1528
1334,1515
1334,1416
1334,1380
1334,1359
1334,1344
1335,1908
1335,1882
1335,1871
1335,1774
1335,1741
1335,1728
1335,1703
1335,1575
1335,1571
1335,1566
1335,1532
1335,1476
1335,1470
1335,1434
1335,1424
1335,1411
1335,1385
1336,1905
1336,1851
1336,1825
1336,1804
1336,1751
1336,1707
1336,1597
1336,1552
1336,1538
1336,1492
1336,1487
1336,1342
1337,3178
1337,1872
1337,1737
1337,1708
1337,1707
1337,1679
1337,1647
1337,1610
1337,1589
1337,1460
1337,1450
1338,1884
1338,1881
1338,1723
1338,1634
1338,1613
