user,firend
2746,3243
2746,3029
2746,3014
2746,2756
2747,3260
2747,3247
2747,3240
2747,3089
2747,3070
2748,3395
2748,3371
2748,3369
2748,3359
2748,3201
2748,3132
2748,3115
2748,3102
2748,2933
2748,2762
2748,2758
2749,3184
2749,3027
2749,3020
2750,3400
2750,3296
2750,2994
2750,2963
2751,3050
2751,3046
2751,2900
2751,2875
2751,2822
2751,2786
2753,3349
2753,3259
2753,3210
2753,3207
2753,3182
2753,3000
2753,2929
2753,2864
2753,2775
2754,3237
2754,3229
2754,3132
2754,2917
2754,2827
2755,3421
2755,3364
2755,3300
2755,3299
2755,3237
2755,3132
2755,2953
2755,2786
2755,2756
2756,3114
2756,3092
2757,3293
2757,3153
2757,2988
2757,2924
2758,3406
2758,3342
2758,3261
2758,3016
2758,2937
2759,3239
2759,3203
2759,3108
2759,3090
2759,2992
2759,2913
2759,2839
2759,2816
2760,3118
2760,3051
2760,3038
2761,3229
2761,2986
2762,3365
2762,3346
2762,3087
2762,2989
2762,2764
2763,2977
2763,2910
2763,2872
2764,3262
2764,3255
2764,3043
2764,3007
2764,2904
2764,2881
2765,3287
2765,3233
2765,2991
2765,2989
2765,2941
2765,2783
2766,3237
2766,3232
2766,3065
2768,3419
2768,3416
2768,3067
2768,2992
2768,2840
2769,3059
2769,3054
2769,2891
2770,3212
2770,3118
2770,3076
2770,3072
2770,2956
2770,2910
2770,2830
2771,3320
2771,3213
2771,3002
2771,2870
2772,3395
2772,3380
2772,3260
2772,3182
2772,3150
2772,3100
2772,3076
2772,2921
2772,2855
2772,2846
2773,3363
2773,3297
2773,3137
2773,3036
2773,2940
2773,2866
2773,2841
2773,2835
2773,2798
2775,3415
2775,3385
2775,3347
2775,3169
2775,2869
2775,2826
2775,2793
2775,2781
2777,2877
2778,3263
2778,3191
2778,2883
2778,2815
2779,3169
2779,3115
2780,3347
2780,3150
2780,3070
2780,2969
2780,2906
2781,3298
2781,3093
2781,3021
2781,2927
2781,2904
2781,2893
2782,3400
2782,3294
2782,3081
2783,3420
2783,3345
2783,3296
2783,3253
2783,3235
2783,3217
2783,3188
2783,3035
2783,2996
2783,2846
2783,2816
2784,3318
2784,3288
2784,3070
2784,3049
2784,3011
2784,2999
2784,2954
2785,3422
2785,3410
2785,3298
2785,3260
2785,3224
2785,3205
2785,3075
2785,2875
2785,2833
2786,3042
2786,3041
2786,2933
2786,2897
2786,2884
2787,3360
2787,3306
2787,3148
2787,2988
2787,2871
2789,3195
2789,3124
2789,3123
2789,2981
2789,2966
2790,3289
2790,2925
2791,3345
2791,3076
2791,3041
2793,3380
2793,3244
2793,3166
2793,2843
2793,2820
2794,2940
2794,2905
2795,3416
2795,3358
2795,3291
2795,3209
2795,3116
2795,3087
2796,3431
2796,3345
2796,3321
2796,3305
2796,3248
2796,3209
2796,3182
2796,3140
2796,3087
2796,3079
2796,3061
2796,2958
2796,2942
2796,2904
2796,2893
2796,2864
2797,3411
2797,3260
2797,3145
2797,3117
2797,3064
2797,2904
2797,2847
2798,3250
2800,3243
2800,2901
2801,3369
2801,3307
2801,3187
2801,2957
2802,3398
2802,3299
2802,3253
2802,3245
2802,3235
2802,3206
2802,2901
2802,2841
2803,3403
2803,3240
2803,3090
2804,3418
2804,3342
2804,3297
2804,3265
2804,2937
2805,3414
2806,3364
2806,3092
2807,3243
2807,2986
2807,2944
2807,2914
2807,2835
2808,3111
2810,3414
2810,3108
2810,3020
2811,3344
2812,3406
2812,3381
2812,3366
2812,3351
2812,3169
2812,3161
2812,3032
2812,3023
2812,2881
2812,2855
2813,3115
2813,3024
2813,2936
2813,2819
2815,3400
2815,3390
2815,3152
2815,3010
2815,3005
2815,2938
2815,2907
2816,3401
2816,3344
2816,3341
2818,3381
2818,3277
2818,3125
2818,2871
2818,2840
2819,3321
2819,3198
2819,3150
2819,3060
2819,3009
2819,2958
2819,2928
2821,2919
2821,2896
2823,3379
2823,3353
2823,3299
2823,3215
2823,3068
2823,2957
2823,2901
2825,3418
2825,3291
2825,3086
2825,3049
2825,2936
2825,2876
2826,3421
2826,3196
2826,3017
2827,3384
2827,3025
2827,2928
2828,3402
2828,3358
2828,3352
2828,3246
2828,3198
2828,3136
2828,3075
2828,3070
2828,3032
2828,2904
2829,3345
2829,3210
2829,3103
2829,2979
2830,3341
2830,3106
2830,3082
2830,3077
2830,2958
2830,2919
2830,2901
2830,2860
2831,3328
2831,3253
2831,3146
2831,3048
2831,2986
2832,3379
2832,3367
2832,3298
2832,3233
2832,3132
2832,3099
2832,3039
2833,3327
2833,3233
2833,3160
2833,3069
2833,2979
2833,2934
2834,3285
2834,2992
2835,3041
2835,2907
2836,3379
2836,3203
2836,3148
2836,3111
2836,3070
2836,3027
2837,3054
2837,2872
2839,3390
2839,3153
2839,3097
2840,3262
2840,3248
2840,3158
2840,3089
2840,3021
2841,3360
2841,3224
2841,3197
2841,3191
2841,3043
2841,2844
2843,3377
2843,3356
2843,3307
2843,3072
2843,2914
2843,2849
2844,3331
2844,3313
2844,3032
2844,2996
2844,2983
2844,2910
2845,3416
2845,3249
2845,3221
2845,3164
2845,3082
2845,3007
2845,2965
2845,2903
2845,2868
2845,2865
2846,3406
2846,3306
2846,3291
2846,3248
2846,3224
2846,3160
2846,2883
2847,3391
2847,3201
2849,3429
2849,3425
2849,3360
2849,3306
2849,3284
2849,3172
2849,3124
2849,3120
2850,3113
2850,3029
2850,3017
2850,2987
2850,2946
2851,3324
2851,3158
2851,3036
2851,3014
2851,2919
2851,2912
2852,3302
2852,2993
2853,3406
2853,3401
2853,3337
2853,3022
2853,2999
2853,2937
2854,3324
2854,3304
2854,3140
2854,3090
2854,2986
2854,2948
2854,2865
2855,3386
2855,2958
2856,3360
2856,3307
2858,3395
2858,3365
2858,3312
2858,3005
2858,2871
2859,3379
2859,3344
2859,3274
2859,3189
2859,2976
2862,3304
2862,3303
2862,3284
2862,3231
2862,2945
2862,2923
2863,3288
2863,3276
2863,3110
2863,3078
2863,3066
2863,3041
2864,3179
2864,3142
2864,3035
2865,3326
2865,3298
2865,3242
2865,3206
2865,3164
2865,2914
2865,2892
2866,3135
2866,3104
2866,3045
2866,2946
2867,3220
2867,2929
2868,3415
2868,3261
2868,3113
2868,3035
2868,2984
2869,3138
2869,2973
2870,3299
2870,3211
2870,2947
2870,2936
2871,3416
2871,3355
2871,3207
2871,3132
2871,3068
2872,3085
2873,3250
2873,3117
2873,3085
2873,3036
2873,3002
2874,3315
2874,3085
2875,3341
2875,3225
2875,3212
2875,3198
2875,3158
2875,3108
2875,3106
2875,3011
2875,2965
2876,3358
2876,3332
2876,3138
2876,2973
2876,2957
2877,3288
2877,3140
2877,2935
2877,2931
2878,3267
2878,3136
2878,2980
2878,2901
2880,3239
2880,3237
2880,3228
2880,2978
2880,2969
2881,3198
2881,3103
2881,2923
2881,2921
2881,2913
2882,3358
2882,3101
2883,3252
2883,3221
2883,3176
2883,3100
2883,3088
2883,3017
2883,3005
2884,2988
2886,3321
2886,3246
2886,2989
2887,3202
2887,3142
2887,3022
2888,3142
2889,3072
2889,3063
2890,2896
2891,2925
2891,2896
2892,3371
2892,3215
2892,3157
2892,3124
2892,3115
2892,3081
2892,3009
2894,3412
2894,3380
2894,3288
2894,3272
2894,3233
2894,3024
2895,3391
2895,3295
2895,3262
2895,3162
2895,2955
2896,3320
2896,3014
2896,2946
2897,3335
2898,3132
2898,3101
2899,3384
2899,3137
2900,3255
2901,3371
2901,3329
2901,3307
2901,3297
2901,3190
2901,3111
2901,3087
2901,3011
2901,2951
2903,3263
2903,3172
2903,3151
2903,3069
2904,3395
2904,3367
2904,3358
2904,3332
2904,3281
2904,3120
2904,3113
2904,3101
2904,3054
2904,2950
2905,3238
2905,3105
2906,3433
2906,3354
2906,3302
2906,3176
2906,3129
2907,3414
2907,3139
2907,3080
2908,3020
2908,2981
2908,2956
2909,3364
2909,2914
2910,3040
2910,3017
2910,2961
2911,3303
2911,3117
2911,2981
2911,2928
2912,3243
2913,3249
2913,3137
2913,3077
2914,3313
2914,3235
2914,3151
2914,3118
2914,3082
2914,3056
2914,3054
2914,3002
2914,2964
2915,3107
2915,3056
2916,3337
2916,3052
2916,3025
2917,2945
2918,3356
2918,3350
2918,3327
2918,3161
2919,3399
2919,3324
2919,3286
2920,3403
2920,3090
2920,3070
2920,2929
2921,3320
2921,3297
2921,3253
2921,3100
2921,3041
2923,3431
2923,3402
2923,3304
2923,3264
2923,3211
2923,3109
2923,3043
2924,3036
2925,3433
2925,3220
2925,3104
2925,2967
2926,3421
2926,3187
2926,3117
2927,3250
2927,3167
2927,2931
2928,3360
2928,3213
2928,3158
2928,3065
2929,3281
2929,3202
2929,3149
2931,3107
2931,3036
2931,3022
2932,3411
2932,3359
2932,3346
2932,3167
2932,3102
2932,3089
2933,3341
2933,3313
2933,3302
2933,3209
2934,3175
2934,3067
2934,2990
2935,3377
2935,3263
2936,3425
2936,3349
2936,3182
2937,3344
2937,3316
2937,3069
2938,3411
2938,3239
2938,3190
2938,3067
2938,3035
2938,2989
2939,3380
2939,3378
2939,3355
2939,3281
2939,3260
2939,3246
2939,3196
2939,3117
2939,2996
2940,3403
2940,3386
2940,3257
2940,3234
2940,3158
2940,3059
2940,3004
2940,2946
2941,3299
2941,3278
2941,3144
2942,3224
2942,3186
2942,3118
2942,2946
2943,3394
2943,3328
2943,3303
2943,3158
2943,3129
2943,3104
2943,3026
2944,3237
2944,3139
2944,3036
2945,3364
2945,3339
2945,3203
2945,3025
2945,2953
2946,3400
2946,3306
2946,3245
2946,3168
2946,3108
2946,3098
2946,3073
2946,2967
2947,3412
2947,3342
2947,3140
2947,3039
2948,3419
2950,3332
2950,3323
2950,3292
2950,3245
2950,3136
2950,3097
2950,3094
2950,3069
2951,3221
2951,3202
2951,3144
2951,3093
2951,3005
2951,2979
2951,2971
2952,3412
2952,3300
2953,2989
2953,2966
2954,3375
2954,3280
2955,3343
2955,3332
2955,3205
2955,3191
2955,3148
2955,3094
2956,3436
2956,3332
2956,3320
2956,3231
2956,3132
2956,3065
2957,3411
2957,3222
2957,3082
2957,3051
2958,3373
2958,3293
2958,3248
2958,3187
2958,3168
2960,3333
2960,2981
2960,2967
2961,3435
2961,3054
2962,3260
2962,3097
2963,3392
2963,3014
2964,3328
2964,3266
2964,3247
2964,3214
2964,3205
2964,3156
2964,3115
2965,3391
2965,3157
2965,3115
2966,3394
2966,3113
2966,3081
2966,3064
2967,3124
2967,3117
2967,3047
2968,3339
2968,3187
2968,3163
2968,3155
2968,3072
2969,3107
2970,3431
2970,3385
2970,3342
2970,3235
2970,3221
2970,3214
2970,3058
2973,3306
2973,3297
2973,3172
2973,2999
2974,3388
2974,3142
2976,3357
2976,3297
2976,3295
2976,3203
2976,3196
2976,3088
2976,3002
2976,3000
2977,3394
2977,3286
2977,3056
2978,3029
2979,3062
2979,2997
2980,3120
2981,3350
2981,3208
2981,3085
2981,3065
2981,2988
2983,3366
2984,3386
2984,3379
2984,3351
2984,3321
2984,3304
2984,3273
2984,3094
2985,3303
2985,3239
2985,3220
2985,3098
2986,3406
2986,3234
2986,3221
2986,3119
2987,3096
2987,3010
2988,3140
2988,3052
2989,3280
2989,3188
2989,3179
2990,3295
2991,3409
2991,3017
2992,3356
2992,3350
2992,3011
2993,3237
2994,3188
2994,3092
2994,3056
2994,3054
2995,3313
2995,3306
2995,3106
2995,3011
2996,3420
2996,3409
2996,3386
2996,3287
2996,3274
2996,3249
2996,3248
2996,3176
2996,3162
2996,3115
2996,3046
2997,3420
2997,3419
2997,3221
2997,3056
2997,3051
2997,3014
2999,3412
2999,3368
2999,3323
2999,3043
2999,3028
3000,3413
3000,3399
3000,3014
3001,3405
3001,3266
3001,3248
3001,3203
3001,3102
3001,3070
3001,3068
3001,3016
3002,3312
3002,3302
3002,3124
3002,3057
3004,3092
3005,3298
3005,3285
3005,3252
3005,3221
3005,3219
3005,3051
3005,3046
3006,3330
3007,3275
3007,3186
3007,3016
3009,3342
3009,3321
3009,3244
3009,3239
3009,3224
3009,3208
3011,3368
3011,3299
3011,3171
3011,3093
3011,3020
3012,3350
3012,3102
3013,3224
3013,3078
3013,3043
3014,3433
3014,3406
3014,3363
3014,3228
3014,3142
3014,3108
3015,3320
3016,3324
3016,3306
3016,3240
3016,3195
3016,3115
3016,3080
3017,3332
3017,3262
3017,3244
3017,3138
3017,3132
3017,3113
3017,3054
3018,3224
3019,3272
3019,3265
3019,3246
3019,3190
3019,3070
3020,3350
3020,3150
3020,3132
3020,3118
3021,3337
3021,3256
3021,3160
3021,3120
3022,3399
3022,3360
3022,3213
3022,3202
3022,3177
3022,3143
3022,3135
3022,3132
3022,3129
3022,3097
3024,3409
3024,3188
3024,3087
3025,3399
3025,3348
3025,3324
3025,3195
3025,3096
3025,3044
3026,3430
3026,3220
3026,3073
3027,3298
3027,3078
3029,3426
3029,3393
3029,3297
3029,3267
3029,3229
3029,3095
3030,3399
3032,3391
3032,3338
3032,3326
3032,3240
3032,3239
3032,3233
3032,3201
3032,3132
3032,3124
3032,3120
3032,3093
3033,3239
3034,3391
3034,3349
3035,3412
3035,3411
3035,3393
3035,3363
3035,3272
3035,3136
3035,3110
3035,3108
3038,3113
3038,3087
3039,3323
3039,3179
3039,3094
3040,3359
3041,3395
3041,3342
3041,3239
3041,3146
3042,3400
3043,3416
3043,3380
3043,3329
3043,3198
3043,3116
3045,3362
3046,3262
3046,3249
3046,3172
3046,3169
3046,3135
3046,3088
3047,3315
3047,3213
3047,3196
3047,3111
3048,3256
3048,3111
3048,3102
3049,3321
3049,3136
3050,3429
3050,3330
3050,3307
3051,3297
3051,3109
3051,3104
3052,3394
3052,3304
3052,3284
3052,3139
3054,3418
3054,3354
3054,3339
3056,3381
3056,3360
3058,3341
3058,3094
3060,3383
3060,3289
3060,3168
3060,3138
3061,3221
3061,3168
3062,3337
3064,3381
3064,3321
3064,3286
3064,3234
3064,3202
3065,3229
3065,3188
3065,3149
3065,3117
3066,3395
3067,3350
3067,3319
3067,3148
3067,3076
3068,3386
3068,3215
3068,3201
3069,3396
3069,3380
3070,3385
3070,3381
3070,3320
3070,3296
3070,3276
3070,3258
3070,3212
3070,3205
3070,3112
3070,3111
3070,3085
3072,3389
3072,3378
3072,3297
3072,3233
3072,3203
3073,3090
3075,3284
3075,3177
3075,3169
3076,3299
3076,3087
3077,3398
3077,3339
3077,3330
3077,3296
3077,3224
3077,3173
3078,3383
3078,3381
3078,3277
3078,3233
3078,3140
3079,3273
3079,3267
3080,3142
3080,3119
3081,3278
3081,3097
3082,3222
3082,3205
3083,3201
3084,3279
3084,3085
3086,3378
3086,3236
3086,3120
3086,3109
3087,3401
3087,3167
3089,3412
3089,3377
3089,3365
3089,3185
3089,3095
3090,3317
3090,3302
3092,3414
3093,3355
3093,3287
3093,3239
3093,3201
3093,3168
3094,3347
3094,3292
3094,3254
3094,3100
3095,3213
3096,3250
3096,3238
3097,3406
3097,3296
3097,3277
3097,3219
3097,3211
3097,3172
3098,3321
3098,3237
3099,3345
3099,3335
3099,3298
3099,3289
3099,3179
3099,3159
3100,3106
3101,3245
3102,3368
3102,3253
3102,3195
3102,3168
3102,3140
3103,3344
3103,3273
3104,3237
3104,3193
3104,3115
3106,3419
3106,3335
3106,3260
3106,3255
3107,3422
3107,3264
3109,3351
3109,3313
3109,3291
3109,3280
3109,3198
3109,3148
3109,3116
3110,3415
3110,3380
3110,3347
3111,3419
3111,3203
3111,3160
3111,3124
3112,3337
3112,3316
3112,3306
3112,3264
3113,3409
3113,3346
3113,3260
3114,3117
3115,3339
3115,3248
3115,3144
3116,3339
3116,3295
3117,3436
3117,3267
3117,3208
3118,3365
3118,3356
3118,3316
3118,3280
3118,3235
3119,3384
3119,3231
3120,3429
3120,3360
3120,3347
3120,3319
3120,3223
3123,3411
3123,3399
3123,3238
3123,3228
3124,3391
3124,3378
3124,3324
3124,3307
3124,3232
3124,3154
3129,3411
3129,3388
3129,3188
3130,3394
3130,3348
3132,3415
3132,3410
3132,3236
3132,3233
3132,3192
3133,3359
3133,3267
3133,3210
3133,3199
3136,3169
3136,3164
3136,3159
3137,3417
3137,3297
3138,3420
3138,3397
3138,3254
3138,3240
3138,3145
3139,3363
3139,3293
3139,3284
3139,3226
3140,3435
3140,3371
3142,3377
3142,3291
3142,3179
3144,3419
3144,3379
3144,3241
3144,3157
3145,3342
3145,3327
3145,3151
3146,3367
3146,3349
3146,3320
3146,3261
3146,3172
3148,3343
3148,3288
3149,3213
3150,3396
3150,3279
3150,3194
3150,3156
3151,3293
3151,3275
3151,3270
3151,3258
3151,3173
3151,3152
3152,3292
3152,3276
3152,3275
3152,3207
3152,3160
3153,3417
3153,3286
3153,3184
3154,3416
3154,3365
3154,3265
3154,3197
3156,3198
3157,3432
3157,3331
3157,3302
3158,3332
3158,3304
3158,3241
3159,3342
3159,3240
3160,3313
3160,3247
3161,3397
3162,3380
3162,3332
3162,3297
3162,3204
3164,3179
3166,3362
3167,3327
3167,3203
3168,3396
3168,3387
3168,3378
3168,3345
3168,3313
3168,3266
3168,3244
3169,3410
3169,3379
3169,3304
3169,3172
3170,3316
3170,3248
3170,3194
3170,3175
3172,3391
3172,3265
3173,3391
3173,3360
3173,3338
3173,3265
3173,3204
3174,3233
3175,3340
3175,3178
3176,3367
3176,3247
3177,3330
3177,3320
3177,3258
3177,3201
3178,3298
3178,3233
3179,3380
3179,3307
3182,3371
3182,3344
3184,3430
3184,3333
3185,3330
3185,3259
3185,3219
3186,3365
3187,3403
3187,3327
3187,3207
3188,3406
3188,3353
3188,3331
3188,3254
3189,3320
3189,3203
3190,3429
3190,3402
3191,3422
3191,3419
3191,3316
3191,3214
3192,3369
3193,3362
3194,3221
3195,3303
3196,3410
3196,3275
3196,3234
3197,3335
3198,3402
3198,3369
3198,3298
3198,3233
3199,3422
3199,3239
3201,3377
3201,3236
3201,3217
3203,3416
3203,3374
3203,3320
3203,3318
3204,3366
3204,3355
3205,3287
3205,3259
3207,3351
3207,3221
3208,3338
3208,3275
3209,3277
3211,3427
3211,3397
3211,3396
3211,3302
3213,3435
3213,3390
3214,3328
3215,3421
3215,3406
3216,3345
3217,3353
3219,3376
3219,3307
3220,3366
3221,3253
3222,3396
3223,3393
3223,3298
3223,3247
3223,3242
3224,3431
3224,3377
3224,3307
3225,3374
3225,3280
3226,3315
3226,3234
3228,3433
3228,3418
3228,3284
3233,3347
3233,3265
3234,3303
3235,3381
3236,3434
3238,3393
3238,3304
3238,3301
3239,3256
3240,3337
3240,3306
3240,3267
3241,3366
3241,3255
3242,3377
3242,3328
3242,3273
3242,3252
3243,3315
3244,3373
3245,3386
3246,3405
3246,3351
3247,3367
3247,3319
3248,3320
3248,3296
3249,3337
3249,3275
3250,3394
3250,3348
3252,3370
3252,3366
3253,3367
3255,3424
3258,3345
3258,3329
3258,3321
3258,3276
3259,3418
3259,3320
3259,3295
3260,3429
3260,3403
3260,3350
3262,3347
3264,3412
3264,3328
3264,3274
3265,3383
3265,3344
3265,3298
3267,3355
3267,3332
3272,3402
3272,3334
3272,3298
3274,3343
3274,3323
3274,3306
3275,3332
3277,3360
3277,3359
3277,3347
3278,3299
3279,3330
3281,3422
3281,3353
3283,3311
3286,3381
3287,3415
3287,3344
3287,3330
3287,3307
3288,3347
3289,3298
3292,3360
3292,3296
3293,3397
3293,3324
3293,3300
3296,3422
3296,3395
3296,3371
3298,3380
3298,3302
3299,3420
3299,3373
3300,3315
3302,3422
3303,3387
3304,3340
3306,3380
3306,3307
3307,3434
3312,3360
3313,3350
3313,3347
3313,3331
3314,3383
3315,3379
3316,3422
3316,3343
3316,3323
3319,3386
3319,3330
3320,3330
3323,3411
3323,3352
3323,3330
3327,3412
3327,3404
3330,3431
3331,3404
3332,3394
3332,3391
3333,3363
3334,3420
3334,3371
3339,3399
3340,3376
3340,3352
3341,3346
3342,3405
3344,3370
3345,3433
3345,3421
3346,3431
3348,3434
3350,3405
3350,3369
3351,3395
3351,3386
3351,3359
3352,3380
3353,3421
3356,3371
3357,3386
3359,3399
3360,3387
3361,3379
3363,3406
3364,3387
3373,3405
3373,3381
3375,3377
3384,3426
3384,3394
3390,3435
3390,3426
3391,3411
3395,3420
3399,3436
3402,3412
3403,3424
3414,3426
3425,3434
3438,3839
3438,3475
3441,3549
3442,3712
3442,3545
3443,3869
3443,3458
3448,3968
3448,3934
3448,3712
3448,3618
3448,3548
3449,3950
3449,3642
3449,3553
3449,3492
3449,3462
3449,3454
3450,3527
3452,3485
3454,3764
3454,3610
3455,3831
3455,3706
3455,3693
3456,3926
3456,3919
3456,3913
3456,3525
3456,3492
3456,3484
3457,3962
3457,3609
3458,3862
3460,3623
3461,3800
3462,3968
3462,3656
3463,3803
3464,3878
3464,3838
3464,3768
3464,3633
3466,3711
3466,3622
3467,3800
3467,3744
3467,3734
3468,3958
3469,3724
3469,3712
3469,3612
3469,3543
3470,3793
3470,3618
3470,3569
3471,3962
3471,3765
3471,3685
3471,3605
3471,3520
3472,3877
3472,3837
3474,3635
3474,3543
3475,3530
3476,3965
3477,3577
3478,3685
3480,3838
3480,3741
3481,3796
3482,3948
3482,3640
3483,3781
3484,3796
3484,3615
3484,3542
3484,3488
3485,3861
3485,3712
3485,3693
3485,3542
3488,3621
3488,3563
3489,3945
3491,3615
3492,3683
3493,3758
3495,3762
3495,3715
3495,3693
3495,3635
3495,3611
3496,3508
3497,3828
3497,3738
3501,3918
3501,3852
3501,3669
3501,3645
3501,3526
3502,3966
3502,3851
3503,3550
3505,3809
3505,3778
3505,3589
3505,3520
3506,3775
3507,3882
3508,3827
3509,3784
3509,3558
3510,3576
3511,3976
3511,3826
3512,3692
3512,3574
3515,3602
3515,3584
3517,3891
3517,3888
3517,3683
3517,3575
3518,3940
3518,3914
3518,3760
3519,3782
3521,3557
3525,3826
3525,3804
3525,3667
3526,3552
3527,3944
3527,3889
3528,3966
3528,3828
3528,3635
3528,3550
3529,3707
3529,3706
3529,3644
3529,3605
3530,3595
3532,3680
3533,3884
3533,3686
3534,3915
3534,3584
3535,3931
3535,3764
3536,3771
3541,3567
3543,3902
3543,3773
3543,3772
3544,3702
3545,3948
3545,3750
3545,3693
3545,3592
3547,3962
3548,3721
3548,3618
3550,3889
3551,3629
3553,3818
3553,3747
3554,3878
3554,3833
3555,3900
3555,3797
3556,3916
3556,3674
3556,3632
3556,3604
3556,3563
3557,3705
3557,3672
3557,3616
3557,3577
3558,3761
3560,3684
3561,3784
3563,3902
3563,3828
3563,3618
3563,3592
3564,3782
3564,3705
3565,3838
3566,3812
3568,3767
3572,3792
3574,3889
3574,3841
3574,3737
3574,3651
3576,3971
3576,3962
3576,3804
3576,3618
3577,3680
3577,3639
3577,3612
3578,3800
3581,3750
3583,3642
3583,3601
3584,3958
3584,3886
3584,3869
3584,3665
3586,3975
3586,3970
3586,3824
3590,3900
3590,3697
3591,3602
3592,3644
3593,3969
3593,3826
3596,3660
3599,3684
3601,3945
3602,3962
3604,3956
3604,3940
3604,3930
3604,3918
3604,3895
3604,3805
3604,3750
3604,3722
3605,3734
3606,3682
3609,3907
3609,3852
3609,3815
3609,3667
3610,3930
3611,3908
3611,3883
3611,3670
3612,3870
3612,3833
3612,3782
3614,3726
3616,3674
3618,3948
3618,3907
3618,3876
3621,3930
3622,3834
3622,3645
3623,3881
3625,3796
3625,3750
3625,3627
3627,3731
3627,3674
3628,3642
3629,3869
3629,3720
3629,3648
3630,3861
3633,3737
3634,3900
3634,3767
3635,3915
3635,3835
3635,3684
3635,3683
3639,3674
3640,3788
3640,3695
3642,3847
3642,3693
3643,3859
3645,3694
3646,3890
3648,3833
3649,3782
3651,3697
3651,3692
3653,3705
3654,3790
3654,3677
3656,3804
3656,3697
3656,3670
3661,3778
3664,3753
3667,3966
3667,3828
3667,3737
3669,3851
3670,3693
3671,3714
3672,3840
3672,3828
3672,3726
3673,3693
3674,3808
3676,3803
3677,3830
3677,3683
3680,3962
3680,3864
3680,3835
3680,3821
3681,3930
3681,3760
3683,3693
3684,3888
3684,3845
3684,3800
3687,3877
3687,3813
3692,3943
3693,3760
3694,3715
3695,3697
3697,3943
3698,3964
3698,3740
3700,3943
3702,3918
3702,3880
3702,3813
3702,3763
3703,3948
3703,3864
3703,3804
3703,3790
3705,3728
3707,3898
3707,3858
3711,3909
3713,3773
3714,3764
3715,3734
3716,3763
3719,3784
3720,3867
3720,3837
3722,3975
3726,3937
3730,3906
3730,3831
3734,3845
3734,3795
3736,3797
3737,3833
3737,3796
3738,3793
3741,3911
3741,3884
3741,3858
3744,3877
3750,3928
3750,3913
3752,3754
3753,3809
3753,3797
3755,3943
3755,3790
3756,3950
3756,3831
3756,3790
3758,3903
3759,3907
3759,3764
3760,3874
3761,3764
3762,3926
3762,3858
3763,3855
3763,3831
3765,3971
3769,3840
3769,3815
3770,3830
3773,3835
3778,3835
3778,3815
3779,3834
3780,3941
3781,3900
3781,3870
3785,3940
3788,3852
3791,3941
3792,3810
3795,3950
3796,3839
3796,3838
3797,3804
3800,3941
3800,3841
3800,3817
3802,3825
3805,3888
3815,3929
3817,3866
3823,3855
3824,3928
3826,3955
3828,3847
3828,3832
3830,3961
3830,3929
3830,3924
3830,3848
3830,3845
3831,3966
3831,3921
3831,3913
3835,3977
3835,3927
3837,3971
3837,3945
3839,3962
3841,3924
3841,3883
3845,3930
3845,3919
3848,3854
3851,3898
3852,3934
3858,3898
3866,3878
3869,3969
3874,3979
3877,3940
3877,3934
3883,3962
3883,3916
3884,3966
3896,3909
3915,3931
3918,3945
3924,3937
3934,3944
3943,3968
user 6,friend 6
0,2459
0,2183
0,1916
1,268
1,24
3,199
3,163
5,303
7,252
7,207
7,158
9,222
9,221
9,73
10,170
13,338
13,317
13,186
13,31
16,313
16,197
16,65
19,143
21,168
21,156
21,132
21,72
22,136
22,113
22,39
25,304
26,83
29,285
29,222
29,45
30,324
30,297
30,252
31,331
31,221
34,1367
34,537
34,458
36,346
38,342
38,246
38,170
39,320
39,133
39,87
40,248
40,120
40,63
45,238
45,173
45,128
45,66
50,317
50,298
50,290
50,69
51,221
51,175
51,76
54,331
55,298
56,329
56,283
56,260
56,129
56,73
57,129
58,3335
58,2183
58,428
59,212
59,134
60,339
60,260
62,232
62,75
63,133
63,109
65,188
65,148
65,122
65,84
67,211
69,314
69,122
72,324
72,236
72,82
73,249
73,132
75,303
75,281
75,146
75,121
77,258
77,250
79,248
79,223
79,170
80,324
82,232
82,223
82,207
82,134
83,239
84,280
85,342
85,339
87,248
88,270
88,261
88,176
88,133
88,132
94,304
94,109
98,270
98,187
98,134
100,171
103,175
103,170
104,165
104,106
104,105
105,317
105,291
106,325
106,221
107,3381
107,3340
107,2366
107,1941
108,295
108,235
113,332
113,284
113,232
117,342
118,340
118,338
118,301
118,175
119,266
119,186
121,331
122,260
122,207
122,146
122,130
123,285
123,229
123,132
124,208
124,146
126,311
127,136
129,231
132,163
133,324
134,212
134,141
136,2652
136,2642
136,2570
136,2478
136,2450
136,2448
136,2402
136,2397
136,2346
136,2309
136,2262
136,2194
136,2175
136,2092
136,2033
136,2029
136,1963
136,1953
136,1913
136,1753
136,1618
136,290
137,149
139,232
142,298
142,268
146,302
148,203
150,325
150,303
151,243
156,302
156,252
156,239
158,221
161,242
163,208
163,185
163,170
165,314
169,221
170,257
171,1677
171,1660
171,1599
171,1080
171,1010
171,915
171,297
171,248
172,334
172,246
173,495
173,485
174,343
175,297
176,235
176,232
178,221
180,322
184,285
184,280
185,329
185,270
186,329
186,260
186,248
186,208
187,334
188,344
188,265
194,304
196,272
199,213
200,314
203,234
207,236
211,322
211,298
212,336
212,265
213,325
213,295
213,271
213,222
221,313
223,334
223,318
223,297
224,297
224,277
231,290
232,324
232,281
235,257
235,254
235,246
237,329
