user,firend
2991,3211
2991,3100
2991,3021
2992,3205
2992,3188
2993,3117
2994,3022
2995,3412
2995,3224
2995,3162
2996,3294
2996,3145
2996,3089
2996,3062
2997,3066
3000,3301
3000,3202
3001,3007
3002,3396
3002,3285
3002,3240
3002,3005
3004,3098
3004,3047
3005,3379
3005,3187
3005,3146
3006,3101
3007,3223
3007,3170
3009,3253
3009,3018
3010,3363
3010,3098
3011,3397
3011,3365
3011,3278
3012,3212
3013,3419
3013,3341
3013,3152
3013,3112
3014,3363
3014,3123
3014,3114
3015,3185
3016,3421
3016,3138
3016,3027
3017,3337
3017,3204
3018,3361
3018,3332
3018,3308
3018,3221
3019,3406
3019,3332
3019,3321
3019,3172
3019,3136
3019,3097
3020,3320
3020,3151
3021,3287
3022,3342
3023,3400
3023,3399
3023,3362
3024,3224
3024,3211
3024,3116
3024,3101
3025,3387
3025,3269
3025,3213
3026,3345
3026,3135
3026,3113
3026,3072
3027,3368
3027,3350
3027,3344
3027,3186
3027,3115
3029,3234
3032,3369
3034,3395
3034,3378
3034,3154
3035,3248
3035,3199
3035,3060
3036,3348
3038,3313
3038,3132
3038,3107
3038,3057
3039,3391
3039,3345
3040,3384
3040,3286
3041,3385
3041,3355
3041,3197
3042,3238
3042,3149
3043,3418
3043,3332
3043,3288
3043,3201
3043,3199
3043,3152
3044,3098
3046,3379
3046,3198
3046,3107
3047,3250
3047,3129
3047,3084
3048,3279
3049,3338
3049,3312
3049,3272
3049,3060
3050,3379
3051,3356
3051,3248
3051,3203
3054,3435
3054,3384
3056,3300
3057,3205
3058,3132
3060,3380
3060,3252
3060,3120
3060,3089
3062,3279
3062,3263
3062,3179
3062,3159
3064,3213
3064,3073
3065,3202
3067,3188
3068,3353
3068,3133
3068,3106
3069,3346
3069,3335
3070,3431
3070,3214
3070,3097
3070,3088
3072,3165
3072,3132
3073,3435
3073,3339
3073,3226
3075,3380
3075,3347
3075,3210
3076,3124
3077,3380
3077,3157
3078,3193
3078,3130
3078,3092
3078,3080
3079,3298
3079,3110
3081,3346
3081,3162
3082,3337
3082,3188
3084,3226
3085,3220
3086,3360
3086,3223
3087,3319
3087,3291
3087,3212
3087,3138
3087,3111
3088,3380
3089,3435
3089,3274
3089,3207
3089,3206
3089,3117
3090,3394
3090,3301
3091,3203
3092,3158
3093,3337
3093,3307
3094,3097
3095,3214
3097,3397
3097,3330
3097,3198
3098,3284
3100,3380
3100,3223
3101,3331
3101,3329
3101,3156
3101,3138
3102,3431
3102,3199
3102,3182
3102,3140
3102,3118
3104,3142
3106,3258
3106,3182
3107,3298
3107,3292
3107,3254
3108,3293
3108,3286
3108,3184
3109,3338
3109,3201
3111,3360
3111,3246
3111,3156
3112,3434
3114,3387
3114,3257
3114,3234
3115,3270
3115,3267
3115,3188
3116,3409
3116,3353
3116,3327
3116,3299
3116,3154
3117,3434
3117,3403
3117,3399
3117,3360
3117,3242
3117,3204
3117,3203
3117,3119
3119,3384
3119,3243
3119,3227
3120,3420
3120,3353
3120,3347
3120,3341
3120,3255
3120,3221
3120,3214
3121,3347
3124,3406
3124,3233
3129,3163
3132,3199
3133,3377
3135,3342
3135,3195
3136,3349
3136,3252
3136,3150
3138,3305
3139,3333
3140,3422
3140,3276
3144,3434
3144,3377
3144,3270
3145,3321
3145,3189
3146,3395
3146,3353
3146,3150
3148,3281
3148,3255
3148,3201
3150,3421
3150,3273
3150,3263
3150,3214
3151,3422
3152,3386
3152,3299
3154,3410
3154,3186
3156,3236
3157,3208
3158,3364
3158,3193
3159,3331
3162,3261
3162,3260
3164,3287
3165,3254
3167,3169
3168,3206
3169,3422
3169,3274
3169,3224
3169,3178
3170,3403
3170,3335
3170,3240
3171,3282
3172,3416
3172,3385
3177,3393
3177,3319
3177,3224
3178,3366
3179,3347
3182,3365
3184,3364
3185,3418
3186,3187
3187,3397
3187,3296
3187,3246
3188,3287
3191,3279
3191,3273
3192,3316
3192,3302
3193,3436
3194,3386
3196,3368
3196,3347
3196,3342
3196,3302
3196,3262
3196,3208
3198,3396
3198,3346
3198,3221
3198,3212
3199,3411
3199,3261
3201,3393
3201,3353
3201,3319
3201,3205
3202,3296
3203,3346
3203,3263
3204,3396
3204,3217
3204,3211
3206,3306
3206,3277
3207,3244
3208,3253
3209,3296
3211,3409
3211,3233
3211,3219
3212,3352
3214,3431
3217,3360
3217,3287
3219,3356
3221,3265
3224,3371
3225,3377
3225,3277
3225,3260
3228,3263
3231,3303
3232,3300
3234,3387
3234,3250
3235,3277
3236,3259
3239,3342
3240,3351
3240,3296
3240,3272
3242,3302
3242,3296
3244,3412
3245,3342
3249,3427
3249,3366
3249,3365
3250,3384
3252,3373
3252,3264
3255,3342
3255,3341
3255,3312
3256,3409
3256,3313
3256,3307
3256,3270
3257,3363
3259,3422
3259,3360
3259,3313
3259,3295
3260,3344
3260,3272
3261,3371
3261,3360
3261,3297
3263,3422
3264,3340
3264,3285
3265,3406
3265,3360
3267,3355
3269,3390
3272,3341
3274,3358
3275,3404
3277,3312
3279,3345
3279,3320
3280,3321
3285,3360
3285,3346
3285,3331
3285,3299
3288,3345
3291,3403
3292,3307
3293,3387
3295,3410
3297,3347
3297,3345
3298,3395
3298,3377
3299,3393
3301,3348
3304,3327
3313,3359
3313,3335
3316,3381
3319,3406
3319,3355
3319,3329
3321,3329
3326,3345
3327,3406
3327,3346
3327,3337
3328,3344
3329,3346
3330,3412
3330,3406
3331,3369
3331,3346
3332,3391
3332,3380
3337,3421
3337,3396
3337,3346
3339,3433
3340,3429
3342,3395
3343,3379
3344,3419
3345,3419
3345,3378
3345,3350
3346,3360
3347,3359
3350,3366
3351,3404
3366,3380
3375,3422
3379,3380
3381,3397
3385,3403
3388,3417
3390,3414
3391,3422
3391,3421
3416,3422
3416,3421
3438,3681
3438,3440
3440,3929
3440,3824
3440,3604
3442,3714
3443,3561
3448,3914
3448,3651
3449,3968
3449,3835
3449,3712
3449,3703
3449,3639
3449,3611
3449,3522
3449,3488
3450,3830
3450,3495
3452,3475
3456,3950
3456,3788
3456,3721
3456,3563
3457,3651
3457,3481
3460,3770
3460,3763
3460,3668
3460,3564
3461,3830
3461,3526
3462,3962
3462,3804
3462,3512
3463,3823
3463,3782
3463,3564
3463,3511
3465,3901
3468,3882
3468,3830
3469,3860
3469,3786
3469,3714
3470,3802
3470,3550
3472,3728
3474,3752
3474,3719
3479,3797
3480,3797
3483,3870
3483,3705
3484,3829
3484,3750
3484,3609
3484,3496
3485,3884
3485,3573
3485,3563
3486,3719
3486,3646
3487,3904
3488,3691
3488,3533
3489,3601
3490,3812
3491,3790
3491,3573
3491,3542
3492,3884
3492,3815
3494,3951
3494,3900
3494,3719
3495,3902
3495,3805
3495,3790
3496,3928
3496,3649
3496,3526
3497,3842
3497,3731
3498,3526
3501,3670
3502,3552
3503,3941
3503,3858
3503,3707
3503,3702
3503,3681
3503,3605
3505,3920
3506,3878
3506,3768
3508,3901
3509,3927
3510,3833
3511,3680
3515,3584
3516,3824
3517,3656
3518,3944
3519,3960
3519,3740
3519,3710
3521,3943
3521,3706
3522,3847
3522,3674
3523,3680
3524,3758
3524,3569
3524,3534
3526,3804
3526,3547
3527,3677
3528,3845
3529,3646
3532,3671
3532,3555
3533,3926
3533,3838
3533,3628
3535,3610
3536,3806
3537,3598
3539,3764
3540,3756
3540,3619
3540,3560
3542,3851
3543,3938
3543,3824
3545,3948
3545,3873
3545,3861
3547,3891
3547,3800
3547,3625
3552,3877
3552,3750
3552,3617
3553,3918
3553,3713
3554,3714
3554,3569
3555,3906
3555,3895
3555,3734
3556,3707
3557,3966
3557,3797
3561,3966
3561,3726
3561,3564
3562,3873
3562,3851
3562,3617
3563,3835
3564,3924
3564,3648
3564,3584
3565,3938
3565,3590
3566,3682
3568,3604
3569,3631
3573,3780
3573,3667
3574,3654
3574,3625
3575,3851
3576,3962
3576,3788
3577,3697
3578,3785
3578,3639
3583,3761
3583,3617
3586,3832
3586,3828
3586,3721
3586,3686
3587,3685
3588,3590
3590,3930
3590,3886
3593,3914
3593,3881
3596,3872
3597,3769
3597,3715
3597,3615
3598,3636
3598,3607
3600,3621
3601,3810
3602,3671
3609,3971
3610,3767
3611,3831
3611,3642
3613,3971
3614,3818
3614,3719
3615,3715
3617,3711
3617,3706
3618,3741
3618,3740
3618,3645
3618,3621
3620,3947
3620,3833
3620,3752
3621,3858
3623,3719
3625,3702
3627,3858
3628,3702
3632,3920
3633,3858
3634,3855
3634,3714
3635,3880
3636,3663
3637,3851
3637,3842
3640,3697
3642,3800
3646,3906
3651,3788
3651,3656
3655,3766
3656,3721
3658,3762
3658,3672
3670,3886
3670,3851
3671,3782
3672,3959
3672,3750
3678,3901
3680,3956
3680,3705
3684,3840
3684,3731
3687,3914
3687,3795
3690,3770
3692,3817
3692,3741
3696,3907
3697,3755
3698,3876
3698,3722
3702,3962
3702,3929
3702,3842
3704,3926
3705,3903
3706,3792
3713,3815
3713,3794
3714,3909
3714,3826
3717,3756
3718,3763
3719,3890
3719,3836
3720,3757
3721,3898
3721,3886
3722,3930
3723,3904
3731,3830
3737,3968
3737,3788
3740,3827
3752,3754
3753,3865
3754,3826
3759,3854
3761,3906
3767,3900
3768,3870
3772,3916
3782,3837
3784,3877
3785,3880
3786,3976
3790,3948
3792,3793
3793,3812
3794,3810
3802,3906
3803,3878
3803,3834
3810,3825
3813,3919
3818,3973
3818,3969
3818,3927
3823,3896
3823,3830
3824,3891
3825,3869
3827,3962
3828,3851
3833,3890
3838,3886
3841,3944
3841,3845
3852,3962
3862,3977
3869,3951
3873,3940
3873,3883
3889,3966
3894,3949
3903,3958
3906,3951
3927,3933
3930,3971
4002,4030
4003,4021
user 3,friend 3
0,2885
1,277
1,271
1,232
1,67
1,39
3,62
5,22
9,265
10,231
10,189
13,142
13,103
16,171
21,103
21,72
22,118
22,103
25,165
26,274
26,39
29,257
29,109
30,344
30,332
31,285
34,435
39,297
39,163
39,122
40,178
40,98
45,48
48,325
48,251
48,142
50,315
50,257
50,59
53,122
53,121
53,60
54,320
55,325
55,169
55,136
56,340
56,236
56,77
56,65
57,197
57,139
60,303
60,295
60,132
60,67
63,315
66,329
66,236
66,184
67,159
69,246
72,277
72,265
72,75
73,277
73,105
76,130
79,318
79,98
83,285
84,252
85,169
85,124
87,340
87,236
87,105
88,203
88,171
92,329
96,315
96,303
96,180
100,118
101,300
103,290
103,203
103,161
104,235
105,346
105,221
105,211
105,159
105,133
105,108
107,3295
107,558
107,543
107,442
107,439
109,313
109,269
120,339
120,261
120,189
120,186
121,277
121,184
122,340
122,199
122,125
123,332
123,176
123,169
124,314
126,246
127,134
128,304
129,199
130,276
133,261
133,208
134,332
134,309
134,249
134,239
135,172
135,159
136,2594
136,2560
136,2509
136,2469
136,2416
136,2277
136,2142
136,2136
136,2097
136,2031
136,2010
142,290
142,268
142,168
146,342
146,185
150,203
156,265
156,231
158,268
161,186
164,322
165,276
165,271
169,203
170,280
170,276
170,213
172,315
172,280
173,376
176,331
189,231
196,231
198,433
199,329
200,295
203,204
207,297
207,231
208,248
211,290
212,323
212,322
212,314
221,323
221,246
222,332
223,274
232,236
236,329
237,257
238,340
238,314
238,290
238,284
238,281
239,334
239,332
239,315
239,291
239,258
248,258
250,285
251,332
257,339
257,281
258,322
268,314
271,330
274,285
276,345
280,311
280,308
285,336
288,290
290,339
297,304
304,329
304,323
308,324
318,338
340,347
342,346
348,1885
348,1624
348,1364
348,1169
348,1078
348,1074
348,645
348,637
350,449
350,353
352,601
352,557
352,439
353,1801
353,1786
353,1535
353,555
353,506
353,502
353,491
353,436
353,360
354,645
354,546
354,539
354,535
354,423
355,1237
355,676
355,571
355,545
357,537
357,534
357,418
359,428
359,421
359,410
360,1210
360,656
360,641
360,603
360,528
360,503
360,487
360,484
360,375
360,366
360,363
362,567
362,414
363,1730
363,1535
363,1526
363,1429
363,1212
363,1205
363,1048
363,567
363,529
363,520
363,496
363,471
363,470
363,452
363,420
363,390
365,563
365,492
366,1799
366,1602
366,1600
366,1487
366,1390
366,1387
366,1339
366,1125
366,525
366,472
366,458
366,455
367,1487
367,634
367,418
367,413
368,1878
368,1870
369,426
372,398
373,1738
373,1682
373,1645
373,1595
373,1582
373,905
373,518
373,452
373,451
374,1801
374,1574
374,1514
374,1324
374,539
374,406
375,561
375,497
375,482
375,451
376,1665
376,1548
376,1260
376,1205
376,512
376,455
378,1671
378,1349
378,1122
378,962
378,569
378,507
378,460
385,1882
385,1122
387,1374
388,1155
388,580
388,528
388,515
388,472
388,391
389,1781
389,1759
389,1634
389,1446
389,1412
389,1248
389,994
389,540
390,538
390,425
391,560
391,540
394,558
394,450
394,433
394,410
395,1446
395,1095
395,531
396,596
396,543
396,528
396,417
397,561
397,466
397,445
398,1223
398,605
398,569
398,537
398,510
400,1767
400,1766
400,1226
400,936
400,671
400,604
400,540
400,536
400,496
400,477
400,427
402,1882
402,1243
402,565
402,478
402,418
403,569
403,500
403,437
404,1080
404,671
404,646
404,522
405,495
405,406
406,572
407,531
408,1677
408,1179
408,494
408,425
409,1122
409,414
410,580
410,567
412,1766
412,1740
412,1160
412,930
412,629
412,516
412,477
413,555
413,539
413,513
414,1679
414,1233
414,557
414,523
414,497
414,460
415,527
415,432
416,1235
416,544
416,457
416,434
417,1427
417,1313
417,976
417,474
417,471
418,456
419,1831
419,1794
419,1740
419,1677
419,560
419,444
420,1603
420,1501
420,1130
420,1112
420,1095
420,1076
420,1018
420,646
420,475
420,422
421,641
421,560
421,547
421,506
422,1455
422,621
422,522
423,1694
423,1673
423,1545
423,1080
423,639
423,535
425,483
426,1374
426,539
426,528
426,496
426,488
426,463
426,462
426,442
426,438
427,526
428,1870
428,1652
428,1487
428,1275
428,1175
428,1122
428,896
428,537
428,536
428,449
428,445
430,508
430,477
430,431
431,1658
431,1606
431,1598
431,1128
431,605
431,546
432,1878
432,537
432,523
433,604
434,1767
434,1549
434,1446
434,593
434,495
435,1070
435,567
435,503
435,500
436,1001
436,540
437,504
438,1001
438,579
438,536
439,1114
439,590
439,511
440,567
440,523
442,1687
442,489
442,451
444,1881
444,669
444,645
444,492
444,469
446,1677
446,1397
446,542
450,524
450,504
450,496
450,493
451,664
451,542
452,1645
452,683
452,606
452,568
452,565
452,535
452,456
456,1744
456,557
456,546
456,474
460,1545
460,529
461,646
461,556
461,493
463,1349
463,529
463,471
465,541
466,556
466,475
469,651
469,489
470,548
470,475
471,614
475,1464
475,1261
475,1234
475,1076
475,1049
475,905
475,666
477,561
479,1645
479,676
479,566
479,539
479,500
480,485
481,645
481,514
482,1113
482,546
483,1868
483,1862
483,1789
483,1688
483,1513
483,1467
483,1422
483,1366
483,1345
483,1238
483,1116
483,912
483,900
483,512
484,1893
484,1891
484,1839
484,1791
484,1575
484,1573
484,1563
484,1417
484,1416
484,1361
484,1139
484,1117
484,1075
484,1012
484,993
484,906
484,524
484,496
486,526
487,1645
487,1313
487,1122
487,1094
487,614
488,652
491,614
492,1679
492,1408
492,1374
492,1300
492,1217
492,1114
492,593
492,529
496,1673
496,1025
496,644
496,586
496,570
496,544
496,525
497,1794
497,1446
497,586
500,1313
500,584
502,559
502,504
503,1179
503,1001
504,1606
504,1025
504,637
506,1660
506,542
507,1783
507,1013
507,605
507,542
508,517
510,1142
511,968
512,549
513,1853
513,1673
513,1320
513,1300
513,1122
513,560
513,533
514,1855
514,1487
514,1332
514,1114
514,948
514,560
515,1790
515,1334
515,1320
515,905
515,544
516,561
517,1680
517,1659
517,1582
517,1497
517,1429
517,1373
517,1191
517,1173
517,1014
517,570
517,548
519,591
520,1512
520,634
521,570
523,651
524,1871
524,1018
525,1695
525,1529
525,976
525,915
525,580
526,1713
526,1667
526,1653
526,1597
526,1582
526,1522
526,1513
526,1482
526,1402
526,1364
526,1247
526,1185
526,1107
526,986
526,916
527,1882
527,1844
527,1695
527,1574
527,556
531,614
531,553
535,560
536,1400
537,639
538,1812
538,1415
538,1143
539,562
540,1122
542,1210
542,605
543,559
544,1237
545,1122
545,976
545,905
546,601
546,566
548,976
548,553
553,1226
556,1897
556,1645
556,569
557,1179
557,601
559,1767
559,1740
559,1487
560,1694
560,669
561,1692
561,1616
561,1012
561,614
563,1885
563,1448
563,1397
563,1392
563,1278
563,1128
563,897
565,580
566,1891
566,1864
566,1454
566,1393
566,1344
566,1284
566,1275
566,1125
566,1052
566,1012
566,917
566,669
566,587
567,1543
570,683
573,621
576,577
580,1742
580,1620
580,1367
580,1258
580,1234
582,647
584,672
584,621
588,666
588,596
589,680
589,633
590,666
590,605
591,1529
591,1104
594,4023
596,1679
596,1647
596,1431
596,1391
596,1350
596,1048
596,989
597,672
601,1893
601,1794
601,1565
601,1432
601,1104
601,1003
601,971
606,1907
606,1717
606,1714
606,1695
606,1659
606,1539
606,1530
606,1496
606,1397
606,1366
606,1290
606,1223
606,1188
606,1142
606,1095
606,1075
606,953
606,948
606,925
610,1357
629,1436
629,1320
629,953
634,658
637,1903
637,1872
637,1749
637,1738
637,1732
637,1593
637,1541
637,1414
637,1377
637,1276
637,1244
637,1235
637,1231
637,1201
637,1154
637,1049
637,917
639,1763
639,677
641,1899
641,1818
641,1740
641,1669
641,1584
641,1551
641,1529
641,1513
641,1487
641,1447
641,1331
641,1324
641,1265
641,978
641,946
641,927
641,914
646,1358
646,1237
646,1179
651,1716
651,1327
666,677
669,936
687,824
687,748
687,694
691,732
693,727
694,816
694,809
694,792
695,737
696,843
696,797
696,766
697,829
697,736
697,711
698,724
698,717
698,705
700,719
701,772
703,840
703,769
705,792
706,843
706,835
706,795
706,783
706,724
707,789
708,758
708,737
710,784
712,746
713,761
713,718
714,802
714,788
716,730
718,819
719,833
719,797
719,753
720,772
720,740
721,772
722,827
722,751
723,845
724,845
724,831
724,765
726,833
726,774
726,763
727,827
727,780
728,784
730,770
732,849
733,805
733,781
734,747
735,835
736,802
737,789
740,849
741,772
742,850
742,845
745,763
746,767
747,876
751,781
752,811
753,836
756,781
759,799
759,786
759,784
760,761
762,778
763,815
763,773
764,819
764,769
765,853
765,804
766,819
768,818
769,880
772,830
772,826
772,778
774,780
776,803
777,827
778,846
780,825
781,808
784,830
784,814
784,805
787,840
787,824
795,826
796,834
798,845
809,824
811,844
811,819
814,835
819,851
823,845
829,830
830,850
830,837
848,853
849,850
853,856
857,3852
857,3545
862,3830
862,3800
868,871
896,1332
896,1313
896,1189
896,1147
896,971
897,1833
897,1615
897,1598
897,1541
897,1182
897,1149
897,1095
897,1068
897,1025
898,1728
898,1245
898,1120
898,1018
900,1903
900,1392
900,917
902,1423
902,1115
902,1086
905,1897
905,1431
905,1122
905,968
905,957
906,1909
906,1868
906,1843
906,1772
906,1767
906,1517
906,1456
906,947
906,946
907,1703
907,1535
907,1390
907,952
908,1886
908,1603
908,1584
908,1317
908,1271
908,1175
908,999
908,970
908,919
909,1546
909,1235
909,1217
912,1355
912,1338
912,1121
913,1770
913,1659
913,1644
913,1610
913,1590
913,1480
913,1280
913,1214
913,1049
913,1021
913,969
913,948
913,917
914,1547
914,1341
914,1159
914,1015
915,1910
915,1075
915,1025
916,1713
916,1702
916,1669
916,1195
916,1049
916,1012
917,1748
917,1747
917,1593
917,1495
917,1404
917,1228
917,1211
917,1164
917,1006
917,930
919,1844
919,1699
919,1451
919,1379
919,1284
919,1139
919,1019
919,984
920,1807
920,1800
920,1689
920,1364
920,1026
920,993
921,1909
921,1786
921,1736
921,1564
921,1480
921,1458
921,1447
921,1365
921,1280
921,1211
921,1052
921,1006
921,944
922,1888
922,1796
922,1610
922,1547
922,1327
922,1184
922,1135
922,1078
922,934
923,1833
923,1825
923,1346
924,1862
924,1646
925,1898
925,1894
925,1846
925,1156
925,1139
925,1123
925,1078
926,1851
926,1808
926,1758
926,1665
926,1571
926,1530
926,1467
926,1458
926,1156
927,1887
927,1600
927,1422
927,1413
927,1344
927,1336
927,1279
927,1246
927,1101
927,989
928,1719
930,1897
930,1716
930,1525
930,1185
930,1025
930,977
931,1886
931,1543
931,1408
932,1863
932,1707
932,1689
932,1566
932,1527
932,1361
932,1283
932,1207
932,1160
932,1110
932,1083
932,991
933,1882
933,1715
933,1655
933,1574
933,1512
933,1286
933,1131
933,1072
934,1864
934,1765
934,1710
934,1535
934,1063
934,1044
935,1343
935,1298
935,1257
935,1222
935,1044
936,1898
936,1861
936,1782
936,1715
936,1603
936,1516
936,1482
936,1459
936,1423
936,1382
936,1316
936,1156
936,1052
937,1469
937,1348
937,1226
938,1020
939,1575
939,1135
940,1104
941,1732
941,1652
941,1334
941,1304
941,1231
942,1699
942,1611
942,1420
942,1371
942,1358
942,1286
942,1281
942,1258
942,1238
942,1226
943,1725
943,1102
944,1786
944,1482
944,1227
944,1014
945,1502
946,1845
946,1843
946,1811
946,1669
946,1659
946,1553
946,1440
946,1395
946,1341
946,1180
946,1161
946,1160
946,980
947,1885
947,1463
947,1335
947,1191
947,1133
947,1029
947,1003
948,1848
948,1777
948,1210
948,1148
949,1804
949,1739
949,1300
949,1089
949,1011
950,1251
951,1621
952,1867
952,1842
952,1796
952,1769
952,1738
952,1686
952,1585
952,1521
952,1460
952,1447
952,1336
953,1881
953,1765
953,1608
953,1594
953,1556
953,1538
953,1439
953,1437
953,1317
953,1313
953,1209
954,1459
954,1418
954,1115
957,1842
957,1751
957,1469
957,1377
957,1260
958,1794
958,1378
958,1281
959,1800
959,1772
959,1723
959,1717
959,1498
959,1434
959,1266
959,1182
959,1135
959,1125
959,998
960,1836
960,1797
960,1729
960,1596
960,1583
960,1532
960,1458
960,1432
960,1382
960,1351
961,1827
962,1820
962,1660
962,1630
962,1455
963,1446
964,1729
964,1607
964,1524
964,1304
964,1158
965,1869
965,1756
965,1308
966,1712
966,1680
966,1632
966,1564
966,1524
966,1519
966,1344
966,1323
966,1280
967,1868
967,1832
967,1789
967,1703
967,1697
967,1623
967,1565
967,1343
967,1291
967,1209
967,1185
967,1150
968,1872
968,1859
968,1790
968,1691
968,1554
968,1517
968,1472
968,1287
968,993
968,972
969,1876
969,1812
969,1583
969,1235
969,1121
971,1857
971,1620
971,1152
972,1836
972,1757
972,1614
972,1609
972,1211
972,1184
972,1156
973,1804
973,1782
973,1613
973,1337
975,1645
975,1303
975,983
976,1827
976,1800
976,1744
976,1355
976,1095
977,1894
977,1876
977,1739
977,1374
977,1094
978,1843
978,1761
978,1752
978,1722
978,1668
978,1596
978,1538
978,1420
978,1063
978,1059
979,1552
980,1816
980,1778
980,1737
980,1702
980,1626
980,1580
980,1530
980,1528
980,1411
980,1409
980,1287
980,1271
980,1255
980,1166
980,1123
980,1068
980,998
982,1877
982,1853
982,1826
982,1782
982,1653
982,1575
982,1544
982,1449
982,1377
982,1272
982,1265
983,1836
983,1614
983,1594
983,1559
983,1393
983,1185
983,1059
984,1309
986,1169
987,1699
987,1258
988,1673
988,1373
988,1044
988,1015
989,1596
989,1315
989,1298
989,1294
989,1245
989,1036
990,3365
990,3282
990,3165
990,1597
990,1440
991,1712
991,1618
991,1589
991,1390
991,1199
991,1026
993,1894
993,1845
993,1619
993,1556
993,1370
993,1331
993,1285
993,1271
993,1080
993,1075
994,1875
994,1857
994,1699
994,1227
994,1104
994,1024
995,1877
995,1845
995,1821
995,1793
995,1758
995,1752
995,1656
995,1613
995,1572
995,1539
995,1529
995,1471
995,1416
995,1341
995,1266
995,1245
995,1175
995,1062
996,1858
996,1534
997,1852
997,1851
997,1699
997,1674
997,1603
997,1211
997,1195
998,1879
998,1769
998,1085
998,999
999,1753
999,1717
999,1517
999,1377
999,1293
999,1285
999,1207
999,1153
999,1048
1000,1624
1001,1864
1001,1842
1001,1831
1001,1791
1001,1533
1001,1331
1001,1243
1001,1164
1001,1152
1001,1123
1001,1049
1003,1891
1003,1793
1003,1782
1003,1692
1003,1524
1003,1485
1003,1302
1003,1269
1003,1230
1003,1196
1003,1173
1003,1160
1003,1155
1003,1117
1004,1872
1004,1722
1004,1637
1004,1525
1004,1488
1004,1159
1004,1126
1004,1117
1004,1021
1005,1709
1005,1296
1005,1183
1006,1767
1006,1752
1006,1750
1006,1706
1006,1651
1006,1645
1006,1561
1006,1526
1006,1524
1006,1487
1006,1327
1006,1210
1006,1110
1006,1074
1006,1052
1007,1247
1007,1211
1007,1190
1007,1166
1007,1114
1007,1032
1009,1569
1009,1429
1009,1350
1009,1012
1010,1824
1010,1478
1010,1109
1010,1106
1010,1101
1011,1878
1011,1725
1011,1311
1012,1897
1012,1543
1012,1245
1012,1179
1013,1864
1013,1831
1014,1884
1014,1804
1014,1778
1014,1715
1014,1649
1014,1628
1014,1284
1014,1085
1014,1060
1014,1019
1015,1812
1015,1801
1015,1720
1015,1426
1017,1885
1017,1835
1017,1754
1017,1613
1017,1470
1017,1444
1017,1389
1017,1365
1017,1342
1017,1334
1017,1095
1017,1055
1018,1841
1018,1828
1018,1628
1018,1127
1018,1113
1019,1893
1019,1334
1019,1188
1020,1861
1020,1744
1020,1682
1020,1374
1020,1113
1021,1472
1021,1279
1024,1723
1024,1700
1024,1407
1024,1283
1024,1230
1024,1184
1025,1885
1025,1826
1025,1746
1025,1570
1025,1523
1025,1517
1025,1473
1025,1341
1025,1331
1025,1201
1026,1898
1026,1814
1026,1805
1026,1772
1026,1703
1026,1689
1026,1561
1026,1483
1026,1323
1026,1162
1026,1130
1026,1126
1026,1112
1026,1083
1028,1774
1028,1621
1028,1519
1028,1431
1028,1256
1028,1237
1028,1135
1029,1888
1029,1765
1029,1522
1030,1766
1032,1903
1032,1727
1032,1612
1032,1604
1032,1322
1032,1172
1032,1128
1035,1760
1035,1630
1035,1624
1035,1204
1036,1281
1036,1261
1036,1176
1036,1167
1037,1748
1037,1664
1037,1448
1037,1427
1037,1127
1038,1717
1038,1600
1039,1839
1039,1532
1039,1163
1040,1839
1040,1738
1040,1717
1040,1263
1040,1198
1040,1172
1040,1110
1041,1296
1042,1169
1044,1764
1044,1500
1044,1231
1045,1896
1045,1615
1045,1561
1045,1203
1045,1144
1045,1085
1047,1826
1047,1823
1047,1529
1047,1522
1047,1483
1047,1470
1047,1391
1047,1390
1047,1331
1047,1288
1048,1868
1048,1846
1048,1520
1048,1460
1048,1369
1048,1339
1048,1317
1048,1173
1049,1842
1049,1770
1049,1765
1049,1727
1049,1651
1049,1577
1049,1471
1049,1422
1049,1339
1049,1265
1049,1237
1049,1143
1051,1653
1051,1617
1051,1583
1051,1492
1051,1336
1051,1311
1051,1231
1051,1169
1051,1069
1052,1740
1052,1481
1052,1244
1053,1180
1053,1156
1054,1843
1054,1696
1054,1685
1054,1653
1054,1603
1054,1519
1054,1398
1054,1338
1054,1159
1054,1149
1055,1734
1055,1644
1055,1559
1055,1405
1055,1140
1056,1881
1056,1860
1056,1765
1056,1618
1056,1608
1056,1577
1056,1509
1056,1352
1056,1289
1057,1507
1057,1260
1059,1573
1059,1517
1059,1402
1059,1156
1060,1881
1060,1789
1060,1592
1060,1066
1062,1727
1062,1661
1062,1622
1062,1538
1062,1523
1062,1411
1062,1167
1063,1771
1063,1730
1063,1619
1063,1614
1063,1522
1063,1317
1063,1112
1064,1404
1064,1303
1065,1672
1066,1706
1066,1649
1067,1761
1067,1604
1067,1570
1067,1556
1067,1391
1067,1315
1067,1312
1067,1305
1068,1845
1068,1818
1068,1717
1068,1646
1068,1597
1068,1554
1068,1420
1068,1164
1068,1149
1069,1712
1069,1707
1069,1575
1069,1399
1069,1272
1070,1800
1070,1640
1070,1530
1070,1302
1070,1211
1070,1173
1070,1146
1070,1108
1073,1842
1073,1769
1073,1752
1073,1730
1073,1615
1073,1603
1073,1552
1073,1511
1073,1187
1074,1905
1074,1789
1074,1597
1074,1518
1074,1419
1074,1418
1074,1340
1074,1327
1074,1303
1074,1164
1074,1110
1074,1090
1074,1077
1075,1868
