user,firend
1686,1864
1686,1852
1686,1821
1687,3263
1687,1910
1687,1899
1687,1786
1688,1819
1688,1729
1688,1703
1689,1909
1689,1854
1689,1843
1690,1904
1690,1878
1690,1707
1691,1841
1692,1840
1692,1813
1692,1734
1694,1829
1694,1785
1694,1781
1695,1744
1696,1862
1696,1823
1696,1767
1697,1746
1698,1870
1698,1724
1698,1703
1699,1904
1699,1898
1699,1844
1699,1841
1699,1800
1699,1757
1699,1732
1700,1902
1700,1863
1700,1821
1700,1765
1700,1750
1701,1752
1702,2616
1702,2266
1702,2259
1702,2148
1702,1737
1703,1904
1703,1753
1703,1723
1703,1714
1704,1826
1704,1818
1704,1793
1704,1787
1704,1749
1704,1715
1706,1762
1707,1797
1707,1769
1707,1753
1707,1715
1709,1899
1709,1894
1709,1846
1709,1740
1710,1911
1710,1821
1711,1885
1712,1856
1712,1844
1712,1752
1714,1911
1714,1883
1714,1878
1715,1870
1715,1790
1716,1903
1716,1873
1716,1765
1716,1753
1716,1734
1717,1902
1717,1882
1717,1864
1717,1860
1717,1858
1718,2546
1718,2506
1718,2500
1718,2485
1718,2369
1718,2303
1718,2275
1718,2270
1718,2134
1718,2114
1718,2091
1718,2059
1718,2049
1718,2019
1718,1997
1718,1982
1718,1953
1718,1946
1718,1856
1718,1805
1718,1803
1718,1766
1719,1753
1720,1877
1720,1876
1720,1829
1720,1744
1720,1724
1720,1721
1721,1875
1721,1871
1721,1794
1721,1764
1722,1835
1722,1810
1722,1757
1723,1863
1723,1757
1724,1869
1724,1735
1724,1732
1725,1807
1725,1735
1726,3324
1726,3298
1726,3259
1726,3252
1726,3245
1726,3206
1726,2992
1726,1864
1726,1849
1726,1844
1726,1833
1727,1891
1727,1848
1729,1884
1729,1868
1729,1771
1730,1893
1731,1901
1731,1799
1732,1849
1732,1761
1734,1868
1734,1846
1734,1836
1734,1811
1734,1809
1734,1747
1735,1854
1736,1901
1736,1871
1736,1844
1736,1771
1736,1744
1737,1886
1737,1876
1737,1813
1737,1809
1738,1903
1738,1833
1738,1799
1739,1886
1740,1894
1740,1850
1741,1819
1742,1773
1743,1839
1744,1894
1744,1847
1745,1816
1746,1947
1746,1907
1746,1875
1746,1794
1749,1876
1750,1909
1750,1884
1750,1871
1750,1857
1750,1846
1750,1836
1750,1783
1751,1847
1751,1778
1751,1762
1752,1806
1752,1782
1752,1774
1753,1770
1754,1904
1754,1805
1755,1862
1755,1808
1755,1792
1756,1898
1756,1830
1757,1902
1757,1851
1757,1843
1757,1773
1758,3381
1758,3342
1758,3225
1758,3016
1758,2865
1758,2712
1758,1825
1761,1899
1761,1863
1761,1830
1762,1872
1762,1864
1762,1807
1763,1835
1763,1799
1764,1820
1764,1783
1765,1861
1765,1821
1765,1786
1766,1885
1766,1791
1766,1774
1767,1885
1767,1843
1768,1857
1768,1805
1770,1880
1770,1775
1773,1810
1775,1805
1776,1811
1777,1870
1778,1845
1779,1909
1780,2438
1780,2139
1780,1827
1780,1789
1781,1897
1781,1868
1781,1857
1781,1823
1782,1911
1782,1866
1782,1802
1783,1901
1783,1899
1786,1851
1789,1897
1789,1791
1791,1854
1792,3289
1793,1860
1794,1815
1795,1886
1795,1808
1797,1878
1799,1861
1800,1892
1800,1873
1800,1852
1801,1857
1801,1849
1801,1835
1803,1851
1804,1876
1805,1895
1805,1877
1806,1897
1806,1851
1806,1827
1807,1870
1807,1857
1808,1868
1809,1811
1810,1906
1810,1813
1812,1903
1813,1907
1813,1876
1815,1903
1816,1901
1817,1854
1818,1856
1818,1850
1819,1878
1819,1859
1819,1845
1819,1820
1820,1886
1820,1885
1821,1905
1821,1864
1822,1846
1824,1873
1824,1844
1826,1874
1826,1871
1827,1882
1828,1833
1830,1902
1830,1873
1833,1911
1833,1843
1835,3057
1835,1853
1836,2087
1836,1877
1837,1871
1837,1850
1839,1897
1841,1901
1841,1873
1842,1907
1844,1903
1845,1893
1845,1868
1845,1852
1846,2002
1846,1858
1846,1853
1849,1909
1849,1860
1849,1856
1851,1886
1852,1867
1861,1894
1862,1886
1862,1884
1863,2543
1863,1900
1863,1872
1867,1897
1868,1904
1871,1886
1873,1885
1874,1898
1874,1879
1877,2087
1878,1893
1883,2498
1883,2344
1883,2057
1886,1909
1894,1905
1909,2438
1909,2250
1909,2087
1909,2081
1913,2615
1913,2443
1913,2387
1913,2364
1913,2329
1913,2305
1913,2289
1913,2266
1913,2254
1913,2143
1913,2134
1913,2084
1913,2042
1913,2040
1913,2030
1913,1986
1914,2639
1914,2625
1914,2617
1914,2418
1914,2338
1914,2274
1914,2268
1914,2081
1914,1988
1915,2567
1916,2564
1916,2525
1916,2517
1916,2491
1916,2423
1916,2395
1916,2345
1916,2327
1916,2315
1916,2276
1916,2236
1916,2234
1916,2196
1916,2163
1916,2100
1916,2077
1916,2004
1916,1926
1917,2644
1917,2616
1917,2589
1917,2557
1917,2272
1917,2263
1917,2221
1917,2122
1917,2116
1917,2071
1917,2036
1917,1995
1918,2649
1918,2531
1918,2519
1918,2502
1918,2490
1918,2428
1918,2359
1918,2310
1918,2293
1918,2019
1918,2010
1919,2549
1919,2509
1919,2507
1919,2333
1919,2315
1919,2273
1919,2261
1919,2175
1919,2096
1919,2010
1919,2000
1919,1955
1920,2647
1920,2586
1920,2565
1920,2558
1920,2531
1920,2480
1920,2304
1920,2248
1920,2147
1920,2121
1920,2055
1921,2618
1921,2384
1921,2341
1921,2310
1921,2300
1921,2243
1921,2232
1921,2185
1921,2151
1921,2150
1921,2056
1921,2037
1921,1995
1922,2640
1922,2615
1922,2524
1922,2135
1922,2023
1923,2654
1923,2553
1923,2516
1923,2436
1923,2413
1923,2387
1923,2376
1923,2298
1923,2200
1923,2088
1923,1977
1923,1930
1924,2604
1924,2280
1924,2186
1924,2179
1924,2067
1924,2055
1925,2643
1925,2616
1925,2529
1925,2514
1925,2474
1925,2427
1925,2296
1925,2227
1925,2183
1925,2097
1925,2082
1925,2062
1925,2053
1925,2004
1925,1939
1926,2576
1926,2549
1926,2531
1926,2450
1926,2443
1926,2363
1926,2317
1926,2312
1926,2202
1926,2165
1926,2151
1926,2131
1926,2109
1926,2103
1926,2080
1926,2027
1926,1973
1927,2629
1927,2626
1927,2609
1927,2525
1927,2465
1927,2402
1927,2358
1927,2259
1927,2215
1927,2176
1927,2098
1927,2054
1927,1941
1928,2547
1928,2318
1928,2218
1928,2183
1928,2105
1928,2101
1928,2075
1928,2058
1928,2053
1928,2007
1928,1947
1929,2620
1929,2598
1929,2546
1929,2513
1929,2497
1929,2363
1929,2355
1929,2353
1929,2333
1929,2279
1929,2247
1929,2246
1929,2219
1929,2191
1929,1996
1929,1940
1930,2646
1930,2557
1930,2533
1930,2503
1930,2491
1930,2485
1930,2458
1930,2420
1930,2169
1930,2141
1930,2130
1930,2113
1930,1985
1931,2629
1931,2602
1931,2566
1931,2422
1931,2283
1931,2220
1931,2194
1931,2179
1931,2153
1931,2124
1931,2117
1931,2057
1932,2654
1932,2594
1932,2478
1932,2416
1932,2411
1932,2311
1932,2303
1932,2300
1932,2250
1932,2234
1932,2203
1932,2188
1932,2170
1932,2099
1932,2020
1932,1976
1932,1963
1933,2542
1933,2412
1933,2355
1933,2275
1933,2135
1933,2102
1933,2023
1933,1945
1934,2628
1934,2264
1934,2064
1934,1993
1935,2648
1935,2616
1935,2532
1935,2446
1935,2435
1935,2425
1935,2412
1935,2374
1935,2352
1935,2140
1935,2126
1935,2038
1936,2603
1936,2529
1936,2501
1936,2477
1936,2440
1936,2371
1936,2363
1936,2359
1936,2357
1936,2289
1936,2210
1936,2096
1936,2040
1936,1972
1938,2640
1938,2606
1938,2587
1938,2585
1938,2513
1938,2416
1938,2322
1938,2298
1938,2185
1938,2038
1939,2616
1939,2568
1939,2506
1939,2381
1939,2362
1939,2318
1939,2210
1939,2208
1939,2203
1939,2191
1939,2134
1939,2026
1939,2020
1940,2560
1940,2542
1940,2525
1940,2505
1940,2492
1940,2468
1940,2418
1940,2365
1940,2323
1940,2311
1940,2237
1940,2226
1940,2219
1940,2216
1940,2147
1940,2132
1940,2109
1940,2064
1940,2040
1940,1961
1940,1959
1940,1943
1941,2636
1941,2612
1941,2553
1941,2412
1941,2201
1941,2139
1941,2107
1941,2073
1941,2049
1941,1969
1941,1965
1942,2638
1942,2608
1942,2507
1942,2501
1942,2490
1942,2267
1942,2183
1942,2170
1942,2118
1942,2085
1942,2073
1942,2004
1943,2616
1943,2488
1943,2312
1943,2304
1943,2196
1943,2177
1943,2164
1943,1947
1944,2589
1944,2574
1944,2509
1944,2456
1944,2447
1944,2367
1944,2276
1944,2221
1944,2159
1945,2647
1945,2641
1945,2579
1945,2577
1945,2545
1945,2432
1945,2415
1945,2410
1945,2406
1945,2358
1945,2341
1945,2310
1945,2297
1945,2218
1945,2157
1945,2131
1945,2060
1945,2037
1945,2008
1945,1951
1946,2592
1946,2591
1946,2572
1946,2436
1946,2407
1946,2372
1946,2366
1946,2289
1946,2205
1946,2072
1946,2053
1947,2606
1947,2604
1947,2539
1947,2387
1947,2345
1947,2337
1947,2317
1947,2313
1947,2310
1947,2254
1947,2093
1947,2059
1947,2038
1947,2014
1948,2599
1948,2521
1948,2410
1948,2407
1948,2394
1948,2361
1948,2359
1948,2350
1948,2322
1948,2313
1948,2264
1948,2056
1948,2006
1948,1986
1949,2355
1949,2325
1949,2305
1949,2193
1950,2534
1950,2417
1950,2319
1950,2163
1950,1994
1951,2564
1951,2506
1951,2409
1951,2346
1951,2326
1951,2283
1951,2068
1952,2592
1952,2534
1952,2448
1952,2331
1952,2327
1952,2304
1952,2297
1952,2214
1952,2137
1952,2127
1952,2118
1952,2117
1953,2432
1953,2337
1953,2320
1953,2315
1953,2276
1953,2229
1953,2183
1953,2147
1953,2117
1953,2116
1953,1963
1954,2660
1954,2653
1954,2630
1954,2617
1954,2581
1954,2484
1954,2420
1954,2372
1954,2295
1954,2249
1954,2127
1954,2090
1954,2078
1954,2069
1954,2037
1954,1993
1955,2655
1955,2607
1955,2585
1955,2558
1955,2486
1955,2467
1955,2452
1955,2417
1955,2379
1955,2369
1955,2318
1955,2299
1955,2238
1955,2194
1955,2115
1955,2044
1955,1981
1957,2614
1957,2491
1957,2482
1957,2368
1957,2361
1957,2282
1957,2266
1957,2141
1957,2134
1957,2007
1958,2642
1958,2581
1958,2543
1958,2445
1958,2434
1958,2378
1958,2234
1958,2072
1959,2631
1959,2540
1959,2392
1959,2350
1959,2339
1959,2277
1959,2242
1959,2210
1959,2179
1959,2097
1959,2095
1959,2065
1959,2058
1959,2056
1959,2046
1959,1982
1960,2508
1960,2364
1960,2243
1960,2125
1960,2101
1960,2041
1960,2036
1961,2557
1961,2555
1961,2498
1961,2482
1961,2436
1961,2400
1961,2285
1961,2278
1961,2250
1961,2235
1961,2221
1962,2552
1962,2333
1962,2330
1962,2284
1962,2260
1962,2196
1963,2653
1963,2625
1963,2572
1963,2520
1963,2194
1963,2072
1963,1989
1963,1973
1964,2603
1964,2564
1964,2551
1964,2501
1964,2491
1964,2432
1964,2413
1964,2374
1964,2363
1964,2340
1964,2336
1964,2283
1964,2266
1964,2128
1964,2105
1964,2033
1964,2032
1964,1975
1964,1968
1965,2612
1965,2611
1965,2526
1965,2522
1965,2451
1965,2363
1965,2351
1965,2345
1965,2304
1965,2163
1965,2117
1965,2075
1966,2524
1966,2479
1966,2473
1966,2394
1966,2332
1966,2295
1966,2174
1966,2125
1966,2110
1966,2099
1966,2026
1968,2643
1968,2461
1968,2290
1968,2254
1968,2154
1968,2108
1968,1982
1969,2619
1969,2607
1969,2484
1969,2468
1969,2367
1969,2243
1969,2220
1969,2045
1969,2028
1969,1971
1970,2613
1970,2599
1970,2589
1970,2510
1970,2500
1970,2491
1970,2376
1970,2268
1970,2228
1970,2207
1970,2143
1970,2061
1970,2042
1970,2040
1970,2039
1970,2036
1970,2009
1971,2592
1971,2545
1971,2530
1971,2501
1971,2475
1971,2453
1971,2446
1971,2335
1971,2332
1971,2315
1971,2311
1971,2292
1971,2241
1971,2198
1971,2183
1971,2180
1971,2145
1971,2141
1971,2077
1971,2002
1972,2607
1972,2597
1972,2510
1972,2480
1972,2313
1972,2123
1972,2101
1972,2045
1972,2007
1972,1983
1972,1979
1973,2600
1973,2543
1973,2482
1973,2410
1973,2257
1973,2242
1973,2200
1973,2199
1973,2163
1973,2148
1973,2059
1973,2052
1974,2488
1974,2327
1974,2184
1974,2118
1975,2640
1975,2594
1975,2557
1975,2550
1975,2316
1975,2308
1975,2237
1975,2191
1975,2062
1975,1981
1976,2592
1976,2588
1976,2538
1976,2354
1976,2319
1976,2055
1977,2582
1977,2567
1977,2543
1977,2201
1977,2191
1977,2172
1977,2145
1977,2138
1977,2071
1977,2057
1978,2634
1978,2558
1978,2557
1978,2508
1978,2429
1978,2416
1978,2288
1978,2182
1978,2095
1979,2587
1979,2567
1979,2389
1979,2272
1979,2189
1979,2185
1979,2171
1979,2087
1979,2036
1979,2018
1980,2631
1980,2615
1980,2524
1980,2507
1980,2496
1980,2434
1980,2429
1980,2409
1980,2216
1980,2196
1980,2194
1980,2184
1980,2151
1980,2134
1980,2114
1980,1986
1981,2609
1981,2579
1981,2572
1981,2547
1981,2543
1981,2450
1981,2392
1981,2256
1981,2252
1981,2205
1981,2176
1981,2148
1981,2120
1981,2063
1982,2646
1982,2628
1982,2564
1982,2552
1982,2496
1982,2489
1982,2428
1982,2417
1982,2352
1982,2253
1982,2237
1982,2164
1982,2147
1982,2123
1982,2088
1983,2574
1983,2475
1983,2473
1983,2417
1983,2403
1983,2393
1983,2292
1983,2215
1983,2199
1983,2198
1983,2149
1983,2141
1983,2138
1983,2136
1983,2115
1983,2087
1983,2081
1983,2052
1983,2031
1983,1987
1984,2608
1984,2594
1984,2584
1984,2533
1984,2359
1984,2228
1984,2215
1984,2211
1984,2203
1984,2125
1985,2618
1985,2517
1985,2479
1985,2465
1985,2461
1985,2383
1985,2361
1985,2289
1985,2028
1986,2650
1986,2612
1986,2481
1986,2454
1986,2446
1986,2371
1986,2355
1986,2343
1986,2337
1986,2215
1986,2176
1986,2143
1986,2098
1986,2054
1986,2047
1986,2023
1987,2597
1987,2559
1987,2516
1987,2430
1987,2354
1987,2343
1987,2303
1987,2270
1987,2242
1987,2222
1987,2152
1987,2148
1987,2128
1987,2076
1987,2075
1987,2001
1988,2652
1988,2625
1988,2597
1988,2592
1988,2526
1988,2478
1988,2367
1988,2191
1988,2175
1988,2075
1988,2026
1988,2021
1988,2012
1989,2582
1989,2578
1989,2494
1989,2379
1989,2377
1989,2364
1989,2349
1989,2308
1989,2224
1989,2210
1989,2196
1989,2126
1989,2081
1989,2047
1990,2551
1990,2474
1990,2472
1990,2464
1990,2463
1990,2372
1990,2327
1990,2209
1990,2117
1990,2088
1991,2629
1991,2616
1991,2600
1991,2543
1991,2376
1991,2362
1991,2326
1991,2060
1991,2007
1992,2510
1992,2464
1992,2164
1992,2090
1992,1993
1993,2582
1993,2533
1993,2378
1993,2302
1993,2262
1993,2208
1993,2125
1993,2096
1993,2063
1993,2029
1994,2655
1994,2604
1994,2591
1994,2572
1994,2547
1994,2546
1994,2477
1994,2335
1994,2295
1994,2254
1994,2237
1994,2184
1994,2029
1995,2576
1995,2464
1995,2463
1995,2420
1995,2243
1995,2221
1995,2063
1995,2056
1995,2043
1996,2109
1996,2071
1997,2637
1997,2623
1997,2466
1997,2366
1997,2256
1997,2234
1997,2107
1997,2024
1997,2019
1998,2634
1998,2609
1998,2598
1998,2544
1998,2510
1998,2385
1998,2286
1998,2224
1998,2161
1998,2110
1998,2102
1998,2078
1998,2057
1998,2007
1999,2641
1999,2592
1999,2521
1999,2511
1999,2477
1999,2458
1999,2394
1999,2362
1999,2185
1999,2183
1999,2096
1999,2047
2000,2625
2000,2624
2000,2616
2000,2609
2000,2537
2000,2357
2000,2308
2000,2282
2000,2249
2000,2218
2000,2191
2000,2074
2000,2061
2000,2046
2001,2579
2001,2512
2001,2310
2001,2200
2001,2196
2001,2187
2001,2179
2002,2594
2002,2536
2002,2401
2002,2395
2002,2353
2002,2328
2002,2252
2002,2224
2002,2216
2002,2202
2002,2177
2002,2136
2002,2083
2003,2639
2003,2604
2003,2512
2003,2498
2003,2452
2003,2393
2003,2381
2003,2354
2003,2274
2003,2179
2003,2128
2003,2065
2003,2005
2004,2592
2004,2587
2004,2546
2004,2498
2004,2492
2004,2434
2004,2334
2004,2224
2004,2199
2004,2176
2004,2149
2004,2025
2004,2007
2005,2498
2005,2411
2005,2344
2005,2333
2005,2318
2005,2307
2005,2259
2005,2228
2005,2137
2005,2072
2005,2029
2006,2616
2006,2403
2006,2180
2006,2169
2006,2073
2006,2069
2006,2025
2006,2016
2007,2657
2007,2554
2007,2550
2007,2522
2007,2518
2007,2454
2007,2446
2007,2397
2007,2355
2007,2297
2007,2243
2007,2233
2007,2164
2007,2121
2007,2012
2008,2616
2008,2552
2008,2463
2008,2428
2008,2372
2008,2317
2008,2261
2008,2254
2008,2081
2009,2623
2009,2612
2009,2542
2009,2430
2009,2396
2009,2379
2009,2233
2009,2146
2009,2095
2009,2058
2010,2654
2010,2533
2010,2529
2010,2496
2010,2488
2010,2452
2010,2403
2010,2389
2010,2293
2010,2275
2010,2237
2010,2229
2010,2162
2010,2136
2010,2101
2010,2084
2010,2082
2011,2642
2011,2549
2011,2433
2011,2428
2011,2365
2011,2180
2012,2495
2012,2392
2012,2340
2012,2290
2012,2189
2012,2162
2012,2132
2013,2143
2013,2087
2014,2659
2014,2289
2014,2174
2014,2157
2015,2318
2015,2128
2016,2641
2016,2597
2016,2536
2016,2490
2016,2336
2016,2299
2016,2190
2016,2025
2017,2304
2017,2020
2018,2649
2018,2594
2018,2518
2018,2420
2018,2282
2018,2248
2018,2150
2018,2140
2018,2138
2018,2084
2019,2578
2019,2496
2019,2394
2019,2381
2019,2377
2019,2311
2019,2212
2019,2124
2019,2026
2020,2629
2020,2552
2020,2532
2020,2451
2020,2411
2020,2214
2020,2207
2020,2081
2020,2062
2020,2035
2021,2619
2021,2615
2021,2598
2021,2592
2021,2500
2021,2491
2021,2372
2021,2290
2021,2211
2021,2201
2021,2180
2021,2133
2021,2112
2021,2073
2021,2043
2022,2597
2022,2420
2022,2374
2022,2282
2022,2206
2022,2170
2022,2145
2022,2140
2023,2637
2023,2549
2023,2533
2023,2523
2023,2287
2023,2247
2023,2063
2024,2598
2024,2550
2024,2534
2024,2498
2024,2467
2024,2449
2024,2366
2024,2309
2024,2297
2024,2258
2024,2212
2024,2140
2024,2102
2024,2092
2024,2050
2024,2025
2025,2645
2025,2445
2025,2328
2025,2253
2026,2657
2026,2610
2026,2603
2026,2485
2026,2478
2026,2429
2026,2426
2026,2391
2026,2377
2026,2363
2026,2334
2026,2226
2026,2218
2026,2123
2026,2085
2026,2059
2026,2053
2026,2049
2026,2044
2026,2036
2027,2603
2027,2579
2027,2444
2027,2406
2027,2393
2027,2385
2027,2306
2027,2293
2027,2282
2027,2235
2027,2222
2027,2179
2027,2149
2027,2092
2027,2074
2027,2028
2028,2645
2028,2456
2028,2446
2028,2445
2028,2368
2028,2344
2028,2323
2028,2291
2028,2253
2028,2206
2028,2155
2029,2655
2029,2607
2029,2604
2029,2600
2029,2561
2029,2551
2029,2381
2029,2334
2029,2237
2029,2223
2029,2221
2029,2217
2029,2186
2029,2054
2030,2598
2030,2431
2030,2403
2030,2386
2030,2307
2030,2235
2030,2216
2030,2191
2030,2189
2030,2181
2030,2151
2031,2597
2031,2542
2031,2521
2031,2509
2031,2499
2031,2482
2031,2461
2031,2444
2031,2417
2031,2377
2031,2338
2031,2295
2031,2191
2031,2161
2031,2116
2032,2644
2032,2641
2032,2638
2032,2565
2032,2447
2032,2438
2032,2426
2032,2414
2032,2410
2032,2406
2032,2404
2032,2400
2032,2372
2032,2313
2032,2270
2032,2257
2032,2240
2032,2084
2032,2041
2033,2659
2033,2640
2033,2462
2033,2398
2033,2393
2033,2270
2033,2209
2033,2187
2033,2132
2033,2122
2033,2116
2033,2062
2033,2053
2034,2052
2035,2607
2035,2593
2035,2445
2035,2344
2035,2223
2035,2187
2035,2179
2035,2171
2035,2134
2035,2109
2036,2630
2036,2598
2036,2560
2036,2539
2036,2478
2036,2410
2036,2331
2036,2317
2036,2308
2036,2290
2036,2283
2036,2153
2036,2075
2036,2072
2037,2461
2037,2439
2037,2383
2037,2335
2037,2328
2037,2310
2037,2288
2037,2198
2037,2180
2037,2134
2037,2075
2038,2657
2038,2605
2038,2485
2038,2479
2038,2249
2038,2196
2038,2077
2039,2641
2039,2602
2039,2580
2039,2574
2039,2522
2039,2519
2039,2492
2039,2429
2039,2418
2039,2323
2039,2208
2039,2177
2039,2116
2039,2066
2039,2042
2039,2040
2040,2642
2040,2610
2040,2539
2040,2353
2040,2350
2040,2298
2040,2279
2040,2215
2040,2180
2040,2146
2040,2101
2041,2652
2041,2461
2041,2398
2041,2259
2041,2250
2041,2198
2041,2169
2041,2120
2041,2078
2042,2547
2042,2523
2042,2505
2042,2495
2042,2400
2042,2379
2042,2334
2042,2329
2042,2277
2042,2198
2042,2112
2042,2077
2043,2612
2043,2565
2043,2545
2043,2476
2043,2455
2043,2308
2043,2305
2043,2224
2043,2222
2043,2185
2043,2133
2043,2125
2043,2119
2044,2642
2044,2607
2044,2593
2044,2559
2044,2546
2044,2529
2044,2325
2044,2143
2044,2114
2045,2612
2045,2333
2045,2239
2045,2191
2045,2101
2045,2047
2046,2646
2046,2640
2046,2637
2046,2589
2046,2469
2046,2449
2046,2434
2046,2374
2046,2348
2046,2299
2046,2295
2046,2288
2046,2283
2046,2224
2046,2185
2046,2117
2046,2103
2046,2077
2047,2469
2047,2463
2047,2459
2047,2447
2047,2357
2047,2304
2047,2298
2047,2258
2047,2235
2047,2163
2047,2158
2047,2124
2047,2055
2048,2660
2048,2630
2048,2608
2048,2352
2048,2336
2048,2217
2048,2203
2048,2187
2048,2162
2048,2066
2049,2640
2049,2419
2049,2417
2049,2327
2049,2276
2049,2244
2049,2155
2049,2117
2049,2113
2049,2107
2050,2458
2050,2406
2050,2395
2050,2392
2050,2249
2050,2243
2050,2189
2051,2590
2051,2404
2051,2351
2051,2173
2052,2611
2052,2563
2052,2551
2052,2528
2052,2519
2052,2390
2052,2363
2052,2324
2052,2314
2052,2225
2052,2206
2052,2131
2052,2090
2052,2057
2053,2646
2053,2530
2053,2378
2053,2353
2053,2257
2053,2155
2053,2124
2053,2056
2054,2639
2054,2546
2054,2502
2054,2500
2054,2455
2054,2442
2054,2395
2054,2209
2054,2150
2054,2078
2055,2625
2055,2594
2055,2518
2055,2419
2055,2361
2055,2319
2055,2296
2055,2222
2055,2156
2055,2143
2055,2134
2055,2131
2056,2529
2056,2489
2056,2345
2056,2325
2056,2295
2056,2244
2057,2489
2057,2459
2057,2417
2057,2396
2057,2344
2057,2306
2057,2290
2057,2265
2057,2252
2057,2222
2057,2218
2057,2200
2057,2174
2057,2169
2057,2142
2058,2627
2058,2616
2058,2602
2058,2577
2058,2471
2058,2430
2058,2400
2058,2291
2058,2159
2059,2616
2059,2513
2059,2295
2059,2242
2059,2143
2059,2092
2059,2091
2060,2626
2060,2591
2060,2567
2060,2458
2060,2418
2060,2386
2060,2374
2060,2190
2060,2187
2060,2165
2060,2068
2060,2063
2061,2629
2061,2590
2061,2586
2061,2506
2061,2496
2061,2495
2061,2467
2061,2462
2061,2367
2061,2287
2062,2648
2062,2627
2062,2517
2062,2508
2062,2498
2062,2411
2062,2368
2062,2332
2062,2306
2062,2223
2062,2138
2062,2113
2062,2078
2063,2639
2063,2627
2063,2567
2063,2536
2063,2509
2063,2502
2063,2353
2063,2325
2063,2277
2063,2250
2063,2243
2063,2241
2063,2231
2063,2129
2063,2126
2064,2656
2064,2649
2064,2574
2064,2497
2064,2479
2064,2476
2064,2417
2064,2415
2064,2336
2064,2262
2064,2254
2065,2495
2065,2381
2065,2369
2065,2338
2065,2331
2065,2328
2065,2283
2065,2234
2065,2212
2065,2163
2065,2124
2065,2068
2066,2646
2066,2625
2066,2606
2066,2601
2066,2588
2066,2578
2066,2475
2066,2389
2066,2372
2066,2264
2066,2232
2066,2180
2067,2656
2067,2643
2067,2582
2067,2554
2067,2552
2067,2509
2067,2453
2067,2433
2067,2406
2067,2347
2067,2345
2067,2338
2067,2307
2067,2279
2067,2231
2067,2226
2067,2152
2068,2626
2068,2575
2068,2480
2068,2446
2068,2412
2068,2313
2068,2274
2068,2225
2068,2069
2069,2576
2069,2568
2069,2498
2069,2491
2069,2488
2069,2425
2069,2403
2069,2315
2069,2285
2069,2241
2069,2235
2069,2135
2069,2116
2069,2101
2070,2587
2070,2138
2071,2635
2071,2452
2071,2403
2071,2383
2071,2284
2071,2266
2071,2239
2071,2203
2071,2177
2071,2170
2071,2118
2072,2627
2072,2584
2072,2503
2072,2489
2072,2472
2072,2426
2072,2363
2072,2307
2072,2218
2072,2201
2072,2128
2072,2080
2073,2491
2073,2474
2073,2451
2073,2274
2073,2258
2073,2207
2073,2186
2073,2101
2074,2631
2074,2547
2074,2521
2074,2426
2074,2319
2074,2310
2074,2305
2074,2264
2074,2254
2074,2250
2074,2141
2074,2116
2075,2655
2075,2641
2075,2498
2075,2493
2075,2478
2075,2439
2075,2380
2075,2330
2075,2253
2075,2208
2075,2147
2075,2127
2075,2096
2076,2404
2076,2198
2076,2144
2076,2125
2077,2585
2077,2584
2077,2559
2077,2556
2077,2544
2077,2532
2077,2485
2077,2449
2077,2350
2077,2343
2077,2288
2077,2283
2077,2239
2077,2080
2078,2652
2078,2610
2078,2568
2078,2510
2078,2472
2078,2461
2078,2375
2078,2317
2078,2151
2080,2618
2080,2555
2080,2475
2080,2353
2080,2328
2080,2319
2080,2312
2080,2233
2080,2126
2081,2624
2081,2591
2081,2566
2081,2545
2081,2480
2081,2449
2081,2430
2081,2427
2081,2416
2081,2378
2081,2326
2081,2278
2081,2263
2081,2232
2081,2207
2081,2084
2082,2543
2082,2445
2082,2357
2083,2557
2083,2423
2083,2396
2083,2325
2083,2253
2083,2250
2083,2231
2083,2180
2084,2616
2084,2610
2084,2588
2084,2548
2084,2542
2084,2529
2084,2519
2084,2511
2084,2249
2084,2242
2085,2501
2085,2475
2085,2420
2085,2418
2085,2325
2085,2308
2085,2162
2085,2146
2086,2647
2086,2642
2086,2561
2086,2550
2086,2511
2086,2460
2086,2453
2086,2385
2086,2384
2086,2349
2086,2307
2086,2303
2086,2288
2086,2231
2086,2147
2086,2116
2087,2590
2087,2502
2087,2467
2087,2426
2087,2416
2087,2409
2087,2376
2087,2310
2087,2201
2087,2185
2088,2572
2088,2476
2088,2327
2088,2315
2088,2286
2088,2280
2088,2262
2088,2183
2088,2151
2089,2568
2089,2434
2089,2398
2089,2373
2089,2301
2089,2178
2090,2584
2090,2349
2090,2343
2090,2208
2090,2183
2091,2511
2091,2479
2091,2333
2091,2194
2091,2183
2091,2145
2092,2616
2092,2611
2092,2571
2092,2520
2092,2475
2092,2422
2092,2381
2092,2294
2092,2285
2092,2275
2092,2249
2092,2176
2092,2123
2092,2115
2092,2093
2093,2649
2093,2640
2093,2613
2093,2555
2093,2514
2093,2501
2093,2285
2093,2262
2093,2223
2093,2214
2095,2475
2095,2417
2095,2394
2095,2390
2095,2349
2095,2298
2096,2644
2096,2598
2096,2594
2096,2575
2096,2458
2096,2363
2096,2319
2096,2278
2097,2579
2097,2433
2098,2610
2098,2589
2098,2564
2098,2519
2098,2518
2098,2477
2098,2433
2098,2429
2098,2372
2098,2317
2098,2279
2098,2262
2098,2261
2098,2260
2098,2137
2098,2124
2099,2640
2099,2573
2099,2552
2099,2386
2099,2344
2099,2225
2100,2642
2100,2611
2100,2411
2100,2273
2100,2266
2101,2625
2101,2622
