user,firend
3464,3913
3464,3736
3464,3582
3464,3512
3466,3758
3466,3474
3467,3526
3468,3947
3471,3651
3471,3521
3471,3497
3472,3611
3474,3545
3475,3533
3477,3929
3477,3824
3479,3804
3480,3800
3480,3797
3480,3528
3482,3664
3482,3496
3483,3927
3483,3843
3484,3945
3484,3902
3484,3773
3484,3625
3484,3583
3485,3779
3486,3895
3488,3785
3488,3634
3491,3831
3491,3804
3491,3734
3492,3877
3492,3852
3492,3842
3492,3838
3492,3712
3492,3596
3492,3577
3494,3866
3495,3926
3495,3785
3495,3574
3495,3550
3495,3512
3496,3938
3496,3832
3496,3797
3496,3611
3496,3559
3497,3842
3497,3821
3497,3731
3497,3728
3498,3976
3498,3883
3498,3826
3498,3508
3499,3933
3499,3576
3501,3832
3501,3693
3503,3938
3505,3873
3505,3734
3505,3517
3506,3834
3506,3630
3507,3786
3508,3762
3508,3757
3509,3617
3512,3934
3512,3545
3512,3516
3514,3734
3515,3646
3516,3804
3517,3800
3517,3559
3517,3540
3518,3656
3518,3586
3520,3940
3520,3838
3521,3966
3521,3901
3521,3828
3521,3775
3521,3731
3521,3651
3521,3636
3522,3839
3522,3721
3524,3643
3525,3880
3525,3796
3525,3556
3526,3805
3526,3804
3526,3633
3526,3577
3527,3971
3527,3873
3527,3654
3528,3919
3532,3623
3533,3926
3533,3864
3533,3860
3533,3790
3533,3684
3533,3681
3534,3867
3534,3835
3534,3583
3535,3539
3539,3901
3539,3617
3540,3788
3540,3713
3540,3629
3540,3613
3540,3545
3542,3752
3543,3702
3545,3934
3546,3682
3547,3970
3547,3780
3547,3618
3548,3934
3550,3817
3550,3722
3552,3919
3552,3627
3553,3636
3555,3852
3555,3834
3558,3893
3559,3703
3560,3842
3561,3630
3562,3760
3562,3691
3563,3862
3564,3843
3564,3630
3566,3829
3568,3795
3569,3927
3572,3870
3572,3758
3573,3928
3574,3757
3574,3658
3576,3971
3576,3730
3576,3633
3577,3795
3578,3926
3578,3654
3582,3859
3583,3724
3583,3612
3584,3668
3586,3966
3586,3852
3588,3663
3590,3948
3591,3648
3592,3966
3593,3893
3593,3792
3593,3620
3594,3913
3596,3970
3596,3778
3596,3691
3597,3862
3598,3608
3599,3902
3599,3674
3601,3754
3602,3768
3602,3648
3603,3926
3604,3944
3604,3870
3604,3726
3605,3889
3609,3860
3609,3621
3610,3947
3611,3864
3611,3736
3612,3898
3612,3821
3614,3893
3614,3763
3615,3936
3615,3783
3615,3735
3617,3860
3617,3794
3617,3697
3617,3669
3617,3630
3618,3800
3618,3796
3618,3736
3618,3728
3621,3760
3621,3625
3623,3764
3624,3811
3625,3840
3625,3779
3625,3642
3627,3780
3628,3841
3628,3831
3630,3909
3630,3834
3633,3793
3633,3660
3633,3645
3634,3648
3636,3702
3636,3698
3639,3919
3640,3722
3641,3901
3642,3702
3642,3672
3643,3915
3643,3866
3645,3781
3645,3652
3646,3793
3646,3768
3648,3870
3649,3968
3654,3891
3654,3841
3654,3702
3656,3872
3660,3873
3660,3756
3663,3802
3663,3722
3666,3835
3669,3692
3670,3919
3670,3902
3670,3873
3672,3889
3674,3971
3674,3930
3674,3916
3674,3884
3674,3872
3674,3867
3674,3687
3677,3914
3677,3737
3680,3915
3680,3887
3681,3830
3683,3762
3683,3736
3684,3858
3684,3687
3685,3705
3687,3962
3687,3934
3690,3947
3690,3822
3692,3785
3692,3730
3693,3877
3693,3810
3695,3831
3698,3936
3698,3886
3703,3891
3705,3841
3705,3825
3707,3845
3707,3830
3707,3765
3712,3934
3712,3790
3712,3741
3714,3890
3714,3810
3715,3785
3717,3756
3719,3870
3721,3929
3721,3772
3722,3960
3722,3913
3722,3838
3724,3825
3726,3754
3728,3924
3730,3828
3731,3873
3734,3883
3735,3767
3736,3943
3736,3902
3736,3750
3738,3951
3740,3944
3740,3850
3741,3845
3747,3938
3747,3907
3749,3830
3750,3966
3750,3860
3751,3799
3752,3818
3754,3972
3755,3943
3759,3869
3761,3786
3762,3943
3762,3831
3764,3914
3764,3870
3768,3951
3768,3896
3768,3870
3772,3797
3777,3969
3777,3931
3777,3927
3780,3873
3782,3895
3782,3843
3785,3962
3785,3805
3788,3966
3788,3950
3788,3895
3792,3896
3800,3934
3800,3907
3813,3971
3817,3889
3817,3832
3824,3889
3825,3968
3825,3833
3826,3895
3827,3867
3828,3884
3829,3937
3829,3878
3829,3837
3830,3877
3836,3942
3838,3962
3838,3948
3841,3877
3841,3852
3842,3940
3842,3891
3851,3908
3851,3886
3858,3931
3861,3906
3864,3966
3869,3948
3886,3957
3906,3968
3909,3951
3911,3918
3913,3940
3916,3928
3918,3941
3919,3970
3937,3972
3985,4023
3988,4037
user 6,friend 6
0,1718
0,511
1,303
1,159
1,26
3,211
5,170
7,252
7,50
9,339
9,324
16,308
17,219
19,116
19,32
22,65
23,84
24,51
25,213
25,196
25,161
26,121
26,60
27,246
29,72
30,158
30,39
31,178
32,226
34,645
34,527
34,436
36,332
36,236
36,45
39,186
40,54
40,48
41,289
41,253
45,271
50,325
50,304
50,152
51,123
51,99
51,67
53,208
53,161
55,265
55,238
55,158
56,283
56,204
56,133
57,304
58,1864
58,1769
58,1590
58,1402
58,990
59,280
59,175
60,177
60,156
61,91
62,260
63,239
63,190
63,135
64,299
64,221
66,242
67,283
67,127
72,175
73,303
75,334
75,254
76,277
76,224
76,213
77,325
79,338
79,334
79,270
80,197
80,172
80,156
82,232
82,124
83,126
87,203
87,200
88,224
88,196
94,98
96,322
96,200
98,338
98,295
101,185
101,184
102,278
104,347
104,117
105,288
105,158
107,3299
107,3274
107,3164
107,3049
107,2686
107,2592
107,2289
107,2235
107,2155
107,634
107,571
107,567
107,558
107,513
107,509
107,418
107,394
107,382
108,236
113,290
113,238
113,118
117,121
119,249
119,142
119,136
120,128
121,277
122,133
123,276
123,270
125,133
126,308
127,302
127,224
127,212
127,208
128,303
128,239
130,344
130,202
130,136
131,293
132,346
132,236
132,206
132,197
133,222
133,203
134,161
135,313
136,2607
136,2605
136,2578
136,2540
136,2534
136,2496
136,2453
136,2426
136,2415
136,2369
136,2347
136,2332
136,2324
136,2291
136,2216
136,2170
136,2066
136,2029
136,2003
136,1994
136,1941
136,231
137,162
140,305
141,313
141,277
142,284
142,178
142,175
142,153
146,323
146,239
148,190
148,188
153,339
153,257
156,325
156,318
158,268
158,224
161,291
164,236
165,170
169,213
169,178
170,345
171,1709
171,1538
171,1534
171,1398
171,1109
172,322
172,248
173,313
176,299
178,297
178,249
180,224
185,211
186,317
190,221
196,345
196,231
199,299
200,344
200,212
201,245
203,347
203,269
203,250
203,246
211,270
212,223
213,281
213,223
220,226
224,280
228,322
229,332
231,260
231,248
231,238
232,339
232,317
232,281
234,332
236,324
236,323
239,336
246,320
247,252
248,281
250,318
250,314
250,297
250,277
251,341
261,284
261,281
261,277
265,320
269,323
272,331
274,320
274,315
274,284
276,298
276,295
277,313
280,313
297,346
304,336
304,307
305,333
309,346
311,339
324,345
348,1898
348,1766
348,1746
348,1514
348,1243
348,1209
348,930
348,656
348,649
348,623
350,1358
350,562
350,515
350,423
350,353
352,1565
352,444
352,397
352,362
353,1866
353,1832
353,1824
353,1774
353,1707
353,1652
353,1644
353,1527
353,1490
353,1434
353,1387
353,1312
353,1285
353,1230
353,1223
353,1117
353,1083
353,1063
353,527
353,488
353,439
353,360
354,1343
354,453
355,896
355,542
355,512
355,407
355,391
355,368
357,537
357,471
357,434
359,1358
359,540
359,537
359,473
359,430
359,423
359,408
360,1694
360,1604
360,1574
360,1122
360,653
360,644
360,492
361,1320
361,634
361,548
361,539
361,536
361,504
361,431
361,425
362,1086
362,976
362,502
363,1898
363,1717
363,1683
363,1584
363,1557
363,1554
363,1384
363,1372
363,1284
363,1239
363,1223
363,1209
363,1204
363,1200
363,1189
363,1101
363,969
363,906
363,590
363,568
363,511
363,488
363,480
363,456
363,452
365,637
365,457
366,1863
366,1699
366,1625
366,1603
366,1535
366,1407
366,1375
366,1373
366,1322
366,1242
366,1239
366,1189
366,1003
366,931
366,558
366,525
366,494
367,1824
367,1358
367,580
367,470
367,462
367,451
367,426
367,418
367,369
368,1902
368,1694
368,1030
368,565
368,557
368,556
368,545
368,537
368,504
368,439
369,1504
369,567
369,436
369,409
370,1720
370,1313
370,1217
370,667
370,655
370,596
370,570
370,530
370,489
371,527
372,1677
372,580
372,487
373,1699
373,1570
373,1359
373,1344
373,1243
373,1029
373,1021
373,919
373,917
373,915
373,560
373,510
373,503
373,469
373,444
373,437
374,1630
374,1602
374,1565
374,1556
374,1397
374,516
374,473
374,426
375,1694
375,913
375,553
375,420
376,1878
376,1819
376,1793
376,1718
376,1713
376,1702
376,1662
376,1653
376,1623
376,1556
376,1530
376,1492
376,1324
376,1281
376,1278
376,1269
376,1225
376,1181
376,1159
376,1110
376,1064
376,978
376,430
378,1794
378,1574
378,1460
378,1459
378,1021
378,547
378,543
378,459
380,1692
380,408
381,1429
382,513
382,436
385,1602
385,1492
385,1347
385,566
385,475
385,419
385,402
387,635
387,475
388,1897
388,1841
388,1539
388,1236
388,968
388,683
389,1724
389,1603
389,1479
389,1352
389,1347
389,1323
389,1160
389,1152
389,1005
389,637
389,500
390,678
391,1526
391,1473
391,1357
391,1237
391,1122
391,1104
391,1084
391,1037
391,562
391,545
391,440
391,409
391,404
392,1777
392,1514
392,1146
392,629
392,620
392,479
394,1574
394,1475
394,1464
394,473
394,460
395,1907
395,1742
395,1549
395,1517
395,1418
395,1110
395,930
395,554
396,404
397,1770
397,671
397,495
397,488
397,435
397,410
398,1506
398,1012
398,933
398,566
398,502
398,486
400,1114
400,1025
400,1006
400,639
402,1300
402,1278
402,1200
402,1032
402,968
402,651
402,571
402,557
402,452
402,408
403,1778
403,1025
403,559
403,524
403,456
404,1898
404,1720
404,1638
404,1625
404,1512
404,1373
404,1261
404,1142
404,1014
404,474
404,473
405,1790
405,508
406,556
406,452
407,538
407,486
407,470
408,1444
408,1074
408,570
408,455
409,968
409,637
409,535
410,549
410,471
410,461
412,1828
412,1670
412,1503
412,1448
412,1397
412,1283
412,1245
412,1244
412,1184
412,1068
412,1001
414,1882
414,1872
414,1787
414,1782
414,1336
414,1316
414,1273
414,1179
414,1153
414,1076
414,1054
414,1052
414,977
414,482
414,430
415,1237
415,1114
415,553
415,506
415,458
416,1611
416,1606
416,651
416,542
416,504
416,466
417,1820
417,1258
417,637
417,526
417,473
418,1761
418,604
418,483
419,1766
419,1525
419,1397
419,1343
419,1244
419,1035
419,458
420,1828
420,1813
420,1628
420,1576
420,1565
420,1563
420,1472
420,1428
420,1323
420,1300
420,1015
420,988
421,546
421,534
422,651
422,543
423,1844
423,1727
423,1595
423,1536
423,1066
423,968
423,623
423,452
425,565
425,436
426,478
426,465
427,1620
427,1549
427,513
427,505
427,483
427,465
427,442
428,1868
428,1741
428,1605
428,1563
428,1453
428,1305
428,1152
428,1072
428,1066
428,1025
428,975
428,653
428,629
428,580
428,445
428,429
429,440
430,1574
430,1382
430,1191
430,637
430,436
431,1886
431,1859
431,1847
431,1845
431,1768
431,1767
431,1619
431,1571
431,1535
431,1472
431,1181
431,1113
431,1014
431,587
431,586
431,526
432,1569
432,1536
432,1502
432,1279
432,1187
432,1146
432,1126
432,1086
432,517
433,488
434,1630
434,1390
434,1354
434,1344
434,1123
434,680
434,543
434,527
434,461
434,444
434,435
435,505
435,475
436,1894
436,1818
436,1800
436,1767
436,1696
436,1644
436,1481
436,1406
436,1243
436,945
436,942
436,538
436,510
436,452
436,448
437,525
438,1709
438,1492
438,1025
438,977
438,965
438,652
438,528
438,498
438,487
439,1444
439,1318
439,1245
439,1241
439,1110
439,535
439,489
439,481
439,459
440,1487
440,507
442,604
442,510
444,1860
444,1849
444,1699
444,1696
444,1608
444,1531
444,1422
444,1367
444,1343
444,1211
444,1185
444,1156
444,549
444,522
444,521
445,536
446,1773
446,1571
446,549
448,1080
449,609
449,591
449,544
450,1685
450,1012
450,524
450,484
451,1536
451,1013
451,574
451,543
451,488
452,1647
452,1385
452,1114
452,596
452,565
452,503
456,1643
456,1512
456,1080
456,678
457,529
458,1878
458,1006
458,528
458,519
459,1374
459,1320
459,1013
460,1744
460,1622
460,1288
460,1012
460,580
460,579
460,533
460,519
460,490
460,484
460,481
461,1824
461,1751
461,1679
461,1502
461,1117
461,1052
461,994
461,556
461,495
462,1427
462,561
463,1744
463,1432
463,1343
463,610
463,594
465,1696
465,1437
465,1284
465,540
465,497
469,1660
469,614
469,545
469,544
470,976
470,569
470,517
470,498
471,1179
471,683
471,614
473,1554
473,1520
473,1214
473,569
474,567
475,1744
475,1721
475,1623
475,1390
475,1327
475,1318
475,1247
475,1160
475,1125
475,1092
475,1070
475,1028
475,590
475,554
477,1013
477,580
478,524
479,580
479,489
480,521
480,495
481,1762
482,1299
482,1086
483,1903
483,1795
483,1698
483,1668
483,1547
483,1542
483,1534
483,1518
483,1491
483,1449
483,1435
483,1319
483,1286
483,1229
483,1216
483,1180
483,1074
483,1036
483,986
483,510
484,1821
484,1803
484,1766
484,1754
484,1707
484,1685
484,1578
484,1483
484,1416
484,1393
484,1369
484,1183
484,1141
484,907
485,506
486,601
486,538
487,1910
487,1482
487,1349
487,518
488,1671
488,1095
488,683
488,652
488,533
488,526
488,500
489,1408
489,1338
489,566
491,1313
491,1237
491,930
492,1893
492,1870
492,1844
492,1809
492,1545
492,1331
492,1210
492,1179
492,1051
492,619
492,547
492,535
492,525
492,516
493,1696
493,1313
493,1292
493,942
493,553
493,540
494,1446
494,1389
494,912
494,591
495,652
496,1818
496,1677
496,1673
496,1469
496,1373
496,1231
496,1067
496,652
496,569
496,547
497,1881
497,1702
497,1695
497,1658
497,1506
497,1481
497,651
498,545
498,543
500,1844
500,1673
500,1570
500,1545
500,1479
500,1332
500,676
500,570
500,511
500,510
500,502
502,580
502,529
503,1694
503,1054
504,1309
504,1303
504,617
505,1778
505,1320
505,913
505,666
505,527
505,522
506,1901
506,1786
506,1744
506,1631
506,1316
506,1121
506,626
507,1773
507,1729
507,1680
507,1630
507,1390
507,1318
507,1215
507,936
507,558
508,1679
508,566
509,1013
510,543
511,1766
511,1692
511,905
512,1540
512,1358
512,549
513,1703
513,1543
513,993
513,897
513,555
513,528
514,1820
514,1808
514,1671
514,1620
514,1522
514,1268
514,1237
514,1113
514,968
514,590
514,529
515,1871
515,1660
515,1654
515,1647
515,1596
515,1377
515,1277
515,1158
515,1013
515,936
515,610
515,567
515,537
517,1901
517,1888
517,1873
517,1796
517,1780
517,1570
517,1478
517,1454
517,1436
517,1422
517,1285
517,1214
517,1183
517,1175
517,1154
517,1117
517,1074
517,1040
517,1024
517,912
517,671
517,646
517,590
517,568
518,936
519,1808
519,1155
520,1716
520,1661
520,1446
520,1152
520,1012
520,919
520,915
520,641
520,548
520,538
520,535
521,1878
522,527
523,1490
523,1179
524,1679
524,1675
524,1554
524,1471
524,1425
524,1405
524,1301
524,1282
524,1029
524,914
524,682
524,580
524,556
525,1620
525,1418
525,1382
525,1344
525,1029
525,604
526,1870
526,1852
526,1823
526,1820
526,1801
526,1793
526,1738
526,1725
526,1670
526,1621
526,1570
526,1532
526,1470
526,1412
526,1388
526,1142
526,1084
526,596
526,591
526,563
526,537
527,1778
527,1374
527,1366
527,1356
527,981
527,554
528,1086
528,544
528,541
529,1692
529,678
529,543
531,1677
531,1545
531,1504
531,580
531,545
531,534
534,1464
534,652
534,538
535,1025
537,1638
537,1526
537,1318
537,1136
537,1020
538,1888
538,1855
538,1843
538,1832
538,1811
538,1789
538,1761
538,1757
538,1653
538,1594
538,1556
538,1461
538,1444
538,1389
538,1388
538,1373
538,1336
538,1234
538,1191
538,993
538,960
538,941
539,547
539,544
540,1751
540,1226
540,1122
540,1066
541,542
542,1728
542,1574
542,1454
542,1427
542,1258
542,976
542,551
543,1881
543,629
544,1492
544,1324
544,671
544,548
545,568
546,1767
546,1277
546,558
547,1766
547,1425
547,1358
547,976
548,1882
548,1525
548,1330
549,1221
553,1867
553,1818
553,1813
553,1275
553,1238
553,1215
553,1135
553,920
553,563
555,1878
555,1616
555,1574
555,1365
555,965
555,651
556,1324
556,1227
556,1113
556,646
556,570
557,1682
558,1744
558,1255
558,1209
558,609
558,562
559,1872
559,1732
559,1728
559,1654
559,1617
559,1565
559,1437
559,1385
559,1285
559,1018
559,1012
559,941
559,588
560,1425
560,1179
560,1104
560,620
560,566
561,1891
561,1661
561,1487
561,1320
561,1114
561,1086
561,941
561,609
561,593
563,1866
563,1685
563,1554
563,1436
563,1377
563,1376
563,1352
563,1311
563,1227
563,1222
563,907
565,1882
565,1237
565,609
566,1846
566,1681
566,1587
566,1570
566,1469
566,1393
566,1345
566,1332
566,1198
566,1168
566,1036
566,953
566,930
566,896
566,657
567,3559
567,1824
567,1292
567,1189
567,634
570,1473
570,669
570,592
570,584
573,596
574,637
574,588
579,618
580,1901
580,1773
580,1728
580,1625
580,1522
580,1475
580,1448
580,1365
580,1330
580,1317
580,1256
580,1154
580,1108
580,1041
580,1037
580,942
584,1001
586,1300
586,637
587,1234
587,641
588,666
588,657
589,655
589,601
590,1844
590,601
591,1763
591,1696
591,1527
591,1281
591,931
592,631
592,604
593,619
596,1884
596,1871
596,1808
596,1778
596,1773
596,1764
596,1751
596,1750
596,1746
596,1661
596,1549
596,1447
596,1385
596,1343
596,1318
596,1221
596,1175
596,1125
596,1104
596,1028
596,995
596,984
596,963
596,598
597,666
597,605
597,598
601,1841
601,1727
601,1665
601,1630
601,1578
601,1437
601,1422
601,1397
601,1310
601,1205
601,646
601,614
604,1744
604,1556
604,1457
606,1910
606,1887
606,1843
606,1807
606,1786
606,1777
606,1762
606,1666
606,1661
606,1649
606,1612
606,1479
606,1359
606,1344
606,1249
606,1221
606,1172
606,1129
606,1037
606,1010
606,960
606,951
606,921
606,912
606,901
606,676
612,616
614,1807
614,1704
614,1397
614,1324
614,1235
614,1210
617,623
620,625
621,623
623,637
625,1766
629,1782
629,1714
629,1695
629,1606
629,1543
629,1464
629,1419
629,1227
629,975
629,953
629,631
630,1512
630,1020
636,672
637,1816
637,1807
637,1786
637,1773
637,1769
637,1641
637,1602
637,1549
637,1544
637,1396
637,1376
637,1227
637,1222
637,1136
637,1125
637,1099
637,1075
637,1066
637,1019
637,1015
637,989
637,965
637,952
637,916
637,903
639,1696
639,1636
639,1616
639,1324
639,1235
639,896
639,645
640,665
641,1874
641,1800
641,1771
641,1658
641,1621
641,1354
641,1314
641,1311
641,1001
644,1464
645,1850
645,1095
645,1070
645,1035
645,1025
646,1673
646,1323
651,1911
651,1881
651,1875
651,1807
651,1790
651,1777
651,1748
651,1723
651,1706
651,1674
651,1672
651,1654
651,1590
651,1580
651,1468
651,1423
651,1258
651,1227
651,1191
651,1158
651,1104
651,954
656,1767
657,1574
666,1677
669,1808
669,1732
669,1148
673,1677
673,1658
676,1695
679,1742
684,685
686,890
687,811
688,893
688,785
690,777
690,730
690,708
693,779
694,765
695,733
696,818
696,807
697,813
698,838
698,835
698,813
698,739
700,718
701,817
703,834
704,718
705,729
706,845
707,818
709,807
710,764
710,734
711,794
711,741
712,762
713,739
715,831
715,829
715,760
718,751
718,734
718,733
719,780
720,759
721,827
721,813
722,808
723,793
723,741
723,730
725,824
725,812
727,794
727,785
727,781
728,850
728,770
728,748
730,745
731,816
732,805
733,798
733,773
733,743
735,845
735,834
736,815
737,817
737,799
738,827
739,847
739,748
740,834
740,777
740,745
741,745
742,777
742,773
744,813
746,793
746,780
747,835
748,843
748,829
748,798
751,834
751,826
751,814
752,880
752,762
753,787
754,842
754,812
754,784
754,769
754,765
754,756
755,846
755,784
756,840
759,845
759,780
759,760
761,769
762,830
762,800
762,783
762,768
763,792
764,810
765,769
766,817
768,880
769,836
770,889
770,823
770,819
770,804
770,780
772,831
773,849
773,795
774,861
774,793
777,853
777,813
781,844
784,848
787,831
792,817
793,810
795,839
798,820
800,807
803,856
806,827
809,854
809,829
809,823
810,836
810,816
810,812
811,837
812,840
813,844
819,846
820,838
826,846
836,844
838,854
843,851
845,850
847,851
857,3772
857,3666
857,3480
862,3861
862,3618
877,887
896,1804
896,1758
896,1651
896,1612
896,1585
896,1513
896,1488
896,1377
896,1331
896,1264
896,1183
896,1092
896,1091
896,1026
897,1744
897,1593
897,1556
897,1538
897,1524
897,1336
897,1258
897,1199
897,1107
897,1073
897,1032
897,973
897,900
898,1725
898,1716
898,1570
898,1417
898,1391
898,1275
898,1231
898,1227
898,1144
898,1136
898,1120
898,1021
898,1019
899,1598
899,1542
899,1458
900,1666
900,1654
900,1503
900,1479
900,1391
900,1350
900,1255
900,932
900,902
901,1504
901,1020
901,994
901,916
902,1728
902,1704
902,1649
902,1604
902,1480
902,1413
902,1357
902,1167
903,1647
903,1188
903,1148
905,1886
905,1642
905,1519
905,1505
905,1458
905,1209
905,995
906,1900
906,1831
906,1779
906,1777
906,1694
906,1612
906,1608
906,1532
906,1483
906,1457
906,1453
906,1195
906,1188
906,1079
906,1068
906,1064
906,1028
906,1026
906,1007
906,968
907,1852
907,1800
907,1793
907,1661
907,1652
907,1620
907,1604
907,1551
907,1547
907,1509
907,1398
907,1377
907,1303
907,1258
907,1250
907,1219
907,1151
907,1128
907,967
908,1816
908,1803
908,1535
908,1530
908,1471
908,1359
908,1330
908,1132
908,1069
908,1024
910,1674
910,1053
912,1859
912,1799
912,1763
912,1674
912,1051
913,1907
913,1883
913,1863
913,1855
913,1838
913,1718
913,1695
913,1682
913,1633
913,1509
913,1482
913,1420
913,1342
913,1287
913,1113
913,1041
913,1020
913,1015
913,924
913,921
914,1835
914,1816
914,1800
914,1716
914,1447
914,1431
914,1422
914,1300
914,1257
914,1255
914,1248
914,1227
914,1167
914,1122
914,1029
914,1003
915,1812
915,1761
915,1635
915,1384
915,1342
915,1134
915,1032
915,1029
915,989
915,919
916,2199
916,1832
916,1811
916,1810
916,1705
916,1628
916,1616
916,1480
916,1449
916,1309
916,1239
916,1198
916,1146
916,1107
916,1104
916,994
916,991
917,1879
917,1857
917,1814
917,1711
917,1603
917,1356
917,1312
917,1177
917,943
917,936
919,1881
919,1794
919,1771
919,1725
919,1640
919,1624
919,1600
919,1543
919,1536
919,1429
919,1387
919,1349
919,1314
919,1238
919,1227
919,1148
919,933
920,1833
920,1739
920,1707
920,1694
920,1675
920,1673
920,1665
920,1599
920,1522
920,1473
920,1456
920,1437
920,1427
920,1243
920,1237
920,1219
920,1132
920,1064
920,1040
920,1039
920,1015
920,934
920,925
921,2282
921,2223
921,1861
921,1746
921,1724
921,1707
921,1638
921,1637
921,1518
921,1498
921,1489
921,1405
921,1309
921,1302
921,1167
921,1130
921,1081
921,976
922,1797
922,1729
922,1519
922,1439
922,1338
922,1159
922,1059
922,992
922,990
923,1897
923,1670
923,1352
923,1282
923,1019
924,1732
924,1669
924,1611
924,1592
924,1565
924,1550
924,1505
924,1475
924,1407
924,1352
924,1289
924,1268
924,1244
924,1229
924,1225
924,1075
924,1014
925,1890
925,1839
925,1625
925,1580
925,1579
925,1577
925,1483
925,1405
925,1393
925,1382
925,1309
925,1274
925,1239
925,1163
925,1128
926,1844
926,1839
926,1799
926,1746
926,1651
926,1644
926,1590
926,1524
926,1272
926,1271
926,1219
926,1184
926,1156
926,1142
926,1049
927,1878
927,1867
927,1780
927,1741
927,1717
927,1597
927,1595
927,1574
927,1523
927,1517
927,1454
927,1337
927,1260
927,1209
927,1204
927,1114
927,1095
927,1093
927,1076
927,1051
927,1029
930,1887
930,1883
930,1847
930,1839
930,1811
930,1783
930,1564
930,1545
930,1448
930,1211
930,1018
930,1001
931,1909
931,1886
931,1575
931,1234
931,1148
931,1072
931,977
932,1835
932,1833
932,1778
932,1606
932,1591
932,1431
932,1230
932,1165
933,1783
933,1709
933,1549
933,1456
933,1399
933,1306
933,969
934,1905
934,1883
934,1853
934,1844
934,1836
934,1829
934,1817
934,1564
934,1536
934,1373
934,1315
934,1296
934,1164
934,1069
934,1020
934,998
935,1888
935,1750
935,1724
935,1620
935,1569
935,1525
935,1248
935,1076
936,1768
936,1761
936,1744
936,1734
936,1706
936,1622
936,1608
936,1605
936,1449
936,1412
936,1382
936,1169
936,1014
937,1507
937,1010
938,1889
938,1261
938,1213
938,1020
939,1729
939,1610
939,1564
939,1003
940,1689
940,1633
940,1551
940,1480
940,1421
940,1321
940,1284
940,1114
940,1040
940,959
941,1836
941,1793
941,1761
941,1728
941,1700
941,1685
941,1643
941,1637
941,1591
941,1549
941,1473
941,1364
941,1183
941,1120
941,1083
942,1836
942,1519
942,1428
942,1015
943,1857
943,1583
943,1514
943,1352
943,1207
943,1029
944,1899
944,1816
944,1757
944,1742
944,1732
944,1727
944,1713
944,1561
944,1532
944,1512
944,1399
944,1358
944,1132
944,1068
945,1794
945,1630
945,1334
945,1261
945,1082
946,1871
946,1795
946,1674
946,1448
946,1219
946,1073
946,1052
947,1898
947,1883
947,1850
947,1826
947,1796
947,1709
947,1675
947,1658
947,1631
947,1599
947,1585
947,1557
947,1553
947,1540
947,1502
947,1354
947,1337
947,1331
947,1285
947,1265
947,1161
947,1158
947,1117
947,972
948,1891
948,1860
948,1780
948,1603
948,1488
948,1467
948,1447
948,1402
948,1315
948,1210
948,1180
948,1108
948,1032
949,1876
949,1816
949,1778
949,1730
949,1727
949,1662
949,1547
949,1505
949,1306
949,1291
949,1181
949,1076
949,1074
950,1825
950,1793
950,1026
951,2653
951,2533
951,1621
951,1458
951,1151
951,1088
952,1852
952,1845
952,1801
952,1722
952,1537
952,1451
952,1400
952,1397
952,1293
952,1181
952,960
953,1789
953,1734
953,1695
953,1641
953,1599
953,1585
953,1562
953,1552
953,1532
953,1405
953,1337
953,1321
953,1311
953,1305
953,1195
953,1185
953,1150
953,1146
953,1125
953,1108
954,1859
954,1849
954,1793
954,1587
954,1355
954,1274
954,1247
954,1101
954,1015
954,1003
957,1836
957,1681
957,1621
957,1590
957,1575
957,1496
957,1439
957,1437
957,1370
957,1355
957,1247
957,1191
959,1829
959,1768
959,1754
959,1685
959,1620
959,1593
959,1559
959,1525
959,1479
959,1460
959,1439
959,1405
959,1340
959,1323
959,1310
959,1265
959,1140
959,1054
959,1050
959,994
960,1873
960,1818
960,1810
960,1802
960,1745
960,1634
960,1545
960,1483
960,1389
960,1369
960,1323
960,1209
960,1172
960,1079
961,1900
961,1849
961,1841
961,1835
961,1779
961,1654
961,1642
961,1534
961,1461
961,1115
961,1059
961,1047
961,1024
962,1824
962,1620
962,1565
962,1303
962,1291
962,1048
963,1882
963,1874
963,1263
963,1062
963,1049
964,1902
964,1841
964,1729
964,1598
964,1436
964,1288
964,1257
964,1048
964,1011
964,968
965,1903
965,1883
965,1841
965,1811
965,1748
965,1550
965,1432
965,1381
965,1374
965,1373
965,1355
965,1331
965,1310
965,1039
965,992
966,1861
966,1447
966,1366
966,1337
966,1309
966,1294
966,1217
966,1048
966,979
967,1902
967,1893
967,1841
967,1831
967,1722
967,1599
967,1512
967,1374
967,1286
967,1271
967,1229
967,1135
967,1122
967,1106
967,1078
967,978
968,1886
968,1883
968,1845
968,1666
968,1634
968,1569
968,1491
968,1411
968,1378
968,1280
968,1255
968,1221
969,1812
969,1681
969,1617
969,1531
969,1495
969,1464
969,1373
969,1268
969,1217
970,1708
970,1085
970,1075
970,1032
971,1876
971,1703
971,1668
971,1611
971,1382
971,1381
972,1886
972,1879
972,1821
972,1712
972,1529
972,1390
972,1313
972,1268
972,1217
973,3057
973,1853
973,1672
973,1509
973,1266
973,1078
973,1031
974,1738
974,1636
974,1152
975,1635
975,1519
975,1273
975,1260
975,1248
975,1062
976,1902
976,1896
976,1608
976,1575
976,1526
976,1377
976,1375
976,1330
976,1323
976,1260
976,1247
976,1236
976,1004
977,1896
977,1844
977,1807
977,1752
977,1694
977,1643
