user,firend
2276,2643
2276,2534
2276,2509
2276,2368
2276,2282
2277,2543
2277,2542
2277,2343
2277,2326
2277,2299
2277,2288
2278,2660
2278,2620
2278,2592
2278,2549
2278,2545
2278,2516
2278,2425
2278,2318
2278,2305
2279,2627
2279,2477
2279,2473
2279,2415
2279,2325
2280,2660
2280,2642
2280,2627
2280,2563
2280,2534
2280,2478
2280,2473
2280,2355
2280,2338
2282,2636
2282,2627
2282,2559
2282,2407
2282,2383
2282,2367
2282,2358
2282,2339
2283,2614
2283,2605
2283,2490
2283,2366
2284,2628
2284,2598
2285,2604
2285,2581
2285,2562
2285,2549
2285,2497
2285,2367
2286,2653
2286,2535
2286,2394
2286,2389
2286,2369
2286,2356
2287,2637
2287,2624
2287,2598
2287,2586
2287,2493
2287,2484
2287,2455
2287,2380
2288,2646
2288,2627
2288,2602
2288,2598
2288,2586
2288,2520
2288,2519
2288,2500
2288,2471
2288,2462
2288,2455
2288,2414
2289,2657
2289,2631
2289,2563
2289,2531
2289,2529
2289,2518
2289,2492
2289,2486
2289,2484
2289,2452
2289,2429
2289,2379
2289,2352
2289,2342
2289,2305
2290,2474
2290,2449
2291,2544
2291,2531
2291,2467
2291,2430
2291,2404
2291,2391
2291,2385
2291,2364
2291,2336
2292,2576
2293,2572
2293,2494
2293,2406
2293,2393
2293,2387
2293,2385
2293,2375
2293,2369
2294,2542
2294,2484
2294,2465
2294,2386
2294,2318
2295,2563
2295,2556
2295,2539
2295,2491
2295,2469
2295,2361
2296,2588
2296,2554
2296,2531
2296,2398
2296,2390
2296,2377
2296,2361
2297,2492
2297,2449
2297,2352
2297,2325
2298,2560
2298,2531
2298,2446
2299,2618
2299,2606
2299,2576
2299,2550
2299,2518
2299,2513
2299,2502
2299,2486
2299,2479
2299,2429
2299,2417
2299,2384
2300,2660
2300,2594
2300,2591
2300,2568
2300,2539
2300,2522
2300,2472
2300,2384
2300,2319
2300,2311
2302,2648
2302,2582
2302,2578
2302,2517
2302,2454
2302,2445
2302,2414
2302,2353
2302,2312
2302,2305
2303,2622
2303,2612
2303,2576
2303,2537
2303,2482
2303,2460
2303,2436
2303,2428
2303,2370
2303,2353
2303,2336
2304,2639
2304,2579
2304,2430
2304,2343
2304,2326
2305,2535
2305,2502
2305,2492
2305,2485
2305,2463
2305,2326
2306,2658
2306,2612
2306,2605
2306,2576
2306,2567
2306,2537
2306,2472
2306,2440
2307,2514
2307,2496
2307,2451
2307,2398
2307,2396
2307,2354
2308,2593
2308,2533
2308,2341
2308,2318
2309,2637
2309,2518
2309,2479
2309,2364
2310,2627
2310,2623
2310,2610
2310,2559
2310,2480
2310,2468
2310,2413
2310,2363
2310,2356
2310,2336
2311,2566
2311,2517
2311,2495
2311,2477
2311,2436
2311,2414
2311,2406
2311,2333
2311,2312
2312,2624
2312,2560
2312,2554
2312,2544
2312,2494
2312,2359
2313,2615
2313,2520
2313,2404
2313,2384
2313,2340
2313,2331
2313,2319
2314,2508
2314,2440
2314,2412
2315,2594
2315,2452
2315,2427
2315,2392
2315,2355
2315,2328
2316,2599
2316,2496
2316,2480
2316,2405
2317,2656
2317,2646
2317,2589
2317,2588
2317,2570
2317,2535
2317,2507
2317,2493
2317,2425
2317,2403
2317,2373
2318,2589
2318,2523
2318,2368
2319,2606
2319,2590
2319,2566
2319,2479
2319,2412
2319,2395
2319,2376
2319,2361
2320,2609
2321,2419
2322,2542
2322,2519
2322,2518
2322,2484
2322,2343
2323,2330
2324,2517
2324,2512
2324,2476
2324,2459
2324,2425
2324,2413
2324,2411
2324,2372
2325,2649
2325,2598
2325,2523
2325,2443
2325,2376
2326,2592
2326,2473
2326,2466
2326,2442
2327,2611
2327,2452
2328,2653
2328,2635
2328,2619
2328,2562
2328,2535
2328,2521
2328,2385
2328,2339
2329,2549
2329,2438
2329,2418
2329,2390
2329,2378
2329,2366
2329,2343
2330,2660
2330,2642
2330,2601
2330,2590
2330,2508
2330,2482
2330,2369
2330,2363
2331,2642
2331,2580
2331,2511
2331,2443
2331,2400
2332,2558
2332,2551
2332,2507
2332,2428
2332,2379
2332,2371
2332,2364
2333,2623
2333,2604
2333,2488
2333,2403
2333,2387
2333,2383
2333,2341
2334,2649
2334,2606
2334,2552
2334,2502
2334,2368
2335,2582
2335,2561
2335,2464
2335,2438
2335,2381
2336,2607
2336,2562
2336,2468
2336,2438
2336,2409
2336,2376
2336,2337
2337,2517
2337,2448
2337,2413
2337,2393
2337,2344
2338,2611
2338,2593
2338,2584
2338,2580
2338,2423
2338,2411
2339,2636
2339,2620
2339,2619
2339,2534
2339,2525
2339,2407
2340,2626
2340,2533
2340,2516
2340,2415
2340,2392
2340,2371
2341,2566
2341,2432
2342,2645
2342,2616
2342,2558
2342,2556
2342,2508
2342,2419
2343,2626
2343,2594
2343,2508
2343,2472
2343,2448
2343,2426
2343,2403
2344,2651
2344,2628
2344,2601
2344,2567
2344,2553
2344,2480
2345,2657
2345,2593
2345,2547
2345,2533
2345,2517
2345,2496
2345,2411
2345,2372
2345,2361
2346,2597
2346,2499
2346,2408
2347,2632
2347,2572
2347,2406
2347,2400
2347,2359
2348,2580
2348,2572
2348,2504
2348,2490
2348,2465
2348,2416
2349,2629
2349,2557
2350,2619
2350,2460
2350,2426
2351,2619
2351,2577
2351,2572
2351,2551
2351,2526
2351,2414
2351,2376
2352,2621
2352,2533
2352,2499
2352,2479
2352,2449
2352,2415
2353,2573
2353,2559
2353,2507
2353,2409
2354,2652
2354,2605
2354,2563
2354,2519
2354,2506
2354,2383
2354,2366
2354,2355
2355,2658
2355,2649
2355,2591
2355,2463
2355,2442
2355,2438
2355,2401
2355,2362
2356,2510
2356,2434
2356,2419
2357,2433
2358,2655
2358,2609
2358,2526
2358,2389
2359,2622
2359,2589
2359,2471
2359,2407
2359,2391
2360,2508
2360,2495
2361,2605
2361,2519
2361,2443
2361,2414
2362,2655
2362,2616
2362,2609
2362,2581
2362,2576
2362,2521
2362,2453
2362,2436
2362,2426
2362,2379
2362,2378
2363,2499
2363,2475
2363,2468
2363,2420
2364,2571
2365,2603
2366,2411
2367,2652
2367,2626
2367,2611
2367,2574
2367,2522
2367,2484
2367,2472
2367,2410
2368,2478
2368,2427
2369,2657
2369,2649
2369,2488
2370,2629
2370,2623
2370,2613
2370,2571
2370,2538
2370,2496
2370,2455
2370,2445
2370,2403
2370,2390
2370,2372
2371,2614
2371,2508
2371,2403
2372,2637
2372,2613
2372,2578
2372,2571
2372,2495
2372,2423
2374,2642
2374,2635
2374,2572
2374,2502
2374,2455
2374,2443
2374,2394
2374,2393
2374,2390
2375,2467
2376,2490
2376,2452
2377,2625
2377,2616
2377,2610
2377,2556
2377,2494
2377,2425
2377,2391
2378,2598
2378,2389
2379,2648
2379,2643
2379,2568
2379,2441
2379,2436
2379,2418
2379,2408
2379,2400
2379,2386
2379,2383
2381,2497
2383,2630
2383,2612
2383,2611
2383,2608
2383,2560
2383,2491
2383,2404
2383,2396
2384,2564
2384,2490
2384,2482
2384,2447
2384,2432
2384,2409
2384,2405
2384,2395
2385,2490
2385,2399
2386,2628
2386,2530
2386,2494
2386,2407
2387,2660
2387,2616
2387,2601
2387,2589
2387,2571
2387,2500
2387,2446
2389,2649
2389,2604
2389,2603
2389,2544
2389,2538
2390,2658
2390,2648
2390,2607
2390,2464
2390,2414
2391,2629
2391,2615
2391,2581
2391,2502
2392,2623
2392,2581
2392,2566
2392,2531
2392,2530
2392,2484
2392,2416
2392,2414
2393,2627
2393,2571
2393,2509
2393,2502
2394,2628
2394,2581
2394,2539
2395,2572
2395,2522
2395,2518
2395,2490
2395,2399
2396,2583
2396,2555
2396,2539
2396,2532
2398,2636
2398,2618
2398,2536
2398,2475
2398,2446
2399,2643
2399,2593
2399,2452
2399,2446
2399,2409
2399,2408
2400,2638
2400,2554
2400,2551
2400,2502
2400,2492
2400,2480
2400,2478
2401,2546
2401,2539
2401,2521
2401,2434
2401,2423
2401,2407
2402,2472
2402,2456
2403,2646
2403,2601
2403,2580
2403,2570
2403,2547
2403,2523
2403,2446
2403,2404
2404,2621
2404,2559
2405,2577
2405,2535
2405,2508
2405,2504
2405,2484
2406,2640
2406,2586
2406,2508
2406,2506
2406,2504
2406,2497
2406,2482
2407,2641
2407,2568
2407,2461
2408,2598
2408,2582
2408,2575
2408,2525
2408,2511
2408,2484
2409,2592
2409,2448
2410,2656
2410,2653
2410,2647
2410,2616
2410,2612
2410,2537
2410,2502
2410,2458
2411,2617
2411,2609
2412,2593
2412,2556
2412,2463
2412,2429
2413,2624
2413,2602
2413,2572
2413,2458
2413,2433
2414,2536
2414,2517
2414,2448
2414,2438
2415,2543
2415,2536
2415,2488
2416,2452
2416,2432
2417,2656
2417,2643
2417,2579
2417,2556
2417,2485
2417,2468
2417,2428
2418,2642
2418,2578
2418,2563
2418,2536
2418,2503
2418,2501
2418,2460
2419,2646
2419,2631
2419,2529
2419,2453
2420,2580
2420,2540
2420,2537
2420,2478
2420,2447
2423,2641
2423,2623
2423,2591
2423,2521
2423,2496
2425,2521
2425,2504
2425,2499
2426,2630
2426,2598
2426,2566
2426,2499
2426,2496
2427,2607
2427,2564
2427,2526
2427,2525
2427,2462
2428,2454
2429,2617
2429,2532
2429,2525
2429,2509
2429,2502
2429,2495
2430,2638
2430,2501
2430,2440
2432,2650
2432,2555
2432,2448
2433,2635
2433,2458
2434,2645
2434,2643
2434,2608
2434,2540
2434,2535
2434,2520
2434,2496
2434,2460
2435,2465
2436,2497
2436,2490
2438,2571
2438,2500
2439,2637
2440,2659
2440,2603
2440,2581
2440,2504
2440,2471
2442,2574
2442,2551
2442,2521
2443,2638
2443,2630
2443,2625
2443,2605
2443,2583
2443,2573
2443,2554
2443,2552
2443,2549
2443,2546
2443,2514
2443,2484
2444,2510
2445,2609
2445,2592
2445,2574
2445,2547
2445,2540
2446,2657
2446,2471
2446,2454
2447,2624
2447,2589
2447,2573
2447,2540
2447,2526
2448,2549
2448,2476
2449,2644
2449,2619
2450,2623
2450,2610
2450,2559
2450,2553
2451,2641
2451,2609
2451,2605
2451,2580
2451,2497
2451,2485
2451,2459
2452,2651
2452,2639
2452,2590
2453,2540
2453,2477
2454,2573
2454,2561
2454,2546
2454,2521
2454,2507
2455,2573
2455,2526
2458,2609
2458,2600
2458,2574
2458,2557
2458,2529
2459,2475
2460,2642
2460,2594
2460,2510
2461,2631
2461,2592
2461,2575
2462,2643
2462,2640
2462,2617
2462,2608
2462,2594
2462,2479
2462,2474
2463,2607
2463,2606
2464,2629
2464,2479
2464,2473
2465,2628
2465,2624
2465,2611
2465,2580
2465,2564
2465,2525
2466,2512
2466,2509
2467,2651
2467,2616
2467,2542
2467,2510
2467,2499
2467,2473
2467,2471
2468,2653
2469,2563
2469,2471
2471,2633
2471,2606
2471,2600
2471,2593
2472,2627
2472,2504
2472,2490
2473,2655
2473,2638
2473,2618
2473,2607
2473,2606
2473,2504
2475,2643
2475,2585
2475,2492
2476,2648
2476,2625
2476,2617
2476,2613
2476,2497
2477,2641
2477,2591
2477,2577
2477,2513
2477,2492
2477,2479
2478,2649
2478,2625
2478,2585
2478,2530
2478,2510
2479,2571
2480,2652
2480,2597
2480,2581
2480,2574
2480,2571
2480,2555
2480,2501
2482,2629
2482,2575
2482,2553
2482,2530
2484,2649
2484,2641
2484,2600
2485,2579
2485,2567
2485,2514
2485,2506
2485,2501
2485,2489
2488,2496
2489,2585
2489,2522
2491,2660
2491,2641
2491,2573
2492,2609
2492,2566
2493,2657
2493,2588
2493,2518
2493,2515
2494,2631
2494,2598
2494,2581
2495,2628
2496,2597
2496,2561
2496,2516
2497,2654
2497,2540
2498,2617
2498,2553
2498,2549
2498,2504
2499,2627
2499,2626
2499,2603
2500,2628
2500,2576
2500,2571
2500,2533
2501,2619
2501,2602
2502,2655
2502,2525
2503,2572
2507,2566
2507,2531
2508,2653
2508,2642
2508,2615
2508,2563
2508,2544
2509,2538
2510,2652
2510,2628
2511,2564
2511,2524
2512,2623
2512,2594
2512,2574
2514,2617
2514,2615
2514,2544
2515,2550
2516,2640
2516,2623
2516,2564
2516,2529
2516,2525
2517,2631
2518,2658
2518,2638
2518,2629
2518,2591
2518,2573
2518,2520
2519,2586
2519,2583
2520,2657
2521,2659
2521,2649
2521,2522
2522,2597
2522,2552
2523,2616
2523,2608
2524,2600
2525,2644
2525,2586
2526,2622
2526,2610
2526,2597
2527,2553
2527,2548
2529,2629
2529,2622
2529,2620
2529,2582
2530,2591
2531,2597
2531,2578
2531,2555
2531,2545
2532,2642
2532,2635
2532,2629
2532,2612
2532,2588
2532,2561
2533,2624
2533,2564
2534,2618
2534,2611
2536,2561
2536,2554
2537,2655
2537,2648
2537,2624
2537,2593
2537,2580
2538,2601
2539,2589
2540,2614
2540,2606
2540,2547
2542,2629
2542,2610
2542,2592
2543,2651
2543,2644
2544,2655
2544,2638
2544,2612
2544,2608
2544,2563
2547,2576
2547,2559
2548,2613
2549,2660
2549,2650
2549,2606
2550,2640
2550,2631
2551,2626
2551,2585
2551,2561
2553,2626
2555,2640
2556,2654
2556,2647
2556,2622
2556,2591
2556,2577
2557,2600
2557,2582
2560,2617
2561,2659
2561,2652
2561,2637
2561,2635
2561,2585
2562,2629
2563,2659
2563,2593
2564,2597
2564,2576
2568,2601
2568,2582
2571,2658
2571,2652
2571,2575
2573,2610
2573,2609
2574,2604
2575,2626
2575,2597
2576,2655
2576,2609
2576,2605
2576,2594
2579,2648
2579,2605
2579,2600
2579,2594
2581,2649
2581,2600
2582,2614
2583,2599
2584,2654
2584,2637
2585,2627
2585,2602
2588,2651
2588,2614
2588,2605
2588,2602
2590,2597
2591,2623
2592,2654
2592,2599
2597,2652
2597,2648
2597,2640
2597,2612
2597,2607
2598,2640
2598,2638
2598,2599
2599,2638
2599,2636
2601,2643
2602,2622
2603,2650
2603,2620
2603,2606
2604,2644
2606,2610
2607,2633
2609,2625
2609,2611
2610,2627
2610,2620
2612,2636
2612,2629
2614,2642
2615,2616
2616,2659
2617,2656
2617,2637
2618,2646
2622,2628
2626,2635
2627,2636
2629,2645
2633,2646
2635,2656
2641,2646
2649,2650
2661,3362
2661,3349
2661,3342
2661,3284
2661,3100
2661,3048
2661,3041
2661,3004
2661,2932
2661,2877
2661,2786
2661,2757
2661,2668
2662,3420
2662,3344
2662,3276
2662,3223
2662,3094
2662,3072
2662,2913
2662,2870
2662,2771
2662,2667
2663,3187
2663,3033
2663,3029
2663,2911
2664,3342
2664,3130
2664,2997
2664,2981
2664,2854
2665,3368
2665,3182
2665,3007
2665,3005
2665,2702
2665,2692
2666,3302
2667,3120
2667,3034
2667,2783
2668,3419
2668,3366
2668,3343
2668,3327
2668,3306
2668,3252
2668,3213
2668,3179
2668,3111
2668,3084
2668,2955
2668,2937
2668,2785
2669,3302
2669,3286
2669,3140
2669,3097
2669,3094
2669,3036
2669,2928
2669,2924
2669,2873
2669,2710
2672,3419
2672,3378
2672,3358
2672,3328
2672,3302
2672,3211
2672,3163
2672,3148
2672,3034
2672,3013
2672,2863
2672,2840
2672,2709
2672,2700
2673,3339
2673,3174
2673,3080
2673,3056
2673,3054
2673,2906
2673,2710
2674,3233
2674,3209
2674,3155
2674,3107
2674,3034
2674,3024
2674,2996
2674,2942
2674,2825
2674,2812
2674,2748
2674,2724
2675,3351
2675,3307
2675,3176
2675,3175
2675,3148
2675,2910
2675,2716
2675,2714
2676,3333
2676,3326
2676,3324
2676,3202
2676,3139
2676,2929
2676,2910
2676,2753
2677,3263
2677,3214
2677,2992
2677,2768
2678,3340
2679,3394
2679,3248
2679,3033
2679,2820
2680,3250
2680,3220
2680,3119
2680,3098
2680,2717
2681,3414
2681,3399
2681,3300
2681,3193
2681,3070
2681,3000
2681,2948
2681,2940
2681,2897
2681,2873
2681,2777
2682,3303
2682,3221
2682,2829
2683,3377
2683,3304
2683,3154
2683,3098
2683,2969
2683,2908
2683,2896
2683,2884
2683,2863
2684,3360
2684,3225
2684,3138
2684,3101
2684,3100
2684,3088
2684,3027
2684,3007
2684,2992
2684,2712
2685,3308
2685,3226
2685,3167
2685,2938
2685,2876
2685,2700
2686,3424
2686,3355
2686,3215
2686,3132
2686,3129
2686,3062
2686,3024
2686,2965
2686,2869
2687,3431
2687,3419
2687,3388
2687,3365
2687,3346
2687,3154
2687,3098
2687,3069
2687,3021
2687,2996
2687,2951
2687,2868
2687,2822
2688,3393
2688,3145
2688,3021
2688,2869
2689,3428
2689,3385
2689,3380
2689,3320
2689,3195
2689,3129
2689,3030
2689,2956
2689,2948
2690,3355
2690,3320
2690,3299
2690,3225
2690,3220
2690,3174
2690,3166
2690,3076
2690,2933
2690,2826
2690,2747
2692,3287
2692,3176
2692,2962
2692,2787
2693,3313
2693,3312
2693,3089
2693,2914
2693,2883
2693,2781
2694,3373
2694,3307
2694,3138
2694,3038
2694,2904
2694,2708
2695,3388
2695,3274
2695,2777
2695,2761
2696,3421
2696,3371
2696,3365
2696,3327
2696,3263
2697,3087
2697,2856
2698,3384
2698,3258
2698,3178
2698,3110
2698,3023
2698,2854
2698,2806
2700,3410
2700,3344
2700,3244
2700,2946
2701,3422
2701,3331
2701,3212
2701,3173
2701,3109
2701,3107
2701,3052
2701,2818
2702,3386
2702,3351
2702,3279
2702,3010
2702,2981
2702,2955
2702,2768
2702,2737
2702,2717
2705,3000
2706,3112
2706,3022
2706,2955
2706,2890
2706,2835
2706,2713
2707,3391
2707,3281
2707,3224
2707,3208
2707,3160
2707,3119
2707,3106
2707,3100
2707,2900
2707,2841
2707,2714
2708,3416
2708,3254
2708,3217
2708,3203
2709,3273
2709,2796
2710,3101
2710,2915
2711,3434
2711,3321
2711,3101
2711,3089
2711,3051
2711,2997
2711,2762
2711,2751
2712,3332
2712,3292
2712,3049
2712,2936
2712,2903
2713,3385
2713,3333
2713,3115
2713,3093
2713,3051
2713,3047
2713,3000
2713,2892
2713,2881
2715,3417
2715,3395
2715,3366
2715,3184
2715,3078
2715,2905
2715,2882
2716,3261
2716,3258
2716,3156
2716,3011
2716,2865
2716,2823
2716,2822
2717,3300
2717,3101
2717,3080
2717,3017
2717,2927
2717,2924
2717,2887
2718,3391
2718,3356
2718,3341
2718,3260
2718,3246
2718,3112
2718,2747
2719,3198
2719,3093
2719,3011
2719,2921
2719,2768
2720,3418
2720,3405
2720,3209
2720,3148
2720,3100
2720,2969
2720,2737
2721,3082
2721,2921
2721,2875
2721,2830
2721,2734
2722,3151
2723,3219
2723,2973
2723,2936
2723,2895
2723,2870
2723,2734
2723,2733
2724,3411
2724,3386
2724,3236
2724,3204
2724,2765
2725,3308
2725,2987
2725,2878
2725,2875
2725,2849
2725,2758
2726,3362
2726,3317
2726,3153
2726,3056
2727,3341
2727,3225
2727,3188
2727,3070
2727,3049
2727,3046
2727,3009
2728,3385
2728,3305
2728,3259
2728,3214
2728,3120
2728,3112
2728,3043
2728,3028
2728,2859
2728,2856
2729,3324
2729,3304
2729,3064
2729,2943
2729,2919
2729,2911
2729,2839
2729,2761
2730,3433
2730,3321
2730,3220
2730,3052
2730,2997
2730,2950
2731,3384
2731,3234
2731,3228
2731,3129
2733,3112
2733,3111
2733,2875
2733,2868
2733,2768
2733,2734
2734,3214
2734,2970
2734,2868
2734,2849
2735,3000
2735,2942
2735,2941
2735,2892
2736,3187
2736,3132
2736,3077
2736,3019
2736,2863
2737,3223
2737,3017
2737,2822
2737,2818
2738,3259
2738,3208
2738,3139
2738,2935
2738,2906
2738,2820
2738,2806
2738,2800
2739,3434
2739,3388
2739,3323
2739,3115
2739,2995
2741,3224
2741,2866
2741,2809
2741,2759
2742,3254
2742,3233
2742,3175
2742,3011
2742,2968
2742,2934
2742,2914
2742,2892
2742,2840
2742,2802
2742,2775
2743,2891
2743,2888
2744,3379
2744,3267
2744,3152
2744,3089
2744,2863
2745,3417
2745,3108
2745,3065
2745,3023
2745,2967
2745,2887
2745,2759
2746,3433
2746,3359
2746,3330
2746,3189
2746,3158
2746,3016
2746,2943
2746,2928
2746,2759
2747,3330
2747,2848
2748,3359
2748,3316
2748,3258
2748,3223
2748,3178
2748,3177
2748,3150
2748,2992
2748,2941
2748,2900
2748,2891
2749,3406
2749,3341
2749,3258
2749,3052
2749,3038
2749,2818
2749,2769
2750,3257
2750,3250
2750,3163
2750,3070
2750,3020
2750,3004
2751,3431
2751,3196
2751,3194
2751,3134
2751,3070
2751,2928
2751,2752
2752,3419
2752,3160
2752,2906
2752,2862
2752,2795
2753,3366
2753,3347
2753,3221
2753,3212
2753,3097
2753,3049
2753,3035
2753,3018
2753,2946
2753,2894
2753,2784
2754,3412
2754,3390
2754,3321
2754,3315
2754,3294
2754,3281
2754,3213
2754,3211
2754,3077
2754,2925
2754,2895
2754,2815
2755,3082
2755,2981
2755,2878
2755,2783
2755,2756
2756,3379
2756,3137
2756,3047
2756,3036
2756,3015
2756,3004
2756,2960
2757,3384
2757,3269
2757,3049
2757,2997
2758,3192
2758,2950
2758,2881
2759,3406
2759,3301
2759,3275
2759,3267
2759,3042
2759,2999
2759,2897
2759,2809
2759,2777
2760,3333
2760,2858
2760,2822
2761,3430
2761,3406
2761,3327
2761,3299
2761,3277
2761,3202
2761,3064
2761,3059
2761,3027
2761,2769
2762,3395
2762,3195
2762,3179
2762,3023
2762,2980
2762,2888
2762,2833
2762,2779
2763,3166
2763,3054
2763,2916
2763,2844
2764,3422
2764,3327
2764,3254
2764,3248
2764,3235
2764,3219
2764,2780
2765,3388
2765,3321
2765,3310
2765,3307
2765,3069
2765,2998
2765,2911
2765,2872
2765,2825
2766,3426
2766,3232
2766,3139
2766,3042
2766,2942
2766,2909
2766,2851
2766,2819
2766,2800
2768,3198
2768,3191
2768,3189
2768,3177
2768,3146
2768,2999
2768,2970
2768,2864
2768,2810
2769,3362
2769,3274
2769,2927
2770,3326
2770,3248
2770,2856
2771,3138
2771,3117
2771,3093
2771,3016
2771,2944
2772,3209
2772,3198
2772,3159
2772,3058
2772,3016
2772,2926
2773,3324
2773,3287
2773,3257
2773,3182
2773,3000
2773,2927
2773,2909
2773,2891
2773,2851
2773,2836
2775,3420
2775,3377
2775,3374
2775,3371
2775,3355
2775,3350
2775,3263
2775,3120
2775,3082
2775,2901
2775,2791
2777,3298
2777,3294
2777,3203
2777,3132
2777,3033
2777,3020
2777,2809
2778,3389
2778,3361
2778,3357
2778,3291
2778,3244
2778,3217
2778,3191
2778,2983
2778,2947
2778,2914
2778,2787
2779,3378
2779,3240
2779,3211
2779,3170
2779,2957
2779,2859
2779,2846
2779,2820
2779,2819
2780,3361
2780,3331
2780,3190
2780,3182
2780,3081
2780,2991
2780,2957
2780,2841
2780,2787
2781,3307
2782,3299
2782,3256
2782,3143
2782,3137
2782,3135
2782,3110
2782,3079
2782,3005
2782,2953
2783,3363
2783,3358
2783,3339
2783,3014
2783,2931
2783,2856
2784,3411
2784,3385
2784,3351
2784,3320
2784,3297
2784,3296
2784,3289
2784,3243
2784,3235
2784,3058
2784,2941
2785,3343
2785,3316
2785,3260
2785,3256
2785,3133
2785,3035
2785,2989
2785,2976
2785,2925
2786,3347
2786,3339
2786,3086
2786,3064
2786,3017
2786,2884
2787,3370
2787,3353
2787,3260
2787,3079
2787,2895
2789,3033
2789,2909
2790,3347
2790,3176
2790,3146
2790,3115
2790,3079
2790,3068
2791,3365
2791,3350
2793,3393
2793,3365
2793,3255
2793,3196
2793,3179
2793,3170
2793,3157
2793,3113
2793,3088
2793,2979
2794,3435
2794,3287
2794,3237
2795,3341
2795,3051
2795,2984
2795,2979
2796,3370
2796,3352
2796,3341
2796,3331
2796,3263
2797,3434
2797,3342
2797,3186
2797,3152
2797,3038
2798,2910
2799,2909
2800,3149
2800,3080
2800,2837
2800,2812
2801,3204
2801,3160
2801,3117
2801,2990
2802,3360
2802,3024
2803,3426
2803,3378
2803,3347
2803,3033
2803,3011
2803,2825
2804,3415
2804,3277
2804,3120
2804,3079
2804,3017
2804,3010
2804,2927
2806,2988
2807,3137
2807,3046
2807,2956
2808,2836
2809,3232
2809,3130
2809,3052
2809,3029
2809,2985
2809,2925
2809,2872
2809,2835
2810,3432
2810,3139
2810,3115
2810,2946
2810,2919
2810,2868
2811,3353
2811,3112
2811,3089
2811,3010
2811,2918
2812,3356
2812,3344
2812,3199
2812,3167
2812,3162
2812,3076
2812,3023
2812,2921
2813,3245
2813,3146
2813,3082
2813,2958
2815,3286
2815,3219
2815,3213
2815,3109
2815,3005
2816,3312
2816,3279
2816,3239
2818,3369
2818,3284
2818,3278
2818,3228
2818,3201
2818,3171
2818,3085
2818,3001
2818,2973
2818,2927
2818,2919
2818,2872
2819,3410
2819,3381
2819,3374
2819,3345
2819,3265
2819,3201
2819,3013
2819,3005
2819,2876
2819,2846
2820,3370
2820,3331
2820,3237
2820,3138
2820,3097
2820,3090
2820,2900
2820,2894
2820,2849
2821,3394
2821,3238
2821,3042
2822,3145
2822,3103
2823,3406
2823,3373
2823,3367
2823,3360
2823,3358
2823,3208
2823,3177
2823,2991
2823,2955
2823,2954
2823,2901
2825,3434
2825,3404
2825,3396
2825,3179
2825,2976
2825,2871
2825,2865
2826,3365
2826,3350
2826,3281
2826,3252
2826,3242
2826,3224
2827,3422
2827,3324
2827,3092
2827,3056
2827,3047
2827,2862
2828,3380
2828,3239
2828,3225
2828,3199
2828,3144
2828,3093
2829,3396
2829,3307
2829,3172
2829,3018
2829,2955
2829,2937
2829,2900
2830,3360
2830,3287
2830,3266
2830,3206
2830,3198
2830,3144
2830,3079
2830,3050
2830,2869
2830,2856
2831,3434
2831,3421
2831,3411
2831,3173
2831,3164
2831,3120
2831,2932
2831,2921
2831,2869
2832,3406
2832,3383
2832,3203
2832,3022
2832,2882
2833,3422
2833,3391
2833,3334
2833,3252
2833,3206
2833,3203
2833,3167
2833,3151
2833,3125
2833,3061
2833,2898
2833,2870
2834,3382
2834,3331
2834,3125
2835,3435
2835,3394
2835,3187
2835,3169
2835,3039
2835,2977
2835,2944
2835,2890
2835,2845
2836,3403
2836,3337
2836,3247
2836,3242
2836,3086
2836,3051
2836,2966
2836,2956
2836,2931
2837,3139
2837,3073
2837,2899
2839,3353
2839,3335
2839,3206
2839,3201
2839,2973
2839,2897
2840,3434
2840,3337
2840,3239
2840,3120
2840,3032
2841,3316
2841,3312
2841,3285
2841,3246
2841,3119
2841,3067
2841,3034
2841,2992
2841,2988
2843,3410
2843,3321
2843,3132
2843,2950
2843,2942
2843,2892
2844,3434
2844,3341
2844,3221
2844,3203
2844,3116
2844,3100
2844,3012
2844,3007
2844,2976
2845,3342
2845,3228
2845,3188
2845,3155
2845,3088
2845,2871
2846,3391
2846,3347
2846,3256
2846,3249
2846,3206
2846,3146
2846,3140
2846,3116
2846,2984
2846,2955
2847,3373
2847,3350
2847,3239
2847,3062
2847,2905
2848,3419
2848,3406
2848,3321
2848,3264
2848,3106
2848,3073
2848,2990
2848,2962
2849,3275
2849,3236
2849,3065
2849,3050
2849,2986
2850,3076
2851,3110
2851,3022
2851,3014
2852,3436
2852,3426
2852,3237
2852,3195
2852,3117
2852,3095
2852,3073
2853,3224
2853,3196
2853,3151
2853,3061
2853,2918
2854,3421
2854,3036
2854,3022
2854,2974
2854,2967
2854,2935
2854,2907
2855,3346
2855,3329
2855,3188
2855,3154
2855,3082
2855,3076
2855,2937
2856,3332
2856,3287
2856,3279
2856,3214
2856,3210
2856,3172
2856,2981
2856,2877
2857,2861
2858,3358
2858,3297
2858,3172
2858,3047
2858,2992
2858,2964
2859,3356
2859,3344
2859,3169
2859,3056
2859,3041
2860,2864
2862,3392
2862,3253
2862,3203
2863,3418
2863,3401
2863,3292
2863,3286
2863,3273
2863,3135
2863,3133
2863,2985
2864,3436
2864,3399
2864,3357
2864,3288
2864,3202
2864,3092
2864,2958
2864,2888
