user,firend
2164,2418
2164,2395
2164,2386
2164,2329
2164,2307
2165,2564
2165,2516
2165,2482
2165,2363
2166,2567
2169,2449
2170,2550
2170,2496
2171,2529
2171,2330
2171,2189
2172,2530
2172,2524
2172,2338
2172,2303
2172,2279
2172,2246
2172,2226
2172,2187
2173,2616
2173,2602
2173,2339
2173,2323
2173,2200
2174,2557
2174,2465
2174,2329
2174,2293
2174,2188
2174,2177
2175,2610
2175,2332
2175,2279
2176,2552
2176,2499
2176,2396
2176,2394
2176,2361
2176,2278
2179,2655
2179,2409
2179,2387
2179,2367
2179,2340
2179,2313
2179,2187
2180,2625
2180,2612
2180,2578
2180,2563
2180,2551
2180,2367
2180,2363
2181,2508
2181,2361
2182,2648
2182,2612
2182,2516
2182,2404
2182,2354
2182,2292
2182,2189
2183,2551
2183,2310
2183,2243
2183,2231
2184,2491
2184,2485
2184,2289
2185,2637
2185,2608
2185,2415
2185,2310
2185,2298
2185,2224
2185,2209
2186,2546
2186,2445
2186,2414
2186,2371
2187,2640
2187,2637
2187,2428
2187,2427
2187,2304
2187,2271
2188,2629
2188,2502
2188,2302
2188,2241
2188,2208
2188,2191
2189,2613
2189,2524
2189,2339
2189,2313
2189,2249
2189,2212
2189,2200
2190,2512
2190,2479
2190,2436
2190,2387
2190,2377
2191,2610
2191,2588
2191,2546
2191,2512
2191,2339
2191,2246
2191,2232
2191,2228
2192,2494
2192,2417
2192,2399
2192,2350
2192,2203
2192,2199
2193,2610
2193,2602
2193,2451
2193,2289
2194,2617
2194,2532
2194,2393
2194,2348
2194,2317
2194,2311
2194,2218
2196,2606
2196,2581
2196,2572
2196,2448
2196,2360
2196,2249
2198,2417
2198,2364
2198,2327
2199,2625
2199,2499
2199,2453
2199,2366
2199,2268
2199,2258
2199,2244
2199,2233
2200,2572
2200,2561
2200,2536
2200,2449
2200,2311
2201,2547
2201,2486
2201,2250
2201,2219
2203,2593
2203,2575
2203,2479
2203,2253
2205,2521
2205,2446
2206,2592
2206,2336
2206,2322
2206,2302
2207,2409
2207,2363
2207,2318
2207,2299
2208,2607
2208,2511
2208,2417
2208,2267
2208,2223
2209,2505
2209,2493
2210,2563
2210,2553
2210,2547
2210,2542
2210,2510
2210,2500
2210,2468
2210,2275
2211,2640
2211,2368
2211,2266
2212,2544
2212,2491
2212,2467
2212,2307
2212,2288
2212,2241
2213,2623
2213,2608
2213,2591
2213,2586
2213,2576
2213,2504
2213,2223
2214,2597
2214,2579
2214,2511
2214,2510
2214,2508
2214,2507
2214,2282
2214,2274
2214,2248
2214,2217
2215,2582
2215,2553
2215,2465
2215,2415
2215,2376
2215,2338
2215,2332
2215,2315
2216,2594
2216,2550
2216,2532
2216,2519
2216,2430
2217,2474
2217,2376
2217,2361
2218,2597
2218,2576
2218,2524
2218,2327
2218,2268
2219,2318
2220,2476
2220,2259
2220,2242
2221,2223
2222,2582
2222,2307
2222,2273
2223,2597
2223,2568
2223,2552
2223,2476
2223,2395
2223,2352
2223,2296
2223,2274
2223,2271
2224,2637
2224,2611
2224,2526
2224,2433
2224,2417
2224,2378
2224,2376
2224,2368
2224,2261
2224,2239
2225,2636
2225,2484
2226,2616
2226,2547
2226,2526
2226,2472
2226,2423
2226,2387
2226,2354
2226,2332
2226,2329
2226,2326
2226,2273
2228,2380
2229,2567
2229,2477
2229,2432
2229,2350
2230,2440
2230,2371
2231,2360
2231,2335
2232,2624
2232,2575
2232,2561
2232,2518
2232,2496
2232,2468
2232,2375
2232,2322
2233,2383
2233,2379
2233,2295
2234,2644
2234,2601
2234,2563
2234,2465
2234,2399
2234,2377
2234,2240
2235,2416
2235,2310
2236,2345
2237,2631
2237,2609
2237,2594
2237,2573
2237,2552
2237,2484
2237,2434
2237,2372
2237,2338
2237,2259
2237,2250
2238,2640
2239,2641
2239,2396
2239,2299
2240,2383
2240,2343
2240,2328
2240,2302
2241,2641
2241,2631
2241,2621
2241,2602
2241,2501
2241,2396
2241,2295
2242,2572
2242,2420
2242,2370
2242,2356
2242,2327
2242,2322
2242,2308
2242,2248
2243,2519
2243,2502
2243,2471
2243,2420
2243,2323
2243,2304
2243,2292
2244,2653
2244,2440
2246,2579
2246,2546
2246,2542
2246,2537
2246,2499
2246,2468
2246,2462
2246,2429
2246,2416
2246,2404
2246,2352
2246,2298
2246,2259
2247,2653
2247,2447
2247,2436
2247,2390
2247,2351
2247,2279
2249,2653
2249,2604
2249,2582
2249,2572
2249,2566
2249,2516
2249,2271
2250,2655
2250,2646
2250,2641
2250,2625
2250,2500
2250,2464
2250,2363
2250,2345
2250,2253
2252,2501
2252,2471
2252,2390
2252,2327
2252,2292
2253,2639
2254,2624
2254,2435
2254,2397
2254,2291
2257,2581
2257,2579
2257,2501
2257,2433
2257,2311
2258,2616
2258,2552
2258,2429
2258,2290
2258,2288
2259,2555
2259,2520
2259,2493
2259,2366
2259,2260
2260,2657
2260,2647
2260,2557
2260,2488
2260,2434
2260,2364
2261,2536
2261,2476
2261,2461
2261,2393
2261,2391
2261,2327
2262,2561
2262,2560
2262,2468
2262,2376
2262,2339
2262,2287
2264,2575
2264,2567
2264,2560
2264,2558
2264,2468
2264,2434
2264,2416
2264,2332
2265,2280
2266,2584
2266,2531
2266,2495
2266,2426
2266,2367
2266,2333
2267,2615
2267,2580
2267,2554
2267,2543
2267,2445
2268,2627
2268,2609
2268,2479
2268,2468
2268,2395
2271,2445
2271,2428
2271,2386
2271,2333
2271,2293
2271,2292
2272,2472
2272,2315
2272,2282
2273,2534
2273,2432
2273,2429
2273,2397
2273,2330
2273,2293
2274,2633
2274,2545
2274,2542
2274,2471
2275,2575
2275,2291
2276,2621
2276,2566
2276,2472
2277,2459
2277,2348
2278,2605
2278,2536
2278,2438
2278,2420
2279,2619
2279,2583
2279,2573
2279,2429
2279,2418
2280,2603
2280,2516
2280,2500
2280,2472
2280,2465
2280,2407
2280,2363
2282,2468
2282,2429
2282,2374
2283,2525
2283,2506
2283,2429
2283,2411
2283,2363
2284,2534
2284,2419
2285,2644
2285,2642
2285,2514
2285,2498
2285,2496
2285,2458
2285,2319
2286,2319
2287,2576
2287,2564
2287,2559
2287,2391
2287,2302
2287,2290
2288,2445
2288,2409
2288,2398
2288,2299
2288,2293
2289,2405
2289,2295
2290,2643
2290,2478
2290,2415
2290,2411
2290,2311
2290,2292
2291,2540
2291,2429
2292,2620
2292,2579
2292,2556
2292,2423
2292,2416
2292,2404
2292,2344
2292,2311
2293,2652
2293,2615
2293,2560
2293,2559
2293,2472
2293,2383
2293,2367
2293,2328
2294,2623
2294,2594
2294,2573
2294,2554
2294,2543
2294,2519
2294,2493
2294,2430
2294,2398
2294,2379
2294,2335
2295,2648
2295,2520
2295,2394
2295,2328
2295,2304
2296,2649
2296,2619
2296,2313
2298,2571
2298,2510
2299,2469
2300,2559
2300,2467
2300,2356
2300,2325
2302,2652
2302,2619
2302,2576
2302,2537
2302,2413
2302,2393
2303,2598
2303,2575
2303,2414
2304,2602
2304,2480
2304,2366
2305,2600
2305,2580
2305,2529
2305,2489
2305,2389
2306,2597
2306,2576
2306,2537
2306,2485
2306,2436
2306,2434
2306,2419
2306,2399
2307,2616
2307,2588
2307,2544
2307,2454
2307,2319
2308,2643
2308,2574
2308,2571
2308,2531
2308,2387
2308,2344
2309,2635
2310,2480
2310,2448
2310,2445
2310,2322
2310,2315
2311,2611
2311,2590
2311,2464
2311,2387
2311,2381
2311,2339
2311,2328
2312,2511
2313,2551
2313,2539
2313,2368
2314,2547
2314,2398
2315,2586
2315,2578
2315,2433
2315,2425
2315,2366
2315,2339
2315,2322
2317,2406
2317,2325
2318,2554
2318,2451
2318,2398
2318,2394
2319,2601
2319,2522
2319,2468
2319,2447
2319,2434
2319,2430
2322,2628
2322,2614
2322,2436
2322,2405
2322,2396
2322,2372
2322,2333
2323,2642
2323,2476
2323,2350
2324,2518
2324,2504
2324,2476
2324,2468
2324,2465
2324,2458
2324,2434
2325,2623
2325,2566
2325,2497
2325,2429
2325,2375
2325,2341
2326,2543
2326,2471
2326,2420
2327,2621
2327,2525
2327,2522
2327,2420
2327,2354
2327,2348
2328,2658
2328,2550
2328,2504
2328,2454
2330,2547
2330,2533
2330,2408
2331,2536
2331,2511
2332,2606
2332,2448
2332,2376
2333,2583
2333,2566
2333,2477
2333,2436
2333,2361
2334,2621
2334,2524
2334,2463
2335,2458
2335,2402
2336,2646
2336,2609
2336,2518
2336,2462
2336,2450
2337,2636
2337,2533
2338,2619
2338,2606
2338,2600
2338,2550
2338,2526
2338,2490
2338,2472
2338,2417
2338,2355
2339,2584
2339,2529
2339,2508
2339,2400
2339,2377
2339,2353
2339,2350
2340,2648
2340,2367
2342,2649
2342,2525
2342,2521
2342,2507
2342,2484
2343,2576
2343,2563
2343,2545
2343,2473
2343,2447
2344,2605
2344,2585
2344,2573
2344,2533
2344,2449
2344,2417
2345,2650
2345,2642
2345,2524
2345,2512
2346,2494
2347,2594
2347,2516
2347,2434
2348,2616
2348,2485
2350,2646
2350,2430
2350,2418
2350,2394
2350,2384
2350,2367
2350,2353
2351,2619
2351,2614
2351,2603
2351,2544
2351,2396
2352,2599
2352,2509
2353,2646
2353,2549
2353,2498
2353,2429
2354,2599
2354,2594
2354,2532
2354,2415
2354,2377
2355,2649
2355,2631
2355,2582
2355,2526
2355,2409
2356,2613
2356,2545
2356,2511
2356,2471
2356,2461
2356,2449
2356,2400
2356,2383
2358,2614
2358,2571
2358,2473
2358,2456
2358,2393
2361,2535
2361,2498
2361,2465
2363,2606
2363,2506
2363,2499
2363,2496
2365,2642
2365,2389
2366,2605
2366,2590
2366,2546
2366,2534
2366,2522
2366,2468
2366,2455
2366,2445
2367,2646
2367,2500
2367,2468
2367,2420
2367,2396
2368,2547
2368,2544
2368,2372
2369,2518
2369,2478
2369,2471
2369,2467
2369,2420
2371,2453
2372,2631
2372,2546
2372,2420
2374,2531
2374,2509
2374,2489
2374,2469
2374,2394
2376,2631
2376,2616
2376,2383
2377,2608
2377,2573
2379,2491
2379,2403
2380,2441
2380,2397
2381,2584
2381,2398
2383,2615
2383,2581
2383,2542
2383,2526
2383,2386
2384,2573
2384,2468
2384,2407
2385,2552
2385,2475
2385,2407
2386,2641
2387,2610
2387,2598
2387,2597
2387,2561
2387,2552
2387,2462
2387,2396
2389,2552
2389,2492
2389,2473
2389,2436
2389,2419
2390,2611
2390,2591
2390,2556
2390,2551
2390,2546
2390,2524
2390,2512
2390,2462
2390,2452
2390,2404
2391,2646
2391,2637
2391,2619
2391,2578
2391,2555
2392,2467
2393,2612
2393,2495
2394,2627
2394,2625
2394,2532
2394,2499
2394,2414
2395,2449
2396,2604
2396,2585
2396,2555
2396,2533
2396,2464
2396,2436
2396,2417
2397,2608
2397,2543
2398,2448
2400,2593
2400,2473
2400,2436
2401,2624
2401,2430
2403,2644
2403,2558
2403,2510
2403,2455
2404,2608
2404,2551
2404,2478
2406,2578
2406,2573
2406,2558
2406,2544
2406,2415
2407,2563
2407,2544
2407,2516
2407,2495
2407,2491
2407,2462
2407,2430
2408,2649
2408,2524
2408,2465
2408,2429
2409,2475
2409,2463
2410,2643
2410,2510
2412,2473
2413,2572
2414,2583
2414,2499
2414,2443
2415,2588
2415,2554
2416,2461
2417,2629
2418,2619
2418,2578
2418,2504
2418,2445
2419,2654
2419,2628
2419,2613
2419,2604
2419,2599
2419,2567
2419,2563
2419,2545
2419,2449
2419,2446
2420,2582
2420,2438
2423,2646
2423,2536
2423,2521
2423,2454
2425,2660
2425,2517
2425,2490
2426,2531
2426,2445
2427,2646
2427,2521
2428,2619
2429,2638
2429,2559
2429,2552
2429,2508
2430,2555
2430,2518
2432,2588
2433,2617
2433,2605
2433,2555
2433,2532
2433,2501
2433,2454
2433,2451
2434,2660
2434,2550
2434,2542
2434,2502
2434,2463
2436,2648
2436,2517
2436,2464
2438,2581
2438,2521
2438,2477
2440,2643
2440,2594
2440,2562
2442,2467
2443,2652
2443,2552
2445,2604
2445,2524
2445,2496
2447,2616
2447,2555
2449,2654
2449,2576
2449,2564
2449,2559
2452,2617
2452,2609
2454,2492
2455,2594
2458,2638
2458,2604
2458,2538
2458,2475
2459,2537
2459,2530
2460,2473
2461,2652
2461,2497
2462,2556
2462,2516
2462,2489
2463,2651
2463,2579
2463,2572
2463,2507
2463,2472
2464,2496
2465,2610
2465,2525
2465,2516
2465,2495
2467,2649
2467,2578
2467,2555
2467,2500
2468,2544
2469,2579
2469,2502
2469,2499
2471,2627
2471,2623
2471,2480
2472,2649
2472,2606
2472,2526
2472,2520
2472,2502
2472,2475
2473,2572
2475,2655
2475,2625
2475,2612
2475,2553
2476,2630
2476,2605
2476,2593
2476,2590
2477,2496
2478,2617
2478,2542
2479,2655
2479,2642
2479,2560
2480,2652
2480,2651
2480,2597
2480,2568
2482,2649
2482,2538
2484,2556
2485,2576
2485,2526
2486,2556
2489,2635
2489,2615
2490,2592
2491,2652
2491,2644
2491,2624
2491,2551
2491,2526
2492,2522
2495,2605
2496,2612
2498,2653
2498,2648
2498,2630
2499,2615
2499,2554
2500,2621
2500,2516
2501,2579
2501,2574
2501,2571
2501,2553
2502,2609
2502,2593
2502,2589
2502,2588
2504,2629
2504,2600
2504,2529
2505,2658
2506,2591
2506,2554
2506,2549
2506,2546
2506,2522
2508,2588
2510,2631
2510,2575
2510,2529
2511,2579
2511,2552
2511,2549
2512,2590
2514,2612
2514,2526
2515,2594
2517,2606
2518,2607
2518,2589
2518,2581
2518,2520
2519,2648
2519,2589
2521,2589
2521,2554
2522,2653
2522,2586
2524,2531
2525,2537
2526,2545
2526,2544
2529,2659
2529,2638
2529,2626
2530,2593
2530,2584
2531,2645
2531,2586
2534,2612
2536,2631
2536,2610
2536,2573
2538,2583
2539,2606
2544,2624
2544,2608
2547,2549
2548,2644
2548,2621
2549,2599
2549,2555
2552,2613
2552,2575
2552,2567
2553,2592
2553,2567
2554,2592
2555,2641
2560,2597
2563,2609
2567,2612
2573,2582
2574,2629
2575,2584
2576,2616
2576,2586
2577,2618
2578,2594
2579,2613
2579,2605
2584,2590
2588,2636
2589,2599
2590,2605
2591,2613
2592,2604
2593,2608
2594,2641
2594,2633
2598,2638
2599,2640
2603,2641
2604,2642
2604,2631
2605,2653
2605,2608
2608,2630
2608,2625
2609,2617
2617,2651
2617,2630
2617,2629
2623,2655
2625,2642
2629,2638
2640,2643
2646,2653
2661,3207
2661,3138
2661,3124
2661,2819
2662,3396
2662,3323
2662,3267
2662,3246
2662,3194
2662,2903
2662,2758
2663,3166
2663,3052
2664,3114
2664,2913
2664,2896
2664,2880
2665,3421
2665,3241
2665,3152
2665,3106
2665,3005
2665,2918
2665,2898
2665,2742
2666,3114
2666,2931
2666,2837
2666,2694
2666,2683
2666,2679
2667,3225
2667,2992
2667,2937
2668,3421
2668,3406
2668,3187
2668,3135
2668,3089
2668,3049
2668,2951
2668,2868
2668,2742
2668,2687
2669,3263
2669,3113
2669,3076
2669,3052
2669,3049
2671,3154
2672,3422
2672,3296
2672,3239
2672,3212
2672,3173
2672,3172
2672,3093
2672,3051
2672,3035
2672,2903
2672,2853
2673,3142
2673,3042
2673,2800
2674,3352
2674,3272
2674,3189
2674,3117
2674,3078
2675,3434
2675,3347
2675,3140
2675,3021
2675,2787
2675,2770
2676,3315
2677,3223
2677,3205
2677,3177
2677,3049
2677,2841
2678,3196
2678,3081
2678,2822
2678,2787
2679,3413
2679,3377
2679,3279
2679,3250
2679,2694
2680,3042
2680,2946
2680,2681
2681,3417
2681,3384
2681,2953
2681,2896
2681,2872
2682,3061
2682,2739
2683,3300
2683,3269
2683,3163
2683,2757
2684,3378
2684,3353
2684,3330
2684,3176
2684,3009
2684,2796
2685,3391
2685,3369
2685,3206
2685,2992
2685,2716
2686,3261
2686,3097
2686,2904
2686,2715
2687,3404
2687,3067
2687,3049
2687,2950
2687,2770
2688,3094
2688,2937
2688,2700
2689,3431
2689,2948
2689,2761
2689,2738
2690,3060
2692,3224
2692,3120
2692,2828
2693,3264
2693,3263
2694,3369
2694,3115
2694,3052
2694,2929
2694,2841
2695,2756
2696,3089
2697,2841
2698,3257
2698,3231
2698,3059
2698,2994
2698,2993
2698,2745
2700,3150
2700,3034
2700,2708
2701,3326
2701,3297
2702,3361
2702,3276
2702,3196
2702,3005
2702,2999
2702,2770
2702,2744
2702,2715
2702,2713
2705,3220
2705,3014
2705,2757
2706,3399
2706,3257
2706,3073
2707,3351
2707,3252
2707,3221
2707,2708
2708,3176
2708,2991
2709,3172
2709,2958
2709,2730
2710,3232
2710,3080
2710,3052
2710,3045
2711,3386
2711,3377
2711,3350
2711,3224
2711,3169
2711,3082
2711,3058
2712,3373
2712,3140
2712,3051
2712,2844
2712,2715
2713,3380
2713,3359
2713,3319
2713,3232
2713,3220
2713,3152
2713,3081
2715,3159
2715,3150
2715,3061
2715,2856
2716,3366
2716,3327
2716,3224
2716,3194
2716,3172
2716,3169
2716,3145
2716,3136
2716,3086
2716,2938
2716,2934
2716,2921
2717,3324
2717,2960
2717,2810
2717,2738
2717,2729
2718,3404
2718,3262
2719,3307
2719,3302
2719,3235
2719,3188
2719,3186
2719,2779
2719,2739
2720,3434
2720,3299
2720,3204
2720,3117
2720,3035
2720,3007
2720,2870
2720,2830
2722,3289
2723,3403
2723,3277
2723,3201
2723,2863
2723,2759
2724,3198
2724,2941
2724,2932
2724,2751
2725,3097
2725,3005
2726,2994
2726,2931
2727,3062
2727,2813
2728,3197
2728,3079
2728,2801
2728,2787
2729,3420
2729,2925
2729,2769
2730,3326
2730,3240
2730,3176
2730,2921
2730,2833
2730,2811
2731,3243
2731,3022
2731,2896
2733,3319
2733,3256
2733,2823
2734,3393
2734,3369
2734,3302
2734,3281
2734,2951
2734,2934
2734,2829
2734,2784
2735,3330
2735,3192
2736,3214
2736,2958
2737,3176
2737,2849
2737,2742
2738,3193
2738,3162
2738,3135
2738,2940
2738,2763
2739,3171
2741,2966
2741,2944
2741,2872
2741,2854
2742,3421
2742,3270
2742,2804
2743,3404
2743,3064
2743,3026
2743,3025
2743,2763
2744,3101
2744,2895
2744,2747
2745,3042
2745,2912
2745,2818
2746,3345
2746,3232
2746,3142
2746,2942
2747,3156
2748,3331
2748,3296
2748,3120
2748,3015
2748,3009
2748,2939
2748,2840
2748,2839
2749,3040
2749,2967
2749,2862
2749,2835
2749,2773
2750,3025
2750,2967
2751,3416
2751,3237
2751,3110
2751,2993
2752,3261
2752,3249
2752,3041
2752,2756
2753,3381
2753,3326
2753,3275
2753,3260
2753,3015
2753,2860
2754,3394
2754,3316
2754,3201
2754,2821
2756,3276
2756,3243
2756,3137
2756,2960
2757,3362
2757,3257
2757,3163
2757,3010
2757,2891
2757,2850
2757,2809
2757,2787
2758,3346
2758,3148
2758,3101
2758,3082
2758,2957
2758,2829
2759,3214
2759,3025
2759,2934
2759,2897
2760,3172
2760,3062
2761,3085
2761,2956
2761,2782
2762,3261
2762,3208
2762,3173
2762,2847
2763,3090
2763,2988
2763,2987
2763,2866
2764,3128
2765,3335
2765,3312
2765,3295
2765,3291
2765,2951
2768,3434
2768,2946
2768,2878
2769,3105
2769,3064
2769,3023
2769,2887
2770,3395
2770,3391
2770,3274
2770,3215
2770,3046
2770,2958
2770,2951
2770,2901
2770,2823
2772,2881
2773,3073
2775,3369
2775,3275
2776,2827
2777,3435
2777,3392
2777,3364
2777,3257
2777,3130
2777,3052
2777,2993
2777,2874
2778,3319
2778,3288
2778,3276
2778,3190
2778,3110
2778,2845
2778,2797
2779,3378
2779,3296
2779,3295
2779,2936
2780,3411
2780,3305
2780,3263
2780,3021
2780,2968
2780,2946
2781,3358
2781,3287
2781,3278
2781,3242
2781,3207
2781,3206
2781,3197
2781,2947
2781,2883
2781,2833
2782,3243
2782,2874
2782,2807
2782,2783
2783,3403
2783,3346
2783,3292
2783,2951
2783,2877
2784,3191
2784,3188
2784,3063
2784,3018
2784,2868
2784,2833
2785,3369
2785,3274
2785,3179
2785,3049
2786,3129
2786,3098
2786,3065
2786,2909
2786,2905
2787,3319
2787,3219
2787,3212
2787,3196
2787,3179
2787,3048
2787,2802
2789,3339
2789,3064
2789,2872
2789,2821
2790,3360
2790,3136
2790,3005
2791,3319
2791,3265
2791,3253
2791,3201
2791,2819
2793,3356
2793,3299
2793,2870
2794,3149
2794,3078
2794,3052
2795,3434
2795,3247
2795,3206
2795,3051
2796,3415
2796,3391
2796,3182
2796,3168
2796,3117
2796,3115
2797,3403
2797,3379
2797,3342
2797,3259
2797,2996
2797,2853
2798,2911
2798,2877
2800,2953
2800,2904
2801,3219
2801,3050
2802,3366
2802,3263
2802,3179
2802,3132
2802,3076
2802,3070
2803,3319
2803,3018
2803,2828
2804,3422
2804,3118
2804,2951
2806,3228
2806,2807
2807,3137
2807,3059
2807,2946
2809,3293
2810,3229
2810,3226
2810,3184
2810,3047
2810,2925
2810,2919
2810,2864
2810,2827
2810,2815
2811,2863
2812,3293
2812,3286
2812,3176
2812,3142
2812,3113
2812,3036
2812,2951
2812,2937
2813,3222
2813,3010
2813,2968
2813,2954
2816,3365
2816,3219
2816,2937
2818,3377
2818,3343
2818,3173
2819,3420
2819,3387
2819,3351
2819,3345
2819,3198
2819,2894
2820,3327
2821,3431
2821,3117
2822,3206
2823,3330
2823,3289
2823,3152
2823,3133
2823,3041
2823,2849
2823,2846
2825,3432
2825,3403
2825,3335
2825,3106
2825,3034
2827,3129
2827,3044
2827,2873
2828,3188
2828,3162
2828,3150
2828,2969
2828,2913
2829,3373
2829,3335
2829,3307
2830,3335
2830,3266
2830,3198
2830,3172
2831,3396
2831,3090
2831,3088
2832,3264
2832,3221
2832,2833
2833,3323
2833,3295
2833,3176
2833,3078
2833,2892
2833,2878
2834,3383
2835,2929
2835,2866
2836,3307
2836,3152
2837,2916
2837,2905
2839,3123
2839,3042
2839,3036
2840,3391
2840,3222
2840,2936
2840,2921
2840,2869
2841,3201
2841,2955
2841,2921
2843,3351
2843,3337
2843,3235
2843,3152
2843,3111
2844,3214
2844,3192
2844,3191
2844,3190
2844,3049
2845,3397
2845,3265
2845,2932
2845,2894
2846,3355
2846,3298
2846,3278
2846,3248
2846,3197
2846,2875
2847,3287
2847,3280
2847,3215
2848,3288
2848,3262
2848,3252
2848,3215
2848,3109
2848,2954
2849,3157
2849,2895
2850,3303
2850,3078
2851,3428
2851,2909
2852,3293
2852,2987
2852,2917
2852,2906
2852,2874
2852,2872
2853,3424
2853,3412
2853,3411
2853,3337
2853,3296
2853,3235
2853,3172
2853,3118
2853,3039
2853,3032
2853,2996
2854,3238
2854,3129
2855,3109
2855,2990
2855,2989
2856,3347
2856,3296
2856,2914
2858,3018
2858,2946
2859,3313
2862,3250
2862,3130
2862,3097
2862,3036
2862,2917
2862,2905
2863,3378
2863,3281
2863,3225
2863,3155
2863,3109
2863,3090
2863,3078
2863,2865
2864,3286
2864,3033
2864,2967
2864,2945
2864,2928
2865,3279
2865,3259
2865,3120
2865,2949
2866,3092
2866,3073
2866,3054
2866,2977
2867,3237
2867,3036
2867,2985
2867,2966
2868,3319
2868,3162
2868,3116
2868,3107
2868,2992
2869,3404
2869,3194
2869,3150
2869,3148
2869,3079
2869,2901
2870,3434
2870,3302
2870,3288
2870,3274
2870,3252
2870,3159
2870,3140
2871,3373
2871,3335
2871,3298
2871,3172
2872,3135
2872,2996
2873,3243
2873,3228
2873,3042
2873,2986
2873,2943
2874,3096
2874,2929
2875,3373
2875,3274
2875,3214
2875,3035
2875,2932
2876,3150
2876,3145
2877,3056
2877,2917
2880,3158
2881,3381
2882,3275
2883,3225
2883,3222
2883,3196
2883,3118
2883,3097
2883,3072
2886,2941
2887,3096
2887,2912
2888,3384
2888,3026
2888,2944
2889,3283
2890,3213
2890,3193
2890,3044
2890,3027
2890,2984
2890,2940
2890,2916
2891,3399
2891,3363
2891,3315
2891,3042
2891,2915
2891,2906
2894,3434
2894,3418
2894,3406
2894,3210
2894,3078
2894,3001
2894,2921
2894,2901
2895,3397
2895,3367
2895,3366
2895,3281
2895,3087
2896,3124
2896,2986
2898,3274
2901,3386
2901,3170
2901,3000
2904,3316
2904,3209
2904,3011
2904,2995
2905,3435
2905,3000
2906,3406
2906,3385
2906,3156
2906,2917
2907,3089
2908,3362
2909,3146
2909,3096
2910,3324
2910,3095
2911,3435
2912,3174
2912,2988
2913,3301
2913,3124
2913,3052
2913,2928
2914,3124
2914,3100
2914,3048
2914,3019
2914,2989
2915,3342
2915,3327
2915,3320
2915,3239
2915,3089
2915,3065
2915,2981
2917,3303
2917,3284
2917,3096
2918,3313
2918,3067
2919,3400
2919,3383
2919,3368
2919,3362
2919,3286
2919,3257
2919,3117
2919,3064
2919,2924
2920,3414
2920,2931
2921,3415
2921,3402
2921,3245
2921,3203
2921,3013
2921,2999
2923,3298
2923,3110
2923,3106
2924,3231
2925,3104
2925,3047
2925,2974
2927,3149
2927,2952
2928,3193
2928,3027
2929,3388
2929,3228
2929,3173
2929,2966
2929,2953
2931,2969
2932,3280
2932,3148
2932,3115
2932,3034
2932,3028
2935,3340
2935,3320
2936,3321
2936,3209
2936,3041
2937,3319
2937,3209
2937,3173
2937,3150
2937,3057
2938,3355
2938,3346
2938,3219
2938,3168
2938,3117
2938,2966
2939,3111
2939,2965
2940,3166
2940,3090
2940,3004
2942,3335
2943,3184
2943,3064
2944,3054
2944,2994
2945,3345
2945,3195
2945,3117
2945,3095
2946,3326
2946,3083
2947,3346
2947,3321
2947,3320
2947,3196
2947,3185
2948,3178
2950,3288
2951,3209
2951,3124
2951,3009
2952,2961
2953,3363
2953,2985
2955,3323
2955,3132
2955,3118
2955,3110
2956,3137
2956,3096
2957,3409
2957,3380
2958,3277
2958,3051
2960,3315
2960,3238
2960,3193
2961,3213
2962,3210
2962,3178
2962,3017
2963,3030
2965,3247
2965,3168
2965,3150
2968,3152
2968,2991
2969,3399
2969,3213
2969,3076
2969,3064
2970,3323
2970,3235
2970,3209
2970,3178
2970,3160
2970,3027
2971,3178
2973,3179
2973,3124
2973,3086
2973,3013
2974,3324
2974,3154
2974,2988
2976,3421
2976,3256
2976,3211
2976,3187
2976,3170
2976,3018
2978,3400
2978,3220
2978,3153
2978,3123
2979,3278
2979,3254
2979,3145
2980,3370
2980,3162
2981,3202
2981,3090
2981,2993
2984,3435
2984,3373
2984,3359
2984,3185
2985,3384
2985,3234
2985,3193
2985,3056
2986,3139
2987,3213
2988,3362
2988,3202
2989,3341
2989,3110
2989,3079
2989,3076
2989,2996
2990,3370
2991,3411
2991,3342
2992,3411
2992,3396
2992,3272
2992,3185
2992,3094
2995,3327
2996,3386
2996,3262
2996,3157
2996,3002
2997,3366
2997,3114
2998,3330
2999,3373
2999,3355
2999,3345
3000,3033
3001,3171
3001,3002
3002,3405
3002,3347
3002,3145
3004,3294
3004,3096
3005,3351
3005,3280
3005,3106
3005,3035
3006,3204
3007,3043
3010,3304
3010,3166
3011,3296
3013,3320
3013,3247
3014,3085
3014,3033
3015,3276
3015,3263
3016,3291
3016,3276
3016,3242
3016,3102
3017,3312
3017,3280
3017,3165
3017,3116
3017,3018
3018,3120
3018,3061
3019,3422
3019,3327
3019,3191
3019,3138
3019,3070
3020,3329
3020,3302
3020,3191
3021,3136
3021,3060
3021,3057
3022,3269
3022,3202
3022,3056
3023,3054
3024,3113
3024,3077
3025,3193
3025,3078
3026,3073
3027,3285
3027,3176
3027,3082
3032,3391
3032,3170
3032,3124
3032,3067
3033,3394
3033,3335
3033,3139
3034,3405
3034,3155
3035,3341
3035,3278
3036,3296
3038,3334
3038,3326
3038,3262
3038,3118
3038,3050
3039,3381
3039,3350
3039,3079
3040,3213
3041,3421
3041,3253
3042,3414
3042,3234
3042,3166
3042,3064
3043,3327
3043,3244
3043,3167
3044,3092
3046,3351
3046,3239
