user,firend
1075,1399
1075,1381
1075,1375
1075,1356
1075,1232
1075,1207
1076,1764
1076,1409
1076,1157
1077,2466
1077,2344
1077,2293
1077,2133
1077,2087
1077,2072
1077,1985
1077,1827
1077,1688
1077,1687
1077,1605
1077,1595
1077,1540
1077,1416
1077,1370
1077,1350
1077,1346
1078,1906
1078,1897
1078,1771
1078,1556
1078,1229
1078,1148
1078,1093
1079,1883
1079,1829
1079,1605
1079,1423
1079,1421
1079,1420
1079,1337
1079,1286
1079,1248
1079,1163
1079,1139
1080,1793
1080,1747
1080,1685
1080,1682
1080,1495
1080,1472
1080,1381
1080,1242
1080,1153
1081,1823
1081,1789
1081,1717
1081,1699
1081,1404
1081,1388
1081,1298
1081,1247
1081,1221
1081,1183
1082,1706
1082,1638
1082,1540
1082,1369
1082,1332
1082,1310
1082,1169
1082,1142
1083,2589
1083,1909
1083,1780
1083,1769
1083,1761
1083,1758
1083,1622
1083,1587
1083,1501
1083,1426
1083,1409
1083,1346
1083,1341
1083,1255
1083,1242
1083,1222
1083,1164
1084,1829
1084,1769
1084,1541
1084,1539
1084,1513
1084,1484
1084,1441
1084,1437
1084,1417
1084,1250
1084,1191
1085,3841
1085,3645
1085,3604
1085,1881
1085,1856
1085,1827
1085,1644
1085,1590
1085,1488
1085,1359
1085,1330
1085,1289
1085,1285
1085,1269
1085,1128
1086,1860
1086,1817
1086,1767
1086,1720
1086,1698
1086,1696
1086,1639
1086,1630
1086,1407
1086,1398
1086,1306
1086,1299
1086,1265
1086,1259
1086,1245
1086,1197
1086,1151
1086,1122
1086,1093
1087,1812
1088,1831
1088,1771
1088,1750
1088,1723
1088,1703
1088,1645
1088,1579
1088,1523
1088,1417
1088,1337
1088,1272
1089,1600
1089,1563
1089,1347
1089,1229
1090,1675
1090,1628
1090,1348
1090,1221
1091,1954
1091,1843
1091,1700
1091,1688
1091,1686
1091,1624
1091,1449
1091,1438
1091,1358
1091,1237
1091,1235
1091,1128
1091,1112
1092,1706
1092,1678
1092,1611
1092,1543
1092,1460
1092,1435
1092,1404
1092,1402
1092,1377
1092,1257
1092,1195
1092,1146
1092,1093
1093,1833
1093,1710
1093,1680
1093,1396
1093,1286
1093,1216
1094,1872
1094,1857
1094,1786
1094,1655
1094,1613
1094,1575
1094,1574
1094,1539
1094,1385
1094,1339
1094,1195
1094,1156
1094,1108
1094,1098
1095,1809
1095,1725
1095,1702
1095,1661
1095,1625
1095,1598
1095,1540
1095,1539
1095,1483
1095,1432
1095,1333
1095,1322
1095,1217
1097,1692
1097,1629
1097,1246
1098,2976
1098,1896
1098,1866
1098,1619
1098,1585
1098,1399
1098,1191
1098,1174
1098,1133
1099,1904
1099,1870
1099,1859
1099,1674
1099,1596
1099,1517
1099,1502
1099,1484
1099,1341
1099,1212
1099,1181
1099,1167
1100,1872
1100,1842
1100,1620
1100,1528
1100,1509
1100,1482
1100,1472
1100,1418
1100,1376
1100,1358
1100,1342
1100,1338
1100,1139
1101,1911
1101,1763
1101,1727
1101,1344
1101,1283
1101,1250
1101,1136
1101,1117
1102,1790
1102,1636
1102,1634
1102,1543
1102,1525
1102,1516
1102,1515
1102,1435
1102,1360
1102,1343
1102,1322
1102,1284
1103,1795
1103,1715
1103,1221
1104,1842
1104,1717
1104,1692
1104,1557
1104,1428
1104,1238
1104,1173
1106,1819
1106,1774
1106,1706
1106,1689
1106,1571
1106,1344
1106,1295
1106,1191
1106,1182
1106,1167
1106,1159
1107,1709
1107,1660
1107,1658
1107,1656
1107,1653
1107,1651
1107,1646
1107,1611
1107,1582
1107,1564
1107,1541
1107,1500
1107,1485
1107,1478
1107,1435
1107,1402
1107,1348
1107,1345
1107,1300
1107,1217
1107,1197
1107,1173
1108,1873
1108,1867
1108,1800
1108,1670
1108,1668
1108,1500
1108,1485
1108,1429
1108,1302
1108,1283
1108,1265
1108,1255
1108,1158
1108,1142
1109,1754
1109,1714
1109,1680
1109,1454
1109,1258
1110,1856
1110,1785
1110,1718
1110,1643
1110,1633
1110,1618
1110,1594
1110,1566
1110,1521
1110,1388
1110,1219
1110,1192
1110,1185
1110,1167
1112,1861
1112,1775
1112,1521
1112,1472
1112,1342
1112,1329
1112,1290
1112,1287
1112,1247
1112,1220
1113,1716
1113,1574
1113,1515
1113,1396
1113,1393
1113,1380
1113,1362
1113,1354
1113,1311
1113,1172
1113,1123
1114,1905
1114,1849
1114,1816
1114,1768
1114,1713
1114,1689
1114,1665
1114,1505
1114,1502
1114,1482
1114,1429
1114,1414
1114,1365
1114,1348
1114,1322
1114,1236
1114,1222
1114,1207
1114,1205
1114,1161
1115,1903
1115,1667
1115,1616
1115,1539
1115,1514
1115,1503
1115,1483
1115,1451
1115,1271
1116,1907
1116,1819
1116,1669
1116,1653
1116,1572
1116,1534
1116,1338
1116,1291
1116,1245
1116,1130
1117,1906
1117,1856
1117,1752
1117,1710
1117,1685
1117,1635
1117,1619
1117,1498
1117,1496
1117,1417
1117,1387
1117,1349
1117,1300
1117,1284
1117,1161
1117,1151
1118,1893
1118,1836
1118,1360
1120,1842
1120,1763
1120,1688
1120,1454
1120,1303
1120,1186
1121,1677
1121,1623
1121,1250
1122,1898
1122,1831
1122,1807
1122,1665
1122,1602
1122,1549
1122,1347
1122,1271
1122,1238
1122,1130
1123,1874
1123,1767
1123,1732
1123,1709
1123,1674
1123,1611
1123,1596
1123,1563
1123,1553
1123,1524
1123,1344
1123,1286
1123,1188
1124,1904
1124,1896
1124,1882
1124,1833
1124,1743
1124,1684
1124,1574
1124,1566
1124,1441
1124,1438
1124,1329
1124,1296
1124,1274
1124,1260
1124,1245
1124,1174
1125,1911
1125,1801
1125,1794
1125,1691
1125,1622
1125,1567
1125,1515
1125,1485
1125,1478
1125,1462
1125,1318
1125,1214
1125,1209
1125,1202
1126,1905
1126,1899
1126,1830
1126,1779
1126,1743
1126,1697
1126,1541
1126,1442
1126,1441
1126,1421
1126,1418
1126,1405
1126,1276
1126,1266
1127,1795
1127,1664
1127,1567
1127,1391
1127,1249
1127,1209
1127,1131
1128,1859
1128,1801
1128,1772
1128,1740
1128,1652
1128,1573
1128,1570
1128,1533
1128,1529
1128,1456
1128,1449
1128,1425
1128,1411
1128,1384
1128,1351
1128,1337
1128,1332
1128,1281
1128,1214
1128,1189
1129,1893
1129,1500
1129,1493
1129,1379
1129,1318
1129,1296
1129,1247
1130,1910
1130,1827
1130,1753
1130,1721
1130,1694
1130,1653
1130,1517
1130,1483
1130,1454
1130,1396
1130,1375
1130,1339
1130,1290
1130,1217
1130,1169
1131,1778
1131,1695
1131,1549
1131,1495
1131,1444
1131,1413
1131,1361
1132,1884
1132,1876
1132,1829
1132,1823
1132,1807
1132,1754
1132,1711
1132,1674
1132,1595
1132,1514
1132,1503
1132,1498
1132,1258
1132,1239
1133,1845
1133,1796
1133,1630
1133,1570
1133,1559
1133,1449
1133,1350
1133,1256
1133,1157
1134,1907
1134,1721
1134,1624
1134,1473
1134,1308
1135,3419
1135,1882
1135,1864
1135,1833
1135,1829
1135,1807
1135,1726
1135,1703
1135,1678
1135,1636
1135,1608
1135,1490
1135,1427
1135,1413
1135,1321
1135,1302
1135,1301
1135,1272
1135,1247
1136,1727
1136,1696
1136,1566
1136,1481
1136,1292
1136,1259
1136,1245
1136,1243
1136,1237
1138,1185
1139,1882
1139,1714
1139,1578
1139,1438
1139,1273
1140,2693
1140,1911
1140,1719
1140,1571
1140,1527
1140,1457
1141,1897
1141,1765
1141,1735
1141,1713
1141,1529
1141,1510
1141,1422
1141,1322
1141,1229
1141,1167
1142,1874
1142,1842
1142,1821
1142,1794
1142,1742
1142,1713
1142,1655
1142,1650
1142,1487
1142,1349
1142,1324
1142,1318
1142,1313
1142,1259
1142,1166
1143,1877
1143,1872
1143,1864
1143,1800
1143,1761
1143,1667
1143,1617
1143,1565
1143,1437
1143,1342
1143,1223
1143,1207
1143,1198
1144,1369
1146,2491
1146,1884
1146,1851
1146,1770
1146,1695
1146,1677
1146,1673
1146,1566
1146,1542
1146,1508
1146,1505
1146,1442
1146,1388
1146,1347
1146,1301
1146,1171
1147,1907
1147,1271
1147,1217
1147,1159
1148,1888
1148,1882
1148,1787
1148,1751
1148,1749
1148,1712
1148,1689
1148,1660
1148,1478
1148,1329
1148,1207
1149,1820
1149,1758
1149,1702
1149,1673
1149,1670
1149,1600
1149,1540
1149,1471
1149,1453
1149,1437
1149,1365
1149,1334
1149,1165
1150,1849
1150,1287
1150,1242
1150,1205
1151,1836
1151,1817
1151,1791
1151,1330
1152,1787
1152,1721
1152,1702
1152,1668
1152,1663
1152,1641
1152,1637
1152,1567
1152,1467
1152,1412
1152,1247
1152,1185
1152,1163
1153,1891
1153,1876
1153,1860
1153,1808
1153,1805
1153,1782
1153,1701
1153,1576
1153,1527
1153,1519
1153,1517
1153,1484
1153,1441
1153,1355
1153,1346
1153,1250
1153,1236
1153,1182
1154,1634
1155,1835
1155,1818
1155,1793
1155,1757
1155,1740
1155,1716
1155,1650
1155,1610
1155,1583
1155,1553
1155,1422
1155,1348
1155,1164
1156,1887
1156,1738
1156,1709
1156,1689
1156,1646
1156,1618
1156,1561
1156,1554
1156,1398
1156,1389
1156,1371
1156,1180
1156,1169
1157,1906
1157,1875
1157,1710
1157,1554
1157,1514
1157,1281
1157,1166
1158,1812
1158,1742
1158,1518
1158,1366
1158,1267
1158,1191
1158,1160
1159,1771
1159,1747
1159,1746
1159,1744
1159,1623
1159,1589
1159,1565
1159,1509
1159,1484
1159,1398
1159,1371
1159,1324
1159,1283
1159,1244
1160,1859
1160,1856
1160,1791
1160,1773
1160,1756
1160,1720
1160,1626
1160,1585
1160,1549
1160,1344
1161,1863
1161,1773
1161,1613
1161,1583
1161,1488
1161,1418
1161,1375
1161,1289
1161,1285
1161,1269
1162,1888
1162,1799
1162,1623
1162,1570
1162,1376
1162,1298
1163,1779
1163,1745
1163,1650
1163,1634
1163,1576
1163,1575
1163,1555
1163,1527
1163,1512
1163,1442
1163,1435
1163,1375
1163,1340
1163,1320
1163,1267
1163,1216
1164,1770
1164,1741
1164,1643
1164,1625
1164,1604
1165,1761
1165,1746
1165,1712
1165,1678
1165,1585
1165,1251
1166,1907
1166,1882
1166,1872
1166,1861
1166,1839
1166,1781
1166,1767
1166,1677
1166,1672
1166,1611
1166,1591
1166,1584
1166,1543
1166,1446
1166,1431
1166,1361
1167,1620
1167,1595
1167,1589
1167,1497
1167,1397
1167,1377
1167,1374
1167,1340
1167,1306
1167,1271
1168,1749
1168,1541
1168,1436
1168,1362
1168,1247
1169,1649
1169,1573
1169,1454
1169,1235
1170,1912
1170,1887
1170,1826
1170,1736
1170,1724
1170,1702
1170,1682
1170,1591
1170,1551
1170,1426
1170,1348
1170,1340
1170,1310
1170,1271
1171,3087
1171,1902
1171,1863
1171,1707
1171,1658
1171,1621
1171,1608
1171,1538
1171,1431
1171,1409
1171,1359
1171,1301
1172,1782
1172,1669
1172,1645
1172,1505
1172,1498
1172,1460
1172,1438
1172,1429
1172,1273
1172,1267
1172,1242
1173,1869
1173,1846
1173,1746
1173,1618
1173,1572
1173,1550
1173,1479
1173,1432
1173,1417
1173,1352
1173,1263
1173,1198
1174,1761
1174,1656
1174,1567
1174,1484
1174,1317
1175,1883
1175,1777
1175,1667
1175,1535
1175,1461
1175,1367
1175,1342
1175,1273
1175,1266
1176,1434
1176,1374
1176,1281
1177,1884
1177,1793
1177,1764
1177,1685
1177,1578
1177,1517
1177,1485
1177,1427
1177,1196
1177,1179
1178,1813
1178,1800
1178,1435
1178,1367
1178,1250
1178,1238
1178,1203
1179,1727
1179,1722
1179,1589
1179,1565
1179,1561
1179,1554
1179,1536
1179,1479
1179,1451
1179,1390
1179,1365
1179,1338
1179,1284
1179,1255
1179,1246
1179,1200
1180,1897
1180,1830
1180,1796
1180,1782
1180,1669
1180,1658
1180,1633
1180,1626
1180,1624
1180,1467
1181,1891
1181,1872
1181,1852
1181,1583
1181,1524
1181,1464
1181,1458
1181,1435
1181,1417
1181,1309
1181,1221
1182,2491
1182,2377
1182,2366
1182,1852
1182,1839
1182,1721
1182,1687
1182,1505
1182,1476
1182,1360
1182,1290
1183,1870
1183,1816
1183,1734
1183,1691
1183,1663
1183,1576
1183,1557
1183,1504
1183,1462
1183,1390
1183,1294
1183,1281
1183,1232
1183,1204
1184,1771
1184,1765
1184,1687
1184,1667
1184,1630
1184,1625
1184,1624
1184,1604
1184,1545
1184,1529
1184,1526
1184,1517
1184,1385
1185,1902
1185,1861
1185,1845
1185,1743
1185,1695
1185,1689
1185,1571
1185,1405
1185,1381
1185,1314
1185,1230
1185,1210
1186,1779
1186,1344
1186,1245
1186,1235
1187,1902
1187,1790
1187,1772
1187,1707
1187,1683
1187,1513
1187,1440
1188,1871
1188,1826
1188,1819
1188,1782
1188,1685
1188,1640
1188,1580
1188,1559
1188,1475
1189,1886
1189,1815
1189,1793
1189,1765
1189,1753
1189,1707
1189,1691
1189,1597
1189,1304
1189,1297
1190,1894
1190,1871
1190,1772
1190,1694
1190,1591
1190,1565
1190,1491
1191,1900
1191,1860
1191,1818
1191,1806
1191,1758
1191,1566
1191,1556
1191,1543
1191,1497
1191,1480
1191,1405
1191,1400
1191,1389
1191,1341
1191,1340
1191,1312
1191,1278
1191,1271
1191,1198
1192,1767
1192,1671
1192,1296
1193,1688
1193,1553
1193,1423
1195,1852
1195,1722
1195,1656
1195,1628
1195,1618
1195,1609
1195,1478
1195,1437
1195,1419
1195,1407
1195,1361
1195,1343
1195,1327
1196,1829
1196,1808
1196,1600
1196,1521
1196,1456
1196,1424
1196,1402
1196,1277
1196,1199
1197,1824
1197,1508
1197,1436
1197,1398
1197,1359
1197,1265
1197,1235
1198,1705
1198,1660
1198,1595
1198,1393
1198,1303
1198,1301
1199,1764
1199,1718
1199,1677
1199,1428
1199,1408
1199,1281
1200,1578
1200,1514
1201,1908
1201,1905
1201,1791
1201,1632
1201,1589
1201,1584
1201,1411
1201,1402
1201,1259
1201,1230
1201,1217
1202,1778
1202,1689
1202,1687
1202,1683
1202,1359
1203,1507
1204,1807
1204,1746
1204,1699
1204,1401
1204,1367
1204,1296
1205,1908
1205,1852
1205,1805
1205,1779
1205,1743
1205,1738
1205,1622
1205,1566
1205,1505
1205,1477
1205,1357
1205,1332
1205,1272
1205,1262
1205,1220
1207,1897
1207,1882
1207,1861
1207,1796
1207,1790
1207,1706
1207,1561
1207,1551
1207,1522
1207,1484
1207,1415
1207,1322
1207,1279
1207,1277
1207,1267
1209,1872
1209,1736
1209,1734
1209,1660
1209,1657
1209,1298
1209,1285
1209,1274
1209,1237
1210,1875
1210,1807
1210,1795
1210,1605
1210,1583
1210,1375
1210,1372
1210,1303
1210,1261
1210,1217
1211,1820
1211,1700
1211,1651
1211,1630
1211,1494
1211,1461
1211,1388
1211,1360
1211,1271
1211,1246
1212,1907
1212,1877
1212,1763
1212,1729
1212,1670
1212,1666
1212,1631
1212,1620
1212,1595
1212,1584
1212,1516
1212,1416
1212,1374
1212,1274
1212,1229
1213,1875
1213,1812
1213,1686
1213,1679
1213,1573
1213,1215
1214,1836
1214,1792
1214,1782
1214,1765
1214,1734
1214,1547
1214,1513
1214,1500
1214,1389
1214,1320
1214,1260
1214,1259
1214,1258
1215,1844
1215,1725
1215,1508
1215,1507
1215,1345
1216,1863
1216,1826
1216,1475
1216,1339
1217,1857
1217,1754
1217,1723
1217,1692
1217,1654
1217,1626
1217,1585
1217,1496
1217,1422
1217,1292
1219,1883
1219,1790
1219,1556
1219,1457
1219,1419
1219,1238
1220,1697
1220,1679
1220,1565
1220,1488
1220,1230
1221,1905
1221,1891
1221,1886
1221,1847
1221,1723
1221,1712
1221,1704
1221,1695
1221,1659
1221,1614
1221,1536
1221,1522
1221,1366
1221,1352
1222,1850
1222,1814
1222,1775
1222,1738
1222,1705
1222,1534
1222,1478
1222,1411
1222,1356
1222,1329
1223,1858
1223,1833
1223,1820
1223,1770
1223,1685
1223,1683
1223,1583
1223,1522
1223,1487
1223,1391
1225,1867
1225,1749
1225,1730
1225,1621
1225,1460
1225,1392
1225,1361
1225,1284
1225,1258
1226,1619
1226,1590
1226,1514
1226,1429
1226,1292
1227,1804
1227,1540
1228,1807
1228,1766
1228,1667
1228,1603
1228,1309
1228,1277
1229,1818
1229,1667
1229,1634
1229,1519
1229,1482
1229,1304
1230,1909
1230,1874
1230,1824
1230,1812
1230,1804
1230,1722
1230,1702
1230,1672
1230,1661
1230,1587
1230,1327
1230,1266
1231,1901
1231,1882
1231,1824
1231,1695
1231,1504
1231,1411
1231,1408
1231,1376
1232,1793
1232,1621
1232,1578
1232,1516
1234,1833
1234,1742
1234,1610
1234,1547
1235,1620
1235,1540
1235,1517
1235,1500
1235,1435
1235,1407
1235,1318
1236,1818
1236,1781
1236,1738
1236,1735
1236,1664
1236,1611
1236,1547
1236,1532
1236,1475
1236,1324
1237,1877
1237,1849
1237,1847
1237,1843
1237,1825
1237,1743
1237,1662
1237,1635
1237,1590
1237,1571
1237,1525
1237,1472
1237,1391
1237,1366
1237,1357
1237,1269
1238,1861
1238,1704
1238,1678
1238,1673
1238,1655
1238,1623
1238,1564
1238,1521
1238,1498
1238,1419
1238,1351
1238,1317
1238,1291
1239,1888
1239,1842
1239,1779
1239,1653
1239,1621
1239,1599
1239,1565
1239,1561
1239,1528
1239,1519
1239,1330
1240,1735
1240,1613
1241,1855
1241,1828
1241,1801
1241,1672
1241,1653
1241,1635
1241,1628
1241,1565
1241,1519
1241,1451
1241,1397
1242,1909
1242,1849
1242,1521
1242,1424
1242,1400
1242,1373
1243,1901
1243,1894
1243,1883
1243,1819
1243,1538
1243,1498
1243,1488
1243,1459
1243,1434
1243,1423
1243,1411
1243,1408
1243,1382
1243,1315
1244,1841
1244,1500
1244,1404
1245,1878
1245,1841
1245,1756
1245,1539
1245,1457
1245,1422
1245,1372
1245,1273
1245,1255
1246,1886
1246,1884
1246,1722
1246,1549
1246,1507
1246,1502
1246,1356
1246,1312
1246,1311
1246,1292
1247,1907
1247,1867
1247,1734
1247,1644
1247,1634
1247,1507
1247,1375
1247,1360
1247,1338
1248,1902
1248,1893
1248,1864
1248,1790
1248,1753
1248,1668
1248,1630
1248,1562
1249,1735
1249,1522
1250,1842
1250,1820
1250,1726
1250,1723
1250,1585
1250,1540
1250,1497
1250,1470
1250,1333
1250,1323
1250,1257
1255,1870
1255,1795
1255,1774
1255,1668
1255,1562
1255,1531
1255,1375
1255,1282
1256,1852
1256,1823
1256,1700
1256,1691
1256,1635
1256,1612
1256,1556
1256,1427
1257,1826
1257,1812
1257,1566
1257,1286
1258,1901
1258,1800
1258,1748
1258,1720
1258,1702
1258,1666
1258,1653
1258,1635
1258,1628
1258,1570
1258,1496
1258,1485
1258,1470
1258,1420
1258,1418
1258,1269
1259,1876
1259,1873
1259,1867
1259,1849
1259,1830
1259,1794
1259,1737
1259,1686
1259,1623
1259,1554
1259,1491
1259,1479
1259,1401
1259,1391
1259,1324
1259,1298
1260,1906
1260,1763
1260,1691
1260,1487
1260,1482
1260,1474
1260,1454
1260,1344
1260,1343
1261,1905
1261,1875
1261,1636
1261,1600
1261,1543
1261,1517
1261,1434
1261,1393
1262,1658
1262,1491
1262,1480
1262,1473
1262,1461
1262,1359
1262,1352
1262,1339
1262,1331
1262,1265
1263,1900
1263,1813
1263,1768
1263,1596
1263,1550
1263,1440
1263,1429
1263,1428
1263,1312
1263,1288
1264,1871
1264,1764
1264,1431
1265,1605
1265,1600
1265,1579
1265,1573
1265,1493
1265,1478
1265,1428
1265,1361
1265,1359
1265,1317
1265,1291
1266,1799
1266,1789
1266,1727
1266,1531
1266,1355
1266,1330
1266,1324
1267,1856
1267,1814
1267,1718
1267,1637
1267,1596
1267,1580
1267,1573
1267,1442
1267,1393
1267,1324
1267,1322
1267,1311
1268,1851
1268,1700
1268,1688
1268,1668
1268,1500
1268,1484
1269,1865
1269,1863
1269,1679
1269,1674
1269,1662
1269,1658
1269,1634
1269,1535
1269,1504
1269,1473
1269,1415
1269,1304
1269,1293
1269,1271
1271,1862
1271,1835
1271,1729
1271,1653
1271,1614
1271,1522
1271,1465
1271,1435
1271,1432
1271,1341
1272,1909
1272,1772
1272,1707
1272,1680
1272,1606
1272,1576
1272,1490
1272,1400
1272,1377
1272,1293
1272,1278
1272,1277
1273,1819
1273,1720
1273,1633
1273,1608
1273,1530
1273,1411
1273,1405
1273,1404
1273,1345
1273,1329
1273,1279
1274,1902
1274,1637
1274,1610
1274,1505
1274,1392
1274,1324
1275,1889
1275,1842
1275,1804
1275,1764
1275,1611
1275,1569
1275,1509
1275,1287
1276,1879
1276,1675
1276,1612
1276,1471
1277,1766
1277,1765
1277,1700
1277,1590
1277,1526
1277,1467
1277,1355
1277,1351
1277,1348
1277,1337
1277,1332
1277,1323
1277,1278
1278,1698
1278,1574
1278,1522
1278,1404
1278,1398
1278,1341
1278,1310
1278,1280
1279,1848
1279,1810
1279,1765
1279,1618
1279,1569
1280,1847
1280,1824
1280,1771
1280,1724
1280,1701
1280,1671
1280,1553
1280,1537
1280,1522
1280,1485
1280,1405
1280,1298
1280,1287
1281,1901
1281,1851
1281,1807
1281,1790
1281,1727
1281,1724
1281,1625
1281,1597
1281,1376
1281,1293
1282,1757
1282,1739
1282,1728
1282,1493
1282,1402
1282,1322
1283,1650
1283,1623
1283,1608
1283,1399
1283,1357
1283,1289
1284,1761
1284,1716
1284,1694
1284,1635
1284,1533
1284,1490
1284,1487
1284,1449
1284,1414
1285,1891
1285,1782
1285,1774
1285,1600
1285,1590
1285,1439
1285,1397
1286,1907
1286,1872
1286,1859
1286,1841
1286,1773
1286,1714
1286,1636
1286,1606
1286,1602
1287,1821
1287,1734
1287,1639
1287,1561
1287,1532
1287,1513
1287,1500
1287,1464
1287,1415
1287,1294
1288,1899
1288,1865
1288,1846
1288,1726
1288,1636
1288,1634
1288,1590
1288,1572
1288,1522
1288,1480
1288,1454
1288,1417
1288,1400
1288,1334
1289,1761
1289,1754
1289,1684
1289,1656
1289,1645
1289,1512
1289,1447
1289,1405
1289,1398
1289,1350
1289,1306
1290,1839
1290,1832
1290,1819
1290,1792
1290,1765
1290,1741
1290,1737
1290,1704
1290,1697
1290,1686
1290,1574
1290,1516
1290,1498
1290,1470
1290,1359
1290,1318
1290,1293
1291,1868
1291,1845
1291,1649
1291,1594
1291,1557
1291,1540
1291,1500
1291,1485
1291,1460
1291,1330
1292,1898
1292,1737
1292,1668
1292,1617
1292,1582
1292,1566
1292,1331
1293,1900
1293,1845
1293,1823
1293,1787
1293,1727
1293,1686
1293,1633
1293,1630
1293,1616
1293,1436
1293,1402
1293,1390
1293,1365
1293,1336
1294,1881
1294,1830
1294,1730
1294,1632
1294,1514
1294,1376
1294,1329
1295,1407
1295,1385
1295,1303
1296,1824
1296,1819
1296,1790
1296,1726
1296,1710
1296,1709
1296,1563
1296,1454
1296,1412
1296,1400
1296,1341
1296,1333
1297,1616
1297,1573
1298,1886
1298,1827
1298,1793
1298,1556
1298,1554
1298,1496
1298,1357
1298,1304
1299,1849
1299,1827
1299,1826
1299,1764
1299,1717
1299,1697
1299,1591
1299,1505
1299,1428
1299,1422
1299,1398
1299,1350
1300,1882
1300,1658
1300,1575
1300,1543
1301,1484
1301,1447
1302,1770
1302,1717
1302,1674
1302,1489
1302,1460
1302,1457
1302,1447
1302,1442
1302,1420
1302,1375
1302,1369
1302,1359
1302,1303
1303,1888
1303,1842
1303,1726
1303,1602
1303,1484
1303,1473
1304,1863
1304,1851
1304,1729
1304,1617
1304,1329
1305,1831
1305,1825
1305,1661
1305,1619
1305,1577
1305,1337
1306,1859
1306,1841
1306,1723
1306,1638
1306,1536
1306,1488
1307,1833
1307,1509
1307,1369
1307,1329
1308,1781
1309,1830
1309,1823
1309,1525
1309,1416
1309,1390
1310,1828
1310,1782
1311,1813
1311,1663
1311,1647
1311,1605
1311,1461
1311,1339
1312,2368
1312,1891
1312,1843
1312,1826
1312,1810
1312,1790
1312,1598
1312,1538
1312,1498
1313,1870
1313,1799
1313,1598
1313,1549
1313,1506
1313,1456
1314,1685
1314,1658
1314,1481
1314,1427
1314,1363
1315,1907
1315,1673
1315,1631
1315,1540
1315,1420
1316,1904
1316,1887
1316,1832
1316,1622
1316,1563
1316,1529
1316,1488
1316,1453
1317,3245
1317,1811
1317,1752
1317,1632
1317,1613
1317,1572
1317,1393
1317,1344
1317,1321
1317,1318
1318,1902
1318,1774
1318,1757
1318,1734
1318,1721
1318,1660
1318,1557
1318,1538
1318,1496
1318,1367
1319,1816
1320,1877
1320,1853
1320,1690
1320,1633
1320,1605
1320,1408
1321,1908
1321,1894
1321,1695
1321,1513
1321,1341
1321,1334
1322,1902
1322,1575
1323,1893
1323,1881
1323,1775
1323,1765
1323,1672
1323,1639
1323,1638
1323,1603
1323,1467
1323,1465
1323,1419
1323,1367
1324,1569
1324,1549
1324,1361
1324,1337
1325,1678
1327,3304
1327,2343
1327,2133
1327,1780
1327,1766
1327,1726
1327,1670
1327,1619
1327,1547
1327,1542
1327,1458
1327,1441
1327,1393
1327,1367
1328,1863
1328,1801
1328,1761
1329,1872
1329,1792
1329,1737
1329,1660
1329,1636
1329,1447
1329,1365
1329,1344
1330,1902
1330,1843
1330,1793
1330,1632
1330,1557
1330,1480
1330,1470
1330,1459
1331,2117
1331,2111
1331,2053
1331,1812
1331,1696
1331,1599
1331,1597
1331,1525
1331,1505
1331,1504
1331,1349
1332,1883
1332,1873
1332,1768
1332,1577
1332,1472
1332,1385
1333,1363
1334,2333
1334,2319
1334,1845
1334,1810
1334,1783
1334,1767
1334,1752
1334,1717
1334,1610
1334,1515
1334,1487
1334,1478
1334,1417
1334,1407
1334,1336
1335,1898
1335,1860
1335,1795
1335,1778
1335,1675
1335,1655
1335,1571
1335,1549
1335,1511
1335,1470
1335,1453
1336,1653
1336,1556
1336,1506
1336,1473
1336,1361
1336,1351
1337,1857
1337,1825
1337,1765
1337,1735
1337,1617
1337,1535
1338,1847
1338,1741
1338,1658
1338,1637
1338,1443
1339,1885
1339,1832
1339,1797
1339,1767
1339,1716
1339,1606
1339,1421
1339,1361
1339,1355
1340,1832
1340,1809
1340,1675
1340,1621
1340,1574
1340,1550
1340,1527
1340,1366
1341,1862
1341,1853
1341,1716
1341,1669
1341,1574
1341,1571
1341,1506
1341,1492
1341,1460
1341,1384
1341,1381
1342,1839
1342,1783
1342,1762
1342,1743
1342,1686
1342,1590
1342,1540
1342,1537
1342,1435
1342,1389
1343,1745
1343,1730
1343,1571
1343,1498
1343,1496
1343,1470
1343,1459
1344,1885
1344,1874
1344,1720
1344,1700
1344,1574
1344,1566
1344,1480
1344,1393
1344,1382
1344,1373
1345,1781
1345,1746
1345,1709
1345,1703
1345,1672
1345,1660
1345,1509
1345,1492
1346,1685
1346,1659
1347,1907
1347,1878
1347,1871
1347,1820
1347,1813
1347,1804
1347,1689
1347,1512
1347,1404
1348,1906
1348,1866
1348,1850
1348,1807
1348,1600
1348,1547
1348,1532
1348,1373
1349,1895
1349,1777
1349,1674
1349,1522
1349,1516
1349,1441
1349,1435
1350,1865
1350,1710
1350,1689
1350,1688
1350,1622
1350,1605
1350,1598
1350,1569
1350,1547
1350,1517
1350,1416
1351,1881
1351,1868
1351,1816
1351,1769
1351,1716
1351,1614
1351,1544
1351,1534
1351,1475
1351,1463
1351,1371
1352,1864
1352,1801
1352,1732
1352,1709
1352,1706
1352,1700
1352,1635
1352,1506
1352,1478
1352,1463
1354,1613
1355,1639
1355,1550
1355,1510
1355,1507
1355,1474
1355,1455
1356,1731
1356,1492
1356,1436
1356,1424
1357,1852
1357,1841
1357,1809
1357,1744
1357,1683
1357,1396
1357,1389
1358,1865
1358,1775
1358,1750
1358,1691
1358,1661
1358,1636
