user,firend
3587,3664
3588,3769
3590,3880
3590,3804
3590,3779
3590,3683
3591,3878
3592,3907
3592,3902
3592,3615
3598,3802
3598,3636
3599,3977
3599,3886
3601,3861
3601,3792
3602,3642
3603,3750
3604,3881
3604,3803
3604,3707
3604,3668
3604,3613
3605,3797
3605,3713
3605,3677
3607,3960
3607,3632
3608,3776
3608,3750
3608,3663
3609,3940
3609,3892
3609,3773
3609,3735
3609,3613
3610,3828
3611,3970
3611,3886
3611,3769
3611,3756
3611,3730
3611,3667
3612,3918
3612,3648
3615,3962
3616,3879
3617,3802
3618,3832
3618,3813
3618,3765
3618,3721
3620,3822
3622,3909
3623,3855
3626,3779
3627,3734
3631,3793
3633,3957
3633,3862
3633,3773
3633,3702
3635,3760
3637,3938
3640,3966
3642,3913
3642,3847
3643,3906
3645,3833
3646,3833
3648,3714
3649,3760
3651,3888
3651,3762
3655,3918
3656,3958
3656,3926
3656,3895
3656,3786
3656,3672
3658,3722
3659,3841
3660,3732
3660,3712
3662,3963
3667,3888
3668,3714
3674,3785
3677,3815
3680,3852
3683,3930
3685,3971
3686,3930
3686,3926
3687,3919
3691,3880
3691,3824
3691,3717
3692,3971
3692,3921
3692,3703
3697,3750
3698,3773
3700,3951
3700,3829
3702,3916
3702,3884
3702,3843
3702,3756
3703,3845
3703,3736
3708,3720
3710,3978
3710,3815
3710,3778
3711,3973
3711,3906
3711,3833
3711,3764
3712,3950
3713,3850
3713,3822
3713,3815
3717,3899
3718,3893
3721,3880
3721,3817
3721,3755
3722,3976
3722,3861
3722,3854
3722,3800
3723,3934
3726,3924
3726,3915
3730,3938
3731,3930
3734,3736
3735,3873
3736,3877
3736,3800
3738,3924
3738,3906
3740,3840
3741,3824
3745,3863
3750,3889
3750,3835
3750,3817
3752,3777
3758,3816
3758,3771
3760,3882
3760,3847
3761,3900
3762,3915
3762,3908
3763,3825
3764,3947
3765,3968
3767,3855
3768,3973
3772,3916
3778,3967
3778,3830
3780,3824
3782,3900
3783,3840
3784,3931
3786,3823
3791,3867
3792,3855
3792,3829
3792,3793
3794,3967
3794,3861
3794,3835
3795,3970
3795,3926
3795,3883
3796,3873
3796,3858
3796,3830
3799,3889
3800,3950
3800,3862
3803,3896
3804,3862
3813,3838
3818,3836
3819,3892
3821,3970
3821,3901
3822,3893
3822,3835
3823,3881
3824,3852
3828,3926
3829,3866
3852,3860
3855,3890
3858,3898
3861,3903
3862,3924
3866,3915
3867,3906
3869,3948
3869,3896
3873,3913
3876,3967
3886,3889
3888,3971
3888,3943
3893,3907
3903,3927
3911,3926
3913,3959
3913,3915
3924,3956
3924,3953
3930,3948
3936,3977
3951,3973
3957,3962
3981,4031
3982,3993
3985,4037
3993,4037
3997,4002
4013,4018
4023,4027
4030,4031
user 6,friend 6
1,308
3,297
3,272
3,96
3,53
3,21
5,266
5,128
6,343
6,326
7,295
7,48
9,197
10,322
10,212
10,196
10,150
10,66
13,323
13,234
13,77
13,38
14,93
16,239
16,109
16,67
16,50
19,137
21,338
21,336
21,187
21,125
22,252
23,109
25,258
25,178
25,134
26,338
27,271
27,178
29,322
29,297
29,277
30,344
30,257
30,231
30,79
30,66
31,284
31,283
31,261
31,249
31,238
31,164
31,64
34,452
34,407
34,367
39,346
39,246
39,199
39,136
39,50
40,186
40,184
40,134
40,51
45,295
45,239
45,109
48,172
48,92
50,345
50,128
50,79
51,239
51,200
51,69
53,334
53,203
54,200
54,148
54,101
55,248
55,98
56,208
57,187
58,2582
58,2324
58,2233
58,2216
58,2213
58,2148
58,1552
59,281
59,88
59,79
62,235
62,232
62,188
62,119
64,285
64,185
64,79
65,295
66,329
66,224
66,73
67,318
67,317
67,178
67,87
68,159
69,318
69,199
72,324
72,158
72,136
72,122
73,298
73,85
75,324
75,297
75,276
75,236
75,132
77,126
79,322
79,315
80,332
80,170
80,127
80,108
82,239
84,345
84,338
84,197
85,344
85,297
87,288
88,332
88,184
92,246
94,119
94,109
96,246
96,176
98,338
98,247
98,189
98,171
98,126
100,223
101,203
101,113
102,143
103,325
103,322
103,276
103,232
104,231
105,329
105,221
105,156
105,136
106,346
106,314
106,211
106,203
107,3351
107,3186
107,3179
107,3101
107,2529
107,2324
107,2294
107,2285
107,2241
107,2083
107,1925
107,588
107,567
107,503
107,423
107,410
107,367
108,139
109,180
118,186
118,165
119,222
120,344
121,250
121,153
122,178
124,277
124,161
126,304
126,236
128,290
128,276
129,342
130,246
132,322
132,194
133,302
133,265
133,248
133,223
136,2625
136,2365
136,2348
136,2309
136,2220
136,2201
136,1994
136,1989
136,1936
136,1927
136,294
137,327
137,305
141,228
141,180
142,251
142,231
142,213
146,265
148,213
148,212
148,188
148,172
150,334
156,332
156,257
158,283
159,339
161,234
163,285
163,272
163,257
164,322
169,170
170,295
170,213
171,1877
171,1838
171,1703
171,1465
171,1210
171,1018
171,563
172,285
173,558
174,227
175,345
176,332
176,303
177,296
178,332
178,304
180,322
180,184
186,212
188,242
189,325
192,262
196,300
197,346
197,317
197,265
197,246
199,339
203,291
203,250
206,315
208,211
211,338
212,285
213,323
220,343
221,236
222,331
223,277
224,313
228,338
229,261
231,277
231,252
232,318
232,297
234,303
234,272
236,274
236,250
238,304
239,308
246,299
247,277
248,294
249,320
250,304
252,339
257,265
260,308
261,304
274,329
290,304
291,331
298,341
304,307
307,317
314,341
314,334
315,342
320,332
348,1879
348,1858
348,1704
348,1681
348,1657
348,1548
348,1457
348,1351
350,1882
350,1778
350,1329
350,936
350,930
350,525
350,496
350,449
350,413
350,398
351,549
352,1408
352,976
352,460
352,406
352,369
353,1902
353,1816
353,1813
353,1717
353,1664
353,1537
353,1469
353,1401
353,1377
353,1284
353,1194
353,1188
353,1178
353,1148
353,1130
353,1003
353,983
353,926
353,679
353,539
353,477
353,456
353,451
353,438
353,434
353,413
354,1429
354,1357
354,548
354,412
355,1673
355,1435
355,1294
355,683
355,521
355,492
357,637
357,513
359,1778
359,1679
359,570
359,544
359,414
360,1294
360,458
361,1870
361,1320
361,606
361,566
361,465
361,422
361,402
361,365
362,1625
362,496
362,493
362,436
362,432
362,431
362,417
363,1832
363,1725
363,1702
363,1633
363,1622
363,1602
363,1598
363,1557
363,1520
363,1343
363,1329
363,1120
363,1117
363,1114
363,1070
363,1038
363,947
363,596
363,588
363,562
363,536
363,466
365,1677
366,1819
366,1722
366,1565
366,1551
366,1545
366,1543
366,1541
366,1454
366,1402
366,1396
366,1379
366,1247
366,1241
366,1118
366,1025
366,995
366,982
366,614
366,570
366,565
366,471
367,1848
367,1800
367,1773
367,1694
367,1349
367,1329
367,1025
367,535
367,439
367,437
367,420
368,1717
368,1673
368,646
369,1245
369,569
369,557
369,463
370,1766
370,1738
370,1349
370,1217
370,1051
370,936
370,587
370,484
370,400
371,528
371,517
371,430
371,412
372,487
373,1855
373,1695
373,1655
373,1574
373,1094
373,631
373,574
373,469
373,427
374,1875
374,1752
374,1628
374,1259
374,1247
374,1007
374,653
374,595
374,543
374,484
374,474
374,472
374,395
374,383
375,1374
375,905
375,513
375,439
375,400
376,1675
376,1669
376,1639
376,1622
376,1559
376,1470
376,1380
376,1349
376,1335
376,1222
376,1219
376,1125
376,1104
376,1068
376,997
376,924
378,1841
378,1777
378,1716
378,1692
378,1582
378,1565
378,1512
378,1370
378,1349
378,1331
378,1091
378,1066
378,948
378,635
378,631
378,570
378,548
378,474
378,425
379,499
380,439
381,489
382,1870
382,614
382,557
382,418
382,400
385,1763
385,1095
385,1086
385,536
385,528
385,451
385,450
385,414
387,968
387,619
387,580
387,460
388,1743
388,1696
388,1160
388,645
388,528
389,1781
389,1729
389,1623
389,1578
389,1525
389,1470
389,1334
389,1316
389,1223
389,1006
389,977
389,536
390,669
390,524
390,506
390,455
390,417
391,1504
391,1357
391,905
391,522
391,419
391,409
392,1490
392,1487
392,1334
392,676
392,645
392,440
394,1512
394,1281
394,976
394,963
394,636
394,592
394,514
394,510
394,496
394,493
394,463
394,406
395,1740
395,1732
395,1235
395,1158
395,1115
395,1054
395,684
395,634
395,609
395,569
395,406
395,405
396,553
396,484
396,452
397,1778
397,1268
397,556
397,549
397,492
398,1420
398,1367
398,1113
398,524
398,492
400,1878
400,1801
400,1703
400,1619
400,1589
400,1426
400,1352
400,1225
400,1190
400,1074
400,583
400,548
400,498
402,1671
402,1435
402,1349
402,1300
402,1260
402,1246
402,989
402,641
402,635
402,619
403,1819
403,1695
403,1536
403,1250
403,571
403,565
403,523
403,459
404,1801
404,1080
404,548
404,488
404,460
404,414
404,412
405,645
405,483
406,1114
406,544
407,1628
407,1626
407,1143
407,1074
407,975
407,422
408,1888
408,1740
408,1589
408,1529
408,1442
408,1437
408,1352
408,1336
408,1323
408,1294
408,1148
408,497
408,496
408,418
408,410
409,1549
409,1104
409,473
410,1767
410,1086
412,1910
412,1638
412,1500
412,1377
412,1329
412,1300
412,1261
412,1241
412,1204
412,1123
412,906
412,545
413,601
414,1798
414,1691
414,1659
414,1637
414,1591
414,1584
414,1479
414,1467
414,1296
414,1209
414,995
415,1878
415,1029
415,442
416,1616
416,1374
416,1334
416,1320
416,1300
416,604
416,459
416,457
416,456
417,1801
417,1709
417,1694
417,1595
417,1425
417,948
417,936
417,481
417,451
417,449
417,426
417,423
418,1110
418,519
419,1870
419,1662
419,1377
419,1324
419,915
419,558
419,514
419,459
419,446
419,444
420,1823
420,1485
420,1322
420,1121
420,1026
420,995
420,966
420,549
420,547
421,651
421,553
421,541
421,512
421,458
421,440
421,432
422,625
422,622
422,616
422,548
422,538
422,495
422,423
423,1813
423,1543
423,1506
423,630
423,617
423,566
423,452
424,500
425,606
426,1790
426,1763
426,515
426,430
427,1853
427,1740
427,1543
427,669
427,520
427,510
428,1888
428,1626
428,1463
428,1426
428,1382
428,1331
428,1189
428,1139
428,1037
428,901
430,1893
430,1637
430,1604
430,1423
430,1409
430,1217
430,1158
430,567
430,506
430,466
430,462
431,1807
431,1773
431,1692
431,1605
431,1540
431,1485
431,1455
431,1289
431,1265
431,1112
431,1091
431,1058
431,953
431,620
431,496
431,450
432,1885
432,1830
432,1616
432,1488
432,1172
432,1159
432,1062
432,914
432,601
432,542
432,480
432,448
433,506
433,469
434,1778
434,1715
434,1620
434,1554
434,586
434,545
434,525
435,1870
435,554
435,533
436,1781
436,1740
436,1385
436,1318
436,620
436,503
438,1113
438,1018
438,1001
438,914
438,652
438,594
439,1695
439,1620
439,927
439,554
440,645
440,528
444,1881
444,1526
444,1199
444,1029
444,534
444,525
445,567
445,451
446,1696
446,1349
446,1179
446,984
446,591
446,563
446,496
448,504
448,484
449,1740
449,513
449,490
450,1773
450,1349
450,601
451,1730
451,1696
451,1514
451,515
451,504
451,488
452,651
452,634
452,456
455,1487
455,606
455,554
455,548
456,1487
456,1339
456,1124
456,488
456,480
457,1692
457,1487
457,641
457,480
458,1320
458,1095
458,526
458,523
458,478
459,554
460,1358
460,1332
460,1238
460,1122
460,683
460,673
460,537
460,503
461,1624
461,1620
461,1547
461,1104
461,976
462,1179
462,524
462,508
462,502
463,1624
463,1565
463,1515
463,1318
463,1049
463,652
463,568
463,549
463,506
465,1623
465,1480
465,1277
465,541
465,492
465,490
466,683
466,469
469,952
469,606
469,502
469,496
471,1768
471,1673
471,1443
471,1370
471,1238
471,1225
471,1101
471,1075
471,493
471,489
472,1543
472,561
472,483
472,479
473,1777
473,1743
473,1456
473,1217
474,515
475,1847
475,1836
475,1651
475,1621
475,1539
475,1506
475,1207
475,1186
475,1143
475,1142
475,1070
475,1014
475,964
475,543
475,508
475,495
477,514
477,509
477,503
478,591
479,1744
479,1300
479,651
479,533
479,504
480,1902
481,516
481,494
482,1487
482,1320
482,1275
482,1209
482,1080
482,1001
482,526
482,513
483,1835
483,1772
483,1686
483,1537
483,1365
483,1364
483,1052
483,1023
483,959
483,958
483,897
484,1909
484,1890
484,1871
484,1864
484,1804
484,1770
484,1638
484,1594
484,1590
484,1588
484,1525
484,1517
484,1455
484,1429
484,1291
484,1284
484,1097
484,1049
484,516
487,1631
487,1566
487,942
487,649
488,1831
488,1777
488,1543
488,1114
488,1029
488,526
489,1599
489,1051
489,960
489,538
490,606
490,508
491,523
492,1891
492,1565
492,1095
492,1025
492,1020
492,557
493,1899
493,1875
493,1766
493,1739
493,1731
493,1730
493,1352
493,565
493,553
494,1740
494,1255
494,927
494,556
494,529
495,1277
495,524
495,516
496,1842
496,1448
496,1408
496,1223
496,1122
496,1076
496,545
496,525
497,1871
497,1685
497,1674
497,1490
497,1300
497,1246
497,1160
497,1025
497,976
500,1614
500,1563
500,1464
500,1400
500,1352
500,1329
500,1312
500,1004
500,916
500,678
500,535
502,1773
502,1294
502,667
502,610
502,512
502,507
503,1872
503,1727
503,1692
503,1392
503,1371
503,1313
503,1113
503,1042
503,545
503,528
503,518
504,1408
504,1392
504,1110
504,580
504,558
505,591
506,1616
506,1391
506,1289
506,1209
506,1204
506,1062
506,568
506,515
507,1732
507,1392
507,1357
507,555
508,554
508,515
509,544
510,676
511,1464
511,1273
511,1179
511,537
512,1025
513,1801
513,1790
513,1574
513,1448
513,1392
513,1210
513,1114
513,917
514,1907
514,1891
514,1532
514,1495
514,1313
514,1179
514,933
514,915
514,647
514,586
515,1707
515,1513
515,1392
515,1284
515,1211
515,1210
515,1153
515,1038
515,978
515,930
515,905
515,655
515,573
515,554
515,538
516,560
517,1845
517,1768
517,1606
517,1570
517,1531
517,1429
517,1371
517,1335
517,1064
517,1029
517,1015
517,1001
517,994
519,554
520,1800
520,1740
520,1732
520,1582
520,1529
520,1514
520,1343
520,1332
520,1025
520,941
520,604
520,580
521,1313
521,1246
521,678
522,1281
522,554
523,1872
523,1740
523,1148
523,601
523,537
524,1575
524,1427
524,1418
524,1131
524,948
524,915
524,569
525,1828
525,1823
525,905
526,1808
526,1806
526,1704
526,1667
526,1621
526,1495
526,1472
526,1464
526,1400
526,1397
526,1321
526,1280
526,1272
526,1256
526,1171
526,1022
526,1018
526,972
526,563
526,541
527,1801
527,1566
527,1167
527,905
527,570
528,1549
528,1094
528,586
530,558
531,1679
532,566
533,671
533,549
534,544
535,1732
535,1336
535,917
535,569
535,546
536,1823
536,1716
536,1597
536,930
536,645
536,570
536,560
537,1885
537,1074
537,919
538,1835
538,1746
538,1658
538,1655
538,1591
538,1542
538,1539
538,1538
538,1502
538,1480
538,1472
538,1438
538,1365
538,1332
538,1284
538,1242
538,1202
538,1124
538,1066
538,1020
538,947
538,663
540,651
541,1740
542,1881
542,1857
542,1717
542,1647
542,1536
542,1350
542,1269
542,954
543,656
544,1584
544,1549
544,1344
544,1284
544,976
545,1766
545,1736
545,1726
545,1715
545,1679
545,1258
545,671
545,651
546,1631
546,1025
546,651
546,566
547,1677
547,1616
547,1294
547,1250
547,568
548,976
553,1685
553,1522
553,1300
553,1070
553,946
555,1884
555,1437
555,1265
555,1025
555,637
556,1730
556,1313
556,1210
557,1582
557,1431
557,1166
557,567
558,1801
558,1512
558,663
558,606
558,567
558,562
559,1899
559,1891
559,1832
559,1768
559,1637
559,1603
559,1422
559,1374
559,1260
559,1246
559,1153
559,1148
559,1114
559,1079
559,666
559,619
559,563
560,1464
560,1086
560,604
561,1724
561,1429
561,1422
561,1377
561,1309
561,1085
561,952
561,934
561,593
563,2048
563,1795
563,1708
563,1682
563,1524
563,1489
563,1473
563,1463
563,1439
563,1393
563,1352
563,1309
563,1001
563,968
563,953
566,1851
566,1617
566,1580
566,1559
566,1406
566,1278
566,1267
566,1142
566,1082
566,1075
566,1039
566,922
566,601
566,578
567,3845
567,1763
567,1707
567,1597
567,1536
567,1318
567,1120
567,930
568,1580
569,1487
569,591
570,656
574,683
574,653
575,614
580,1777
580,1720
580,1680
580,1542
580,1524
580,1432
580,1408
580,1312
580,1226
580,1171
580,1156
580,1101
580,1040
580,963
580,947
580,935
584,633
586,1677
587,1673
588,1284
588,605
589,678
591,1660
591,915
591,617
593,679
594,4034
594,1013
594,634
596,1849
596,1778
596,1756
596,1709
596,1707
596,1661
596,1652
596,1621
596,1605
596,1526
596,1463
596,1432
596,1104
596,988
596,637
598,672
598,651
600,1597
600,683
601,1832
601,1767
601,1709
601,1703
601,1625
601,1584
601,1574
601,1322
601,1241
601,1211
601,1191
601,1120
601,1084
601,1072
601,940
601,930
604,1907
604,1857
604,1766
604,1655
604,1475
604,1459
604,1110
604,1070
604,917
604,685
605,664
606,1901
606,1899
606,1870
606,1862
606,1700
606,1689
606,1601
606,1599
606,1519
606,1505
606,1496
606,1494
606,1438
606,1267
606,1214
606,1199
606,1049
606,1035
606,976
606,947
606,941
606,940
606,907
614,1850
614,1716
614,1611
614,1374
614,1371
616,633
622,626
623,679
629,1549
629,1456
629,1347
629,1158
629,1060
629,947
629,646
630,1864
630,637
631,1536
631,666
637,1902
637,1864
637,1809
637,1776
637,1717
637,1636
637,1528
637,1432
637,1408
637,1382
637,1347
637,1340
637,1028
637,973
637,969
637,917
637,905
639,1848
639,1830
639,1514
639,1487
639,1273
639,1210
639,641
641,1898
641,1888
641,1785
641,1751
641,1733
641,1732
641,1706
641,1364
641,1246
641,1150
641,1142
641,1130
641,975
641,916
645,1655
645,1525
645,1390
645,957
645,927
645,653
647,661
649,1425
651,1899
651,1715
651,1523
651,1478
651,1420
651,1390
651,1367
651,1267
651,1159
651,1125
651,1120
651,1117
651,1070
651,1051
652,1300
652,1062
654,1614
656,1291
656,1129
656,1128
663,684
669,1313
673,1638
676,1795
676,1565
676,1512
676,1211
676,1192
676,1131
676,1067
676,957
676,906
678,1872
678,1778
678,680
679,1155
683,1778
683,1320
683,905
686,861
687,845
687,716
690,710
691,850
693,853
693,842
693,762
694,809
695,823
695,728
696,869
696,847
696,838
696,837
696,756
696,752
697,808
697,779
697,738
697,725
698,813
698,795
698,784
698,778
698,752
698,738
698,721
700,765
704,734
705,856
706,854
706,849
706,812
706,796
706,709
708,795
708,766
708,761
709,756
709,745
710,784
711,824
713,765
714,715
715,759
716,814
718,783
718,738
719,778
719,754
719,736
720,756
720,747
721,849
721,840
722,817
723,762
725,778
726,843
726,826
727,747
727,731
728,760
729,756
730,848
730,799
730,755
731,778
733,822
734,774
736,840
736,827
737,796
738,791
740,853
741,752
746,818
746,815
747,863
747,844
747,835
747,762
747,761
748,835
748,813
748,751
751,754
755,829
757,828
758,851
758,829
759,778
760,779
760,777
760,762
762,830
764,833
766,838
766,792
769,808
770,804
772,849
772,847
773,851
773,838
773,804
773,800
774,888
777,869
777,816
778,842
778,784
782,856
782,824
783,828
791,840
795,811
797,848
797,798
803,829
804,822
812,820
812,814
819,849
822,831
823,826
829,837
830,869
837,842
845,851
847,878
862,3845
862,3667
862,3576
862,3573
862,3559
880,888
896,1848
896,1843
896,1825
896,1801
896,1800
896,1741
896,1634
896,1621
896,1609
896,1574
896,1566
896,1400
896,1390
896,1375
896,1288
896,1268
896,1175
896,1149
896,1126
896,1025
896,983
896,968
897,1870
897,1858
897,1751
897,1734
897,1673
897,1650
897,1497
897,1444
897,1431
897,1396
897,1342
897,1335
897,1311
897,1290
897,1258
897,1243
897,1236
897,1180
897,1169
897,1081
897,1076
898,1866
898,1857
898,1565
898,1292
898,1204
898,965
899,1902
899,1437
899,1330
899,1079
899,927
899,924
899,903
900,1651
900,1632
900,1623
900,1545
900,1544
900,1341
900,1227
900,927
901,1177
901,1032
902,1800
902,1789
902,1689
902,1659
902,1566
902,1515
902,1402
902,1376
902,1269
902,997
902,960
902,927
902,905
903,1879
903,1728
903,1361
903,1316
903,1210
903,1167
905,1871
905,1867
905,1749
905,1743
905,1715
905,1540
905,1489
905,1248
905,1189
905,1185
905,1118
905,966
906,1886
906,1645
906,1624
906,1232
906,1220
906,1172
906,1117
906,1085
906,1020
906,967
907,1902
907,1809
907,1765
907,1406
907,1358
907,1336
907,1237
907,1163
907,1063
907,991
907,959
908,2420
908,2042
908,1827
908,1714
908,1702
908,1644
908,1612
908,1410
908,1237
908,1156
908,1149
909,1062
912,1875
912,1703
912,1487
912,1464
912,1451
912,1370
912,1316
912,1273
913,1781
913,1746
913,1563
913,1504
913,1483
913,1400
913,1153
913,1146
913,1091
914,1782
914,1725
914,1658
914,1376
914,1062
914,1037
914,1029
914,960
915,1805
915,1786
915,1688
915,1668
915,1551
915,1534
915,1485
915,1367
915,1261
915,1179
915,1175
915,1154
915,1074
915,993
916,1652
916,1593
916,1588
916,1575
916,1564
916,1550
916,1484
916,1447
916,1444
916,1432
916,1420
916,1388
916,1382
916,1379
916,1337
916,1226
916,1178
916,1110
916,1080
917,1808
917,1764
917,1740
917,1683
917,1680
917,1658
917,1636
917,1604
917,1364
917,1346
917,1192
917,1189
917,1182
917,967
917,953
919,1892
919,1868
919,1754
919,1462
919,1271
919,1209
919,1006
920,1843
920,1662
920,1551
920,1527
920,1517
920,1388
920,1373
920,1187
920,1178
920,1088
920,1028
920,983
921,2189
921,1902
921,1867
921,1857
921,1809
921,1806
921,1789
921,1724
921,1684
921,1508
921,1432
921,1401
921,1303
921,1296
921,1261
921,1157
921,1116
922,1674
922,1603
922,1598
922,1529
922,1516
922,1488
922,1396
922,1323
922,1230
922,1220
922,933
923,1754
923,1736
923,1402
923,1280
923,1191
923,1165
923,1136
924,1871
924,1824
924,1669
924,1589
924,1358
924,1181
924,1178
924,1041
924,965
925,1781
925,1691
925,1619
925,1582
925,1566
925,1467
925,1439
925,1358
925,1331
925,1287
925,1274
925,1162
925,1141
925,1058
925,1023
925,1014
925,983
926,1860
926,1823
926,1589
926,1559
926,1556
926,1449
926,1399
926,1343
926,1323
926,1289
926,1275
926,1230
926,1178
926,1172
926,1130
926,1117
926,1004
927,1879
927,1745
927,1691
927,1618
927,1527
927,1483
927,1391
927,1280
927,1272
927,1197
927,1191
927,1125
927,952
929,1534
929,1321
929,1163
929,1022
929,946
930,1745
930,1741
930,1734
930,1721
930,1650
930,1636
930,1405
930,1399
930,1315
930,1291
930,1289
930,1234
930,1183
930,1014
930,983
930,945
931,1876
931,1816
931,1610
931,1221
931,1094
931,1059
931,933
932,1903
932,1789
932,1750
932,1725
932,1666
932,1520
932,1514
932,1512
932,1482
932,1369
932,1303
932,1083
933,1744
933,1699
933,1576
933,1551
933,1334
933,1292
933,1134
933,1019
934,1879
934,1864
934,1631
934,1580
934,1575
934,1436
934,1359
934,1247
934,1123
934,1120
934,1074
934,1039
934,983
934,977
935,1800
935,1686
935,1658
935,1645
935,1509
935,1375
935,1102
935,1086
936,1852
936,1800
936,1746
936,1532
936,1435
936,1411
936,1338
936,1313
936,1231
936,1188
936,1128
938,1872
938,1840
938,1766
938,1746
938,1593
938,1436
938,1406
939,1835
939,1778
939,1587
939,1525
939,1120
940,1686
940,1482
940,1256
940,1155
940,1011
940,966
941,1886
941,1444
941,1322
941,1265
941,981
942,1909
942,1753
942,1714
942,1650
942,1563
942,1543
942,1255
942,1244
942,1006
942,964
943,1516
943,1338
943,1261
943,1037
944,1887
944,1819
944,1727
944,1716
944,1582
944,1515
944,1342
944,1334
944,1242
944,1076
945,1853
945,1732
945,1616
945,1309
945,1272
946,3177
946,1890
946,1882
946,1853
946,1832
946,1812
946,1660
946,1652
946,1423
946,1385
946,1335
946,1329
946,1310
946,1183
946,1161
946,1130
946,1098
946,1047
946,1039
946,1034
946,961
947,1858
947,1857
947,1851
947,1836
947,1810
947,1587
947,1529
947,1330
947,1258
947,1255
947,1202
947,1063
947,1010
948,1863
948,1800
948,1689
948,1653
948,1544
948,1512
948,1294
948,1250
948,1132
948,1129
948,1101
948,1004
949,1515
949,1483
949,1429
949,1159
950,1588
951,1886
951,1597
951,1419
951,1313
951,1312
951,1250
951,1021
951,993
952,1893
952,1790
952,1768
952,1642
952,1553
952,1540
952,1502
952,1323
952,1242
952,1220
952,1212
952,1114
952,1080
952,1012
952,1003
952,961
953,1818
953,1653
953,1594
953,1584
953,1577
953,1534
953,1491
953,1457
953,1310
953,1261
953,1247
953,1209
953,1159
953,1146
953,1054
953,1035
953,991
953,975
953,972
954,1899
954,1790
954,1683
954,1597
954,1565
954,1531
954,1463
954,1439
954,1246
954,1231
954,1215
954,1168
955,1494
956,1137
957,1872
957,1783
957,1694
957,1681
957,1601
957,1559
957,1502
957,1500
957,1342
957,1223
957,1092
957,1037
957,992
958,1786
958,1677
958,1629
958,1378
959,1884
959,1879
959,1867
959,1830
959,1828
959,1811
959,1805
959,1751
959,1689
959,1559
959,1530
959,1420
959,1388
959,1138
959,1114
959,1032
960,1857
960,1722
960,1709
960,1585
960,1575
960,1540
960,1491
960,1463
960,1389
960,1330
960,1110
960,1003
960,1001
961,1807
961,1740
961,1737
961,1718
961,1689
961,1409
961,1291
961,1271
962,1887
962,1818
962,1791
962,1786
962,1703
962,1669
962,1643
962,1635
962,1617
962,1565
962,1462
962,1352
962,1274
962,1237
962,1000
963,1893
963,1782
963,1706
963,1547
963,1300
963,1294
963,1050
964,1861
964,1831
964,1770
964,1724
964,1675
964,1582
964,1580
964,1569
964,1409
964,1366
964,1334
964,1172
964,1123
964,1074
964,1059
965,1886
965,1861
965,1733
965,1638
965,1543
965,1482
965,1473
965,1460
965,1439
965,1405
965,1210
965,1159
965,1121
965,1092
965,1028
966,3177
966,1867
966,1660
966,1567
966,1519
966,1454
966,1425
966,1415
966,1281
966,1195
966,1152
967,1900
967,1646
967,1483
967,1436
967,1382
967,1366
967,1285
967,1261
967,1217
967,1215
967,1196
967,1064
967,1063
967,1017
967,983
968,1842
968,1745
968,1659
968,1634
968,1563
968,1559
968,1441
968,1413
968,1201
968,1195
968,1194
968,1055
968,1020
969,1828
969,1766
969,1656
969,1619
969,1525
969,1469
969,1279
969,1225
969,982
970,1098
971,1886
971,1779
971,1750
971,1738
971,1525
971,1483
971,1471
971,1458
971,1455
971,1405
971,1309
971,1112
972,1796
972,1789
972,1623
972,1590
972,1577
972,1563
972,1471
972,1377
972,1273
972,1231
972,1125
972,1023
972,999
973,3328
973,1891
973,1845
973,1789
973,1781
973,1733
973,1570
973,1462
973,1325
973,1262
973,1230
973,1151
973,1099
974,1848
974,1647
974,1406
974,1377
974,1289
975,1853
975,1723
975,1425
975,1342
975,1121
975,1018
976,1807
976,1751
976,1732
976,1652
976,1614
976,1448
976,1436
976,1420
976,1313
977,1742
977,1694
977,1635
977,1508
977,1489
977,1420
977,1349
977,1101
977,1084
978,1882
978,1822
978,1821
978,1780
978,1719
978,1584
978,1543
978,1538
978,1457
978,1380
978,1335
978,1311
978,1257
978,1169
978,1112
978,1110
978,1094
978,1036
979,1727
980,1779
980,1688
980,1611
980,1569
980,1561
980,1534
980,1463
980,1350
980,1150
980,1134
981,1898
981,1836
981,1745
981,1670
981,1602
981,1590
981,1576
981,1529
981,1313
981,1083
982,1862
982,1804
982,1534
982,1519
982,1422
982,1402
982,1397
982,1329
982,1230
982,1192
982,1181
982,1170
982,1142
983,1826
983,1816
983,1800
983,1752
983,1724
983,1660
983,1647
983,1556
983,1545
983,1516
983,1509
983,1444
983,1420
983,1400
983,1068
983,1004
984,1790
984,1323
984,1134
984,1128
985,1665
985,1355
985,1273
986,1574
986,1569
986,1051
986,1036
987,1747
987,1300
988,1906
988,1814
988,1653
988,1575
988,1503
988,1334
988,1051
988,1000
989,1893
989,1859
989,1610
989,1531
989,1455
989,1407
989,1215
990,3201
990,3046
990,3039
990,2914
990,2903
990,2898
990,2716
990,1867
990,1846
990,1564
990,1557
990,1551
990,1513
990,1427
990,1285
991,1874
991,1738
991,1708
991,1532
991,1519
991,1417
991,1352
991,1255
991,1123
991,1083
991,1068
991,999
992,1292
993,1904
993,1751
993,1673
993,1588
993,1532
993,1482
993,1448
993,1339
993,1305
993,1246
993,1229
993,1221
993,1197
993,1167
993,1164
993,1115
993,1040
994,1903
994,1868
994,1751
994,1730
994,1653
994,1647
994,1640
994,1509
994,1420
