user,firend
1392,1422
1392,1417
1393,1872
1393,1818
1393,1783
1393,1761
1393,1712
1393,1606
1393,1533
1396,1873
1396,1844
1396,1575
1396,1539
1396,1507
1396,1467
1397,1744
1397,1632
1398,1870
1398,1721
1398,1626
1398,1616
1398,1597
1398,1580
1398,1532
1398,1522
1398,1521
1398,1511
1398,1451
1398,1420
1399,1894
1399,1802
1399,1786
1399,1697
1399,1694
1399,1675
1399,1671
1399,1555
1399,1540
1400,1804
1400,1787
1400,1753
1400,1752
1400,1642
1400,1599
1401,1756
1401,1753
1401,1750
1401,1735
1401,1703
1401,1674
1401,1636
1401,1526
1401,1518
1401,1512
1401,1410
1402,1818
1402,1807
1402,1724
1402,1721
1402,1522
1402,1473
1402,1437
1402,1422
1402,1407
1404,1874
1404,1860
1404,1850
1404,1821
1404,1742
1404,1741
1404,1732
1404,1706
1404,1680
1404,1634
1404,1626
1404,1590
1404,1521
1404,1483
1404,1417
1405,3380
1405,3291
1405,3222
1405,3206
1405,3166
1405,3116
1405,1844
1405,1774
1405,1735
1405,1685
1405,1665
1405,1557
1405,1542
1405,1537
1405,1530
1405,1522
1405,1517
1406,1771
1406,1685
1406,1680
1406,1457
1407,1899
1407,1836
1407,1758
1407,1695
1407,1675
1407,1600
1407,1480
1407,1420
1408,1899
1408,1850
1408,1827
1408,1774
1408,1757
1408,1723
1408,1688
1408,1683
1408,1605
1408,1595
1408,1576
1408,1524
1408,1418
1409,2519
1409,1882
1409,1867
1409,1820
1409,1679
1409,1544
1409,1514
1409,1441
1409,1437
1410,1898
1410,1590
1410,1480
1411,1833
1411,1816
1411,1791
1411,1721
1411,1710
1411,1623
1411,1440
1412,1770
1412,1638
1412,1513
1413,1894
1413,1839
1413,1830
1413,1695
1413,1694
1413,1598
1413,1580
1413,1449
1413,1428
1414,1893
1414,1727
1414,1547
1415,1685
1415,1497
1415,1492
1415,1435
1416,1905
1416,1857
1416,1820
1416,1793
1416,1700
1416,1527
1417,1885
1417,1857
1417,1841
1417,1637
1417,1636
1417,1620
1417,1504
1418,1872
1418,1813
1418,1659
1419,3240
1419,3110
1419,3057
1419,2845
1419,1908
1419,1835
1419,1833
1419,1827
1419,1663
1419,1505
1420,1911
1420,1881
1420,1850
1420,1844
1420,1789
1420,1751
1420,1741
1420,1709
1420,1661
1420,1573
1420,1492
1420,1461
1421,1714
1421,1553
1422,1860
1422,1685
1423,1786
1423,1742
1423,1582
1424,1864
1424,1833
1424,1800
1424,1789
1424,1735
1424,1695
1424,1677
1424,1626
1425,1833
1425,1794
1425,1611
1425,1604
1425,1602
1425,1539
1426,1807
1426,1746
1426,1712
1426,1652
1426,1645
1426,1454
1427,1864
1427,1663
1427,1635
1427,1620
1427,1548
1427,1514
1427,1436
1428,1898
1428,1809
1428,1679
1428,1567
1428,1536
1429,1901
1429,1857
1429,1843
1429,1840
1429,1810
1429,1770
1429,1761
1429,1682
1430,1882
1431,1707
1431,1682
1431,1618
1431,1573
1431,1503
1431,1482
1431,1468
1432,1872
1432,1850
1432,1677
1432,1662
1432,1463
1432,1459
1433,1804
1433,1694
1433,1663
1433,1520
1433,1487
1434,1844
1434,1793
1434,1644
1434,1516
1434,1509
1434,1454
1434,1450
1435,1902
1435,1772
1435,1758
1435,1685
1435,1572
1435,1504
1435,1475
1436,1709
1436,1491
1436,1487
1436,1463
1436,1460
1436,1453
1437,1867
1437,1735
1437,1604
1437,1544
1437,1501
1437,1487
1438,1728
1438,1685
1438,1680
1438,1520
1439,1895
1439,1870
1439,1811
1439,1790
1439,1720
1439,1700
1439,1485
1440,2553
1440,2304
1440,2268
1440,2054
1440,1871
1440,1866
1440,1800
1440,1791
1440,1717
1440,1630
1440,1565
1440,1552
1440,1460
1441,1732
1441,1589
1441,1538
1441,1535
1442,1741
1443,1864
1443,1727
1443,1711
1443,1704
1443,1600
1443,1528
1443,1520
1443,1485
1444,1736
1444,1609
1444,1590
1444,1584
1444,1533
1444,1496
1444,1453
1445,1782
1445,1659
1446,1912
1446,1855
1446,1683
1446,1635
1446,1621
1446,1515
1446,1467
1447,1908
1447,1896
1447,1891
1447,1659
1447,1540
1447,1526
1447,1508
1447,1480
1448,1827
1448,1824
1448,1699
1448,1675
1448,1613
1448,1589
1448,1549
1448,1532
1449,1907
1449,1904
1449,1821
1449,1702
1449,1679
1449,1482
1450,3116
1450,2826
1450,2686
1450,1770
1450,1580
1451,1873
1451,1815
1451,1799
1451,1751
1451,1728
1451,1695
1451,1620
1451,1522
1451,1492
1452,1833
1453,1910
1453,1847
1453,1738
1453,1721
1453,1683
1453,1672
1453,1635
1453,1460
1454,1698
1454,1686
1454,1625
1455,1813
1455,1557
1455,1510
1456,1871
1456,1844
1456,1823
1456,1769
1456,1672
1456,1623
1456,1597
1457,1819
1457,1805
1457,1723
1457,1721
1457,1588
1458,1870
1458,1809
1458,1696
1458,1680
1458,1596
1458,1584
1458,1526
1459,1907
1459,1851
1459,1831
1459,1824
1459,1799
1459,1703
1459,1516
1459,1483
1460,1893
1460,1879
1460,1846
1460,1647
1460,1599
1460,1575
1461,1722
1462,1878
1462,1848
1462,1830
1462,1754
1462,1668
1462,1592
1463,1864
1463,1717
1463,1643
1463,1617
1463,1547
1464,1879
1464,1871
1464,1804
1464,1655
1464,1633
1464,1632
1464,1613
1464,1612
1464,1600
1464,1529
1464,1509
1464,1475
1465,2573
1465,2549
1465,2536
1465,2480
1465,2467
1465,2313
1465,2297
1465,2286
1465,2259
1465,2253
1465,2225
1465,2224
1465,2116
1465,2062
1465,2052
1465,1989
1465,1979
1465,1977
1465,1933
1465,1932
1465,1919
1465,1858
1465,1712
1465,1652
1465,1571
1467,1857
1467,1853
1467,1785
1467,1752
1467,1751
1467,1650
1467,1611
1467,1583
1467,1577
1467,1538
1468,1902
1468,1659
1468,1499
1468,1471
1469,1734
1469,1606
1469,1604
1469,1596
1469,1570
1470,2054
1470,1911
1470,1885
1470,1874
1470,1817
1470,1793
1470,1775
1470,1769
1470,1569
1470,1549
1470,1543
1471,2508
1471,1911
1471,1894
1471,1771
1471,1710
1471,1703
1471,1521
1472,1879
1472,1829
1472,1821
1472,1768
1472,1718
1472,1591
1472,1556
1472,1533
1473,1736
1473,1661
1473,1488
1475,1850
1475,1831
1475,1824
1475,1811
1475,1709
1475,1670
1475,1606
1475,1597
1475,1496
1476,3198
1476,1901
1476,1813
1476,1722
1476,1662
1476,1542
1477,1845
1477,1734
1477,1610
1477,1544
1478,1736
1478,1599
1478,1549
1479,1900
1479,1635
1479,1543
1479,1535
1479,1508
1479,1500
1479,1490
1480,1893
1480,1850
1480,1773
1480,1644
1480,1643
1480,1512
1481,1872
1481,1539
1482,1747
1482,1687
1482,1625
1482,1620
1482,1580
1482,1537
1483,2153
1483,1839
1483,1836
1483,1827
1483,1777
1483,1717
1483,1599
1483,1563
1483,1500
1484,1799
1484,1721
1484,1709
1484,1702
1484,1650
1484,1643
1484,1642
1484,1612
1484,1611
1484,1584
1484,1530
1484,1517
1485,1902
1485,1897
1485,1820
1485,1777
1485,1720
1485,1674
1485,1663
1485,1632
1485,1587
1485,1580
1485,1528
1487,1909
1487,1902
1487,1820
1487,1795
1487,1745
1487,1688
1487,1686
1487,1641
1487,1632
1487,1594
1487,1564
1488,1862
1488,1750
1488,1730
1488,1675
1488,1661
1488,1656
1488,1641
1488,1630
1488,1611
1488,1572
1488,1563
1489,1852
1489,1772
1489,1630
1489,1596
1490,1864
1490,1820
1490,1790
1490,1732
1490,1729
1490,1643
1491,1903
1491,1880
1491,1876
1491,1841
1491,1812
1491,1805
1491,1646
1491,1590
1491,1588
1492,1908
1492,1796
1492,1729
1492,1620
1492,1587
1492,1559
1493,1892
1493,1609
1494,1800
1494,1618
1495,1658
1495,1612
1495,1530
1496,1907
1496,1799
1496,1716
1496,1714
1496,1539
1497,1827
1497,1610
1497,1563
1498,1898
1498,1638
1498,1554
1499,1641
1500,1905
1500,1800
1500,1767
1501,1751
1501,1691
1501,1678
1501,1674
1501,1652
1501,1620
1501,1572
1501,1571
1501,1548
1501,1522
1501,1517
1502,1796
1502,1767
1502,1724
1502,1685
1502,1630
1502,1545
1503,1848
1503,1761
1503,1709
1503,1679
1503,1643
1503,1635
1503,1624
1503,1536
1504,1845
1504,1756
1504,1736
1504,1686
1504,1655
1504,1652
1505,3410
1505,3381
1505,3365
1505,3263
1505,3081
1505,3002
1505,2990
1505,2949
1505,2790
1505,2748
1505,2747
1505,1746
1505,1676
1506,1902
1506,1739
1506,1545
1507,1861
1507,1829
1507,1799
1507,1725
1507,1695
1507,1652
1507,1628
1508,1721
1508,1562
1508,1536
1508,1514
1509,1871
1509,1852
1509,1849
1509,1829
1509,1772
1509,1723
1509,1611
1509,1538
1510,1630
1510,1512
1511,1713
1511,1609
1511,1575
1511,1563
1512,1895
1512,1762
1512,1707
1512,1695
1512,1652
1512,1604
1513,2594
1513,2508
1513,2419
1513,1886
1513,1819
1513,1783
1513,1757
1513,1740
1513,1697
1513,1529
1514,1874
1514,1828
1514,1591
1514,1543
1515,1790
1515,1770
1515,1740
1515,1731
1515,1725
1515,1723
1515,1720
1515,1689
1515,1674
1515,1620
1515,1603
1515,1583
1516,1822
1516,1758
1516,1677
1517,1902
1517,1800
1517,1795
1517,1782
1517,1670
1517,1620
1517,1591
1517,1573
1517,1540
1517,1532
1517,1523
1518,1688
1518,1687
1518,1623
1518,1621
1519,1804
1519,1754
1519,1668
1519,1634
1519,1631
1519,1604
1519,1599
1520,1907
1520,1882
1520,1666
1520,1614
1521,1809
1521,1769
1521,1757
1521,1675
1521,1643
1521,1609
1521,1573
1522,2254
1522,1727
1522,1698
1522,1696
1522,1636
1522,1623
1522,1616
1522,1597
1522,1536
1523,1894
1523,1886
1523,1669
1523,1661
1523,1584
1524,1841
1524,1817
1524,1670
1524,1651
1525,1892
1525,1873
1525,1856
1525,1744
1525,1715
1525,1707
1525,1689
1525,1668
1525,1580
1525,1565
1526,1828
1526,1816
1526,1787
1526,1734
1526,1716
1526,1642
1526,1595
1527,1859
1527,1833
1527,1739
1527,1680
1527,1653
1528,1605
1528,1597
1529,1910
1529,1883
1529,1772
1529,1715
1529,1639
1529,1637
1529,1555
1529,1549
1529,1532
1530,3355
1530,1890
1530,1658
1530,1642
1531,1855
1531,1673
1531,1644
1532,1894
1532,1691
1532,1642
1532,1610
1532,1603
1532,1591
1533,1811
1533,1780
1533,1736
1533,1663
1533,1577
1533,1549
1534,3259
1534,3199
1534,3118
1534,2999
1534,2828
1534,1822
1534,1795
1534,1783
1534,1766
1534,1765
1534,1722
1534,1718
1534,1714
1534,1688
1534,1639
1534,1585
1535,1856
1535,1738
1535,1722
1535,1700
1535,1674
1535,1544
1536,1837
1536,1828
1536,1739
1537,1863
1537,1765
1537,1668
1537,1643
1537,1609
1537,1590
1537,1556
1538,2010
1538,1844
1538,1601
1538,1590
1539,1806
1539,1787
1539,1646
1539,1590
1540,1873
1540,1791
1540,1753
1540,1734
1540,1723
1540,1677
1540,1644
1540,1641
1540,1562
1540,1556
1541,1794
1541,1739
1541,1704
1541,1673
1541,1662
1541,1634
1541,1631
1541,1595
1541,1589
1542,1896
1542,1746
1542,1644
1543,1673
1543,1612
1543,1584
1544,1768
1544,1717
1544,1692
1545,1902
1547,1910
1547,1905
1547,1808
1547,1716
1547,1639
1547,1606
1547,1557
1548,1881
1548,1878
1548,1829
1548,1786
1548,1783
1548,1660
1549,1906
1549,1904
1549,1845
1549,1725
1549,1603
1550,1843
1550,1833
1550,1625
1550,1589
1551,1899
1551,1825
1551,1745
1551,1733
1551,1688
1551,1659
1551,1606
1551,1565
1552,1898
1552,1612
1553,1858
1553,1793
1553,1775
1553,1772
1553,1723
1553,1668
1553,1660
1553,1635
1553,1608
1554,2010
1554,1830
1554,1596
1555,1902
1555,1688
1556,1863
1556,1791
1556,1761
1556,1717
1556,1674
1556,1571
1557,1794
1557,1762
1557,1646
1557,1637
1557,1601
1559,1738
1559,1652
1559,1642
1561,2223
1561,2081
1561,1820
1561,1686
1561,1609
1562,1905
1562,1901
1562,1620
1562,1612
1563,1867
1563,1720
1563,1695
1563,1616
1563,1572
1564,1827
1565,2010
1565,1886
1565,1768
1565,1612
1565,1584
1566,1809
1566,1598
1567,1653
1569,1898
1569,1891
1569,1846
1569,1809
1569,1608
1570,2112
1570,1877
1570,1867
1570,1805
1570,1802
1570,1780
1570,1757
1570,1668
1570,1619
1571,1685
1572,1904
1572,1902
1572,1881
1572,1734
1572,1727
1572,1715
1572,1700
1572,1585
1573,1876
1573,1847
1573,1727
1573,1720
1573,1696
1573,1692
1573,1688
1574,1721
1574,1601
1574,1582
1575,1899
1575,1787
1576,1859
1576,1763
1576,1732
1576,1704
1576,1664
1576,1621
1576,1613
1577,2495
1577,2434
1577,2388
1577,2325
1577,2277
1577,2211
1577,2165
1577,2069
1577,2035
1577,1979
1577,1974
1577,1927
1577,1890
1577,1833
1577,1771
1577,1714
1577,1680
1577,1670
1578,1778
1578,1692
1580,2246
1580,1911
1580,1796
1580,1714
1580,1584
1582,1688
1583,1874
1583,1734
1583,1718
1583,1700
1583,1621
1583,1603
1584,1911
1584,1909
1584,1844
1584,1812
1584,1775
1584,1749
1584,1726
1584,1725
1584,1704
1584,1655
1585,1888
1585,1840
1585,1811
1585,1674
1585,1656
1587,1859
1587,1823
1587,1804
1587,1760
1587,1707
1588,1598
1589,1910
1589,1732
1589,1711
1589,1687
1589,1620
1590,2518
1590,1848
1590,1799
1590,1703
1590,1690
1590,1675
1590,1651
1590,1645
1590,1600
1591,1890
1591,1847
1591,1818
1591,1785
1591,1753
1592,1716
1592,1675
1594,1885
1594,1819
1595,1909
1595,1907
1595,1881
1595,1766
1596,1887
1596,1675
1597,1868
1597,1846
1597,1781
1597,1773
1597,1772
1597,1720
1597,1717
1597,1715
1597,1712
1597,1711
1597,1674
1597,1662
1598,1846
1598,1669
1599,1833
1599,1827
1599,1679
1600,1897
1600,1718
1600,1665
1600,1614
1601,1863
1601,1709
1601,1631
1602,1814
1602,1764
1602,1746
1603,1881
1603,1826
1603,1779
1603,1674
1604,1853
1604,1808
1604,1797
1605,1835
1605,1824
1605,1786
1605,1736
1605,1709
1605,1686
1605,1672
1605,1639
1605,1633
1605,1620
1606,1805
1606,1802
1606,1723
1608,1815
1608,1813
1608,1805
1608,1782
1608,1747
1608,1743
1608,1647
1608,1625
1609,2543
1609,1857
1609,1816
1609,1755
1609,1650
1610,1850
1610,1818
1610,1741
1611,1800
1611,1742
1612,1907
1612,1900
1612,1828
1612,1754
1612,1734
1612,1729
1612,1667
1612,1651
1613,2519
1613,1909
1613,1907
1613,1851
1613,1764
1613,1702
1613,1667
1614,1901
1614,1820
1614,1688
1614,1674
1615,1911
1615,1813
1615,1726
1615,1620
1616,1836
1617,2250
1617,1798
1617,1682
1618,2468
1618,2432
1618,2351
1618,2144
1618,1923
1618,1867
1618,1790
1619,1737
1619,1720
1619,1715
1619,1685
1619,1674
1619,1631
1619,1620
1620,1796
1620,1793
1620,1770
1620,1761
1620,1715
1620,1706
1620,1681
1621,1907
1621,1742
1621,1738
1621,1737
1621,1722
1622,1876
1622,1873
1622,1855
1622,1829
1622,1809
1622,1660
1623,1857
1623,1845
1623,1754
1623,1749
1623,1727
1623,1718
1623,1688
1623,1684
1623,1665
1623,1654
1624,1845
1624,1815
1624,1707
1624,1649
1624,1643
1624,1640
1624,1634
1625,1807
1625,1665
1626,2102
1626,1888
1626,1881
1626,1714
1626,1653
1626,1643
1628,1783
1628,1763
1628,1760
1628,1630
1629,1787
1630,1737
1630,1707
1631,1876
1631,1870
1631,1820
1631,1740
1631,1665
1632,1903
1632,1798
1632,1735
1633,1878
1635,1888
1635,1844
1635,1833
1635,1785
1635,1688
1635,1645
1636,1723
1636,1717
1636,1704
1636,1657
1637,1870
1637,1868
1637,1830
1637,1766
1637,1728
1637,1676
1638,1876
1638,1694
1639,2642
1639,2394
1639,2144
1639,1858
1639,1763
1639,1743
1639,1722
1639,1688
1639,1669
1640,1770
1641,3164
1641,1688
1641,1687
1641,1663
1641,1662
1642,3277
1642,3197
1642,3072
1642,2836
1642,2796
1642,2701
1642,1791
1643,2264
1643,2032
1643,1902
1643,1865
1643,1863
1643,1726
1643,1715
1643,1699
1643,1678
1644,1890
1644,1877
1644,1841
1644,1813
1644,1775
1644,1751
1645,1904
1645,1903
1645,1814
1645,1665
1646,1904
1646,1852
1646,1808
1646,1729
1646,1706
1646,1691
1646,1678
1646,1658
1647,1906
1647,1903
1647,1785
1649,1764
1649,1752
1649,1738
1649,1723
1649,1667
1650,1746
1651,1893
1651,1886
1651,1849
1651,1829
1651,1750
1651,1688
1652,1772
1652,1726
1652,1721
1652,1679
1652,1677
1653,1901
1653,1845
1653,1780
1653,1736
1653,1700
1654,1878
1654,1827
1654,1689
1655,1800
1655,1768
1655,1754
1656,3355
1656,3011
1656,2754
1656,1715
1657,1738
1657,1668
1658,1757
1658,1668
1658,1663
1659,1852
1659,1818
1659,1745
1659,1726
1659,1691
1660,1858
1660,1833
1661,1880
1661,1878
1661,1868
1661,1864
1661,1795
1661,1677
1662,1830
1662,1817
1662,1785
1662,1758
1663,2153
1663,1769
1663,1726
1665,1794
1666,3323
1666,3138
1666,3061
1666,3057
1666,2984
1666,2944
1666,2906
1667,1859
1667,1844
1667,1816
1667,1671
1667,1669
1668,2028
1668,1841
1668,1827
1668,1824
1668,1817
1668,1687
1668,1682
1668,1679
1669,1895
1669,1889
1669,1881
1669,1738
1670,1867
1670,1810
1670,1806
1670,1732
1670,1715
1671,1830
1672,1707
1672,1681
1673,1903
1673,1749
1673,1744
1674,1893
1675,1897
1675,1875
1675,1859
1675,1805
1675,1692
1678,2947
1678,2868
1678,1857
1678,1749
1679,1907
1679,1899
1680,1787
1680,1735
1680,1709
1681,1880
1681,1807
1681,1751
1682,1885
1682,1849
1682,1783
1682,1685
1683,1816
1683,1779
1683,1767
1684,1898
1685,1904
1685,1891
1685,1867
1685,1823
1685,1721
1685,1703
1685,1691
1686,1831
1687,1891
1687,1882
1687,1740
1687,1723
1688,1853
1688,1717
1689,1900
1689,1851
1689,1747
1690,1875
1691,1830
1691,1787
1691,1774
1691,1692
1692,1742
1692,1729
1692,1715
1694,1853
1694,1739
1694,1712
1694,1696
1695,1824
1695,1767
1697,1789
1698,1845
1699,1774
1699,1772
1699,1730
1702,3057
1702,2589
1702,2370
1702,2221
1702,1888
1702,1843
1702,1809
1702,1797
1702,1772
1702,1750
1703,1897
1703,1799
1703,1743
1704,1844
1704,1839
1704,1827
1706,1873
1706,1818
1706,1718
1707,1910
1707,1873
1707,1818
1707,1769
1707,1763
1709,1845
1709,1802
1709,1759
1710,1727
1710,1712
1711,1800
1712,1899
1712,1891
1712,1886
1712,1884
1712,1870
1712,1803
1712,1773
1712,1772
1712,1749
1712,1738
1713,1828
1713,1742
1714,1870
1716,1910
1716,1746
1717,2491
1717,1823
1717,1749
1718,2561
1718,2553
1718,2549
1718,2546
1718,2522
1718,2521
1718,2518
1718,2500
1718,2406
1718,2396
1718,2370
1718,2348
1718,2321
1718,2314
1718,2172
1718,2098
1718,1961
1720,1848
1720,1826
1720,1780
1721,1846
1721,1820
1721,1810
1722,2010
1722,1752
1723,1894
1723,1783
1723,1741
1724,1818
1724,1801
1725,1882
1725,1868
1725,1864
1726,3253
1726,3188
1726,3034
1726,2984
1726,2693
1726,1864
1726,1845
1726,1775
1727,1859
1727,1827
1727,1817
1727,1780
1730,1901
1730,1894
1730,1882
1730,1798
1730,1770
1731,1735
1732,1906
1732,1897
1732,1846
1732,1845
1732,1827
1732,1812
1732,1781
1732,1754
1732,1746
1733,1881
1734,1864
1734,1839
1734,1785
1735,1854
1735,1789
1735,1779
1736,2508
1736,2180
1737,1905
1738,1888
1738,1840
1740,1904
1741,1872
1741,1766
1742,1899
1744,1902
1745,1902
1745,1888
1745,1772
1745,1750
1746,1852
1746,1794
1746,1786
1746,1778
1748,1857
1748,1839
1749,1904
1749,1755
1750,1874
1751,1809
1751,1756
1752,1839
1752,1836
1752,1811
1752,1794
1753,1911
1753,1843
1754,1846
1757,1872
1757,1825
1757,1814
1757,1769
1758,3361
1758,3312
1758,3264
1758,3239
1758,3185
1758,3108
1758,3101
1758,2829
1758,2753
1758,1811
1760,1881
1761,1879
1761,1861
1761,1785
1762,1853
1762,1766
1763,1853
1763,1835
1763,1797
1763,1768
1764,1902
1764,1809
1764,1799
1765,2250
1765,1879
1765,1862
1766,1832
1766,1787
1766,1782
1767,1885
1767,1850
1767,1832
1767,1809
1767,1794
1768,1865
1768,1847
1768,1796
1768,1780
1768,1771
1769,1853
1770,1796
1771,2028
1771,1883
1771,1835
1771,1820
1772,2010
1772,1807
1773,1885
1773,1835
1773,1807
1773,1794
1774,1867
1775,1779
1778,1863
1778,1852
1778,1824
1778,1815
1778,1779
1779,2869
1779,1911
1780,1874
1780,1847
1780,1833
1780,1828
1782,2250
1785,1795
1786,1910
1786,1890
1787,1894
1787,1852
1787,1841
1790,1852
1790,1848
1790,1826
1790,1821
1791,1900
1791,1896
1791,1812
1792,1888
1793,1821
1793,1805
1794,1886
1794,1816
1795,1883
1795,1863
1795,1850
1795,1808
1796,1805
1798,1810
1800,1899
1800,1862
1800,1850
1801,1811
1802,1807
1803,1862
1803,1857
1803,1813
1804,1836
1804,1807
1805,1879
1806,1883
1806,1861
1808,1812
1810,1911
1810,1897
1810,1861
1811,1845
1811,1821
1812,1886
1813,1874
1813,1860
1813,1836
1813,1830
1814,1881
1814,1831
1816,1900
1816,1875
1816,1843
1818,1894
1818,1878
1818,1842
1819,1910
1820,1862
1820,1857
1823,2250
1824,1831
1826,1866
1826,1841
1827,1909
1830,1905
1830,1899
1830,1894
1830,1858
1831,1872
1831,1864
1832,1905
1832,1833
1835,2533
1835,1870
1836,1867
1840,1859
1841,1860
1844,2010
1845,1911
1845,1901
1845,1863
1845,1858
1846,1872
1847,1906
1848,1903
1848,1887
1848,1862
1849,1859
1850,1888
1850,1886
1851,1901
1851,1881
1851,1853
1853,1899
1857,1887
1857,1869
1862,1893
1863,2328
1864,1899
1864,1870
1872,1901
1874,1910
1874,1879
1875,1907
1875,1893
1876,1910
1876,1900
1877,1903
1879,2319
1883,2134
1888,2054
1888,1901
1891,2336
1891,2241
1891,2223
1892,1897
1898,2399
1898,1909
1911,2208
1913,2610
1913,2500
1913,2419
1913,2285
1913,2275
1913,2191
1913,2133
1913,2112
1913,2086
1913,2072
1913,2068
1913,2054
1913,2040
1913,2004
1914,2543
1914,2413
1914,2369
1914,2353
1914,2112
1914,2099
1914,1987
1914,1978
1914,1921
1915,2588
1915,2575
1915,2347
1915,2243
1916,2659
1916,2626
1916,2611
1916,2408
1916,2406
1916,2364
1916,2359
1916,2299
1916,2275
1916,2258
1916,2222
1916,2160
1916,2040
1916,1993
1916,1985
1916,1934
1916,1923
1916,1922
1917,2524
1917,2425
1917,2384
1917,2317
1917,2287
1917,2164
1917,2149
1917,2068
1917,2007
1917,2000
1917,1994
1918,2522
1918,2489
1918,2473
1918,2378
1918,2370
1918,2351
1918,2248
1918,2214
1918,2161
1918,2134
1918,2102
1918,2097
1918,2063
1918,2061
1918,2010
1918,1987
1918,1921
1919,2649
1919,2542
1919,2509
1919,2414
1919,2376
1919,2327
1919,2196
1919,2191
1919,2098
1919,2091
1919,2088
1919,2062
1919,2013
1919,2012
1919,1984
1919,1952
1920,2660
1920,2631
1920,2562
1920,2451
1920,2401
1920,2376
1920,2367
1920,2365
1920,2350
1920,2234
1920,2201
1920,2170
1920,2073
1920,2002
1920,1953
1920,1947
1920,1922
1921,2491
1921,2476
1921,2253
1921,2192
1921,2132
1921,2119
1921,2071
1921,2020
1921,2010
1921,1972
1921,1950
1921,1946
1922,2325
1922,2158
1922,2013
1923,2654
1923,2643
1923,2464
1923,2460
1923,2192
1923,2162
1923,2055
1923,2039
1923,1953
1924,2530
1924,2506
1924,2414
1924,2339
1924,2205
1924,2174
1924,2019
1925,2587
1925,2501
1925,2432
1925,2359
1925,2307
1925,2224
1925,2203
1925,2062
1925,2048
1925,2005
1925,1939
1926,2490
1926,2464
1926,2386
1926,2370
1926,2342
1926,2305
1926,2300
1926,2274
1926,2257
1926,2243
1926,2222
1926,2171
1926,2148
1926,2146
1926,2062
1926,1981
1927,2625
1927,2560
1927,2512
1927,2500
1927,2376
1927,2261
1927,2109
1927,2045
1927,1959
1928,2531
1928,2271
1928,2058
1928,2022
1928,2000
1928,1985
1928,1981
1928,1970
1928,1948
1929,2623
1929,2608
1929,2404
1929,2401
1929,2371
1929,2368
1929,2333
1929,2314
1929,2310
1929,2302
1929,2217
1929,2202
1929,2189
1929,2159
1929,2110
1929,2098
1929,2084
1929,2069
1929,2056
1929,1977
1929,1970
1930,2643
1930,2607
1930,2564
1930,2558
1930,2518
1930,2499
1930,2377
1930,2253
1930,2233
1930,2220
1930,2219
1930,2208
1930,2180
1930,2111
1930,2069
1930,2053
1930,1959
1931,2575
1931,2509
1931,2174
1931,2111
1931,2103
1931,2073
1931,2052
1931,1979
1931,1938
1932,2590
1932,2491
1932,2482
1932,2449
1932,2429
1932,2426
1932,2377
1932,2327
1932,2293
1932,2228
1932,2226
1932,2205
1932,1976
1932,1949
1933,2398
1933,2283
1933,2149
1933,2070
1934,2578
1934,2504
1934,2235
1934,2082
1934,1979
1934,1965
1935,2630
1935,2463
1935,2322
1935,2235
1935,2220
1935,2138
1935,2116
1935,2096
1935,2018
1935,1968
1936,2643
1936,2639
1936,2624
1936,2581
1936,2574
1936,2558
1936,2442
1936,2439
1936,2371
1936,2268
1936,2267
1936,2151
1936,2069
1936,2037
1936,1944
1938,2566
1938,2537
1938,2522
1938,2485
1938,2465
1938,2448
1938,2391
1938,2315
1938,2302
1938,2272
1938,2228
1938,2071
1939,2645
1939,2640
1939,2639
1939,2631
1939,2589
1939,2464
1939,2429
1939,2419
1939,2249
1939,2210
1939,2151
1939,2142
1939,2118
1939,2093
1939,2038
1939,2002
1939,1979
1940,2655
1940,2604
1940,2444
1940,2411
1940,2407
1940,2356
1940,2346
1940,2123
1940,2115
1940,2094
1940,2057
1940,2035
1940,1979
1941,2655
1941,2622
1941,2502
1941,2484
1941,2426
1941,2418
1941,2373
1941,2277
1941,2241
1941,2158
1941,2133
1941,2048
1941,1989
1941,1980
1941,1972
1942,2660
1942,2659
1942,2653
1942,2591
1942,2589
1942,2553
1942,2504
1942,2474
1942,2324
1942,2313
1942,2310
1942,2127
1942,2103
1942,2085
1942,2038
1942,2005
1943,2539
1943,2438
1943,2432
1943,2360
1943,2349
1943,2333
1943,2302
1943,2236
1943,2185
1943,2013
1944,2656
1944,2623
1944,2551
1944,2473
1944,2433
1944,2410
1944,2339
1944,2330
1944,2232
1944,2205
1944,2189
1944,2056
1944,2024
1944,1991
1944,1979
1944,1962
1945,2651
1945,2625
1945,2623
1945,2622
1945,2559
1945,2519
1945,2488
1945,2469
1945,2444
1945,2440
1945,2368
1945,2334
1945,2242
1945,2201
1945,2166
1945,2141
1945,2112
1945,2095
1945,2084
1946,2609
1946,2557
1946,2538
1946,2537
1946,2434
1946,2389
1946,2280
1946,2138
1946,2072
1946,2048
1946,2038
1946,2021
1947,2639
1947,2619
1947,2525
1947,2519
1947,2414
1947,2386
1947,2325
1947,2323
1947,2298
1947,2158
1947,2121
1947,2005
1947,1989
1947,1985
1947,1973
1948,2602
1948,2577
1948,2564
1948,2546
1948,2408
1948,2391
1948,2307
1948,2305
1948,2213
1948,2193
1948,2174
1948,2101
1948,2069
1948,2003
1948,1955
1949,2577
1949,2233
1949,2231
1949,2120
1949,2053
1949,2035
1949,2002
1949,1962
1950,2656
1950,2534
1950,2327
1950,2312
1950,2026
1950,2025
1951,2556
1951,2506
