user,firend
2810,3422
2810,3360
2810,3231
2810,3080
2810,2993
2810,2966
2810,2953
2810,2815
2811,3188
2812,3429
2812,3404
2812,3344
2812,3338
2812,3248
2812,3246
2812,3223
2812,3136
2812,3113
2812,3079
2813,3403
2813,3380
2813,3359
2813,3344
2813,2905
2815,3388
2815,3335
2815,3105
2815,2999
2815,2948
2816,3419
2816,3139
2816,3062
2816,2970
2816,2883
2816,2853
2817,3147
2818,3416
2818,3046
2818,2991
2819,3360
2819,3225
2819,3224
2819,2976
2820,3254
2820,2867
2821,3324
2821,3315
2821,3064
2821,2987
2822,3350
2822,3253
2823,3419
2823,3395
2823,3291
2823,3211
2823,3116
2824,3081
2825,3422
2825,3280
2825,3240
2825,3100
2826,3225
2826,2970
2827,3429
2827,3303
2827,3298
2827,3202
2827,3093
2827,3070
2827,3004
2827,2907
2827,2873
2828,3356
2828,3326
2828,3278
2828,3239
2828,3194
2828,2841
2829,3343
2829,3331
2829,3161
2829,3150
2829,3087
2829,3020
2829,2984
2830,3341
2830,3206
2830,3061
2830,2858
2831,3292
2831,3270
2831,3264
2831,3262
2831,3249
2831,3248
2831,2946
2831,2925
2831,2859
2832,3360
2832,3347
2832,3313
2832,3154
2832,3011
2832,2988
2832,2984
2832,2936
2832,2869
2833,3419
2833,3353
2833,3343
2833,3334
2833,3281
2833,3254
2833,3247
2833,3220
2833,3103
2833,3058
2833,3033
2833,3009
2833,2989
2833,2951
2834,3199
2834,2955
2835,3426
2835,3384
2835,3362
2835,3041
2835,3014
2835,2927
2835,2866
2835,2854
2836,3298
2836,3065
2836,3002
2836,2995
2836,2928
2836,2897
2837,3064
2837,3022
2837,2931
2837,2839
2839,3430
2839,2870
2840,3422
2840,3379
2840,3375
2840,3360
2840,3015
2840,2998
2840,2933
2840,2894
2841,3434
2841,3355
2841,3177
2841,2844
2843,3330
2843,3321
2843,3306
2843,3017
2843,2936
2843,2846
2844,3297
2844,3198
2844,3168
2844,2928
2844,2858
2844,2847
2845,3381
2845,3373
2845,3296
2845,3255
2845,3223
2845,3206
2845,3124
2845,3020
2845,2962
2845,2865
2846,3233
2846,2904
2847,3223
2848,3417
2848,3102
2848,3070
2848,3019
2848,2859
2849,3208
2849,3170
2849,3022
2849,2983
2849,2868
2849,2866
2849,2855
2850,3399
2850,3214
2850,3064
2850,2945
2852,3435
2852,2912
2852,2911
2852,2906
2852,2888
2853,3421
2853,3409
2853,3369
2853,3233
2853,3170
2853,2984
2853,2938
2853,2932
2853,2915
2853,2904
2854,3129
2854,2907
2855,3239
2855,3089
2856,3403
2856,3365
2856,2992
2858,3397
2858,3314
2858,2939
2859,3353
2859,3337
2859,3246
2859,2919
2859,2863
2860,3415
2860,3225
2862,2953
2862,2909
2862,2904
2863,3422
2863,3384
2863,3383
2863,3343
2863,3140
2863,3109
2863,3019
2863,3014
2864,3426
2864,3317
2864,3124
2864,2974
2864,2967
2865,3335
2865,3136
2865,3062
2865,2946
2866,3362
2866,3355
2866,3224
2866,3166
2866,3139
2866,2939
2867,3348
2867,3265
2867,3206
2867,3204
2867,2989
2867,2908
2868,3431
2868,3335
2868,3124
2869,3346
2869,3296
2869,3265
2869,3224
2869,3107
2869,3106
2869,3039
2869,3038
2870,3435
2870,3419
2870,3404
2870,3373
2870,3364
2870,3293
2870,3208
2870,2878
2871,3341
2871,3312
2871,3272
2871,3169
2871,3069
2871,3050
2871,2970
2872,3220
2872,3137
2873,3390
2873,3142
2873,2924
2873,2912
2874,3430
2874,3333
2874,3304
2874,3234
2874,2960
2875,3424
2875,3288
2875,3205
2875,3124
2875,3046
2876,3347
2876,3258
2876,3224
2876,2946
2877,3179
2878,3341
2878,3291
2878,3275
2878,3261
2878,3201
2878,3002
2880,3426
2880,3158
2880,2969
2880,2911
2881,3353
2881,3155
2881,2986
2881,2964
2881,2907
2882,3295
2882,3291
2882,3038
2883,3411
2883,3369
2883,3316
2883,3164
2883,3110
2887,3281
2888,3333
2888,2897
2889,2996
2890,2943
2890,2896
2891,3250
2891,3080
2892,3296
2892,3146
2892,3082
2892,3048
2892,2976
2893,3196
2893,3148
2894,3219
2894,3094
2894,3077
2894,2914
2895,3377
2895,3101
2896,3214
2896,3004
2896,3000
2897,3330
2897,3269
2897,3256
2897,3014
2898,3350
2898,3233
2898,3209
2898,3208
2899,3114
2900,3334
2900,3106
2900,3024
2901,3419
2901,3292
2901,3089
2901,3087
2901,3005
2901,2950
2903,3327
2904,3293
2904,3233
2904,3126
2904,3107
2904,3087
2904,3021
2904,2986
2905,3434
2905,3286
2905,3158
2905,3018
2905,2944
2906,3436
2906,3213
2906,3193
2906,3188
2907,3394
2907,3264
2907,3238
2907,3202
2907,3092
2908,3092
2908,3078
2908,3056
2908,2912
2909,2929
2909,2924
2910,3379
2910,3280
2911,3403
2911,3237
2911,3193
2911,3129
2911,3104
2911,2997
2912,3153
2912,2945
2913,3258
2913,3247
2913,3237
2913,3198
2913,3124
2914,3415
2914,3191
2914,3149
2914,2979
2915,3238
2915,3224
2915,3097
2915,3025
2915,2938
2916,3433
2916,3137
2916,2940
2917,3303
2917,3119
2917,2974
2917,2929
2918,3263
2918,3211
2918,3154
2918,3118
2919,3249
2919,3213
2919,3140
2919,3113
2919,3044
2919,3022
2920,3430
2920,3396
2920,3339
2920,3257
2920,3173
2920,3158
2920,3137
2920,3129
2921,3434
2921,3403
2921,3398
2921,3297
2921,3206
2921,3182
2921,3150
2921,3124
2923,3419
2923,3132
2923,3060
2924,3380
2924,3330
2924,3166
2924,3084
2924,2981
2924,2927
2925,3339
2925,3231
2925,3130
2925,3010
2927,3302
2927,3269
2927,3166
2927,2987
2928,3137
2928,3022
2928,2981
2929,3286
2929,3042
2929,3004
2929,2988
2931,3400
2931,3369
2931,3232
2931,3124
2931,3000
2931,2967
2932,3275
2932,3182
2932,3067
2932,3062
2932,2989
2933,3220
2933,3215
2934,3221
2934,2958
2935,3295
2935,3005
2936,3422
2936,3381
2936,3337
2936,3306
2936,3270
2936,3252
2936,3225
2937,3344
2937,3256
2937,3244
2937,3236
2937,3094
2938,3332
2938,3285
2938,3239
2938,3201
2938,3152
2939,3366
2939,3349
2939,3171
2939,3168
2939,3154
2939,3117
2939,3100
2939,3066
2940,3280
2940,3250
2940,3173
2940,3040
2940,3010
2941,3381
2941,3298
2941,3187
2941,3076
2942,3378
2942,3265
2942,3240
2942,3097
2942,3077
2942,3051
2942,3043
2943,3419
2943,3377
2943,3304
2943,3209
2943,3185
2944,3315
2944,3124
2944,3117
2945,3411
2945,3393
2945,3247
2945,3198
2945,3137
2946,3350
2946,3248
2946,3205
2946,3201
2946,3148
2946,3080
2946,3076
2946,2994
2946,2953
2947,3321
2947,3067
2947,2964
2947,2958
2948,3339
2948,3215
2948,3064
2950,3421
2950,3406
2950,3375
2950,3330
2950,3302
2950,3277
2950,3235
2950,3049
2950,3039
2950,3027
2951,3403
2951,3402
2951,3280
2951,3279
2951,3186
2951,3126
2951,3069
2951,3057
2952,3174
2953,3250
2953,3232
2953,3195
2953,3025
2954,3168
2955,3379
2955,3360
2955,3154
2955,3100
2955,2984
2955,2971
2957,3400
2957,3133
2957,2978
2957,2966
2958,3378
2958,3196
2958,3132
2960,3202
2960,2993
2961,3419
2961,3417
2961,3232
2962,3281
2962,3278
2962,3020
2962,2970
2963,3237
2963,3198
2963,2994
2964,3397
2964,3258
2965,3062
2965,3046
2965,2991
2966,3220
2967,3284
2967,3238
2967,3237
2967,3064
2968,3357
2968,3302
2968,3117
2969,3417
2969,3293
2969,3240
2969,3232
2969,3021
2970,3353
2970,3345
2970,3307
2970,3214
2971,3379
2971,3203
2971,2991
2973,3335
2973,3281
2973,3275
2973,3273
2973,3224
2973,3203
2973,3112
2973,3109
2973,3093
2973,3062
2973,3032
2974,3411
2974,3400
2974,3228
2976,3395
2976,3342
2976,3132
2976,3015
2977,3362
2977,3188
2977,3184
2977,3081
2977,3040
2977,3010
2978,3351
2978,3232
2978,3135
2978,3054
2978,3016
2979,3272
2979,3075
2979,3002
2980,3261
2980,3182
2980,2999
2981,3214
2981,3105
2983,3201
2984,3386
2984,3288
2984,3245
2984,3212
2984,3058
2985,3269
2985,3104
2986,3435
2986,3399
2986,3394
2986,3231
2986,3020
2986,3009
2987,3384
2987,3232
2987,3214
2988,3174
2989,3414
2989,3351
2989,3347
2989,3297
2989,3194
2989,3077
2990,3416
2990,3177
2991,3335
2991,3287
2991,3249
2991,3151
2992,3415
2992,3335
2992,3323
2992,3313
2992,3306
2993,3388
2993,3333
2993,3286
2994,3274
2994,3184
2994,3150
2994,3004
2995,3411
2995,3370
2995,3366
2995,3266
2995,3175
2996,3331
2996,3198
2996,3079
2997,3386
2997,3356
2997,3212
2997,3073
2998,3009
2999,3434
2999,3412
2999,3215
2999,3067
3000,3326
3000,3304
3000,3106
3000,3039
3000,3009
3001,3370
3001,3304
3001,3107
3001,3049
3002,3330
3002,3277
3002,3255
3002,3136
3002,3132
3004,3348
3004,3304
3004,3052
3005,3361
3005,3337
3005,3295
3005,3277
3005,3196
3005,3194
3005,3117
3005,3110
3005,3033
3007,3306
3007,3160
3009,3288
3009,3211
3010,3360
3011,3395
3011,3365
3011,3360
3011,3349
3011,3316
3011,3207
3012,3152
3012,3140
3013,3265
3013,3253
3013,3207
3013,3138
3013,3118
3013,3102
3013,3024
3014,3435
3014,3434
3014,3399
3014,3080
3014,3035
3014,3025
3016,3344
3016,3341
3016,3172
3016,3020
3017,3357
3017,3308
3017,3187
3017,3099
3017,3056
3017,3041
3018,3316
3018,3313
3018,3254
3018,3215
3018,3185
3018,3179
3018,3176
3018,3174
3018,3082
3019,3313
3019,3255
3019,3224
3019,3191
3019,3120
3020,3207
3021,3422
3021,3350
3021,3261
3021,3213
3021,3199
3021,3194
3021,3179
3021,3175
3021,3124
3021,3121
3021,3076
3021,3027
3022,3286
3022,3254
3023,3387
3023,3264
3024,3381
3024,3373
3024,3347
3025,3353
3025,3330
3026,3237
3026,3220
3026,3095
3027,3411
3027,3321
3027,3237
3027,3225
3027,3211
3027,3197
3027,3109
3027,3075
3029,3301
3029,3150
3032,3207
3032,3179
3032,3081
3032,3058
3033,3417
3033,3316
3033,3208
3033,3201
3033,3104
3034,3386
3034,3350
3034,3344
3034,3321
3034,3247
3034,3199
3034,3169
3035,3302
3035,3281
3035,3117
3038,3170
3038,3162
3038,3145
3038,3121
3038,3103
3039,3434
3039,3367
3039,3364
3039,3067
3040,3304
3040,3257
3040,3228
3040,3041
3041,3396
3041,3343
3041,3313
3041,3292
3041,3272
3042,3296
3043,3215
3043,3070
3044,3257
3046,3187
3046,3182
3046,3160
3047,3158
3048,3365
3048,3215
3049,3261
3049,3135
3050,3433
3050,3417
3050,3410
3050,3406
3050,3287
3050,3169
3050,3168
3050,3162
3050,3121
3050,3085
3051,3422
3051,3403
3051,3349
3051,3156
3051,3115
3052,3195
3052,3166
3054,3360
3054,3219
3056,3430
3056,3238
3056,3227
3056,3139
3056,3104
3056,3092
3057,3245
3058,3396
3058,3351
3059,3130
3060,3434
3060,3273
3060,3249
3060,3124
3060,3117
3061,3419
3062,3347
3062,3345
3062,3106
3063,3385
3064,3366
3064,3213
3065,3267
3065,3236
3065,3117
3065,3094
3066,3355
3066,3109
3067,3160
3068,3416
3068,3233
3069,3373
3070,3370
3070,3208
3070,3148
3072,3296
3072,3288
3072,3189
3073,3397
3075,3393
3075,3386
3075,3320
3075,3189
3075,3150
3076,3385
3076,3276
3076,3192
3076,3146
3076,3097
3076,3096
3077,3352
3077,3297
3077,3198
3077,3144
3078,3342
3078,3281
3078,3220
3078,3213
3078,3166
3079,3206
3079,3109
3080,3431
3080,3149
3082,3374
3082,3259
3082,3161
3082,3136
3082,3103
3086,3334
3086,3280
3086,3254
3086,3246
3086,3219
3086,3179
3087,3396
3087,3374
3087,3279
3087,3211
3087,3206
3087,3160
3088,3249
3088,3176
3088,3124
3089,3396
3089,3386
3089,3342
3089,3285
3089,3170
3090,3431
3090,3284
3090,3202
3090,3120
3093,3293
3093,3185
3094,3364
3094,3146
3095,3142
3095,3130
3096,3097
3097,3406
3097,3403
3097,3352
3097,3351
3097,3337
3097,3303
3097,3240
3097,3185
3098,3390
3099,3411
3100,3358
3100,3171
3100,3113
3101,3203
3101,3165
3101,3112
3102,3349
3102,3340
3102,3295
3102,3177
3102,3138
3103,3356
3103,3274
3103,3169
3104,3257
3104,3228
3104,3195
3106,3374
3106,3329
3106,3293
3106,3178
3106,3118
3107,3298
3109,3292
3109,3194
3110,3350
3110,3287
3110,3240
3110,3176
3111,3356
3111,3258
3111,3256
3112,3259
3113,3429
3113,3296
3113,3289
3113,3259
3113,3192
3113,3185
3113,3121
3114,3316
3114,3304
3114,3228
3115,3367
3115,3197
3116,3421
3116,3311
3117,3381
3117,3267
3117,3258
3117,3203
3117,3184
3118,3422
3118,3419
3118,3378
3118,3360
3118,3261
3118,3207
3118,3205
3118,3166
3119,3339
3119,3304
3119,3163
3120,3375
3120,3356
3120,3329
3120,3246
3120,3214
3120,3182
3120,3175
3120,3166
3121,3151
3124,3328
3125,3168
3129,3175
3130,3294
3130,3243
3132,3403
3132,3326
3135,3394
3135,3315
3136,3421
3136,3293
3136,3280
3136,3223
3137,3333
3137,3284
3138,3285
3138,3258
3139,3394
3140,3256
3140,3192
3140,3184
3142,3430
3142,3238
3142,3231
3144,3404
3144,3292
3144,3196
3145,3415
3145,3369
3145,3356
3145,3335
3145,3187
3145,3156
3146,3411
3146,3403
3146,3341
3146,3299
3146,3234
3148,3172
3149,3362
3149,3243
3149,3202
3149,3188
3150,3349
3150,3323
3152,3358
3152,3357
3152,3270
3152,3242
3154,3246
3154,3236
3154,3178
3155,3381
3155,3305
3156,3223
3157,3419
3157,3396
3157,3395
3158,3304
3158,3300
3159,3379
3159,3255
3160,3274
3160,3252
3161,3371
3162,3361
3162,3296
3162,3221
3162,3164
3164,3420
3164,3302
3164,3165
3165,3280
3167,3404
3168,3328
3168,3296
3168,3267
3169,3406
3171,3377
3171,3291
3173,3421
3173,3332
3173,3327
3173,3316
3173,3258
3173,3213
3173,3187
3174,3364
3174,3353
3175,3342
3175,3280
3175,3264
3176,3397
3176,3257
3177,3386
3177,3209
3177,3179
3178,3386
3178,3365
3178,3327
3179,3316
3179,3264
3182,3429
3182,3326
3182,3321
3182,3306
3182,3278
3184,3364
3184,3258
3185,3386
3185,3293
3186,3215
3187,3421
3187,3273
3188,3396
3188,3302
3188,3284
3188,3189
3189,3380
3189,3272
3189,3261
3190,3385
3191,3225
3192,3393
3193,3433
3194,3289
3194,3279
3194,3248
3195,3234
3196,3396
3196,3277
3196,3247
3197,3264
3198,3357
3198,3311
3198,3307
3198,3209
3198,3205
3199,3406
3199,3253
3201,3429
3201,3415
3201,3302
3201,3270
3201,3237
3202,3304
3203,3397
3203,3386
3203,3381
3203,3352
3204,3369
3204,3367
3204,3288
3204,3209
3205,3279
3206,3377
3206,3303
3206,3265
3207,3434
3207,3391
3207,3272
3207,3214
3208,3416
3208,3377
3208,3298
3208,3252
3209,3277
3211,3419
3211,3364
3212,3422
3212,3260
3214,3418
3214,3331
3214,3329
3215,3330
3217,3262
3217,3247
3219,3427
3219,3396
3219,3380
3219,3367
3219,3335
3220,3226
3221,3429
3221,3318
3221,3243
3223,3379
3223,3359
3223,3255
3224,3404
3224,3357
3224,3338
3224,3328
3225,3415
3225,3275
3226,3335
3226,3243
3228,3435
3228,3242
3231,3414
3232,3300
3232,3274
3233,3406
3233,3331
3235,3411
3235,3342
3235,3320
3235,3295
3235,3258
3235,3254
3237,3394
3237,3381
3237,3339
3238,3399
3239,3346
3239,3258
3240,3415
3240,3289
3241,3383
3241,3342
3242,3357
3242,3337
3242,3247
3244,3288
3245,3418
3245,3396
3246,3337
3246,3249
3247,3342
3247,3278
3247,3260
3248,3325
3248,3316
3248,3259
3248,3252
3249,3259
3253,3273
3255,3431
3255,3379
3255,3377
3255,3376
3255,3296
3255,3278
3255,3266
3256,3331
3256,3319
3258,3406
3258,3371
3258,3292
3259,3261
3260,3331
3260,3313
3261,3351
3262,3328
3263,3410
3263,3366
3264,3274
3265,3358
3265,3320
3267,3376
3273,3421
3273,3289
3274,3374
3274,3369
3274,3366
3274,3327
3274,3324
3276,3397
3277,3402
3279,3422
3279,3312
3280,3321
3281,3295
3285,3416
3285,3395
3285,3361
3285,3299
3286,3326
3287,3363
3287,3288
3289,3359
3291,3298
3292,3356
3292,3346
3293,3417
3293,3324
3294,3364
3295,3419
3295,3396
3295,3296
3296,3416
3297,3406
3298,3404
3298,3353
3298,3352
3299,3416
3299,3373
3299,3370
3299,3357
3300,3433
3302,3360
3303,3436
3306,3416
3306,3383
3306,3323
3307,3330
3313,3330
3315,3435
3315,3426
3315,3399
3316,3335
3319,3422
3319,3326
3320,3342
3321,3374
3321,3353
3324,3430
3330,3420
3331,3404
3331,3374
3331,3356
3341,3404
3342,3426
3342,3368
3345,3430
3345,3365
3345,3346
3346,3393
3347,3353
3350,3385
3350,3378
3351,3422
3358,3375
3359,3391
3361,3419
3363,3374
3369,3409
3369,3383
3370,3385
3373,3395
3373,3379
3379,3421
3380,3416
3380,3385
3384,3399
3392,3394
3393,3412
3404,3406
3411,3429
3421,3424
3433,3435
3438,3603
3438,3547
3438,3527
3439,3442
3440,3828
3441,3682
3442,3861
3442,3793
3442,3598
3445,3567
3448,3891
3448,3878
3448,3790
3448,3672
3448,3645
3449,3667
3450,3928
3450,3824
3452,3741
3452,3640
3454,3938
3454,3804
3455,3684
3456,3913
3456,3889
3456,3637
3456,3578
3456,3518
3457,3722
3457,3540
3458,3784
3458,3782
3458,3636
3459,3593
3460,3826
3460,3821
3460,3724
3461,3481
3462,3880
3462,3603
3464,3931
3464,3833
3464,3832
3464,3780
3464,3756
3464,3697
3464,3672
3465,3936
3465,3799
3468,3714
3468,3648
3468,3501
3469,3600
3470,3962
3471,3928
3471,3884
3471,3832
3471,3670
3472,3921
3474,3957
3474,3886
3474,3618
3474,3545
3474,3534
3474,3527
3474,3499
3475,3527
3475,3492
3477,3790
3477,3750
3477,3545
3479,3518
3480,3852
3480,3672
3480,3574
3480,3555
3480,3485
3481,3785
3482,3714
3482,3609
3482,3572
3483,3920
3484,3902
3484,3880
3484,3528
3486,3558
3487,3692
3487,3615
3488,3948
3488,3794
3492,3966
3492,3677
3492,3640
3492,3635
3496,3830
3496,3667
3496,3575
3499,3852
3499,3630
3499,3558
3500,3715
3501,3775
3501,3697
3501,3686
3502,3744
3502,3656
3503,3831
3505,3876
3506,3572
3509,3915
3509,3668
3509,3622
3509,3612
3510,3956
3510,3680
3510,3605
3512,3919
3512,3561
3512,3555
3514,3813
3514,3603
3514,3525
3515,3924
3516,3633
3517,3779
3517,3680
3518,3851
3518,3527
3519,3789
3520,3796
3520,3654
3521,3817
3521,3801
3521,3785
3522,3886
3522,3842
3522,3831
3522,3693
3523,3693
3523,3633
3524,3947
3525,3966
3525,3847
3526,3627
3527,3813
3527,3576
3528,3533
3530,3671
3532,3674
3533,3684
3533,3556
3533,3545
3534,3821
3534,3763
3534,3652
3535,3967
3535,3829
3535,3768
3538,3548
3540,3929
3540,3921
3540,3755
3540,3700
3540,3640
3541,3662
3542,3917
3542,3756
3542,3625
3542,3569
3544,3824
3545,3873
3545,3861
3545,3760
3545,3670
3545,3659
3545,3603
3548,3943
3548,3642
3552,3938
3552,3873
3552,3750
3553,3804
3553,3586
3554,3900
3554,3555
3555,3951
3555,3824
3556,3831
3556,3683
3556,3598
3556,3572
3559,3941
3559,3880
3559,3828
3559,3683
3559,3625
3560,3737
3560,3649
3561,3972
3561,3909
3563,3865
3563,3797
3564,3609
3565,3794
3568,3900
3568,3817
3568,3684
3571,3883
3572,3818
3572,3740
3573,3674
3574,3651
3576,3873
3576,3762
3576,3651
3576,3635
3576,3578
3578,3941
3578,3902
3578,3775
3578,3760
3578,3625
3580,3771
3581,3703
3583,3973
3583,3738
3586,3913
3588,3590
3590,3828
3591,3754
3592,3599
3593,3896
3593,3825
3593,3617
3596,3738
3597,3759
3601,3972
3601,3927
3601,3869
3602,3973
3604,3803
3604,3654
3608,3909
3608,3906
3608,3660
3609,3884
3609,3670
3612,3965
3612,3896
3612,3794
3613,3913
3614,3906
3617,3947
3617,3930
3617,3782
3618,3915
3618,3721
3619,3886
3619,3693
3620,3855
3620,3825
3620,3643
3621,3888
3621,3832
3623,3909
3623,3834
3623,3764
3624,3963
3625,3654
3627,3838
3632,3789
3637,3971
3637,3938
3638,3789
3640,3870
3642,3721
3643,3836
3644,3867
3645,3895
3645,3756
3646,3833
3646,3690
3648,3937
3651,3970
3651,3943
3651,3800
3652,3764
3653,3774
3656,3697
3658,3710
3659,3968
3659,3851
3661,3962
3662,3679
3664,3766
3667,3941
3667,3788
3670,3680
3671,3763
3674,3852
3674,3753
3674,3681
3680,3947
3680,3816
3680,3784
3680,3755
3684,3687
3686,3930
3690,3951
3693,3929
3693,3697
3694,3705
3697,3832
3698,3964
3702,3913
3702,3712
3703,3970
3703,3736
3707,3804
3708,3907
3710,3930
3710,3886
3710,3884
3710,3797
3710,3772
3712,3971
3714,3977
3714,3840
3714,3792
3714,3778
3718,3958
3719,3909
3719,3906
3719,3843
3720,3836
3721,3978
3722,3877
3722,3731
3724,3793
3726,3870
3730,3795
3730,3765
3731,3968
3734,3957
3734,3944
3734,3919
3734,3888
3734,3817
3735,3862
3739,3760
3740,3933
3741,3839
3754,3823
3755,3862
3755,3842
3755,3800
3757,3799
3759,3909
3760,3943
3761,3869
3762,3891
3764,3967
3764,3941
3767,3937
3769,3944
3771,3814
3780,3891
3780,3796
3782,3941
3782,3909
3785,3943
3785,3824
3787,3789
3790,3968
3790,3962
3795,3930
3795,3842
3800,3966
3802,3962
3813,3891
3817,3948
3817,3913
3818,3915
3824,3968
3824,3891
3835,3962
3835,3886
3841,3944
3842,3940
3842,3860
3845,3852
3851,3978
3851,3956
3851,3883
3861,3865
3866,3946
3866,3909
3867,3960
3878,3943
3883,3970
3888,3968
3896,3906
3898,3918
3900,3931
3902,3915
3909,3915
3911,3943
3915,3971
3915,3969
3915,3946
3918,3962
3936,3962
3940,3948
3951,3973
3956,3969
3964,3975
4004,4017
user 6,friend 6
0,1912
0,549
0,508
1,285
1,75
1,65
1,9
5,339
5,261
5,59
7,338
9,50
10,316
10,165
10,125
10,63
10,31
13,318
13,134
21,339
22,188
22,123
22,45
22,38
23,223
23,109
23,97
23,56
25,117
25,75
25,45
26,229
26,222
27,344
27,313
29,242
29,222
30,298
30,98
31,223
31,186
31,146
31,88
34,527
34,419
38,129
39,288
40,164
45,288
48,239
48,194
48,141
50,324
50,323
51,250
51,236
51,199
53,342
53,309
53,281
53,170
53,65
54,261
55,344
55,314
56,274
56,270
56,194
56,123
57,136
58,119
59,311
60,295
60,128
62,222
63,331
66,290
66,269
66,169
66,101
66,77
67,316
69,298
69,186
69,176
73,346
73,300
73,204
73,82
75,250
75,79
77,271
79,257
79,109
80,197
80,166
82,122
83,331
83,290
83,190
85,345
87,270
87,128
88,239
89,333
94,150
98,314
98,176
98,165
103,203
104,141
105,207
105,113
107,3086
107,2768
107,2385
107,2319
107,2247
107,553
107,487
107,459
107,453
107,452
107,422
107,412
107,368
107,367
107,189
108,133
109,344
109,265
109,234
109,185
111,140
113,236
113,231
113,223
115,289
117,161
118,338
118,235
118,232
119,334
119,281
121,265
121,161
123,172
123,133
124,200
126,307
128,324
130,320
130,208
133,313
133,248
134,315
135,242
136,2623
136,2542
136,2322
136,2316
136,2305
136,2270
136,2176
136,2175
136,2148
136,2136
136,2059
136,2049
136,2012
136,1971
136,1954
136,1931
136,280
136,252
136,242
141,225
141,221
142,274
142,242
146,224
148,303
149,214
150,207
156,203
156,176
158,329
158,250
158,224
161,223
163,345
169,285
170,298
170,281
170,229
171,1642
171,1182
171,1117
171,1113
171,994
171,416
171,341
172,322
172,221
172,194
173,606
173,204
176,185
184,204
185,298
185,252
185,186
186,206
187,323
189,280
189,274
189,239
191,330
192,226
198,927
199,334
200,291
200,265
203,345
203,320
204,332
207,272
208,290
208,268
208,223
211,311
212,336
212,318
212,280
214,226
217,246
221,224
222,339
231,325
231,254
231,235
232,270
234,331
238,268
239,345
250,276
250,257
251,325
251,291
251,265
252,258
257,291
257,276
258,341
260,283
261,323
271,340
271,324
272,325
272,290
274,285
284,332
291,344
297,344
297,342
297,340
298,314
304,316
304,309
308,346
348,1789
348,1714
348,1405
348,1357
348,1284
348,1269
348,1127
348,1113
348,1110
348,1095
348,1085
348,1079
348,995
348,983
348,952
348,906
348,603
350,1095
350,557
350,479
350,463
352,1800
352,1497
352,1479
352,570
352,508
352,460
352,450
352,420
352,362
353,1899
353,1898
353,1833
353,1746
353,1706
353,1685
353,1680
353,1675
353,1663
353,1630
353,1562
353,1497
353,1457
353,1448
353,1354
353,1268
353,1213
353,1184
353,1166
353,1165
353,1142
353,1089
353,1022
353,1014
353,997
353,973
353,934
353,587
353,551
353,477
354,1487
354,1358
354,1237
354,683
354,542
354,485
355,1897
355,1692
355,1536
355,391
357,376
359,1536
359,1313
359,512
359,438
359,366
360,1651
360,1408
360,580
360,549
360,394
361,1809
361,1767
361,1746
361,1679
361,1422
361,1122
361,429
362,1882
362,1320
362,566
362,547
362,543
362,486
362,485
362,472
362,367
363,1890
363,1813
363,1777
363,1764
363,1473
363,1435
363,1367
363,1255
363,1205
363,1117
363,1092
363,1082
363,1025
363,1024
363,494
363,449
366,3263
366,1863
366,1862
366,1833
366,1781
366,1598
366,1567
366,1482
366,1467
366,1448
366,1437
366,1389
366,1327
366,1268
366,1223
366,1217
366,1199
366,1106
366,1099
366,967
366,392
367,1694
367,1358
367,1332
367,1327
367,1001
367,631
367,601
367,539
367,426
367,410
368,1543
368,1428
368,604
368,512
368,495
368,376
369,548
369,544
369,504
370,1738
370,1565
370,1366
370,516
370,375
370,372
371,444
372,525
372,495
373,1902
373,1898
373,1257
373,1122
373,934
373,630
373,533
374,1868
374,1827
374,1737
374,1519
374,1420
374,1366
374,1125
374,1082
374,946
374,653
375,1179
375,1102
375,1025
375,561
376,1884
376,1881
376,1824
376,1717
376,1608
376,1544
376,1420
376,1414
376,1334
376,1078
376,1074
376,1032
376,984
376,568
376,532
376,425
378,1625
378,1620
378,1578
378,1462
378,1181
378,549
378,429
378,408
380,1455
380,520
382,570
382,417
385,1502
385,1324
385,534
385,533
387,1590
387,1344
387,1303
387,1277
387,481
388,1723
388,1682
388,471
388,470
388,455
389,1850
389,1843
389,1685
389,1658
389,1617
389,1599
389,1597
389,1453
389,1311
389,1183
389,1005
389,488
390,1210
390,520
390,517
390,497
390,445
391,1790
391,1785
391,1692
391,1425
391,1374
391,1243
391,1158
391,569
391,557
392,1644
392,1628
392,1574
392,1487
392,1128
392,976
392,641
392,520
392,434
394,1425
394,597
394,527
394,504
394,405
394,404
395,1617
395,606
395,535
395,449
396,560
396,496
396,471
397,1902
397,1425
397,1358
397,1029
397,620
397,500
398,1146
398,683
398,604
398,450
398,416
400,1631
400,1608
400,1553
400,1549
400,1300
400,1237
400,1070
400,983
400,590
400,516
400,440
400,406
402,645
402,569
402,440
403,483
404,1899
404,1851
404,1839
404,1691
404,1682
404,1382
404,1250
404,1172
404,1130
404,1107
404,1104
404,572
404,540
404,518
404,422
405,470
407,485
408,1549
408,1366
408,1347
408,1213
408,1183
408,614
409,1835
409,1522
409,1371
409,905
410,1695
410,434
412,1830
412,1773
412,1536
412,1496
412,1217
412,630
413,1763
413,480
414,1910
414,1881
414,1489
414,1335
414,1115
414,1110
414,534
415,683
415,562
415,554
415,537
416,1876
416,1699
416,1600
416,1221
416,999
416,646
416,526
416,439
417,1478
417,1380
417,1189
417,1006
417,496
418,1910
418,1861
418,558
418,492
