user,firend
553,1464
553,1448
553,1397
553,1281
553,1244
553,1086
554,1136
555,1179
555,1122
556,1850
556,1462
556,1183
556,1047
556,678
556,561
557,558
558,1870
558,652
558,580
559,1873
559,1862
559,1709
559,1694
559,1667
559,1553
559,1526
559,1324
559,1285
559,1255
559,1160
559,1052
559,1048
559,680
559,619
560,1730
560,1412
560,1086
560,1067
560,1052
561,1813
561,1473
561,1472
561,1463
561,1440
561,611
563,2555
563,1899
563,1833
563,1790
563,1738
563,1725
563,1675
563,1630
563,1600
563,1488
563,1458
563,1427
563,1332
563,1313
563,1214
563,1204
563,1201
563,1198
563,1196
563,1000
563,925
563,685
563,683
565,1677
565,1300
566,2163
566,1909
566,1836
566,1830
566,1710
566,1622
566,1543
566,1480
566,1471
566,1391
566,1367
566,1365
566,1357
566,1334
566,1302
566,1269
566,1173
566,1122
566,1100
566,1074
566,951
566,938
566,570
567,3544
567,1282
567,633
567,630
568,1766
568,1694
568,930
569,1876
569,1650
569,1210
569,914
569,913
571,1543
571,645
573,629
574,1114
574,601
574,593
578,628
580,1902
580,1857
580,1828
580,1745
580,1610
580,1553
580,1472
580,1342
580,1003
580,978
580,966
580,645
584,636
588,597
590,1427
590,1349
590,1239
590,1001
591,1881
591,1773
591,1319
591,1261
591,1181
591,1019
591,968
592,683
593,1535
593,1472
593,1470
593,1132
593,1001
593,948
593,619
596,1902
596,1875
596,1817
596,1730
596,1675
596,1550
596,1479
596,1298
596,1255
596,1228
596,1201
596,1164
596,1082
596,971
601,1912
601,1730
601,1374
601,1104
601,1093
601,1021
601,993
601,953
601,672
603,1349
604,1638
604,1480
604,1425
604,1309
604,1129
604,984
604,917
606,1823
606,1771
606,1745
606,1597
606,1500
606,1464
606,1406
606,1348
606,1298
606,1294
606,1242
606,1167
606,1108
606,982
606,646
611,669
614,1683
614,1406
614,1303
614,1148
614,1048
614,1006
616,682
618,1412
622,630
627,1744
629,1831
629,1801
629,1720
629,1686
629,1597
629,1574
629,1559
629,1377
630,1425
634,681
637,1893
637,1796
637,1786
637,1689
637,1600
637,1520
637,1491
637,1459
637,1450
637,1392
637,1344
637,1302
637,1226
637,1223
637,1214
637,1175
637,1132
637,1112
637,994
637,921
637,906
639,1515
639,1406
639,932
641,1862
641,1678
641,1646
641,1628
641,1611
641,1591
641,1392
641,1347
641,1314
641,1279
641,1262
641,1205
641,1166
641,984
641,969
641,963
641,946
641,934
645,1729
645,1692
645,1606
645,1573
645,1483
645,1104
646,1706
646,1636
649,1775
649,1757
649,1518
649,1341
649,1242
649,1173
649,912
651,1850
651,1826
651,1770
651,1747
651,1714
651,1617
651,1602
651,1551
651,1455
651,1361
651,1255
651,1237
651,1076
651,1066
651,1022
651,989
651,983
651,982
651,922
651,917
651,657
652,1487
653,655
654,663
660,684
663,1691
669,1766
669,1429
669,1313
671,1743
671,1740
671,1545
671,1464
671,976
672,680
673,1743
673,1179
676,1179
678,1155
680,1324
680,1086
683,1636
683,1067
686,888
686,869
690,810
690,782
690,753
691,707
693,853
693,784
695,817
695,798
695,737
696,838
696,814
696,703
697,789
698,843
700,838
700,826
701,817
701,764
703,784
703,768
703,763
705,826
705,825
705,813
705,742
706,869
706,849
706,780
708,780
708,739
709,833
710,737
710,727
711,823
711,747
712,793
713,754
713,727
713,714
714,733
715,835
715,795
715,767
715,747
716,730
718,723
719,856
719,846
720,847
720,813
720,769
720,747
721,845
721,842
722,799
722,735
723,772
724,846
724,787
726,837
726,795
727,762
728,845
730,790
730,769
731,744
733,804
733,737
734,774
735,840
735,812
736,847
736,811
737,840
737,811
738,786
739,814
739,770
739,746
739,741
740,810
740,778
740,754
742,819
742,815
742,770
745,811
745,782
745,779
746,849
747,772
747,762
747,756
750,817
750,773
751,848
751,754
752,843
752,814
753,845
753,763
754,833
754,764
755,842
756,848
756,836
756,814
756,794
758,843
758,764
759,844
761,769
763,822
764,876
764,840
764,782
765,808
765,777
765,772
766,838
769,810
772,844
776,828
776,819
778,880
778,840
779,844
780,853
780,851
780,850
780,797
783,842
784,816
787,831
789,847
792,832
794,849
794,833
794,823
794,820
795,830
796,856
796,839
798,840
812,847
813,845
813,815
819,836
820,850
821,856
821,827
827,836
829,846
829,835
829,830
831,846
831,843
835,850
843,869
843,845
862,3861
862,3617
864,889
896,1795
896,1748
896,1729
896,1630
896,1624
896,1606
896,1530
896,1525
896,1472
896,1341
896,1316
896,1289
896,1181
896,1029
896,936
897,1926
897,1843
897,1723
897,1702
897,1689
897,1616
897,1597
897,1528
897,1464
897,1330
897,1286
897,1207
897,1179
897,983
897,975
898,1879
898,1716
898,1663
898,1447
898,1364
898,1322
898,1184
898,1125
898,952
898,949
900,1614
900,1044
900,938
900,933
901,1826
901,1782
901,1717
901,1258
901,1218
901,1135
901,926
902,1755
902,1565
902,1551
902,1504
902,1381
902,1311
902,1256
902,994
903,1512
903,1366
903,1354
903,1225
903,1221
903,1109
903,1021
905,1742
905,1541
905,1488
905,1473
905,1370
905,1324
905,1315
905,1294
905,1246
905,1102
905,962
905,944
905,936
906,1900
906,1898
906,1821
906,1751
906,1618
906,1531
906,1527
906,1459
906,1322
906,1263
906,1259
906,1094
906,1063
906,1062
906,978
907,1807
907,1801
907,1659
907,1621
907,1589
907,1584
907,1518
907,1439
907,1435
907,1399
907,1323
907,1205
907,1074
907,1032
907,991
907,964
908,1662
908,1571
908,1553
908,1538
908,1441
908,1384
908,1293
908,1020
909,1074
910,1226
910,1004
912,1833
912,1618
912,1197
912,1191
912,1070
912,1019
912,917
913,1823
913,1775
913,1751
913,1733
913,1720
913,1715
913,1660
913,1651
913,1525
913,1450
913,1401
913,1344
913,1311
913,1203
913,1175
913,1124
913,1017
914,1763
914,1654
914,1635
914,1579
914,1485
914,1429
914,1409
914,1278
914,1235
914,1185
914,1148
914,989
914,949
915,1873
915,1707
915,1703
915,1632
915,1585
915,1583
915,1375
915,1288
915,1262
915,1215
915,1185
915,922
916,1903
916,1829
916,1810
916,1782
916,1711
916,1644
916,1635
916,1566
916,1371
916,1300
916,1283
916,1260
916,1237
916,1166
916,1140
916,1021
916,951
917,1853
917,1779
917,1771
917,1736
917,1608
917,1462
917,1416
917,1415
917,1215
917,1210
917,1180
917,1110
917,1079
917,1005
917,987
919,1849
919,1819
919,1807
919,1799
919,1720
919,1649
919,1494
919,1464
919,1377
919,1358
919,1339
919,1292
919,1291
919,1281
919,1257
919,1076
919,1040
920,1765
920,1724
920,1719
920,1714
920,1589
920,1538
920,1488
920,1336
920,1330
920,1201
920,1131
920,1092
921,2538
921,2250
921,2187
921,1987
921,1801
921,1783
921,1778
921,1745
921,1636
921,1605
921,1561
921,1545
921,1537
921,1536
921,1465
921,1429
921,1294
921,1266
921,1229
921,1184
921,1152
921,1141
921,1116
921,1051
921,1004
921,982
922,1905
922,1867
922,1849
922,1658
922,1617
922,1613
922,1600
922,1448
922,1329
922,1320
922,1255
922,1242
922,1171
922,1164
922,1122
922,1049
922,965
922,947
923,1813
923,1796
923,1723
923,1643
923,1612
923,1609
923,1312
923,1276
923,1266
923,1165
923,1163
924,1733
924,1617
924,1606
924,1591
924,1578
924,1444
924,1442
924,1357
924,1343
924,1274
924,1268
924,1183
924,1131
924,1078
924,1014
924,984
924,925
925,1907
925,1885
925,1740
925,1707
925,1706
925,1678
925,1661
925,1638
925,1480
925,1469
925,1440
925,1397
925,1298
925,1288
925,1230
925,1221
925,1210
925,1117
925,932
926,1909
926,1901
926,1868
926,1833
926,1809
926,1542
926,1506
926,1458
926,1423
926,1399
926,1131
926,1107
927,1871
927,1850
927,1717
927,1691
927,1604
927,1600
927,1588
927,1533
927,1517
927,1508
927,1498
927,1496
927,1388
927,1364
927,1343
927,1278
927,1230
927,1207
927,1196
927,1178
927,1162
927,1101
927,1064
927,1029
927,972
928,1567
930,1897
930,1820
930,1799
930,1783
930,1734
930,1717
930,1689
930,1680
930,1623
930,1588
930,1538
930,1518
930,1352
930,1221
930,1214
930,1156
930,1104
930,1063
931,1787
931,1736
931,1614
931,1572
931,1409
931,1200
931,1148
932,1878
932,1852
932,1832
932,1772
932,1761
932,1737
932,1603
932,1583
932,1377
932,1341
932,1324
932,1284
932,1217
932,1136
932,1086
932,1036
933,1588
933,1563
933,1551
933,1444
933,1357
933,1037
933,988
934,1909
934,1854
934,1820
934,1736
934,1715
934,1600
934,1598
934,1572
934,1557
934,1498
934,1457
934,1356
934,1257
934,1247
934,1075
934,1006
935,1703
935,1652
935,1626
935,1580
935,1463
935,1376
935,1348
936,1753
936,1465
936,1416
936,1316
936,1250
936,1210
936,1160
936,1037
936,963
936,957
937,1245
937,1078
938,1875
938,1673
938,1634
938,1480
938,1454
938,1371
938,1287
938,1099
938,1042
939,1540
939,1388
939,1370
939,1243
939,1168
939,1099
939,1047
940,1449
940,1067
940,1049
941,1862
941,1849
941,1810
941,1807
941,1649
941,1587
941,1550
941,1503
941,1438
941,1256
941,1172
942,1843
942,1821
942,1769
942,1735
942,1668
942,1652
942,1538
942,1514
942,1504
942,1457
942,1448
942,1277
942,1267
942,1263
942,1241
942,1063
942,1042
942,999
943,1690
943,1311
943,1277
943,976
943,945
944,1883
944,1821
944,1785
944,1549
944,1502
944,1020
944,957
945,1819
945,1479
945,1315
945,1011
945,989
946,1881
946,1862
946,1764
946,1613
946,1527
946,1520
946,1434
946,1374
946,1336
946,1280
946,1239
946,1215
946,1173
946,1164
946,1052
946,1012
946,980
947,1959
947,1910
947,1904
947,1878
947,1781
947,1565
947,1527
947,1487
947,1375
947,1371
947,1339
947,1288
947,1173
947,1166
947,1158
947,1150
947,1130
947,1099
947,1084
948,1888
948,1865
948,1864
948,1853
948,1829
948,1753
948,1639
948,1619
948,1603
948,1576
948,1513
948,1510
948,1259
948,1198
948,1182
948,1134
948,1124
948,1108
948,1048
949,1624
949,1553
949,1510
949,1287
949,1250
949,1246
949,1201
949,1066
950,1721
950,1701
950,951
951,1865
951,1861
951,1784
951,1588
951,1508
951,1361
951,1321
951,1023
952,1860
952,1847
952,1826
952,1817
952,1794
952,1744
952,1716
952,1588
952,1505
952,1455
952,1402
952,1324
952,1320
952,1289
952,1277
952,1182
952,1136
952,1095
952,1084
952,1063
952,1020
952,998
953,1790
953,1786
953,1692
953,1404
953,1298
953,1265
953,1166
953,1079
954,1877
954,1765
954,1727
954,1607
954,1491
954,1435
954,1390
954,1188
954,1012
956,957
957,1893
957,1807
957,1794
957,1749
957,1613
957,1543
957,1489
957,1372
957,1365
957,1332
958,1436
958,987
959,1849
959,1846
959,1844
959,1843
959,1772
959,1691
959,1647
959,1614
959,1605
959,1520
959,1516
959,1436
959,1211
959,1189
959,1171
959,1166
959,1123
959,1120
960,1845
960,1791
960,1774
960,1767
960,1726
960,1562
960,1487
960,1463
960,1366
960,1361
960,1340
960,1205
960,1001
961,1891
961,1662
961,1536
961,1445
961,1331
961,1255
961,1178
961,1123
961,1110
961,1107
961,968
962,1712
962,1694
962,1670
962,1631
962,1522
962,1438
962,1408
962,1350
962,1241
962,1236
962,1148
962,1090
962,1070
962,1062
962,1004
962,963
963,1660
963,1614
963,1107
964,1781
964,1702
964,1646
964,1376
964,1323
964,1241
964,1235
964,1152
964,1135
964,1115
964,978
965,1876
965,1785
965,1682
965,1553
965,1462
965,1439
965,1366
965,1343
965,1309
965,1134
966,1894
966,1889
966,1885
966,1848
966,1825
966,1709
966,1677
966,1637
966,1434
966,1266
966,1179
966,1091
967,1901
967,1864
967,1856
967,1823
967,1779
967,1527
967,1426
967,1388
967,1302
967,1277
967,1273
967,1148
967,991
968,1885
968,1811
968,1809
968,1781
968,1669
968,1650
968,1572
968,1539
968,1491
968,1344
968,1305
968,1302
968,1288
968,1185
968,1171
968,1146
968,1092
969,1823
969,1810
969,1790
969,1771
969,1668
969,1550
969,1428
969,1388
969,1301
969,1228
969,1184
969,997
970,1603
970,1447
970,1357
970,1312
970,1274
970,1124
971,1877
971,1730
971,1570
971,1517
971,1515
971,1463
971,1379
971,1366
971,1299
971,1256
971,1156
972,1851
972,1821
972,1799
972,1761
972,1730
972,1712
972,1679
972,1655
972,1632
972,1506
972,1269
972,1136
972,1068
973,1839
973,1779
973,1765
973,1750
973,1609
973,1608
973,1473
973,1312
973,1242
973,1149
973,1054
974,1833
974,1782
974,1537
974,1498
974,1072
975,1901
975,1759
975,1714
975,1604
975,1399
975,1316
975,1246
975,1176
975,1014
975,1003
976,1901
976,1778
976,1704
976,1696
976,1674
976,1531
976,1302
976,1210
976,1204
976,1154
976,1035
977,1871
977,1725
977,1628
977,1592
977,1495
977,1036
978,1901
978,1895
978,1866
978,1718
978,1700
978,1641
978,1617
978,1563
978,1483
978,1480
978,1451
978,1441
978,1339
978,1313
978,1230
978,1212
978,1175
978,1078
978,1068
978,1019
978,983
980,1893
980,1865
980,1852
980,1808
980,1794
980,1791
980,1771
980,1703
980,1699
980,1652
980,1651
980,1623
980,1561
980,1515
980,1423
980,1407
980,1273
980,1238
980,1235
980,1171
980,1024
980,1008
981,1886
981,1863
981,1752
981,1692
981,1628
981,1620
981,1603
981,1478
981,1453
981,1413
981,1408
981,1392
981,1373
981,1158
981,1156
981,1132
981,1117
982,1858
982,1823
982,1721
982,1531
982,1513
982,1449
982,1448
982,1420
982,1358
982,1274
982,1220
982,1201
982,1191
982,1187
982,1109
982,1025
982,1004
983,1875
983,1843
983,1773
983,1746
983,1741
983,1639
983,1623
983,1597
983,1527
983,1485
983,1391
983,1357
983,1080
983,1039
984,1854
984,1789
984,1732
984,1699
984,1413
984,1367
984,1354
984,1347
984,1293
984,1213
984,1159
984,1078
984,999
984,997
985,1640
985,1010
986,1744
986,1620
986,1357
986,1204
987,1385
987,1381
987,1215
987,997
988,1741
988,1604
988,1324
988,1309
988,1273
988,1000
989,1888
989,1858
989,1772
989,1740
989,1721
989,1704
989,1703
989,1685
989,1578
989,1526
989,1508
989,1497
989,1456
989,1324
989,1241
989,1217
989,1202
989,1159
989,1153
989,1107
990,3340
990,3306
990,3286
990,3132
990,2932
990,2881
990,1542
991,1825
991,1809
991,1670
991,1649
991,1604
991,1566
991,1529
991,1498
991,1431
991,1242
992,1598
992,1337
992,1299
992,1273
992,1070
992,1011
993,2267
993,1883
993,1722
993,1707
993,1616
993,1567
993,1480
993,1384
993,1310
993,1305
993,1213
993,1204
993,1196
993,1040
994,1861
994,1858
994,1849
994,1799
994,1782
994,1768
994,1754
994,1737
994,1725
994,1522
994,1495
994,1471
994,1465
994,1338
994,1280
994,1261
994,1230
994,1175
994,1073
994,1049
995,1882
995,1767
995,1757
995,1727
995,1726
995,1718
995,1428
995,1283
995,1246
995,1209
995,1172
995,1150
995,1064
995,1008
995,1004
996,1745
996,1570
996,1522
996,1485
996,1384
996,1196
996,1088
996,1075
996,1012
997,1906
997,1894
997,1879
997,1875
997,1854
997,1849
997,1843
997,1789
997,1754
997,1753
997,1734
997,1573
997,1472
997,1467
997,1374
997,1334
997,1095
997,1093
997,1080
998,1695
998,1659
998,1618
998,1555
998,1520
998,1447
998,1380
998,1323
998,1293
998,1287
998,1236
998,1148
998,1107
998,1066
998,1024
999,1824
999,1770
999,1730
999,1681
999,1678
999,1667
999,1624
999,1570
999,1502
999,1485
999,1470
999,1340
999,1330
999,1227
999,1120
999,1095
999,1081
1000,1855
1000,1744
1000,1573
1000,1482
1001,1874
1001,1849
1001,1831
1001,1791
1001,1703
1001,1698
1001,1645
1001,1606
1001,1522
1001,1494
1001,1464
1001,1431
1001,1393
1001,1314
1001,1195
1001,1020
1003,1882
1003,1810
1003,1771
1003,1706
1003,1685
1003,1665
1003,1594
1003,1577
1003,1397
1003,1341
1003,1336
1003,1292
1003,1289
1003,1156
1003,1073
1003,1039
1004,1847
1004,1839
1004,1824
1004,1812
1004,1702
1004,1686
1004,1628
1004,1615
1004,1514
1004,1448
1004,1429
1004,1341
1004,1151
1004,1012
1005,1296
1005,1121
1005,1090
1006,1779
1006,1678
1006,1484
1006,1481
1006,1464
1006,1411
1006,1343
1006,1097
1007,2979
1007,1864
1007,1830
1007,1790
1007,1783
1007,1691
1007,1655
1007,1507
1007,1443
1007,1385
1007,1292
1007,1148
1007,1015
1008,1752
1008,1467
1008,1416
1008,1399
1008,1199
1008,1180
1008,1128
1008,1111
1008,1092
1009,1826
1009,1707
1009,1543
1009,1448
1009,1402
1009,1300
1009,1269
1009,1189
1009,1035
1010,1787
1010,1622
1010,1462
1010,1303
1010,1291
1010,1132
1011,1906
1011,1843
1011,1805
1011,1800
1011,1741
1011,1483
1011,1480
1011,1344
1011,1334
1011,1108
1011,1032
1011,1014
1012,1868
1012,1765
1012,1658
1012,1632
1012,1456
1012,1453
1012,1416
1012,1387
1012,1349
1012,1285
1012,1268
1012,1129
1012,1035
1013,2508
1013,2458
1013,2352
1013,2293
1013,1981
1013,1681
1013,1652
1013,1399
1014,1886
1014,1864
1014,1813
1014,1799
1014,1785
1014,1688
1014,1684
1014,1615
1014,1471
1014,1464
1014,1463
1014,1449
1014,1238
1014,1191
1014,1152
1014,1151
1014,1139
1014,1114
1014,1029
1015,1736
1015,1630
1015,1624
1015,1550
1015,1405
1015,1377
1015,1343
1015,1243
1015,1183
1017,1861
1017,1790
1017,1762
1017,1731
1017,1689
1017,1637
1017,1618
1017,1591
1017,1538
1017,1458
1017,1393
1017,1284
1017,1271
1017,1155
1017,1147
1017,1129
1017,1073
1017,1056
1017,1040
1017,1020
1018,1876
1018,1690
1018,1635
1018,1583
1018,1571
1018,1497
1018,1446
1018,1436
1018,1334
1018,1311
1018,1078
1018,1028
1019,1903
1019,1891
1019,1874
1019,1667
1019,1389
1019,1369
1019,1287
1019,1199
1019,1155
1020,1844
1020,1830
1020,1823
1020,1767
1020,1762
1020,1761
1020,1720
1020,1668
1020,1571
1020,1469
1020,1383
1020,1369
1020,1347
1020,1117
1020,1069
1020,1062
1020,1056
1020,1035
1021,1901
1021,1895
1021,1850
1021,1847
1021,1844
1021,1826
1021,1727
1021,1706
1021,1700
1021,1643
1021,1550
1021,1469
1021,1367
1021,1315
1021,1269
1021,1213
1021,1202
1022,1699
1022,1697
1022,1618
1022,1598
1022,1447
1022,1412
1022,1401
1022,1399
1022,1336
1022,1230
1022,1068
1022,1023
1023,1663
1023,1636
1023,1419
1023,1327
1023,1237
1024,1877
1024,1805
1024,1799
1024,1591
1024,1541
1024,1462
1024,1409
1024,1402
1024,1340
1024,1261
1024,1249
1024,1036
1025,1863
1025,1820
1025,1761
1025,1742
1025,1663
1025,1500
1025,1457
1025,1404
1025,1402
1025,1388
1025,1384
1025,1341
1025,1225
1025,1115
1025,1051
1025,1039
1026,1771
1026,1678
1026,1668
1026,1587
1026,1467
1026,1457
1026,1451
1026,1439
1026,1398
1026,1340
1026,1318
1026,1104
1028,1843
1028,1816
1028,1620
1028,1575
1028,1547
1028,1538
1028,1501
1028,1431
1028,1243
1028,1214
1028,1211
1028,1207
1028,1160
1028,1132
1028,1107
1028,1056
1029,2161
1029,1885
1029,1833
1029,1824
1029,1789
1029,1617
1029,1477
1029,1459
1029,1444
1029,1179
1029,1157
1029,1092
1029,1082
1029,1054
1030,1312
1031,1567
1031,1559
1032,1910
1032,1610
1032,1596
1032,1583
1032,1547
1032,1545
1032,1374
1032,1359
1032,1351
1032,1279
1032,1275
1032,1209
1032,1183
1032,1181
1032,1147
1032,1110
1033,1909
1033,1803
1033,1491
1034,1838
1035,1686
1035,1665
1035,1580
1035,1453
1035,1444
1035,1443
1035,1418
1035,1367
1035,1244
1035,1153
1035,1072
1035,1053
1036,1902
1036,1828
1036,1742
1036,1636
1036,1259
1036,1215
1036,1117
1036,1066
1037,1873
1037,1833
1037,1750
1037,1699
1037,1637
1037,1302
1037,1285
1037,1196
1037,1184
1037,1117
1037,1086
1037,1068
1038,1623
1038,1594
1038,1516
1038,1420
1038,1350
1038,1257
1038,1254
1038,1180
1038,1131
1039,1795
1039,1730
1039,1554
1039,1525
1039,1518
1039,1487
1039,1457
1039,1385
1039,1374
1039,1302
1039,1256
1039,1199
1039,1165
1039,1113
1039,1049
1040,2547
1040,1845
1040,1800
1040,1797
1040,1717
1040,1714
1040,1575
1040,1440
1040,1335
1040,1313
1041,1829
1041,1728
1041,1655
1041,1602
1041,1435
1041,1127
1042,1751
1042,1721
1042,1706
1042,1348
1042,1300
1042,1257
1044,1821
1044,1727
1044,1630
1044,1515
1044,1429
1044,1374
1044,1052
1045,1805
1045,1441
1047,1903
1047,1898
1047,1860
1047,1752
1047,1724
1047,1650
1047,1381
1047,1375
1047,1360
1047,1303
1047,1285
1047,1178
1048,1853
1048,1846
1048,1744
1048,1677
1048,1668
1048,1605
1048,1516
1048,1512
1048,1504
1048,1388
1048,1336
1048,1320
1048,1318
1048,1292
1048,1278
1048,1217
1048,1207
1048,1166
1048,1142
1048,1093
1048,1055
1049,1904
1049,1898
1049,1868
1049,1812
1049,1811
1049,1758
1049,1745
1049,1678
1049,1641
1049,1592
1049,1433
1049,1370
1049,1343
1050,1718
1050,1407
1051,1820
1051,1804
1051,1759
1051,1580
1051,1540
1051,1519
1051,1507
1051,1431
1051,1296
1051,1246
1051,1239
1051,1185
1051,1182
1051,1137
1051,1128
1051,1106
1051,1059
1052,1823
1052,1765
1052,1700
1052,1692
1052,1660
1052,1522
1052,1345
1052,1316
1052,1308
1052,1201
1052,1171
1052,1146
1053,1636
1053,1616
1053,1475
1053,1404
1053,1382
1053,1329
1054,1888
1054,1858
1054,1839
1054,1774
1054,1732
1054,1730
1054,1694
1054,1686
1054,1517
1054,1389
1054,1359
1054,1313
1054,1299
1054,1248
1054,1214
1054,1199
1054,1191
1054,1104
1055,1911
1055,1902
1055,1846
1055,1718
1055,1620
1055,1439
1055,1329
1055,1290
1055,1235
1055,1230
1056,1769
1056,1636
1056,1472
1056,1446
1056,1444
1056,1422
1056,1389
1056,1324
1056,1318
1056,1269
1056,1263
1056,1254
1057,1661
1057,1082
1058,1839
1058,1772
1058,1603
1058,1440
1058,1187
1058,1074
1059,1894
1059,1797
1059,1771
1059,1647
1059,1596
1059,1550
1059,1351
1059,1256
1059,1217
1059,1205
1059,1122
1060,1872
1060,1823
1060,1797
1060,1774
1060,1757
1060,1727
1060,1723
1060,1647
1060,1620
1060,1595
1060,1530
1060,1526
1060,1504
1060,1491
1060,1470
1060,1397
1060,1390
1060,1280
1060,1262
1060,1247
1060,1185
1060,1176
1060,1172
1060,1127
1060,1126
1060,1108
1060,1107
1060,1083
1061,1825
1061,1737
1061,1473
1061,1413
1061,1178
1062,1590
1062,1391
1062,1364
1062,1170
1062,1169
1062,1115
1063,1827
1063,1793
1063,1779
1063,1757
1063,1717
1063,1575
1063,1551
1063,1549
1063,1538
1063,1416
1063,1383
1063,1382
1063,1369
1063,1302
1063,1287
1063,1255
1063,1073
1064,1652
1064,1525
1064,1066
1065,1897
1066,1903
1066,1792
1066,1692
1066,1685
1066,1683
1066,1682
1066,1643
1066,1621
1066,1491
1066,1465
1066,1432
1066,1415
1066,1381
1066,1341
1066,1327
1066,1241
1066,1188
1066,1140
1066,1124
1067,1874
1067,1621
1067,1553
1067,1352
1067,1266
1067,1147
1068,1891
1068,1859
1068,1801
1068,1543
1068,1530
1068,1426
1068,1409
1068,1366
1068,1330
1068,1323
1068,1239
1068,1185
1068,1179
1068,1122
1069,1898
1069,1811
1069,1768
1069,1612
1069,1480
1069,1324
1069,1289
1069,1230
1069,1223
1069,1165
1070,1898
1070,1861
1070,1843
1070,1841
1070,1812
1070,1804
1070,1797
1070,1619
1070,1605
1070,1491
1070,1418
1070,1354
1070,1334
1070,1246
1072,1850
1072,1840
1072,1717
1072,1645
1072,1418
1072,1273
1073,1784
1073,1730
1073,1714
1073,1643
1073,1599
1073,1580
1073,1551
1073,1523
1073,1358
1073,1340
1073,1282
1073,1280
1074,2582
1074,2539
1074,2507
1074,2446
1074,2419
1074,2386
1074,2324
1074,2125
1074,2110
1074,2003
1074,1993
1074,1918
1074,1885
1074,1860
1074,1859
1074,1835
1074,1808
1074,1771
1074,1752
1074,1718
1074,1678
1074,1471
1074,1444
1074,1419
1074,1418
1074,1416
1074,1302
1074,1290
1074,1239
1074,1226
1074,1201
1074,1181
1075,1902
1075,1898
1075,1852
1075,1851
1075,1767
1075,1691
1075,1570
1075,1504
1075,1431
1075,1413
1075,1283
1075,1237
1075,1195
1075,1153
1075,1104
1076,1899
1076,1740
1076,1688
1076,1671
1076,1587
1076,1555
1076,1519
1076,1473
1076,1407
1076,1369
1076,1168
1076,1100
1077,2384
1077,2378
1077,2068
1077,2027
1077,1849
1077,1741
1077,1707
1077,1643
1077,1173
1077,1172
1077,1078
1078,1910
1078,1853
1078,1846
1078,1784
1078,1723
1078,1672
1078,1632
1078,1494
1078,1473
1078,1332
1078,1235
1078,1159
1078,1136
1078,1095
1079,1875
1079,1646
1079,1641
1079,1619
1079,1563
1079,1554
1079,1544
1079,1462
1079,1456
1079,1449
1079,1396
1079,1361
1079,1360
1079,1254
1079,1202
1080,1886
1080,1830
1080,1809
1080,1805
1080,1744
1080,1706
1080,1702
1080,1572
1080,1554
1080,1544
1080,1522
1080,1483
1080,1376
1080,1329
1080,1322
1080,1313
1080,1265
1080,1108
1081,1868
1081,1846
1081,1683
1081,1617
1081,1540
1081,1502
1081,1420
1081,1370
1081,1340
1081,1196
1081,1134
1082,1884
1082,1827
1082,1797
1082,1460
1082,1362
1082,1321
1082,1222
1082,1171
1082,1097
1083,1823
1083,1682
1083,1658
1083,1349
1083,1329
1083,1327
1083,1290
1083,1265
1083,1209
1083,1189
1083,1182
1083,1158
1084,1851
1084,1825
1084,1782
1084,1721
1084,1666
1084,1617
1084,1609
1084,1539
1084,1535
1084,1467
1084,1431
1084,1331
1084,1230
1084,1102
1085,3669
1085,3621
1085,3455
1085,1910
1085,1752
1085,1642
1085,1603
1085,1305
1085,1160
1085,1089
1086,1803
1086,1793
1086,1764
1086,1651
1086,1591
1086,1585
1086,1537
1086,1334
1086,1316
1086,1313
1086,1266
1086,1188
1086,1173
1086,1161
1086,1154
1086,1093
1087,1724
1087,1662
1087,1616
1088,1824
1088,1792
1088,1754
1088,1752
1088,1187
1088,1150
1088,1135
1089,1204
1089,1134
1090,1848
1090,1653
1090,1343
1090,1222
1090,1168
1091,1897
1091,1851
1091,1734
1091,1621
1091,1567
1091,1530
1091,1518
1091,1460
1091,1379
1091,1283
1091,1175
1091,1163
1091,1124
1092,1737
1092,1563
1092,1427
1092,1401
1092,1374
1092,1352
1092,1302
1092,1196
1092,1146
1092,1141
1092,1106
1093,1886
1093,1791
1093,1773
1093,1539
1093,1359
1093,1348
1093,1288
1093,1282
1093,1227
1094,1859
1094,1756
1094,1522
1094,1423
1094,1282
1095,1810
1095,1782
1095,1768
1095,1715
1095,1709
1095,1663
1095,1657
1095,1584
1095,1556
1095,1443
1095,1441
1095,1290
1095,1258
1095,1172
1095,1107
1097,1576
1097,1361
1098,1891
1098,1789
1098,1701
1098,1598
1098,1559
1098,1518
1098,1399
1098,1293
1098,1271
1099,1804
1099,1800
1099,1715
1099,1571
1099,1543
1099,1528
1099,1522
1099,1475
1099,1446
1099,1371
1099,1355
1099,1310
1099,1244
1099,1217
1099,1169
1099,1151
1100,1786
1100,1764
1101,1832
1101,1753
1101,1678
1101,1622
1101,1615
1101,1569
1101,1483
1101,1437
1101,1327
1101,1291
1101,1272
1101,1181
1102,1907
1102,1799
1102,1722
1102,1721
1102,1704
1102,1692
1102,1677
1102,1640
1102,1624
1102,1596
1102,1574
1102,1333
1102,1264
1102,1219
1103,1582
1103,1565
1103,1366
1103,1323
1104,1904
1104,1847
1104,1723
1104,1598
1104,1541
1104,1483
1104,1293
1104,1237
1104,1117
1106,1706
1106,1667
1106,1592
1106,1584
1106,1543
1106,1411
1106,1370
1106,1242
1106,1180
