user,firend
1979,2182
1979,2087
1979,2072
1979,2068
1979,2054
1980,2615
1980,2588
1980,2254
1980,2135
1980,2110
1980,2068
1980,2063
1980,2046
1980,2029
1981,2622
1981,2554
1981,2553
1981,2521
1981,2403
1981,2366
1981,2351
1981,2252
1981,2244
1981,2190
1981,2040
1982,2659
1982,2638
1982,2577
1982,2506
1982,2376
1982,2267
1982,2185
1982,2169
1982,2052
1983,2637
1983,2582
1983,2452
1983,2295
1983,2279
1983,2267
1983,2182
1983,1995
1984,2554
1984,2447
1984,2389
1984,2302
1984,2250
1984,2215
1984,2153
1984,2116
1984,2082
1985,2642
1985,2587
1985,2513
1985,2472
1985,2458
1985,2454
1985,2351
1985,2305
1985,2264
1985,2075
1986,2618
1986,2597
1986,2591
1986,2518
1986,2491
1986,2451
1986,2422
1986,2312
1986,2259
1986,2241
1986,2240
1986,2187
1986,2159
1986,2133
1986,2065
1986,2022
1986,2018
1987,2601
1987,2600
1987,2543
1987,2493
1987,2462
1987,2399
1987,2379
1987,2349
1987,2261
1987,2090
1988,2653
1988,2643
1988,2630
1988,2629
1988,2615
1988,2368
1988,2218
1988,2201
1988,2150
1989,2601
1989,2586
1989,2498
1989,2490
1989,2443
1989,2400
1989,2386
1989,2359
1989,2351
1989,2305
1989,2294
1989,2264
1989,2237
1989,2214
1989,2187
1989,2144
1989,2139
1989,2132
1989,2098
1989,2065
1990,2613
1990,2602
1990,2591
1990,2540
1990,2508
1990,2451
1990,2356
1990,2236
1990,2223
1990,2089
1990,2056
1990,2021
1991,2529
1991,2028
1992,2554
1992,2546
1992,2542
1992,2526
1992,2515
1992,2510
1992,2464
1992,2391
1992,2383
1992,2348
1992,2267
1992,2201
1992,2184
1992,2152
1992,2098
1992,2082
1992,2033
1992,1997
1993,2642
1993,2533
1993,2522
1993,2518
1993,2478
1993,2459
1993,2372
1993,2197
1993,2192
1993,2183
1993,2169
1993,2111
1993,2065
1994,2617
1994,2538
1994,2495
1994,2476
1994,2391
1994,2288
1994,2234
1994,2133
1995,2623
1995,2610
1995,2507
1995,2387
1995,2384
1995,2377
1995,2289
1995,2189
1995,2185
1995,2142
1995,2102
1997,2579
1997,2521
1997,2512
1997,2452
1997,2433
1997,2417
1997,2220
1997,2205
1997,2057
1997,2028
1997,2022
1998,2631
1998,2604
1998,2602
1998,2547
1998,2533
1998,2410
1998,2215
1998,2192
1998,2169
1998,2139
1998,2126
1998,2098
1998,2078
1998,2056
1998,2029
1999,2593
1999,2576
1999,2563
1999,2556
1999,2467
1999,2428
1999,2266
1999,2247
1999,2039
2000,2543
2000,2461
2000,2149
2000,2127
2000,2068
2001,2658
2001,2599
2001,2460
2001,2348
2001,2229
2001,2201
2001,2198
2001,2118
2001,2026
2002,2600
2002,2535
2002,2506
2002,2423
2002,2408
2002,2340
2002,2325
2002,2307
2002,2280
2002,2192
2002,2184
2002,2165
2002,2141
2002,2131
2003,2503
2003,2475
2003,2340
2003,2299
2003,2266
2003,2242
2003,2212
2003,2191
2003,2186
2003,2180
2003,2138
2003,2049
2003,2020
2003,2004
2004,2646
2004,2616
2004,2579
2004,2543
2004,2479
2004,2356
2004,2109
2004,2080
2004,2047
2004,2010
2005,2631
2005,2626
2005,2617
2005,2573
2005,2561
2005,2490
2005,2478
2005,2465
2005,2462
2005,2436
2005,2353
2005,2303
2005,2298
2005,2293
2005,2183
2005,2057
2005,2024
2006,2605
2006,2387
2006,2087
2006,2040
2006,2025
2007,2532
2007,2371
2007,2356
2007,2334
2007,2326
2007,2292
2007,2248
2007,2029
2007,2028
2007,2018
2008,2535
2008,2360
2008,2223
2008,2198
2008,2160
2009,2566
2009,2475
2009,2451
2009,2302
2009,2207
2009,2134
2010,2658
2010,2623
2010,2618
2010,2609
2010,2559
2010,2537
2010,2508
2010,2503
2010,2496
2010,2484
2010,2479
2010,2464
2010,2429
2010,2397
2010,2392
2010,2367
2010,2233
2010,2191
2010,2144
2010,2109
2010,2085
2010,2059
2011,2659
2011,2656
2011,2524
2011,2516
2011,2290
2011,2253
2011,2218
2011,2143
2011,2142
2011,2127
2011,2124
2011,2081
2011,2030
2012,2617
2012,2583
2012,2571
2013,2616
2013,2567
2013,2465
2013,2400
2013,2319
2013,2262
2013,2250
2013,2233
2013,2138
2013,2127
2014,2638
2014,2597
2014,2449
2014,2102
2014,2083
2015,2241
2016,2461
2016,2378
2016,2289
2016,2102
2016,2098
2016,2071
2017,2508
2018,2635
2018,2576
2018,2564
2018,2549
2018,2518
2018,2509
2018,2501
2018,2272
2018,2175
2019,2588
2019,2522
2019,2491
2019,2404
2019,2308
2019,2199
2019,2087
2019,2044
2019,2040
2020,2629
2020,2618
2020,2605
2020,2293
2020,2192
2020,2111
2020,2049
2021,2477
2021,2471
2021,2458
2021,2429
2021,2393
2021,2363
2021,2290
2021,2284
2021,2163
2021,2162
2021,2133
2021,2063
2022,2648
2022,2584
2022,2571
2022,2553
2022,2370
2022,2221
2022,2059
2022,2057
2022,2038
2023,2573
2023,2393
2023,2335
2023,2275
2023,2265
2023,2053
2023,2048
2024,2646
2024,2638
2024,2564
2024,2512
2024,2489
2024,2461
2024,2446
2024,2333
2024,2135
2025,2447
2025,2268
2025,2102
2026,2625
2026,2453
2026,2387
2026,2321
2026,2318
2026,2293
2026,2290
2026,2265
2026,2155
2026,2139
2026,2136
2026,2086
2027,2384
2027,2273
2027,2235
2027,2225
2027,2087
2028,2637
2028,2587
2028,2535
2028,2526
2028,2505
2028,2498
2028,2479
2028,2453
2028,2433
2028,2395
2028,2329
2028,2235
2028,2177
2028,2144
2028,2136
2028,2097
2028,2077
2028,2036
2029,2614
2029,2563
2029,2533
2029,2330
2029,2289
2029,2261
2029,2240
2029,2229
2029,2201
2029,2192
2029,2095
2030,2562
2030,2203
2030,2183
2030,2179
2030,2159
2030,2151
2030,2144
2030,2096
2030,2082
2030,2054
2031,2600
2031,2599
2031,2582
2031,2551
2031,2467
2031,2369
2031,2361
2031,2341
2031,2332
2031,2312
2031,2305
2031,2280
2031,2221
2031,2216
2031,2199
2031,2140
2032,2626
2032,2613
2032,2601
2032,2454
2032,2453
2032,2432
2032,2428
2032,2427
2032,2350
2032,2271
2032,2260
2032,2226
2032,2215
2032,2142
2032,2129
2032,2118
2032,2073
2032,2052
2033,2584
2033,2288
2033,2272
2033,2262
2033,2243
2033,2128
2033,2072
2033,2053
2035,2375
2035,2250
2035,2179
2035,2056
2036,2607
2036,2475
2036,2258
2036,2071
2037,2556
2037,2490
2037,2474
2037,2465
2037,2451
2037,2341
2037,2293
2037,2283
2037,2276
2037,2254
2037,2177
2037,2049
2038,2614
2038,2520
2038,2434
2038,2391
2038,2331
2038,2233
2038,2200
2038,2190
2038,2143
2038,2069
2039,2640
2039,2625
2039,2544
2039,2503
2039,2419
2039,2387
2039,2339
2039,2280
2039,2211
2039,2121
2039,2103
2040,2484
2040,2436
2040,2434
2040,2418
2040,2413
2040,2287
2040,2189
2040,2155
2040,2135
2040,2116
2040,2072
2041,2310
2042,2624
2042,2589
2042,2433
2042,2339
2042,2319
2043,2645
2043,2584
2043,2583
2043,2552
2043,2533
2043,2525
2043,2465
2043,2426
2043,2321
2043,2313
2043,2196
2043,2163
2043,2158
2043,2102
2043,2084
2043,2044
2044,2397
2044,2270
2044,2131
2044,2046
2045,2628
2045,2620
2045,2582
2045,2471
2045,2320
2045,2279
2045,2191
2045,2144
2045,2057
2045,2052
2045,2047
2046,2601
2046,2554
2046,2370
2046,2214
2046,2139
2046,2099
2047,2652
2047,2540
2047,2504
2047,2414
2047,2391
2047,2360
2047,2352
2047,2346
2047,2287
2047,2260
2047,2236
2047,2219
2047,2218
2047,2157
2047,2119
2047,2076
2048,2629
2048,2531
2048,2522
2048,2438
2048,2398
2048,2349
2048,2309
2048,2237
2048,2223
2048,2188
2048,2154
2048,2135
2048,2093
2049,2656
2049,2592
2049,2576
2049,2443
2049,2417
2049,2412
2049,2399
2049,2396
2049,2336
2049,2298
2049,2196
2049,2110
2049,2104
2050,2657
2050,2639
2050,2482
2050,2293
2050,2261
2050,2256
2050,2191
2051,2509
2051,2362
2051,2279
2052,2653
2052,2527
2052,2512
2052,2508
2052,2436
2052,2413
2052,2396
2052,2346
2052,2271
2052,2239
2052,2225
2052,2206
2052,2088
2053,2640
2053,2628
2053,2480
2053,2434
2053,2312
2053,2176
2053,2143
2053,2126
2054,2599
2054,2576
2054,2550
2054,2330
2054,2314
2054,2311
2054,2284
2054,2266
2054,2230
2054,2137
2054,2112
2054,2103
2054,2059
2055,2598
2055,2583
2055,2510
2055,2509
2055,2445
2055,2416
2055,2415
2055,2379
2055,2285
2055,2237
2055,2172
2055,2153
2055,2103
2055,2073
2056,2590
2056,2575
2056,2347
2056,2210
2056,2201
2056,2148
2056,2141
2057,2604
2057,2520
2057,2512
2057,2425
2057,2338
2057,2326
2057,2313
2057,2139
2057,2133
2057,2112
2057,2108
2058,2600
2058,2593
2058,2530
2058,2506
2058,2495
2058,2410
2058,2404
2058,2396
2058,2287
2058,2246
2058,2156
2058,2125
2058,2116
2058,2081
2059,2648
2059,2642
2059,2570
2059,2545
2059,2529
2059,2508
2059,2407
2059,2402
2059,2349
2059,2337
2059,2336
2059,2138
2059,2136
2060,2629
2060,2522
2060,2482
2060,2427
2060,2410
2060,2346
2060,2237
2060,2231
2061,2600
2061,2589
2061,2511
2061,2453
2061,2336
2061,2174
2061,2131
2061,2077
2062,2525
2062,2516
2062,2484
2062,2471
2062,2397
2062,2372
2062,2337
2062,2302
2062,2225
2062,2203
2062,2104
2063,2631
2063,2606
2063,2574
2063,2484
2063,2466
2063,2436
2063,2387
2063,2253
2063,2197
2063,2114
2063,2111
2064,2538
2064,2510
2064,2465
2064,2454
2064,2420
2064,2368
2064,2296
2064,2236
2064,2221
2064,2180
2064,2171
2064,2148
2064,2098
2064,2085
2065,2641
2065,2532
2065,2381
2065,2374
2065,2328
2065,2300
2065,2249
2065,2246
2065,2240
2065,2227
2065,2186
2065,2170
2065,2166
2065,2118
2065,2114
2065,2096
2066,2656
2066,2600
2066,2559
2066,2553
2066,2507
2066,2328
2066,2241
2066,2221
2066,2219
2066,2157
2067,2640
2067,2619
2067,2606
2067,2593
2067,2525
2067,2465
2067,2458
2067,2347
2067,2323
2067,2187
2067,2165
2068,2631
2068,2495
2068,2486
2068,2277
2068,2182
2068,2077
2069,2609
2069,2508
2069,2490
2069,2451
2069,2440
2069,2386
2069,2325
2069,2285
2069,2282
2069,2272
2069,2177
2069,2127
2069,2101
2069,2096
2070,2283
2070,2234
2070,2215
2070,2197
2071,2618
2071,2607
2071,2501
2071,2496
2071,2474
2071,2396
2071,2379
2071,2326
2071,2313
2071,2122
2071,2074
2072,2602
2072,2441
2072,2329
2072,2323
2072,2273
2072,2231
2073,2649
2073,2502
2073,2420
2073,2377
2073,2298
2073,2273
2073,2236
2073,2214
2073,2137
2073,2116
2073,2087
2074,2637
2074,2536
2074,2473
2074,2297
2074,2223
2074,2101
2074,2081
2075,2601
2075,2555
2075,2485
2075,2411
2075,2345
2075,2254
2075,2185
2075,2135
2075,2134
2075,2116
2075,2098
2075,2089
2076,2615
2076,2607
2076,2589
2077,2649
2077,2615
2077,2532
2077,2406
2077,2325
2077,2318
2077,2315
2077,2304
2077,2286
2077,2279
2077,2260
2077,2239
2078,2616
2078,2537
2078,2531
2078,2530
2078,2517
2078,2514
2078,2473
2078,2380
2078,2368
2078,2226
2078,2134
2078,2125
2078,2101
2080,2464
2080,2441
2080,2419
2080,2294
2080,2250
2080,2225
2080,2213
2080,2153
2080,2084
2081,2644
2081,2611
2081,2607
2081,2425
2081,2370
2081,2364
2081,2277
2081,2271
2081,2213
2081,2147
2081,2115
2081,2109
2081,2105
2082,2500
2082,2366
2082,2304
2082,2259
2082,2240
2082,2187
2082,2160
2083,2567
2083,2522
2083,2502
2083,2476
2083,2475
2083,2442
2083,2406
2083,2329
2083,2302
2083,2193
2083,2180
2083,2161
2083,2085
2084,2657
2084,2639
2084,2622
2084,2465
2084,2408
2084,2377
2084,2329
2084,2273
2084,2200
2084,2190
2084,2134
2084,2122
2084,2117
2084,2115
2085,2629
2085,2547
2085,2522
2085,2502
2085,2461
2085,2436
2085,2402
2085,2401
2085,2381
2085,2289
2085,2277
2085,2273
2085,2200
2085,2192
2085,2136
2086,2549
2086,2529
2086,2450
2086,2448
2086,2398
2086,2373
2086,2332
2086,2310
2086,2232
2086,2225
2086,2161
2086,2136
2087,2650
2087,2615
2087,2590
2087,2506
2087,2488
2087,2464
2087,2425
2087,2414
2087,2395
2087,2369
2087,2164
2088,2642
2088,2583
2088,2527
2088,2477
2088,2377
2088,2355
2088,2325
2088,2280
2088,2236
2088,2203
2088,2180
2088,2174
2088,2145
2088,2143
2089,2657
2089,2510
2089,2499
2089,2428
2089,2362
2089,2175
2089,2138
2089,2127
2089,2104
2090,2640
2090,2633
2090,2608
2090,2571
2090,2427
2090,2399
2090,2387
2090,2383
2090,2371
2090,2351
2090,2297
2090,2293
2090,2280
2090,2246
2090,2223
2090,2209
2090,2144
2091,2430
2091,2419
2091,2402
2091,2379
2091,2363
2091,2145
2091,2144
2092,2641
2092,2604
2092,2512
2092,2473
2092,2472
2092,2376
2092,2342
2092,2327
2092,2323
2092,2293
2092,2259
2092,2244
2092,2184
2092,2142
2092,2115
2092,2093
2093,2608
2093,2315
2093,2211
2093,2174
2093,2149
2093,2098
2095,2649
2095,2623
2095,2550
2095,2469
2095,2445
2095,2373
2095,2365
2095,2241
2095,2126
2095,2110
2096,2589
2096,2586
2096,2558
2096,2489
2096,2461
2096,2454
2096,2436
2096,2420
2096,2362
2096,2345
2096,2303
2096,2292
2096,2285
2096,2216
2096,2151
2096,2139
2096,2101
2097,2436
2097,2434
2097,2176
2097,2169
2098,2648
2098,2635
2098,2508
2098,2448
2098,2441
2098,2232
2098,2145
2099,2589
2099,2512
2099,2438
2099,2434
2099,2318
2099,2227
2099,2226
2099,2119
2099,2105
2100,2590
2100,2554
2100,2190
2101,2567
2101,2550
2101,2519
2101,2464
2101,2463
2101,2416
2101,2376
2101,2300
2101,2285
2101,2267
2101,2147
2101,2144
2101,2115
2102,2620
2102,2602
2102,2586
2102,2561
2102,2453
2102,2433
2102,2432
2102,2398
2102,2380
2102,2374
2102,2253
2102,2161
2103,2557
2103,2540
2103,2480
2103,2452
2103,2372
2103,2351
2103,2169
2103,2160
2104,2650
2104,2397
2104,2292
2104,2202
2104,2187
2105,2598
2105,2362
2105,2318
2105,2107
2107,2657
2107,2646
2107,2635
2107,2613
2107,2607
2107,2372
2107,2330
2107,2308
2107,2244
2107,2197
2107,2162
2107,2119
2108,2650
2108,2454
2108,2420
2108,2351
2108,2221
2109,2537
2109,2522
2109,2516
2109,2436
2109,2350
2109,2342
2109,2338
2109,2248
2109,2222
2109,2177
2110,2620
2110,2619
2110,2593
2110,2543
2110,2496
2110,2474
2110,2472
2110,2363
2110,2355
2110,2309
2110,2262
2111,2593
2111,2578
2111,2577
2111,2520
2111,2499
2111,2452
2111,2435
2111,2402
2111,2359
2111,2252
2111,2205
2111,2157
2112,2603
2112,2599
2112,2449
2112,2405
2112,2336
2112,2318
2112,2224
2113,2294
2113,2183
2114,2634
2114,2572
2114,2550
2114,2534
2114,2504
2114,2207
2114,2177
2114,2120
2115,2557
2115,2463
2115,2384
2115,2374
2115,2300
2115,2242
2115,2126
2116,2630
2116,2627
2116,2623
2116,2605
2116,2592
2116,2419
2116,2335
2116,2259
2116,2232
2116,2127
2116,2123
2117,2539
2117,2478
2117,2464
2117,2433
2117,2428
2117,2427
2117,2370
2117,2202
2117,2189
2117,2172
2117,2159
2117,2151
2117,2133
2118,2622
2118,2584
2118,2479
2118,2427
2118,2330
2118,2312
2118,2249
2118,2235
2118,2202
2118,2161
2118,2133
2118,2128
2119,2656
2119,2441
2119,2335
2119,2208
2119,2189
2120,2649
2120,2598
2120,2510
2120,2322
2121,2567
2121,2294
2121,2231
2121,2219
2121,2217
2121,2198
2121,2193
2122,2612
2122,2550
2122,2538
2122,2438
2122,2405
2122,2400
2122,2391
2122,2284
2122,2213
2122,2135
2123,2622
2123,2415
2123,2393
2123,2328
2123,2296
2123,2289
2123,2207
2124,2510
2124,2386
2124,2171
2124,2147
2125,2653
2125,2568
2125,2560
2125,2556
2125,2465
2125,2410
2125,2406
2125,2271
2125,2267
2125,2221
2126,2590
2126,2574
2126,2562
2126,2534
2126,2472
2126,2362
2126,2356
2126,2327
2126,2302
2126,2208
2126,2180
2127,2648
2127,2593
2127,2590
2127,2492
2127,2476
2127,2472
2127,2459
2127,2452
2127,2366
2127,2350
2127,2318
2127,2276
2127,2252
2127,2232
2127,2227
2128,2637
2128,2610
2128,2590
2128,2572
2128,2472
2128,2383
2128,2285
2128,2261
2128,2244
2128,2226
2128,2205
2128,2197
2128,2178
2128,2162
2129,2594
2129,2496
2129,2396
2129,2344
2129,2239
2129,2218
2130,2574
2130,2523
2130,2477
2130,2377
2131,2629
2131,2597
2131,2440
2131,2383
2131,2313
2131,2262
2131,2197
2132,2646
2132,2574
2132,2550
2132,2533
2132,2531
2132,2409
2132,2354
2132,2323
2132,2293
2132,2258
2132,2225
2133,2633
2133,2623
2133,2599
2133,2531
2133,2518
2133,2495
2133,2459
2133,2458
2133,2443
2133,2354
2133,2327
2133,2286
2133,2275
2133,2213
2133,2166
2134,2628
2134,2624
2134,2594
2134,2589
2134,2540
2134,2473
2134,2420
2134,2387
2134,2371
2134,2251
2134,2209
2134,2200
2134,2193
2134,2186
2134,2150
2134,2136
2135,2609
2135,2604
2135,2570
2135,2410
2135,2407
2135,2397
2135,2321
2135,2301
2135,2276
2135,2206
2136,2636
2136,2635
2136,2629
2136,2623
2136,2601
2136,2578
2136,2550
2136,2520
2136,2478
2136,2402
2136,2352
2136,2344
2136,2331
2136,2288
2136,2280
2136,2249
2136,2182
2136,2174
2136,2150
2137,2610
2137,2593
2137,2524
2137,2509
2137,2504
2137,2503
2137,2495
2137,2447
2137,2436
2137,2394
2137,2317
2137,2280
2137,2268
2137,2238
2137,2208
2137,2184
2137,2161
2137,2160
2137,2154
2138,2631
2138,2624
2138,2593
2138,2434
2138,2425
2138,2413
2138,2364
2138,2318
2138,2309
2138,2201
2138,2145
2139,2598
2139,2597
2139,2342
2139,2183
2139,2147
2140,2648
2140,2576
2140,2547
2140,2536
2140,2524
2140,2343
2140,2251
2140,2161
2141,2553
2141,2492
2141,2449
2141,2201
2142,2660
2142,2396
2142,2285
2142,2279
2143,2655
2143,2643
2143,2417
2143,2390
2143,2367
2143,2317
2143,2280
2143,2257
2143,2150
2144,2654
2144,2651
2144,2546
2144,2478
2144,2431
2144,2417
2144,2414
2144,2373
2144,2346
2144,2313
2144,2299
2144,2288
2144,2173
2145,2615
2145,2611
2145,2571
2145,2472
2145,2413
2145,2410
2145,2324
2145,2323
2145,2282
2146,2529
2146,2344
2146,2322
2146,2159
2147,2641
2147,2601
2147,2200
2148,2648
2148,2579
2148,2550
2148,2454
2148,2430
2148,2392
2148,2371
2148,2368
2148,2176
2148,2163
2148,2157
2148,2156
2148,2154
2149,2654
2149,2611
2149,2560
2149,2530
2149,2524
2149,2422
2149,2416
2149,2379
2149,2377
2149,2306
2149,2280
2150,2605
2150,2282
2150,2242
2150,2223
2150,2194
2150,2169
2151,2648
2151,2626
2151,2547
2151,2529
2151,2492
2151,2298
2151,2293
2152,2613
2152,2472
2152,2455
2152,2434
2152,2342
2152,2235
2153,2610
2153,2600
2153,2516
2153,2404
2153,2366
2153,2363
2153,2311
2153,2305
2153,2285
2153,2220
2154,2592
2154,2571
2154,2554
2154,2532
2154,2451
2154,2426
2154,2283
2154,2264
2154,2189
2155,2611
2155,2514
2155,2469
2155,2429
2155,2423
2155,2422
2155,2397
2155,2348
2155,2304
2155,2278
2155,2229
2155,2215
2155,2180
2156,2542
2156,2440
2156,2286
2156,2176
2156,2165
2157,2606
2157,2598
2157,2353
2157,2310
2157,2304
2157,2283
2157,2278
2157,2214
2158,2615
2158,2431
2158,2244
2159,2553
2159,2552
2159,2498
2159,2433
2159,2275
2159,2247
2159,2246
2159,2239
2160,2620
2160,2617
2160,2612
2160,2594
2160,2535
2160,2332
2160,2256
2161,2542
2161,2387
2161,2224
2161,2184
2162,2448
2162,2299
2162,2283
2162,2280
2162,2265
2163,2653
2163,2622
2163,2597
2163,2570
2163,2559
2163,2498
2163,2414
2163,2295
2163,2232
2163,2225
2163,2213
2164,2589
2164,2578
2164,2544
2164,2478
2164,2450
2164,2391
2164,2244
2164,2231
2164,2207
2164,2187
2165,2660
2165,2638
2165,2519
2165,2512
2165,2444
2165,2391
2165,2390
2165,2384
2165,2377
2165,2356
2165,2328
2165,2202
2166,2594
2166,2555
2166,2304
2166,2175
2169,2637
2169,2573
2169,2553
2169,2390
2169,2349
2169,2313
2169,2206
2170,2551
2170,2526
2170,2507
2170,2410
2170,2201
2170,2172
2171,2401
2171,2369
2172,2639
2172,2572
2172,2426
2172,2416
2172,2254
2172,2225
2173,2637
2173,2574
2173,2402
2173,2299
2173,2282
2173,2279
2174,2642
2174,2630
2174,2514
2174,2492
2174,2449
2174,2428
2174,2379
2174,2324
2174,2302
2174,2274
2174,2221
2174,2192
2175,2582
2175,2547
2175,2524
2175,2510
2175,2471
2175,2279
2175,2240
2176,2561
2176,2433
2176,2348
2176,2332
2176,2237
2176,2213
2176,2200
2177,2647
2177,2597
2177,2491
2177,2327
2177,2279
2178,2410
2178,2385
2178,2257
2179,2642
2179,2605
2179,2581
2179,2557
2179,2502
2179,2417
2179,2392
2179,2390
2179,2379
2179,2374
2179,2329
2179,2287
2179,2268
2179,2224
2180,2475
2180,2445
2180,2415
2180,2412
2180,2408
2180,2402
2180,2314
2180,2225
2180,2185
2181,2565
2181,2552
2181,2489
2181,2429
2182,2651
2182,2649
2182,2430
2182,2351
2182,2339
2182,2309
2182,2285
2183,2588
2183,2551
2183,2469
2183,2449
2183,2414
2183,2402
2183,2378
2183,2311
2183,2308
2183,2299
2183,2243
2183,2239
2183,2232
2183,2206
2184,2642
2185,2465
2185,2455
2185,2414
2185,2326
2185,2293
2186,2653
2186,2630
2186,2608
2186,2597
2186,2576
2186,2494
2186,2486
2186,2458
2186,2445
2186,2359
2186,2304
2186,2292
2186,2289
2186,2278
2186,2231
2186,2218
2187,2604
2187,2580
2187,2561
2187,2526
2187,2492
2187,2467
2187,2462
2187,2331
2187,2280
2187,2261
2187,2222
2187,2205
2188,2642
2188,2616
2188,2605
2188,2540
2188,2455
2188,2454
2188,2438
2188,2380
2188,2246
2188,2207
2188,2199
2189,2659
2189,2658
2189,2652
2189,2612
2189,2603
2189,2592
2189,2559
2189,2522
2189,2495
2189,2413
2189,2359
2189,2348
2189,2315
2189,2291
2189,2199
2189,2198
2190,2511
2190,2504
2190,2328
2190,2241
2190,2236
2190,2225
2191,2620
2191,2594
2191,2554
2191,2517
2191,2499
2191,2492
2191,2452
2191,2401
2191,2398
2191,2356
2191,2327
2191,2322
2191,2317
2191,2313
2191,2309
2191,2300
2191,2284
2191,2260
2191,2211
2192,2617
2192,2593
2192,2564
2192,2499
2192,2460
2192,2330
2192,2314
2192,2307
2192,2199
2193,2591
2193,2491
2193,2394
2193,2317
2194,2617
2194,2591
2194,2553
2194,2504
2194,2446
2194,2385
2194,2364
2196,2618
2196,2612
2196,2571
2196,2568
2196,2521
2196,2408
2196,2366
2196,2262
2197,2631
2197,2514
2197,2469
2197,2384
2197,2314
2197,2307
2197,2248
2198,2612
2198,2585
2198,2554
2198,2500
2198,2478
2198,2340
2198,2262
2198,2243
2199,2638
2199,2589
2199,2560
2199,2454
2199,2424
2199,2296
2199,2207
2199,2202
2200,2612
2200,2610
2200,2597
2200,2566
2200,2536
2200,2396
2200,2387
2200,2351
2200,2284
2200,2226
2200,2215
2201,2462
2201,2397
2201,2385
2201,2318
2201,2316
2201,2268
2201,2252
2201,2247
2201,2239
2202,2573
2202,2536
2202,2332
2202,2278
2202,2272
2203,2638
2203,2620
2203,2599
2203,2500
2203,2493
2203,2416
2203,2326
2203,2307
2203,2274
2203,2249
2203,2221
2203,2213
2203,2208
2205,2637
2205,2636
2205,2602
2205,2574
2205,2516
2205,2345
2205,2338
2205,2328
2206,2622
2206,2576
2206,2547
2206,2519
2206,2516
2206,2486
2206,2406
2206,2383
2206,2289
2206,2234
2207,2657
2207,2630
2207,2611
2207,2609
2207,2593
2207,2591
2207,2518
2207,2502
2207,2467
2207,2445
2207,2363
2207,2307
2207,2229
2208,2593
2208,2450
2208,2407
2208,2353
2208,2352
2208,2338
2208,2331
2208,2282
2208,2232
2208,2216
2208,2212
2209,2584
2209,2582
2209,2536
2209,2482
2209,2463
2209,2433
2209,2313
2209,2254
2209,2234
2210,2654
2210,2553
2210,2511
2210,2432
2210,2417
2210,2406
2210,2239
2211,2378
2211,2246
2212,2579
2212,2506
2212,2443
2212,2432
2212,2417
2212,2384
2212,2377
2212,2294
2212,2247
2212,2232
2213,2618
2213,2614
2213,2592
2213,2545
2213,2466
2213,2317
2214,2619
2214,2546
2214,2513
2214,2462
2214,2414
2214,2369
2214,2353
2214,2341
2214,2327
2214,2294
2214,2266
2215,2647
2215,2638
2215,2611
2215,2522
2215,2500
2215,2494
2215,2473
2215,2433
2216,2660
2216,2491
2216,2468
2216,2333
2216,2232
2217,2381
2218,2509
2218,2508
2218,2502
2218,2445
2218,2389
2218,2291
2219,2575
2219,2537
2219,2370
2219,2310
2220,2651
2220,2609
2220,2538
2220,2511
2220,2459
2220,2394
2220,2330
2220,2254
2221,2609
2221,2557
2221,2520
2221,2492
2221,2377
2221,2325
2221,2288
2222,2636
2222,2549
2222,2494
2222,2446
2222,2406
2222,2370
2222,2316
2222,2308
2223,2607
2223,2521
2223,2461
2223,2415
2223,2399
2223,2377
2223,2329
2223,2324
2223,2308
2224,2648
2224,2585
2224,2549
2224,2544
2224,2542
2224,2537
2224,2488
2224,2409
2224,2306
2225,2554
2225,2501
2225,2393
2225,2374
2225,2350
2225,2341
2225,2317
2225,2312
2225,2306
2225,2302
2225,2261
2226,2633
2226,2573
2226,2504
2226,2495
2226,2458
2226,2352
2226,2293
2226,2289
2226,2284
2226,2277
2227,2562
2227,2492
2227,2270
2228,2636
2228,2620
2228,2609
2228,2581
2228,2566
2228,2539
2228,2500
2229,2656
2229,2498
2229,2453
2229,2384
2229,2295
2229,2288
2230,2602
2230,2423
2230,2366
2230,2327
2230,2290
2230,2257
2230,2240
2231,2649
2231,2600
2231,2589
2231,2563
2231,2430
2231,2394
2231,2353
2231,2331
2231,2291
2231,2266
2232,2610
2232,2572
2232,2334
2232,2249
2232,2233
2233,2647
2233,2629
2233,2572
2233,2568
2233,2501
2233,2344
2233,2267
2234,2522
2234,2480
2234,2284
2234,2246
2235,2630
2235,2556
2235,2453
2235,2429
2235,2334
2235,2331
2236,2656
2236,2604
2236,2573
2236,2568
2236,2519
2237,2594
2237,2519
2237,2516
2237,2486
2237,2376
2237,2362
2237,2295
2238,2355
2238,2286
2239,2524
2239,2498
2239,2368
2239,2365
2239,2323
2239,2318
2239,2311
2239,2283
2239,2266
2240,2636
2240,2505
2240,2440
2240,2389
2240,2373
2240,2364
2240,2342
2241,2655
2241,2642
2241,2609
2241,2521
2241,2484
2241,2447
2241,2392
2241,2380
2241,2265
2242,2647
2242,2631
2242,2611
2242,2581
2242,2574
2242,2458
2242,2434
2242,2406
2242,2361
2242,2359
2242,2352
2242,2326
2242,2247
2243,2637
2243,2588
2243,2557
2243,2544
2243,2534
2243,2526
2243,2500
2243,2498
2243,2474
2243,2450
2243,2400
2243,2393
2243,2293
2243,2268
2244,2583
2244,2493
2244,2402
2244,2265
2244,2259
2246,2646
2246,2624
2246,2602
2246,2575
2246,2524
