user,firend
641,1025
641,933
649,1064
651,1770
651,1766
651,1749
651,1595
651,1492
651,1435
651,1427
651,1349
651,1260
651,1228
665,681
669,1573
686,880
687,745
687,721
688,841
688,794
688,722
693,741
694,778
694,770
694,758
695,819
695,809
695,721
696,721
696,710
697,853
697,812
697,789
698,812
698,792
698,735
698,720
701,756
701,721
702,782
703,812
705,880
707,722
708,826
708,729
709,849
709,846
709,793
711,763
711,754
716,783
718,848
719,846
719,783
719,769
719,754
720,779
721,778
721,746
723,800
724,772
726,849
726,810
727,780
727,763
727,731
730,793
731,849
734,840
734,819
735,774
738,834
738,820
740,766
741,792
742,828
742,781
743,806
747,790
747,787
751,847
752,763
752,755
754,784
758,853
759,838
759,800
759,789
763,832
764,851
764,804
766,792
772,820
772,784
773,817
777,815
777,800
777,781
778,780
780,848
781,813
786,839
787,821
787,805
792,849
795,805
797,818
798,815
803,827
810,845
812,853
812,849
812,848
812,819
814,844
816,847
816,827
817,845
819,829
820,856
821,849
824,832
833,848
843,848
849,882
857,3501
862,3888
881,894
896,1658
896,1391
896,1005
897,1585
897,1501
897,1341
897,1290
897,1209
897,1155
898,1899
898,1565
898,1032
898,986
898,944
902,1475
902,1102
903,1338
903,1260
905,1400
906,1819
906,1536
906,1359
906,1302
906,1271
906,1084
906,980
906,968
906,953
907,1877
907,1861
907,1290
907,1086
907,966
907,916
908,1656
908,1220
908,970
909,1223
912,1743
913,1746
913,1637
913,1612
913,1571
913,1223
913,1094
913,995
913,961
913,953
914,1658
914,1591
914,1338
915,1730
915,1606
915,1515
915,1391
915,924
916,1832
916,1826
916,1741
916,1683
916,1675
916,1537
916,1451
916,1318
916,1201
916,1195
917,1781
917,1720
917,1438
917,1188
917,963
919,1857
919,1313
919,1166
920,1864
920,1800
921,1851
921,1653
921,1528
921,1484
921,1239
921,1029
921,1024
922,1900
922,1864
922,1842
922,1580
922,1522
922,1521
922,1339
922,1269
922,1107
922,966
923,1256
923,1222
924,1515
924,1292
924,986
925,1571
925,1556
925,1435
925,1369
925,1287
925,1173
925,1156
925,1107
925,1006
926,1589
926,1447
926,1390
926,1321
926,1126
926,1024
926,959
926,952
926,934
927,1833
927,1800
927,1793
927,1785
927,1775
927,1716
927,1658
927,1572
927,1544
927,1434
927,1399
927,1305
927,1152
927,1110
927,1028
928,1325
930,1740
930,1576
930,1284
931,1531
932,1866
932,1765
932,1689
932,1619
932,1554
932,1291
933,1508
933,1448
933,1347
934,1905
934,1620
934,1483
934,1480
934,1398
934,1220
934,1182
934,1130
934,1110
934,1024
936,1820
936,1473
936,1277
939,962
940,1664
940,1583
940,1576
940,1475
940,1404
941,1887
942,1807
942,1694
942,1591
942,1550
942,1392
943,1173
944,1699
944,1503
944,1188
944,1109
944,1012
946,1769
946,1765
946,1754
946,1618
946,1471
946,1457
946,1429
946,1195
946,1191
946,1183
946,1107
946,1101
947,1843
947,1323
947,1024
947,959
948,1671
948,1508
948,1436
948,1094
949,1633
949,1356
949,1299
950,1708
951,1527
951,1467
951,1321
951,1180
952,1909
952,1885
952,1819
952,1712
952,1700
952,1688
952,1639
952,1564
952,1447
952,1416
952,1339
952,1125
952,1006
953,1537
953,1528
953,1519
953,1469
953,1449
954,1872
954,1575
954,1503
954,1366
954,1215
957,1778
957,1729
957,1102
959,1717
959,1214
959,1059
960,1877
960,1821
960,1765
960,1688
960,1650
960,1621
960,1537
960,1530
960,1416
960,1341
960,1335
960,1269
961,1509
961,1390
962,1828
964,1828
964,1515
964,1072
965,1428
965,1235
965,974
966,1846
966,1712
966,1614
966,1608
966,1603
966,1599
966,1544
966,1538
966,1207
966,1205
966,1198
966,1196
966,1092
967,1879
967,1758
967,1665
967,1564
967,1553
967,1457
967,1269
968,1795
968,1722
968,1704
968,1663
968,1660
968,1620
968,1431
968,993
969,1884
969,1649
969,1624
969,1462
969,1453
970,1908
970,1803
971,1887
971,1862
971,1857
971,1515
971,1464
971,1025
971,988
972,1471
972,1352
973,1845
973,1813
973,1684
973,1390
973,1087
974,1473
975,1704
975,1286
975,1257
975,1019
975,989
976,1790
977,1667
978,1808
978,1688
978,1402
978,1334
978,1267
978,1242
978,1219
978,1211
978,1048
980,1752
980,1538
980,1416
980,1359
980,1207
981,1406
981,1229
981,1015
981,994
982,1806
982,1741
982,1737
982,1662
982,1609
982,1603
982,1562
982,1557
982,1458
982,1449
982,1359
982,1329
983,1826
983,1821
983,1722
983,1626
983,1621
983,1480
983,1449
983,1431
983,1391
983,1185
983,1039
984,1751
984,1257
984,1015
988,1824
988,1682
988,1472
988,1404
988,1257
989,1682
989,1451
989,1021
990,2764
990,1643
990,1411
991,1817
991,1623
991,1302
991,1222
992,1706
992,1235
993,1846
993,1811
993,1754
993,1736
993,1700
993,1679
993,1456
993,1344
994,1709
994,1582
994,1551
994,1347
994,1305
994,1278
994,1060
995,1881
995,1800
995,1754
995,1662
995,1609
995,1539
995,1485
995,1433
995,1376
995,1335
995,1211
996,1445
997,1846
997,1816
997,1652
997,1554
997,1485
997,1449
997,1431
997,1271
997,1130
997,1126
997,1084
997,1063
998,1845
998,1768
998,1746
998,1697
998,1288
998,1243
998,1191
999,1863
999,1791
999,1678
999,1556
999,1393
999,1342
999,1004
1000,1299
1000,1258
1001,1689
1001,1589
1001,1313
1001,1128
1003,1685
1003,1590
1003,1518
1003,1501
1003,1460
1003,1399
1003,1085
1003,1069
1003,1022
1004,1807
1004,1772
1004,1724
1004,1718
1004,1608
1004,1278
1004,1272
1004,1263
1004,1256
1004,1153
1005,1907
1005,1080
1005,1037
1006,1539
1006,1026
1007,1720
1007,1551
1007,1129
1007,1066
1008,1480
1009,1828
1009,1479
1009,1298
1010,1565
1010,1541
1010,1436
1010,1303
1011,1715
1012,1709
1012,1196
1012,1121
1013,1531
1013,1121
1014,1876
1014,1807
1014,1682
1014,1596
1014,1446
1014,1082
1015,1596
1015,1448
1017,1861
1017,1789
1017,1717
1017,1463
1017,1422
1017,1365
1018,1862
1018,1681
1018,1366
1018,1170
1018,1113
1019,1399
1020,1887
1020,1787
1020,1635
1020,1608
1021,1790
1021,1704
1021,1638
1021,1500
1021,1451
1021,1382
1022,1557
1022,1530
1022,1336
1024,1793
1024,1470
1024,1440
1024,1201
1024,1184
1024,1156
1024,1152
1024,1084
1024,1068
1024,1059
1025,1807
1025,1704
1025,1658
1025,1483
1025,1428
1025,1389
1025,1183
1025,1155
1025,1095
1025,1026
1026,1900
1026,1724
1026,1604
1028,1746
1028,1721
1028,1439
1028,1331
1028,1172
1028,1101
1029,1809
1029,1735
1029,1717
1029,1695
1029,1511
1029,1416
1029,1287
1029,1265
1029,1083
1031,1792
1032,1766
1032,1426
1032,1221
1032,1214
1032,1160
1032,1155
1033,1045
1035,1867
1035,1699
1035,1690
1035,1189
1036,1848
1036,1591
1036,1587
1037,1428
1037,1311
1039,1888
1039,1816
1039,1665
1039,1663
1039,1389
1039,1329
1040,1888
1040,1819
1040,1813
1040,1800
1040,1590
1040,1544
1040,1230
1040,1219
1040,1079
1041,1847
1041,1582
1041,1574
1041,1159
1042,1816
1042,1725
1042,1703
1042,1396
1043,1562
1044,1859
1044,1578
1044,1502
1044,1454
1047,1612
1047,1590
1047,1571
1047,1530
1047,1519
1047,1391
1047,1351
1047,1265
1048,1831
1048,1721
1048,1598
1048,1402
1048,1271
1048,1220
1049,1891
1049,1818
1049,1753
1049,1639
1049,1288
1049,1175
1049,1083
1050,1434
1050,1410
1051,1653
1051,1467
1051,1302
1051,1163
1051,1067
1052,1800
1052,1675
1052,1545
1053,1727
1054,1849
1054,1774
1054,1711
1054,1662
1054,1603
1054,1393
1054,1340
1054,1302
1054,1289
1055,1879
1055,1456
1056,1807
1056,1804
1057,1060
1058,1888
1058,1483
1059,1729
1059,1597
1059,1439
1059,1163
1059,1060
1060,1625
1060,1582
1060,1451
1060,1447
1060,1076
1062,1897
1062,1624
1062,1539
1062,1454
1063,1891
1063,1734
1063,1668
1063,1399
1063,1201
1064,1881
1066,1379
1066,1366
1066,1217
1067,1906
1067,1884
1067,1263
1068,1911
1068,1868
1068,1689
1068,1522
1068,1516
1068,1480
1068,1128
1069,1619
1069,1266
1069,1205
1069,1146
1069,1078
1070,1794
1070,1168
1070,1142
1070,1090
1073,1593
1073,1511
1073,1107
1074,2333
1074,2125
1074,1910
1074,1843
1074,1816
1074,1656
1074,1531
1074,1530
1074,1312
1074,1302
1074,1267
1074,1237
1074,1165
1075,1780
1075,1761
1075,1653
1075,1605
1075,1570
1075,1485
1075,1411
1075,1237
1075,1201
1075,1125
1076,1911
1076,1772
1076,1771
1076,1665
1076,1626
1076,1614
1076,1526
1076,1437
1076,1334
1076,1173
1076,1122
1077,2315
1077,2282
1077,1130
1078,1905
1078,1881
1078,1780
1078,1700
1078,1659
1078,1637
1078,1590
1078,1544
1078,1398
1078,1242
1079,1842
1079,1826
1079,1821
1079,1735
1079,1722
1079,1630
1079,1538
1079,1389
1079,1226
1079,1143
1079,1083
1080,1737
1080,1606
1080,1413
1080,1180
1081,1873
1081,1828
1081,1812
1081,1638
1081,1508
1081,1427
1081,1103
1082,1382
1082,1215
1082,1102
1083,1735
1083,1637
1083,1623
1083,1572
1083,1565
1085,3475
1085,3438
1086,1794
1086,1767
1086,1728
1086,1385
1086,1230
1086,1162
1086,1133
1086,1107
1088,1360
1089,1847
1090,1217
1091,1741
1091,1620
1091,1390
1091,1367
1091,1238
1092,1618
1092,1582
1092,1458
1092,1181
1094,1436
1095,1902
1095,1565
1095,1212
1095,1204
1095,1185
1095,1142
1095,1101
1097,1629
1098,1866
1098,1384
1099,1887
1099,1770
1099,1728
1099,1587
1099,1573
1099,1475
1099,1418
1099,1298
1099,1275
1099,1229
1100,1703
1100,1611
1100,1286
1100,1263
1101,1844
1101,1807
1101,1750
1101,1721
1101,1470
1101,1280
1101,1223
1102,1682
1102,1426
1102,1277
1103,1824
1103,1699
1103,1332
1104,1901
1104,1882
1104,1833
1104,1783
1104,1418
1106,1766
1106,1502
1106,1446
1106,1373
1106,1152
1107,1891
1107,1867
1107,1608
1107,1597
1107,1517
1107,1465
1107,1305
1107,1245
1108,1893
1108,1529
1109,1473
1110,1883
1110,1877
1110,1870
1110,1846
1110,1839
1110,1818
1110,1761
1110,1547
1110,1447
1110,1371
1110,1291
1110,1245
1110,1195
1112,1864
1112,1833
1112,1391
1112,1211
1112,1180
1113,1400
1114,1870
1114,1770
1114,1564
1114,1563
1114,1448
1114,1217
1114,1199
1115,1907
1115,1859
1116,1839
1116,1685
1116,1287
1117,1832
1117,1819
1117,1799
1117,1754
1117,1544
1117,1278
1117,1243
1117,1135
1120,1188
1121,1818
1121,1167
1122,1818
1122,1772
1122,1721
1122,1661
1122,1549
1122,1370
1122,1357
1123,1867
1123,1852
1123,1813
1123,1621
1123,1418
1123,1290
1123,1250
1123,1201
1123,1126
1124,1530
1124,1517
1124,1483
1124,1391
1124,1338
1125,1765
1125,1358
1125,1331
1125,1305
1125,1205
1126,1750
1126,1575
1126,1437
1126,1435
1127,1397
1128,1780
1128,1772
1128,1737
1128,1449
1128,1447
1129,1790
1129,1682
1129,1382
1129,1379
1130,1735
1130,1644
1130,1528
1130,1523
1130,1498
1130,1293
1130,1165
1131,1904
1131,1275
1131,1141
1132,1902
1132,1883
1132,1845
1132,1685
1132,1519
1132,1290
1132,1272
1132,1242
1133,1195
1134,1877
1134,1308
1135,1833
1135,1809
1135,1766
1135,1735
1135,1662
1135,1622
1135,1594
1135,1561
1135,1545
1135,1520
1135,1207
1135,1198
1135,1182
1136,1730
1137,1314
1139,1692
1139,1425
1139,1354
1140,1868
1141,1412
1141,1306
1142,1871
1142,1660
1143,1724
1143,1645
1143,1146
1146,1902
1146,1782
1146,1769
1146,1487
1146,1369
1147,1742
1148,1786
1148,1229
1149,1861
1149,1553
1149,1520
1149,1339
1149,1214
1150,1836
1150,1805
1150,1663
1151,1835
1151,1612
1151,1297
1152,1496
1152,1412
1152,1302
1153,1858
1153,1791
1153,1785
1153,1608
1153,1572
1153,1434
1153,1429
1153,1182
1154,1574
1155,1743
1155,1522
1155,1475
1156,1836
1156,1598
1156,1547
1156,1367
1156,1329
1156,1273
1156,1181
1157,1702
1158,1508
1158,1481
1158,1418
1158,1396
1159,1881
1159,1860
1159,1709
1159,1589
1159,1515
1159,1426
1159,1334
1159,1329
1159,1314
1159,1309
1159,1166
1160,1833
1160,1652
1160,1557
1160,1539
1160,1360
1160,1242
1160,1207
1161,1623
1161,1441
1162,1811
1162,1685
1162,1185
1163,1849
1163,1600
1163,1250
1163,1180
1164,1833
1164,1827
1164,1780
1164,1722
1164,1621
1164,1361
1165,1753
1165,1730
1165,1456
1165,1181
1166,1906
1166,1887
1166,1830
1166,1764
1166,1733
1166,1716
1166,1583
1166,1490
1166,1412
1166,1397
1166,1260
1167,1646
1167,1556
1167,1435
1167,1314
1168,1529
1170,1671
1170,1215
1171,3103
1171,1861
1171,1205
1171,1175
1172,1772
1172,1723
1172,1718
1172,1688
1172,1622
1172,1538
1172,1527
1172,1180
1173,1845
1173,1839
1173,1795
1173,1746
1173,1528
1173,1511
1173,1506
1173,1289
1173,1207
1175,1813
1175,1780
1175,1689
1175,1684
1175,1453
1175,1449
1175,1361
1175,1293
1175,1256
1176,1231
1178,1283
1179,1659
1179,1385
1179,1290
1179,1235
1180,1796
1180,1724
1180,1683
1180,1626
1180,1570
1180,1456
1180,1340
1180,1291
1180,1278
1180,1250
1181,1911
1181,1769
1181,1688
1181,1572
1181,1485
1181,1441
1181,1437
1181,1214
1181,1191
1182,1721
1182,1614
1182,1519
1182,1513
1182,1480
1182,1471
1182,1370
1182,1344
1182,1205
1182,1184
1182,1183
1183,1722
1183,1559
1183,1482
1183,1236
1184,1898
1184,1765
1184,1604
1184,1285
1184,1222
1184,1197
1185,1853
1185,1779
1185,1689
1185,1365
1185,1359
1185,1256
1185,1237
1186,1319
1187,1689
1187,1620
1188,1584
1189,1624
1190,1661
1190,1578
1190,1502
1190,1261
1191,1662
1191,1598
1191,1463
1191,1389
1191,1317
1192,1851
1192,1804
1192,1509
1192,1341
1195,1842
1195,1836
1195,1821
1195,1559
1195,1341
1195,1334
1195,1305
1195,1269
1196,1846
1196,1585
1196,1389
1197,1610
1197,1522
1197,1467
1198,1826
1198,1741
1198,1717
1198,1669
1198,1559
1198,1447
1198,1331
1198,1330
1198,1289
1199,1836
1199,1718
1199,1637
1199,1618
1199,1451
1199,1265
1200,1357
1201,1861
1201,1832
1201,1688
1204,1704
1204,1451
1204,1366
1205,1894
1205,1782
1205,1643
1205,1505
1205,1484
1205,1290
1205,1278
1207,1782
1207,1752
1207,1639
1207,1622
1207,1436
1209,1898
1209,1793
1209,1753
1209,1653
1209,1616
1209,1361
1209,1238
1210,1575
1210,1385
1211,1700
1211,1605
1211,1565
1211,1365
1211,1220
1213,1482
1213,1348
1213,1273
1214,1870
1214,1340
1214,1271
1215,1844
1215,1655
1215,1345
1215,1292
1215,1279
1216,1515
1217,1750
1217,1725
1217,1475
1217,1464
1217,1255
1219,1908
1219,1891
1219,1823
1219,1819
1219,1735
1219,1723
1219,1331
1219,1238
1220,1721
1220,1524
1220,1487
1220,1305
1220,1271
1220,1256
1221,1887
1221,1828
1221,1794
1221,1582
1221,1573
1221,1566
1221,1366
1221,1347
1221,1292
1222,1780
1222,1564
1222,1523
1223,1377
1223,1338
1225,1783
1226,1703
1226,1275
1227,1824
1227,1783
1227,1661
1227,1536
1228,1727
1228,1444
1228,1435
1228,1428
1228,1366
1228,1260
1229,1786
1229,1727
1229,1622
1229,1480
1230,1898
1230,1881
1230,1819
1230,1598
1230,1536
1230,1402
1230,1398
1230,1280
1231,1472
1231,1406
1231,1291
1233,1432
1233,1235
1234,1743
1234,1541
1235,1818
1235,1789
1235,1729
1235,1722
1235,1654
1235,1500
1235,1396
1235,1374
1235,1371
1236,1727
1236,1584
1236,1487
1237,1661
1237,1456
1237,1431
1237,1267
1237,1242
1238,1861
1238,1685
1238,1600
1238,1352
1238,1334
1238,1329
1239,1879
1239,1861
1239,1804
1239,1532
1239,1352
1241,1906
1241,1507
1241,1415
1242,1852
1242,1768
1242,1582
1242,1539
1242,1331
1243,1766
1243,1605
1243,1603
1243,1597
1243,1471
1243,1437
1243,1435
1243,1359
1243,1344
1244,1725
1245,1902
1245,1900
1245,1862
1245,1653
1245,1349
1246,1770
1246,1591
1247,1605
1247,1258
1249,1681
1249,1425
1250,1868
1250,1835
1250,1761
1250,1542
1250,1398
1255,1897
1255,1845
1255,1809
1255,1712
1255,1684
1255,1577
1255,1532
1256,1907
1256,1894
1256,1847
1256,1821
1256,1643
1256,1517
1256,1491
1256,1484
1256,1393
1257,1706
1258,1522
1258,1471
1258,1453
1258,1425
1258,1313
1259,1820
1260,1742
1260,1503
1260,1418
1260,1415
1261,1882
1261,1628
1261,1314
1263,1682
1263,1271
1265,1902
1265,1730
1265,1662
1265,1399
1265,1380
1265,1365
1266,1889
1266,1879
1266,1685
1267,1902
1267,1894
1267,1864
1267,1863
1267,1765
1267,1697
1267,1669
1267,1610
1267,1598
1267,1471
1268,1385
1268,1299
1269,1856
1269,1796
1269,1752
1269,1662
1269,1659
1269,1652
1269,1639
1269,1620
1269,1501
1269,1416
1269,1375
1271,1730
1271,1723
1271,1440
1271,1389
1271,1361
1271,1351
1272,1861
1272,1821
1272,1689
1272,1597
1272,1542
1272,1423
1272,1331
1272,1288
1273,1899
1273,1781
1273,1533
1274,1833
1274,1571
1274,1421
1274,1360
1275,1740
1275,1636
1275,1533
1276,1868
1276,1723
1277,1887
1277,1767
1277,1602
1278,1882
1278,1839
1278,1717
1278,1685
1278,1662
1278,1563
1278,1393
1278,1280
1279,1824
1279,1783
1279,1649
1279,1413
1279,1332
1280,1600
1280,1463
1280,1361
1280,1298
1280,1291
1280,1290
1281,1655
1282,1903
1282,1876
1282,1850
1282,1790
1282,1531
1283,1883
1283,1833
1283,1791
1284,1875
1284,1729
1284,1611
1284,1595
1284,1366
1285,1864
1285,1827
1285,1772
1285,1757
1285,1312
1286,1848
1286,1751
1286,1578
1286,1429
1287,1692
1287,1678
1287,1669
1287,1467
1287,1435
1287,1341
1288,1721
1288,1539
1288,1465
1288,1449
1288,1405
1288,1369
1288,1339
1288,1329
1289,1852
1289,1712
1289,1669
1289,1293
1290,1807
1290,1519
1290,1317
1291,1826
1291,1700
1291,1553
1291,1440
1291,1409
1291,1330
1293,1868
1293,1580
1293,1470
1293,1409
1294,1785
1294,1382
1296,1903
1296,1807
1296,1427
1296,1373
1296,1311
1296,1303
1297,1902
1299,1362
1300,1604
1300,1475
1301,1523
1302,1842
1302,1723
1302,1623
1302,1580
1302,1572
1302,1570
1302,1556
1302,1539
1302,1528
1302,1525
1302,1393
1302,1307
1303,1591
1303,1504
1303,1348
1304,1850
1304,1658
1305,1885
1305,1832
1305,1789
1305,1532
1305,1422
1305,1365
1308,1630
1308,1500
1309,1611
1309,1406
1311,1781
1311,1760
1311,1692
1311,1596
1312,1911
1312,1885
1312,1782
1312,1683
1312,1518
1312,1470
1313,1773
1313,1453
1314,1785
1314,1568
1316,1682
1317,1753
1317,1593
1317,1518
1317,1360
1318,1786
1318,1595
1318,1512
1318,1420
1318,1408
1318,1329
1320,1754
1320,1674
1320,1473
1320,1366
1321,1839
1321,1668
1321,1585
1321,1563
1321,1516
1321,1497
1321,1377
1321,1339
1322,1904
1322,1654
1324,1904
1324,1828
1324,1778
1324,1649
1327,1835
1327,1765
1327,1431
1327,1375
1329,1898
1329,1597
1329,1571
1329,1370
1329,1369
1330,1620
1330,1557
1330,1516
1330,1501
1330,1437
1330,1376
1331,1540
1331,1491
1332,1696
1332,1514
1334,1901
1334,1886
1334,1775
1334,1769
1334,1741
1334,1721
1334,1595
1334,1530
1334,1526
1334,1398
1334,1388
1334,1364
1335,1653
1335,1484
1335,1449
1336,1806
1336,1771
1336,1463
1337,1823
1337,1509
1337,1477
1337,1351
1338,1749
1338,1507
1338,1369
1339,1900
1339,1753
1339,1609
1339,1603
1339,1547
1339,1542
1339,1447
1339,1444
1339,1409
1340,1868
1340,1845
1340,1723
1340,1663
1341,1818
1341,1793
1341,1752
1341,1553
1341,1523
1342,1881
1342,1743
1342,1420
1343,1874
1343,1549
1343,1520
1343,1391
1343,1366
1344,1881
1344,1723
1344,1679
1345,1706
1345,1502
1345,1390
1346,1612
1347,1820
1347,1738
1347,1406
1348,1500
1348,1435
1349,1492
1350,1647
1350,1451
1351,1911
1351,1772
1351,1517
1351,1491
1351,1467
1352,1851
1352,1679
1352,1527
1354,1876
1355,1680
1355,1596
1357,1709
1357,1699
1357,1600
1357,1506
1357,1473
1357,1435
1358,1743
1358,1371
1359,1809
1359,1782
1359,1721
1359,1702
1359,1405
1361,2268
1361,1852
1361,1809
1361,1513
1361,1463
1364,1738
1364,1646
1365,1652
1365,1597
1366,1793
1366,1675
1366,1457
1367,1898
1367,1761
1367,1754
1367,1674
1367,1565
1367,1563
1367,1370
1369,1753
1369,1450
1369,1439
1370,1866
1370,1675
1370,1557
1370,1544
1370,1531
1371,1593
1371,1525
1373,1725
1373,1428
1374,1831
1375,1911
1375,1821
1375,1632
1375,1610
1375,1519
1375,1516
1376,1886
1376,1868
1376,1488
1377,1752
1377,1736
1377,1517
1380,1900
1380,1851
1380,1811
1380,1644
1381,1873
1382,1635
1382,1455
1384,1580
1385,1710
1385,1536
1387,1705
1387,1427
1388,1818
1388,1753
1388,1669
1388,1597
1388,1584
1388,1563
1388,1542
1388,1449
1388,1419
1389,1810
1389,1417
1390,1767
1390,1754
1390,1595
1390,1514
1390,1437
1390,1401
1392,1859
1392,1423
1393,1911
1393,1868
1393,1799
1393,1741
1393,1724
1393,1643
1393,1612
1393,1492
1393,1488
1396,1906
1396,1673
1396,1668
1396,1569
1396,1397
1397,1580
1397,1464
1398,1819
1398,1791
1398,1758
1398,1746
1398,1675
1399,1647
1399,1609
1399,1598
1399,1570
1399,1528
1399,1483
1399,1405
1400,1813
1400,1475
1401,1562
1401,1528
1401,1488
1402,1782
1402,1769
1402,1717
1402,1632
1402,1551
1404,1875
1404,1413
1405,3217
1405,3212
1405,2815
1405,1795
1405,1619
1405,1519
1406,1850
1406,1677
1406,1631
1406,1596
1406,1426
1407,1897
1407,1888
1407,1814
1407,1789
1408,1867
1408,1850
1408,1781
1409,1888
1409,1805
1409,1748
1409,1644
1409,1637
1410,1641
1411,1811
1411,1604
1412,1807
1414,1591
1415,1893
1415,1691
1415,1508
1416,1909
1416,1774
1416,1614
1416,1484
1417,1515
1418,1903
1418,1823
1418,1785
1418,1748
1418,1724
1418,1717
1420,1821
1420,1427
1422,1717
1423,1893
1423,1778
1423,1604
1423,1464
1425,1565
1427,1757
1427,1754
1427,1732
1427,1696
1427,1692
1427,1551
1427,1522
1427,1502
1427,1492
1427,1460
1428,1453
1429,1859
1429,1807
1431,1674
1431,1617
1431,1569
1432,1812
1432,1487
1435,1891
1435,1737
1436,1741
1436,1685
1437,1712
1437,1637
1438,1887
1438,1824
1439,1863
1439,1665
1439,1605
1439,1509
1439,1480
1440,1804
1440,1605
1440,1580
1440,1551
1440,1540
1442,1675
1442,1598
1444,1816
1444,1800
1444,1578
1444,1473
1446,1783
1446,1475
1446,1473
1447,1864
1447,1643
1447,1595
1447,1530
1448,1473
1449,1779
1449,1651
1449,1551
1450,3222
1450,3196
1450,2684
1451,1827
1451,1661
1451,1584
1451,1563
1453,1845
1453,1835
1453,1616
1453,1479
1454,1899
1456,1877
1456,1811
1456,1782
1456,1653
1456,1644
1456,1639
1456,1532
1456,1501
1457,1799
1457,1623
1457,1618
1458,1839
1458,1791
1458,1608
1460,1902
1460,1612
1461,1528
1463,1668
1463,1653
1463,1543
1464,1675
1465,2653
1465,2599
1465,2593
1465,2588
1465,2529
1465,2419
1465,2413
1465,2342
1465,2262
1465,2237
1465,2078
1465,2055
1467,1864
1467,1737
1467,1618
1467,1570
1468,1629
1469,1738
1470,1707
1470,1688
1470,1683
1470,1665
1470,1547
1470,1497
1470,1488
1470,1485
1471,1877
1471,1722
1471,1572
1472,1595
1473,1603
1475,1812
1477,1803
1477,1480
1479,1591
1479,1526
1479,1504
1481,1575
1482,1646
1483,1791
1483,1753
1483,1724
1483,1712
1483,1668
1483,1572
1484,1849
1484,1707
1485,1911
1485,1833
1485,1723
1485,1663
1485,1662
1485,1653
1487,1870
1487,1826
1487,1782
1487,1668
1487,1623
1487,1619
1487,1571
1487,1518
1488,1660
1489,1884
1489,1715
1489,1667
1491,1885
1491,1620
1491,1509
1492,1669
1492,1620
1495,1617
1497,1531
1498,1721
1498,1572
1499,1896
1500,1816
1500,1709
1500,1507
1501,1805
1501,1603
1501,1509
1502,1787
1502,1733
1503,1781
1504,1691
1505,3385
1505,3225
1505,2724
1505,1888
1505,1852
1505,1516
1507,1906
1508,1595
1508,1587
1508,1512
1509,1836
1509,1724
1509,1626
1511,1702
1513,1832
1513,1761
1513,1741
1513,1717
1514,1582
1515,1785
1516,1727
1516,1639
1516,1580
1516,1569
1516,1561
1517,1779
1517,1688
1517,1674
1517,1589
1518,1791
1518,1746
1518,1702
1518,1555
1519,1835
1519,1730
1520,1668
1522,1909
1522,1867
1522,1717
1522,1697
1522,1652
1523,1849
1523,1754
1523,1703
1523,1702
1523,1528
1524,1753
1524,1712
1525,1881
1525,1831
1525,1826
1526,1786
1526,1773
1526,1606
1527,1827
1528,1911
1528,1761
1528,1539
1529,1732
1530,1911
1530,1785
1530,1685
1530,1540
1531,1844
1532,1835
1532,1712
1532,1639
1534,3320
1534,3156
1535,1823
1535,1547
1536,1902
1536,1880
1536,1593
1537,1898
1537,1839
1537,1652
1538,1734
1538,1678
1538,1632
1539,1897
1539,1605
1539,1580
1539,1547
1540,1835
1540,1663
1540,1614
1540,1544
1542,1833
1542,1685
1543,1773
1544,1789
1545,1790
1545,1738
1547,1874
1547,1844
1547,1775
1547,1724
1547,1656
1547,1608
1547,1557
1548,1897
1549,1828
1549,1744
1549,1659
1549,1646
1550,1871
1550,1706
1551,1900
1551,1688
1551,1687
1551,1614
1551,1572
1553,1687
1553,1656
1553,1600
1554,1898
1554,1702
1555,1774
1556,1858
1556,1835
1556,1800
1556,1707
1556,1650
1556,1557
1557,1905
1557,1826
1557,1816
1557,1605
1559,1846
1559,1754
1559,1718
1559,1702
1559,1619
1559,1617
1561,3278
1561,1861
1561,1600
1561,1584
1562,1799
1562,1614
1563,1821
1563,1618
1564,1668
1565,1673
1565,1631
1566,1886
1566,1843
1568,1593
1569,1885
1569,1877
1569,1873
1569,1686
1569,1663
1570,1807
1570,1724
1570,1610
1571,1797
1571,1721
1571,1714
1573,1704
1574,1738
1574,1675
1574,1673
1574,1658
1575,1888
1575,1827
1576,1887
1577,2646
1577,2630
1577,2625
1577,2254
1577,2077
1577,1938
1577,1730
1577,1721
1578,1899
1578,1872
1578,1732
1580,1886
1580,1782
1580,1717
1580,1714
1580,1669
1582,1753
1582,1703
1582,1596
1584,1654
1584,1632
1585,1804
1587,1906
1588,1615
1589,1818
1589,1695
1589,1618
1589,1595
1590,1758
1590,1622
1591,1746
1592,1783
1593,1911
1593,1880
1594,1868
1594,1819
1594,1718
1595,1845
1595,1801
1597,1789
1597,1727
1598,1836
1598,1819
1598,1649
1598,1608
1599,1810
1600,1793
1600,1702
1603,1680
1603,1609
1604,1886
1604,1799
1605,1778
1606,1767
1608,1757
1609,1879
1609,1833
1609,1735
1610,1907
1610,1766
1611,1835
1612,1821
1613,1700
1613,1659
1614,1754
1614,1724
1616,1876
1616,1777
1617,1712
1617,1659
1618,2132
1618,2125
1618,2054
1618,1954
1618,1821
1618,1620
1619,1860
1619,1842
1620,1832
1620,1772
1620,1734
1621,1836
1621,1723
1622,1826
1622,1735
