user,firend
1158,1289
1158,1196
1158,1190
1158,1176
1159,1900
1159,1861
1159,1813
1159,1800
1159,1716
1159,1658
1159,1503
1159,1463
1159,1455
1159,1405
1159,1398
1159,1358
1159,1305
1159,1265
1160,1894
1160,1852
1160,1769
1160,1577
1160,1564
1160,1351
1160,1344
1160,1275
1160,1272
1160,1261
1160,1230
1160,1219
1160,1198
1161,3164
1161,2883
1161,1845
1161,1741
1161,1665
1161,1520
1161,1402
1161,1340
1162,1909
1162,1894
1162,1736
1162,1590
1162,1467
1162,1451
1162,1175
1163,1891
1163,1735
1163,1729
1163,1717
1163,1698
1163,1637
1163,1416
1163,1398
1163,1298
1163,1265
1163,1242
1163,1235
1163,1214
1164,1876
1164,1846
1164,1673
1164,1665
1164,1643
1164,1290
1164,1250
1164,1227
1165,2319
1165,2028
1165,1883
1165,1863
1165,1817
1165,1769
1165,1768
1165,1730
1165,1589
1165,1488
1165,1427
1165,1376
1165,1172
1166,1799
1166,1749
1166,1736
1166,1596
1166,1420
1166,1236
1167,1636
1167,1583
1167,1517
1167,1485
1167,1448
1168,1752
1168,1706
1168,1703
1168,1540
1168,1492
1169,1840
1169,1740
1169,1662
1169,1576
1169,1554
1169,1549
1169,1537
1169,1425
1169,1348
1169,1241
1170,1904
1170,1879
1170,1624
1170,1598
1170,1523
1170,1439
1170,1345
1170,1343
1170,1308
1170,1257
1171,2223
1171,1851
1171,1780
1171,1769
1171,1617
1171,1616
1171,1440
1172,1860
1172,1811
1172,1769
1172,1740
1172,1620
1172,1572
1172,1501
1172,1498
1172,1448
1172,1436
1172,1426
1172,1423
1172,1320
1172,1307
1172,1284
1172,1198
1172,1196
1173,1821
1173,1817
1173,1796
1173,1716
1173,1658
1173,1599
1173,1473
1173,1464
1173,1298
1173,1230
1173,1204
1174,1842
1174,1182
1175,1572
1175,1465
1175,1359
1175,1332
1175,1250
1175,1243
1175,1235
1175,1198
1176,1592
1176,1475
1176,1459
1176,1381
1176,1273
1177,1848
1177,1736
1177,1623
1177,1609
1177,1487
1177,1435
1177,1343
1177,1219
1177,1215
1178,1619
1178,1312
1179,1769
1179,1678
1179,1589
1179,1555
1179,1553
1179,1505
1179,1475
1179,1317
1179,1205
1179,1199
1180,1827
1180,1795
1180,1771
1180,1766
1180,1668
1180,1652
1180,1536
1180,1518
1180,1361
1180,1332
1181,1836
1181,1672
1181,1552
1181,1454
1181,1445
1181,1272
1181,1256
1181,1205
1182,1885
1182,1844
1182,1836
1182,1699
1182,1683
1182,1679
1182,1599
1182,1524
1182,1484
1182,1445
1182,1438
1182,1413
1182,1412
1182,1365
1182,1258
1183,1833
1183,1815
1183,1737
1183,1733
1183,1604
1183,1456
1183,1374
1183,1313
1183,1290
1184,1898
1184,1868
1184,1722
1184,1716
1184,1564
1184,1495
1184,1408
1184,1398
1185,1907
1185,1898
1185,1893
1185,1786
1185,1723
1185,1689
1185,1460
1185,1313
1186,1790
1186,1549
1187,1796
1187,1623
1187,1568
1187,1243
1188,1864
1188,1743
1188,1688
1188,1589
1188,1351
1188,1334
1188,1318
1188,1309
1189,1735
1189,1682
1189,1593
1189,1536
1189,1530
1189,1473
1189,1431
1189,1309
1189,1306
1189,1211
1190,1835
1190,1478
1190,1367
1191,1883
1191,1752
1191,1714
1191,1712
1191,1677
1191,1611
1191,1526
1191,1522
1191,1490
1191,1440
1191,1429
1191,1275
1191,1213
1192,1907
1192,1902
1192,1874
1192,1829
1192,1827
1192,1584
1192,1516
1192,1477
1192,1356
1192,1288
1192,1222
1193,1822
1193,1718
1193,1604
1193,1393
1193,1318
1195,1910
1195,1901
1195,1861
1195,1764
1195,1761
1195,1753
1195,1733
1195,1622
1195,1473
1195,1471
1195,1416
1195,1398
1195,1389
1195,1257
1196,1796
1196,1779
1196,1736
1196,1675
1196,1643
1196,1575
1196,1437
1196,1420
1196,1267
1197,2283
1197,1678
1197,1563
1197,1556
1197,1391
1197,1329
1198,2133
1198,1843
1198,1831
1198,1821
1198,1807
1198,1791
1198,1781
1198,1753
1198,1684
1198,1641
1198,1518
1198,1424
1198,1407
1198,1380
1198,1302
1198,1292
1198,1257
1198,1247
1199,1905
1199,1773
1199,1709
1199,1496
1199,1464
1199,1450
1199,1397
1199,1387
1199,1357
1199,1318
1199,1306
1200,1385
1201,2543
1201,1906
1201,1777
1201,1757
1201,1617
1201,1612
1201,1594
1201,1559
1201,1449
1201,1431
1201,1422
1201,1337
1201,1336
1201,1312
1201,1310
1201,1282
1201,1215
1201,1210
1202,1874
1202,1639
1204,1839
1204,1793
1204,1623
1204,1562
1204,1540
1204,1405
1204,1301
1205,1745
1205,1719
1205,1661
1205,1504
1205,1439
1205,1406
1205,1269
1207,1872
1207,1863
1207,1751
1207,1622
1207,1591
1207,1587
1207,1565
1207,1536
1207,1366
1207,1344
1207,1266
1207,1249
1209,1864
1209,1814
1209,1808
1209,1699
1209,1682
1209,1562
1209,1530
1209,1496
1209,1312
1209,1213
1210,1807
1210,1714
1210,1687
1210,1661
1210,1522
1210,1389
1210,1380
1210,1370
1210,1364
1210,1355
1211,1908
1211,1701
1211,1671
1211,1600
1211,1583
1211,1536
1211,1483
1211,1322
1211,1276
1211,1263
1211,1262
1211,1256
1211,1221
1212,1369
1212,1348
1213,1879
1213,1709
1213,1547
1213,1531
1213,1478
1213,1425
1214,2461
1214,1909
1214,1832
1214,1677
1214,1583
1214,1577
1214,1528
1214,1416
1214,1383
1214,1306
1214,1301
1215,1840
1215,1707
1215,1680
1215,1663
1215,1639
1215,1438
1215,1432
1215,1415
1215,1374
1216,1848
1216,1843
1216,1802
1216,1786
1216,1722
1216,1650
1216,1645
1216,1624
1216,1569
1216,1426
1216,1311
1216,1227
1217,1867
1217,1849
1217,1843
1217,1819
1217,1782
1217,1767
1217,1742
1217,1683
1217,1668
1217,1601
1217,1600
1217,1562
1217,1554
1217,1527
1217,1513
1217,1496
1217,1420
1217,1365
1217,1360
1217,1358
1217,1339
1217,1272
1219,1911
1219,1897
1219,1811
1219,1699
1219,1689
1219,1652
1219,1620
1219,1489
1219,1457
1219,1416
1219,1388
1219,1344
1219,1288
1219,1246
1220,1860
1220,1709
1220,1604
1220,1500
1220,1361
1220,1322
1220,1302
1220,1283
1220,1223
1221,1885
1221,1781
1221,1725
1221,1694
1221,1685
1221,1683
1221,1665
1221,1661
1221,1616
1221,1614
1221,1602
1221,1502
1221,1457
1221,1448
1221,1427
1221,1413
1221,1374
1221,1367
1221,1260
1222,2471
1222,2169
1222,1893
1222,1731
1222,1616
1222,1344
1222,1309
1222,1223
1223,1875
1223,1833
1223,1761
1223,1659
1223,1615
1223,1610
1223,1583
1223,1571
1223,1561
1223,1500
1223,1488
1223,1340
1223,1260
1225,1885
1225,1839
1225,1793
1225,1704
1225,1677
1225,1618
1225,1593
1225,1478
1225,1471
1225,1456
1225,1436
1225,1389
1225,1329
1225,1315
1225,1259
1226,1862
1226,1852
1226,1816
1226,1523
1226,1509
1226,1500
1226,1498
1226,1339
1226,1332
1226,1299
1227,1898
1227,1839
1227,1815
1227,1790
1227,1711
1227,1551
1227,1508
1227,1507
1227,1470
1227,1432
1227,1316
1228,1837
1228,1382
1228,1244
1228,1235
1229,1789
1229,1680
1229,1625
1229,1539
1229,1520
1229,1389
1229,1297
1230,2458
1230,1858
1230,1735
1230,1613
1230,1449
1230,1447
1230,1273
1231,1845
1231,1835
1231,1829
1231,1823
1231,1806
1231,1490
1231,1435
1231,1354
1231,1330
1231,1293
1231,1247
1234,1672
1234,1364
1234,1330
1235,1907
1235,1751
1235,1706
1235,1656
1235,1640
1235,1553
1235,1496
1235,1382
1235,1380
1235,1376
1235,1364
1235,1330
1235,1287
1236,1827
1236,1807
1236,1707
1236,1636
1236,1623
1236,1513
1236,1348
1236,1339
1236,1272
1237,1879
1237,1725
1237,1714
1237,1589
1237,1587
1237,1547
1237,1516
1237,1426
1238,1799
1238,1795
1238,1756
1238,1734
1238,1652
1238,1553
1238,1543
1238,1505
1238,1498
1238,1446
1238,1414
1239,1765
1239,1653
1239,1541
1239,1500
1239,1456
1239,1417
1239,1390
1239,1360
1239,1341
1240,1847
1241,1870
1241,1821
1241,1819
1241,1739
1241,1647
1241,1347
1242,1910
1242,1874
1242,1658
1242,1655
1242,1649
1242,1634
1242,1626
1242,1563
1242,1357
1242,1351
1242,1265
1243,1868
1243,1795
1243,1722
1243,1696
1243,1692
1243,1668
1243,1658
1243,1569
1243,1516
1243,1491
1243,1419
1243,1408
1244,1898
1244,1727
1244,1718
1244,1686
1244,1507
1244,1334
1245,1843
1245,1746
1245,1675
1245,1609
1245,1580
1245,1570
1245,1515
1245,1377
1245,1330
1245,1323
1246,1845
1246,1830
1246,1815
1246,1757
1246,1732
1246,1679
1246,1384
1246,1365
1246,1359
1246,1289
1247,1871
1247,1845
1247,1820
1247,1751
1247,1740
1247,1735
1247,1572
1247,1478
1247,1367
1247,1356
1247,1334
1248,1644
1248,1294
1249,1875
1249,1845
1249,1795
1249,1640
1249,1439
1250,1885
1250,1878
1250,1858
1250,1731
1250,1666
1250,1509
1250,1497
1250,1434
1250,1426
1250,1414
1254,1754
1254,1530
1254,1301
1255,1795
1255,1793
1255,1748
1255,1707
1255,1658
1255,1651
1255,1644
1255,1567
1255,1263
1256,1910
1256,1805
1256,1708
1256,1675
1256,1632
1256,1562
1256,1534
1256,1506
1256,1439
1256,1279
1256,1267
1257,1907
1257,1891
1257,1677
1257,1660
1257,1634
1257,1566
1257,1515
1257,1473
1258,1765
1258,1754
1258,1729
1258,1666
1258,1406
1258,1320
1258,1305
1258,1288
1259,1863
1259,1807
1259,1569
1259,1490
1259,1382
1259,1316
1260,1904
1260,1759
1260,1712
1260,1680
1260,1436
1260,1354
1261,1757
1261,1671
1261,1670
1261,1609
1261,1596
1261,1357
1262,1886
1262,1864
1262,1823
1262,1744
1262,1683
1262,1610
1262,1331
1262,1294
1262,1289
1263,1903
1263,1875
1263,1804
1263,1614
1263,1573
1263,1571
1263,1522
1263,1462
1263,1444
1263,1396
1263,1370
1263,1369
1264,1815
1264,1634
1265,1744
1265,1654
1265,1587
1265,1584
1265,1512
1265,1475
1265,1432
1265,1369
1265,1305
1266,1813
1266,1789
1266,1767
1266,1741
1266,1634
1266,1530
1266,1477
1266,1343
1267,1901
1267,1897
1267,1893
1267,1783
1267,1630
1267,1583
1267,1547
1267,1529
1267,1485
1267,1435
1267,1329
1268,1821
1268,1793
1268,1729
1268,1479
1268,1331
1269,2133
1269,1868
1269,1861
1269,1805
1269,1791
1269,1722
1269,1709
1269,1687
1269,1574
1269,1562
1269,1545
1269,1540
1269,1481
1269,1475
1269,1382
1269,1336
1269,1298
1269,1294
1271,1846
1271,1689
1271,1650
1271,1617
1271,1484
1271,1450
1271,1434
1272,2653
1272,2151
1272,1883
1272,1811
1272,1778
1272,1772
1272,1661
1272,1660
1272,1637
1272,1608
1272,1539
1272,1451
1272,1340
1272,1282
1273,1790
1273,1749
1273,1700
1273,1677
1273,1656
1273,1443
1273,1407
1273,1371
1273,1347
1274,1688
1275,1881
1275,1870
1275,1840
1275,1735
1275,1643
1275,1559
1275,1344
1275,1312
1276,1846
1276,1836
1276,1826
1276,1811
1276,1710
1276,1615
1276,1518
1276,1463
1276,1422
1277,1853
1277,1813
1277,1489
1277,1422
1278,1839
1278,1820
1278,1794
1278,1735
1278,1610
1278,1602
1278,1597
1278,1553
1278,1482
1278,1465
1278,1418
1278,1285
1279,1859
1279,1844
1279,1831
1279,1755
1280,1878
1280,1817
1280,1676
1280,1642
1280,1639
1280,1543
1280,1451
1280,1417
1280,1297
1281,1818
1281,1673
1281,1659
1281,1591
1281,1541
1281,1509
1281,1454
1281,1431
1281,1413
1282,1830
1282,1753
1282,1691
1282,1623
1282,1611
1282,1384
1282,1366
1282,1330
1282,1289
1283,1843
1283,1702
1283,1653
1283,1622
1283,1538
1283,1473
1283,1380
1283,1346
1284,1732
1284,1725
1284,1705
1284,1661
1284,1643
1284,1339
1284,1327
1284,1286
1285,1945
1285,1886
1285,1841
1285,1730
1285,1685
1285,1677
1285,1615
1285,1584
1285,1531
1285,1530
1285,1460
1285,1449
1285,1384
1285,1365
1285,1327
1286,1765
1286,1729
1286,1721
1286,1610
1286,1508
1286,1408
1287,1734
1287,1683
1287,1670
1287,1646
1287,1643
1287,1640
1287,1483
1287,1478
1287,1405
1287,1292
1288,1870
1288,1827
1288,1811
1288,1797
1288,1775
1288,1734
1288,1709
1288,1660
1288,1589
1288,1479
1288,1425
1288,1416
1288,1379
1288,1346
1289,1878
1289,1856
1289,1656
1289,1642
1289,1625
1289,1611
1289,1559
1289,1492
1289,1450
1289,1433
1289,1409
1289,1408
1290,1905
1290,1584
1290,1580
1290,1540
1290,1488
1290,1418
1290,1305
1291,1860
1291,1682
1291,1673
1291,1580
1291,1576
1291,1569
1291,1529
1291,1489
1291,1478
1291,1465
1291,1454
1291,1446
1291,1373
1291,1365
1291,1359
1291,1344
1291,1327
1291,1312
1292,1881
1292,1781
1292,1767
1292,1764
1292,1621
1292,1600
1292,1541
1293,1907
1293,1863
1293,1847
1293,1842
1293,1790
1293,1766
1293,1674
1293,1563
1294,1819
1294,1780
1294,1720
1294,1706
1294,1600
1294,1420
1294,1343
1294,1297
1295,1888
1296,1777
1296,1741
1296,1709
1296,1613
1296,1569
1296,1536
1296,1438
1297,1891
1297,1877
1297,1871
1297,1651
1297,1614
1297,1407
1298,1881
1298,1850
1298,1804
1298,1796
1298,1616
1298,1613
1298,1562
1298,1531
1298,1352
1298,1330
1299,1888
1299,1819
1299,1725
1299,1709
1299,1692
1299,1661
1299,1611
1299,1550
1300,1898
1300,1878
1300,1864
1300,1846
1300,1616
1300,1599
1300,1598
1300,1556
1300,1516
1300,1456
1300,1418
1300,1397
1300,1343
1300,1330
1301,1637
1301,1321
1302,1911
1302,1845
1302,1829
1302,1730
1302,1633
1302,1569
1302,1470
1302,1461
1302,1422
1303,1907
1303,1686
1303,1435
1303,1407
1303,1406
1303,1339
1304,1900
1304,1564
1304,1529
1304,1434
1304,1341
1304,1331
1305,1759
1305,1670
1305,1592
1305,1569
1305,1429
1305,1377
1305,1342
1305,1306
1306,1781
1306,1742
1306,1683
1307,1807
1307,1521
1308,1772
1308,1334
1309,1725
1309,1647
1309,1620
1309,1564
1309,1472
1309,1423
1309,1366
1309,1351
1309,1341
1310,1879
1310,1873
1310,1864
1310,1807
1310,1738
1310,1617
1310,1529
1310,1341
1310,1336
1311,1815
1311,1720
1311,1691
1311,1612
1312,1828
1312,1820
1312,1729
1312,1641
1312,1639
1312,1519
1312,1359
1313,1907
1313,1850
1313,1801
1313,1738
1313,1633
1313,1516
1313,1430
1313,1370
1313,1339
1313,1324
1315,1877
1315,1755
1315,1739
1315,1737
1315,1728
1315,1717
1315,1667
1315,1661
1315,1456
1315,1449
1315,1375
1315,1369
1316,1848
1316,1801
1316,1754
1316,1524
1316,1472
1316,1435
1316,1399
1317,2883
1317,1768
1317,1589
1317,1551
1317,1471
1317,1398
1318,1904
1318,1900
1318,1893
1318,1833
1318,1818
1318,1804
1318,1799
1318,1761
1318,1698
1318,1671
1318,1632
1318,1562
1318,1542
1318,1507
1318,1414
1318,1375
1320,1888
1320,1797
1320,1720
1320,1605
1320,1570
1320,1530
1320,1501
1320,1380
1320,1370
1321,1673
1321,1564
1321,1528
1322,1887
1322,1846
1322,1752
1322,1750
1322,1670
1322,1487
1322,1473
1322,1435
1323,1750
1323,1712
1323,1536
1323,1525
1323,1497
1323,1496
1323,1491
1323,1483
1323,1477
1323,1467
1323,1436
1323,1431
1323,1347
1324,1882
1324,1732
1324,1525
1324,1425
1324,1398
1325,1886
1325,1402
1327,1861
1327,1787
1327,1722
1327,1678
1327,1594
1327,1484
1327,1396
1327,1373
1327,1365
1327,1328
1328,1588
1328,1401
1329,2752
1329,1898
1329,1863
1329,1826
1329,1789
1329,1749
1329,1532
1329,1521
1329,1505
1329,1482
1329,1469
1329,1457
1329,1424
1330,1824
1330,1810
1330,1767
1330,1753
1330,1742
1330,1715
1330,1652
1330,1630
1330,1517
1330,1477
1330,1454
1330,1443
1330,1416
1330,1413
1330,1384
1331,2133
1331,1886
1331,1858
1331,1810
1331,1803
1331,1751
1331,1738
1331,1733
1331,1653
1331,1647
1331,1571
1331,1479
1331,1434
1332,1875
1332,1776
1332,1694
1332,1688
1332,1659
1332,1616
1332,1595
1332,1563
1332,1504
1332,1399
1332,1346
1333,1806
1333,1462
1333,1412
1334,1895
1334,1843
1334,1801
1334,1770
1334,1727
1334,1717
1334,1692
1334,1691
1334,1485
1334,1484
1334,1457
1334,1417
1334,1371
1334,1360
1334,1335
1335,2133
1335,1868
1335,1836
1335,1758
1335,1751
1335,1702
1335,1572
1335,1475
1335,1429
1335,1409
1335,1406
1336,1904
1336,1860
1336,1743
1336,1669
1336,1620
1336,1603
1336,1589
1336,1588
1336,1565
1336,1423
1336,1401
1337,1853
1337,1819
1337,1447
1337,1427
1338,1826
1338,1795
1338,1631
1338,1628
1338,1455
1339,1797
1339,1793
1339,1603
1339,1585
1339,1511
1339,1366
1339,1342
1340,1863
1340,1858
1340,1811
1340,1752
1340,1727
1340,1707
1340,1489
1340,1448
1341,1793
1341,1766
1341,1562
1341,1528
1341,1492
1341,1389
1342,1809
1342,1745
1342,1673
1342,1662
1342,1660
1342,1604
1342,1453
1343,1909
1343,1898
1343,1837
1343,1691
1343,1647
1343,1520
1343,1496
1343,1384
1343,1358
1344,1775
1344,1492
1344,1469
1345,1622
1345,1590
1345,1571
1345,1464
1345,1454
1345,1422
1346,1856
1346,1832
1347,1728
1347,1721
1347,1716
1347,1712
1347,1710
1347,1660
1347,1577
1347,1565
1347,1543
1347,1491
1347,1424
1347,1412
1347,1350
1348,1897
1348,1824
1348,1748
1348,1504
1348,1459
1348,1427
1349,1832
1349,1717
1349,1685
1349,1592
1349,1591
1349,1532
1350,1884
1350,1875
1350,1841
1350,1828
1350,1735
1350,1665
1350,1597
1350,1545
1350,1381
1350,1366
1351,1823
1351,1721
1351,1649
1351,1572
1351,1456
1352,2547
1352,2031
1352,1872
1352,1852
1352,1843
1352,1814
1352,1790
1352,1769
1352,1754
1352,1728
1352,1615
1352,1573
1352,1524
1352,1413
1352,1398
1352,1373
1355,1655
1355,1502
1355,1426
1355,1404
1356,1827
1356,1811
1356,1788
1356,1778
1356,1765
1356,1695
1356,1679
1356,1580
1356,1572
1356,1549
1357,1758
1357,1753
1357,1675
1357,1525
1357,1504
1357,1436
1357,1390
1358,1859
1358,1827
1358,1659
1358,1388
1359,1883
1359,1683
1359,1674
1359,1665
1359,1595
1359,1408
1359,1390
1359,1366
1360,1799
1360,1563
1360,1440
1361,2268
1361,2259
1361,2223
1361,2196
1361,2172
1361,2124
1361,2059
1361,2040
1361,1983
1361,1955
1361,1885
1361,1871
1361,1809
1361,1790
1361,1770
1361,1689
1361,1685
1361,1667
1361,1572
1361,1543
1361,1471
1361,1467
1361,1418
1361,1411
1363,1808
1363,1600
1363,1480
1364,1820
1364,1587
1364,1460
1365,1839
1365,1821
1365,1778
1365,1715
1365,1662
1365,1542
1365,1539
1365,1446
1365,1422
1365,1388
1365,1384
1366,1816
1366,1778
1366,1750
1366,1635
1366,1624
1366,1522
1366,1424
1366,1382
1367,2133
1367,1885
1367,1848
1367,1844
1367,1788
1367,1650
1367,1630
1367,1559
1369,1867
1369,1839
1369,1620
1369,1556
1369,1455
1370,1820
1370,1721
1370,1688
1370,1634
1370,1597
1370,1454
1370,1384
1371,1882
1371,1881
1371,1807
1371,1786
1371,1707
1371,1677
1371,1580
1371,1541
1371,1483
1371,1376
1372,1727
1372,1725
1372,1496
1372,1455
1373,1886
1373,1862
1373,1850
1373,1626
1373,1623
1373,1550
1373,1514
1373,1457
1374,1894
1374,1887
1374,1881
1374,1704
1374,1688
1374,1651
1374,1398
1375,1872
1375,1863
1375,1791
1375,1782
1375,1706
1375,1665
1375,1643
1375,1605
1375,1603
1375,1585
1375,1537
1375,1498
1375,1481
1376,1883
1376,1860
1376,1738
1376,1726
1376,1604
1376,1587
1376,1556
1376,1553
1376,1465
1376,1463
1377,1876
1377,1873
1377,1845
1377,1785
1377,1660
1377,1644
1377,1575
1377,1504
1377,1450
1377,1441
1377,1436
1377,1435
1377,1385
1377,1380
1379,1758
1379,1645
1379,1548
1379,1500
1379,1495
1379,1492
1379,1488
1379,1472
1379,1457
1379,1416
1379,1389
1380,1905
1380,1842
1380,1698
1380,1663
1380,1643
1380,1628
1380,1595
1380,1583
1380,1505
1380,1470
1380,1412
1380,1389
1381,1903
1381,1663
1381,1590
1381,1541
1381,1456
1381,1382
1382,1872
1382,1829
1382,1793
1382,1657
1382,1645
1383,1771
1384,3245
1384,1911
1384,1904
1384,1877
1384,1833
1384,1831
1384,1733
1384,1726
1384,1449
1385,1823
1385,1703
1385,1596
1385,1485
1385,1460
1385,1417
1385,1398
1388,1867
1388,1775
1388,1761
1388,1738
1388,1721
1388,1717
1388,1639
1388,1626
1388,1445
1388,1440
1388,1422
1389,1851
1389,1701
1389,1695
1389,1686
1389,1658
1389,1532
1390,1774
1390,1672
1390,1518
1391,1829
1391,1743
1391,1626
1391,1623
1391,1542
1391,1472
1391,1427
1392,1473
1393,1846
1393,1744
1393,1723
1393,1677
1393,1675
1393,1651
1393,1613
1393,1571
1393,1519
1393,1495
1393,1492
1393,1471
1396,1815
1396,1810
1396,1778
1396,1746
1396,1712
1396,1632
1396,1483
1396,1479
1396,1478
1397,1674
1397,1481
1397,1458
1397,1446
1397,1399
1398,1823
1398,1790
1398,1696
1398,1604
1398,1426
1398,1415
1398,1411
1399,1812
1399,1666
1399,1658
1399,1426
1400,1744
1400,1606
1400,1603
1400,1575
1401,1810
1401,1724
1401,1436
1401,1420
1402,1780
1402,1754
1402,1691
1402,1689
1402,1600
1402,1540
1402,1509
1402,1497
1402,1445
1402,1425
1403,1566
1404,1886
1404,1873
1404,1864
1404,1781
1404,1662
1404,1617
1404,1554
1404,1420
1405,3391
1405,3341
1405,3274
1405,3076
1405,2973
1405,2882
1405,2839
1405,2825
1405,2721
1405,1907
1405,1817
1405,1782
1405,1752
1405,1730
1405,1613
1405,1589
1406,1872
1406,1862
1406,1841
1406,1801
1406,1541
1406,1492
1407,1842
1407,1811
1407,1714
1407,1639
1407,1458
1408,1719
1408,1704
1408,1698
1408,1682
1408,1634
1408,1603
1408,1565
1408,1542
1408,1504
1408,1458
1409,1900
1409,1850
1409,1820
1409,1726
1409,1697
1409,1619
1409,1514
1409,1418
1409,1411
1410,1888
1410,1723
1410,1643
1410,1449
1411,1851
1411,1848
1411,1816
1411,1810
1411,1801
1411,1752
1411,1750
1411,1597
1411,1593
1411,1577
1411,1522
1411,1469
1412,1843
1412,1824
1412,1727
1412,1709
1412,1525
1412,1446
1412,1424
1412,1423
1413,1867
1413,1828
1413,1821
1413,1644
1413,1609
1413,1601
1413,1589
1413,1520
1414,1893
1414,1725
1414,1626
1414,1535
1415,1761
1415,1651
1416,1909
1416,1846
1416,1803
1416,1758
1416,1737
1416,1734
1416,1700
1416,1576
1416,1527
1416,1520
1416,1457
1416,1439
1416,1420
1417,1893
1417,1649
1417,1590
1417,1576
1417,1550
1417,1517
1417,1492
1417,1483
1418,2133
1418,1885
1418,1833
1418,1769
1418,1749
1418,1688
1418,1579
1418,1530
1418,1481
1419,2768
1419,1898
1419,1795
1419,1778
1419,1768
1419,1670
1419,1665
1419,1573
1420,1881
1420,1815
1420,1780
1420,1767
1420,1636
1420,1542
1420,1465
1420,1442
1420,1428
1421,1758
1421,1718
1422,1891
1422,1835
1422,1827
1422,1541
1422,1512
1423,1897
1423,1783
1423,1702
1423,1681
1423,1680
1423,1660
1423,1621
1423,1608
1423,1590
1423,1526
1423,1518
1423,1496
1423,1487
1424,1886
1424,1808
1424,1718
1424,1597
1424,1592
1424,1590
1424,1508
1424,1498
1425,1849
1425,1786
1425,1720
1425,1598
1425,1595
1425,1566
1425,1529
1425,1457
1425,1427
1426,1812
1426,1660
1426,1543
1426,1504
1426,1471
1426,1464
1427,1888
1427,1646
1427,1616
1427,1596
1427,1572
1427,1491
1427,1457
1428,1845
1428,1750
1428,1715
1428,1645
1428,1634
1428,1496
1429,1907
1429,1903
1429,1857
1429,1799
1429,1796
1429,1795
1429,1767
1429,1758
1429,1636
1429,1623
1429,1582
1429,1472
1429,1439
1431,1901
1431,1744
1431,1723
1431,1718
1431,1628
1432,1764
1432,1551
1432,1545
1432,1543
1432,1475
1432,1459
1433,1789
1434,1879
1434,1717
1434,1625
1434,1617
1434,1612
1434,1540
1434,1485
1434,1461
1435,1786
1435,1753
1435,1745
1435,1739
1435,1667
1435,1613
1435,1552
1435,1544
1435,1515
1435,1514
1435,1471
1435,1439
1436,1902
1436,1899
1436,1886
1436,1868
1436,1839
1436,1746
1436,1671
1436,1561
1436,1490
1437,2133
1437,1901
1437,1778
1437,1682
1437,1652
1438,1857
1438,1736
1438,1655
1438,1610
1438,1569
1438,1483
1438,1467
1438,1446
1439,1743
1439,1730
1439,1642
1439,1616
1439,1500
1439,1460
1440,1879
1440,1867
1440,1804
1440,1741
1440,1719
1440,1580
1440,1487
1440,1465
1440,1444
1441,1810
1441,1708
1441,1605
1442,1839
1442,1835
1442,1659
1444,1831
1444,1828
1444,1826
1444,1763
1444,1654
1444,1644
1444,1597
1444,1557
1444,1533
1445,1879
1445,1800
1445,1632
1445,1598
1445,1530
1445,1447
1446,1836
1446,1685
1446,1658
1446,1602
1446,1589
1446,1576
1446,1563
1446,1532
1446,1522
1447,2629
1447,2598
1447,2491
1447,1873
1447,1870
1447,1785
1447,1766
1447,1753
1447,1642
1447,1563
1447,1479
1447,1475
1447,1467
1447,1461
1448,1848
1448,1770
1448,1647
1448,1619
1448,1618
1448,1565
1448,1483
1449,1877
1449,1857
1449,1753
1449,1683
1449,1680
1449,1674
1449,1645
1449,1638
1449,1516
1449,1482
1450,3320
1450,3296
1450,3005
1450,2784
1450,1811
1450,1485
1451,1868
1451,1774
1451,1673
1451,1613
1451,1551
1451,1550
1451,1543
1451,1485
1453,1900
1453,1858
1453,1815
1453,1757
1453,1732
1453,1720
1453,1679
1453,1639
1453,1637
1454,1861
1454,1788
1454,1750
1454,1593
1454,1489
1454,1471
1454,1460
1454,1455
1455,1870
1455,1843
1455,1603
1455,1462
1456,1618
1456,1612
1456,1569
1456,1555
1456,1458
1457,1870
1457,1844
1457,1769
1457,1656
1457,1639
1457,1526
1457,1518
1457,1484
1457,1483
1458,1703
1458,1603
1458,1594
1458,1562
1458,1551
1459,1876
1459,1852
1459,1815
1459,1781
1459,1689
1459,1514
1460,1861
1460,1811
1460,1797
1460,1756
1460,1618
1460,1599
1460,1530
1460,1520
1461,3278
1461,1736
1461,1579
1461,1533
1462,1751
1462,1703
1462,1470
1463,1823
1463,1796
1463,1753
1463,1699
1463,1674
1463,1521
1464,1841
1464,1779
1464,1746
1464,1722
1464,1694
1464,1645
1464,1574
1464,1554
1464,1495
1465,2588
1465,2526
1465,2504
1465,2454
1465,2401
1465,2259
1465,2147
1465,2110
1465,2101
1465,2019
1465,1984
1465,1983
1465,1905
1465,1846
1465,1724
1465,1689
1465,1673
1465,1663
1465,1571
1465,1520
1467,1879
1467,1868
1467,1863
1467,1850
1467,1848
1467,1753
1467,1726
1467,1699
1467,1671
1467,1604
1467,1541
1469,1894
1469,1756
1469,1744
1469,1689
1469,1686
1469,1650
1469,1631
1469,1614
1469,1485
1470,1839
1470,1823
1470,1801
1470,1795
1470,1734
1470,1718
1470,1662
1470,1613
1470,1587
1471,2133
1471,1507
1472,1790
1472,1764
1472,1707
1472,1694
1472,1691
1472,1605
1472,1582
1473,1885
1473,1877
1473,1875
1473,1848
1473,1847
1473,1832
