user,firend
2092,2582
2092,2568
2092,2529
2092,2465
2092,2443
2092,2434
2092,2404
2092,2403
2092,2310
2092,2137
2092,2134
2092,2111
2093,2650
2093,2474
2093,2453
2093,2400
2093,2315
2093,2282
2093,2274
2095,2638
2095,2567
2095,2459
2095,2427
2095,2411
2095,2362
2095,2345
2095,2325
2095,2285
2095,2166
2095,2148
2095,2143
2095,2141
2095,2124
2095,2110
2096,2611
2096,2600
2096,2598
2096,2584
2096,2446
2096,2398
2096,2379
2096,2339
2096,2331
2096,2323
2096,2299
2096,2218
2096,2140
2096,2128
2096,2127
2096,2111
2097,2592
2097,2528
2097,2510
2097,2489
2097,2440
2097,2399
2097,2353
2097,2146
2098,2603
2098,2557
2098,2494
2098,2446
2098,2406
2098,2399
2098,2307
2098,2294
2098,2291
2098,2186
2098,2145
2099,2598
2099,2589
2099,2546
2099,2409
2099,2381
2099,2374
2099,2371
2099,2348
2099,2337
2099,2300
2099,2282
2099,2237
2099,2184
2099,2180
2099,2172
2099,2140
2100,2456
2100,2317
2100,2201
2101,2654
2101,2643
2101,2641
2101,2630
2101,2560
2101,2514
2101,2478
2101,2335
2101,2314
2101,2259
2101,2234
2101,2224
2101,2172
2102,2650
2102,2556
2102,2549
2102,2513
2102,2480
2102,2478
2102,2434
2102,2398
2102,2391
2102,2360
2102,2306
2102,2261
2102,2192
2103,2544
2103,2272
2103,2262
2103,2243
2103,2224
2103,2110
2104,2598
2104,2572
2104,2479
2104,2398
2104,2344
2104,2317
2104,2109
2105,2564
2105,2277
2105,2190
2105,2183
2105,2154
2105,2142
2107,2571
2107,2561
2107,2530
2107,2499
2107,2484
2107,2468
2107,2448
2107,2345
2107,2294
2107,2289
2107,2220
2107,2210
2107,2170
2107,2111
2107,2108
2108,2620
2108,2547
2108,2533
2108,2510
2108,2443
2108,2332
2108,2328
2108,2236
2108,2235
2108,2199
2108,2185
2108,2182
2108,2176
2108,2148
2109,2644
2109,2643
2109,2605
2109,2491
2109,2377
2109,2341
2109,2283
2109,2250
2109,2181
2109,2125
2110,2638
2110,2588
2110,2550
2110,2425
2110,2351
2110,2318
2110,2300
2110,2297
2110,2285
2110,2156
2111,2627
2111,2584
2111,2485
2111,2469
2111,2435
2111,2355
2111,2345
2111,2278
2111,2228
2111,2192
2112,2614
2112,2518
2112,2426
2112,2392
2112,2379
2112,2327
2112,2313
2112,2252
2112,2234
2112,2221
2112,2208
2112,2141
2112,2133
2113,2117
2114,2540
2114,2522
2114,2284
2114,2163
2114,2127
2115,2650
2115,2636
2115,2455
2115,2429
2115,2398
2115,2279
2115,2241
2115,2214
2115,2151
2115,2143
2116,2631
2116,2512
2116,2465
2116,2460
2116,2425
2116,2354
2116,2346
2116,2343
2116,2325
2116,2253
2116,2212
2116,2199
2116,2177
2117,2657
2117,2624
2117,2608
2117,2500
2117,2489
2117,2488
2117,2417
2117,2409
2117,2403
2117,2395
2117,2365
2117,2330
2117,2280
2117,2231
2117,2122
2118,2637
2118,2368
2118,2343
2118,2135
2119,2621
2119,2547
2119,2521
2119,2333
2119,2236
2119,2165
2120,2617
2120,2151
2121,2599
2121,2497
2121,2336
2121,2241
2121,2154
2121,2153
2121,2128
2122,2622
2122,2591
2122,2567
2122,2559
2122,2550
2122,2496
2122,2427
2122,2420
2122,2417
2122,2378
2122,2373
2122,2371
2122,2267
2122,2226
2122,2210
2122,2135
2123,2605
2123,2603
2123,2572
2123,2491
2123,2403
2123,2379
2123,2378
2123,2317
2123,2291
2123,2282
2123,2274
2123,2250
2123,2234
2124,2577
2124,2576
2124,2546
2124,2451
2124,2345
2124,2338
2124,2328
2124,2303
2124,2297
2124,2246
2124,2223
2124,2208
2124,2196
2124,2189
2124,2177
2124,2129
2125,2641
2125,2611
2125,2602
2125,2563
2125,2484
2125,2390
2125,2355
2125,2306
2125,2285
2125,2208
2125,2192
2125,2173
2126,2658
2126,2649
2126,2550
2126,2538
2126,2518
2126,2497
2126,2496
2126,2481
2126,2422
2126,2344
2126,2342
2126,2282
2126,2209
2126,2198
2126,2184
2127,2657
2127,2373
2127,2358
2127,2231
2127,2146
2128,2658
2128,2623
2128,2593
2128,2559
2128,2430
2128,2417
2128,2401
2128,2381
2128,2336
2128,2262
2128,2234
2128,2229
2128,2223
2128,2157
2129,2446
2129,2418
2129,2186
2129,2161
2129,2134
2130,2516
2130,2497
2130,2293
2130,2291
2131,2653
2131,2639
2131,2583
2131,2513
2131,2295
2131,2294
2131,2280
2131,2272
2131,2243
2131,2194
2132,2625
2132,2504
2132,2468
2132,2459
2132,2349
2132,2308
2132,2299
2132,2295
2132,2150
2132,2134
2133,2619
2133,2611
2133,2576
2133,2566
2133,2542
2133,2414
2133,2397
2133,2376
2133,2218
2133,2212
2133,2200
2134,2612
2134,2551
2134,2498
2134,2482
2134,2424
2134,2305
2134,2250
2134,2219
2135,2654
2135,2640
2135,2624
2135,2603
2135,2587
2135,2539
2135,2459
2135,2445
2135,2260
2135,2222
2135,2161
2136,2601
2136,2516
2136,2496
2136,2495
2136,2420
2136,2369
2136,2367
2136,2319
2136,2278
2136,2144
2137,2503
2137,2492
2137,2344
2137,2338
2137,2312
2137,2306
2137,2268
2137,2232
2137,2202
2137,2199
2137,2155
2137,2140
2138,2626
2138,2578
2138,2559
2138,2525
2138,2233
2138,2218
2138,2188
2138,2155
2138,2154
2138,2150
2139,2582
2139,2580
2139,2512
2139,2473
2139,2463
2139,2403
2139,2396
2139,2391
2139,2319
2139,2285
2139,2157
2140,2620
2140,2449
2140,2443
2140,2386
2140,2332
2140,2327
2140,2322
2140,2302
2140,2274
2140,2194
2140,2180
2141,2653
2141,2575
2141,2432
2141,2338
2142,2635
2142,2633
2142,2582
2142,2493
2142,2447
2142,2442
2142,2284
2142,2270
2142,2241
2142,2210
2143,2536
2143,2516
2143,2390
2143,2385
2143,2332
2143,2184
2143,2145
2144,2558
2144,2551
2144,2462
2144,2460
2144,2377
2144,2365
2144,2338
2144,2309
2144,2212
2145,2631
2145,2611
2145,2514
2145,2510
2145,2471
2145,2452
2145,2444
2145,2356
2145,2353
2145,2341
2145,2332
2145,2309
2145,2202
2146,2607
2146,2525
2146,2397
2146,2380
2146,2310
2146,2256
2147,2644
2147,2637
2147,2591
2147,2577
2147,2406
2147,2365
2147,2326
2147,2325
2147,2187
2148,2608
2148,2553
2148,2545
2148,2453
2148,2261
2148,2226
2148,2201
2148,2193
2148,2185
2148,2162
2148,2159
2149,2610
2149,2578
2149,2537
2149,2531
2149,2453
2149,2432
2149,2348
2149,2211
2149,2197
2150,2589
2150,2581
2150,2574
2150,2571
2150,2566
2150,2471
2150,2436
2150,2327
2150,2297
2150,2280
2150,2249
2150,2222
2150,2215
2150,2213
2151,2559
2151,2479
2151,2327
2151,2307
2151,2212
2151,2196
2152,2558
2152,2273
2153,2600
2153,2585
2153,2489
2153,2425
2153,2395
2153,2335
2153,2326
2153,2306
2153,2213
2153,2185
2154,2538
2154,2348
2154,2338
2154,2227
2154,2208
2154,2199
2154,2159
2155,2626
2155,2436
2155,2371
2155,2345
2156,2493
2156,2405
2156,2373
2157,2629
2157,2533
2157,2476
2157,2435
2157,2433
2157,2384
2157,2339
2157,2279
2157,2243
2157,2220
2157,2213
2157,2183
2158,2625
2158,2519
2158,2420
2158,2370
2158,2369
2158,2274
2158,2198
2158,2160
2159,2646
2159,2551
2159,2463
2159,2271
2159,2246
2159,2191
2159,2183
2160,2540
2160,2512
2160,2319
2160,2181
2160,2174
2161,2625
2161,2614
2161,2600
2161,2585
2161,2571
2161,2533
2161,2528
2161,2498
2161,2375
2161,2346
2161,2341
2161,2310
2161,2296
2161,2291
2161,2206
2162,2579
2162,2542
2162,2511
2162,2509
2162,2487
2162,2467
2162,2315
2162,2267
2162,2247
2162,2246
2162,2181
2163,2623
2163,2575
2163,2465
2163,2461
2163,2440
2163,2374
2163,2346
2163,2244
2163,2240
2163,2221
2163,2206
2163,2197
2164,2557
2164,2501
2164,2477
2164,2454
2164,2299
2164,2294
2164,2208
2164,2205
2165,2605
2165,2469
2165,2453
2165,2400
2165,2338
2165,2253
2165,2237
2165,2216
2165,2215
2166,2647
2166,2635
2166,2624
2166,2599
2166,2556
2166,2554
2166,2459
2166,2339
2166,2197
2166,2181
2167,2388
2167,2362
2169,2660
2169,2631
2169,2559
2169,2533
2169,2524
2169,2495
2169,2425
2169,2361
2169,2212
2169,2190
2170,2629
2170,2572
2170,2371
2170,2322
2170,2291
2170,2290
2170,2221
2171,2499
2171,2384
2171,2381
2172,2636
2172,2540
2172,2471
2172,2453
2172,2435
2172,2429
2172,2335
2172,2287
2172,2285
2172,2264
2172,2254
2172,2196
2173,2602
2173,2568
2173,2558
2173,2509
2173,2476
2173,2430
2173,2295
2173,2294
2173,2279
2173,2228
2173,2200
2174,2641
2174,2640
2174,2604
2174,2573
2174,2496
2174,2460
2174,2452
2174,2347
2174,2340
2175,2631
2175,2607
2175,2516
2175,2394
2175,2315
2175,2305
2175,2294
2175,2263
2175,2196
2176,2551
2176,2519
2176,2511
2176,2510
2176,2467
2176,2426
2176,2408
2176,2398
2176,2385
2176,2371
2176,2300
2177,2553
2177,2461
2177,2392
2177,2366
2177,2326
2177,2253
2177,2250
2179,2566
2179,2540
2179,2531
2179,2515
2179,2460
2179,2355
2179,2275
2179,2226
2179,2214
2179,2202
2179,2201
2179,2191
2180,2645
2180,2644
2180,2550
2180,2469
2180,2427
2180,2403
2180,2340
2180,2313
2180,2293
2180,2239
2180,2236
2180,2185
2181,2594
2181,2514
2181,2345
2181,2286
2181,2210
2181,2203
2182,2652
2182,2243
2183,2554
2183,2552
2183,2477
2183,2331
2183,2272
2183,2252
2183,2250
2183,2231
2184,2644
2184,2640
2184,2639
2184,2609
2184,2605
2184,2427
2184,2384
2184,2332
2184,2328
2184,2312
2185,2644
2185,2612
2185,2528
2185,2479
2185,2449
2185,2429
2185,2389
2185,2353
2185,2308
2185,2305
2185,2292
2186,2618
2186,2613
2186,2598
2186,2476
2186,2387
2186,2385
2186,2351
2186,2206
2187,2639
2187,2600
2187,2599
2187,2564
2187,2534
2187,2522
2187,2504
2187,2404
2187,2362
2187,2352
2187,2286
2188,2516
2188,2512
2188,2448
2188,2298
2188,2292
2188,2242
2188,2209
2189,2650
2189,2638
2189,2624
2189,2409
2189,2381
2189,2371
2189,2352
2189,2326
2189,2295
2189,2253
2189,2246
2189,2236
2190,2643
2190,2462
2190,2453
2190,2438
2190,2414
2190,2355
2190,2319
2190,2211
2191,2618
2191,2579
2191,2521
2191,2520
2191,2440
2191,2310
2191,2271
2191,2257
2191,2206
2192,2592
2192,2438
2192,2330
2192,2283
2193,2533
2193,2504
2193,2424
2193,2391
2193,2328
2194,2613
2194,2606
2194,2594
2194,2590
2194,2553
2194,2519
2194,2501
2194,2413
2194,2356
2194,2277
2194,2198
2196,2551
2196,2517
2196,2383
2196,2318
2196,2314
2196,2311
2196,2296
2196,2242
2197,2653
2197,2628
2197,2598
2197,2510
2197,2315
2197,2265
2198,2656
2198,2599
2198,2543
2198,2536
2198,2526
2198,2488
2198,2464
2198,2432
2198,2430
2198,2407
2198,2392
2198,2352
2198,2350
2198,2347
2198,2258
2198,2239
2199,2655
2199,2542
2199,2495
2199,2423
2199,2375
2199,2324
2199,2287
2200,2629
2200,2529
2200,2468
2200,2454
2200,2447
2200,2316
2200,2294
2201,2598
2201,2544
2201,2476
2201,2426
2201,2416
2201,2366
2201,2353
2201,2336
2201,2310
2201,2248
2201,2223
2202,2532
2202,2484
2202,2344
2202,2343
2202,2266
2202,2210
2203,2653
2203,2585
2203,2495
2203,2440
2203,2420
2203,2370
2203,2309
2203,2248
2205,2597
2205,2537
2205,2472
2205,2465
2205,2438
2205,2433
2205,2420
2205,2362
2205,2345
2205,2310
2206,2660
2206,2562
2206,2517
2206,2499
2206,2413
2206,2362
2206,2277
2207,2592
2207,2575
2207,2531
2207,2509
2207,2506
2207,2403
2207,2387
2207,2330
2207,2300
2207,2287
2207,2243
2207,2208
2208,2637
2208,2602
2208,2590
2208,2523
2208,2480
2208,2391
2208,2387
2208,2287
2208,2273
2209,2456
2209,2387
2209,2356
2209,2338
2209,2324
2209,2293
2209,2249
2209,2228
2210,2612
2210,2566
2210,2307
2210,2282
2211,2591
2211,2517
2211,2324
2211,2310
2212,2606
2212,2544
2212,2485
2212,2480
2212,2420
2212,2394
2212,2372
2212,2303
2212,2294
2212,2287
2212,2253
2212,2249
2213,2592
2213,2520
2213,2435
2213,2399
2213,2273
2213,2268
2213,2219
2214,2632
2214,2608
2214,2574
2214,2517
2214,2501
2214,2499
2214,2492
2214,2429
2214,2409
2214,2371
2214,2268
2214,2237
2215,2648
2215,2633
2215,2602
2215,2591
2215,2523
2215,2514
2215,2468
2215,2453
2215,2443
2215,2376
2215,2315
2216,2594
2216,2538
2216,2522
2216,2440
2216,2420
2216,2416
2216,2398
2216,2390
2216,2366
2216,2361
2217,2634
2217,2480
2217,2376
2218,2538
2218,2511
2218,2315
2218,2298
2219,2563
2219,2412
2219,2363
2219,2247
2220,2545
2220,2527
2220,2512
2220,2389
2220,2350
2220,2283
2220,2247
2220,2239
2221,2648
2221,2599
2221,2547
2221,2531
2221,2503
2221,2493
2221,2385
2221,2327
2221,2302
2221,2271
2222,2627
2222,2514
2222,2498
2222,2473
2222,2433
2222,2419
2222,2409
2222,2277
2223,2419
2223,2226
2224,2615
2224,2611
2224,2576
2224,2573
2224,2542
2224,2394
2224,2385
2224,2260
2225,2571
2225,2507
2225,2461
2225,2398
2225,2360
2225,2341
2225,2319
2226,2605
2226,2586
2226,2471
2226,2428
2226,2418
2226,2403
2226,2372
2226,2346
2226,2244
2226,2230
2227,2474
2227,2436
2228,2654
2228,2629
2228,2549
2228,2406
2228,2367
2228,2254
2228,2231
2229,2605
2229,2603
2229,2530
2229,2373
2229,2360
2229,2265
2230,2564
2230,2511
2230,2349
2230,2235
2231,2637
2231,2624
2231,2615
2231,2563
2231,2327
2231,2286
2231,2238
2232,2641
2232,2629
2232,2624
2232,2597
2232,2581
2232,2567
2232,2426
2232,2403
2232,2378
2232,2349
2232,2265
2232,2240
2233,2640
2233,2592
2233,2584
2233,2565
2233,2510
2233,2461
2233,2452
2233,2320
2233,2319
2233,2292
2233,2285
2233,2283
2233,2242
2234,2528
2234,2518
2234,2467
2234,2394
2234,2371
2234,2350
2234,2308
2234,2250
2235,2640
2235,2477
2235,2471
2235,2423
2235,2409
2235,2405
2235,2356
2235,2342
2235,2320
2235,2293
2236,2474
2236,2397
2236,2362
2236,2253
2236,2252
2237,2631
2237,2629
2237,2574
2237,2472
2237,2452
2237,2448
2237,2385
2238,2610
2239,2643
2239,2631
2239,2615
2239,2600
2239,2553
2239,2527
2239,2465
2239,2426
2239,2417
2239,2410
2239,2404
2239,2376
2239,2300
2239,2264
2240,2645
2240,2598
2240,2576
2240,2557
2240,2528
2240,2503
2240,2432
2240,2420
2240,2393
2240,2264
2241,2559
2241,2499
2241,2472
2241,2356
2241,2340
2241,2318
2241,2280
2241,2271
2242,2590
2242,2484
2242,2460
2242,2418
2242,2279
2243,2633
2243,2578
2243,2472
2243,2404
2243,2403
2243,2284
2243,2261
2244,2653
2244,2614
2244,2503
2244,2498
2244,2475
2244,2473
2244,2452
2244,2358
2246,2628
2246,2589
2246,2517
2246,2495
2246,2484
2246,2479
2246,2429
2246,2411
2246,2400
2246,2314
2247,2640
2247,2581
2247,2545
2247,2433
2247,2331
2247,2314
2247,2310
2247,2309
2248,2577
2248,2374
2248,2352
2248,2347
2248,2307
2248,2293
2249,2582
2249,2415
2249,2406
2249,2302
2249,2295
2249,2266
2249,2265
2250,2619
2250,2613
2250,2602
2250,2551
2250,2530
2250,2522
2250,2480
2250,2477
2250,2393
2250,2322
2250,2299
2251,2441
2251,2398
2251,2282
2252,2618
2252,2604
2252,2594
2252,2544
2252,2518
2252,2264
2253,2660
2253,2653
2253,2628
2253,2576
2253,2562
2253,2505
2253,2442
2253,2406
2253,2259
2254,2593
2254,2566
2254,2525
2254,2452
2254,2438
2254,2435
2254,2434
2254,2430
2254,2399
2254,2397
2254,2349
2254,2298
2254,2290
2255,2543
2255,2505
2256,2631
2256,2440
2256,2369
2256,2368
2257,2647
2257,2640
2257,2597
2257,2493
2257,2484
2257,2455
2257,2441
2257,2332
2258,2613
2258,2606
2258,2605
2258,2597
2258,2536
2258,2511
2258,2459
2258,2379
2258,2344
2259,2504
2259,2485
2259,2467
2259,2427
2259,2361
2259,2353
2259,2306
2259,2291
2260,2588
2260,2345
2260,2323
2261,2643
2261,2585
2261,2523
2261,2502
2261,2473
2261,2396
2261,2344
2261,2272
2262,2589
2262,2544
2262,2436
2262,2416
2262,2344
2262,2330
2263,2557
2263,2540
2263,2406
2263,2351
2264,2514
2264,2432
2264,2404
2264,2403
2264,2361
2264,2356
2265,2642
2265,2600
2265,2542
2265,2436
2265,2434
2266,2637
2266,2597
2266,2580
2266,2511
2266,2415
2266,2294
2266,2285
2267,2637
2267,2624
2267,2486
2267,2410
2267,2409
2267,2381
2267,2367
2267,2334
2267,2328
2267,2309
2268,2628
2268,2609
2268,2590
2268,2432
2268,2430
2268,2376
2268,2351
2268,2270
2270,2576
2270,2379
2270,2352
2271,2637
2271,2351
2271,2338
2271,2319
2271,2295
2272,2656
2272,2509
2272,2477
2272,2462
2272,2445
2272,2423
2272,2329
2272,2275
2273,2636
2273,2615
2273,2583
2273,2568
2273,2565
2273,2502
2273,2410
2273,2405
2273,2372
2273,2366
2273,2308
2273,2291
2273,2278
2274,2616
2274,2585
2274,2363
2274,2362
2274,2354
2274,2346
2274,2326
2274,2296
2275,2646
2275,2637
2275,2614
2275,2547
2275,2511
2275,2508
2275,2479
2275,2472
2275,2358
2276,2597
2276,2524
2276,2447
2276,2398
2276,2372
2276,2349
2276,2282
2277,2652
2277,2645
2277,2513
2277,2499
2277,2484
2277,2418
2277,2410
2277,2379
2277,2356
2277,2329
2277,2328
2278,2537
2278,2503
2278,2502
2278,2391
2278,2335
2278,2333
2278,2311
2279,2621
2279,2579
2279,2572
2279,2525
2279,2502
2279,2489
2279,2474
2279,2416
2279,2348
2279,2294
2280,2631
2280,2554
2280,2499
2280,2472
2280,2436
2280,2410
2280,2399
2280,2373
2280,2353
2282,2602
2282,2562
2282,2549
2282,2529
2282,2422
2282,2374
2282,2334
2282,2330
2283,2585
2283,2556
2283,2499
2284,2455
2284,2453
2284,2361
2284,2330
2285,2625
2285,2556
2285,2467
2285,2466
2285,2415
2285,2343
2285,2304
2286,2590
2286,2506
2286,2433
2286,2432
2286,2422
2286,2399
2286,2380
2287,2640
2287,2638
2287,2451
2287,2374
2287,2369
2288,2568
2288,2433
2288,2411
2288,2394
2289,2619
2289,2565
2289,2522
2289,2484
2289,2472
2289,2378
2289,2357
2290,2639
2290,2597
2290,2435
2290,2362
2290,2351
2290,2325
2291,2615
2291,2575
2291,2564
2291,2548
2291,2535
2291,2524
2291,2417
2291,2351
2291,2314
2292,2626
2292,2564
2292,2516
2292,2370
2292,2313
2293,2553
2293,2526
2293,2478
2293,2473
2293,2438
2293,2415
2293,2354
2294,2561
2294,2543
2294,2516
2294,2492
2294,2404
2295,2653
2295,2586
2295,2578
2295,2537
2295,2367
2295,2332
2296,2652
2296,2497
2296,2492
2296,2488
2296,2484
2296,2465
2296,2400
2296,2384
2296,2372
2296,2371
2296,2353
2296,2311
2297,2639
2297,2328
2298,2624
2298,2561
2298,2313
2299,2608
2299,2530
2299,2503
2299,2498
2299,2485
2299,2468
2299,2461
2300,2491
2300,2477
2300,2431
2300,2409
2300,2377
2300,2367
2300,2366
2300,2340
2302,2645
2302,2639
2302,2623
2302,2573
2302,2529
2302,2499
2302,2434
2302,2414
2302,2356
2302,2311
2303,2582
2303,2530
2303,2521
2303,2462
2303,2436
2303,2420
2303,2326
2303,2315
2304,2644
2304,2627
2304,2590
2304,2588
2304,2544
2304,2484
2304,2467
2304,2451
2304,2446
2304,2359
2304,2331
2305,2602
2305,2601
2305,2598
2305,2574
2305,2571
2305,2561
2305,2531
2305,2484
2306,2633
2306,2617
2306,2534
2306,2533
2306,2419
2307,2659
2307,2653
2307,2581
2307,2468
2307,2392
2307,2373
2308,2584
2308,2537
2308,2503
2308,2433
2308,2432
2308,2327
2309,2649
2309,2613
2309,2584
2309,2509
2309,2489
2309,2411
2309,2355
2310,2550
2310,2394
2311,2612
2311,2604
2311,2601
2311,2586
2311,2557
2311,2555
2311,2511
2311,2498
2311,2477
2311,2408
2311,2399
2312,2602
2312,2579
2312,2342
2312,2329
2313,2480
2313,2315
2314,2523
2314,2426
2315,2630
2315,2538
2315,2524
2315,2498
2315,2410
2315,2407
2315,2364
2315,2356
2315,2349
2316,2630
2316,2574
2316,2454
2316,2409
2317,2649
2317,2471
2317,2420
2317,2362
2317,2346
2318,2657
2318,2632
2318,2622
2318,2582
2318,2546
2318,2524
2318,2389
2319,2637
2319,2624
2319,2588
2319,2584
2319,2530
2319,2432
2319,2425
2319,2407
2319,2325
2320,2495
2320,2354
2322,2622
2322,2616
2322,2578
2322,2489
2322,2476
2322,2407
2322,2402
2323,2598
2323,2468
2323,2451
2323,2436
2323,2412
2323,2411
2323,2400
2323,2369
2323,2358
2323,2351
2324,2616
2324,2613
2324,2512
2324,2371
2325,2602
2325,2585
2325,2488
2325,2394
2325,2388
2326,2621
2326,2609
2326,2571
2326,2518
2326,2454
2326,2433
2326,2355
2327,2646
2327,2639
2327,2608
2327,2572
2327,2519
2328,2621
2328,2591
2328,2581
2328,2556
2328,2485
2328,2367
2328,2334
2329,2655
2329,2564
2329,2555
2329,2336
2330,2647
2330,2489
2330,2465
2330,2374
2330,2370
2331,2538
2331,2438
2332,2652
2332,2616
2332,2521
2332,2504
2332,2492
2332,2469
2332,2440
2332,2435
2332,2411
2332,2391
2332,2360
2333,2638
2333,2614
2333,2547
2333,2428
2333,2340
2334,2639
2334,2608
2334,2574
2334,2407
2335,2616
2335,2588
2336,2568
2336,2562
2336,2532
2336,2464
2336,2416
2336,2395
2337,2542
2337,2432
2338,2659
2338,2579
2338,2525
2338,2504
2338,2408
2338,2403
2338,2363
2339,2539
2339,2536
2339,2531
2339,2461
2340,2622
2340,2499
2340,2498
2340,2396
2341,2625
2341,2562
2341,2502
2341,2366
2342,2657
2342,2610
2342,2592
2342,2570
2342,2500
2342,2465
2342,2424
2342,2376
2342,2373
2342,2345
2343,2573
2343,2472
2343,2422
2343,2379
2344,2599
2344,2590
2344,2554
2344,2538
2344,2518
2344,2508
2345,2490
2345,2467
2345,2454
2345,2433
2345,2403
2346,2644
2346,2561
2346,2551
2347,2544
2347,2537
2347,2509
2347,2479
2348,2515
2348,2473
2348,2362
2349,2643
2349,2642
2349,2554
2349,2425
2349,2418
2350,2653
2350,2455
2350,2451
2350,2430
2350,2425
2350,2351
2351,2611
2351,2590
2351,2534
2351,2480
2351,2411
2352,2582
2352,2566
2352,2524
2352,2503
2352,2408
2352,2366
2352,2365
2353,2582
2353,2573
2353,2539
2353,2426
2354,2642
2354,2631
2354,2612
2354,2606
2354,2576
2354,2572
2354,2412
2354,2406
2354,2400
2355,2608
2355,2499
2355,2475
2355,2408
2355,2364
2356,2589
2356,2533
2357,2608
2357,2538
2358,2654
2358,2567
2358,2478
2358,2430
2359,2536
2360,2368
2361,2640
2361,2556
2361,2516
2362,2384
2362,2369
2363,2584
2364,2643
2364,2603
2365,2625
2365,2604
2365,2601
2365,2586
2365,2472
2365,2458
2365,2434
2366,2609
2366,2606
2366,2556
2366,2537
2366,2536
2366,2528
2366,2490
2366,2482
2366,2472
2366,2469
2366,2463
2366,2425
2366,2385
2367,2507
2367,2460
2368,2544
2368,2484
2368,2479
2368,2430
2368,2413
2368,2392
2368,2389
2368,2386
2368,2373
2369,2584
2369,2582
2369,2580
2370,2599
2370,2571
2370,2561
2370,2554
2370,2468
2371,2599
2371,2586
2371,2579
2371,2423
2371,2376
2372,2566
2372,2523
2372,2480
2372,2425
2373,2624
2373,2533
2373,2523
2373,2475
2373,2451
2374,2502
2376,2629
2376,2609
2376,2456
2376,2398
2377,2524
2377,2489
2377,2442
2377,2424
2377,2413
2377,2410
2377,2404
2378,2429
2379,2572
2379,2507
2379,2476
2379,2469
2379,2389
2380,2440
2381,2537
2381,2511
2383,2610
2383,2590
2383,2578
2383,2520
2383,2451
2384,2601
2384,2573
2384,2518
2384,2429
2385,2646
2385,2619
2385,2576
2385,2574
2385,2520
2385,2415
2386,2623
2386,2613
2386,2547
2386,2387
2387,2606
2387,2530
2387,2482
2387,2467
2389,2630
2389,2592
2389,2430
2389,2420
2390,2651
2390,2645
2390,2642
2390,2624
2390,2589
2390,2508
2390,2467
2390,2446
2390,2391
2391,2548
2391,2531
2391,2484
2391,2472
2392,2547
2392,2546
2393,2590
2393,2581
2393,2543
2394,2563
2394,2561
2394,2498
2395,2636
2395,2484
2395,2443
2396,2655
2396,2654
2396,2600
2396,2585
2396,2446
2396,2411
2397,2649
2397,2635
2397,2536
2397,2443
2398,2514
2398,2503
2398,2448
2399,2642
2399,2638
2399,2628
2399,2600
2399,2566
2399,2553
2399,2518
2399,2514
2399,2501
2399,2449
2400,2644
2400,2600
2400,2591
2400,2544
2401,2561
2401,2551
2401,2471
2401,2417
2402,2493
2402,2474
2403,2601
2403,2583
2403,2532
2403,2464
2404,2643
2404,2571
2404,2476
2405,2538
2405,2436
2406,2641
2406,2630
2406,2586
2406,2446
2406,2438
2406,2417
2407,2616
2407,2524
2407,2418
2408,2609
2408,2608
2408,2510
2408,2443
2408,2436
2409,2652
2409,2635
2409,2526
2409,2509
2410,2644
2410,2643
2410,2594
2410,2572
2410,2523
2410,2445
2410,2434
2411,2549
2411,2542
2411,2509
2411,2461
2412,2659
2412,2610
2412,2591
2412,2573
2412,2509
2412,2505
2412,2503
2412,2430
2413,2608
2413,2582
2413,2546
2413,2545
2413,2533
2414,2609
2414,2589
2414,2588
2414,2512
2414,2511
2414,2502
2414,2448
2414,2417
2415,2588
2415,2552
2415,2539
2415,2519
2415,2496
2415,2478
2415,2451
2416,2609
2416,2573
2416,2543
2416,2520
2417,2576
2417,2536
2417,2504
2417,2492
2418,2524
2418,2514
2418,2501
2418,2496
2418,2484
2418,2482
2418,2452
2419,2647
2419,2597
2420,2637
2420,2621
2420,2610
2420,2599
2420,2544
2420,2494
2420,2473
2420,2444
2420,2426
2422,2603
2422,2586
2423,2626
2423,2620
2423,2471
2423,2429
2424,2458
2425,2604
2425,2576
2425,2520
2425,2513
2425,2446
2425,2429
2426,2617
2426,2616
2426,2542
2426,2522
2426,2476
2427,2644
2427,2561
2427,2545
2427,2518
2427,2463
2428,2637
2428,2616
2428,2597
2428,2524
2429,2639
2429,2545
2429,2488
2429,2435
2430,2554
2430,2443
2431,2563
2432,2616
2432,2588
2432,2553
2432,2514
2432,2475
2433,2632
2433,2631
2433,2524
2433,2472
2433,2453
2434,2659
2434,2633
2434,2608
2434,2563
2435,2640
2435,2582
2435,2501
2436,2643
2436,2593
2436,2576
2436,2550
2436,2537
2436,2467
2436,2447
2438,2649
2438,2597
2438,2583
2438,2552
2438,2489
2438,2471
2438,2445
2440,2589
2442,2559
2442,2542
2443,2631
2443,2598
2443,2590
2443,2575
2443,2533
2443,2508
2443,2452
2444,2554
2444,2516
2445,2657
2445,2534
2445,2509
2445,2485
2445,2478
2445,2456
2446,2618
2446,2554
2446,2501
2446,2473
2446,2467
2447,2500
2448,2504
2448,2473
2449,2640
2449,2615
2449,2573
2449,2549
2451,2636
2451,2544
2451,2469
2451,2455
2452,2618
2452,2505
2452,2502
2452,2501
2453,2643
2453,2625
2454,2594
2454,2546
2454,2497
2454,2477
2455,2494
2455,2458
2458,2624
2458,2578
2458,2531
2458,2505
2459,2582
