user,firend
924,1768
924,1754
924,1739
924,1480
924,1473
924,1273
924,1271
924,1139
924,1104
924,1101
924,1018
925,2508
925,1682
925,1662
925,1583
925,1462
925,1407
925,1384
925,1294
925,1277
925,1275
925,1220
925,1139
925,1121
925,1056
925,1006
925,972
925,942
926,1753
926,1720
926,1696
926,1690
926,1673
926,1669
926,1471
926,1416
926,1367
926,1239
926,1055
926,1047
926,1023
927,1841
927,1699
927,1692
927,1678
927,1643
927,1491
927,1231
927,1144
927,1128
927,1116
927,1082
927,1039
927,1038
927,973
927,962
927,952
928,1847
928,1641
929,1816
929,1352
929,1017
930,1900
930,1768
930,1737
930,1690
930,1583
930,1532
930,1519
930,1448
930,1407
930,1393
930,1381
930,971
930,947
931,1894
931,1824
931,1688
931,1675
931,1569
931,1492
931,1491
931,1329
931,1324
931,1228
931,1171
931,1164
931,995
932,2883
932,1881
932,1816
932,1783
932,1746
932,1703
932,1626
932,1522
932,1350
932,1336
932,1281
932,1243
932,1181
932,1101
932,1012
932,1003
933,1894
933,1833
933,1716
933,1636
933,1555
933,1330
933,1225
933,1192
933,1079
934,1886
934,1874
934,1865
934,1674
934,1518
934,1485
934,1472
934,1418
934,1364
934,1357
934,1349
934,1317
934,1266
934,1265
934,1239
934,1207
934,1187
934,1182
934,1124
935,1773
935,1762
935,1688
935,1611
935,1555
935,1530
935,1086
935,1037
936,1907
936,1885
936,1855
936,1833
936,1816
936,1790
936,1704
936,1675
936,1571
936,1530
936,1487
936,1451
936,1420
936,1408
936,1277
936,1265
936,1238
936,1196
936,1057
936,1035
936,947
937,1472
937,1366
937,1306
938,1825
938,1727
938,1592
938,1547
938,1535
938,1312
938,1041
938,1026
939,1812
939,1768
939,1689
939,1547
939,1509
939,1449
939,1351
939,1312
939,1300
939,1210
940,1882
940,1694
940,1634
940,1415
940,1379
940,1225
941,1793
941,1741
941,1728
941,1713
941,1636
941,1481
941,1358
941,1311
941,1231
941,1192
941,1191
941,1110
941,1079
941,972
942,1833
942,1675
942,1649
942,1596
942,1351
942,1308
942,1258
942,1035
942,972
943,1761
943,1679
943,1228
944,1904
944,1886
944,1877
944,1677
944,1659
944,1532
944,1345
944,1300
944,1299
944,1243
944,1177
944,1122
945,1636
945,1052
946,2132
946,1898
946,1883
946,1786
946,1698
946,1640
946,1487
946,1336
946,1291
946,1247
946,1231
946,1214
946,1152
946,1151
946,1039
947,2394
947,1811
947,1810
947,1764
947,1751
947,1675
947,1645
947,1628
947,1626
947,1529
947,1437
947,1425
947,1397
947,1375
947,1334
947,1244
947,1138
947,1055
947,1051
947,973
948,1859
948,1849
948,1821
948,1819
948,1683
948,1623
948,1566
948,1502
948,1453
948,1414
948,1375
948,1102
948,1007
949,1725
949,1539
949,1514
949,1459
949,1203
949,1112
949,1102
950,1856
950,1360
950,1073
950,1047
951,2087
951,1902
951,1871
951,1826
951,1803
951,1554
951,1517
951,1367
951,1254
951,1245
951,1064
952,1861
952,1804
952,1801
952,1789
952,1769
952,1734
952,1647
952,1454
952,1369
952,1288
952,1281
952,1139
952,1125
952,1115
952,1006
952,962
953,1882
953,1703
953,1679
953,1600
953,1404
953,1373
953,1325
953,1235
953,1219
953,1164
953,1076
953,990
954,2883
954,1881
954,1844
954,1813
954,1777
954,1625
954,1566
954,1469
954,1398
954,1338
954,1322
954,1243
954,1154
954,1117
954,1103
954,1091
954,1086
957,1813
957,1730
957,1721
957,1680
957,1592
957,1536
957,1532
957,1522
957,1377
957,1337
957,1009
957,1007
957,963
958,1789
958,1784
958,1593
958,1179
959,1853
959,1791
959,1617
959,1364
959,1337
959,1322
959,1312
959,1261
959,1212
959,1173
959,1144
959,1106
959,1048
960,1880
960,1845
960,1745
960,1737
960,1699
960,1694
960,1641
960,1580
960,1506
960,1483
960,1404
960,1391
960,1352
960,1345
960,1243
960,1225
960,1220
960,1085
960,1004
960,993
961,1718
961,1590
961,1488
962,1886
962,1731
962,1728
962,1609
962,1570
962,1544
962,1352
962,1273
962,1134
962,1125
962,1081
962,1047
962,1014
963,1902
963,1492
963,1235
963,1195
963,981
964,1728
964,1707
964,1638
964,1379
964,1135
965,1857
965,1827
965,1789
965,1733
965,1720
965,1376
965,1370
965,1249
965,1167
965,1055
965,1003
966,1861
966,1784
966,1718
966,1653
966,1591
966,1552
966,1551
966,1540
966,1498
966,1485
966,1451
966,1358
966,1161
967,1959
967,1913
967,1909
967,1905
967,1897
967,1880
967,1718
967,1671
967,1646
967,1605
967,1532
967,1383
967,1247
967,1245
967,1196
967,1130
967,1128
967,1080
968,1852
968,1830
968,1809
968,1709
968,1687
968,1650
968,1543
968,1478
968,1475
968,1340
968,1332
968,1312
968,1223
968,1207
968,1075
968,1048
968,1001
968,983
968,982
969,1828
969,1595
969,1512
969,1475
969,1473
969,1379
969,1245
969,1018
970,1136
970,1023
970,991
971,1893
971,1828
971,1725
971,1687
971,1679
971,1520
971,1475
971,1358
971,1245
971,1134
971,1125
971,1117
971,1018
971,975
972,1886
972,1829
972,1819
972,1800
972,1778
972,1765
972,1677
972,1600
972,1544
972,1516
972,1389
972,1361
972,1199
972,1073
973,1898
973,1737
973,1675
973,1652
973,1598
973,1524
973,1471
973,1155
973,1095
973,1076
974,1874
974,1559
974,1554
974,1473
974,1436
974,1350
974,1255
974,1184
975,1793
975,1481
975,1393
975,1337
975,1112
975,1052
976,1835
976,1740
976,1597
976,1523
976,1475
976,1425
976,1388
976,1312
976,1114
976,1086
976,1014
977,1895
977,1869
977,1529
977,1316
977,1310
977,1226
977,1217
977,1134
977,1070
978,1864
978,1862
978,1527
978,1505
978,1442
978,1335
978,1327
978,1298
978,1237
978,1173
978,1163
978,1153
978,1064
978,1031
978,1007
980,1866
980,1862
980,1799
980,1752
980,1694
980,1601
980,1441
980,1406
980,1385
980,1201
980,1184
980,1160
980,1052
980,1029
980,1010
981,1821
981,1757
981,1734
981,1709
981,1568
981,1540
981,1517
981,1467
981,1423
981,1378
981,1330
981,1241
981,1221
981,987
982,1810
982,1660
982,1588
982,1400
982,1351
982,1299
982,1255
982,1254
982,1237
982,1148
982,1136
982,1080
982,1024
983,1861
983,1804
983,1766
983,1717
983,1678
983,1624
983,1603
983,1532
983,1505
983,1497
983,1463
983,1458
983,1401
983,1330
983,1313
983,1300
983,1290
983,1167
983,1143
983,1128
983,1098
983,1076
983,1056
983,1032
983,1020
984,1857
984,1789
984,1727
984,1717
984,1713
984,1573
984,1532
984,1517
984,1509
984,1503
984,1083
985,1492
986,1529
986,1448
986,1228
987,1675
988,1862
988,1824
988,1744
988,1695
988,1673
988,1647
988,1549
988,1528
988,1484
988,1382
988,1364
988,1290
988,1284
988,1230
988,1183
988,1179
989,1870
989,1746
989,1635
989,1531
989,1320
989,1221
990,3378
990,3349
990,3339
990,3076
990,1905
990,1516
990,1197
990,1034
991,1653
991,1605
991,1556
991,1534
991,1500
991,1390
991,1024
991,1012
992,1902
992,1802
992,1709
992,1630
992,1507
992,1472
992,1236
992,1192
992,1167
993,2649
993,2111
993,1848
993,1844
993,1819
993,1801
993,1700
993,1679
993,1668
993,1456
993,1263
993,1163
993,1156
993,1121
993,1010
993,996
994,1882
994,1717
994,1695
994,1682
994,1666
994,1411
994,1392
994,1381
994,1375
994,1303
994,1257
994,1210
994,1166
994,1122
995,1911
995,1850
995,1794
995,1781
995,1772
995,1691
995,1675
995,1662
995,1610
995,1595
995,1577
995,1462
995,1436
995,1383
995,1366
995,1316
995,1299
995,1282
995,1217
995,1165
995,1097
995,1028
995,1014
996,1816
996,1778
996,1590
996,1230
996,1185
996,1123
997,1885
997,1833
997,1746
997,1742
997,1737
997,1661
997,1579
997,1532
997,1440
997,1380
997,1340
997,1059
997,998
998,1885
998,1833
998,1753
998,1685
998,1659
998,1626
998,1570
998,1531
998,1431
998,1223
998,1166
998,1068
998,1006
999,1865
999,1849
999,1819
999,1790
999,1583
999,1550
999,1539
999,1527
999,1464
999,1441
999,1418
999,1380
999,1303
999,1135
999,1063
999,1022
999,1021
999,1012
999,1004
1000,1686
1000,1584
1000,1565
1000,1469
1000,1374
1000,1298
1000,1152
1001,1885
1001,1882
1001,1867
1001,1827
1001,1800
1001,1602
1001,1597
1001,1557
1001,1496
1001,1327
1001,1246
1001,1169
1001,1126
1001,1102
1001,1068
1001,1056
1001,1012
1001,1008
1003,1751
1003,1720
1003,1632
1003,1577
1003,1388
1003,1300
1003,1278
1003,1219
1003,1210
1003,1192
1003,1170
1003,1110
1003,1067
1003,1021
1004,1845
1004,1734
1004,1723
1004,1700
1004,1608
1004,1519
1004,1418
1004,1411
1004,1406
1004,1325
1004,1239
1004,1161
1005,1745
1005,1729
1005,1655
1005,1653
1005,1645
1005,1503
1005,1404
1005,1139
1006,1894
1006,1885
1006,1750
1006,1729
1006,1724
1006,1721
1006,1623
1006,1622
1006,1617
1006,1553
1006,1527
1006,1489
1006,1243
1006,1239
1006,1182
1006,1178
1006,1157
1006,1112
1006,1048
1007,1845
1007,1812
1007,1748
1007,1744
1007,1739
1007,1630
1007,1294
1007,1263
1007,1032
1008,1837
1008,1779
1008,1338
1008,1302
1009,1906
1009,1875
1009,1812
1009,1782
1009,1773
1009,1668
1009,1595
1009,1551
1009,1517
1009,1080
1010,1851
1010,1840
1010,1820
1010,1810
1010,1786
1010,1773
1010,1704
1010,1566
1010,1501
1010,1408
1010,1341
1010,1334
1010,1258
1010,1069
1011,1902
1011,1869
1011,1832
1011,1781
1011,1663
1011,1661
1011,1573
1011,1478
1011,1444
1011,1428
1011,1159
1012,1869
1012,1790
1012,1772
1012,1716
1012,1702
1012,1683
1012,1569
1012,1375
1012,1365
1012,1335
1012,1256
1012,1235
1012,1183
1012,1108
1012,1106
1012,1100
1013,1735
1013,1729
1013,1699
1013,1579
1013,1446
1013,1435
1013,1400
1013,1277
1013,1122
1013,1018
1014,1859
1014,1686
1014,1683
1014,1554
1014,1523
1014,1500
1014,1339
1014,1209
1014,1189
1014,1044
1015,1842
1015,1812
1015,1772
1015,1727
1015,1587
1015,1482
1015,1451
1015,1286
1015,1122
1015,1019
1016,1041
1017,1856
1017,1778
1017,1765
1017,1675
1017,1644
1017,1629
1017,1580
1017,1539
1017,1489
1017,1484
1017,1366
1017,1304
1017,1197
1017,1183
1017,1122
1018,1879
1018,1841
1018,1715
1018,1631
1018,1577
1018,1571
1018,1512
1018,1288
1018,1172
1018,1135
1018,1093
1018,1091
1019,1881
1019,1850
1019,1669
1019,1582
1019,1542
1019,1482
1019,1480
1019,1329
1019,1159
1019,1085
1020,1910
1020,1901
1020,1869
1020,1864
1020,1843
1020,1823
1020,1807
1020,1700
1020,1652
1020,1645
1020,1513
1020,1509
1020,1426
1020,1407
1020,1393
1020,1314
1020,1296
1020,1280
1020,1204
1020,1143
1020,1128
1021,1863
1021,1831
1021,1828
1021,1797
1021,1743
1021,1738
1021,1717
1021,1670
1021,1665
1021,1662
1021,1600
1021,1496
1021,1447
1021,1444
1021,1414
1021,1315
1021,1255
1021,1174
1021,1165
1021,1107
1022,1884
1022,1872
1022,1723
1022,1685
1022,1675
1022,1668
1022,1347
1022,1189
1022,1045
1023,1689
1023,1584
1023,1171
1023,1122
1024,1876
1024,1795
1024,1615
1024,1594
1024,1549
1024,1528
1024,1512
1024,1467
1024,1420
1024,1409
1024,1254
1024,1220
1024,1161
1024,1066
1025,1910
1025,1888
1025,1881
1025,1879
1025,1810
1025,1786
1025,1728
1025,1604
1025,1554
1025,1515
1025,1502
1025,1456
1025,1347
1025,1341
1025,1329
1025,1300
1025,1297
1026,1912
1026,1839
1026,1830
1026,1805
1026,1795
1026,1682
1026,1673
1026,1553
1026,1487
1026,1467
1026,1361
1026,1351
1026,1267
1026,1243
1026,1128
1026,1115
1026,1052
1026,1045
1028,2467
1028,2394
1028,1921
1028,1836
1028,1828
1028,1824
1028,1808
1028,1724
1028,1638
1028,1635
1028,1628
1028,1608
1028,1573
1028,1547
1028,1514
1028,1290
1028,1243
1028,1231
1028,1217
1029,1740
1029,1646
1029,1561
1029,1534
1029,1532
1029,1530
1029,1417
1029,1416
1029,1289
1029,1192
1029,1129
1030,1599
1031,1079
1032,1868
1032,1843
1032,1766
1032,1576
1032,1535
1032,1483
1032,1472
1032,1318
1032,1315
1032,1308
1032,1275
1032,1267
1032,1229
1032,1143
1032,1132
1032,1103
1032,1089
1032,1062
1033,1867
1033,1552
1033,1517
1033,1316
1033,1164
1034,1086
1035,1781
1035,1692
1035,1632
1035,1571
1035,1366
1035,1272
1036,1815
1036,1714
1036,1651
1036,1650
1036,1621
1036,1612
1036,1447
1036,1334
1036,1279
1036,1255
1036,1210
1036,1201
1036,1115
1036,1089
1037,1840
1037,1711
1037,1679
1037,1671
1037,1598
1037,1523
1037,1468
1037,1397
1037,1380
1037,1359
1037,1351
1037,1142
1037,1068
1038,1688
1038,1522
1038,1458
1038,1420
1038,1408
1039,1893
1039,1863
1039,1827
1039,1819
1039,1813
1039,1806
1039,1771
1039,1752
1039,1663
1039,1599
1039,1595
1039,1594
1039,1572
1039,1570
1039,1562
1039,1542
1039,1513
1039,1481
1039,1471
1039,1302
1039,1125
1040,1861
1040,1860
1040,1835
1040,1829
1040,1734
1040,1718
1040,1660
1040,1652
1040,1605
1040,1533
1040,1321
1040,1265
1040,1226
1040,1179
1040,1175
1040,1059
1040,1049
1041,1772
1041,1753
1041,1538
1041,1506
1041,1449
1041,1400
1041,1367
1041,1340
1041,1289
1041,1220
1041,1091
1041,1067
1041,1049
1042,1750
1042,1512
1042,1507
1042,1487
1042,1339
1042,1280
1042,1238
1042,1235
1042,1221
1042,1166
1042,1082
1042,1078
1044,1646
1044,1616
1044,1576
1044,1431
1044,1369
1044,1225
1047,1901
1047,1862
1047,1845
1047,1796
1047,1783
1047,1780
1047,1724
1047,1616
1047,1539
1047,1358
1047,1349
1047,1329
1047,1207
1047,1181
1047,1172
1047,1153
1048,2028
1048,1744
1048,1543
1048,1531
1048,1476
1048,1402
1048,1370
1048,1356
1048,1310
1048,1217
1048,1162
1048,1154
1048,1143
1048,1101
1049,1900
1049,1891
1049,1810
1049,1711
1049,1675
1049,1587
1049,1401
1049,1384
1049,1201
1049,1196
1049,1192
1049,1165
1049,1161
1050,1883
1050,1800
1050,1711
1050,1632
1050,1535
1050,1523
1050,1420
1051,1864
1051,1752
1051,1714
1051,1655
1051,1640
1051,1632
1051,1534
1051,1522
1051,1431
1051,1389
1051,1341
1051,1317
1051,1299
1051,1247
1051,1239
1051,1182
1051,1079
1051,1053
1052,1736
1052,1685
1052,1622
1052,1618
1052,1553
1052,1484
1052,1480
1052,1460
1052,1399
1052,1331
1052,1286
1052,1261
1052,1132
1052,1126
1052,1089
1053,1665
1054,1793
1054,1774
1054,1740
1054,1710
1054,1647
1054,1629
1054,1530
1054,1528
1054,1440
1054,1409
1054,1406
1054,1405
1054,1256
1054,1156
1054,1123
1054,1107
1054,1083
1055,1580
1055,1530
1055,1283
1056,1909
1056,1856
1056,1827
1056,1679
1056,1652
1056,1571
1056,1502
1056,1501
1056,1463
1056,1431
1056,1343
1056,1340
1056,1305
1056,1289
1056,1266
1056,1212
1056,1161
1056,1112
1056,1101
1057,1812
1057,1179
1057,1155
1057,1086
1058,1883
1058,1869
1058,1858
1058,1793
1058,1783
1058,1740
1059,1897
1059,1771
1059,1753
1059,1687
1059,1637
1059,1590
1059,1562
1059,1541
1059,1440
1059,1404
1059,1365
1059,1282
1059,1265
1059,1084
1060,1747
1060,1665
1060,1623
1060,1441
1060,1416
1060,1390
1060,1128
1060,1126
1060,1083
1060,1068
1060,1066
1062,1847
1062,1779
1062,1681
1062,1625
1062,1613
1062,1599
1062,1521
1062,1409
1062,1312
1062,1234
1062,1182
1062,1170
1062,1083
1063,1796
1063,1757
1063,1753
1063,1719
1063,1675
1063,1669
1063,1534
1063,1389
1063,1156
1063,1155
1064,1909
1064,1808
1064,1789
1064,1748
1064,1688
1064,1606
1064,1589
1064,1579
1064,1236
1064,1146
1065,1611
1065,1469
1066,1902
1066,1540
1066,1350
1066,1257
1066,1249
1066,1132
1066,1081
1067,1827
1067,1795
1067,1790
1067,1662
1067,1639
1067,1482
1067,1436
1067,1223
1067,1191
1067,1114
1068,2883
1068,1886
1068,1879
1068,1818
1068,1796
1068,1732
1068,1677
1068,1628
1068,1612
1068,1589
1068,1563
1068,1422
1068,1278
1068,1265
1068,1172
1069,1878
1069,1847
1069,1612
1069,1608
1069,1549
1069,1507
1069,1492
1069,1385
1069,1351
1069,1287
1069,1198
1069,1155
1069,1104
1070,1873
1070,1824
1070,1785
1070,1656
1070,1652
1070,1191
1070,1190
1070,1156
1070,1126
1070,1095
1072,1867
1072,1864
1072,1833
1072,1811
1072,1751
1072,1740
1072,1366
1072,1334
1072,1213
1072,1131
1072,1118
1073,1591
1073,1449
1073,1405
1073,1243
1073,1175
1074,2180
1074,1800
1074,1751
1074,1653
1074,1641
1074,1610
1074,1602
1074,1588
1074,1557
1074,1525
1074,1509
1074,1427
1074,1352
1074,1333
1074,1330
1074,1299
1074,1263
1074,1229
1074,1181
1074,1164
1074,1163
1074,1161
1074,1160
1074,1143
1074,1139
1074,1113
1075,1900
1075,1874
1075,1863
1075,1849
1075,1835
1075,1804
1075,1771
1075,1666
1075,1575
1075,1574
1075,1551
1075,1532
1075,1529
1075,1504
1075,1494
1075,1420
1075,1405
1075,1366
1075,1279
1075,1227
1075,1190
1075,1147
1075,1124
1076,1891
1076,1806
1076,1791
1076,1760
1076,1739
1076,1729
1076,1718
1076,1670
1076,1631
1076,1619
1076,1553
1076,1519
1076,1393
1076,1385
1076,1201
1076,1085
1077,2445
1077,2289
1077,2259
1077,2065
1077,1868
1077,1825
1077,1597
1077,1396
1077,1305
1077,1255
1077,1174
1077,1084
1078,1882
1078,1852
1078,1846
1078,1764
1078,1677
1078,1596
1078,1524
1078,1509
1078,1487
1078,1477
1078,1422
1078,1312
1078,1294
1078,1227
1078,1140
1079,1897
1079,1805
1079,1799
1079,1614
1079,1565
1079,1550
1079,1477
1079,1388
1079,1234
1079,1160
1080,1807
1080,1787
1080,1743
1080,1603
1080,1510
1080,1506
1080,1444
1080,1408
1080,1346
1080,1250
1080,1199
1080,1093
1081,1847
1081,1682
1081,1680
1081,1628
1081,1611
1081,1582
1081,1490
1081,1382
1081,1323
1081,1273
1081,1245
1081,1192
1081,1189
1081,1169
1082,1891
1082,1864
1082,1820
1082,1780
1082,1720
1082,1660
1082,1503
1082,1441
1082,1399
1082,1350
1083,1863
1083,1821
1083,1771
1083,1689
1083,1556
1083,1538
1083,1507
1083,1438
1083,1192
1083,1175
1083,1173
1083,1165
1083,1124
1084,1879
1084,1727
1084,1714
1084,1643
1084,1380
1084,1350
1084,1291
1084,1183
1084,1125
1084,1110
1085,3941
1085,1909
1085,1908
1085,1645
1085,1301
1085,1283
1085,1199
1085,1135
1086,1901
1086,1775
1086,1711
1086,1575
1086,1574
1086,1540
1086,1524
1086,1497
1086,1491
1086,1451
1086,1440
1086,1425
1086,1397
1086,1342
1086,1323
1086,1290
1086,1165
1087,1668
1087,1556
1087,1534
1088,1637
1088,1205
1088,1185
1088,1183
1089,1525
1089,1260
1089,1243
1089,1191
1089,1156
1091,1867
1091,1742
1091,1707
1091,1623
1091,1553
1091,1525
1091,1441
1091,1429
1091,1427
1091,1401
1091,1171
1091,1127
1092,1818
1092,1793
1092,1743
1092,1726
1092,1680
1092,1653
1092,1613
1092,1590
1092,1543
1092,1519
1092,1471
1092,1460
1092,1451
1092,1296
1092,1257
1092,1237
1092,1211
1093,1879
1093,1771
1093,1763
1093,1652
1093,1408
1093,1285
1094,1464
1095,1888
1095,1839
1095,1730
1095,1643
1095,1526
1095,1454
1095,1347
1095,1283
1095,1245
1095,1242
1095,1227
1095,1222
1095,1175
1097,1595
1097,1447
1097,1409
1097,1115
1098,1852
1098,1527
1099,1752
1099,1684
1099,1592
1099,1549
1099,1492
1099,1443
1099,1402
1099,1361
1099,1320
1099,1267
1099,1207
1099,1163
1099,1100
1100,1781
1100,1745
1100,1695
1100,1625
1100,1500
1100,1482
1100,1458
1100,1420
1100,1190
1100,1124
1101,1883
1101,1742
1101,1724
1101,1678
1101,1578
1101,1529
1101,1501
1101,1485
1101,1458
1101,1438
1101,1417
1101,1339
1101,1305
1101,1267
1101,1227
1101,1198
1101,1197
1101,1138
1102,1813
1102,1781
1102,1647
1102,1633
1102,1610
1102,1603
1102,1597
1102,1292
1102,1244
1102,1136
1102,1128
1102,1110
1103,1891
1103,1625
1103,1547
1103,1427
1103,1413
1104,1843
1104,1828
1104,1707
1104,1671
1104,1622
1104,1535
1104,1508
1104,1489
1104,1478
1104,1375
1104,1216
1104,1171
1104,1152
1106,1886
1106,1775
1106,1688
1106,1635
1106,1617
1106,1587
1106,1564
1106,1516
1106,1473
1106,1431
1106,1340
1106,1271
1107,2385
1107,1763
1107,1750
1107,1651
1107,1614
1107,1609
1107,1608
1107,1594
1107,1544
1107,1501
1107,1495
1107,1435
1107,1382
1107,1376
1107,1349
1107,1235
1107,1223
1107,1151
1108,1904
1108,1884
1108,1790
1108,1785
1108,1530
1108,1421
1108,1345
1108,1312
1109,1889
1109,1830
1109,1733
1109,1280
1109,1200
1109,1167
1110,1863
1110,1852
1110,1675
1110,1644
1110,1589
1110,1551
1110,1550
1110,1223
1110,1171
1111,1851
1111,1283
1112,1650
1112,1522
1112,1453
1112,1349
1112,1330
1112,1265
1112,1199
1112,1172
1112,1163
1113,1770
1113,1757
1113,1743
1113,1715
1113,1670
1113,1649
1113,1469
1113,1425
1113,1415
1113,1261
1113,1171
1113,1148
1114,1919
1114,1801
1114,1732
1114,1716
1114,1650
1114,1426
1114,1420
1114,1413
1114,1382
1114,1375
1114,1125
1115,1850
1115,1830
1115,1715
1115,1712
1115,1423
1115,1392
1115,1382
1115,1244
1115,1130
1116,1909
1116,1902
1116,1545
1116,1530
1116,1422
1116,1288
1116,1272
1116,1260
1116,1235
1116,1214
1116,1199
1116,1182
1117,1784
1117,1775
1117,1771
1117,1733
1117,1517
1117,1472
1117,1401
1117,1365
1117,1351
1117,1342
1117,1235
1118,1864
1118,1811
1118,1672
1118,1612
1118,1598
1118,1482
1118,1336
1118,1140
1120,1785
1120,1712
1120,1706
1120,1255
1121,1912
1121,1886
1121,1729
1121,1690
1121,1644
1121,1591
1121,1502
1121,1492
1121,1451
1121,1426
1121,1396
1121,1381
1121,1360
1121,1323
1122,1875
1122,1856
1122,1773
1122,1745
1122,1736
1122,1707
1122,1591
1122,1559
1122,1538
1122,1480
1122,1439
1122,1401
1122,1382
1122,1341
1122,1275
1122,1230
1123,1872
1123,1796
1123,1773
1123,1462
1123,1393
1123,1375
1123,1273
1123,1180
1123,1155
1123,1149
1124,1795
1124,1785
1124,1623
1124,1550
1124,1502
1124,1480
1124,1454
1124,1422
1124,1406
1124,1287
1124,1212
1124,1195
1124,1163
1124,1153
1125,1881
1125,1758
1125,1723
1125,1710
1125,1637
1125,1603
1125,1600
1125,1590
1125,1511
1125,1509
1125,1425
1126,1851
1126,1831
1126,1807
1126,1734
1126,1679
1126,1473
1126,1448
1126,1422
1126,1312
1126,1310
1126,1273
1126,1239
1126,1182
1127,1864
1127,1828
1127,1781
1127,1778
1127,1766
1127,1673
1127,1611
1127,1188
1128,2588
1128,1901
1128,1893
1128,1839
1128,1665
1128,1647
1128,1577
1128,1561
1128,1553
1128,1551
1128,1532
1128,1492
1128,1439
1128,1417
1128,1231
1128,1166
1129,1595
1129,1452
1129,1225
1129,1183
1129,1132
1130,1845
1130,1795
1130,1771
1130,1699
1130,1561
1130,1528
1130,1454
1130,1389
1130,1382
1130,1205
1130,1191
1130,1138
1130,1133
1131,1888
1131,1869
1131,1808
1131,1783
1131,1753
1131,1520
1131,1351
1131,1349
1131,1275
1131,1168
1132,1842
1132,1785
1132,1747
1132,1714
1132,1637
1132,1596
1132,1541
1132,1537
1132,1409
1132,1324
1132,1254
1132,1205
1133,1839
1133,1827
1133,1814
1133,1809
1133,1460
1133,1370
1133,1307
1133,1290
1133,1255
1134,1744
1134,1735
1134,1385
1134,1143
1135,2883
1135,1883
1135,1871
1135,1868
1135,1849
1135,1848
1135,1836
1135,1793
1135,1778
1135,1728
1135,1710
1135,1674
1135,1457
1135,1414
1135,1335
1135,1307
1135,1156
1136,1900
1136,1750
1136,1692
1136,1659
1136,1645
1136,1616
1136,1535
1136,1472
1136,1456
1136,1425
1136,1352
1136,1283
1136,1250
1137,1376
1137,1323
1138,1843
1138,1555
1138,1222
1138,1201
1139,1911
1139,1902
1139,1761
1139,1739
1139,1665
1139,1557
1139,1320
1139,1241
1140,1817
1140,1811
1140,1724
1140,1637
1140,1603
1140,1441
1141,1720
1141,1573
1141,1227
1141,1209
1142,1867
1142,1714
1142,1312
1142,1222
1143,1843
1143,1817
1143,1811
1143,1794
1143,1768
1143,1763
1143,1632
1143,1622
1143,1620
1143,1616
1143,1420
1143,1413
1143,1310
1143,1299
1143,1244
1143,1235
1144,1613
1146,2394
1146,1811
1146,1766
1146,1744
1146,1736
1146,1724
1146,1705
1146,1702
1146,1678
1146,1597
1146,1530
1146,1518
1146,1470
1146,1411
1146,1370
1146,1320
1146,1262
1146,1193
1146,1187
1146,1183
1146,1159
1147,1827
1147,1812
1147,1772
1147,1554
1147,1540
1147,1419
1147,1407
1147,1382
1147,1381
1147,1364
1147,1352
1147,1349
1147,1304
1147,1281
1147,1273
1147,1211
1148,2653
1148,1893
1148,1857
1148,1746
1148,1429
1148,1406
1148,1382
1148,1335
1148,1229
1148,1221
1148,1182
1149,2555
1149,2028
1149,1881
1149,1809
1149,1722
1149,1598
1149,1591
1149,1531
1149,1464
1149,1402
1149,1348
1149,1258
1149,1230
1149,1171
1149,1152
1150,1698
1150,1613
1150,1521
1150,1388
1150,1265
1150,1182
1151,1685
1151,1611
1151,1589
1151,1580
1151,1556
1151,1551
1151,1525
1151,1422
1152,1880
1152,1843
1152,1727
1152,1571
1152,1551
1152,1487
1152,1311
1152,1289
1152,1281
1152,1256
1152,1241
1152,1207
1153,1896
1153,1893
1153,1828
1153,1766
1153,1661
1153,1603
1153,1537
1153,1520
1153,1405
1153,1393
1153,1320
1153,1281
1153,1220
1155,1863
1155,1812
1155,1729
1155,1684
1155,1523
1155,1502
1155,1379
1155,1204
1156,1867
1156,1855
1156,1832
1156,1806
1156,1795
1156,1726
1156,1661
1156,1626
1156,1597
1156,1537
1156,1525
1156,1384
1156,1312
1156,1265
1156,1239
1156,1227
1156,1182
1156,1160
1157,1589
1157,1337
1157,1285
1158,1539
1158,1376
1158,1228
1158,1196
1159,1899
1159,1885
1159,1768
1159,1740
1159,1714
1159,1707
1159,1694
1159,1680
1159,1661
1159,1653
1159,1632
1159,1540
1159,1391
1159,1361
1159,1259
1159,1171
1160,2461
1160,1851
1160,1612
1160,1599
1160,1584
1160,1436
1160,1427
1160,1334
1160,1230
1161,1750
1161,1742
1161,1724
1161,1579
1161,1421
1161,1290
1161,1196
1161,1180
1162,1810
1162,1804
1162,1414
1162,1411
1162,1376
1162,1192
1163,1857
1163,1824
1163,1813
1163,1532
1163,1462
1163,1457
1163,1406
1163,1344
1163,1291
1163,1227
1163,1205
1163,1169
1163,1164
1164,1819
1164,1651
1164,1612
1164,1509
1164,1492
1164,1411
1165,1876
1165,1845
1165,1822
1165,1769
1165,1620
1165,1615
1165,1568
1165,1494
1165,1465
1165,1250
1166,1874
1166,1823
1166,1711
1166,1500
1166,1449
1166,1335
1166,1292
1166,1203
1167,1840
1167,1707
1167,1462
1167,1453
1167,1184
1168,1757
1168,1707
1168,1685
1168,1226
1168,1181
1169,1676
1169,1620
1169,1591
1169,1320
1169,1292
1169,1227
1169,1189
1170,1904
1170,1842
1170,1736
1170,1727
1170,1667
1170,1504
