user,firend
1987,2056
1987,2043
1988,2608
1988,2607
1988,2369
1988,2326
1988,2151
1988,2093
1988,2073
1988,2003
1989,2644
1989,2591
1989,2554
1989,2480
1989,2359
1989,2308
1989,2259
1989,2161
1989,2038
1990,2423
1990,2333
1990,2225
1990,2177
1990,1996
1991,2655
1991,2610
1991,2608
1991,2594
1991,2512
1991,2344
1991,2239
1991,2224
1991,2206
1991,2068
1991,2003
1992,2550
1992,2532
1992,2434
1992,2198
1993,2540
1993,2443
1993,2355
1993,2247
1993,2216
1993,2149
1993,2089
1993,2075
1993,2072
1994,2655
1994,2589
1994,2511
1994,2393
1994,2377
1994,2369
1994,2354
1994,2328
1994,2310
1994,2309
1994,2285
1994,2272
1994,2235
1994,2053
1994,2044
1995,2472
1995,2453
1995,2239
1995,2235
1995,2224
1995,2199
1995,2196
1995,2184
1995,2174
1995,2123
1995,2071
1995,2033
1995,2019
1996,2145
1997,2645
1997,2609
1997,2557
1997,2294
1997,2283
1997,2232
1997,2138
1997,2075
1998,2598
1998,2590
1998,2507
1998,2401
1998,2394
1998,2328
1998,2270
1998,2138
1999,2606
1999,2544
1999,2414
1999,2390
1999,2166
1999,2150
1999,2131
1999,2053
2000,2627
2000,2285
2000,2225
2000,2058
2000,2054
2001,2492
2001,2343
2001,2336
2001,2302
2001,2262
2001,2232
2001,2056
2001,2054
2001,2042
2002,2625
2002,2580
2002,2575
2002,2563
2002,2526
2002,2493
2002,2440
2002,2438
2002,2383
2002,2369
2002,2275
2002,2165
2002,2060
2003,2628
2003,2598
2003,2563
2003,2488
2003,2404
2003,2305
2003,2253
2003,2200
2003,2198
2003,2175
2003,2154
2003,2118
2003,2102
2004,2579
2004,2530
2004,2492
2004,2477
2004,2344
2004,2266
2004,2245
2004,2207
2004,2186
2004,2138
2004,2129
2004,2108
2004,2097
2004,2082
2004,2045
2004,2013
2005,2659
2005,2572
2005,2436
2005,2419
2005,2412
2005,2398
2005,2328
2005,2294
2005,2283
2005,2262
2005,2254
2005,2236
2005,2211
2005,2194
2005,2143
2005,2140
2005,2134
2005,2121
2006,2589
2006,2441
2006,2306
2006,2182
2006,2145
2007,2620
2007,2546
2007,2443
2007,2397
2007,2275
2007,2208
2007,2186
2007,2095
2007,2041
2007,2025
2007,2021
2008,2659
2008,2656
2008,2562
2008,2356
2009,2477
2009,2475
2009,2463
2009,2155
2009,2054
2009,2052
2010,2635
2010,2589
2010,2574
2010,2521
2010,2490
2010,2464
2010,2361
2010,2321
2010,2317
2010,2311
2010,2231
2010,2145
2010,2021
2011,2609
2011,2435
2011,2428
2011,2379
2011,2368
2011,2232
2011,2148
2011,2074
2012,2474
2012,2410
2012,2134
2013,2643
2013,2337
2013,2103
2013,2102
2013,2052
2013,2046
2014,2127
2014,2027
2016,2644
2016,2605
2016,2489
2016,2377
2016,2369
2016,2359
2016,2304
2016,2289
2016,2261
2016,2235
2016,2223
2016,2201
2016,2189
2016,2118
2016,2111
2016,2074
2017,2550
2018,2466
2018,2438
2018,2333
2018,2330
2018,2315
2018,2233
2018,2218
2018,2216
2018,2154
2018,2045
2019,2614
2019,2608
2019,2575
2019,2462
2019,2390
2019,2306
2019,2298
2019,2289
2019,2285
2019,2184
2019,2171
2019,2140
2019,2077
2019,2026
2020,2630
2020,2583
2020,2574
2020,2552
2020,2532
2020,2525
2020,2510
2020,2494
2020,2407
2020,2384
2020,2371
2020,2344
2020,2272
2020,2143
2020,2085
2020,2068
2021,2544
2021,2537
2021,2399
2021,2363
2021,2274
2021,2267
2021,2246
2021,2241
2021,2232
2021,2224
2021,2161
2021,2154
2021,2116
2021,2104
2022,2547
2022,2519
2022,2435
2022,2397
2022,2226
2022,2199
2022,2179
2022,2169
2022,2150
2023,2530
2023,2465
2023,2461
2023,2385
2023,2292
2023,2252
2023,2228
2023,2206
2023,2124
2023,2064
2023,2048
2024,2606
2024,2601
2024,2429
2024,2405
2024,2336
2024,2334
2024,2292
2024,2282
2024,2239
2024,2061
2024,2036
2025,2630
2025,2585
2025,2424
2025,2338
2025,2304
2025,2260
2025,2233
2026,2640
2026,2560
2026,2530
2026,2505
2026,2502
2026,2460
2026,2418
2026,2415
2026,2393
2026,2375
2026,2365
2026,2359
2026,2210
2026,2192
2026,2143
2026,2097
2027,2605
2027,2449
2027,2402
2027,2374
2027,2297
2027,2138
2027,2047
2028,2540
2028,2529
2028,2500
2028,2419
2028,2401
2028,2352
2028,2340
2028,2311
2028,2210
2028,2206
2028,2162
2028,2110
2028,2074
2028,2066
2029,2609
2029,2532
2029,2510
2029,2462
2029,2425
2029,2365
2029,2284
2029,2263
2029,2219
2029,2157
2029,2111
2029,2097
2029,2069
2029,2034
2030,2659
2030,2635
2030,2606
2030,2473
2030,2448
2030,2427
2030,2346
2030,2337
2030,2298
2030,2259
2030,2234
2030,2149
2030,2134
2030,2133
2030,2044
2030,2038
2031,2509
2031,2500
2031,2453
2031,2398
2031,2336
2031,2334
2031,2244
2031,2132
2031,2091
2031,2084
2032,2656
2032,2634
2032,2631
2032,2607
2032,2460
2032,2429
2032,2323
2032,2322
2032,2308
2032,2297
2032,2276
2032,2242
2032,2205
2032,2085
2032,2049
2033,2603
2033,2599
2033,2582
2033,2538
2033,2522
2033,2330
2033,2318
2033,2305
2033,2243
2033,2196
2033,2179
2033,2174
2033,2162
2033,2161
2033,2134
2033,2058
2034,2172
2035,2616
2035,2570
2035,2086
2035,2080
2035,2053
2036,2555
2036,2547
2036,2408
2036,2381
2036,2372
2036,2340
2036,2285
2036,2273
2036,2247
2036,2109
2036,2078
2037,2655
2037,2581
2037,2554
2037,2502
2037,2501
2037,2351
2037,2345
2037,2315
2037,2305
2037,2138
2037,2120
2037,2053
2038,2629
2038,2561
2038,2544
2038,2536
2038,2507
2038,2500
2038,2479
2038,2395
2038,2331
2038,2326
2038,2295
2038,2286
2038,2221
2038,2191
2038,2165
2038,2163
2038,2139
2038,2129
2038,2055
2039,2594
2039,2584
2039,2491
2039,2387
2039,2322
2039,2321
2039,2290
2039,2253
2039,2227
2039,2221
2039,2209
2039,2125
2039,2122
2039,2115
2039,2093
2039,2083
2039,2065
2040,2644
2040,2448
2040,2440
2040,2436
2040,2418
2040,2416
2040,2406
2040,2401
2040,2393
2040,2368
2040,2343
2040,2298
2040,2175
2040,2154
2040,2149
2040,2116
2040,2053
2041,2659
2041,2555
2041,2484
2041,2465
2041,2397
2041,2385
2041,2286
2041,2062
2042,2640
2042,2616
2042,2579
2042,2556
2042,2540
2042,2446
2042,2442
2042,2441
2042,2415
2042,2410
2042,2352
2042,2303
2042,2289
2042,2271
2042,2190
2042,2174
2042,2160
2042,2072
2043,2617
2043,2555
2043,2471
2043,2451
2043,2443
2043,2424
2043,2345
2043,2328
2043,2096
2043,2061
2044,2576
2044,2573
2044,2539
2044,2392
2044,2389
2044,2246
2044,2227
2044,2176
2044,2047
2045,2659
2045,2588
2045,2544
2045,2499
2045,2383
2045,2372
2045,2371
2045,2318
2045,2304
2045,2293
2045,2262
2045,2228
2045,2180
2046,2465
2046,2401
2046,2373
2046,2328
2046,2318
2046,2306
2046,2290
2046,2257
2046,2209
2046,2201
2046,2101
2046,2048
2047,2645
2047,2591
2047,2575
2047,2531
2047,2515
2047,2404
2047,2124
2048,2640
2048,2524
2048,2520
2048,2451
2048,2345
2048,2336
2048,2298
2048,2220
2048,2210
2048,2188
2048,2084
2048,2077
2049,2582
2049,2538
2049,2394
2049,2393
2049,2308
2049,2290
2049,2268
2049,2242
2049,2156
2049,2087
2050,2601
2050,2507
2050,2491
2050,2420
2050,2355
2050,2101
2051,2317
2051,2309
2051,2272
2052,2635
2052,2590
2052,2570
2052,2448
2052,2330
2052,2318
2052,2259
2052,2258
2052,2230
2052,2223
2052,2165
2052,2141
2052,2092
2052,2067
2053,2651
2053,2635
2053,2624
2053,2571
2053,2522
2053,2477
2053,2471
2053,2408
2053,2369
2053,2364
2053,2357
2053,2341
2053,2290
2053,2176
2053,2165
2053,2139
2053,2137
2053,2092
2054,2638
2054,2556
2054,2531
2054,2477
2054,2389
2054,2374
2054,2346
2054,2308
2054,2259
2054,2216
2054,2210
2054,2188
2054,2065
2054,2057
2055,2657
2055,2631
2055,2607
2055,2566
2055,2500
2055,2294
2055,2244
2055,2203
2055,2185
2055,2176
2055,2104
2056,2653
2056,2631
2056,2629
2056,2612
2056,2574
2056,2463
2056,2461
2056,2443
2056,2379
2056,2342
2056,2274
2056,2259
2056,2243
2056,2219
2056,2215
2056,2110
2056,2073
2056,2072
2057,2459
2057,2393
2057,2340
2057,2240
2057,2197
2057,2196
2057,2187
2057,2183
2058,2619
2058,2606
2058,2593
2058,2556
2058,2501
2058,2472
2058,2427
2058,2391
2058,2332
2058,2261
2058,2202
2058,2095
2058,2090
2058,2077
2059,2589
2059,2517
2059,2332
2059,2224
2059,2065
2060,2649
2060,2599
2060,2594
2060,2493
2060,2459
2060,2351
2060,2253
2060,2105
2060,2081
2061,2582
2061,2488
2061,2441
2061,2353
2061,2347
2061,2249
2061,2174
2061,2114
2062,2547
2062,2460
2062,2389
2062,2339
2062,2332
2062,2308
2062,2305
2062,2267
2062,2259
2062,2239
2062,2205
2062,2191
2062,2148
2062,2115
2062,2085
2063,2618
2063,2594
2063,2581
2063,2555
2063,2499
2063,2460
2063,2455
2063,2390
2063,2364
2063,2350
2063,2283
2063,2221
2063,2147
2063,2138
2063,2116
2064,2605
2064,2594
2064,2443
2064,2425
2064,2298
2064,2114
2064,2087
2065,2519
2065,2334
2065,2254
2065,2151
2065,2115
2065,2105
2066,2619
2066,2544
2066,2512
2066,2376
2066,2218
2066,2144
2066,2111
2067,2654
2067,2482
2067,2250
2067,2124
2067,2112
2067,2107
2067,2102
2067,2087
2068,2628
2068,2390
2068,2356
2068,2327
2068,2296
2068,2292
2068,2257
2068,2096
2068,2078
2069,2616
2069,2587
2069,2557
2069,2454
2069,2427
2069,2425
2069,2397
2069,2298
2070,2355
2070,2180
2070,2130
2071,2601
2071,2590
2071,2535
2071,2530
2071,2502
2071,2409
2071,2399
2071,2219
2071,2173
2072,2593
2072,2578
2072,2561
2072,2520
2072,2514
2072,2497
2072,2332
2072,2326
2072,2306
2072,2259
2072,2227
2072,2202
2072,2196
2072,2151
2072,2143
2072,2073
2073,2634
2073,2576
2073,2540
2073,2512
2073,2496
2073,2491
2073,2476
2073,2287
2073,2260
2073,2230
2073,2198
2074,2609
2074,2540
2074,2488
2074,2434
2074,2385
2074,2383
2074,2329
2074,2295
2074,2247
2074,2215
2074,2164
2074,2161
2074,2159
2074,2128
2074,2096
2075,2655
2075,2634
2075,2563
2075,2551
2075,2458
2075,2423
2075,2367
2075,2213
2075,2194
2075,2142
2076,2590
2076,2555
2076,2501
2076,2434
2076,2353
2076,2347
2076,2335
2076,2233
2076,2229
2076,2156
2077,2654
2077,2599
2077,2581
2077,2568
2077,2490
2077,2489
2077,2465
2077,2452
2077,2438
2077,2293
2077,2210
2077,2179
2078,2651
2078,2398
2078,2384
2078,2304
2078,2285
2078,2262
2078,2149
2078,2117
2078,2080
2080,2630
2080,2572
2080,2563
2080,2543
2080,2450
2080,2379
2080,2288
2080,2268
2080,2250
2080,2247
2080,2245
2080,2194
2080,2148
2080,2086
2081,2648
2081,2634
2081,2625
2081,2539
2081,2521
2081,2391
2081,2373
2081,2353
2081,2350
2081,2340
2081,2317
2081,2266
2081,2210
2081,2116
2082,2608
2082,2602
2082,2582
2082,2535
2082,2512
2082,2378
2082,2351
2082,2333
2082,2302
2082,2285
2082,2267
2082,2132
2082,2130
2083,2616
2083,2605
2083,2533
2083,2525
2083,2485
2083,2474
2083,2438
2083,2280
2083,2249
2083,2180
2083,2153
2083,2109
2084,2656
2084,2564
2084,2548
2084,2543
2084,2537
2084,2530
2084,2475
2084,2471
2084,2455
2084,2428
2084,2417
2084,2302
2084,2292
2084,2252
2084,2209
2084,2135
2084,2111
2085,2614
2085,2588
2085,2578
2085,2556
2085,2526
2085,2371
2085,2227
2085,2127
2085,2121
2085,2092
2085,2087
2086,2660
2086,2606
2086,2572
2086,2540
2086,2520
2086,2426
2086,2383
2086,2349
2086,2336
2086,2291
2086,2194
2086,2174
2086,2121
2086,2102
2087,2564
2087,2539
2087,2531
2087,2517
2087,2503
2087,2443
2087,2429
2087,2369
2087,2298
2087,2296
2087,2275
2087,2146
2087,2129
2088,2629
2088,2392
2088,2379
2088,2350
2088,2246
2088,2241
2088,2207
2088,2144
2088,2116
2089,2463
2089,2439
2089,2358
2089,2351
2089,2341
2089,2304
2089,2282
2089,2262
2089,2173
2089,2138
2090,2612
2090,2530
2090,2393
2090,2328
2090,2327
2090,2310
2090,2295
2090,2235
2091,2616
2091,2384
2092,2654
2092,2649
2092,2644
2092,2588
2092,2570
2092,2500
2092,2415
2092,2404
2092,2365
2092,2356
2092,2152
2092,2148
2093,2544
2093,2442
2093,2393
2093,2337
2093,2312
2093,2279
2093,2268
2093,2208
2093,2101
2095,2606
2095,2597
2095,2518
2095,2508
2095,2289
2095,2265
2095,2252
2095,2211
2095,2187
2096,2604
2096,2592
2096,2495
2096,2440
2096,2423
2096,2379
2096,2302
2096,2236
2096,2228
2096,2215
2096,2212
2096,2140
2097,2554
2097,2461
2097,2317
2097,2266
2098,2609
2098,2555
2098,2519
2098,2368
2098,2329
2098,2307
2098,2279
2098,2187
2098,2174
2098,2137
2098,2114
2098,2101
2099,2620
2099,2617
2099,2587
2099,2504
2099,2477
2099,2458
2099,2417
2099,2402
2099,2340
2099,2331
2099,2318
2099,2240
2099,2223
2099,2171
2099,2160
2099,2143
2099,2141
2100,2658
2100,2479
2100,2373
2100,2338
2100,2326
2100,2302
2100,2277
2100,2191
2100,2152
2100,2138
2100,2111
2101,2656
2101,2641
2101,2636
2101,2631
2101,2577
2101,2542
2101,2489
2101,2429
2101,2400
2101,2298
2101,2285
2101,2253
2101,2241
2101,2211
2102,2653
2102,2464
2102,2322
2102,2310
2102,2288
2102,2277
2102,2243
2102,2193
2102,2163
2103,2584
2103,2579
2103,2568
2103,2544
2103,2379
2103,2378
2103,2254
2104,2536
2104,2529
2104,2454
2104,2434
2104,2383
2104,2288
2104,2247
2105,2552
2105,2372
2105,2285
2105,2203
2105,2114
2107,2652
2107,2586
2107,2436
2107,2400
2107,2391
2107,2327
2107,2289
2107,2224
2107,2206
2107,2181
2108,2557
2108,2442
2108,2408
2108,2401
2108,2377
2108,2334
2108,2239
2109,2534
2109,2478
2109,2475
2109,2461
2109,2379
2109,2257
2109,2222
2109,2138
2110,2580
2110,2531
2110,2496
2110,2477
2110,2475
2110,2472
2110,2464
2110,2284
2110,2283
2110,2249
2110,2215
2110,2192
2110,2188
2111,2654
2111,2635
2111,2579
2111,2563
2111,2560
2111,2554
2111,2447
2111,2407
2111,2369
2111,2357
2111,2312
2111,2266
2111,2228
2112,2659
2112,2635
2112,2516
2112,2473
2112,2396
2112,2387
2112,2378
2112,2362
2112,2346
2112,2305
2112,2279
2112,2254
2112,2228
2112,2118
2113,2632
2113,2229
2113,2160
2114,2562
2114,2317
2114,2310
2114,2264
2114,2221
2114,2203
2115,2570
2115,2532
2115,2530
2115,2471
2115,2432
2115,2402
2115,2387
2115,2369
2115,2328
2115,2308
2115,2294
2115,2273
2115,2208
2115,2183
2115,2137
2116,2614
2116,2581
2116,2547
2116,2511
2116,2502
2116,2439
2116,2369
2117,2624
2117,2427
2117,2330
2117,2253
2117,2236
2118,2597
2118,2458
2118,2452
2118,2394
2118,2345
2118,2215
2118,2213
2118,2211
2118,2183
2118,2138
2119,2509
2119,2440
2119,2336
2119,2314
2119,2267
2119,2238
2119,2126
2120,2552
2121,2465
2121,2463
2121,2454
2121,2403
2121,2277
2121,2147
2121,2145
2122,2530
2122,2506
2122,2472
2122,2463
2122,2458
2122,2453
2122,2448
2122,2415
2122,2411
2122,2301
2122,2276
2122,2239
2122,2222
2122,2176
2123,2568
2123,2529
2123,2455
2123,2447
2123,2393
2123,2384
2123,2351
2123,2242
2123,2219
2123,2189
2124,2642
2124,2598
2124,2551
2124,2393
2124,2358
2124,2300
2124,2257
2124,2187
2124,2173
2125,2657
2125,2589
2125,2545
2125,2459
2125,2427
2125,2364
2125,2342
2125,2340
2125,2337
2125,2291
2125,2173
2125,2131
2126,2657
2126,2637
2126,2632
2126,2616
2126,2546
2126,2539
2126,2450
2126,2391
2126,2373
2126,2324
2126,2315
2126,2232
2127,2620
2127,2561
2127,2559
2127,2474
2127,2390
2127,2321
2127,2211
2128,2648
2128,2612
2128,2605
2128,2604
2128,2581
2128,2565
2128,2552
2128,2495
2128,2449
2128,2441
2128,2369
2128,2348
2128,2254
2128,2235
2129,2657
2129,2600
2129,2423
2129,2301
2130,2466
2130,2461
2130,2173
2131,2582
2131,2447
2131,2383
2131,2361
2131,2268
2131,2213
2132,2558
2132,2533
2132,2435
2132,2400
2132,2309
2132,2142
2133,2643
2133,2639
2133,2626
2133,2575
2133,2549
2133,2446
2133,2396
2133,2387
2133,2213
2133,2197
2134,2627
2134,2611
2134,2599
2134,2592
2134,2590
2134,2551
2134,2540
2134,2529
2134,2501
2134,2494
2134,2462
2134,2446
2134,2415
2134,2401
2134,2378
2134,2359
2134,2323
2134,2314
2134,2249
2134,2188
2135,2594
2135,2494
2135,2402
2135,2352
2135,2237
2135,2229
2135,2144
2136,2651
2136,2512
2136,2501
2136,2346
2136,2264
2136,2252
2136,2211
2137,2630
2137,2611
2137,2600
2137,2482
2137,2477
2137,2459
2137,2411
2137,2340
2137,2184
2137,2169
2137,2149
2138,2570
2138,2359
2138,2330
2138,2246
2138,2234
2138,2207
2138,2162
2139,2563
2139,2544
2139,2538
2139,2536
2139,2459
2139,2451
2139,2436
2139,2373
2139,2336
2139,2141
2140,2640
2140,2617
2140,2555
2140,2505
2140,2488
2140,2465
2140,2455
2140,2434
2140,2379
2140,2337
2140,2273
2140,2185
2141,2547
2141,2517
2141,2495
2141,2415
2141,2387
2141,2296
2141,2285
2141,2267
2141,2250
2141,2248
2141,2235
2141,2218
2142,2660
2142,2641
2142,2610
2142,2581
2142,2397
2142,2322
2142,2210
2142,2196
2142,2192
2143,2581
2143,2575
2143,2564
2143,2486
2143,2429
2143,2378
2144,2659
2144,2580
2144,2561
2144,2473
2144,2404
2144,2395
2144,2390
2144,2350
2144,2305
2144,2270
2144,2263
2144,2252
2144,2234
2144,2212
2144,2175
2145,2617
2145,2616
2145,2563
2145,2529
2145,2490
2145,2394
2145,2215
2145,2200
2145,2183
2145,2179
2145,2173
2146,2561
2146,2430
2146,2319
2146,2266
2146,2253
2147,2653
2147,2592
2147,2572
2147,2554
2147,2544
2147,2511
2147,2463
2147,2433
2147,2398
2147,2356
2147,2328
2147,2324
2147,2317
2147,2276
2147,2235
2147,2229
2147,2222
2147,2220
2147,2190
2148,2615
2148,2613
2148,2610
2148,2471
2148,2460
2148,2452
2148,2451
2148,2423
2148,2354
2148,2203
2148,2150
2149,2605
2149,2469
2149,2426
2149,2373
2149,2354
2149,2315
2149,2314
2149,2243
2149,2235
2149,2205
2149,2180
2150,2627
2150,2613
2150,2580
2150,2511
2150,2333
2150,2180
2150,2162
2151,2623
2151,2526
2151,2523
2151,2439
2151,2337
2151,2293
2151,2235
2151,2232
2151,2201
2151,2188
2151,2175
2152,2646
2152,2574
2152,2544
2152,2419
2152,2381
2152,2376
2152,2291
2152,2283
2152,2278
2152,2177
2153,2656
2153,2479
2153,2256
2153,2251
2153,2249
2153,2214
2154,2544
2154,2498
2154,2491
2154,2397
2154,2396
2154,2192
2155,2639
2155,2531
2155,2493
2155,2414
2155,2326
2155,2233
2155,2165
2156,2645
2156,2384
2156,2268
2157,2520
2157,2506
2157,2324
2157,2302
2157,2298
2157,2284
2157,2187
2158,2510
2158,2428
2158,2398
2158,2243
2159,2566
2159,2509
2159,2475
2159,2474
2159,2413
2159,2344
2159,2267
2159,2247
2160,2628
2160,2581
2160,2342
2160,2333
2160,2332
2160,2231
2160,2224
2160,2217
2161,2570
2161,2566
2161,2477
2161,2463
2161,2205
2161,2176
2162,2652
2162,2629
2162,2628
2162,2553
2162,2488
2162,2478
2162,2220
2162,2217
2163,2593
2163,2567
2163,2527
2163,2497
2163,2489
2163,2484
2163,2478
2163,2475
2163,2400
2163,2398
2163,2366
2163,2311
2163,2295
2164,2465
2164,2394
2164,2330
2164,2326
2164,2310
2164,2302
2164,2177
2165,2605
2165,2572
2165,2407
2165,2383
2165,2366
2165,2356
2165,2256
2165,2215
2165,2205
2166,2649
2166,2617
2166,2588
2166,2564
2166,2385
2166,2372
2166,2370
2166,2227
2169,2586
2169,2542
2169,2425
2169,2395
2169,2359
2169,2350
2169,2260
2169,2210
2170,2630
2170,2627
2170,2601
2170,2531
2170,2392
2170,2340
2170,2254
2170,2188
2171,2543
2171,2532
2171,2507
2171,2334
2171,2333
2171,2179
2172,2638
2172,2585
2172,2545
2172,2458
2172,2438
2172,2425
2172,2317
2173,2630
2173,2615
2173,2581
2173,2555
2173,2414
2173,2410
2173,2373
2173,2247
2174,2615
2174,2593
2174,2550
2174,2420
2174,2408
2174,2396
2174,2341
2174,2318
2174,2315
2174,2288
2174,2227
2175,2614
2175,2603
2175,2533
2175,2475
2175,2454
2175,2377
2175,2368
2175,2342
2175,2315
2175,2314
2175,2276
2175,2274
2175,2190
2176,2409
2176,2392
2176,2383
2176,2374
2176,2278
2176,2248
2176,2188
2176,2184
2177,2659
2177,2642
2177,2628
2177,2627
2177,2539
2177,2475
2177,2473
2177,2465
2177,2426
2177,2379
2177,2378
2177,2367
2177,2277
2179,2355
2179,2345
2180,2656
2180,2546
2180,2504
2180,2469
2180,2453
2180,2424
2180,2401
2180,2376
2180,2357
2180,2346
2180,2315
2180,2314
2180,2310
2180,2293
2180,2272
2181,2606
2181,2463
2181,2232
2181,2185
2182,2657
2182,2534
2182,2512
2182,2345
2182,2333
2182,2308
2182,2273
2182,2266
2182,2201
2182,2199
2183,2651
2183,2604
2183,2575
2183,2568
2183,2362
2183,2357
2183,2303
2183,2232
2183,2221
2184,2597
2184,2448
2184,2353
2184,2313
2184,2294
2184,2279
2184,2246
2185,2556
2185,2524
2185,2523
2185,2460
2185,2344
2185,2339
2185,2325
2185,2291
2185,2201
2186,2654
2186,2597
2186,2395
2186,2221
2187,2625
2187,2561
2187,2547
2187,2536
2187,2505
2187,2469
2187,2459
2187,2408
2187,2397
2187,2392
2187,2357
2187,2324
2187,2323
2187,2228
2188,2608
2188,2584
2188,2475
2188,2467
2188,2463
2188,2427
2188,2426
2188,2417
2188,2398
2188,2342
2188,2338
2188,2295
2188,2268
2189,2630
2189,2618
2189,2612
2189,2581
2189,2557
2189,2553
2189,2413
2189,2410
2189,2295
2189,2270
2189,2260
2189,2228
2190,2610
2190,2561
2190,2496
2190,2427
2190,2379
2190,2372
2190,2366
2190,2361
2190,2332
2190,2327
2190,2287
2191,2645
2191,2633
2191,2593
2191,2554
2191,2532
2191,2519
2191,2499
2191,2489
2191,2433
2191,2432
2191,2429
2191,2427
2191,2425
2191,2276
2191,2261
2191,2256
2192,2355
2192,2273
2193,2643
2193,2618
2193,2608
2193,2590
2193,2448
2193,2425
2193,2359
2193,2333
2193,2315
2193,2298
2193,2283
2193,2214
2194,2656
2194,2647
2194,2645
2194,2644
2194,2627
2194,2590
2194,2586
2194,2572
2194,2554
2194,2502
2194,2445
2194,2392
2194,2367
2196,2656
2196,2627
2196,2591
2196,2473
2196,2440
2196,2406
2196,2368
2196,2365
2196,2314
2196,2307
2196,2305
2196,2291
2196,2275
2196,2213
2196,2212
2196,2210
2197,2620
2197,2521
2197,2436
2197,2364
2198,2597
2198,2432
2198,2418
2198,2335
2199,2651
2199,2586
2199,2499
2199,2495
2199,2494
2199,2493
2199,2423
2199,2342
2199,2301
2199,2260
2199,2229
2200,2613
2200,2550
2200,2545
2200,2484
2200,2332
2200,2296
2200,2249
2200,2245
2201,2622
2201,2536
2201,2389
2201,2302
2201,2272
2201,2230
2201,2208
2202,2551
2202,2474
2202,2410
2202,2405
2202,2233
2203,2660
2203,2630
2203,2493
2203,2484
2203,2476
2203,2451
2203,2430
2203,2429
2203,2419
2203,2357
2203,2315
2203,2272
2203,2254
2203,2230
2205,2613
2205,2506
2205,2491
2205,2464
2205,2461
2205,2324
2206,2616
2206,2566
2206,2396
2206,2390
2206,2383
2206,2305
2206,2268
2206,2235
2207,2556
2207,2530
2207,2475
2207,2390
2207,2381
2207,2358
2207,2273
2208,2606
2208,2601
2208,2594
2208,2574
2208,2566
2208,2554
2208,2463
2208,2436
2208,2414
2208,2409
2208,2374
2208,2363
2208,2306
2208,2303
2208,2244
2209,2601
2209,2577
2209,2524
2209,2476
2209,2344
2210,2599
2210,2583
2210,2550
2210,2507
2210,2504
2210,2501
2210,2403
2210,2394
2210,2371
2210,2362
2211,2588
2211,2474
2211,2464
2211,2423
2211,2344
2211,2330
2211,2241
2211,2228
2212,2582
2212,2442
2212,2351
2212,2346
2212,2278
2212,2268
2213,2579
2213,2480
2213,2259
2214,2640
2214,2610
2214,2578
2214,2533
2214,2475
2214,2432
2214,2381
2214,2379
2214,2368
2214,2299
2214,2244
2215,2609
2215,2555
2215,2410
2215,2406
2215,2347
2215,2300
2215,2287
2215,2272
2216,2603
2216,2592
2216,2536
2216,2516
2216,2469
2216,2445
2216,2348
2216,2346
2216,2333
2216,2263
2217,2614
2217,2360
2218,2652
2218,2649
2218,2641
2218,2545
2218,2505
2218,2491
2218,2454
2218,2417
2218,2355
2218,2264
2218,2254
2219,2446
2219,2355
2219,2327
2219,2308
2219,2284
2219,2237
2219,2223
2220,2659
2220,2636
2220,2537
2220,2502
2220,2452
2220,2427
2220,2405
2220,2355
2220,2250
2221,2619
2221,2606
2221,2588
2221,2518
2221,2509
2221,2476
2221,2430
2221,2371
2221,2311
2221,2302
2221,2261
2222,2636
2222,2608
2222,2549
2222,2451
2223,2585
2223,2500
2223,2404
2223,2381
2223,2360
2223,2359
2223,2356
2223,2318
2223,2252
2224,2657
2224,2641
2224,2597
2224,2576
2224,2562
2224,2474
2225,2583
2225,2582
2225,2411
2225,2317
2225,2296
2226,2644
2226,2617
2226,2592
2226,2588
2226,2561
2226,2384
2226,2354
2226,2329
2226,2327
2227,2474
2227,2473
2228,2593
2228,2542
2228,2511
2228,2266
2229,2629
2229,2398
2229,2358
2229,2242
2230,2631
2230,2621
2230,2614
2230,2602
2230,2558
2230,2511
2230,2488
2230,2436
2230,2369
2230,2332
2230,2311
2230,2293
2230,2285
2231,2641
2231,2633
2231,2597
2231,2477
2231,2438
2232,2616
2232,2551
2232,2519
2232,2464
2232,2463
2232,2451
2232,2407
2233,2616
2233,2598
2233,2467
2233,2432
2233,2385
2233,2372
2233,2296
2233,2295
2233,2241
2234,2618
2234,2582
2234,2550
2234,2376
2234,2365
2234,2354
2234,2332
2234,2262
2235,2638
2235,2577
2235,2564
2236,2642
2236,2611
2236,2475
2236,2336
2236,2319
2236,2279
2237,2635
2237,2620
2237,2507
2237,2469
2237,2385
2237,2358
2237,2313
2238,2394
2239,2599
2239,2593
2239,2582
2239,2507
2239,2454
2239,2427
2239,2316
2239,2280
2239,2261
2239,2244
2240,2605
2240,2594
2240,2531
2240,2479
2240,2472
2240,2296
2240,2283
2241,2655
2241,2495
2241,2489
2241,2428
2241,2394
2241,2373
2241,2353
2241,2300
2242,2623
2242,2485
2242,2476
2242,2391
2242,2363
2242,2301
2242,2264
2243,2644
2243,2538
2243,2503
2243,2492
2243,2412
2243,2347
2243,2329
2243,2257
2244,2649
2244,2584
2244,2447
2244,2443
2244,2417
2244,2402
2244,2365
2244,2343
2244,2267
2245,2599
2245,2551
2245,2509
2246,2635
2246,2628
2246,2581
2246,2566
2246,2559
2246,2556
2246,2504
2246,2493
2246,2467
