user,firend
1237,1257
1238,1861
1238,1844
1238,1836
1238,1795
1238,1787
1238,1718
1238,1538
1238,1464
1238,1455
1238,1419
1238,1418
1238,1355
1238,1322
1238,1312
1239,1909
1239,1858
1239,1753
1239,1359
1239,1278
1240,1684
1241,1882
1241,1681
1241,1596
1241,1499
1241,1430
1241,1335
1242,1845
1242,1771
1242,1753
1242,1738
1242,1737
1242,1696
1242,1621
1242,1609
1242,1598
1242,1526
1242,1467
1242,1337
1242,1289
1243,1598
1243,1537
1243,1527
1243,1523
1243,1470
1243,1373
1243,1371
1243,1292
1243,1281
1244,1894
1244,1887
1244,1862
1244,1833
1244,1671
1244,1654
1244,1640
1244,1375
1244,1287
1245,1897
1245,1881
1245,1878
1245,1845
1245,1801
1245,1565
1245,1561
1245,1481
1245,1369
1245,1267
1245,1255
1246,1843
1246,1840
1246,1837
1246,1820
1246,1772
1246,1729
1246,1696
1246,1633
1246,1524
1246,1462
1246,1456
1246,1431
1246,1272
1246,1255
1247,1911
1247,1867
1247,1857
1247,1782
1247,1668
1247,1489
1247,1346
1247,1335
1248,1888
1248,1867
1248,1572
1249,1738
1249,1671
1249,1435
1250,1843
1250,1521
1250,1516
1250,1470
1250,1319
1250,1298
1251,1437
1251,1328
1251,1301
1255,1900
1255,1852
1255,1823
1255,1748
1255,1668
1255,1574
1255,1434
1255,1419
1255,1418
1255,1407
1255,1324
1256,2496
1256,2223
1256,1837
1256,1819
1256,1805
1256,1744
1256,1723
1256,1689
1256,1658
1256,1641
1256,1506
1256,1393
1256,1375
1256,1360
1256,1337
1257,1873
1257,1767
1257,1623
1257,1570
1257,1448
1257,1428
1257,1407
1257,1399
1257,1316
1258,1867
1258,1862
1258,1842
1258,1835
1258,1827
1258,1737
1258,1734
1258,1543
1258,1504
1258,1449
1258,1380
1258,1375
1258,1273
1259,1910
1259,1907
1259,1762
1259,1669
1259,1566
1259,1565
1259,1331
1259,1304
1260,1850
1260,1752
1260,1723
1260,1707
1260,1687
1260,1659
1260,1629
1260,1410
1260,1350
1260,1347
1260,1311
1260,1309
1261,1869
1261,1846
1261,1844
1261,1830
1261,1738
1261,1616
1261,1541
1261,1455
1261,1448
1261,1402
1261,1344
1261,1314
1262,1879
1262,1662
1262,1522
1262,1377
1262,1369
1263,1897
1263,1691
1263,1637
1263,1610
1263,1322
1265,1885
1265,1726
1265,1673
1265,1617
1265,1602
1265,1473
1265,1467
1266,1768
1266,1752
1266,1722
1266,1594
1266,1546
1266,1544
1266,1449
1266,1288
1266,1287
1267,1766
1267,1683
1267,1653
1267,1484
1267,1470
1267,1460
1267,1436
1267,1409
1267,1350
1267,1338
1267,1323
1268,1891
1268,1844
1268,1681
1268,1617
1268,1580
1269,1860
1269,1686
1269,1662
1269,1619
1269,1401
1271,1811
1271,1750
1271,1729
1271,1553
1271,1524
1271,1485
1271,1340
1272,1826
1272,1782
1272,1691
1272,1682
1272,1677
1272,1618
1272,1557
1272,1504
1272,1456
1272,1378
1272,1356
1273,1899
1273,1878
1273,1691
1273,1547
1273,1542
1273,1359
1273,1358
1273,1322
1274,1852
1274,1808
1274,1518
1274,1381
1275,1759
1275,1679
1275,1574
1275,1458
1275,1451
1275,1379
1275,1323
1275,1322
1275,1320
1276,1823
1276,1375
1276,1280
1277,1843
1277,1839
1277,1811
1277,1706
1277,1639
1277,1609
1277,1457
1277,1280
1278,1908
1278,1841
1278,1785
1278,1734
1278,1717
1278,1638
1278,1557
1278,1490
1278,1427
1278,1385
1278,1352
1278,1337
1279,1872
1279,1852
1279,1801
1279,1796
1279,1730
1279,1680
1279,1679
1279,1578
1279,1502
1280,1901
1280,1883
1280,1800
1280,1714
1280,1639
1280,1628
1280,1554
1280,1370
1280,1357
1281,1858
1281,1853
1281,1821
1281,1694
1281,1689
1281,1604
1281,1601
1281,1569
1281,1370
1282,1909
1282,1794
1282,1699
1282,1538
1282,1350
1283,3396
1283,2941
1283,2833
1283,2796
1283,2739
1283,1883
1283,1842
1283,1717
1283,1689
1283,1636
1283,1502
1283,1330
1284,1893
1284,1884
1284,1873
1284,1789
1284,1709
1284,1604
1284,1572
1284,1532
1284,1482
1284,1377
1285,2643
1285,1883
1285,1860
1285,1844
1285,1803
1285,1795
1285,1730
1285,1542
1285,1523
1285,1464
1285,1458
1285,1437
1285,1429
1285,1388
1285,1369
1285,1361
1285,1330
1286,1867
1286,1857
1286,1756
1286,1649
1286,1646
1286,1444
1286,1427
1286,1415
1286,1306
1287,1875
1287,1849
1287,1814
1287,1797
1287,1572
1287,1503
1287,1482
1287,1479
1287,1460
1287,1401
1287,1391
1287,1345
1288,1893
1288,1861
1288,1844
1288,1813
1288,1758
1288,1750
1288,1697
1288,1691
1288,1689
1288,1635
1288,1630
1288,1596
1288,1512
1288,1495
1288,1448
1288,1444
1288,1416
1289,1841
1289,1835
1289,1803
1289,1763
1289,1741
1289,1681
1289,1573
1289,1522
1289,1461
1289,1460
1289,1422
1289,1299
1289,1292
1289,1290
1290,2198
1290,1885
1290,1766
1290,1641
1290,1532
1290,1508
1290,1426
1290,1398
1290,1349
1291,1907
1291,1844
1291,1819
1291,1764
1291,1649
1291,1604
1291,1596
1291,1563
1291,1554
1291,1519
1291,1369
1291,1361
1291,1359
1291,1330
1292,1893
1292,1815
1292,1718
1292,1715
1292,1561
1292,1488
1292,1400
1292,1331
1292,1329
1293,1810
1293,1698
1293,1585
1293,1559
1293,1542
1293,1497
1293,1484
1293,1472
1293,1465
1293,1459
1293,1398
1293,1365
1293,1361
1294,1836
1294,1597
1294,1453
1294,1413
1294,1397
1295,1356
1296,1906
1296,1741
1296,1564
1296,1548
1297,1722
1297,1625
1298,1907
1298,1863
1298,1813
1298,1796
1298,1735
1298,1665
1298,1574
1298,1516
1298,1507
1298,1483
1298,1329
1299,1725
1299,1668
1299,1662
1299,1643
1299,1616
1299,1587
1299,1577
1299,1459
1299,1405
1300,1888
1300,1861
1300,1824
1300,1737
1300,1636
1300,1509
1300,1438
1300,1355
1301,1885
1301,1750
1301,1688
1301,1549
1302,1885
1302,1732
1302,1723
1302,1697
1302,1638
1302,1572
1302,1540
1302,1529
1302,1521
1302,1503
1302,1420
1302,1416
1303,1892
1303,1862
1303,1773
1303,1702
1303,1677
1303,1663
1303,1533
1303,1459
1303,1400
1304,1772
1304,1748
1304,1740
1304,1653
1304,1603
1304,1578
1304,1576
1304,1516
1304,1451
1304,1429
1305,1901
1305,1900
1305,1839
1305,1731
1305,1669
1305,1653
1305,1540
1305,1457
1305,1417
1306,1791
1306,1787
1306,1751
1306,1729
1306,1724
1306,1712
1306,1631
1306,1324
1307,1718
1308,1761
1308,1746
1308,1469
1308,1400
1309,1790
1309,1739
1309,1716
1309,1500
1309,1414
1310,1709
1310,1540
1310,1475
1310,1444
1310,1382
1310,1351
1311,1891
1311,1844
1311,1795
1311,1764
1311,1458
1312,2294
1312,2176
1312,2071
1312,1981
1312,1852
1312,1808
1312,1707
1312,1630
1312,1618
1312,1562
1312,1490
1312,1488
1312,1469
1312,1453
1312,1423
1312,1332
1312,1321
1313,1816
1313,1724
1313,1639
1313,1631
1313,1554
1313,1425
1313,1355
1314,1857
1314,1617
1314,1525
1315,1821
1315,1794
1315,1728
1315,1578
1315,1402
1315,1370
1315,1331
1316,1888
1316,1885
1316,1805
1316,1621
1316,1620
1316,1584
1316,1543
1316,1522
1316,1329
1317,3278
1317,1881
1317,1717
1317,1689
1317,1632
1317,1421
1318,1831
1318,1812
1318,1769
1318,1663
1318,1632
1318,1623
1318,1621
1318,1512
1318,1491
1318,1390
1318,1370
1318,1365
1320,1881
1320,1807
1320,1647
1320,1542
1320,1539
1320,1523
1320,1503
1320,1469
1320,1422
1320,1416
1321,1877
1321,1872
1321,1810
1321,1764
1321,1759
1321,1757
1321,1734
1321,1696
1321,1637
1321,1613
1321,1595
1321,1556
1321,1437
1322,1910
1322,1736
1322,1577
1322,1504
1323,1872
1323,1849
1323,1761
1323,1661
1323,1514
1323,1461
1324,1802
1324,1576
1324,1570
1324,1497
1325,1799
1325,1765
1325,1658
1325,1352
1327,1891
1327,1870
1327,1835
1327,1818
1327,1795
1327,1727
1327,1668
1327,1593
1327,1541
1327,1522
1327,1438
1327,1429
1327,1418
1327,1412
1327,1344
1328,1608
1329,2516
1329,2007
1329,1893
1329,1879
1329,1763
1329,1740
1329,1729
1329,1689
1329,1653
1329,1572
1329,1542
1329,1517
1329,1510
1330,1704
1330,1688
1330,1646
1330,1528
1330,1437
1330,1406
1330,1382
1330,1341
1331,1885
1331,1852
1331,1805
1331,1774
1331,1759
1331,1666
1331,1624
1331,1487
1331,1463
1331,1340
1332,1886
1334,1732
1334,1662
1334,1544
1334,1429
1334,1415
1334,1357
1334,1351
1335,1903
1335,1828
1335,1699
1335,1673
1335,1636
1335,1614
1335,1573
1335,1490
1335,1480
1335,1436
1335,1402
1335,1348
1336,1745
1336,1721
1336,1718
1336,1705
1336,1644
1336,1617
1336,1398
1336,1393
1337,1902
1337,1810
1337,1780
1337,1726
1337,1681
1337,1615
1337,1610
1337,1597
1337,1542
1337,1491
1338,1878
1338,1804
1338,1800
1338,1664
1338,1632
1338,1625
1338,1618
1338,1600
1338,1598
1338,1515
1338,1501
1338,1451
1338,1434
1338,1409
1339,1891
1339,1649
1339,1638
1339,1635
1339,1570
1339,1516
1339,1441
1339,1359
1340,1884
1340,1773
1340,1733
1340,1707
1340,1420
1340,1370
1340,1353
1341,1725
1341,1681
1341,1613
1341,1528
1341,1509
1341,1408
1342,1805
1342,1711
1342,1431
1343,1888
1343,1879
1343,1839
1343,1833
1343,1774
1343,1767
1343,1758
1343,1744
1343,1732
1343,1617
1343,1610
1343,1503
1343,1431
1344,1754
1344,1566
1344,1555
1344,1539
1344,1429
1344,1409
1344,1405
1344,1350
1345,1791
1345,1767
1345,1536
1345,1503
1345,1502
1345,1406
1345,1382
1346,1845
1346,1772
1346,1689
1346,1663
1346,1662
1346,1448
1346,1361
1347,1894
1347,1881
1347,1736
1347,1685
1347,1623
1347,1515
1347,1508
1347,1415
1347,1372
1348,1750
1348,1730
1348,1686
1348,1545
1348,1531
1348,1377
1349,1895
1349,1730
1349,1704
1349,1678
1349,1665
1349,1658
1350,1897
1350,1816
1350,1796
1350,1786
1350,1673
1350,1630
1350,1594
1350,1549
1350,1509
1350,1500
1351,1905
1351,1851
1351,1779
1351,1752
1351,1611
1351,1590
1351,1442
1352,2398
1352,1899
1352,1871
1352,1652
1352,1462
1352,1460
1352,1458
1352,1457
1352,1450
1352,1435
1353,1849
1353,1804
1353,1781
1353,1745
1353,1694
1353,1571
1353,1518
1354,1812
1354,1595
1354,1427
1355,1661
1355,1523
1355,1459
1356,1735
1356,1645
1356,1590
1356,1572
1356,1525
1356,1479
1356,1404
1357,1847
1357,1706
1357,1673
1357,1616
1357,1614
1357,1569
1357,1561
1357,1522
1357,1489
1357,1473
1357,1467
1357,1398
1358,1754
1358,1736
1358,1603
1358,1578
1358,1561
1358,1478
1359,1837
1359,1782
1359,1721
1359,1647
1359,1419
1359,1398
1359,1397
1360,1882
1360,1775
1360,1695
1360,1670
1360,1663
1360,1416
1361,2447
1361,2198
1361,2042
1361,2039
1361,1828
1361,1785
1361,1756
1361,1746
1361,1734
1361,1729
1361,1620
1361,1529
1361,1501
1361,1476
1361,1473
1361,1453
1361,1418
1363,1895
1364,1811
1364,1809
1364,1704
1364,1679
1364,1677
1364,1600
1364,1462
1365,1858
1365,1730
1365,1580
1365,1562
1365,1483
1366,1907
1366,1862
1366,1841
1366,1836
1366,1814
1366,1727
1366,1665
1366,1611
1366,1516
1366,1512
1366,1436
1366,1416
1367,2720
1367,1870
1367,1842
1367,1637
1367,1626
1367,1609
1367,1456
1367,1419
1368,1615
1368,1612
1368,1605
1368,1575
1368,1529
1369,3233
1369,3020
1369,1790
1369,1787
1369,1714
1369,1671
1369,1652
1369,1623
1369,1606
1370,1781
1370,1656
1370,1614
1370,1503
1370,1477
1370,1418
1371,1899
1371,1737
1371,1617
1371,1545
1371,1493
1371,1473
1371,1451
1372,1778
1372,1728
1373,1909
1373,1872
1373,1830
1373,1777
1373,1644
1373,1602
1373,1524
1373,1438
1373,1387
1374,1810
1374,1740
1374,1668
1374,1566
1374,1559
1374,1547
1374,1469
1374,1377
1375,1881
1375,1879
1375,1787
1375,1744
1375,1743
1375,1683
1375,1530
1375,1516
1375,1434
1375,1401
1375,1380
1376,1897
1376,1822
1376,1723
1376,1517
1376,1456
1377,1883
1377,1809
1377,1797
1377,1796
1377,1745
1377,1670
1377,1665
1377,1574
1377,1562
1377,1519
1379,1782
1379,1781
1379,1771
1379,1595
1379,1449
1379,1437
1380,1875
1380,1843
1380,1768
1380,1752
1380,1696
1380,1659
1380,1620
1380,1573
1380,1518
1381,1658
1381,1525
1381,1396
1382,1881
1382,1872
1382,1800
1382,1743
1382,1689
1382,1688
1382,1635
1382,1569
1382,1557
1382,1538
1382,1414
1383,1741
1383,1712
1384,1765
1384,1577
1384,1551
1384,1436
1385,1836
1385,1811
1385,1679
1385,1677
1385,1638
1385,1617
1387,1652
1388,1905
1388,1899
1388,1879
1388,1830
1388,1753
1388,1658
1388,1557
1389,1909
1389,1660
1389,1615
1389,1591
1389,1590
1389,1567
1389,1436
1389,1413
1389,1407
1390,2728
1390,1863
1390,1658
1390,1573
1390,1543
1391,1850
1391,1830
1391,1771
1391,1718
1391,1696
1391,1544
1391,1537
1391,1439
1392,1850
1392,1793
1392,1745
1392,1575
1392,1573
1392,1541
1392,1525
1392,1503
1392,1492
1393,1909
1393,1827
1393,1731
1393,1675
1393,1637
1393,1603
1393,1472
1393,1460
1393,1435
1393,1428
1396,1867
1396,1770
1396,1720
1396,1699
1396,1628
1396,1614
1396,1602
1396,1522
1397,1902
1397,1766
1397,1668
1397,1646
1397,1628
1397,1591
1397,1574
1397,1549
1397,1514
1397,1504
1397,1501
1397,1488
1397,1472
1397,1470
1398,1726
1398,1590
1398,1583
1398,1524
1398,1477
1398,1456
1399,2728
1399,1851
1399,1745
1399,1644
1399,1620
1399,1562
1399,1544
1399,1542
1400,1872
1400,1836
1400,1790
1400,1783
1400,1658
1400,1495
1400,1479
1400,1460
1400,1425
1400,1412
1401,1877
1401,1734
1401,1656
1402,1835
1402,1828
1402,1611
1402,1572
1402,1531
1402,1498
1402,1497
1404,1887
1404,1884
1404,1839
1404,1789
1404,1735
1404,1721
1404,1689
1404,1592
1405,3418
1405,3361
1405,3329
1405,2994
1405,2883
1405,2689
1405,2686
1405,1830
1405,1808
1405,1799
1405,1753
1405,1652
1405,1615
1405,1603
1405,1598
1405,1575
1406,1783
1406,1749
1406,1611
1406,1608
1406,1569
1406,1539
1406,1435
1407,1877
1407,1872
1407,1765
1407,1757
1407,1691
1407,1549
1408,1904
1408,1886
1408,1820
1408,1810
1408,1707
1408,1619
1408,1611
1408,1535
1408,1463
1409,2567
1409,1888
1409,1793
1409,1789
1409,1662
1409,1579
1409,1572
1409,1471
1409,1457
1411,1900
1411,1741
1411,1675
1411,1553
1411,1536
1411,1522
1411,1458
1411,1447
1411,1422
1412,1658
1412,1646
1412,1516
1412,1512
1413,1632
1413,1549
1414,1742
1414,1503
1414,1449
1415,1827
1415,1815
1415,1712
1415,1647
1415,1597
1415,1551
1415,1451
1416,1909
1416,1893
1416,1866
1416,1669
1416,1639
1416,1598
1416,1571
1416,1559
1417,1872
1417,1868
1417,1849
1417,1751
1417,1639
1417,1609
1417,1574
1417,1528
1418,1720
1418,1712
1418,1683
1418,1663
1418,1591
1418,1580
1418,1471
1419,3280
1419,1795
1419,1741
1419,1677
1419,1523
1420,1898
1420,1758
1420,1709
1420,1625
1420,1526
1420,1497
1420,1480
1420,1471
1420,1426
1421,1863
1421,1580
1421,1537
1422,1857
1422,1733
1422,1721
1422,1623
1422,1609
1422,1554
1422,1532
1422,1516
1423,1901
1423,1897
1423,1847
1423,1793
1423,1761
1423,1757
1423,1754
1423,1680
1423,1600
1423,1566
1423,1451
1424,1842
1424,1817
1424,1790
1424,1723
1424,1629
1424,1563
1425,1757
1425,1688
1425,1683
1425,1674
1425,1672
1425,1630
1425,1592
1425,1521
1426,1900
1426,1796
1426,1704
1426,1702
1426,1612
1426,1584
1426,1569
1426,1524
1426,1457
1427,1877
1427,1869
1427,1824
1427,1819
1427,1752
1427,1687
1427,1632
1427,1614
1427,1612
1427,1597
1427,1590
1427,1587
1428,1903
1428,1584
1428,1504
1429,1911
1429,1851
1429,1849
1429,1845
1429,1754
1429,1683
1429,1623
1429,1520
1429,1476
1429,1472
1429,1467
1429,1459
1429,1448
1429,1444
1431,1856
1431,1723
1431,1696
1431,1681
1431,1660
1431,1639
1431,1630
1432,1911
1432,1820
1432,1614
1432,1538
1432,1491
1432,1446
1433,1874
1433,1815
1434,1882
1434,1793
1434,1645
1434,1534
1434,1522
1434,1472
1434,1458
1435,1906
1435,1876
1435,1863
1435,1841
1435,1772
1435,1765
1435,1674
1435,1620
1435,1610
1435,1590
1435,1453
1436,1911
1436,1859
1436,1610
1436,1543
1437,1819
1437,1771
1437,1704
1437,1695
1437,1653
1437,1545
1437,1480
1438,1686
1438,1472
1439,1819
1439,1752
1439,1737
1439,1542
1440,2318
1440,2246
1440,1823
1440,1790
1440,1753
1440,1740
1440,1735
1440,1688
1440,1669
1440,1547
1441,1809
1441,1738
1441,1646
1441,1547
1442,1774
1442,1600
1442,1547
1442,1531
1442,1480
1443,1653
1444,1868
1444,1752
1444,1663
1444,1636
1445,2191
1445,1868
1445,1734
1445,1594
1446,1899
1446,1819
1446,1699
1446,1697
1446,1680
1446,1653
1446,1606
1446,1541
1447,1916
1447,1820
1447,1779
1447,1715
1447,1697
1447,1537
1447,1449
1448,1878
1448,1861
1448,1821
1448,1782
1448,1712
1448,1696
1448,1578
1448,1526
1448,1488
1448,1467
1449,1912
1449,1732
1449,1708
1449,1691
1449,1686
1449,1653
1449,1592
1449,1500
1450,3344
1450,3290
1450,3168
1450,3077
1450,3028
1450,2936
1450,2811
1450,2762
1450,2734
1450,1893
1450,1827
1450,1810
1450,1791
1450,1555
1450,1544
1450,1502
1451,1862
1451,1808
1451,1801
1451,1633
1451,1613
1451,1491
1452,1636
1452,1632
1453,1883
1453,1880
1453,1872
1453,1863
1453,1846
1453,1810
1453,1685
1453,1658
1453,1619
1453,1561
1453,1519
1454,1830
1454,1798
1454,1629
1454,1462
1455,1885
1455,1572
1456,3295
1456,1890
1456,1873
1456,1814
1456,1576
1456,1569
1456,1567
1456,1476
1456,1473
1457,1878
1457,1796
1457,1730
1457,1688
1458,2203
1458,2151
1458,1867
1458,1775
1458,1703
1458,1605
1458,1572
1458,1526
1458,1491
1458,1484
1459,1907
1459,1864
1459,1736
1460,1878
1460,1754
1460,1563
1460,1533
1460,1508
1461,1471
1462,1898
1462,1804
1462,1783
1462,1744
1462,1688
1462,1478
1463,1835
1463,1723
1463,1653
1463,1644
1463,1609
1463,1513
1464,1833
1464,1658
1464,1602
1464,1583
1465,3245
1465,2661
1465,2454
1465,2417
1465,2392
1465,2378
1465,2371
1465,2349
1465,2323
1465,2305
1465,2262
1465,2231
1465,2176
1465,2166
1465,2115
1465,2059
1465,2057
1465,2030
1465,2025
1465,1932
1465,1913
1465,1868
1465,1843
1465,1506
1467,3430
1467,1700
1467,1699
1467,1605
1467,1585
1467,1517
1467,1505
1468,1821
1468,1811
1469,1888
1469,1873
1469,1847
1469,1591
1469,1576
1469,1566
1470,1816
1470,1712
1470,1667
1470,1554
1470,1480
1471,2938
1471,1908
1471,1862
1471,1818
1471,1779
1471,1754
1471,1734
1471,1716
1471,1553
1471,1518
1471,1476
1472,1897
1472,1752
1472,1737
1472,1710
1472,1680
1472,1517
1472,1481
1473,1888
1473,1835
1473,1809
1473,1800
1473,1751
1473,1706
1473,1580
1473,1561
1475,1894
1475,1875
1475,1850
1475,1794
1475,1653
1475,1563
1475,1515
1476,1596
1477,1577
1477,1516
1478,1783
1478,1658
1478,1591
1479,1910
1479,1704
1479,1685
1479,1678
1479,1599
1479,1542
1479,1536
1480,1861
1480,1841
1480,1803
1480,1778
1480,1763
1480,1694
1480,1624
1480,1603
1480,1507
1481,1848
1481,1830
1481,1808
1481,1515
1482,1813
1482,1672
1482,1550
1483,2283
1483,1712
1483,1691
1483,1641
1483,1614
1483,1539
1483,1489
1484,1846
1484,1793
1484,1720
1484,1671
1484,1652
1484,1600
1484,1554
1485,2224
1485,1793
1485,1773
1485,1743
1485,1600
1487,1722
1487,1718
1487,1512
1487,1509
1488,1907
1488,1903
1488,1871
1488,1861
1488,1677
1488,1673
1488,1608
1488,1603
1488,1597
1488,1585
1488,1571
1488,1566
1489,1891
1489,1871
1489,1653
1489,1610
1489,1556
1490,1734
1490,1623
1490,1620
1490,1611
1491,1845
1491,1554
1492,1877
1492,1554
1492,1529
1493,1707
1493,1507
1494,1885
1494,1826
1494,1768
1494,1609
1494,1496
1495,1903
1495,1872
1495,1827
1495,1585
1495,1556
1495,1523
1496,1862
1496,1679
1496,1549
1497,1795
1497,1782
1497,1722
1497,1689
1497,1670
1497,1654
1497,1625
1497,1552
1498,1833
1498,1662
1498,1609
1500,1859
1500,1828
1500,1808
1500,1733
1500,1727
1500,1690
1500,1591
1500,1575
1501,1813
1501,1795
1501,1750
1501,1530
1501,1502
1502,1823
1502,1759
1502,1724
1502,1678
1502,1677
1502,1590
1503,1843
1503,1824
1503,1771
1503,1766
1503,1712
1503,1668
1503,1654
1503,1613
1503,1533
1503,1507
1504,1640
1504,1563
1505,3379
1505,3246
1505,3210
1505,3089
1505,3048
1505,2841
1505,2758
1505,2733
1505,1781
1505,1765
1505,1608
1506,1885
1506,1751
1507,1714
1507,1709
1507,1682
1508,1767
1508,1754
1508,1629
1508,1598
1508,1550
1508,1530
1509,2420
1509,1908
1509,1851
1509,1750
1509,1736
1509,1717
1509,1637
1509,1615
1509,1535
1512,1707
1512,1568
1513,1833
1513,1816
1513,1789
1513,1781
1513,1772
1513,1738
1513,1540
1514,1766
1514,1724
1514,1710
1514,1682
1514,1672
1514,1652
1514,1613
1514,1531
1515,1851
1515,1844
1515,1726
1515,1614
1515,1608
1515,1601
1515,1529
1516,1848
1516,1797
1516,1673
1517,1879
1517,1754
1517,1634
1517,1630
1517,1611
1517,1584
1517,1539
1518,1897
1518,1793
1518,1735
1518,1678
1518,1604
1518,1598
1518,1597
1518,1580
1518,1575
1518,1543
1518,1538
1519,1902
1519,1839
1519,1795
1519,1771
1519,1730
1519,1637
1519,1579
1520,1881
1520,1855
1520,1797
1520,1736
1520,1677
1520,1625
1520,1608
1520,1594
1520,1570
1520,1539
1521,1839
1521,1821
1521,1614
1522,1905
1522,1897
1522,1849
1522,1811
1522,1797
1522,1769
1522,1745
1522,1726
1522,1721
1522,1565
1523,2653
1523,1847
1523,1833
1523,1804
1523,1796
1523,1735
1523,1574
1523,1556
1524,1902
1524,1685
1524,1683
1524,1681
1525,1842
1525,1757
1525,1677
1525,1587
1525,1573
1526,2247
1526,1858
1526,1782
1526,1703
1526,1699
1526,1694
1526,1639
1526,1547
1527,1723
1527,1574
1528,1889
1528,1801
1528,1789
1528,1698
1528,1623
1528,1595
1528,1570
1528,1564
1528,1554
1529,1877
1529,1872
1529,1771
1529,1736
1529,1620
1529,1600
1529,1542
1530,1892
1530,1873
1530,1740
1530,1716
1530,1708
1530,1670
1530,1646
1531,1817
1531,1539
1532,1877
1532,1872
1532,1811
1532,1702
1532,1599
1533,1644
1533,1541
1534,3329
1534,3275
1534,3252
1534,3236
1534,3156
1534,2772
1534,2730
1534,2698
1534,1796
1534,1731
1535,1876
1535,1770
1535,1736
1535,1563
1536,1842
1536,1795
1536,1661
1537,1893
1537,1892
1537,1817
1538,1746
1538,1596
1538,1595
1539,1900
1539,1703
1539,1685
1539,1611
1539,1561
1539,1543
1540,1850
1540,1771
1540,1731
1540,1563
1541,1757
1542,1841
1542,1744
1542,1722
1542,1704
1542,1652
1542,1590
1543,1855
1543,1794
1543,1737
1543,1696
1543,1631
1543,1589
1543,1578
1543,1565
1544,3116
1544,1885
1544,1724
1544,1695
1544,1557
1545,1907
1545,1653
1545,1611
1545,1554
1545,1553
1545,1551
1547,1875
1547,1867
1547,1865
1547,1777
1547,1599
1548,1810
1549,1863
1549,1818
1550,1911
1550,1843
1550,1732
1550,1569
1551,1886
1551,1878
1551,1825
1551,1807
1551,1718
1551,1686
1552,1618
1553,1807
1553,1758
1553,1683
1553,1572
1554,1863
1554,1725
1554,1674
1554,1665
1554,1606
1555,1621
1555,1570
1556,1868
1556,1851
1556,1819
1556,1811
1556,1724
1556,1717
1556,1559
1557,1787
1557,1778
1557,1723
1557,1674
1557,1585
1557,1583
1559,2071
1559,1865
1559,1785
1559,1754
1559,1728
1559,1680
1559,1660
1559,1651
1559,1623
1559,1582
1561,1860
1561,1814
1561,1765
1561,1757
1561,1652
1562,1846
1562,1641
1563,1862
1563,1831
1563,1773
1563,1626
1563,1608
1563,1569
1564,1844
1564,1800
1564,1799
1564,1621
1565,1868
1565,1810
1565,1786
1565,1578
1566,1785
1566,1752
1566,1740
1566,1721
1566,1592
1566,1572
1567,1818
1567,1789
1567,1620
1569,1906
1569,1853
1569,1711
1569,1671
1569,1665
1569,1584
1570,1866
1570,1810
1570,1786
1570,1750
1570,1712
1570,1661
1570,1649
1570,1610
1571,1799
1571,1731
1571,1723
1571,1644
1571,1616
1572,1888
1572,1842
1572,1791
1572,1767
1572,1636
1572,1610
1573,1891
1573,1826
1573,1707
1573,1703
1573,1637
1574,1871
1574,1863
1574,1844
1574,1839
1574,1661
1574,1659
1574,1637
1575,1900
1575,1712
1575,1631
1576,1870
1576,1815
1576,1619
1577,2630
1577,2517
1577,2426
1577,2361
1577,2243
1577,2206
1577,2109
1577,2085
1577,2058
1577,2037
1577,1968
1577,1958
1577,1929
1577,1791
1578,1777
1579,1768
1580,1881
1580,1880
1580,1870
1580,1785
1580,1744
1580,1677
1580,1632
1582,1907
1582,1906
1582,1723
1582,1584
1583,1753
1584,1911
1584,1646
1584,1644
1584,1630
1585,1897
1585,1811
1585,1753
1587,1862
1587,1744
1587,1715
1587,1617
1587,1606
1589,1885
1589,1859
1589,1811
1589,1759
1589,1723
1589,1644
1589,1619
1590,2151
1590,1848
1590,1824
1590,1805
1590,1696
1590,1616
1591,1836
1591,1832
1591,1653
1592,1903
1592,1848
1592,1790
1592,1638
1592,1620
1593,2672
1593,1879
1594,1902
1594,1864
1594,1863
1594,1763
1594,1712
1594,1597
1595,1801
1595,1791
1595,1685
1595,1608
1596,1868
1596,1844
1596,1733
1596,1672
1597,1863
1597,1858
1597,1817
1597,1647
1598,1891
1598,1835
1598,1807
1598,1767
1598,1632
1599,1819
1599,1688
1599,1639
1600,1765
1600,1735
1600,1703
1600,1687
1602,1659
1602,1621
1602,1616
1603,1911
1603,1876
1603,1841
1603,1825
1603,1706
1603,1666
1604,1910
1604,1683
1604,1639
1605,1751
1605,1725
1605,1692
1606,1800
1606,1712
1606,1683
1606,1669
1606,1638
1608,2728
1608,1906
1608,1721
1609,1801
1609,1789
1609,1771
1609,1750
1609,1700
1609,1662
1610,1823
1610,1661
1610,1626
1611,1863
1611,1809
1611,1807
1611,1782
1611,1750
1611,1724
1612,1896
1612,1702
1612,1687
1612,1670
1613,1864
1613,1727
1613,1688
1613,1660
1614,1902
1614,1883
1614,1843
1614,1801
1614,1781
1614,1656
1615,1871
1615,1668
1615,1655
1616,1886
1616,1871
1616,1870
1616,1829
1616,1660
1616,1635
1617,1897
1617,1866
1617,1761
1617,1699
1617,1679
1617,1652
1617,1638
1617,1620
1618,2590
1618,1800
1618,1677
1619,1843
1619,1794
1619,1782
1619,1724
1619,1674
1619,1639
1620,3205
1620,1848
1620,1826
1620,1825
