user,firend
1472,1833
1472,1752
1472,1742
1472,1636
1472,1597
1472,1574
1472,1532
1472,1510
1473,1902
1473,1862
1473,1849
1473,1751
1473,1744
1473,1694
1473,1678
1473,1561
1473,1524
1473,1513
1475,1858
1475,1850
1475,1815
1475,1794
1475,1746
1475,1720
1475,1618
1475,1608
1475,1605
1475,1553
1476,1702
1477,1813
1477,1657
1477,1604
1478,1813
1478,1598
1478,1489
1479,1886
1479,1842
1479,1667
1479,1642
1479,1592
1480,1788
1480,1770
1480,1750
1480,1649
1480,1623
1480,1589
1481,1778
1481,1735
1482,1863
1482,1819
1482,1794
1482,1759
1482,1748
1482,1646
1482,1612
1482,1538
1483,2508
1483,2419
1483,2268
1483,2031
1483,1885
1483,1882
1483,1871
1483,1795
1483,1792
1483,1710
1483,1678
1483,1628
1483,1623
1483,1556
1484,1826
1484,1797
1484,1561
1484,1501
1485,1894
1485,1879
1485,1616
1486,1774
1487,1828
1487,1826
1487,1781
1487,1742
1487,1513
1488,1830
1488,1790
1488,1698
1488,1658
1488,1583
1489,1909
1489,1818
1489,1664
1489,1663
1489,1633
1490,1743
1490,1602
1491,1782
1491,1775
1491,1774
1491,1741
1491,1726
1491,1651
1491,1585
1491,1501
1492,1823
1492,1763
1492,1525
1494,1816
1494,1656
1494,1496
1495,1823
1495,1596
1496,1845
1496,1736
1496,1692
1496,1663
1496,1662
1497,1791
1497,1739
1497,1725
1497,1721
1497,1707
1497,1640
1498,1886
1498,1753
1498,1622
1498,1501
1500,1881
1500,1847
1500,1813
1500,1774
1500,1619
1500,1613
1500,1605
1500,1591
1500,1557
1501,1817
1501,1791
1501,1702
1501,1688
1501,1618
1501,1589
1501,1570
1502,1876
1502,1837
1502,1754
1502,1744
1502,1736
1502,1727
1502,1691
1502,1639
1503,1829
1503,1715
1503,1671
1504,1879
1504,1778
1504,1741
1504,1716
1504,1618
1505,3420
1505,3312
1505,3083
1505,2871
1505,2867
1505,2781
1505,1839
1505,1710
1505,1616
1505,1551
1506,1754
1506,1723
1506,1692
1506,1540
1507,1673
1507,1510
1508,1879
1508,1811
1509,1869
1509,1809
1509,1780
1509,1740
1509,1709
1509,1688
1509,1614
1510,1803
1510,1732
1510,1620
1511,1811
1511,1757
1511,1708
1511,1688
1511,1641
1511,1619
1511,1603
1511,1593
1512,1909
1512,1884
1512,1864
1512,1836
1512,1816
1512,1786
1512,1675
1512,1597
1512,1596
1512,1573
1513,2475
1513,2042
1513,1737
1513,1735
1513,1731
1513,1724
1513,1721
1513,1716
1513,1668
1513,1665
1513,1634
1513,1530
1514,1842
1514,1717
1514,1703
1514,1525
1515,1734
1515,1686
1515,1675
1515,1658
1515,1542
1516,1795
1516,1724
1516,1718
1516,1673
1516,1562
1516,1561
1517,1868
1517,1811
1517,1737
1517,1735
1517,1726
1517,1716
1517,1659
1517,1641
1517,1637
1518,1829
1518,1714
1518,1534
1519,1851
1519,1800
1519,1789
1519,1730
1519,1675
1519,1615
1519,1614
1519,1590
1519,1589
1519,1559
1520,1903
1520,1879
1520,1849
1520,1847
1520,1538
1521,1796
1521,1559
1522,1869
1522,1856
1522,1812
1522,1598
1522,1580
1522,1544
1522,1543
1523,1882
1523,1843
1523,1763
1523,1737
1523,1688
1523,1646
1524,1897
1524,1717
1524,1632
1524,1620
1525,1883
1525,1790
1525,1740
1525,1729
1525,1668
1525,1578
1525,1559
1526,1727
1526,1538
1528,1883
1528,1774
1528,1717
1528,1703
1528,1686
1528,1646
1528,1643
1528,1556
1528,1544
1528,1535
1529,1903
1529,1849
1529,1830
1529,1823
1529,1765
1529,1742
1529,1658
1529,1611
1529,1549
1529,1533
1530,1878
1530,1863
1530,1807
1530,1799
1530,1794
1530,1789
1530,1685
1530,1674
1530,1653
1530,1556
1531,1884
1531,1732
1531,1726
1531,1720
1531,1658
1531,1647
1532,1875
1532,1838
1532,1772
1532,1683
1532,1659
1532,1634
1532,1541
1533,1835
1533,1783
1533,1632
1533,1576
1533,1557
1533,1534
1534,3380
1534,3328
1534,3261
1534,3252
1534,3093
1534,3027
1534,3021
1534,2892
1534,2891
1534,2884
1534,2855
1534,2793
1534,2667
1534,2555
1534,2247
1534,2127
1534,1753
1534,1640
1535,1883
1535,1830
1535,1821
1535,1814
1535,1809
1535,1718
1535,1710
1535,1666
1535,1652
1536,1878
1536,1859
1536,1746
1536,1743
1536,1702
1536,1608
1536,1585
1537,1811
1537,1602
1537,1542
1538,1885
1538,1868
1538,1831
1538,1818
1538,1812
1538,1811
1538,1782
1538,1766
1538,1695
1538,1685
1538,1680
1538,1626
1538,1604
1538,1600
1539,1898
1539,1881
1539,1863
1539,1637
1539,1634
1540,1901
1540,1885
1540,1816
1540,1799
1540,1789
1540,1767
1540,1746
1540,1624
1541,1816
1541,1669
1541,1600
1541,1598
1541,1576
1542,1899
1542,1863
1542,1811
1542,1630
1542,1554
1542,1547
1543,1850
1543,1809
1544,1900
1544,1861
1544,1757
1544,1662
1545,1768
1545,1663
1545,1650
1545,1606
1545,1584
1545,1547
1547,2752
1547,1867
1547,1862
1547,1857
1547,1843
1547,1752
1547,1738
1547,1716
1547,1687
1547,1678
1547,1635
1547,1617
1547,1614
1547,1612
1548,1739
1549,2838
1549,1885
1549,1877
1549,1815
1549,1682
1549,1679
1549,1675
1549,1557
1550,1882
1550,1863
1550,1845
1550,1783
1550,1689
1550,1680
1550,1619
1551,1906
1551,1876
1551,1844
1551,1769
1551,1751
1551,1697
1551,1682
1551,1658
1551,1634
1551,1576
1553,1832
1553,1700
1553,1697
1553,1659
1554,1797
1554,1756
1555,1909
1555,1863
1555,1861
1555,1757
1555,1571
1556,1858
1556,1835
1556,1812
1556,1752
1556,1651
1556,1593
1556,1592
1557,1883
1557,1637
1557,1577
1559,1818
1559,1796
1559,1718
1559,1625
1561,1836
1561,1831
1561,1826
1561,1816
1561,1795
1561,1765
1561,1752
1561,1750
1561,1731
1561,1670
1561,1620
1562,1780
1562,1761
1562,1580
1563,1598
1563,1573
1564,1875
1564,1847
1564,1833
1564,1623
1564,1617
1565,1894
1565,1769
1565,1723
1565,1704
1566,1888
1566,1849
1566,1737
1566,1704
1566,1652
1566,1573
1569,1866
1569,1850
1569,1835
1569,1732
1569,1645
1569,1605
1569,1573
1570,1877
1570,1869
1570,1786
1570,1780
1570,1757
1570,1736
1570,1666
1570,1662
1570,1646
1570,1615
1570,1592
1571,2250
1571,1806
1571,1799
1571,1795
1571,1608
1572,1901
1572,1883
1572,1846
1572,1842
1572,1814
1572,1797
1572,1761
1572,1665
1572,1632
1573,1878
1573,1814
1573,1722
1573,1706
1574,1891
1574,1796
1574,1743
1574,1697
1574,1683
1575,1881
1575,1853
1575,1768
1575,1735
1576,1868
1576,1707
1577,3263
1577,2648
1577,2645
1577,2604
1577,2554
1577,2534
1577,2492
1577,2452
1577,2431
1577,2379
1577,2376
1577,2362
1577,2304
1577,2270
1577,2154
1577,2139
1577,2083
1577,1782
1578,1909
1578,1904
1578,1799
1578,1745
1578,1704
1579,1698
1580,1821
1580,1803
1580,1717
1582,1873
1582,1775
1582,1683
1582,1591
1583,1853
1583,1738
1583,1736
1583,1584
1584,1878
1584,1842
1584,1787
1584,1781
1584,1722
1584,1716
1584,1682
1584,1628
1584,1618
1585,1839
1585,1771
1585,1767
1585,1757
1585,1737
1585,1724
1585,1686
1587,1885
1587,1785
1587,1704
1588,1767
1588,1750
1588,1646
1589,1900
1589,1853
1589,1830
1589,1809
1589,1719
1589,1682
1589,1642
1589,1599
1590,1842
1590,1763
1590,1750
1590,1660
1590,1591
1591,1827
1591,1809
1591,1722
1591,1624
1593,2968
1593,1867
1593,1835
1593,1823
1593,1735
1593,1622
1593,1605
1593,1603
1594,1902
1594,1653
1594,1613
1595,1903
1595,1869
1595,1823
1595,1733
1595,1621
1595,1600
1596,1826
1596,1794
1596,1738
1596,1720
1597,1894
1597,1849
1597,1810
1597,1727
1597,1717
1597,1692
1597,1651
1597,1613
1597,1608
1598,1899
1598,1644
1598,1623
1598,1621
1599,1608
1600,1836
1600,1711
1600,1658
1602,1897
1602,1844
1602,1645
1602,1612
1603,2461
1603,1907
1603,1867
1603,1858
1603,1778
1603,1715
1604,1844
1604,1807
1604,1754
1604,1700
1604,1659
1604,1649
1604,1618
1605,2372
1605,1858
1605,1737
1605,1715
1605,1683
1606,1682
1606,1670
1608,1810
1608,1620
1608,1618
1609,1845
1609,1826
1609,1816
1609,1814
1609,1786
1609,1726
1609,1691
1609,1682
1609,1661
1610,1910
1610,1864
1610,1780
1610,1756
1610,1680
1610,1640
1611,1883
1611,1868
1611,1824
1611,1767
1611,1624
1612,1710
1613,1886
1613,1830
1613,1754
1613,1681
1613,1678
1613,1636
1614,2549
1614,2471
1614,2336
1614,2214
1614,2194
1614,2071
1614,2052
1614,1813
1614,1721
1614,1701
1614,1695
1614,1641
1616,1813
1616,1715
1616,1623
1617,3263
1617,1908
1617,1863
1617,1828
1617,1810
1617,1743
1617,1653
1618,2529
1618,2273
1618,2102
1618,2028
1618,1983
1618,1913
1618,1912
1618,1707
1618,1691
1619,2068
1619,1906
1619,1830
1619,1779
1619,1756
1619,1637
1619,1620
1620,2180
1620,1886
1620,1844
1620,1836
1620,1778
1620,1770
1620,1765
1620,1736
1620,1652
1622,1911
1622,1893
1622,1805
1622,1769
1622,1703
1622,1680
1623,1809
1623,1796
1623,1692
1624,1821
1624,1738
1624,1673
1625,1899
1625,1888
1625,1675
1625,1661
1626,1941
1626,1804
1626,1795
1626,1788
1626,1779
1626,1775
1626,1727
1626,1694
1626,1646
1628,1867
1628,1833
1628,1832
1628,1771
1628,1707
1628,1690
1628,1670
1629,1704
1630,1898
1630,1841
1630,1715
1631,1685
1632,1891
1632,1876
1632,1751
1632,1651
1632,1634
1633,1877
1633,1850
1633,1707
1633,1664
1633,1646
1634,1895
1634,1862
1634,1844
1634,1709
1634,1692
1635,1783
1635,1781
1635,1748
1635,1715
1636,1710
1636,1681
1637,1885
1637,1808
1637,1800
1637,1789
1637,1770
1638,1888
1638,1757
1638,1732
1638,1704
1639,3263
1639,1882
1639,1842
1639,1827
1639,1743
1639,1718
1639,1710
1639,1658
1640,1833
1640,1781
1640,1769
1641,1898
1641,1818
1641,1663
1642,3418
1642,3405
1642,3379
1642,3024
1642,2950
1642,2672
1643,1881
1643,1805
1643,1649
1644,1899
1644,1856
1644,1826
1644,1695
1645,1899
1645,1812
1645,1786
1645,1746
1646,1894
1646,1670
1646,1660
1646,1650
1647,1714
1648,1686
1649,1907
1649,1891
1649,1883
1649,1746
1649,1735
1649,1675
1650,1869
1650,1774
1650,1662
1651,1884
1651,1851
1651,1787
1652,1758
1652,1700
1652,1675
1653,1813
1653,1774
1654,1800
1654,1717
1655,1871
1655,1848
1655,1737
1655,1717
1656,3343
1656,3188
1656,1835
1656,1735
1658,1808
1658,1781
1658,1778
1658,1770
1658,1730
1658,1674
1659,1862
1659,1823
1659,1695
1660,1885
1660,1859
1660,1849
1660,1804
1660,1692
1660,1688
1661,1809
1661,1682
1662,1858
1662,1703
1663,3263
1663,2319
1663,2180
1663,1878
1663,1845
1663,1843
1663,1785
1664,1695
1664,1673
1665,1887
1665,1851
1665,1848
1665,1838
1666,3431
1666,3265
1666,3170
1666,3168
1666,3034
1666,3018
1666,2976
1666,2936
1666,2784
1666,2742
1666,2682
1666,1818
1667,1907
1667,1888
1667,1864
1667,1812
1667,1738
1668,1909
1668,1865
1668,1843
1668,1738
1669,1758
1669,1720
1670,1791
1670,1768
1671,1781
1672,1885
1673,1904
1673,1811
1673,1800
1673,1797
1673,1680
1674,1861
1674,1692
1675,1863
1675,1839
1675,1681
1675,1680
1676,1803
1677,1907
1677,1826
1677,1750
1677,1739
1677,1712
1678,2678
1678,1867
1679,1770
1679,1724
1679,1691
1680,1810
1680,1783
1680,1772
1680,1753
1681,1866
1682,1746
1683,1864
1683,1782
1684,1839
1685,1781
1685,1691
1686,1899
1686,1828
1686,1802
1686,1780
1686,1771
1686,1735
1687,1787
1688,1901
1688,1887
1688,1753
1688,1717
1689,1866
1689,1851
1689,1820
1691,1883
1692,1729
1694,1901
1694,1843
1694,1801
1695,1898
1695,1876
1695,1848
1695,1792
1696,1856
1696,1741
1697,1799
1698,1752
1699,1873
1699,1751
1699,1746
1701,2687
1701,1898
1702,2465
1702,2438
1702,2324
1702,2241
1702,2183
1702,2053
1702,1879
1702,1707
1703,1902
1703,1862
1703,1849
1704,1903
1704,1884
1704,1751
1704,1736
1706,1875
1706,1764
1706,1754
1707,1821
1707,1813
1707,1781
1707,1762
1708,1806
1709,1882
1709,1873
1709,1777
1710,1846
1710,1830
1710,1805
1710,1774
1711,1902
1711,1795
1711,1794
1711,1793
1712,1865
1712,1782
1713,1842
1714,3341
1714,1901
1714,1783
1716,1813
1716,1735
1717,1849
1717,1846
1717,1743
1718,2640
1718,2637
1718,2618
1718,2608
1718,2552
1718,2532
1718,2526
1718,2407
1718,2405
1718,2397
1718,2313
1718,2210
1718,2063
1718,2039
1718,2029
1718,2011
1718,1925
1718,1826
1718,1823
1718,1799
1718,1797
1718,1770
1719,1754
1720,1868
1720,1861
1722,1846
1722,1796
1723,1866
1723,1767
1723,1733
1724,1899
1724,1829
1724,1751
1724,1741
1724,1738
1724,1730
1725,1893
1725,1841
1725,1772
1726,3375
1726,3340
1726,3124
1726,3041
1726,3039
1726,3015
1726,2999
1726,2735
1726,2180
1726,1844
1726,1822
1727,1857
1727,1845
1728,1801
1729,1876
1729,1810
1729,1801
1729,1793
1730,2224
1730,1900
1730,1881
1730,1877
1731,1911
1731,1818
1731,1791
1731,1745
1733,1827
1733,1772
1734,2461
1734,1819
1734,1813
1735,1911
1735,1909
1735,1856
1735,1793
1735,1792
1735,1789
1735,1782
1736,2180
1736,1907
1736,1874
1736,1797
1737,1902
1737,1850
1737,1836
1737,1832
1737,1805
1738,1773
1739,1909
1739,1842
1739,1786
1739,1741
1740,1804
1741,1900
1741,1897
1741,1752
1743,1761
1745,1815
1745,1781
1746,1856
1746,1831
1746,1807
1746,1772
1748,1833
1748,1828
1750,1769
1750,1753
1751,1776
1752,1898
1752,1864
1752,1823
1753,1900
1753,1796
1753,1795
1754,2461
1754,1893
1754,1836
1754,1814
1757,1909
1758,3270
1758,3262
1758,3256
1758,3082
1758,2847
1758,2775
1758,1902
1761,3263
1761,1838
1763,1877
1763,1875
1764,1871
1764,1783
1765,1897
1765,1816
1766,1836
1766,1820
1766,1774
1767,1893
1767,1863
1767,1853
1767,1785
1768,1883
1768,1859
1768,1821
1769,2643
1769,2642
1769,2420
1769,2368
1769,2362
1769,1883
1769,1875
1770,1884
1770,1820
1770,1794
1771,1877
1771,1873
1772,1865
1772,1814
1772,1782
1773,1826
1774,1805
1775,1779
1777,1807
1778,1876
1778,1794
1779,1888
1779,1826
1780,2512
1780,2068
1780,2010
1780,1868
1780,1789
1781,1805
1782,2254
1782,1843
1783,1860
1783,1847
1783,1844
1784,1876
1785,1807
1786,1841
1787,1814
1789,2180
1789,1842
1789,1791
1790,1900
1791,1860
1791,1858
1791,1848
1791,1832
1791,1825
1791,1821
1791,1805
1791,1795
1793,1830
1794,1839
1794,1810
1795,1908
1795,1899
1795,1821
1796,1861
1796,1836
1799,2752
1799,1909
1799,1885
1799,1841
1799,1809
1801,1875
1803,1804
1804,1867
1804,1850
1804,1805
1805,1856
1805,1851
1805,1823
1806,3341
1806,2883
1806,1886
1806,1867
1807,1906
1807,1878
1807,1845
1807,1843
1810,1842
1811,1901
1811,1832
1811,1819
1812,1903
1813,1862
1814,1909
1814,1853
1814,1833
1817,1879
1818,1888
1819,1901
1819,1870
1821,1873
1821,1852
1823,1856
1824,1857
1826,1845
1826,1833
1826,1830
1827,2461
1827,1882
1827,1852
1829,1888
1832,1860
1832,1849
1835,2512
1835,2052
1835,1900
1835,1886
1838,1885
1839,2588
1839,1911
1839,1895
1839,1865
1843,1861
1843,1847
1844,1898
1844,1867
1844,1864
1845,2180
1846,2180
1846,1899
1848,1907
1848,1869
1849,2180
1849,1865
1851,2752
1852,2289
1854,1888
1855,1861
1859,1886
1860,1891
1861,1894
1861,1886
1861,1862
1862,1871
1863,2592
1863,1867
1864,1881
1864,1868
1865,1872
1865,1871
1866,1879
1869,1905
1871,1874
1881,1888
1883,2643
1885,1886
1891,1894
1894,1897
1897,1903
1897,1902
1897,1898
1908,2764
1909,2254
1913,2660
1913,2631
1913,2568
1913,2501
1913,2479
1913,2465
1913,2462
1913,2404
1913,2354
1913,2215
1913,2055
1913,2010
1914,2404
1914,2336
1914,2330
1914,2241
1914,2144
1914,2099
1915,2607
1915,2367
1915,2286
1915,2228
1915,2133
1915,2091
1916,2646
1916,2632
1916,2594
1916,2574
1916,2548
1916,2538
1916,2478
1916,2429
1916,2410
1916,2367
1916,2327
1916,2306
1916,2274
1916,2261
1916,2229
1916,2216
1916,2193
1916,2179
1916,2142
1916,2112
1916,2024
1916,2019
1916,1984
1916,1926
1917,2533
1917,2489
1917,2461
1917,2393
1917,2378
1917,2377
1917,2194
1917,2183
1917,2163
1917,2117
1917,2101
1917,2058
1917,2047
1917,1994
1918,2656
1918,2653
1918,2646
1918,2643
1918,2509
1918,2498
1918,2344
1918,2343
1918,2314
1918,2289
1918,2279
1918,2264
1918,2234
1918,2232
1918,2229
1918,2199
1918,2111
1918,2066
1918,2062
1918,2053
1918,2039
1918,2001
1918,1960
1918,1942
1918,1932
1918,1924
1919,2653
1919,2534
1919,2491
1919,2275
1919,2259
1919,2247
1919,2228
1920,2654
1920,2546
1920,2518
1920,2496
1920,2484
1920,2462
1920,2410
1920,2281
1920,2276
1920,2232
1920,2220
1920,2217
1920,2207
1920,2203
1920,2179
1920,2157
1920,2100
1920,2099
1920,2040
1920,1991
1920,1953
1921,2550
1921,2543
1921,2520
1921,2506
1921,2500
1921,2157
1921,2134
1921,2083
1921,2074
1921,2011
1921,1995
1921,1986
1921,1962
1922,2597
1922,2539
1922,2478
1922,2450
1922,2289
1923,2633
1923,2609
1923,2454
1923,2334
1923,2259
1923,2223
1923,2216
1923,2177
1923,2143
1923,2040
1923,1997
1924,2619
1924,2603
1924,2334
1924,2300
1924,2175
1924,2137
1924,2029
1924,1992
1925,2644
1925,2623
1925,2620
1925,2567
1925,2468
1925,2460
1925,2390
1925,2364
1925,2337
1925,2325
1925,2318
1925,2303
1925,2283
1925,2274
1925,2235
1925,2169
1925,2093
1925,1986
1926,2619
1926,2606
1926,2534
1926,2479
1926,2261
1926,2141
1926,2110
1926,2033
1926,1985
1927,2636
1927,2502
1927,2496
1927,2417
1927,2292
1927,2148
1927,2026
1928,2567
1928,2346
1928,2265
1928,2259
1928,2052
1929,2622
1929,2579
1929,2567
1929,2521
1929,2391
1929,2318
1929,2292
1929,2116
1929,2063
1929,2057
1930,2564
1930,2509
1930,2402
1930,2300
1930,2237
1930,2141
1930,2064
1930,2042
1930,1973
1931,2629
1931,2415
1931,2395
1931,2369
1931,2247
1931,2172
1931,2161
1931,2068
1931,1938
1932,2579
1932,2544
1932,2532
1932,2520
1932,2413
1932,2386
1932,2367
1932,2305
1932,2303
1932,2290
1932,2270
1932,2250
1932,2206
1932,2201
1932,2197
1932,2108
1932,2088
1932,1974
1933,2267
1933,2103
1933,2035
1934,2236
1934,2149
1935,2508
1935,2488
1935,2464
1935,2332
1935,2323
1935,2177
1935,2113
1935,2104
1935,2002
1936,2629
1936,2554
1936,2444
1936,2416
1936,2317
1936,2315
1936,2292
1936,2234
1936,2213
1936,2205
1936,2161
1936,2133
1936,2083
1936,2032
1937,2361
1938,2612
1938,2547
1938,2491
1938,2419
1938,2328
1938,2274
1938,2149
1938,2143
1938,2141
1938,2081
1939,2637
1939,2629
1939,2625
1939,2562
1939,2558
1939,2497
1939,2492
1939,2489
1939,2379
1939,2369
1939,2240
1939,2060
1939,2049
1939,2029
1939,2010
1940,2586
1940,2514
1940,2497
1940,2489
1940,2454
1940,2367
1940,2354
1940,2335
1940,2276
1940,2242
1940,2184
1940,2096
1941,2647
1941,2636
1941,2621
1941,2610
1941,2519
1941,2485
1941,2427
1941,2342
1941,2314
1941,2254
1941,2225
1941,2189
1941,2164
1941,2109
1941,2073
1941,1998
1941,1960
1942,2652
1942,2640
1942,2613
1942,2609
1942,2547
1942,2538
1942,2480
1942,2464
1942,2322
1942,2317
1942,2315
1942,2302
1942,2176
1942,2174
1942,2139
1942,2086
1942,1994
1943,2648
1943,2367
1943,2361
1943,2311
1943,2292
1943,2214
1943,2144
1943,2107
1943,2065
1943,2056
1943,2038
1943,2003
1943,1948
1944,2629
1944,2617
1944,2612
1944,2566
1944,2558
1944,2445
1944,2335
1944,2312
1944,2262
1944,2227
1944,2199
1944,2197
1944,2166
1944,2086
1944,2055
1944,2005
1944,2004
1944,1971
1945,2655
1945,2609
1945,2590
1945,2546
1945,2497
1945,2402
1945,2376
1945,2375
1945,2190
1945,2171
1945,2084
1946,2651
1946,2518
1946,2501
1946,2443
1946,2407
1946,2332
1946,2296
1946,2239
1946,2192
1946,2149
1946,2135
1946,2111
1946,2081
1947,2640
1947,2592
1947,2549
1947,2532
1947,2519
1947,2423
1947,2417
1947,2416
1947,2366
1947,2362
1947,2361
1947,2318
1947,2263
1947,2258
1947,2253
1947,2187
1947,2184
1947,2173
1947,2144
1947,2060
1947,2043
1947,2030
1947,1957
1948,2466
1948,2447
1948,2404
1948,2313
1948,2272
1948,2228
1948,2197
1948,2162
1948,2063
1948,2061
1948,2037
1948,1973
1948,1966
1949,2228
1950,2372
1950,2054
1950,1976
1951,2621
1951,2564
1951,2542
1951,2518
1951,2476
1951,2460
1951,2264
1951,2240
1951,2234
1951,2163
1951,2056
1951,1952
1952,2607
1952,2581
1952,2574
1952,2567
1952,2419
1952,2339
1952,2028
1952,1959
1953,2622
1953,2579
1953,2566
1953,2540
1953,2503
1953,2502
1953,2454
1953,2411
1953,2406
1953,2387
1953,2352
1953,2185
1953,2174
1953,2138
1953,2132
1953,2092
1953,2056
1953,1976
1954,2581
1954,2557
1954,2533
1954,2530
1954,2473
1954,2418
1954,2384
1954,2334
1954,2300
1954,2274
1954,2258
1954,2165
1954,2156
1954,2136
1954,2135
1954,2086
1954,1959
1955,2635
1955,2631
1955,2518
1955,2479
1955,2459
1955,2417
1955,2392
1955,2386
1955,2286
1955,2276
1955,2253
1955,2109
1955,2035
1956,2105
1957,2653
1957,2599
1957,2583
1957,2471
1957,2433
1957,2394
1957,2297
1957,2289
1957,2257
1957,2222
1957,2213
1957,2146
1957,2098
1958,2636
1958,2529
1958,2511
1958,2463
1958,2379
1958,2333
1958,2229
1958,2197
1958,2156
1958,2025
1958,2020
1959,2659
1959,2638
1959,2585
1959,2550
1959,2521
1959,2520
1959,2518
1959,2507
1959,2473
1959,2417
1959,2409
1959,2307
1959,2275
1959,2251
1959,2239
1959,2212
1959,2181
1959,2151
1959,2019
1959,1976
1960,2651
1960,2561
1960,2478
1960,2431
1960,2379
1960,2266
1960,2242
1960,2103
1960,1961
1961,2607
1961,2511
1961,2143
1961,2052
1961,2026
1962,2635
1962,2442
1962,2429
1962,2426
1962,2333
1962,2254
1962,2251
1962,2193
1962,2089
1962,1987
1963,2574
1963,2539
1963,2531
1963,2391
1963,2383
1963,2371
1963,2332
1963,2283
1963,2279
1963,2271
1963,2241
1963,2226
1963,2222
1963,2174
1963,2133
1963,2040
1963,1978
1964,2567
1964,2529
1964,2524
1964,2523
1964,2461
1964,2374
1964,2343
1964,2309
1964,2277
1964,2273
1964,2271
1964,2260
1964,2218
1964,2187
1964,2181
1964,2142
1964,2120
1964,2089
1964,2082
1964,2046
1964,2002
1965,2525
1965,2473
1965,2384
1965,2381
1965,2282
1965,2272
1965,2235
1965,2164
1965,2099
1965,2086
1965,2038
1966,2652
1966,2497
1966,2444
1966,2368
1966,2322
1966,2302
1966,2279
1966,2259
1966,2250
1966,2239
1966,2224
1966,2209
1966,2187
1966,2116
1966,2067
1966,2036
1966,1996
1968,2653
1968,2621
1968,2615
1968,2543
1968,2494
1968,2491
1968,2479
1968,2368
1968,2268
1968,2243
1968,2214
1968,2210
1968,2208
1968,2176
1968,2090
1968,2057
1968,2025
1968,1972
1968,1971
1969,2636
1969,2572
1969,2516
1969,2508
1969,2412
1969,2363
1969,2319
1969,2241
1969,2229
1969,2223
1969,2208
1969,2102
1969,2042
1970,2649
1970,2449
1970,2343
1970,2330
1970,2323
1970,2322
1970,2299
1970,2286
1970,2242
1970,2203
1970,2175
1970,2148
1970,2133
1970,2109
1970,2071
1970,2048
1970,2029
1970,1998
1971,2644
1971,2612
1971,2397
1971,2370
1971,2365
1971,2259
1971,2127
1971,2076
1971,2060
1971,2046
1971,2009
1971,2000
1972,2617
1972,2615
1972,2604
1972,2581
1972,2540
1972,2474
1972,2412
1972,2336
1972,2306
1972,2279
1972,2263
1972,2238
1972,2215
1972,2148
1972,2125
1972,2072
1972,2040
1972,1985
1972,1975
1973,2598
1973,2582
1973,2432
1973,2397
1973,2383
1973,2356
1973,2300
1973,2196
1973,2085
1973,2062
1973,2033
1974,2629
1974,2559
1974,2477
1974,2475
1974,2445
1974,2440
1974,2350
1974,2335
1974,2282
1974,2198
1974,2068
1975,2637
1975,2602
1975,2546
1975,2440
1975,2415
1975,2363
1975,2300
1975,2237
1976,2633
1976,2572
1976,2484
1976,2446
1976,2408
1976,2406
1976,2399
1976,2276
1976,2188
1976,2087
1976,1986
1976,1983
1977,2451
1977,2345
1977,2318
1977,2213
1977,2081
1978,2617
1978,2525
1978,2432
1978,2293
1978,2231
1978,2227
1978,2117
1979,2653
1979,2647
1979,2516
1979,2415
1979,2394
1979,2393
1979,2319
1979,2307
1979,2264
1979,2193
1979,2158
1979,2067
1980,2567
1980,2530
1980,2518
1980,2472
1980,2351
1980,2302
1980,2243
1980,2237
1980,2224
1980,2145
1980,2138
1980,2133
1980,2099
1981,2611
1981,2606
1981,2531
1981,2460
1981,2459
1981,2445
1981,2415
1981,2395
1981,2375
1981,2329
1981,2313
1981,2312
1981,2271
1981,2220
1981,2206
1981,2109
1981,2108
1981,2104
1981,2074
1981,2052
1981,2020
1982,2652
1982,2506
1982,2438
1982,2387
1982,2315
1982,2058
1983,2581
1983,2496
1983,2472
1983,2416
1983,2368
1983,2226
1983,2174
1983,2054
1983,2036
1983,2026
1984,2519
1984,2413
1984,2316
1984,2243
1984,2239
1984,2207
1984,2169
1984,2125
1984,2117
1984,2100
1984,2084
1984,2024
1984,1990
1985,2616
1985,2614
1985,2576
1985,2448
1985,2415
1985,2321
1985,2315
1985,2289
1985,2247
1985,2169
1985,2164
1985,2158
1985,2125
1986,2594
1986,2584
1986,2543
1986,2475
1986,2458
1986,2328
1986,2302
1986,2144
1986,2126
1986,2053
1987,2598
1987,2594
1987,2547
1987,2525
1987,2474
1987,2451
1987,2358
1987,2348
1987,2157
1987,1993
1988,2520
1988,2370
1988,2240
1988,2237
1988,2220
1988,2138
1988,2129
1989,2591
1989,2546
1989,2533
1989,2440
1989,2433
1989,2384
1989,2330
1989,2292
1989,2150
1989,2127
1989,2087
1989,1994
1990,2592
1990,2552
1990,2547
1990,2461
1990,2377
1990,2277
1990,2224
1990,2180
1990,2105
1990,2080
1990,2024
1991,2642
1991,2533
1991,2309
1991,2136
1991,2065
1992,2530
1992,2364
1992,2044
1993,2592
1993,2524
1993,2471
1993,2438
1993,2420
1993,2328
1993,2305
1993,2263
1993,2062
1993,2055
1994,2613
1994,2591
1994,2588
1994,2491
1994,2444
1994,2425
1994,2399
1994,2396
1994,2395
1994,2390
1994,2308
1994,2305
1994,2272
1994,2257
1994,2242
1994,2218
1994,2165
1994,2031
1995,2576
1995,2510
1995,2324
1995,2270
1995,2209
1995,2193
1995,2165
1995,2118
1996,2206
1997,2636
1997,2473
