user,firend
2631,2641
2640,2644
2646,2657
2661,3299
2661,3273
2661,3249
2661,3110
2661,3051
2661,2962
2661,2739
2661,2701
2661,2667
2662,3416
2662,3369
2662,3329
2662,3328
2662,3189
2662,3151
2662,3145
2662,3016
2662,2881
2662,2791
2662,2733
2663,3339
2663,3326
2663,2748
2663,2676
2664,3434
2664,3136
2665,3291
2665,2976
2665,2918
2665,2910
2665,2778
2665,2760
2665,2710
2665,2668
2666,3400
2666,3220
2666,3137
2666,3041
2666,3038
2666,3036
2666,2970
2666,2807
2666,2793
2666,2719
2667,3274
2667,3240
2667,3198
2667,3103
2667,3093
2668,3406
2668,3302
2668,3214
2668,3156
2668,3073
2668,3010
2668,2920
2668,2891
2668,2868
2668,2804
2668,2748
2668,2738
2668,2697
2668,2672
2669,3215
2669,3152
2669,2999
2669,2957
2669,2895
2669,2716
2671,3176
2671,3062
2671,2752
2672,3347
2672,3342
2672,3087
2672,2868
2672,2849
2672,2829
2672,2690
2673,3119
2673,3042
2673,3029
2673,2851
2674,3422
2674,3366
2674,3353
2674,3349
2674,3270
2674,3225
2674,3223
2674,3198
2674,3128
2674,3087
2674,2858
2674,2784
2675,3421
2675,3276
2675,3262
2675,3120
2675,2906
2675,2847
2675,2813
2675,2735
2676,3436
2676,3300
2676,3177
2676,3000
2676,2956
2676,2907
2676,2785
2676,2731
2677,3320
2677,3291
2677,3236
2679,3393
2679,3107
2679,2772
2680,3433
2680,3175
2680,2997
2680,2970
2680,2910
2680,2863
2680,2810
2680,2759
2681,3426
2681,3213
2681,2716
2682,3412
2682,3326
2682,3117
2682,3021
2682,2955
2682,2877
2682,2713
2682,2711
2683,3357
2683,3351
2683,3105
2683,2996
2683,2974
2683,2952
2683,2881
2683,2835
2683,2833
2683,2800
2683,2775
2683,2705
2684,3342
2684,3312
2684,3256
2684,3236
2684,3209
2684,3019
2684,2779
2685,3337
2685,3264
2685,3242
2685,3156
2685,3002
2685,2841
2685,2796
2686,3289
2686,3215
2686,3140
2686,3056
2686,3024
2686,2996
2686,2989
2686,2841
2686,2712
2687,3411
2687,3247
2687,3246
2687,3233
2687,3115
2687,3005
2687,2901
2687,2881
2687,2766
2688,3381
2688,3344
2688,3182
2689,3436
2689,2874
2689,2746
2690,3431
2690,3424
2690,3246
2690,3160
2690,3146
2690,3118
2690,3015
2690,2968
2692,3391
2692,3264
2692,3151
2692,3145
2692,3111
2693,3424
2693,3370
2693,3239
2693,3188
2693,3106
2693,3082
2693,3056
2693,2778
2694,3347
2694,3286
2694,3044
2694,2929
2694,2765
2695,3078
2695,2974
2696,3296
2696,3109
2696,3020
2697,3397
2697,3302
2697,3168
2697,3154
2697,3111
2697,2758
2698,3304
2698,3114
2698,3085
2698,2914
2698,2904
2698,2719
2701,3403
2701,3260
2701,3169
2701,3013
2701,2787
2702,3162
2702,3111
2702,2844
2703,2767
2705,3286
2705,3272
2705,3257
2705,2810
2705,2772
2705,2717
2706,3397
2706,3388
2706,3355
2706,3300
2706,3123
2706,3101
2706,2775
2706,2717
2707,3296
2707,3082
2707,3002
2707,2881
2707,2718
2708,3352
2708,3224
2708,3205
2708,2712
2709,3357
2709,3341
2709,3255
2709,2932
2710,2912
2711,3411
2711,3386
2711,3252
2711,3214
2711,3191
2711,3110
2711,2833
2712,2764
2712,2723
2713,3353
2713,3295
2713,3274
2713,3006
2713,2829
2714,3168
2714,3075
2714,2724
2715,3373
2715,3340
2715,3296
2715,3217
2715,3097
2715,3081
2715,2892
2716,3418
2716,3402
2716,3278
2716,3021
2716,2784
2717,3294
2717,2786
2717,2731
2718,3412
2718,3406
2718,3397
2718,3351
2718,3344
2718,3214
2718,3025
2718,3021
2718,3020
2718,2840
2718,2823
2719,3385
2719,3383
2719,3349
2719,3339
2719,3289
2719,3173
2719,2969
2719,2956
2719,2893
2719,2865
2720,3424
2720,3356
2720,3347
2720,3305
2720,3285
2720,3280
2720,3247
2720,3125
2720,2956
2720,2951
2720,2921
2720,2812
2720,2739
2722,3090
2722,2852
2723,3409
2723,3335
2723,3150
2723,3094
2723,3077
2723,3049
2723,2803
2723,2784
2723,2724
2724,3255
2724,3245
2724,3175
2724,3107
2724,3097
2725,3205
2725,3120
2725,3020
2725,2758
2726,2987
2727,3367
2727,3355
2727,2992
2728,3342
2728,3281
2728,3265
2728,3199
2728,3182
2728,3149
2728,3124
2728,3048
2728,3015
2728,3013
2729,3397
2729,3284
2729,3226
2729,3197
2729,2854
2729,2782
2730,3331
2730,3288
2730,3235
2730,3176
2730,3102
2730,3034
2730,2980
2730,2914
2730,2803
2730,2762
2730,2752
2731,3363
2731,2905
2733,3279
2733,3111
2733,3027
2733,2869
2733,2848
2733,2785
2734,3416
2734,3357
2734,3356
2734,3279
2734,3232
2734,3224
2734,3032
2734,2946
2735,3383
2735,3346
2735,3270
2735,3152
2735,3087
2735,3082
2735,2787
2735,2765
2736,3420
2736,3344
2736,2765
2737,3408
2737,3272
2737,3214
2737,3062
2737,3057
2737,3021
2737,2951
2737,2939
2737,2901
2737,2784
2738,3390
2738,3344
2738,3153
2738,2986
2738,2852
2738,2800
2738,2759
2739,3330
2739,3219
2739,3210
2739,3150
2739,2843
2741,2985
2741,2957
2741,2939
2741,2905
2741,2789
2742,3377
2742,3361
2742,3255
2742,3211
2742,3084
2742,2856
2742,2855
2742,2802
2743,3348
2743,3269
2743,3250
2743,3227
2743,3184
2743,3090
2743,2946
2743,2927
2744,3412
2744,3219
2744,3110
2744,3035
2745,3384
2745,3373
2745,3029
2745,2977
2745,2945
2745,2907
2745,2806
2745,2773
2745,2763
2746,3303
2746,3272
2746,3025
2746,2997
2747,3337
2747,3195
2747,3072
2747,2803
2747,2762
2748,3385
2748,3280
2748,3225
2748,3214
2748,2984
2748,2974
2748,2924
2748,2882
2748,2779
2749,3387
2749,3269
2749,2977
2749,2912
2749,2763
2750,3335
2750,2977
2750,2757
2751,3417
2751,3381
2751,3184
2751,3167
2751,3082
2751,3075
2751,3064
2751,3048
2751,2890
2751,2871
2751,2800
2753,3412
2753,3328
2753,3265
2753,3196
2753,3146
2753,3094
2753,2990
2753,2772
2754,3349
2754,3043
2755,2924
2756,3348
2756,3224
2756,3213
2756,3106
2756,2986
2756,2905
2756,2810
2756,2778
2757,3137
2757,3123
2757,2994
2757,2908
2758,3326
2758,3291
2758,3171
2758,3169
2758,3138
2758,3070
2758,2829
2759,2977
2759,2976
2759,2948
2759,2810
2759,2806
2760,3350
2761,3360
2761,3300
2761,3014
2762,3415
2762,3406
2762,3287
2762,3160
2762,3154
2762,3081
2762,3046
2762,2996
2762,2822
2763,3362
2763,3293
2763,3129
2763,3119
2763,3080
2763,3070
2763,2988
2763,2946
2763,2929
2763,2773
2764,3386
2764,3335
2764,3254
2764,3204
2764,3170
2764,3156
2764,3146
2764,3120
2764,2942
2764,2847
2765,3334
2765,3076
2765,3019
2765,2937
2765,2911
2765,2843
2765,2822
2765,2796
2766,3364
2766,3330
2766,2969
2766,2966
2766,2864
2767,3325
2768,3379
2768,3358
2768,3295
2768,3291
2768,3278
2768,3255
2768,3240
2768,2992
2768,2935
2769,3234
2769,3227
2770,3391
2770,3366
2770,3340
2770,3172
2770,3168
2770,3089
2770,3006
2770,2991
2771,3267
2771,3225
2771,2914
2771,2812
2772,3331
2772,3330
2772,3138
2772,3124
2772,3120
2772,3081
2772,3076
2772,2950
2772,2881
2772,2824
2772,2818
2773,3135
2773,3095
2773,2966
2773,2912
2773,2872
2773,2866
2773,2845
2775,3288
2775,3152
2775,2813
2775,2787
2776,3218
2777,3419
2777,3227
2777,3186
2777,3152
2777,3089
2777,2852
2778,3421
2778,3192
2778,3144
2778,3124
2778,2820
2779,2976
2779,2795
2780,3347
2780,3237
2780,3175
2780,3118
2780,3112
2780,2992
2780,2882
2780,2881
2781,3431
2781,3406
2781,3356
2781,3339
2781,3154
2781,3017
2781,3013
2781,2970
2781,2936
2781,2823
2781,2812
2782,3112
2782,2897
2782,2837
2783,3199
2783,3190
2783,3155
2783,2921
2784,3346
2784,3274
2784,3148
2784,3110
2784,3043
2784,2871
2784,2811
2785,3378
2785,3356
2785,3344
2785,3328
2785,3162
2785,2938
2786,2958
2786,2796
2787,3201
2787,3196
2787,3113
2787,2980
2787,2955
2789,3373
2789,3195
2789,2872
2790,3077
2790,3061
2790,2823
2791,3145
2791,3062
2791,3052
2791,3035
2793,3221
2793,3081
2793,2882
2793,2865
2793,2846
2794,3078
2794,2956
2794,2909
2795,3378
2795,3351
2795,3179
2795,3103
2795,2917
2795,2828
2796,3255
2796,3177
2796,3062
2796,3046
2796,2980
2796,2901
2796,2896
2797,3369
2797,3280
2797,3204
2797,3168
2797,3132
2797,3112
2797,2973
2797,2970
2797,2855
2797,2833
2798,3362
2798,3078
2798,2810
2800,3108
2800,3049
2800,2985
2800,2909
2801,3396
2801,3151
2801,2863
2801,2843
2802,3316
2802,3188
2802,2869
2803,3412
2803,3331
2803,3299
2803,3281
2803,3264
2803,3199
2803,3192
2803,3191
2803,3088
2803,2942
2804,3358
2804,3240
2804,2914
2805,3199
2805,2911
2806,3416
2806,3384
2806,3293
2806,3250
2806,3193
2806,3036
2806,3022
2806,2994
2806,2974
2807,3228
2807,3158
2809,3228
2809,3184
2809,2974
2809,2925
2810,3406
2810,3261
2810,2924
2810,2913
2810,2884
2810,2828
2811,3224
2811,3152
2811,3034
2811,3001
2811,2823
2812,3237
2812,3164
2812,3151
2812,3113
2812,3019
2812,2965
2812,2891
2813,3406
2815,3364
2815,3092
2815,3036
2815,2960
2815,2897
2815,2874
2815,2854
2815,2850
2816,3339
2816,3323
2816,2901
2817,3147
2818,3319
2818,3178
2818,2985
2818,2921
2818,2849
2819,3418
2819,3344
2819,3191
2819,3169
2819,3079
2819,3049
2819,2829
2820,3395
2820,3302
2820,2992
2821,3214
2821,2915
2822,3346
2823,3386
2823,3360
2823,3327
2823,3027
2823,2962
2823,2848
2824,3416
2824,3223
2825,3067
2825,2934
2825,2926
2826,3409
2826,2840
2827,3137
2827,2891
2828,2938
2829,3159
2829,2871
2829,2836
2830,3409
2830,3100
2830,2939
2831,3276
2831,3204
2831,2950
2832,3409
2832,3367
2832,3296
2832,3270
2832,3241
2832,3162
2832,3089
2832,2836
2833,3302
2833,3196
2833,3046
2833,3007
2835,3426
2835,3411
2835,3378
2835,3294
2835,3084
2835,3049
2835,2905
2836,3331
2836,3313
2836,2936
2836,2863
2837,3104
2837,3092
2837,3073
2837,2896
2837,2874
2839,2915
2839,2843
2840,3261
2840,3204
2840,3101
2840,3079
2841,3398
2841,3315
2841,3226
2841,3225
2841,3021
2841,2999
2841,2892
2843,3313
2843,3258
2843,3232
2843,3177
2843,3132
2843,3103
2843,3004
2844,3380
2844,3351
2844,3332
2844,3321
2844,3288
2844,3186
2844,3102
2844,2933
2845,3386
2845,3331
2845,3299
2845,3286
2845,3233
2845,3077
2845,3020
2845,2949
2845,2897
2846,3379
2846,3366
2846,3327
2846,3280
2846,3252
2846,3136
2846,3120
2846,3019
2846,2921
2847,3129
2847,3073
2847,3032
2848,3369
2848,3362
2848,3239
2848,2976
2848,2966
2849,3410
2849,3400
2849,3362
2849,3355
2849,3294
2849,3292
2849,3072
2849,2999
2849,2990
2849,2962
2849,2883
2850,3042
2850,3036
2850,2952
2850,2888
2850,2863
2851,3104
2851,3078
2851,2896
2852,3304
2852,3023
2853,3378
2853,3175
2853,3152
2853,3072
2853,2938
2854,3339
2854,3315
2854,3284
2854,3114
2854,3092
2854,3044
2854,3036
2854,2929
2855,3188
2856,3187
2856,3162
2858,3374
2858,3136
2858,3111
2858,3070
2858,3019
2859,3281
2859,3258
2859,3203
2859,3113
2859,3062
2859,3038
2859,2938
2860,3024
2862,3327
2862,3193
2862,3117
2862,3078
2862,2989
2863,3144
2863,2882
2863,2876
2863,2873
2864,3430
2864,3301
2865,3358
2865,3297
2865,3077
2865,3038
2865,3027
2865,3007
2866,3362
2866,3292
2866,3265
2866,3073
2867,3381
2867,3275
2867,3226
2867,3105
2867,2952
2867,2873
2868,3397
2868,3356
2868,3152
2868,3081
2868,3027
2868,2989
2869,3427
2869,3344
2869,3327
2869,3275
2869,3211
2869,3203
2870,3429
2870,3367
2870,3237
2870,3224
2870,3211
2870,3197
2870,3173
2870,3156
2870,3110
2870,3097
2870,3051
2870,2941
2871,3275
2871,3214
2871,3210
2871,3167
2871,3120
2871,3018
2871,2951
2872,3421
2872,3143
2872,3082
2872,3023
2872,2997
2872,2915
2873,3236
2873,3214
2873,3064
2873,3056
2873,2907
2874,3430
2874,3333
2874,2960
2874,2916
2874,2899
2874,2888
2875,3415
2875,3355
2875,3298
2875,3070
2875,3048
2875,2934
2876,3288
2876,2970
2876,2966
2877,3414
2877,3286
2877,3176
2877,3025
2878,3085
2878,2997
2880,3324
2880,3089
2880,2913
2881,3357
2881,3326
2881,3279
2881,3205
2881,3176
2881,3061
2881,2976
2881,2938
2882,3335
2882,3116
2883,3288
2883,3005
2883,2938
2884,2953
2884,2920
2886,2989
2887,3213
2887,3116
2887,3070
2887,2996
2888,3399
2888,3143
2888,3030
2890,3195
2890,3184
2890,2963
2891,3426
2891,3284
2891,3130
2891,3123
2891,2919
2892,3316
2893,3205
2893,3060
2893,2951
2894,3259
2894,3132
2894,2936
2895,3410
2895,3172
2895,3087
2895,3068
2895,3007
2896,3275
2896,3139
2896,3004
2897,3364
2897,3238
2897,3118
2897,3092
2897,3022
2898,3025
2898,2921
2900,3248
2900,3068
2901,3402
2901,3280
2901,3212
2901,3178
2901,3164
2901,3163
2901,3146
2904,3387
2904,3312
2904,3249
2904,3244
2904,3203
2904,3161
2904,3100
2905,3392
2905,3190
2905,3166
2905,2925
2905,2924
2906,3335
2906,3157
2906,3110
2907,3347
2907,3202
2907,3163
2908,3404
2908,3293
2908,2957
2909,3364
2909,3347
2909,3129
2910,3435
2910,2953
2910,2929
2911,3119
2911,2987
2911,2944
2911,2915
2912,3315
2912,3231
2912,3228
2912,3213
2912,3195
2912,3174
2912,3137
2912,2948
2913,3392
2913,3377
2913,3306
2913,3163
2913,3145
2913,3034
2913,2928
2914,3373
2914,3267
2914,3247
2914,3145
2914,3115
2914,3042
2915,3333
2915,3250
2915,3239
2915,3116
2915,2916
2917,3422
2917,3041
2918,3408
2918,3107
2919,3300
2919,3098
2919,3029
2919,2946
2919,2942
2920,3419
2920,3362
2920,3339
2920,3223
2920,3119
2920,3105
2920,3070
2920,2948
2920,2946
2920,2945
2920,2939
2921,3253
2921,3191
2921,3089
2921,3070
2921,3032
2921,3020
2921,2964
2923,3267
2923,3137
2923,3136
2923,2989
2923,2936
2924,3350
2924,3330
2925,3364
2925,3295
2925,3234
2925,3136
2925,3104
2926,3253
2927,3381
2927,3312
2927,3229
2927,3228
2927,3157
2927,3084
2927,3042
2927,3041
2928,3378
2928,3166
2928,3046
2928,3040
2928,2936
2929,3257
2929,3224
2931,3168
2931,3089
2932,3265
2932,3188
2932,3182
2932,3103
2932,3086
2932,3049
2932,2980
2933,3348
2933,3340
2933,3336
2933,3115
2933,3104
2933,3076
2934,3374
2934,3337
2934,3263
2934,3188
2935,3328
2936,3345
2936,3185
2937,3376
2937,3344
2937,3013
2937,2961
2938,3418
2938,3224
2938,3171
2938,3160
2938,3094
2938,2996
2938,2958
2939,3313
2939,3212
2939,3089
2939,3087
2939,2993
2940,3347
2940,3326
2940,3302
2941,3375
2941,3264
2941,2995
2942,2986
2943,3388
2943,3342
2943,3166
2943,3098
2944,3431
2944,3360
2944,3269
2944,3107
2944,2986
2944,2985
2945,3209
2945,3123
2945,3104
2946,3433
2946,3082
2946,3046
2946,3004
2947,3327
2947,3256
2947,3207
2947,3156
2947,3104
2947,3075
2947,3021
2948,3149
2948,2969
2949,3305
2949,3057
2950,3406
2950,3378
2950,3353
2950,3277
2950,3203
2950,3051
2951,3409
2951,3205
2951,3138
2951,3104
2951,3013
2951,3009
2954,3132
2955,3373
2955,3225
2955,3209
2955,3160
2955,3111
2955,3077
2955,3075
2955,3060
2956,3320
2956,3160
2956,3158
2956,3076
2956,3060
2956,3054
2957,3367
2957,3328
2957,3214
2957,3169
2958,3421
2958,3281
2958,3145
2958,3101
2960,3326
2960,3286
2960,3098
2960,3090
2960,3048
2960,3036
2961,3363
2961,3324
2961,3166
2961,3139
2961,3070
2962,3381
2962,3239
2962,3113
2963,3097
2963,3022
2964,3203
2964,3072
2964,3034
2965,3373
2965,3329
2965,3302
2965,3177
2965,3132
2965,3027
2965,2973
2966,3182
2966,3101
2967,3294
2967,3149
2967,3049
2968,3209
2969,3411
2969,3404
2969,3373
2969,3135
2970,3342
2970,3260
2970,3221
2970,3175
2970,3154
2970,3032
2973,3426
2973,3172
2974,3052
2974,2996
2976,3374
2976,3256
2977,3414
2977,3400
2977,3362
2977,3303
2977,2994
2978,3364
2978,3250
2978,3056
2978,3025
2978,2993
2979,3316
2979,3295
2979,3261
2979,3240
2979,3172
2979,3144
2979,3017
2980,3305
2980,3013
2981,3284
2981,3195
2981,3193
2984,3313
2984,3296
2984,3115
2984,3006
2985,3129
2985,3117
2986,3414
2986,3300
2986,3267
2986,3142
2986,3038
2986,3025
2987,3098
2988,3387
2988,3139
2988,3070
2989,3374
2989,3132
2990,3276
2990,3233
2991,3422
2991,3326
2992,3396
2992,3349
2992,3179
2992,3088
2993,3011
2994,3397
2994,3096
2995,3377
2995,3214
2995,3035
2996,3396
2996,3195
2996,3154
2996,3086
2996,3069
2996,3035
2998,3214
2998,3097
2999,3203
2999,3076
2999,3065
3001,3070
3002,3144
3004,3387
3004,3090
3005,3192
3005,3081
3006,3287
3006,3140
3006,3021
3006,3018
3007,3397
3007,3347
3007,3240
3007,3107
3009,3393
3009,3352
3009,3326
3009,3205
3009,3202
3009,3189
3009,3140
3009,3060
3010,3362
3010,3114
3010,3107
3010,3095
3010,3058
3011,3405
3011,3351
3011,3346
3011,3302
3011,3289
3011,3247
3011,3162
3011,3048
3011,3040
3012,3410
3012,3393
3012,3083
3013,3342
3013,3327
3013,3140
3014,3168
3015,3348
3015,3263
3015,3170
3015,3166
3015,3077
3016,3422
3016,3272
3016,3211
3016,3170
3016,3162
3016,3101
3016,3043
3017,3409
3017,3326
3017,3305
3017,3282
3018,3210
3019,3297
3020,3403
3020,3370
3020,3278
3020,3267
3020,3204
3020,3099
3021,3422
3021,3331
3021,3299
3021,3261
3021,3079
3022,3280
3022,3239
3022,3237
3022,3182
3022,3123
3022,3044
3023,3303
3023,3301
3023,3286
3023,3029
3024,3420
3024,3219
3024,3170
3024,3100
3025,3380
3025,3237
3025,3220
3025,3060
3026,3198
3026,3079
3027,3343
3027,3270
3027,3196
3028,3340
3028,3060
3029,3399
3029,3348
3029,3335
3030,3270
3030,3095
3032,3339
3032,3323
3032,3302
3032,3276
3032,3275
3032,3247
3032,3157
3033,3392
3034,3367
3034,3323
3034,3307
3034,3277
3034,3275
3034,3255
3034,3241
3034,3171
3035,3312
3035,3241
3035,3209
3035,3162
3036,3296
3038,3418
3038,3379
3038,3324
3038,3275
3038,3249
3039,3106
3040,3215
3040,3166
3040,3114
3041,3252
3041,3236
3041,3110
3041,3075
3043,3409
3043,3332
3043,3249
3043,3187
3043,3177
3046,3335
3046,3254
3046,3247
3046,3242
3046,3154
3046,3086
3046,3072
3047,3304
3048,3225
3048,3220
3049,3399
3049,3329
3049,3197
3049,3192
3049,3098
3050,3313
3050,3277
3050,3224
3050,3211
3050,3140
3051,3366
3051,3138
3051,3111
3052,3400
3054,3302
3054,3261
3054,3215
3056,3434
3056,3101
3057,3374
3057,3279
3057,3275
3057,3172
3058,3353
3058,3305
3058,3240
3058,3172
3059,3130
3060,3399
3060,3267
3060,3136
3061,3225
3061,3159
3061,3062
3062,3396
3064,3392
3065,3436
3065,3393
3065,3377
3065,3304
3066,3297
3066,3267
3067,3259
3067,3248
3067,3186
3068,3420
3068,3298
3068,3212
3068,3082
3069,3345
3070,3399
3070,3370
3070,3357
3070,3115
3070,3088
3072,3405
3072,3379
3072,3267
3073,3426
3073,3387
3073,3118
3075,3353
3075,3295
3075,3281
3075,3263
3075,3252
3075,3241
3075,3199
3076,3249
3076,3192
3076,3102
3077,3418
3077,3238
3077,3188
3078,3215
3078,3097
3079,3409
3079,3373
3079,3154
3080,3326
3081,3340
3081,3307
3081,3222
3081,3211
3081,3187
3082,3358
3082,3346
3083,3117
3084,3286
3084,3113
3085,3274
3086,3353
3086,3321
3086,3320
3086,3266
3086,3203
3086,3132
3086,3118
3087,3398
3087,3351
3087,3199
3087,3177
3087,3111
3088,3343
3088,3171
3088,3107
3089,3284
3089,3185
3090,3399
3090,3300
3090,3284
3090,3265
3090,3108
3092,3228
3092,3117
3093,3403
3093,3395
3093,3379
3093,3210
3093,3111
3094,3381
3094,3378
3094,3256
3096,3434
3096,3250
3096,3234
3097,3362
3097,3331
3097,3282
3097,3234
3097,3212
3097,3152
3098,3436
3098,3433
3098,3395
3098,3238
3098,3130
3099,3299
3100,3281
3100,3261
3100,3260
3101,3431
3101,3422
3101,3342
3101,3299
3101,3278
3101,3244
3102,3422
3102,3412
3102,3321
3102,3303
3102,3291
3102,3288
3102,3106
3103,3374
3103,3340
3103,3247
3103,3244
3106,3374
3106,3225
3106,3209
3106,3136
3107,3388
3107,3226
3108,3392
3108,3301
3109,3321
3109,3261
3109,3215
3109,3173
3109,3144
3109,3118
3110,3320
3110,3306
3110,3164
3111,3255
3112,3352
3112,3330
3113,3385
3113,3281
3113,3167
3114,3348
3115,3386
3115,3341
3115,3264
3115,3261
3115,3211
3115,3145
3116,3435
3116,3312
3116,3138
3117,3348
3117,3273
3117,3240
3117,3224
3117,3217
3117,3166
3117,3158
3118,3259
3118,3226
3118,3187
3118,3133
3119,3390
3120,3387
3120,3248
3120,3192
3124,3339
3124,3331
3125,3246
3130,3229
3132,3383
3132,3377
3132,3342
3132,3340
3133,3408
3133,3353
3133,3313
3133,3224
3133,3136
3134,3351
3134,3182
3136,3297
3136,3276
3136,3247
3136,3236
3136,3225
3137,3417
3137,3174
3138,3380
3138,3172
3139,3293
3139,3269
3140,3434
3140,3329
3140,3188
3142,3362
3144,3258
3144,3185
3145,3375
3145,3342
3145,3270
3146,3373
3146,3366
3146,3276
3146,3262
3148,3397
3148,3312
3148,3255
3148,3173
3149,3430
3149,3362
3150,3416
3150,3288
3150,3281
3150,3219
3151,3391
3151,3338
3151,3313
3151,3275
3152,3360
3152,3349
3152,3244
3152,3225
3153,3384
3154,3420
3154,3279
3154,3190
3155,3330
3156,3259
3156,3214
3157,3403
3157,3313
3158,3227
3159,3418
3159,3239
3160,3377
3160,3369
3160,3280
3160,3264
3160,3225
3161,3412
3161,3345
3161,3323
3162,3405
3162,3280
3163,3339
3163,3231
3165,3169
3167,3240
3167,3239
3168,3308
3168,3280
3168,3217
3169,3358
3169,3347
3169,3262
3171,3342
3171,3265
3172,3386
3172,3297
3172,3262
3173,3215
3174,3435
3175,3281
3176,3330
3177,3302
3177,3297
3178,3287
3179,3436
3179,3281
3179,3248
3179,3204
3182,3289
3182,3233
3182,3208
3184,3400
3185,3393
3185,3359
3185,3358
3185,3241
3186,3377
3186,3274
3186,3222
3187,3278
3187,3273
3187,3267
3188,3308
3188,3291
3188,3210
3189,3321
3189,3199
3190,3422
3190,3389
3191,3337
3192,3395
3192,3340
3193,3220
3194,3344
3194,3299
3194,3280
3195,3362
3195,3324
3196,3401
3196,3350
3196,3318
3196,3307
3196,3245
3196,3239
3197,3432
3198,3426
3198,3352
3198,3316
3198,3307
3198,3209
3199,3422
3199,3288
3203,3415
3203,3212
3204,3350
3204,3252
3204,3248
3205,3313
3206,3289
3206,3267
3206,3265
3207,3301
3207,3287
3207,3260
3208,3381
3208,3233
3209,3346
3209,3224
3210,3215
3211,3378
3211,3296
3211,3280
3211,3233
3212,3366
3212,3319
3212,3219
3213,3291
3214,3385
3214,3256
3215,3396
3215,3278
3217,3385
3221,3406
3222,3403
3222,3296
3223,3277
3224,3341
3225,3397
3225,3305
3225,3239
3229,3339
3232,3292
3233,3345
3233,3330
3235,3419
3235,3279
3236,3418
3236,3331
3236,3275
3237,3429
3237,3301
3237,3296
3239,3424
3240,3351
3240,3249
3241,3360
3242,3378
3242,3353
3243,3301
3243,3284
3244,3393
3244,3361
3244,3345
3244,3320
3244,3297
3244,3292
3244,3261
3245,3262
3246,3412
3246,3292
3246,3289
3247,3432
3247,3358
3247,3337
3247,3312
3247,3267
3249,3377
3249,3306
3249,3288
3250,3417
3252,3276
3253,3277
3254,3365
3254,3255
3255,3306
3256,3384
3258,3421
3258,3386
3258,3377
3258,3331
3259,3424
3259,3374
3259,3353
3259,3277
3259,3267
3260,3424
3260,3353
3261,3412
3262,3406
3262,3367
3262,3298
3263,3377
3264,3401
3264,3386
3264,3373
3264,3275
3266,3267
3267,3404
3267,3386
3270,3357
3270,3297
3272,3393
3272,3298
3274,3432
3274,3406
3274,3351
3274,3292
3276,3404
3276,3330
3277,3406
3277,3343
3277,3319
3277,3281
3278,3350
3278,3302
3279,3335
3280,3379
3280,3370
3280,3367
3280,3329
3281,3360
3281,3351
3281,3299
3285,3380
3285,3289
3287,3378
3287,3329
3287,3304
3288,3352
3293,3392
3294,3387
3295,3410
3296,3385
3296,3305
3297,3346
3299,3396
3299,3387
3299,3337
3301,3364
3302,3329
3304,3419
3304,3388
3305,3422
3305,3421
3306,3403
3307,3343
3310,3322
3313,3422
3313,3406
3313,3331
3316,3359
3320,3371
3320,3346
3320,3327
3323,3381
3323,3378
3327,3379
3330,3402
3332,3412
3335,3391
3335,3359
3337,3395
3337,3379
3337,3365
3338,3395
3339,3399
3339,3397
3339,3353
3341,3373
3342,3369
3345,3421
3345,3381
3346,3434
3346,3408
3347,3358
3348,3424
3348,3394
3350,3434
3352,3421
3352,3374
3353,3409
3353,3391
3355,3411
3357,3416
3357,3412
3357,3365
3360,3379
3363,3388
3365,3415
3365,3386
3369,3427
3369,3376
3370,3412
3374,3421
3379,3422
3379,3420
3379,3391
3381,3395
3384,3436
3384,3388
3385,3404
3393,3416
3396,3431
3396,3425
3397,3403
3403,3421
3404,3422
3411,3429
3424,3431
3438,3674
3440,3867
3440,3687
3440,3618
3442,3720
3442,3461
3443,3976
3448,3839
3448,3617
3448,3480
3449,3916
3449,3688
3449,3561
3449,3559
3449,3503
3450,3554
3452,3858
3452,3830
3452,3578
3456,3838
3456,3548
3456,3502
3456,3470
3457,3957
3457,3481
3459,3705
3460,3833
3460,3623
3460,3561
3462,3928
3462,3721
3463,3605
3463,3534
3463,3469
3464,3818
3465,3632
3468,3821
3469,3978
3469,3705
3469,3680
3469,3532
3470,3740
3473,3495
3474,3866
3474,3841
3474,3726
3474,3614
3474,3535
3475,3760
3475,3592
3475,3491
3476,3899
3476,3600
3480,3634
3481,3661
3481,3528
3483,3818
3483,3532
3484,3852
3484,3747
3484,3485
3485,3651
3485,3609
3485,3604
3486,3881
3486,3718
3487,3831
3488,3943
3488,3852
3490,3536
3491,3929
3491,3760
3492,3728
3492,3702
3492,3610
3493,3793
3494,3906
3494,3599
3494,3584
3495,3898
3495,3785
3495,3765
3495,3705
3496,3888
3496,3762
3496,3683
3496,3567
3497,3722
3497,3517
3499,3761
3499,3738
3499,3558
3501,3858
3501,3828
3501,3780
3501,3592
3502,3573
3502,3516
3503,3563
3504,3596
3505,3937
3505,3815
3505,3740
3507,3529
3508,3918
3509,3554
3510,3593
3511,3793
3511,3726
3511,3568
3511,3524
3512,3677
3512,3605
3512,3551
3514,3964
3514,3797
3514,3722
3514,3609
3515,3738
3516,3940
3516,3731
3517,3838
3518,3667
3518,3658
3519,3895
3521,3943
3521,3703
3521,3547
3522,3528
3523,3930
3523,3545
3525,3845
3526,3642
3527,3941
3527,3813
3527,3661
