user,firend
2189,2563
2189,2475
2189,2261
2189,2214
2189,2200
2190,2656
2190,2618
2190,2477
2190,2471
2190,2419
2190,2417
2190,2302
2190,2260
2190,2226
2191,2650
2191,2628
2191,2613
2191,2608
2191,2586
2191,2547
2191,2540
2191,2514
2191,2485
2191,2339
2191,2327
2191,2290
2192,2559
2192,2508
2192,2449
2192,2406
2192,2294
2193,2576
2193,2363
2193,2340
2193,2329
2193,2325
2193,2323
2193,2289
2194,2630
2194,2615
2194,2559
2194,2502
2194,2494
2194,2468
2194,2430
2194,2381
2194,2367
2194,2312
2194,2290
2194,2264
2194,2249
2194,2233
2194,2227
2194,2200
2196,2647
2196,2633
2196,2554
2196,2508
2196,2459
2196,2451
2196,2398
2196,2396
2196,2395
2196,2386
2196,2362
2196,2356
2196,2334
2196,2272
2196,2255
2196,2252
2196,2201
2197,2593
2197,2588
2197,2572
2197,2557
2197,2472
2197,2296
2197,2266
2197,2254
2198,2616
2198,2533
2198,2399
2198,2393
2198,2325
2198,2322
2198,2299
2198,2201
2199,2635
2199,2586
2199,2573
2199,2544
2199,2542
2199,2503
2199,2455
2199,2397
2199,2330
2199,2230
2199,2218
2200,2579
2200,2539
2200,2473
2200,2396
2200,2259
2201,2658
2201,2436
2201,2355
2201,2322
2202,2629
2202,2607
2202,2520
2202,2519
2202,2480
2202,2463
2203,2660
2203,2603
2203,2601
2203,2561
2203,2518
2203,2480
2203,2428
2203,2376
2203,2350
2205,2585
2205,2581
2205,2563
2205,2489
2205,2478
2205,2413
2205,2347
2205,2215
2206,2548
2206,2515
2206,2497
2206,2448
2206,2312
2207,2574
2207,2313
2207,2286
2208,2651
2208,2552
2208,2515
2208,2396
2208,2334
2208,2327
2208,2239
2208,2216
2209,2599
2209,2590
2209,2429
2209,2403
2209,2381
2209,2372
2209,2314
2210,2653
2210,2625
2210,2475
2210,2433
2210,2427
2210,2392
2210,2387
2210,2334
2210,2241
2211,2649
2211,2611
2211,2417
2211,2384
2211,2368
2211,2359
2211,2347
2211,2333
2211,2286
2211,2266
2211,2231
2212,2649
2212,2352
2212,2348
2212,2247
2213,2616
2213,2584
2213,2544
2213,2533
2213,2518
2213,2414
2213,2360
2213,2298
2213,2267
2213,2217
2214,2653
2214,2589
2214,2583
2214,2568
2214,2401
2214,2375
2214,2359
2214,2215
2215,2660
2215,2617
2215,2593
2215,2578
2215,2519
2215,2509
2215,2468
2215,2467
2215,2329
2215,2310
2215,2307
2215,2262
2215,2226
2216,2608
2216,2594
2216,2574
2216,2567
2216,2468
2216,2399
2217,2628
2217,2553
2217,2303
2217,2302
2217,2246
2218,2544
2218,2462
2218,2407
2218,2294
2218,2259
2218,2249
2219,2648
2219,2616
2219,2472
2219,2338
2220,2606
2220,2451
2220,2427
2220,2366
2220,2302
2221,2554
2221,2532
2221,2529
2221,2514
2221,2451
2221,2377
2221,2374
2221,2313
2221,2242
2221,2239
2222,2658
2222,2625
2222,2589
2222,2582
2222,2579
2222,2492
2222,2485
2222,2414
2222,2394
2222,2332
2222,2240
2223,2655
2223,2466
2223,2353
2223,2272
2223,2241
2224,2627
2224,2611
2224,2608
2224,2604
2224,2565
2224,2561
2224,2530
2224,2507
2224,2493
2224,2407
2224,2361
2224,2359
2224,2315
2224,2299
2225,2601
2225,2477
2225,2458
2225,2447
2225,2341
2226,2623
2226,2615
2226,2573
2226,2559
2226,2520
2226,2466
2226,2378
2226,2346
2226,2268
2227,2412
2227,2408
2228,2610
2228,2608
2228,2511
2228,2460
2228,2441
2228,2384
2228,2327
2229,2599
2229,2552
2229,2472
2229,2399
2229,2385
2229,2291
2229,2242
2230,2609
2230,2440
2231,2578
2231,2543
2231,2537
2231,2413
2231,2362
2231,2273
2232,2652
2232,2648
2232,2604
2232,2591
2232,2574
2232,2513
2232,2509
2232,2476
2232,2425
2232,2414
2232,2399
2232,2257
2232,2239
2233,2653
2233,2650
2233,2635
2233,2610
2233,2496
2233,2414
2233,2297
2233,2289
2233,2243
2234,2642
2234,2611
2234,2602
2234,2522
2234,2516
2234,2460
2234,2414
2234,2379
2234,2360
2234,2308
2234,2264
2235,2545
2235,2531
2235,2466
2235,2239
2236,2592
2236,2579
2236,2508
2236,2498
2236,2461
2236,2432
2236,2412
2236,2369
2236,2256
2236,2246
2237,2653
2237,2516
2237,2511
2237,2449
2237,2392
2237,2376
2238,2501
2238,2366
2238,2339
2239,2568
2239,2516
2239,2399
2239,2355
2240,2641
2240,2547
2240,2461
2240,2438
2240,2422
2240,2412
2240,2387
2240,2351
2240,2294
2240,2243
2241,2581
2241,2464
2241,2376
2241,2295
2241,2242
2242,2648
2242,2600
2242,2556
2242,2553
2242,2525
2242,2497
2242,2494
2242,2370
2242,2367
2243,2572
2243,2420
2243,2383
2243,2349
2243,2330
2243,2279
2244,2555
2244,2434
2244,2422
2246,2660
2246,2652
2246,2650
2246,2638
2246,2540
2246,2520
2246,2500
2246,2435
2246,2340
2246,2252
2247,2660
2247,2657
2247,2648
2247,2562
2247,2547
2247,2497
2247,2404
2247,2396
2247,2330
2247,2309
2248,2583
2248,2458
2248,2430
2248,2418
2248,2402
2248,2293
2249,2609
2249,2583
2249,2440
2249,2390
2249,2379
2249,2363
2249,2345
2249,2339
2249,2328
2249,2289
2250,2593
2250,2592
2250,2549
2250,2513
2250,2510
2250,2404
2250,2327
2250,2325
2250,2309
2251,2581
2251,2399
2251,2389
2251,2372
2251,2360
2252,2641
2252,2605
2252,2577
2252,2511
2252,2347
2252,2297
2253,2645
2253,2632
2253,2588
2253,2581
2253,2515
2253,2396
2253,2376
2253,2361
2253,2341
2253,2335
2253,2317
2253,2277
2253,2261
2254,2660
2254,2564
2254,2485
2254,2453
2254,2424
2254,2391
2254,2359
2254,2356
2254,2347
2254,2341
2254,2312
2255,2590
2255,2399
2255,2324
2255,2300
2256,2386
2257,2635
2257,2531
2257,2521
2257,2495
2257,2379
2257,2325
2258,2591
2258,2491
2258,2469
2258,2340
2258,2299
2259,2646
2259,2633
2259,2629
2259,2623
2259,2602
2259,2581
2259,2433
2259,2300
2260,2637
2260,2563
2260,2272
2260,2266
2261,2516
2261,2453
2261,2398
2261,2374
2261,2329
2261,2317
2261,2307
2261,2274
2262,2509
2262,2464
2262,2354
2262,2332
2262,2304
2262,2278
2263,2656
2263,2345
2263,2333
2263,2319
2263,2280
2264,2630
2264,2606
2264,2479
2264,2313
2264,2285
2264,2274
2265,2333
2265,2326
2265,2267
2266,2657
2266,2451
2266,2436
2266,2411
2266,2383
2266,2343
2267,2643
2267,2624
2267,2612
2267,2604
2267,2544
2267,2495
2267,2445
2267,2386
2267,2379
2267,2307
2267,2275
2268,2653
2268,2651
2268,2537
2268,2519
2268,2393
2268,2374
2270,2553
2271,2609
2271,2605
2271,2547
2271,2513
2271,2434
2271,2428
2271,2419
2271,2401
2271,2387
2272,2633
2272,2588
2272,2508
2272,2460
2272,2454
2272,2425
2272,2413
2272,2275
2273,2528
2273,2451
2273,2434
2273,2353
2273,2278
2274,2646
2274,2598
2274,2566
2274,2473
2274,2453
2274,2376
2274,2345
2274,2285
2275,2610
2275,2608
2275,2522
2275,2508
2275,2455
2275,2446
2275,2439
2275,2413
2275,2406
2275,2341
2275,2305
2276,2636
2276,2567
2276,2448
2276,2401
2276,2328
2276,2327
2276,2303
2276,2289
2277,2633
2277,2612
2277,2602
2277,2577
2277,2495
2277,2389
2277,2387
2278,2652
2278,2588
2278,2580
2278,2508
2278,2443
2278,2420
2278,2407
2278,2349
2278,2280
2279,2630
2279,2587
2279,2563
2279,2551
2279,2288
2280,2654
2280,2468
2280,2425
2280,2352
2282,2660
2282,2563
2282,2485
2282,2450
2282,2448
2282,2415
2282,2395
2283,2647
2283,2500
2283,2415
2283,2403
2283,2397
2283,2371
2283,2337
2283,2303
2283,2290
2284,2555
2284,2445
2284,2333
2285,2648
2285,2638
2285,2512
2285,2485
2285,2473
2285,2469
2285,2446
2285,2344
2286,2605
2286,2555
2286,2526
2286,2455
2286,2376
2286,2342
2286,2313
2287,2641
2287,2638
2287,2618
2287,2592
2287,2449
2287,2383
2287,2379
2288,2536
2288,2484
2288,2369
2288,2351
2288,2319
2289,2623
2289,2607
2289,2559
2289,2551
2289,2549
2289,2524
2289,2500
2289,2467
2289,2443
2289,2420
2289,2370
2289,2369
2289,2361
2289,2341
2289,2323
2289,2306
2290,2622
2290,2599
2290,2552
2290,2510
2290,2489
2290,2429
2290,2399
2290,2384
2290,2315
2291,2629
2291,2538
2291,2518
2291,2512
2291,2461
2291,2308
2292,2608
2292,2568
2292,2506
2292,2453
2292,2452
2292,2397
2292,2392
2292,2318
2292,2298
2293,2589
2293,2466
2293,2453
2293,2449
2293,2359
2294,2645
2294,2643
2294,2636
2294,2496
2294,2486
2294,2427
2294,2401
2294,2364
2294,2352
2294,2350
2294,2349
2294,2335
2295,2641
2295,2442
2295,2418
2295,2414
2295,2334
2295,2330
2295,2310
2296,2631
2296,2623
2296,2537
2296,2485
2296,2465
2296,2410
2296,2399
2296,2377
2296,2361
2296,2311
2297,2642
2297,2606
2297,2555
2297,2553
2297,2516
2297,2478
2297,2474
2297,2396
2297,2346
2298,2578
2298,2552
2298,2526
2298,2525
2298,2473
2298,2427
2298,2300
2299,2629
2299,2400
2299,2384
2299,2319
2300,2574
2300,2411
2300,2377
2302,2639
2302,2605
2302,2582
2302,2579
2302,2386
2302,2341
2302,2335
2303,2562
2303,2544
2303,2504
2303,2416
2303,2408
2303,2405
2304,2626
2304,2611
2304,2590
2304,2529
2304,2514
2304,2477
2304,2476
2304,2413
2305,2658
2305,2604
2305,2592
2305,2576
2305,2534
2305,2461
2305,2452
2305,2412
2305,2343
2305,2333
2306,2591
2306,2512
2306,2463
2306,2454
2306,2417
2306,2379
2306,2322
2306,2307
2307,2656
2307,2642
2307,2476
2307,2365
2307,2341
2307,2323
2308,2616
2308,2475
2308,2465
2308,2397
2308,2368
2309,2516
2309,2419
2309,2317
2310,2616
2310,2592
2310,2526
2310,2521
2310,2428
2310,2339
2311,2617
2311,2614
2311,2366
2312,2629
2312,2574
2312,2536
2312,2409
2312,2406
2312,2376
2312,2345
2312,2342
2312,2328
2313,2649
2313,2648
2313,2604
2313,2555
2313,2533
2313,2385
2313,2339
2313,2319
2313,2315
2314,2529
2314,2467
2314,2464
2314,2412
2314,2354
2314,2334
2315,2529
2315,2521
2315,2496
2315,2494
2315,2433
2315,2385
2315,2358
2316,2549
2316,2543
2317,2362
2317,2354
2317,2351
2317,2335
2318,2647
2318,2618
2318,2615
2318,2579
2318,2365
2318,2340
2318,2330
2319,2639
2319,2581
2319,2524
2319,2468
2319,2455
2319,2438
2319,2408
2319,2390
2319,2346
2319,2340
2320,2567
2320,2473
2320,2462
2321,2586
2321,2571
2321,2462
2321,2400
2321,2350
2322,2637
2322,2603
2322,2592
2322,2581
2322,2501
2322,2363
2322,2355
2323,2594
2323,2557
2323,2419
2323,2344
2324,2632
2324,2627
2324,2536
2324,2502
2324,2338
2325,2477
2325,2471
2325,2461
2325,2435
2325,2408
2325,2385
2326,2622
2326,2585
2326,2567
2326,2543
2326,2490
2326,2330
2327,2653
2327,2637
2327,2566
2327,2544
2327,2475
2327,2467
2327,2350
2328,2648
2328,2469
2328,2404
2328,2387
2328,2356
2329,2582
2329,2539
2329,2473
2329,2409
2329,2376
2329,2370
2329,2357
2330,2623
2330,2477
2330,2459
2330,2425
2330,2394
2331,2581
2331,2477
2332,2517
2332,2467
2332,2423
2332,2345
2333,2644
2333,2627
2333,2623
2333,2620
2333,2600
2333,2591
2333,2551
2333,2520
2333,2500
2333,2452
2333,2426
2333,2407
2333,2354
2334,2635
2334,2620
2334,2598
2334,2590
2334,2552
2334,2454
2334,2396
2334,2370
2334,2362
2334,2340
2335,2583
2335,2539
2335,2535
2335,2504
2336,2609
2336,2554
2336,2550
2336,2399
2336,2365
2337,2473
2337,2468
2337,2433
2337,2348
2338,2607
2338,2532
2338,2464
2338,2452
2338,2345
2339,2597
2339,2498
2339,2406
2339,2343
2340,2452
2340,2451
2340,2384
2341,2657
2341,2624
2341,2484
2341,2471
2341,2365
2341,2346
2342,2445
2342,2408
2343,2630
2343,2580
2343,2560
2343,2555
2343,2525
2343,2499
2343,2403
2343,2390
2344,2638
2344,2544
2344,2520
2344,2464
2345,2604
2345,2599
2345,2551
2345,2526
2345,2513
2345,2438
2345,2400
2346,2498
2346,2448
2346,2433
2346,2391
2347,2657
2347,2622
2347,2603
2347,2564
2347,2544
2348,2657
2348,2606
2348,2533
2348,2530
2348,2512
2348,2500
2348,2477
2348,2465
2348,2438
2348,2365
2349,2522
2349,2467
2349,2447
2349,2445
2349,2361
2350,2586
2350,2555
2350,2537
2350,2500
2350,2476
2350,2449
2351,2574
2351,2554
2351,2507
2351,2445
2351,2427
2352,2640
2352,2594
2352,2498
2353,2588
2353,2547
2353,2529
2353,2482
2353,2449
2354,2660
2354,2598
2354,2571
2354,2559
2354,2555
2354,2411
2354,2377
2355,2648
2355,2496
2355,2462
2355,2407
2355,2391
2355,2377
2356,2649
2356,2617
2356,2516
2356,2510
2356,2497
2356,2471
2356,2440
2356,2420
2356,2378
2357,2384
2358,2621
2359,2548
2359,2533
2359,2531
2359,2524
2359,2498
2359,2389
2360,2657
2360,2602
2360,2533
2361,2619
2361,2598
2361,2597
2361,2542
2361,2516
2361,2426
2361,2425
2361,2387
2361,2372
2362,2629
2362,2608
2362,2604
2362,2594
2362,2540
2362,2532
2362,2383
2363,2623
2363,2563
2363,2474
2363,2452
2363,2451
2363,2415
2364,2609
2364,2588
2364,2539
2364,2434
2364,2406
2364,2402
2364,2374
2365,2619
2365,2574
2365,2571
2365,2522
2365,2510
2365,2475
2365,2416
2365,2374
2366,2603
2366,2557
2366,2532
2366,2482
2366,2416
2367,2638
2367,2546
2367,2472
2367,2428
2368,2625
2368,2606
2368,2574
2368,2486
2368,2477
2368,2381
2369,2531
2369,2513
2369,2498
2369,2406
2369,2399
2369,2394
2370,2540
2370,2468
2370,2438
2370,2371
2371,2648
2371,2501
2371,2455
2372,2647
2372,2637
2372,2566
2372,2536
2372,2493
2372,2474
2373,2627
2374,2597
2374,2536
2374,2469
2374,2449
2374,2427
2374,2426
2374,2388
2376,2431
2377,2599
2377,2486
2378,2644
2378,2610
2378,2608
2378,2396
2379,2597
2379,2499
2379,2468
2379,2415
2379,2398
2379,2397
2379,2383
2381,2629
2381,2525
2381,2522
2381,2463
2383,2556
2383,2530
2383,2519
2383,2506
2383,2418
2384,2605
2384,2599
2384,2546
2384,2469
2384,2432
2385,2654
2385,2628
2385,2550
2385,2458
2385,2442
2385,2394
2385,2386
2386,2645
2386,2626
2386,2597
2386,2571
2386,2547
2386,2544
2386,2510
2386,2449
2387,2645
2387,2601
2387,2591
2387,2583
2387,2560
2387,2529
2387,2519
2387,2507
2387,2476
2387,2473
2388,2556
2388,2517
2388,2436
2388,2411
2389,2660
2389,2623
2389,2608
2389,2583
2389,2516
2389,2502
2389,2461
2389,2438
2390,2642
2390,2607
2390,2588
2390,2536
2390,2499
2390,2463
2390,2407
2390,2402
2391,2520
2391,2449
2392,2654
2392,2616
2392,2586
2392,2550
2392,2529
2392,2496
2393,2532
2393,2506
2394,2642
2394,2561
2394,2409
2395,2642
2395,2635
2395,2583
2395,2540
2395,2502
2396,2622
2396,2619
2396,2597
2396,2467
2397,2623
2397,2617
2397,2589
2397,2540
2397,2502
2397,2467
2397,2419
2398,2654
2398,2602
2398,2571
2398,2502
2398,2477
2398,2425
2399,2630
2399,2612
2399,2602
2399,2578
2399,2532
2399,2506
2399,2416
2400,2644
2400,2626
2400,2582
2400,2526
2401,2646
2401,2607
2401,2510
2401,2432
2402,2612
2402,2532
2402,2529
2402,2509
2402,2453
2403,2617
2403,2539
2403,2531
2403,2462
2403,2429
2404,2622
2404,2545
2404,2522
2404,2453
2405,2581
2405,2534
2406,2555
2406,2459
2406,2434
2407,2598
2407,2546
2407,2540
2407,2502
2408,2603
2408,2559
2408,2532
2409,2652
2409,2531
2410,2652
2410,2629
2410,2557
2410,2420
2411,2562
2411,2531
2411,2503
2412,2660
2412,2586
2412,2557
2413,2646
2413,2611
2413,2610
2413,2464
2413,2430
2414,2640
2414,2530
2414,2461
2414,2436
2415,2548
2415,2461
2415,2451
2415,2419
2416,2649
2416,2597
2416,2560
2416,2499
2416,2498
2416,2477
2416,2463
2417,2659
2417,2636
2417,2603
2417,2584
2417,2582
2417,2557
2417,2553
2417,2527
2417,2503
2417,2425
2418,2613
2418,2612
2418,2475
2418,2445
2418,2427
2419,2647
2419,2591
2419,2524
2419,2479
2419,2442
2420,2648
2420,2484
2420,2435
2422,2549
2422,2443
2423,2468
2423,2461
2423,2454
2423,2425
2424,2471
2425,2476
2425,2462
2426,2543
2426,2447
2427,2593
2427,2545
2428,2641
2428,2533
2428,2509
2429,2504
2429,2480
2430,2647
2430,2641
2430,2613
2430,2598
2430,2590
2430,2571
2430,2544
2430,2495
2430,2488
2430,2477
2431,2439
2432,2612
2432,2602
2432,2529
2432,2442
2433,2582
2433,2581
2434,2655
2434,2646
2434,2642
2434,2602
2434,2546
2434,2524
2435,2639
2435,2512
2435,2472
2436,2631
2436,2615
2436,2512
2436,2462
2436,2448
2438,2618
2438,2616
2438,2549
2438,2531
2438,2460
2439,2534
2440,2607
2440,2593
2440,2534
2442,2501
2443,2507
2443,2473
2444,2553
2444,2530
2444,2520
2445,2655
2445,2619
2445,2559
2445,2530
2445,2494
2445,2452
2446,2650
2446,2627
2446,2524
2446,2509
2446,2465
2446,2451
2446,2449
2447,2557
2448,2607
2448,2563
2448,2536
2448,2473
2449,2606
2449,2557
2449,2475
2449,2461
2451,2625
2451,2623
2451,2593
2451,2547
2451,2516
2451,2513
2451,2482
2452,2602
2452,2598
2452,2539
2452,2538
2452,2512
2452,2509
2452,2482
2452,2468
2453,2642
2453,2608
2453,2551
2453,2550
2453,2510
2453,2484
2453,2473
2454,2465
2455,2635
2458,2602
2458,2557
2458,2553
2458,2539
2458,2464
2459,2615
2459,2608
2459,2599
2459,2592
2459,2591
2459,2572
2459,2548
2459,2516
2459,2461
2460,2610
2460,2572
2460,2567
2461,2627
2461,2626
2461,2605
2462,2642
2462,2631
2462,2609
2462,2593
2462,2552
2462,2546
2462,2516
2462,2498
2463,2630
2463,2590
2463,2494
2463,2473
2463,2468
2464,2613
2464,2498
2465,2654
2465,2620
2465,2607
2465,2566
2466,2555
2466,2518
2467,2618
2467,2547
2468,2660
2469,2591
2469,2584
2469,2580
2469,2579
2469,2573
2469,2519
2469,2512
2469,2511
2469,2503
2471,2639
2471,2600
2471,2571
2471,2540
2471,2521
2471,2517
2472,2641
2472,2549
2472,2516
2472,2497
2472,2473
2473,2611
2473,2555
2473,2549
2474,2653
2474,2611
2474,2581
2474,2534
2475,2636
2475,2619
2475,2571
2475,2492
2475,2478
2476,2625
2476,2602
2476,2571
2476,2517
2476,2516
2477,2591
2477,2550
2477,2530
2477,2512
2477,2508
2477,2492
2477,2489
2478,2552
2479,2655
2479,2556
2479,2499
2480,2564
2480,2543
2480,2526
2480,2508
2482,2628
2482,2588
2482,2538
2482,2516
2484,2649
2484,2609
2484,2499
2484,2489
2485,2629
2485,2576
2485,2544
2485,2510
2485,2506
2486,2601
2488,2614
2488,2588
2489,2629
2489,2530
2489,2520
2490,2638
2490,2592
2490,2588
2491,2659
2491,2586
2491,2584
2491,2512
2492,2652
2493,2649
2493,2631
2493,2575
2493,2519
2494,2657
2494,2586
2494,2543
2494,2511
2495,2652
2497,2594
2498,2642
2498,2618
2498,2553
2498,2504
2499,2635
2499,2622
2500,2528
2501,2630
2502,2546
2503,2654
2503,2643
2503,2600
2503,2557
2504,2654
2504,2648
2504,2603
2504,2536
2504,2512
2506,2586
2506,2580
2506,2539
2506,2537
2506,2510
2507,2647
2508,2611
2508,2605
2508,2591
2508,2520
2509,2651
2509,2645
2509,2602
2509,2573
2511,2660
2512,2613
2512,2599
2512,2597
2512,2546
2512,2530
2515,2579
2515,2551
2515,2519
2516,2564
2516,2556
2516,2551
2517,2563
2518,2660
2518,2631
2518,2616
2518,2600
2518,2530
2519,2650
2519,2546
2520,2637
2520,2568
2521,2608
2521,2531
2522,2655
2522,2626
2524,2657
2524,2623
2525,2660
2526,2540
2528,2605
2529,2649
2529,2611
2530,2636
2530,2579
2530,2555
2531,2645
2531,2631
2531,2626
2531,2624
2532,2623
2532,2584
2533,2620
2533,2611
2533,2568
2534,2615
2536,2653
2536,2629
2536,2588
2536,2566
2537,2624
2538,2625
2538,2606
2538,2555
2539,2635
2539,2612
2539,2606
2539,2605
2539,2579
2540,2647
2540,2627
2540,2618
2542,2652
2542,2629
2542,2594
2543,2571
2544,2620
2544,2598
2544,2582
2544,2570
2544,2550
2544,2546
2546,2617
2547,2599
2550,2642
2551,2592
2552,2581
2552,2579
2554,2606
2555,2623
2555,2611
2555,2574
2556,2609
2556,2603
2556,2568
2556,2567
2557,2649
2557,2627
2557,2625
2557,2578
2557,2563
2559,2629
2560,2592
2562,2624
2562,2611
2562,2598
2563,2642
2567,2620
2567,2619
2567,2591
2567,2588
2568,2642
2568,2613
2568,2610
2571,2649
2571,2647
2571,2642
2571,2572
2572,2622
2572,2616
2572,2607
2573,2622
2573,2598
2573,2580
2574,2645
2574,2610
2575,2622
2576,2591
2577,2645
2577,2644
2579,2617
2579,2600
2581,2606
2582,2615
2582,2599
2586,2640
2587,2632
2588,2655
2588,2652
2588,2636
2588,2602
2589,2638
2590,2642
2590,2639
2590,2597
2592,2659
2592,2601
2593,2637
2593,2626
2593,2623
2593,2594
2594,2643
2597,2658
2597,2626
2597,2605
2598,2639
2599,2605
2600,2617
2601,2616
2601,2609
2602,2605
2603,2649
2603,2644
2604,2653
2605,2635
2607,2660
2607,2653
2607,2636
2607,2609
2608,2619
2609,2610
2610,2659
2610,2635
2610,2619
2610,2618
2611,2645
2611,2642
2613,2615
2614,2655
2615,2629
2615,2617
2616,2656
2617,2631
2619,2648
2622,2635
2622,2631
2623,2643
2626,2652
2628,2649
2629,2659
2629,2633
2632,2641
2639,2660
2641,2653
2641,2647
2644,2656
2646,2659
2646,2647
2653,2658
2661,3378
2661,3256
2661,3094
2661,2870
2661,2811
2661,2753
2662,3385
2662,3377
2662,3312
2662,3239
2662,3172
2662,3159
2662,3150
2662,3082
2662,2962
2662,2950
2662,2793
2662,2758
2662,2742
2662,2738
2662,2730
2663,3352
2663,3119
2663,3023
2663,3005
2663,2777
2663,2683
2664,3436
2664,3385
2664,3313
2664,3087
2664,3043
2664,2981
2665,3346
2665,3334
2665,3302
2665,3169
2665,3159
2665,2979
2665,2898
2665,2830
2665,2826
2665,2744
2665,2723
2666,3117
2666,3085
2666,3052
2666,2931
2666,2763
2666,2683
2667,3321
2667,3191
2667,3168
2667,3079
2667,3043
2667,2853
2667,2849
2667,2772
2668,3315
2668,3116
2668,3062
2668,2976
2668,2965
2668,2919
2668,2841
2668,2779
2669,3398
2669,3172
2669,3152
2669,2945
2669,2891
2669,2828
2671,2829
2672,3429
2672,3402
2672,3391
2672,3233
2672,3019
2672,2903
2672,2860
2672,2844
2672,2733
2673,3256
2673,3232
2673,3108
2673,2957
2673,2825
2674,3422
2674,3411
2674,3409
2674,3187
2674,3171
2674,3100
2674,3088
2674,2958
2674,2891
2675,3346
2675,3342
2675,3319
2675,3288
2675,3207
2675,3046
2675,3020
2675,2918
2675,2744
2675,2715
2675,2711
2676,3417
2676,3362
2676,3353
2676,3221
2676,3212
2676,3042
2676,3014
2676,2888
2676,2849
2676,2840
2676,2778
2676,2729
2676,2720
2676,2702
2677,3340
2677,2841
2678,3342
2678,3285
2679,3411
2679,3315
2679,3286
2679,3260
2679,3098
2679,2974
2679,2882
2679,2858
2679,2751
2679,2742
2680,3154
2680,3087
2680,2987
2680,2890
2680,2724
2681,3238
2681,3061
2681,3027
2681,2892
2681,2761
2682,3405
2682,3346
2682,3280
2682,3260
2682,3154
2682,3103
2682,2992
2682,2939
2682,2718
2683,3434
2683,3428
2683,3414
2683,3163
2683,2872
2684,3379
2684,3138
2684,3107
2684,3026
2684,2869
2684,2849
2684,2793
2684,2781
2685,3272
2685,2991
2685,2843
2685,2830
2685,2723
2686,3427
2686,3263
2686,2918
2686,2847
2686,2772
2687,3427
2687,3358
2687,3346
2687,3275
2687,3264
2687,3203
2687,3185
2687,3082
2687,2819
2687,2779
2688,3332
2688,3298
2688,3252
2688,3152
2688,2962
2688,2750
2689,3431
2689,3104
2689,3098
2689,2731
2690,3374
2690,3364
2690,3327
2690,3286
2690,3255
2690,3192
2690,3154
2690,3106
2690,3067
2690,2955
2690,2934
2690,2796
2690,2741
2690,2709
2692,3349
2692,3256
2692,3170
2692,3072
2692,2768
2692,2713
2692,2711
2693,3336
2693,2783
2694,3220
2694,3114
2694,2987
2694,2965
2694,2961
2694,2874
2694,2868
2694,2850
2695,3417
2695,2749
2696,3373
2696,3146
2696,3076
2696,3064
2696,3041
2696,2744
2697,3117
2697,2958
2697,2768
2697,2703
2698,3428
2698,3238
2698,3153
2698,3054
2698,2967
2698,2935
2698,2742
2699,3016
2700,3242
2700,3206
2700,3198
2700,2843
2700,2728
2700,2724
2701,3302
2701,3100
2701,3066
2701,3046
2701,2796
2701,2783
2701,2711
2702,3383
2702,3381
2702,3203
2702,3201
2702,3173
2702,3109
2702,3000
2702,2995
2702,2833
2703,3088
2705,3392
2705,3094
2705,2773
2706,3315
2706,3158
2706,3117
2706,3048
2706,3027
2706,2871
2706,2784
2707,3406
2707,3358
2707,3335
2707,3177
2707,3069
2707,2881
2707,2783
2707,2768
2707,2764
2708,3353
2708,3281
2708,3190
2708,3178
2708,2999
2708,2816
2709,3429
2709,3378
2709,3353
2709,3351
2709,3157
2709,3109
2709,2895
2709,2845
2709,2716
2710,3390
2710,3137
2710,2925
2710,2905
2710,2877
2711,3297
2711,3295
2711,3265
2711,3211
2711,3152
2711,3060
2711,2939
2711,2768
2712,3323
2712,3060
2712,3051
2712,2976
2712,2872
2712,2836
2712,2771
2713,3404
2713,3327
2713,3296
2713,3259
2713,3191
2713,3146
2713,3058
2713,2976
2713,2801
2714,3267
2715,3412
2715,3390
2715,3364
2715,3224
2715,3206
2715,3172
2715,2905
2715,2813
2716,3400
2716,3298
2716,3270
2716,3187
2716,3158
2716,3120
2716,3102
2716,3043
2716,3021
2716,2995
2716,2960
2716,2958
2716,2770
2717,3380
2717,3300
2717,3101
2717,2915
2717,2729
2718,3205
2718,2911
2718,2770
2719,3194
2719,3186
2719,2962
2719,2841
2719,2783
2719,2765
2720,3425
2720,3379
2720,3206
2720,3168
2720,3015
2720,3005
2720,2990
2720,2970
2720,2931
2720,2864
2720,2863
2720,2724
2721,3233
2721,3038
2721,2811
2722,3419
2722,3100
2722,3038
2722,2950
2723,3347
2723,3242
2723,3119
2723,3024
2723,3018
2723,2839
2724,3424
2724,3342
2724,3297
2724,3190
2724,3092
2724,3043
2724,2883
2724,2813
2725,3411
2725,2753
2726,2908
2727,3386
2727,3201
2727,3046
2727,2976
2727,2819
2728,3343
2728,3331
2728,3329
2728,3306
2728,3201
2728,3156
2728,3146
2728,3043
2728,2978
2728,2918
2728,2848
2729,3232
2729,3033
2729,2934
2729,2850
2729,2827
2730,3371
2730,3340
2730,3132
2730,2898
2730,2775
2730,2735
2731,3423
2731,3085
2731,3000
2731,2962
2731,2809
2733,3395
2733,3339
2733,3306
2733,3277
2733,3038
2733,2961
2734,3418
2734,3277
2734,3233
2734,3154
2734,2900
2735,3335
2735,3276
2735,3270
2735,3254
2735,3056
2735,2881
2735,2801
2735,2750
2736,2999
2737,3415
2737,3353
2737,3262
2737,3253
2737,3149
2737,3021
2737,2995
2737,2913
2737,2819
2738,3335
2738,3129
2738,3087
