user,firend
1575,1715
1575,1659
1575,1624
1575,1610
1575,1584
1576,1800
1577,2656
1577,2619
1577,2534
1577,2497
1577,2489
1577,2476
1577,2431
1577,2402
1577,2172
1577,2114
1577,2099
1577,2084
1577,2073
1577,2057
1577,2049
1577,1983
1577,1876
1578,1887
1578,1781
1578,1728
1578,1592
1579,1766
1579,1712
1580,1807
1580,1767
1580,1766
1580,1689
1580,1622
1582,1836
1582,1725
1582,1712
1582,1592
1582,1589
1583,1861
1583,1832
1583,1809
1583,1777
1583,1739
1583,1721
1583,1700
1583,1688
1583,1686
1583,1679
1583,1613
1584,1896
1584,1851
1584,1824
1585,1883
1585,1843
1585,1783
1585,1768
1585,1737
1585,1689
1587,1907
1587,1830
1587,1741
1587,1616
1588,1908
1588,1891
1588,1793
1588,1779
1588,1737
1589,1831
1589,1703
1589,1641
1590,2502
1590,2368
1590,2344
1590,2144
1590,2032
1590,1839
1590,1827
1590,1754
1590,1709
1590,1626
1591,1662
1591,1630
1591,1625
1592,1815
1592,1812
1592,1677
1593,1892
1593,1779
1594,3079
1594,1897
1594,1768
1594,1711
1594,1705
1594,1699
1594,1639
1595,1836
1595,1736
1595,1677
1596,1836
1596,1824
1596,1764
1596,1736
1596,1694
1596,1647
1596,1604
1597,1898
1597,1857
1597,1805
1597,1734
1597,1712
1597,1677
1598,1885
1598,1845
1598,1819
1598,1810
1598,1785
1598,1779
1598,1778
1598,1744
1598,1658
1599,1863
1599,1675
1600,1825
1600,1734
1600,1675
1600,1664
1601,1751
1601,1704
1601,1671
1602,1906
1602,1857
1602,1732
1603,1903
1603,1867
1603,1699
1603,1688
1603,1639
1603,1609
1604,1882
1604,1823
1604,1794
1604,1771
1605,1858
1605,1818
1605,1796
1605,1793
1605,1744
1605,1658
1606,1899
1606,1871
1606,1757
1606,1643
1608,1885
1608,1867
1608,1765
1608,1724
1608,1703
1608,1683
1608,1644
1609,1897
1609,1894
1609,1825
1609,1783
1609,1651
1610,1859
1610,1819
1610,1724
1610,1718
1611,1894
1611,1790
1611,1787
1611,1746
1611,1717
1611,1704
1612,1818
1612,1790
1613,1810
1613,1764
1613,1708
1613,1703
1613,1680
1614,1898
1614,1858
1614,1827
1614,1790
1614,1774
1614,1769
1614,1717
1614,1662
1614,1652
1614,1623
1614,1616
1615,1836
1615,1623
1616,1886
1616,1751
1616,1718
1616,1621
1617,1856
1617,1819
1617,1807
1617,1782
1617,1768
1617,1752
1617,1726
1617,1702
1617,1685
1617,1619
1618,2502
1618,2325
1618,2081
1618,2054
1618,1897
1618,1888
1618,1821
1618,1780
1618,1768
1618,1761
1618,1699
1618,1665
1619,1765
1619,1721
1619,1626
1620,1895
1620,1859
1620,1851
1620,1819
1620,1744
1620,1703
1621,1845
1621,1821
1621,1697
1622,1885
1622,1859
1622,1850
1622,1760
1622,1702
1622,1692
1622,1682
1622,1654
1622,1631
1622,1626
1623,1884
1623,1850
1623,1667
1624,1830
1624,1829
1624,1703
1624,1681
1624,1632
1624,1629
1625,1876
1625,1796
1625,1767
1625,1714
1625,1659
1625,1639
1626,1901
1626,1842
1626,1819
1626,1692
1626,1689
1626,1686
1626,1678
1628,1770
1628,1739
1628,1727
1629,1842
1629,1660
1630,1837
1630,1787
1630,1753
1630,1678
1630,1632
1631,1716
1631,1712
1631,1683
1632,1897
1632,1887
1632,1852
1632,1845
1632,1830
1632,1775
1632,1656
1633,1893
1633,1749
1633,1672
1633,1646
1634,1750
1634,1704
1636,1875
1636,1870
1636,1866
1636,1659
1636,1652
1636,1638
1637,1886
1637,1881
1637,1809
1637,1703
1637,1656
1637,1645
1639,1842
1639,1799
1639,1793
1639,1769
1639,1716
1640,1709
1641,1842
1641,1752
1642,3422
1642,3100
1642,2992
1642,2928
1643,1883
1643,1807
1643,1758
1643,1754
1643,1725
1643,1685
1644,1902
1644,1741
1644,1686
1644,1669
1644,1666
1645,1842
1645,1826
1645,1758
1646,1897
1646,1827
1646,1757
1646,1666
1647,1871
1647,1866
1647,1757
1649,1886
1649,1807
1649,1801
1649,1782
1649,1704
1649,1700
1649,1689
1650,1844
1650,1814
1650,1768
1651,1898
1651,1846
1651,1782
1651,1688
1651,1666
1652,1858
1652,1853
1652,1848
1652,1826
1652,1741
1652,1667
1653,1891
1653,1770
1654,1766
1655,1778
1656,3330
1656,3027
1656,2903
1656,1803
1656,1754
1656,1722
1658,1857
1659,1843
1659,1833
1659,1758
1659,1690
1660,1703
1661,1779
1661,1722
1661,1673
1662,2294
1662,1841
1662,1814
1662,1741
1663,2283
1663,2199
1663,1911
1663,1875
1663,1852
1663,1797
1663,1709
1663,1706
1664,1846
1665,1787
1665,1763
1666,3433
1666,3420
1666,3335
1666,3018
1666,2760
1666,2719
1666,1852
1666,1831
1666,1768
1666,1734
1667,1849
1667,1709
1668,1860
1668,1841
1668,1818
1668,1669
1669,1771
1669,1688
1670,1833
1670,1816
1670,1727
1670,1717
1671,1883
1671,1882
1671,1786
1671,1779
1671,1753
1672,1766
1672,1743
1673,1862
1673,1773
1674,2685
1674,1902
1674,1818
1675,2294
1675,1874
1675,1851
1675,1847
1675,1821
1675,1786
1676,1806
1677,1893
1677,1696
1679,1903
1679,1831
1679,1742
1680,1812
1680,1795
1680,1787
1680,1745
1681,1893
1681,1725
1681,1721
1682,1876
1682,1810
1682,1809
1682,1721
1682,1696
1683,1863
1683,1782
1683,1779
1683,1767
1683,1722
1683,1712
1684,1898
1684,1891
1684,1826
1685,1876
1685,1820
1685,1786
1685,1703
1686,1823
1686,1812
1686,1750
1686,1723
1686,1702
1687,1824
1688,1899
1688,1874
1688,1851
1688,1849
1688,1814
1688,1734
1688,1722
1688,1715
1689,1779
1690,1807
1691,1897
1692,1833
1692,1700
1696,1810
1696,1721
1697,1867
1697,1836
1698,1803
1698,1724
1699,1891
1699,1859
1699,1810
1700,1785
1700,1771
1700,1761
1701,1809
1702,2518
1702,2498
1702,2496
1702,2241
1702,2143
1702,1860
1702,1831
1702,1763
1703,1842
1703,1812
1704,1826
1706,1894
1706,1843
1706,1800
1706,1745
1707,1875
1707,1862
1707,1815
1707,1769
1709,1889
1709,1818
1709,1810
1709,1752
1709,1751
1709,1729
1710,1894
1710,1876
1710,1772
1710,1737
1710,1734
1711,1761
1711,1737
1712,1795
1712,1770
1714,1871
1714,1829
1715,1832
1715,1822
1715,1819
1715,1816
1715,1770
1715,1743
1715,1732
1715,1730
1716,1746
1716,1743
1716,1738
1717,1948
1718,2594
1718,2540
1718,2482
1718,2447
1718,2434
1718,2427
1718,2425
1718,2407
1718,2323
1718,2226
1718,2065
1718,2063
1718,2049
1718,1936
1718,1927
1718,1750
1718,1731
1719,1789
1720,1907
1720,1871
1720,1794
1721,1899
1721,1861
1721,1810
1721,1775
1722,1885
1722,1846
1722,1844
1722,1843
1722,1782
1722,1736
1723,1778
1726,3038
1726,2768
1726,1813
1726,1746
1727,1899
1728,1794
1729,1878
1729,1853
1729,1737
1730,1909
1730,1877
1731,1807
1731,1800
1732,1893
1732,1821
1734,1874
1734,1782
1735,2294
1735,1749
1736,3079
1736,1907
1736,1867
1736,1758
1738,1902
1738,1868
1738,1828
1738,1819
1738,1757
1739,1875
1739,1851
1739,1807
1739,1801
1740,1836
1741,1860
1741,1807
1741,1803
1742,1909
1742,1856
1742,1800
1742,1780
1743,1835
1743,1752
1744,1887
1744,1754
1745,1907
1745,1877
1746,1875
1746,1853
1746,1770
1747,1885
1750,1872
1750,1839
1750,1828
1750,1786
1751,1888
1751,1778
1752,1885
1753,2247
1753,1852
1753,1806
1753,1779
1754,1898
1754,1867
1754,1827
1756,1879
1757,1826
1758,3409
1758,2730
1758,1866
1758,1800
1760,1893
1760,1786
1761,1901
1761,1808
1761,1794
1761,1774
1762,1911
1762,1778
1763,1866
1763,1858
1763,1786
1764,1894
1764,1799
1766,1822
1766,1795
1767,1876
1767,1864
1768,2294
1768,1844
1768,1775
1769,2282
1769,1846
1769,1835
1770,1781
1771,1911
1771,1877
1771,1820
1771,1793
1772,1895
1772,1887
1772,1874
1772,1844
1772,1826
1772,1808
1773,1791
1774,1885
1774,1868
1774,1833
1774,1810
1775,1883
1777,1801
1778,1821
1780,1826
1780,1824
1780,1809
1782,1874
1782,1873
1783,1863
1783,1841
1783,1819
1783,1799
1785,1887
1785,1820
1785,1813
1786,1866
1787,1819
1789,1875
1789,1860
1789,1858
1789,1844
1789,1818
1789,1793
1789,1791
1793,1836
1793,1813
1795,2617
1795,2247
1795,1898
1795,1887
1796,1858
1797,1902
1798,1873
1799,1905
1799,1884
1799,1822
1800,1909
1801,1812
1804,1845
1806,1868
1807,1872
1809,1902
1809,1847
1809,1822
1810,3079
1810,1904
1810,1873
1810,1872
1810,1842
1811,1879
1811,1849
1812,1903
1813,2282
1813,1882
1816,1877
1817,1920
1817,1908
1817,1870
1817,1867
1818,1857
1819,1879
1819,1868
1819,1856
1820,1889
1821,1879
1821,1868
1823,1909
1823,1890
1823,1846
1823,1843
1823,1828
1824,1859
1826,1877
1826,1859
1826,1841
1827,2598
1827,2125
1827,1868
1828,1904
1829,1871
1830,1893
1832,2294
1833,1909
1833,1908
1837,1842
1839,1863
1842,1911
1842,1878
1842,1867
1843,1911
1843,1910
1844,1860
1844,1848
1845,2198
1845,1883
1846,2293
1847,1902
1848,1879
1849,1898
1849,1851
1851,1898
1853,1874
1857,1903
1857,1871
1858,1867
1859,1872
1859,1869
1859,1868
1860,1870
1863,2319
1863,2285
1864,1898
1865,1867
1866,1877
1867,1900
1867,1871
1868,1948
1873,1884
1876,1880
1885,1891
1886,1891
1894,1903
1899,1904
1911,2279
1911,2196
1911,2169
1911,2143
1911,2052
1911,2004
1913,2501
1913,2406
1913,2324
1913,2290
1913,2262
1913,2172
1913,2032
1913,1961
1913,1955
1914,2530
1914,2499
1914,2322
1914,2267
1914,2214
1914,2150
1914,2081
1914,2056
1914,1936
1914,1922
1916,2644
1916,2485
1916,2357
1916,2355
1916,2324
1916,2288
1916,2264
1916,2249
1916,2248
1916,2220
1916,2184
1916,2078
1916,2057
1916,2045
1916,2040
1916,2035
1916,1946
1916,1918
1917,2658
1917,2476
1917,2394
1917,2345
1917,2328
1917,2306
1917,2276
1917,2259
1917,2110
1917,1972
1918,2649
1918,2516
1918,2451
1918,2332
1918,2180
1918,2159
1918,2150
1918,2127
1918,1972
1918,1959
1918,1920
1919,2508
1919,2496
1919,2473
1919,2435
1919,2322
1919,2312
1919,2291
1919,2093
1919,2073
1919,2043
1919,2032
1920,2549
1920,2522
1920,2493
1920,2485
1920,2394
1920,2337
1920,2268
1920,2226
1920,2210
1920,2093
1920,2005
1920,1930
1921,2644
1921,2597
1921,2417
1921,2127
1921,2084
1921,2067
1921,2045
1922,2405
1922,2054
1922,1987
1923,2572
1923,2516
1923,2430
1923,2400
1923,2372
1923,2294
1923,2215
1923,2197
1923,2058
1923,2056
1923,1943
1924,2608
1924,2542
1924,2446
1924,2353
1924,2190
1924,2179
1924,2177
1924,2161
1924,2135
1924,2054
1924,1925
1925,2631
1925,2516
1925,2484
1925,2396
1925,2390
1925,2387
1925,2334
1925,2262
1925,2239
1925,2225
1925,2054
1925,1964
1925,1954
1926,2646
1926,2640
1926,2620
1926,2575
1926,2507
1926,2499
1926,2467
1926,2432
1926,2428
1926,2405
1926,2324
1926,2306
1926,2271
1926,2114
1926,2028
1926,1996
1927,2548
1927,2498
1927,2417
1927,2402
1927,2338
1927,2285
1927,2181
1927,2156
1927,2125
1927,2081
1927,2074
1927,2014
1927,1952
1927,1947
1927,1944
1928,2645
1928,2602
1928,2593
1928,2387
1928,2271
1928,2215
1928,2198
1928,2181
1928,2176
1928,2143
1928,2043
1928,1983
1929,2659
1929,2609
1929,2526
1929,2403
1929,2341
1929,2315
1929,2256
1929,2250
1929,2008
1929,1994
1929,1952
1929,1945
1929,1944
1930,2644
1930,2615
1930,2398
1930,2315
1930,2242
1930,2206
1930,2188
1930,2145
1930,2050
1930,2004
1930,1970
1931,2630
1931,2592
1931,2553
1931,2376
1931,2071
1931,2018
1931,1946
1932,2583
1932,2574
1932,2491
1932,2447
1932,2444
1932,2399
1932,2390
1932,2322
1932,2275
1932,2240
1932,2228
1932,2225
1932,2109
1932,2075
1932,2062
1932,2061
1932,2035
1933,2474
1933,2398
1933,2130
1933,2125
1933,2111
1933,2003
1934,2518
1934,2443
1934,2419
1934,2358
1934,2174
1934,2041
1934,1962
1935,2534
1935,2418
1935,2344
1935,2343
1935,2325
1935,2271
1935,2194
1935,2144
1935,2143
1935,2126
1935,2109
1936,2643
1936,2526
1936,2374
1936,2318
1936,2244
1936,2181
1936,2160
1936,2111
1936,2025
1936,2010
1936,1999
1938,2497
1938,2384
1938,2379
1938,2353
1938,2248
1938,2230
1938,2214
1938,2132
1938,2007
1939,2628
1939,2607
1939,2435
1939,2379
1939,2355
1939,2190
1939,2186
1939,2164
1939,2156
1939,2127
1939,2105
1939,2049
1939,1971
1940,2564
1940,2469
1940,2407
1940,2404
1940,2356
1940,2310
1940,2077
1940,2075
1940,1987
1941,2658
1941,2576
1941,2484
1941,2440
1941,2433
1941,2358
1941,2274
1941,2251
1941,2200
1941,2190
1941,2119
1941,2070
1941,2041
1942,2610
1942,2515
1942,2496
1942,2458
1942,2356
1942,2302
1942,2283
1942,2273
1942,2257
1942,2144
1942,2059
1943,2582
1943,2545
1943,2538
1943,2531
1943,2519
1943,2449
1943,2261
1943,2239
1943,2072
1943,1988
1943,1972
1944,2631
1944,2479
1944,2415
1944,2406
1944,2381
1944,2329
1944,2297
1944,2130
1944,1985
1944,1976
1944,1948
1945,2601
1945,2591
1945,2568
1945,2459
1945,2415
1945,2271
1945,2154
1945,2096
1945,2082
1945,2069
1945,2035
1946,2653
1946,2597
1946,2594
1946,2557
1946,2544
1946,2531
1946,2496
1946,2451
1946,2416
1946,2366
1946,2322
1946,2052
1946,2047
1947,2578
1947,2549
1947,2442
1947,2337
1947,2300
1947,2284
1947,2276
1947,2248
1947,2179
1947,2109
1947,2063
1947,2026
1947,1995
1948,2647
1948,2600
1948,2574
1948,2345
1948,2340
1948,2263
1948,2136
1948,2097
1948,2065
1948,1983
1948,1950
1949,2560
1949,2532
1949,2501
1949,2461
1949,2319
1949,2169
1950,2608
1950,2337
1950,2284
1950,2117
1950,1999
1950,1976
1951,2604
1951,2537
1951,2322
1951,2278
1951,2215
1951,2161
1951,2041
1951,2015
1952,2630
1952,2604
1952,2561
1952,2539
1952,2526
1952,2514
1952,2509
1952,2476
1952,2397
1952,2395
1952,2377
1952,2304
1952,2271
1952,2251
1952,2164
1952,2011
1952,1959
1953,2651
1953,2553
1953,2539
1953,2296
1953,2289
1953,2234
1953,2155
1953,2099
1953,2068
1953,2028
1953,2007
1954,2515
1954,2504
1954,2400
1954,2385
1954,2340
1954,2261
1954,2221
1954,2109
1954,2084
1954,2059
1954,2056
1954,1989
1954,1981
1954,1979
1955,2611
1955,2570
1955,2459
1955,2438
1955,2427
1955,2400
1955,2376
1955,2278
1955,2235
1955,2225
1955,2172
1955,2131
1955,2123
1955,1969
1956,2641
1956,2557
1956,2357
1957,2471
1957,2293
1957,2078
1957,1983
1958,2542
1958,2528
1958,2458
1958,2223
1958,2199
1958,2010
1959,2639
1959,2559
1959,2523
1959,2499
1959,2475
1959,2458
1959,2448
1959,2423
1959,2403
1959,2395
1959,2272
1959,2266
1959,2233
1959,2200
1959,2164
1959,2131
1959,2051
1959,2040
1959,1983
1960,2634
1960,2614
1960,2610
1960,2608
1960,2475
1960,2425
1960,2367
1960,2297
1960,2292
1960,2283
1960,2263
1960,2211
1960,2174
1960,2003
1961,2612
1961,2516
1961,2461
1961,2038
1962,2576
1962,2501
1962,2344
1962,2151
1962,2132
1962,2077
1962,2075
1962,2002
1963,2648
1963,2554
1963,2521
1963,2512
1963,2451
1963,2343
1963,2273
1963,2259
1963,2257
1963,2083
1963,2062
1964,2654
1964,2646
1964,2619
1964,2562
1964,2550
1964,2529
1964,2469
1964,2370
1964,2356
1964,2202
1964,2198
1964,2180
1964,2165
1964,2124
1964,2030
1964,2020
1964,2009
1965,2653
1965,2631
1965,2598
1965,2594
1965,2562
1965,2447
1965,2353
1965,2315
1965,2292
1965,2224
1965,2201
1965,2110
1965,2058
1965,2045
1965,2010
1965,2007
1965,2001
1965,1998
1966,2554
1966,2383
1966,2343
1966,2296
1966,2197
1966,2116
1966,2016
1966,1976
1968,2451
1968,2385
1968,2368
1968,2340
1968,2318
1968,2285
1968,2261
1968,2250
1968,2198
1968,2147
1968,2053
1968,1972
1969,2643
1969,2597
1969,2574
1969,2558
1969,2322
1969,2246
1969,2230
1969,2229
1969,2041
1969,2028
1970,2553
1970,2532
1970,2507
1970,2465
1970,2445
1970,2381
1970,2369
1970,2340
1970,2326
1970,2229
1970,2220
1970,2143
1970,2033
1970,1983
1971,2634
1971,2597
1971,2474
1971,2444
1971,2209
1971,2087
1971,2067
1971,1986
1972,2656
1972,2614
1972,2579
1972,2532
1972,2525
1972,2449
1972,2415
1972,2385
1972,2379
1972,2305
1972,2300
1972,2231
1972,2196
1972,2055
1972,2047
1973,2547
1973,2465
1973,2390
1973,2323
1973,2032
1973,1993
1974,2629
1974,2610
1974,2537
1974,2497
1974,2461
1974,2447
1974,2348
1974,2284
1974,2236
1974,2085
1974,2084
1974,2081
1975,2561
1975,2497
1975,2453
1975,2443
1975,2424
1975,2146
1975,2010
1976,2658
1976,2647
1976,2646
1976,2641
1976,2581
1976,2445
1976,2282
1976,2266
1976,2255
1976,2224
1976,2218
1976,2151
1976,2128
1976,2102
1976,2074
1976,2010
1977,2591
1977,2460
1977,2453
1977,2443
1977,2395
1977,2359
1977,2276
1977,2138
1977,2087
1977,2067
1978,2637
1978,2618
1978,2548
1978,2407
1978,2400
1978,2389
1978,2344
1978,2259
1978,2189
1978,2161
1978,2125
1978,1981
1979,2584
1979,2493
1979,2368
1979,2208
1979,2133
1979,2023
1980,2655
1980,2520
1980,2468
1980,2464
1980,2347
1980,2215
1980,2059
1980,2016
1981,2654
1981,2650
1981,2610
1981,2586
1981,2504
1981,2489
1981,2433
1981,2372
1981,2353
1981,2329
1981,2325
1981,2283
1981,2179
1981,2174
1981,2164
1982,2615
1982,2552
1982,2545
1982,2539
1982,2476
1982,2431
1982,2399
1982,2374
1982,2350
1982,2307
1982,2232
1982,2164
1982,2064
1982,2023
1983,2529
1983,2455
1983,2453
1983,2452
1983,2442
1983,2407
1983,2313
1983,2256
1983,2232
1983,2227
1983,2198
1983,2031
1984,2651
1984,2642
1984,2628
1984,2597
1984,2472
1984,2455
1984,2338
1984,2289
1984,2249
1984,2241
1984,2216
1984,2151
1984,2135
1984,2134
1984,2075
1985,2656
1985,2538
1985,2537
1985,2518
1985,2377
1985,2288
1985,2277
1985,2198
1985,2145
1985,2026
1986,2461
1986,2459
1986,2406
1986,2297
1986,2190
1986,2153
1986,2111
1986,2041
1987,2602
1987,2567
1987,2479
1987,2462
1987,2454
1987,2391
1987,2361
1987,2294
1987,2242
1987,2225
1987,2149
1987,2122
1987,2073
1987,2067
1987,2011
1987,2006
1987,1989
1988,2603
1988,2556
1988,2434
1988,2333
1988,2304
1988,2234
1988,2218
1988,2194
1988,2154
1988,2131
1988,2104
1988,2071
1988,2002
1988,1998
1989,2656
1989,2531
1989,2492
1989,2474
1989,2463
1989,2327
1989,2286
1989,2268
1989,2138
1989,2086
1989,2072
1989,2064
1989,2056
1990,2577
1990,2547
1990,2477
1990,2357
1990,2322
1990,2319
1990,2313
1990,2294
1990,2260
1990,2250
1990,2190
1991,2588
1991,2302
1991,2285
1991,2192
1991,2031
1992,2510
1992,2307
1992,2144
1992,2078
1993,2515
1993,2459
1993,2393
1993,2366
1993,2343
1993,2327
1993,2285
1993,2273
1993,2048
1994,2624
1994,2573
1994,2564
1994,2545
1994,2539
1994,2473
1994,2471
1994,2383
1994,2309
1994,2298
1994,2239
1994,2224
1994,2172
1994,2118
1994,2093
1994,2073
1995,2629
1995,2581
1995,2385
1995,2336
1995,2293
1995,2175
1995,2114
1995,2096
1995,2068
1995,2059
1996,2383
1996,2188
1997,2598
1997,2547
1997,2511
1997,2446
1997,2398
1997,2372
1997,2296
1997,2234
1997,2224
1997,2191
1997,2174
1997,2098
1997,2057
1997,2047
1997,2039
1998,2568
1998,2547
1998,2475
1998,2418
1998,2299
1998,2253
1998,2214
1998,2198
1998,2131
1999,2600
1999,2563
1999,2502
1999,2372
1999,2323
1999,2200
1999,2187
1999,2016
2000,2620
2000,2549
2000,2546
2000,2509
2000,2448
2000,2413
2000,2334
2000,2253
2000,2246
2000,2213
2000,2203
2001,2609
2001,2601
2001,2572
2001,2412
2001,2339
2001,2262
2001,2190
2001,2176
2001,2174
2001,2002
2002,2645
2002,2638
2002,2542
2002,2490
2002,2438
2002,2416
2002,2415
2002,2400
2002,2371
2002,2360
2002,2357
2002,2338
2002,2335
2002,2328
2002,2212
2002,2202
2002,2189
2002,2171
2002,2157
2002,2117
2002,2104
2002,2067
2002,2042
2002,2028
2003,2631
2003,2571
2003,2512
2003,2500
2003,2463
2003,2309
2003,2298
2003,2272
2003,2219
2003,2190
2003,2183
2003,2080
2004,2501
2004,2395
2004,2372
2004,2299
2004,2290
2004,2284
2004,2258
2004,2237
2004,2196
2004,2155
2004,2136
2004,2085
2004,2081
2004,2063
2004,2053
2005,2567
2005,2508
2005,2463
2005,2453
2005,2434
2005,2328
2005,2223
2005,2125
2006,2586
2006,2512
2006,2373
2006,2260
2006,2259
2006,2214
2006,2169
2006,2160
2007,2478
2007,2459
2007,2446
2007,2416
2007,2263
2007,2205
2007,2194
2007,2166
2007,2129
2007,2103
2007,2090
2008,2652
2008,2632
2008,2501
2008,2475
2008,2413
2008,2362
2008,2180
2008,2040
2009,2649
2009,2639
2009,2630
2009,2615
2009,2585
2009,2475
2009,2461
2009,2404
2009,2403
2009,2261
2009,2242
2009,2138
2009,2086
2010,2645
2010,2601
2010,2396
2010,2293
2011,2659
2011,2593
2011,2561
2011,2332
2011,2211
2011,2194
2011,2110
2011,2057
2011,2013
2012,2446
2012,2187
2012,2057
2012,2047
2013,2619
2013,2612
2013,2430
2013,2395
2013,2378
2013,2377
2013,2371
2013,2359
2013,2052
2013,2030
2013,2023
2014,2616
2014,2583
2014,2338
2014,2313
2014,2131
2014,2127
2016,2537
2016,2512
2016,2404
2016,2347
2016,2323
2016,2249
2016,2155
2016,2123
2016,2068
2016,2051
2016,2021
2017,2254
2017,2102
2017,2076
2018,2638
2018,2598
2018,2537
2018,2510
2018,2491
2018,2386
2018,2282
2018,2249
2018,2174
2018,2143
2018,2026
2019,2654
2019,2588
2019,2552
2019,2477
2019,2467
2019,2391
2019,2377
2019,2333
2019,2262
2019,2180
2019,2177
2019,2172
2019,2072
2020,2575
2020,2532
2020,2479
2020,2449
2020,2366
2020,2353
2020,2346
2020,2211
2020,2208
2020,2199
2020,2191
2020,2161
2020,2133
2020,2032
2021,2573
2021,2469
2021,2468
2021,2213
2021,2081
2021,2055
2021,2038
2022,2614
2022,2610
2022,2597
2022,2536
2022,2454
2022,2449
2022,2434
2022,2411
2022,2366
2022,2129
2022,2099
2022,2082
2022,2081
2022,2028
2023,2637
2023,2630
2023,2612
2023,2512
2023,2492
2023,2475
2023,2468
2023,2448
2023,2365
2023,2342
2023,2267
2023,2203
2024,2600
2024,2594
2024,2556
2024,2537
2024,2232
2024,2215
2024,2206
2024,2116
2024,2042
2025,2459
2025,2435
2025,2398
2025,2353
2025,2213
2025,2138
2025,2084
2025,2052
2026,2638
2026,2534
2026,2445
2026,2431
2026,2415
2026,2379
2026,2274
2026,2061
2027,2499
2027,2448
2027,2328
2027,2297
2027,2292
2027,2276
2027,2247
2027,2215
2027,2135
2027,2052
2028,2618
2028,2589
2028,2581
2028,2552
2028,2529
2028,2479
2028,2469
2028,2449
2028,2360
2028,2300
2028,2276
2028,2252
2028,2147
2028,2045
2029,2638
2029,2635
2029,2631
2029,2582
2029,2535
2029,2530
2029,2512
2029,2442
2029,2423
2029,2398
2029,2340
2029,2150
2029,2142
2029,2138
2029,2074
2029,2068
2029,2046
2030,2653
2030,2639
2030,2572
2030,2465
2030,2451
2030,2438
2031,2539
2031,2531
2031,2511
2031,2509
2031,2451
2031,2446
2031,2379
2031,2368
2031,2344
2031,2333
2031,2293
2031,2251
2031,2230
2031,2132
2031,2120
2031,2111
2031,2039
2032,2636
2032,2401
2032,2391
2032,2237
2032,2131
2032,2124
2032,2121
2033,2657
2033,2582
2033,2389
2033,2345
2033,2322
2033,2303
2033,2252
2033,2141
2034,2294
2034,2053
2034,2038
2035,2567
2035,2468
2035,2422
2035,2419
2035,2323
2035,2267
2035,2196
2035,2132
2036,2590
2036,2581
2036,2555
2036,2471
2036,2443
2036,2420
2036,2347
2036,2331
2036,2257
2036,2199
2036,2159
2037,2637
2037,2518
2037,2469
2037,2465
2037,2461
2037,2430
2037,2392
2037,2386
2037,2353
2037,2315
2037,2262
2037,2222
2037,2081
2038,2633
2038,2630
2038,2586
2038,2585
2038,2575
2038,2492
2038,2418
2038,2402
2038,2357
2038,2352
2038,2284
2038,2258
2038,2251
2038,2208
2038,2201
2038,2156
2038,2128
2038,2110
2038,2104
2038,2064
2038,2057
2039,2656
2039,2608
2039,2602
2039,2404
2039,2373
2039,2329
2039,2299
2039,2285
2039,2067
2039,2050
2040,2578
2040,2529
2040,2357
2040,2349
2040,2320
2040,2285
2040,2234
2040,2096
2040,2062
2040,2053
2041,2623
2041,2601
2041,2306
2041,2128
2042,2648
2042,2630
2042,2572
2042,2540
2042,2475
2042,2352
2042,2231
2042,2072
2043,2615
2043,2478
2043,2472
2043,2406
2043,2355
2043,2287
2043,2183
2043,2174
2044,2642
2044,2544
2044,2537
2044,2283
2044,2279
2044,2276
2044,2255
2044,2150
2044,2074
2044,2063
2045,2613
2045,2516
2045,2492
2045,2427
2045,2425
2045,2304
2045,2215
2045,2152
2045,2144
2045,2126
2046,2656
2046,2654
2046,2645
2046,2643
2046,2608
2046,2570
2046,2514
2046,2496
2046,2385
2046,2360
2046,2359
2046,2355
2046,2327
2046,2068
2046,2057
2047,2652
2047,2493
2047,2462
2047,2392
2047,2390
2047,2362
2047,2207
2048,2653
2048,2600
2048,2376
2048,2293
2048,2246
2048,2208
2048,2114
2049,2649
2049,2606
2049,2484
2049,2451
2049,2450
2049,2402
2049,2370
2049,2241
2049,2226
2049,2138
2050,2625
2050,2606
2050,2589
2050,2553
2050,2489
2050,2445
2050,2400
2050,2351
2050,2346
2050,2209
2050,2183
2051,2519
2051,2459
2051,2436
2051,2388
2051,2338
2051,2222
2051,2211
2051,2110
2052,2526
2052,2495
2052,2466
2052,2430
2052,2387
2052,2356
2052,2271
2052,2256
2052,2254
2052,2244
2052,2229
2052,2202
2052,2200
2052,2180
2053,2657
2053,2580
2053,2563
2053,2493
2053,2449
2053,2392
2053,2374
2053,2237
2053,2137
2053,2096
2054,2658
2054,2651
2054,2560
2054,2414
2054,2331
2054,2317
2054,2193
2054,2064
2055,2546
2055,2533
2055,2509
2055,2443
2055,2408
2055,2357
2055,2332
2055,2270
2055,2241
2055,2205
2055,2191
2055,2172
2055,2151
2055,2135
2055,2114
2055,2102
2055,2069
2055,2063
2056,2557
2056,2550
2056,2531
2056,2494
2056,2463
2056,2454
2056,2436
2056,2429
2056,2426
2056,2378
2056,2307
2056,2250
2056,2246
2057,2647
2057,2495
2057,2415
2057,2325
2057,2271
2057,2231
2057,2183
2057,2165
2057,2099
2058,2638
2058,2597
2058,2549
2058,2547
2058,2545
2058,2542
2058,2533
2058,2522
2058,2503
2058,2484
2058,2293
2058,2239
2058,2232
2058,2208
2058,2187
2059,2639
2059,2608
2059,2551
2059,2538
2059,2453
2059,2392
2059,2350
2059,2291
