user,firend
1577,1999
1577,1950
1577,1839
1577,1811
1577,1741
1577,1671
1577,1612
1578,1767
1578,1757
1578,1703
1579,1726
1580,1910
1580,1878
1580,1717
1582,1859
1582,1690
1582,1686
1582,1592
1583,1845
1583,1844
1583,1766
1583,1683
1583,1585
1584,1775
1584,1733
1584,1727
1584,1700
1585,1721
1585,1622
1585,1593
1585,1589
1587,1830
1587,1714
1588,1894
1588,1872
1588,1797
1588,1636
1589,1847
1589,1846
1589,1807
1589,1716
1589,1659
1590,2419
1590,1869
1590,1861
1590,1839
1590,1799
1590,1786
1591,1811
1592,1893
1592,1786
1592,1749
1592,1729
1592,1608
1593,1863
1594,1905
1594,1833
1594,1826
1594,1792
1594,1614
1595,1903
1595,1868
1595,1836
1595,1798
1595,1761
1595,1738
1595,1682
1595,1610
1596,1781
1596,1612
1597,1907
1597,1826
1597,1723
1597,1668
1597,1649
1598,1876
1598,1814
1598,1775
1598,1718
1598,1680
1598,1644
1598,1634
1598,1629
1599,1800
1599,1738
1599,1707
1599,1669
1599,1645
1599,1644
1600,1902
1600,1886
1600,1851
1600,1830
1600,1728
1601,1754
1601,1722
1601,1686
1601,1634
1602,1893
1602,1886
1602,1751
1602,1716
1603,2512
1603,1901
1603,1771
1603,1754
1603,1728
1604,1766
1604,1758
1604,1733
1604,1680
1605,1910
1605,1900
1605,1833
1605,1736
1605,1702
1605,1700
1605,1687
1605,1646
1605,1644
1605,1614
1606,1876
1606,1842
1606,1819
1606,1775
1606,1749
1606,1679
1606,1669
1606,1663
1606,1632
1608,1878
1608,1809
1608,1805
1608,1722
1608,1685
1608,1644
1609,2760
1609,1901
1609,1894
1609,1871
1609,1846
1609,1825
1609,1741
1609,1632
1610,1884
1610,1821
1610,1638
1611,1891
1611,1846
1611,1764
1611,1741
1611,1700
1612,1828
1612,1807
1612,1792
1612,1771
1612,1709
1612,1695
1612,1615
1613,1896
1613,1878
1613,1852
1613,1778
1613,1633
1614,1870
1614,1744
1614,1712
1614,1695
1614,1643
1615,1642
1616,1910
1616,1867
1616,1839
1616,1772
1616,1771
1616,1750
1616,1746
1616,1696
1616,1617
1617,1898
1617,1883
1617,1734
1617,1720
1617,1703
1617,1699
1617,1666
1617,1618
1618,2592
1618,2359
1618,2274
1618,2213
1618,2143
1618,2096
1618,1886
1618,1804
1619,1847
1619,1813
1619,1766
1620,1887
1620,1846
1620,1832
1620,1805
1620,1767
1620,1762
1620,1761
1620,1655
1620,1639
1620,1636
1621,1898
1621,1779
1621,1665
1622,1790
1622,1762
1622,1737
1623,1761
1623,1754
1623,1723
1624,1903
1624,1812
1624,1791
1624,1754
1625,1902
1625,1835
1625,1828
1625,1768
1626,1884
1626,1827
1626,1804
1626,1773
1626,1768
1626,1707
1626,1679
1626,1665
1628,1718
1628,1705
1628,1692
1630,1712
1630,1663
1631,1910
1631,1876
1631,1842
1631,1812
1631,1761
1631,1746
1632,3205
1632,1810
1632,1763
1632,1757
1632,1729
1632,1637
1633,1869
1633,1842
1633,1738
1633,1703
1634,1846
1634,1794
1634,1781
1634,1752
1634,1738
1634,1730
1634,1721
1634,1706
1635,1894
1635,1800
1635,1667
1636,1883
1636,1869
1636,1770
1636,1677
1637,1886
1637,1858
1637,1836
1637,1782
1637,1695
1638,1850
1638,1726
1638,1707
1638,1692
1638,1664
1639,1823
1639,1750
1639,1688
1639,1666
1641,1877
1642,3395
1642,3296
1642,3264
1642,3212
1642,3151
1642,3048
1642,3017
1642,2892
1642,2865
1642,2734
1642,2719
1643,1703
1644,1870
1644,1807
1645,1816
1645,1810
1645,1655
1646,1877
1646,1840
1646,1808
1646,1754
1646,1738
1647,1868
1647,1776
1647,1696
1647,1673
1647,1662
1648,1861
1649,1877
1649,1789
1649,1768
1650,1888
1650,1886
1650,1754
1650,1695
1651,1746
1652,1898
1652,1845
1652,1842
1652,1801
1652,1782
1652,1722
1652,1685
1653,1909
1653,1900
1653,1819
1653,1778
1653,1742
1654,1828
1655,1850
1655,1829
1656,3224
1656,3119
1656,3070
1656,2915
1656,1911
1656,1810
1656,1736
1656,1707
1657,1729
1658,1904
1658,1876
1658,1851
1658,1800
1658,1774
1658,1748
1659,1897
1659,1832
1659,1799
1659,1744
1659,1722
1660,1857
1660,1771
1660,1723
1661,1808
1661,1720
1661,1683
1662,1830
1662,1767
1662,1703
1663,1846
1663,1781
1664,1785
1665,1874
1665,1861
1665,1807
1665,1773
1665,1768
1665,1766
1666,3280
1666,2822
1666,1829
1666,1771
1666,1699
1666,1685
1667,1907
1667,1871
1667,1815
1667,1795
1668,1884
1668,1841
1668,1769
1669,1797
1669,1795
1669,1696
1669,1692
1669,1678
1669,1673
1670,1757
1670,1714
1671,1879
1671,1761
1671,1760
1671,1717
1671,1707
1671,1694
1672,1716
1672,1691
1673,1886
1673,1867
1673,1821
1673,1809
1673,1730
1673,1717
1674,1911
1674,1900
1674,1897
1674,1882
1675,1871
1675,1679
1677,1786
1677,1782
1677,1775
1677,1741
1678,1782
1679,1809
1679,1771
1679,1727
1679,1721
1679,1680
1680,1844
1680,1827
1680,1794
1680,1784
1680,1782
1680,1707
1680,1687
1680,1681
1681,1906
1681,1875
1681,1868
1681,1826
1681,1784
1681,1729
1682,1861
1683,1775
1684,1809
1684,1692
1685,1891
1685,1886
1685,1884
1685,1864
1685,1710
1686,1801
1686,1712
1686,1702
1687,3179
1687,1861
1687,1841
1688,2678
1688,1897
1688,1884
1688,1868
1688,1799
1688,1741
1689,1897
1689,1855
1689,1734
1691,1771
1691,1755
1691,1744
1692,1863
1692,1814
1692,1813
1692,1749
1692,1697
1694,1855
1694,1744
1694,1735
1694,1719
1696,1867
1698,1849
1698,1819
1699,2471
1699,1907
1699,1808
1699,1781
1699,1768
1700,1888
1700,1867
1702,2964
1702,2386
1703,1901
1703,1857
1703,1851
1703,1849
1703,1835
1703,1774
1703,1740
1703,1739
1704,1888
1705,1911
1706,1908
1706,1889
1707,1911
1707,1909
1707,1867
1707,1860
1707,1710
1709,1793
1710,1891
1710,1778
1712,1911
1712,1828
1713,1827
1713,1800
1714,1908
1714,1882
1714,1876
1714,1865
1715,1849
1715,1763
1715,1761
1715,1735
1716,1812
1716,1794
1716,1786
1716,1734
1717,1823
1717,1814
1717,1780
1717,1761
1718,2641
1718,2542
1718,2448
1718,2311
1718,2302
1718,2300
1718,2273
1718,2271
1718,2138
1718,1901
1718,1791
1718,1783
1718,1727
1718,1722
1719,1886
1719,1867
1720,1903
1720,1873
1720,1859
1720,1804
1720,1795
1720,1752
1720,1747
1720,1736
1721,1898
1721,1820
1721,1770
1722,1875
1722,1853
1722,1749
1723,1851
1723,1833
1723,1818
1723,1795
1723,1735
1724,1845
1725,1846
1725,1843
1726,3302
1726,3267
1726,3145
1726,3019
1726,3005
1726,1898
1726,1842
1726,1788
1726,1746
1727,1889
1727,1868
1727,1842
1727,1816
1727,1754
1728,1856
1730,1954
1730,1874
1730,1782
1730,1739
1731,1867
1731,1743
1733,1820
1734,1877
1734,1868
1734,1865
1734,1829
1734,1753
1735,1879
1735,1758
1736,1876
1737,1896
1737,1885
1737,1859
1737,1837
1737,1832
1737,1824
1737,1782
1738,1872
1738,1849
1738,1842
1738,1828
1739,1850
1741,1906
1741,1750
1742,1885
1742,1876
1742,1775
1742,1757
1742,1752
1744,1895
1744,1886
1744,1883
1746,1863
1748,1899
1748,1815
1748,1804
1749,1903
1749,1893
1749,1863
1749,1767
1750,1886
1750,1875
1750,1868
1751,1851
1751,1787
1751,1785
1752,1889
1752,1768
1753,1783
1753,1779
1754,1865
1756,1774
1757,1902
1757,1874
1757,1826
1757,1823
1757,1798
1758,3434
1758,3393
1758,3201
1758,3185
1758,3012
1758,2770
1758,1907
1758,1880
1761,1908
1762,1864
1762,1849
1762,1839
1763,1770
1764,1910
1764,1902
1764,1824
1765,1895
1765,1795
1766,1778
1767,1793
1768,1852
1768,1843
1769,1791
1770,1869
1770,1774
1771,1881
1771,1868
1771,1799
1772,1801
1772,1797
1773,1861
1774,1888
1774,1863
1775,1794
1778,1893
1778,1878
1778,1790
1779,1816
1779,1804
1779,1793
1780,1867
1780,1826
1780,1823
1781,1833
1782,1828
1782,1809
1782,1783
1783,1872
1783,1869
1783,1850
1785,1897
1785,1810
1786,2892
1787,1839
1787,1805
1789,1901
1789,1863
1790,1887
1791,1894
1791,1857
1791,1818
1792,1805
1793,1886
1793,1813
1793,1805
1794,1902
1795,2512
1795,1863
1795,1858
1795,1817
1796,1845
1796,1835
1796,1823
1797,1800
1798,1807
1799,1865
1799,1837
1800,1850
1800,1832
1801,1861
1803,1843
1804,1909
1804,1903
1804,1889
1804,1878
1804,1871
1804,1841
1804,1828
1805,1882
1805,1851
1806,1853
1806,1849
1806,1845
1807,1902
1810,1910
1810,1843
1811,1911
1811,1855
1811,1837
1811,1836
1812,1910
1812,1869
1813,1896
1813,1855
1813,1822
1814,1855
1814,1849
1815,1894
1815,1861
1816,1909
1816,1901
1816,1883
1816,1863
1817,2461
1817,2268
1818,1906
1818,1887
1818,1879
1818,1839
1818,1831
1818,1827
1819,1909
1819,1882
1819,1845
1820,1868
1820,1850
1821,1861
1821,1849
1823,1856
1824,1887
1824,1884
1824,1882
1826,1908
1826,1860
1827,1901
1827,1857
1829,1882
1829,1870
1831,1850
1831,1848
1832,1864
1833,1847
1835,1885
1835,1868
1836,1873
1841,1886
1842,2640
1842,1894
1843,1875
1843,1874
1844,1895
1845,1886
1845,1863
1846,1894
1847,1903
1847,1889
1849,1902
1850,1897
1851,1874
1852,1900
1852,1877
1852,1860
1853,1893
1853,1870
1855,1861
1857,1883
1857,1873
1860,1903
1860,1888
1860,1866
1861,2883
1862,1869
1863,1864
1867,1883
1867,1879
1868,1875
1870,1897
1870,1875
1872,1878
1873,1888
1874,1902
1875,1886
1876,1900
1877,1902
1878,1900
1878,1894
1881,1886
1883,1902
1888,3201
1891,1907
1891,1893
1894,1899
1897,1902
1900,1905
1905,1908
1911,2537
1911,2475
1911,2264
1911,2241
1911,2202
1911,2010
1911,1955
1913,2652
1913,2495
1913,2468
1913,2211
1913,2171
1913,2163
1913,2132
1913,2092
1913,2020
1914,2639
1914,2612
1914,2477
1914,2334
1914,2303
1914,2250
1914,2236
1914,2229
1914,2213
1914,2142
1914,2135
1914,2055
1914,2050
1914,1926
1914,1921
1915,2637
1915,2597
1915,2570
1915,2361
1915,2348
1915,2226
1915,2173
1916,2638
1916,2565
1916,2538
1916,2488
1916,2418
1916,2379
1916,2338
1916,2295
1916,2288
1916,2252
1916,2220
1916,2181
1916,2129
1916,2114
1916,2092
1916,2075
1916,2014
1916,1960
1917,2645
1917,2557
1917,2475
1917,2426
1917,2274
1917,2267
1917,2246
1917,2210
1917,2149
1917,2129
1917,1978
1918,2616
1918,2613
1918,2453
1918,2446
1918,2434
1918,2368
1918,2355
1918,2332
1918,2293
1918,2258
1918,2037
1918,1994
1918,1992
1918,1955
1918,1947
1919,2651
1919,2641
1919,2542
1919,2433
1919,2322
1919,2273
1919,2052
1919,1926
1920,2645
1920,2625
1920,2599
1920,2577
1920,2553
1920,2497
1920,2433
1920,2428
1920,2325
1920,2288
1920,2226
1920,2143
1920,2099
1920,2091
1920,1988
1921,2465
1921,2417
1921,2388
1921,2386
1921,2145
1921,2045
1922,2608
1922,2557
1922,2540
1922,2452
1922,2339
1922,2329
1922,2326
1922,2282
1922,2223
1922,2137
1922,2095
1922,1964
1922,1949
1922,1947
1923,2565
1923,2510
1923,2445
1923,2367
1923,2229
1923,2112
1923,2108
1923,2103
1923,1977
1924,2650
1924,2579
1924,2546
1924,2381
1924,2331
1924,2320
1924,2223
1924,1932
1925,2627
1925,2618
1925,2442
1925,2434
1925,2407
1925,2365
1925,2359
1925,2332
1925,2306
1925,2194
1925,2059
1925,2016
1925,2007
1925,1952
1926,2636
1926,2585
1926,2538
1926,2495
1926,2477
1926,2469
1926,2449
1926,2407
1926,2377
1926,2308
1926,2249
1926,2147
1926,2118
1926,2084
1926,2052
1926,1933
1927,2605
1927,2549
1927,2471
1927,2332
1927,2318
1927,2300
1927,2289
1927,2189
1927,2133
1927,1981
1927,1965
1927,1946
1928,2585
1928,2480
1928,2368
1928,2343
1928,2246
1928,2238
1928,2165
1928,2159
1928,2077
1928,1986
1928,1934
1929,2598
1929,2550
1929,2539
1929,2529
1929,2509
1929,2387
1929,2327
1929,2314
1929,2288
1929,2273
1929,2238
1929,2194
1929,2165
1929,2120
1929,2107
1930,2586
1930,2503
1930,2429
1930,2416
1930,2402
1930,2394
1930,2293
1930,2233
1930,2206
1930,2192
1930,2141
1930,2122
1930,2111
1930,2081
1930,2075
1930,2016
1930,1943
1931,2609
1931,2583
1931,2524
1931,2517
1931,2378
1931,2366
1931,2341
1931,2284
1931,2165
1931,2122
1931,2062
1931,2059
1931,2039
1932,2660
1932,2477
1932,2468
1932,2413
1932,2407
1932,2244
1932,1966
1932,1934
1933,2581
1934,2658
1934,2619
1934,2612
1934,2594
1934,2587
1934,2502
1934,2389
1934,2252
1934,2215
1934,2146
1935,2608
1935,2588
1935,2582
1935,2445
1935,2151
1935,1963
1936,2583
1936,2580
1936,2351
1936,2329
1936,2003
1937,2649
1937,2384
1937,2173
1937,2028
1938,2639
1938,2608
1938,2582
1938,2577
1938,2425
1938,2412
1938,2393
1938,2371
1938,2368
1938,2365
1938,2304
1938,2264
1938,2247
1938,2221
1938,2199
1938,2144
1938,2047
1938,1970
1939,2593
1939,2555
1939,2508
1939,2504
1939,2465
1939,2371
1939,2284
1939,2262
1939,2254
1939,2242
1939,2155
1939,2136
1939,2093
1939,2056
1940,2653
1940,2590
1940,2568
1940,2464
1940,2400
1940,2390
1940,2243
1940,2124
1941,2501
1941,2343
1941,2278
1941,2265
1941,2077
1941,2066
1941,2055
1941,2027
1942,2603
1942,2545
1942,2347
1942,2300
1942,2235
1942,2064
1942,2056
1942,2055
1942,1943
1943,2612
1943,2599
1943,2568
1943,2533
1943,2522
1943,2518
1943,2513
1943,2472
1943,2463
1943,2418
1943,2397
1943,2270
1943,2247
1943,2246
1943,2208
1943,2185
1943,2111
1943,2107
1943,2091
1944,2629
1944,2531
1944,2422
1944,2407
1944,2396
1944,2390
1944,2389
1944,2335
1944,2329
1944,2322
1944,2273
1944,2224
1944,2151
1944,2108
1944,2088
1944,2059
1944,2045
1944,2036
1944,2024
1944,2019
1944,2005
1944,1968
1945,2501
1945,2476
1945,2429
1945,2410
1945,2358
1945,2314
1945,2264
1945,2229
1945,2222
1945,2175
1945,2137
1945,2134
1945,2131
1945,2099
1945,2091
1945,2076
1945,2043
1946,2589
1946,2548
1946,2502
1946,2498
1946,2479
1946,2413
1946,2379
1946,2322
1946,2305
1946,2283
1946,2259
1946,2236
1946,2089
1946,2055
1946,2028
1946,2004
1946,1995
1947,2655
1947,2615
1947,2542
1947,2356
1947,2265
1947,2170
1948,2563
1948,2537
1948,2536
1948,2419
1948,2408
1948,2406
1948,2392
1948,2185
1948,2174
1948,2152
1948,2126
1948,2116
1948,2058
1948,2048
1948,2045
1948,1977
1949,2544
1949,2507
1949,2302
1950,2589
1950,2446
1950,2323
1950,2307
1950,2297
1950,2040
1950,2000
1951,2650
1951,2641
1951,2496
1951,2445
1951,2438
1951,2430
1951,2307
1951,2305
1951,2275
1951,2267
1951,2174
1952,2651
1952,2624
1952,2605
1952,2600
1952,2588
1952,2557
1952,2553
1952,2546
1952,2507
1952,2428
1952,2240
1952,2228
1952,2059
1952,2026
1953,2592
1953,2499
1953,2348
1953,2334
1953,2311
1953,2306
1953,2302
1953,2282
1953,2233
1953,2142
1953,2127
1953,2029
1953,2009
1954,2619
1954,2610
1954,2553
1954,2452
1954,2390
1954,2346
1954,2112
1954,2076
1954,2067
1954,2065
1954,2026
1954,1984
1954,1983
1954,1959
1955,2656
1955,2641
1955,2469
1955,2385
1955,2361
1955,2358
1955,2293
1955,2271
1955,2155
1955,2058
1955,2005
1955,1997
1956,2317
1957,2606
1957,2553
1957,2544
1957,2533
1957,2518
1957,2516
1957,2501
1957,2469
1957,2461
1957,2374
1957,2339
1957,2188
1957,2174
1957,2157
1957,2122
1957,2028
1957,2011
1958,2445
1958,2378
1958,2118
1958,2069
1958,2049
1958,2033
1958,2019
1959,2653
1959,2551
1959,2506
1959,2476
1959,2453
1959,2383
1959,2379
1959,2377
1959,2330
1959,2287
1959,2252
1959,2207
1959,2186
1959,2108
1959,2088
1959,2031
1959,1983
1960,2503
1960,2421
1960,2413
1960,2292
1960,1987
1961,2637
1961,2582
1961,2405
1961,2243
1961,2216
1961,2169
1961,1994
1962,2537
1962,2384
1962,2325
1962,2318
1962,2304
1962,2217
1962,2163
1962,2107
1962,2099
1963,2629
1963,2611
1963,2552
1963,2534
1963,2302
1963,2280
1963,2266
1963,2260
1963,2214
1963,2132
1963,2071
1963,2046
1963,2016
1963,1998
1964,2609
1964,2577
1964,2535
1964,2479
1964,2376
1964,2334
1964,2188
1964,2147
1964,2140
1964,2064
1964,2040
1964,2039
1964,2029
1964,1994
1965,2621
1965,2616
1965,2558
1965,2511
1965,2510
1965,2467
1965,2433
1965,2401
1965,2385
1965,2373
1965,2345
1965,2326
1965,2262
1965,2059
1965,2039
1965,1974
1966,2659
1966,2638
1966,2530
1966,2497
1966,2485
1966,2458
1966,2436
1966,2362
1966,2342
1966,2321
1966,2268
1966,2213
1966,2116
1968,2624
1968,2617
1968,2571
1968,2568
1968,2517
1968,2516
1968,2443
1968,2387
1968,2377
1968,2268
1968,2264
1968,2235
1968,2209
1968,2161
1968,2142
1968,2102
1968,2032
1968,1997
1969,2490
1969,2369
1969,2287
1969,2264
1969,2261
1969,2136
1969,2109
1970,2609
1970,2590
1970,2517
1970,2480
1970,2383
1970,2372
1970,2351
1970,2350
1970,2273
1970,2239
1970,2233
1970,2187
1970,2171
1970,2064
1970,2031
1971,2617
1971,2537
1971,2397
1971,2383
1971,2223
1971,2174
1971,2082
1971,2001
1971,1981
1971,1975
1972,2651
1972,2625
1972,2529
1972,2509
1972,2424
1972,2409
1972,2333
1972,2306
1972,2246
1972,2213
1972,2162
1972,2110
1972,2084
1972,2077
1973,2480
1973,2420
1973,2322
1973,2270
1973,2196
1973,2166
1973,2155
1973,2043
1973,2042
1973,2028
1973,2019
1973,1985
1974,2623
1974,2582
1974,2552
1974,2484
1974,2322
1974,2293
1974,2275
1974,2247
1974,2207
1974,2190
1974,2047
1974,1996
1975,2629
1975,2625
1975,2567
1975,2384
1975,2351
1975,2287
1975,2250
1975,2249
1975,2179
1975,2099
1975,2091
1976,2552
1976,2504
1976,2462
1976,2400
1976,2378
1976,2266
1976,2183
1976,2156
1976,2147
1976,2072
1976,2005
1977,2656
1977,2334
1977,2325
1977,2247
1977,2222
1977,2203
1977,2110
1977,2081
1978,2620
1978,2519
1978,2498
1978,2285
1978,2114
1979,2612
1979,2597
1979,2572
1979,2335
1979,2294
1979,2262
1979,2243
1979,2183
1979,2038
1980,2571
1980,2533
1980,2447
1980,2433
1980,2395
1980,2363
1980,2296
1980,2268
1980,2074
1981,2649
1981,2627
1981,2540
1981,2427
1981,2370
1981,2366
1981,2347
1981,2279
1981,2268
1981,2191
1981,2182
1981,2154
1981,2153
1981,2143
1981,2048
1981,2042
1981,2039
1981,1994
1982,2623
1982,2549
1982,2329
1982,2121
1982,2076
1982,2033
1982,2031
1982,2021
1982,1985
1983,2592
1983,2585
1983,2576
1983,2486
1983,2473
1983,2378
1983,2317
1983,2297
1983,2259
1983,2256
1983,2207
1983,2173
1983,2128
1983,2115
1983,2070
1983,2035
1984,2449
1984,2426
1984,2243
1984,2238
1984,2101
1984,2065
1984,2004
1985,2617
1985,2478
1985,2434
1985,2401
1985,2399
1985,2353
1985,2207
1985,2177
1985,2136
1985,2125
1985,2110
1985,2050
1985,2029
1985,2028
1986,2652
1986,2623
1986,2557
1986,2462
1986,2296
1986,2289
1986,2258
1986,2241
1986,2092
1986,2005
1987,2617
1987,2606
1987,2576
1987,2526
1987,2478
1987,2476
1987,2355
1987,2345
1987,2310
1987,2271
1987,2244
1987,2098
1988,2533
1988,2413
1988,2215
1988,2118
1988,2109
1989,2561
1989,2517
1989,2482
1989,2438
1989,2386
1989,2306
1989,2273
1989,2264
1989,2252
1989,2171
1989,1998
1990,2625
1990,2498
1990,2418
1990,2412
1990,2396
1990,2372
1990,2264
1990,2229
1990,2104
1990,2085
1991,2635
1991,2510
1991,2475
1991,2445
1991,2343
1991,2327
1991,2326
1991,2317
1991,2202
1991,2190
1991,2123
1991,2013
1992,2461
1992,2211
1992,2190
1992,2144
1992,2047
1993,2605
1993,2568
1993,2436
1993,2396
1993,2283
1993,2273
1993,2211
1993,2080
1993,2067
1994,2630
1994,2568
1994,2507
1994,2467
1994,2395
1994,2390
1994,2369
1994,2246
1994,2205
1994,2202
1994,2151
1994,2123
1994,2112
1994,2103
1994,2040
1994,2036
1994,2032
1994,2024
1994,2019
1994,1997
1995,2623
1995,2597
1995,2590
1995,2588
1995,2549
1995,2386
1995,2367
1995,2244
1995,2243
1995,2083
1995,2072
1995,2003
1996,2608
1996,2579
1996,2575
1996,2449
1996,2296
1996,2256
1996,2229
1996,2209
1996,2206
1996,2118
1996,2026
1997,2622
1997,2583
1997,2482
1997,2477
1997,2449
1997,2395
1997,2391
1997,2282
1997,2262
1997,2234
1997,2130
1997,2125
1998,2625
1998,2604
1998,2592
1998,2391
1998,2389
1998,2384
1998,2232
1998,2229
1998,2175
1998,2099
1998,2055
1999,2639
1999,2635
1999,2631
1999,2626
1999,2604
1999,2359
1999,2347
1999,2327
1999,2289
1999,2262
1999,2220
1999,2140
1999,2134
1999,2005
2000,2614
2000,2445
2000,2416
2000,2346
2000,2232
2000,2185
2000,2026
2001,2544
2001,2510
2001,2462
2001,2452
2001,2369
2001,2296
2001,2280
2001,2210
2001,2180
2001,2125
2001,2091
2001,2054
2001,2016
2002,2645
2002,2623
2002,2604
2002,2600
2002,2574
2002,2550
2002,2542
2002,2522
2002,2484
2002,2482
2002,2472
2002,2467
2002,2466
2002,2443
2002,2287
2002,2220
2002,2175
2002,2146
2002,2115
2002,2075
2002,2056
2003,2620
2003,2551
2003,2504
2003,2404
2003,2385
2003,2351
2003,2261
2003,2194
2003,2184
2003,2163
2003,2151
2003,2128
2003,2095
2004,2445
2004,2414
2004,2407
2004,2352
2004,2283
2004,2246
2004,2207
2004,2194
2004,2187
2004,2052
2004,2032
2005,2658
2005,2635
2005,2629
2005,2579
2005,2510
2005,2472
2005,2455
2005,2391
2005,2387
2005,2215
2005,2187
2005,2149
2005,2099
2005,2023
2006,2499
2006,2495
2006,2455
2006,2310
2006,2298
2006,2294
2006,2268
2006,2267
2006,2181
2006,2080
2007,2624
2007,2618
2007,2602
2007,2594
2007,2517
2007,2513
2007,2444
2007,2391
2007,2371
2007,2355
2007,2314
2007,2272
2007,2214
2007,2212
2007,2172
2007,2141
2007,2113
2007,2103
2007,2027
2007,2011
2008,2579
2008,2538
2008,2292
2008,2259
2008,2171
2008,2135
2008,2122
2008,2083
2008,2038
2009,2609
2009,2567
2009,2391
2009,2319
2009,2304
2009,2253
2009,2174
2009,2169
2009,2149
2009,2124
2009,2046
2009,2039
2010,2583
2010,2533
2010,2460
2010,2414
2010,2395
2010,2390
2010,2348
2010,2342
2010,2293
2010,2261
2010,2190
2010,2189
2010,2108
2010,2027
2010,2016
2011,2655
2011,2377
2011,2351
2011,2317
2011,2283
2011,2267
2011,2207
2011,2176
2011,2026
2012,2411
2012,2211
2012,2027
2013,2583
2013,2176
2014,2509
2014,2438
2015,2231
2015,2198
2016,2601
2016,2518
2016,2405
2016,2297
2016,2236
2016,2073
2016,2030
2017,2187
2017,2146
2018,2608
2018,2539
2018,2473
2018,2415
2018,2229
2018,2135
2018,2133
2018,2048
2019,2653
2019,2643
2019,2436
2019,2435
2019,2401
2019,2395
2019,2392
2019,2318
2019,2136
2019,2084
2019,2071
2020,2609
2020,2532
2020,2484
2020,2179
2020,2138
2020,2031
2020,2026
2021,2638
2021,2590
2021,2507
2021,2482
2021,2383
2021,2374
2021,2320
2021,2294
2021,2275
2021,2261
2021,2188
2021,2148
2021,2085
2021,2047
2022,2577
2022,2549
2022,2544
2022,2539
2022,2512
2022,2511
2022,2488
2022,2403
2022,2395
2022,2328
2022,2290
2022,2067
2023,2625
2023,2512
2023,2425
2023,2318
2023,2243
2023,2242
2023,2239
2023,2183
2023,2130
2023,2090
2023,2060
2024,2576
2024,2474
2024,2327
2024,2273
2024,2155
2025,2572
2025,2567
2025,2291
2025,2156
2025,2133
2026,2533
2026,2530
2026,2324
2026,2320
2026,2294
2026,2288
2026,2212
2026,2053
2026,2040
2026,2028
2027,2491
2027,2419
2027,2270
2027,2249
2027,2224
2027,2141
2028,2576
2028,2534
2028,2522
2028,2489
2028,2416
2028,2379
2028,2339
2028,2239
2028,2186
2028,2127
2028,2038
2029,2479
2029,2453
2029,2416
2029,2381
2029,2326
2029,2250
2029,2238
2029,2223
2029,2172
2029,2102
2029,2088
2029,2042
2030,2558
2030,2545
2030,2517
2030,2420
2030,2398
2030,2345
2030,2282
2030,2148
2030,2141
2031,2559
2031,2522
2031,2502
2031,2424
2031,2414
2031,2344
2031,2329
2031,2326
2031,2243
2031,2206
2031,2121
2031,2092
2031,2057
2031,2052
2031,2049
2031,2048
2032,2656
2032,2607
2032,2605
2032,2603
2032,2561
2032,2393
2032,2391
2032,2369
2032,2311
2032,2271
2032,2263
2032,2205
2032,2198
2032,2184
2032,2179
2032,2172
2032,2154
2032,2118
2032,2103
2033,2591
2033,2458
2033,2393
2033,2345
2033,2316
2033,2283
2033,2214
2033,2081
2033,2058
2033,2052
2034,2659
2035,2559
2035,2339
2035,2279
2035,2252
2035,2182
2035,2159
2035,2074
2036,2654
2036,2623
2036,2565
2036,2554
2036,2536
2036,2532
2036,2449
2036,2448
2036,2416
2036,2384
2036,2293
2036,2270
2036,2179
2037,2658
2037,2609
2037,2597
2037,2584
2037,2447
2037,2398
2037,2392
2037,2355
2037,2344
2037,2330
2037,2246
2037,2096
2038,2636
2038,2607
2038,2565
2038,2474
2038,2358
2038,2309
2038,2237
2038,2213
2038,2193
2038,2131
2038,2083
2038,2067
2039,2568
2039,2547
2039,2434
2039,2369
2039,2343
2039,2307
2039,2249
2039,2212
2039,2133
2039,2085
2039,2063
2040,2627
2040,2547
2040,2534
2040,2432
2040,2425
2040,2391
2040,2277
2040,2274
2040,2270
2040,2257
2041,2394
2041,2270
2042,2654
2042,2651
2042,2603
2042,2584
2042,2559
2042,2496
2042,2430
2042,2414
2042,2413
2042,2391
2042,2390
2042,2329
2042,2311
2042,2288
2042,2287
2042,2286
2042,2188
2043,2628
2043,2584
2043,2566
2043,2426
2043,2385
2043,2295
2043,2292
2043,2287
2043,2225
2043,2161
2043,2153
2043,2145
2043,2127
2043,2116
2043,2108
2043,2099
2043,2065
2044,2617
2044,2574
2044,2474
2044,2394
2044,2363
2044,2351
2044,2276
2044,2191
2044,2174
2044,2153
2044,2141
2044,2074
2045,2639
2045,2592
2045,2117
2045,2058
2046,2647
2046,2612
2046,2572
2046,2555
2046,2534
2046,2508
2046,2345
2046,2292
2046,2257
2046,2239
2046,2201
2046,2113
2047,2628
2047,2615
2047,2392
2047,2373
2047,2348
2047,2299
2047,2287
2047,2276
2047,2235
2047,2201
2047,2159
2047,2154
2047,2062
2048,2467
2048,2465
2048,2420
2048,2410
2048,2295
2048,2246
2048,2239
2048,2148
2048,2144
2049,2605
2049,2589
2049,2386
2049,2352
2049,2331
2049,2247
2049,2134
2049,2126
2049,2114
2049,2098
2049,2064
2050,2616
2050,2508
2050,2472
2050,2274
2050,2264
2050,2196
2050,2136
2052,2615
2052,2564
2052,2409
2052,2295
2052,2205
2052,2161
2053,2638
