user,firend
1160,1589
1160,1517
1160,1437
1160,1385
1160,1290
1160,1184
1160,1182
1161,1445
1161,1255
1162,1385
1163,1845
1163,1724
1163,1653
1163,1563
1163,1557
1164,1888
1164,1877
1164,1799
1164,1795
1164,1703
1164,1358
1165,1491
1166,1281
1167,1508
1167,1444
1167,1415
1167,1309
1167,1227
1168,1815
1169,1785
1169,1234
1170,1842
1170,1815
1170,1608
1170,1508
1170,1429
1170,1404
1171,1420
1171,1219
1172,1858
1172,1799
1172,1718
1172,1674
1172,1653
1172,1460
1172,1418
1173,1905
1173,1843
1173,1746
1173,1734
1173,1685
1173,1532
1173,1437
1173,1398
1173,1312
1175,1886
1175,1793
1175,1632
1175,1603
1175,1250
1178,1331
1178,1327
1179,1829
1179,1770
1179,1595
1179,1536
1179,1455
1179,1408
1179,1309
1179,1282
1179,1275
1180,1707
1180,1639
1180,1621
1180,1597
1180,1565
1180,1398
1180,1287
1181,1614
1181,1559
1181,1488
1182,1707
1182,1532
1182,1530
1182,1487
1182,1484
1183,1814
1183,1382
1183,1236
1184,1846
1184,1544
1184,1531
1184,1302
1184,1271
1184,1246
1185,1726
1185,1688
1185,1551
1185,1535
1185,1532
1185,1505
1185,1336
1185,1201
1185,1196
1186,1378
1187,1835
1187,1604
1187,1211
1188,1549
1188,1444
1188,1374
1188,1303
1189,1672
1189,1343
1190,1582
1190,1473
1191,1911
1191,1796
1191,1698
1191,1487
1191,1458
1191,1422
1191,1420
1191,1336
1191,1250
1192,1757
1192,1597
1193,1460
1195,1714
1195,1685
1195,1673
1195,1553
1195,1198
1196,1471
1197,1305
1198,1894
1198,1851
1198,1537
1198,1444
1198,1442
1198,1370
1198,1337
1198,1312
1198,1285
1198,1278
1199,1911
1199,1590
1199,1519
1199,1285
1201,1765
1201,1623
1201,1613
1201,1334
1204,1884
1204,1681
1204,1565
1204,1300
1204,1245
1205,1780
1205,1757
1205,1547
1205,1416
1205,1370
1207,1793
1207,1662
1207,1608
1207,1594
1207,1435
1207,1361
1207,1351
1207,1312
1208,1890
1209,1879
1209,1846
1209,1771
1209,1643
1209,1585
1209,1405
1209,1267
1209,1256
1210,1783
1210,1706
1210,1227
1211,1819
1211,1780
1211,1435
1211,1290
1211,1262
1211,1245
1211,1217
1212,1885
1212,1564
1212,1487
1212,1374
1212,1357
1213,1473
1213,1451
1213,1382
1214,1717
1214,1402
1214,1360
1214,1291
1215,1906
1215,1785
1215,1302
1216,1472
1216,1303
1217,1833
1217,1823
1217,1669
1217,1643
1217,1610
1217,1609
1217,1457
1217,1427
1217,1357
1219,1791
1219,1435
1219,1285
1220,1580
1221,1584
1222,1909
1222,1897
1222,1851
1222,1783
1222,1774
1222,1715
1222,1552
1222,1508
1222,1480
1222,1472
1222,1380
1223,1551
1223,1341
1223,1237
1225,1869
1225,1847
1225,1525
1225,1481
1225,1236
1227,1738
1227,1592
1228,1536
1229,1794
1229,1418
1229,1373
1229,1343
1230,1861
1230,1644
1230,1542
1231,1875
1231,1703
1231,1382
1231,1339
1233,1680
1235,1714
1235,1620
1235,1412
1235,1344
1235,1286
1235,1282
1235,1279
1237,1637
1237,1626
1237,1540
1237,1455
1237,1289
1238,1897
1238,1858
1238,1761
1238,1754
1238,1540
1238,1485
1239,1652
1241,1282
1242,1818
1242,1712
1242,1563
1242,1551
1242,1467
1243,1825
1243,1757
1243,1702
1243,1626
1243,1561
1243,1503
1243,1341
1243,1283
1243,1272
1244,1831
1244,1296
1245,1738
1245,1545
1245,1522
1245,1512
1245,1275
1245,1260
1246,1844
1246,1525
1247,1732
1247,1617
1247,1612
1247,1343
1247,1286
1248,1304
1249,1507
1249,1504
1250,1897
1250,1845
1250,1778
1250,1772
1250,1614
1250,1580
1250,1574
1250,1571
1250,1535
1250,1523
1250,1351
1250,1321
1255,1881
1255,1867
1255,1842
1255,1630
1255,1540
1255,1535
1255,1398
1256,1643
1256,1538
1257,1273
1258,1899
1258,1843
1258,1760
1258,1472
1258,1427
1258,1289
1259,1436
1259,1396
1259,1296
1260,1831
1260,1807
1260,1624
1260,1531
1260,1473
1261,1767
1261,1649
1261,1636
1262,1752
1262,1609
1262,1554
1262,1538
1263,1848
1263,1665
1264,1541
1265,1737
1265,1600
1265,1542
1265,1374
1265,1341
1266,1879
1266,1618
1266,1377
1267,1845
1267,1819
1267,1665
1267,1580
1269,1683
1269,1652
1269,1434
1271,1652
1271,1590
1271,1580
1271,1572
1271,1547
1271,1418
1272,1845
1272,1810
1272,1809
1272,1782
1272,1643
1272,1619
1272,1605
1272,1604
1272,1340
1273,1897
1273,1882
1273,1859
1273,1844
1273,1660
1273,1606
1273,1582
1273,1539
1273,1348
1275,1761
1276,1390
1277,1630
1277,1602
1277,1451
1278,1851
1278,1849
1278,1539
1278,1538
1279,1438
1280,1737
1281,1744
1281,1691
1281,1677
1281,1298
1282,1818
1282,1438
1283,1644
1283,1509
1283,1405
1283,1375
1284,1878
1284,1692
1284,1677
1284,1438
1284,1406
1285,1867
1285,1390
1285,1340
1285,1339
1286,1859
1286,1514
1286,1508
1286,1489
1287,1835
1287,1772
1287,1467
1287,1407
1288,1669
1289,1877
1289,1816
1289,1717
1289,1566
1289,1359
1290,1852
1290,1849
1290,1757
1290,1724
1290,1702
1290,1618
1290,1610
1290,1483
1290,1405
1290,1402
1290,1367
1291,1718
1291,1680
1291,1538
1291,1483
1291,1457
1291,1407
1292,1781
1293,1898
1293,1816
1293,1736
1293,1717
1293,1668
1293,1551
1294,1473
1296,1884
1296,1714
1296,1703
1296,1531
1298,1872
1298,1647
1298,1575
1299,1889
1299,1508
1299,1448
1300,1844
1301,1523
1301,1337
1302,1891
1302,1818
1302,1807
1302,1562
1303,1760
1303,1507
1304,1428
1305,1882
1305,1329
1308,1871
1309,1844
1309,1729
1310,1807
1310,1738
1311,1739
1312,1643
1312,1516
1312,1458
1312,1456
1312,1365
1313,1740
1313,1488
1313,1478
1313,1349
1314,1674
1314,1412
1314,1319
1316,1481
1317,1472
1318,1679
1319,1629
1320,1828
1320,1507
1320,1366
1321,1897
1321,1845
1321,1393
1322,1783
1322,1728
1322,1454
1323,1809
1323,1765
1323,1557
1323,1556
1323,1547
1324,1876
1324,1459
1327,1804
1327,1799
1327,1789
1327,1736
1327,1711
1327,1653
1327,1604
1327,1584
1327,1497
1327,1334
1329,1772
1329,1652
1329,1439
1329,1416
1329,1357
1330,1886
1330,1885
1330,1849
1330,1843
1330,1590
1330,1553
1330,1523
1330,1467
1331,1757
1331,1718
1331,1710
1331,1641
1331,1505
1332,1765
1332,1611
1334,1852
1334,1646
1334,1577
1334,1544
1334,1498
1334,1479
1334,1351
1335,1702
1335,1666
1335,1600
1335,1570
1335,1458
1335,1343
1336,1845
1336,1750
1336,1736
1336,1584
1336,1557
1336,1388
1337,1757
1337,1688
1337,1604
1337,1509
1337,1491
1338,1893
1338,1749
1338,1611
1338,1387
1339,1846
1339,1835
1339,1823
1339,1765
1339,1753
1339,1710
1339,1350
1340,1864
1340,1823
1340,1753
1340,1736
1340,1570
1340,1522
1340,1449
1341,1882
1341,1797
1341,1768
1341,1689
1341,1662
1341,1524
1341,1375
1341,1365
1342,1897
1342,1761
1342,1376
1343,1766
1344,1879
1344,1790
1344,1772
1344,1677
1344,1407
1346,1405
1347,1744
1347,1635
1348,1703
1349,1902
1349,1850
1349,1422
1350,1898
1350,1860
1350,1830
1350,1683
1350,1399
1350,1381
1351,1618
1351,1553
1352,1796
1352,1774
1352,1742
1352,1731
1352,1723
1352,1457
1352,1451
1353,1496
1354,1866
1355,1767
1357,1844
1357,1730
1357,1611
1358,1824
1358,1778
1358,1757
1358,1680
1358,1416
1359,1863
1359,1827
1359,1715
1359,1584
1359,1439
1360,1518
1361,2332
1361,1832
1361,1622
1361,1501
1363,1568
1364,1630
1364,1582
1365,1827
1365,1769
1365,1750
1365,1668
1365,1590
1366,1538
1367,1639
1367,1604
1367,1535
1367,1477
1367,1457
1367,1441
1367,1370
1369,1775
1369,1765
1369,1741
1369,1639
1369,1614
1369,1604
1370,1675
1370,1407
1373,1756
1373,1672
1373,1598
1374,1695
1374,1649
1375,1885
1375,1835
1375,1516
1375,1488
1375,1463
1375,1456
1376,1900
1376,1614
1376,1388
1377,1897
1377,1877
1377,1796
1377,1779
1377,1737
1377,1572
1377,1453
1377,1435
1377,1401
1379,1884
1380,1765
1380,1721
1380,1608
1380,1590
1380,1526
1381,1680
1381,1576
1381,1479
1382,1730
1382,1636
1382,1459
1382,1426
1383,1419
1385,1743
1385,1727
1385,1443
1385,1418
1388,1810
1388,1652
1388,1554
1388,1390
1388,1389
1389,1868
1389,1782
1389,1622
1389,1513
1390,1700
1390,1405
1391,1891
1391,1796
1391,1637
1392,1515
1393,1900
1393,1858
1393,1806
1393,1669
1393,1614
1393,1465
1396,1632
1397,1899
1397,1820
1398,1823
1398,1807
1398,1779
1399,1886
1399,1874
1399,1863
1399,1811
1399,1639
1399,1609
1399,1570
1399,1497
1399,1453
1400,1813
1400,1506
1401,1757
1401,1584
1401,1556
1402,1821
1402,1656
1402,1643
1402,1585
1402,1522
1402,1467
1404,1768
1404,1635
1404,1431
1405,3148
1405,3087
1405,3035
1405,2793
1405,2780
1405,2730
1405,1886
1405,1849
1405,1659
1405,1626
1406,1875
1406,1446
1407,1809
1407,1793
1407,1723
1407,1579
1407,1522
1409,1891
1409,1750
1409,1674
1409,1522
1409,1491
1409,1467
1409,1465
1409,1427
1410,1708
1410,1615
1411,1620
1412,1591
1414,1691
1414,1680
1414,1647
1414,1592
1415,1850
1415,1824
1415,1815
1416,1898
1416,1883
1416,1712
1416,1670
1416,1520
1417,1841
1417,1483
1418,1724
1418,1646
1419,2677
1419,2668
1419,1540
1420,1780
1420,1623
1420,1464
1420,1450
1422,1810
1422,1688
1423,1754
1423,1714
1423,1472
1425,1910
1425,1565
1425,1541
1425,1453
1427,1862
1427,1843
1427,1671
1427,1471
1428,1876
1429,1897
1429,1736
1429,1636
1429,1467
1430,1549
1431,1754
1432,1812
1432,1785
1432,1529
1434,1845
1434,1827
1435,1735
1435,1660
1435,1612
1435,1456
1436,1810
1436,1446
1437,1888
1437,1826
1438,1647
1439,1842
1439,1761
1439,1688
1440,1659
1440,1570
1440,1535
1441,1589
1443,1743
1444,1632
1444,1622
1444,1600
1444,1561
1445,1701
1447,1900
1447,1860
1448,1875
1448,1848
1448,1830
1448,1812
1448,1751
1449,1718
1449,1644
1449,1605
1450,3344
1450,3332
1450,3024
1450,2724
1450,1754
1451,1768
1451,1714
1451,1680
1451,1612
1451,1591
1453,1906
1453,1774
1454,1790
1454,1778
1455,1844
1455,1682
1456,1867
1456,1791
1456,1612
1456,1566
1456,1537
1457,1561
1458,1823
1458,1669
1458,1528
1458,1516
1459,1677
1459,1635
1460,1886
1460,1754
1460,1707
1460,1597
1460,1557
1462,1742
1463,1603
1463,1600
1463,1580
1465,2648
1465,2559
1465,2522
1465,2451
1465,2417
1465,2330
1465,2104
1465,2062
1465,1809
1465,1584
1465,1471
1467,1819
1467,1731
1467,1653
1467,1644
1467,1604
1467,1548
1469,1873
1469,1855
1470,1879
1470,1707
1470,1644
1470,1589
1470,1501
1471,1609
1471,1566
1471,1553
1471,1505
1473,1621
1473,1611
1473,1547
1475,1540
1477,1528
1478,1870
1478,1810
1479,1732
1479,1550
1479,1508
1479,1504
1480,1860
1480,1852
1480,1826
1480,1791
1480,1775
1480,1702
1480,1700
1480,1670
1480,1663
1480,1593
1480,1505
1482,1881
1482,1756
1483,1804
1483,1758
1483,1692
1483,1680
1483,1652
1484,1897
1484,1796
1485,1712
1485,1619
1487,1906
1487,1893
1487,1818
1487,1721
1487,1698
1487,1580
1487,1542
1488,1909
1488,1883
1488,1851
1488,1757
1488,1520
1489,1903
1490,1768
1490,1574
1491,1898
1491,1818
1491,1609
1491,1537
1491,1513
1491,1497
1492,1859
1492,1573
1495,1647
1495,1587
1496,1497
1497,1864
1497,1805
1497,1714
1497,1662
1497,1597
1500,1503
1501,1519
1502,1716
1502,1507
1503,1661
1505,3411
1505,3342
1505,3199
1505,1626
1505,1588
1505,1554
1505,1553
1506,1589
1508,1884
1508,1878
1508,1611
1509,1692
1513,1827
1513,1613
1513,1554
1514,1529
1515,1727
1515,1673
1516,1718
1516,1535
1517,1888
1517,1852
1517,1757
1517,1753
1518,1644
1519,1735
1519,1577
1519,1559
1520,1726
1520,1658
1520,1632
1520,1604
1520,1595
1520,1564
1520,1538
1522,1811
1523,1864
1523,1839
1523,1818
1523,1757
1523,1735
1523,1652
1523,1641
1523,1639
1523,1597
1523,1571
1524,1860
1524,1659
1524,1652
1525,1899
1525,1862
1525,1533
1526,1864
1526,1761
1528,1771
1528,1662
1529,1878
1529,1876
1529,1703
1529,1692
1530,1883
1530,1863
1530,1852
1530,1799
1531,1898
1531,1554
1532,1909
1532,1608
1532,1603
1534,2760
1535,1897
1535,1833
1536,1681
1536,1616
1537,1861
1537,1835
1537,1825
1537,1803
1538,1877
1538,1768
1538,1723
1538,1619
1539,1898
1539,1868
1539,1809
1539,1804
1539,1800
1539,1707
1539,1604
1539,1553
1540,1835
1540,1771
1541,1820
1541,1748
1541,1744
1542,1768
1542,1620
1542,1559
1543,1794
1543,1673
1545,1897
1545,1635
1545,1630
1547,1761
1547,1626
1548,1896
1549,1713
1549,1673
1550,1592
1551,1668
1553,1727
1553,1662
1553,1637
1553,1605
1554,1832
1554,1823
1554,1685
1554,1665
1554,1632
1554,1556
1556,1833
1556,1737
1556,1727
1556,1598
1557,1810
1557,1809
1559,1863
1559,1734
1559,1684
1561,1835
1561,1810
1561,1597
1562,1704
1563,1867
1563,1789
1563,1713
1563,1617
1563,1609
1564,1707
1565,1910
1565,1595
1566,1868
1569,1891
1569,1794
1569,1741
1569,1686
1569,1683
1569,1639
1570,1877
1570,1874
1570,1845
1570,1724
1570,1723
1571,1774
1571,1735
1572,1863
1572,1761
1572,1753
1572,1721
1572,1707
1572,1685
1572,1619
1573,1894
1573,1635
1574,1897
1574,1878
1575,1799
1575,1691
1575,1659
1575,1630
1576,1875
1576,1857
1576,1729
1577,2534
1577,2525
1577,2407
1577,2358
1577,1972
1577,1662
1578,1841
1578,1682
1579,1846
1580,1909
1580,1858
1580,1856
1580,1852
1580,1765
1580,1730
1580,1674
1582,1824
1582,1703
1582,1636
1583,1738
1584,1796
1584,1744
1584,1722
1584,1620
1585,1909
1585,1800
1587,1875
1587,1635
1589,1852
1589,1774
1589,1718
1589,1652
1590,1900
1590,1842
1590,1839
1591,1903
1594,1900
1594,1620
1595,1888
1595,1873
1595,1793
1595,1609
1595,1600
1595,1596
1596,1699
1597,1898
1597,1775
1598,1911
1598,1860
1598,1617
1598,1609
1599,1622
1600,1868
1600,1805
1600,1741
1600,1662
1600,1643
1603,1898
1603,1796
1604,1819
1604,1805
1604,1671
1605,1851
1605,1737
1605,1651
1606,1872
1606,1820
1606,1801
1606,1674
1608,1765
1608,1632
1608,1619
1609,1845
1609,1765
1609,1761
1609,1750
1609,1734
1609,1644
1610,1858
1610,1810
1610,1769
1610,1737
1610,1632
1610,1614
1611,1820
1611,1816
1611,1635
1612,1853
1612,1772
1612,1659
1613,1877
1613,1864
1613,1754
1614,1842
1614,1663
1614,1662
1616,1800
1616,1683
1618,2102
1618,1730
1618,1707
1618,1663
1619,1794
1619,1738
1619,1670
1620,1911
1620,1660
1621,1724
1622,1826
1623,1678
1623,1669
1623,1626
1626,1842
1626,1768
1628,1894
1630,1902
1631,1671
1632,1853
1632,1811
1632,1750
1632,1734
1633,1672
1636,1767
1637,1909
1637,1900
1637,1724
1638,1887
1638,1660
1639,1886
1639,1881
1639,1731
1639,1659
1639,1652
1641,1863
1642,3391
1642,3258
1642,3093
1642,3070
1642,2970
1642,2724
1642,1863
1643,1897
1643,1843
1643,1821
1643,1729
1643,1722
1644,1675
1647,1894
1649,1699
1649,1652
1650,1859
1650,1732
1652,1844
1653,1678
1655,1742
1656,3406
1656,2720
1658,1809
1658,1789
1658,1721
1658,1711
1658,1703
1659,1885
1659,1707
1659,1675
1659,1669
1660,1821
1660,1791
1661,1887
1661,1872
1662,1849
1662,1717
1663,1774
1665,1819
1665,1685
1666,3398
1666,3397
1666,1858
1666,1782
1667,1807
1668,1688
1669,1818
1669,1809
1670,1868
1670,1746
1671,1818
1671,1766
1671,1677
1672,1815
1673,1679
1674,1805
1674,1736
1678,1795
1679,1768
1679,1744
1683,1816
1684,1780
1685,1898
1685,1852
1686,1857
1686,1709
1688,1821
1688,1793
1692,1844
1696,1902
1699,1850
1699,1800
1699,1783
1701,2883
1702,1879
1702,1826
1702,1765
1702,1753
1702,1730
1703,1859
1704,1844
1710,1877
1712,1851
1717,1842
1717,1836
1717,1797
1718,2612
1718,2594
1718,2544
1718,2504
1718,2501
1718,2434
1718,2338
1718,2327
1718,2310
1718,1931
1718,1886
1718,1842
1720,1812
1721,1832
1721,1818
1721,1810
1722,1879
1725,1855
1726,1827
1727,1811
1729,1746
1730,1872
1730,1789
1730,1734
1731,1791
1734,1789
1734,1769
1735,1795
1736,1874
1737,1754
1738,1894
1740,1861
1742,1875
1743,1763
1744,1881
1744,1770
1745,1813
1746,1878
1746,1871
1746,1821
1749,1869
1753,1823
1754,1809
1756,1815
1758,3256
1758,3179
1761,1902
1764,1899
1768,1805
1769,1782
1771,1793
1772,1789
1774,1901
1774,1793
1775,1818
1778,1881
1779,1813
1781,1857
1783,1899
1786,1899
1789,1891
1789,1839
1789,1807
1791,1900
1791,1831
1792,1911
1794,1816
1795,1883
1796,1886
1799,1864
1799,1842
1799,1828
1800,1861
1804,1831
1807,1906
1807,1813
1808,1903
1809,1844
1810,1858
1811,1867
1811,1823
1812,1862
1812,1850
1816,1819
1819,1900
1821,1845
1821,1823
1823,1877
1823,1846
1824,1853
1827,1836
1828,1898
1828,1875
1830,1835
1836,1863
1839,1900
1841,1894
1842,1844
1843,1846
1844,1894
1845,1879
1846,1902
1846,1891
1849,1868
1853,1857
1863,2007
1864,1885
1867,1898
1877,1902
1884,1893
1902,1909
1913,2637
1913,2567
1913,2547
1913,2543
1913,2279
1913,2125
1913,2012
1915,2126
1916,2655
1916,2607
1916,2550
1916,2396
1916,2367
1916,2347
1916,2254
1916,2083
1916,1946
1917,2598
1917,2506
1917,2148
1917,2122
1918,2533
1918,2499
1918,2438
1918,2414
1918,2338
1918,2282
1918,2196
1918,2044
1919,2377
1920,2423
1920,2396
1920,2395
1920,2304
1920,2290
1920,2186
1920,2056
1920,1983
1920,1947
1921,2588
1921,2283
1921,2203
1921,1975
1922,2388
1922,2325
1923,2536
1923,2231
1923,2224
1923,2215
1923,2161
1923,2116
1924,1993
1925,2442
1925,2386
1925,2131
1925,2115
1925,1962
1926,2653
1926,2644
1926,2544
1926,2397
1926,2305
1926,2266
1926,2253
1926,2150
1926,2141
1926,2131
1926,1993
1926,1988
1926,1934
1927,2174
1927,2007
1927,1968
1928,2436
1928,2367
1928,1954
1929,2605
1929,2584
1929,2506
1929,2427
1929,2338
1929,2334
1929,2327
1929,2234
1929,2069
1929,1942
1930,2333
1930,2039
1931,2582
1931,2512
1931,2050
1932,2608
1932,2580
1932,2574
1932,2546
1932,2485
1932,2446
1932,2390
1932,2132
1932,2086
1934,2166
1934,2047
1935,2009
1936,2322
1937,2656
1938,2436
1938,2332
1938,2234
1938,1982
1939,2641
1939,2557
1939,2389
1939,2218
1939,2206
1939,2194
1939,2142
1939,2137
1939,2037
1940,2591
1940,2539
1940,2522
1940,2511
1940,2390
1940,2252
1941,2631
1941,2566
1941,2544
1941,2454
1941,2446
1941,2438
1941,2383
1941,2372
1941,2200
1941,2164
1941,2163
1941,2118
1941,1952
1941,1942
1942,2536
1942,2506
1942,2433
1942,2428
1942,2276
1942,2154
1942,2139
1942,2124
1942,2064
1943,2451
1943,2287
1943,2234
1943,2210
1943,2117
1943,2038
1944,2493
1944,2423
1944,2313
1944,2261
1944,2180
1944,2144
1944,2054
1945,2624
1945,2601
1945,2231
1945,2139
1945,2134
1945,2103
1945,1987
1946,2391
1946,2302
1946,2280
1946,2223
1946,2151
1946,1955
1947,2589
1947,2543
1947,2429
1947,2366
1947,2259
1947,2228
1947,2138
1947,2009
1947,1985
1947,1964
1948,2588
1948,2504
1948,2278
1948,2161
1948,2126
1948,2065
1948,2046
1948,1981
1949,2488
1950,2337
1951,2571
1951,2013
1952,2637
1952,2619
1952,2567
1952,2223
1952,2209
1952,2054
1952,2020
1953,2654
1953,2549
1953,2512
1953,2291
1953,2187
1953,2179
1953,2098
1953,2067
1954,2510
1954,2304
1954,2104
1954,2003
1954,1984
1954,1955
1955,2651
1955,2624
1955,2612
1955,2606
1955,2386
1955,2355
1955,2326
1955,2325
1955,2299
1955,2291
1955,2267
1955,2139
1955,2046
1957,2647
1957,2617
1957,2050
1958,2657
1959,2642
1959,2606
1959,2526
1959,2521
1959,2425
1959,2415
1959,2398
1959,2324
1959,2294
1959,2273
1959,2267
1959,2198
1959,2083
1959,1978
1960,2397
1960,2260
1960,2238
1960,2219
1961,2469
1962,2338
1962,2237
1962,2068
1962,2047
1963,2579
1963,2552
1963,2475
1963,2414
1963,2387
1963,2247
1963,2072
1963,2052
1963,2043
1964,2497
1964,2409
1964,2333
1964,2332
1964,2275
1964,2240
1965,2498
1965,2471
1965,2241
1965,2173
1965,2035
1965,2008
1966,2495
1966,2287
1968,2597
1968,2364
1968,1972
1969,2511
1969,2445
1969,2266
1970,2629
1970,2616
1970,2420
1970,2338
1970,2065
1970,2057
1970,2029
1970,2004
1971,2530
1971,2189
1971,2077
1972,2653
1972,2347
1972,2333
1972,2198
1972,2127
1972,2102
1972,2050
1972,2047
1972,2014
1973,2643
1973,2434
1973,2327
1973,2279
1973,2223
1974,2649
1974,2488
1974,2449
1974,2377
1974,2366
1974,2111
1974,2054
1975,2659
1975,2377
1975,2282
1975,2260
1975,2070
1975,2068
1976,2635
1976,2398
1976,2071
1976,2032
1977,2589
1977,2066
1978,2440
1978,2215
1979,2485
1979,2354
1979,2336
1979,2303
1979,2237
1980,2627
1980,2509
1980,2494
1981,2601
1981,2378
1981,2292
1981,2215
1981,2148
1981,2068
1981,2039
1982,2630
1982,2471
1982,2366
1982,2090
1983,2536
1983,2463
1983,2377
1983,2353
1983,2180
1984,2597
1984,2128
1984,2122
1984,2075
1984,1994
1985,2335
1985,2295
1985,2264
1985,2242
1985,2151
1985,2098
1986,2478
1986,2190
1987,2619
1987,2519
1987,2511
1987,2436
1987,2302
1987,2271
1987,2205
1987,2052
1988,2516
1988,2419
1988,2305
1988,2232
1988,2221
1989,2624
1989,2567
1989,2333
1989,2278
1989,2153
1989,2109
1989,2108
1990,2440
1990,2211
1990,2199
1990,2194
1991,2640
1991,2547
1991,2463
1993,2463
1993,2399
1993,2075
1994,2617
1994,2604
1994,2557
1994,2462
1994,2309
1994,2294
1994,2253
1994,2250
1994,2232
1994,2147
1994,2128
1994,2099
1994,2083
1995,2649
1995,2598
1995,2420
1995,2062
1996,2321
1997,2606
1997,2359
1997,2307
1997,2223
1997,2054
1998,2531
1998,2235
1998,2223
1998,2068
1999,2555
1999,2417
1999,2364
1999,2097
2001,2598
2001,2297
2001,2148
2002,2576
2002,2547
2002,2533
2002,2525
2002,2502
2002,2472
2002,2417
2002,2394
2002,2308
2002,2242
2002,2172
2002,2163
2002,2134
2002,2110
2002,2101
2002,2027
2003,2594
2003,2547
2003,2420
2003,2336
2004,2555
2004,2533
2004,2194
2004,2014
2005,2646
2005,2492
2005,2398
2005,2350
2005,2234
2005,2121
2005,2067
2005,2040
2006,2647
2007,2652
2007,2620
2007,2606
2007,2521
2007,2397
2007,2385
2007,2314
2007,2272
2007,2221
2007,2215
2007,2162
2007,2140
2007,2018
2008,2241
2009,2233
2010,2601
2010,2590
2010,2526
2010,2506
2010,2029
2012,2472
2012,2435
2012,2143
2013,2199
2015,2236
2017,2038
2018,2620
2018,2471
2018,2315
2018,2280
2018,2174
2018,2135
2019,2087
2020,2642
2020,2630
2020,2591
2020,2574
2020,2511
2020,2463
2020,2454
2020,2374
2020,2241
2020,2163
2020,2068
2020,2033
2021,2578
2021,2506
2021,2326
2021,2299
2021,2194
2021,2154
2021,2121
2021,2086
2021,2071
2021,2033
2022,2636
2022,2583
2022,2445
2022,2378
2022,2357
2022,2325
2023,2458
2023,2174
2024,2160
2025,2117
2026,2603
2026,2484
2026,2393
2026,2389
2026,2303
2026,2210
2026,2209
2026,2159
2026,2099
2026,2084
2026,2071
2027,2620
2027,2137
2028,2619
2028,2491
2028,2109
2029,2285
2029,2229
2029,2187
2029,2154
2030,2588
2030,2508
2030,2386
2030,2384
2030,2345
2030,2137
2030,2134
2030,2055
2031,2489
2031,2186
2031,2161
2031,2052
2032,2639
2032,2591
2032,2501
2032,2468
2032,2415
2032,2185
2032,2045
2033,2622
2033,2279
2033,2259
2033,2148
2033,2052
2035,2651
2035,2226
2035,2181
2035,2153
2035,2038
2036,2142
2037,2652
2037,2430
2037,2311
2037,2133
2037,2059
2038,2592
2038,2590
2038,2586
2038,2579
2038,2576
2038,2519
2038,2516
2038,2477
2038,2354
2038,2192
2039,2649
2039,2635
2039,2624
2039,2507
2039,2428
2039,2415
2039,2311
2039,2261
2039,2259
2039,2209
2039,2202
2039,2157
2040,2630
2040,2518
2040,2454
2040,2418
2040,2396
2040,2339
2040,2313
2040,2264
2040,2149
2040,2087
2040,2063
2041,2303
2042,2638
2042,2465
2042,2459
2042,2438
2042,2413
2042,2249
2042,2235
2042,2198
2042,2127
2042,2103
2043,2477
2043,2449
2043,2179
2043,2163
2043,2081
2044,2619
2044,2579
2044,2553
2044,2423
2044,2393
2044,2372
2044,2324
2044,2164
2044,2124
2044,2053
2045,2605
2045,2576
2045,2537
2045,2530
2045,2436
2045,2065
2046,2521
2046,2072
2047,2625
2047,2558
2047,2523
2047,2389
2047,2364
2047,2334
2047,2291
2047,2256
2047,2201
2047,2150
2047,2092
2048,2611
2048,2610
2048,2445
2048,2417
2048,2368
2048,2338
2048,2290
2048,2279
2048,2127
2048,2083
2048,2059
2048,2056
2049,2594
2049,2450
2049,2282
2049,2265
2049,2201
2049,2087
2051,2628
2051,2251
2051,2152
2052,2628
2052,2551
2052,2415
2052,2398
2052,2322
2052,2296
2052,2123
2052,2074
2053,2561
2053,2389
2053,2365
2053,2339
2053,2309
2053,2098
2053,2095
2053,2088
2054,2563
2054,2554
2054,2472
2054,2355
2054,2240
2054,2170
2055,2573
2055,2244
2055,2058
2056,2590
2056,2501
2056,2449
2056,2276
2056,2210
2056,2058
2057,2649
2057,2510
2057,2338
2057,2267
2057,2221
2057,2163
2057,2127
2058,2609
2058,2556
2058,2484
2058,2212
2058,2143
2058,2136
2058,2077
2058,2060
2059,2613
2059,2327
2059,2092
2060,2504
2060,2484
2060,2449
2060,2363
2060,2258
2060,2237
2061,2616
2061,2315
2061,2169
2062,2649
2062,2547
2062,2471
2062,2340
2062,2312
2063,2239
2063,2199
2063,2147
2063,2125
2064,2499
2064,2449
2065,2581
2065,2554
2065,2532
2065,2511
2065,2509
2065,2467
2065,2458
2065,2366
2065,2348
2065,2308
2065,2278
2065,2110
2065,2093
2065,2074
2065,2072
2066,2471
2066,2302
2066,2148
2066,2141
2067,2623
2067,2613
2067,2471
2067,2407
2067,2394
2067,2347
2067,2323
2067,2253
2067,2161
2067,2153
2067,2124
2068,2530
2068,2506
2069,2598
2069,2367
2069,2295
2069,2288
2069,2259
2069,2200
2070,2448
2070,2388
2071,2652
2071,2521
2071,2495
2071,2376
2071,2323
2071,2252
2071,2242
2071,2215
2071,2203
2072,2600
2072,2578
2072,2563
2072,2482
2072,2466
2072,2460
2072,2378
2072,2372
2072,2369
2072,2256
2072,2107
2072,2074
2073,2338
2074,2631
