user,firend
1121,1487
1121,1382
1122,1847
1122,1602
1122,1592
1122,1401
1123,1827
1123,1750
1123,1670
1123,1547
1123,1409
1123,1327
1123,1288
1123,1172
1123,1143
1124,1565
1124,1331
1124,1209
1124,1148
1125,1791
1125,1737
1125,1514
1125,1470
1125,1243
1125,1222
1125,1151
1125,1130
1126,1896
1126,1814
1126,1773
1126,1729
1126,1658
1126,1524
1126,1499
1126,1401
1126,1389
1126,1285
1126,1217
1126,1160
1127,1826
1127,1634
1127,1213
1128,1814
1128,1767
1128,1752
1128,1674
1128,1605
1128,1592
1128,1559
1128,1426
1128,1369
1128,1243
1130,1723
1130,1683
1130,1580
1130,1524
1130,1523
1130,1522
1130,1293
1130,1291
1130,1222
1130,1198
1132,1908
1132,1689
1132,1660
1132,1538
1132,1409
1132,1407
1132,1243
1132,1181
1133,1619
1133,1289
1133,1211
1134,1221
1135,1816
1135,1734
1135,1547
1135,1542
1135,1524
1135,1471
1135,1447
1135,1171
1135,1163
1136,1656
1137,1339
1138,1593
1139,1347
1139,1304
1139,1221
1139,1166
1139,1141
1140,1527
1140,1182
1141,1646
1141,1299
1141,1275
1142,1801
1142,1778
1142,1740
1142,1636
1142,1413
1142,1281
1143,1900
1143,1833
1143,1772
1143,1595
1143,1429
1146,1897
1146,1851
1146,1811
1146,1436
1147,1446
1148,1794
1148,1638
1148,1416
1148,1298
1149,1858
1149,1710
1149,1513
1149,1391
1149,1369
1149,1340
1149,1291
1149,1290
1149,1285
1149,1182
1149,1173
1150,1431
1150,1290
1151,1781
1151,1723
1151,1463
1151,1364
1151,1225
1152,1752
1152,1712
1152,1591
1152,1310
1152,1215
1152,1172
1153,1765
1153,1689
1153,1646
1153,1544
1153,1361
1154,1813
1155,1897
1155,1783
1155,1697
1155,1446
1155,1329
1155,1245
1155,1185
1156,1819
1156,1813
1156,1795
1156,1753
1156,1735
1156,1726
1156,1717
1156,1618
1156,1305
1156,1219
1158,1638
1158,1492
1158,1371
1159,1839
1159,1770
1159,1576
1159,1502
1159,1482
1159,1334
1160,1910
1160,1644
1160,1351
1160,1217
1160,1175
1161,1761
1161,1708
1161,1437
1161,1365
1162,1816
1162,1782
1162,1742
1162,1184
1163,1497
1163,1485
1163,1467
1163,1460
1163,1258
1164,1819
1164,1779
1164,1775
1164,1662
1164,1538
1164,1463
1164,1287
1165,1849
1165,1721
1165,1456
1166,1672
1166,1446
1167,1748
1167,1706
1167,1479
1167,1309
1167,1212
1168,1482
1168,1213
1169,1750
1169,1188
1170,1859
1170,1850
1170,1529
1171,3391
1171,1621
1171,1604
1171,1552
1171,1520
1171,1456
1171,1330
1171,1302
1172,1741
1172,1617
1172,1484
1172,1460
1172,1439
1172,1358
1173,1911
1173,1827
1173,1671
1173,1666
1173,1516
1173,1455
1173,1376
1173,1369
1173,1207
1175,1795
1175,1538
1175,1530
1175,1498
1175,1491
1175,1383
1175,1344
1176,1587
1177,1895
1177,1235
1178,1817
1178,1559
1178,1467
1179,1855
1180,1877
1180,1589
1180,1375
1180,1269
1180,1245
1181,1710
1181,1678
1181,1659
1181,1544
1181,1526
1181,1492
1181,1488
1181,1417
1181,1377
1181,1334
1181,1327
1181,1201
1182,1861
1182,1852
1182,1833
1182,1799
1182,1752
1182,1734
1182,1569
1182,1460
1182,1389
1182,1380
1182,1336
1182,1289
1182,1219
1183,1879
1183,1584
1183,1481
1184,1768
1184,1758
1184,1749
1184,1712
1184,1675
1184,1547
1184,1377
1184,1370
1185,1688
1185,1630
1185,1545
1185,1369
1185,1337
1185,1315
1185,1313
1187,1886
1188,1492
1189,1699
1189,1438
1189,1282
1190,1894
1190,1873
1191,1818
1191,1780
1191,1685
1191,1656
1191,1653
1191,1617
1191,1451
1191,1402
1191,1341
1191,1302
1192,1694
1192,1571
1192,1495
1193,1360
1195,1665
1195,1523
1195,1401
1195,1361
1195,1339
1195,1289
1195,1272
1195,1250
1195,1243
1195,1230
1196,1617
1196,1584
1196,1530
1196,1483
1196,1377
1196,1255
1196,1199
1198,1710
1198,1619
1198,1617
1198,1594
1198,1542
1198,1420
1199,1901
1199,1807
1199,1780
1199,1711
1199,1643
1199,1594
1199,1524
1199,1453
1199,1340
1201,1846
1201,1844
1201,1730
1201,1501
1201,1441
1201,1435
1201,1337
1201,1235
1204,1578
1204,1334
1204,1309
1204,1250
1205,1883
1205,1867
1205,1763
1205,1754
1205,1645
1205,1612
1205,1539
1205,1298
1205,1285
1205,1247
1207,1843
1207,1721
1207,1688
1207,1639
1207,1559
1207,1520
1207,1483
1207,1393
1207,1369
1207,1366
1207,1313
1207,1230
1209,1839
1209,1498
1209,1491
1209,1483
1209,1293
1209,1267
1210,1790
1210,1745
1210,1235
1211,1856
1211,1832
1211,1779
1211,1723
1211,1456
1211,1401
1211,1271
1212,1885
1212,1304
1213,1812
1213,1427
1214,1860
1214,1851
1214,1831
1214,1774
1214,1765
1214,1700
1214,1639
1214,1577
1214,1467
1214,1339
1214,1334
1214,1312
1214,1230
1215,1508
1215,1454
1216,1306
1217,1778
1217,1717
1217,1646
1217,1470
1217,1451
1219,1714
1219,1621
1219,1616
1219,1604
1219,1391
1219,1243
1220,1907
1220,1842
1220,1641
1220,1484
1221,1894
1221,1787
1221,1764
1222,1789
1222,1744
1222,1711
1222,1517
1222,1397
1222,1312
1222,1296
1222,1250
1223,1835
1225,1766
1225,1316
1226,1744
1226,1451
1227,1556
1227,1545
1228,1310
1228,1258
1229,1848
1229,1720
1229,1381
1230,1830
1230,1757
1230,1677
1230,1594
1231,1793
1231,1650
1231,1569
1231,1522
1231,1392
1232,1588
1234,1616
1235,1592
1235,1489
1235,1415
1235,1382
1235,1303
1235,1238
1236,1876
1236,1692
1236,1496
1237,1871
1237,1796
1237,1689
1237,1637
1237,1547
1237,1303
1237,1287
1237,1271
1237,1245
1238,1778
1238,1750
1238,1669
1238,1572
1238,1562
1238,1519
1238,1351
1239,1772
1239,1753
1239,1741
1239,1520
1239,1460
1239,1290
1241,1729
1241,1638
1241,1454
1241,1261
1242,1564
1242,1543
1242,1525
1242,1423
1242,1418
1242,1409
1242,1361
1243,1769
1243,1757
1243,1715
1243,1670
1243,1658
1243,1545
1243,1393
1243,1369
1243,1291
1243,1271
1243,1265
1244,1904
1244,1704
1244,1699
1245,1857
1245,1826
1245,1590
1245,1489
1246,1893
1246,1871
1246,1847
1246,1739
1246,1583
1246,1536
1246,1435
1246,1382
1246,1379
1246,1347
1247,1751
1247,1316
1247,1258
1248,1280
1249,1630
1249,1308
1250,1858
1250,1727
1250,1590
1250,1556
1250,1484
1250,1483
1250,1461
1250,1358
1251,1719
1251,1271
1254,1551
1255,1340
1256,1811
1256,1808
1256,1799
1256,1715
1256,1538
1256,1427
1256,1407
1256,1321
1257,1729
1257,1578
1257,1556
1257,1451
1258,1897
1258,1845
1258,1819
1258,1715
1258,1469
1258,1443
1258,1409
1258,1331
1259,1452
1259,1298
1259,1273
1260,1885
1260,1727
1260,1503
1261,1574
1261,1489
1262,1813
1263,1857
1263,1727
1264,1504
1265,1826
1265,1796
1265,1675
1265,1619
1265,1612
1265,1337
1265,1271
1266,1746
1266,1643
1266,1334
1267,1905
1267,1885
1267,1312
1267,1276
1269,1794
1269,1710
1269,1542
1269,1525
1269,1483
1269,1453
1269,1351
1271,1754
1271,1753
1271,1721
1271,1675
1271,1530
1271,1437
1271,1420
1271,1375
1271,1369
1272,1909
1272,1819
1272,1810
1272,1564
1272,1471
1272,1318
1272,1283
1273,1660
1273,1569
1273,1559
1274,1835
1274,1827
1274,1757
1274,1480
1275,1844
1275,1807
1275,1745
1275,1652
1275,1650
1275,1308
1276,1518
1276,1471
1277,1877
1277,1801
1277,1682
1277,1630
1277,1408
1277,1390
1277,1320
1278,1613
1278,1542
1278,1532
1279,1536
1279,1396
1279,1309
1280,1833
1280,1610
1280,1589
1280,1398
1280,1397
1281,1672
1281,1631
1281,1529
1281,1413
1281,1389
1281,1292
1282,1715
1282,1703
1282,1479
1283,1829
1283,1723
1283,1632
1283,1323
1284,1873
1284,1870
1284,1794
1284,1786
1284,1438
1284,1429
1285,1617
1285,1542
1285,1530
1286,1907
1286,1587
1287,1891
1287,1750
1287,1722
1287,1710
1287,1346
1287,1336
1287,1330
1288,1680
1288,1531
1288,1441
1289,1877
1289,1650
1289,1641
1289,1608
1289,1597
1289,1506
1289,1498
1289,1423
1289,1398
1290,1849
1290,1775
1290,1714
1290,1653
1290,1449
1290,1405
1290,1340
1291,1832
1291,1549
1291,1485
1291,1389
1292,1790
1292,1454
1292,1414
1292,1390
1292,1316
1293,1741
1293,1620
1293,1598
1293,1565
1293,1559
1293,1467
1293,1460
1293,1427
1293,1399
1294,1882
1294,1661
1294,1492
1294,1444
1294,1431
1294,1392
1296,1829
1296,1707
1296,1569
1296,1502
1296,1431
1298,1571
1298,1491
1298,1339
1300,1786
1300,1334
1301,1858
1301,1817
1301,1618
1302,1674
1302,1623
1302,1559
1302,1387
1302,1341
1303,1906
1303,1873
1303,1591
1303,1404
1303,1354
1304,1767
1304,1749
1304,1597
1304,1455
1305,1897
1305,1793
1305,1767
1305,1734
1305,1687
1305,1572
1305,1370
1307,1505
1308,1751
1308,1738
1308,1715
1308,1348
1309,1694
1309,1479
1309,1349
1309,1347
1311,1876
1311,1664
1312,1789
1312,1771
1312,1662
1312,1554
1312,1487
1312,1439
1312,1390
1312,1380
1312,1341
1313,1904
1313,1744
1313,1462
1313,1438
1314,1875
1315,1904
1315,1882
1315,1859
1316,1682
1316,1597
1316,1591
1317,1844
1317,1842
1317,1806
1317,1685
1318,1633
1318,1515
1318,1385
1320,1630
1320,1516
1321,1842
1321,1809
1321,1663
1321,1618
1321,1613
1321,1542
1321,1477
1321,1359
1321,1336
1322,1827
1322,1672
1322,1621
1322,1389
1323,1735
1323,1734
1323,1665
1323,1651
1323,1612
1323,1437
1323,1431
1323,1419
1324,1907
1324,1857
1324,1706
1324,1671
1324,1414
1327,1876
1327,1652
1327,1538
1327,1450
1327,1419
1327,1402
1329,1891
1329,1883
1329,1831
1329,1721
1329,1566
1329,1488
1329,1439
1329,1380
1330,1538
1330,1491
1330,1376
1331,1772
1331,1765
1331,1757
1331,1752
1331,1580
1331,1460
1331,1404
1332,1743
1332,1595
1332,1357
1334,1867
1334,1804
1334,1766
1334,1639
1334,1462
1334,1365
1334,1339
1335,1835
1335,1797
1335,1761
1335,1722
1335,1502
1335,1422
1336,1754
1336,1562
1336,1405
1336,1398
1336,1358
1337,1722
1337,1527
1337,1440
1338,1904
1338,1862
1338,1859
1338,1634
1338,1495
1338,1377
1339,1864
1339,1863
1339,1852
1339,1829
1339,1637
1339,1518
1339,1484
1340,1881
1340,1737
1340,1617
1340,1551
1341,1769
1341,1753
1341,1752
1341,1722
1341,1692
1341,1653
1341,1597
1341,1497
1342,1901
1342,1682
1342,1598
1342,1497
1343,1839
1343,1703
1344,1879
1344,1833
1344,1617
1344,1373
1345,1904
1345,1400
1345,1396
1346,1570
1346,1391
1346,1359
1347,1907
1347,1873
1347,1454
1348,1686
1348,1658
1348,1620
1348,1619
1349,1767
1349,1741
1350,1728
1350,1680
1350,1525
1350,1429
1351,1769
1351,1754
1351,1518
1351,1496
1351,1491
1351,1442
1352,1821
1352,1653
1352,1582
1352,1393
1354,1504
1356,1818
1356,1807
1356,1646
1357,1839
1357,1725
1357,1709
1357,1616
1358,1897
1358,1675
1358,1669
1358,1602
1358,1487
1358,1424
1358,1371
1359,1575
1359,1450
1359,1449
1360,1458
1361,1685
1361,1679
1361,1636
1361,1564
1361,1511
1361,1437
1361,1401
1361,1375
1362,1630
1364,1634
1364,1495
1365,1774
1365,1753
1365,1723
1365,1718
1365,1659
1365,1614
1365,1537
1365,1522
1365,1480
1365,1467
1366,1886
1366,1824
1366,1547
1366,1544
1367,1902
1367,1847
1367,1732
1367,1670
1367,1639
1367,1562
1367,1457
1367,1429
1369,1804
1369,1584
1370,1858
1370,1811
1370,1721
1370,1613
1370,1561
1370,1401
1371,1852
1372,1709
1372,1614
1373,1899
1373,1691
1373,1455
1374,1835
1374,1606
1375,1821
1375,1809
1375,1770
1375,1768
1375,1692
1375,1622
1375,1580
1375,1551
1375,1491
1375,1449
1375,1417
1376,1858
1376,1805
1376,1734
1376,1535
1376,1529
1376,1483
1376,1449
1377,1882
1377,1796
1377,1790
1377,1562
1377,1523
1377,1411
1379,1893
1379,1841
1380,1877
1380,1811
1380,1517
1381,1907
1381,1893
1381,1807
1381,1647
1382,1839
1382,1824
1383,1827
1385,1393
1387,1839
1387,1708
1387,1605
1388,1680
1388,1617
1388,1544
1388,1390
1389,1874
1389,1845
1389,1741
1389,1441
1389,1416
1390,1874
1390,1864
1390,1818
1390,1706
1390,1685
1391,1811
1391,1645
1391,1605
1391,1463
1392,1839
1392,1790
1392,1587
1393,1783
1393,1778
1393,1765
1393,1699
1393,1669
1393,1460
1393,1441
1395,1580
1396,1884
1397,1881
1397,1800
1397,1721
1397,1645
1397,1616
1398,1813
1398,1735
1398,1678
1398,1618
1398,1570
1398,1441
1399,1470
1399,1409
1400,1478
1401,1886
1401,1793
1402,1741
1402,1669
1402,1557
1402,1530
1403,1593
1404,1715
1404,1451
1405,3420
1405,3419
1405,3210
1405,3085
1405,2946
1405,2746
1405,1669
1405,1621
1406,1583
1407,1735
1407,1689
1407,1538
1407,1536
1407,1523
1408,1778
1408,1773
1408,1743
1408,1675
1409,1867
1409,1735
1409,1718
1409,1644
1409,1603
1409,1585
1411,1877
1411,1827
1411,1594
1412,1871
1412,1444
1413,1635
1413,1489
1414,1873
1414,1495
1414,1429
1415,1500
1416,1881
1416,1772
1416,1674
1416,1571
1417,1886
1417,1859
1417,1835
1417,1611
1417,1528
1418,1898
1418,1733
1418,1668
1418,1549
1418,1535
1419,3205
1419,1746
1419,1533
1420,1821
1420,1677
1420,1653
1420,1644
1420,1611
1420,1608
1420,1508
1421,1827
1421,1518
1422,1771
1422,1699
1422,1483
1423,1716
1423,1632
1423,1563
1424,1842
1424,1721
1425,1645
1425,1600
1426,1582
1427,1764
1427,1639
1427,1619
1428,1507
1429,1809
1429,1635
1429,1612
1429,1591
1429,1576
1429,1512
1429,1472
1429,1463
1429,1453
1429,1451
1431,1632
1431,1543
1431,1518
1433,1678
1433,1522
1434,1864
1434,1826
1434,1772
1434,1604
1434,1538
1435,1896
1435,1809
1435,1750
1435,1638
1435,1632
1435,1518
1435,1489
1435,1447
1436,1826
1436,1547
1436,1530
1436,1524
1436,1519
1436,1457
1437,1810
1437,1712
1437,1513
1438,1515
1438,1489
1439,1542
1439,1528
1440,1827
1440,1494
1440,1488
1441,1688
1441,1637
1441,1608
1442,1683
1442,1619
1442,1457
1444,1842
1444,1655
1444,1584
1444,1570
1445,1555
1446,1606
1447,1846
1447,1810
1447,1791
1447,1780
1447,1512
1447,1496
1448,1850
1448,1647
1448,1635
1449,1842
1449,1816
1449,1791
1449,1734
1449,1685
1449,1509
1450,3386
1450,3361
1450,3107
1450,1663
1451,1891
1451,1725
1451,1610
1451,1598
1451,1592
1451,1538
1453,1827
1453,1717
1453,1675
1453,1470
1454,1596
1455,1645
1455,1638
1456,1827
1456,1699
1456,1623
1456,1570
1456,1528
1456,1460
1457,1846
1457,1769
1457,1736
1457,1730
1457,1724
1457,1703
1457,1463
1458,2368
1458,1714
1458,1662
1458,1619
1458,1589
1458,1523
1459,1790
1459,1709
1460,1843
1460,1717
1460,1665
1460,1623
1461,1833
1461,1826
1461,1685
1461,1584
1462,1694
1462,1545
1463,1622
1463,1570
1463,1483
1464,1813
1464,1761
1465,2578
1465,2571
1465,2517
1465,2484
1465,2344
1465,2342
1465,2334
1465,2325
1465,2145
1465,2131
1465,1953
1465,1919
1465,1860
1465,1836
1465,1827
1465,1644
1465,1617
1467,1879
1467,1741
1467,1689
1468,1758
1469,1855
1469,1545
1470,1902
1470,1789
1470,1751
1470,1735
1470,1545
1471,1900
1471,1779
1472,1647
1472,1572
1473,1804
1473,1768
1473,1757
1475,1824
1475,1729
1478,1735
1480,1810
1480,1736
1480,1597
1480,1584
1480,1497
1481,1727
1482,1510
1483,1827
1483,1735
1483,1689
1483,1677
1484,1736
1484,1722
1485,1898
1485,1879
1485,1843
1485,1741
1485,1547
1485,1516
1487,1851
1487,1826
1487,1810
1487,1714
1487,1632
1487,1610
1488,1688
1488,1622
1490,1886
1490,1767
1490,1538
1491,1659
1491,1598
1492,1900
1492,1821
1492,1736
1492,1725
1492,1706
1492,1683
1492,1573
1492,1557
1492,1553
1495,1882
1495,1716
1495,1691
1495,1592
1496,1862
1496,1848
1496,1785
1496,1773
1496,1510
1497,1639
1497,1570
1498,1746
1498,1689
1498,1669
1501,1816
1501,1782
1501,1621
1501,1612
1502,1766
1502,1758
1502,1728
1502,1677
1502,1559
1502,1525
1503,1879
1503,1746
1503,1590
1503,1580
1504,1732
1504,1540
1505,3154
1505,2752
1505,2693
1505,1753
1505,1746
1508,1878
1508,1872
1508,1853
1508,1794
1508,1750
1511,1833
1511,1730
1512,1645
1513,1724
1513,1663
1513,1641
1513,1620
1513,1608
1513,1577
1514,1622
1515,1841
1515,1764
1515,1646
1515,1578
1516,1898
1516,1618
1516,1592
1517,1804
1517,1746
1517,1736
1517,1721
1517,1689
1518,1839
1518,1758
1519,1867
1519,1734
1519,1710
1519,1652
1519,1584
1520,1769
1520,1674
1520,1632
1521,1707
1522,1891
1522,1881
1522,1843
1522,1641
1522,1542
1523,1883
1523,1623
1523,1620
1523,1597
1524,1707
1525,1835
1525,1795
1527,1902
1527,1771
1527,1604
1528,1868
1528,1689
1528,1639
1528,1632
1528,1610
1528,1590
1528,1570
1529,1906
1529,1895
1529,1790
1529,1658
1529,1539
1530,1842
1530,1779
1530,1688
1531,1906
1531,1754
1531,1569
1532,1637
1532,1610
1532,1571
1534,2923
1534,2722
1535,1864
1535,1554
1538,1871
1538,1746
1538,1736
1538,1722
1538,1618
1538,1613
1538,1590
1539,1694
1539,1610
1540,1794
1540,1665
1540,1643
1540,1598
1540,1577
1541,1906
1542,1721
1542,1637
1543,1859
1543,1732
1543,1720
1543,1659
1545,1566
1547,1819
1547,1752
1547,1625
1547,1609
1547,1604
1550,1716
1551,1893
1551,1571
1553,1835
1553,1589
1554,1832
1554,1772
1554,1660
1555,1811
1555,1732
1555,1714
1556,1907
1556,1877
1556,1799
1556,1750
1556,1683
1556,1619
1556,1605
1557,1894
1557,1626
1559,1881
1559,1874
1559,1722
1559,1700
1559,1619
1561,1813
1561,1726
1561,1717
1562,1754
1563,1851
1563,1765
1563,1685
1563,1608
1564,1707
1564,1644
1564,1589
1565,1720
1565,1663
1569,1873
1569,1830
1569,1823
1569,1764
1569,1739
1569,1737
1569,1689
1569,1584
1570,1769
1570,1619
1572,1758
1572,1745
1572,1735
1572,1668
1572,1600
1573,1773
1573,1609
1574,1807
1575,1849
1575,1795
1575,1683
1575,1667
1576,1807
1577,2482
1577,2434
1577,2399
1577,2184
1577,2173
1577,2078
1577,2065
1577,1911
1577,1810
1577,1665
1577,1594
1578,1729
1578,1695
1578,1675
1578,1595
1579,1721
1579,1687
1580,1810
1580,1782
1580,1735
1580,1669
1580,1644
1582,1887
1582,1744
1582,1703
1582,1591
1583,1887
1584,1911
1584,1907
1584,1891
1584,1787
1584,1782
1584,1706
1584,1587
1585,1674
1585,1614
1587,1894
1589,1618
1590,1861
1590,1678
1590,1656
1591,1704
1591,1660
1594,1826
1594,1639
1594,1637
1594,1610
1595,1877
1595,1857
1596,1831
1597,1898
1597,1863
1597,1826
1597,1793
1597,1757
1597,1630
1598,1814
1599,1845
1600,1809
1600,1774
1600,1645
1600,1637
1600,1608
1603,1724
1604,1832
1604,1749
1604,1727
1605,1886
1605,1723
1608,1909
1608,1727
1608,1723
1608,1632
1608,1609
1609,1863
1609,1849
1609,1761
1609,1735
1610,1775
1610,1765
1610,1677
1610,1614
1611,1717
1612,1902
1613,1845
1613,1771
1613,1750
1614,1754
1616,1886
1616,1774
1617,1809
1617,1753
1617,1734
1617,1683
1618,2629
1618,2616
1618,1844
1618,1621
1619,1827
1619,1806
1619,1753
1620,1778
1620,1698
1621,1852
1621,1805
1622,1900
1622,1828
1622,1779
1623,1836
1623,1678
1623,1669
1624,1869
1625,1694
1626,1902
1626,1881
1626,1860
1626,1835
1626,1779
1626,1714
1628,1862
1630,1688
1631,1677
1632,1903
1632,1795
1632,1740
1632,1734
1632,1674
1633,1828
1634,1681
1635,1749
1636,1897
1636,1783
1636,1757
1636,1683
1637,1839
1637,1793
1639,1878
1639,1861
1639,1754
1639,1707
1641,1780
1642,3393
1642,2933
1642,2730
1643,1885
1643,1856
1643,1845
1643,1824
1643,1740
1644,1891
1645,1712
1645,1661
1646,1654
1647,1848
1647,1730
1647,1691
1650,1761
1651,1843
1652,1842
1653,1849
1655,1910
1655,1706
1656,3307
1658,1772
1659,1843
1659,1807
1659,1773
1659,1771
1659,1694
1660,1850
1660,1753
1660,1672
1662,1718
1662,1674
1663,1900
1663,1883
1665,1858
1665,1782
1665,1721
1666,3320
1666,3266
1666,3239
1666,3156
1666,2871
1667,1820
1667,1703
1668,1754
1669,1737
1669,1712
1670,1911
1670,1717
1672,1781
1673,1750
1674,3011
1674,1887
1674,1844
1675,1836
1675,1712
1675,1692
1676,1708
1677,1707
1679,1867
1680,1867
1680,1828
1680,1751
1680,1721
1682,1794
1683,1856
1685,1891
1686,1758
1687,1697
1688,1821
1688,1720
1689,1839
1689,1734
1689,1712
1690,1778
1692,1882
1692,1727
1696,1707
1698,1831
1698,1803
1699,1840
1699,1832
1699,1742
1700,1799
1702,2510
1703,1881
1703,1879
1703,1828
1703,1816
1703,1796
1703,1778
1703,1749
1710,1881
1710,1735
1712,1813
1714,1818
1715,1893
1716,1873
1716,1786
1717,1900
1717,1833
1718,2561
1718,2414
1718,2099
1718,1985
1718,1919
1721,1877
1721,1858
1721,1844
1721,1774
1722,1877
1722,1789
1724,1888
1724,1769
1724,1750
1724,1734
1725,1872
1725,1812
1726,3206
1726,1849
1727,1812
1729,1868
1729,1857
1729,1744
1730,1769
1732,1770
1735,1828
1736,1774
1737,1826
1738,1786
1739,1758
1741,1772
1742,1857
1742,1794
1743,1878
1749,1766
1750,1852
1752,1846
1753,1844
1754,1877
1757,1861
1757,1851
1757,1805
1758,2688
1758,1909
1758,1810
1758,1784
1764,1841
1764,1808
1765,1827
1765,1793
1768,1885
1769,1844
1769,1793
1770,1786
1771,1902
1771,1898
1771,1894
1771,1858
1772,1897
1772,1832
1772,1823
1772,1782
1774,1898
1774,1823
1778,1878
1781,1824
1782,1905
1782,1861
1786,1819
1786,1818
1789,1846
1790,1853
1791,1836
1793,1836
1793,1832
1795,1826
1796,1894
1796,1879
1796,1819
1799,1843
1799,1811
1801,1893
1804,1911
1804,1826
1804,1825
1809,1860
1809,1842
1809,1835
1810,1900
1810,1843
1810,1813
1813,1874
1814,1897
1817,1835
1819,1905
1819,1891
1820,1845
1823,1909
1824,1853
1824,1843
1826,1835
1826,1833
1827,1868
1827,1828
1828,1895
1828,1873
1833,1845
1833,1844
1836,1864
1843,1902
1845,1891
1849,1861
1850,1907
1850,1859
1853,1897
1856,1888
1864,1876
1871,1897
1877,1879
1878,1881
1883,1908
1889,1906
1913,2352
1913,2340
1913,2324
1913,2293
1913,2254
1913,2246
1913,2163
1914,2389
1914,2268
1914,2202
1914,1946
1914,1921
1915,2282
1916,2611
1916,2602
1916,2543
1916,2333
1916,2325
1916,2237
1916,2224
1916,2078
1916,2075
1916,2069
1916,1997
1916,1931
1916,1928
1917,2510
1917,2472
1917,2318
1917,2283
1917,2125
1918,2449
1918,2264
1918,2175
1918,2164
1918,2134
1919,2372
1919,2228
1919,2187
1919,2120
1919,2101
1920,2599
1920,2395
1920,2329
1920,2095
1920,2046
1920,2030
1920,2009
1921,2623
1921,2616
1921,2396
1921,2391
1921,2324
1921,2192
1921,2018
1922,2325
1922,2259
1922,2236
1922,2031
1922,1945
1923,2623
1923,2336
1923,2335
1923,2291
1923,2215
1923,2153
1923,2132
1923,2129
1923,2005
1923,1977
1923,1974
1924,2319
1925,2519
1925,2471
1925,2442
1925,2283
1925,2253
1925,2234
1925,2161
1925,2117
1925,2077
1925,2074
1925,2057
1925,2044
1925,2018
1926,2629
1926,2588
1926,2502
1926,2448
1926,2221
1926,2115
1926,2023
1927,2616
1927,2543
1927,2160
1928,2616
1928,2529
1928,2273
1928,2133
1929,2635
1929,2567
1929,2506
1929,2328
1929,2295
1929,2264
1929,2242
1929,1997
1929,1941
1930,2503
1930,2480
1930,2419
1930,2367
1930,2294
1930,2187
1930,2186
1930,1941
1931,2585
1931,2538
1931,2533
1931,2461
1931,2420
1931,2302
1931,2250
1931,1984
1931,1940
1932,2630
1932,2601
1932,2570
1932,2394
1932,2369
1932,2304
1932,2262
1932,2137
1932,2049
1932,1981
1933,2091
1933,1936
1934,2544
1935,2543
1935,2344
1936,2618
1936,2570
1936,2518
1936,2180
1936,2081
1938,2631
1938,2451
1938,2328
1938,2283
1938,2207
1938,2151
1938,2058
1939,2623
1939,2354
1939,2331
1939,2299
1939,2239
1939,2223
1939,2198
1939,2169
1939,2128
1939,2097
1939,2026
1939,1997
1940,2639
1940,2635
1940,2564
1940,2563
1940,2465
1940,2454
1940,2434
1940,2408
1940,2299
1940,2298
1940,2280
1940,2101
1940,2001
1940,1986
1940,1947
1941,2631
1941,2432
1941,2396
1941,2345
1941,2274
1941,2232
1941,2091
1941,2073
1941,2035
1941,1962
1942,2630
1942,2600
1942,2561
1942,2484
1942,2409
1942,2010
1942,1946
1943,2493
1943,2262
1943,2241
1943,2072
1943,2026
1943,1954
1944,2628
1944,2605
1944,2509
1944,2420
1944,2399
1944,2273
1944,2268
1944,2219
1944,2163
1944,2144
1944,2002
1944,1958
1945,2556
1945,2414
1945,2342
1945,2132
1945,2024
1945,2001
1945,1970
1946,2646
1946,2579
1946,2502
1946,2496
1946,2461
1946,2336
1946,2144
1946,2135
1946,2133
1946,2031
1946,1963
1947,2658
1947,2641
1947,2600
1947,2578
1947,2478
1947,2443
1947,2423
1947,2234
1947,2215
1947,2210
1947,2093
1947,2090
1948,2642
1948,2640
1948,2561
1948,2489
1948,2474
1948,2423
1948,2414
1948,2268
1948,2233
1948,2228
1948,2185
1948,2067
1948,2035
1949,2405
1950,2459
1950,2435
1951,2531
1951,2509
1951,2396
1951,2185
1951,2156
1952,2598
1952,2499
1952,2262
1952,1981
1953,2641
1953,2542
1953,2520
1953,2313
1953,2237
1953,2207
1953,2003
1954,2652
1954,2642
1954,2623
1954,2609
1954,2400
1954,2345
1954,2316
1954,2270
1954,2266
1954,2247
1954,2218
1954,2214
1954,2213
1954,2165
1954,2073
1954,1993
1955,2573
1955,2529
1955,2383
1955,2211
1955,2184
1955,2107
1955,1982
1957,2447
1957,2024
1958,2289
1959,2625
1959,2589
1959,2582
1959,2500
1959,2464
1959,2348
1959,2266
1959,2172
1959,2148
1959,2064
1959,1993
1960,2384
1960,2292
1960,2169
1960,2132
1960,2101
1960,1984
1961,2201
1961,2156
1962,2574
1962,2567
1962,2406
1962,2183
1963,2599
1963,2556
1963,2417
1963,2408
1963,2379
1963,2347
1963,2299
1963,2258
1963,2220
1963,2021
1964,2551
1964,2263
1964,2107
1964,2002
1964,1995
1965,2629
1965,2599
1965,2543
1965,2508
1965,2448
1965,2395
1965,2250
1965,2194
1965,2035
1965,2010
1966,2329
1966,2294
1966,2287
1966,2241
1966,2068
1968,2501
1968,2446
1968,2098
1968,2032
1968,2002
1968,2000
1969,2533
1969,2384
1970,2643
1970,2594
1970,2209
1970,2046
1970,2026
1971,2594
1971,2502
1971,2477
1971,2398
1971,2328
1971,2327
1971,2254
1971,2234
1971,2092
1972,2471
1972,2451
