user,firend
1011,1517
1011,1509
1011,1447
1011,1401
1011,1340
1012,1902
1012,1845
1012,1790
1012,1745
1012,1618
1012,1568
1012,1540
1012,1519
1012,1399
1012,1275
1012,1235
1012,1205
1012,1107
1012,1036
1013,1906
1013,1763
1013,1569
1013,1472
1013,1398
1013,1324
1013,1277
1013,1246
1013,1052
1013,1051
1014,1804
1014,1737
1014,1717
1014,1646
1014,1643
1014,1580
1014,1576
1014,1463
1014,1367
1014,1327
1014,1314
1014,1298
1014,1143
1014,1120
1014,1019
1015,1907
1015,1704
1015,1337
1015,1284
1015,1167
1015,1154
1017,2293
1017,1877
1017,1789
1017,1726
1017,1651
1017,1571
1017,1553
1017,1458
1017,1294
1017,1205
1017,1173
1017,1052
1018,1888
1018,1735
1018,1725
1018,1717
1018,1704
1018,1596
1018,1440
1018,1316
1018,1154
1018,1139
1018,1067
1018,1064
1019,1609
1019,1520
1019,1469
1019,1357
1019,1249
1019,1148
1019,1125
1019,1082
1020,1900
1020,1899
1020,1807
1020,1752
1020,1620
1020,1496
1020,1442
1020,1426
1020,1412
1020,1390
1020,1357
1020,1335
1020,1331
1020,1312
1020,1285
1020,1223
1020,1100
1020,1028
1021,1841
1021,1730
1021,1727
1021,1716
1021,1646
1021,1617
1021,1616
1021,1597
1021,1530
1021,1453
1021,1429
1021,1427
1021,1412
1021,1407
1021,1327
1021,1321
1021,1292
1021,1242
1021,1106
1022,1826
1022,1409
1022,1369
1022,1335
1022,1323
1022,1235
1023,1727
1023,1710
1023,1609
1023,1554
1023,1423
1023,1361
1023,1300
1023,1153
1023,1149
1023,1068
1024,2169
1024,2125
1024,1941
1024,1843
1024,1672
1024,1620
1024,1618
1024,1411
1024,1374
1024,1356
1024,1345
1024,1286
1024,1261
1024,1196
1024,1171
1024,1152
1024,1108
1025,1911
1025,1801
1025,1713
1025,1683
1025,1643
1025,1502
1025,1422
1025,1335
1025,1284
1025,1267
1025,1238
1025,1155
1025,1048
1026,1874
1026,1804
1026,1717
1026,1697
1026,1628
1026,1602
1026,1595
1026,1501
1026,1491
1026,1487
1026,1401
1026,1392
1026,1345
1026,1222
1028,1816
1028,1809
1028,1791
1028,1709
1028,1557
1028,1547
1028,1505
1028,1427
1028,1389
1028,1327
1028,1293
1028,1230
1028,1146
1028,1117
1028,1091
1029,1736
1029,1479
1029,1401
1029,1398
1029,1392
1029,1337
1029,1126
1029,1063
1030,1795
1030,1540
1030,1294
1030,1078
1031,1784
1031,1688
1031,1267
1032,1903
1032,1839
1032,1716
1032,1659
1032,1587
1032,1533
1032,1351
1032,1314
1032,1288
1032,1229
1032,1225
1032,1188
1032,1135
1032,1095
1033,1868
1033,1774
1033,1407
1034,1663
1035,1875
1035,1663
1035,1647
1035,1598
1035,1376
1035,1303
1035,1290
1035,1184
1036,1879
1036,1688
1036,1635
1036,1425
1036,1367
1036,1292
1036,1290
1036,1190
1036,1159
1037,1885
1037,1645
1037,1479
1037,1366
1037,1279
1038,1877
1038,1864
1038,1796
1038,1685
1038,1668
1038,1604
1038,1547
1038,1419
1038,1283
1038,1196
1038,1075
1038,1055
1039,1891
1039,1873
1039,1816
1039,1771
1039,1751
1039,1684
1039,1678
1039,1632
1039,1603
1039,1537
1039,1435
1039,1402
1039,1124
1039,1082
1039,1058
1040,1698
1040,1671
1040,1620
1040,1610
1040,1452
1040,1419
1040,1339
1040,1316
1040,1212
1040,1182
1040,1101
1041,1813
1041,1766
1041,1675
1041,1660
1041,1652
1041,1384
1041,1331
1041,1222
1041,1221
1041,1211
1041,1167
1041,1159
1041,1147
1041,1141
1041,1064
1042,1857
1042,1732
1042,1722
1042,1707
1042,1664
1042,1590
1042,1488
1042,1398
1042,1282
1042,1223
1042,1086
1042,1082
1042,1073
1043,1621
1043,1603
1043,1570
1043,1392
1044,1872
1044,1835
1044,1703
1044,1600
1044,1538
1044,1533
1044,1192
1044,1176
1044,1142
1044,1123
1044,1094
1044,1052
1045,1889
1045,1860
1045,1858
1045,1719
1045,1585
1045,1570
1045,1184
1047,1870
1047,1822
1047,1769
1047,1684
1047,1603
1047,1547
1047,1524
1047,1441
1047,1376
1047,1361
1047,1359
1047,1280
1047,1246
1047,1083
1047,1055
1048,1863
1048,1810
1048,1740
1048,1737
1048,1712
1048,1707
1048,1699
1048,1683
1048,1623
1048,1388
1048,1332
1048,1288
1048,1249
1048,1228
1048,1227
1048,1212
1048,1148
1048,1102
1049,3263
1049,1779
1049,1605
1049,1595
1049,1532
1049,1462
1049,1448
1049,1356
1049,1354
1049,1291
1049,1287
1049,1286
1049,1285
1049,1199
1049,1172
1049,1166
1049,1153
1050,1612
1051,1816
1051,1697
1051,1634
1051,1629
1051,1598
1051,1439
1051,1400
1051,1343
1051,1329
1051,1313
1051,1121
1051,1104
1052,1849
1052,1791
1052,1763
1052,1612
1052,1584
1052,1452
1052,1420
1052,1365
1052,1288
1052,1287
1052,1285
1052,1249
1052,1210
1052,1078
1052,1062
1052,1056
1053,1744
1053,1716
1053,1461
1053,1256
1053,1216
1053,1188
1054,1849
1054,1844
1054,1823
1054,1803
1054,1799
1054,1740
1054,1727
1054,1507
1054,1425
1054,1363
1054,1359
1054,1356
1054,1352
1054,1287
1054,1263
1054,1261
1054,1123
1055,1833
1055,1669
1055,1539
1055,1491
1055,1163
1055,1135
1056,1911
1056,1836
1056,1763
1056,1538
1056,1523
1056,1496
1056,1456
1056,1453
1056,1376
1056,1371
1056,1304
1056,1288
1056,1192
1056,1167
1056,1117
1056,1116
1056,1113
1056,1084
1056,1074
1057,1636
1057,1582
1057,1358
1057,1155
1057,1128
1058,1653
1058,1405
1058,1293
1058,1199
1058,1160
1059,3077
1059,1909
1059,1876
1059,1862
1059,1776
1059,1606
1059,1585
1059,1549
1059,1542
1059,1528
1059,1487
1059,1484
1059,1460
1059,1432
1059,1294
1059,1282
1059,1223
1059,1151
1060,1891
1060,1879
1060,1793
1060,1768
1060,1730
1060,1691
1060,1634
1060,1614
1060,1511
1060,1418
1060,1287
1060,1281
1061,1708
1062,1868
1062,1831
1062,1809
1062,1228
1062,1207
1062,1179
1062,1138
1063,1842
1063,1621
1063,1544
1063,1383
1063,1377
1063,1272
1063,1133
1063,1113
1063,1110
1064,1904
1064,1881
1064,1742
1064,1717
1064,1613
1064,1524
1064,1442
1064,1329
1064,1250
1064,1188
1066,1885
1066,1883
1066,1845
1066,1794
1066,1765
1066,1704
1066,1686
1066,1672
1066,1635
1066,1622
1066,1573
1066,1533
1066,1487
1066,1431
1066,1339
1066,1266
1066,1086
1067,1820
1067,1772
1067,1729
1067,1700
1067,1662
1067,1643
1067,1582
1067,1567
1067,1522
1067,1399
1067,1338
1067,1121
1067,1102
1068,1882
1068,1865
1068,1843
1068,1806
1068,1656
1068,1641
1068,1617
1068,1562
1068,1552
1068,1539
1068,1523
1068,1301
1068,1293
1068,1285
1068,1258
1068,1116
1068,1110
1069,1832
1069,1722
1069,1714
1069,1698
1069,1596
1069,1449
1069,1369
1069,1149
1069,1132
1070,1704
1070,1696
1070,1690
1070,1620
1070,1481
1070,1347
1070,1311
1070,1304
1070,1280
1070,1179
1070,1127
1072,1881
1072,1794
1072,1630
1072,1515
1072,1328
1073,1828
1073,1491
1073,1373
1073,1348
1073,1334
1073,1330
1073,1113
1074,2471
1074,1887
1074,1883
1074,1752
1074,1742
1074,1739
1074,1610
1074,1530
1074,1507
1074,1490
1074,1435
1074,1382
1074,1344
1074,1337
1074,1315
1074,1281
1074,1265
1075,1872
1075,1852
1075,1807
1075,1745
1075,1687
1075,1683
1075,1617
1075,1590
1075,1459
1075,1399
1075,1207
1075,1166
1075,1160
1075,1140
1075,1126
1076,1858
1076,1792
1076,1771
1076,1757
1076,1639
1076,1590
1076,1573
1076,1536
1076,1470
1076,1437
1076,1346
1076,1334
1076,1288
1076,1271
1076,1248
1076,1217
1077,1659
1077,1402
1077,1280
1078,2247
1078,1822
1078,1779
1078,1737
1078,1719
1078,1590
1078,1565
1078,1540
1078,1539
1078,1510
1078,1506
1078,1480
1078,1451
1078,1337
1078,1308
1078,1195
1078,1164
1078,1144
1079,1845
1079,1811
1079,1535
1079,1512
1079,1442
1079,1317
1079,1268
1079,1266
1079,1231
1079,1192
1079,1125
1079,1115
1080,1903
1080,1793
1080,1765
1080,1728
1080,1670
1080,1655
1080,1629
1080,1575
1080,1484
1080,1408
1080,1400
1080,1366
1080,1361
1080,1351
1080,1284
1080,1261
1080,1129
1081,1886
1081,1784
1081,1760
1081,1737
1081,1728
1081,1724
1081,1680
1081,1658
1081,1647
1081,1611
1081,1605
1081,1544
1081,1275
1081,1257
1081,1209
1082,1845
1082,1790
1082,1721
1082,1714
1082,1630
1082,1545
1082,1531
1082,1366
1082,1282
1082,1207
1082,1089
1083,2616
1083,2377
1083,1909
1083,1706
1083,1687
1083,1661
1083,1609
1083,1522
1083,1516
1083,1479
1083,1369
1083,1303
1083,1266
1083,1217
1083,1095
1084,2338
1084,1696
1084,1694
1084,1689
1084,1603
1084,1556
1084,1498
1084,1390
1084,1335
1084,1267
1085,3864
1085,3734
1085,1831
1085,1752
1085,1727
1085,1702
1085,1547
1085,1516
1085,1453
1085,1359
1085,1335
1085,1115
1086,1887
1086,1851
1086,1817
1086,1738
1086,1718
1086,1710
1086,1611
1086,1594
1086,1540
1086,1528
1086,1505
1086,1424
1086,1315
1086,1303
1086,1274
1086,1227
1086,1216
1087,1684
1088,1813
1088,1646
1088,1553
1088,1547
1088,1160
1088,1092
1089,1749
1089,1661
1089,1345
1090,1801
1090,1536
1091,1885
1091,1823
1091,1778
1091,1609
1091,1556
1091,1553
1091,1542
1091,1488
1091,1398
1091,1390
1091,1376
1091,1365
1091,1288
1091,1212
1091,1113
1092,1898
1092,1871
1092,1805
1092,1765
1092,1639
1092,1593
1092,1561
1092,1535
1092,1524
1092,1477
1092,1404
1092,1331
1092,1327
1092,1272
1093,1900
1093,1745
1093,1610
1093,1447
1093,1304
1093,1236
1093,1146
1094,1611
1094,1385
1094,1359
1094,1155
1094,1142
1095,1688
1095,1672
1095,1663
1095,1515
1095,1514
1095,1420
1095,1373
1095,1366
1095,1335
1095,1334
1095,1272
1095,1241
1095,1126
1097,1779
1097,1152
1097,1107
1098,1798
1098,1630
1098,1615
1098,1483
1098,1435
1098,1197
1098,1124
1098,1112
1099,1867
1099,1850
1099,1695
1099,1556
1099,1531
1099,1448
1099,1311
1099,1266
1099,1179
1099,1122
1100,1794
1100,1763
1100,1735
1100,1613
1100,1589
1100,1453
1100,1402
1100,1367
1100,1351
1101,1848
1101,1836
1101,1771
1101,1709
1101,1695
1101,1418
1101,1369
1101,1327
1101,1282
1101,1257
1101,1242
1101,1239
1101,1237
1102,1891
1102,1766
1102,1637
1102,1620
1102,1600
1102,1512
1102,1473
1102,1446
1102,1315
1102,1310
1102,1214
1102,1124
1103,1862
1103,1732
1103,1720
1103,1495
1103,1399
1103,1185
1104,1888
1104,1835
1104,1770
1104,1619
1104,1577
1104,1539
1104,1516
1104,1455
1104,1446
1104,1295
1104,1272
1104,1263
1104,1243
1104,1173
1104,1172
1104,1167
1106,1881
1106,1717
1106,1703
1106,1661
1106,1495
1106,1342
1106,1295
1106,1275
1106,1269
1106,1166
1106,1112
1107,3263
1107,1877
1107,1846
1107,1818
1107,1761
1107,1752
1107,1735
1107,1677
1107,1641
1107,1519
1107,1504
1107,1453
1107,1427
1107,1420
1107,1258
1107,1164
1108,1901
1108,1895
1108,1875
1108,1819
1108,1737
1108,1704
1108,1695
1108,1671
1108,1628
1108,1598
1108,1584
1108,1528
1108,1508
1108,1170
1108,1154
1108,1142
1109,1584
1109,1447
1109,1236
1110,1799
1110,1783
1110,1781
1110,1757
1110,1742
1110,1722
1110,1618
1110,1571
1110,1569
1110,1559
1110,1553
1110,1536
1110,1506
1110,1442
1110,1425
1110,1391
1110,1303
1110,1201
1110,1188
1110,1173
1111,1305
1112,1885
1112,1608
1112,1525
1112,1524
1112,1442
1112,1409
1112,1376
1112,1355
1112,1306
1112,1285
1112,1238
1112,1217
1112,1196
1112,1130
1113,1864
1113,1725
1113,1522
1113,1487
1113,1444
1113,1398
1113,1389
1113,1377
1113,1363
1113,1329
1113,1247
1113,1228
1114,1897
1114,1888
1114,1757
1114,1671
1114,1545
1114,1454
1114,1367
1114,1352
1115,1904
1115,1871
1115,1793
1115,1770
1115,1725
1115,1467
1115,1406
1115,1375
1115,1294
1115,1220
1116,1822
1116,1792
1116,1737
1116,1722
1116,1690
1116,1683
1116,1678
1116,1562
1116,1384
1116,1289
1116,1212
1116,1152
1116,1124
1117,1660
1117,1626
1117,1605
1117,1603
1117,1541
1117,1503
1117,1458
1117,1439
1117,1429
1117,1418
1117,1338
1117,1204
1118,1901
1118,1534
1118,1281
1118,1275
1120,1848
1120,1795
1120,1621
1120,1369
1120,1190
1120,1167
1120,1158
1121,1887
1121,1878
1121,1823
1121,1746
1121,1655
1121,1611
1121,1446
1121,1425
1121,1390
1121,1387
1121,1367
1121,1335
1121,1279
1122,1876
1122,1791
1122,1768
1122,1750
1122,1730
1122,1592
1122,1420
1122,1341
1122,1334
1122,1172
1122,1149
1123,1632
1123,1597
1123,1594
1123,1551
1123,1517
1123,1509
1123,1445
1123,1265
1124,1851
1124,1822
1124,1671
1124,1456
1124,1423
1124,1393
1124,1290
1124,1229
1124,1148
1124,1132
1125,1891
1125,1859
1125,1851
1125,1748
1125,1717
1125,1678
1125,1650
1125,1602
1125,1572
1125,1527
1125,1481
1125,1463
1125,1434
1125,1414
1125,1408
1125,1359
1125,1299
1125,1269
1125,1261
1125,1239
1125,1221
1125,1201
1125,1179
1125,1160
1126,1887
1126,1870
1126,1731
1126,1726
1126,1722
1126,1715
1126,1660
1126,1574
1126,1556
1126,1538
1126,1489
1126,1477
1126,1422
1126,1409
1126,1389
1126,1373
1126,1290
1126,1266
1126,1159
1127,1820
1127,1770
1127,1748
1127,1621
1127,1566
1127,1412
1127,1154
1128,1751
1128,1665
1128,1349
1129,1878
1129,1778
1129,1730
1129,1672
1129,1296
1129,1213
1130,1862
1130,1848
1130,1820
1130,1796
1130,1775
1130,1761
1130,1536
1130,1534
1130,1423
1130,1363
1130,1334
1130,1238
1130,1214
1130,1172
1131,1907
1131,1689
1131,1667
1131,1569
1131,1488
1131,1436
1131,1388
1131,1308
1131,1292
1131,1200
1131,1175
1132,2279
1132,1846
1132,1729
1132,1694
1132,1677
1132,1584
1132,1538
1132,1528
1132,1508
1132,1290
1132,1265
1132,1169
1132,1166
1133,1861
1133,1793
1133,1556
1133,1192
1133,1175
1134,1787
1134,1781
1135,1801
1135,1796
1135,1697
1135,1639
1135,1617
1135,1594
1135,1302
1135,1256
1135,1152
1136,1907
1136,1860
1136,1637
1136,1286
1136,1149
1138,1585
1138,1242
1139,1804
1139,1756
1139,1687
1139,1633
1139,1590
1139,1313
1139,1306
1140,1867
1140,1697
1140,1598
1140,1402
1140,1380
1140,1359
1140,1289
1141,1804
1141,1796
1141,1625
1141,1497
1141,1488
1141,1306
1142,1782
1142,1751
1142,1742
1142,1662
1142,1623
1142,1467
1142,1442
1142,1426
1142,1391
1142,1256
1142,1241
1143,1774
1143,1761
1143,1715
1143,1714
1143,1551
1143,1469
1143,1463
1143,1280
1143,1272
1143,1189
1143,1160
1144,1833
1144,1584
1144,1551
1144,1312
1144,1281
1146,3164
1146,1736
1146,1671
1146,1661
1146,1605
1146,1597
1146,1555
1146,1532
1146,1458
1146,1405
1146,1373
1146,1315
1146,1196
1147,1844
1147,1836
1147,1680
1147,1616
1147,1492
1147,1229
1148,1806
1148,1681
1148,1621
1148,1617
1148,1574
1148,1495
1148,1452
1148,1330
1148,1293
1148,1285
1148,1226
1148,1185
1149,1898
1149,1890
1149,1846
1149,1843
1149,1809
1149,1807
1149,1740
1149,1726
1149,1698
1149,1623
1149,1620
1149,1575
1149,1571
1149,1569
1149,1553
1149,1509
1149,1447
1149,1408
1149,1351
1149,1343
1149,1317
1149,1236
1150,1849
1150,1832
1150,1800
1150,1754
1150,1623
1151,1903
1151,1765
1151,1408
1152,1901
1152,1886
1152,1877
1152,1869
1152,1851
1152,1832
1152,1612
1152,1608
1152,1580
1152,1545
1152,1524
1152,1523
1152,1377
1152,1352
1152,1335
1152,1304
1152,1163
1153,2032
1153,1911
1153,1836
1153,1805
1153,1779
1153,1594
1153,1528
1153,1511
1153,1344
1153,1231
1154,1796
1154,1625
1155,1903
1155,1902
1155,1885
1155,1879
1155,1692
1155,1606
1155,1557
1155,1540
1155,1535
1155,1520
1155,1512
1155,1291
1155,1288
1156,1772
1156,1769
1156,1761
1156,1702
1156,1677
1156,1537
1156,1426
1156,1411
1156,1409
1156,1403
1156,1336
1156,1330
1156,1320
1157,1861
1157,1632
1157,1621
1157,1527
1158,1879
1158,1846
1158,1804
1158,1763
1158,1725
1158,1565
1158,1561
1158,1554
1158,1374
1158,1332
1158,1302
1158,1300
1158,1293
1158,1275
1158,1242
1158,1170
1158,1167
1159,1869
1159,1842
1159,1839
1159,1795
1159,1543
1159,1490
1159,1488
1159,1339
1159,1259
1159,1244
1160,1894
1160,1810
1160,1727
1160,1712
1160,1699
1160,1679
1160,1673
1160,1596
1160,1542
1160,1525
1160,1522
1160,1211
1160,1183
1160,1163
1161,1780
1161,1697
1161,1670
1161,1669
1161,1600
1161,1537
1161,1519
1161,1509
1161,1471
1161,1312
1161,1185
1162,1850
1162,1842
1162,1663
1162,1574
1162,1518
1162,1334
1162,1243
1162,1185
1163,1734
1163,1632
1163,1435
1163,1429
1163,1401
1163,1358
1163,1356
1163,1344
1163,1297
1163,1296
1163,1294
1163,1278
1163,1261
1163,1209
1163,1201
1163,1182
1164,1829
1164,1711
1164,1698
1164,1482
1164,1390
1164,1313
1164,1273
1164,1243
1164,1230
1165,1910
1165,1870
1165,1861
1165,1831
1165,1743
1165,1735
1165,1707
1165,1526
1165,1449
1165,1433
1165,1407
1165,1341
1165,1312
1165,1303
1165,1230
1165,1195
1166,1860
1166,1522
1166,1500
1166,1479
1166,1453
1166,1439
1166,1295
1166,1271
1166,1257
1166,1237
1167,1891
1167,1871
1167,1724
1167,1692
1167,1677
1167,1647
1167,1635
1167,1595
1167,1573
1167,1539
1167,1456
1167,1361
1167,1332
1167,1285
1167,1215
1167,1201
1168,1647
1168,1479
1168,1298
1168,1231
1169,1869
1169,1635
1170,1831
1170,1706
1170,1669
1170,1624
1170,1375
1170,1175
1171,1483
1171,1464
1171,1429
1171,1401
1172,2304
1172,1886
1172,1856
1172,1801
1172,1688
1172,1669
1172,1540
1172,1502
1172,1475
1172,1470
1172,1463
1172,1301
1172,1247
1172,1189
1172,1185
1173,2151
1173,2144
1173,1767
1173,1753
1173,1742
1173,1700
1173,1646
1173,1411
1173,1376
1173,1361
1173,1272
1173,1249
1174,1866
1175,1814
1175,1748
1175,1689
1175,1665
1175,1585
1175,1569
1175,1523
1175,1516
1175,1440
1175,1429
1175,1404
1175,1383
1175,1345
1175,1290
1176,1728
1177,1480
1177,1435
1178,1518
1178,1409
1179,1816
1179,1811
1179,1715
1179,1668
1179,1584
1179,1573
1179,1464
1179,1292
1179,1268
1179,1212
1180,1809
1180,1800
1180,1727
1180,1717
1180,1666
1180,1621
1180,1572
1180,1497
1180,1431
1180,1422
1180,1399
1180,1344
1180,1338
1180,1272
1181,1883
1181,1782
1181,1751
1181,1742
1181,1730
1181,1666
1181,1605
1181,1405
1181,1329
1181,1310
1181,1293
1181,1269
1182,2224
1182,1905
1182,1713
1182,1688
1182,1642
1182,1577
1182,1574
1182,1551
1182,1302
1182,1274
1182,1272
1182,1267
1182,1254
1182,1238
1182,1183
1183,1860
1183,1821
1183,1786
1183,1735
1183,1683
1183,1682
1183,1625
1183,1547
1183,1437
1183,1352
1184,1883
1184,1727
1184,1565
1184,1481
1184,1438
1184,1437
1184,1357
1184,1262
1184,1256
1184,1229
1184,1205
1185,1905
1185,1646
1185,1628
1185,1573
1185,1298
1185,1287
1185,1231
1185,1217
1185,1207
1186,1812
1186,1787
1186,1371
1186,1300
1186,1229
1187,1867
1187,1692
1187,1620
1187,1538
1187,1302
1188,1820
1188,1645
1188,1587
1188,1507
1188,1337
1188,1336
1189,1908
1189,1868
1189,1861
1189,1835
1189,1763
1189,1753
1189,1652
1189,1632
1189,1566
1189,1557
1189,1537
1189,1380
1189,1374
1189,1334
1189,1329
1189,1261
1189,1260
1190,1769
1190,1550
1190,1529
1190,1492
1190,1435
1191,1714
1191,1637
1191,1597
1191,1593
1191,1436
1191,1228
1191,1227
1192,1909
1192,1848
1192,1787
1192,1672
1192,1645
1192,1509
1192,1460
1192,1454
1192,1341
1192,1332
1193,1897
1193,1843
1193,1571
1193,1390
1195,1882
1195,1829
1195,1734
1195,1514
1195,1470
1195,1407
1195,1284
1195,1214
1195,1201
1196,1860
1196,1842
1196,1813
1196,1796
1196,1620
1196,1411
1196,1401
1196,1274
1197,2461
1197,2007
1197,1673
1197,1367
1198,1907
1198,1823
1198,1821
1198,1771
1198,1715
1198,1684
1198,1659
1198,1646
1198,1622
1198,1575
1198,1569
1198,1524
1198,1522
1199,1897
1199,1871
1199,1814
1199,1684
1199,1571
1199,1566
1199,1483
1199,1470
1199,1463
1199,1440
1199,1397
1199,1258
1201,1855
1201,1841
1201,1818
1201,1813
1201,1665
1201,1658
1201,1573
1201,1557
1201,1437
1201,1341
1201,1336
1202,1896
1202,1758
1202,1540
1203,1861
1203,1461
1203,1312
1204,1872
1204,1833
1204,1686
1204,1608
1204,1323
1204,1309
1204,1287
1204,1267
1205,1874
1205,1799
1205,1795
1205,1769
1205,1694
1205,1611
1205,1480
1205,1412
1205,1366
1205,1272
1205,1210
1207,1819
1207,1786
1207,1763
1207,1714
1207,1701
1207,1621
1207,1597
1207,1551
1207,1509
1207,1501
1207,1485
1207,1400
1207,1357
1207,1235
1207,1210
1209,1842
1209,1773
1209,1723
1209,1683
1209,1632
1209,1580
1209,1562
1209,1559
1209,1341
1209,1318
1209,1273
1210,1805
1210,1793
1210,1716
1210,1571
1210,1542
1210,1532
1210,1475
1210,1366
1210,1324
1210,1312
1210,1271
1211,1772
1211,1691
1211,1671
1211,1565
1211,1544
1211,1371
1211,1347
1211,1339
1212,1833
1212,1768
1212,1656
1212,1619
1212,1603
1212,1563
1212,1516
1212,1490
1212,1359
1212,1265
1213,1830
1213,1690
1213,1448
1213,1351
1214,1874
1214,1844
1214,1811
1214,1801
1214,1780
1214,1778
1214,1745
1214,1744
1214,1738
1214,1698
1214,1572
1214,1542
1214,1528
1214,1438
1214,1391
1214,1356
1214,1348
1214,1293
1215,1876
1215,1800
1215,1784
1215,1606
1215,1595
1215,1550
1216,1888
1216,1593
1216,1528
1216,1390
1216,1316
1216,1311
1217,1773
1217,1758
1217,1750
1217,1718
1217,1703
1217,1665
1217,1637
1217,1631
1217,1556
1218,1439
1218,1390
1219,1799
1219,1789
1219,1677
1219,1618
1219,1537
1219,1517
1219,1473
1219,1346
1219,1332
1219,1302
1220,2279
1220,1835
1220,1832
1220,1603
1220,1518
1220,1480
1220,1389
1220,1305
1220,1262
1221,1742
1221,1722
1221,1704
1221,1672
1221,1574
1221,1501
1221,1265
1221,1260
1222,1692
1222,1679
1222,1673
1222,1599
1222,1573
1222,1446
1222,1444
1222,1398
1222,1235
1223,1898
1223,1763
1223,1751
1223,1717
1223,1671
1223,1626
1223,1611
1223,1597
1223,1537
1223,1479
1223,1467
1223,1463
1223,1457
1223,1353
1225,1820
1225,1793
1225,1729
1225,1726
1225,1660
1225,1604
1225,1569
1225,1563
1225,1507
1225,1498
1225,1459
1225,1352
1225,1351
1225,1250
1225,1244
1226,1800
1226,1790
1226,1741
1226,1687
1226,1674
1226,1667
1226,1653
1226,1644
1226,1632
1226,1617
1226,1616
1226,1570
1226,1302
1226,1298
1227,1907
1227,1867
1227,1800
1227,1716
1227,1669
1227,1331
1228,1885
1228,1691
1228,1453
1228,1334
1229,1755
1229,1661
1229,1654
1229,1638
1229,1530
1229,1516
1229,1462
1229,1420
1229,1396
1229,1250
1230,1878
1230,1824
1230,1713
1230,1686
1230,1658
1230,1642
1230,1591
1230,1416
1230,1312
1231,1540
1231,1418
1231,1396
1231,1390
1231,1289
1231,1279
1232,1732
1232,1390
1234,1740
1234,1716
1234,1509
1234,1471
1234,1247
1235,1668
1235,1621
1235,1575
1235,1567
1235,1402
1235,1336
1235,1261
1236,1896
1236,1895
1236,1832
1236,1791
1236,1741
1236,1737
1236,1723
1236,1630
1236,1616
1236,1481
1236,1473
1236,1402
1236,1385
1237,1903
1237,1885
1237,1878
1237,1849
1237,1768
1237,1752
1237,1750
1237,1660
1237,1652
1237,1649
1237,1642
1237,1625
1237,1604
1237,1584
1237,1529
1237,1522
1237,1505
1237,1467
1237,1371
1238,1886
1238,1858
1238,1831
1238,1811
1238,1695
1238,1686
1238,1591
1238,1484
1238,1467
1238,1381
1238,1341
1238,1306
1239,1905
1239,1898
1239,1772
1239,1614
1239,1566
1239,1324
1241,1907
1241,1819
1241,1512
1241,1464
1241,1423
1241,1389
1241,1310
1241,1261
1242,1911
1242,1906
1242,1881
1242,1821
1242,1779
1242,1721
1242,1665
1242,1482
1242,1438
1242,1434
1242,1246
1243,1868
1243,1866
1243,1832
1243,1805
1243,1778
1243,1689
1243,1338
1244,1590
1244,1356
1245,1898
1245,1802
1245,1801
1245,1767
1245,1650
1245,1636
1245,1535
1245,1377
1246,1824
1246,1818
1246,1771
1246,1698
1246,1519
1246,1473
1246,1447
1246,1336
1246,1269
1247,1907
1247,1878
1247,1804
1247,1761
1247,1717
1247,1670
1247,1591
1247,1561
1247,1532
1247,1467
1247,1422
1247,1370
1247,1366
1247,1289
1247,1277
1248,1823
1248,1768
1248,1472
1249,1612
1249,1460
1249,1290
1250,1835
1250,1774
1250,1720
1250,1669
1250,1580
1250,1487
1250,1442
1250,1429
1250,1424
1250,1373
1250,1342
1250,1296
1250,1260
1254,1689
1254,1464
1255,1871
1255,1844
1255,1775
1255,1761
1255,1741
1255,1722
1255,1700
1255,1688
1255,1687
1255,1673
1255,1588
1255,1427
1255,1419
1255,1307
1255,1299
1256,2081
1256,1907
1256,1766
1256,1500
1256,1472
1256,1454
1256,1296
1257,1754
1257,1503
1257,1449
1257,1444
1257,1429
1258,1872
1258,1864
1258,1863
1258,1816
1258,1791
1258,1779
1258,1745
1258,1714
1258,1646
1258,1616
1258,1571
1258,1515
1258,1501
1258,1371
1258,1370
1258,1335
1258,1316
1258,1294
1258,1288
1259,1810
1259,1794
1259,1787
1259,1775
1259,1768
1259,1751
1259,1738
1259,1649
1259,1596
1259,1429
1259,1364
1259,1267
1260,1893
1260,1885
1260,1813
1260,1799
1260,1742
1260,1728
1260,1638
1260,1416
1260,1286
1261,1868
1261,1849
1261,1682
1261,1573
1261,1567
1261,1473
1261,1397
1261,1291
1261,1288
1262,1463
1262,1449
1262,1278
1263,1862
1263,1775
1263,1761
1263,1675
1263,1660
1264,1536
1265,1875
1265,1851
1265,1835
1265,1833
1265,1816
1265,1805
1265,1796
1265,1619
1265,1573
1265,1283
1266,1809
1266,1775
1266,1718
1266,1698
1266,1524
1266,1470
1266,1449
1266,1365
1266,1339
1266,1334
1267,1801
1267,1754
1267,1743
1267,1711
1267,1702
1267,1698
1267,1653
1267,1606
1267,1573
1267,1465
1267,1382
1267,1329
1267,1325
1268,1749
1268,1724
1268,1630
1268,1425
1268,1366
1269,1830
1269,1820
1269,1809
1269,1807
1269,1716
1269,1711
1269,1678
1269,1587
1269,1565
1269,1541
1269,1540
1269,1537
1269,1390
1269,1337
1271,1824
1271,1823
1271,1813
1271,1762
1271,1740
1271,1737
1271,1672
1271,1597
1271,1582
1271,1464
1271,1450
1271,1369
1271,1361
1271,1358
1271,1357
1271,1335
