user,firend
1204,1879
1204,1740
1204,1700
1204,1669
1204,1572
1204,1291
1205,1907
1205,1897
1205,1694
1205,1686
1205,1603
1205,1585
1205,1553
1205,1542
1205,1366
1205,1355
1205,1339
1205,1237
1207,1860
1207,1761
1207,1734
1207,1606
1207,1589
1207,1534
1207,1434
1207,1399
1207,1262
1207,1249
1209,1883
1209,1879
1209,1810
1209,1769
1209,1668
1209,1665
1209,1651
1209,1519
1209,1492
1209,1459
1209,1399
1209,1322
1209,1318
1210,1878
1210,1873
1210,1841
1210,1725
1210,1661
1210,1617
1210,1539
1210,1428
1210,1341
1210,1285
1211,1876
1211,1846
1211,1772
1211,1745
1211,1671
1211,1666
1211,1626
1211,1526
1211,1502
1211,1495
1211,1470
1211,1450
1211,1448
1211,1392
1211,1349
1211,1347
1211,1304
1211,1266
1211,1237
1212,1900
1212,1660
1212,1469
1212,1420
1212,1401
1212,1295
1212,1248
1213,1525
1213,1492
1213,1451
1213,1298
1213,1281
1213,1279
1214,1882
1214,1812
1214,1721
1214,1653
1214,1644
1214,1630
1214,1612
1214,1532
1214,1367
1214,1328
1214,1302
1214,1279
1215,1629
1215,1377
1215,1323
1215,1275
1216,1545
1217,1823
1217,1729
1217,1551
1217,1515
1217,1495
1217,1467
1217,1460
1217,1373
1217,1361
1217,1225
1218,1494
1219,2153
1219,1899
1219,1742
1219,1535
1219,1370
1219,1256
1220,1863
1220,1826
1220,1750
1220,1735
1220,1717
1220,1702
1220,1659
1220,1589
1220,1540
1220,1467
1220,1457
1220,1380
1220,1323
1220,1222
1221,1888
1221,1690
1221,1645
1221,1638
1221,1500
1221,1436
1221,1404
1221,1291
1221,1258
1221,1244
1222,1789
1222,1755
1222,1754
1222,1741
1222,1572
1222,1539
1222,1519
1222,1475
1222,1388
1222,1375
1222,1343
1222,1340
1222,1317
1222,1282
1223,1862
1223,1830
1223,1761
1223,1746
1223,1740
1223,1737
1223,1723
1223,1688
1223,1683
1223,1659
1223,1622
1223,1439
1223,1343
1223,1290
1223,1287
1223,1273
1225,1859
1225,1845
1225,1786
1225,1784
1225,1783
1225,1741
1225,1638
1225,1617
1225,1531
1225,1456
1226,1862
1226,1835
1226,1729
1226,1715
1226,1689
1226,1665
1226,1612
1226,1543
1226,1520
1226,1420
1226,1377
1226,1285
1227,1887
1227,1820
1227,1703
1227,1549
1227,1489
1228,1894
1228,1839
1228,1743
1228,1691
1228,1656
1228,1634
1228,1555
1228,1514
1228,1371
1229,1845
1229,1824
1229,1798
1229,1766
1229,1750
1229,1747
1229,1625
1229,1603
1229,1453
1229,1351
1229,1319
1229,1304
1230,1807
1230,1775
1230,1716
1230,1712
1230,1674
1230,1623
1230,1537
1230,1496
1230,1456
1230,1454
1230,1293
1230,1257
1231,1885
1231,1778
1231,1769
1231,1749
1231,1559
1231,1516
1231,1491
1231,1485
1231,1480
1231,1438
1231,1418
1231,1303
1231,1258
1231,1255
1232,1309
1235,1820
1235,1674
1235,1672
1235,1668
1235,1629
1235,1584
1235,1557
1235,1556
1235,1471
1235,1451
1235,1399
1235,1361
1235,1354
1235,1263
1235,1237
1236,1712
1236,1658
1236,1629
1236,1481
1236,1454
1236,1369
1236,1357
1236,1311
1236,1250
1237,1753
1237,1729
1237,1697
1237,1696
1237,1637
1237,1566
1237,1561
1237,1554
1237,1502
1237,1491
1237,1449
1237,1402
1237,1388
1237,1324
1237,1273
1238,1909
1238,1858
1238,1666
1238,1635
1238,1434
1238,1390
1238,1305
1238,1294
1238,1267
1239,1673
1239,1665
1239,1659
1239,1589
1239,1364
1239,1290
1239,1247
1241,1910
1241,1903
1241,1732
1241,1683
1241,1672
1241,1617
1241,1412
1241,1391
1241,1352
1242,1907
1242,1882
1242,1852
1242,1710
1242,1658
1242,1639
1242,1593
1242,1539
1242,1498
1242,1435
1242,1429
1242,1420
1242,1351
1242,1307
1243,1832
1243,1829
1243,1703
1243,1650
1243,1600
1243,1575
1243,1406
1243,1393
1243,1384
1243,1358
1243,1320
1244,1896
1244,1827
1244,1692
1244,1665
1244,1584
1244,1576
1244,1557
1244,1273
1245,1901
1245,1842
1245,1835
1245,1779
1245,1732
1245,1668
1245,1557
1245,1380
1245,1258
1246,1871
1246,1800
1246,1682
1246,1621
1246,1542
1246,1454
1247,1823
1247,1680
1247,1668
1247,1634
1247,1620
1247,1583
1247,1559
1247,1550
1247,1523
1247,1470
1248,1841
1248,1810
1248,1796
1248,1787
1248,1752
1248,1373
1249,1872
1249,1638
1249,1591
1249,1489
1249,1352
1250,1742
1250,1729
1250,1587
1250,1513
1250,1421
1250,1409
1250,1302
1251,1670
1254,1641
1255,2298
1255,1831
1255,1817
1255,1795
1255,1790
1255,1723
1255,1712
1255,1687
1255,1634
1255,1597
1255,1575
1255,1556
1255,1552
1255,1545
1255,1492
1255,1366
1255,1351
1255,1338
1255,1274
1256,2555
1256,1867
1256,1842
1256,1827
1256,1772
1256,1680
1256,1591
1256,1590
1256,1583
1256,1573
1256,1540
1256,1514
1256,1495
1256,1491
1256,1435
1256,1434
1256,1401
1256,1343
1257,1865
1257,1849
1257,1763
1257,1753
1257,1740
1257,1668
1257,1660
1257,1621
1257,1617
1257,1554
1257,1492
1257,1438
1257,1431
1257,1370
1257,1327
1258,1898
1258,1884
1258,1861
1258,1820
1258,1783
1258,1752
1258,1700
1258,1652
1258,1626
1258,1605
1258,1417
1258,1412
1258,1318
1258,1310
1258,1284
1259,1820
1259,1799
1259,1629
1259,1570
1259,1547
1259,1355
1259,1350
1260,1869
1260,1853
1260,1732
1260,1638
1260,1616
1260,1544
1260,1470
1260,1427
1260,1415
1260,1320
1261,1884
1261,1764
1261,1662
1261,1592
1261,1506
1261,1453
1261,1438
1261,1425
1261,1375
1261,1366
1261,1339
1261,1330
1261,1327
1262,1893
1262,1820
1262,1542
1262,1278
1263,1751
1263,1742
1263,1731
1263,1683
1264,1877
1264,1591
1264,1481
1265,2054
1265,1884
1265,1829
1265,1796
1265,1743
1265,1458
1265,1456
1265,1313
1265,1294
1266,1907
1266,1891
1266,1845
1266,1717
1266,1530
1266,1527
1266,1505
1266,1420
1266,1416
1266,1398
1266,1373
1266,1336
1267,1910
1267,1870
1267,1847
1267,1816
1267,1685
1267,1631
1267,1611
1267,1580
1267,1556
1267,1553
1267,1511
1267,1473
1267,1350
1267,1342
1267,1275
1268,1897
1268,1732
1268,1695
1268,1462
1268,1446
1268,1272
1269,1901
1269,1740
1269,1619
1269,1598
1269,1593
1269,1590
1269,1553
1269,1475
1269,1459
1269,1447
1269,1440
1269,1416
1269,1366
1269,1345
1269,1341
1269,1301
1271,1752
1271,1750
1271,1589
1271,1571
1271,1569
1271,1498
1271,1409
1271,1376
1271,1350
1271,1276
1272,2054
1272,1885
1272,1838
1272,1759
1272,1758
1272,1541
1272,1359
1272,1335
1273,1897
1273,1880
1273,1612
1273,1606
1273,1457
1273,1439
1273,1435
1273,1348
1274,1786
1274,1577
1274,1504
1274,1447
1274,1369
1275,1893
1275,1791
1275,1645
1275,1634
1275,1619
1275,1593
1275,1563
1275,1529
1275,1391
1275,1364
1276,1833
1276,1819
1276,1604
1276,1475
1277,1887
1277,1876
1277,1556
1277,1545
1277,1456
1277,1437
1277,1344
1277,1302
1278,1891
1278,1805
1278,1777
1278,1721
1278,1659
1278,1613
1278,1483
1278,1407
1278,1305
1278,1283
1279,1833
1279,1778
1279,1773
1279,1520
1279,1449
1280,1876
1280,1845
1280,1724
1280,1704
1280,1678
1280,1673
1280,1594
1280,1557
1280,1439
1280,1423
1280,1305
1280,1290
1281,1903
1281,1891
1281,1703
1282,1885
1282,1736
1282,1667
1282,1655
1282,1613
1282,1320
1283,3245
1283,1584
1283,1566
1283,1488
1283,1328
1283,1289
1284,1848
1284,1816
1284,1809
1284,1786
1284,1382
1285,1730
1285,1660
1285,1578
1285,1575
1285,1480
1285,1392
1285,1366
1285,1361
1286,1824
1286,1661
1286,1652
1286,1495
1286,1350
1286,1304
1287,1878
1287,1765
1287,1709
1287,1680
1287,1658
1287,1641
1287,1615
1287,1591
1287,1566
1287,1529
1287,1509
1287,1447
1287,1289
1288,1667
1288,1599
1288,1594
1288,1307
1289,1861
1289,1835
1289,1726
1289,1682
1289,1561
1289,1480
1289,1459
1289,1456
1289,1347
1289,1340
1289,1327
1289,1318
1289,1302
1290,1821
1290,1779
1290,1735
1290,1425
1290,1376
1290,1346
1290,1338
1290,1337
1290,1330
1291,1905
1291,1717
1291,1710
1291,1706
1291,1702
1291,1665
1291,1639
1291,1618
1291,1567
1292,1639
1292,1631
1292,1469
1292,1431
1292,1428
1292,1350
1292,1299
1293,1865
1293,1823
1293,1758
1293,1718
1293,1631
1293,1626
1293,1594
1293,1562
1293,1536
1293,1515
1293,1460
1293,1404
1293,1327
1294,1827
1294,1807
1294,1620
1294,1585
1294,1453
1296,1860
1296,1815
1296,1605
1296,1603
1296,1570
1296,1563
1296,1512
1296,1352
1296,1331
1297,1839
1297,1784
1298,1891
1298,1868
1298,1827
1298,1682
1298,1428
1298,1380
1298,1320
1299,1901
1299,1771
1299,1770
1299,1603
1299,1551
1299,1535
1299,1520
1299,1442
1299,1401
1299,1315
1300,1839
1300,1612
1300,1510
1300,1507
1300,1342
1300,1302
1302,1867
1302,1857
1302,1831
1302,1824
1302,1778
1302,1753
1302,1743
1302,1713
1302,1662
1302,1652
1302,1605
1302,1552
1302,1539
1302,1507
1302,1430
1302,1429
1302,1402
1302,1366
1303,1744
1303,1446
1303,1313
1303,1308
1304,1873
1304,1863
1304,1828
1304,1774
1304,1753
1304,1732
1304,1662
1304,1647
1304,1343
1305,1911
1305,1767
1305,1703
1305,1692
1305,1536
1305,1461
1305,1460
1305,1416
1305,1407
1305,1328
1306,1821
1306,1804
1306,1575
1306,1471
1306,1377
1307,1879
1307,1864
1307,1863
1307,1823
1307,1675
1307,1416
1307,1391
1308,1699
1308,1624
1308,1457
1308,1454
1308,1408
1309,1844
1309,1785
1309,1759
1309,1703
1309,1694
1309,1675
1309,1600
1309,1576
1309,1448
1310,1768
1310,1759
1310,1738
1310,1540
1310,1487
1311,1868
1311,1720
1311,1655
1311,1570
1311,1534
1311,1469
1311,1448
1311,1444
1311,1396
1311,1362
1311,1358
1312,2153
1312,1861
1312,1857
1312,1847
1312,1796
1312,1752
1312,1632
1312,1517
1312,1481
1312,1426
1312,1417
1312,1359
1313,1800
1313,1799
1313,1698
1313,1677
1313,1630
1313,1483
1313,1451
1313,1439
1313,1339
1314,1868
1314,1794
1315,1893
1315,1801
1315,1782
1315,1780
1315,1755
1315,1742
1315,1416
1315,1396
1315,1369
1315,1344
1315,1320
1316,1885
1316,1697
1316,1582
1316,1522
1316,1515
1316,1479
1316,1451
1316,1399
1316,1370
1316,1351
1317,3164
1317,1898
1317,1886
1317,1670
1317,1665
1317,1580
1317,1530
1317,1520
1317,1518
1317,1411
1317,1375
1317,1338
1318,1842
1318,1831
1318,1720
1318,1611
1318,1514
1318,1457
1318,1392
1318,1380
1319,1863
1319,1691
1319,1591
1320,1869
1320,1686
1320,1610
1320,1541
1320,1522
1320,1367
1321,1908
1321,1757
1321,1735
1321,1613
1321,1610
1321,1461
1321,1450
1322,2250
1322,1888
1322,1871
1322,1870
1322,1830
1322,1655
1322,1606
1322,1563
1322,1373
1323,1874
1323,1861
1323,1849
1323,1736
1323,1543
1323,1489
1323,1461
1323,1420
1323,1369
1323,1325
1324,1882
1324,1704
1324,1590
1324,1576
1324,1341
1325,1437
1327,2510
1327,2187
1327,1910
1327,1894
1327,1874
1327,1871
1327,1829
1327,1826
1327,1726
1327,1717
1327,1571
1327,1488
1327,1368
1327,1331
1328,1911
1328,1811
1328,1753
1328,1579
1328,1566
1329,1907
1329,1891
1329,1852
1329,1848
1329,1782
1329,1727
1329,1647
1329,1618
1329,1616
1329,1598
1329,1567
1329,1450
1329,1426
1329,1373
1329,1344
1330,2133
1330,1696
1330,1652
1330,1642
1330,1595
1330,1594
1330,1553
1330,1480
1330,1440
1331,1911
1331,1882
1331,1850
1331,1808
1331,1729
1331,1688
1331,1675
1331,1614
1331,1564
1331,1561
1331,1491
1331,1487
1331,1444
1331,1365
1331,1360
1332,1895
1332,1859
1332,1850
1332,1798
1332,1795
1332,1794
1332,1782
1332,1723
1332,1683
1332,1621
1332,1609
1332,1533
1332,1422
1332,1404
1332,1367
1334,1771
1334,1729
1334,1639
1334,1577
1334,1575
1334,1528
1334,1482
1334,1469
1334,1396
1334,1385
1334,1366
1334,1360
1334,1358
1335,2054
1335,1831
1335,1821
1335,1765
1335,1716
1335,1683
1335,1529
1335,1415
1336,1877
1336,1790
1336,1768
1336,1764
1336,1752
1336,1589
1336,1545
1336,1440
1336,1402
1337,1861
1337,1821
1337,1679
1337,1652
1337,1619
1337,1615
1337,1598
1337,1477
1338,1859
1338,1766
1338,1724
1338,1694
1338,1691
1338,1576
1338,1551
1338,1484
1338,1440
1338,1374
1339,1887
1339,1858
1339,1777
1339,1751
1339,1715
1339,1619
1339,1603
1339,1595
1339,1545
1339,1457
1339,1378
1340,1817
1340,1794
1340,1772
1340,1767
1340,1764
1340,1722
1340,1661
1340,1553
1340,1458
1340,1439
1341,1874
1341,1774
1341,1770
1341,1740
1341,1709
1341,1669
1341,1456
1341,1401
1342,1888
1342,1794
1342,1750
1342,1599
1342,1578
1342,1392
1343,1874
1343,1872
1343,1857
1343,1663
1343,1538
1343,1503
1343,1496
1343,1450
1343,1407
1343,1375
1343,1348
1344,1891
1344,1844
1344,1763
1344,1741
1344,1718
1344,1704
1344,1626
1344,1590
1344,1584
1344,1542
1344,1540
1344,1515
1344,1398
1344,1383
1344,1355
1345,1704
1345,1541
1345,1491
1345,1483
1346,1619
1346,1594
1346,1580
1346,1401
1347,1832
1347,1815
1347,1800
1347,1743
1347,1674
1347,1569
1347,1437
1347,1358
1348,1745
1348,1730
1348,1699
1348,1603
1348,1366
1349,1909
1349,1907
1349,1821
1349,1791
1349,1768
1349,1767
1349,1646
1349,1612
1349,1590
1349,1488
1350,1849
1350,1754
1350,1716
1350,1605
1350,1570
1350,1436
1351,1831
1351,1685
1351,1653
1351,1646
1351,1594
1351,1582
1351,1566
1351,1481
1351,1477
1351,1470
1351,1463
1351,1434
1351,1418
1351,1376
1352,1884
1352,1878
1352,1852
1352,1841
1352,1769
1352,1695
1352,1487
1352,1479
1352,1425
1352,1395
1355,1752
1355,1569
1355,1542
1355,1487
1355,1415
1355,1411
1355,1375
1356,1721
1356,1594
1356,1455
1357,1879
1357,1807
1357,1781
1357,1742
1357,1637
1357,1633
1357,1608
1357,1582
1357,1497
1357,1484
1357,1434
1357,1404
1358,3290
1358,1903
1358,1716
1358,1707
1358,1702
1358,1563
1358,1538
1358,1530
1358,1412
1359,1862
1359,1799
1359,1782
1359,1562
1359,1530
1359,1526
1359,1458
1359,1444
1360,1746
1360,1435
1360,1377
1361,2642
1361,2491
1361,1844
1361,1832
1361,1735
1361,1636
1361,1578
1361,1562
1361,1536
1361,1429
1361,1392
1363,1770
1363,1396
1364,1828
1364,1729
1364,1612
1364,1601
1364,1412
1365,1849
1365,1717
1365,1679
1365,1652
1365,1639
1365,1614
1365,1608
1365,1537
1365,1531
1365,1450
1365,1440
1365,1406
1365,1391
1366,1800
1366,1745
1366,1622
1366,1598
1366,1589
1366,1513
1366,1462
1366,1367
1367,1891
1367,1869
1367,1764
1367,1698
1367,1647
1367,1578
1367,1569
1367,1470
1367,1456
1369,1785
1369,1719
1369,1716
1369,1714
1369,1666
1369,1646
1369,1605
1369,1556
1369,1480
1369,1473
1369,1425
1369,1416
1370,1882
1370,1769
1370,1738
1370,1737
1370,1684
1370,1677
1370,1646
1370,1569
1370,1520
1370,1513
1370,1463
1370,1434
1370,1385
1371,1902
1371,1875
1371,1873
1371,1780
1371,1735
1371,1724
1371,1707
1371,1458
1371,1431
1373,1902
1373,1653
1373,1647
1373,1644
1373,1559
1373,1547
1373,1541
1373,1426
1373,1412
1373,1409
1373,1401
1374,1883
1374,1861
1374,1766
1374,1754
1374,1737
1374,1714
1374,1661
1374,1618
1374,1516
1374,1515
1374,1492
1374,1490
1374,1389
1375,1870
1375,1756
1375,1636
1375,1616
1375,1528
1375,1523
1375,1389
1376,1775
1376,1729
1376,1723
1376,1620
1376,1616
1377,1849
1377,1785
1377,1658
1377,1628
1377,1576
1377,1575
1377,1525
1377,1517
1377,1380
1377,1378
1378,1663
1378,1554
1379,1891
1379,1876
1379,1728
1379,1578
1379,1508
1379,1471
1379,1451
1380,1829
1380,1663
1380,1653
1380,1519
1380,1502
1380,1472
1380,1397
1380,1385
1381,1742
1381,1740
1381,1479
1382,1885
1382,1857
1382,1800
1382,1787
1382,1632
1383,1697
1383,1605
1383,1501
1383,1447
1384,2153
1384,1817
1384,1795
1384,1761
1384,1692
1384,1551
1384,1409
1385,1842
1385,1809
1385,1808
1385,1803
1385,1683
1385,1662
1385,1630
1385,1569
1385,1509
1385,1484
1387,1574
1388,2332
1388,1891
1388,1865
1388,1851
1388,1799
1388,1796
1388,1783
1388,1706
1388,1570
1388,1526
1388,1504
1389,1910
1389,1842
1389,1826
1389,1806
1389,1721
1389,1718
1389,1711
1389,1547
1389,1520
1389,1472
1389,1471
1390,1852
1390,1821
1390,1813
1390,1794
1390,1718
1390,1710
1390,1681
1390,1650
1390,1574
1390,1506
1390,1487
1390,1448
1391,1902
1391,1698
1391,1688
1391,1630
1391,1413
1392,1877
1392,1845
1392,1831
1392,1684
1392,1680
1392,1668
1392,1645
1392,1590
1392,1550
1392,1514
1392,1460
1392,1425
1393,1888
1393,1833
1393,1826
1393,1825
1393,1820
1393,1778
1393,1729
1393,1718
1393,1714
1393,1712
1393,1670
1393,1653
1393,1645
1393,1605
1393,1566
1393,1549
1393,1539
1393,1470
1393,1469
1393,1397
1395,1717
1395,1501
1396,1886
1396,1818
1396,1813
1396,1765
1396,1622
1396,1545
1396,1536
1397,1749
1397,1730
1397,1688
1397,1658
1397,1630
1397,1574
1397,1569
1397,1501
1397,1471
1397,1431
1398,1903
1398,1872
1398,1770
1398,1626
1398,1605
1398,1603
1398,1599
1398,1577
1398,1573
1398,1566
1398,1514
1398,1509
1398,1495
1398,1411
1399,1863
1399,1860
1399,1851
1399,1685
1399,1598
1399,1400
1400,1778
1400,1745
1400,1736
1400,1717
1400,1696
1400,1665
1400,1646
1400,1638
1400,1488
1401,1902
1401,1769
1401,1741
1401,1662
1401,1617
1401,1538
1401,1517
1401,1409
1402,1907
1402,1902
1402,1825
1402,1799
1402,1780
1402,1764
1402,1703
1402,1699
1402,1692
1402,1673
1402,1662
1402,1569
1402,1538
1402,1530
1402,1512
1402,1487
1402,1469
1402,1407
1404,1902
1404,1868
1404,1791
1404,1763
1404,1619
1405,3203
1405,3186
1405,3179
1405,3120
1405,3112
1405,3018
1405,3016
1405,2969
1405,2847
1405,2833
1405,1900
1405,1790
1405,1608
1405,1584
1405,1409
1406,1911
1406,1899
1406,1837
1407,1871
1407,1492
1408,1853
1408,1757
1408,1742
1408,1712
1408,1700
1408,1687
1408,1664
1408,1649
1408,1496
1409,1836
1409,1774
1409,1741
1409,1696
1409,1557
1409,1512
1409,1496
1411,1898
1411,1846
1411,1816
1411,1768
1411,1536
1411,1530
1411,1526
1411,1509
1412,1893
1412,1599
1412,1459
1413,1898
1413,1699
1413,1687
1413,1458
1413,1427
1414,1852
1415,1898
1415,1573
1415,1539
1415,1458
1415,1435
1416,1867
1416,1811
1416,1685
1417,1839
1417,1790
1417,1678
1417,1622
1417,1475
1417,1473
1418,1831
1418,1813
1418,1730
1418,1554
1418,1505
1418,1489
1419,3233
1419,3215
1419,2787
1419,2772
1419,2250
1419,1811
1419,1538
1419,1510
1419,1423
1420,1889
1420,1744
1420,1698
1420,1666
1420,1639
1420,1615
1420,1567
1420,1565
1420,1553
1420,1458
1420,1448
1420,1444
1420,1434
1421,1856
1421,1761
1421,1641
1421,1600
1422,1833
1422,1752
1422,1742
1422,1677
1422,1624
1422,1543
1422,1525
1422,1480
1422,1470
1422,1456
1423,1895
1423,1850
1423,1807
1423,1738
1423,1688
1423,1617
1423,1508
1424,1867
1424,1858
1424,1744
1424,1656
1424,1475
1424,1447
1425,1800
1425,1785
1425,1769
1426,1751
1426,1742
1426,1710
1426,1654
1426,1614
1427,1835
1427,1761
1427,1702
1427,1616
1427,1583
1427,1516
1427,1450
1428,1876
1428,1864
1428,1848
1428,1793
1428,1689
1428,1658
1428,1540
1428,1508
1429,1839
1429,1812
1429,1810
1429,1807
1429,1662
1429,1655
1429,1635
1429,1462
1430,1525
1430,1447
1431,1891
1431,1682
1431,1674
1431,1611
1431,1599
1431,1577
1431,1462
1432,1882
1432,1816
1433,1681
1433,1678
1433,1537
1434,1867
1434,1705
1434,1689
1434,1559
1434,1529
1434,1436
1435,1868
1435,1862
1435,1838
1435,1535
1435,1503
1436,1909
1436,1894
1436,1634
1436,1554
1436,1534
1436,1517
1436,1508
1437,1851
1437,1794
1437,1768
1437,1740
1437,1639
1437,1617
1437,1603
1437,1577
1437,1563
1437,1523
1438,1688
1438,1550
1438,1515
1438,1514
1438,1473
1438,1446
1439,2458
1439,1831
1439,1687
1439,1685
1439,1603
1439,1515
1439,1504
1440,2282
1440,1793
1440,1765
1440,1753
1440,1617
1440,1611
1440,1522
1441,1900
1441,1770
1441,1689
1441,1603
1441,1600
1442,1877
1442,1813
1442,1799
1442,1765
1442,1727
1442,1600
1443,1898
1443,1804
1443,1746
1443,1571
1443,1545
1443,1519
1443,1507
1444,1680
1444,1668
1444,1598
1444,1512
1444,1462
1444,1457
1445,1537
1446,1821
1446,1799
1446,1787
1446,1735
1446,1699
1446,1621
1446,1517
1446,1459
1447,1844
1447,1828
1447,1810
1447,1801
1447,1786
1447,1727
1447,1715
1447,1618
1447,1614
1447,1547
1447,1484
1448,1906
1448,1880
1448,1869
1448,1799
1448,1742
1448,1650
1448,1617
1448,1578
1449,1783
1449,1697
1449,1636
1450,3416
1450,3350
1450,3262
1450,3256
1450,3196
1450,3145
1450,3140
1450,3021
1450,1886
1450,1807
1450,1795
1450,1782
1450,1590
1450,1509
1450,1452
1451,1782
1451,1753
1451,1746
1451,1692
1451,1687
1451,1610
1451,1550
1451,1540
1451,1481
1453,1525
1454,1763
1454,1725
1454,1667
1454,1658
1454,1622
1454,1615
1454,1609
1454,1510
1454,1508
1454,1505
1454,1471
1455,1722
1455,1554
1456,1860
1456,1825
1456,1806
1456,1702
1456,1602
1456,1562
1456,1512
1457,1804
1457,1730
1457,1702
1457,1659
1457,1577
1457,1508
1457,1482
1458,1902
1458,1858
1458,1605
1458,1603
1458,1527
1459,1829
1459,1808
1459,1761
1459,1744
1459,1736
1459,1718
1459,1492
1460,1735
1460,1729
1460,1721
1460,1707
1460,1567
1460,1565
1460,1534
1460,1532
1461,1902
1461,1744
1461,1665
1461,1662
1461,1641
1461,1549
1461,1523
1462,1686
1462,1537
1462,1513
1463,1881
1463,1844
1463,1695
1463,1641
1463,1632
1463,1590
1463,1579
1463,1540
1463,1479
1464,1861
1464,1727
1464,1630
1464,1574
1464,1571
1465,2646
1465,2591
1465,2489
1465,2438
1465,2436
1465,2414
1465,2381
1465,2374
1465,2363
1465,2359
1465,2295
1465,2260
1465,2177
1465,2033
1465,2026
1465,1980
1465,1919
1465,1811
1465,1477
1467,1868
1467,1796
1467,1790
1467,1744
1467,1675
1467,1644
1467,1626
1467,1593
1467,1570
1467,1556
1467,1538
1467,1508
1467,1495
1467,1485
1467,1484
1469,1882
1469,1785
1469,1748
1469,1740
1469,1649
1469,1630
1469,1623
1469,1575
1469,1531
1469,1508
1469,1489
1470,2733
1470,1901
1470,1836
1470,1822
1470,1799
1470,1606
1471,2461
1471,1876
1471,1865
1471,1737
1471,1722
1471,1642
1471,1513
1472,1848
1472,1729
1472,1706
1472,1685
1472,1674
1472,1664
1472,1594
1472,1551
1472,1522
1472,1520
1473,1763
1473,1668
1473,1619
1473,1533
1473,1532
1474,1804
1474,1754
1474,1752
1475,1902
1475,1885
1475,1881
1475,1852
1475,1783
1475,1773
1475,1644
1475,1597
1475,1565
1475,1509
1476,1649
1476,1555
1477,1683
1478,1881
1478,1874
1478,1654
1478,1602
1479,1906
1479,1835
1479,1630
1479,1620
1479,1612
1479,1563
1480,2707
1480,1827
1480,1766
1480,1715
1480,1683
1480,1669
1480,1656
1480,1625
1480,1584
1480,1549
1480,1544
1480,1516
1481,1907
1481,1799
1481,1694
1481,1573
1482,1800
1482,1687
1482,1538
1483,3406
1483,1906
1483,1808
1483,1779
1483,1653
1483,1639
1483,1575
1483,1530
1484,2372
1484,1905
1484,1893
1484,1677
1484,1588
1484,1487
1485,2338
1485,1786
1485,1703
1485,1632
1485,1594
1486,1684
1487,1894
1487,1775
1487,1711
1487,1643
1487,1616
1487,1602
1487,1565
1487,1496
1488,1820
1488,1818
1488,1807
1488,1799
1488,1797
1488,1758
1488,1652
1488,1527
1489,1767
1489,1681
1489,1646
1490,1767
1491,1909
1491,1741
1491,1715
1491,1702
1491,1699
1491,1675
1491,1594
1491,1534
1492,1765
1492,1674
1492,1639
1492,1637
1492,1617
1492,1576
1494,1779
1495,1879
1495,1559
1496,1759
1496,1750
1496,1597
1496,1571
1497,1824
1497,1722
1497,1694
1497,1616
1497,1551
1497,1545
1498,1857
1498,1643
1498,1505
1499,1674
1499,1665
1499,1513
1500,1709
1500,1529
1501,1902
1501,1898
1501,1823
1501,1742
1501,1714
1501,1540
1502,1849
1502,1751
1502,1721
1502,1667
1502,1652
1502,1547
1502,1539
1503,1869
1503,1782
1503,1630
1503,1572
1503,1520
1503,1515
1504,1888
1504,1827
1504,1727
1504,1688
1504,1539
1504,1535
1505,3405
1505,3383
1505,3365
1505,3136
1505,2997
1505,2949
1505,2779
1505,1668
1505,1652
1505,1610
1505,1563
1505,1537
1506,1706
1507,1894
1507,1863
1508,1885
1508,1734
1508,1626
1508,1614
1509,2289
1509,1902
1509,1821
1509,1816
1509,1814
1509,1782
1509,1714
1509,1637
1510,1874
1510,1870
1510,1519
1511,1574
1512,1884
1512,1778
1512,1717
1512,1596
1512,1594
1512,1557
1513,1734
1513,1667
1513,1594
1513,1583
1513,1530
1514,1829
1514,1716
1514,1706
1514,1622
1514,1609
1514,1523
1515,1740
1515,1700
1515,1658
1515,1555
1516,1907
1516,1877
1516,1842
1516,1769
1516,1744
1516,1683
1516,1659
1516,1652
1516,1645
1516,1644
1516,1564
1517,1863
1517,1816
1517,1768
1517,1717
1517,1565
1518,1906
1518,1724
1518,1723
1518,1540
1518,1519
1519,1771
1519,1730
1519,1721
1519,1672
1519,1669
1519,1643
1519,1639
1519,1573
1520,1884
1520,1782
1520,1763
1520,1729
1520,1691
1520,1521
1521,1718
1522,1899
1522,1891
1522,1859
1522,1789
1522,1675
1522,1665
1523,1874
1523,1864
1523,1839
1523,1774
1523,1721
1523,1697
1523,1644
1523,1594
1523,1530
1524,1799
1524,1791
1524,1584
1524,1582
1525,1818
1525,1712
1526,1875
1526,1857
1526,1809
1526,1765
1526,1686
1526,1654
1526,1587
1526,1577
1526,1557
1527,1768
1527,1758
1527,1613
1527,1577
1528,1886
1528,1883
1528,1821
1528,1789
1528,1695
1528,1643
1528,1529
1529,1815
1529,1626
1529,1624
1529,1540
1530,1894
1530,1863
1530,1716
1530,1688
1530,1665
1530,1625
1530,1600
1530,1536
1531,1771
1531,1736
1531,1707
1531,1674
1531,1639
1532,1906
1532,1804
1532,1796
1532,1795
1532,1783
1532,1702
1532,1698
1532,1630
1533,1907
1533,1552
1534,3429
1534,3409
1534,3194
1534,3173
1534,3150
1534,3061
1534,2901
1534,2731
1534,2728
1534,2664
1534,1685
1535,1881
1535,1645
1535,1637
1535,1563
1535,1561
1535,1536
1536,1849
1536,1836
