user,firend
2783,3201
2783,3124
2783,2939
2783,2894
2783,2813
2784,3298
2784,3296
2784,3280
2784,3224
2784,3087
2784,3068
2785,3373
2785,3324
2785,3225
2785,3061
2785,2909
2785,2892
2785,2794
2786,3196
2786,3154
2786,2843
2786,2809
2786,2802
2787,3416
2787,3355
2787,3345
2787,3331
2787,3209
2787,3185
2787,2996
2787,2960
2787,2890
2787,2828
2789,3229
2789,2987
2789,2897
2790,3148
2790,2939
2791,3369
2791,3197
2791,3076
2791,3027
2791,2825
2793,3340
2793,3189
2793,3078
2793,2859
2793,2843
2794,3395
2794,3321
2794,3174
2794,3140
2794,3104
2794,3056
2794,2905
2795,3171
2795,3152
2795,2914
2796,3384
2796,3376
2796,3342
2796,3242
2796,3157
2796,3115
2796,3034
2796,2951
2796,2843
2796,2832
2797,3397
2797,3146
2797,3002
2797,2855
2798,3232
2798,2835
2800,3330
2800,3274
2800,3238
2800,3234
2800,3041
2800,3022
2800,2901
2800,2873
2800,2866
2801,3274
2801,3082
2801,3027
2801,2997
2802,3320
2802,3289
2802,3002
2803,3332
2803,3259
2803,3242
2803,3170
2803,3049
2804,2893
2805,3155
2805,2867
2806,3269
2806,3153
2807,2994
2807,2815
2809,3078
2809,2953
2809,2933
2810,3416
2810,3413
2810,3400
2810,3257
2810,3195
2810,3047
2810,2981
2810,2951
2810,2916
2810,2891
2810,2852
2812,3366
2812,3302
2812,3274
2812,3272
2812,3258
2812,3173
2812,3089
2812,3078
2812,2881
2813,3415
2813,3188
2813,3168
2813,3167
2813,3050
2813,2892
2813,2882
2813,2871
2813,2853
2815,3348
2815,3228
2815,3153
2815,2929
2815,2928
2815,2890
2815,2819
2816,3330
2816,3188
2816,3016
2818,3434
2818,3326
2818,3117
2818,3085
2819,3422
2819,3366
2819,3343
2819,3247
2819,2939
2819,2881
2819,2840
2820,3062
2820,2858
2822,3291
2822,3034
2823,3306
2823,3280
2823,3242
2823,3219
2823,3116
2823,3067
2823,3050
2823,2921
2823,2844
2824,3373
2824,3341
2824,3154
2825,3173
2825,3152
2825,3110
2825,3102
2825,2911
2825,2841
2826,3391
2826,3302
2826,3027
2827,3197
2827,3106
2827,3073
2827,3052
2828,3357
2828,3336
2828,3254
2828,3215
2828,3174
2828,3151
2828,3089
2828,2941
2828,2848
2829,3297
2829,3173
2829,3118
2829,3034
2829,3027
2829,2989
2829,2840
2830,3291
2830,3152
2830,2946
2830,2934
2831,3431
2831,3411
2831,3397
2831,3391
2831,3359
2831,3132
2831,3017
2831,3015
2832,3402
2832,3196
2832,3191
2833,3418
2833,3391
2833,3208
2833,3178
2833,3169
2833,3085
2833,3070
2833,3069
2833,2965
2833,2839
2835,3432
2835,3362
2835,3269
2835,3073
2835,2927
2836,3411
2836,3361
2836,3274
2836,3254
2836,3096
2836,3067
2836,2859
2837,3084
2839,3428
2839,3377
2839,3313
2839,3210
2839,3082
2839,3058
2840,3386
2840,3277
2840,3157
2840,2841
2841,3341
2841,3260
2841,3178
2841,3110
2841,3035
2841,2905
2841,2889
2843,3412
2843,2984
2843,2947
2844,3434
2844,3416
2844,3335
2844,3267
2844,3247
2844,3097
2845,3359
2845,3296
2845,3240
2845,3224
2845,2979
2845,2858
2845,2849
2846,3259
2846,3189
2846,3150
2846,3099
2846,3086
2846,2996
2846,2866
2847,3335
2847,3264
2847,3057
2847,3027
2847,3019
2847,2878
2848,3380
2848,3297
2848,3019
2848,2991
2849,3426
2849,3326
2849,3298
2849,3264
2849,3261
2849,3249
2849,3187
2849,3118
2849,3072
2849,2990
2850,3149
2850,2874
2852,3213
2852,3104
2852,3080
2853,3421
2853,3302
2853,3046
2853,3000
2853,2936
2854,3348
2854,3137
2854,2915
2854,2897
2855,3150
2855,3118
2855,3076
2856,3403
2856,3154
2856,3057
2858,3358
2858,3329
2858,3285
2858,3253
2858,3099
2859,3312
2859,3249
2859,3132
2859,2990
2859,2939
2859,2881
2862,3337
2862,3284
2862,3030
2862,2987
2863,3411
2863,3329
2863,3306
2863,3175
2863,3109
2863,3108
2863,3079
2863,2996
2864,3247
2864,3237
2864,3116
2864,3033
2864,2994
2865,3282
2865,3233
2865,3205
2865,3194
2865,3132
2865,3018
2865,2990
2865,2942
2866,3320
2866,3309
2866,3224
2866,3213
2866,2997
2866,2945
2867,3284
2867,3238
2867,3219
2867,3194
2867,3153
2867,3111
2867,2896
2868,3411
2868,3386
2868,3330
2868,3277
2868,3273
2868,2976
2868,2954
2868,2881
2868,2871
2869,3403
2869,3393
2869,3377
2869,3332
2869,3295
2869,3237
2869,3182
2869,3165
2869,3155
2869,3149
2869,3136
2869,3033
2869,2932
2869,2877
2870,3316
2870,3289
2870,3279
2870,3199
2870,2921
2871,3292
2871,3176
2871,3171
2871,3019
2872,3377
2872,3044
2872,2992
2872,2928
2872,2917
2873,3023
2873,2945
2874,3177
2874,3023
2875,3237
2875,3189
2875,3049
2875,2973
2875,2950
2875,2911
2876,3359
2876,3186
2876,3069
2876,3061
2876,2927
2877,2993
2877,2948
2878,3371
2878,3261
2878,3198
2878,3021
2878,2921
2880,3347
2880,3219
2880,3108
2880,2957
2880,2948
2880,2913
2881,3415
2881,3355
2881,3204
2881,3151
2881,3011
2881,2961
2882,3385
2882,3245
2882,3101
2883,3335
2883,3236
2883,3145
2883,3070
2883,3032
2884,3293
2884,3040
2884,2940
2884,2929
2886,3363
2886,3120
2886,3100
2887,3435
2887,3232
2887,2943
2887,2919
2887,2888
2888,3299
2888,2977
2888,2969
2890,3303
2890,3279
2890,3097
2890,2955
2890,2944
2891,3286
2891,3117
2891,2911
2891,2899
2891,2896
2892,3403
2892,3087
2892,2900
2893,3431
2893,3302
2894,3429
2894,3416
2894,3326
2894,3165
2894,3152
2894,3089
2894,2950
2895,3341
2895,3252
2895,3233
2895,3152
2895,3020
2896,3387
2896,3247
2896,3152
2896,3096
2897,3284
2898,2996
2899,3054
2900,3411
2900,3359
2900,3355
2900,3225
2900,3002
2901,3328
2901,3253
2901,3250
2901,3248
2901,3245
2901,3155
2901,2914
2903,2951
2904,3424
2904,3381
2904,3355
2904,3207
2904,3159
2904,3085
2904,3058
2905,3220
2905,3040
2906,3315
2906,3193
2906,3182
2908,3399
2908,3234
2908,3036
2909,3388
2909,3157
2909,3154
2909,3136
2909,3119
2909,3080
2909,3030
2909,2954
2910,3194
2910,3067
2910,3060
2910,2912
2911,2943
2911,2927
2912,3234
2912,3202
2912,3158
2912,3149
2912,3036
2912,2973
2912,2943
2913,3204
2913,3123
2913,3085
2913,3044
2913,3040
2913,2996
2914,3324
2914,3313
2914,3293
2914,3287
2914,3222
2914,3172
2914,3137
2914,3078
2914,3034
2914,3018
2914,2976
2914,2970
2914,2968
2914,2964
2915,3348
2915,3316
2915,3148
2916,3388
2916,3269
2916,3211
2916,3193
2916,3084
2916,3082
2916,3029
2916,2939
2917,3064
2917,3010
2917,2943
2918,3361
2918,3289
2918,3164
2918,3107
2918,2962
2919,3261
2919,3257
2919,3196
2919,3194
2919,3101
2920,3297
2920,3294
2920,3224
2920,3137
2920,3135
2921,3426
2921,3377
2921,3155
2921,3093
2923,3416
2923,3393
2923,3342
2923,3116
2923,3013
2924,3301
2925,3339
2927,3213
2927,3196
2927,3095
2927,3042
2927,2997
2928,3238
2929,3394
2929,2966
2931,3052
2931,3004
2931,2987
2931,2981
2932,3383
2932,3328
2932,3294
2932,3289
2932,3226
2932,3109
2932,2992
2932,2980
2932,2950
2933,3405
2933,3038
2933,3004
2933,2987
2934,3199
2935,3419
2935,3403
2935,3326
2935,3281
2935,3111
2936,3229
2936,3185
2937,3394
2937,3381
2937,3199
2937,3167
2937,3144
2938,3379
2938,3296
2938,3274
2938,3194
2938,3157
2938,3140
2938,3102
2938,3038
2938,3011
2939,3393
2939,3323
2939,3256
2939,3111
2939,3039
2939,2976
2940,3073
2940,3052
2940,3022
2940,3014
2942,3397
2942,3227
2942,3085
2942,3078
2942,3009
2943,3399
2943,3313
2943,3238
2943,3167
2944,3392
2944,3202
2944,3193
2944,3115
2944,3030
2945,3234
2945,3184
2946,3435
2946,3324
2946,3088
2946,2995
2947,3343
2947,3150
2947,3086
2948,3303
2948,3232
2948,3080
2949,3419
2949,3253
2949,3035
2949,2989
2950,3349
2950,3307
2950,3276
2950,3140
2950,3112
2950,3106
2950,3079
2950,3066
2950,3061
2950,3048
2950,2962
2951,3357
2951,3351
2951,3335
2951,3329
2951,3328
2951,3292
2951,3185
2951,3094
2953,3174
2953,3036
2954,3193
2955,3278
2955,2986
2956,3342
2956,3284
2956,3108
2957,3387
2957,3341
2957,3179
2957,3150
2958,3397
2958,3384
2958,3321
2958,3157
2958,3085
2958,3027
2960,3237
2961,3406
2961,3142
2962,3404
2962,3299
2962,3217
2962,3154
2964,3341
2964,3165
2964,3068
2964,2996
2965,3391
2965,3306
2966,3436
2966,3388
2966,3193
2966,3093
2966,3080
2967,3348
2968,3378
2968,3361
2968,3313
2968,3160
2968,3087
2968,3046
2969,3399
2969,3193
2969,3049
2969,3022
2970,3385
2970,3259
2970,3198
2970,3170
2970,3145
2970,3086
2970,3016
2973,3400
2973,3185
2973,3027
2973,3024
2974,3345
2974,3080
2976,3412
2976,3381
2976,3361
2976,3307
2976,3177
2976,3070
2976,3050
2976,2996
2977,3360
2977,3023
2977,3004
2978,3193
2978,3137
2979,3387
2979,3221
2979,3187
2979,3048
2980,3151
2981,3387
2981,3247
2981,3234
2981,3193
2981,3134
2981,2994
2983,3329
2984,3334
2984,3267
2984,3176
2984,3017
2984,3016
2985,3386
2985,3220
2985,3211
2985,3073
2985,3014
2986,3263
2986,3080
2987,3426
2987,3168
2988,3299
2988,3137
2988,3098
2988,3051
2989,3312
2989,3287
2989,3285
2989,3197
2989,3124
2989,3061
2990,3380
2990,3297
2990,3276
2990,3211
2991,3394
2991,3369
2991,3263
2991,3261
2991,3081
2992,3362
2992,3264
2992,3170
2993,3380
2993,3098
2994,3426
2994,3422
2994,3394
2994,3377
2994,3177
2994,3002
2995,3355
2995,3329
2995,3021
2996,3400
2996,3378
2996,3187
2996,3163
2996,3162
2996,3077
2997,3435
2998,3326
2998,3172
2999,3434
2999,3419
2999,3320
2999,3282
3000,3384
3000,3065
3001,3328
3001,3261
3002,3369
3002,3357
3002,3330
3002,3327
3002,3259
3002,3205
3002,3156
3002,3138
3004,3108
3004,3085
3004,3047
3004,3010
3005,3335
3005,3323
3005,3210
3005,3171
3005,3109
3005,3067
3007,3406
3007,3275
3007,3152
3007,3124
3007,3032
3009,3422
3009,3385
3009,3302
3009,3201
3009,3089
3010,3417
3010,3364
3010,3142
3011,3410
3011,3328
3011,3203
3011,3051
3011,3018
3013,3225
3014,3301
3014,3142
3015,3395
3015,3260
3015,3113
3015,3087
3016,3377
3016,3356
3016,3344
3016,3330
3016,3246
3016,3076
3016,3022
3017,3365
3017,3352
3017,3296
3017,3247
3017,3239
3017,3117
3017,3094
3018,3426
3018,3409
3018,3267
3018,3247
3019,3426
3019,3344
3019,3298
3020,3383
3020,3377
3020,3373
3020,3361
3020,3344
3020,3339
3020,3305
3020,3120
3020,3081
3021,3298
3021,3287
3021,3278
3021,3267
3021,3223
3021,3199
3021,3093
3023,3341
3024,3138
3025,3210
3026,3063
3027,3404
3027,3247
3027,3228
3027,3210
3027,3207
3027,3145
3027,3120
3027,3118
3027,3085
3027,3041
3029,3348
3029,3324
3029,3284
3029,3206
3029,3123
3029,3052
3030,3303
3030,3257
3030,3114
3032,3331
3032,3312
3032,3182
3033,3114
3033,3093
3033,3046
3034,3410
3034,3223
3034,3146
3034,3111
3034,3109
3034,3102
3035,3380
3035,3301
3035,3260
3035,3256
3035,3215
3035,3168
3035,3159
3035,3156
3036,3056
3038,3424
3038,3422
3038,3363
3038,3341
3038,3235
3038,3117
3038,3111
3038,3046
3039,3351
3039,3302
3039,3239
3040,3315
3040,3304
3040,3167
3040,3085
3041,3280
3041,3262
3041,3206
3043,3324
3043,3185
3043,3047
3044,3177
3045,3090
3046,3365
3046,3310
3046,3192
3046,3160
3046,3150
3046,3138
3046,3100
3046,3090
3046,3048
3047,3326
3047,3293
3047,3106
3048,3373
3048,3124
3049,3281
3049,3085
3049,3081
3050,3069
3051,3409
3051,3367
3051,3329
3051,3323
3051,3289
3051,3212
3051,3119
3052,3330
3052,3293
3054,3277
3054,3240
3056,3293
3056,3206
3056,3158
3057,3233
3058,3391
3058,3379
3058,3269
3058,3196
3060,3358
3060,3186
3060,3120
3061,3345
3061,3316
3061,3212
3061,3162
3061,3118
3061,3107
3062,3434
3062,3256
3062,3207
3062,3198
3062,3188
3062,3124
3063,3332
3063,3296
3063,3274
3063,3203
3063,3106
3064,3400
3064,3286
3065,3330
3065,3206
3065,3148
3065,3119
3066,3166
3066,3162
3067,3240
3067,3182
3068,3170
3069,3385
3069,3177
3069,3093
3070,3418
3070,3393
3070,3352
3070,3343
3070,3327
3070,3233
3070,3107
3070,3077
3072,3346
3072,3345
3072,3157
3072,3113
3073,3239
3073,3213
3073,3199
3075,3405
3075,3360
3075,3197
3075,3172
3075,3162
3076,3328
3076,3265
3076,3142
3076,3133
3077,3406
3077,3330
3077,3107
3078,3436
3078,3383
3078,3360
3078,3324
3078,3132
3079,3409
3079,3404
3079,3326
3079,3280
3079,3225
3079,3221
3079,3188
3080,3421
3080,3229
3080,3143
3080,3129
3081,3323
3081,3179
3081,3172
3082,3422
3082,3296
3082,3284
3082,3190
3084,3092
3085,3417
3085,3415
3085,3259
3085,3097
3086,3299
3086,3196
3086,3189
3087,3225
3087,3101
3088,3221
3088,3111
3089,3138
3089,3117
3090,3226
3090,3174
3092,3158
3092,3135
3093,3434
3093,3302
3093,3108
3094,3196
3095,3339
3096,3213
3097,3429
3097,3365
3097,3362
3097,3350
3097,3292
3097,3189
3097,3156
3097,3120
3098,3400
3098,3267
3098,3215
3098,3197
3099,3386
3099,3381
3099,3275
3099,3236
3099,3204
3099,3169
3100,3361
3100,3307
3100,3185
3101,3374
3101,3345
3101,3328
3101,3326
3102,3419
3102,3397
3102,3329
3102,3151
3103,3422
3103,3160
3103,3149
3104,3385
3104,3348
3104,3307
3106,3347
3106,3265
3106,3258
3106,3242
3106,3177
3106,3140
3106,3117
3107,3425
3107,3278
3107,3228
3107,3189
3109,3321
3109,3113
3110,3341
3110,3326
3110,3192
3111,3416
3111,3359
3111,3304
3111,3281
3112,3320
3112,3239
3113,3415
3113,3288
3113,3275
3113,3177
3115,3394
3115,3380
3115,3313
3115,3305
3115,3204
3116,3353
3116,3334
3116,3292
3116,3155
3117,3351
3117,3320
3117,3232
3117,3136
3118,3391
3119,3134
3120,3262
3120,3261
3120,3259
3120,3214
3121,3310
3123,3149
3124,3433
3124,3275
3124,3269
3124,3220
3124,3193
3124,3189
3129,3430
3129,3333
3129,3304
3129,3236
3129,3220
3130,3229
3130,3202
3132,3327
3132,3210
3132,3175
3133,3340
3135,3380
3136,3378
3136,3374
3136,3344
3136,3208
3136,3159
3137,3399
3137,3384
3137,3250
3137,3143
3138,3393
3138,3343
3138,3233
3140,3395
3140,3157
3142,3350
3142,3286
3142,3246
3144,3397
3144,3345
3144,3274
3144,3265
3144,3215
3144,3191
3145,3393
3145,3151
3146,3396
3146,3373
3146,3332
3146,3191
3148,3332
3148,3313
3148,3187
3148,3174
3149,3300
3150,3403
3150,3363
3150,3205
3150,3172
3151,3277
3151,3155
3152,3255
3152,3212
3153,3394
3154,3405
3154,3358
3154,3352
3154,3343
3154,3304
3155,3287
3155,3247
3155,3207
3155,3192
3156,3272
3156,3214
3157,3409
3157,3351
3157,3347
3157,3298
3157,3172
3157,3162
3158,3294
3158,3231
3159,3288
3159,3249
3159,3201
3160,3420
3160,3393
3162,3344
3163,3394
3163,3390
3163,3324
3163,3303
3163,3232
3164,3265
3165,3403
3165,3397
3167,3176
3169,3332
3169,3320
3169,3264
3169,3235
3170,3278
3170,3217
3170,3206
3171,3287
3171,3245
3171,3174
3172,3426
3172,3346
3173,3258
3174,3400
3174,3392
3174,3340
3174,3301
3176,3351
3176,3201
3177,3367
3178,3385
3178,3280
3178,3206
3179,3409
3179,3365
3179,3288
3182,3406
3182,3347
3182,3335
3182,3260
3184,3339
3186,3397
3186,3355
3186,3319
3186,3273
3186,3209
3188,3272
3188,3225
3189,3397
3189,3341
3189,3214
3190,3255
3191,3370
3191,3316
3191,3297
3191,3259
3192,3334
3192,3329
3192,3327
3192,3306
3193,3309
3194,3363
3195,3430
3195,3316
3196,3358
3197,3340
3197,3209
3198,3356
3199,3374
3199,3345
3199,3298
3199,3236
3199,3201
3201,3377
3201,3248
3203,3411
3203,3332
3203,3265
3203,3259
3204,3352
3205,3267
3205,3224
3206,3378
3206,3353
3206,3298
3207,3374
3208,3298
3208,3267
3209,3277
3210,3376
3210,3255
3210,3246
3211,3419
3211,3366
3211,3258
3212,3263
3213,3351
3213,3321
3213,3304
3213,3284
3213,3232
3214,3416
3214,3350
3214,3287
3215,3386
3215,3364
3215,3358
3215,3347
3215,3265
3215,3233
3217,3404
3217,3332
3217,3223
3219,3294
3220,3426
3222,3353
3223,3239
3224,3426
3224,3399
3224,3377
3224,3339
3224,3281
3224,3228
3225,3280
3226,3300
3228,3392
3228,3339
3228,3265
3231,3426
3231,3234
3232,3342
3232,3321
3233,3374
3233,3337
3233,3276
3234,3431
3234,3406
3234,3339
3235,3344
3235,3329
3236,3426
3236,3340
3236,3270
3237,3386
3237,3274
3239,3369
3239,3350
3239,3348
3246,3366
3247,3429
3247,3362
3247,3352
3247,3329
3247,3270
3248,3421
3248,3346
3248,3297
3248,3291
3248,3288
3248,3258
3249,3327
3252,3426
3252,3366
3252,3327
3253,3351
3253,3310
3255,3297
3255,3287
3256,3330
3256,3288
3258,3379
3258,3374
3258,3288
3259,3391
3259,3381
3259,3350
3259,3264
3260,3279
3261,3365
3261,3346
3262,3291
3263,3357
3263,3345
3263,3313
3264,3330
3265,3395
3265,3386
3265,3307
3270,3434
3272,3409
3272,3380
3272,3352
3272,3289
3273,3380
3273,3337
3274,3411
3274,3386
3274,3319
3274,3297
3274,3296
3276,3281
3277,3399
3277,3373
3280,3412
3280,3387
3280,3356
3280,3352
3280,3335
3287,3391
3287,3360
3288,3342
3288,3321
3291,3400
3291,3385
3292,3350
3294,3339
3296,3332
3297,3321
3298,3379
3298,3355
3298,3347
3299,3379
3303,3377
3304,3414
3305,3386
3307,3419
3308,3379
3308,3328
3312,3326
3315,3384
3316,3320
3319,3421
3320,3421
3324,3399
3326,3406
3326,3378
3332,3429
3332,3345
3335,3429
3335,3406
3335,3396
3335,3361
3337,3422
3337,3378
3339,3390
3339,3384
3341,3418
3342,3348
3344,3411
3345,3409
3345,3404
3345,3373
3345,3365
3346,3393
3347,3422
3347,3385
3351,3422
3351,3421
3352,3369
3355,3395
3356,3391
3356,3386
3357,3412
3359,3378
3360,3379
3363,3400
3365,3418
3369,3422
3369,3403
3369,3396
3376,3393
3376,3381
3376,3378
3380,3422
3380,3390
3381,3431
3384,3405
3385,3425
3390,3399
3391,3409
3393,3425
3395,3419
3397,3412
3398,3432
3399,3414
3404,3431
3406,3420
3411,3416
3420,3434
3438,3928
3438,3891
3438,3625
3440,3918
3440,3795
3440,3683
3440,3520
3441,3868
3442,3933
3442,3848
3442,3525
3447,3490
3448,3886
3448,3760
3448,3672
3449,3861
3449,3785
3449,3574
3449,3548
3449,3519
3450,3508
3450,3475
3452,3845
3452,3800
3452,3785
3457,3898
3457,3576
3457,3557
3458,3958
3460,3949
3460,3948
3460,3859
3460,3510
3461,3884
3461,3796
3461,3525
3462,3915
3462,3829
3462,3692
3462,3659
3462,3517
3464,3943
3464,3906
3464,3851
3464,3825
3464,3792
3464,3756
3466,3572
3469,3843
3470,3971
3470,3851
3470,3840
3472,3948
3474,3553
3475,3527
3477,3858
3477,3824
3477,3805
3477,3545
3480,3860
3480,3557
3481,3756
3482,3876
3484,3943
3484,3793
3485,3940
3486,3601
3488,3842
3488,3765
3488,3496
3491,3883
3491,3533
3492,3971
3492,3728
3493,3668
3494,3793
3495,3521
3496,3876
3496,3864
3496,3498
3497,3627
3499,3878
3500,3666
3500,3629
3501,3950
3501,3765
3502,3884
3503,3914
3503,3737
3506,3781
3506,3752
3507,3976
3507,3794
3508,3872
3509,3810
3509,3564
3510,3921
3510,3799
3510,3629
3510,3593
3510,3524
3511,3961
3512,3930
3512,3649
3514,3788
3514,3702
3516,3605
3516,3577
3517,3913
3518,3785
3520,3852
3520,3839
3520,3769
3521,3715
3521,3645
3521,3599
3522,3884
3522,3697
3522,3533
3524,3834
3525,3702
3525,3700
3525,3559
3526,3944
3526,3640
3526,3597
3527,3741
3529,3569
3529,3561
3530,3597
3531,3905
3533,3898
3533,3824
3533,3750
3533,3635
3534,3646
3534,3630
3539,3969
3540,3929
3542,3913
3542,3779
3542,3613
3545,3797
3545,3710
3545,3592
3545,3560
3547,3962
3548,3913
3550,3838
3552,3635
3553,3852
3553,3766
3553,3583
3555,3731
3555,3623
3556,3804
3556,3710
3556,3667
3557,3851
3557,3750
3557,3651
3557,3584
3557,3559
3559,3858
3560,3800
3561,3956
3561,3926
3563,3797
3563,3780
3563,3574
3563,3565
3564,3694
3565,3800
3572,3768
3573,3901
3573,3889
3573,3830
3573,3824
3573,3778
3573,3730
3574,3797
3574,3707
3574,3686
3577,3966
3577,3813
3577,3717
3577,3687
3577,3627
3582,3937
3583,3777
3586,3884
3587,3836
3587,3800
3587,3678
3588,3835
3590,3753
3591,3958
3591,3830
3592,3867
3592,3830
3594,3687
3594,3674
3596,3944
3596,3817
3596,3636
3596,3617
3596,3609
3597,3790
3598,3804
3600,3859
3600,3821
3601,3800
3602,3726
3603,3684
3604,3957
3604,3934
3605,3658
3605,3651
3605,3633
3609,3979
3609,3832
3609,3804
3610,3830
3610,3805
3613,3918
3614,3782
3617,3824
3617,3714
3618,3687
3622,3711
3623,3823
3623,3671
3625,3839
3625,3628
3627,3845
3627,3785
3629,3714
3632,3927
3632,3901
3637,3734
3641,3914
3642,3931
3642,3847
3642,3809
3643,3953
3643,3914
3643,3784
3644,3947
3647,3720
3648,3890
3648,3826
3651,3790
3654,3860
3656,3944
3656,3851
3658,3824
3658,3697
3659,3908
3661,3872
3663,3941
3665,3946
3665,3887
3666,3769
3666,3759
3667,3950
3667,3797
3667,3721
3668,3870
3668,3754
3668,3726
3671,3680
3674,3929
3674,3864
3674,3741
3677,3722
3681,3858
3681,3750
3686,3838
3686,3813
3688,3741
3689,3790
3690,3896
3692,3919
3692,3884
3692,3765
3693,3886
3697,3930
3697,3788
3697,3703
3700,3884
3703,3913
3705,3855
3705,3797
3710,3865
3715,3747
3717,3785
3719,3760
3720,3773
3721,3880
3722,3731
3723,3780
3724,3738
3726,3948
3730,3928
3731,3962
3731,3780
3734,3969
3736,3929
3736,3889
3736,3837
3737,3929
3737,3902
3738,3869
3738,3810
3738,3764
3741,3934
3741,3926
3747,3914
3749,3807
3752,3927
3753,3879
3754,3924
3755,3842
3755,3762
3757,3799
3758,3870
3759,3810
3760,3929
3760,3886
3761,3763
3762,3831
3763,3973
3763,3931
3769,3779
3770,3915
3771,3794
3772,3800
3775,3861
3777,3881
3778,3840
3778,3804
3780,3873
3780,3799
3781,3803
3784,3976
3790,3934
3792,3953
3794,3867
3799,3826
3801,3948
3809,3943
3815,3936
3818,3822
3821,3972
3824,3889
3825,3834
3828,3842
3830,3940
3830,3931
3830,3909
3830,3884
3832,3959
3834,3958
3836,3909
3838,3968
3839,3847
3839,3842
3843,3895
3845,3979
3845,3968
3845,3915
3845,3861
3847,3930
3851,3891
3855,3870
3858,3889
3861,3944
3861,3898
3863,3939
3866,3976
3867,3960
3869,3951
3870,3895
3873,3970
3877,3889
3877,3884
3878,3946
3880,3934
3883,3886
3886,3914
3888,3929
3890,3958
3895,3955
3899,3945
3904,3951
3911,3966
3913,3919
3924,3973
3931,3962
3988,4000
3995,3998
4021,4023
user 6,friend 6
1,320
1,62
1,55
1,50
3,231
3,161
3,101
9,165
9,121
9,104
9,40
10,239
10,148
10,85
13,324
13,203
13,152
13,103
16,123
21,103
21,82
21,79
21,73
22,346
22,150
23,321
24,176
24,56
25,342
25,303
25,128
27,150
29,301
30,339
30,332
30,180
30,141
30,121
30,106
30,88
31,320
31,272
31,271
31,238
31,212
34,508
35,177
38,169
38,161
38,104
38,55
40,302
40,238
40,146
40,53
45,206
45,180
45,103
45,72
48,329
48,239
50,297
50,153
50,85
51,304
54,324
55,231
55,211
55,119
55,80
55,66
56,338
56,284
57,285
57,266
58,3208
58,2787
58,1642
58,64
59,169
59,67
59,63
60,323
62,252
62,190
62,82
63,345
64,280
65,239
66,331
66,88
67,295
67,235
69,271
69,172
69,146
72,104
75,223
75,197
76,85
77,242
79,332
79,121
82,272
82,224
83,236
83,190
83,109
86,131
87,345
87,340
87,122
92,320
93,243
94,184
96,188
96,125
97,253
103,276
103,235
103,133
103,120
104,161
105,303
106,133
107,3005
107,2458
107,2143
107,518
107,493
107,492
107,446
107,444
107,413
108,187
108,172
108,165
109,330
111,140
113,290
117,303
117,200
117,176
119,301
119,294
119,178
120,280
122,309
122,238
122,125
123,217
125,191
126,285
126,211
128,297
129,280
130,336
130,303
130,248
130,196
132,344
132,250
134,330
134,322
134,207
134,169
136,2616
136,2579
136,2504
136,2493
136,2410
136,2388
136,2332
136,2294
136,2244
136,2209
136,2109
136,2093
136,2080
136,1361
136,301
141,322
141,203
146,271
146,246
146,178
148,288
148,239
151,343
152,308
153,265
158,330
158,298
158,234
158,221
158,180
158,163
163,314
163,207
164,261
164,211
165,322
165,224
169,285
170,347
170,232
171,1851
171,1440
172,207
173,497
173,442
173,405
176,186
178,320
178,280
180,184
183,329
184,257
184,200
185,317
185,276
185,265
185,246
185,236
187,339
188,314
191,213
197,252
199,280
199,272
199,250
199,236
200,311
202,322
203,242
204,318
204,235
206,252
208,338
212,276
213,257
213,248
222,248
223,332
229,265
232,341
232,339
234,344
238,318
239,257
240,265
248,330
249,329
249,320
249,285
261,324
263,321
266,311
270,290
270,280
272,322
302,322
310,326
314,338
332,346
348,1906
348,1863
348,1855
348,1824
348,1815
348,1793
348,1778
348,1769
348,1691
348,1527
348,1515
348,1483
348,1370
348,1237
348,1229
348,1221
348,1175
348,1122
348,1114
348,1015
350,1694
350,1677
350,1396
350,651
352,1870
352,1597
352,1300
352,1296
352,558
352,483
352,475
352,463
353,1889
353,1871
353,1863
353,1829
353,1797
353,1638
353,1614
353,1610
353,1531
353,1426
353,1409
353,1390
353,1233
353,1201
353,1160
353,1152
353,1129
353,958
353,917
353,549
353,502
353,445
353,421
353,390
354,1744
354,524
354,482
354,457
354,373
355,1223
355,512
355,450
355,414
355,409
355,405
355,385
356,450
356,431
357,639
357,571
357,506
357,482
359,1332
359,1070
359,606
359,528
359,512
359,409
360,1677
360,604
361,544
361,477
362,430
363,1810
363,1807
363,1741
363,1665
363,1652
363,1522
363,1515
363,1267
363,1245
363,1185
363,1135
363,967
363,931
363,930
365,537
365,409
365,394
366,1885
366,1879
366,1868
366,1807
366,1689
366,1604
366,1306
366,1284
366,1282
366,1004
366,962
366,639
366,586
366,567
366,504
366,415
367,1910
367,1606
367,1080
367,1066
367,540
367,538
367,465
367,423
367,397
368,1679
368,1543
368,1012
368,630
368,565
368,470
368,460
368,405
369,1882
369,1122
370,1767
370,1744
370,1487
370,1358
370,1309
370,947
370,618
370,594
371,1536
371,439
372,559
372,376
373,1794
373,1709
373,1545
373,1214
373,656
373,375
374,1778
374,1094
374,1080
374,1066
374,678
374,554
374,539
374,484
374,472
375,462
376,1889
376,1853
376,1839
376,1789
376,1699
376,1604
376,1099
376,1078
376,478
376,459
376,403
378,1692
378,1654
378,1487
378,1313
378,947
378,667
378,652
378,481
378,422
380,400
