user,firend
2096,2588
2096,2540
2096,2521
2096,2469
2096,2371
2096,2221
2096,2135
2097,2636
2097,2475
2097,2414
2097,2387
2097,2310
2097,2292
2097,2213
2097,2182
2097,2143
2098,2583
2098,2511
2098,2490
2098,2425
2098,2390
2098,2358
2098,2342
2098,2329
2098,2307
2098,2250
2098,2200
2098,2185
2098,2175
2099,2655
2099,2539
2099,2485
2099,2472
2099,2453
2099,2440
2099,2372
2099,2348
2099,2111
2100,2440
2100,2413
2100,2359
2100,2333
2100,2259
2100,2238
2100,2117
2100,2110
2101,2658
2101,2609
2101,2597
2101,2562
2101,2552
2101,2326
2101,2322
2101,2316
2101,2293
2101,2249
2101,2217
2101,2210
2101,2201
2101,2136
2101,2116
2101,2103
2102,2653
2102,2623
2102,2603
2102,2602
2102,2593
2102,2571
2102,2562
2102,2518
2102,2501
2102,2427
2102,2424
2102,2399
2102,2386
2102,2314
2102,2234
2102,2206
2102,2159
2102,2147
2102,2141
2103,2645
2103,2434
2103,2304
2103,2132
2104,2643
2104,2640
2104,2567
2104,2503
2104,2442
2104,2262
2104,2193
2105,2584
2105,2465
2105,2379
2105,2313
2105,2133
2107,2643
2107,2614
2107,2455
2107,2327
2107,2294
2107,2290
2107,2275
2107,2254
2107,2247
2107,2177
2107,2172
2108,2517
2108,2511
2108,2415
2108,2368
2108,2321
2108,2305
2108,2287
2108,2274
2108,2162
2109,2585
2109,2568
2109,2465
2109,2401
2109,2356
2109,2336
2109,2259
2109,2247
2109,2199
2109,2196
2109,2187
2109,2174
2109,2155
2109,2143
2110,2624
2110,2614
2110,2573
2110,2544
2110,2529
2110,2508
2110,2495
2110,2484
2110,2464
2110,2420
2110,2345
2110,2150
2110,2124
2111,2621
2111,2599
2111,2550
2111,2459
2111,2365
2111,2286
2111,2248
2111,2218
2111,2182
2111,2143
2111,2140
2111,2136
2112,2538
2112,2490
2112,2476
2112,2475
2112,2460
2112,2436
2112,2276
2112,2273
2112,2176
2112,2151
2112,2145
2113,2445
2113,2240
2114,2559
2114,2379
2114,2310
2114,2165
2115,2609
2115,2547
2115,2372
2115,2370
2115,2343
2115,2264
2115,2119
2116,2627
2116,2626
2116,2617
2116,2530
2116,2409
2116,2379
2116,2353
2116,2340
2116,2326
2116,2196
2116,2155
2117,2638
2117,2584
2117,2570
2117,2438
2117,2399
2117,2360
2117,2346
2117,2311
2117,2244
2117,2233
2117,2158
2117,2133
2118,2652
2118,2649
2118,2571
2118,2524
2118,2438
2118,2398
2118,2336
2118,2333
2118,2252
2118,2215
2118,2173
2119,2532
2119,2509
2119,2345
2119,2331
2119,2327
2119,2229
2119,2222
2119,2220
2119,2158
2119,2152
2120,2440
2120,2251
2120,2235
2121,2653
2121,2608
2121,2571
2121,2462
2121,2451
2121,2450
2121,2443
2121,2440
2121,2397
2121,2383
2121,2366
2121,2286
2121,2279
2122,2658
2122,2616
2122,2585
2122,2534
2122,2475
2122,2469
2122,2391
2122,2358
2122,2315
2122,2287
2122,2230
2122,2186
2123,2475
2123,2415
2123,2333
2123,2175
2124,2649
2124,2576
2124,2530
2124,2463
2124,2449
2124,2430
2124,2232
2124,2175
2124,2134
2125,2638
2125,2620
2125,2566
2125,2554
2125,2464
2125,2389
2125,2249
2125,2190
2125,2134
2125,2129
2126,2642
2126,2589
2126,2523
2126,2473
2126,2464
2126,2452
2126,2397
2126,2391
2126,2337
2126,2285
2126,2258
2126,2242
2126,2235
2126,2223
2126,2211
2126,2202
2126,2130
2127,2628
2127,2566
2127,2519
2127,2494
2127,2416
2127,2353
2127,2324
2127,2255
2127,2240
2127,2186
2127,2184
2128,2627
2128,2597
2128,2519
2128,2389
2128,2286
2128,2171
2128,2140
2128,2134
2129,2571
2129,2445
2129,2439
2129,2423
2129,2318
2129,2316
2130,2600
2130,2489
2131,2544
2131,2503
2131,2463
2131,2389
2131,2342
2131,2330
2131,2176
2132,2650
2132,2606
2132,2582
2132,2550
2132,2504
2132,2472
2132,2387
2132,2379
2132,2358
2132,2325
2132,2287
2132,2231
2132,2176
2133,2497
2133,2488
2133,2449
2133,2405
2133,2329
2134,2657
2134,2653
2134,2586
2134,2582
2134,2564
2134,2525
2134,2454
2134,2418
2134,2414
2134,2393
2134,2353
2134,2305
2134,2271
2134,2260
2134,2243
2134,2237
2134,2214
2134,2206
2135,2633
2135,2530
2135,2467
2135,2466
2135,2389
2135,2310
2135,2237
2135,2200
2136,2624
2136,2604
2136,2602
2136,2546
2136,2533
2136,2460
2136,2453
2136,2358
2136,2336
2136,2323
2136,2277
2136,2163
2137,2542
2137,2417
2137,2386
2137,2364
2137,2356
2137,2341
2137,2332
2137,2313
2137,2310
2137,2235
2137,2169
2137,2140
2138,2646
2138,2641
2138,2593
2138,2579
2138,2573
2138,2532
2138,2479
2138,2453
2138,2370
2138,2331
2138,2218
2138,2197
2139,2652
2139,2522
2139,2496
2139,2476
2139,2466
2139,2429
2139,2415
2139,2272
2139,2249
2139,2192
2140,2657
2140,2482
2140,2469
2140,2407
2140,2406
2140,2300
2140,2282
2140,2273
2140,2208
2140,2186
2141,2616
2141,2505
2141,2353
2141,2326
2141,2235
2141,2228
2142,2617
2142,2463
2142,2459
2142,2438
2142,2294
2142,2241
2142,2158
2143,2601
2143,2539
2143,2532
2143,2525
2143,2479
2143,2369
2143,2361
2143,2334
2143,2183
2143,2173
2143,2172
2144,2608
2144,2551
2144,2525
2144,2489
2144,2417
2144,2393
2144,2392
2144,2364
2144,2304
2144,2302
2144,2261
2145,2653
2145,2645
2145,2630
2145,2598
2145,2582
2145,2529
2145,2499
2145,2459
2145,2452
2145,2335
2145,2317
2145,2271
2146,2335
2146,2328
2146,2326
2146,2194
2147,2658
2147,2551
2147,2507
2147,2460
2147,2444
2147,2347
2147,2309
2147,2276
2148,2620
2148,2607
2148,2570
2148,2511
2148,2499
2148,2410
2148,2395
2148,2359
2148,2331
2148,2325
2148,2285
2148,2256
2148,2235
2149,2652
2149,2633
2149,2620
2149,2599
2149,2447
2149,2442
2149,2418
2149,2353
2149,2331
2149,2285
2149,2244
2149,2228
2149,2206
2150,2514
2150,2333
2150,2296
2150,2243
2151,2579
2151,2573
2151,2394
2151,2284
2151,2277
2151,2275
2152,2654
2152,2643
2152,2624
2152,2572
2152,2489
2152,2445
2152,2381
2152,2317
2152,2223
2153,2600
2153,2538
2153,2526
2153,2454
2153,2395
2153,2257
2153,2210
2154,2660
2154,2658
2154,2566
2154,2561
2154,2539
2154,2436
2154,2401
2154,2397
2154,2378
2154,2358
2154,2265
2154,2202
2154,2196
2155,2617
2155,2592
2155,2570
2155,2551
2155,2511
2155,2254
2155,2201
2156,2660
2156,2474
2156,2196
2156,2159
2157,2543
2157,2472
2157,2294
2157,2250
2157,2200
2157,2191
2158,2649
2158,2623
2158,2551
2158,2506
2158,2458
2158,2336
2158,2332
2158,2272
2158,2218
2158,2199
2159,2586
2159,2368
2159,2283
2159,2246
2160,2547
2160,2472
2161,2640
2161,2625
2161,2619
2161,2615
2161,2348
2161,2284
2161,2279
2161,2260
2161,2183
2162,2612
2162,2559
2162,2520
2162,2445
2162,2408
2162,2332
2162,2257
2162,2252
2163,2556
2163,2539
2163,2462
2163,2361
2163,2336
2163,2330
2163,2307
2163,2240
2163,2216
2163,2209
2163,2164
2164,2549
2164,2438
2164,2342
2164,2339
2165,2635
2165,2629
2165,2503
2165,2463
2165,2374
2165,2224
2165,2202
2165,2200
2166,2643
2166,2516
2166,2239
2169,2403
2169,2394
2169,2310
2169,2288
2170,2194
2171,2586
2171,2522
2171,2504
2171,2482
2171,2398
2171,2376
2171,2299
2171,2222
2171,2199
2172,2522
2172,2474
2172,2435
2172,2285
2173,2508
2173,2480
2173,2399
2173,2308
2173,2224
2174,2654
2174,2648
2174,2593
2174,2370
2174,2339
2174,2324
2175,2530
2175,2502
2175,2480
2175,2478
2175,2347
2175,2309
2175,2265
2175,2206
2176,2530
2176,2507
2176,2455
2176,2409
2176,2391
2176,2369
2176,2355
2176,2354
2176,2317
2176,2280
2176,2251
2176,2229
2176,2189
2176,2184
2177,2641
2177,2586
2177,2551
2177,2543
2177,2518
2177,2479
2177,2368
2177,2359
2177,2276
2179,2649
2179,2622
2179,2593
2179,2462
2179,2439
2179,2392
2179,2312
2179,2250
2179,2249
2179,2232
2179,2210
2180,2625
2180,2550
2180,2533
2180,2473
2180,2454
2180,2432
2180,2425
2180,2391
2180,2357
2180,2295
2180,2290
2181,2649
2181,2536
2181,2509
2181,2508
2181,2327
2181,2294
2182,2579
2182,2530
2182,2511
2182,2471
2182,2420
2182,2368
2182,2367
2182,2345
2182,2336
2182,2323
2182,2296
2182,2212
2183,2600
2183,2547
2183,2544
2183,2404
2183,2305
2183,2300
2183,2260
2183,2256
2183,2248
2183,2225
2183,2220
2183,2205
2184,2606
2184,2498
2184,2467
2184,2442
2184,2384
2184,2289
2184,2288
2184,2235
2184,2234
2185,2646
2185,2560
2185,2514
2185,2416
2185,2386
2185,2344
2185,2305
2185,2226
2186,2571
2186,2520
2186,2314
2186,2226
2186,2198
2187,2639
2187,2594
2187,2549
2187,2529
2187,2523
2187,2434
2187,2430
2187,2406
2187,2386
2187,2266
2187,2244
2187,2242
2187,2210
2187,2209
2188,2617
2188,2563
2188,2522
2188,2468
2188,2453
2188,2415
2188,2389
2188,2274
2188,2211
2188,2203
2189,2658
2189,2632
2189,2630
2189,2624
2189,2606
2189,2545
2189,2462
2189,2459
2189,2423
2189,2399
2189,2362
2189,2325
2189,2291
2189,2190
2190,2545
2190,2502
2190,2414
2190,2358
2190,2285
2190,2282
2190,2226
2190,2219
2190,2198
2191,2629
2191,2594
2191,2573
2191,2532
2191,2495
2191,2326
2191,2293
2191,2253
2191,2231
2191,2214
2191,2192
2193,2611
2193,2502
2193,2429
2193,2345
2193,2310
2194,2647
2194,2630
2194,2611
2194,2566
2194,2530
2194,2495
2194,2467
2194,2458
2194,2401
2194,2392
2194,2345
2194,2270
2194,2227
2194,2216
2194,2205
2196,2635
2196,2577
2196,2485
2196,2444
2196,2428
2196,2324
2196,2311
2196,2310
2196,2300
2196,2287
2196,2254
2196,2249
2196,2233
2196,2226
2197,2419
2197,2396
2197,2306
2197,2303
2197,2215
2198,2625
2198,2613
2198,2533
2198,2521
2198,2423
2198,2411
2198,2398
2198,2381
2198,2268
2199,2614
2199,2563
2199,2504
2199,2503
2199,2454
2199,2405
2199,2376
2199,2320
2199,2233
2199,2209
2200,2658
2200,2643
2200,2620
2200,2589
2200,2564
2200,2555
2200,2547
2200,2512
2200,2482
2200,2420
2200,2413
2200,2403
2200,2398
2200,2371
2200,2211
2201,2365
2201,2335
2201,2288
2202,2652
2202,2560
2202,2494
2202,2455
2202,2414
2202,2394
2202,2319
2203,2642
2203,2587
2203,2549
2203,2489
2203,2469
2203,2447
2203,2428
2203,2404
2203,2352
2203,2337
2203,2329
2203,2318
2203,2303
2203,2300
2203,2220
2203,2211
2205,2629
2205,2464
2205,2396
2205,2383
2205,2283
2206,2617
2206,2525
2206,2499
2206,2445
2206,2247
2207,2512
2207,2278
2207,2250
2208,2613
2208,2607
2208,2598
2208,2561
2208,2405
2208,2319
2208,2278
2208,2246
2208,2224
2209,2619
2209,2618
2209,2616
2209,2463
2209,2420
2209,2406
2209,2363
2209,2275
2209,2247
2210,2594
2210,2591
2210,2576
2210,2501
2210,2434
2210,2418
2210,2287
2210,2213
2211,2627
2211,2598
2211,2589
2211,2571
2211,2549
2211,2433
2211,2401
2211,2249
2212,2589
2212,2581
2212,2572
2212,2397
2212,2348
2212,2327
2212,2310
2212,2300
2212,2223
2213,2653
2213,2631
2213,2594
2213,2576
2213,2572
2213,2567
2213,2547
2213,2534
2213,2531
2213,2512
2213,2491
2213,2475
2213,2461
2213,2452
2213,2343
2213,2254
2214,2507
2214,2336
2215,2659
2215,2653
2215,2618
2215,2606
2215,2560
2215,2534
2215,2504
2215,2480
2215,2471
2215,2435
2215,2335
2215,2240
2216,2659
2216,2630
2216,2524
2216,2521
2216,2511
2216,2495
2216,2436
2216,2287
2216,2268
2216,2243
2216,2227
2217,2577
2218,2516
2218,2476
2218,2349
2218,2332
2218,2297
2219,2617
2219,2563
2219,2472
2219,2423
2219,2419
2219,2306
2219,2287
2219,2282
2219,2253
2220,2647
2220,2645
2220,2635
2220,2459
2220,2443
2220,2399
2220,2337
2221,2534
2221,2525
2221,2513
2221,2334
2221,2282
2221,2272
2221,2223
2222,2654
2222,2395
2222,2244
2223,2660
2223,2644
2223,2631
2223,2607
2223,2604
2223,2597
2223,2537
2223,2505
2223,2467
2223,2410
2223,2309
2223,2230
2224,2597
2224,2459
2224,2448
2224,2433
2224,2429
2224,2366
2224,2355
2224,2352
2224,2314
2224,2278
2225,2560
2225,2554
2225,2547
2225,2243
2226,2628
2226,2579
2226,2555
2226,2550
2226,2477
2226,2396
2226,2378
2226,2363
2226,2361
2226,2307
2226,2261
2227,2642
2227,2585
2227,2579
2227,2436
2227,2429
2227,2397
2227,2322
2227,2286
2227,2276
2227,2259
2227,2231
2228,2654
2228,2591
2228,2543
2228,2443
2228,2363
2228,2334
2228,2333
2229,2622
2229,2610
2229,2456
2229,2427
2229,2385
2229,2327
2229,2232
2230,2568
2230,2491
2230,2458
2230,2438
2231,2528
2231,2453
2231,2381
2231,2355
2231,2309
2231,2299
2232,2651
2232,2625
2232,2590
2232,2572
2232,2552
2232,2479
2232,2403
2232,2396
2232,2352
2233,2609
2233,2577
2233,2364
2233,2268
2234,2616
2234,2606
2234,2604
2234,2573
2234,2555
2234,2540
2234,2533
2234,2482
2234,2472
2234,2433
2234,2326
2234,2325
2235,2654
2235,2637
2235,2614
2235,2578
2235,2500
2235,2478
2235,2412
2235,2368
2235,2358
2235,2347
2235,2339
2235,2334
2235,2315
2235,2285
2235,2273
2235,2253
2236,2588
2236,2496
2236,2480
2236,2473
2236,2424
2236,2354
2237,2642
2237,2563
2237,2445
2237,2384
2237,2327
2237,2273
2238,2314
2239,2651
2239,2517
2239,2516
2239,2503
2239,2459
2239,2379
2239,2374
2239,2363
2239,2359
2239,2354
2239,2323
2239,2315
2239,2275
2240,2450
2240,2447
2240,2383
2240,2372
2240,2332
2240,2300
2241,2497
2241,2480
2241,2478
2241,2462
2241,2456
2241,2449
2241,2428
2241,2426
2241,2406
2241,2337
2241,2327
2241,2322
2241,2315
2241,2306
2241,2297
2241,2253
2242,2649
2242,2594
2242,2503
2242,2490
2242,2416
2242,2326
2242,2290
2242,2279
2242,2273
2243,2609
2243,2607
2243,2579
2243,2530
2243,2522
2243,2507
2243,2404
2243,2400
2243,2315
2243,2284
2243,2277
2244,2659
2244,2589
2244,2442
2244,2440
2244,2362
2244,2338
2244,2303
2244,2274
2246,2650
2246,2623
2246,2590
2246,2542
2246,2458
2246,2414
2246,2395
2246,2370
2246,2331
2246,2319
2246,2307
2246,2259
2247,2651
2247,2635
2247,2580
2247,2544
2247,2525
2247,2473
2247,2442
2247,2433
2247,2356
2247,2338
2247,2331
2247,2312
2247,2306
2247,2278
2248,2516
2248,2475
2248,2463
2248,2299
2248,2289
2249,2630
2249,2520
2249,2492
2249,2384
2249,2303
2250,2611
2250,2559
2250,2494
2250,2476
2250,2293
2250,2284
2250,2282
2250,2257
2251,2405
2251,2400
2252,2642
2252,2602
2252,2566
2252,2503
2252,2396
2252,2385
2252,2383
2252,2277
2253,2623
2253,2514
2253,2379
2253,2276
2254,2659
2254,2609
2254,2533
2254,2507
2254,2503
2254,2435
2254,2381
2254,2361
2255,2549
2255,2404
2255,2401
2256,2594
2256,2570
2256,2539
2256,2440
2256,2344
2256,2300
2257,2608
2257,2538
2257,2458
2257,2413
2257,2371
2257,2348
2258,2616
2258,2510
2258,2492
2258,2423
2258,2386
2258,2285
2258,2267
2259,2642
2259,2588
2259,2581
2259,2578
2259,2567
2259,2557
2259,2516
2259,2474
2259,2448
2259,2438
2260,2534
2260,2385
2260,2327
2260,2304
2261,2631
2261,2538
2261,2448
2261,2319
2261,2307
2261,2293
2262,2564
2262,2461
2262,2451
2262,2427
2262,2354
2263,2577
2263,2429
2264,2642
2264,2560
2264,2544
2264,2471
2264,2427
2264,2406
2264,2404
2264,2339
2264,2290
2264,2266
2265,2524
2265,2499
2265,2449
2265,2290
2266,2627
2266,2612
2266,2609
2266,2555
2266,2544
2266,2463
2266,2399
2266,2361
2266,2345
2266,2325
2267,2611
2267,2574
2267,2561
2267,2545
2267,2505
2267,2479
2267,2419
2267,2403
2267,2379
2267,2327
2267,2323
2268,2529
2268,2446
2268,2432
2268,2395
2268,2307
2268,2275
2268,2272
2270,2630
2270,2602
2270,2571
2270,2552
2271,2648
2271,2627
2271,2540
2271,2509
2271,2473
2271,2383
2271,2303
2271,2287
2272,2589
2272,2415
2272,2343
2272,2326
2273,2638
2273,2625
2273,2592
2273,2572
2273,2520
2273,2511
2273,2449
2273,2425
2273,2398
2273,2396
2274,2594
2274,2546
2274,2519
2274,2435
2274,2424
2274,2409
2274,2327
2275,2451
2275,2446
2276,2520
2276,2471
2276,2434
2276,2387
2276,2385
2276,2377
2276,2338
2276,2332
2276,2313
2276,2282
2277,2621
2277,2617
2277,2545
2277,2510
2277,2472
2277,2463
2277,2417
2277,2412
2278,2603
2278,2567
2278,2498
2278,2407
2278,2321
2279,2613
2279,2594
2279,2526
2280,2604
2280,2576
2280,2567
2280,2472
2280,2315
2280,2308
2280,2302
2282,2651
2282,2612
2282,2611
2282,2503
2282,2403
2283,2604
2283,2547
2283,2366
2284,2614
2284,2608
2284,2544
2284,2522
2284,2410
2284,2343
2284,2319
2285,2649
2285,2556
2285,2489
2285,2467
2285,2464
2285,2458
2285,2355
2285,2339
2285,2318
2285,2309
2286,2533
2286,2405
2287,2622
2287,2594
2287,2532
2287,2355
2287,2312
2287,2293
2288,2655
2288,2646
2288,2615
2288,2404
2288,2354
2288,2289
2289,2586
2289,2552
2289,2546
2289,2536
2289,2532
2289,2468
2289,2442
2289,2392
2289,2356
2289,2354
2290,2629
2290,2577
2290,2489
2290,2473
2290,2425
2290,2406
2290,2361
2290,2351
2290,2310
2291,2643
2291,2605
2291,2530
2291,2474
2291,2362
2291,2315
2291,2292
2292,2650
2292,2485
2292,2398
2292,2374
2293,2643
2293,2622
2293,2584
2293,2577
2293,2574
2293,2573
2293,2514
2293,2507
2293,2482
2293,2451
2293,2408
2293,2401
2293,2366
2294,2602
2294,2436
2294,2324
2295,2650
2295,2533
2295,2475
2295,2451
2295,2438
2295,2424
2295,2407
2295,2319
2296,2625
2296,2557
2296,2333
2296,2303
2297,2630
2297,2598
2297,2590
2297,2549
2297,2544
2297,2471
2297,2386
2298,2623
2298,2599
2298,2533
2298,2526
2298,2520
2298,2398
2299,2613
2299,2582
2299,2555
2299,2387
2299,2366
2300,2645
2300,2632
2300,2606
2300,2571
2300,2416
2300,2406
2300,2361
2300,2312
2300,2311
2301,2533
2302,2637
2302,2633
2302,2562
2302,2534
2302,2482
2302,2441
2302,2371
2302,2364
2302,2329
2302,2305
2303,2509
2303,2414
2303,2406
2303,2395
2304,2651
2304,2602
2304,2425
2305,2609
2305,2608
2305,2582
2305,2564
2305,2473
2305,2328
2306,2621
2306,2619
2306,2496
2306,2353
2307,2651
2307,2592
2307,2585
2307,2546
2307,2499
2307,2458
2307,2431
2307,2415
2307,2383
2307,2361
2307,2341
2308,2618
2308,2612
2308,2588
2308,2476
2308,2438
2308,2319
2309,2588
2309,2537
2309,2504
2309,2503
2309,2454
2309,2427
2309,2396
2309,2358
2310,2606
2310,2580
2311,2590
2311,2579
2311,2423
2311,2328
2312,2579
2312,2578
2312,2471
2312,2464
2312,2459
2312,2363
2312,2354
2312,2329
2313,2638
2313,2555
2313,2512
2313,2479
2313,2471
2313,2423
2313,2329
2313,2323
2313,2321
2313,2318
2314,2566
2314,2553
2314,2537
2314,2509
2315,2604
2315,2581
2315,2573
2315,2505
2315,2495
2315,2448
2315,2436
2315,2411
2315,2388
2315,2377
2316,2482
2316,2359
2317,2659
2317,2637
2317,2531
2317,2506
2317,2419
2317,2381
2317,2345
2317,2335
2318,2660
2318,2645
2318,2631
2318,2585
2318,2417
2318,2410
2318,2392
2318,2324
2319,2642
2319,2460
2319,2379
2319,2356
2319,2342
2320,2632
2320,2510
2320,2351
2320,2329
2321,2648
2321,2615
2321,2561
2322,2639
2322,2485
2322,2401
2322,2343
2323,2466
2324,2617
2324,2597
2324,2580
2324,2406
2325,2609
2325,2567
2325,2496
2325,2445
2325,2424
2326,2643
2326,2640
2326,2617
2326,2598
2326,2594
2326,2572
2326,2478
2326,2403
2327,2636
2327,2631
2327,2578
2327,2574
2327,2429
2327,2414
2327,2329
2328,2648
2328,2647
2328,2601
2328,2576
2328,2532
2328,2474
2328,2443
2328,2329
2329,2622
2329,2572
2329,2567
2329,2524
2329,2521
2329,2479
2329,2330
2330,2640
2330,2532
2330,2517
2330,2504
2330,2484
2330,2440
2330,2434
2330,2347
2331,2610
2332,2625
2332,2611
2332,2561
2332,2484
2332,2464
2332,2461
2332,2440
2332,2415
2332,2387
2332,2371
2333,2623
2333,2622
2333,2459
2333,2407
2333,2381
2333,2368
2334,2648
2334,2617
2334,2534
2334,2529
2334,2499
2334,2497
2334,2475
2334,2413
2334,2407
2334,2394
2334,2381
2334,2377
2334,2338
2335,2384
2336,2571
2336,2393
2337,2599
2337,2552
2337,2408
2337,2404
2337,2384
2337,2354
2338,2656
2338,2637
2338,2635
2338,2583
2338,2564
2338,2525
2338,2498
2338,2435
2338,2408
2338,2404
2338,2376
2338,2370
2339,2426
2339,2353
2339,2350
2340,2583
2340,2456
2340,2413
2340,2389
2340,2379
2341,2627
2341,2411
2341,2406
2341,2356
2342,2630
2342,2588
2342,2551
2342,2458
2343,2653
2343,2643
2343,2573
2343,2544
2343,2446
2344,2641
2344,2623
2344,2573
2344,2546
2344,2389
2344,2374
2345,2542
2346,2536
2348,2640
2348,2633
2348,2606
2348,2536
2348,2519
2348,2447
2348,2401
2348,2392
2349,2599
2349,2460
2349,2453
2349,2400
2350,2600
2350,2553
2350,2522
2350,2465
2350,2436
2351,2521
2351,2484
2351,2433
2351,2419
2351,2386
2351,2364
2352,2384
2353,2609
2353,2552
2353,2544
2353,2478
2353,2441
2353,2359
2354,2644
2354,2544
2354,2452
2354,2392
2354,2390
2355,2615
2355,2585
2355,2508
2355,2464
2355,2357
2356,2510
2356,2438
2356,2404
2356,2394
2356,2377
2357,2624
2357,2546
2357,2425
2357,2370
2358,2617
2358,2602
2358,2570
2358,2540
2358,2408
2358,2389
2359,2627
2359,2538
2361,2652
2361,2603
2361,2589
2361,2496
2362,2651
2362,2647
2362,2612
2362,2536
2362,2471
2362,2372
2363,2649
2363,2531
2363,2513
2363,2486
2363,2451
2363,2424
2363,2406
2363,2384
2363,2366
2364,2629
2364,2510
2364,2491
2364,2392
2364,2386
2365,2601
2365,2560
2365,2518
2366,2558
2366,2453
2366,2371
2367,2645
2367,2637
2367,2532
2367,2501
2367,2489
2367,2488
2367,2467
2367,2415
2367,2408
2368,2641
2368,2630
2368,2592
2368,2547
2368,2495
2368,2449
2369,2612
2369,2605
2369,2588
2369,2463
2370,2613
2370,2588
2370,2391
2371,2609
2371,2516
2371,2491
2372,2607
2372,2602
2372,2497
2372,2451
2372,2380
2374,2629
2374,2622
2374,2539
2374,2490
2376,2659
2376,2617
2376,2571
2376,2516
2376,2479
2376,2429
2376,2403
2377,2601
2377,2576
2377,2501
2377,2467
2377,2423
2377,2417
2378,2582
2378,2519
2379,2597
2379,2521
2379,2514
2379,2407
2380,2637
2380,2634
2380,2547
2381,2660
2381,2577
2381,2572
2381,2480
2381,2472
2381,2392
2381,2384
2383,2631
2383,2629
2383,2619
2383,2469
2383,2468
2383,2454
2383,2400
2384,2585
2384,2578
2384,2538
2384,2534
2384,2456
2384,2449
2384,2419
2384,2407
2385,2659
2385,2635
2385,2618
2385,2610
2385,2587
2385,2555
2385,2544
2385,2508
2385,2501
2385,2492
2385,2479
2385,2442
2385,2436
2385,2434
2385,2408
2385,2395
2386,2589
2386,2519
2386,2516
2386,2511
2386,2510
2386,2471
2386,2426
2386,2416
2387,2567
2387,2552
2387,2550
2387,2484
2387,2392
2388,2618
2388,2528
2388,2525
2389,2646
2389,2588
2389,2550
2389,2500
2389,2482
2389,2423
2389,2396
2390,2627
2390,2597
2390,2573
2390,2510
2390,2466
2390,2454
2391,2630
2391,2617
2391,2613
2391,2608
2391,2602
2391,2597
2391,2451
2391,2418
2391,2401
2392,2615
2392,2582
2392,2498
2392,2436
2393,2605
2393,2531
2393,2405
2393,2401
2394,2533
2394,2528
2394,2525
2394,2518
2394,2482
2394,2462
2394,2404
2395,2642
2395,2627
2395,2608
2395,2552
2395,2498
2395,2429
2396,2630
2396,2579
2396,2529
2396,2494
2396,2478
2396,2466
2396,2442
2397,2552
2397,2492
2397,2479
2398,2478
2398,2428
2399,2631
2399,2627
2399,2610
2399,2605
2399,2594
2399,2579
2399,2536
2399,2502
2399,2484
2399,2455
2399,2414
2399,2406
2400,2654
2400,2578
2400,2504
2400,2417
2401,2620
2401,2585
2401,2552
2401,2499
2401,2482
2401,2464
2402,2656
2402,2628
2402,2462
2403,2653
2403,2619
2403,2612
2403,2590
2403,2578
2403,2577
2403,2524
2403,2489
2404,2647
2404,2594
2404,2531
2404,2478
2404,2465
2405,2570
2405,2491
2405,2479
2406,2657
2406,2643
2406,2430
2406,2417
2407,2465
2408,2649
2408,2573
2408,2557
2408,2433
2409,2554
2409,2505
2409,2462
2409,2413
2410,2571
2411,2564
2412,2659
2412,2460
2413,2636
2413,2591
2413,2582
2413,2514
2413,2501
2413,2473
2414,2609
2414,2591
2414,2536
2414,2510
2414,2496
2414,2465
2414,2459
2414,2434
2415,2643
2415,2526
2415,2508
2415,2477
2416,2568
2416,2551
2416,2516
2416,2499
2416,2434
2417,2637
2417,2573
2417,2547
2417,2518
2417,2476
2418,2612
2418,2608
2418,2525
2418,2476
2418,2451
2419,2606
2419,2600
2419,2494
2419,2455
2419,2435
2420,2639
2420,2538
2420,2532
2420,2497
2423,2579
2423,2546
2423,2503
2423,2479
2424,2628
2425,2573
2425,2509
2425,2477
2426,2617
2427,2657
2427,2655
2427,2649
2427,2555
2427,2551
2427,2522
2427,2469
2427,2464
2428,2648
2428,2516
2428,2471
2429,2643
2429,2582
2429,2557
2429,2537
2429,2521
2429,2518
2429,2509
2429,2485
2429,2471
2430,2657
2430,2641
2430,2637
2430,2606
2430,2592
2430,2555
2430,2506
2430,2466
2430,2458
2431,2498
2432,2578
2432,2482
2432,2456
2433,2579
2433,2571
2433,2488
2434,2567
2434,2564
2434,2553
2434,2546
2434,2534
2434,2507
2434,2446
2435,2582
2436,2657
2436,2646
2436,2572
2436,2556
2436,2499
2436,2492
2438,2620
2438,2590
2438,2588
2438,2583
2438,2547
2438,2540
2438,2512
2440,2553
2440,2535
2440,2531
2440,2520
2440,2503
2441,2518
2442,2602
2442,2468
2443,2607
2443,2606
2443,2534
2443,2464
2445,2615
2445,2565
2445,2547
2445,2543
2445,2473
2446,2616
2446,2589
2446,2449
2447,2633
2447,2555
2447,2539
2447,2537
2448,2659
2448,2582
2448,2509
2448,2492
2448,2460
2449,2652
2449,2645
2449,2637
2449,2582
2449,2507
2450,2478
2451,2651
2451,2624
2451,2602
2451,2580
2451,2555
2451,2499
2451,2493
2452,2516
2452,2511
2453,2589
2453,2573
2453,2559
2454,2659
2454,2573
2454,2499
2455,2484
2455,2474
2455,2472
2456,2568
2458,2660
2458,2566
2458,2482
2458,2462
2459,2659
2459,2657
2459,2643
2459,2578
2459,2512
2459,2500
2460,2543
2460,2529
2461,2651
2462,2658
2462,2654
2462,2570
2462,2557
2462,2554
2462,2552
2463,2536
2463,2501
2463,2500
2464,2501
