user,firend
527,1189
527,1172
527,666
527,570
528,560
529,1794
529,580
530,548
531,1876
531,594
531,553
531,537
532,538
533,571
534,593
535,1673
535,1397
536,1773
536,559
537,1875
537,1320
537,1294
537,1179
537,1109
537,1049
537,635
537,601
537,548
538,1805
538,1624
538,1414
538,1404
538,1357
538,1227
538,1067
538,1006
538,953
538,547
539,1565
539,544
540,563
541,566
542,1912
542,1845
542,1668
542,1612
542,554
543,1794
544,1813
544,1682
544,1549
544,1536
544,1432
544,1271
544,1155
544,1142
544,953
544,912
544,667
544,635
545,1893
545,1888
545,1712
545,1672
545,1623
545,1584
545,1569
545,1531
545,1357
545,1091
545,601
546,1303
547,1645
547,953
547,596
548,1882
548,1436
548,1179
549,553
551,1783
553,1871
553,1563
553,1329
553,1318
553,652
555,1778
555,1735
555,1574
555,563
556,1786
556,1659
556,646
557,1694
557,1598
557,1397
557,1160
557,1019
557,669
559,1718
559,1440
559,1185
559,1012
560,1727
560,1651
561,1643
561,1406
561,1237
561,1236
561,1172
561,902
562,1397
563,1850
563,1781
563,1739
563,1646
563,1645
563,1584
563,1495
563,1473
563,1448
563,1301
563,1246
563,1163
563,1147
563,1083
563,1018
563,963
563,960
563,910
563,907
563,902
563,683
563,596
563,586
565,1320
566,1800
566,1703
566,1699
566,1675
566,1669
566,1659
566,1609
566,1606
566,1565
566,1547
566,1504
566,1481
566,1467
566,1306
566,1301
566,1291
566,1256
566,1254
566,1229
566,1180
566,1127
566,1091
567,1844
567,1680
567,1223
567,942
569,1012
571,1882
578,637
580,1910
580,1829
580,1793
580,1757
580,1634
580,1611
580,1578
580,1529
580,1500
580,1436
580,1350
580,1324
580,1305
580,1242
580,1143
580,1118
580,1036
580,651
580,584
586,1655
587,641
589,685
590,1318
590,651
590,593
591,1625
596,1829
596,1721
596,1617
596,1562
596,1539
596,1335
596,1329
596,1242
601,1882
601,1761
601,1644
601,1455
601,1288
601,1175
601,651
604,1721
604,1714
604,1695
604,1622
604,1559
604,1454
604,1352
604,1351
604,1152
604,1074
604,636
604,616
606,1810
606,1801
606,1794
606,1764
606,1663
606,1531
606,1471
606,1309
606,1303
606,1279
606,1244
606,1177
606,1079
606,906
606,609
609,676
611,679
616,641
619,1099
620,657
622,657
622,653
629,1879
629,1796
629,1746
629,1706
629,1608
629,1597
629,1545
629,1524
629,1471
629,1423
629,1288
629,1271
629,1166
629,1158
629,952
629,684
633,654
635,1192
637,1841
637,1735
637,1699
637,1624
637,1506
637,1478
637,1435
637,1400
637,1391
637,1380
637,1303
637,1293
637,1282
637,1280
637,1271
637,1260
637,1173
637,1171
637,1130
637,1041
637,1019
637,986
637,932
637,924
637,915
637,666
639,1900
639,1609
639,1523
639,1484
639,1464
639,897
639,651
641,1862
641,1832
641,1818
641,1773
641,1624
641,1398
641,1365
641,1334
641,1211
641,1190
641,1142
641,1108
641,993
644,684
645,1620
645,1392
645,1300
648,683
649,1332
651,1871
651,1826
651,1557
651,1414
651,1378
651,1343
651,1322
651,1250
651,1212
651,1060
651,1023
651,917
652,662
653,682
655,1233
669,1591
676,1536
676,1500
676,1238
679,948
683,1869
683,1767
683,1425
683,898
686,864
687,829
687,781
688,854
688,791
688,782
690,724
690,701
691,816
693,835
693,831
693,829
693,794
694,863
694,778
695,845
695,817
695,807
695,733
696,854
696,827
696,794
696,760
696,733
697,738
697,718
698,765
698,754
700,843
700,842
700,826
700,727
701,761
703,844
703,757
703,722
704,827
705,854
705,797
706,863
706,829
707,718
709,778
709,761
711,813
712,833
713,880
715,839
715,829
715,791
715,751
718,850
718,836
718,810
719,836
719,765
720,758
721,856
721,752
721,731
722,807
722,767
723,781
724,816
726,794
728,778
730,758
731,837
733,842
733,781
735,817
736,747
738,836
739,842
739,830
739,803
739,763
739,746
739,745
740,807
740,745
741,815
741,793
741,774
744,823
745,759
746,772
747,795
748,781
748,771
751,840
752,821
752,807
752,797
752,756
752,753
753,864
754,847
754,834
754,813
754,793
755,811
755,807
755,795
755,780
756,772
758,828
761,834
762,807
766,844
770,808
771,826
771,809
772,848
773,796
776,798
777,809
779,853
781,880
781,847
781,813
784,799
786,846
786,840
789,816
793,846
793,844
797,800
800,804
803,828
803,824
805,856
805,809
808,853
808,815
809,831
811,848
812,817
813,848
813,847
814,840
815,821
819,847
819,837
821,842
825,880
836,847
838,845
839,850
840,842
848,853
857,3889
857,3817
857,3721
862,3970
862,3914
862,3877
862,3645
862,3619
862,3559
862,3443
863,864
864,878
896,1569
896,1522
896,1390
896,1291
896,1232
896,1127
896,1052
896,976
896,969
897,1891
897,1827
897,1754
897,1750
897,1677
897,1673
897,1654
897,1573
897,1528
897,1498
897,1428
897,1343
897,1318
897,1313
897,1209
897,1192
897,1185
897,1172
897,1146
897,1124
898,1815
898,1661
898,1576
898,1508
898,1418
898,1399
898,1338
898,1100
900,1704
900,1609
900,1515
900,1431
900,1229
900,946
902,1804
902,1787
902,1754
902,1644
902,1624
902,1541
902,1473
902,1407
902,1366
902,1068
902,1066
903,1566
905,1765
905,1623
905,1523
905,1505
905,1324
905,1319
905,1313
905,1235
905,1153
905,1044
905,1042
905,995
905,936
906,1885
906,1879
906,1844
906,1832
906,1773
906,1695
906,1650
906,1605
906,1523
906,1482
906,1423
906,1405
906,1245
906,1213
906,1016
906,981
906,916
907,1831
907,1790
907,1743
907,1721
907,1614
907,1605
907,1596
907,1441
907,1422
907,1411
907,1339
907,1334
907,1074
908,1768
908,1676
908,1663
908,1566
908,1376
908,1098
909,1765
909,1724
909,1637
909,1605
909,1378
909,1377
909,1068
909,1064
909,1015
909,1008
910,1146
910,944
912,1816
912,1795
912,1789
912,1767
912,1598
912,1350
912,1073
912,953
913,1803
913,1754
913,1668
913,1603
913,1492
913,1482
913,1459
913,1309
913,1164
913,1011
914,1839
914,1793
914,1769
914,1694
914,1645
914,1500
914,1402
914,1350
914,1329
914,1163
914,1120
914,967
915,1762
915,1729
915,1709
915,1674
915,1490
915,1475
915,1398
915,1391
915,1379
915,1352
915,1261
915,1214
915,987
915,960
915,917
916,1911
916,1898
916,1661
916,1538
916,1084
916,1032
917,1897
917,1839
917,1805
917,1803
917,1763
917,1753
917,1653
917,1647
917,1635
917,1623
917,1617
917,1613
917,1528
917,1458
917,1413
917,1399
917,1352
917,1294
917,1290
917,1131
917,1123
917,982
917,973
917,932
917,921
919,1864
919,1849
919,1789
919,1628
919,1550
919,1332
919,1257
919,1180
920,1829
920,1580
920,1561
920,1475
920,1460
920,1389
920,1299
920,1289
920,1272
920,1218
920,1128
920,1078
920,1075
920,994
921,1886
921,1865
921,1804
921,1799
921,1784
921,1780
921,1774
921,1762
921,1747
921,1729
921,1545
921,1418
921,1400
921,1385
921,1350
921,1344
921,1271
921,1266
921,1242
921,1235
921,1190
921,1102
921,1047
922,1891
922,1828
922,1782
922,1520
922,1501
922,1470
922,1453
922,1436
922,1434
922,1431
922,1274
922,1237
922,1214
922,1158
922,1155
922,981
922,980
923,1447
923,1172
923,1150
923,990
924,1911
924,1860
924,1658
924,1640
924,1589
924,1557
924,1542
924,1528
924,1417
924,1204
924,1167
924,1113
924,1005
925,2510
925,2241
925,1809
925,1697
925,1575
925,1573
925,1564
925,1549
925,1525
925,1518
925,1498
925,1435
925,1346
925,1234
925,1162
925,1084
925,1036
925,968
926,1793
926,1789
926,1783
926,1737
926,1712
926,1613
926,1612
926,1602
926,1554
926,1536
926,1521
926,1487
926,1470
926,1467
926,1321
926,1313
926,1212
926,1130
926,1085
926,1074
926,1010
926,982
927,1764
927,1739
927,1697
927,1653
927,1647
927,1574
927,1525
927,1470
927,1407
927,1293
927,1205
927,1197
927,1086
927,1081
927,1063
928,1768
928,1553
929,1552
930,1871
930,1857
930,1813
930,1722
930,1712
930,1659
930,1610
930,1591
930,1556
930,1367
930,1305
930,1244
930,1207
930,1172
930,981
931,1900
931,1846
931,1819
931,1668
931,1575
931,1516
931,1277
931,1142
931,948
932,1901
932,1874
932,1551
932,1471
932,1444
932,1266
932,1258
932,1153
932,1078
932,998
932,973
932,960
933,1628
933,1530
933,1506
933,1432
933,1399
933,1298
933,1245
933,1235
933,1222
933,1113
933,1021
934,1897
934,1874
934,1867
934,1639
934,1547
934,1545
934,1539
934,1497
934,1480
934,1374
934,1296
934,1278
934,1258
934,1235
934,1207
934,1055
934,1047
934,1044
934,1040
934,981
935,1864
935,1662
935,1500
935,1183
935,1142
935,1093
935,1052
936,1881
936,1843
936,1670
936,1587
936,1573
936,1425
936,1343
936,1231
936,1228
936,1120
936,1004
937,1727
938,1634
938,1382
938,1381
938,1231
938,1041
939,1753
939,1300
939,1271
939,1267
939,1247
940,1647
940,1557
940,1549
940,1285
940,1192
940,1011
941,1891
941,1662
941,1624
941,1597
941,1470
941,1338
941,1293
941,1168
941,1059
941,999
942,1872
942,1662
942,1611
942,1602
942,1446
942,1423
942,1399
942,1350
942,1322
942,1273
942,1248
942,1132
942,1095
943,1724
943,1650
943,1420
943,1418
943,1408
943,1397
943,1378
943,1207
943,1086
943,1052
944,1899
944,1868
944,1791
944,1663
944,1503
944,1456
944,1127
944,1028
944,1026
945,1129
946,1772
946,1687
946,1642
946,1555
946,1473
946,1219
946,1191
946,1180
946,1165
946,1108
946,1075
946,1040
947,1872
947,1828
947,1779
947,1741
947,1667
947,1652
947,1591
947,1557
947,1537
947,1409
947,1336
947,1315
947,1181
947,1048
947,971
947,964
948,1654
948,1620
948,1559
948,1551
948,1532
948,1454
948,1449
948,1408
948,1385
948,1327
948,1166
948,1091
949,1847
949,1522
949,1402
949,1341
949,1265
949,1225
949,1152
949,1090
949,968
950,1750
950,1730
950,1609
950,1487
950,1376
950,1300
950,1193
951,2662
951,1867
951,1737
951,1666
951,1646
951,1621
951,1580
951,1554
951,1434
951,1420
951,1376
951,1185
951,1003
951,955
952,1863
952,1632
952,1619
952,1616
952,1451
952,1401
952,1369
952,1334
952,1321
952,1317
952,1210
952,1201
952,1124
952,1037
952,1026
952,1018
952,1003
952,988
952,986
953,1884
953,1835
953,1758
953,1642
953,1573
953,1500
953,1417
953,1282
953,1197
953,1116
953,1100
953,1004
953,991
953,990
954,1876
954,1864
954,1800
954,1492
954,1462
954,1436
954,1432
954,1422
954,1318
954,1259
954,1217
954,1216
954,1142
954,1087
954,1039
954,1026
955,1859
955,1845
955,1816
955,1524
955,1414
955,1123
957,1845
957,1768
957,1752
957,1653
957,1637
957,1547
957,1489
957,1454
957,1431
957,1357
957,1314
957,1311
957,1223
957,1146
957,1132
957,1116
957,1099
957,1005
958,1907
958,1809
958,1568
958,1424
958,1011
959,1849
959,1839
959,1796
959,1780
959,1678
959,1590
959,1404
959,1390
959,1365
959,1318
959,1266
959,1234
960,1873
960,1828
960,1730
960,1696
960,1660
960,1585
960,1562
960,1539
960,1484
960,1423
960,1422
960,1407
960,1384
960,1360
960,1273
960,1212
960,1201
960,1063
960,1051
960,1047
960,1014
960,961
961,1752
961,1707
961,1660
961,1651
961,1620
961,1360
961,1359
961,1334
961,1278
961,1237
961,1173
961,1153
962,1873
962,1820
962,1788
962,1620
962,1591
962,1567
962,1485
962,1454
962,1278
962,1222
962,1215
962,1196
963,1892
963,1801
963,1593
963,1514
964,1894
964,1800
964,1574
964,1523
964,1473
964,1385
964,1374
964,1348
964,1309
964,1028
964,1025
964,1011
964,1004
965,1844
965,1747
965,1211
965,1081
966,1725
966,1691
966,1683
966,1667
966,1637
966,1564
966,1479
966,1391
966,1373
966,1300
966,1298
966,1290
966,1158
966,1146
966,1069
966,1063
967,1793
967,1775
967,1538
967,1456
967,1291
967,1160
967,1128
967,1019
967,975
968,1887
968,1743
968,1734
968,1722
968,1662
968,1637
968,1568
968,1275
968,1164
968,1142
968,1124
968,1077
968,1075
968,1072
969,1741
969,1723
969,1603
969,1436
969,1183
969,1160
969,1157
969,1114
969,981
970,1726
970,1678
970,1536
970,1340
970,1125
971,1818
971,1808
971,1785
971,1768
971,1715
971,1647
971,1612
971,1578
971,1529
971,1425
971,1210
971,1154
971,1123
971,1026
971,1007
972,1886
972,1858
972,1795
972,1722
972,1632
972,1460
972,1457
972,1350
972,1344
972,1293
972,1191
972,1180
972,1126
973,2343
973,1894
973,1858
973,1843
973,1819
973,1645
973,1608
973,1534
973,1498
973,1497
973,1471
973,1409
973,1376
974,1880
974,1768
974,1338
975,1901
975,1582
975,1550
975,1524
975,1454
975,1431
975,1191
975,1170
975,1162
975,1148
975,1018
976,1781
976,1682
976,1300
976,1280
976,1231
977,1875
977,1807
977,1785
977,1753
977,1739
977,1725
977,1371
977,1324
977,1308
977,1156
977,1134
977,1032
978,1881
978,1852
978,1782
978,1774
978,1772
978,1671
978,1597
978,1487
978,1456
978,1380
978,1341
978,1170
978,1059
978,1021
979,1197
980,2319
980,1894
980,1809
980,1797
980,1791
980,1757
980,1702
980,1646
980,1565
980,1542
980,1525
980,1483
980,1335
981,1753
981,1674
981,1645
981,1635
981,1625
981,1473
981,1375
981,1345
981,1324
981,1238
981,1188
981,1159
981,1153
981,1148
981,1056
981,1055
982,1795
982,1763
982,1675
982,1623
982,1528
982,1251
982,1214
982,1195
982,1175
982,1123
982,1052
982,1025
983,1657
983,1589
983,1571
983,1539
983,1461
983,1437
983,1423
983,1414
983,1321
983,1262
983,1207
983,1126
983,1048
983,1047
983,1028
984,1907
984,1727
984,1717
984,1669
984,1637
984,1527
984,1410
984,1371
985,1745
985,1389
985,1296
986,1902
986,1848
986,1647
986,1624
986,1492
986,1482
986,1366
986,1333
986,1298
986,1249
986,1124
986,1036
986,993
987,1659
987,1658
987,1650
987,1536
987,1059
988,1786
988,1748
988,1692
988,1513
988,1431
988,1173
988,1052
989,1373
989,1287
989,1271
989,1181
989,1129
990,2768
990,2723
990,1885
990,1835
990,1580
990,1285
990,1180
990,1049
991,1903
991,1851
991,1850
991,1730
991,1608
991,1600
991,1552
991,1530
991,1522
991,1422
991,1345
991,1199
991,1023
991,1007
992,1897
992,1603
992,1464
992,1426
993,1862
993,1856
993,1828
993,1732
993,1723
993,1709
993,1537
993,1459
993,1444
993,1414
993,1306
993,1207
993,1150
993,1142
993,1112
993,1095
993,1084
993,1068
994,1873
994,1864
994,1833
994,1832
994,1766
994,1717
994,1706
994,1541
994,1502
994,1379
994,1370
994,1160
994,1124
994,1117
994,1019
995,1901
995,1856
995,1841
995,1726
995,1675
995,1643
995,1547
995,1439
995,1308
995,1132
995,1107
995,1079
995,1076
995,1039
996,1668
996,1559
997,1843
997,1827
997,1822
997,1685
997,1667
997,1600
997,1547
997,1536
997,1525
997,1450
997,1440
997,1432
997,1428
997,1245
997,1079
997,1012
998,1902
998,1830
998,1789
998,1741
998,1594
998,1534
998,1412
998,1288
998,1285
998,1256
998,1114
998,1062
999,1873
999,1830
999,1686
999,1639
999,1628
999,1618
999,1590
999,1536
999,1418
999,1413
999,1336
999,1315
999,1283
999,1280
999,1250
999,1175
999,1155
999,1136
999,1130
999,1083
999,1056
1000,1887
1000,1885
1000,1880
1000,1720
1000,1555
1000,1355
1000,1283
1000,1005
1001,1868
1001,1775
1001,1773
1001,1766
1001,1744
1001,1688
1001,1686
1001,1565
1001,1551
1001,1527
1001,1338
1001,1334
1001,1327
1001,1238
1001,1165
1001,1129
1001,1110
1001,1029
1003,1863
1003,1769
1003,1751
1003,1736
1003,1646
1003,1470
1003,1451
1003,1399
1003,1374
1003,1265
1003,1238
1003,1101
1004,1910
1004,1881
1004,1880
1004,1861
1004,1563
1004,1470
1004,1451
1004,1441
1004,1398
1004,1359
1004,1313
1004,1312
1004,1296
1004,1239
1004,1217
1004,1195
1004,1152
1004,1133
1004,1022
1005,1745
1005,1686
1005,1452
1005,1429
1005,1313
1005,1225
1005,1189
1005,1051
1006,1905
1006,1881
1006,1853
1006,1557
1006,1453
1006,1369
1006,1327
1006,1324
1006,1209
1006,1195
1006,1143
1006,1092
1006,1023
1007,1881
1007,1846
1007,1839
1007,1827
1007,1823
1007,1712
1007,1707
1007,1677
1007,1632
1007,1515
1007,1509
1007,1473
1007,1420
1007,1380
1007,1369
1007,1114
1007,1081
1007,1024
1008,2764
1008,1718
1008,1707
1008,1360
1008,1269
1008,1235
1008,1220
1008,1191
1008,1135
1008,1113
1009,1876
1009,1823
1009,1811
1009,1764
1009,1734
1009,1622
1009,1569
1009,1316
1009,1291
1009,1281
1009,1183
1009,1018
1009,1013
1010,1888
1010,1879
1010,1818
1010,1799
1010,1766
1010,1723
1010,1660
1010,1603
1010,1576
1010,1513
1010,1429
1010,1318
1010,1306
1010,1271
1010,1264
1010,1226
1010,1032
1011,1893
1011,1818
1011,1689
1011,1652
1011,1630
1011,1601
1011,1484
1011,1349
1011,1347
1011,1275
1011,1205
1011,1108
1011,1040
1012,1884
1012,1862
1012,1856
1012,1746
1012,1677
1012,1675
1012,1643
1012,1484
1012,1482
1012,1391
1012,1369
1012,1313
1012,1172
1013,1878
1013,1791
1013,1745
1013,1644
1013,1541
1013,1454
1013,1408
1013,1188
1014,1799
1014,1659
1014,1643
1014,1539
1014,1432
1014,1384
1014,1313
1014,1207
1014,1205
1014,1112
1014,1017
1015,1791
1015,1781
1015,1728
1015,1662
1015,1637
1015,1635
1015,1621
1015,1346
1015,1227
1015,1168
1015,1160
1015,1025
1016,1156
1017,2597
1017,1901
1017,1852
1017,1848
1017,1774
1017,1413
1017,1382
1017,1357
1017,1256
1017,1235
1017,1210
1017,1094
1017,1088
1017,1068
1017,1066
1018,1903
1018,1835
1018,1712
1018,1649
1018,1570
1018,1530
1018,1453
1018,1367
1018,1327
1018,1037
1019,1798
1019,1796
1019,1602
1019,1574
1019,1444
1019,1435
1019,1327
1019,1311
1019,1293
1019,1184
1019,1163
1019,1154
1020,1892
1020,1857
1020,1791
1020,1735
1020,1700
1020,1608
1020,1577
1020,1571
1020,1509
1020,1482
1020,1457
1020,1438
1020,1390
1020,1375
1020,1331
1020,1311
1020,1076
1020,1074
1021,1836
1021,1800
1021,1752
1021,1692
1021,1677
1021,1675
1021,1547
1021,1453
1021,1390
1021,1381
1021,1375
1021,1340
1021,1331
1021,1170
1021,1042
1022,1827
1022,1449
1022,1373
1022,1355
1022,1350
1022,1189
1022,1108
1022,1084
1023,1791
1023,1750
1023,1718
1023,1684
1023,1619
1023,1505
1023,1460
1023,1337
1023,1155
1023,1076
1024,1794
1024,1735
1024,1718
1024,1684
1024,1538
1024,1461
1024,1429
1024,1319
1024,1216
1024,1171
1024,1159
1024,1156
1024,1140
1024,1060
1025,1801
1025,1720
1025,1412
1025,1286
1025,1121
1026,1852
1026,1821
1026,1766
1026,1644
1026,1643
1026,1634
1026,1393
1026,1371
1026,1341
1026,1126
1026,1047
1028,1813
1028,1797
1028,1778
1028,1706
1028,1501
1028,1483
1028,1479
1028,1431
1028,1179
1028,1120
1029,1879
1029,1791
1029,1753
1029,1724
1029,1704
1029,1632
1029,1614
1029,1597
1029,1559
1029,1287
1029,1209
1029,1052
1030,1881
1031,1796
1031,1742
1032,1808
1032,1781
1032,1749
1032,1709
1032,1670
1032,1637
1032,1620
1032,1608
1032,1602
1032,1536
1032,1524
1032,1423
1032,1366
1032,1291
1032,1284
1032,1267
1032,1246
1032,1237
1032,1205
1032,1185
1032,1142
1032,1120
1032,1117
1032,1069
1033,1866
1034,1365
1035,1808
1035,1689
1035,1630
1035,1574
1035,1427
1035,1382
1035,1311
1035,1303
1035,1214
1035,1158
1035,1127
1035,1048
1036,1831
1036,1582
1036,1526
1036,1349
1036,1048
1037,1893
1037,1706
1037,1675
1037,1671
1037,1503
1037,1475
1037,1451
1037,1420
1037,1314
1037,1242
1037,1158
1037,1142
1037,1107
1038,1897
1038,1835
1038,1643
1038,1556
1038,1449
1038,1440
1038,1385
1038,1291
1038,1280
1038,1211
1038,1207
1038,1083
1039,1878
1039,1816
1039,1735
1039,1685
1039,1671
1039,1652
1039,1412
1039,1219
1039,1175
1040,1811
1040,1754
1040,1453
1040,1405
1040,1392
1040,1389
1040,1343
1040,1323
1040,1280
1041,1800
1041,1751
1041,1613
1041,1531
1041,1516
1041,1481
1041,1480
1041,1237
1041,1081
1042,1681
1042,1448
1042,1313
1042,1148
1042,1127
1042,1122
1042,1072
1043,1509
1043,1490
1043,1201
1043,1164
1043,1138
1043,1128
1044,1899
1044,1867
1044,1830
1044,1670
1044,1665
1044,1492
1044,1420
1044,1324
1044,1301
1044,1282
1044,1281
1044,1245
1044,1156
1045,1256
1047,1846
1047,1667
1047,1605
1047,1556
1047,1524
1047,1464
1047,1451
1047,1440
1047,1367
1047,1349
1047,1300
1047,1288
1047,1272
1047,1230
1047,1217
1047,1196
1048,1909
1048,1781
1048,1696
1048,1683
1048,1498
1048,1405
1048,1336
1048,1278
1048,1256
1048,1189
1048,1188
1048,1128
1048,1113
1049,1805
1049,1543
1049,1488
1049,1428
1049,1405
1049,1293
1049,1157
1049,1084
1049,1069
1050,1888
1050,1126
1051,1846
1051,1785
1051,1771
1051,1674
1051,1652
1051,1650
1051,1613
1051,1456
1051,1221
1051,1106
1051,1083
1052,1828
1052,1801
1052,1723
1052,1718
1052,1705
1052,1608
1052,1554
1052,1473
1052,1393
1052,1392
1052,1279
1052,1262
1052,1236
1052,1230
1052,1204
1052,1195
1052,1130
1052,1129
1053,1703
1053,1540
1054,3258
1054,1878
1054,1735
1054,1675
1054,1667
1054,1553
1054,1459
1054,1457
1054,1382
1054,1302
1054,1274
1054,1243
1054,1196
1054,1090
1055,1795
1055,1484
1055,1376
1055,1344
1055,1059
1056,2241
1056,1873
1056,1850
1056,1622
1056,1463
1056,1215
1056,1165
1056,1159
1056,1113
1056,1076
1056,1074
1057,1894
1057,1406
1058,1866
1058,1846
1058,1735
1058,1330
1058,1271
1058,1265
1059,1900
1059,1894
1059,1782
1059,1775
1059,1677
1059,1658
1059,1555
1059,1483
1059,1440
1059,1436
1059,1404
1059,1273
1059,1204
1059,1123
1059,1098
1060,1841
1060,1827
1060,1821
1060,1804
1060,1620
1060,1612
1060,1556
1060,1500
1060,1456
1060,1405
1060,1389
1060,1370
1060,1334
1060,1265
1060,1177
1060,1167
1060,1080
1062,1900
1062,1864
1062,1862
1062,1675
1062,1594
1062,1538
1062,1533
1062,1513
1062,1455
1062,1447
1062,1431
1062,1309
1063,1804
1063,1772
1063,1639
1063,1391
1063,1323
1063,1271
1063,1269
1063,1196
1063,1086
1064,1887
1064,1811
1064,1668
1064,1530
1064,1278
1065,1310
1066,1886
1066,1768
1066,1736
1066,1717
1066,1683
1066,1620
1066,1542
1066,1540
1066,1352
1066,1332
1066,1213
1066,1070
1067,1884
1067,1878
1067,1745
1067,1681
1067,1443
1067,1425
1067,1310
1067,1264
1068,1904
1068,1902
1068,1861
1068,1799
1068,1714
1068,1653
1068,1623
1068,1590
1068,1555
1068,1551
1068,1533
1068,1513
1068,1502
1068,1391
1068,1382
1068,1378
1068,1351
1068,1346
1068,1341
1068,1264
1068,1187
1068,1154
1068,1123
1069,1852
1069,1811
1069,1692
1069,1564
1069,1544
1069,1522
1069,1458
1069,1390
1069,1339
1069,1317
1069,1243
1069,1234
1069,1211
1069,1076
1070,1906
1070,1885
1070,1877
1070,1855
1070,1756
1070,1704
1070,1680
1070,1501
1070,1400
1070,1317
1070,1291
1070,1262
1070,1202
1070,1139
1070,1134
1072,1611
1072,1526
1072,1242
1072,1152
1072,1141
1073,1898
1073,1891
1073,1799
1073,1773
1073,1757
1073,1673
1073,1580
1073,1543
1073,1540
1073,1475
1073,1387
1073,1160
1073,1085
1074,1885
1074,1860
1074,1852
1074,1809
1074,1742
1074,1696
1074,1677
1074,1669
1074,1501
1074,1491
1074,1472
1074,1462
1074,1180
1074,1159
1074,1114
1074,1091
1075,2010
1075,1865
1075,1841
1075,1751
1075,1663
1075,1649
1075,1575
1075,1563
1075,1542
1075,1480
1075,1448
1075,1437
1075,1429
1075,1351
1075,1331
1075,1314
1075,1185
1076,1904
1076,1893
1076,1876
1076,1815
1076,1762
1076,1658
1076,1618
1076,1611
1076,1596
1076,1590
1076,1577
1076,1569
1076,1510
1076,1398
1076,1393
1076,1359
1076,1228
1076,1159
1077,2547
1077,2529
1077,2241
1077,2083
1077,1955
1077,1867
1077,1813
1077,1698
1077,1641
1077,1615
1077,1551
1077,1328
1078,2292
1078,1882
1078,1836
1078,1811
1078,1773
1078,1711
1078,1697
1078,1622
1078,1594
1078,1566
1078,1545
1078,1298
1078,1296
1078,1263
1078,1154
1079,1900
1079,1832
1079,1772
1079,1727
1079,1700
1079,1636
1079,1534
1079,1191
1079,1188
1080,1832
1080,1828
1080,1793
1080,1783
1080,1734
1080,1529
1080,1522
1080,1497
1080,1313
1080,1107
1081,1791
1081,1720
1081,1650
1081,1649
1081,1634
1081,1628
1081,1625
1081,1374
1081,1351
1081,1349
1081,1348
1081,1341
1081,1331
1081,1234
1081,1169
1081,1100
1082,1841
1082,1804
1082,1801
1082,1697
1082,1523
1082,1400
1082,1267
1082,1263
1082,1184
1083,1845
1083,1819
1083,1702
1083,1694
1083,1691
1083,1675
1083,1637
1083,1603
1083,1593
1083,1592
1083,1577
1083,1574
1083,1566
1083,1519
1083,1491
1083,1439
1083,1437
1083,1429
1083,1410
1083,1320
1083,1255
1083,1226
1083,1191
1083,1190
1083,1110
1084,1872
1084,1860
1084,1809
1084,1632
1084,1619
1084,1604
1084,1488
1084,1293
1084,1266
1084,1158
1084,1151
1085,3790
1085,3761
1085,3547
1085,3469
1085,1833
1085,1797
1085,1724
1085,1653
1085,1643
1085,1520
1085,1376
1085,1285
1086,1910
1086,1876
1086,1839
1086,1742
1086,1724
1086,1606
1086,1572
1086,1478
1086,1400
1086,1343
1086,1321
1086,1277
1086,1231
1086,1205
1086,1190
1086,1179
1086,1155
1086,1092
1087,1724
1087,1522
1087,1420
1088,1874
1088,1715
1088,1676
1088,1614
1088,1528
1088,1198
1089,1906
1089,1710
1089,1456
1089,1402
1089,1338
1089,1304
1089,1264
1089,1141
1089,1135
1089,1103
1090,1294
1090,1282
1090,1235
1091,1832
1091,1810
1091,1584
1091,1539
1091,1491
1091,1385
1091,1350
1091,1337
1091,1312
1091,1214
1091,1175
1092,1715
1092,1614
1092,1530
1092,1527
1092,1436
1092,1435
1092,1341
1093,1686
1093,1578
1093,1348
1093,1250
1093,1149
1094,1790
1094,1540
1094,1398
1094,1379
1094,1374
1095,1791
1095,1749
1095,1740
1095,1720
1095,1699
1095,1666
1095,1545
1095,1413
1095,1382
1095,1370
1095,1361
1095,1347
1095,1223
1095,1160
1097,1889
1097,1623
1098,1768
1098,1761
1098,1698
1098,1683
1098,1652
1098,1193
1099,1763
1099,1743
1099,1603
1099,1559
1099,1526
1099,1330
1099,1235
1099,1155
1100,1903
1100,1799
1100,1600
1100,1311
1100,1308
1100,1291
1100,1275
1101,1846
1101,1787
1101,1709
1101,1639
1101,1540
1101,1464
1101,1439
1101,1284
1101,1276
1101,1266
1101,1262
1101,1110
1101,1102
1102,1731
1102,1720
1102,1583
1102,1432
1102,1422
1102,1378
1102,1346
1102,1302
1102,1283
1102,1275
1102,1241
1102,1221
1102,1189
1102,1126
1102,1117
1103,1530
1103,1357
1104,1826
1104,1791
1104,1718
1104,1707
1104,1592
1104,1525
1104,1459
1104,1427
1104,1401
1104,1376
1104,1338
1104,1282
1104,1263
1104,1222
1104,1201
1104,1198
1104,1124
1106,1604
1106,1420
1106,1299
1106,1142
1106,1141
1106,1115
1107,1763
1107,1726
1107,1667
1107,1411
1107,1334
1107,1321
1107,1307
1107,1294
1107,1240
1107,1164
1107,1117
1108,1761
1108,1732
1108,1626
1108,1501
1108,1292
1109,1751
1109,1715
1109,1704
1109,1471
1109,1349
1109,1292
1109,1192
1109,1155
1109,1146
1110,1888
1110,1868
1110,1830
1110,1723
1110,1702
1110,1574
1110,1472
1110,1338
1110,1239
