user,firend
962,1297
962,1256
962,1209
962,1128
962,988
962,984
962,972
962,970
963,1680
963,1042
964,1901
964,1746
964,1457
964,1422
964,1365
964,1292
964,1210
964,1142
964,995
965,1845
965,1795
965,1730
965,1729
965,1707
965,1688
965,1624
965,1614
965,1598
965,1596
965,1297
965,1009
966,1680
966,1611
966,1573
966,1558
966,1451
966,1435
966,1273
966,1116
966,1079
966,1073
966,1023
967,1872
967,1861
967,1792
967,1780
967,1737
967,1700
967,1683
967,1615
967,1612
967,1585
967,1572
967,1464
967,1409
967,1225
967,1207
967,1197
967,1164
968,1886
968,1868
968,1785
968,1781
968,1736
968,1714
968,1529
968,1409
968,1273
968,1184
968,1170
968,1152
968,1047
968,969
969,1893
969,1862
969,1828
969,1773
969,1668
969,1655
969,1637
969,1617
969,1435
969,1339
969,1267
969,1198
969,1190
969,987
970,1745
970,1715
970,1620
970,1613
970,1580
970,1553
970,1341
970,1290
970,1281
970,1273
970,1258
970,1171
970,1165
970,1007
971,1872
971,1832
971,1831
971,1661
971,1518
971,1512
971,1454
971,1435
971,1406
971,1300
971,1277
971,1245
971,1006
972,1779
972,1733
972,1698
972,1536
972,1517
972,1490
972,1467
972,1450
972,1413
972,1374
972,1226
972,1048
973,3391
973,1908
973,1804
973,1775
973,1774
973,1714
973,1567
973,1349
973,1325
973,1164
973,1112
973,1047
974,1844
974,1842
974,1764
974,1638
974,1549
974,1539
974,1308
974,1170
974,1153
974,1139
974,1005
975,1755
975,1751
975,1468
975,1382
975,1336
975,1271
975,1247
975,1198
975,1173
975,1170
975,1142
975,1067
975,1029
976,1836
976,1710
976,1689
976,1611
976,1559
976,1488
976,1369
976,1214
976,1188
976,1110
976,1054
977,1844
977,1689
977,1633
977,1242
977,1166
978,1847
978,1781
978,1694
978,1687
978,1485
978,1465
978,1278
978,1267
978,1217
978,1140
978,1135
978,1125
978,1116
978,1051
978,1003
978,987
980,1881
980,1821
980,1609
980,1601
980,1598
980,1593
980,1524
980,1509
980,1508
980,1503
980,1502
980,1436
980,1416
980,1408
980,1350
980,1341
980,1083
980,1076
980,1054
981,1911
981,1898
981,1858
981,1827
981,1816
981,1749
981,1658
981,1574
981,1547
981,1532
981,1508
981,1488
981,1429
981,1420
981,1412
981,1374
981,1099
981,1032
981,1019
982,1765
982,1639
982,1530
982,1517
982,1458
982,1392
982,1367
982,1324
982,1294
982,1289
982,1284
982,1258
982,1187
982,1171
982,1088
982,1068
983,1724
983,1717
983,1692
983,1604
983,1598
983,1591
983,1503
983,1377
983,1367
983,1294
983,1275
983,1185
983,1165
983,1164
983,1059
983,1021
984,1861
984,1855
984,1831
984,1808
984,1736
984,1584
984,1456
984,1452
984,1369
984,1265
984,1227
984,1167
984,1143
984,1125
985,1525
986,1517
986,1455
986,1245
986,1184
986,1109
987,1835
987,1716
987,1674
987,1520
987,1517
987,1516
987,1453
987,1382
988,1826
988,1824
988,1790
988,1766
988,1574
988,1502
988,1452
988,1007
989,1906
989,1862
989,1730
989,1709
989,1691
989,1656
989,1545
989,1495
989,1426
989,1305
989,1260
989,1129
989,1021
990,3330
990,3313
990,3287
990,3262
990,2962
990,2918
990,1811
990,1771
990,1109
991,1800
991,1675
991,1671
991,1666
991,1600
991,1587
991,1425
991,1391
991,1388
991,1352
991,1152
992,1699
992,1320
992,1218
993,1771
993,1744
993,1678
993,1653
993,1642
993,1641
993,1634
993,1625
993,1588
993,1553
993,1375
993,1360
993,1245
993,1130
993,1085
993,1068
994,1903
994,1868
994,1749
994,1715
994,1682
994,1644
994,1628
994,1621
994,1609
994,1608
994,1524
994,1341
994,1312
994,1302
994,1243
994,1209
994,1080
994,1015
994,1006
995,1883
995,1874
995,1867
995,1866
995,1863
995,1789
995,1782
995,1708
995,1591
995,1583
995,1534
995,1420
995,1397
995,1351
995,1339
995,1273
995,1123
995,1115
995,1012
997,1906
997,1886
997,1794
997,1753
997,1734
997,1723
997,1721
997,1616
997,1487
997,1376
997,1334
997,1302
997,1291
997,1274
997,1239
997,1210
997,1158
997,1155
997,1140
998,1843
998,1652
998,1571
998,1375
999,1816
999,1774
999,1735
999,1730
999,1646
999,1583
999,1557
999,1464
999,1407
999,1371
999,1366
999,1327
999,1273
999,1245
999,1243
999,1146
999,1133
999,1067
999,1026
999,1014
1000,1899
1000,1403
1000,1391
1000,1018
1001,1883
1001,1805
1001,1774
1001,1750
1001,1730
1001,1709
1001,1448
1001,1301
1001,1294
1001,1205
1001,1175
1001,1101
1001,1079
1001,1004
1003,1901
1003,1865
1003,1864
1003,1841
1003,1768
1003,1698
1003,1656
1003,1534
1003,1457
1003,1201
1003,1179
1003,1100
1004,2128
1004,1889
1004,1604
1004,1556
1004,1535
1004,1485
1004,1481
1004,1458
1004,1450
1004,1377
1004,1292
1004,1276
1004,1176
1004,1170
1004,1152
1004,1083
1004,1080
1004,1036
1004,1018
1004,1014
1005,1910
1005,1732
1005,1512
1005,1432
1005,1357
1005,1355
1005,1221
1005,1086
1005,1007
1006,1742
1006,1731
1006,1720
1006,1671
1006,1646
1006,1561
1006,1549
1006,1505
1006,1485
1006,1423
1006,1393
1006,1330
1006,1300
1006,1269
1006,1220
1006,1212
1007,1754
1007,1713
1007,1487
1007,1341
1007,1210
1007,1192
1007,1078
1007,1037
1008,3222
1008,1873
1008,1582
1008,1332
1008,1313
1008,1039
1009,1828
1009,1787
1009,1768
1009,1640
1009,1561
1009,1522
1009,1520
1009,1467
1009,1380
1009,1327
1009,1311
1009,1306
1009,1228
1009,1196
1009,1108
1009,1102
1010,1760
1010,1716
1010,1418
1010,1392
1010,1357
1010,1169
1010,1127
1010,1121
1010,1013
1011,1791
1011,1722
1011,1575
1011,1545
1011,1491
1011,1464
1011,1358
1011,1304
1011,1289
1011,1182
1011,1162
1011,1101
1011,1100
1012,1898
1012,1893
1012,1843
1012,1813
1012,1804
1012,1796
1012,1763
1012,1707
1012,1685
1012,1217
1012,1212
1012,1091
1012,1088
1013,1538
1013,1471
1013,1451
1013,1377
1013,1350
1013,1291
1013,1225
1014,1888
1014,1868
1014,1813
1014,1736
1014,1730
1014,1659
1014,1576
1014,1513
1014,1417
1014,1379
1014,1363
1014,1331
1014,1279
1014,1250
1014,1229
1014,1126
1015,1691
1015,1559
1015,1375
1015,1374
1015,1349
1015,1332
1015,1294
1015,1243
1015,1232
1015,1209
1015,1143
1015,1113
1015,1060
1017,1907
1017,1881
1017,1855
1017,1726
1017,1710
1017,1696
1017,1651
1017,1613
1017,1602
1017,1572
1017,1571
1017,1481
1017,1402
1017,1348
1017,1327
1017,1286
1017,1261
1017,1214
1017,1040
1018,1827
1018,1804
1018,1672
1018,1660
1018,1630
1018,1597
1018,1569
1018,1547
1018,1469
1018,1462
1018,1413
1018,1402
1018,1365
1018,1258
1018,1255
1018,1185
1018,1132
1018,1108
1018,1100
1018,1040
1018,1019
1019,1887
1019,1820
1019,1812
1019,1774
1019,1746
1019,1729
1019,1170
1019,1147
1019,1139
1019,1079
1019,1054
1020,1859
1020,1844
1020,1837
1020,1804
1020,1622
1020,1617
1020,1520
1020,1514
1020,1416
1020,1400
1020,1298
1020,1173
1020,1091
1021,1868
1021,1849
1021,1743
1021,1703
1021,1670
1021,1624
1021,1548
1021,1512
1021,1373
1021,1365
1021,1149
1022,1842
1022,1540
1022,1413
1022,1312
1022,1271
1022,1260
1022,1214
1022,1069
1022,1044
1023,1780
1023,1768
1023,1570
1023,1563
1023,1535
1023,1518
1023,1483
1023,1456
1023,1444
1023,1389
1023,1222
1023,1211
1023,1061
1024,1910
1024,1784
1024,1684
1024,1681
1024,1597
1024,1572
1024,1555
1024,1535
1024,1521
1024,1350
1024,1334
1024,1315
1024,1279
1025,1779
1025,1710
1025,1659
1025,1658
1025,1617
1025,1611
1025,1563
1025,1489
1025,1412
1025,1272
1025,1230
1025,1075
1026,2325
1026,1886
1026,1882
1026,1852
1026,1844
1026,1779
1026,1738
1026,1736
1026,1718
1026,1692
1026,1632
1026,1551
1026,1545
1026,1524
1026,1470
1026,1436
1026,1315
1026,1249
1026,1245
1026,1238
1026,1204
1026,1153
1026,1140
1026,1129
1026,1063
1026,1047
1028,2608
1028,2575
1028,2518
1028,2510
1028,2399
1028,2267
1028,2199
1028,1774
1028,1736
1028,1696
1028,1681
1028,1604
1028,1566
1028,1557
1028,1544
1028,1525
1028,1490
1028,1437
1028,1370
1028,1331
1028,1320
1028,1272
1028,1219
1028,1197
1028,1174
1028,1125
1028,1121
1028,1120
1029,1839
1029,1836
1029,1763
1029,1650
1029,1595
1029,1547
1029,1435
1029,1431
1029,1179
1029,1151
1029,1073
1029,1042
1030,1416
1030,1166
1031,3278
1032,1859
1032,1816
1032,1793
1032,1647
1032,1554
1032,1536
1032,1505
1032,1481
1032,1479
1032,1464
1032,1350
1032,1181
1032,1141
1032,1116
1033,1793
1033,1722
1033,1702
1033,1410
1033,1390
1033,1285
1033,1196
1033,1149
1033,1073
1034,1891
1035,1898
1035,1835
1035,1824
1035,1794
1035,1749
1035,1706
1035,1613
1035,1583
1035,1532
1035,1508
1035,1502
1035,1339
1035,1272
1035,1204
1036,1874
1036,1624
1036,1587
1036,1515
1036,1390
1036,1351
1036,1269
1036,1242
1036,1196
1036,1125
1036,1113
1036,1037
1037,1847
1037,1783
1037,1643
1037,1390
1037,1324
1037,1268
1037,1255
1037,1108
1037,1082
1038,1796
1038,1774
1038,1754
1038,1479
1038,1207
1039,1896
1039,1848
1039,1800
1039,1591
1039,1485
1039,1330
1039,1181
1039,1124
1040,1718
1040,1674
1040,1633
1040,1573
1040,1487
1040,1398
1040,1312
1040,1303
1040,1165
1040,1080
1041,1760
1041,1724
1041,1694
1041,1673
1041,1159
1042,1828
1042,1820
1042,1812
1042,1672
1042,1541
1042,1524
1042,1456
1042,1436
1042,1323
1043,1062
1044,1730
1044,1592
1044,1573
1044,1547
1044,1509
1044,1285
1044,1173
1047,1876
1047,1818
1047,1737
1047,1671
1047,1623
1047,1614
1047,1591
1047,1537
1047,1533
1047,1482
1047,1475
1047,1456
1047,1442
1047,1319
1047,1242
1047,1211
1047,1164
1047,1113
1047,1092
1047,1084
1048,2132
1048,1801
1048,1796
1048,1698
1048,1667
1048,1644
1048,1626
1048,1605
1048,1596
1048,1539
1048,1458
1048,1427
1048,1384
1048,1324
1048,1322
1048,1125
1048,1076
1049,1947
1049,1875
1049,1863
1049,1846
1049,1830
1049,1823
1049,1710
1049,1658
1049,1503
1049,1472
1049,1380
1049,1341
1049,1338
1049,1267
1049,1217
1049,1205
1049,1189
1049,1183
1049,1113
1049,1097
1050,1833
1050,1335
1051,1906
1051,1850
1051,1808
1051,1704
1051,1532
1051,1330
1051,1178
1051,1160
1051,1146
1051,1132
1051,1100
1051,1079
1052,1859
1052,1580
1052,1567
1052,1517
1052,1178
1053,1302
1054,1881
1054,1810
1054,1803
1054,1735
1054,1702
1054,1671
1054,1635
1054,1624
1054,1619
1054,1570
1054,1551
1054,1505
1054,1340
1054,1207
1054,1174
1054,1160
1054,1157
1054,1151
1054,1125
1055,1872
1055,1839
1055,1826
1055,1821
1055,1563
1055,1528
1055,1498
1055,1440
1055,1424
1055,1069
1056,1900
1056,1836
1056,1835
1056,1828
1056,1803
1056,1797
1056,1796
1056,1726
1056,1699
1056,1678
1056,1646
1056,1642
1056,1547
1056,1530
1056,1520
1056,1342
1056,1223
1056,1219
1056,1113
1057,1770
1057,1432
1057,1426
1057,1365
1057,1190
1058,1860
1058,1562
1058,1440
1058,1334
1058,1101
1059,1899
1059,1855
1059,1843
1059,1836
1059,1779
1059,1748
1059,1639
1059,1615
1059,1535
1059,1481
1059,1438
1059,1398
1059,1361
1059,1221
1059,1193
1059,1150
1059,1122
1059,1114
1060,1873
1060,1851
1060,1780
1060,1710
1060,1655
1060,1644
1060,1624
1060,1553
1060,1531
1060,1509
1060,1506
1060,1420
1060,1413
1060,1348
1060,1335
1060,1243
1060,1226
1060,1173
1060,1115
1060,1110
1060,1097
1062,1830
1062,1658
1062,1580
1062,1345
1062,1332
1062,1320
1062,1228
1062,1074
1063,1861
1063,1790
1063,1613
1063,1338
1063,1255
1063,1191
1064,1565
1064,1456
1064,1428
1064,1316
1064,1243
1064,1210
1064,1173
1064,1148
1064,1130
1065,1715
1065,1475
1066,1767
1066,1766
1066,1764
1066,1647
1066,1628
1066,1592
1066,1533
1066,1488
1066,1190
1066,1178
1066,1132
1067,1867
1067,1771
1067,1742
1067,1722
1067,1668
1067,1652
1067,1600
1067,1582
1067,1540
1067,1513
1067,1503
1067,1324
1067,1272
1067,1268
1067,1184
1067,1172
1068,2194
1068,1891
1068,1792
1068,1711
1068,1695
1068,1671
1068,1631
1068,1601
1068,1540
1068,1504
1068,1352
1068,1327
1068,1267
1068,1209
1068,1205
1068,1158
1068,1125
1068,1080
1069,1859
1069,1793
1069,1717
1069,1715
1069,1665
1069,1643
1069,1620
1069,1619
1069,1613
1069,1551
1069,1442
1069,1437
1069,1375
1069,1341
1069,1266
1069,1116
1069,1114
1070,1825
1070,1765
1070,1756
1070,1712
1070,1650
1070,1645
1070,1639
1070,1480
1070,1408
1070,1379
1070,1222
1070,1117
1072,1901
1072,1871
1072,1539
1072,1316
1072,1314
1072,1074
1073,1868
1073,1645
1073,1644
1073,1556
1073,1473
1073,1428
1073,1384
1073,1327
1073,1293
1073,1182
1073,1117
1073,1081
1074,2826
1074,2512
1074,2471
1074,2465
1074,2390
1074,2342
1074,2221
1074,2153
1074,2083
1074,2075
1074,1926
1074,1773
1074,1735
1074,1677
1074,1462
1074,1450
1074,1327
1074,1325
1074,1203
1075,1866
1075,1833
1075,1824
1075,1797
1075,1761
1075,1646
1075,1628
1075,1463
1075,1195
1075,1192
1075,1176
1076,1886
1076,1838
1076,1821
1076,1757
1076,1744
1076,1698
1076,1639
1076,1601
1076,1541
1076,1479
1076,1439
1076,1393
1076,1294
1076,1262
1076,1237
1076,1187
1077,2542
1077,1847
1077,1614
1077,1593
1077,1331
1077,1197
1078,1872
1078,1794
1078,1695
1078,1565
1078,1514
1078,1498
1078,1497
1078,1439
1078,1349
1078,1346
1078,1322
1078,1314
1078,1237
1078,1207
1078,1201
1078,1155
1078,1148
1078,1112
1079,1903
1079,1870
1079,1868
1079,1866
1079,1821
1079,1783
1079,1715
1079,1626
1079,1598
1079,1567
1079,1561
1079,1506
1079,1442
1079,1225
1079,1129
1080,1897
1080,1842
1080,1819
1080,1769
1080,1753
1080,1744
1080,1735
1080,1716
1080,1699
1080,1667
1080,1603
1080,1538
1080,1534
1080,1500
1080,1491
1080,1481
1080,1435
1080,1431
1080,1391
1080,1375
1080,1374
1080,1322
1080,1320
1080,1309
1080,1272
1080,1199
1080,1179
1080,1131
1080,1109
1080,1097
1080,1089
1081,1765
1081,1649
1081,1630
1081,1502
1081,1417
1081,1413
1081,1286
1081,1220
1081,1184
1082,1881
1082,1832
1082,1768
1082,1739
1082,1694
1082,1639
1082,1532
1082,1525
1082,1503
1082,1468
1082,1427
1082,1385
1082,1351
1082,1327
1082,1316
1082,1134
1083,2509
1083,1895
1083,1830
1083,1791
1083,1617
1083,1576
1083,1542
1083,1485
1083,1420
1083,1397
1083,1373
1083,1349
1083,1294
1083,1148
1084,2501
1084,1816
1084,1785
1084,1692
1084,1380
1084,1366
1084,1352
1085,3480
1085,3469
1085,1867
1085,1538
1085,1305
1085,1140
1085,1124
1086,2203
1086,1857
1086,1818
1086,1771
1086,1695
1086,1559
1086,1550
1086,1521
1086,1513
1086,1397
1086,1357
1086,1287
1086,1283
1087,1639
1087,1312
1088,1842
1088,1841
1088,1677
1088,1619
1088,1556
1088,1529
1088,1433
1088,1402
1088,1389
1088,1335
1088,1122
1089,1732
1089,1362
1089,1099
1089,1093
1090,1904
1090,1811
1090,1766
1090,1763
1090,1630
1090,1412
1090,1359
1090,1246
1090,1241
1091,2616
1091,1816
1091,1809
1091,1774
1091,1714
1091,1692
1091,1676
1091,1645
1091,1620
1091,1501
1091,1397
1091,1379
1091,1283
1091,1123
1092,2465
1092,1893
1092,1877
1092,1851
1092,1841
1092,1818
1092,1665
1092,1656
1092,1590
1092,1464
1092,1294
1092,1272
1092,1211
1092,1185
1092,1184
1092,1107
1093,1598
1093,1525
1093,1513
1093,1470
1093,1455
1093,1399
1093,1249
1093,1163
1095,1900
1095,1878
1095,1860
1095,1551
1095,1358
1095,1283
1095,1272
1095,1244
1095,1231
1095,1222
1095,1195
1095,1173
1095,1147
1097,1807
1097,1406
1097,1360
1098,3079
1098,2764
1098,1900
1098,1867
1098,1716
1098,1574
1098,1344
1098,1330
1098,1283
1098,1272
1098,1127
1099,1879
1099,1873
1099,1833
1099,1789
1099,1752
1099,1715
1099,1669
1099,1620
1099,1606
1099,1591
1099,1571
1099,1482
1099,1241
1099,1104
1100,1897
1100,1718
1100,1656
1100,1644
1100,1626
1100,1448
1100,1299
1100,1273
1100,1272
1101,2325
1101,2169
1101,1867
1101,1715
1101,1711
1101,1692
1101,1600
1101,1570
1101,1539
1101,1441
1101,1296
1101,1266
1101,1262
1101,1245
1101,1188
1102,1899
1102,1862
1102,1747
1102,1654
1102,1564
1102,1563
1102,1488
1102,1480
1102,1212
1102,1175
1102,1156
1103,1872
1103,1853
1103,1786
1103,1628
1103,1576
1103,1334
1104,1820
1104,1744
1104,1649
1104,1630
1104,1417
1104,1384
1104,1313
1104,1169
1106,1882
1106,1736
1106,1536
1106,1500
1106,1487
1106,1323
1106,1274
1106,1219
1107,1894
1107,1884
1107,1779
1107,1753
1107,1513
1107,1365
1107,1274
1107,1204
1108,1910
1108,1798
1108,1704
1108,1453
1108,1347
1108,1336
1108,1320
1108,1215
1108,1121
1109,1828
1109,1739
1109,1668
1109,1660
1109,1557
1109,1509
1109,1424
1109,1415
1109,1365
1109,1320
1109,1307
1109,1258
1109,1144
1110,1855
1110,1833
1110,1790
1110,1740
1110,1697
1110,1668
1110,1636
1110,1567
1110,1544
1110,1494
1110,1488
1110,1402
1110,1379
1110,1318
1110,1273
1110,1221
1111,1724
1112,1868
1112,1825
1112,1780
1112,1680
1112,1659
1112,1641
1112,1587
1112,1451
1112,1407
1112,1332
1112,1283
1112,1265
1112,1247
1112,1245
1112,1216
1112,1181
1113,1877
1113,1818
1113,1735
1113,1714
1113,1703
1113,1621
1113,1597
1113,1595
1113,1409
1113,1349
1113,1257
1113,1182
1114,1870
1114,1785
1114,1721
1114,1636
1114,1449
1114,1340
1114,1276
1114,1186
1114,1149
1115,1894
1115,1835
1115,1766
1115,1709
1115,1645
1115,1602
1115,1258
1116,1891
1116,1885
1116,1872
1116,1819
1116,1813
1116,1805
1116,1795
1116,1662
1116,1595
1116,1536
1116,1495
1116,1491
1116,1454
1116,1358
1116,1340
1116,1288
1116,1210
1116,1162
1116,1133
1116,1125
1117,1816
1117,1796
1117,1779
1117,1775
1117,1731
1117,1680
1117,1623
1117,1619
1117,1457
1117,1424
1117,1397
1117,1343
1117,1236
1120,1887
1120,1351
1120,1181
1120,1175
1121,1873
1121,1717
1121,1563
1121,1385
1121,1175
1121,1152
1121,1138
1121,1123
1122,1868
1122,1773
1122,1729
1122,1727
1122,1659
1122,1625
1122,1599
1122,1595
1122,1591
1122,1566
1122,1355
1122,1271
1122,1243
1122,1127
1123,1891
1123,1853
1123,1796
1123,1789
1123,1772
1123,1573
1123,1565
1123,1426
1123,1423
1123,1409
1123,1302
1123,1207
1124,1881
1124,1877
1124,1847
1124,1782
1124,1695
1124,1643
1124,1596
1124,1511
1124,1481
1124,1456
1125,1841
1125,1765
1125,1738
1125,1713
1125,1643
1125,1578
1125,1549
1125,1479
1125,1458
1125,1426
1125,1416
1125,1323
1125,1315
1125,1290
1125,1165
1126,1900
1126,1870
1126,1807
1126,1585
1126,1505
1126,1504
1126,1396
1126,1292
1127,1910
1127,1839
1127,1770
1127,1604
1127,1596
1127,1452
1127,1444
1127,1321
1128,1839
1128,1816
1128,1778
1128,1688
1128,1639
1128,1616
1128,1577
1128,1553
1128,1541
1128,1529
1128,1512
1128,1501
1128,1471
1128,1440
1128,1408
1128,1400
1128,1351
1128,1322
1128,1309
1128,1292
1128,1273
1128,1247
1128,1217
1128,1191
1128,1159
1128,1157
1129,1910
1129,1903
1129,1828
1129,1778
1129,1757
1129,1567
1129,1565
1129,1517
1129,1311
1129,1274
1130,1891
1130,1845
1130,1811
1130,1771
1130,1738
1130,1733
1130,1652
1130,1620
1130,1608
1130,1582
1130,1482
1130,1359
1130,1337
1130,1242
1131,1823
1131,1783
1131,1647
1131,1624
1131,1514
1131,1347
1131,1315
1131,1183
1132,1911
1132,1905
1132,1861
1132,1835
1132,1829
1132,1801
1132,1791
1132,1727
1132,1460
1132,1392
1132,1369
1132,1357
1132,1332
1132,1329
1132,1255
1132,1182
1132,1152
1133,1793
1133,1791
1133,1752
1133,1721
1133,1623
1133,1610
1133,1562
1133,1520
1133,1335
1133,1214
1133,1198
1133,1171
1134,1790
1134,1482
1134,1366
1134,1304
1134,1243
1134,1235
1135,1724
1135,1712
1135,1595
1135,1457
1135,1401
1135,1225
1135,1196
1135,1137
1136,1496
1137,1355
1138,1644
1139,1910
1139,1813
1139,1690
1139,1379
1139,1231
1140,1838
1140,1460
1140,1399
1140,1251
1140,1175
1141,1794
1141,1786
1141,1751
1141,1473
1141,1371
1141,1258
1142,1820
1142,1796
1142,1671
1142,1610
1142,1569
1142,1540
1142,1500
1142,1430
1142,1292
1142,1143
1143,1840
1143,1812
1143,1680
1143,1500
1143,1475
1143,1381
1143,1365
1143,1352
1143,1276
1143,1275
1143,1267
1143,1226
1143,1213
1143,1172
1143,1159
1144,1733
1144,1477
1144,1433
1146,1878
1146,1876
1146,1824
1146,1750
1146,1722
1146,1712
1146,1702
1146,1605
1146,1330
1146,1315
1146,1313
1146,1198
1146,1171
1147,1779
1147,1751
1147,1298
1147,1170
1148,1774
1148,1749
1148,1743
1148,1370
1148,1329
1148,1248
1148,1246
1148,1241
1149,1858
1149,1765
1149,1639
1149,1616
1149,1609
1149,1605
1149,1535
1149,1472
1149,1419
1149,1391
1149,1329
1149,1280
1149,1260
1149,1170
1149,1151
1150,1866
1150,1737
1150,1663
1150,1570
1150,1522
1150,1367
1150,1280
1150,1243
1150,1159
1151,1656
1151,1604
1151,1369
1151,1185
1152,1863
1152,1730
1152,1686
1152,1542
1152,1504
1152,1330
1152,1309
1152,1260
1152,1185
1152,1165
1153,1909
1153,1807
1153,1647
1153,1570
1153,1563
1153,1556
1153,1537
1153,1437
1153,1374
1153,1334
1153,1310
1153,1283
1154,1751
1154,1714
1154,1404
1155,1907
1155,1864
1155,1845
1155,1650
1155,1478
1155,1473
1155,1459
1155,1335
1155,1281
1155,1185
1156,1902
1156,1671
1156,1637
1156,1519
1156,1508
1156,1471
1156,1440
1156,1418
1156,1367
1156,1356
1156,1298
1156,1292
1156,1269
1156,1258
1156,1242
1156,1184
1157,1561
1157,1473
1157,1471
1157,1467
1157,1315
1158,1894
1158,1812
1158,1804
1158,1762
1158,1737
1158,1547
1158,1509
1158,1365
1158,1185
1158,1179
1159,1903
1159,1855
1159,1772
1159,1756
1159,1621
1159,1600
1159,1523
1159,1462
1159,1438
1159,1425
1159,1343
1159,1331
1159,1256
1160,1909
1160,1791
1160,1770
1160,1617
1160,1593
1160,1575
1160,1524
1160,1485
1160,1473
1160,1426
1160,1334
1160,1299
1160,1294
1161,1644
1161,1608
1161,1552
1161,1491
1161,1420
1161,1357
1161,1347
1161,1312
1161,1263
1161,1191
1162,1562
1162,1276
1163,1907
1163,1813
1163,1766
1163,1761
1163,1741
1163,1645
1163,1597
1163,1574
1163,1539
1163,1525
1163,1395
1163,1383
1163,1358
1163,1334
1163,1302
1163,1266
1163,1183
1164,1872
1164,1850
1164,1843
1164,1779
1164,1727
1164,1556
1164,1420
1164,1375
1164,1359
1164,1358
1164,1324
1164,1260
1164,1185
1165,2964
1165,1855
1165,1792
1165,1712
1165,1675
1165,1633
1165,1622
1165,1595
1165,1537
1165,1509
1165,1508
1166,1859
1166,1813
1166,1767
1166,1749
1166,1716
1166,1635
1166,1608
1166,1490
1166,1480
1166,1413
1166,1388
1167,1841
1167,1724
1167,1680
1167,1624
1167,1570
1167,1514
1167,1406
1167,1357
1167,1184
1168,1876
1169,1750
1169,1690
1169,1508
1169,1447
1169,1320
1169,1237
1170,1813
1170,1736
1170,1608
1170,1591
1170,1473
1170,1373
1170,1306
1170,1299
1170,1219
1171,3039
1171,1886
1171,1868
1171,1783
1171,1758
1171,1754
1171,1752
1171,1737
1171,1697
1171,1695
1171,1661
1171,1612
1171,1603
1171,1556
1171,1442
1171,1288
1171,1239
1171,1226
1172,1859
1172,1847
1172,1648
1172,1635
1172,1596
1172,1405
1172,1387
1172,1342
1172,1302
1172,1212
1172,1180
1173,2597
1173,2194
1173,2052
1173,1841
1173,1827
1173,1816
1173,1774
1173,1765
1173,1720
1173,1656
1173,1655
1173,1644
1173,1631
1173,1516
1173,1480
1173,1437
1173,1407
1173,1313
1173,1297
1174,1810
1174,1685
1175,1458
1175,1426
1175,1418
1175,1351
1175,1321
1175,1303
1175,1189
1176,1624
1176,1379
1176,1192
1177,1818
1177,1754
1177,1601
1178,1845
1178,1730
1178,1661
1178,1637
1178,1636
1178,1598
1178,1563
1178,1497
1178,1456
1178,1262
1178,1207
1179,1901
1179,1689
1179,1679
1179,1669
1179,1602
1179,1570
1179,1544
1179,1467
1179,1330
1179,1308
1180,1905
1180,1864
1180,1836
1180,1800
1180,1678
1180,1553
1180,1472
1180,1395
1180,1375
1180,1185
1181,1902
1181,1891
1181,1835
1181,1729
1181,1620
1181,1587
1181,1540
1181,1475
1181,1255
1181,1210
1182,2643
1182,2496
1182,2419
1182,2174
1182,1767
1182,1707
1182,1591
1182,1483
1182,1302
1182,1300
1183,1877
1183,1795
1183,1746
1183,1707
1183,1673
1183,1645
1183,1634
1183,1479
1183,1448
1183,1410
1183,1361
1183,1286
1183,1250
1183,1196
1183,1189
1184,1850
1184,1519
1184,1437
1184,1418
1184,1369
1184,1324
1184,1272
1184,1212
1184,1191
1185,1862
1185,1783
1185,1748
1185,1598
1185,1562
1185,1523
1185,1447
1185,1371
1185,1321
1185,1246
1185,1204
1185,1192
1186,1802
1186,1758
1186,1320
1186,1223
1187,1830
1187,1710
1187,1683
1187,1609
1187,1497
1187,1344
1187,1276
1188,1814
1188,1645
1188,1639
1188,1591
1188,1584
1188,1578
1188,1525
1188,1334
1188,1255
1189,1823
1189,1811
1189,1751
1189,1690
1189,1668
1189,1646
1189,1605
1189,1563
1189,1521
1189,1514
1189,1416
1189,1272
1189,1243
1189,1223
1189,1210
1190,1910
1190,1903
1190,1892
1190,1793
1190,1602
1190,1512
1190,1384
1191,1775
1191,1724
1191,1721
1191,1644
1191,1574
1191,1537
1191,1445
1191,1435
1191,1322
1191,1289
1191,1196
1192,1791
1192,1645
1192,1571
1192,1400
1192,1314
1192,1279
1192,1222
1193,1746
1193,1714
1193,1705
1193,1608
1193,1605
1193,1211
1193,1209
1195,1814
1195,1772
1195,1769
1195,1761
1195,1757
1195,1610
1195,1600
1195,1442
1195,1409
1195,1330
1195,1314
1195,1301
1195,1298
1196,1904
1196,1881
1196,1879
1196,1868
1196,1830
1196,1800
1196,1789
1196,1766
1196,1665
1196,1630
1196,1559
1196,1457
1196,1255
1196,1207
1197,1590
1197,1416
1197,1291
1198,1849
1198,1818
1198,1809
1198,1692
1198,1646
1198,1637
1198,1587
1198,1551
1198,1434
1198,1426
1198,1382
1198,1341
1198,1291
1199,1858
1199,1830
1199,1766
1199,1678
1199,1670
1199,1569
1199,1564
1199,1541
1199,1460
1199,1382
1199,1279
1199,1236
1201,2547
1201,1712
1201,1601
1201,1519
1201,1500
1201,1415
1201,1385
1201,1317
1201,1207
1202,1694
