user,firend
2128,2654
2128,2649
2128,2583
2128,2575
2128,2511
2128,2477
2128,2449
2128,2404
2128,2307
2128,2232
2128,2205
2129,2534
2129,2460
2129,2430
2129,2315
2130,2632
2130,2614
2130,2591
2130,2537
2130,2506
2130,2458
2130,2317
2130,2184
2131,2598
2131,2592
2131,2434
2131,2350
2131,2303
2131,2293
2131,2205
2131,2132
2132,2645
2132,2640
2132,2616
2132,2560
2132,2530
2132,2519
2132,2353
2132,2334
2132,2315
2132,2293
2132,2234
2132,2233
2132,2209
2133,2659
2133,2630
2133,2568
2133,2553
2133,2534
2133,2411
2133,2407
2133,2374
2133,2370
2133,2337
2133,2331
2133,2297
2133,2226
2134,2647
2134,2614
2134,2559
2134,2350
2134,2318
2134,2316
2134,2309
2134,2263
2134,2232
2134,2188
2134,2182
2135,2649
2135,2626
2135,2412
2135,2364
2135,2363
2135,2329
2135,2326
2135,2272
2135,2258
2135,2149
2136,2643
2136,2610
2136,2588
2136,2546
2136,2495
2136,2471
2136,2469
2136,2417
2136,2372
2136,2351
2136,2309
2136,2299
2136,2294
2136,2292
2136,2273
2136,2189
2136,2163
2136,2150
2137,2588
2137,2567
2137,2554
2137,2534
2137,2485
2137,2438
2137,2433
2137,2307
2137,2296
2137,2220
2137,2169
2137,2150
2138,2585
2138,2579
2138,2571
2138,2521
2138,2507
2138,2501
2138,2494
2138,2466
2138,2423
2138,2395
2138,2390
2138,2361
2138,2330
2138,2258
2138,2220
2138,2186
2138,2165
2138,2163
2139,2660
2139,2476
2139,2422
2139,2393
2139,2367
2139,2344
2139,2223
2140,2641
2140,2609
2140,2606
2140,2518
2140,2512
2140,2496
2140,2469
2140,2443
2140,2426
2140,2371
2140,2366
2140,2346
2140,2247
2140,2147
2141,2657
2141,2546
2141,2529
2141,2469
2141,2246
2141,2202
2142,2612
2142,2463
2142,2419
2142,2371
2142,2238
2142,2183
2142,2173
2142,2148
2143,2656
2143,2652
2143,2589
2143,2551
2143,2542
2143,2529
2143,2411
2143,2338
2143,2332
2143,2278
2143,2220
2144,2626
2144,2570
2144,2553
2144,2542
2144,2433
2144,2415
2144,2400
2144,2381
2144,2348
2144,2258
2144,2255
2144,2235
2144,2227
2144,2182
2144,2151
2145,2652
2145,2651
2145,2649
2145,2614
2145,2586
2145,2570
2145,2549
2145,2522
2145,2477
2145,2475
2145,2467
2145,2343
2145,2239
2146,2651
2146,2601
2146,2573
2146,2535
2146,2463
2146,2415
2146,2403
2146,2384
2147,2648
2147,2622
2147,2601
2147,2469
2147,2435
2147,2333
2147,2237
2147,2206
2148,2642
2148,2618
2148,2578
2148,2500
2148,2276
2148,2228
2148,2179
2148,2160
2149,2635
2149,2623
2149,2458
2149,2395
2149,2361
2149,2329
2149,2318
2149,2271
2149,2261
2149,2234
2149,2219
2149,2209
2150,2652
2150,2609
2150,2555
2150,2506
2150,2452
2150,2425
2151,2653
2151,2618
2151,2562
2151,2438
2151,2286
2151,2284
2151,2206
2152,2633
2152,2489
2152,2336
2152,2310
2152,2283
2152,2277
2152,2216
2152,2179
2152,2156
2153,2632
2153,2571
2153,2561
2153,2539
2153,2525
2153,2485
2153,2482
2153,2446
2153,2417
2153,2411
2153,2369
2153,2355
2153,2335
2153,2304
2153,2296
2153,2220
2154,2589
2154,2570
2154,2490
2154,2445
2154,2416
2154,2295
2154,2185
2155,2482
2155,2442
2155,2351
2155,2322
2155,2285
2156,2514
2156,2406
2156,2226
2157,2537
2157,2516
2157,2396
2157,2367
2157,2345
2158,2316
2158,2190
2159,2615
2159,2593
2159,2586
2159,2498
2159,2475
2159,2460
2159,2428
2159,2307
2159,2289
2159,2283
2159,2210
2160,2636
2160,2499
2160,2448
2160,2428
2160,2424
2160,2381
2160,2323
2160,2302
2160,2289
2161,2634
2161,2619
2161,2613
2161,2498
2161,2496
2161,2420
2161,2309
2161,2300
2161,2297
2161,2228
2161,2213
2162,2642
2162,2638
2162,2600
2162,2564
2162,2497
2162,2476
2162,2363
2162,2271
2163,2574
2163,2544
2163,2506
2163,2477
2163,2415
2163,2340
2163,2312
2163,2311
2163,2305
2163,2302
2163,2279
2164,2606
2164,2566
2164,2543
2164,2516
2164,2498
2164,2329
2164,2274
2164,2234
2164,2189
2164,2187
2165,2519
2165,2509
2165,2479
2165,2467
2165,2444
2165,2440
2165,2374
2166,2627
2166,2608
2166,2568
2166,2540
2166,2480
2166,2479
2166,2378
2169,2630
2169,2585
2169,2554
2169,2538
2169,2444
2169,2438
2169,2417
2169,2391
2169,2314
2169,2312
2169,2296
2169,2248
2169,2234
2170,2530
2170,2429
2170,2372
2171,2587
2171,2499
2171,2479
2171,2327
2171,2215
2172,2641
2172,2617
2172,2567
2172,2562
2172,2530
2172,2445
2172,2400
2172,2322
2172,2231
2173,2653
2173,2242
2173,2180
2174,2534
2174,2488
2174,2348
2174,2275
2175,2624
2175,2605
2175,2601
2175,2484
2175,2203
2176,2623
2176,2606
2176,2586
2176,2476
2176,2472
2176,2394
2176,2386
2176,2371
2176,2293
2176,2291
2176,2222
2176,2205
2176,2193
2176,2184
2177,2619
2177,2529
2177,2528
2177,2493
2177,2361
2177,2332
2177,2237
2179,2619
2179,2616
2179,2555
2179,2512
2179,2480
2179,2418
2179,2386
2179,2372
2179,2345
2179,2336
2179,2291
2179,2263
2179,2185
2180,2648
2180,2631
2180,2624
2180,2573
2180,2537
2180,2485
2180,2409
2180,2405
2180,2376
2180,2369
2180,2367
2180,2346
2180,2288
2180,2240
2180,2200
2181,2392
2182,2507
2182,2291
2182,2282
2182,2196
2182,2192
2182,2191
2183,2619
2183,2448
2183,2447
2183,2359
2183,2354
2183,2326
2183,2290
2183,2260
2183,2233
2183,2211
2183,2200
2184,2653
2184,2645
2184,2608
2184,2498
2184,2462
2184,2445
2184,2353
2184,2327
2184,2305
2184,2282
2184,2223
2185,2622
2185,2543
2185,2492
2185,2460
2185,2383
2185,2366
2185,2338
2185,2196
2186,2637
2186,2616
2186,2583
2186,2525
2186,2397
2186,2368
2186,2249
2187,2623
2187,2562
2187,2529
2187,2485
2187,2477
2187,2473
2187,2299
2187,2225
2187,2218
2188,2557
2188,2332
2188,2285
2188,2209
2189,2614
2189,2459
2189,2438
2189,2378
2189,2311
2189,2276
2189,2270
2189,2231
2190,2645
2190,2622
2190,2537
2190,2504
2190,2490
2190,2459
2190,2451
2190,2259
2190,2243
2190,2219
2191,2647
2191,2646
2191,2636
2191,2635
2191,2630
2191,2594
2191,2588
2191,2553
2191,2479
2191,2402
2191,2385
2191,2354
2191,2308
2191,2248
2191,2240
2192,2605
2192,2566
2192,2273
2192,2199
2192,2198
2193,2598
2193,2551
2193,2398
2193,2240
2194,2607
2194,2556
2194,2480
2194,2443
2194,2321
2194,2297
2194,2291
2194,2265
2196,2658
2196,2646
2196,2448
2196,2443
2196,2404
2196,2392
2196,2310
2196,2278
2196,2257
2196,2252
2196,2216
2196,2206
2197,2588
2197,2521
2197,2509
2197,2468
2197,2276
2197,2241
2197,2206
2198,2658
2198,2638
2198,2610
2198,2351
2198,2343
2198,2211
2199,2610
2199,2486
2199,2433
2199,2425
2199,2369
2199,2358
2199,2257
2199,2219
2200,2599
2200,2525
2200,2293
2200,2231
2201,2608
2201,2518
2201,2513
2201,2372
2201,2294
2201,2250
2201,2249
2202,2642
2202,2613
2202,2598
2202,2555
2202,2547
2202,2544
2202,2519
2202,2480
2202,2472
2202,2433
2202,2419
2202,2381
2202,2274
2203,2626
2203,2624
2203,2525
2203,2484
2203,2455
2203,2381
2203,2352
2203,2351
2203,2344
2203,2280
2203,2258
2203,2213
2205,2609
2205,2562
2205,2552
2205,2537
2205,2379
2205,2306
2205,2296
2205,2228
2205,2226
2206,2567
2206,2516
2206,2458
2206,2238
2206,2235
2206,2234
2207,2643
2207,2619
2207,2606
2207,2395
2207,2353
2207,2306
2207,2280
2207,2274
2208,2586
2208,2528
2208,2518
2208,2500
2208,2371
2208,2346
2208,2344
2208,2266
2209,2558
2209,2531
2209,2420
2209,2363
2209,2333
2209,2319
2209,2310
2209,2299
2209,2256
2209,2253
2210,2584
2210,2494
2210,2466
2210,2370
2210,2336
2210,2320
2211,2543
2211,2540
2211,2532
2211,2513
2211,2510
2211,2499
2211,2414
2211,2338
2211,2315
2211,2253
2211,2247
2212,2556
2212,2510
2212,2413
2212,2350
2212,2293
2212,2272
2213,2572
2213,2545
2213,2458
2213,2426
2213,2420
2213,2403
2213,2380
2213,2371
2213,2359
2213,2254
2214,2654
2214,2621
2214,2480
2214,2438
2214,2331
2214,2290
2214,2284
2214,2232
2215,2603
2215,2544
2215,2510
2215,2443
2215,2438
2215,2346
2215,2308
2215,2274
2215,2216
2216,2617
2216,2585
2216,2571
2216,2522
2216,2508
2216,2480
2217,2289
2218,2652
2218,2609
2218,2582
2218,2533
2218,2509
2218,2475
2218,2384
2218,2372
2218,2336
2219,2460
2219,2438
2219,2416
2219,2367
2219,2262
2219,2259
2219,2242
2220,2618
2220,2529
2220,2449
2220,2372
2220,2319
2221,2651
2221,2609
2221,2597
2221,2543
2221,2521
2221,2502
2221,2387
2221,2348
2221,2340
2221,2282
2221,2280
2221,2240
2222,2637
2222,2564
2222,2549
2222,2317
2223,2579
2223,2571
2223,2461
2223,2411
2223,2340
2223,2318
2223,2276
2224,2609
2224,2597
2224,2534
2224,2506
2224,2426
2224,2381
2224,2377
2224,2322
2224,2300
2224,2288
2224,2274
2225,2658
2225,2629
2225,2559
2225,2544
2225,2510
2225,2500
2225,2379
2225,2264
2226,2648
2226,2631
2226,2630
2226,2512
2226,2484
2226,2420
2226,2415
2226,2393
2226,2385
2226,2354
2226,2300
2226,2293
2226,2254
2227,2649
2227,2508
2227,2413
2228,2623
2228,2584
2228,2571
2228,2539
2228,2517
2228,2476
2228,2463
2228,2443
2228,2377
2228,2339
2228,2302
2229,2574
2229,2554
2229,2473
2229,2325
2230,2539
2230,2360
2230,2315
2230,2247
2231,2603
2231,2536
2231,2438
2231,2390
2231,2340
2231,2323
2231,2302
2232,2600
2232,2514
2232,2490
2232,2482
2232,2331
2232,2328
2232,2278
2232,2254
2233,2610
2233,2568
2233,2529
2233,2486
2233,2463
2233,2346
2233,2242
2233,2234
2234,2589
2234,2533
2234,2430
2234,2381
2234,2362
2234,2361
2234,2353
2234,2268
2234,2261
2234,2237
2235,2627
2235,2616
2235,2584
2235,2576
2235,2323
2235,2308
2235,2237
2236,2358
2236,2279
2237,2642
2237,2637
2237,2536
2237,2436
2237,2303
2237,2258
2237,2256
2238,2637
2238,2530
2238,2507
2239,2599
2239,2466
2239,2416
2239,2353
2239,2290
2239,2268
2240,2653
2240,2511
2240,2502
2240,2473
2240,2387
2240,2383
2240,2345
2240,2333
2240,2304
2241,2633
2241,2563
2241,2492
2241,2479
2241,2379
2241,2360
2241,2310
2242,2566
2242,2436
2242,2396
2242,2392
2242,2328
2243,2623
2243,2571
2243,2551
2243,2499
2243,2322
2243,2275
2244,2641
2244,2605
2244,2547
2244,2505
2244,2486
2244,2452
2244,2425
2244,2396
2244,2267
2246,2633
2246,2620
2246,2504
2246,2453
2246,2380
2246,2306
2246,2300
2247,2648
2247,2644
2247,2605
2247,2593
2247,2574
2247,2558
2247,2517
2247,2404
2247,2401
2247,2385
2247,2330
2247,2303
2247,2293
2248,2254
2249,2659
2249,2557
2249,2551
2249,2548
2249,2461
2249,2253
2250,2645
2250,2615
2250,2612
2250,2594
2250,2583
2250,2561
2250,2520
2250,2500
2250,2408
2250,2356
2250,2298
2252,2579
2252,2472
2252,2465
2252,2345
2252,2324
2253,2509
2253,2494
2253,2451
2253,2423
2253,2333
2253,2291
2254,2640
2254,2555
2254,2447
2254,2415
2254,2361
2254,2305
2254,2304
2255,2401
2256,2592
2256,2578
2256,2546
2256,2277
2257,2618
2257,2584
2257,2531
2257,2297
2258,2656
2258,2655
2258,2529
2258,2475
2258,2372
2258,2276
2259,2582
2259,2573
2259,2526
2259,2493
2259,2479
2259,2426
2259,2409
2259,2375
2259,2363
2259,2356
2259,2287
2260,2506
2260,2309
2261,2592
2261,2583
2261,2559
2261,2532
2261,2516
2261,2467
2261,2451
2261,2377
2261,2309
2262,2454
2262,2451
2262,2417
2262,2352
2263,2614
2263,2597
2263,2397
2263,2307
2264,2602
2264,2564
2264,2563
2264,2535
2264,2528
2264,2430
2264,2409
2264,2376
2264,2334
2264,2292
2265,2333
2265,2297
2266,2567
2266,2436
2266,2400
2266,2332
2266,2295
2267,2632
2267,2630
2267,2550
2267,2532
2267,2499
2267,2436
2267,2434
2267,2392
2267,2343
2267,2312
2267,2291
2268,2528
2268,2455
2268,2351
2268,2295
2270,2654
2270,2598
2270,2526
2270,2372
2271,2501
2271,2303
2271,2282
2272,2655
2272,2599
2272,2513
2272,2493
2272,2477
2272,2474
2272,2467
2272,2358
2272,2283
2273,2646
2273,2645
2273,2631
2273,2613
2273,2594
2273,2576
2273,2506
2273,2501
2273,2494
2273,2415
2273,2386
2273,2373
2273,2354
2274,2660
2274,2629
2274,2501
2274,2477
2274,2408
2274,2376
2274,2314
2275,2558
2275,2525
2275,2447
2275,2436
2276,2652
2276,2650
2276,2623
2276,2599
2276,2555
2276,2534
2276,2465
2276,2451
2276,2425
2276,2392
2276,2292
2277,2597
2277,2574
2277,2480
2277,2413
2277,2396
2277,2296
2278,2660
2278,2633
2278,2617
2278,2552
2278,2546
2278,2524
2278,2508
2278,2489
2278,2479
2278,2469
2278,2426
2278,2396
2278,2389
2278,2379
2279,2618
2279,2610
2279,2563
2279,2557
2279,2542
2279,2430
2279,2335
2280,2658
2280,2471
2280,2422
2280,2406
2280,2391
2280,2351
2280,2323
2280,2299
2282,2573
2282,2568
2282,2563
2282,2559
2282,2521
2282,2518
2282,2498
2282,2468
2282,2455
2282,2331
2282,2286
2283,2636
2283,2604
2283,2579
2283,2536
2283,2528
2283,2512
2283,2479
2283,2464
2283,2353
2283,2291
2284,2607
2284,2557
2284,2525
2284,2443
2284,2420
2284,2404
2285,2658
2285,2648
2285,2643
2285,2610
2285,2589
2285,2438
2285,2432
2285,2423
2285,2319
2286,2642
2286,2619
2287,2659
2287,2554
2287,2546
2287,2416
2287,2413
2287,2395
2288,2640
2288,2539
2288,2498
2288,2302
2288,2289
2289,2613
2289,2532
2289,2520
2289,2518
2289,2455
2289,2432
2289,2339
2290,2566
2290,2545
2291,2627
2291,2625
2291,2567
2291,2561
2291,2528
2291,2473
2291,2435
2291,2415
2291,2376
2291,2311
2292,2519
2292,2503
2292,2435
2292,2395
2292,2391
2292,2389
2293,2631
2293,2612
2293,2609
2293,2603
2293,2571
2293,2524
2293,2517
2293,2348
2293,2314
2293,2307
2294,2543
2294,2526
2294,2469
2294,2417
2295,2636
2295,2429
2295,2410
2295,2330
2296,2559
2296,2526
2296,2306
2296,2304
2297,2653
2297,2629
2297,2516
2297,2465
2297,2389
2298,2619
2298,2591
2298,2484
2298,2392
2298,2331
2299,2658
2299,2609
2299,2524
2299,2468
2299,2429
2299,2387
2299,2366
2299,2330
2300,2648
2300,2617
2300,2615
2300,2488
2300,2459
2300,2408
2300,2329
2302,2638
2302,2619
2302,2554
2302,2509
2302,2495
2302,2397
2302,2364
2303,2643
2303,2631
2303,2537
2303,2512
2303,2498
2303,2430
2303,2307
2304,2566
2304,2502
2304,2464
2304,2391
2304,2381
2304,2379
2304,2367
2304,2332
2304,2308
2305,2652
2305,2623
2305,2581
2305,2547
2305,2538
2305,2475
2305,2471
2305,2464
2305,2462
2305,2345
2305,2308
2306,2512
2306,2478
2306,2307
2307,2649
2307,2642
2307,2614
2307,2532
2307,2473
2307,2390
2307,2368
2307,2323
2308,2649
2308,2622
2308,2583
2308,2471
2308,2425
2308,2399
2308,2351
2309,2656
2309,2608
2309,2582
2309,2419
2309,2379
2309,2314
2310,2655
2310,2543
2310,2538
2310,2512
2310,2425
2310,2358
2310,2352
2310,2350
2311,2620
2311,2609
2311,2408
2311,2400
2311,2329
2311,2328
2312,2584
2312,2573
2312,2479
2313,2597
2313,2571
2313,2543
2313,2503
2313,2490
2313,2432
2313,2407
2313,2401
2313,2384
2313,2341
2314,2629
2314,2605
2314,2336
2314,2317
2315,2599
2315,2505
2315,2449
2315,2392
2316,2641
2316,2536
2316,2493
2316,2465
2316,2386
2316,2384
2316,2376
2316,2332
2317,2591
2317,2567
2317,2531
2317,2514
2317,2343
2318,2649
2318,2643
2318,2577
2318,2518
2318,2443
2318,2404
2318,2360
2319,2583
2319,2546
2319,2540
2319,2522
2320,2592
2320,2468
2320,2429
2320,2398
2321,2327
2322,2644
2322,2521
2322,2465
2322,2380
2323,2582
2323,2533
2323,2501
2323,2472
2323,2458
2323,2403
2324,2618
2324,2572
2324,2528
2324,2505
2324,2502
2324,2501
2324,2391
2324,2358
2324,2336
2325,2619
2325,2549
2325,2542
2325,2516
2325,2438
2326,2642
2326,2471
2326,2364
2327,2623
2327,2619
2327,2556
2327,2554
2327,2329
2328,2658
2328,2573
2328,2532
2328,2460
2328,2439
2328,2414
2328,2409
2328,2345
2329,2654
2329,2564
2329,2485
2329,2482
2329,2356
2330,2642
2330,2579
2330,2505
2330,2496
2330,2447
2330,2399
2330,2398
2330,2368
2330,2367
2331,2648
2331,2617
2331,2463
2331,2429
2332,2620
2332,2611
2332,2593
2332,2550
2332,2491
2333,2620
2333,2519
2333,2476
2333,2355
2334,2389
2335,2524
2335,2417
2336,2652
2336,2609
2336,2551
2336,2475
2336,2411
2336,2374
2337,2478
2337,2351
2338,2646
2338,2619
2338,2469
2338,2432
2338,2363
2338,2358
2339,2544
2339,2522
2339,2420
2339,2379
2339,2364
2339,2345
2340,2572
2340,2544
2340,2524
2340,2522
2340,2400
2340,2396
2341,2617
2341,2598
2341,2453
2341,2425
2341,2420
2341,2401
2341,2379
2342,2621
2342,2620
2342,2552
2342,2543
2342,2537
2342,2497
2342,2489
2342,2428
2342,2417
2343,2601
2343,2564
2343,2543
2343,2525
2343,2510
2343,2490
2343,2440
2343,2423
2343,2408
2343,2391
2343,2363
2344,2660
2344,2651
2344,2635
2344,2591
2344,2572
2344,2551
2344,2535
2344,2459
2344,2395
2344,2363
2344,2354
2345,2480
2345,2404
2346,2602
2346,2472
2347,2540
2347,2494
2347,2479
2347,2478
2347,2415
2347,2358
2348,2617
2348,2609
2348,2608
2348,2571
2348,2544
2348,2504
2348,2451
2348,2384
2349,2524
2349,2514
2349,2510
2350,2532
2350,2463
2350,2458
2350,2447
2351,2559
2351,2547
2351,2511
2351,2489
2351,2396
2352,2493
2352,2479
2352,2413
2352,2389
2352,2386
2352,2383
2353,2485
2353,2433
2353,2398
2353,2396
2353,2379
2354,2641
2354,2506
2354,2452
2354,2392
2355,2654
2355,2540
2355,2508
2355,2460
2355,2453
2355,2449
2355,2376
2356,2642
2356,2612
2356,2589
2356,2582
2356,2567
2356,2490
2356,2452
2357,2645
2357,2626
2358,2580
2358,2544
2358,2507
2359,2607
2359,2587
2359,2476
2359,2377
2360,2653
2360,2472
2360,2402
2361,2547
2361,2529
2361,2477
2361,2425
2361,2388
2362,2641
2362,2614
2362,2550
2362,2498
2363,2605
2363,2585
2363,2537
2363,2509
2363,2451
2363,2387
2364,2617
2364,2605
2364,2584
2364,2461
2364,2428
2364,2369
2365,2550
2365,2464
2365,2434
2365,2404
2366,2656
2366,2651
2366,2632
2366,2598
2366,2540
2366,2523
2366,2498
2366,2444
2366,2436
2366,2430
2366,2390
2366,2368
2367,2650
2367,2647
2367,2522
2367,2519
2367,2482
2367,2462
2367,2440
2367,2408
2368,2606
2368,2592
2368,2413
2369,2649
2369,2608
2369,2592
2369,2582
2369,2533
2370,2647
2370,2631
2370,2597
2370,2524
2370,2514
2370,2511
2370,2486
2371,2630
2371,2589
2371,2566
2371,2551
2371,2480
2372,2611
2372,2600
2372,2504
2374,2645
2374,2635
2374,2509
2374,2461
2374,2387
2375,2553
2376,2562
2376,2519
2376,2453
2376,2394
2377,2657
2377,2544
2377,2413
2377,2407
2378,2555
2378,2452
2378,2445
2378,2416
2378,2415
2379,2648
2379,2586
2379,2563
2379,2554
2381,2659
2381,2584
2381,2536
2381,2530
2381,2420
2381,2392
2383,2653
2383,2579
2383,2542
2383,2499
2384,2618
2384,2604
2384,2590
2384,2561
2384,2560
2384,2534
2384,2439
2384,2427
2384,2423
2385,2641
2385,2620
2385,2606
2385,2561
2385,2555
2385,2531
2385,2436
2385,2432
2385,2419
2385,2406
2386,2608
2386,2445
2387,2654
2387,2617
2387,2561
2387,2544
2387,2417
2389,2552
2389,2532
2389,2525
2389,2468
2389,2465
2389,2418
2390,2547
2390,2516
2390,2504
2391,2501
2391,2403
2392,2635
2392,2578
2392,2555
2392,2436
2392,2419
2393,2642
2393,2581
2393,2544
2393,2533
2393,2482
2393,2462
2393,2446
2394,2639
2394,2533
2394,2524
2394,2497
2395,2647
2395,2554
2395,2478
2395,2472
2395,2444
2395,2434
2396,2632
2396,2529
2396,2464
2396,2401
2397,2636
2397,2606
2397,2446
2398,2637
2398,2627
2398,2540
2398,2539
2398,2500
2399,2597
2399,2554
2399,2532
2399,2525
2399,2520
2399,2501
2399,2450
2399,2436
2399,2427
2399,2411
2400,2604
2400,2560
2400,2428
2400,2423
2401,2652
2401,2549
2401,2542
2401,2447
2402,2656
2402,2602
2402,2564
2402,2543
2403,2544
2403,2459
2404,2649
2404,2635
2404,2616
2404,2519
2404,2482
2404,2454
2404,2427
2404,2426
2404,2406
2405,2620
2405,2537
2405,2448
2405,2435
2406,2530
2406,2523
2406,2517
2406,2510
2407,2622
2407,2620
2407,2603
2407,2550
2407,2537
2407,2533
2407,2520
2407,2473
2408,2574
2408,2478
2408,2465
2408,2458
2408,2434
2409,2626
2409,2610
2409,2509
2409,2501
2409,2447
2410,2614
2410,2610
2410,2537
2410,2522
2410,2458
2411,2640
2411,2612
2411,2433
2412,2626
2412,2529
2412,2488
2413,2615
2413,2519
2413,2471
2413,2462
2414,2597
2414,2547
2414,2536
2414,2501
2414,2438
2415,2581
2415,2476
2415,2416
2416,2589
2416,2544
2416,2464
2417,2643
2417,2639
2417,2633
2417,2630
2417,2627
2417,2593
2417,2575
2417,2544
2417,2516
2418,2597
2418,2581
2419,2658
2419,2577
2419,2559
2419,2552
2419,2549
2419,2532
2419,2499
2419,2477
2420,2638
2420,2602
2420,2545
2420,2506
2420,2464
2420,2449
2423,2588
2423,2580
2423,2576
2423,2511
2423,2498
2423,2430
2425,2627
2425,2598
2425,2558
2425,2512
2426,2574
2426,2477
2427,2567
2428,2635
2428,2556
2428,2525
2428,2479
2428,2478
2428,2471
2429,2635
2429,2626
2429,2554
2429,2530
2430,2620
2430,2577
2430,2554
2430,2502
2430,2445
2431,2642
2431,2628
2431,2540
2432,2654
2432,2616
2432,2543
2432,2539
2433,2659
2433,2653
2433,2633
2433,2592
2433,2579
2433,2554
2433,2443
2434,2614
2434,2601
2434,2597
2434,2552
2434,2549
2434,2542
2434,2538
2434,2489
2434,2478
2435,2585
2435,2519
2435,2509
2435,2508
2436,2659
2436,2639
2436,2607
2436,2560
2436,2538
2436,2462
2438,2584
2438,2578
2440,2629
2440,2574
2440,2571
2440,2547
2442,2604
2443,2649
2443,2598
2443,2555
2443,2554
2443,2511
2443,2484
2443,2475
2445,2647
2445,2641
2445,2633
2445,2606
2445,2587
2445,2546
2446,2639
2446,2633
2446,2624
2446,2592
2446,2556
2446,2512
2446,2506
2446,2496
2446,2461
2447,2579
2448,2579
2448,2574
2448,2518
2449,2617
2449,2593
2449,2509
2449,2485
2450,2618
2451,2566
2451,2482
2452,2603
2452,2566
2452,2532
2452,2482
2453,2522
2453,2517
2453,2488
2454,2524
2454,2494
2455,2642
2455,2617
2455,2566
2456,2652
2458,2659
2458,2625
2458,2590
2458,2550
2458,2488
2459,2578
2459,2561
2459,2532
2459,2514
2460,2641
2460,2510
2460,2508
2460,2502
2460,2501
2461,2637
2461,2506
2461,2501
2462,2574
2463,2612
2463,2609
2463,2539
2463,2531
2463,2493
2463,2488
2463,2467
2464,2656
2464,2635
2464,2524
2464,2501
2465,2616
2465,2593
2465,2572
2465,2537
2465,2529
2465,2526
2466,2583
2466,2537
2467,2659
2467,2647
2467,2588
2467,2562
2467,2544
2467,2476
2467,2471
2468,2642
2468,2628
2468,2504
2469,2660
2469,2539
2469,2493
2471,2618
2471,2574
2471,2572
2471,2480
2472,2579
2472,2534
2472,2532
2473,2623
2473,2605
2473,2551
2473,2532
2473,2514
2474,2622
2474,2572
2474,2514
2474,2489
2475,2657
2475,2532
2475,2511
2475,2502
2476,2641
2476,2614
2476,2586
2476,2579
2476,2554
2476,2552
2476,2551
2477,2506
2477,2494
2478,2581
2478,2575
2478,2509
2478,2492
2479,2659
2479,2651
2479,2631
2479,2619
2479,2599
2479,2516
2480,2574
2482,2598
2482,2547
2482,2506
2484,2579
2484,2562
2484,2559
2484,2524
2484,2518
2484,2509
2484,2490
2486,2603
2488,2611
2489,2639
2489,2592
2489,2579
2489,2559
2489,2552
2490,2547
2491,2593
2491,2526
2492,2631
2492,2545
2492,2536
2492,2534
2492,2530
2493,2557
2493,2547
2493,2524
2493,2496
2493,2494
2495,2637
2495,2599
2495,2556
2496,2550
2496,2533
2496,2521
2496,2503
2497,2646
2497,2550
2497,2506
2498,2658
2498,2627
2498,2608
2498,2549
2498,2525
2498,2522
2498,2504
2498,2499
2499,2653
2499,2649
2499,2592
2499,2582
2499,2567
2499,2557
2499,2529
2501,2651
2501,2637
2501,2564
2502,2644
2502,2532
2502,2512
2503,2614
2503,2543
2503,2508
2506,2650
2506,2648
2506,2618
2506,2606
2506,2586
2506,2572
2507,2616
2507,2610
2507,2592
2508,2631
2508,2521
2509,2620
2509,2575
2509,2525
2510,2652
2510,2639
2510,2638
2510,2579
2511,2572
2512,2610
2512,2567
2512,2552
2512,2517
2513,2638
2513,2576
2513,2574
2513,2543
2514,2637
2514,2622
2514,2576
2514,2563
2514,2555
2514,2537
2516,2627
2516,2613
2516,2610
2516,2588
2516,2586
2516,2523
2517,2658
2517,2653
2517,2537
2517,2528
2518,2645
2518,2589
2518,2528
2519,2654
2519,2635
2520,2617
2520,2555
2521,2660
2521,2616
2521,2553
2521,2524
2522,2575
2522,2566
2524,2623
2524,2601
2524,2578
2524,2564
2524,2559
2524,2532
2525,2590
2525,2588
2526,2594
2526,2568
2528,2547
2529,2575
2529,2532
2530,2602
2531,2648
2531,2645
2531,2643
2531,2593
2532,2547
2533,2588
2533,2577
2533,2552
2534,2570
2536,2658
2536,2586
2536,2552
2537,2605
2537,2591
2537,2574
2537,2550
2537,2538
2538,2649
2538,2593
2539,2659
2539,2652
2539,2564
2539,2557
2540,2625
2540,2570
2542,2643
2542,2618
2543,2581
2543,2576
2543,2545
2544,2655
2544,2642
2544,2556
2545,2624
2545,2617
2546,2650
2546,2633
2546,2605
2546,2597
2547,2651
2547,2604
2547,2585
2547,2557
2549,2638
2549,2616
2550,2591
2550,2572
2550,2563
2551,2605
2552,2608
2553,2654
2553,2652
2553,2648
2553,2605
2553,2580
2555,2650
2555,2619
2555,2610
2556,2640
2557,2657
2557,2638
2557,2625
2557,2586
2559,2653
2559,2606
2560,2571
2561,2566
2561,2563
2562,2604
2563,2635
2563,2582
2564,2652
2566,2647
2566,2594
2567,2581
2567,2579
2568,2582
2568,2581
2570,2645
2572,2617
2574,2582
2575,2592
2575,2582
2576,2602
2577,2659
2579,2643
2579,2591
2580,2602
2581,2605
2582,2644
2582,2615
2583,2610
2584,2643
2584,2638
2584,2608
2585,2591
2586,2660
2586,2645
2586,2622
2586,2613
2588,2648
2589,2605
2591,2659
2592,2635
2593,2660
2593,2633
2594,2655
2594,2631
2597,2638
2597,2623
2597,2604
2598,2657
2599,2623
2599,2606
2600,2610
2601,2660
2602,2647
2602,2643
