user,firend
1650,1669
1650,1665
1651,1902
1651,1877
1652,1754
1652,1675
1653,1842
1653,1821
1653,1813
1653,1668
1654,1730
1655,1871
1655,1794
1656,3331
1656,3275
1656,2965
1656,2927
1656,2725
1656,1891
1656,1886
1656,1746
1656,1721
1656,1712
1658,1887
1658,1799
1658,1782
1658,1753
1658,1734
1658,1730
1659,2081
1659,1765
1659,1662
1660,1882
1661,1793
1661,1691
1662,1862
1662,1779
1663,2043
1663,1864
1663,1778
1663,1702
1663,1695
1663,1671
1663,1670
1664,1686
1665,2582
1665,1906
1665,1844
1665,1754
1665,1691
1666,3217
1666,3118
1666,3081
1666,3016
1666,2980
1666,2047
1666,1835
1666,1791
1666,1706
1667,1714
1667,1671
1668,1863
1668,1852
1668,1785
1668,1774
1668,1735
1668,1716
1668,1680
1669,2475
1669,2394
1669,1873
1669,1840
1669,1832
1669,1822
1669,1809
1669,1750
1669,1745
1669,1689
1669,1671
1670,1829
1670,1828
1670,1818
1670,1796
1670,1741
1670,1721
1671,1843
1671,1810
1671,1799
1671,1712
1671,1674
1673,1871
1673,1858
1673,1816
1673,1742
1673,1677
1674,1885
1674,1741
1674,1716
1675,1789
1675,1779
1675,1707
1677,1820
1677,1801
1677,1682
1678,2678
1678,1863
1678,1766
1678,1752
1678,1746
1678,1689
1679,1801
1679,1753
1679,1702
1680,1909
1680,1751
1680,1745
1681,1894
1681,1882
1682,1906
1682,1783
1683,3136
1683,2510
1683,1911
1683,1812
1683,1803
1683,1785
1683,1702
1684,1800
1685,1898
1685,1883
1685,1867
1685,1862
1685,1742
1686,1877
1686,1869
1686,1748
1688,1886
1688,1882
1688,1697
1689,1853
1689,1815
1689,1814
1689,1774
1689,1700
1691,1800
1691,1713
1692,1872
1692,1845
1692,1824
1692,1765
1692,1748
1692,1717
1694,1909
1694,1901
1694,1861
1694,1846
1694,1797
1694,1793
1695,1877
1695,1820
1695,1804
1695,1723
1695,1696
1696,1846
1696,1790
1696,1742
1696,1736
1697,1870
1697,1826
1697,1789
1697,1751
1698,1832
1699,1857
1699,1818
1699,1731
1700,1898
1700,1888
1700,1830
1702,2144
1702,1877
1702,1793
1703,1870
1703,1857
1704,1902
1704,1761
1706,1912
1706,1903
1706,1722
1707,1829
1707,1785
1707,1740
1708,1768
1709,1842
1709,1746
1709,1740
1710,1842
1710,1839
1710,1800
1710,1729
1711,1868
1712,1735
1712,1727
1712,1723
1713,1892
1714,1898
1714,1877
1714,1832
1714,1814
1715,1908
1715,1869
1715,1757
1715,1744
1716,1907
1716,1898
1716,1789
1717,1858
1717,1791
1718,2592
1718,2590
1718,2574
1718,2441
1718,2409
1718,2390
1718,2360
1718,2308
1718,2286
1718,2280
1718,2279
1718,2275
1718,2258
1718,2210
1718,2194
1718,2188
1718,2147
1718,2137
1718,2092
1718,2078
1718,2053
1718,2037
1718,2036
1718,1985
1718,1925
1718,1851
1718,1839
1718,1826
1718,1741
1719,1738
1720,1827
1721,1843
1721,1811
1721,1771
1721,1739
1721,1727
1722,2883
1722,1874
1722,1825
1722,1813
1722,1766
1723,1886
1723,1738
1724,1819
1724,1726
1725,1882
1726,3321
1726,3295
1726,3048
1726,3028
1726,2989
1726,1795
1727,1894
1727,1811
1727,1771
1727,1765
1727,1744
1727,1737
1727,1735
1728,1884
1728,1823
1728,1811
1728,1733
1729,1867
1729,1861
1729,1765
1729,1764
1729,1760
1730,1809
1731,1903
1731,1845
1731,1746
1732,1897
1732,1894
1732,1805
1733,1876
1733,1800
1734,1891
1734,1879
1734,1842
1734,1806
1734,1795
1735,1772
1735,1741
1737,1853
1737,1839
1737,1791
1738,1872
1738,1833
1738,1810
1738,1790
1739,1807
1739,1742
1740,1873
1740,1868
1740,1808
1741,1885
1741,1798
1742,1881
1742,1876
1743,1862
1743,1833
1744,1812
1744,1770
1744,1762
1745,1869
1745,1789
1745,1764
1745,1752
1746,1876
1746,1790
1746,1785
1746,1769
1747,1748
1748,1899
1749,1781
1750,1954
1750,1831
1750,1814
1751,1831
1751,1758
1752,1864
1752,1820
1752,1785
1752,1767
1753,1851
1753,1837
1753,1828
1753,1820
1754,1794
1754,1789
1755,1818
1756,1828
1757,2292
1757,1836
1758,3159
1758,2734
1761,1856
1761,1819
1763,1897
1763,1811
1765,1888
1765,1863
1765,1849
1766,1893
1766,1799
1767,1897
1767,1883
1767,1874
1767,1833
1767,1793
1767,1773
1768,1839
1770,1910
1770,1829
1770,1781
1772,1880
1772,1833
1774,1904
1774,1893
1774,1849
1774,1843
1774,1817
1774,1783
1775,2510
1775,1849
1778,1898
1778,1848
1778,1793
1779,1891
1779,1860
1779,1849
1780,1906
1780,1875
1780,1820
1781,1782
1782,2174
1782,2149
1782,2071
1782,1900
1782,1795
1783,1840
1783,1839
1785,1885
1785,1810
1786,1796
1787,1864
1787,1807
1789,1907
1789,1905
1789,1897
1789,1864
1789,1858
1789,1849
1789,1835
1789,1832
1791,1812
1793,1897
1795,1858
1795,1829
1795,1808
1795,1804
1796,1886
1796,1843
1796,1818
1798,1898
1798,1875
1799,2394
1799,2002
1799,1954
1799,1864
1799,1830
1800,1900
1800,1872
1801,1884
1801,1875
1801,1849
1801,1814
1802,1876
1804,1882
1804,1860
1805,1839
1806,2509
1808,1864
1808,1830
1809,1867
1809,1859
1809,1847
1810,1886
1811,1899
1811,1849
1811,1836
1813,1825
1814,1881
1816,2047
1816,2032
1816,1913
1816,1907
1816,1876
1817,1819
1818,1886
1818,1820
1819,1898
1819,1845
1819,1828
1823,1909
1823,1845
1825,1886
1826,1877
1826,1853
1826,1833
1827,3136
1827,1863
1828,1879
1828,1875
1828,1857
1829,1894
1830,1907
1830,1887
1831,1878
1831,1842
1832,1903
1832,1901
1835,2223
1835,1910
1835,1858
1835,1853
1836,2555
1836,1891
1836,1876
1836,1840
1837,1875
1837,1866
1839,2144
1839,1892
1839,1883
1841,1859
1844,1850
1846,2617
1846,1926
1846,1867
1850,1911
1856,1902
1856,1882
1856,1872
1858,3020
1858,3011
1860,1874
1861,1879
1863,1885
1868,1908
1868,1869
1869,1906
1870,1871
1871,1902
1874,1881
1875,1899
1875,1882
1876,1895
1876,1891
1881,1888
1883,1888
1886,1910
1911,3057
1911,2294
1913,2639
1913,2620
1913,2524
1913,2346
1913,2313
1913,2310
1913,2305
1913,2303
1913,2302
1913,2259
1913,2199
1913,2142
1913,2126
1913,2083
1913,1977
1913,1975
1913,1922
1914,2586
1914,2552
1914,2280
1914,2257
1914,2221
1914,1959
1914,1949
1914,1939
1915,2545
1915,2300
1916,2623
1916,2619
1916,2573
1916,2511
1916,2504
1916,2467
1916,2330
1916,2309
1916,2260
1916,2242
1916,2088
1916,2080
1916,2058
1916,2053
1916,1993
1916,1976
1916,1975
1917,2598
1917,2525
1917,2524
1917,2415
1917,2388
1917,2377
1917,2291
1917,2259
1917,2208
1917,2067
1917,2028
1917,1982
1918,2614
1918,2589
1918,2584
1918,2537
1918,2509
1918,2497
1918,2442
1918,2418
1918,2390
1918,2385
1918,2384
1918,2336
1918,2285
1918,2032
1918,1939
1918,1930
1918,1922
1919,2646
1919,2516
1919,2401
1919,2372
1919,2351
1919,2348
1919,2296
1919,2267
1919,2223
1919,2032
1919,2002
1919,1987
1919,1939
1920,2635
1920,2553
1920,2500
1920,2389
1920,2260
1920,2216
1920,2186
1920,2146
1920,2142
1920,2090
1920,2085
1920,2076
1920,2064
1920,2049
1920,2043
1921,2439
1921,2323
1921,2319
1921,2228
1921,2225
1921,2097
1921,2044
1921,1970
1921,1952
1921,1927
1922,2629
1922,2628
1922,2592
1922,2523
1922,2451
1922,2434
1922,2433
1922,2319
1922,2130
1923,2618
1923,2599
1923,2385
1923,2326
1923,2300
1923,2189
1923,2171
1923,2104
1923,2077
1923,2053
1923,2010
1923,1961
1924,2568
1924,2185
1924,1993
1924,1977
1924,1935
1925,2533
1925,2501
1925,2463
1925,2453
1925,2452
1925,2407
1925,2398
1925,2368
1925,2127
1925,2108
1925,2057
1925,2036
1925,2007
1925,1936
1926,2636
1926,2601
1926,2521
1926,2514
1926,2495
1926,2454
1926,2363
1926,2360
1926,2229
1926,2021
1926,2009
1926,1994
1926,1981
1927,2634
1927,2600
1927,2578
1927,2475
1927,2315
1927,2066
1927,2050
1927,1981
1928,2589
1928,2564
1928,2465
1928,2398
1928,2355
1928,2308
1928,2244
1928,2222
1928,2174
1928,2165
1928,2143
1928,2050
1928,1991
1928,1965
1929,2641
1929,2465
1929,2368
1929,2346
1929,2116
1929,2092
1929,2062
1929,2044
1929,2042
1929,2038
1929,2009
1929,1941
1930,2439
1930,2408
1930,2082
1930,2074
1930,2057
1930,2003
1930,1966
1930,1938
1931,2660
1931,2594
1931,2367
1931,2359
1931,2258
1931,2256
1931,2084
1931,2010
1931,2007
1932,2607
1932,2568
1932,2495
1932,2485
1932,2434
1932,2399
1932,2359
1932,2358
1932,2346
1932,2324
1932,2297
1932,2291
1932,2280
1932,2277
1932,2275
1932,2254
1932,2175
1932,2063
1932,2021
1932,1946
1933,2371
1934,2547
1934,2412
1934,1949
1935,2549
1935,2429
1935,2414
1935,2409
1935,2396
1935,2321
1935,2290
1935,2271
1935,2151
1935,2099
1935,2063
1935,1994
1936,2600
1936,2528
1936,2416
1936,2363
1936,2353
1936,2307
1936,2201
1936,2199
1936,2164
1936,2063
1936,2031
1936,2002
1936,1981
1937,2656
1937,2365
1937,1975
1938,2647
1938,2628
1938,2606
1938,2589
1938,2524
1938,2517
1938,2427
1938,2415
1938,2407
1938,2277
1938,2261
1938,2239
1938,2156
1938,2029
1938,2013
1938,1982
1938,1958
1938,1940
1939,2621
1939,2563
1939,2485
1939,2426
1939,2421
1939,2362
1939,2351
1939,2231
1939,2131
1939,1989
1939,1987
1939,1979
1939,1957
1940,2622
1940,2618
1940,2612
1940,2515
1940,2478
1940,2465
1940,2391
1940,2385
1940,2377
1940,2339
1940,2317
1940,2272
1940,2262
1940,2220
1940,2200
1940,2172
1940,2141
1940,2099
1940,2098
1940,2078
1940,1952
1941,2490
1941,2399
1941,2339
1941,2311
1941,2289
1941,2157
1941,2145
1941,2062
1941,2051
1941,2013
1941,2003
1941,1995
1941,1988
1941,1983
1941,1949
1942,2646
1942,2637
1942,2616
1942,2613
1942,2586
1942,2551
1942,2546
1942,2527
1942,2515
1942,2489
1942,2307
1942,2288
1942,2184
1942,2127
1942,2095
1942,1944
1943,2622
1943,2609
1943,2583
1943,2531
1943,2479
1943,2294
1943,2234
1943,2223
1943,2135
1943,2081
1943,2054
1943,2026
1944,2530
1944,2511
1944,2441
1944,2420
1944,2398
1944,2376
1944,2374
1944,2326
1944,2311
1944,2283
1944,2279
1944,2198
1944,2066
1944,2059
1944,2026
1944,1954
1944,1946
1945,2645
1945,2586
1945,2562
1945,2499
1945,2496
1945,2329
1945,2271
1945,2201
1945,2179
1945,2132
1945,2108
1945,2075
1945,2045
1945,2005
1945,1971
1946,2635
1946,2453
1946,2355
1946,2315
1946,2300
1946,2267
1946,2264
1946,2256
1946,2249
1946,2080
1946,2024
1946,1994
1947,2578
1947,2466
1947,2321
1947,2240
1947,2213
1947,2187
1947,2088
1947,2076
1947,2056
1947,2044
1947,2040
1947,2025
1947,2018
1947,1987
1947,1966
1947,1965
1948,2539
1948,2492
1948,2462
1948,2446
1948,2396
1948,2381
1948,2368
1948,2275
1948,2213
1948,2202
1948,2093
1948,2064
1948,2046
1948,2030
1948,1989
1948,1987
1948,1972
1948,1949
1949,2535
1949,2533
1949,2357
1949,2210
1949,2047
1949,1965
1950,2192
1951,2416
1951,2367
1951,2293
1951,2289
1951,2238
1951,2145
1951,2115
1951,2102
1951,2007
1951,1990
1952,2627
1952,2605
1952,2506
1952,2448
1952,2428
1952,2398
1952,2394
1952,2366
1952,2343
1952,2272
1952,2242
1953,2630
1953,2628
1953,2610
1953,2598
1953,2520
1953,2415
1953,2338
1953,2334
1953,2332
1953,2286
1953,2273
1953,2268
1953,2157
1953,2132
1953,1976
1954,2651
1954,2619
1954,2544
1954,2531
1954,2476
1954,2425
1954,2332
1954,2308
1954,2304
1954,2275
1954,2130
1954,2060
1954,2048
1955,2641
1955,2543
1955,2520
1955,2477
1955,2465
1955,2396
1955,2371
1955,2344
1955,2326
1955,2322
1955,2258
1955,2256
1955,2188
1955,2148
1955,2147
1955,2126
1955,2114
1955,2086
1955,2028
1957,2653
1957,2602
1957,2451
1957,2432
1957,2350
1957,2317
1957,2294
1957,2288
1957,2285
1957,2264
1957,2259
1957,2206
1957,2123
1957,1999
1957,1979
1958,2652
1958,2413
1958,2381
1958,2359
1958,2294
1958,2282
1959,2642
1959,2593
1959,2579
1959,2494
1959,2472
1959,2419
1959,2413
1959,2409
1959,2361
1959,2226
1959,2207
1959,2137
1959,2096
1959,2088
1959,2073
1959,2067
1959,2056
1959,2051
1959,2031
1959,2028
1959,2001
1960,2610
1960,2564
1960,2510
1960,2436
1960,2331
1960,2068
1960,2059
1961,2590
1961,2542
1961,2500
1961,2463
1961,2394
1961,2298
1961,2187
1961,2155
1961,2124
1961,2062
1962,2627
1962,2603
1962,2588
1962,2533
1962,2530
1962,2436
1962,2389
1962,2351
1962,2264
1962,2222
1962,2141
1962,1994
1963,2654
1963,2599
1963,2519
1963,2394
1963,2343
1963,2224
1963,2217
1963,2148
1963,2134
1963,1997
1964,2363
1964,2324
1964,2319
1964,2305
1964,2234
1964,2215
1964,2130
1964,2105
1964,2102
1964,2070
1964,1975
1965,2553
1965,2364
1965,2352
1965,2261
1965,2224
1965,2203
1965,2175
1965,2065
1966,2425
1966,2358
1966,2295
1966,2292
1966,2272
1966,2241
1966,2180
1966,2176
1966,2145
1966,2137
1966,2133
1966,2055
1966,2009
1966,1981
1968,2509
1968,2452
1968,2417
1968,2381
1968,2297
1968,2279
1968,2218
1969,2611
1969,2555
1969,2434
1969,2333
1969,2214
1969,2081
1970,2639
1970,2581
1970,2556
1970,2536
1970,2459
1970,2410
1970,2393
1970,2330
1970,2306
1970,2299
1970,2159
1970,2135
1970,2095
1970,2049
1970,2041
1970,2021
1970,1992
1971,2642
1971,2612
1971,2473
1971,2353
1971,2300
1971,2230
1971,2224
1971,2202
1971,1990
1972,2608
1972,2597
1972,2571
1972,2407
1972,2331
1972,2282
1972,2249
1972,2222
1972,2198
1972,2190
1972,2102
1973,2617
1973,2599
1973,2371
1973,2347
1973,2287
1973,2224
1973,2220
1973,2130
1973,2083
1974,2655
1974,2604
1974,2542
1974,2491
1974,2488
1974,2478
1974,2445
1974,2370
1974,2329
1974,2165
1974,2142
1974,2074
1974,2020
1974,2003
1975,2591
1975,2543
1975,2467
1975,2347
1975,2315
1975,2299
1975,2002
1976,2642
1976,2550
1976,2468
1976,2387
1976,2376
1976,2328
1976,2224
1976,2123
1976,2116
1976,2080
1976,2068
1976,1984
1976,1977
1977,2619
1977,2471
1977,2400
1977,2282
1977,2279
1977,2258
1977,2102
1977,2100
1978,2511
1978,2033
1979,2509
1979,2446
1979,2425
1979,2344
1979,2217
1979,2148
1979,2057
1979,2024
1980,2610
1980,2594
1980,2366
1980,2330
1980,2321
1980,2313
1980,2196
1980,2169
1980,2118
1980,2068
1980,2047
1981,2609
1981,2594
1981,2574
1981,2500
1981,2475
1981,2398
1981,2334
1981,2255
1981,2253
1981,2196
1981,2194
1981,2192
1981,2040
1982,2563
1982,2515
1982,2514
1982,2378
1982,2377
1982,2348
1982,2324
1982,2284
1982,2250
1982,2201
1982,2180
1982,2133
1982,2083
1983,2627
1983,2618
1983,2449
1983,2403
1983,2393
1983,2392
1983,2319
1983,2254
1983,2246
1983,2187
1983,2087
1983,2007
1984,2571
1984,2491
1984,2390
1984,2389
1984,2323
1984,2311
1984,2304
1984,2243
1984,2174
1984,2151
1984,2135
1984,2068
1984,2049
1985,2635
1985,2629
1985,2552
1985,2443
1985,2419
1985,2345
1985,2344
1985,2294
1985,2226
1985,2222
1985,2214
1985,2001
1986,2636
1986,2614
1986,2584
1986,2516
1986,2493
1986,2460
1986,2452
1986,2333
1986,2315
1986,2292
1986,2262
1986,2256
1986,2235
1986,2114
1986,2087
1986,1991
1987,2638
1987,2609
1987,2454
1987,2428
1987,2348
1987,2321
1987,2309
1987,2292
1987,2233
1987,2212
1987,2186
1987,2161
1987,2137
1987,2109
1988,2603
1988,2602
1988,2586
1988,2549
1988,2547
1988,2510
1988,2344
1988,2300
1988,2214
1988,2210
1988,2197
1989,2598
1989,2586
1989,2427
1989,2417
1989,2354
1989,2209
1989,2162
1989,2128
1989,2111
1989,2108
1990,2637
1990,2630
1990,2404
1990,2403
1990,2302
1990,2283
1990,2276
1990,2180
1990,2139
1990,2056
1991,2637
1991,2607
1991,2561
1991,2543
1991,2433
1991,2414
1991,2386
1991,2363
1991,2324
1991,2213
1991,2160
1991,2118
1991,2069
1992,2644
1992,2625
1992,2586
1992,2543
1992,2502
1992,2449
1992,2351
1992,2307
1992,2206
1992,2198
1992,2180
1992,2142
1992,2104
1992,2044
1992,2032
1993,2627
1993,2509
1993,2401
1993,2372
1993,2248
1993,2247
1993,2232
1993,2223
1993,2137
1993,2110
1993,2092
1994,2581
1994,2573
1994,2553
1994,2536
1994,2515
1994,2482
1994,2344
1994,2318
1994,2313
1994,2266
1994,2241
1994,2171
1994,2155
1994,2068
1995,2658
1995,2624
1995,2591
1995,2495
1995,2406
1995,2140
1995,2101
1995,2085
1995,2021
1996,2573
1996,2468
1996,2289
1996,2169
1997,2579
1997,2573
1997,2529
1997,2519
1997,2493
1997,2480
1997,2385
1997,2345
1997,2332
1997,2307
1997,2221
1997,2176
1997,2151
1997,2143
1997,2046
1998,2517
1998,2477
1998,2355
1998,2336
1998,2191
1998,2098
1998,2057
1999,2652
1999,2612
1999,2497
1999,2447
1999,2417
1999,2402
1999,2293
1999,2232
1999,2224
1999,2184
2000,2616
2000,2428
2000,2424
2000,2346
2000,2287
2000,2283
2000,2252
2000,2142
2000,2131
2000,2128
2000,2126
2000,2118
2000,2043
2001,2649
2001,2597
2001,2462
2001,2363
2001,2282
2001,2038
2002,2659
2002,2635
2002,2628
2002,2551
2002,2472
2002,2446
2002,2442
2002,2348
2002,2331
2002,2261
2002,2257
2002,2216
2002,2189
2002,2171
2003,2647
2003,2588
2003,2586
2003,2562
2003,2552
2003,2550
2003,2531
2003,2519
2003,2514
2003,2506
2003,2475
2003,2458
2003,2372
2003,2369
2003,2364
2003,2313
2003,2211
2003,2179
2003,2166
2003,2158
2004,2646
2004,2534
2004,2510
2004,2394
2004,2331
2004,2284
2004,2232
2004,2228
2004,2159
2005,2478
2005,2453
2005,2445
2005,2392
2005,2385
2005,2268
2005,2198
2005,2185
2005,2180
2005,2154
2005,2099
2006,2516
2006,2491
2006,2344
2006,2322
2006,2282
2006,2149
2006,2133
2006,2040
2007,2640
2007,2630
2007,2581
2007,2556
2007,2522
2007,2484
2007,2392
2007,2371
2007,2261
2007,2243
2007,2096
2007,2049
2007,2044
2007,2037
2008,2614
2008,2459
2008,2313
2009,2639
2009,2512
2009,2494
2009,2418
2009,2401
2009,2322
2009,2249
2009,2233
2009,2201
2009,2184
2009,2161
2009,2050
2010,2626
2010,2538
2010,2532
2010,2504
2010,2490
2010,2488
2010,2353
2010,2309
2010,2261
2010,2259
2010,2214
2010,2064
2011,2624
2011,2247
2011,2246
2011,2104
2012,2435
2012,2399
2012,2384
2012,2224
2012,2054
2013,2639
2013,2624
2013,2501
2013,2476
2013,2428
2013,2414
2013,2396
2013,2294
2013,2188
2013,2026
2015,2508
2015,2480
2016,2588
2016,2576
2016,2550
2016,2539
2016,2491
2016,2274
2016,2200
2016,2192
2016,2093
2016,2069
2017,2472
2017,2323
2017,2127
2018,2639
2018,2638
2018,2585
2018,2573
2018,2551
2018,2533
2018,2509
2018,2468
2018,2458
2018,2235
2018,2230
2018,2148
2018,2135
2018,2091
2019,2624
2019,2594
2019,2562
2019,2551
2019,2411
2019,2201
2019,2097
2019,2085
2019,2072
2019,2043
2020,2498
2020,2351
2020,2279
2020,2105
2020,2052
2020,2048
2020,2039
2020,2031
2021,2516
2021,2491
2021,2469
2021,2403
2021,2373
2021,2324
2021,2294
2021,2246
2021,2239
2021,2216
2021,2040
2021,2039
2022,2648
2022,2571
2022,2484
2022,2337
2022,2191
2022,2075
2022,2039
2023,2614
2023,2609
2023,2526
2023,2419
2023,2384
2023,2312
2023,2311
2023,2272
2023,2174
2023,2142
2023,2082
2023,2081
2024,2629
2024,2460
2024,2446
2024,2438
2024,2333
2024,2304
2024,2288
2024,2133
2024,2128
2025,2475
2025,2325
2025,2254
2025,2244
2025,2192
2025,2157
2026,2584
2026,2572
2026,2500
2026,2477
2026,2467
2026,2432
2026,2420
2026,2417
2026,2404
2026,2355
2026,2335
2026,2302
2026,2294
2026,2218
2026,2148
2026,2055
2026,2039
2027,2566
2027,2564
2027,2533
2027,2520
2027,2510
2027,2489
2027,2345
2027,2282
2027,2233
2027,2086
2027,2071
2027,2032
2028,2537
2028,2391
2028,2275
2028,2252
2028,2231
2028,2225
2028,2211
2028,2208
2028,2093
2029,2655
2029,2339
2029,2331
2029,2316
2029,2197
2029,2052
2030,2639
2030,2445
2030,2371
2030,2338
2030,2274
2030,2272
2030,2243
2030,2224
2030,2113
2030,2042
2031,2653
2031,2586
2031,2564
2031,2508
2031,2459
2031,2428
2031,2421
2031,2353
2031,2330
2031,2207
2031,2140
2031,2123
2031,2083
2031,2054
2031,2037
2032,2606
2032,2532
2032,2531
2032,2480
2032,2478
2032,2381
2032,2277
2032,2159
2032,2108
2032,2066
2032,2063
2033,2599
2033,2466
2033,2445
2033,2415
2033,2393
2033,2337
2033,2333
2033,2318
2033,2293
2033,2186
2033,2135
2033,2122
2033,2111
2033,2075
2033,2040
2034,2633
2034,2543
2035,2641
2035,2559
2035,2557
2035,2441
2035,2381
2035,2218
2035,2156
2035,2116
2036,2639
2036,2625
2036,2567
2036,2516
2036,2504
2036,2391
2036,2230
2036,2205
2036,2153
2036,2125
2036,2111
2036,2103
2037,2572
2037,2384
2037,2364
2037,2320
2037,2226
2037,2161
2038,2564
2038,2489
2038,2314
2038,2307
2038,2280
2038,2260
2038,2212
2038,2197
2038,2184
2039,2628
2039,2583
2039,2566
2039,2538
2039,2531
2039,2504
2039,2491
2039,2390
2039,2359
2039,2303
2039,2278
2039,2252
2039,2142
2040,2637
2040,2610
2040,2511
2040,2496
2040,2477
2040,2474
2040,2466
2040,2443
2040,2379
2040,2372
2040,2371
2040,2353
2040,2262
2040,2191
2040,2135
2040,2057
2041,2559
2041,2436
2041,2394
2041,2319
2041,2307
2041,2268
2041,2266
2041,2127
2042,2659
2042,2584
2042,2572
2042,2557
2042,2513
2042,2499
2042,2496
2042,2396
2042,2361
2042,2278
2042,2267
2042,2213
2042,2103
2042,2061
2043,2571
2043,2468
2043,2291
2043,2288
2043,2272
2043,2223
2043,2211
2043,2210
2043,2205
2043,2196
2043,2137
2044,2609
2044,2546
2044,2462
2044,2438
2044,2432
2044,2420
2044,2417
2044,2336
2044,2300
2044,2123
2044,2098
2044,2047
2045,2531
2045,2319
2045,2241
2045,2226
2045,2187
2045,2113
2046,2518
2046,2392
2046,2315
2046,2237
2046,2222
2046,2202
2046,2139
2046,2114
2047,2628
2047,2539
2047,2531
2047,2462
2047,2451
2047,2412
2047,2304
2047,2275
2047,2234
2047,2113
2047,2096
2047,2062
2047,2060
2048,2660
2048,2525
2048,2512
2048,2460
2048,2443
2048,2395
2048,2359
2048,2279
2048,2184
2048,2174
2048,2163
2048,2154
2048,2104
2049,2636
2049,2581
2049,2426
2049,2395
2049,2374
2049,2359
2049,2344
2049,2246
2049,2118
2049,2100
2049,2096
2049,2066
2050,2471
2050,2117
2051,2634
2051,2509
2051,2407
2051,2387
2051,2244
2051,2236
2051,2179
2052,2566
2052,2552
2052,2464
2052,2226
2052,2223
2052,2211
2052,2147
2052,2113
2052,2055
2053,2542
2053,2477
2053,2387
2053,2350
2053,2198
2053,2190
2054,2644
2054,2544
2054,2495
2054,2492
2054,2454
2054,2443
2054,2295
2054,2188
2054,2145
2054,2114
2054,2074
2054,2067
2055,2651
2055,2648
2055,2643
2055,2573
2055,2545
2055,2484
2055,2392
2055,2343
2055,2241
2055,2220
2055,2184
2055,2118
2055,2093
2056,2647
2056,2641
2056,2623
2056,2605
2056,2580
2056,2568
2056,2432
2056,2333
2056,2316
2056,2308
2056,2294
2056,2293
2056,2288
2057,2601
2057,2574
2057,2510
2057,2429
2057,2413
2057,2350
2057,2344
2057,2231
2057,2174
2057,2124
2057,2123
2057,2116
2057,2114
2058,2616
2058,2553
2058,2513
2058,2475
2058,2468
2058,2464
2058,2445
2058,2432
2058,2376
2058,2372
2058,2353
2058,2324
2058,2283
2058,2273
2058,2264
2058,2221
2058,2190
2059,2603
2059,2594
2059,2530
2059,2462
2059,2298
2059,2291
2059,2100
2060,2552
2060,2441
2060,2416
2060,2329
2060,2230
2060,2144
2060,2134
2060,2098
2060,2074
2060,2070
2061,2646
2061,2586
2061,2552
2061,2522
2061,2448
2061,2402
2061,2337
2061,2313
2061,2243
2061,2176
2061,2083
2062,2655
2062,2653
2062,2473
2062,2423
2062,2411
2062,2379
2062,2304
2062,2214
2062,2208
2062,2163
2062,2148
2062,2086
2063,2563
2063,2451
2063,2433
2063,2396
2063,2362
2063,2348
2063,2320
2063,2302
2063,2297
2063,2279
2063,2232
2063,2176
2064,2654
2064,2620
2064,2459
2064,2379
2064,2353
2064,2303
2064,2153
2064,2135
2064,2127
2065,2542
2065,2526
2065,2520
2065,2515
2065,2495
2065,2383
2065,2285
2065,2283
2065,2257
2065,2235
2065,2218
2065,2193
2065,2125
2066,2485
2066,2368
2066,2361
2066,2247
2066,2233
2067,2650
2067,2594
2067,2502
2067,2473
2067,2453
2067,2399
2067,2385
2067,2327
2067,2324
2067,2308
2067,2292
2067,2290
2067,2258
2067,2190
2067,2169
2067,2150
2067,2139
2067,2133
2067,2108
2068,2655
2068,2641
2068,2637
2068,2606
2068,2604
2068,2575
2068,2501
2068,2456
2068,2442
2068,2427
2068,2399
2068,2349
2068,2288
2068,2253
2068,2230
2068,2157
2068,2140
2068,2107
2069,2609
2069,2555
2069,2539
2069,2527
2069,2506
2069,2472
2069,2451
2069,2433
2069,2413
2069,2384
2069,2372
2069,2312
2069,2160
2069,2101
2069,2072
2070,2653
2070,2533
2070,2303
2070,2291
2070,2249
2070,2211
2071,2581
2071,2499
2071,2456
2071,2423
2071,2417
2071,2284
2071,2272
2071,2238
2071,2202
2071,2162
2071,2097
2072,2584
2072,2529
2072,2521
2072,2489
2072,2423
2072,2411
2072,2386
2072,2322
2072,2267
2072,2226
2072,2141
2072,2104
2072,2087
2073,2566
2073,2399
2073,2330
2073,2081
2074,2613
2074,2599
2074,2588
2074,2572
2074,2563
2074,2556
2074,2451
2074,2263
2074,2158
2074,2155
2074,2132
2074,2128
2074,2102
2074,2099
2074,2081
2075,2648
2075,2646
2075,2606
2075,2590
2075,2574
2075,2555
2075,2218
2075,2170
2076,2205
2077,2646
2077,2566
2077,2539
2077,2518
2077,2488
2077,2416
2077,2366
2077,2344
2077,2330
2078,2608
2078,2572
2078,2508
2078,2439
2078,2402
2078,2315
2078,2268
2078,2157
2080,2631
2080,2594
2080,2554
2080,2526
2080,2416
2080,2377
2080,2368
2080,2359
2080,2282
2080,2265
2080,2228
2080,2177
2080,2152
2080,2131
2081,2657
2081,2651
2081,2601
2081,2591
2081,2495
2081,2430
2081,2346
2081,2258
2081,2198
2081,2193
2081,2096
2082,2656
2082,2654
2082,2628
2082,2609
2082,2224
2082,2139
2082,2093
2083,2628
2083,2606
2083,2599
2083,2545
2083,2365
2083,2327
2083,2239
2083,2203
2083,2144
2084,2516
2084,2486
2084,2463
2084,2394
2084,2392
2084,2259
