user,firend
3771,3863
3772,3916
3773,3835
3785,3790
3793,3904
3794,3976
3795,3813
3797,3929
3797,3831
3803,3900
3804,3851
3809,3967
3818,3927
3825,3956
3825,3829
3826,3866
3827,3862
3827,3850
3829,3834
3830,3975
3831,3929
3831,3911
3841,3880
3841,3845
3845,3869
3847,3888
3851,3915
3851,3902
3859,3937
3869,3976
3872,3962
3880,3978
3883,3918
3884,3941
3886,3943
3893,3969
3910,3957
3913,3971
3915,3931
3918,3933
3937,3969
3946,3955
3962,3966
3965,3975
3986,3994
3994,4013
3995,4038
4013,4030
4013,4018
user 2,friend 2
1,323
1,318
1,142
1,38
1,5
3,148
9,202
9,146
10,342
10,239
13,331
13,175
13,63
16,271
16,119
16,117
16,56
21,247
21,113
22,231
23,140
25,342
25,311
25,109
25,63
26,246
27,308
30,211
30,126
30,109
31,284
31,231
34,556
34,495
34,376
38,345
39,40
40,323
40,234
40,196
40,184
40,108
40,103
40,82
41,307
44,243
45,236
45,75
47,324
48,300
48,249
48,98
48,65
50,270
50,261
53,300
55,274
55,59
56,324
56,281
56,176
57,266
57,199
61,240
62,314
62,285
62,238
62,83
63,272
64,239
65,303
65,290
65,268
67,311
67,276
67,211
69,258
69,206
72,290
72,169
72,108
75,108
76,221
79,82
80,334
80,199
83,322
85,203
92,158
94,185
98,224
103,239
104,130
107,2511
107,2436
107,524
107,412
107,388
108,285
110,245
111,230
111,115
113,315
113,223
117,303
117,271
117,261
118,298
119,159
122,257
122,221
122,196
122,165
122,134
126,224
128,318
129,272
130,303
132,314
134,315
134,268
134,170
136,2612
136,2576
136,2572
136,2537
136,2479
136,2473
136,2465
136,2352
136,2285
136,2175
136,2169
136,1987
136,332
136,325
146,261
148,342
148,246
148,194
149,289
151,305
156,187
161,315
161,276
163,171
165,186
170,283
170,280
171,339
172,334
172,314
173,374
176,315
176,272
178,276
186,281
187,315
196,324
196,322
196,211
198,427
199,299
199,276
199,269
199,242
199,240
200,283
203,290
203,235
204,342
204,320
212,238
213,258
224,250
229,252
231,268
235,325
238,322
242,345
246,299
257,276
258,274
260,332
261,315
265,308
266,317
271,324
271,308
271,303
272,283
280,284
281,308
304,342
308,332
341,342
348,1584
348,1303
348,942
350,439
350,402
352,1616
352,1512
352,558
352,537
352,496
352,488
352,482
353,1671
353,1489
353,1428
353,1273
353,587
353,452
353,450
354,563
354,520
354,460
354,437
354,374
355,556
355,490
355,434
355,372
355,370
357,541
357,380
359,446
359,439
359,417
359,400
359,382
360,504
360,446
360,366
361,546
361,538
362,474
363,1812
363,1334
363,1268
363,1128
366,1853
366,1217
366,590
366,537
366,415
366,405
366,370
367,444
367,435
368,1113
368,455
368,417
370,1740
370,1155
370,516
371,500
372,529
372,448
372,402
372,397
373,1514
373,435
374,555
374,548
374,530
374,479
374,408
375,430
376,1871
376,1790
376,1674
376,1543
376,1338
376,1334
376,1217
376,953
376,942
378,976
378,652
378,567
378,525
378,439
378,420
378,402
384,523
385,449
387,504
387,489
387,473
387,452
388,1113
388,540
388,526
388,510
389,1362
389,919
389,913
389,540
389,475
390,1616
390,455
391,1878
392,528
392,523
392,484
392,426
392,421
394,1358
394,527
394,446
395,491
395,487
395,446
395,434
396,591
396,542
396,523
397,680
397,559
397,445
398,683
398,506
400,1435
400,604
402,1490
402,1179
402,569
402,471
402,430
403,517
403,506
403,420
404,1425
404,580
404,563
404,553
404,414
405,484
405,451
405,430
407,493
407,491
407,439
408,1545
408,442
408,414
412,531
412,519
413,418
414,531
414,474
415,1237
415,422
416,547
416,461
416,455
416,422
417,1673
417,1508
417,645
417,440
417,426
418,1313
418,526
418,482
419,556
419,496
420,604
420,601
420,557
420,444
420,428
421,511
421,473
421,431
422,645
422,558
423,936
423,676
423,647
423,593
423,528
423,515
423,455
423,439
425,1300
425,506
425,493
426,491
426,490
426,459
426,458
427,444
428,1738
428,1660
428,1606
428,1500
428,1453
428,1444
428,1292
428,1139
428,597
428,531
428,503
429,450
430,1155
430,1142
430,500
431,1616
431,1574
431,540
431,463
432,646
433,543
433,513
434,1881
434,1767
435,510
436,1882
436,1425
438,1882
438,1313
438,494
439,1692
440,1677
440,494
442,511
444,1536
444,614
444,546
445,566
446,1878
446,1616
446,521
449,544
450,580
451,492
451,473
451,455
452,620
452,580
452,527
452,482
456,487
458,683
459,525
460,1114
460,504
460,489
461,1122
461,547
462,523
463,634
463,521
465,514
465,488
469,527
469,508
470,569
471,496
473,673
473,571
473,528
473,507
474,519
475,1706
475,1412
475,1343
475,1241
475,1001
479,1720
479,601
480,513
481,538
482,1878
482,1536
482,1529
482,683
483,1764
483,1703
483,1604
483,1603
483,1435
483,1378
483,1279
483,1100
483,587
484,1688
484,1621
484,1611
484,1473
484,1453
484,1284
484,1255
484,1209
484,1201
484,1169
484,1132
484,1025
484,488
485,508
486,565
487,1545
487,566
488,491
490,528
490,504
491,567
492,1742
492,520
492,504
493,1616
493,1332
493,1122
493,1114
493,553
493,527
494,1080
495,1400
495,496
496,1113
497,1320
497,637
498,557
500,1694
500,1645
500,654
502,559
503,1695
503,683
503,591
503,545
503,520
504,512
505,563
506,565
506,538
506,515
507,976
510,544
513,976
513,639
513,569
513,538
514,553
514,543
515,1508
515,1332
515,521
517,1496
517,1347
517,971
519,523
520,1536
520,669
520,569
522,541
523,630
523,580
524,1631
524,1545
524,905
524,546
525,1606
525,1400
525,936
526,1870
526,1789
526,1769
526,1597
526,1524
526,1359
526,1246
526,1185
526,1183
526,1146
526,1125
526,1059
526,580
527,1844
527,683
527,604
527,563
527,557
531,541
538,1882
538,1800
538,1757
538,1753
538,1113
538,1067
538,938
538,565
542,1791
542,1671
542,1514
542,1435
542,1408
542,1080
544,1066
544,569
545,669
553,1548
553,579
556,669
557,591
557,565
557,560
558,646
559,948
559,620
559,601
563,1035
563,639
563,586
565,1332
566,1876
566,1830
566,1609
566,1396
566,1367
566,1167
567,1332
567,1155
567,1114
569,593
576,670
580,1823
580,1422
580,1110
580,1075
580,993
582,628
587,606
590,622
591,1565
596,1694
596,1647
596,1351
596,957
596,682
601,1680
601,1595
601,936
601,617
604,1179
606,1794
606,1675
606,1589
606,1583
606,1396
606,1373
606,1243
606,966
609,639
611,626
612,623
614,1778
614,641
617,682
622,633
623,666
629,1694
629,1671
629,1578
629,1495
629,1436
629,1113
631,663
633,664
634,683
634,666
636,672
637,1902
637,1736
637,1655
637,1591
637,1515
637,1425
637,1296
637,1286
637,1259
637,1121
641,1861
641,1781
641,1422
641,1392
641,1120
641,1095
641,957
651,1531
651,1490
651,1124
651,1075
651,1067
651,1020
654,682
656,1536
657,680
657,678
669,1032
671,1446
676,1679
683,685
687,844
687,696
688,842
688,786
688,759
689,767
690,800
690,780
691,829
693,752
693,724
693,698
694,763
695,774
696,843
696,752
697,715
701,809
703,844
703,810
703,772
703,752
703,710
704,838
704,834
705,837
706,829
706,781
706,758
706,710
708,809
708,729
711,751
715,849
715,784
716,780
718,847
718,820
718,737
719,797
719,780
722,817
726,843
726,770
734,820
735,828
737,800
738,811
739,841
739,829
745,780
745,772
748,818
751,834
755,831
758,819
758,764
760,853
761,773
762,800
763,828
764,790
764,766
766,840
766,773
767,782
770,821
773,805
777,828
779,826
780,783
782,847
782,831
784,815
791,850
794,830
795,796
798,825
800,848
803,838
810,819
812,842
814,819
819,853
820,844
821,824
824,845
826,845
830,890
838,880
840,849
840,842
843,845
862,3841
862,3521
896,1689
896,1616
896,1508
896,1275
896,1114
897,1843
897,1826
897,1825
897,1753
897,1742
897,1171
897,1056
898,1667
898,1575
898,1502
898,1227
898,957
900,1593
902,1859
902,1583
903,1573
903,1569
903,1104
905,1602
906,1734
906,1614
906,1530
906,1393
906,1135
906,1069
906,932
906,916
907,1416
907,934
908,1441
913,1882
913,1796
913,1745
913,1717
913,1702
913,1692
913,917
913,915
915,1631
915,1327
915,1248
915,1246
915,1212
915,1137
915,1018
916,1816
916,1528
916,1437
916,1391
917,1862
917,1857
917,1756
917,1680
917,1629
917,1620
917,989
917,935
919,1738
919,1672
919,1667
919,1494
919,1047
920,1842
920,1557
920,1431
921,1752
921,1702
921,1574
921,1463
921,1439
921,1336
921,1335
921,1256
922,1833
922,1799
922,1517
922,1302
922,1049
922,932
924,1738
924,1299
924,1231
924,1062
925,1823
925,1519
925,1389
925,1331
925,1006
926,1839
926,1833
926,1797
926,1653
926,1542
926,1095
927,1833
927,1753
927,1628
927,1359
927,1339
927,1323
927,1234
927,1165
927,1163
927,1047
931,1531
931,1497
932,1863
932,1714
932,1561
932,1551
932,1439
932,1184
932,1069
933,1910
933,1636
933,1634
933,1143
933,1020
934,1885
934,1868
934,1789
934,1752
934,1557
934,1460
934,1369
934,1331
934,1285
934,1271
934,1117
934,1047
934,1012
934,995
935,1298
936,1744
936,1622
936,1509
936,1272
936,1238
937,1794
938,1102
938,1032
941,1872
941,1631
941,1576
941,1514
941,1247
941,1204
941,1148
942,1767
942,1423
942,1350
942,1170
943,949
944,1783
944,1121
945,1871
945,1067
946,1842
946,1805
946,1772
946,1611
946,1470
946,1380
946,1340
946,1183
946,1040
947,1810
947,1805
947,1689
947,1534
947,1283
947,1164
947,1155
947,1003
947,983
948,1673
948,1591
949,1738
949,1725
949,1249
950,1274
951,1879
951,1621
951,1567
951,1537
951,1480
951,1028
952,1894
952,1604
952,1594
952,1298
952,1207
952,978
953,1881
953,1817
953,1769
953,1615
953,1572
953,1523
953,1436
953,1419
953,1302
953,1122
953,1074
953,1063
953,1054
953,966
954,1899
954,1884
954,1857
954,1487
954,1099
954,1021
957,1781
957,1720
957,1681
957,1645
957,1472
957,1261
957,1070
958,987
959,1688
959,1678
959,1621
959,1571
959,1352
959,1341
959,1302
959,1068
959,993
960,1877
960,1765
960,1497
960,1361
960,1124
960,1029
961,1666
961,1522
961,1030
962,1602
962,1459
962,1414
962,1390
962,1342
964,1807
964,1261
964,1158
964,1086
965,1245
965,1108
965,1062
966,1487
966,1434
966,1391
966,1376
966,1143
966,1074
966,993
967,1269
967,1219
967,1181
968,1804
968,1768
968,1673
968,1665
968,1475
968,1380
968,1107
968,1021
969,1872
969,1427
969,1215
969,1159
969,1067
969,981
970,1908
970,1719
971,1781
971,1469
971,1324
971,1245
971,1102
971,1036
972,1688
973,1881
973,1572
973,1407
974,1472
974,1159
975,1887
975,1432
975,1392
976,1740
976,1536
976,1318
978,1845
978,1632
978,1437
978,1358
978,1335
978,1123
978,1063
978,1029
978,995
980,1860
980,1809
980,1779
980,1665
980,1591
980,1450
980,1420
980,1155
980,1140
981,1631
981,989
981,984
982,1868
982,1832
982,1799
982,1752
982,1689
982,1447
982,1156
982,995
983,1851
983,1721
983,1688
983,1584
983,1359
983,1280
984,1794
984,1592
984,1503
984,1284
984,1243
985,1889
986,1052
988,1611
988,1413
988,1309
988,1229
989,1070
990,1847
991,1901
991,1753
991,1608
991,1407
991,1290
991,1209
991,1088
991,1075
992,1246
993,1874
993,1861
993,1789
993,1680
993,1358
993,1339
993,1336
993,1271
993,1004
993,997
994,1910
994,1897
994,1736
994,1675
994,1638
994,1370
994,1338
995,1807
995,1761
995,1639
995,1637
995,1621
995,1511
995,1398
995,1391
995,1369
995,1337
995,1112
995,1048
996,1666
997,1736
997,1652
997,1554
997,1321
997,1185
997,1126
997,1040
998,1821
998,1184
998,1003
999,1665
999,1613
999,1600
999,1422
999,1420
999,1305
999,1198
1000,1011
1001,1894
1001,1766
1001,1582
1001,1359
1001,1303
1003,1849
1003,1846
1003,1774
1003,1761
1003,1608
1003,1551
1003,1411
1003,1263
1003,1173
1003,1149
1003,1107
1003,1092
1003,1026
1004,1845
1004,1839
1004,1836
1004,1765
1004,1618
1004,1447
1004,1273
1004,1220
1006,1622
1006,1554
1006,1539
1006,1457
1006,1358
1006,1291
1006,1182
1006,1116
1006,1079
1007,1871
1007,1742
1007,1406
1007,1236
1007,1227
1007,1222
1007,1152
1009,1631
1009,1569
1009,1379
1009,1315
1010,1869
1010,1503
1010,1236
1010,1054
1011,1633
1011,1299
1011,1090
1012,1598
1012,1516
1012,1242
1012,1219
1012,1172
1012,1107
1013,1744
1014,1587
1014,1549
1014,1432
1014,1148
1015,1680
1016,1562
1017,1881
1017,1678
1017,1524
1017,1517
1017,1242
1017,1195
1017,1110
1017,1086
1017,1054
1018,1887
1018,1645
1018,1628
1018,1606
1018,1582
1018,1473
1018,1279
1018,1275
1019,1794
1019,1767
1019,1645
1019,1508
1020,1887
1020,1630
1020,1340
1020,1330
1020,1237
1020,1204
1020,1051
1021,1716
1022,1598
1022,1125
1023,1555
1024,1842
1024,1620
1024,1589
1024,1562
1024,1557
1024,1535
1024,1447
1024,1388
1024,1230
1024,1172
1024,1149
1024,1107
1025,1591
1025,1574
1025,1327
1025,1258
1025,1236
1025,1184
1026,1819
1026,1818
1026,1700
1026,1610
1026,1563
1026,1547
1026,1519
1026,1449
1026,1427
1026,1341
1026,1291
1026,1242
1026,1220
1026,1199
1028,1902
1028,1898
1028,1842
1028,1825
1028,1707
1028,1590
1028,1557
1028,1370
1028,1340
1028,1181
1028,1116
1028,1101
1029,1867
1029,1717
1029,1683
1029,1491
1029,1485
1029,1376
1029,1291
1029,1219
1029,1195
1030,1574
1031,1825
1031,1085
1032,1899
1032,1886
1032,1873
1032,1839
1032,1773
1032,1735
1032,1598
1032,1570
1032,1470
1032,1417
1032,1217
1033,1866
1033,1688
1035,1738
1035,1606
1035,1268
1036,1873
1036,1729
1036,1727
1036,1682
1036,1624
1036,1082
1037,1840
1037,1221
1037,1041
1038,1779
1038,1377
1039,1272
1039,1059
1040,1911
1040,1867
1040,1827
1040,1754
1040,1734
1040,1553
1040,1538
1040,1287
1040,1181
1040,1049
1041,1881
1041,1729
1041,1574
1041,1304
1041,1110
1042,1221
1043,1218
1044,1647
1044,1423
1044,1373
1045,1847
1045,1150
1046,1492
1047,1900
1047,1888
1047,1882
1047,1579
1047,1547
1047,1422
1047,1390
1047,1250
1047,1181
1047,1117
1047,1114
1048,1879
1048,1843
1048,1723
1048,1712
1048,1501
1048,1390
1048,1222
1049,1717
1049,1669
1049,1484
1049,1457
1049,1456
1049,1305
1050,1123
1051,1680
1051,1623
1051,1192
1052,1823
1052,1742
1052,1584
1052,1393
1052,1141
1052,1093
1053,1343
1054,1876
1054,1547
1054,1539
1054,1482
1054,1480
1054,1369
1054,1285
1054,1146
1054,1074
1055,1883
1055,1849
1055,1832
1055,1619
1055,1590
1056,1775
1056,1746
1056,1639
1056,1614
1056,1575
1056,1539
1056,1449
1056,1163
1057,1899
1058,1126
1059,1415
1060,1877
1060,1706
1060,1689
1060,1645
1060,1616
1060,1404
1062,1709
1062,1569
1062,1184
1062,1164
1063,1519
1063,1491
1063,1416
1063,1399
1063,1250
1063,1191
1064,1462
1064,1420
1064,1358
1064,1329
1066,1725
1066,1691
1066,1216
1067,1790
1067,1427
1067,1190
1068,1637
1068,1625
1068,1614
1068,1491
1068,1407
1068,1245
1068,1223
1068,1191
1068,1185
1068,1110
1069,1852
1069,1605
1069,1480
1069,1470
1069,1420
1069,1390
1069,1369
1069,1334
1069,1329
1069,1182
1069,1135
1069,1078
1069,1074
1070,1584
1070,1428
1070,1154
1070,1124
1072,1496
1073,1835
1074,2642
1074,2224
1074,1941
1074,1883
1074,1769
1074,1750
1074,1721
1074,1659
1074,1416
1074,1135
1074,1077
1074,1075
1075,1868
1075,1839
1075,1417
1075,1391
1075,1199
1075,1093
1076,1823
1076,1608
1076,1540
1076,1488
1076,1437
1076,1201
1077,2677
1077,1909
1077,1804
1077,1567
1077,1513
1077,1421
1077,1117
1078,1911
1078,1830
1078,1818
1078,1798
1078,1613
1078,1556
1078,1480
1078,1439
1078,1402
1078,1365
1079,1902
1079,1675
1079,1484
1080,1897
1080,1885
1080,1868
1080,1447
1080,1400
1080,1323
1080,1257
1080,1219
1081,1903
1081,1876
1081,1628
1081,1533
1081,1426
1082,1850
1082,1215
1083,1900
1083,1890
1083,1674
1083,1660
1083,1620
1083,1384
1083,1191
1084,1888
1084,1843
1084,1361
1084,1205
1085,3918
1085,3864
1085,3730
1085,3703
1085,3693
1085,3689
1085,3496
1085,3475
1085,1542
1085,1399
1085,1175
1086,1891
1086,1873
1086,1839
1086,1720
1086,1673
1086,1535
1086,1460
1086,1454
1086,1441
1086,1420
1086,1317
1086,1173
1087,1666
1087,1641
1088,1825
1088,1593
1088,1537
1088,1435
1088,1352
1090,1831
1090,1189
1091,1879
1091,1783
1091,1772
1091,1580
1091,1559
1091,1517
1091,1509
1091,1272
1091,1123
1091,1120
1092,1800
1092,1717
1092,1501
1092,1375
1092,1329
1092,1271
1092,1150
1093,1650
1094,1660
1094,1487
1094,1444
1094,1374
1095,1549
1095,1373
1095,1338
1097,1758
1098,1726
1098,1641
1098,1555
1098,1518
1098,1369
1099,1794
1099,1704
1099,1703
1099,1503
1099,1459
1099,1448
1099,1366
1099,1320
1099,1306
1099,1286
1099,1130
1100,1742
1100,1159
1101,1863
1101,1823
1101,1818
1101,1811
1101,1603
1101,1580
1101,1571
1101,1509
1101,1484
1101,1429
1102,1673
1102,1298
1103,1878
1103,1649
1104,1732
1104,1649
1104,1522
1104,1179
1104,1142
1106,1444
1107,1885
1107,1774
1107,1741
1107,1569
1107,1520
1107,1340
1107,1209
1107,1181
1108,1704
1108,1636
1108,1573
1108,1448
1108,1229
1109,1703
1109,1595
1110,1553
1110,1527
1110,1435
1110,1358
1110,1337
1110,1300
1110,1185
1110,1128
1112,1836
1112,1816
1112,1813
1112,1454
1112,1265
1112,1181
1112,1126
1113,1867
1113,1738
1113,1706
1113,1688
1113,1519
1113,1400
1113,1374
1113,1354
1114,1213
1114,1141
1115,1903
1115,1790
1115,1392
1115,1279
1115,1275
1116,1902
1116,1898
1116,1750
1116,1710
1116,1662
1116,1577
1116,1341
1116,1214
1116,1173
1117,1818
1117,1757
1117,1577
1117,1557
1117,1519
1117,1513
1117,1312
1117,1217
1117,1207
1117,1178
1117,1156
1117,1149
1117,1130
1120,1482
1120,1436
1121,1296
1122,1870
1122,1849
1122,1848
1122,1833
1122,1612
1123,1823
1123,1539
1123,1532
1123,1497
1123,1390
1123,1209
1124,1821
1124,1796
1124,1519
1124,1491
1124,1402
1124,1329
1124,1283
1124,1269
1124,1207
1125,1821
1125,1724
1125,1572
1125,1440
1125,1331
1125,1276
1125,1156
1126,1881
1126,1519
1126,1460
1126,1418
1126,1405
1126,1219
1127,1306
1128,1885
1128,1720
1128,1608
1128,1542
1128,1540
1128,1198
1129,1688
1129,1661
1129,1426
1129,1148
1130,1816
1130,1772
1130,1736
1130,1658
1130,1605
1130,1559
1130,1491
1130,1367
1130,1285
1131,1217
1132,1823
1132,1761
1132,1722
1132,1290
1132,1243
1135,1823
1135,1754
1135,1724
1135,1574
1135,1471
1135,1407
1136,1713
1137,1786
1139,1584
1140,1838
1140,1698
1141,1783
1141,1591
1141,1412
1141,1287
1142,1628
1142,1425
1142,1397
1143,1886
1143,1882
1143,1824
1143,1757
1143,1481
1143,1427
1143,1298
1143,1285
1144,1698
1146,1516
1146,1437
1146,1162
1147,1881
1147,1489
1148,1673
1148,1649
1148,1578
1148,1522
1149,1782
1149,1700
1149,1457
1149,1341
1149,1256
1149,1207
1150,1816
1151,1898
1152,1894
1152,1721
1152,1699
1152,1645
1152,1481
1152,1469
1153,1570
1153,1436
1153,1191
1154,1234
1155,1879
1155,1847
1155,1727
1155,1584
1155,1335
1155,1269
1155,1220
1156,1867
1156,1688
1156,1621
1156,1530
1156,1416
1156,1402
1156,1305
1156,1269
1156,1217
1158,1876
1158,1873
1158,1677
1158,1404
1158,1237
1159,1749
1159,1733
1159,1624
1159,1608
1160,1816
1160,1689
1160,1580
1160,1420
1160,1287
1160,1242
1160,1185
1161,1877
1161,1622
1161,1523
1162,1910
1162,1653
1162,1291
1163,1877
1163,1769
1163,1761
1163,1758
1163,1416
1164,1811
1164,1714
1164,1688
1164,1643
1164,1416
1165,1675
1165,1540
1166,1487
1166,1414
1166,1298
1167,1495
1167,1309
1169,1872
1169,1840
1169,1785
1169,1740
1169,1487
1169,1236
1170,1628
1170,1344
1171,1789
1171,1665
1171,1513
1172,1843
1172,1767
1172,1402
1172,1364
1172,1329
1172,1207
1173,1849
1173,1805
1175,1877
1175,1845
1175,1646
1175,1609
1175,1501
1175,1336
1178,1886
1178,1752
1179,1776
1180,1844
1180,1816
1180,1571
1180,1327
1180,1191
1181,1780
1181,1768
1181,1761
1181,1518
1181,1407
1181,1405
1181,1377
1181,1376
1181,1341
1182,1724
1182,1683
1182,1553
1182,1530
1182,1470
1182,1343
1182,1340
1182,1272
1183,1824
1183,1643
1183,1596
1183,1295
1183,1235
1184,1811
1184,1797
1184,1741
1184,1327
1184,1258
1185,1839
1185,1573
1185,1380
1185,1188
1186,1747
1187,1902
1187,1746
1188,1699
1188,1282
1189,1803
1189,1481
1189,1292
1190,1848
1190,1691
1190,1212
1191,1891
1191,1725
1191,1699
1191,1662
1191,1538
1191,1422
1191,1409
1191,1340
1191,1321
1191,1207
1192,1878
1192,1464
1193,1307
1195,1688
1195,1659
1195,1407
1195,1390
1195,1214
1195,1211
1196,1538
1196,1530
1196,1377
1196,1341
1198,1911
1198,1868
1198,1852
1198,1753
1198,1336
1198,1214
1198,1209
1199,1885
1199,1698
1199,1606
1199,1465
1199,1324
1201,1839
1201,1734
1201,1659
1201,1617
1201,1614
1201,1539
1201,1505
1201,1250
1203,1579
1204,1904
1204,1818
1204,1686
1204,1448
1204,1350
1204,1324
1204,1246
1205,1530
1205,1431
1205,1390
1205,1291
1205,1290
1207,1827
1207,1669
1207,1599
1207,1520
1207,1312
1207,1305
1209,1669
1209,1534
1209,1420
1209,1305
1210,1902
1210,1631
1211,1758
1211,1700
1211,1651
1211,1556
1211,1539
1211,1524
1211,1473
1211,1256
1214,1809
1214,1800
1214,1735
1214,1678
1214,1614
1214,1608
1214,1435
1214,1293
1215,1841
1215,1462
1215,1427
1215,1345
1215,1261
1216,1746
1217,1823
1217,1761
1217,1706
1217,1509
1217,1467
1217,1373
1217,1351
1219,1669
1219,1540
1219,1365
1219,1329
1220,1877
1220,1795
1220,1793
1220,1391
1221,1786
1221,1636
1221,1605
1221,1444
1222,1909
1222,1898
1222,1697
1222,1488
1222,1288
1223,1526
1223,1363
1223,1329
1223,1319
1225,1762
1225,1296
1226,1397
1226,1338
1227,1862
1227,1691
1227,1492
1228,1686
1229,1786
1229,1706
1229,1573
1229,1426
1230,1898
1230,1886
1230,1799
1230,1789
1230,1653
1230,1604
1230,1572
1230,1485
1230,1411
1230,1245
1231,1582
1231,1382
1232,1493
1234,1596
1235,1667
1235,1429
1235,1331
1237,1824
1237,1597
1237,1467
1237,1402
1238,1846
1238,1742
1238,1498
1238,1444
1238,1440
1238,1399
1238,1393
1238,1341
1238,1276
1239,1617
1239,1431
1241,1454
1241,1418
1242,1891
1242,1845
1242,1774
1242,1712
1242,1707
1242,1685
1242,1668
1242,1569
1242,1458
1242,1449
1242,1258
1243,1775
1243,1757
1243,1632
1243,1580
1243,1280
1243,1266
1244,1334
1245,1849
1245,1813
1245,1717
1245,1502
1245,1399
1245,1323
1246,1487
1246,1406
1246,1292
1247,1703
1247,1689
1247,1388
1247,1288
1248,1264
1249,1525
1250,1811
1250,1639
1250,1570
1250,1337
1250,1329
1252,1788
1255,1809
1255,1778
1256,1685
1256,1609
1256,1603
1256,1553
1256,1522
1256,1484
1256,1283
1256,1269
1257,1550
1257,1475
1257,1273
1258,1886
1258,1843
1258,1737
1258,1620
1258,1614
1258,1408
1258,1348
1259,1847
1259,1727
1259,1681
1260,1496
1261,1436
1262,1746
1263,1796
1263,1786
1263,1761
1263,1757
1263,1658
1263,1491
1263,1309
1265,1740
1265,1563
1266,1741
1267,1813
1267,1810
1267,1780
1267,1683
1267,1669
1267,1470
1267,1369
1267,1337
1268,1549
1268,1358
1269,1867
1269,1839
1269,1678
1269,1644
1269,1611
1269,1556
1269,1523
1269,1411
1269,1351
1271,1877
1271,1817
1271,1669
1272,1864
1272,1290
1273,1827
1273,1801
1273,1533
1273,1510
1273,1467
1275,1349
1277,1630
1277,1616
1277,1406
1277,1332
1278,1902
1278,1861
1278,1842
1278,1839
1278,1491
1278,1352
1278,1329
1278,1327
1279,1794
1279,1755
1279,1655
1279,1281
1280,1782
1280,1610
1280,1521
1280,1471
1281,1794
1281,1766
1281,1725
1281,1303
1282,1568
1282,1533
1282,1525
1282,1432
1283,1821
1283,1721
1284,1694
1284,1427
1284,1358
1285,1741
1285,1603
1285,1590
1286,1661
1286,1515
1286,1397
1287,1839
1287,1753
1287,1707
1287,1520
1287,1449
1288,1885
1288,1863
1288,1752
1288,1721
1288,1643
1288,1465
1288,1327
1289,1769
1289,1722
1289,1685
1289,1644
1289,1519
1289,1497
1289,1401
1289,1323
1290,1861
1290,1774
1290,1736
1290,1611
1290,1337
1291,1900
1291,1757
1291,1612
1291,1457
1291,1388
1291,1367
1292,1859
1292,1824
1292,1655
1292,1515
1292,1502
1292,1427
1293,1752
1293,1712
1293,1626
1293,1584
1293,1569
1293,1465
1293,1380
1294,1793
1294,1778
1294,1365
1296,1762
1299,1786
1299,1584
1299,1435
1300,1844
1300,1766
1300,1625
1300,1616
1302,1727
1302,1723
1302,1594
1302,1540
1302,1535
1302,1393
1302,1341
1303,1704
1303,1695
1303,1635
1303,1479
1303,1345
1304,1686
1304,1469
1304,1324
1305,1670
1305,1460
1306,1725
1306,1664
1306,1584
1306,1503
1307,1670
1308,1492
1309,1550
1310,1760
1310,1664
1312,1836
1312,1724
1312,1688
1312,1608
1312,1535
1312,1483
1312,1375
1312,1358
1313,1766
1314,1319
1315,1628
1316,1379
1317,1623
1317,1518
1318,1874
1318,1674
1318,1330
1319,1467
1322,1767
1322,1688
1322,1525
1323,1816
1323,1750
1323,1700
1323,1679
1323,1547
1325,1817
1325,1328
1327,1860
1327,1446
1329,1879
1329,1572
1329,1487
1330,1909
1330,1752
1330,1718
1330,1561
1330,1341
1331,1643
1331,1569
1331,1369
1332,1716
1332,1677
1332,1547
1332,1381
1332,1374
1333,1536
1334,1710
1334,1681
1334,1662
1334,1532
1334,1522
1334,1512
1334,1416
1335,1685
1335,1460
1335,1344
1336,1864
1336,1480
1336,1361
1337,1617
1337,1597
1337,1357
1338,1859
1338,1794
1338,1729
1338,1681
1338,1492
1338,1451
1339,1842
1339,1793
1339,1782
1339,1710
1339,1597
1339,1509
1339,1437
1339,1356
1340,1662
1340,1621
1340,1589
1340,1435
1340,1431
1340,1420
1340,1402
1341,1877
1341,1851
1341,1659
1341,1652
1341,1398
1343,1867
1343,1731
1343,1443
1343,1372
1344,1850
1344,1823
1344,1619
1344,1613
1344,1547
1344,1411
1344,1377
1344,1369
1345,1786
1345,1709
1345,1706
1345,1575
1345,1382
1346,1836
1348,1620
1348,1502
1349,1767
1349,1582
1349,1542
1349,1464
1349,1448
1350,1636
1350,1475
1351,1774
1351,1741
1351,1370
1352,1594
1353,1692
1354,1906
1355,1448
1356,1740
1356,1692
1357,1879
1357,1634
1357,1385
1358,1801
1358,1753
1358,1623
1358,1603
1358,1508
1358,1409
1359,1718
1359,1707
1359,1659
1359,1473
1361,2461
1361,1819
1361,1816
1361,1735
1361,1675
1361,1432
1361,1419
1361,1370
1362,1770
1364,1620
1364,1456
1365,1800
1365,1754
1365,1685
1365,1665
1365,1637
1365,1551
1365,1393
1366,1770
1366,1619
1366,1542
1366,1428
1366,1406
1367,1772
1367,1604
1367,1556
1367,1480
1369,1822
1369,1753
1369,1678
1369,1623
1369,1603
1369,1528
1369,1376
1370,1799
1370,1613
1370,1437
1371,1801
1372,1814
1373,1739
1373,1578
1374,1742
1374,1602
1374,1531
1374,1529
1375,1868
1375,1707
1375,1665
1375,1497
1375,1427
