user,firend
1255,1674
1255,1619
1255,1537
1255,1514
1255,1477
1255,1460
1255,1442
1255,1346
1255,1290
1255,1265
1256,2461
1256,1752
1256,1600
1256,1484
1256,1371
1257,1909
1257,1894
1257,1835
1257,1550
1257,1512
1257,1420
1257,1309
1257,1275
1258,3057
1258,1888
1258,1673
1258,1647
1258,1609
1258,1574
1258,1535
1258,1436
1258,1320
1259,1664
1259,1320
1260,1785
1260,1660
1260,1569
1260,1545
1261,1791
1261,1730
1261,1728
1261,1535
1261,1533
1261,1503
1261,1462
1261,1334
1262,1805
1262,1684
1262,1557
1262,1516
1262,1508
1262,1376
1262,1344
1262,1339
1263,1828
1263,1786
1263,1675
1263,1667
1263,1449
1263,1407
1265,1765
1265,1639
1265,1621
1265,1589
1265,1563
1265,1559
1265,1557
1265,1423
1265,1286
1266,1571
1266,1335
1266,1312
1267,1864
1267,1820
1267,1766
1267,1647
1267,1594
1267,1482
1267,1473
1267,1411
1268,1611
1268,1282
1269,1870
1269,1813
1269,1767
1269,1575
1269,1549
1269,1335
1269,1280
1271,1900
1271,1851
1271,1845
1271,1831
1271,1775
1271,1659
1271,1623
1271,1520
1271,1461
1271,1419
1271,1376
1272,1822
1272,1791
1272,1722
1272,1707
1272,1636
1272,1632
1272,1614
1272,1437
1272,1435
1272,1390
1272,1350
1272,1335
1272,1299
1272,1280
1273,1801
1273,1793
1273,1781
1273,1765
1273,1739
1273,1621
1273,1572
1274,1852
1274,1639
1274,1519
1275,1899
1275,1847
1275,1749
1275,1738
1275,1706
1275,1589
1275,1587
1275,1582
1275,1569
1275,1503
1275,1412
1275,1277
1276,1793
1276,1449
1277,1902
1277,1818
1277,1816
1277,1747
1277,1658
1277,1616
1277,1543
1277,1446
1277,1425
1277,1320
1277,1315
1278,1797
1278,1794
1278,1704
1278,1702
1278,1644
1278,1599
1278,1484
1278,1419
1278,1415
1278,1413
1278,1336
1279,1873
1279,1859
1279,1821
1279,1772
1279,1751
1279,1742
1279,1600
1279,1571
1279,1523
1279,1385
1279,1330
1280,1940
1280,1898
1280,1884
1280,1800
1280,1745
1280,1729
1280,1725
1280,1621
1280,1610
1280,1554
1280,1542
1280,1469
1280,1461
1281,1897
1281,1865
1281,1825
1281,1662
1281,1621
1281,1592
1281,1574
1281,1467
1281,1412
1281,1311
1281,1296
1282,1901
1282,1848
1282,1808
1282,1718
1282,1568
1282,1412
1283,1849
1283,1843
1283,1528
1284,1455
1284,1382
1284,1373
1284,1366
1285,1754
1285,1744
1285,1674
1285,1537
1285,1461
1286,1836
1286,1573
1286,1551
1286,1502
1286,1449
1286,1426
1286,1341
1287,1831
1287,1779
1287,1772
1287,1771
1287,1765
1287,1717
1287,1703
1287,1675
1287,1661
1287,1520
1287,1517
1288,1907
1288,1772
1288,1652
1288,1429
1288,1345
1289,1901
1289,1843
1289,1743
1289,1658
1289,1621
1289,1527
1289,1402
1289,1385
1289,1365
1289,1343
1290,1832
1290,1828
1290,1685
1290,1647
1290,1434
1290,1323
1291,1907
1291,1868
1291,1850
1291,1779
1291,1556
1291,1554
1291,1523
1291,1387
1291,1351
1291,1315
1292,1872
1292,1850
1292,1828
1292,1826
1292,1687
1292,1454
1292,1310
1293,1891
1293,1721
1293,1501
1293,1485
1293,1390
1293,1351
1294,1677
1294,1626
1294,1571
1294,1514
1294,1480
1294,1455
1294,1377
1294,1371
1294,1311
1296,1721
1296,1545
1296,1515
1296,1449
1296,1448
1296,1424
1296,1348
1297,1399
1298,1907
1298,1897
1298,1828
1298,1789
1298,1746
1298,1742
1298,1717
1298,1621
1298,1444
1299,1724
1299,1652
1299,1509
1299,1506
1299,1446
1299,1335
1300,1882
1300,1605
1300,1428
1300,1415
1300,1352
1301,1780
1301,1405
1302,1901
1302,1809
1302,1753
1302,1608
1302,1569
1302,1470
1302,1335
1302,1327
1303,1844
1303,1761
1303,1656
1303,1639
1303,1535
1303,1358
1303,1324
1304,1884
1304,1720
1304,1645
1304,1612
1304,1570
1304,1460
1304,1385
1305,1824
1305,1641
1305,1633
1305,1609
1305,1565
1305,1527
1305,1523
1305,1470
1305,1459
1305,1436
1305,1365
1306,1557
1306,1416
1306,1355
1309,1872
1309,1746
1309,1452
1310,1565
1310,1481
1310,1352
1311,1809
1311,1744
1311,1481
1311,1418
1311,1356
1312,1911
1312,1696
1312,1655
1312,1641
1312,1532
1312,1487
1312,1423
1312,1351
1312,1345
1313,1901
1313,1828
1313,1695
1313,1524
1313,1408
1313,1382
1313,1375
1313,1345
1314,1648
1314,1377
1315,1862
1315,1761
1315,1628
1315,1517
1315,1460
1315,1458
1315,1329
1316,1795
1316,1554
1316,1475
1317,1877
1317,1724
1317,1642
1317,1469
1317,1328
1318,1631
1318,1496
1318,1429
1320,1872
1320,1826
1320,1610
1320,1554
1320,1483
1320,1457
1320,1391
1320,1389
1320,1387
1320,1364
1321,1879
1321,1861
1321,1849
1321,1711
1321,1659
1321,1530
1321,1460
1321,1438
1322,1783
1322,1686
1322,1665
1322,1584
1322,1533
1323,2653
1323,1809
1323,1797
1323,1717
1323,1695
1323,1668
1323,1620
1323,1561
1323,1553
1323,1540
1323,1538
1323,1465
1323,1350
1324,1907
1324,1638
1324,1634
1324,1429
1324,1399
1324,1373
1325,1800
1325,1361
1327,1797
1327,1789
1327,1788
1327,1757
1327,1722
1327,1712
1327,1685
1327,1554
1327,1469
1328,1429
1329,1858
1329,1830
1329,1793
1329,1728
1329,1711
1329,1622
1329,1596
1329,1547
1329,1480
1329,1447
1329,1399
1330,1864
1330,1696
1330,1578
1330,1563
1330,1465
1330,1457
1330,1416
1330,1396
1331,2125
1331,1734
1331,1724
1331,1688
1331,1669
1331,1554
1331,1550
1331,1425
1331,1397
1331,1369
1332,1835
1332,1767
1332,1750
1332,1744
1332,1469
1332,1399
1332,1341
1333,1774
1334,3179
1334,1877
1334,1706
1334,1703
1334,1666
1334,1438
1334,1428
1334,1419
1335,1723
1335,1689
1335,1463
1336,1863
1336,1626
1336,1620
1336,1603
1336,1538
1336,1495
1336,1471
1336,1417
1337,1842
1337,1794
1337,1757
1337,1673
1337,1609
1337,1579
1337,1542
1337,1481
1337,1413
1337,1391
1337,1350
1338,1836
1338,1737
1338,1706
1338,1595
1338,1493
1338,1431
1338,1378
1338,1371
1339,1863
1339,1858
1339,1849
1339,1730
1339,1722
1339,1677
1339,1524
1339,1461
1339,1422
1340,1870
1340,1863
1340,1857
1340,1852
1340,1796
1340,1780
1340,1673
1340,1630
1340,1562
1340,1530
1340,1500
1340,1398
1340,1388
1341,1875
1341,1794
1341,1737
1341,1732
1341,1673
1341,1666
1341,1626
1341,1570
1341,1450
1341,1447
1341,1435
1341,1343
1342,1845
1342,1823
1342,1707
1342,1702
1342,1668
1342,1591
1343,1790
1343,1778
1343,1750
1343,1659
1343,1653
1343,1622
1343,1602
1343,1563
1343,1562
1344,1900
1344,1858
1344,1849
1344,1741
1344,1725
1344,1718
1344,1695
1344,1637
1344,1634
1344,1571
1344,1515
1344,1462
1345,1566
1345,1397
1346,1675
1347,1897
1347,1818
1347,1635
1347,1539
1347,1451
1347,1352
1347,1349
1348,1778
1348,1643
1348,1408
1349,1807
1349,1764
1349,1675
1349,1661
1349,1598
1349,1502
1350,1849
1350,1800
1350,1719
1350,1662
1350,1637
1350,1612
1350,1530
1350,1479
1350,1459
1350,1431
1350,1376
1350,1357
1351,1769
1351,1630
1351,1557
1351,1530
1351,1416
1351,1357
1352,1900
1352,1844
1352,1789
1352,1778
1352,1696
1352,1533
1354,1551
1354,1488
1354,1415
1354,1370
1355,1900
1355,1880
1355,1809
1355,1785
1355,1603
1355,1390
1356,1882
1356,1780
1356,1524
1356,1483
1356,1396
1357,1877
1357,1839
1357,1675
1357,1658
1357,1639
1357,1591
1357,1509
1358,1859
1358,1852
1358,1707
1358,1702
1358,1610
1358,1603
1358,1566
1358,1515
1358,1390
1359,1877
1359,1584
1359,1556
1359,1553
1359,1485
1360,1885
1360,1867
1360,1863
1361,2385
1361,2125
1361,2028
1361,1721
1361,1617
1361,1524
1361,1498
1361,1439
1362,1847
1363,1820
1363,1606
1363,1512
1364,1909
1364,1837
1364,1821
1364,1669
1364,1453
1364,1447
1365,1750
1365,1662
1365,1580
1365,1524
1365,1460
1365,1400
1365,1399
1365,1384
1366,1903
1366,1817
1366,1700
1366,1573
1366,1479
1366,1436
1367,3233
1367,1894
1367,1794
1367,1773
1367,1744
1367,1702
1367,1682
1367,1564
1367,1409
1369,1827
1369,1817
1369,1813
1369,1707
1369,1622
1369,1584
1369,1576
1369,1449
1369,1421
1369,1409
1370,1893
1370,1835
1370,1807
1370,1786
1370,1778
1370,1745
1370,1735
1370,1694
1370,1660
1370,1648
1370,1616
1370,1599
1370,1520
1370,1440
1370,1423
1371,1785
1371,1639
1371,1500
1371,1480
1371,1471
1372,1767
1373,1898
1373,1790
1373,1744
1373,1619
1373,1513
1373,1504
1373,1444
1374,1861
1374,1807
1374,1801
1374,1777
1374,1608
1374,1551
1374,1540
1374,1456
1374,1385
1375,1894
1375,1891
1375,1661
1375,1658
1375,1505
1376,1695
1376,1562
1376,1497
1376,1440
1376,1439
1376,1398
1377,1849
1377,1829
1377,1810
1377,1737
1377,1720
1377,1525
1377,1457
1377,1438
1379,1886
1379,1828
1379,1778
1379,1674
1379,1635
1380,3233
1380,1763
1380,1736
1380,1401
1380,1400
1380,1389
1381,1852
1381,1811
1381,1638
1381,1621
1381,1549
1382,1539
1382,1479
1382,1468
1384,1902
1384,1895
1384,1663
1385,1796
1385,1789
1385,1487
1385,1475
1387,1643
1387,1523
1387,1505
1387,1399
1388,1794
1388,1696
1388,1531
1388,1419
1388,1405
1389,1795
1389,1456
1389,1400
1390,1822
1390,1556
1390,1542
1390,1535
1390,1532
1390,1517
1391,1684
1391,1628
1391,1553
1391,1418
1392,1741
1392,1728
1392,1608
1392,1469
1393,1886
1393,1882
1393,1867
1393,1860
1393,1851
1393,1721
1393,1483
1393,1450
1396,1805
1396,1800
1396,1794
1396,1554
1396,1408
1396,1404
1397,1910
1397,1855
1397,1714
1397,1495
1397,1435
1398,1909
1398,1679
1398,1595
1398,1554
1398,1473
1398,1411
1398,1407
1399,1874
1399,1860
1399,1779
1399,1772
1399,1723
1399,1705
1399,1565
1399,1544
1399,1439
1400,1754
1400,1681
1400,1628
1400,1622
1401,1876
1401,1821
1401,1796
1401,1702
1401,1624
1401,1604
1401,1571
1401,1509
1401,1487
1402,1778
1402,1774
1402,1758
1402,1736
1402,1673
1402,1637
1402,1543
1402,1489
1402,1406
1403,1747
1403,1424
1404,1709
1404,1650
1404,1599
1404,1507
1405,3381
1405,3252
1405,3246
1405,3223
1405,3185
1405,3171
1405,2969
1405,2875
1405,2853
1405,2800
1405,1825
1405,1520
1405,1479
1405,1456
1405,1422
1406,1740
1406,1728
1406,1611
1407,1839
1407,1821
1407,1812
1407,1646
1407,1530
1407,1469
1408,1859
1408,1857
1408,1831
1408,1810
1408,1605
1408,1554
1409,2125
1409,1811
1409,1749
1409,1618
1409,1583
1409,1566
1409,1536
1409,1523
1410,1806
1410,1615
1411,1754
1411,1717
1411,1714
1411,1605
1411,1538
1411,1436
1412,1706
1413,1695
1413,1482
1414,1574
1415,1887
1415,1871
1415,1789
1415,1634
1415,1565
1415,1525
1416,1745
1416,1695
1416,1617
1416,1603
1416,1579
1416,1564
1416,1559
1416,1544
1416,1543
1416,1541
1416,1432
1417,1849
1417,1685
1417,1614
1417,1583
1418,1824
1418,1795
1418,1659
1418,1634
1418,1630
1418,1610
1418,1575
1418,1533
1418,1471
1418,1444
1419,3295
1419,3278
1419,3233
1419,3138
1419,3103
1419,2758
1419,2739
1419,1826
1419,1730
1419,1605
1419,1523
1420,1861
1420,1626
1420,1572
1420,1535
1422,1879
1422,1863
1422,1835
1422,1793
1422,1757
1422,1646
1423,1820
1423,1732
1423,1652
1423,1525
1423,1509
1424,1803
1424,1622
1424,1533
1425,1686
1425,1514
1425,1447
1426,1906
1426,1808
1426,1457
1427,1861
1427,1789
1427,1712
1427,1711
1427,1667
1428,1906
1428,1839
1428,1793
1428,1650
1428,1504
1428,1464
1429,1830
1429,1810
1429,1796
1429,1768
1429,1761
1429,1740
1429,1727
1429,1716
1429,1632
1429,1578
1431,1875
1431,1825
1431,1637
1431,1611
1431,1485
1432,1789
1432,1766
1432,1636
1432,1437
1433,1608
1434,1883
1434,1451
1435,1816
1435,1650
1435,1517
1435,1487
1435,1475
1435,1470
1436,1847
1436,1804
1436,1788
1436,1713
1436,1712
1436,1683
1436,1662
1436,1606
1436,1568
1436,1480
1437,1508
1437,1447
1438,1893
1438,1661
1439,1808
1439,1797
1439,1791
1439,1590
1439,1531
1439,1530
1440,1867
1440,1794
1440,1775
1440,1769
1440,1757
1440,1656
1440,1652
1440,1612
1440,1575
1440,1526
1440,1484
1440,1471
1441,3020
1441,1799
1441,1791
1442,1768
1443,1881
1443,1778
1443,1643
1443,1611
1443,1497
1444,1897
1444,1895
1444,1787
1444,1692
1444,1612
1444,1522
1444,1504
1445,1537
1445,1484
1446,1850
1446,1830
1446,1820
1446,1603
1446,1573
1446,1487
1447,1860
1447,1796
1447,1765
1447,1700
1447,1527
1447,1506
1447,1505
1447,1479
1447,1462
1448,1848
1448,1715
1448,1672
1448,1643
1448,1621
1448,1604
1448,1514
1448,1481
1449,1884
1449,1831
1449,1768
1449,1744
1449,1734
1449,1702
1449,1625
1449,1609
1449,1591
1449,1528
1449,1509
1450,3302
1450,3260
1450,2742
1450,2730
1450,1734
1450,1723
1450,1637
1450,1455
1451,1898
1451,1886
1451,1751
1451,1668
1451,1609
1451,1576
1451,1559
1451,1483
1452,1729
1453,1900
1453,1684
1453,1596
1453,1547
1453,1488
1454,1901
1454,1845
1454,1804
1454,1789
1454,1715
1454,1703
1454,1681
1454,1672
1454,1591
1454,1569
1454,1525
1455,1799
1455,1597
1456,1843
1456,1769
1456,1647
1456,1537
1456,1528
1457,1879
1457,1793
1457,1735
1457,1637
1457,1602
1457,1576
1457,1517
1458,1830
1458,1675
1459,1646
1459,1540
1459,1513
1459,1470
1460,1741
1460,1597
1460,1585
1460,1561
1460,1467
1461,1724
1461,1590
1461,1553
1462,1828
1462,1821
1462,1812
1462,1752
1462,1742
1462,1638
1462,1554
1462,1533
1463,1835
1463,1805
1463,1715
1463,1714
1463,1707
1463,1647
1463,1584
1464,1833
1464,1721
1464,1591
1465,2622
1465,2544
1465,2447
1465,2386
1465,2287
1465,2232
1465,2206
1465,2142
1465,2067
1465,1938
1465,1908
1465,1831
1465,1819
1465,1768
1465,1753
1465,1639
1467,2775
1467,1898
1467,1858
1467,1655
1467,1628
1467,1556
1467,1518
1468,1687
1469,1868
1469,1810
1469,1573
1470,1723
1470,1714
1470,1539
1471,1723
1471,1698
1471,1527
1471,1520
1471,1514
1471,1485
1472,1677
1472,1542
1473,1864
1473,1716
1473,1612
1473,1509
1473,1501
1473,1492
1475,1851
1475,1785
1475,1647
1475,1604
1475,1492
1476,1902
1477,1851
1477,1684
1477,1516
1478,1761
1478,1487
1479,1907
1479,1885
1479,1849
1479,1848
1479,1789
1479,1763
1479,1569
1479,1527
1480,3176
1480,1771
1480,1718
1480,1714
1480,1597
1480,1587
1481,1746
1481,1611
1481,1525
1482,1781
1482,1727
1482,1694
1483,1847
1483,1830
1483,1799
1483,1673
1483,1668
1484,1835
1484,1833
1484,1736
1484,1666
1484,1665
1484,1663
1484,1609
1484,1540
1485,2649
1485,2533
1485,1909
1485,1851
1485,1797
1485,1714
1485,1662
1485,1613
1485,1599
1485,1517
1487,1905
1487,1737
1487,1695
1487,1548
1487,1526
1487,1524
1487,1501
1488,1872
1488,1750
1488,1685
1488,1603
1488,1600
1488,1506
1489,1525
1489,1509
1490,1687
1491,1819
1491,1774
1491,1726
1491,1643
1491,1542
1491,1505
1492,1540
1495,1904
1495,1881
1495,1757
1495,1734
1495,1714
1495,1655
1495,1652
1495,1575
1496,1798
1496,1794
1496,1785
1496,1707
1496,1587
1497,1897
1497,1877
1497,1851
1497,1829
1497,1750
1497,1668
1497,1658
1497,1653
1498,1911
1498,1868
1498,1769
1498,1754
1500,1730
1500,1655
1500,1650
1500,1565
1501,1867
1501,1741
1501,1714
1501,1707
1501,1557
1501,1505
1502,1712
1502,1647
1503,1689
1503,1643
1504,1888
1504,1867
1504,1740
1504,1625
1504,1580
1504,1542
1504,1527
1505,3162
1505,2903
1505,2878
1505,2853
1505,2784
1505,2754
1505,1819
1505,1771
1505,1511
1506,1548
1507,1815
1507,1742
1507,1733
1507,1634
1507,1582
1508,1778
1508,1771
1508,1709
1508,1582
1508,1514
1509,1852
1509,1845
1510,1864
1510,1828
1510,1557
1510,1530
1511,1604
1512,1803
1512,1677
1512,1513
1513,1796
1513,1729
1513,1722
1513,1714
1513,1689
1513,1659
1513,1623
1513,1613
1513,1605
1513,1543
1513,1532
1513,1527
1514,1827
1514,1688
1514,1591
1514,1566
1515,1891
1515,1796
1515,1766
1515,1608
1516,1857
1516,1856
1516,1727
1516,1582
1517,1863
1517,1774
1517,1661
1517,1653
1517,1617
1518,1898
1518,1685
1518,1538
1519,1843
1519,1791
1519,1763
1519,1718
1520,1903
1520,1885
1520,1754
1520,1721
1520,1651
1520,1565
1521,1863
1522,1885
1522,1675
1522,1580
1522,1575
1523,1807
1523,1716
1524,1859
1524,1845
1524,1786
1524,1753
1524,1714
1524,1666
1524,1637
1524,1526
1525,1757
1525,1696
1525,1582
1526,1820
1526,1771
1526,1716
1526,1712
1526,1667
1526,1547
1526,1531
1527,1736
1527,1678
1527,1620
1527,1585
1528,1807
1528,1626
1528,1621
1529,1901
1529,1685
1529,1645
1529,1549
1530,1904
1530,1866
1530,1844
1530,1789
1530,1726
1530,1724
1530,1677
1530,1632
1530,1571
1530,1535
1531,1600
1531,1545
1532,1761
1532,1753
1532,1734
1532,1702
1532,1658
1532,1644
1532,1621
1532,1603
1532,1542
1533,1842
1534,3355
1534,3252
1534,2970
1534,1907
1534,1632
1534,1626
1535,1857
1535,1846
1535,1830
1535,1807
1535,1800
1535,1758
1535,1709
1535,1667
1535,1605
1535,1587
1535,1584
1535,1569
1536,1766
1536,1733
1536,1661
1536,1595
1536,1557
1537,1738
1537,1675
1537,1559
1538,2071
1538,1843
1538,1831
1538,1745
1538,1674
1538,1608
1539,1782
1539,1617
1539,1614
1540,2003
1540,1665
1540,1662
1540,1644
1540,1551
1541,1872
1541,1732
1542,2511
1542,1866
1542,1822
1542,1678
1542,1645
1542,1590
1542,1575
1542,1561
1543,1707
1543,1675
1543,1672
1545,1841
1545,1830
1545,1820
1545,1807
1545,1740
1547,1857
1547,1735
1547,1718
1547,1710
1549,1870
1549,1751
1549,1739
1550,1903
1550,1723
1550,1688
1550,1592
1551,1893
1551,1816
1551,1732
1551,1703
1551,1600
1553,1882
1553,1860
1553,1656
1553,1609
1554,1909
1554,1901
1554,1900
1554,1809
1554,1808
1554,1772
1554,1722
1554,1676
1554,1599
1555,1780
1555,1736
1555,1623
1556,1877
1557,2511
1557,1846
1557,1674
1558,1685
1559,3057
1559,1866
1559,1733
1559,1727
1561,3057
1561,2951
1561,1907
1561,1771
1561,1641
1562,1663
1562,1659
1562,1612
1563,2138
1563,1617
1563,1580
1564,1813
1564,1761
1564,1646
1564,1570
1565,2938
1565,1853
1565,1818
1565,1810
1565,1804
1565,1753
1565,1720
1565,1604
1565,1566
1566,1870
1566,1632
1567,1809
1567,1759
1568,1892
1569,1875
1569,1805
1569,1717
1569,1640
1569,1571
1570,1879
1570,1860
1570,1691
1570,1622
1570,1614
1570,1596
1571,2511
1571,1910
1571,1888
1571,1694
1571,1572
1572,1692
1572,1614
1572,1584
1572,1583
1573,1753
1573,1619
1573,1610
1574,1900
1574,1885
1574,1848
1574,1741
1575,1877
1575,1809
1575,1730
1575,1699
1575,1691
1576,1842
1576,1830
1576,1699
1577,2660
1577,2638
1577,2625
1577,2477
1577,2358
1577,2271
1577,2270
1577,2249
1577,2221
1577,2097
1577,1809
1578,1765
1579,1688
1579,1685
1580,1867
1580,1846
1580,1769
1580,1688
1580,1683
1580,1636
1582,1911
1582,1879
1582,1823
1582,1790
1582,1720
1582,1685
1582,1665
1582,1628
1583,1906
1583,1893
1583,1807
1583,1800
1583,1741
1584,3233
1584,1742
1585,1902
1585,1793
1585,1778
1585,1724
1585,1721
1587,1791
1587,1598
1589,1677
1589,1656
1589,1646
1589,1591
1590,1795
1590,1771
1590,1727
1590,1646
1590,1618
1591,1623
1592,1899
1592,1882
1592,1786
1592,1716
1594,1801
1594,1707
1594,1669
1594,1639
1595,1861
1596,1893
1596,1820
1596,1739
1596,1678
1596,1662
1597,1904
1597,1769
1598,1885
1598,1861
1598,1812
1598,1783
1598,1744
1598,1730
1598,1691
1598,1687
1598,1661
1598,1621
1599,1910
1599,1881
1599,1807
1599,1727
1599,1722
1599,1621
1600,1886
1600,1862
1600,1738
1602,1684
1603,1862
1603,1847
1604,1874
1604,1805
1604,1752
1605,1867
1605,1851
1605,1833
1605,1721
1605,1678
1605,1643
1606,1899
1606,1682
1608,1691
1609,1718
1609,1653
1610,1909
1610,1836
1610,1765
1611,1879
1611,1736
1611,1703
1611,1692
1611,1660
1611,1617
1612,1866
1612,1656
1613,1900
1613,1843
1613,1704
1613,1659
1613,1641
1614,1861
1614,1750
1614,1633
1615,1702
1616,1857
1616,1736
1617,2511
1617,2169
1617,2028
1617,1909
1617,1861
1617,1803
1617,1757
1617,1696
1617,1674
1617,1647
1618,2191
1619,1767
1619,1764
1619,1653
1620,2511
1620,1857
1620,1821
1620,1744
1620,1700
1620,1660
1621,1907
1621,1856
1621,1830
1621,1763
1621,1644
1622,1894
1622,1824
1622,1726
1622,1721
1622,1718
1623,1891
1623,1765
1623,1763
1623,1699
1623,1695
1624,1906
1624,1764
1624,1746
1624,1720
1625,1907
1625,1863
1625,1820
1625,1778
1625,1721
1625,1638
1626,2283
1626,2068
1626,2042
1626,1907
1626,1880
1626,1871
1626,1848
1626,1821
1626,1761
1626,1736
1626,1730
1626,1662
1628,1774
1628,1763
1628,1728
1630,1768
1630,1721
1630,1680
1630,1653
1631,1714
1632,1727
1632,1661
1632,1651
1633,1869
1634,1756
1634,1692
1636,1906
1636,1894
1636,1848
1636,1738
1636,1691
1636,1682
1637,1893
1637,1877
1637,1863
1637,1683
1638,1862
1639,1860
1639,1856
1639,1826
1639,1679
1639,1669
1639,1646
1642,3224
1642,1863
1642,1719
1643,1849
1643,1718
1643,1691
1644,1876
1644,1846
1644,1845
1644,1782
1644,1662
1645,1850
1645,1786
1646,1794
1646,1737
1647,1906
1647,1886
1647,1812
1649,1830
1649,1677
1650,1872
1650,1795
1650,1764
1651,1830
1651,1797
1651,1712
1651,1675
1652,1907
1652,1883
1652,1859
1652,1820
1652,1734
1653,1898
1653,1860
1653,1852
1653,1845
1653,1844
1653,1819
1653,1775
1653,1724
1654,1740
1656,3079
1656,3067
1656,3063
1656,2830
1656,1795
1656,1769
1656,1749
1656,1685
1658,1737
1658,1673
1659,2294
1659,1875
1659,1831
1659,1807
1659,1771
1659,1741
1659,1731
1659,1714
1660,1910
1660,1835
1662,1884
1662,1826
1662,1781
1662,1731
1662,1677
1662,1670
1663,1738
1663,1709
1663,1674
1663,1672
1665,1863
1665,1779
1666,3361
1666,3305
1666,3017
1666,2946
1666,2923
1666,2904
1666,1707
1668,1860
1668,1697
1669,1909
1669,1818
1669,1719
1669,1712
1670,1813
1670,1734
1671,1801
1671,1782
1671,1746
1673,1808
1674,1830
1675,1908
1675,1877
1675,1711
1677,1786
1677,1754
1677,1716
1677,1704
1679,1746
1680,1863
1680,1860
1680,1781
1681,1848
1681,1809
1682,1781
1683,1902
1683,1900
1683,1898
1683,1856
1683,1830
1683,1820
1683,1816
1683,1725
1684,1766
1684,1718
1685,1885
1685,1876
1685,1702
1686,1799
1688,1897
1688,1739
1688,1714
1688,1707
1689,1768
1689,1726
1691,1706
1692,1783
1692,1766
1692,1738
1694,1879
1694,1871
1695,1849
1695,1847
1695,1767
1696,1909
1696,1722
1697,1746
1698,1864
1699,1742
1699,1720
1700,1724
1701,1902
1702,2555
1702,2510
1702,2471
1702,2384
1702,2296
1702,1916
1702,1818
1703,1851
1704,1884
1704,1783
1704,1751
1704,1720
1706,1904
1706,1894
1706,1800
1706,1785
1706,1768
1707,1883
1707,1881
1707,1852
1707,1818
1707,1723
1707,1720
1708,1787
1709,1772
1710,1851
1710,1723
1711,1757
1712,1826
1712,1734
1715,1888
1715,1817
1715,1772
1716,1828
1716,1791
1717,1875
1717,1842
1718,2637
1718,2583
1718,2374
1718,2362
1718,2275
1718,2248
1718,2138
1718,2057
1718,2056
1718,1997
1718,1982
1718,1941
1718,1868
1718,1849
1719,1832
1720,1818
1721,1894
1722,1816
1722,1780
1722,1753
1722,1744
1723,2294
1723,1831
1723,1772
1723,1765
1724,1841
1724,1835
1724,1813
1724,1812
1724,1793
1724,1741
1725,1900
1725,1855
1725,1798
1725,1782
1726,3416
1726,3411
1726,3075
1726,3072
1726,1737
1727,1830
1727,1824
1727,1785
1728,1874
1728,1820
1728,1786
1728,1729
1729,1757
1729,1741
1730,1860
1730,1858
1732,1897
1732,1810
1733,1811
1734,1737
1734,1735
1735,1816
1735,1807
1735,1766
1736,2372
1736,2196
1736,1897
1736,1846
1736,1841
1736,1812
1736,1742
1737,1843
1737,1839
1738,1823
1740,1907
1741,1793
1742,1870
1742,1833
1742,1752
1742,1744
1743,1878
1743,1835
1743,1753
1744,1807
1745,1839
1745,1796
1745,1793
1746,1910
1746,1808
1750,1865
1750,1843
1750,1794
1751,1887
1751,1882
1752,1877
1752,1797
1753,1900
1753,1881
1753,1772
1753,1757
1754,1893
1756,1869
1757,1820
1758,3116
1758,3009
1761,1893
1761,1858
1761,1855
1763,1826
1763,1768
1764,1899
1764,1887
1764,1818
1765,1885
1765,1858
1767,1899
1767,1878
1767,1828
1768,1954
1768,1903
1768,1847
1768,1778
1769,1789
1770,1807
1772,1846
1772,1809
1774,1852
1774,1811
1774,1800
1774,1795
1778,1816
1779,1908
1780,1863
1781,1882
1782,1825
1783,1830
1784,1894
1785,1894
1785,1887
1793,2338
1793,1902
1793,1850
1794,1898
1794,1877
1794,1858
1794,1835
1794,1800
1795,1885
1795,1797
1796,1811
1799,2294
1799,2003
1799,1863
1800,1873
1800,1861
1804,1870
1804,1830
1804,1828
1805,1891
1806,1830
1807,1832
1809,1843
1810,1891
1810,1882
1811,1908
1811,1826
1811,1818
1812,1841
1813,1886
1817,1823
1818,1864
1819,2285
1819,1858
1820,1862
1820,1857
1821,1879
1821,1868
1821,1852
1822,1886
1823,1861
1825,1908
1826,1900
1827,1893
1830,1861
1833,1861
1835,2151
1835,2117
1835,1880
1835,1852
1835,1844
1836,1881
1839,1954
1841,1873
1841,1847
1842,1909
1842,1900
1842,1862
1843,1902
1843,1866
1845,2976
1845,1877
1845,1867
1847,1898
1847,1875
1849,1851
1855,1910
1859,1893
1862,1884
1863,2198
1863,1897
1864,1876
1868,1911
1870,1871
1873,1910
1873,1907
1873,1878
1874,1891
1876,1879
1879,1907
1883,1886
1898,2294
1903,1910
1913,2553
1913,2490
1913,2472
1913,2298
1913,2297
1913,2292
1913,2224
1913,2154
1913,2138
1913,2091
1913,2084
1913,2078
1913,2068
1913,1999
1914,2640
1914,2501
1914,2447
1914,2369
1915,2548
1915,2322
1916,2605
1916,2500
1916,2448
1916,2364
1916,2240
1916,2223
1916,2220
1916,2211
1916,2135
1916,2116
1916,2029
1916,1941
1917,2616
1917,2584
1917,2510
1917,2042
1917,1932
1918,2622
1918,2592
1918,2466
1918,2442
1918,2127
1919,2572
1919,2512
1919,2347
1919,2336
1919,2280
1919,2278
1919,2226
1919,2095
