user,firend
3034,3350
3034,3265
3034,3239
3034,3150
3034,3144
3035,3415
3035,3352
3035,3340
3035,3327
3035,3258
3038,3279
3039,3288
3039,3113
3039,3100
3041,3087
3046,3201
3046,3160
3047,3119
3048,3102
3048,3050
3049,3212
3049,3076
3050,3365
3050,3358
3052,3284
3052,3257
3052,3108
3054,3414
3056,3303
3058,3342
3058,3224
3060,3329
3060,3239
3060,3186
3065,3202
3068,3136
3070,3381
3070,3352
3072,3343
3072,3279
3072,3136
3073,3384
3073,3149
3075,3395
3075,3320
3075,3224
3075,3211
3075,3192
3076,3265
3076,3264
3076,3191
3076,3140
3077,3291
3078,3414
3078,3234
3078,3228
3079,3355
3080,3089
3081,3205
3082,3429
3082,3118
3084,3234
3085,3303
3085,3166
3087,3330
3087,3240
3087,3173
3088,3366
3088,3297
3088,3144
3089,3197
3089,3145
3090,3301
3090,3174
3090,3149
3097,3421
3097,3297
3097,3167
3098,3430
3100,3422
3100,3256
3101,3386
3101,3352
3101,3345
3101,3343
3101,3259
3101,3255
3101,3204
3101,3177
3102,3224
3102,3118
3103,3386
3103,3360
3106,3367
3106,3288
3106,3233
3106,3209
3107,3411
3107,3182
3107,3179
3107,3162
3108,3364
3108,3135
3108,3129
3110,3341
3110,3307
3110,3177
3111,3421
3111,3289
3111,3201
3112,3254
3112,3235
3112,3182
3112,3113
3113,3225
3113,3146
3114,3294
3115,3207
3115,3146
3116,3331
3116,3329
3116,3288
3116,3215
3117,3257
3118,3342
3118,3285
3118,3192
3120,3422
3120,3182
3124,3387
3124,3344
3125,3273
3129,3430
3132,3377
3132,3369
3132,3353
3132,3299
3136,3366
3136,3280
3136,3145
3138,3259
3139,3257
3140,3288
3140,3247
3140,3206
3142,3414
3143,3430
3145,3353
3146,3320
3148,3346
3148,3188
3149,3250
3150,3321
3150,3261
3150,3203
3150,3194
3151,3185
3152,3406
3158,3226
3159,3373
3160,3381
3160,3263
3162,3291
3162,3223
3162,3182
3164,3258
3166,3426
3166,3303
3168,3397
3168,3198
3169,3366
3170,3386
3172,3385
3172,3209
3172,3186
3173,3299
3177,3214
3182,3344
3182,3341
3182,3296
3184,3435
3184,3362
3184,3257
3184,3237
3185,3291
3185,3279
3186,3360
3187,3346
3188,3340
3188,3321
3188,3272
3188,3256
3188,3199
3189,3307
3189,3256
3189,3255
3189,3246
3189,3244
3191,3352
3192,3369
3192,3236
3193,3362
3193,3286
3195,3220
3196,3233
3197,3391
3198,3344
3198,3332
3199,3380
3201,3321
3203,3344
3204,3306
3207,3224
3208,3342
3208,3337
3209,3352
3209,3247
3210,3373
3212,3357
3212,3296
3213,3294
3214,3349
3214,3335
3214,3329
3215,3312
3219,3406
3219,3338
3219,3313
3219,3254
3221,3279
3223,3381
3224,3329
3225,3393
3225,3291
3228,3232
3232,3364
3233,3306
3234,3303
3235,3335
3235,3247
3237,3433
3240,3381
3242,3350
3245,3345
3248,3369
3248,3342
3249,3406
3249,3287
3252,3302
3252,3295
3254,3296
3255,3379
3256,3409
3259,3264
3260,3395
3260,3297
3261,3419
3261,3327
3261,3297
3262,3403
3263,3421
3263,3316
3265,3342
3267,3353
3272,3344
3274,3386
3274,3329
3275,3323
3276,3328
3280,3287
3284,3304
3287,3386
3287,3351
3288,3380
3288,3367
3288,3344
3297,3299
3299,3422
3299,3381
3302,3366
3302,3329
3306,3327
3308,3365
3311,3423
3312,3335
3313,3352
3316,3353
3321,3349
3324,3348
3326,3420
3327,3411
3327,3331
3330,3379
3331,3385
3331,3356
3339,3435
3342,3347
3346,3377
3348,3433
3349,3386
3351,3366
3360,3367
3366,3420
3368,3403
3385,3419
3385,3412
3385,3406
3393,3397
3411,3422
3440,3962
3440,3929
3440,3790
3440,3528
3443,3973
3443,3931
3443,3822
3443,3583
3443,3569
3443,3515
3449,3484
3449,3477
3449,3469
3449,3457
3450,3884
3450,3658
3450,3633
3450,3611
3450,3576
3452,3609
3454,3503
3456,3845
3456,3722
3456,3683
3456,3627
3458,3555
3459,3524
3460,3855
3460,3652
3461,3521
3462,3971
3462,3734
3463,3914
3463,3855
3463,3524
3464,3620
3464,3542
3466,3834
3468,3499
3469,3602
3470,3508
3471,3858
3471,3712
3472,3713
3474,3788
3475,3817
3475,3497
3475,3491
3477,3625
3478,3508
3480,3638
3480,3518
3481,3851
3482,3492
3483,3507
3485,3891
3485,3674
3486,3601
3488,3635
3488,3497
3491,3948
3492,3542
3493,3631
3493,3534
3495,3886
3495,3575
3495,3521
3497,3734
3497,3514
3499,3610
3501,3886
3501,3730
3501,3702
3501,3672
3503,3830
3503,3702
3505,3876
3506,3539
3510,3784
3514,3968
3514,3762
3514,3722
3514,3601
3514,3573
3515,3600
3516,3795
3517,3796
3517,3674
3517,3596
3517,3552
3520,3886
3520,3773
3521,3971
3521,3918
3522,3545
3525,3978
3525,3902
3525,3611
3526,3948
3540,3680
3542,3971
3542,3873
3542,3577
3543,3902
3545,3797
3545,3741
3545,3721
3545,3618
3545,3573
3546,3585
3547,3659
3548,3605
3553,3933
3553,3886
3554,3738
3557,3672
3558,3821
3558,3764
3558,3591
3559,3677
3560,3971
3562,3734
3563,3884
3563,3661
3568,3869
3568,3569
3569,3572
3573,3640
3574,3962
3574,3938
3574,3832
3574,3780
3576,3929
3577,3971
3577,3703
3577,3702
3578,3721
3578,3594
3584,3648
3586,3741
3586,3667
3586,3619
3588,3867
3588,3773
3595,3892
3598,3867
3598,3840
3598,3827
3599,3818
3601,3711
3605,3852
3605,3842
3605,3762
3605,3744
3605,3639
3608,3763
3611,3970
3611,3883
3616,3763
3617,3761
3617,3703
3622,3924
3622,3895
3625,3828
3625,3640
3627,3800
3627,3755
3629,3865
3630,3915
3632,3638
3633,3886
3633,3839
3633,3779
3633,3703
3642,3721
3644,3722
3646,3896
3648,3947
3648,3945
3648,3906
3648,3900
3651,3692
3656,3831
3658,3851
3658,3721
3659,3877
3660,3927
3660,3793
3667,3880
3668,3881
3670,3891
3670,3842
3670,3741
3672,3731
3674,3842
3674,3779
3684,3930
3684,3788
3687,3940
3687,3851
3687,3832
3687,3817
3687,3797
3687,3788
3689,3860
3689,3756
3690,3903
3701,3899
3702,3741
3703,3943
3705,3941
3705,3900
3705,3881
3705,3827
3706,3947
3707,3926
3707,3858
3711,3931
3719,3821
3722,3837
3722,3828
3726,3947
3731,3940
3736,3891
3737,3944
3737,3940
3740,3791
3750,3864
3753,3796
3756,3880
3756,3864
3756,3760
3757,3964
3758,3915
3759,3869
3761,3810
3761,3782
3761,3771
3762,3889
3762,3858
3763,3866
3763,3784
3764,3829
3765,3957
3765,3795
3770,3790
3779,3971
3779,3841
3788,3968
3788,3966
3791,3887
3793,3843
3797,3817
3804,3891
3818,3931
3824,3851
3828,3877
3830,3909
3830,3847
3835,3936
3837,3941
3841,3957
3842,3962
3845,3971
3850,3918
3851,3872
3852,3860
3855,3951
3867,3876
3869,3938
3869,3909
3872,3877
3877,3884
3879,3923
3880,3902
3884,3886
3888,3948
3889,3915
3924,3958
3926,3944
3960,3964
3982,4017
4003,4021
4018,4038
user 2,friend 2
1,314
1,199
2,144
2,140
3,268
3,252
5,318
5,291
7,277
7,75
10,248
13,257
13,161
21,221
21,76
21,65
22,25
25,208
25,128
26,344
26,211
26,63
27,331
29,304
30,324
30,272
30,168
31,323
40,291
40,186
45,178
45,109
48,266
48,75
48,59
50,284
50,276
50,229
50,188
50,118
53,136
55,251
55,172
56,324
56,284
56,100
57,325
57,322
58,3431
59,199
59,185
62,203
62,75
63,325
63,248
63,148
64,313
65,313
66,332
66,84
69,313
69,308
69,290
69,113
69,104
73,191
75,277
75,223
75,185
83,142
87,249
94,196
96,277
98,176
100,271
100,171
100,104
101,132
104,248
104,232
104,125
105,130
106,236
106,125
107,3263
107,3100
107,2760
107,2567
107,460
107,435
107,119
109,261
113,338
113,224
113,161
118,295
118,231
118,217
119,338
119,315
121,314
122,318
122,295
123,329
123,268
127,274
128,236
128,134
130,203
132,304
132,252
132,232
133,170
136,2560
136,2559
136,2465
136,2379
136,2325
136,2140
136,2075
136,2062
136,2052
136,1943
136,1928
136,1923
136,1916
136,203
141,325
142,224
143,296
144,240
146,203
148,342
150,301
150,175
152,195
158,295
158,222
164,322
169,212
169,178
170,265
170,246
171,1666
171,1580
172,317
173,515
173,254
176,345
176,323
178,224
183,315
184,194
186,238
188,303
197,236
200,301
200,265
208,311
211,270
211,231
212,342
222,298
223,340
223,318
223,272
230,267
231,277
232,329
235,325
235,258
239,315
242,311
246,254
249,288
251,280
254,285
260,297
265,304
271,274
272,322
272,295
276,277
280,342
291,347
295,313
297,304
304,340
348,1740
348,1686
348,1679
348,1573
348,1385
348,654
350,570
350,560
350,457
350,389
350,373
352,496
352,438
352,400
353,1859
353,1773
353,1577
353,915
353,676
353,506
353,458
353,452
353,434
353,355
354,524
354,455
354,431
354,360
355,569
355,445
357,458
357,423
359,553
359,511
360,655
360,620
360,587
361,488
361,415
362,637
362,543
362,448
362,400
363,1824
363,1787
363,1717
363,1565
363,1377
363,1273
363,1188
363,676
363,546
363,533
363,494
363,450
365,553
366,1899
366,1660
366,1630
366,1531
366,1447
366,1352
366,1306
366,563
366,547
366,527
367,637
367,479
367,465
367,425
367,375
368,512
370,1425
370,915
370,459
371,567
371,492
371,465
373,1778
373,1324
374,1778
374,1645
374,558
374,537
376,1754
376,1751
376,1425
376,1241
376,1080
376,470
376,408
376,392
378,1893
378,1095
378,546
378,445
378,392
378,390
379,467
381,428
383,506
383,402
384,419
385,525
385,516
387,614
387,569
388,563
388,531
388,525
388,520
388,407
389,506
389,492
390,465
391,1870
391,1679
391,536
391,520
391,504
392,1536
392,580
392,563
392,488
392,406
394,587
394,546
394,487
395,679
395,663
395,610
395,509
396,1616
396,566
397,540
397,489
398,1740
398,570
398,465
398,434
400,1446
400,594
400,565
400,483
402,669
402,634
402,448
402,405
403,513
403,423
404,1237
404,968
404,563
404,436
405,645
405,423
408,1694
408,547
408,423
409,1645
409,1349
409,432
410,591
410,521
410,413
412,1135
412,930
412,678
412,570
412,534
413,428
414,1729
414,1679
414,1545
414,505
414,490
415,1320
415,437
416,553
417,1374
417,936
417,535
417,469
417,451
417,432
418,537
418,452
419,1677
419,1025
419,535
419,425
421,429
423,535
423,460
425,544
426,488
428,1885
428,1766
428,1671
428,1598
428,1314
428,1247
428,620
428,533
430,557
430,536
430,480
430,461
430,446
431,1844
431,1777
431,1226
431,519
431,446
432,1179
432,538
432,436
433,514
435,438
436,1645
436,555
438,484
439,1313
439,591
440,497
442,553
442,482
444,563
445,511
446,641
446,500
448,543
449,508
449,497
449,473
450,507
450,461
451,524
451,484
451,483
452,505
452,491
456,1025
456,606
456,560
458,566
458,533
459,1745
460,606
460,490
460,471
461,1767
461,976
461,651
461,566
461,560
461,496
461,477
462,492
463,1455
463,548
463,471
465,1791
465,1435
465,1334
465,1238
465,1226
465,1191
465,1080
469,565
469,536
470,561
475,1669
475,1584
475,1398
475,1212
475,1170
475,654
475,494
479,651
480,1122
481,510
482,528
483,1757
483,1743
483,1650
483,1597
483,1438
483,1352
483,1115
484,1864
484,1800
484,1734
484,1718
484,1717
484,1675
484,1663
484,1659
484,1606
484,1388
484,1273
487,528
489,515
490,525
491,545
491,524
491,520
492,1584
492,1459
492,645
493,1673
493,1543
493,1012
493,553
494,1512
494,1492
495,614
496,1897
496,536
500,1324
500,930
500,544
500,508
503,1425
503,1001
503,523
503,508
504,604
506,1881
507,562
507,527
508,567
510,546
511,1878
511,645
511,601
511,560
512,553
512,527
513,1606
513,968
513,653
513,560
513,516
514,1320
514,676
515,1332
515,1012
515,679
515,565
515,538
517,1886
517,1490
517,1473
517,1471
517,1210
517,1030
517,641
518,557
520,1549
521,570
521,566
521,556
521,542
523,1574
523,1313
523,606
523,526
524,1699
524,584
524,579
525,1878
525,1545
525,1425
525,1397
525,620
525,594
526,1897
526,1833
526,1669
526,1645
526,1610
526,1605
526,1553
526,1524
526,1465
526,1420
526,1376
526,1214
526,1048
526,1024
526,925
527,1694
527,1677
527,610
527,554
527,531
529,669
530,546
531,676
531,545
535,547
536,1446
536,1357
537,1512
537,936
538,1746
538,1217
540,1349
541,543
542,1706
542,1320
542,630
544,1878
544,1160
544,568
545,1694
547,553
553,1744
553,1273
555,1300
557,562
559,1790
559,1374
559,1110
559,936
560,1179
561,1740
561,1358
561,644
563,2389
563,1740
563,1727
563,988
563,905
566,1871
566,1790
566,1490
566,1209
566,1167
566,999
570,591
574,575
580,1828
580,1526
580,1428
580,1343
580,1334
580,1245
580,604
587,1545
589,621
590,677
591,1673
591,1277
592,657
596,1907
596,1906
596,1797
596,1781
596,1744
596,1742
596,1704
596,1603
596,1388
596,1367
596,962
596,896
596,641
596,614
597,666
597,605
601,1300
601,1148
603,618
604,626
605,685
606,1891
606,1888
606,1815
606,1662
606,1543
606,1526
606,1472
606,1402
606,1298
606,1130
606,1032
606,637
614,657
614,651
614,641
614,631
616,636
617,636
619,680
619,666
623,682
629,1624
629,1371
629,1142
637,1683
637,1635
637,1551
637,1375
637,1156
637,1135
637,1122
637,1100
637,1041
637,989
637,921
639,1158
639,1018
641,1611
641,1470
641,1464
641,1463
641,1294
641,1215
641,924
645,1358
649,1446
651,1620
651,1348
651,1294
651,1277
651,1258
651,1249
655,663
660,663
664,677
669,1694
669,1086
669,678
688,812
688,765
688,758
690,834
690,827
690,781
690,734
691,818
691,816
693,800
693,694
694,819
695,820
695,803
696,838
696,815
696,787
697,783
698,809
700,840
701,782
701,704
703,737
708,808
708,752
709,844
709,761
709,745
710,713
711,854
713,761
715,784
715,724
718,844
718,780
719,825
719,821
719,777
721,827
722,741
723,752
724,880
724,728
727,812
727,748
729,807
733,833
733,738
735,876
737,756
738,814
739,834
739,781
742,831
742,771
745,807
747,827
748,828
748,778
751,834
752,848
752,790
752,777
752,756
754,843
754,800
756,787
756,770
758,838
759,813
759,805
760,845
760,819
760,786
760,774
763,800
764,848
764,810
766,835
766,781
768,794
770,780
772,792
773,826
773,787
778,845
778,820
779,812
779,787
781,812
781,792
783,800
784,797
793,838
793,804
794,813
794,805
797,807
798,845
799,823
800,816
807,829
809,842
811,863
813,819
814,819
819,826
820,843
827,836
833,853
834,880
857,3491
862,3861
862,3693
878,882
896,1830
896,1645
896,1020
896,921
897,1874
897,1416
897,1327
897,1271
897,1116
897,1078
898,1907
898,1366
898,1300
900,1729
900,1720
900,1638
900,1204
902,1189
903,1246
905,1785
905,1746
905,1672
906,1864
906,1761
906,1411
906,1334
906,913
907,1891
907,1861
907,1422
907,1393
907,1017
908,1110
913,1898
913,1845
913,1810
913,1809
913,1750
913,1745
913,1577
913,1516
913,1512
913,1126
914,1833
914,1730
914,1602
915,1783
915,1717
915,1715
915,1631
915,1515
915,1210
915,946
916,1807
916,1765
916,1590
916,1544
916,1491
916,1463
916,1243
916,1068
916,927
917,1716
917,1452
917,1344
917,1333
917,1234
917,1211
917,1091
920,1851
920,1535
920,1341
920,1305
920,926
921,1789
921,1771
921,1653
921,1537
921,1440
921,1351
921,1289
921,1205
921,1132
921,1114
921,1112
921,966
922,1737
922,1471
922,1327
922,1196
922,1133
922,932
924,1695
924,1650
924,1574
924,1529
924,1296
924,1235
925,1772
925,1370
925,1288
925,1256
925,1068
926,1799
926,1683
926,1620
926,1312
926,1205
927,1833
927,1610
927,1302
927,1117
928,1274
930,1643
930,1595
930,1179
931,1525
932,1901
932,1746
932,1643
932,1557
932,1538
932,1516
932,1377
932,1163
932,1069
932,947
933,1671
933,1277
933,1166
933,1037
933,1020
934,1883
934,1774
934,1717
934,1339
935,1885
935,1724
935,1215
936,1680
936,1435
936,1349
936,1294
936,1263
937,1850
938,1848
938,1802
940,1910
940,1903
940,1661
940,1575
940,1011
941,1910
941,1887
941,1781
941,1661
941,1575
941,1014
942,1738
942,1725
942,1679
942,1322
943,1630
943,1529
943,1415
944,1807
944,1785
944,1237
945,1257
946,1845
946,1789
946,1594
946,1492
946,1463
946,1032
947,1819
947,1731
947,1632
947,1570
947,1554
947,1535
947,1488
947,1447
947,1290
947,1149
947,1092
947,1048
948,1602
948,1246
948,1228
949,1436
949,1091
950,1361
950,1327
950,1077
951,1561
951,1437
951,1197
952,1894
952,1782
952,1643
952,1146
952,1056
953,1891
953,1683
953,1556
953,1554
953,1498
953,1458
953,1352
953,1255
953,1184
953,1175
953,1012
954,1882
954,1704
954,1582
954,1381
954,1310
954,1215
954,1158
954,1129
954,1127
957,1720
957,1472
957,1014
957,1009
957,1007
959,1761
959,1685
959,1559
959,1191
960,1891
960,1700
960,1513
960,1470
960,1222
960,1149
960,1095
962,1179
964,1828
964,1794
964,1730
964,1153
965,1334
966,1754
966,1678
966,1596
966,1520
966,1467
966,1422
966,1359
966,1321
966,1201
966,1123
966,1076
966,967
967,1909
967,1879
967,1816
967,1623
967,1613
967,1456
967,1429
967,1399
967,1323
967,1317
968,1751
968,1688
968,1669
968,1622
968,1575
968,1492
968,1388
968,1102
968,1047
968,994
969,1166
969,984
970,1708
971,1624
971,1583
971,1322
971,1099
972,1336
972,1132
972,1091
972,995
973,1540
973,1420
973,1399
973,1291
973,1214
973,1076
975,1566
975,1550
975,1435
975,1215
975,1158
975,1148
976,1808
976,1778
976,1223
977,1869
977,1596
977,1545
977,1443
977,1141
978,1911
978,1845
978,1737
978,1553
978,1487
978,1361
978,1287
978,1278
978,1079
978,1074
978,1069
978,995
979,1057
980,1849
980,1791
980,1652
980,1562
980,1540
980,1416
980,1358
980,1220
980,1132
980,1092
981,1859
981,1830
981,1591
981,1451
981,1432
981,1345
981,1070
982,1765
982,1741
982,1679
982,1662
982,1620
982,1517
982,1327
982,1245
982,1181
983,1804
983,1799
983,1647
983,1605
983,1420
983,1397
983,1207
983,1162
983,1029
984,1744
984,1514
984,1324
984,1309
984,1210
984,1067
985,1759
986,1785
986,1104
988,1706
988,1229
989,1582
989,1332
990,1178
991,1863
991,1737
991,1712
991,1305
992,1889
992,1508
993,1765
993,1457
993,1422
993,1161
994,1370
994,1234
994,1032
995,1675
995,1584
995,1518
995,1302
995,1255
997,1769
997,1614
997,1344
997,1290
997,1265
998,1839
998,1608
998,1185
999,1730
999,1600
999,1539
999,1135
1000,1299
1001,1846
1001,1600
1001,1597
1001,1559
1001,1389
1001,1373
1001,1271
1001,1163
1003,1858
1003,1577
1003,1544
1003,1491
1003,1298
1003,1182
1004,1829
1004,1769
1004,1669
1004,1483
1004,1411
1005,1188
1006,1570
1006,1514
1006,1491
1006,1458
1006,1439
1006,1409
1006,1198
1007,1578
1007,1279
1010,1446
1010,1241
1011,1540
1011,1051
1012,1848
1012,1723
1012,1600
1012,1480
1012,1390
1012,1314
1012,1258
1012,1132
1013,1500
1013,1251
1014,1709
1014,1307
1015,1647
1017,1835
1017,1832
1017,1775
1017,1702
1017,1689
1017,1559
1017,1435
1017,1075
1018,1870
1018,1628
1018,1592
1018,1576
1018,1515
1018,1469
1018,1294
1018,1093
1019,1841
1020,1844
1020,1757
1020,1345
1020,1204
1020,1143
1020,1135
1020,1114
1021,1833
1021,1680
1021,1592
1021,1291
1021,1025
1022,1861
1022,1842
1022,1091
1023,1811
1024,1836
1024,1818
1024,1811
1024,1799
1024,1746
1024,1737
1024,1523
1024,1420
1024,1269
1025,1824
1025,1818
1025,1707
1025,1366
1025,1185
1026,1851
1026,1789
1026,1639
1026,1604
1026,1444
1026,1427
1026,1399
1026,1209
1028,1793
1028,1774
1028,1643
1028,1539
1028,1538
1028,1336
1028,1256
1028,1146
1029,1719
1029,1463
1029,1350
1029,1199
1029,1187
1032,1733
1032,1619
1032,1516
1032,1236
1032,1158
1032,1091
1035,1298
1036,1812
1036,1638
1036,1495
1036,1102
1037,1787
1037,1781
1037,1649
1037,1436
1037,1366
1037,1355
1037,1260
1037,1134
1038,1160
1039,1757
1039,1717
1039,1603
1039,1557
1039,1535
1039,1522
1039,1420
1039,1339
1039,1329
1039,1256
1039,1250
1040,1816
1040,1791
1040,1551
1040,1491
1040,1346
1040,1160
1040,1123
1040,1112
1041,1903
1041,1244
1042,1767
1042,1630
1042,1291
1042,1120
1044,1515
1045,1144
1047,1839
1047,1774
1047,1331
1047,1312
1047,1238
1048,1843
1048,1780
1048,1761
1048,1652
1048,1603
1048,1542
1048,1405
1048,1336
1048,1250
1049,1584
1049,1467
1049,1267
1049,1193
1049,1175
1049,1091
1049,1078
1050,1803
1051,1839
1051,1529
1051,1302
1051,1199
1051,1198
1052,1602
1052,1574
1052,1539
1052,1503
1052,1451
1052,1308
1053,1876
1053,1436
1053,1297
1053,1088
1054,1653
1054,1617
1054,1597
1054,1542
1054,1222
1054,1211
1054,1195
1054,1083
1055,1835
1055,1605
1056,1879
1056,1832
1056,1146
1057,1183
1058,1559
1059,1863
1059,1791
1059,1738
1059,1537
1059,1483
1059,1389
1059,1272
1059,1114
1060,1862
1060,1796
1060,1757
1060,1707
1060,1448
1060,1381
1060,1336
1060,1082
1062,1882
1062,1695
1062,1536
1062,1482
1063,1789
1063,1637
1063,1600
1063,1598
1063,1528
1063,1524
1063,1460
1063,1337
1063,1123
1064,1906
1064,1391
1066,1857
1066,1694
1066,1170
1067,1862
1067,1649
1067,1487
1068,1879
1068,1551
1068,1519
1068,1126
1069,1826
1069,1107
1070,1764
1070,1744
1070,1382
1070,1304
1070,1272
1073,1717
1073,1329
1073,1124
1074,2199
1074,1827
1074,1726
1074,1712
1074,1699
1074,1590
1074,1458
1074,1293
1074,1175
1074,1124
1075,1886
1075,1843
1075,1799
1075,1793
1075,1457
1075,1230
1075,1191
1075,1185
1076,1883
1076,1665
1076,1565
1076,1458
1076,1407
1076,1291
1076,1123
1077,1663
1078,1805
1078,1797
1078,1659
1078,1632
1078,1487
1078,1401
1078,1130
1079,1885
1079,1711
1079,1559
1079,1334
1079,1291
1079,1112
1080,1886
1080,1812
1080,1721
1080,1578
1080,1550
1080,1376
1080,1217
1081,1828
1081,1582
1081,1525
1082,1901
1082,1848
1082,1682
1082,1414
1082,1246
1083,1768
1083,1735
1083,1622
1083,1562
1083,1465
1083,1409
1083,1408
1083,1293
1083,1231
1084,1707
1084,1688
1084,1608
1084,1563
1084,1488
1084,1107
1085,3971
1085,1804
1085,1614
1085,1367
1085,1251
1086,1858
1086,1751
1086,1623
1086,1583
1086,1553
1086,1549
1086,1484
1086,1441
1086,1413
1086,1110
1087,1421
1088,1334
1089,1348
1091,1874
1091,1772
1091,1727
1091,1139
1091,1132
1092,1861
1092,1678
1092,1608
1092,1600
1092,1547
1092,1517
1092,1513
1092,1180
1093,1497
1095,1902
1095,1800
1095,1557
1095,1525
1095,1437
1095,1205
1097,1725
1098,1684
1099,1507
1099,1286
1099,1107
1100,1903
1100,1875
1100,1790
1100,1770
1100,1649
1100,1587
1100,1382
1100,1379
1100,1241
1101,1863
1101,1735
1101,1734
1101,1599
1101,1409
1101,1293
1101,1171
1101,1143
1102,1703
1102,1691
1102,1515
1102,1320
1104,1503
1104,1275
1104,1247
1106,1159
1107,1659
1107,1501
1107,1339
1108,1706
1109,1885
1109,1785
1109,1664
1110,1815
1110,1793
1110,1765
1110,1675
1110,1608
1110,1416
1110,1255
1110,1214
1110,1196
1112,1851
1112,1842
1112,1665
1112,1336
1113,1868
1113,1794
1113,1706
1113,1531
1113,1412
1114,1878
1114,1695
1114,1644
1114,1296
1114,1282
1115,1875
1115,1282
1116,1881
1116,1554
1116,1376
1116,1312
1116,1265
1116,1156
1117,1757
1117,1491
1117,1285
1120,1742
1120,1725
1120,1438
1121,1899
1121,1703
1122,1857
1122,1768
1122,1506
1122,1475
1122,1366
1123,1868
1123,1793
1123,1736
1123,1669
1123,1613
1123,1604
1123,1580
1123,1542
1123,1230
1123,1181
1124,1883
1124,1877
1124,1863
1124,1836
1124,1832
1124,1780
1124,1512
1124,1473
1124,1367
1124,1196
1125,1761
1125,1637
1125,1484
1125,1290
1125,1242
1126,1900
1126,1771
1126,1745
1126,1639
1126,1528
1126,1518
1126,1209
1126,1205
1127,1770
1128,1874
1128,1765
1128,1556
1128,1518
1128,1510
1128,1370
1128,1351
1128,1271
1129,1812
1129,1578
1129,1503
1130,1827
1130,1765
1130,1736
1130,1663
1130,1660
1130,1447
1130,1389
1130,1358
1130,1357
1130,1293
1130,1205
1131,1415
1131,1244
1131,1167
1132,1907
1132,1864
1132,1717
1132,1571
1132,1427
1132,1255
1133,1736
1133,1391
1133,1361
1134,1504
1134,1247
1135,1907
1135,1782
1135,1658
1135,1471
1135,1447
1135,1351
1135,1291
1135,1242
1135,1209
1135,1199
1137,1686
1137,1473
1139,1569
1139,1226
1139,1225
1140,1323
1141,1672
1141,1455
1141,1258
1141,1167
1142,1832
1142,1778
1142,1512
1142,1487
1142,1300
1143,1893
1143,1877
1143,1843
1143,1804
1143,1529
1143,1377
1144,1847
1146,1843
1146,1772
1146,1402
1146,1375
1146,1361
1146,1285
1146,1219
1146,1189
1147,1320
1148,1550
1148,1508
1148,1282
1148,1237
1148,1204
1149,1821
1149,1795
1149,1737
1149,1696
1149,1590
1149,1553
1149,1547
1149,1521
1149,1447
1149,1195
1151,1818
1151,1639
1151,1409
1152,1549
1153,1856
1153,1843
1153,1769
1153,1683
1153,1659
1153,1614
1153,1569
1153,1539
1153,1498
1153,1459
1153,1453
1153,1359
1153,1291
1153,1171
1155,1819
1155,1812
1155,1635
1155,1528
1155,1375
1156,1885
1156,1877
1156,1864
1156,1821
1156,1580
1156,1571
1156,1457
1156,1336
1156,1269
1156,1207
1158,1508
1158,1324
1158,1229
1158,1225
1159,1570
1159,1429
1159,1259
1159,1166
1160,1790
1160,1746
1160,1653
1160,1393
1160,1369
1160,1332
1160,1181
1161,1819
1161,1712
1161,1669
1161,1520
1161,1251
1162,1818
1162,1342
1162,1335
1163,1823
1163,1796
1163,1741
1163,1519
1163,1517
1163,1457
1163,1211
1163,1191
1164,1911
1164,1861
1164,1826
1164,1723
1164,1718
1164,1580
1164,1531
1165,1684
1165,1683
1165,1390
1165,1377
1165,1272
1165,1172
1166,1716
1166,1541
1166,1539
1166,1231
1166,1189
1167,1169
1169,1681
1169,1630
1169,1366
1170,1496
1170,1481
1170,1210
1171,1768
1171,1572
1171,1243
1171,1219
1172,1851
1172,1844
1172,1731
1172,1522
1172,1460
1172,1435
1172,1377
1172,1364
1172,1343
1173,1761
1173,1242
1174,1698
1175,1767
1175,1737
1175,1683
1175,1572
1175,1491
1175,1407
1175,1323
1175,1193
1176,1569
1178,1702
1179,1820
1179,1599
1179,1180
1180,1860
1180,1736
1180,1710
1180,1256
1181,1796
1181,1572
1181,1538
1181,1519
1181,1287
1181,1272
1182,1604
1183,1894
1183,1862
1183,1226
1184,1836
1184,1556
1184,1389
1184,1238
1185,1860
1185,1796
1185,1679
1185,1447
1185,1370
1185,1288
1187,1293
1188,1759
1188,1348
1188,1258
1188,1241
1189,1634
1189,1385
1191,1836
1191,1830
1191,1761
1191,1726
1191,1623
1191,1622
1191,1367
1191,1341
1191,1298
1191,1250
1191,1245
1192,1820
1192,1783
1192,1669
1192,1569
1192,1429
1192,1382
1192,1222
1193,1272
1195,1774
1195,1678
1195,1540
1195,1367
1195,1335
1195,1214
1196,1911
1197,1774
1198,1911
1198,1902
1198,1844
1198,1717
1198,1619
1198,1575
1198,1535
1198,1343
1198,1321
1198,1287
1198,1219
1199,1771
1199,1688
1199,1674
1199,1429
1201,1877
1201,1845
1201,1660
1201,1554
1201,1420
1201,1330
1201,1267
1202,1758
1202,1480
1203,1708
1204,1531
1205,1600
1205,1523
1205,1495
1205,1402
1205,1335
1205,1321
1207,1863
1207,1836
1207,1662
1207,1622
1207,1617
1207,1388
1207,1267
1207,1209
1209,1883
1209,1833
1209,1761
1209,1598
1209,1423
1209,1369
1209,1283
1209,1255
1210,1623
1210,1375
