user,firend
1309,1492
1309,1491
1309,1418
1310,1881
1310,1418
1311,1876
1311,1699
1311,1589
1311,1473
1311,1351
1312,1902
1312,1766
1312,1665
1312,1631
1312,1547
1312,1503
1312,1389
1312,1384
1312,1346
1312,1343
1313,1864
1313,1857
1313,1751
1313,1741
1313,1732
1313,1667
1313,1645
1313,1624
1314,1734
1314,1653
1314,1406
1314,1365
1315,1859
1315,1780
1315,1728
1315,1724
1315,1598
1315,1542
1315,1472
1315,1376
1316,1901
1316,1841
1316,1802
1316,1801
1316,1659
1316,1645
1316,1516
1316,1492
1316,1430
1316,1408
1316,1347
1317,1845
1317,1708
1317,1663
1317,1491
1318,1603
1320,1901
1320,1841
1320,1826
1320,1804
1320,1631
1320,1488
1320,1479
1320,1443
1320,1352
1321,1910
1321,1860
1321,1820
1321,1736
1321,1685
1321,1582
1321,1400
1321,1377
1321,1351
1322,1790
1322,1557
1322,1507
1322,1435
1322,1415
1323,1857
1323,1823
1323,1758
1323,1678
1323,1660
1323,1631
1323,1579
1323,1444
1323,1376
1323,1344
1324,1884
1324,1810
1324,1722
1324,1694
1324,1508
1324,1451
1324,1439
1324,1436
1325,1726
1325,1683
1327,1898
1327,1865
1327,1823
1327,1727
1327,1630
1327,1609
1327,1547
1327,1416
1327,1370
1327,1351
1328,1555
1328,1485
1329,1822
1329,1778
1329,1646
1329,1562
1329,1526
1329,1441
1329,1437
1329,1428
1330,1874
1330,1808
1330,1729
1330,1625
1330,1577
1330,1575
1330,1540
1330,1516
1330,1467
1330,1423
1330,1345
1330,1332
1331,1898
1331,1876
1331,1853
1331,1769
1331,1767
1331,1656
1331,1609
1331,1515
1331,1501
1331,1460
1331,1366
1332,1897
1332,1799
1332,1752
1332,1736
1332,1729
1332,1622
1332,1595
1332,1591
1332,1425
1332,1402
1333,1892
1333,1653
1334,1879
1334,1783
1334,1697
1334,1692
1334,1673
1334,1672
1334,1484
1334,1458
1334,1414
1334,1390
1334,1359
1335,1791
1335,1778
1335,1599
1335,1562
1335,1523
1335,1504
1335,1402
1336,1868
1336,1698
1336,1660
1336,1544
1337,1879
1337,1876
1337,1866
1337,1796
1337,1707
1337,1563
1337,1520
1337,1503
1337,1341
1338,1912
1338,1685
1338,1608
1338,1531
1338,1448
1338,1415
1338,1414
1338,1407
1339,2643
1339,1894
1339,1864
1339,1765
1339,1656
1339,1528
1339,1518
1339,1509
1339,1456
1339,1444
1339,1422
1339,1420
1339,1376
1340,1804
1340,1761
1340,1730
1340,1682
1340,1555
1340,1537
1340,1517
1340,1472
1340,1370
1340,1360
1341,1871
1341,1843
1341,1820
1341,1779
1341,1660
1341,1572
1341,1532
1341,1485
1341,1405
1342,1810
1342,1761
1342,1743
1342,1736
1342,1617
1342,1600
1342,1562
1342,1512
1342,1509
1342,1428
1343,1850
1343,1762
1343,1757
1343,1720
1343,1688
1343,1661
1343,1464
1343,1400
1344,1881
1344,1878
1344,1809
1344,1744
1344,1732
1344,1726
1344,1631
1344,1614
1344,1574
1344,1528
1344,1514
1344,1453
1345,1887
1345,1830
1345,1828
1345,1707
1345,1613
1345,1492
1345,1435
1346,1851
1346,1530
1346,1370
1347,1873
1347,1850
1347,1849
1347,1824
1347,1763
1347,1741
1347,1704
1347,1688
1347,1595
1347,1540
1347,1473
1348,1821
1348,1734
1348,1673
1348,1672
1348,1495
1349,1871
1349,1725
1350,1826
1350,1712
1350,1661
1350,1658
1350,1632
1350,1626
1350,1524
1350,1480
1350,1471
1351,1710
1351,1644
1351,1623
1351,1618
1351,1536
1351,1525
1351,1408
1351,1380
1351,1375
1352,1859
1352,1655
1352,1582
1352,1576
1352,1553
1352,1514
1352,1436
1352,1412
1352,1371
1353,1645
1354,1832
1355,1787
1355,1745
1355,1673
1355,1655
1355,1545
1356,1646
1356,1613
1356,1388
1357,1911
1357,1836
1357,1724
1357,1655
1357,1540
1357,1480
1357,1462
1357,1407
1357,1400
1358,1851
1358,1849
1358,1696
1358,1654
1358,1628
1358,1572
1358,1540
1358,1467
1358,1406
1358,1389
1359,1836
1359,1780
1359,1769
1359,1762
1359,1566
1359,1538
1359,1491
1359,1379
1360,1839
1360,1827
1360,1823
1360,1644
1360,1618
1360,1540
1360,1456
1360,1446
1360,1431
1361,2519
1361,2451
1361,2396
1361,2148
1361,2028
1361,1969
1361,1819
1361,1786
1361,1639
1361,1507
1361,1480
1361,1421
1362,1767
1362,1765
1363,1828
1363,1812
1364,1781
1364,1774
1364,1739
1364,1657
1364,1565
1364,1536
1364,1478
1364,1429
1365,1905
1365,1817
1365,1809
1365,1801
1365,1722
1365,1666
1365,1660
1365,1524
1365,1428
1365,1396
1365,1384
1365,1381
1366,1866
1366,1802
1366,1539
1366,1467
1366,1432
1366,1393
1367,1870
1367,1822
1367,1718
1367,1565
1367,1533
1367,1463
1367,1441
1367,1418
1367,1381
1368,1421
1369,1826
1369,1811
1369,1804
1369,1773
1369,1741
1369,1734
1369,1720
1369,1685
1369,1675
1369,1665
1369,1619
1369,1569
1369,1501
1369,1399
1369,1395
1370,1907
1370,1871
1370,1843
1370,1797
1370,1735
1370,1718
1370,1711
1370,1706
1370,1683
1370,1597
1370,1590
1370,1436
1370,1385
1371,1621
1371,1529
1371,1491
1371,1397
1372,1767
1373,1882
1373,1839
1373,1799
1373,1771
1373,1607
1373,1584
1373,1532
1373,1513
1373,1488
1373,1381
1374,1808
1374,1804
1374,1497
1374,1485
1374,1460
1374,1408
1374,1380
1375,1779
1375,1608
1375,1603
1375,1544
1375,1423
1376,1840
1376,1762
1376,1711
1376,1519
1376,1453
1377,2894
1377,1876
1377,1844
1377,1809
1377,1738
1377,1692
1377,1680
1377,1644
1377,1463
1377,1380
1378,1496
1379,1848
1379,1820
1379,1766
1379,1551
1379,1482
1380,1769
1380,1703
1380,1491
1381,1856
1381,1715
1381,1679
1381,1519
1381,1436
1381,1432
1381,1390
1381,1389
1382,1801
1382,1790
1382,1589
1382,1432
1382,1400
1383,1867
1383,1746
1383,1618
1383,1460
1384,3316
1384,1554
1384,1519
1384,1484
1384,1457
1385,1882
1385,1844
1385,1818
1385,1710
1385,1606
1385,1473
1385,1399
1387,1904
1387,1727
1387,1696
1387,1519
1387,1471
1388,3263
1388,1862
1388,1827
1388,1811
1388,1727
1388,1658
1388,1584
1388,1547
1388,1537
1388,1487
1388,1435
1389,1877
1389,1826
1389,1622
1389,1599
1389,1526
1389,1516
1389,1399
1390,2509
1390,1865
1390,1745
1390,1715
1390,1698
1390,1545
1390,1537
1390,1446
1391,1870
1391,1811
1391,1757
1391,1644
1391,1575
1391,1573
1391,1549
1391,1471
1391,1463
1392,1783
1392,1728
1392,1438
1393,1847
1393,1791
1393,1655
1393,1599
1393,1570
1393,1559
1393,1405
1393,1404
1395,1826
1395,1700
1395,1662
1395,1563
1396,1873
1396,1835
1396,1717
1396,1660
1396,1639
1396,1577
1396,1575
1397,1736
1397,1730
1397,1689
1397,1632
1397,1561
1397,1507
1397,1480
1398,1775
1398,1748
1398,1741
1398,1735
1398,1680
1398,1670
1398,1604
1398,1530
1398,1502
1398,1435
1399,1753
1399,1561
1399,1460
1399,1451
1400,1880
1400,1787
1400,1716
1400,1478
1401,1900
1401,1799
1401,1608
1401,1557
1401,1542
1401,1520
1402,2068
1402,1907
1402,1872
1402,1852
1402,1790
1402,1773
1402,1620
1402,1603
1402,1600
1402,1564
1402,1523
1402,1512
1402,1409
1404,1911
1404,1909
1404,1809
1404,1746
1404,1730
1404,1706
1404,1621
1404,1591
1405,3275
1405,3043
1405,3022
1405,3018
1405,2960
1405,2957
1405,2920
1405,2839
1405,2790
1405,2685
1405,1908
1405,1758
1405,1718
1405,1663
1405,1564
1405,1535
1405,1481
1406,1903
1406,1862
1406,1789
1406,1683
1406,1522
1406,1449
1406,1423
1407,1845
1407,1813
1407,1811
1407,1808
1407,1710
1407,1530
1408,1801
1408,1720
1408,1678
1408,1672
1408,1605
1408,1596
1408,1576
1409,1761
1409,1757
1409,1612
1409,1600
1409,1557
1409,1501
1409,1419
1409,1418
1410,1864
1410,1756
1410,1641
1410,1522
1410,1518
1410,1511
1411,1707
1411,1603
1411,1542
1412,1877
1412,1839
1412,1606
1412,1431
1413,1873
1413,1595
1414,1718
1415,1894
1415,1696
1415,1446
1416,2294
1416,2144
1416,2143
1416,1903
1416,1899
1416,1762
1416,1679
1416,1649
1417,1859
1417,1808
1417,1604
1417,1575
1417,1545
1418,1660
1418,1613
1418,1535
1418,1426
1419,3107
1419,2921
1419,2768
1419,1868
1419,1563
1419,1497
1419,1486
1420,1910
1420,1809
1420,1791
1420,1762
1420,1743
1420,1610
1420,1562
1420,1561
1420,1549
1420,1528
1420,1515
1420,1478
1421,1901
1421,1891
1421,1612
1421,1608
1421,1537
1421,1509
1421,1497
1422,1910
1422,1545
1423,1907
1423,1891
1423,1858
1423,1816
1423,1559
1423,1520
1423,1508
1423,1507
1424,1804
1424,1619
1424,1427
1425,1810
1425,1796
1425,1770
1425,1768
1425,1616
1425,1535
1425,1457
1426,1728
1426,1639
1426,1605
1426,1592
1426,1451
1427,1743
1427,1654
1427,1614
1427,1557
1428,1860
1428,1814
1428,1781
1428,1554
1428,1508
1429,1875
1429,1857
1429,1764
1429,1686
1429,1648
1429,1611
1429,1436
1431,1909
1431,1772
1431,1653
1431,1487
1431,1460
1432,1799
1432,1748
1432,1636
1433,1563
1434,1839
1434,1752
1434,1734
1434,1625
1434,1575
1434,1539
1434,1485
1435,1789
1435,1624
1435,1621
1435,1619
1435,1554
1435,1541
1435,1522
1436,1850
1436,1664
1436,1564
1437,1859
1437,1801
1437,1734
1437,1637
1437,1561
1437,1542
1437,1540
1437,1498
1437,1478
1438,1691
1438,1515
1438,1502
1439,1894
1439,1766
1439,1523
1439,1522
1439,1447
1440,3164
1440,1757
1440,1746
1440,1619
1441,1741
1441,1524
1442,1842
1442,1816
1442,1800
1442,1774
1442,1772
1442,1724
1442,1669
1442,1572
1443,1699
1443,1472
1444,1839
1444,1756
1444,1652
1444,1649
1444,1635
1444,1570
1444,1549
1444,1541
1444,1531
1444,1525
1444,1492
1445,1813
1445,1618
1446,1862
1446,1762
1446,1707
1446,1624
1446,1532
1447,1782
1447,1754
1447,1737
1447,1683
1447,1505
1448,1860
1448,1737
1448,1674
1448,1467
1449,1790
1449,1754
1449,1753
1449,1644
1449,1535
1449,1512
1449,1496
1449,1486
1450,3332
1450,3290
1450,2903
1450,2733
1450,2684
1450,1900
1450,1736
1450,1662
1450,1612
1450,1600
1450,1485
1451,1753
1451,1741
1451,1683
1451,1597
1451,1547
1451,1473
1453,1757
1453,1730
1453,1704
1453,1682
1453,1668
1453,1465
1454,1872
1454,1840
1454,1741
1454,1724
1454,1639
1454,1621
1454,1523
1455,1673
1456,1878
1456,1806
1456,1785
1456,1727
1456,1696
1456,1659
1456,1658
1456,1562
1456,1536
1457,3164
1457,1863
1457,1799
1457,1753
1457,1737
1457,1715
1457,1668
1457,1613
1457,1542
1457,1516
1457,1464
1458,1714
1458,1668
1458,1639
1458,1571
1458,1539
1458,1501
1459,1855
1459,1839
1459,1831
1459,1810
1459,1801
1459,1770
1459,1739
1459,1664
1459,1621
1460,3278
1460,1877
1460,1833
1460,1783
1460,1696
1460,1610
1460,1595
1460,1548
1460,1524
1461,1524
1462,1893
1462,1666
1462,1557
1463,1844
1463,1768
1463,1767
1463,1636
1463,1633
1463,1485
1464,1685
1465,2600
1465,2590
1465,2579
1465,2538
1465,2511
1465,2485
1465,2467
1465,2363
1465,2288
1465,2152
1465,2124
1465,2118
1465,2092
1465,2055
1465,1986
1465,1849
1465,1790
1465,1679
1465,1677
1465,1632
1465,1572
1467,1819
1467,1742
1467,1712
1467,1666
1467,1653
1467,1652
1467,1595
1469,1897
1469,1855
1469,1773
1469,1628
1469,1615
1469,1608
1469,1603
1469,1525
1469,1500
1469,1487
1469,1483
1470,1898
1470,1818
1470,1714
1470,1699
1470,1685
1470,1650
1470,1638
1470,1582
1470,1504
1470,1472
1470,1471
1471,1911
1471,1858
1471,1819
1471,1791
1471,1773
1471,1754
1471,1705
1471,1698
1471,1606
1471,1518
1471,1482
1472,1821
1472,1791
1472,1497
1473,1899
1473,1862
1473,1828
1473,1803
1473,1743
1473,1631
1473,1551
1475,1755
1475,1650
1475,1632
1475,1600
1475,1504
1477,1775
1477,1595
1478,1847
1478,1804
1478,1682
1479,1868
1479,1785
1479,1728
1479,1646
1479,1635
1479,1634
1479,1614
1479,1604
1479,1536
1480,1826
1480,1780
1480,1727
1480,1722
1480,1678
1480,1663
1480,1659
1480,1657
1480,1650
1480,1622
1480,1577
1480,1566
1480,1559
1480,1541
1480,1527
1480,1507
1481,1857
1481,1810
1481,1762
1481,1752
1481,1632
1482,1862
1482,1774
1482,1587
1482,1576
1483,2502
1483,1911
1483,1909
1483,1863
1483,1791
1483,1752
1483,1717
1483,1670
1483,1650
1483,1542
1484,1734
1484,1722
1484,1670
1484,1533
1484,1522
1485,1809
1485,1540
1485,1505
1486,2677
1487,1887
1487,1843
1487,1833
1487,1757
1487,1644
1487,1609
1487,1605
1487,1587
1487,1559
1487,1552
1487,1509
1488,1883
1488,1850
1488,1691
1488,1551
1488,1523
1488,1503
1488,1491
1489,1862
1490,1734
1490,1660
1490,1635
1490,1515
1491,1872
1491,1630
1491,1598
1491,1591
1491,1554
1491,1526
1492,1773
1492,1661
1492,1630
1492,1597
1492,1591
1494,1858
1494,1752
1495,1864
1495,1719
1495,1710
1495,1592
1495,1584
1495,1554
1496,1852
1496,1845
1496,1832
1496,1782
1496,1764
1496,1760
1496,1751
1497,1779
1497,1680
1497,1553
1498,1897
1498,1868
1498,1856
1498,1782
1498,1774
1498,1735
1498,1528
1500,1840
1500,1833
1500,1790
1500,1775
1500,1599
1501,1843
1501,1786
1501,1721
1501,1718
1501,1707
1501,1612
1501,1559
1502,1857
1502,1712
1503,1893
1503,1775
1503,1770
1503,1720
1503,1709
1503,1691
1503,1656
1503,1507
1504,1887
1504,1859
1504,1625
1505,3301
1505,3214
1505,3166
1505,2856
1505,2780
1505,1861
1505,1787
1505,1736
1506,1656
1507,1790
1507,1772
1507,1767
1507,1680
1507,1668
1507,1660
1507,1582
1508,1772
1508,1746
1508,1678
1509,2582
1509,1741
1509,1723
1509,1572
1509,1571
1511,1803
1511,1762
1511,1616
1512,1911
1512,1763
1512,1540
1512,1517
1513,1790
1513,1620
1513,1559
1514,1752
1514,1723
1514,1689
1514,1660
1515,1888
1515,1881
1515,1827
1516,1905
1516,1864
1516,1857
1516,1818
1516,1815
1516,1808
1516,1786
1516,1771
1516,1725
1516,1722
1516,1641
1517,1883
1517,1879
1517,1821
1517,1726
1517,1575
1517,1522
1518,1911
1518,1865
1518,1653
1519,1879
1519,1868
1519,1766
1519,1612
1519,1605
1520,2053
1520,1782
1521,1804
1521,1714
1521,1600
1522,2463
1522,1846
1522,1801
1522,1794
1522,1786
1522,1674
1522,1652
1522,1611
1522,1549
1523,3224
1523,2463
1523,1821
1523,1810
1523,1616
1523,1530
1524,1879
1524,1870
1524,1806
1524,1797
1524,1782
1525,1902
1525,1881
1525,1804
1525,1742
1525,1636
1526,1685
1526,1653
1526,1606
1526,1598
1527,1908
1527,1589
1527,1551
1528,1744
1528,1729
1528,1662
1528,1660
1528,1658
1528,1610
1528,1565
1529,3316
1529,1862
1529,1751
1529,1735
1529,1668
1529,1635
1529,1573
1529,1541
1530,1882
1530,1829
1530,1794
1530,1665
1530,1561
1531,1853
1531,1824
1531,1723
1531,1700
1532,1631
1532,1612
1533,1827
1533,1621
1533,1603
1534,3397
1534,3340
1534,3173
1534,3097
1534,3058
1534,2970
1534,1864
1534,1827
1534,1821
1534,1800
1534,1648
1534,1632
1534,1539
1535,1827
1535,1734
1535,1710
1535,1659
1535,1574
1535,1539
1536,1796
1536,1793
1536,1766
1536,1679
1536,1669
1537,1817
1537,1816
1537,1703
1537,1612
1537,1565
1537,1547
1538,1905
1538,1765
1538,1639
1538,1577
1538,1551
1538,1545
1539,1891
1539,1863
1539,1712
1539,1679
1539,1674
1539,1650
1539,1642
1539,1589
1539,1545
1540,1910
1540,1874
1540,1832
1540,1817
1540,1765
1540,1582
1541,1786
1541,1741
1541,1654
1541,1603
1541,1557
1542,2462
1542,1997
1542,1958
1542,1870
1542,1823
1542,1805
1542,1804
1542,1741
1543,1912
1543,1827
1543,1801
1543,1781
1543,1662
1543,1636
1543,1600
1543,1559
1543,1545
1544,1804
1544,1710
1545,1841
1545,1724
1545,1720
1545,1712
1545,1695
1545,1681
1545,1603
1545,1573
1545,1547
1547,1743
1547,1718
1547,1655
1549,1707
1550,1716
1550,1665
1550,1655
1551,1907
1551,1883
1551,1850
1551,1846
1551,1803
1551,1797
1551,1778
1551,1705
1551,1667
1552,3406
1552,3258
1552,1679
1552,1626
1553,1905
1553,1630
1553,1585
1554,2183
1554,1796
1554,1700
1554,1699
1554,1674
1554,1620
1554,1594
1554,1555
1555,1819
1555,1805
1556,1703
1556,1652
1557,1909
1557,1882
1557,1838
1557,1810
1557,1742
1557,1642
1557,1637
1557,1618
1557,1615
1559,1867
1559,1734
1559,1724
1559,1628
1559,1577
1561,1867
1561,1823
1561,1765
1561,1723
1561,1717
1561,1714
1561,1603
1561,1590
1562,1799
1562,1612
1562,1598
1563,1869
1563,1676
1563,1604
1564,1853
1564,1843
1564,1656
1564,1612
1565,1823
1565,1818
1565,1781
1565,1753
1565,1598
1565,1583
1566,1906
1566,1881
1566,1822
1566,1723
1566,1721
1566,1682
1566,1679
1566,1669
1566,1638
1566,1574
1567,1863
1567,1787
1567,1717
1568,1681
1569,1867
1569,1809
1569,1732
1569,1718
1569,1666
1569,1665
1569,1653
1569,1649
1570,1865
1570,1797
1570,1789
1570,1712
1570,1610
1571,1856
1571,1737
1571,1643
1571,1611
1572,1886
1572,1863
1572,1769
1573,1828
1573,1807
1573,1791
1573,1577
1574,1858
1574,1765
1574,1746
1574,1651
1575,1668
1575,1655
1575,1643
1575,1636
1575,1630
1576,1796
1576,1681
1576,1630
1576,1612
1577,2601
1577,2560
1577,2376
1577,2275
1577,2213
1577,2077
1577,2056
1577,1999
1577,1975
1577,1827
1577,1730
1577,1678
1577,1605
1577,1594
1578,1903
1578,1812
1578,1791
1578,1744
1578,1743
1578,1677
1578,1625
1579,1871
1580,1851
1580,1818
1580,1797
1580,1778
1580,1735
1580,1622
1582,1835
1582,1781
1582,1737
1582,1630
1582,1592
1583,1801
1583,1677
1583,1654
1584,2608
1584,1775
1584,1681
1584,1628
1585,1867
1585,1793
1585,1791
1585,1656
1587,1859
1587,1802
1587,1764
1588,1609
1589,2385
1589,1872
1589,1866
1589,1850
1589,1844
1589,1767
1589,1720
1589,1708
1589,1704
1589,1659
1589,1646
1590,1905
1590,1875
1590,1866
1590,1712
1590,1700
1591,1816
1592,1824
1593,1864
1593,1714
1593,1688
1594,1821
1594,1818
1594,1783
1594,1750
1594,1692
1594,1666
1594,1605
1595,2385
1595,1842
1595,1673
1595,1622
1596,1900
1596,1835
1596,1823
1597,1905
1597,1847
1597,1769
1597,1758
1597,1740
1597,1739
1597,1723
1597,1641
1597,1616
1598,1844
1598,1737
1598,1721
1598,1620
1599,1810
1599,1804
1600,1836
1600,1765
1600,1745
1600,1702
1600,1697
1600,1692
1600,1675
1600,1635
1600,1613
1602,1794
1602,1707
1602,1610
1603,1873
1603,1766
1603,1715
1604,1833
1604,1832
1604,1763
1604,1721
1605,1867
1605,1864
1605,1848
1605,1836
1605,1782
1605,1766
1605,1727
1605,1662
1605,1637
1605,1613
1606,1894
1606,1876
1606,1613
1608,1860
1608,1844
1608,1818
1608,1801
1608,1717
1608,1611
1609,1905
1609,1857
1609,1805
1609,1685
1609,1660
1609,1655
1610,2502
1610,2347
1610,2295
1610,2062
1610,1867
1610,1738
1610,1727
1610,1656
1611,1893
1611,1879
1611,1843
1611,1809
1611,1767
1612,1869
1612,1855
1612,1729
1612,1722
1612,1656
1613,1901
1613,1780
1613,1699
1614,1842
1614,1714
1614,1632
1615,1753
1616,1845
1616,1826
1616,1783
1616,1684
1617,1836
1617,1740
1617,1726
1617,1715
1618,2137
1618,1947
1618,1890
1618,1663
1619,1904
1619,1891
1619,1882
1619,1845
1619,1815
1619,1738
1619,1725
1619,1717
1619,1675
1619,1652
1619,1622
1620,1879
1620,1842
1620,1841
1620,1786
1620,1737
1620,1711
1620,1635
1621,1908
1621,1739
1621,1626
1622,2813
1622,1881
1622,1790
1622,1728
1622,1720
1622,1633
1623,1907
1623,1871
1623,1813
1623,1695
1624,1799
1624,1635
1625,1857
1625,1828
1625,1746
1625,1646
1626,2069
1626,1782
1626,1741
1626,1643
1626,1639
1626,1632
1628,1862
1628,1767
1628,1739
1630,1871
1630,1801
1630,1773
1630,1766
1630,1691
1630,1664
1630,1633
1631,1813
1631,1772
1631,1720
1631,1716
1631,1636
1632,1907
1632,1771
1632,1673
1634,1818
1634,1756
1634,1668
1635,1796
1635,1725
1636,1841
1636,1812
1636,1785
1636,1766
1636,1722
1637,1868
1637,1859
1637,1843
1637,1836
1637,1827
1637,1699
1637,1670
1638,1843
1638,1797
1639,1810
1639,1795
1639,1754
1639,1736
1639,1698
1639,1694
1639,1661
1640,1802
1641,1863
1641,1859
1641,1705
1642,3386
1642,3351
1642,3330
1642,3124
1642,3089
1642,3058
1642,3057
1642,2719
1642,2688
1642,2686
1642,1826
1642,1800
1642,1780
1642,1718
1642,1669
1643,1885
1643,1734
1644,1899
1644,1886
1644,1879
1644,1852
1644,1833
1644,1810
1645,1879
1645,1874
1645,1808
1645,1649
1646,1864
1646,1836
1646,1796
1647,1832
1647,1830
1647,1800
1647,1785
1647,1754
1647,1703
1647,1668
1648,1892
1648,1871
1648,1783
1649,1884
1649,1857
1649,1749
1650,1871
1650,1864
1650,1857
1650,1853
1650,1841
1650,1799
1650,1773
1650,1708
1651,1723
1652,1835
1652,1714
1652,1703
1652,1685
1653,1874
1653,1770
1653,1743
1653,1677
1653,1669
1654,1765
1655,1903
1655,1751
1656,3434
1656,3404
1656,3393
1656,3360
1656,3282
1656,3102
1656,2871
1656,2674
1656,1790
1659,1870
1659,1728
1659,1665
1660,1830
1660,1799
1660,1783
1660,1751
1661,1809
1661,1763
1661,1707
1662,2760
1662,1906
1662,1849
1662,1737
1663,1709
1664,1749
1665,1872
1665,1863
1665,1831
1665,1705
1665,1683
1665,1669
1666,3246
1666,2991
1666,2898
1666,2598
1666,2144
1666,1885
1666,1868
1666,1771
1666,1769
1666,1766
1668,1896
1668,1890
1668,1774
1669,1877
1669,1849
1669,1742
1669,1732
1669,1725
1670,1763
1671,1876
1671,1813
1671,1744
1672,1815
1673,1907
1673,1818
1673,1686
1674,1888
1674,1772
1674,1736
1674,1715
1674,1707
1675,1786
1675,1728
1675,1723
1677,1887
1677,1823
1677,1707
1678,1754
1678,1750
1678,1702
1679,1855
1679,1783
1679,1767
1679,1741
1679,1736
1679,1722
1679,1699
1680,1888
1680,1861
1680,1839
1680,1785
1680,1688
1681,1756
1681,1739
1682,1808
1682,1744
1682,1743
1682,1728
1683,1793
1683,1729
1684,1712
1685,1860
1685,1739
1686,1820
1686,1738
1687,1877
1687,1833
1688,1900
1688,1862
1688,1819
1688,1761
1688,1741
1689,1711
1689,1710
1691,1816
1691,1743
1692,2608
1692,1891
1692,1857
1692,1849
1692,1736
1692,1694
1694,1830
1694,1804
1694,1786
1694,1762
1694,1729
1694,1707
1695,1736
1696,1852
1696,1801
1696,1740
1699,1869
1699,1852
1699,1819
1699,1793
1699,1772
1700,1897
1700,1890
1700,1821
1700,1813
1701,1813
1702,2516
1702,1948
1702,1886
1702,1877
1702,1864
1702,1826
1702,1809
1703,1888
1703,1852
1704,1880
1704,1826
1704,1790
1704,1778
1705,1808
1705,1787
1706,1907
1706,1879
1706,1715
1707,1811
1707,1786
1707,1718
1708,1886
1708,1862
1708,1827
1708,1737
1708,1734
1709,1903
1709,1877
1709,1812
1709,1764
1709,1720
1710,1901
1710,1897
1710,1888
1710,1860
1710,1761
1710,1750
1710,1714
1711,1757
1712,1820
1712,1762
1712,1740
1712,1722
1715,1794
1715,1791
1715,1742
1716,1835
1717,1947
1717,1850
1717,1832
1717,1831
1717,1796
1717,1786
1717,1729
1718,2645
1718,2644
1718,2624
1718,2604
1718,2567
1718,2513
1718,2428
1718,2425
1718,2396
1718,2371
1718,2360
1718,2349
1718,2331
1718,2220
1718,2147
1718,2121
1718,2108
1718,2097
1718,2086
1718,2067
1718,2065
1718,2018
1718,2000
1718,1969
1718,1898
1718,1845
1718,1818
1718,1750
1719,1863
1720,1787
1720,1765
1720,1743
1720,1739
1721,1863
1721,1793
1722,1859
1722,1839
1722,1791
1723,1881
1723,1861
1723,1828
1723,1816
1724,1904
1724,1766
1724,1753
1724,1744
1725,1888
1725,1781
1725,1738
1726,3406
1726,3391
1726,3276
1726,3272
1726,3020
1726,2984
1726,2970
1726,2828
1726,1796
1726,1752
1726,1736
1727,2552
1727,1899
1727,1894
1727,1873
1727,1799
1728,1907
1728,1893
1728,1870
1729,1910
1729,1814
1729,1766
1729,1757
1730,1875
1730,1734
1731,1810
1731,1737
1732,1808
1732,1734
1733,1864
1733,1793
1734,1897
1734,1876
1735,1906
1735,1798
1735,1781
1736,2068
1736,1851
1736,1796
1736,1761
1737,1872
1737,1860
1737,1803
1737,1794
1738,1857
1738,1831
1739,1813
1740,1886
1740,1849
1740,1845
1740,1823
1740,1757
1742,1867
1742,1743
1743,1893
1743,1813
1743,1801
1743,1795
1743,1787
1743,1772
1745,1783
1745,1778
1746,1883
1748,1873
1748,1831
1748,1820
1750,1993
1750,1814
1750,1805
1750,1804
1751,1835
1752,1813
1752,1765
1753,2465
1753,1911
1753,1796
1754,1822
1754,1817
1756,1888
1757,1902
1757,1839
1758,3357
1758,3206
1758,3041
1758,2970
1758,2750
1758,1879
1758,1852
1758,1789
1761,2608
1762,1858
1764,1907
1764,1871
1765,1908
1765,1882
1765,1811
1765,1774
1766,1894
1766,1848
1766,1833
1766,1813
1766,1797
1767,1902
1767,1861
1767,1800
1767,1785
1768,2368
1768,1855
1768,1839
1768,1828
1769,1863
1769,1826
1770,1907
1770,1895
1770,1842
1770,1804
1771,1898
1772,1821
1773,1878
1773,1820
1773,1799
1774,1898
1774,1883
1774,1848
1775,1810
1778,1897
1778,1849
1778,1812
1778,1795
1779,1909
1779,1866
1779,1846
1780,1881
1780,1805
1782,1877
1786,1904
1786,1819
1786,1818
1789,1863
1789,1823
1790,1881
1791,1844
1791,1794
1792,1846
1793,1874
1793,1817
1794,1872
1794,1851
1795,1843
1795,1817
1795,1813
1796,1836
1797,1833
1799,2643
1800,1828
1801,1802
1802,1862
1802,1807
1804,2552
1805,1818
1806,1850
1806,1845
1807,1900
1807,1882
1807,1839
1808,1843
1808,1836
1808,1827
1809,1860
1809,1843
1810,1836
1810,1818
1812,1882
1813,2643
1813,1899
1813,1819
1814,1910
1815,1904
1818,1896
1819,1885
1819,1865
1820,1909
1821,1909
1822,1860
1824,1876
1824,1869
1824,1828
1826,1852
1827,1903
1828,1910
1828,1906
1828,1903
1828,1839
1833,1853
1833,1843
1835,2189
1836,1861
1837,1879
1841,1860
1842,1877
1843,1850
1844,1911
1844,1909
1845,1894
1845,1893
1846,1911
1846,1870
1846,1868
1847,1901
1848,1859
1851,1862
1852,2589
1852,2264
1852,2032
1852,1909
1852,1898
1855,1894
1857,1875
1858,1881
1858,1872
1859,1893
1861,1940
1861,1879
1862,1883
1868,1878
1868,1871
1870,1900
1870,1878
1872,1907
1877,2293
1882,1900
1887,1904
1891,2463
1891,2293
1911,2343
1911,2211
1911,2203
1913,2608
1913,2588
1913,2559
1913,2552
1913,2467
1913,2455
1913,2438
1913,2410
1913,2313
