user,firend
2778,2970
2778,2896
2779,3160
2779,3159
2779,2992
2779,2793
2780,3306
2780,3168
2780,2816
2781,3395
2781,3320
2781,3245
2781,3237
2781,3163
2781,3132
2781,3058
2781,2871
2781,2868
2781,2831
2782,3356
2782,2974
2782,2890
2783,3409
2783,3379
2783,3302
2783,3168
2783,2999
2783,2954
2783,2812
2784,3330
2784,3221
2784,3210
2784,3116
2784,3082
2784,3066
2784,2844
2785,3329
2785,3304
2785,3136
2785,2985
2785,2955
2786,3406
2786,3265
2786,3076
2786,2852
2787,3419
2787,3285
2787,3219
2787,3089
2787,3088
2787,3081
2787,2839
2787,2832
2787,2827
2789,3433
2790,3173
2790,3106
2791,3265
2791,3189
2791,3152
2791,3118
2791,2828
2793,3418
2793,3185
2793,3144
2793,3119
2793,3118
2793,3100
2793,2940
2793,2883
2793,2844
2793,2823
2793,2822
2793,2812
2794,3228
2794,3096
2795,3381
2795,3305
2795,3151
2795,3097
2795,3043
2796,3154
2796,3117
2796,2882
2797,3386
2797,3259
2797,2992
2797,2921
2800,3435
2801,3393
2802,3379
2802,3246
2802,3201
2802,3132
2802,3115
2802,2859
2803,3416
2803,3415
2803,3408
2803,3307
2803,3061
2804,3421
2804,3347
2804,3197
2804,2923
2804,2858
2805,3384
2806,2815
2807,3417
2807,2891
2809,3348
2809,3130
2809,3084
2809,2974
2809,2851
2810,3253
2810,3231
2810,3078
2811,3043
2811,3019
2811,2840
2811,2829
2812,3198
2812,3112
2812,3050
2812,2917
2812,2868
2812,2852
2813,3310
2813,3258
2813,3076
2813,3034
2813,3004
2813,2976
2813,2970
2813,2901
2813,2830
2815,3435
2815,3409
2815,3284
2815,3221
2816,3412
2816,3378
2816,3366
2816,3039
2818,3430
2818,3399
2818,3174
2818,3038
2818,2849
2819,3380
2819,3298
2819,3260
2819,3170
2819,3115
2819,3110
2819,3109
2819,3075
2819,2898
2820,3379
2820,3162
2821,3406
2821,3250
2821,3109
2821,3108
2821,2884
2823,3422
2823,3404
2823,3366
2823,3365
2823,3343
2823,3321
2823,3316
2823,3279
2823,3247
2823,3205
2823,3115
2823,3046
2823,3035
2823,2970
2823,2865
2823,2856
2823,2853
2824,2934
2825,3360
2825,3189
2825,2882
2825,2875
2825,2865
2826,3187
2827,3345
2828,3431
2828,3321
2828,3297
2828,3264
2828,2882
2829,3188
2829,3138
2829,2990
2829,2873
2830,3279
2830,3265
2830,3241
2830,3210
2830,3188
2830,3187
2830,3111
2830,3021
2830,2947
2831,3404
2831,3291
2831,3182
2831,3112
2832,3416
2832,3070
2832,3007
2832,2893
2832,2892
2832,2870
2832,2865
2833,3316
2833,3204
2833,2847
2834,3233
2835,3052
2835,3010
2835,2985
2835,2919
2836,3328
2836,3119
2836,3110
2836,3035
2836,3015
2837,2969
2839,3214
2839,3020
2839,2849
2840,3408
2840,3349
2840,3291
2840,3221
2840,3117
2840,3086
2840,3005
2840,2844
2841,3303
2841,3272
2841,3225
2841,3224
2841,3198
2841,3154
2841,3096
2841,3041
2841,3028
2841,2931
2841,2912
2841,2875
2841,2843
2843,3380
2843,3151
2843,3150
2843,3128
2843,2869
2844,3431
2844,3419
2844,3406
2844,3329
2844,3326
2844,3182
2844,2903
2845,3252
2845,3214
2845,3178
2845,3117
2845,3106
2845,2895
2846,3431
2846,3340
2846,3256
2846,3021
2846,3001
2846,2973
2846,2958
2846,2904
2847,3176
2848,3223
2848,3194
2848,3159
2848,2991
2849,3370
2849,3292
2849,3263
2849,3095
2849,3002
2850,3403
2850,3040
2850,3023
2850,2912
2851,3174
2851,3042
2851,2981
2851,2874
2852,3250
2852,3129
2852,2953
2852,2873
2852,2872
2853,3259
2853,3062
2853,3034
2853,2999
2853,2976
2854,2905
2856,3117
2856,3101
2856,3070
2856,3005
2856,2886
2859,3398
2859,3351
2859,3329
2859,3280
2859,2863
2860,3332
2860,3154
2860,3077
2860,2992
2860,2870
2862,3431
2862,3096
2862,3056
2862,3010
2862,2897
2863,3432
2863,3291
2863,3248
2863,3208
2863,3190
2863,3168
2863,3165
2863,3103
2863,3061
2863,3054
2863,2954
2864,3193
2864,3166
2864,3153
2864,3023
2864,2988
2864,2866
2865,3321
2865,3291
2865,3189
2866,3237
2866,3153
2867,3436
2867,3309
2867,3014
2867,2994
2868,3344
2868,3319
2868,3313
2868,3066
2868,2953
2868,2916
2868,2871
2869,3369
2869,3207
2869,3102
2869,3007
2869,2976
2870,3247
2870,3015
2871,3291
2871,3274
2871,3239
2871,3176
2871,3160
2871,2988
2872,3150
2872,2924
2872,2897
2873,3430
2873,3345
2873,2944
2874,3339
2874,2943
2875,3369
2875,3324
2875,3239
2875,3152
2875,3069
2875,2991
2875,2876
2876,3422
2876,3418
2876,3411
2876,3201
2876,3194
2876,3087
2876,2997
2876,2967
2876,2915
2877,3414
2877,3400
2877,3300
2877,3257
2877,3220
2877,3166
2878,3138
2878,3115
2878,2950
2878,2938
2880,3247
2881,3358
2881,3299
2881,3224
2881,3049
2881,3023
2881,3005
2881,2932
2882,3233
2882,3082
2882,2936
2883,3236
2883,2970
2884,3387
2884,3238
2886,2954
2887,2993
2889,3272
2890,3421
2890,3400
2890,3124
2890,2981
2890,2945
2891,3364
2891,3192
2891,3096
2891,2978
2892,3355
2892,3159
2892,3148
2892,3107
2892,2957
2893,3248
2894,3416
2894,3393
2894,3292
2894,3289
2894,3129
2895,3209
2895,3206
2895,3172
2895,3082
2895,2921
2896,2929
2896,2905
2898,3146
2900,3416
2900,3068
2901,3377
2901,3305
2901,3209
2901,3186
2901,3100
2901,3043
2901,3016
2901,2976
2903,3356
2903,3117
2904,3338
2904,3274
2904,3076
2904,3051
2905,3388
2905,3158
2905,3152
2905,3010
2905,2920
2906,3392
2907,3364
2908,3104
2908,3016
2908,2994
2909,3433
2909,3152
2909,3025
2909,2929
2909,2917
2910,3411
2910,3085
2910,2912
2911,3243
2911,3025
2912,3362
2913,2951
2913,2924
2913,2917
2914,3436
2915,3193
2915,3129
2915,3025
2915,2969
2916,3421
2916,3347
2916,3237
2916,3057
2916,2994
2917,3431
2917,3388
2917,3044
2917,2953
2918,3214
2919,3129
2919,2933
2920,3388
2920,3298
2920,3237
2920,3129
2920,3065
2920,3036
2920,3029
2920,2994
2920,2992
2921,3431
2921,3383
2923,3356
2923,3152
2923,3097
2924,3255
2924,3232
2924,3026
2925,3360
2925,3080
2925,3004
2926,3374
2926,3351
2927,3158
2927,3042
2928,3294
2928,3269
2928,3237
2928,3236
2928,3149
2928,3098
2928,2997
2929,3378
2929,3304
2929,3243
2929,3166
2931,3142
2931,3140
2931,2981
2931,2945
2932,3353
2932,3345
2932,3103
2933,3414
2933,3002
2934,3172
2934,3111
2934,3061
2934,2990
2935,3429
2936,3411
2936,3177
2936,3086
2936,3048
2936,2999
2937,3365
2937,3306
2937,3215
2937,3050
2938,3223
2938,3204
2939,3360
2939,3321
2939,3253
2939,3100
2940,3429
2940,3211
2940,3144
2940,3123
2940,3114
2940,3033
2941,3363
2941,3278
2942,3374
2942,3287
2942,3266
2942,3235
2942,3107
2942,3033
2943,3339
2943,3174
2943,3139
2944,3288
2944,3238
2944,3184
2944,3054
2945,3426
2946,3431
2946,3425
2946,3375
2946,3344
2946,3064
2946,2990
2946,2958
2947,3358
2947,3262
2948,3435
2948,3240
2950,3297
2950,3295
2950,3267
2950,3175
2950,2980
2950,2969
2951,3396
2951,3089
2951,3060
2951,3028
2952,3211
2952,3059
2953,3345
2953,3339
2953,3019
2954,3136
2955,3410
2955,3379
2955,3373
2955,3009
2956,3257
2956,3200
2956,3139
2956,3041
2956,3033
2957,3232
2957,3026
2957,3020
2958,3421
2958,3240
2958,3110
2958,3083
2958,3078
2958,3077
2959,3155
2960,3388
2960,3347
2960,3295
2960,3293
2960,3229
2961,3362
2962,3252
2963,3326
2964,3272
2964,3239
2964,3188
2964,3116
2964,3082
2965,3429
2965,3291
2965,3260
2965,3247
2965,3206
2965,3201
2965,3140
2965,3102
2965,3024
2966,3400
2966,3253
2967,3090
2967,3026
2967,2988
2968,3412
2969,3140
2969,3080
2969,3064
2969,3025
2970,3373
2970,3296
2970,3285
2970,3255
2970,3214
2970,3014
2970,2987
2973,3393
2973,3365
2973,3203
2973,3189
2973,3178
2973,2996
2974,3400
2974,3232
2974,3105
2976,3277
2976,3173
2976,3106
2976,3102
2978,3226
2978,3098
2979,3363
2979,3335
2979,3308
2979,3093
2979,3061
2980,3272
2980,3185
2981,3414
2981,3399
2981,3362
2981,3348
2981,3304
2981,3213
2981,3135
2981,3056
2983,3120
2984,3256
2984,3224
2984,3148
2984,3099
2985,3300
2985,3295
2985,3036
2985,2996
2986,3312
2986,3142
2987,3174
2987,3049
2988,3303
2988,3122
2988,3027
2989,3393
2989,3161
2990,3409
2990,3386
2990,3343
2990,3274
2991,3411
2991,3391
2991,3341
2992,3369
2992,3112
2993,3414
2993,3040
2993,3030
2994,3154
2994,3111
2994,3098
2994,3096
2995,3265
2995,3224
2995,3198
2995,3067
2996,3344
2996,3281
2996,3111
2998,3331
2998,3224
2998,3212
2999,3397
2999,3381
2999,3267
2999,3245
2999,3132
3000,3344
3000,3193
3000,3011
3001,3377
3001,3366
3001,3359
3002,3431
3002,3326
3002,3252
3002,3091
3004,3294
3004,3241
3004,3145
3004,3098
3004,3029
3005,3434
3005,3431
3005,3201
3005,3033
3007,3383
3007,3327
3007,3027
3009,3431
3009,3381
3009,3347
3009,3280
3009,3136
3010,3232
3010,3085
3010,3072
3011,3342
3011,3295
3011,3291
3011,3201
3011,3062
3012,3374
3012,3344
3012,3083
3013,3366
3013,3339
3013,3307
3013,3195
3013,3154
3013,3021
3015,3316
3015,3221
3015,3124
3015,3087
3016,3327
3016,3295
3016,3215
3017,3347
3017,3331
3017,3262
3017,3252
3017,3242
3017,3209
3017,3165
3018,3280
3018,3187
3018,3144
3018,3069
3018,3024
3018,3023
3019,3365
3019,3280
3019,3262
3019,3211
3019,3112
3020,3245
3020,3185
3020,3160
3021,3424
3021,3312
3021,3155
3021,3096
3022,3280
3022,3220
3022,3084
3023,3247
3024,3360
3024,3191
3024,3182
3025,3300
3025,3149
3025,3052
3026,3433
3026,3193
3026,3115
3027,3383
3027,3340
3027,3330
3027,3259
3027,3172
3027,3144
3028,3421
3028,3346
3028,3245
3028,3138
3029,3426
3029,3135
3032,3280
3032,3248
3032,3246
3032,3201
3032,3076
3033,3084
3034,3295
3034,3173
3035,3332
3036,3371
3036,3293
3036,3269
3036,3195
3036,3158
3038,3259
3038,3256
3038,3239
3038,3104
3038,3076
3038,3069
3039,3258
3039,3133
3039,3132
3040,3365
3040,3073
3041,3357
3041,3342
3041,3307
3041,3287
3042,3405
3042,3056
3043,3398
3043,3393
3043,3295
3043,3228
3043,3169
3043,3081
3043,3063
3044,3339
3044,3098
3046,3359
3046,3289
3046,3195
3046,3072
3048,3403
3048,3222
3049,3285
3049,3221
3049,3151
3049,3068
3049,3062
3050,3400
3050,3360
3050,3241
3050,3197
3051,3410
3051,3393
3051,3391
3051,3379
3051,3297
3051,3269
3051,3248
3051,3207
3052,3426
3052,3415
3057,3357
3057,3342
3057,3206
3057,3199
3057,3088
3057,3072
3058,3288
3058,3280
3058,3168
3058,3102
3059,3123
3060,3425
3060,3205
3060,3203
3060,3164
3060,3142
3061,3404
3061,3385
3061,3371
3061,3262
3061,3167
3062,3385
3062,3356
3062,3092
3063,3322
3063,3319
3064,3405
3064,3384
3064,3373
3064,3153
3064,3106
3065,3384
3065,3324
3067,3431
3067,3275
3068,3223
3069,3380
3069,3132
3069,3107
3070,3261
3070,3160
3070,3136
3070,3113
3072,3391
3072,3374
3072,3359
3072,3292
3072,3280
3072,3250
3072,3169
3072,3126
3072,3115
3072,3096
3075,3367
3075,3304
3075,3303
3075,3289
3075,3259
3076,3405
3076,3398
3076,3329
3076,3254
3076,3205
3077,3379
3077,3355
3077,3289
3077,3194
3077,3179
3077,3157
3078,3362
3078,3330
3079,3360
3079,3335
3079,3261
3079,3189
3080,3166
3081,3386
3081,3248
3081,3219
3081,3117
3082,3366
3082,3264
3082,3196
3082,3110
3084,3279
3084,3250
3084,3220
3084,3204
3085,3433
3086,3342
3086,3178
3087,3377
3087,3366
3087,3335
3087,3287
3087,3240
3087,3222
3087,3188
3087,3124
3089,3387
3089,3274
3089,3262
3089,3172
3089,3135
3090,3171
3090,3150
3092,3315
3092,3193
3092,3129
3093,3421
3093,3378
3093,3349
3093,3212
3093,3194
3093,3114
3094,3391
3094,3313
3094,3191
3094,3151
3094,3146
3096,3364
3096,3326
3096,3317
3096,3316
3096,3300
3097,3416
3097,3404
3097,3396
3097,3387
3097,3379
3097,3187
3097,3156
3098,3396
3098,3104
3099,3330
3099,3280
3100,3403
3100,3389
3100,3347
3100,3210
3100,3194
3100,3190
3100,3159
3100,3138
3101,3304
3101,3235
3101,3208
3101,3103
3102,3378
3102,3332
3102,3293
3102,3258
3102,3215
3102,3196
3102,3192
3102,3106
3103,3287
3103,3201
3104,3250
3104,3117
3105,3166
3106,3296
3106,3144
3107,3319
3107,3276
3107,3178
3108,3220
3108,3184
3108,3117
3109,3431
3109,3132
3109,3113
3110,3332
3111,3419
3111,3347
3111,3296
3111,3293
3111,3211
3111,3192
3111,3187
3112,3360
3113,3302
3113,3194
3115,3400
3115,3365
3115,3321
3115,3250
3115,3210
3116,3324
3116,3275
3117,3384
3117,3334
3117,3288
3117,3166
3117,3138
3118,3279
3118,3245
3119,3380
3119,3252
3119,3137
3120,3379
3120,3347
3120,3304
3120,3295
3120,3208
3121,3419
3121,3340
3121,3262
3123,3300
3123,3226
3123,3184
3124,3342
3124,3235
3124,3152
3124,3145
3124,3135
3128,3353
3132,3415
3132,3366
3132,3233
3132,3225
3132,3194
3132,3163
3133,3391
3133,3295
3133,3144
3135,3362
3135,3348
3135,3243
3135,3236
3136,3412
3136,3351
3136,3144
3138,3345
3138,3340
3138,3337
3138,3224
3138,3146
3139,3351
3139,3339
3140,3326
3140,3217
3142,3238
3144,3396
3145,3356
3145,3299
3145,3288
3145,3275
3145,3219
3146,3393
3146,3360
3146,3352
3146,3185
3148,3349
3148,3248
3149,3364
3150,3416
3150,3378
3150,3363
3150,3264
3150,3260
3151,3345
3151,3343
3151,3172
3152,3416
3152,3357
3153,3231
3154,3385
3154,3345
3154,3318
3154,3281
3154,3272
3154,3239
3154,3208
3154,3203
3154,3182
3155,3419
3155,3397
3155,3224
3155,3160
3157,3416
3157,3208
3159,3406
3159,3331
3159,3321
3159,3280
3160,3418
3160,3383
3160,3369
3160,3320
3160,3308
3160,3304
3160,3254
3162,3368
3162,3355
3162,3351
3162,3343
3163,3213
3163,3174
3166,3240
3166,3214
3167,3403
3167,3347
3167,3342
3167,3277
3167,3204
3168,3422
3168,3298
3168,3265
3169,3270
3169,3256
3169,3203
3169,3188
3170,3186
3171,3258
3172,3383
3172,3357
3172,3302
3172,3241
3172,3188
3173,3397
3173,3288
3173,3199
3174,3384
3174,3293
3175,3260
3176,3249
3176,3224
3177,3411
3177,3332
3177,3275
3177,3209
3178,3425
3178,3364
3178,3316
3178,3306
3178,3304
3178,3248
3179,3424
3179,3345
3182,3355
3182,3342
3182,3212
3184,3362
3184,3237
3185,3401
3186,3434
3186,3341
3186,3297
3186,3196
3188,3398
3188,3393
3188,3262
3188,3222
3188,3195
3189,3355
3190,3366
3190,3298
3190,3249
3191,3386
3191,3299
3191,3247
3191,3210
3192,3339
3192,3331
3192,3204
3193,3392
3193,3293
3194,3246
3194,3206
3195,3294
3195,3228
3196,3357
3196,3282
3197,3335
3197,3249
3198,3362
3198,3302
3198,3276
3198,3270
3199,3376
3199,3366
3199,3360
3199,3323
3199,3288
3199,3277
3201,3383
3203,3258
3204,3397
3204,3328
3206,3386
3207,3411
3207,3302
3207,3260
3208,3267
3208,3241
3209,3422
3210,3353
3210,3334
3211,3397
3211,3337
3211,3221
3212,3409
3212,3404
3212,3383
3212,3365
3212,3277
3212,3261
3212,3247
3212,3236
3213,3397
3213,3348
3214,3356
3214,3291
3215,3296
3217,3351
3219,3380
3219,3327
3219,3280
3219,3252
3220,3384
3221,3427
3221,3318
3221,3312
3221,3258
3223,3404
3223,3299
3223,3280
3224,3378
3224,3349
3225,3361
3226,3414
3226,3257
3228,3286
3228,3284
3228,3237
3229,3326
3232,3390
3232,3238
3233,3307
3235,3265
3236,3403
3236,3391
3236,3358
3237,3433
3240,3381
3240,3350
3240,3296
3240,3288
3241,3380
3242,3419
3242,3418
3242,3272
3243,3274
3244,3327
3245,3353
3246,3412
3247,3379
3247,3293
3249,3422
3252,3264
3252,3254
3253,3374
3253,3366
3253,3342
3254,3360
3254,3303
3255,3296
3255,3289
3256,3380
3256,3319
3256,3296
3257,3390
3258,3330
3258,3263
3259,3357
3259,3355
3259,3298
3259,3297
3260,3332
3261,3375
3261,3312
3262,3409
3262,3365
3262,3321
3262,3313
3263,3369
3264,3393
3264,3342
3265,3383
3266,3370
3266,3278
3270,3416
3270,3397
3270,3273
3273,3434
3273,3356
3274,3402
3274,3395
3274,3335
3274,3277
3275,3321
3276,3401
3277,3380
3277,3296
3279,3313
3280,3353
3284,3351
3287,3380
3287,3347
3287,3289
3288,3342
3288,3306
3289,3403
3289,3401
3292,3324
3293,3429
3294,3388
3295,3402
3297,3342
3297,3304
3298,3379
3299,3411
3299,3370
3299,3307
3300,3435
3301,3421
3301,3414
3301,3364
3302,3396
3302,3346
3302,3337
3302,3327
3302,3308
3303,3435
3306,3418
3306,3352
3307,3431
3307,3409
3307,3379
3308,3403
3310,3345
3313,3379
3313,3346
3316,3418
3316,3409
3319,3351
3320,3329
3320,3327
3323,3416
3323,3380
3324,3364
3326,3362
3330,3360
3333,3390
3334,3379
3335,3402
3335,3365
3337,3411
3339,3405
3339,3375
3339,3345
3340,3415
3341,3406
3341,3344
3342,3389
3342,3366
3343,3409
3343,3366
3344,3412
3344,3396
3344,3357
3344,3346
3345,3422
3345,3401
3346,3401
3346,3359
3349,3355
3350,3422
3352,3397
3353,3420
3353,3378
3357,3385
3360,3409
3362,3414
3363,3400
3365,3377
3369,3383
3378,3395
3380,3394
3383,3431
3384,3430
3386,3410
3387,3430
3390,3400
3394,3435
3397,3403
3409,3431
3409,3427
3426,3428
3438,3915
3438,3796
3438,3674
3438,3649
3438,3548
3440,3861
3440,3672
3441,3963
3441,3541
3442,3962
3442,3920
3443,3945
3443,3602
3448,3884
3448,3450
3449,3950
3449,3861
3449,3617
3449,3616
3450,3938
3450,3877
3450,3861
3450,3700
3450,3645
3452,3883
3452,3756
3452,3661
3454,3930
3454,3838
3454,3540
3454,3497
3455,3943
3455,3615
3456,3736
3456,3710
3456,3707
3456,3517
3456,3491
3457,3824
3457,3479
3458,3830
3458,3758
3458,3646
3458,3532
3458,3460
3459,3466
3460,3826
3460,3680
3461,3926
3461,3884
3461,3797
3461,3736
3461,3625
3461,3618
3461,3497
3462,3778
3462,3750
3463,3792
3463,3737
3463,3646
3463,3617
3463,3498
3464,3754
3464,3545
3466,3903
3467,3568
3468,3711
3469,3515
3470,3865
3470,3850
3471,3888
3472,3500
3474,3948
3475,3817
3475,3789
3475,3741
3475,3540
3475,3508
3475,3492
3477,3979
3479,3684
3480,3828
3480,3804
3480,3790
3480,3784
3481,3485
3482,3842
3482,3701
3482,3666
3483,3920
3483,3761
3483,3510
3484,3834
3485,3914
3485,3610
3485,3586
3486,3786
3486,3622
3488,3869
3488,3788
3488,3780
3488,3691
3488,3496
3491,3734
3492,3769
3492,3737
3492,3728
3493,3803
3493,3509
3494,3632
3494,3539
3495,3789
3495,3775
3495,3673
3495,3563
3496,3964
3496,3891
3496,3827
3497,3722
3497,3550
3498,3710
3499,3937
3499,3822
3499,3763
3501,3672
3501,3526
3502,3883
3502,3683
3503,3765
3503,3512
3506,3906
3507,3793
3507,3630
3511,3726
3514,3919
3515,3786
3515,3778
3515,3752
3515,3646
3517,3755
3518,3593
3519,3749
3520,3599
3521,3841
3522,3804
3522,3741
3522,3564
3525,3902
3525,3788
3525,3528
3526,3644
3526,3618
3527,3861
3527,3731
3528,3944
3528,3796
3528,3684
3528,3625
3529,3593
3529,3532
3533,3968
3533,3697
3533,3680
3533,3586
3534,3830
3534,3713
3534,3680
3534,3563
3535,3714
3539,3833
3540,3872
3540,3839
3541,3760
3542,3880
3542,3858
3542,3788
3542,3725
3542,3657
3543,3721
3543,3687
3543,3590
3543,3573
3543,3563
3543,3555
3544,3734
3545,3958
3545,3750
3545,3700
3545,3639
3545,3555
3547,3902
3548,3936
3548,3710
3548,3672
3550,3886
3550,3864
3550,3805
3550,3796
3550,3772
3550,3750
3550,3728
3550,3670
3552,3744
3553,3666
3554,3714
3554,3602
3555,3943
3555,3915
3555,3898
3555,3756
3555,3693
3556,3838
3557,3902
3557,3654
3557,3592
3559,3817
3560,3578
3561,3579
3563,3799
3564,3572
3565,3697
3567,3892
3569,3976
3569,3881
3569,3782
3569,3754
3569,3711
3569,3599
3571,3713
3574,3930
3574,3915
3574,3779
3574,3703
3574,3666
3574,3656
3574,3586
3576,3873
3576,3765
3576,3704
3577,3914
3577,3779
3577,3772
3577,3750
3577,3690
3577,3621
3578,3889
3578,3869
3578,3687
3578,3658
3578,3594
3585,3662
3586,3886
3586,3872
3586,3804
3586,3780
3586,3777
3586,3741
3588,3802
3588,3629
3590,3918
3590,3596
3592,3877
3592,3845
3592,3687
3593,3904
3593,3777
3593,3721
3594,3934
3596,3625
3597,3740
3598,3968
3598,3797
3598,3728
3600,3803
3600,3726
3601,3915
3601,3834
3602,3976
3603,3862
3604,3765
3605,3755
3605,3627
3608,3753
3609,3731
3609,3693
3610,3924
3610,3810
3610,3621
3610,3618
3611,3940
3611,3929
3612,3752
3612,3714
3613,3891
3615,3861
3617,3969
3617,3842
3617,3832
3617,3658
3618,3938
3618,3712
3619,3667
3621,3880
3621,3851
3621,3692
3625,3943
3625,3740
3627,3637
3628,3968
3629,3678
3630,3855
3631,3724
3633,3755
3633,3639
3634,3924
3634,3648
3636,3962
3636,3763
3636,3715
3637,3913
3637,3851
3637,3797
3637,3721
3637,3677
3639,3813
3640,3909
3640,3816
3642,3979
3642,3858
3642,3681
3644,3933
3648,3945
3648,3881
3651,3861
3653,3749
3654,3957
3664,3837
3666,3867
3666,3850
3666,3769
3667,3828
3668,3937
3670,3800
3670,3744
3671,3833
3672,3873
3672,3691
3674,3869
3674,3681
3676,3705
3677,3710
3677,3707
3677,3686
3681,3762
3683,3852
3684,3908
3684,3712
3684,3710
3684,3687
3687,3693
3690,3721
3691,3898
3691,3886
3692,3780
3692,3736
3697,3940
3697,3891
3697,3839
3698,3901
3700,3919
3700,3717
3702,3900
3703,3737
3703,3721
3705,3951
3705,3936
3706,3976
3706,3904
3706,3823
3706,3715
3707,3860
3711,3822
3712,3930
3712,3913
3712,3898
3714,3767
3715,3790
3721,3817
3722,3793
3724,3972
3725,3886
3726,3810
3730,3838
3734,3913
3736,3845
3736,3832
3736,3800
3738,3947
3741,3794
3741,3750
3750,3780
3756,3914
3758,3941
3758,3803
3762,3889
3763,3867
3764,3951
3765,3948
3765,3941
3768,3969
3772,3886
3772,3845
3774,3965
3781,3803
3785,3883
3790,3873
3803,3938
3803,3933
3803,3833
3803,3829
3804,3828
3813,3824
3816,3947
3818,3906
3818,3900
3823,3895
3824,3845
3826,3915
3827,3938
3827,3877
3827,3838
3828,3842
3831,3934
3831,3930
3833,3866
3834,3924
3836,3965
3842,3958
3842,3876
3842,3850
3847,3851
3849,3954
3851,3918
3854,3975
3857,3892
3858,3889
3859,3969
3860,3891
3861,3944
3863,3963
3877,3898
3877,3889
3878,3901
3880,3883
3881,3956
3881,3915
3888,3938
3889,3919
3895,3909
3896,3906
3905,3963
3906,3945
3913,3968
3914,3964
3926,3944
3931,3945
3962,3970
3968,3979
3970,3979
3982,4013
3986,4023
4000,4009
4002,4013
4009,4021
4014,4033
user 6,friend 6
1,239
1,203
3,238
5,135
5,29
7,128
9,242
9,238
9,130
9,123
9,106
10,224
10,208
10,176
10,175
13,322
13,232
13,159
13,54
16,128
16,39
21,303
21,298
21,261
21,204
22,280
22,213
23,151
25,212
26,341
26,303
26,229
26,194
29,148
29,65
30,238
30,180
30,171
30,106
30,82
31,346
31,232
31,189
31,139
34,678
34,353
38,261
38,200
38,122
38,113
38,62
39,203
39,132
39,60
40,251
40,184
45,297
45,208
50,122
50,67
53,67
54,303
54,246
56,307
59,161
60,248
60,213
60,123
60,122
63,315
64,294
64,109
66,185
67,294
67,284
67,276
67,238
67,235
71,182
72,295
73,324
75,113
77,346
77,169
79,334
79,291
79,169
79,109
80,331
80,317
80,251
82,332
82,329
82,311
82,290
82,232
82,204
82,85
83,170
84,290
85,295
85,208
85,128
92,300
92,132
94,200
103,265
103,186
104,168
105,341
105,211
107,3411
107,3398
107,2962
107,2958
107,2904
107,2873
107,2813
107,2783
107,2652
107,2645
107,2598
107,2582
107,2507
107,2345
107,2294
107,2283
107,2256
107,2254
107,2212
107,2153
107,2134
107,2125
107,2030
107,1960
107,604
107,537
107,507
107,506
107,410
108,314
109,342
109,274
109,246
109,164
109,121
111,220
113,260
113,168
118,334
118,141
119,291
119,257
119,186
120,300
121,347
121,123
122,298
122,187
123,224
124,158
125,176
125,156
127,248
128,277
129,272
130,254
130,237
132,238
133,196
134,342
134,265
134,206
134,170
134,169
135,136
136,2615
136,2585
136,2539
136,2530
136,2404
136,2376
136,2316
136,2282
136,2256
136,2200
136,2172
136,2141
136,2136
136,2031
136,1954
136,1944
136,1913
136,331
136,281
136,199
142,272
142,165
144,305
146,258
148,281
148,211
150,222
150,203
151,343
153,185
156,186
158,277
159,313
161,324
163,297
163,217
165,239
168,272
169,295
170,325
170,318
170,317
171,982
171,285
172,242
173,392
176,291
184,297
185,338
185,265
186,228
196,290
196,257
197,345
197,238
204,207
211,276
211,234
212,324
213,347
213,261
217,271
221,252
223,345
223,339
224,265
232,324
232,295
235,315
238,294
239,331
242,246
245,296
246,258
248,251
251,277
251,252
258,294
261,294
270,295
270,291
272,345
272,340
274,315
280,324
291,300
297,331
299,331
308,315
348,1767
348,1513
348,1418
348,1377
348,1268
348,1217
348,1086
348,1059
350,594
350,428
350,406
350,403
352,1882
352,1694
352,1496
352,1320
352,540
352,522
352,430
352,367
353,1886
353,1773
353,1660
353,1580
353,1553
353,1400
353,1345
353,1226
353,1222
353,1220
353,1110
353,1092
353,909
353,548
353,528
353,508
353,495
354,1080
354,404
355,1631
355,503
355,484
355,459
355,385
357,1454
357,1374
357,543
357,455
359,560
360,1835
360,1828
360,1694
360,1315
360,968
360,534
360,504
360,440
360,421
360,406
361,1870
361,559
361,484
362,430
363,1847
363,1816
363,1737
363,1495
363,1390
363,1277
363,1242
363,1191
363,1159
363,1142
363,1126
363,1124
363,1114
363,1056
363,981
363,921
363,601
363,535
363,494
363,398
363,391
365,604
365,565
365,461
365,432
366,1888
366,1743
366,1597
366,1559
366,1482
366,1473
366,1456
366,1431
366,1355
366,1347
366,1314
366,1310
366,1294
366,1099
366,991
366,478
366,418
367,1740
367,1397
367,1294
367,1076
367,485
368,1741
368,1699
368,1620
368,1443
368,1244
368,1158
368,1070
368,666
368,645
368,549
368,496
370,1275
370,1155
370,575
370,556
370,518
371,930
371,538
371,473
371,444
372,483
372,413
372,388
373,1870
373,1482
373,1258
373,1255
373,1214
373,1148
373,896
373,416
373,406
374,1519
374,1261
374,487
374,479
374,395
375,1882
375,1864
375,1843
375,1765
375,1679
375,1580
375,1341
375,1282
375,1191
375,452
376,1799
376,1598
376,1570
376,1513
376,1331
376,1287
376,1283
376,1125
376,1080
376,1040
376,1029
376,1009
376,569
376,530
376,485
378,1835
378,1600
378,1540
378,1327
378,896
378,619
378,545
378,402
380,591
380,442
380,395
381,423
