user,firend
2196,2649
2196,2591
2196,2447
2196,2397
2196,2316
2196,2252
2196,2209
2197,2534
2197,2425
2197,2265
2198,2572
2198,2531
2198,2372
2198,2330
2198,2285
2198,2274
2199,2607
2199,2403
2199,2400
2199,2388
2199,2379
2199,2366
2199,2330
2199,2329
2199,2312
2199,2226
2200,2642
2200,2604
2200,2561
2200,2532
2200,2415
2200,2306
2200,2303
2200,2283
2200,2202
2201,2581
2201,2555
2201,2462
2201,2425
2201,2279
2202,2653
2202,2610
2202,2494
2203,2611
2203,2539
2203,2430
2203,2369
2203,2340
2205,2555
2205,2291
2206,2571
2206,2510
2206,2449
2208,2563
2208,2561
2208,2551
2208,2468
2208,2353
2208,2344
2208,2331
2208,2294
2208,2261
2209,2448
2209,2366
2209,2319
2209,2239
2210,2630
2210,2591
2210,2552
2210,2489
2210,2484
2210,2356
2211,2600
2211,2392
2211,2385
2211,2265
2211,2259
2211,2241
2211,2216
2212,2446
2212,2407
2212,2319
2213,2532
2213,2368
2214,2655
2214,2525
2214,2472
2214,2327
2214,2259
2215,2617
2215,2610
2215,2605
2215,2518
2215,2512
2215,2502
2215,2433
2215,2410
2215,2363
2215,2355
2215,2289
2215,2220
2216,2609
2216,2567
2216,2385
2216,2315
2216,2293
2218,2530
2218,2511
2218,2257
2218,2243
2219,2592
2219,2559
2219,2504
2220,2642
2220,2472
2220,2368
2221,2589
2221,2545
2221,2343
2221,2300
2221,2264
2222,2295
2223,2619
2223,2518
2223,2503
2223,2495
2223,2413
2223,2356
2223,2248
2224,2521
2224,2500
2224,2484
2224,2453
2224,2339
2224,2225
2225,2642
2226,2589
2226,2536
2226,2523
2226,2463
2226,2432
2226,2407
2226,2397
2226,2321
2226,2268
2226,2242
2226,2232
2227,2283
2228,2344
2229,2509
2229,2458
2229,2350
2232,2654
2232,2617
2232,2578
2232,2257
2233,2644
2233,2617
2233,2533
2233,2322
2233,2282
2233,2270
2234,2638
2234,2573
2234,2376
2234,2237
2235,2630
2235,2572
2235,2531
2235,2478
2235,2463
2235,2445
2235,2315
2235,2239
2236,2402
2237,2563
2237,2553
2237,2433
2237,2420
2237,2396
2237,2266
2239,2598
2239,2516
2239,2449
2239,2362
2239,2326
2239,2319
2239,2308
2240,2394
2241,2604
2241,2532
2241,2361
2241,2356
2241,2288
2241,2286
2242,2592
2242,2586
2242,2254
2242,2253
2243,2482
2243,2351
2243,2319
2244,2653
2246,2557
2246,2308
2247,2568
2247,2539
2247,2474
2247,2468
2247,2452
2247,2445
2247,2433
2247,2379
2249,2578
2249,2299
2250,2599
2250,2522
2250,2510
2250,2468
2250,2446
2250,2326
2251,2523
2252,2616
2252,2399
2252,2379
2253,2531
2253,2443
2253,2423
2253,2376
2253,2254
2254,2610
2254,2588
2254,2440
2256,2283
2257,2472
2257,2433
2258,2654
2258,2518
2258,2482
2258,2386
2258,2372
2259,2625
2259,2575
2259,2531
2259,2515
2259,2393
2259,2299
2259,2282
2259,2273
2260,2562
2260,2343
2261,2512
2261,2328
2261,2319
2262,2619
2263,2384
2263,2366
2264,2559
2264,2530
2264,2516
2264,2445
2264,2384
2264,2345
2265,2514
2266,2599
2266,2598
2266,2491
2266,2368
2266,2319
2267,2641
2267,2610
2267,2519
2267,2399
2267,2368
2267,2356
2267,2347
2268,2496
2268,2488
2268,2461
2268,2453
2268,2369
2268,2344
2268,2318
2270,2612
2270,2518
2271,2522
2271,2511
2271,2499
2271,2386
2271,2379
2272,2656
2272,2313
2273,2576
2273,2537
2273,2458
2273,2313
2274,2616
2274,2543
2274,2452
2274,2325
2274,2319
2274,2294
2274,2288
2275,2597
2275,2333
2276,2529
2276,2482
2276,2292
2277,2485
2277,2282
2278,2654
2278,2653
2278,2635
2278,2449
2279,2639
2279,2623
2279,2578
2279,2547
2279,2540
2279,2473
2279,2322
2280,2615
2280,2429
2280,2304
2280,2285
2282,2551
2282,2436
2282,2350
2282,2335
2283,2655
2283,2644
2283,2571
2283,2505
2283,2448
2283,2446
2283,2330
2283,2323
2283,2303
2284,2616
2284,2529
2285,2475
2285,2419
2285,2292
2286,2597
2286,2581
2286,2445
2287,2631
2287,2564
2287,2524
2287,2520
2287,2498
2287,2469
2287,2430
2288,2655
2288,2567
2288,2561
2288,2500
2288,2374
2288,2356
2288,2355
2289,2559
2289,2540
2289,2438
2289,2407
2289,2390
2291,2561
2291,2429
2291,2296
2292,2557
2292,2554
2292,2506
2292,2501
2292,2496
2292,2459
2292,2415
2293,2498
2293,2436
2294,2589
2294,2578
2294,2573
2294,2543
2294,2516
2294,2468
2294,2436
2294,2367
2295,2593
2295,2537
2295,2530
2295,2473
2295,2395
2296,2493
2297,2475
2298,2649
2298,2398
2299,2646
2299,2390
2299,2343
2300,2507
2300,2340
2302,2624
2302,2419
2302,2418
2302,2395
2302,2390
2302,2366
2303,2607
2303,2537
2303,2352
2304,2379
2304,2361
2305,2465
2305,2398
2305,2317
2306,2631
2306,2611
2306,2475
2306,2451
2306,2438
2306,2413
2306,2386
2307,2654
2307,2532
2307,2468
2307,2465
2308,2616
2308,2606
2308,2536
2308,2465
2308,2372
2308,2359
2311,2555
2311,2476
2312,2567
2313,2555
2313,2339
2313,2334
2315,2635
2315,2547
2315,2511
2315,2500
2316,2366
2317,2328
2318,2652
2318,2508
2318,2448
2319,2607
2319,2585
2319,2485
2319,2484
2319,2432
2319,2386
2322,2403
2323,2482
2324,2509
2324,2398
2324,2383
2325,2641
2325,2438
2325,2432
2325,2386
2325,2377
2325,2336
2326,2592
2326,2506
2326,2454
2327,2482
2327,2478
2328,2609
2329,2478
2329,2385
2330,2592
2330,2537
2330,2525
2330,2430
2330,2385
2331,2442
2331,2390
2332,2620
2332,2616
2332,2566
2332,2482
2332,2466
2332,2396
2332,2365
2333,2612
2333,2500
2333,2356
2333,2355
2334,2608
2334,2384
2335,2525
2335,2362
2336,2554
2336,2468
2337,2597
2338,2631
2338,2524
2338,2519
2338,2504
2338,2490
2338,2415
2338,2407
2338,2400
2338,2395
2339,2609
2339,2510
2340,2498
2340,2406
2340,2379
2341,2657
2343,2520
2343,2501
2343,2409
2344,2526
2344,2510
2344,2445
2344,2408
2344,2350
2345,2651
2345,2523
2345,2505
2345,2416
2347,2490
2348,2449
2348,2363
2350,2578
2350,2561
2350,2554
2350,2473
2350,2446
2350,2427
2350,2418
2351,2542
2351,2468
2351,2394
2351,2363
2352,2559
2353,2547
2353,2476
2353,2468
2353,2429
2355,2428
2356,2616
2356,2443
2357,2656
2361,2498
2363,2613
2363,2571
2363,2465
2364,2420
2365,2616
2365,2598
2365,2533
2366,2629
2367,2654
2367,2463
2367,2372
2368,2601
2368,2581
2368,2574
2368,2571
2368,2525
2368,2433
2370,2536
2370,2476
2371,2646
2371,2425
2372,2496
2372,2459
2372,2438
2372,2401
2372,2394
2372,2373
2374,2512
2374,2501
2376,2388
2377,2423
2377,2395
2379,2624
2379,2575
2379,2542
2380,2581
2381,2575
2381,2571
2381,2533
2381,2420
2383,2602
2383,2542
2383,2433
2384,2547
2385,2586
2385,2458
2387,2545
2387,2504
2389,2511
2389,2492
2390,2502
2390,2465
2390,2446
2391,2638
2392,2604
2392,2420
2393,2624
2393,2520
2393,2417
2394,2660
2394,2582
2394,2568
2395,2598
2396,2656
2396,2555
2396,2531
2396,2460
2396,2429
2396,2399
2397,2525
2397,2456
2398,2611
2398,2560
2398,2506
2398,2427
2399,2609
2399,2588
2399,2432
2400,2639
2400,2502
2404,2591
2404,2485
2404,2449
2405,2538
2406,2590
2406,2574
2406,2567
2406,2488
2407,2485
2407,2436
2408,2576
2408,2575
2409,2502
2409,2462
2410,2465
2410,2427
2411,2632
2411,2614
2411,2555
2413,2597
2413,2551
2415,2649
2415,2604
2415,2588
2415,2519
2416,2602
2417,2644
2417,2531
2418,2573
2418,2567
2418,2554
2418,2524
2418,2522
2418,2506
2418,2469
2419,2536
2419,2482
2420,2586
2420,2547
2420,2434
2423,2520
2423,2458
2424,2488
2424,2448
2425,2622
2425,2597
2425,2546
2425,2520
2425,2462
2425,2449
2426,2499
2428,2506
2429,2606
2429,2520
2429,2506
2429,2504
2429,2472
2430,2590
2430,2547
2430,2544
2430,2477
2430,2472
2432,2540
2432,2465
2433,2631
2433,2582
2433,2482
2433,2449
2434,2599
2434,2567
2434,2543
2436,2537
2436,2467
2438,2624
2438,2563
2438,2510
2438,2464
2442,2484
2443,2655
2445,2637
2445,2610
2445,2593
2445,2547
2446,2582
2447,2594
2447,2583
2448,2567
2448,2525
2449,2635
2449,2606
2449,2601
2449,2554
2449,2553
2449,2482
2449,2467
2449,2466
2450,2628
2451,2610
2451,2560
2452,2603
2453,2594
2453,2560
2453,2488
2454,2593
2454,2561
2454,2507
2455,2522
2458,2646
2458,2571
2458,2550
2458,2533
2458,2462
2459,2519
2460,2539
2460,2533
2460,2509
2460,2489
2461,2635
2461,2610
2461,2566
2461,2478
2462,2624
2462,2623
2462,2579
2462,2552
2462,2504
2463,2593
2463,2556
2463,2551
2463,2490
2465,2617
2465,2539
2467,2646
2467,2592
2467,2555
2468,2567
2468,2512
2469,2649
2469,2563
2469,2532
2469,2504
2471,2644
2471,2525
2472,2623
2472,2494
2473,2562
2473,2557
2473,2555
2474,2618
2474,2579
2475,2536
2475,2502
2476,2556
2476,2532
2477,2539
2478,2652
2478,2608
2478,2606
2480,2604
2480,2581
2482,2553
2482,2518
2482,2499
2484,2601
2484,2550
2484,2489
2485,2550
2489,2533
2491,2646
2491,2531
2492,2588
2492,2545
2494,2640
2498,2618
2498,2575
2499,2602
2499,2579
2499,2516
2501,2654
2501,2608
2501,2529
2502,2567
2502,2547
2504,2531
2504,2518
2505,2566
2506,2544
2508,2618
2508,2564
2508,2556
2509,2641
2510,2604
2510,2579
2510,2563
2511,2635
2511,2542
2511,2518
2512,2550
2512,2531
2516,2552
2516,2531
2518,2654
2518,2593
2519,2560
2520,2622
2520,2584
2520,2540
2521,2567
2522,2653
2522,2560
2522,2557
2524,2604
2525,2537
2526,2605
2526,2547
2529,2642
2529,2629
2531,2602
2532,2616
2532,2610
2532,2555
2532,2543
2533,2609
2533,2552
2533,2542
2534,2592
2534,2557
2536,2564
2537,2540
2540,2600
2542,2545
2544,2615
2545,2546
2546,2573
2547,2631
2547,2551
2549,2610
2549,2606
2549,2575
2549,2552
2550,2579
2551,2609
2553,2623
2553,2576
2553,2554
2555,2600
2556,2597
2558,2656
2560,2631
2563,2646
2563,2629
2564,2642
2567,2608
2570,2580
2572,2649
2572,2578
2573,2581
2576,2638
2578,2644
2579,2629
2583,2623
2588,2599
2589,2612
2591,2606
2592,2647
2592,2610
2598,2630
2598,2610
2599,2642
2603,2623
2604,2631
2606,2630
2615,2616
2636,2660
2652,2653
2661,3380
2661,3327
2661,3292
2661,3281
2661,3100
2661,3000
2661,2965
2661,2936
2661,2761
2662,3292
2662,3248
2662,3189
2662,3188
2662,3138
2662,2932
2662,2829
2662,2712
2663,2810
2664,3320
2664,3014
2664,2945
2664,2944
2664,2942
2664,2884
2664,2827
2664,2683
2665,3403
2665,3265
2665,3217
2665,3178
2665,3111
2665,3079
2665,3077
2665,2878
2665,2876
2665,2747
2666,3092
2666,2960
2667,3342
2668,3360
2668,3319
2669,3073
2669,2988
2669,2891
2669,2852
2671,3176
2672,3194
2672,2958
2673,3362
2674,3111
2674,2979
2674,2708
2674,2701
2675,2947
2675,2764
2676,3414
2676,3117
2676,2789
2677,3077
2677,3012
2677,2938
2678,2847
2679,3300
2679,2815
2679,2707
2680,3135
2680,3124
2680,3065
2680,2969
2681,3073
2681,3000
2683,2827
2683,2766
2683,2763
2684,2992
2684,2765
2685,3337
2685,3019
2686,2894
2687,3386
2687,3277
2687,3075
2688,3106
2688,3018
2689,3392
2689,3293
2689,3228
2689,3044
2689,2961
2690,3415
2690,3330
2690,3258
2690,3077
2694,3399
2694,3213
2694,3029
2694,2953
2694,2852
2694,2730
2695,3417
2695,2916
2695,2827
2696,3424
2696,2947
2697,3321
2697,3011
2698,3054
2698,2943
2700,3178
2700,3072
2700,2947
2701,3145
2701,2973
2701,2742
2702,3379
2702,3369
2702,3089
2702,2730
2705,3417
2705,2940
2705,2908
2705,2890
2706,3108
2706,2906
2708,3204
2708,3169
2708,3049
2709,3421
2709,3027
2709,2791
2710,3414
2710,3005
2711,3291
2711,3076
2711,3068
2712,3344
2712,3265
2712,3062
2712,2951
2713,3246
2713,2849
2713,2731
2714,2964
2715,3381
2715,3102
2715,3049
2715,3002
2715,2932
2715,2833
2715,2818
2715,2751
2716,3412
2716,3367
2716,3259
2716,3144
2716,2956
2716,2928
2716,2892
2717,3234
2717,3023
2717,2977
2717,2743
2717,2726
2718,3427
2718,3393
2718,3027
2718,2849
2719,3177
2719,3109
2719,2979
2719,2870
2719,2855
2720,3347
2720,3187
2720,3107
2720,3049
2720,2853
2720,2829
2720,2802
2720,2723
2723,3422
2723,2939
2723,2882
2723,2868
2724,3365
2724,3347
2724,3173
2724,3043
2724,2937
2724,2932
2724,2894
2724,2751
2725,3350
2726,2910
2727,3299
2727,2904
2727,2818
2727,2768
2728,3069
2729,3339
2729,3096
2729,3056
2729,2943
2729,2896
2730,3332
2730,3292
2730,3246
2730,2839
2730,2836
2730,2762
2730,2747
2730,2738
2731,3394
2731,3300
2731,2864
2733,3261
2733,3039
2733,2950
2733,2818
2733,2775
2733,2742
2734,3403
2734,3295
2734,2742
2735,2765
2737,3350
2737,3116
2737,3089
2737,3077
2737,3020
2737,2999
2738,3394
2738,3286
2738,3080
2738,3040
2738,2907
2738,2891
2739,3397
2739,3111
2739,3106
2741,3342
2741,3309
2741,2948
2741,2917
2741,2756
2742,3306
2742,3225
2742,3215
2742,3087
2742,3062
2742,2921
2742,2910
2743,3184
2743,3117
2743,2746
2744,2914
2745,3362
2745,3108
2745,3064
2745,2931
2745,2928
2745,2874
2745,2854
2745,2763
2746,3033
2747,3016
2747,2999
2747,2856
2748,3254
2748,3249
2748,3248
2748,3148
2749,3123
2749,2852
2750,3117
2750,3036
2751,3421
2751,3369
2751,3296
2751,3081
2751,2894
2751,2892
2752,3077
2753,3403
2753,3369
2753,3365
2753,3260
2753,2849
2754,3213
2754,2913
2754,2849
2755,3414
2755,3267
2755,3184
2755,3129
2755,2988
2755,2821
2755,2810
2755,2773
2756,3158
2756,3137
2756,2927
2756,2835
2757,3231
2757,3117
2757,3027
2757,2953
2757,2943
2757,2929
2757,2928
2757,2907
2757,2873
2758,3381
2758,3312
2758,3207
2758,3170
2758,3124
2758,3102
2758,3038
2758,2942
2759,3414
2759,2985
2759,2953
2759,2864
2759,2782
2760,2865
2761,3056
2761,3033
2762,3225
2763,3348
2763,3137
2764,3299
2764,3164
2764,2957
2765,3406
2765,3374
2765,3263
2765,3240
2765,2980
2765,2936
2768,3327
2768,3261
2768,3222
2768,3214
2768,3089
2768,2781
2768,2778
2769,3417
2769,3052
2769,2873
2770,3431
2770,3261
2770,3170
2770,3050
2770,2946
2770,2828
2771,2832
2772,3276
2772,3132
2773,3226
2773,3064
2773,3000
2775,3288
2775,3241
2775,2921
2775,2779
2777,3400
2777,3362
2777,3236
2777,3052
2777,2994
2778,3263
2778,3138
2778,3106
2778,2989
2778,2840
2779,3210
2779,3154
2779,3106
2780,3258
2780,3046
2780,2976
2780,2901
2780,2820
2780,2816
2781,3360
2781,3176
2781,3103
2782,3417
2782,3302
2782,3166
2782,2977
2782,2942
2783,3239
2783,3089
2783,3038
2783,3021
2784,3419
2784,3100
2784,2894
2784,2881
2784,2843
2785,3291
2785,2841
2786,3309
2786,3129
2786,2967
2786,2880
2787,3427
2787,3381
2787,3350
2787,3252
2787,3249
2787,3191
2787,3152
2787,3107
2789,3229
2790,3365
2790,3186
2791,3350
2791,3212
2791,3191
2793,3223
2793,3144
2793,3079
2793,3078
2793,2865
2793,2836
2793,2832
2794,3213
2794,2924
2795,2901
2796,3431
2796,3403
2796,3391
2796,3373
2796,3276
2796,3255
2796,3169
2796,3133
2796,3002
2796,2946
2796,2883
2796,2875
2799,3141
2800,3384
2800,3149
2800,3129
2800,3064
2801,3385
2803,3185
2803,3154
2803,2849
2804,3424
2804,3395
2805,3142
2805,2887
2806,3137
2806,2956
2807,3229
2809,3390
2809,2872
2810,3435
2810,3388
2810,3243
2810,2977
2811,3198
2811,3111
2812,3286
2812,3020
2812,2989
2812,2912
2813,3288
2813,3160
2813,3115
2813,3050
2813,2983
2815,3166
2815,3129
2815,3010
2815,2852
2816,2939
2819,3144
2819,3028
2819,2955
2819,2937
2820,3136
2820,2939
2822,3185
2822,2939
2823,3367
2823,3366
2823,3116
2823,3111
2823,2939
2824,2968
2825,3253
2825,3211
2825,3189
2825,3072
2825,3017
2826,3236
2826,3154
2827,3036
2827,2880
2828,3415
2828,3240
2828,3215
2828,3207
2828,3019
2828,2976
2828,2863
2830,3204
2830,2904
2831,3350
2831,3319
2831,3046
2831,2958
2832,3284
2832,3249
2832,3100
2833,3313
2833,3198
2833,3118
2833,3088
2833,3086
2833,3034
2833,2976
2835,3430
2835,3215
2835,3022
2836,3419
2836,3292
2836,3256
2836,3202
2836,2955
2836,2947
2839,3436
2839,3172
2839,2993
2840,3241
2840,3160
2840,3152
2840,3094
2840,3089
2841,3397
2841,3034
2841,2865
2843,3403
2843,3203
2844,3332
2844,3167
2845,3359
2845,3274
2845,3198
2845,3018
2845,3011
2846,3262
2846,3206
2846,2871
2847,3418
2847,3210
2847,3182
2848,3412
2849,3366
2849,3199
2849,3177
2849,3157
2849,3050
2849,3017
2849,2934
2850,3390
2850,3364
2851,3029
2853,3194
2853,3110
2853,3089
2853,3002
2854,3294
2854,3000
2855,3419
2856,3149
2858,3323
2858,3304
2858,3291
2859,3346
2859,3330
2859,3274
2859,2939
2862,3414
2862,3400
2862,2996
2863,3287
2863,3248
2864,3414
2864,3304
2864,3052
2865,3403
2865,3067
2865,2938
2866,3166
2866,2961
2867,3284
2867,3250
2868,3415
2868,3140
2868,3041
2868,2939
2869,3219
2869,3189
2869,3043
2870,3342
2870,3172
2870,3024
2871,3345
2871,3138
2871,2958
2872,2977
2872,2946
2872,2874
2873,3286
2873,3237
2873,3220
2873,2944
2874,3174
2874,3036
2874,2929
2875,3330
2875,3321
2875,3253
2875,3239
2875,3086
2875,3024
2875,3018
2876,3395
2876,3117
2877,3304
2877,3108
2877,2988
2878,3406
2878,3281
2878,3224
2878,3106
2880,3364
2880,3305
2880,3250
2880,3096
2881,3217
2881,3132
2881,3062
2881,3002
2883,3420
2883,3299
2883,3169
2883,2968
2887,3284
2887,3153
2888,2987
2890,3049
2891,3108
2892,2958
2893,3151
2894,3416
2894,3106
2894,2996
2894,2897
2896,3052
2896,2929
2897,3339
2897,3237
2898,3280
2900,3288
2903,3328
2904,3320
2904,3258
2904,3102
2905,3085
2906,3384
2906,3014
2906,2914
2907,3399
2907,3231
2907,3084
2908,3142
2908,3026
2909,3435
2909,3400
2909,3092
2909,3023
2909,2994
2910,3034
2911,3142
2912,3243
2912,3042
2912,2994
2912,2974
2913,3257
2913,3202
2913,2992
2913,2960
2914,3388
2914,3351
2914,3330
2914,3288
2914,3077
2915,3392
2915,3065
2915,2944
2916,3010
2916,2956
2917,3257
2917,3104
2918,3252
2918,3205
2918,3111
2918,3043
2919,3293
2919,3195
2919,3042
2919,2956
2919,2931
2920,3339
2920,3158
2921,3422
2921,3258
2921,3224
2921,3172
2921,3171
2921,3168
2921,2973
2923,3302
2923,3136
2923,3109
2923,2973
2924,3324
2924,3234
2924,3213
2925,3435
2925,3388
2927,3166
2928,3166
2928,3158
2929,3399
2932,3252
2932,3162
2932,3039
2932,2958
2933,3108
2933,3090
2933,3085
2934,3312
2934,3162
2934,3017
2934,2957
2935,3337
2936,3391
2936,3345
2936,3150
2936,3107
2937,3316
2937,3020
2938,3404
2938,3265
2938,3049
2939,3367
2939,3197
2939,3058
2940,3301
2940,3236
2940,3153
2940,3047
2941,3087
2941,3062
2942,3328
2942,3214
2942,3056
2943,3436
2944,3390
2944,3294
2944,3228
2944,3010
2944,2985
2945,3400
2945,3174
2946,3381
2946,3135
2946,3042
2946,3041
2947,3253
2950,3279
2950,3011
2950,2965
2951,3328
2951,3102
2951,3046
2953,3400
2955,3379
2955,3360
2955,3273
2955,3035
2956,3042
2957,3119
2958,3259
2958,3190
2958,3189
2958,3136
2958,3120
2958,3046
2958,2992
2960,3137
2960,2977
2962,3168
2962,3082
2962,3062
2964,3409
2965,3406
2966,3073
2967,3064
2967,3056
2967,3030
2969,3399
2969,3234
2969,2977
2970,3320
2970,3262
2973,3253
2973,3111
2974,3085
2976,3101
2977,3056
2977,3054
2977,3047
2978,3428
2978,3228
2978,3054
2979,3378
2979,3349
2979,3279
2979,3167
2980,3386
2983,3148
2984,3285
2984,3248
2984,3117
2984,3077
2985,3195
2985,3014
2986,3304
2986,3301
2986,3123
2986,2994
2987,3399
2987,3250
2988,3098
2989,3287
2989,3256
2989,3203
2990,3214
2991,3157
2992,3369
2992,3242
2992,3215
2992,3173
2992,3009
2993,3117
2993,3056
2993,3054
2994,3414
2994,3315
2994,3303
2994,3098
2995,3391
2995,3346
2995,3191
2995,3081
2995,3002
2996,3403
2996,3148
2996,3138
2996,3023
2996,3017
2996,3000
2997,3324
2998,3386
2998,3260
2999,3307
3000,3303
3000,3010
3001,3289
3001,3266
3002,3421
3002,3367
3002,3327
3002,3276
3002,3275
3002,3068
3002,3039
3004,3392
3004,3234
3004,3123
3004,3029
3005,3432
3005,3018
3007,3406
3007,3366
3007,3245
3007,3103
3009,3396
3009,3263
3009,3017
3010,3435
3011,3356
3011,3274
3011,3172
3011,3115
3011,3106
3013,3378
3013,3340
3013,3115
3013,3082
3014,3339
3014,3056
3015,3386
3015,3113
3016,3427
3016,3215
3016,3207
3016,3182
3017,3411
3017,3161
3017,3146
3017,3079
3018,3353
3018,3077
3018,3067
3019,3421
3019,3344
3019,3132
3020,3296
3020,3228
3020,3111
3020,3062
3021,3404
3021,3262
3021,3088
3021,3024
3022,3202
3022,3056
3022,3029
3024,3345
3024,3027
3025,3304
3025,3226
3025,3193
3026,3250
3027,3263
3027,3201
3027,3145
3029,3400
3032,3378
3032,3287
3032,3276
3032,3260
3032,3082
3033,3433
3034,3288
3034,3203
3034,3168
3034,3046
3035,3194
3035,3079
3035,3062
3038,3341
3038,3196
3038,3136
3039,3411
3039,3194
3039,3057
3040,3400
3040,3294
3040,3257
3040,3229
3040,3193
3040,3104
3041,3118
3041,3090
3042,3174
3043,3339
3043,3082
3044,3158
3046,3051
3047,3430
3047,3284
3049,3160
3050,3424
3050,3273
3050,3194
3051,3416
3052,3174
3054,3339
3056,3274
3057,3280
3058,3403
3058,3070
3059,3084
3060,3289
3060,3236
3060,3100
3060,3069
3061,3207
3061,3187
3062,3159
3062,3133
3063,3263
3064,3202
3067,3350
3067,3221
3069,3255
3069,3207
3070,3313
3070,3291
3070,3233
3072,3355
3072,3179
3072,3111
3073,3414
3073,3238
3073,3202
3073,3195
3075,3411
3075,3395
3075,3101
3076,3391
3076,3360
3076,3337
3076,3177
3076,3118
3077,3224
3077,3106
3078,3258
3078,3228
3078,3220
3078,3120
3079,3274
3079,3206
3079,3154
3080,3362
3080,3301
3080,3293
3080,3098
3080,3096
3081,3253
3081,3245
3082,3431
3082,3410
3082,3329
3082,3258
3082,3118
3083,3282
3086,3246
3086,3107
3087,3319
3088,3391
3088,3381
3088,3345
3088,3302
3088,3277
3088,3140
3092,3339
3092,3304
3092,3123
3093,3261
3094,3386
3094,3206
3095,3364
3095,3237
3096,3267
3097,3351
3097,3316
3098,3433
3098,3300
3099,3215
3099,3113
3100,3199
3101,3383
3101,3380
3101,3370
3101,3260
3101,3176
3103,3340
3104,3430
3104,3309
3105,3181
3106,3263
3107,3214
3109,3332
3109,3297
3109,3287
3109,3216
3110,3395
3110,3203
3110,3162
3110,3152
3110,3150
3111,3411
3111,3374
3111,3330
3111,3178
3111,3177
3112,3247
3113,3367
3113,3260
3113,3172
3115,3424
3115,3320
3115,3235
3116,3345
3116,3270
3117,3368
3117,3360
3118,3345
3118,3264
3118,3241
3118,3178
3119,3237
3119,3234
3121,3254
3124,3405
3124,3347
3129,3433
3129,3428
3129,3400
3129,3250
3132,3319
3132,3244
3132,3173
3133,3350
3133,3298
3135,3309
3136,3420
3136,3411
3136,3371
3138,3431
3138,3357
3138,3276
3140,3276
3140,3152
3141,3251
3142,3435
3142,3392
3144,3350
3144,3253
3144,3203
3145,3367
3145,3203
3146,3203
3148,3431
3148,3335
3148,3289
3148,3212
3149,3302
3149,3300
3151,3329
3152,3418
3152,3377
3152,3341
3152,3340
3152,3267
3152,3160
3154,3410
3154,3342
3154,3255
3154,3235
3154,3192
3155,3297
3157,3272
3157,3254
3157,3172
3158,3284
3160,3396
3160,3222
3162,3223
3163,3399
3163,3364
3168,3386
3168,3257
3169,3357
3169,3288
3169,3240
3170,3381
3170,3258
3170,3188
3171,3340
3172,3429
3173,3365
3173,3350
3173,3346
3173,3277
3175,3261
3177,3370
3177,3252
3178,3409
3178,3319
3179,3381
3179,3340
3179,3335
3179,3321
3179,3259
3182,3391
3182,3381
3182,3264
3185,3395
3185,3391
3185,3289
3185,3206
3186,3406
3186,3361
3186,3332
3188,3342
3188,3327
3191,3406
3191,3280
3191,3273
3194,3345
3194,3198
3195,3364
3196,3347
3198,3350
3198,3245
3198,3239
3203,3280
3205,3288
3206,3209
3209,3351
3209,3272
3210,3412
3210,3330
3210,3307
3210,3240
3211,3274
3212,3288
3212,3242
3214,3424
3214,3355
3214,3289
3214,3247
3215,3321
3215,3254
3217,3385
3219,3345
3221,3329
3223,3240
3224,3339
3225,3371
3226,3303
3233,3296
3233,3256
3235,3345
3238,3243
3239,3360
3240,3274
3242,3434
3243,3284
3245,3287
3248,3422
3248,3298
3248,3277
3248,3261
3250,3390
3250,3364
3253,3359
3253,3282
3253,3280
3255,3330
3256,3380
3256,3345
3256,3285
3257,3430
3257,3339
3257,3324
3259,3332
3259,3329
3259,3261
3260,3411
3261,3411
3261,3302
3261,3281
3263,3397
3263,3369
3265,3391
3265,3378
3265,3291
3267,3292
3267,3288
3270,3403
3272,3355
3272,3342
3272,3330
3273,3403
3275,3279
3276,3381
3276,3377
3276,3312
3280,3403
3280,3341
3280,3321
3281,3355
3281,3291
3285,3379
3287,3397
3287,3379
3287,3366
3287,3344
3287,3297
3288,3335
3291,3381
3291,3379
3295,3373
3296,3316
3298,3330
3299,3313
3302,3391
3302,3387
3302,3369
3302,3344
3304,3400
3310,3335
3313,3344
3316,3421
3319,3397
3319,3347
3321,3359
3324,3364
3326,3366
3327,3341
3330,3416
3342,3396
3343,3356
3344,3421
3344,3418
3346,3360
3348,3417
3350,3397
3353,3406
3353,3359
3355,3403
3360,3380
3366,3429
3366,3420
3369,3373
3378,3421
3378,3412
3380,3409
3381,3397
3385,3420
3385,3395
3396,3415
3396,3397
3411,3422
3411,3416
3438,3521
3440,3750
3440,3737
3440,3692
3442,3708
3448,3971
3448,3672
3448,3517
3449,3926
3449,3540
3450,3908
3450,3574
3450,3464
3452,3886
3456,3656
3457,3691
3457,3677
3457,3518
3457,3495
3458,3870
3458,3826
3458,3623
3459,3777
3459,3711
3460,3714
3461,3800
3461,3654
3462,3659
3462,3492
3463,3833
3464,3673
3467,3734
3468,3634
3468,3569
3470,3722
3471,3674
3471,3670
3471,3605
3474,3507
3475,3832
3475,3785
3475,3559
3477,3953
3478,3641
3479,3962
3480,3804
3480,3647
3480,3547
3480,3542
3480,3525
3485,3659
3485,3654
3486,3931
3488,3948
3488,3889
3488,3552
3491,3677
3492,3797
3494,3599
3495,3691
3496,3813
3497,3962
3498,3550
3498,3505
3501,3702
3501,3514
3503,3603
3503,3528
3506,3793
3508,3971
3509,3584
