user,firend
1075,1116
1076,1707
1076,1665
1076,1620
1076,1542
1076,1525
1076,1508
1076,1501
1077,2332
1077,2081
1077,1437
1078,1722
1078,1712
1078,1610
1078,1540
1078,1358
1078,1269
1078,1171
1079,1871
1079,1609
1079,1554
1079,1473
1079,1470
1079,1388
1079,1330
1079,1239
1079,1219
1079,1124
1079,1112
1080,1907
1080,1812
1080,1778
1080,1606
1080,1517
1080,1374
1080,1238
1080,1125
1081,1611
1081,1309
1081,1166
1081,1158
1082,1884
1082,1578
1082,1508
1082,1142
1082,1108
1083,1879
1083,1861
1083,1827
1083,1436
1083,1365
1083,1293
1083,1250
1083,1181
1084,1813
1084,1632
1084,1389
1085,3790
1085,1714
1085,1698
1085,1622
1085,1542
1085,1211
1086,1769
1086,1765
1086,1697
1086,1537
1086,1439
1086,1315
1086,1227
1086,1142
1087,1524
1088,1505
1089,1794
1091,1813
1091,1765
1091,1604
1091,1547
1091,1536
1091,1439
1091,1423
1091,1420
1091,1305
1091,1291
1092,1826
1092,1619
1092,1285
1092,1132
1092,1110
1094,1673
1094,1660
1094,1496
1094,1258
1095,1902
1095,1861
1095,1614
1095,1573
1095,1396
1095,1380
1095,1160
1098,2826
1098,1552
1099,1426
1099,1418
1099,1284
1100,1872
1101,1826
1101,1467
1101,1114
1102,1899
1102,1733
1102,1213
1103,1322
1104,1778
1106,1740
1107,1609
1107,1590
1107,1557
1107,1484
1107,1435
1107,1376
1107,1239
1109,1667
1109,1362
1110,1842
1110,1807
1110,1765
1110,1760
1110,1757
1110,1735
1110,1718
1110,1255
1110,1188
1112,1874
1112,1675
1112,1597
1112,1401
1112,1238
1113,1683
1113,1578
1113,1374
1114,1772
1114,1768
1114,1652
1114,1510
1114,1302
1114,1175
1114,1163
1115,1661
1115,1169
1116,1741
1116,1480
1116,1431
1116,1287
1116,1128
1117,1843
1117,1821
1117,1761
1117,1626
1117,1335
1118,1784
1118,1536
1118,1277
1120,1304
1121,1725
1121,1709
1121,1318
1122,1863
1122,1657
1122,1653
1122,1506
1122,1330
1122,1259
1123,1909
1123,1827
1123,1813
1123,1632
1123,1622
1123,1562
1123,1223
1124,1688
1124,1537
1124,1409
1124,1391
1124,1331
1124,1267
1124,1250
1125,1909
1125,1603
1125,1571
1126,1861
1126,1817
1126,1632
1126,1484
1126,1371
1126,1150
1128,1882
1128,1881
1128,1868
1128,1867
1128,1820
1128,1795
1128,1757
1128,1753
1128,1668
1128,1574
1128,1517
1128,1497
1128,1214
1128,1209
1129,1828
1129,1503
1129,1247
1129,1143
1130,1898
1130,1811
1130,1793
1130,1752
1130,1714
1130,1556
1130,1291
1130,1164
1130,1133
1132,1861
1132,1846
1132,1741
1132,1590
1132,1389
1132,1369
1132,1245
1133,1604
1133,1431
1133,1164
1134,1906
1134,1630
1135,1861
1135,1793
1135,1736
1135,1665
1135,1485
1135,1482
1135,1380
1135,1340
1135,1285
1135,1250
1136,1452
1138,1776
1139,1481
1140,1409
1141,1899
1141,1831
1141,1807
1141,1628
1142,1812
1142,1716
1142,1529
1142,1329
1142,1222
1143,1800
1143,1728
1143,1639
1143,1541
1143,1471
1143,1350
1146,1789
1146,1735
1146,1718
1146,1652
1146,1598
1146,1518
1146,1447
1146,1375
1146,1312
1146,1285
1146,1278
1146,1201
1146,1162
1146,1153
1147,1313
1148,1246
1148,1204
1148,1158
1149,1902
1149,1846
1149,1842
1149,1830
1149,1590
1149,1557
1149,1484
1149,1307
1150,1419
1151,1843
1152,1508
1152,1489
1152,1471
1152,1339
1152,1272
1152,1225
1153,1909
1153,1685
1153,1551
1153,1520
1153,1463
1153,1250
1155,1796
1155,1712
1155,1226
1156,1905
1156,1863
1156,1832
1156,1827
1156,1793
1156,1782
1156,1416
1156,1367
1156,1269
1156,1219
1157,1843
1158,1820
1158,1638
1158,1279
1158,1229
1159,1893
1159,1576
1159,1391
1159,1379
1159,1282
1160,1816
1160,1771
1160,1580
1160,1537
1160,1329
1160,1305
1160,1290
1160,1212
1160,1196
1160,1172
1161,1480
1161,1441
1163,1836
1163,1813
1163,1741
1163,1653
1163,1626
1163,1623
1163,1389
1163,1195
1164,1689
1164,1604
1164,1480
1164,1358
1164,1343
1164,1288
1164,1272
1164,1265
1165,1902
1165,1577
1165,1220
1166,1872
1166,1715
1166,1699
1166,1455
1166,1418
1167,1873
1167,1634
1167,1508
1167,1371
1167,1309
1170,1875
1170,1848
1170,1482
1171,1639
1172,1532
1172,1457
1172,1320
1172,1239
1173,1823
1173,1644
1173,1532
1175,1886
1175,1845
1175,1734
1175,1666
1175,1535
1175,1519
1175,1427
1175,1367
1177,1593
1178,1335
1178,1312
1179,1738
1179,1679
1179,1584
1179,1526
1179,1487
1179,1318
1179,1207
1180,1891
1180,1590
1180,1561
1180,1463
1180,1458
1180,1427
1180,1399
1180,1376
1181,1891
1181,1763
1181,1758
1181,1617
1181,1463
1181,1255
1181,1230
1182,1774
1182,1449
1182,1390
1182,1330
1182,1217
1183,1739
1183,1690
1183,1671
1183,1591
1183,1468
1183,1464
1184,1863
1184,1804
1184,1323
1185,1874
1185,1832
1185,1658
1185,1539
1185,1483
1185,1330
1187,1538
1187,1505
1187,1431
1187,1331
1187,1269
1188,1258
1189,1492
1189,1263
1189,1215
1190,1764
1191,1900
1191,1845
1191,1808
1191,1697
1191,1626
1191,1594
1191,1530
1191,1501
1191,1437
1191,1305
1191,1271
1192,1827
1192,1376
1195,1877
1195,1793
1195,1685
1195,1580
1195,1556
1195,1434
1195,1351
1195,1344
1195,1340
1196,1821
1196,1817
1196,1813
1196,1768
1196,1620
1196,1551
1197,1835
1198,1761
1198,1731
1198,1590
1198,1572
1198,1302
1199,1893
1199,1860
1199,1851
1199,1646
1199,1527
1199,1340
1199,1285
1200,1343
1201,1844
1201,1791
1201,1752
1201,1547
1201,1409
1202,1443
1203,1656
1204,1876
1204,1807
1204,1785
1204,1770
1204,1574
1204,1427
1205,1833
1205,1753
1205,1617
1205,1370
1205,1339
1205,1230
1207,1846
1207,1405
1207,1242
1209,1571
1209,1556
1209,1535
1209,1483
1209,1293
1210,1783
1210,1464
1211,1894
1211,1832
1211,1688
1211,1577
1211,1572
1211,1457
1211,1327
1212,1826
1212,1559
1213,1536
1214,1832
1214,1516
1214,1465
1214,1457
1214,1449
1214,1230
1215,1667
1215,1426
1215,1311
1217,1819
1217,1740
1217,1718
1217,1687
1217,1686
1217,1604
1217,1589
1217,1470
1217,1388
1219,1741
1220,1668
1220,1447
1221,1636
1221,1603
1221,1309
1221,1284
1222,1789
1222,1774
1222,1757
1222,1668
1222,1485
1222,1472
1222,1411
1222,1388
1222,1329
1222,1293
1223,1885
1223,1842
1223,1774
1225,1725
1225,1241
1226,1831
1226,1763
1226,1707
1226,1677
1226,1625
1226,1306
1226,1290
1226,1287
1226,1242
1227,1575
1227,1451
1229,1781
1229,1721
1229,1502
1230,1883
1230,1830
1230,1531
1230,1525
1230,1518
1230,1416
1230,1330
1231,1884
1231,1820
1231,1742
1231,1309
1235,1820
1235,1704
1235,1418
1235,1279
1236,1857
1237,1881
1237,1789
1237,1712
1237,1652
1237,1557
1237,1399
1237,1398
1237,1391
1237,1341
1237,1323
1237,1245
1238,1276
1238,1239
1239,1813
1239,1665
1239,1407
1239,1391
1239,1336
1239,1302
1241,1820
1241,1260
1242,1849
1242,1847
1242,1791
1242,1501
1243,1757
1243,1465
1243,1460
1243,1456
1243,1441
1243,1434
1243,1331
1243,1282
1243,1255
1244,1884
1244,1646
1244,1481
1244,1373
1245,1876
1245,1872
1245,1667
1245,1595
1245,1429
1246,1596
1247,1722
1247,1542
1248,1616
1249,1444
1250,1843
1250,1665
1250,1598
1255,1457
1255,1456
1255,1450
1255,1442
1256,1845
1256,1823
1256,1612
1256,1557
1256,1508
1256,1484
1257,1830
1257,1611
1258,1794
1258,1578
1258,1487
1258,1409
1258,1373
1258,1327
1259,1556
1259,1374
1260,1745
1260,1685
1260,1575
1260,1373
1261,1680
1261,1635
1261,1469
1261,1423
1261,1338
1261,1314
1262,1520
1262,1488
1263,1707
1263,1694
1263,1515
1263,1302
1265,1909
1265,1827
1265,1605
1265,1584
1265,1419
1267,1881
1267,1870
1267,1696
1267,1665
1267,1563
1268,1677
1268,1487
1269,1909
1269,1717
1269,1358
1269,1340
1271,1600
1271,1538
1272,1807
1272,1757
1272,1614
1272,1388
1272,1359
1273,1721
1273,1691
1273,1459
1273,1304
1273,1289
1274,1665
1274,1328
1275,1830
1275,1748
1275,1725
1275,1650
1275,1345
1275,1282
1277,1785
1277,1429
1277,1425
1277,1334
1278,1868
1278,1861
1278,1717
1278,1570
1278,1553
1278,1341
1279,1418
1280,1911
1280,1796
1280,1617
1280,1564
1280,1520
1280,1516
1281,1596
1282,1870
1282,1680
1282,1573
1282,1448
1283,1768
1283,1719
1283,1643
1283,1563
1283,1410
1283,1317
1284,1884
1284,1638
1284,1578
1284,1381
1285,1779
1285,1735
1285,1600
1285,1551
1285,1516
1285,1473
1285,1331
1287,1700
1287,1689
1287,1608
1287,1457
1287,1305
1288,1723
1288,1669
1288,1449
1288,1444
1288,1291
1289,1669
1289,1321
1290,1761
1290,1652
1290,1561
1290,1497
1290,1367
1290,1357
1291,1818
1291,1564
1291,1554
1291,1527
1291,1361
1291,1351
1292,1649
1292,1536
1292,1502
1293,1724
1293,1717
1293,1590
1294,1573
1294,1565
1294,1490
1294,1373
1294,1357
1295,1869
1295,1661
1296,1894
1296,1569
1297,1844
1297,1778
1297,1679
1298,1876
1298,1820
1298,1454
1299,1785
1299,1311
1300,1844
1301,1411
1302,1570
1302,1554
1303,1862
1303,1703
1303,1446
1303,1392
1305,1901
1305,1422
1305,1351
1305,1343
1305,1331
1306,1906
1306,1815
1306,1807
1306,1575
1306,1418
1308,1738
1309,1875
1309,1462
1309,1448
1309,1379
1311,1529
1312,1891
1312,1868
1312,1861
1312,1643
1312,1598
1312,1561
1312,1538
1312,1517
1312,1457
1312,1416
1312,1321
1313,1691
1313,1682
1313,1435
1314,1606
1315,1706
1316,1576
1317,1864
1317,1563
1317,1553
1317,1359
1318,1686
1318,1653
1320,1804
1320,1637
1320,1630
1320,1622
1320,1528
1320,1380
1321,1456
1321,1449
1322,1727
1323,1860
1323,1858
1323,1827
1323,1532
1323,1517
1323,1439
1325,1806
1325,1702
1325,1410
1327,1867
1327,1827
1327,1652
1327,1632
1327,1613
1327,1594
1327,1505
1327,1440
1327,1344
1329,1836
1329,1796
1329,1632
1329,1375
1329,1365
1330,1688
1330,1336
1331,1898
1331,1842
1331,1832
1331,1795
1331,1580
1331,1557
1332,1729
1332,1605
1332,1475
1332,1454
1332,1379
1333,1802
1334,1886
1334,1879
1334,1800
1334,1764
1334,1750
1334,1741
1334,1561
1334,1523
1334,1488
1334,1481
1334,1472
1334,1417
1334,1388
1334,1347
1335,1886
1335,1852
1335,1723
1335,1710
1335,1571
1335,1535
1335,1405
1335,1398
1335,1336
1336,1782
1336,1613
1336,1585
1336,1390
1336,1341
1337,1826
1337,1603
1338,1787
1339,1881
1339,1849
1339,1830
1339,1798
1339,1673
1339,1485
1340,1909
1340,1391
1341,1849
1341,1644
1341,1600
1342,1842
1342,1659
1342,1485
1343,1761
1343,1680
1343,1665
1343,1658
1343,1453
1344,1858
1344,1765
1344,1675
1344,1665
1344,1614
1344,1530
1344,1519
1344,1447
1344,1423
1345,1650
1347,1820
1348,1536
1349,1899
1349,1652
1349,1565
1349,1495
1349,1356
1350,1899
1350,1848
1351,1858
1351,1659
1351,1620
1351,1559
1351,1402
1351,1398
1355,1800
1355,1667
1356,1800
1356,1543
1356,1525
1357,1611
1357,1557
1358,1479
1358,1429
1359,1757
1359,1712
1359,1646
1359,1644
1360,1666
1360,1551
1361,2471
1361,1617
1361,1518
1361,1442
1361,1439
1361,1408
1363,1452
1364,1472
1365,1900
1365,1813
1365,1721
1365,1513
1366,1675
1369,1758
1369,1447
1370,1769
1370,1683
1370,1535
1371,1747
1371,1621
1371,1595
1373,1850
1373,1694
1374,1845
1374,1695
1375,1902
1375,1839
1375,1813
1375,1741
1375,1665
1375,1609
1375,1551
1375,1483
1375,1389
1376,1907
1376,1822
1376,1797
1376,1688
1376,1665
1377,1863
1377,1674
1377,1530
1377,1508
1379,1525
1380,1835
1380,1778
1380,1668
1380,1609
1380,1590
1380,1458
1381,1862
1381,1729
1381,1647
1381,1413
1381,1404
1382,1706
1385,1745
1385,1715
1387,1703
1388,1621
1388,1458
1388,1390
1388,1389
1389,1849
1390,1898
1390,1826
1390,1818
1390,1711
1390,1660
1390,1609
1390,1577
1390,1437
1391,1878
1391,1836
1391,1771
1391,1767
1391,1524
1392,1610
1392,1397
1393,1814
1393,1643
1393,1526
1393,1398
1396,1596
1396,1435
1396,1418
1398,1554
1399,1900
1399,1842
1399,1451
1400,1881
1400,1625
1401,1600
1401,1571
1402,1842
1402,1835
1402,1796
1402,1727
1402,1603
1402,1522
1402,1513
1404,1706
1405,3358
1405,3252
1405,1905
1405,1813
1405,1810
1405,1800
1405,1598
1406,1739
1406,1655
1406,1454
1407,1813
1407,1659
1407,1658
1407,1580
1408,1732
1408,1512
1409,1794
1409,1590
1409,1528
1409,1516
1409,1476
1409,1440
1409,1417
1410,1847
1411,1816
1411,1761
1411,1678
1411,1663
1412,1679
1412,1531
1412,1444
1413,1706
1414,1903
1415,1473
1416,1712
1416,1556
1416,1551
1416,1517
1416,1447
1416,1427
1417,1902
1417,1582
1417,1488
1417,1462
1418,1704
1418,1491
1419,2742
1419,1719
1419,1666
1419,1620
1419,1528
1420,1793
1420,1737
1420,1505
1420,1492
1420,1484
1420,1435
1421,1708
1421,1588
1423,1862
1423,1604
1423,1574
1423,1513
1425,1786
1425,1638
1425,1583
1427,1907
1427,1861
1427,1812
1427,1574
1427,1573
1427,1569
1427,1491
1428,1664
1428,1635
1429,1849
1429,1736
1429,1463
1431,1843
1431,1811
1431,1753
1431,1609
1433,1697
1434,1605
1434,1516
1435,1888
1435,1868
1435,1864
1435,1828
1435,1824
1435,1812
1435,1718
1435,1640
1435,1545
1435,1518
1435,1478
1437,1765
1437,1561
1438,1595
1439,1886
1439,1774
1439,1590
1439,1520
1440,1851
1440,1470
1441,1580
1441,1537
1441,1519
1442,1746
1442,1707
1443,1545
1444,1849
1444,1459
1446,1743
1446,1497
1447,1858
1447,1689
1447,1540
1447,1539
1448,1781
1448,1650
1448,1508
1449,1849
1449,1846
1449,1571
1449,1451
1450,3396
1451,1891
1451,1875
1451,1816
1451,1753
1451,1456
1453,1835
1454,1876
1454,1725
1454,1492
1455,1508
1456,1835
1456,1688
1456,1572
1456,1551
1456,1532
1456,1491
1457,1765
1457,1662
1457,1563
1458,1819
1458,1809
1458,1717
1458,1668
1458,1662
1458,1547
1460,1891
1460,1805
1460,1789
1460,1580
1460,1571
1460,1554
1461,1684
1462,1645
1463,1782
1463,1702
1464,1598
1464,1473
1465,2589
1465,2571
1465,2568
1465,2565
1465,2552
1465,2537
1465,2464
1465,2408
1465,2324
1465,2306
1465,2200
1465,2151
1465,2030
1465,1925
1465,1913
1465,1712
1467,1863
1467,1594
1467,1547
1467,1521
1469,1786
1469,1706
1469,1575
1470,1839
1470,1736
1470,1734
1470,1665
1470,1572
1470,1524
1471,1860
1471,1626
1471,1555
1471,1522
1472,1610
1473,1778
1477,1817
1478,1731
1478,1559
1480,1791
1480,1675
1480,1669
1480,1609
1480,1571
1480,1554
1481,1884
1481,1738
1481,1492
1482,1778
1483,1863
1483,1827
1483,1799
1483,1710
1483,1659
1484,1765
1484,1736
1484,1723
1485,1868
1485,1771
1485,1752
1485,1689
1485,1665
1485,1551
1487,1858
1487,1729
1487,1630
1487,1530
1487,1526
1487,1503
1488,1902
1488,1637
1488,1600
1488,1527
1489,1844
1490,1801
1491,1811
1491,1715
1491,1570
1492,1885
1492,1620
1495,1878
1495,1742
1496,1869
1496,1760
1497,1736
1497,1734
1497,1609
1498,1689
1500,1709
1501,1868
1501,1761
1502,1681
1503,1848
1503,1703
1503,1636
1505,2797
1506,1744
1506,1694
1507,1781
1508,1807
1508,1793
1508,1717
1508,1704
1508,1661
1508,1606
1509,1846
1509,1807
1509,1757
1509,1723
1509,1722
1509,1519
1511,1708
1512,1812
1512,1787
1512,1729
1513,1774
1513,1643
1513,1597
1513,1516
1515,1807
1515,1672
1515,1596
1516,1886
1516,1753
1516,1637
1517,1888
1517,1877
1517,1773
1517,1723
1517,1675
1518,1535
1519,1632
1520,1849
1520,1722
1520,1712
1520,1653
1520,1594
1520,1580
1520,1572
1522,1843
1522,1793
1522,1723
1522,1710
1522,1571
1523,1793
1523,1782
1523,1754
1523,1734
1523,1717
1523,1665
1524,1864
1524,1793
1524,1769
1524,1653
1524,1644
1524,1609
1524,1570
1524,1559
1525,1812
1525,1739
1525,1669
1525,1573
1525,1551
1525,1531
1526,1801
1526,1800
1526,1767
1526,1679
1526,1616
1528,1885
1528,1771
1528,1707
1528,1632
1528,1610
1529,1646
1530,1797
1530,1618
1532,1702
1534,2957
1534,2719
1534,2516
1534,1688
1534,1621
1534,1619
1534,1562
1535,1867
1535,1832
1535,1605
1535,1538
1536,1679
1536,1653
1537,1825
1537,1805
1537,1594
1538,1886
1538,1849
1538,1699
1538,1639
1539,1844
1539,1781
1539,1662
1539,1590
1539,1580
1539,1572
1540,1734
1540,1665
1541,1732
1542,1843
1542,1685
1543,1671
1544,1746
1544,1563
1545,1882
1547,1710
1548,1728
1549,1732
1549,1684
1550,1899
1550,1828
1550,1635
1551,1860
1551,1724
1551,1613
1553,1644
1553,1609
1554,1898
1554,1844
1554,1712
1554,1678
1557,1826
1557,1821
1557,1765
1557,1694
1557,1590
1559,1836
1559,1774
1559,1656
1559,1600
1561,1804
1561,1614
1561,1594
1561,1570
1562,1741
1563,1808
1563,1791
1563,1772
1563,1667
1563,1604
1563,1577
1564,1845
1565,1783
1566,1800
1568,1706
1569,1867
1570,1794
1570,1793
1570,1779
1570,1771
1570,1754
1570,1746
1570,1651
1570,1594
1572,1886
1572,1665
1572,1662
1574,1800
1574,1750
1574,1745
1575,1910
1575,1785
1575,1620
1577,2383
1577,2367
1577,2363
1577,2254
1577,2234
1577,2233
1577,2063
1577,2024
1577,2005
1577,1978
1577,1965
1577,1964
1578,1835
1580,1883
1580,1864
1580,1753
1582,1899
1583,1820
1584,1910
1584,1769
1584,1702
1584,1688
1585,1796
1590,1822
1590,1702
1590,1685
1590,1678
1590,1669
1592,1873
1592,1862
1592,1655
1593,1676
1595,1732
1595,1727
1596,1720
1597,1868
1597,1849
1597,1844
1597,1813
1597,1772
1597,1741
1597,1637
1597,1618
1597,1609
1597,1608
1599,1736
1599,1637
1600,1830
1600,1821
1601,1761
1603,1877
1603,1639
1604,1864
1604,1796
1604,1795
1604,1780
1604,1729
1604,1623
1604,1608
1605,1881
1605,1795
1605,1771
1605,1769
1605,1736
1605,1734
1608,1819
1608,1665
1610,1737
1612,1734
1613,1819
1613,1817
1613,1700
1614,1868
1614,1674
1616,1770
1616,1649
1617,1832
1617,1721
1617,1623
1618,2254
1618,2111
1619,1669
1620,1745
1620,1741
1620,1697
1621,1911
1621,1715
1622,1907
1622,1826
1622,1678
1623,1817
1623,1769
1623,1753
1623,1665
1623,1651
1624,1703
1625,1740
1626,1891
1626,1886
1626,1730
1631,1637
1632,1839
1632,1753
1634,1650
1635,1907
1635,1738
1635,1715
1636,1875
1636,1812
1637,1870
1637,1849
1637,1807
1637,1757
1637,1658
1637,1644
1637,1641
1638,1828
1639,1804
1639,1789
1641,1643
1642,3072
1642,2688
1643,1891
1643,1845
1643,1817
1643,1769
1644,1881
1644,1804
1646,1809
1646,1749
1646,1652
1648,1758
1649,1655
1651,1868
1651,1737
1651,1722
1652,1833
1652,1805
1652,1736
1652,1722
1652,1714
1653,1793
1653,1791
1653,1688
1655,1873
1655,1790
1656,3027
1656,1689
1658,1888
1659,1736
1659,1700
1660,1790
1660,1716
1660,1669
1661,1903
1662,1852
1662,1849
1663,1900
1663,1670
1665,1819
1665,1724
1665,1723
1665,1710
1666,2716
1666,1886
1667,1815
1668,1685
1669,1846
1669,1826
1669,1821
1670,1833
1670,1750
1672,1815
1673,1761
1674,2725
1674,1833
1674,1827
1674,1686
1675,1736
1677,1783
1678,1911
1678,1836
1680,1812
1680,1773
1683,1807
1685,1826
1685,1819
1685,1811
1689,1804
1689,1734
1689,1711
1689,1710
1691,1812
1691,1783
1691,1751
1691,1729
1692,1841
1692,1812
1695,1767
1699,1833
1699,1756
1699,1752
1700,1877
1700,1746
1701,1803
1702,1920
1702,1885
1702,1833
1702,1816
1702,1724
1702,1721
1703,1906
1703,1791
1703,1756
1707,1885
1707,1727
1711,1888
1712,1874
1712,1842
1712,1805
1715,1732
1716,1729
1717,1842
1718,2611
1718,2599
1718,2554
1718,2536
1718,2452
1718,2398
1718,2396
1718,2340
1718,2200
1718,2186
1718,2136
1718,2077
1718,1989
1718,1885
1721,1772
1721,1722
1723,1789
1723,1750
1724,1757
1724,1754
1727,1757
1727,1755
1728,1893
1728,1820
1729,1810
1730,1796
1730,1782
1730,1735
1734,1885
1734,1809
1734,1793
1735,1863
1735,1793
1739,1850
1740,1871
1742,1850
1742,1844
1745,1891
1746,1909
1747,1798
1751,1815
1752,1879
1752,1864
1752,1852
1752,1821
1753,1791
1757,1774
1761,1909
1764,1871
1765,1886
1765,1879
1767,1870
1767,1826
1767,1790
1767,1785
1768,1871
1768,1852
1768,1816
1768,1806
1769,1842
1771,1796
1771,1793
1772,1810
1773,1850
1774,1891
1774,1809
1774,1780
1775,1793
1778,1862
1779,1819
1781,1867
1781,1813
1782,1861
1782,1849
1783,1881
1783,1857
1789,1886
1790,1907
1790,1862
1791,1882
1791,1879
1791,1877
1793,1852
1795,1829
1795,1811
1796,1819
1796,1816
1804,1891
1804,1860
1804,1810
1804,1807
1808,1833
1809,1891
1809,1846
1810,1849
1813,1844
1816,1909
1818,1862
1818,1844
1821,1861
1823,1883
1823,1877
1823,1845
1824,1859
1827,1881
1828,1899
1829,1878
1833,1898
1835,1846
1836,1902
1839,1868
1843,1852
1844,1848
1845,1863
1846,1879
1849,1898
1852,1861
1863,1902
1885,1891
1891,1902
1913,2649
1913,2132
1913,2027
1914,2160
1914,1976
1915,1975
1916,2594
1916,2501
1916,2410
1916,2177
1916,2144
1916,2095
1916,1991
1917,2612
1917,2489
1917,2472
1917,2458
1917,2147
1917,2102
1917,1941
1918,2649
1918,2477
1918,2343
1918,2210
1918,2169
1918,2136
1918,2081
1918,2058
1919,2531
1919,2180
1920,2652
1920,2561
1920,2425
1920,2410
1920,2403
1920,2299
1920,2132
1921,2346
1921,2117
1921,2072
1923,2529
1923,2302
1923,2293
1923,2099
1923,2036
1923,1932
1924,2398
1924,2299
1925,2622
1925,2597
1925,2575
1925,2511
1925,2472
1925,2467
1925,2463
1925,2328
1925,1953
1926,2599
1926,2582
1926,2556
1926,2548
1926,2529
1926,2294
1926,2288
1926,2206
1926,2120
1926,2093
1926,1973
1927,2645
1927,2589
1927,2047
1928,2659
1928,2072
1928,2061
1929,2511
1929,2476
1929,2363
1929,2282
1929,2276
1929,2196
1929,2055
1930,2474
1930,2403
1930,2361
1930,2242
1930,2128
1930,2095
1931,1950
1932,2490
1932,2417
1932,2396
1932,2361
1932,2286
1932,2082
1932,2053
1932,2001
1934,2376
1935,2384
1936,2488
1936,2228
1936,2028
1938,2509
1938,2169
1938,2072
1939,2571
1939,2549
1939,2427
1939,2340
1939,2324
1939,2259
1939,2133
1939,2069
1939,2057
1939,2048
1939,2037
1939,1966
1939,1951
1940,2642
1940,2567
1940,2510
1940,2499
1940,2458
1940,2392
1940,2311
1940,2275
1940,2244
1940,2214
1940,2132
1941,2624
1941,2553
1941,2531
1941,2499
1941,2318
1941,2304
1941,2291
1941,2268
1941,2267
1941,2241
1941,2198
1941,2172
1941,2115
1941,1970
1942,2454
1942,2383
1942,2339
1942,2326
1942,2212
1942,2147
1942,1943
1943,2598
1943,2426
1943,2377
1943,2223
1943,2117
1943,1980
1944,2567
1944,2313
1944,2138
1944,2030
1944,1952
1945,2620
1945,2433
1945,2415
1945,2409
1945,2353
1945,2293
1945,2264
1945,2248
1945,2139
1945,2132
1946,2553
1946,2518
1946,2279
1947,2591
1947,2493
1947,2427
1947,2342
1947,2318
1947,2250
1947,2229
1947,2208
1947,2203
1947,2140
1947,2098
1947,2043
1947,1980
1948,2589
1948,2588
1948,2539
1948,2394
1948,2309
1948,2225
1948,2215
1948,2161
1948,2147
1948,2084
1948,2036
1948,1976
1950,2620
1951,2145
1952,2588
1952,2445
1952,2398
1952,2344
1952,2180
1952,2145
1953,2609
1953,2584
1953,2520
1953,2469
1953,2169
1953,1997
1954,2610
1954,2609
1954,2574
1954,2512
1954,2511
1954,2502
1954,2478
1954,2350
1954,2242
1954,2066
1954,2022
1955,2603
1955,2462
1955,2416
1955,2381
1955,2128
1955,2092
1956,2105
1956,2089
1957,2000
1959,2660
1959,2620
1959,2547
1959,2531
1959,2493
1959,2480
1959,2433
1959,2295
1959,2266
1959,2247
1959,2229
1959,2080
1959,2073
1959,1983
1960,2380
1960,2226
1960,2117
1961,2400
1962,2631
1962,2443
1962,2327
1962,2058
1963,2574
1963,2520
1963,2489
1963,2261
1963,1966
1964,2647
1964,2479
1964,2132
1964,1987
1965,2538
1965,2491
1965,2317
1965,2036
1965,2023
1966,2332
1966,2216
1966,2077
1966,2032
1968,2435
1970,2636
1970,2478
1970,2250
1970,2187
1971,2612
1971,2189
1971,2099
1971,2058
1972,2050
1973,2658
1973,2344
1973,2294
1973,2247
1974,2336
1975,2347
1975,2130
1976,2592
1976,2567
1977,2137
1977,2085
1978,2388
1978,2372
1978,2264
1979,2606
1979,2594
1979,2468
1979,2246
1979,2189
1979,2026
1981,2642
1981,2203
1981,2127
1981,1986
1982,2489
1982,2417
1982,2347
1982,2291
1982,2101
1983,2555
1983,2473
1983,2287
1984,2599
1984,2370
1984,2359
1984,2323
1984,2311
1984,2287
1985,2567
1985,2445
1985,2117
1985,2039
1986,2578
1986,2576
1986,2491
1986,2415
1986,2272
1986,2067
1987,2464
1987,2366
1987,2272
1987,2250
1987,2247
1988,2368
1989,2622
1989,2539
1989,2417
1989,2409
1989,2354
1989,2353
1989,2172
1989,2093
1990,2327
1990,2196
1990,2175
1991,2659
1993,2449
1993,2368
1993,2350
1993,2343
1993,2153
1994,2602
1994,2432
1994,2428
1994,2355
1994,2344
1994,2264
1995,2319
1997,2653
1997,2539
1997,2462
1997,2278
1997,2147
1997,2092
1999,2592
1999,2582
2000,2459
2000,2071
2001,2592
2001,2274
2001,2028
2002,2525
2002,2386
2002,2292
2002,2287
2002,2208
2002,2134
2002,2101
2002,2071
2003,2617
2003,2461
2003,2386
2003,2334
2003,2288
2004,2330
2005,2597
2005,2553
2005,2368
2005,2273
2005,2247
2005,2007
2007,2593
2007,2550
2007,2529
2007,2415
2007,2369
2007,2364
2007,2323
2007,2186
2007,2128
2008,2570
2008,2488
2008,2322
2008,2209
2009,2658
2009,2588
2009,2509
2009,2203
2009,2072
2010,2617
2010,2572
2010,2479
2010,2417
2010,2318
2011,2319
2011,2018
2012,2160
2013,2620
2013,2585
2013,2174
2014,2660
2018,2511
2019,2598
2019,2594
2019,2520
2019,2418
2019,2391
2019,2356
2019,2275
2019,2133
2019,2046
2020,2619
2020,2471
2020,2392
2021,2654
2021,2617
2021,2556
2021,2552
2021,2508
2021,2420
2021,2309
2021,2271
2021,2037
2022,2336
2023,2534
2024,2224
2024,2194
2024,2151
2025,2424
2026,2618
2026,2610
2026,2478
2026,2430
2026,2372
2026,2363
2026,2280
2026,2085
2026,2080
2026,2069
2026,2037
2027,2384
2027,2199
2027,2102
2028,2617
2028,2345
2028,2270
