user,firend
966,1025
966,1001
967,3206
967,3077
967,1909
967,1865
967,1852
967,1715
967,1703
967,1702
967,1620
967,1597
967,1348
967,1285
967,1235
967,1223
967,1059
967,1004
968,1703
968,1612
968,1547
968,1332
968,1216
968,1209
968,1146
968,1114
968,1103
968,1037
968,1017
968,1012
968,969
969,1886
969,1636
969,1574
969,1529
969,1320
969,1316
969,1225
969,1185
969,1159
970,1846
970,1337
970,1085
971,1350
971,1170
971,1166
971,1036
972,1902
972,1813
972,1724
972,1674
972,1613
972,1414
972,1262
972,1163
972,1092
972,1059
972,1003
973,3165
973,1816
973,1799
974,1725
975,1901
975,1881
975,1833
975,1550
975,1229
975,1079
976,1595
976,1427
976,1313
976,1191
977,1871
977,1375
977,1247
977,1170
977,1066
977,1013
978,1810
978,1799
978,1782
978,1722
978,1699
978,1585
978,1584
978,1564
978,1460
978,1366
978,1181
978,1095
978,1003
978,1001
979,1539
979,1004
980,1810
980,1799
980,1723
980,1620
980,1615
980,1456
980,1436
980,1366
980,1327
980,1238
980,1161
980,1022
980,997
981,1021
982,1761
982,1659
982,1652
982,1632
982,1621
982,1513
982,1419
982,1369
982,1367
982,1312
982,1165
982,1039
982,1031
982,1004
983,1867
983,1679
983,1652
983,1525
983,1524
983,1519
983,1492
983,1473
983,1314
983,1274
983,1219
984,1902
984,1844
984,1632
984,1620
984,1608
984,1531
984,1444
984,1347
984,1324
984,1272
984,1246
984,1121
984,1009
985,1310
986,1460
987,1021
988,1547
988,1427
988,1406
988,1159
988,1044
988,1021
989,1695
989,1630
989,1279
989,1132
989,1018
990,3344
990,3162
990,2811
990,2785
990,2772
990,1898
991,3278
991,1772
991,1582
991,1402
991,1393
991,1372
991,1291
991,1196
991,1074
992,1692
992,1595
992,1122
993,1859
993,1816
993,1756
993,1623
993,1619
993,1540
993,1473
993,1439
993,1340
993,1169
994,1786
994,1674
994,1535
994,1470
994,1464
994,1463
994,1329
994,1108
994,1048
995,1902
995,1836
995,1831
995,1746
995,1226
995,1207
995,1146
995,1063
997,1891
997,1883
997,1827
997,1687
997,1519
997,1497
997,1486
997,1289
997,1273
997,1116
997,1095
998,1782
998,1746
998,1674
998,1600
998,1542
998,1523
998,1517
998,1344
998,1331
998,1230
998,1006
999,1858
999,1851
999,1679
999,1668
999,1639
999,1570
999,1489
999,1397
999,1343
999,1101
1000,1794
1000,1502
1000,1282
1000,1189
1000,1169
1001,1858
1001,1765
1001,1761
1001,1758
1001,1754
1001,1678
1001,1617
1001,1612
1001,1597
1001,1526
1001,1396
1001,1366
1001,1271
1003,1898
1003,1829
1003,1782
1003,1719
1003,1611
1003,1547
1003,1524
1003,1395
1003,1314
1003,1297
1003,1211
1003,1209
1003,1180
1003,1130
1003,1055
1003,1049
1004,1900
1004,1864
1004,1828
1004,1813
1004,1561
1004,1107
1004,1010
1005,1043
1006,1907
1006,1853
1006,1852
1006,1758
1006,1577
1006,1521
1006,1499
1006,1435
1006,1356
1006,1338
1006,1330
1006,1266
1006,1195
1006,1075
1007,1899
1007,1870
1007,1849
1007,1810
1007,1729
1007,1611
1007,1610
1007,1473
1007,1281
1007,1062
1008,1853
1008,1786
1008,1584
1008,1488
1008,1220
1008,1173
1008,1063
1009,1812
1009,1783
1009,1451
1009,1426
1009,1211
1009,1106
1010,1749
1010,1616
1010,1404
1010,1373
1010,1091
1010,1060
1011,1343
1012,1808
1012,1794
1012,1600
1012,1456
1012,1453
1012,1343
1012,1341
1012,1020
1013,2426
1013,2368
1013,2068
1013,1565
1013,1416
1013,1089
1014,1909
1014,1898
1014,1749
1014,1748
1014,1623
1014,1589
1014,1574
1014,1550
1014,1278
1014,1160
1014,1070
1015,1893
1015,1791
1015,1742
1015,1575
1015,1525
1015,1230
1015,1212
1017,1911
1017,1861
1017,1805
1017,1715
1017,1678
1017,1633
1017,1508
1018,1902
1018,1826
1018,1680
1018,1576
1018,1525
1018,1329
1018,1241
1018,1155
1019,1891
1019,1815
1019,1755
1019,1417
1019,1338
1019,1287
1019,1106
1020,1861
1020,1835
1020,1808
1020,1647
1020,1625
1020,1535
1020,1519
1020,1507
1020,1456
1020,1426
1020,1418
1020,1318
1020,1272
1020,1120
1020,1076
1020,1052
1021,1907
1021,1887
1021,1871
1021,1743
1021,1347
1021,1315
1021,1274
1021,1205
1021,1091
1022,1809
1022,1409
1022,1388
1022,1376
1022,1172
1023,1900
1023,1872
1023,1843
1023,1632
1023,1622
1023,1610
1023,1603
1023,1589
1023,1289
1024,1852
1024,1842
1024,1718
1024,1639
1024,1618
1024,1489
1024,1467
1024,1409
1024,1340
1024,1330
1024,1241
1024,1160
1024,1047
1025,1911
1025,1849
1025,1808
1025,1622
1025,1616
1025,1533
1025,1481
1025,1391
1025,1103
1025,1058
1025,1052
1026,1884
1026,1745
1026,1712
1026,1711
1026,1680
1026,1549
1026,1501
1026,1467
1026,1432
1026,1422
1026,1343
1026,1300
1026,1242
1026,1107
1026,1104
1026,1059
1026,1050
1028,3164
1028,1920
1028,1861
1028,1791
1028,1782
1028,1740
1028,1547
1028,1488
1028,1460
1028,1390
1028,1323
1028,1153
1028,1062
1029,1894
1029,1832
1029,1622
1029,1605
1029,1491
1029,1456
1029,1431
1029,1357
1029,1151
1029,1058
1030,1736
1031,1902
1031,1705
1031,1437
1031,1431
1031,1359
1032,1888
1032,1844
1032,1805
1032,1800
1032,1735
1032,1665
1032,1635
1032,1608
1032,1181
1033,1726
1033,1600
1033,1357
1034,1911
1035,1833
1035,1570
1035,1347
1036,1779
1036,1503
1036,1406
1036,1234
1036,1108
1037,1704
1037,1638
1037,1595
1037,1543
1037,1359
1037,1187
1037,1104
1037,1064
1038,1832
1038,1663
1038,1637
1038,1293
1039,1909
1039,1891
1039,1867
1039,1829
1039,1685
1039,1376
1039,1248
1039,1180
1039,1125
1039,1110
1039,1077
1040,1826
1040,1817
1040,1709
1040,1699
1040,1685
1040,1569
1040,1521
1040,1461
1040,1388
1040,1341
1040,1230
1040,1173
1040,1079
1041,1654
1041,1360
1041,1350
1041,1258
1042,1871
1042,1868
1042,1482
1042,1446
1042,1429
1042,1332
1042,1241
1042,1166
1044,1770
1044,1655
1044,1630
1044,1495
1044,1292
1044,1099
1044,1064
1047,1843
1047,1828
1047,1772
1047,1737
1047,1735
1047,1674
1047,1668
1047,1585
1047,1584
1047,1534
1047,1528
1047,1525
1047,1331
1047,1201
1047,1149
1047,1129
1047,1056
1048,1808
1048,1736
1048,1512
1048,1499
1048,1390
1048,1330
1048,1298
1048,1255
1048,1223
1048,1222
1048,1217
1048,1183
1048,1117
1048,1080
1048,1073
1049,1900
1049,1860
1049,1850
1049,1811
1049,1797
1049,1794
1049,1246
1049,1199
1049,1182
1049,1133
1049,1058
1050,1911
1050,1620
1050,1530
1050,1471
1051,1884
1051,1873
1051,1790
1051,1757
1051,1756
1051,1751
1051,1624
1051,1435
1051,1413
1051,1396
1051,1356
1051,1277
1051,1246
1051,1245
1051,1149
1052,1760
1052,1741
1052,1722
1052,1712
1052,1665
1052,1578
1052,1531
1052,1513
1052,1404
1052,1397
1052,1396
1052,1347
1052,1211
1052,1165
1053,1151
1053,1132
1054,1699
1054,1643
1054,1630
1054,1628
1054,1604
1054,1359
1054,1165
1054,1091
1055,1658
1055,1617
1055,1603
1055,1375
1055,1265
1056,1881
1056,1737
1056,1626
1056,1402
1056,1344
1056,1219
1056,1216
1057,1783
1058,1879
1058,1643
1058,1623
1058,1471
1058,1337
1058,1138
1059,1900
1059,1807
1059,1741
1059,1729
1059,1614
1059,1529
1059,1513
1059,1447
1059,1444
1059,1350
1059,1296
1059,1195
1059,1160
1059,1068
1060,1881
1060,1842
1060,1655
1060,1472
1060,1405
1060,1334
1060,1202
1060,1115
1060,1087
1060,1078
1061,1307
1062,1859
1062,1772
1062,1765
1062,1752
1062,1724
1062,1675
1062,1667
1062,1664
1062,1580
1062,1483
1062,1340
1062,1304
1062,1219
1062,1211
1062,1180
1063,1849
1063,1662
1063,1461
1063,1460
1063,1458
1063,1440
1063,1335
1063,1331
1063,1290
1063,1287
1063,1205
1064,1909
1064,1907
1064,1785
1064,1619
1064,1616
1064,1576
1064,1574
1064,1447
1064,1393
1066,1886
1066,1859
1066,1845
1066,1781
1066,1663
1066,1516
1066,1482
1066,1479
1066,1463
1066,1424
1066,1420
1066,1391
1066,1329
1066,1313
1066,1184
1067,1683
1067,1578
1067,1316
1067,1303
1067,1236
1067,1072
1068,1885
1068,1576
1068,1563
1068,1540
1068,1517
1068,1444
1068,1398
1068,1215
1068,1117
1069,1835
1069,1287
1070,1812
1070,1790
1070,1754
1070,1339
1070,1290
1072,1907
1072,1827
1072,1587
1072,1281
1072,1236
1072,1192
1072,1153
1073,3164
1073,1833
1073,1800
1073,1207
1074,2343
1074,1843
1074,1800
1074,1789
1074,1689
1074,1678
1074,1644
1074,1556
1074,1449
1074,1390
1074,1361
1074,1205
1074,1162
1075,1878
1075,1811
1075,1810
1075,1641
1075,1611
1075,1608
1075,1604
1075,1516
1075,1342
1075,1139
1076,1769
1076,1766
1076,1666
1076,1526
1076,1324
1076,1288
1076,1125
1076,1085
1077,2647
1077,2102
1077,1810
1077,1752
1077,1689
1077,1528
1077,1390
1077,1222
1077,1161
1078,1795
1078,1785
1078,1727
1078,1637
1078,1622
1078,1480
1078,1448
1078,1334
1078,1284
1078,1123
1078,1087
1079,1790
1079,1753
1079,1658
1079,1655
1079,1614
1079,1605
1079,1590
1079,1574
1079,1569
1079,1467
1079,1300
1079,1287
1079,1102
1080,1800
1080,1797
1080,1775
1080,1709
1080,1632
1080,1574
1080,1532
1080,1503
1080,1479
1080,1460
1080,1418
1080,1393
1080,1364
1080,1361
1080,1296
1080,1225
1080,1221
1081,1735
1081,1584
1081,1559
1081,1290
1081,1183
1082,1851
1082,1654
1082,1603
1082,1515
1082,1503
1082,1479
1082,1406
1082,1391
1082,1259
1083,1882
1083,1821
1083,1702
1083,1622
1083,1613
1083,1600
1083,1587
1083,1516
1083,1436
1083,1427
1083,1418
1083,1357
1083,1266
1083,1237
1084,1772
1084,1757
1085,3760
1085,3521
1085,1811
1085,1660
1085,1565
1085,1431
1085,1427
1085,1369
1085,1312
1085,1271
1085,1250
1086,1862
1086,1783
1086,1685
1086,1623
1086,1574
1086,1349
1086,1292
1086,1219
1086,1210
1086,1109
1087,3403
1087,1832
1087,1643
1087,1285
1087,1140
1088,1684
1088,1405
1089,1584
1089,1311
1089,1231
1090,1611
1090,1340
1090,1310
1090,1225
1091,1898
1091,1886
1091,1874
1091,1772
1091,1769
1091,1618
1091,1617
1091,1580
1091,1551
1091,1489
1091,1267
1091,1256
1091,1211
1091,1180
1092,1858
1092,1557
1092,1419
1092,1402
1092,1312
1092,1256
1092,1195
1093,1628
1093,1324
1094,1516
1094,1500
1094,1463
1094,1377
1094,1095
1095,1742
1095,1706
1095,1621
1095,1417
1095,1325
1095,1242
1095,1215
1095,1207
1095,1188
1095,1173
1095,1156
1098,1788
1098,1144
1099,1790
1099,1550
1099,1525
1099,1385
1099,1275
1099,1246
1099,1120
1099,1115
1100,1810
1100,1760
1100,1729
1100,1683
1100,1269
1100,1245
1100,1173
1101,1806
1101,1585
1101,1571
1101,1564
1102,1875
1102,1841
1102,1789
1102,1704
1102,1649
1102,1501
1102,1427
1102,1423
1102,1420
1102,1334
1102,1234
1102,1231
1103,1879
1103,1740
1103,1592
1103,1418
1103,1390
1103,1382
1103,1312
1103,1166
1103,1129
1104,1820
1104,1760
1104,1753
1104,1703
1104,1669
1104,1482
1104,1400
1106,1884
1106,1849
1106,1827
1106,1738
1106,1730
1106,1712
1106,1683
1106,1629
1106,1550
1106,1345
1106,1303
1107,1807
1107,1734
1107,1710
1107,1698
1107,1644
1107,1637
1107,1475
1107,1445
1107,1435
1107,1280
1107,1112
1108,1770
1108,1739
1108,1622
1108,1426
1108,1416
1108,1374
1108,1146
1108,1142
1108,1117
1109,1881
1109,1727
1109,1525
1109,1377
1109,1114
1110,1903
1110,1830
1110,1823
1110,1616
1110,1599
1110,1563
1110,1488
1110,1325
1110,1269
1110,1259
1110,1199
1110,1189
1110,1149
1110,1146
1110,1123
1111,1718
1112,1900
1112,1863
1112,1846
1112,1747
1112,1738
1112,1730
1112,1669
1112,1642
1112,1596
1112,1577
1112,1484
1112,1419
1112,1331
1113,1836
1113,1785
1113,1778
1113,1704
1113,1619
1113,1428
1113,1309
1113,1195
1113,1147
1114,1898
1114,1873
1114,1867
1114,1699
1114,1427
1114,1130
1115,1841
1115,1709
1115,1583
1115,1412
1116,2616
1116,1902
1116,1851
1116,1771
1116,1612
1116,1556
1116,1542
1116,1419
1116,1303
1116,1291
1116,1272
1116,1135
1116,1125
1117,1851
1117,1814
1117,1757
1117,1712
1117,1656
1117,1549
1117,1367
1117,1360
1117,1312
1117,1284
1117,1248
1117,1135
1118,1886
1118,1190
1120,1888
1120,1572
1120,1481
1120,1451
1120,1285
1120,1263
1120,1238
1120,1172
1120,1153
1120,1149
1121,1415
1121,1357
1121,1303
1121,1300
1121,1185
1122,1893
1122,1847
1122,1808
1122,1781
1122,1537
1122,1506
1122,1489
1122,1464
1122,1327
1122,1303
1122,1289
1122,1279
1122,1258
1123,1811
1123,1793
1123,1774
1123,1743
1123,1727
1123,1565
1123,1563
1123,1547
1123,1542
1123,1444
1123,1384
1123,1332
1123,1283
1123,1242
1123,1215
1123,1209
1123,1126
1124,1873
1124,1721
1124,1633
1124,1623
1124,1620
1124,1597
1124,1584
1124,1549
1124,1528
1124,1508
1124,1502
1124,1300
1124,1287
1124,1217
1125,1900
1125,1894
1125,1873
1125,1832
1125,1766
1125,1752
1125,1710
1125,1614
1125,1498
1125,1280
1125,1277
1125,1269
1125,1250
1125,1226
1125,1155
1126,1845
1126,1811
1126,1673
1126,1657
1126,1573
1126,1451
1126,1364
1126,1312
1126,1261
1126,1245
1126,1165
1126,1157
1126,1140
1127,1482
1127,1309
1127,1303
1128,1898
1128,1853
1128,1796
1128,1717
1128,1699
1128,1415
1128,1396
1128,1227
1129,1850
1129,1761
1129,1680
1129,1549
1129,1382
1129,1377
1129,1267
1130,1872
1130,1858
1130,1794
1130,1711
1130,1623
1130,1605
1130,1569
1130,1342
1130,1181
1131,1869
1131,1669
1131,1571
1131,1495
1132,1845
1132,1836
1132,1741
1132,1666
1132,1499
1132,1359
1132,1323
1133,1863
1133,1835
1133,1722
1133,1721
1133,1585
1133,1331
1133,1211
1133,1207
1133,1205
1134,1759
1134,1661
1135,1902
1135,1839
1135,1622
1135,1598
1135,1406
1135,1324
1135,1294
1135,1217
1135,1175
1136,1722
1136,1523
1136,1480
1136,1397
1137,1880
1137,1706
1137,1632
1137,1363
1137,1226
1138,1272
1139,1796
1139,1716
1139,1621
1139,1580
1139,1379
1139,1306
1139,1220
1139,1159
1140,1846
1140,1792
1140,1741
1140,1617
1140,1352
1140,1175
1141,1677
1141,1451
1141,1189
1142,1887
1142,1751
1142,1671
1142,1658
1142,1454
1142,1284
1142,1153
1143,1894
1143,1891
1143,1827
1143,1826
1143,1804
1143,1795
1143,1758
1143,1620
1143,1459
1143,1451
1143,1389
1143,1337
1143,1303
1143,1150
1146,1808
1146,1772
1146,1729
1146,1688
1146,1567
1146,1483
1146,1448
1146,1336
1146,1321
1147,1472
1147,1178
1148,1783
1148,1764
1148,1683
1148,1550
1148,1455
1148,1241
1149,1881
1149,1843
1149,1826
1149,1805
1149,1765
1149,1614
1149,1256
1149,1187
1150,1851
1150,1816
1150,1613
1150,1449
1150,1405
1150,1360
1150,1351
1151,1813
1151,1668
1151,1626
1151,1460
1151,1335
1151,1165
1152,1857
1152,1633
1152,1554
1152,1515
1152,1480
1152,1455
1152,1449
1152,1438
1152,1414
1152,1399
1152,1375
1153,1903
1153,1894
1153,1781
1153,1613
1153,1545
1153,1442
1153,1414
1153,1365
1153,1318
1153,1225
1153,1154
1154,1740
1154,1472
1154,1392
1154,1357
1154,1155
1155,1808
1155,1790
1155,1778
1155,1777
1155,1734
1155,1699
1155,1688
1155,1591
1155,1570
1155,1554
1155,1514
1155,1496
1155,1434
1155,1374
1155,1352
1155,1312
1155,1246
1155,1201
1155,1200
1155,1164
1156,1910
1156,1882
1156,1856
1156,1580
1156,1527
1156,1460
1156,1435
1156,1219
1156,1192
1156,1181
1158,1848
1158,1755
1158,1686
1159,1790
1159,1763
1159,1624
1159,1448
1159,1249
1159,1229
1160,1806
1160,1622
1160,1566
1160,1524
1160,1317
1160,1192
1160,1179
1160,1175
1160,1162
1161,1817
1161,1809
1161,1758
1161,1753
1161,1523
1161,1289
1162,1851
1162,1827
1162,1740
1162,1532
1163,1902
1163,1851
1163,1575
1163,1522
1163,1499
1163,1429
1163,1336
1163,1327
1163,1235
1163,1201
1164,1910
1164,1810
1164,1641
1164,1620
1164,1428
1164,1323
1164,1287
1164,1222
1165,2725
1165,1750
1165,1593
1165,1572
1165,1437
1165,1327
1166,1884
1166,1629
1166,1616
1166,1584
1166,1456
1166,1397
1166,1347
1166,1205
1166,1183
1166,1176
1167,1819
1167,1662
1167,1632
1167,1515
1167,1358
1167,1231
1168,1730
1168,1664
1168,1435
1168,1333
1169,1785
1169,1727
1169,1706
1169,1294
1169,1226
1170,1849
1170,1842
1170,1582
1170,1377
1170,1371
1170,1361
1170,1258
1170,1242
1171,1890
1171,1754
1171,1538
1171,1505
1171,1424
1171,1237
1171,1185
1172,1836
1172,1796
1172,1772
1172,1767
1172,1649
1172,1600
1172,1596
1172,1590
1172,1536
1172,1497
1172,1412
1172,1317
1172,1196
1173,1679
1173,1658
1173,1622
1173,1583
1173,1582
1173,1556
1173,1552
1173,1498
1173,1489
1173,1485
1173,1437
1173,1288
1175,1886
1175,1853
1175,1832
1175,1772
1175,1643
1175,1641
1175,1555
1175,1531
1175,1479
1175,1440
1175,1436
1175,1407
1175,1397
1175,1393
1175,1375
1175,1361
1175,1289
1175,1267
1176,1893
1177,1584
1177,1505
1178,1738
1178,1477
1178,1465
1178,1184
1179,1894
1179,1813
1179,1809
1179,1773
1179,1729
1179,1688
1179,1682
1179,1661
1179,1625
1179,1554
1179,1402
1179,1390
1179,1318
1179,1209
1179,1184
1180,1886
1180,1761
1180,1753
1180,1746
1180,1642
1180,1621
1180,1563
1180,1559
1180,1505
1180,1347
1180,1327
1180,1182
1181,1902
1181,1688
1181,1624
1181,1559
1181,1540
1181,1517
1181,1453
1181,1424
1181,1369
1181,1205
1182,2038
1182,1902
1182,1885
1182,1882
1182,1833
1182,1816
1182,1565
1182,1551
1182,1547
1182,1358
1182,1223
1182,1183
1183,1881
1183,1848
1183,1739
1183,1706
1183,1672
1183,1671
1183,1669
1183,1634
1183,1623
1183,1591
1183,1453
1183,1304
1184,1861
1184,1804
1184,1660
1184,1463
1184,1458
1184,1449
1184,1359
1184,1332
1184,1280
1184,1243
1184,1196
1185,1817
1185,1632
1185,1614
1185,1427
1185,1366
1185,1207
1185,1196
1187,1795
1187,1620
1187,1317
1187,1249
1187,1226
1188,1875
1188,1868
1188,1824
1188,1746
1188,1595
1188,1488
1188,1448
1189,1859
1189,1840
1189,1812
1189,1576
1189,1563
1189,1548
1189,1336
1189,1331
1189,1316
1189,1246
1190,1670
1190,1414
1190,1282
1191,1851
1191,1846
1191,1796
1191,1712
1191,1598
1191,1383
1191,1330
1191,1282
1191,1278
1192,1853
1192,1847
1192,1819
1192,1816
1192,1813
1192,1574
1192,1365
1192,1273
1192,1221
1192,1212
1195,1710
1195,1707
1195,1653
1195,1569
1195,1528
1195,1437
1195,1209
1196,2071
1196,1861
1196,1731
1196,1600
1196,1589
1196,1532
1196,1520
1196,1427
1196,1404
1196,1377
1197,2038
1197,2010
1197,1789
1198,1902
1198,1866
1198,1730
1198,1727
1198,1703
1198,1626
1198,1608
1198,1517
1198,1497
1198,1434
1198,1380
1198,1330
1198,1299
1198,1216
1199,2132
1199,1866
1199,1843
1199,1797
1199,1595
1199,1435
1199,1371
1199,1303
1199,1300
1199,1262
1201,1903
1201,1861
1201,1810
1201,1800
1201,1757
1201,1335
1201,1303
1201,1300
1201,1261
1202,1723
1202,1628
1202,1381
1203,1380
1204,1862
1204,1813
1204,1707
1204,1604
1204,1491
1204,1281
1204,1222
1205,1886
1205,1831
1205,1723
1205,1702
1205,1665
1205,1651
1205,1565
1205,1553
1205,1544
1205,1533
1205,1341
1205,1337
1205,1325
1205,1283
1205,1266
1207,1782
1207,1643
1207,1622
1207,1564
1207,1528
1207,1524
1207,1483
1207,1391
1209,1868
1209,1718
1209,1685
1209,1658
1209,1591
1209,1577
1209,1563
1209,1495
1209,1427
1209,1389
1209,1379
1209,1322
1209,1301
1210,1901
1210,1732
1210,1727
1210,1699
1210,1569
1210,1261
1210,1237
1211,1867
1211,1830
1211,1811
1211,1698
1211,1450
1211,1445
1211,1396
1211,1329
1211,1290
1211,1236
1212,1801
1212,1470
1212,1428
1212,1385
1212,1366
1213,1536
1213,1277
1213,1229
1213,1228
1214,1870
1214,1830
1214,1790
1214,1758
1214,1621
1214,1538
1214,1525
1214,1460
1214,1429
1214,1373
1214,1310
1214,1290
1214,1267
1215,1867
1215,1793
1215,1752
1215,1595
1215,1542
1215,1448
1215,1396
1215,1392
1215,1364
1216,1502
1216,1311
1216,1296
1217,1847
1217,1833
1217,1819
1217,1800
1217,1784
1217,1675
1217,1650
1217,1608
1217,1595
1217,1517
1217,1480
1219,1868
1219,1821
1219,1742
1219,1717
1219,1583
1219,1570
1219,1559
1219,1535
1219,1448
1219,1447
1219,1242
1220,1883
1220,1832
1220,1804
1220,1782
1220,1618
1220,1524
1220,1519
1220,1366
1220,1361
1220,1340
1221,1902
1221,1875
1221,1858
1221,1794
1221,1714
1221,1634
1221,1612
1221,1555
1221,1428
1221,1331
1221,1309
1221,1306
1221,1290
1221,1242
1221,1227
1222,1646
1222,1626
1222,1623
1222,1552
1222,1517
1222,1457
1222,1454
1222,1445
1222,1429
1222,1391
1222,1339
1222,1269
1223,1867
1223,1817
1223,1791
1223,1779
1223,1712
1223,1650
1223,1610
1223,1606
1223,1494
1223,1490
1223,1409
1223,1285
1223,1283
1225,1897
1225,1661
1225,1598
1225,1575
1225,1565
1225,1516
1225,1280
1225,1261
1226,1817
1226,1604
1226,1603
1226,1524
1227,1886
1227,1704
1227,1661
1227,1566
1227,1543
1227,1505
1227,1407
1228,1504
1228,1423
1228,1273
1229,1848
1229,1682
1229,1379
1229,1296
1229,1250
1229,1237
1230,1846
1230,1773
1230,1595
1230,1467
1230,1346
1231,1859
1231,1841
1231,1813
1231,1800
1231,1589
1231,1473
1231,1456
1231,1431
1231,1241
1232,1274
1234,1682
1234,1597
1234,1429
1234,1377
1235,1870
1235,1848
1235,1794
1235,1695
1235,1675
1235,1672
1235,1605
1235,1517
1235,1504
1235,1396
1235,1282
1236,1830
1237,1767
1237,1712
1237,1549
1237,1405
1237,1317
1238,1758
1238,1750
1238,1721
1238,1694
1238,1666
1238,1659
1238,1654
1238,1521
1238,1519
1238,1366
1238,1310
1238,1273
1239,1881
1239,1874
1239,1795
1239,1718
1239,1700
1239,1590
1239,1571
1239,1483
1241,1859
1241,1812
1241,1784
1241,1659
1241,1396
1241,1352
1241,1348
1241,1300
1242,1710
1242,1686
1242,1626
1242,1617
1242,1580
1242,1535
1242,1490
1242,1414
1242,1243
1243,1891
1243,1843
1243,1743
1243,1709
1243,1703
1243,1572
1243,1500
1243,1484
1243,1412
1243,1337
1244,1847
1244,1338
1244,1308
1245,1875
1245,1833
1245,1801
1245,1782
1245,1735
1245,1714
1245,1702
1245,1659
1245,1470
1245,1413
1245,1399
1245,1336
1245,1291
1246,1810
1246,1739
1246,1735
1246,1610
1246,1561
1246,1415
1246,1298
1247,1906
1247,1800
1247,1778
1247,1683
1247,1631
1247,1623
1247,1600
1247,1573
1247,1535
1247,1447
1247,1369
1247,1286
1248,1816
1248,1495
1248,1291
1249,1786
1249,1782
1249,1736
1249,1504
1249,1298
1250,1824
1250,1774
1250,1577
1250,1571
1250,1545
1250,1537
1250,1451
1250,1318
1250,1298
1250,1285
1251,1534
1254,1557
1254,1471
1255,1867
1255,1769
1255,1758
1255,1734
1255,1722
1255,1519
1255,1489
1256,1877
1256,1867
1256,1734
1256,1688
1256,1656
1256,1600
1256,1517
1256,1435
1256,1258
1257,1899
1257,1612
1257,1423
1257,1406
1257,1309
1258,1742
1258,1622
1258,1514
1258,1361
1258,1341
1258,1290
1259,1910
1259,1793
1259,1502
1260,1794
1260,1481
1261,1899
1261,1767
1261,1715
1261,1680
1261,1664
1261,1634
1261,1568
1261,1535
1261,1463
1261,1459
1261,1456
1261,1444
1261,1291
1262,1888
1262,1644
1262,1632
1262,1537
1262,1409
1263,1832
1263,1772
1263,1753
1263,1659
1263,1576
1263,1448
1264,1296
1265,1881
1265,1789
1265,1702
1265,1571
1265,1559
1266,1794
1266,1577
1266,1534
1266,1416
1266,1390
1267,1909
1267,1816
1267,1721
1267,1718
1267,1703
1267,1669
1267,1624
1267,1620
1267,1531
1267,1419
1267,1407
1268,1840
1268,1686
1268,1685
1268,1630
1268,1364
1269,3164
1269,1851
1269,1765
1269,1741
1269,1723
1269,1711
1269,1670
1269,1651
1269,1531
1269,1493
1269,1440
1271,1877
1271,1874
1271,1867
1271,1774
1271,1723
1271,1611
1271,1522
1271,1344
1271,1341
1271,1329
1271,1327
1271,1287
1272,1901
1272,1900
1272,1867
1272,1768
1272,1727
1272,1703
1272,1595
1272,1565
1272,1441
1272,1398
1272,1293
1273,1849
1273,1845
1273,1773
1273,1763
1273,1322
1273,1302
1273,1276
1274,1797
1274,1712
1274,1688
1274,1361
1274,1338
1275,1910
1275,1751
1275,1721
1275,1533
1275,1507
1276,1819
1276,1761
1276,1757
1276,1737
1276,1517
1276,1352
1276,1288
1277,1876
1277,1843
1277,1732
1277,1694
1277,1644
1277,1481
1277,1437
1277,1415
1277,1343
1278,1772
1278,1710
1278,1600
1278,1393
1278,1341
1278,1334
1279,1907
1279,1616
1279,1531
1280,1890
1280,1563
1280,1450
1280,1294
1281,1801
1281,1612
1281,1525
1281,1413
1281,1408
1281,1400
1282,1899
1282,1884
1282,1794
1282,1720
1282,1596
1282,1551
1282,1448
1282,1391
1282,1366
1283,1705
1283,1637
1283,1391
1283,1351
1284,1743
1284,1688
1284,1638
1284,1488
1284,1469
1284,1287
1285,1861
1285,1817
1285,1808
1285,1753
1285,1679
1285,1658
1285,1519
1285,1467
1285,1344
1285,1293
1286,1833
1286,1652
1287,1831
1287,1820
1287,1761
1287,1703
1287,1668
1287,1533
1287,1523
1287,1457
1287,1413
1288,1799
1288,1789
1288,1687
1288,1597
1288,1554
1288,1449
1288,1441
1288,1434
1288,1429
1288,1349
1289,1780
1289,1741
1289,1715
1289,1683
1289,1644
1289,1595
1289,1519
1289,1416
1289,1393
1289,1336
1289,1305
1290,1901
1290,1878
1290,1757
1290,1734
1290,1575
1290,1569
1290,1532
1291,1911
1291,1836
1291,1796
1291,1705
1291,1604
1291,1582
1291,1561
1291,1518
1291,1449
1291,1379
1291,1300
1292,1828
1292,1706
1292,1631
1292,1492
1292,1396
1293,1836
1293,1754
1293,1712
1293,1604
1293,1483
1293,1401
1293,1330
1293,1318
1294,1871
1294,1839
1294,1794
1294,1765
1294,1751
1294,1746
1294,1561
1294,1538
1294,1528
1294,1487
1294,1358
1294,1324
1296,1894
1296,1862
1296,1787
1296,1735
1296,1668
1296,1393
1296,1299
1298,1761
1298,1709
1298,1592
1298,1565
1299,1904
1299,1584
1299,1541
1300,1894
1300,1731
1300,1636
1300,1628
1300,1614
1300,1584
1300,1529
1300,1442
1300,1352
1301,1867
1301,1761
1301,1707
1301,1613
1301,1570
1301,1388
1301,1344
1302,1902
1302,1863
1302,1809
1302,1780
1302,1688
1302,1590
