user,firend
1993,2476
1993,2473
1993,2424
1993,2335
1993,2289
1993,2223
1993,2205
1993,2038
1993,2025
1994,2657
1994,2653
1994,2646
1994,2635
1994,2587
1994,2580
1994,2575
1994,2532
1994,2448
1994,2426
1994,2422
1994,2381
1994,2363
1994,2342
1994,2278
1994,2262
1994,2261
1994,2221
1994,2219
1994,2164
1994,2155
1994,2147
1994,2121
1994,2059
1994,2026
1995,2637
1995,2573
1995,2491
1995,2401
1995,2309
1995,2289
1995,2257
1995,2243
1995,2143
1995,2132
1995,2125
1995,2084
1995,2053
1995,2039
1995,2003
1997,2599
1997,2594
1997,2498
1997,2472
1997,2454
1997,2446
1997,2445
1997,2278
1997,2242
1997,2213
1997,2194
1997,2153
1997,2142
1997,2053
1998,2552
1998,2546
1998,2434
1998,2306
1998,2279
1998,2253
1998,2093
1999,2409
1999,2401
1999,2259
1999,2252
1999,2194
1999,2128
1999,2113
1999,2024
2000,2627
2000,2475
2000,2390
2000,2328
2000,2294
2000,2276
2000,2256
2000,2225
2001,2612
2001,2600
2001,2530
2001,2508
2001,2497
2001,2492
2001,2404
2001,2397
2001,2385
2001,2276
2001,2187
2001,2165
2001,2131
2001,2118
2001,2083
2001,2002
2002,2612
2002,2590
2002,2513
2002,2482
2002,2454
2002,2308
2002,2271
2002,2214
2002,2210
2003,2533
2003,2525
2003,2516
2003,2419
2003,2417
2003,2391
2003,2283
2003,2213
2003,2135
2003,2047
2004,2635
2004,2491
2004,2482
2004,2472
2004,2462
2004,2406
2004,2207
2004,2180
2004,2044
2004,2010
2005,2636
2005,2591
2005,2492
2005,2355
2005,2350
2005,2330
2005,2186
2005,2136
2005,2135
2005,2129
2005,2085
2005,2084
2005,2081
2005,2066
2006,2642
2006,2558
2006,2521
2006,2499
2006,2489
2006,2463
2006,2336
2006,2256
2006,2155
2006,2081
2007,2586
2007,2558
2007,2464
2007,2427
2007,2340
2007,2307
2007,2304
2007,2270
2007,2212
2007,2123
2007,2088
2007,2078
2007,2043
2007,2029
2008,2351
2008,2330
2008,2200
2008,2181
2008,2059
2009,2639
2009,2627
2009,2589
2009,2527
2009,2510
2009,2486
2009,2408
2009,2304
2009,2203
2009,2198
2009,2028
2010,2632
2010,2575
2010,2573
2010,2543
2010,2542
2010,2530
2010,2499
2010,2480
2010,2472
2010,2370
2010,2299
2010,2266
2010,2086
2010,2046
2011,2543
2011,2435
2011,2417
2011,2397
2011,2292
2011,2282
2011,2071
2012,2458
2012,2202
2012,2123
2012,2024
2013,2593
2013,2406
2013,2042
2014,2303
2014,2259
2014,2171
2014,2040
2015,2364
2016,2410
2017,2244
2018,2619
2018,2601
2018,2581
2018,2579
2018,2514
2018,2342
2018,2294
2018,2292
2018,2283
2018,2249
2018,2237
2018,2226
2018,2216
2018,2207
2018,2097
2018,2087
2018,2067
2018,2054
2019,2641
2019,2606
2019,2604
2019,2597
2019,2590
2019,2426
2019,2418
2019,2411
2019,2410
2019,2365
2019,2273
2019,2259
2019,2199
2019,2154
2019,2108
2019,2107
2019,2090
2019,2065
2020,2597
2020,2572
2020,2525
2020,2442
2020,2396
2020,2214
2020,2208
2020,2199
2020,2158
2020,2072
2020,2062
2020,2055
2021,2537
2021,2458
2021,2425
2021,2303
2021,2066
2021,2048
2022,2615
2022,2575
2022,2573
2022,2554
2022,2478
2022,2404
2022,2376
2022,2310
2022,2309
2022,2161
2022,2123
2022,2102
2023,2609
2023,2586
2023,2429
2024,2492
2024,2476
2024,2389
2024,2333
2024,2319
2024,2218
2024,2194
2024,2103
2024,2091
2025,2644
2025,2619
2025,2336
2025,2237
2025,2177
2025,2116
2025,2028
2026,2552
2026,2530
2026,2466
2026,2427
2026,2425
2026,2415
2026,2411
2026,2395
2026,2342
2026,2337
2026,2307
2026,2305
2026,2277
2026,2111
2026,2097
2026,2095
2026,2078
2027,2608
2027,2550
2027,2486
2027,2434
2027,2289
2027,2209
2027,2208
2027,2117
2028,2615
2028,2551
2028,2529
2028,2498
2028,2434
2028,2406
2028,2271
2028,2266
2028,2203
2028,2112
2029,2650
2029,2639
2029,2620
2029,2611
2029,2571
2029,2492
2029,2473
2029,2345
2029,2338
2029,2303
2029,2244
2029,2180
2029,2177
2029,2077
2029,2047
2029,2037
2030,2636
2030,2540
2030,2453
2030,2411
2030,2406
2030,2292
2030,2274
2030,2262
2030,2243
2030,2067
2030,2055
2031,2524
2031,2458
2031,2415
2031,2395
2031,2369
2031,2353
2031,2340
2031,2236
2031,2153
2031,2099
2031,2090
2031,2054
2032,2600
2032,2570
2032,2554
2032,2435
2032,2389
2032,2365
2032,2335
2032,2311
2032,2130
2032,2115
2032,2049
2033,2592
2033,2566
2033,2516
2033,2502
2033,2499
2033,2416
2033,2398
2033,2091
2033,2054
2035,2654
2035,2644
2035,2570
2035,2556
2035,2509
2035,2375
2035,2341
2035,2246
2035,2239
2035,2218
2035,2149
2035,2139
2035,2085
2035,2084
2035,2057
2035,2054
2035,2052
2036,2638
2036,2537
2036,2497
2036,2338
2036,2315
2036,2302
2036,2246
2036,2174
2037,2579
2037,2558
2037,2556
2037,2475
2037,2383
2037,2336
2037,2306
2037,2272
2037,2260
2037,2057
2038,2609
2038,2480
2038,2469
2038,2468
2038,2381
2038,2315
2038,2278
2038,2244
2038,2093
2039,2638
2039,2630
2039,2570
2039,2556
2039,2514
2039,2509
2039,2462
2039,2440
2039,2404
2039,2340
2039,2295
2039,2278
2039,2133
2039,2126
2040,2578
2040,2557
2040,2555
2040,2536
2040,2477
2040,2368
2040,2367
2040,2336
2040,2295
2040,2243
2040,2133
2040,2089
2040,2075
2040,2066
2040,2047
2041,2194
2042,2635
2042,2591
2042,2563
2042,2428
2042,2416
2042,2393
2042,2368
2042,2334
2042,2241
2042,2229
2042,2163
2042,2092
2042,2061
2043,2568
2043,2551
2043,2475
2043,2049
2044,2659
2044,2654
2044,2637
2044,2552
2044,2516
2044,2501
2044,2306
2044,2304
2044,2231
2044,2190
2044,2141
2044,2134
2044,2071
2044,2048
2045,2589
2045,2588
2045,2557
2045,2492
2045,2473
2045,2463
2045,2458
2045,2292
2045,2212
2045,2174
2045,2082
2045,2067
2046,2603
2046,2592
2046,2526
2046,2478
2046,2418
2046,2344
2046,2259
2046,2208
2046,2177
2046,2101
2047,2658
2047,2627
2047,2605
2047,2490
2047,2480
2047,2429
2047,2388
2047,2362
2047,2309
2047,2291
2047,2233
2047,2171
2047,2091
2047,2090
2048,2613
2048,2567
2048,2563
2048,2526
2048,2485
2048,2478
2048,2432
2048,2429
2048,2370
2048,2351
2048,2348
2048,2345
2048,2334
2048,2333
2048,2291
2048,2190
2048,2151
2048,2063
2049,2576
2049,2395
2049,2386
2049,2311
2049,2293
2049,2250
2049,2156
2049,2143
2049,2127
2049,2088
2049,2064
2049,2054
2050,2573
2050,2529
2050,2415
2050,2239
2050,2090
2050,2083
2051,2643
2051,2594
2051,2285
2051,2089
2052,2464
2052,2452
2052,2398
2052,2339
2052,2315
2052,2271
2052,2254
2052,2240
2052,2202
2053,2605
2053,2552
2053,2422
2053,2359
2053,2312
2053,2305
2053,2143
2053,2133
2053,2108
2053,2098
2053,2095
2053,2080
2054,2577
2054,2547
2054,2535
2054,2389
2054,2340
2054,2312
2054,2300
2054,2287
2054,2285
2054,2229
2054,2193
2054,2190
2054,2108
2055,2584
2055,2400
2055,2391
2055,2354
2055,2351
2055,2319
2055,2313
2055,2293
2055,2241
2055,2235
2056,2646
2056,2602
2056,2590
2056,2583
2056,2582
2056,2552
2056,2454
2056,2449
2056,2392
2056,2351
2056,2310
2056,2284
2056,2276
2056,2239
2056,2068
2057,2540
2057,2496
2057,2485
2057,2440
2057,2244
2057,2201
2057,2189
2057,2118
2058,2619
2058,2575
2058,2560
2058,2556
2058,2522
2058,2364
2058,2259
2058,2185
2058,2162
2058,2160
2059,2614
2059,2461
2059,2416
2059,2338
2059,2327
2059,2289
2059,2161
2060,2590
2060,2491
2060,2412
2060,2410
2060,2409
2060,2407
2060,2394
2060,2379
2060,2367
2060,2343
2060,2329
2060,2322
2060,2302
2060,2223
2060,2092
2060,2081
2060,2067
2061,2646
2061,2635
2061,2619
2061,2592
2061,2586
2061,2559
2061,2549
2061,2188
2061,2134
2062,2566
2062,2446
2062,2318
2062,2307
2062,2293
2062,2150
2062,2142
2063,2649
2063,2518
2063,2438
2063,2395
2063,2336
2063,2318
2063,2282
2063,2187
2063,2138
2063,2101
2064,2617
2064,2610
2064,2426
2064,2259
2064,2185
2064,2134
2064,2133
2065,2581
2065,2526
2065,2383
2065,2377
2065,2343
2065,2308
2065,2280
2065,2275
2065,2249
2065,2123
2065,2090
2066,2657
2066,2599
2066,2538
2066,2536
2066,2512
2066,2461
2066,2425
2066,2362
2066,2325
2066,2191
2066,2185
2066,2159
2066,2151
2066,2112
2067,2579
2067,2501
2067,2331
2067,2270
2067,2267
2067,2256
2067,2247
2067,2210
2067,2096
2068,2623
2068,2590
2068,2526
2068,2507
2068,2433
2068,2414
2068,2370
2068,2308
2068,2306
2068,2244
2068,2219
2068,2186
2068,2171
2068,2166
2068,2092
2069,2647
2069,2613
2069,2399
2069,2169
2069,2130
2070,2546
2070,2402
2070,2379
2070,2201
2071,2526
2071,2409
2071,2374
2071,2352
2071,2296
2071,2216
2071,2203
2071,2202
2071,2136
2071,2084
2072,2654
2072,2576
2072,2574
2072,2567
2072,2539
2072,2525
2072,2519
2072,2462
2072,2432
2072,2426
2072,2373
2072,2359
2072,2306
2072,2278
2072,2276
2072,2262
2072,2095
2072,2077
2073,2537
2073,2513
2073,2496
2073,2476
2073,2438
2073,2432
2073,2327
2073,2322
2073,2110
2074,2603
2074,2581
2074,2566
2074,2530
2074,2312
2074,2295
2074,2196
2074,2192
2074,2093
2074,2075
2075,2660
2075,2645
2075,2635
2075,2575
2075,2568
2075,2521
2075,2461
2075,2308
2075,2294
2075,2289
2075,2205
2075,2203
2075,2189
2075,2136
2076,2551
2076,2512
2076,2078
2077,2643
2077,2581
2077,2534
2077,2404
2077,2291
2077,2264
2077,2257
2077,2246
2077,2215
2077,2198
2077,2159
2077,2092
2077,2081
2078,2652
2078,2589
2078,2582
2078,2501
2078,2293
2078,2287
2078,2222
2078,2180
2078,2157
2078,2135
2078,2133
2078,2127
2080,2590
2080,2555
2080,2485
2080,2479
2080,2475
2080,2462
2080,2424
2080,2375
2080,2305
2080,2244
2080,2241
2080,2182
2081,2590
2081,2572
2081,2449
2081,2441
2081,2188
2081,2156
2081,2154
2082,2519
2082,2398
2082,2341
2082,2133
2083,2625
2083,2598
2083,2557
2083,2536
2083,2449
2083,2391
2083,2336
2083,2194
2083,2161
2083,2117
2084,2568
2084,2502
2084,2435
2084,2344
2084,2343
2084,2303
2084,2262
2084,2148
2084,2125
2084,2115
2085,2611
2085,2550
2085,2428
2085,2418
2085,2396
2085,2340
2085,2318
2085,2279
2085,2276
2085,2273
2085,2239
2085,2188
2085,2187
2085,2153
2086,2511
2086,2509
2086,2352
2086,2294
2086,2149
2086,2096
2087,2446
2087,2430
2087,2424
2087,2403
2087,2388
2087,2367
2087,2233
2087,2162
2088,2498
2088,2403
2088,2394
2088,2388
2088,2325
2088,2303
2088,2260
2088,2249
2088,2217
2088,2155
2089,2653
2089,2637
2089,2577
2089,2543
2089,2325
2089,2304
2089,2133
2090,2581
2090,2574
2090,2538
2090,2530
2090,2518
2090,2389
2090,2387
2090,2365
2090,2318
2090,2243
2090,2223
2090,2210
2090,2136
2091,2627
2091,2566
2091,2522
2091,2477
2091,2434
2091,2330
2091,2285
2091,2251
2091,2244
2091,2228
2091,2206
2091,2138
2091,2135
2091,2120
2091,2119
2092,2630
2092,2472
2092,2395
2092,2348
2092,2282
2092,2278
2092,2253
2093,2594
2093,2522
2093,2461
2093,2362
2093,2280
2093,2242
2093,2232
2093,2226
2093,2180
2093,2165
2093,2153
2093,2124
2095,2521
2095,2424
2095,2332
2095,2330
2095,2314
2095,2184
2095,2137
2095,2101
2096,2655
2096,2616
2096,2612
2096,2593
2096,2428
2096,2387
2096,2291
2096,2253
2096,2125
2097,2646
2097,2518
2097,2477
2097,2396
2097,2232
2097,2174
2098,2580
2098,2484
2098,2409
2098,2372
2098,2362
2098,2177
2098,2146
2098,2141
2099,2605
2099,2602
2099,2552
2099,2514
2099,2513
2099,2451
2099,2398
2099,2370
2099,2327
2099,2264
2099,2257
2099,2233
2099,2216
2099,2212
2099,2177
2099,2170
2099,2161
2099,2118
2100,2268
2101,2604
2101,2580
2101,2578
2101,2387
2101,2335
2101,2275
2101,2208
2101,2189
2101,2147
2101,2143
2101,2123
2102,2657
2102,2503
2102,2494
2102,2474
2102,2420
2102,2364
2102,2354
2102,2320
2102,2298
2102,2233
2102,2226
2102,2142
2102,2128
2102,2122
2103,2652
2103,2621
2103,2442
2103,2295
2103,2262
2103,2189
2103,2170
2103,2163
2104,2642
2104,2462
2104,2461
2104,2438
2104,2426
2104,2392
2104,2293
2104,2274
2104,2147
2104,2107
2105,2606
2105,2228
2106,2634
2107,2611
2107,2604
2107,2600
2107,2593
2107,2589
2107,2579
2107,2504
2107,2484
2107,2432
2107,2220
2107,2128
2108,2575
2108,2533
2108,2426
2108,2398
2108,2351
2108,2350
2108,2294
2108,2147
2108,2134
2108,2132
2109,2580
2109,2471
2109,2385
2109,2383
2109,2199
2109,2163
2110,2618
2110,2617
2110,2378
2110,2341
2110,2154
2110,2127
2111,2613
2111,2606
2111,2590
2111,2550
2111,2532
2111,2409
2111,2341
2111,2300
2111,2271
2111,2242
2111,2220
2111,2172
2112,2547
2112,2367
2112,2338
2112,2304
2112,2302
2112,2291
2112,2268
2112,2198
2112,2136
2113,2578
2113,2561
2113,2502
2113,2466
2113,2459
2113,2438
2113,2419
2113,2330
2114,2618
2114,2602
2114,2510
2114,2415
2114,2277
2114,2171
2114,2138
2114,2128
2115,2642
2115,2484
2115,2467
2115,2396
2115,2182
2115,2174
2115,2160
2115,2155
2115,2144
2116,2568
2116,2508
2116,2206
2116,2191
2116,2188
2117,2660
2117,2627
2117,2518
2117,2512
2117,2488
2117,2466
2117,2359
2117,2342
2117,2309
2117,2270
2117,2236
2117,2139
2118,2608
2118,2597
2118,2576
2118,2501
2118,2345
2118,2235
2118,2234
2118,2223
2118,2183
2118,2169
2118,2143
2118,2138
2119,2422
2119,2228
2119,2135
2120,2590
2120,2530
2121,2636
2121,2628
2121,2594
2121,2448
2121,2368
2121,2346
2121,2298
2121,2242
2121,2216
2121,2143
2122,2641
2122,2620
2122,2582
2122,2573
2122,2526
2122,2455
2122,2451
2122,2383
2122,2350
2122,2298
2122,2236
2122,2153
2122,2128
2123,2522
2123,2377
2123,2320
2123,2318
2123,2310
2123,2280
2123,2262
2123,2256
2123,2182
2123,2137
2124,2599
2124,2588
2124,2514
2124,2438
2124,2413
2124,2262
2124,2145
2125,2591
2125,2587
2125,2412
2125,2330
2125,2314
2125,2221
2125,2132
2126,2585
2126,2494
2126,2484
2126,2477
2126,2465
2126,2458
2126,2375
2126,2345
2126,2344
2126,2187
2127,2641
2127,2631
2127,2578
2127,2574
2127,2467
2127,2420
2127,2383
2127,2353
2127,2348
2127,2266
2127,2229
2127,2180
2127,2162
2127,2147
2127,2139
2128,2647
2128,2630
2128,2619
2128,2611
2128,2600
2128,2462
2128,2383
2128,2356
2128,2329
2128,2293
2128,2232
2128,2216
2128,2215
2128,2200
2129,2522
2129,2500
2129,2339
2129,2325
2129,2251
2129,2143
2130,2608
2130,2585
2130,2542
2130,2498
2130,2417
2130,2412
2130,2409
2130,2370
2130,2348
2130,2154
2131,2642
2131,2479
2131,2345
2131,2305
2131,2232
2131,2214
2132,2495
2132,2469
2132,2417
2132,2403
2132,2400
2132,2389
2132,2383
2132,2374
2132,2370
2132,2354
2132,2337
2132,2300
2132,2277
2132,2262
2132,2253
2132,2211
2132,2155
2133,2605
2133,2573
2133,2552
2133,2447
2133,2410
2133,2361
2133,2349
2133,2305
2133,2281
2133,2147
2133,2140
2134,2622
2134,2566
2134,2503
2134,2495
2134,2435
2134,2359
2134,2340
2134,2328
2134,2313
2134,2225
2134,2198
2134,2174
2135,2660
2135,2644
2135,2602
2135,2554
2135,2522
2135,2507
2135,2478
2135,2354
2135,2344
2135,2274
2135,2139
2136,2615
2136,2533
2136,2529
2136,2518
2136,2458
2136,2339
2136,2185
2137,2628
2137,2615
2137,2593
2137,2553
2137,2526
2137,2517
2137,2501
2137,2464
2137,2461
2137,2446
2137,2352
2137,2289
2137,2275
2138,2603
2138,2544
2138,2406
2138,2400
2138,2392
2138,2381
2138,2363
2138,2359
2138,2329
2138,2317
2138,2314
2138,2299
2138,2205
2139,2660
2139,2647
2139,2563
2139,2536
2139,2466
2139,2406
2139,2280
2139,2234
2140,2635
2140,2493
2140,2426
2140,2420
2140,2365
2140,2342
2140,2293
2140,2287
2140,2235
2141,2660
2141,2630
2141,2561
2141,2533
2141,2516
2141,2348
2141,2324
2141,2311
2141,2260
2141,2241
2141,2238
2142,2650
2142,2639
2142,2592
2142,2567
2142,2479
2142,2412
2142,2296
2142,2280
2142,2279
2142,2260
2142,2199
2142,2193
2142,2191
2142,2185
2143,2636
2143,2628
2143,2600
2143,2579
2143,2561
2143,2408
2143,2391
2143,2330
2143,2264
2143,2211
2144,2660
2144,2576
2144,2549
2144,2396
2144,2359
2144,2247
2144,2236
2144,2219
2144,2198
2144,2192
2144,2145
2145,2654
2145,2600
2145,2594
2145,2578
2145,2554
2145,2472
2145,2461
2145,2448
2145,2373
2145,2290
2146,2578
2146,2524
2146,2474
2146,2387
2146,2273
2146,2249
2147,2554
2147,2440
2147,2410
2147,2310
2147,2221
2147,2216
2147,2184
2147,2180
2148,2575
2148,2484
2148,2448
2148,2446
2148,2418
2148,2356
2148,2309
2148,2275
2148,2213
2148,2212
2148,2198
2148,2172
2149,2631
2149,2597
2149,2566
2149,2405
2149,2374
2149,2354
2149,2342
2149,2313
2149,2303
2149,2280
2149,2234
2149,2201
2149,2182
2150,2533
2150,2318
2150,2289
2150,2214
2150,2187
2150,2176
2151,2653
2151,2648
2151,2610
2151,2583
2151,2557
2151,2551
2151,2496
2151,2427
2151,2407
2151,2350
2151,2339
2151,2332
2151,2331
2151,2325
2151,2312
2151,2304
2151,2260
2151,2184
2151,2161
2151,2154
2152,2608
2152,2576
2152,2570
2152,2563
2153,2648
2153,2557
2153,2551
2153,2545
2153,2376
2153,2352
2153,2348
2153,2251
2153,2212
2154,2636
2154,2627
2154,2495
2154,2493
2154,2491
2154,2285
2155,2658
2155,2555
2155,2549
2155,2521
2155,2520
2155,2511
2155,2508
2155,2413
2156,2533
2156,2249
2157,2544
2157,2533
2157,2525
2157,2485
2157,2469
2157,2415
2157,2377
2157,2345
2157,2282
2157,2275
2157,2273
2157,2246
2157,2241
2158,2543
2158,2499
2158,2317
2159,2485
2159,2413
2159,2403
2159,2351
2159,2328
2159,2247
2159,2179
2159,2176
2160,2624
2160,2611
2160,2531
2160,2244
2161,2549
2161,2489
2161,2411
2161,2406
2161,2363
2161,2350
2161,2340
2161,2313
2161,2289
2161,2268
2161,2240
2161,2191
2161,2174
2162,2644
2162,2456
2162,2302
2162,2253
2162,2247
2163,2648
2163,2559
2163,2529
2163,2405
2163,2381
2163,2366
2163,2363
2163,2221
2164,2635
2164,2557
2164,2451
2164,2397
2164,2384
2164,2258
2164,2226
2164,2221
2164,2190
2165,2652
2165,2649
2165,2608
2165,2599
2165,2459
2165,2393
2165,2392
2165,2305
2165,2214
2165,2210
2165,2205
2166,2617
2166,2510
2166,2505
2166,2496
2166,2402
2166,2181
2169,2604
2169,2593
2169,2469
2169,2468
2169,2415
2169,2354
2169,2200
2170,2546
2170,2463
2170,2434
2170,2322
2170,2280
2171,2615
2171,2539
2171,2522
2171,2488
2171,2469
2171,2418
2171,2328
2171,2324
2171,2319
2171,2277
2171,2257
2172,2524
2172,2471
2172,2445
2172,2399
2172,2398
2172,2392
2172,2333
2172,2187
2173,2642
2173,2640
2173,2533
2173,2267
2173,2261
2173,2243
2173,2201
2174,2609
2174,2593
2174,2556
2174,2515
2174,2300
2174,2177
2175,2647
2175,2603
2175,2464
2175,2410
2175,2277
2175,2271
2175,2250
2176,2577
2176,2559
2176,2523
2176,2432
2176,2358
2176,2347
2176,2183
2177,2660
2177,2633
2177,2511
2177,2492
2177,2446
2177,2372
2177,2346
2177,2284
2177,2224
2177,2202
2177,2199
2179,2637
2179,2636
2179,2616
2179,2532
2179,2488
2179,2351
2179,2279
2179,2264
2179,2190
2180,2652
2180,2559
2180,2539
2180,2459
2180,2442
2180,2427
2180,2219
2180,2201
2181,2558
2181,2544
2181,2523
2181,2492
2181,2468
2181,2287
2181,2263
2181,2229
2182,2640
2182,2620
2183,2607
2183,2603
2183,2520
2183,2460
2183,2423
2183,2232
2183,2227
2183,2219
2184,2657
2184,2353
2184,2299
2184,2277
2184,2219
2184,2214
2185,2624
2185,2623
2185,2609
2185,2604
2185,2574
2185,2560
2185,2521
2185,2502
2185,2463
2185,2461
2185,2460
2185,2454
2185,2306
2185,2294
2185,2279
2185,2248
2186,2410
2186,2344
2186,2318
2186,2267
2186,2201
2187,2623
2187,2585
2187,2539
2187,2416
2187,2366
2187,2324
2187,2284
2188,2660
2188,2591
2188,2530
2188,2440
2188,2400
2188,2333
2188,2234
2189,2624
2189,2612
2189,2610
2189,2530
2189,2524
2189,2518
2189,2445
2189,2408
2189,2401
2189,2337
2189,2282
2189,2248
2189,2213
2190,2652
2190,2629
2190,2306
2190,2291
2190,2247
2190,2223
2190,2198
2191,2626
2191,2611
2191,2602
2191,2594
2191,2557
2191,2505
2191,2502
2191,2492
2191,2461
2191,2399
2191,2363
2191,2267
2191,2253
2191,2192
2192,2543
2192,2330
2192,2284
2192,2228
2193,2628
2193,2621
2193,2222
2194,2587
2194,2547
2194,2514
2194,2418
2194,2381
2194,2370
2194,2277
2194,2253
2194,2252
2196,2615
2196,2602
2196,2542
2196,2502
2196,2494
2196,2407
2196,2393
2196,2377
2196,2331
2196,2305
2196,2296
2196,2291
2196,2231
2196,2228
2197,2655
2197,2611
2197,2473
2197,2429
2197,2208
2198,2640
2198,2560
2198,2547
2198,2525
2198,2514
2198,2443
2198,2309
2199,2659
2199,2654
2199,2623
2199,2611
2199,2561
2199,2559
2199,2453
2199,2445
2199,2440
2199,2389
2199,2355
2199,2326
2199,2232
2199,2217
2200,2586
2200,2576
2200,2512
2200,2435
2200,2402
2201,2641
2201,2368
2201,2355
2201,2332
2201,2293
2202,2577
2202,2518
2202,2323
2202,2268
2202,2257
2202,2242
2203,2628
2203,2625
2203,2605
2203,2604
2203,2601
2203,2593
2203,2556
2203,2472
2203,2410
2203,2374
2203,2363
2203,2331
2203,2216
2205,2642
2205,2575
2205,2467
2205,2428
2205,2370
2205,2330
2205,2246
2205,2213
2206,2571
2206,2499
2206,2349
2206,2328
2206,2327
2206,2319
2206,2313
2206,2311
2206,2303
2206,2291
2206,2235
2207,2602
2207,2563
2207,2518
2207,2476
2207,2408
2208,2643
2208,2617
2208,2593
2208,2549
2208,2506
2208,2458
2208,2423
2208,2414
2208,2352
2208,2340
2208,2279
2208,2231
2208,2212
2209,2635
2209,2582
2209,2453
2209,2401
2209,2388
2209,2364
2209,2331
2209,2324
2209,2294
2209,2217
2210,2521
2210,2477
2210,2462
2210,2427
2210,2411
2210,2361
2210,2298
2210,2274
2210,2239
2211,2587
2211,2578
2211,2568
2211,2552
2211,2550
2211,2543
2211,2497
2211,2493
2211,2459
2211,2405
2211,2347
2212,2581
2212,2510
2212,2415
2212,2348
2212,2316
2212,2304
2212,2287
2213,2592
2213,2512
2213,2453
2213,2363
2213,2350
2213,2318
2213,2250
2213,2247
2213,2246
2214,2626
2214,2614
2214,2416
2214,2325
2214,2237
2214,2233
2215,2557
2215,2549
2215,2447
2215,2395
2215,2308
2215,2293
2215,2253
2215,2249
2215,2244
2215,2235
2216,2642
2216,2620
2216,2608
2216,2594
2216,2521
2216,2512
2216,2399
2216,2351
2216,2327
2216,2276
2216,2232
2217,2645
2217,2438
2217,2294
2217,2292
2217,2223
2217,2221
2218,2581
2218,2557
2218,2436
2218,2328
2218,2274
2218,2264
2219,2653
2219,2491
2219,2351
2219,2315
2219,2220
2220,2589
2220,2471
2220,2427
2220,2420
2220,2396
2220,2379
2220,2371
2220,2367
2220,2289
2220,2273
2220,2262
2220,2236
2221,2618
2221,2576
2221,2525
2221,2484
2221,2386
2221,2247
2222,2592
2222,2518
2222,2510
2222,2472
2222,2419
2222,2394
2222,2392
2222,2353
2222,2352
2222,2345
2222,2339
2223,2654
2223,2603
2223,2526
2223,2503
2223,2459
2223,2368
2223,2331
2223,2235
2224,2608
2224,2568
2224,2538
2224,2488
2224,2480
2224,2391
2224,2381
2224,2353
2224,2247
2225,2590
2225,2585
2225,2529
2225,2273
2226,2640
2226,2594
2226,2564
2226,2491
2226,2448
2226,2446
2226,2436
2226,2376
2226,2351
2226,2347
2227,2598
2227,2594
2227,2570
2228,2351
2228,2314
2228,2263
2229,2653
2229,2530
2229,2508
2229,2475
2229,2378
2229,2273
2230,2647
2230,2512
2230,2508
2230,2491
2230,2304
2230,2282
2230,2247
2231,2524
2231,2417
2231,2297
2232,2605
2232,2559
2232,2556
2232,2468
2232,2385
2232,2359
2232,2237
2233,2626
2233,2571
2233,2511
2233,2435
2233,2368
2233,2332
2233,2313
2234,2655
2234,2640
2234,2637
2234,2592
2234,2532
2234,2409
2234,2351
2234,2290
2234,2276
2234,2273
2234,2250
2235,2597
2235,2576
2235,2550
2235,2532
2235,2492
2235,2463
2235,2426
2235,2411
2235,2409
2235,2393
2235,2386
2235,2276
2236,2656
2236,2609
2236,2568
2236,2419
2236,2362
2236,2345
2236,2296
2237,2608
2237,2539
2237,2522
2237,2438
2237,2420
2237,2359
2237,2288
2237,2278
2237,2275
2237,2255
2238,2589
2238,2313
2239,2429
2239,2343
2239,2264
2239,2249
2239,2243
2240,2585
2240,2555
2240,2429
2240,2418
2240,2338
2240,2313
2241,2657
2241,2615
2241,2575
2241,2484
2241,2464
2241,2429
2241,2378
2241,2310
2241,2272
2241,2260
2242,2626
2242,2602
2242,2579
2242,2568
2242,2550
2242,2532
2242,2508
2242,2469
2242,2449
2242,2394
2242,2306
2242,2276
2243,2615
2243,2610
2243,2551
2243,2512
2243,2460
2243,2362
2243,2343
2243,2249
2244,2605
2244,2589
2244,2459
2244,2322
2244,2305
2245,2570
2246,2603
2246,2549
2246,2526
2246,2499
2246,2484
2246,2408
2246,2401
2246,2288
2246,2254
2247,2624
2247,2607
2247,2585
2247,2584
2247,2566
2247,2552
2247,2525
2247,2407
2247,2284
2248,2660
2248,2601
2248,2598
2248,2425
2248,2351
2249,2553
2249,2533
2249,2394
2249,2322
2249,2312
2249,2266
2249,2261
2250,2654
2250,2464
2250,2369
2250,2361
2250,2303
2251,2356
2252,2654
2252,2592
2252,2572
2252,2532
2252,2395
2252,2393
2252,2292
2253,2609
2253,2418
2253,2391
2253,2350
2253,2310
2253,2265
2254,2660
2254,2624
2254,2611
2254,2567
2254,2513
2254,2433
2254,2422
2254,2304
2254,2294
2255,2611
2255,2607
2255,2555
2255,2420
2256,2570
2256,2559
2256,2544
2256,2472
2256,2449
2256,2433
2256,2271
2257,2633
2257,2609
2257,2589
2257,2550
2257,2510
2257,2468
2257,2399
2257,2334
2257,2306
2257,2302
2258,2643
2258,2574
2258,2531
2258,2480
2258,2471
2258,2427
2258,2401
2259,2646
2259,2590
2259,2561
2259,2531
2259,2482
2259,2432
2259,2316
2260,2633
2260,2602
2260,2500
2260,2471
2260,2423
2260,2396
2261,2532
2261,2512
2261,2452
2261,2451
2261,2432
2261,2401
2261,2364
2261,2363
2261,2329
2261,2311
2262,2658
2262,2566
2262,2536
