user,firend
913,1191
913,1140
913,1126
913,1104
913,1078
914,1896
914,1475
914,962
915,1694
915,1267
915,1114
915,924
916,1882
916,1852
916,1851
916,1714
916,1595
916,1488
916,1460
916,1453
916,1422
916,1419
916,1384
916,1377
916,1209
916,1135
916,1091
916,1059
916,959
916,951
917,1900
917,1835
917,1800
917,1652
917,1606
917,1416
917,1059
917,980
917,952
919,1884
919,1881
919,1647
919,1624
919,1591
919,1573
919,1479
919,1423
919,1316
919,1054
920,1621
920,1539
920,1388
920,1305
920,1291
920,1195
920,1183
921,1799
921,1772
921,1659
921,1604
921,1574
921,1330
921,1285
921,1181
921,1180
921,1166
922,1737
922,1639
922,1612
922,1441
922,1377
923,1780
923,1619
923,966
924,1904
924,1587
924,1363
924,1044
924,980
925,1911
925,1845
925,1741
925,1702
925,1665
925,1580
925,1574
925,1540
925,1380
925,1351
925,1288
925,1271
925,1116
925,1083
926,1809
926,1774
926,1757
926,1752
926,1530
926,1439
926,1335
926,1331
926,1049
927,1902
927,1879
927,1818
927,1751
927,1617
927,1509
927,1485
927,1390
927,1375
927,1331
927,1201
927,1172
927,1165
927,1128
927,1113
927,1085
927,952
929,1283
930,1785
930,1750
930,1740
930,1454
930,1296
930,1001
930,964
931,1882
931,1638
932,1842
932,1772
932,1771
932,1724
932,1642
932,1603
932,1480
932,1375
932,1340
932,1339
932,1182
932,1124
933,1727
933,1495
933,1324
933,1032
933,954
934,1816
934,1683
934,1659
934,1656
934,1646
934,1524
934,1336
934,1131
934,1130
934,1092
935,1315
935,1217
936,1671
936,1543
936,1487
937,1667
938,1536
938,1324
938,1316
938,963
940,1745
940,1694
941,1481
942,1746
942,1720
942,1436
942,1231
942,1007
944,1497
944,1314
944,1296
944,1170
944,1010
944,1007
944,974
946,1600
946,1520
946,1471
946,1301
946,1293
946,1222
946,1178
946,978
947,1891
947,1877
947,1851
947,1849
947,1842
947,1780
947,1753
947,1723
947,1705
947,1652
947,1643
947,1623
947,1540
947,1535
947,1508
947,1487
947,1361
947,1160
947,1052
947,962
948,1864
948,1751
948,1720
948,1397
948,1210
948,1067
948,1001
949,1882
949,1540
949,1504
949,1304
950,1806
950,1029
951,1905
951,1845
951,1769
951,1683
951,1615
951,1323
951,1246
951,1205
951,1079
952,1826
952,1807
952,1665
952,1652
952,1604
952,1484
952,1449
952,1280
952,1163
952,960
953,1908
953,1829
953,1746
953,1539
953,1516
953,1434
953,1358
953,1312
953,1267
953,1171
954,1851
954,1578
954,1275
954,1241
954,975
957,1291
957,1106
958,1572
958,1559
958,1314
958,959
959,1779
959,1639
959,1470
959,1383
959,1369
959,1272
959,1056
960,1782
960,1522
960,1458
960,1391
960,1351
960,1323
960,1235
960,1231
960,1217
960,1212
960,1192
960,1039
960,1025
961,1593
961,1395
961,1043
961,1040
962,1841
962,1679
962,1616
962,1589
962,1565
962,1508
962,1412
962,1158
962,1074
962,1010
964,1638
964,1152
964,1148
965,1725
965,1667
965,1472
965,1282
966,1752
966,1741
966,1344
966,1212
966,1201
966,1150
966,968
967,1909
967,1901
967,1831
967,1737
967,1736
967,1610
967,1398
967,1288
967,1269
967,1223
968,1876
968,1811
968,1804
968,1789
968,1660
968,1609
968,1516
968,1458
968,1409
968,1304
968,1258
968,1243
968,1126
969,1596
969,1211
969,1021
969,994
971,1893
971,1884
971,1767
971,1236
972,1782
972,1718
972,1542
972,1365
972,1287
972,1263
972,1185
972,1173
972,995
973,1769
973,1735
973,1730
973,1669
973,1516
973,1351
973,1331
975,1649
975,1569
975,1550
975,1352
975,1190
975,1115
975,1014
976,1800
976,1446
976,1357
976,1080
976,986
977,1770
977,1497
977,1259
977,1217
977,1188
977,1162
977,1139
978,1852
978,1563
978,1447
978,1419
978,1340
978,1278
980,1807
980,1772
980,1492
980,1473
980,1465
980,1439
980,1420
980,1338
980,1321
980,1238
980,1160
980,1135
981,1781
981,1647
981,1500
981,1382
982,1768
982,1609
982,1524
982,1518
982,1431
982,1367
982,1238
982,1209
982,1092
982,1025
983,1741
983,1702
983,1679
983,1637
983,1484
983,1391
983,1219
983,1029
984,1725
984,1660
984,1638
984,1514
984,1244
984,1235
984,1185
986,1869
987,1534
988,1820
988,1324
988,1032
988,1009
989,1873
989,1848
989,1785
989,1066
990,3253
991,1656
991,1608
991,1405
991,1377
991,1327
991,1132
992,1226
993,1900
993,1870
993,1725
993,1529
993,1369
993,1181
993,1156
993,1107
994,1872
994,1819
994,1503
994,1457
994,1446
994,1367
994,1334
994,1070
994,1019
995,1836
995,1761
995,1708
995,1626
995,1598
995,1590
995,1501
995,1445
995,1367
995,1130
997,1589
997,1538
997,1439
997,1337
997,1327
997,1318
997,1098
997,1079
998,1335
999,1868
999,1809
999,1736
999,1662
999,1598
999,1544
999,1535
999,1420
999,1359
999,1219
999,1156
999,1053
1000,1815
1000,1472
1000,1310
1000,1035
1001,1899
1001,1800
1001,1773
1001,1738
1001,1736
1001,1652
1001,1590
1001,1571
1001,1464
1001,1402
1001,1330
1001,1300
1001,1288
1001,1126
1001,1089
1001,1049
1003,1898
1003,1852
1003,1817
1003,1782
1003,1780
1003,1729
1003,1678
1003,1554
1003,1542
1003,1393
1003,1285
1003,1028
1004,1806
1004,1712
1004,1675
1004,1650
1004,1530
1004,1177
1004,1035
1004,1028
1005,1634
1005,1578
1005,1348
1005,1245
1006,1806
1006,1735
1006,1312
1006,1272
1006,1255
1006,1146
1006,1135
1007,1885
1007,1722
1007,1715
1007,1643
1007,1471
1007,1343
1007,1129
1009,1479
1010,1889
1011,1692
1011,1451
1011,1334
1012,1888
1012,1734
1012,1725
1012,1374
1012,1268
1012,1226
1013,1688
1014,1749
1014,1575
1014,1553
1014,1428
1014,1379
1014,1304
1014,1298
1014,1115
1015,1813
1015,1771
1015,1637
1015,1550
1015,1334
1015,1305
1016,1546
1017,1851
1017,1753
1017,1689
1017,1650
1017,1609
1017,1521
1017,1392
1017,1164
1017,1045
1018,1875
1018,1647
1018,1406
1019,1732
1019,1215
1019,1143
1019,1102
1020,1793
1020,1767
1020,1707
1020,1704
1020,1583
1020,1559
1020,1357
1020,1215
1021,1688
1021,1669
1021,1550
1021,1515
1021,1292
1022,1864
1022,1746
1022,1418
1022,1375
1022,1156
1024,1768
1024,1575
1024,1195
1025,1851
1025,1706
1025,1495
1025,1313
1025,1048
1026,1821
1026,1683
1026,1598
1026,1498
1026,1471
1026,1449
1026,1416
1026,1267
1026,1059
1028,1827
1028,1492
1028,1465
1028,1460
1028,1409
1028,1404
1028,1285
1028,1162
1029,1860
1029,1816
1029,1538
1029,1405
1029,1352
1029,1305
1029,1132
1030,1184
1031,1889
1031,1461
1032,1862
1032,1855
1032,1819
1032,1758
1032,1463
1032,1418
1032,1306
1032,1183
1032,1146
1032,1143
1032,1100
1033,1825
1035,1879
1035,1830
1035,1425
1035,1370
1035,1343
1035,1303
1035,1236
1035,1188
1035,1110
1036,1636
1036,1514
1036,1324
1037,1844
1037,1261
1038,1753
1038,1056
1039,1793
1039,1753
1039,1683
1039,1369
1039,1320
1039,1290
1039,1256
1039,1250
1039,1181
1039,1179
1039,1112
1040,1865
1040,1821
1040,1554
1040,1393
1040,1336
1040,1329
1040,1327
1040,1267
1041,1473
1041,1453
1041,1408
1041,1296
1041,1170
1041,1103
1041,1065
1042,1770
1042,1526
1042,1300
1044,1635
1044,1573
1044,1472
1044,1231
1044,1082
1047,1905
1047,1858
1047,1727
1047,1697
1047,1683
1047,1644
1047,1271
1048,1878
1048,1736
1048,1255
1049,1911
1049,1868
1049,1734
1049,1701
1049,1584
1049,1470
1049,1439
1049,1237
1049,1172
1049,1156
1049,1114
1049,1101
1049,1076
1050,1772
1051,1824
1051,1431
1051,1348
1051,1340
1051,1324
1051,1292
1051,1168
1051,1126
1052,1873
1052,1812
1052,1789
1052,1773
1052,1258
1052,1198
1052,1175
1052,1167
1052,1125
1052,1124
1053,1403
1054,1842
1054,1789
1054,1630
1054,1570
1054,1513
1054,1491
1054,1160
1054,1146
1054,1142
1054,1135
1054,1125
1054,1120
1055,1768
1055,1761
1055,1557
1055,1420
1055,1323
1055,1160
1056,1839
1056,1795
1056,1614
1056,1600
1056,1488
1056,1334
1056,1237
1056,1132
1056,1074
1059,1846
1059,1844
1059,1674
1059,1599
1059,1374
1059,1285
1059,1209
1059,1123
1060,1887
1060,1886
1060,1787
1060,1706
1060,1647
1060,1633
1060,1544
1060,1481
1060,1448
1060,1444
1060,1300
1060,1185
1063,1652
1063,1584
1063,1335
1063,1214
1063,1116
1066,1844
1066,1634
1066,1628
1066,1413
1066,1380
1066,1273
1066,1104
1067,1888
1067,1755
1067,1729
1067,1491
1067,1392
1067,1361
1068,1877
1068,1758
1068,1663
1068,1658
1068,1473
1068,1401
1068,1323
1068,1293
1068,1230
1069,1335
1069,1256
1069,1219
1070,1888
1070,1830
1070,1749
1070,1376
1070,1345
1070,1074
1073,1553
1073,1335
1073,1250
1073,1214
1073,1101
1074,2187
1074,1775
1074,1735
1074,1640
1074,1436
1074,1374
1074,1366
1074,1351
1074,1245
1074,1139
1075,1850
1075,1772
1075,1584
1075,1529
1075,1488
1075,1439
1075,1436
1075,1397
1075,1396
1075,1320
1075,1245
1075,1196
1075,1192
1075,1179
1075,1161
1075,1113
1076,1900
1076,1891
1076,1782
1076,1458
1076,1298
1076,1289
1076,1255
1076,1128
1076,1110
1077,1826
1077,1717
1077,1674
1077,1605
1078,1817
1078,1772
1078,1613
1078,1544
1078,1535
1078,1498
1078,1458
1078,1235
1079,1891
1079,1754
1079,1700
1079,1678
1079,1460
1079,1440
1079,1434
1079,1271
1079,1153
1080,1426
1080,1309
1080,1207
1081,1859
1081,1582
1081,1475
1081,1355
1081,1259
1082,1875
1082,1790
1082,1755
1082,1479
1082,1273
1082,1247
1082,1229
1083,1754
1083,1669
1083,1653
1083,1453
1083,1359
1083,1267
1083,1230
1083,1182
1084,1754
1084,1335
1084,1323
1084,1191
1084,1126
1085,3667
1085,3656
1085,1832
1085,1665
1085,1600
1085,1487
1085,1271
1086,1863
1086,1836
1086,1720
1086,1635
1086,1577
1086,1572
1086,1380
1086,1364
1086,1327
1086,1309
1086,1290
1086,1231
1086,1209
1088,1643
1088,1511
1088,1146
1089,1785
1089,1459
1091,1857
1091,1563
1091,1449
1091,1302
1091,1290
1091,1214
1091,1201
1091,1198
1091,1131
1092,1888
1092,1774
1092,1738
1092,1668
1092,1357
1092,1327
1092,1181
1092,1151
1092,1123
1093,1703
1093,1438
1094,1783
1094,1706
1094,1606
1094,1396
1094,1388
1094,1245
1095,1652
1095,1338
1098,1641
1098,1173
1099,1882
1099,1746
1099,1541
1099,1286
1099,1235
1099,1152
1100,1786
1100,1503
1100,1448
1101,1909
1101,1836
1101,1795
1101,1750
1101,1731
1101,1724
1101,1571
1102,1703
1102,1680
1102,1631
1102,1479
1102,1204
1103,1786
1103,1209
1104,1569
1104,1459
1104,1238
1106,1624
1106,1217
1107,1867
1107,1639
1107,1483
1107,1359
1107,1185
1107,1116
1108,1309
1108,1241
1108,1236
1109,1866
1109,1698
1109,1688
1109,1576
1110,1888
1110,1794
1110,1767
1110,1645
1110,1543
1110,1334
1110,1329
1110,1280
1110,1275
1110,1230
1110,1199
1111,1384
1112,1821
1112,1659
1112,1471
1112,1328
1113,1778
1113,1622
1113,1352
1113,1304
1113,1245
1113,1207
1114,1796
1114,1751
1114,1400
1114,1374
1114,1226
1114,1182
1115,1841
1115,1824
1115,1774
1115,1709
1115,1569
1115,1495
1115,1406
1116,1538
1116,1377
1116,1267
1116,1207
1116,1184
1117,1874
1117,1775
1117,1758
1117,1685
1117,1678
1117,1540
1117,1409
1117,1369
1117,1195
1117,1128
1118,1504
1120,1850
1120,1844
1120,1680
1121,1678
1121,1529
1121,1487
1121,1437
1121,1338
1122,1855
1122,1827
1122,1813
1122,1778
1122,1280
1122,1160
1123,1746
1123,1737
1123,1597
1123,1551
1123,1487
1123,1402
1123,1330
1123,1323
1123,1291
1123,1287
1124,1491
1124,1487
1124,1405
1125,1909
1125,1644
1125,1561
1125,1467
1125,1334
1125,1265
1125,1209
1125,1173
1126,2463
1126,2224
1126,1877
1126,1858
1126,1789
1126,1582
1126,1293
1128,1795
1128,1738
1128,1683
1128,1559
1128,1517
1128,1497
1128,1454
1128,1334
1128,1198
1128,1191
1128,1180
1128,1155
1129,1582
1129,1381
1130,1890
1130,1674
1130,1644
1130,1180
1130,1143
1131,1812
1131,1299
1131,1259
1131,1246
1132,1878
1132,1791
1132,1753
1132,1710
1132,1280
1132,1272
1132,1242
1132,1173
1132,1146
1133,1377
1134,1624
1134,1169
1135,1846
1135,1799
1135,1658
1135,1597
1135,1388
1135,1344
1136,1274
1137,1645
1137,1424
1137,1360
1139,1348
1140,1328
1141,1783
1141,1759
1141,1502
1142,1729
1142,1692
1142,1673
1142,1545
1143,1902
1143,1873
1143,1830
1143,1467
1143,1357
1143,1296
1143,1250
1146,1845
1146,1844
1146,1680
1146,1632
1146,1527
1146,1483
1146,1171
1148,1503
1148,1490
1148,1170
1149,1903
1149,1890
1149,1868
1149,1610
1149,1591
1149,1585
1149,1470
1149,1283
1149,1162
1150,1902
1150,1734
1152,1864
1152,1833
1152,1809
1152,1745
1152,1640
1152,1170
1153,1877
1153,1867
1153,1557
1153,1528
1153,1463
1153,1458
1153,1404
1153,1267
1154,1324
1155,1774
1155,1707
1155,1436
1155,1352
1155,1305
1156,1813
1156,1639
1156,1343
1156,1305
1156,1219
1158,1755
1158,1635
1158,1508
1158,1438
1158,1339
1158,1221
1159,1770
1159,1665
1159,1554
1159,1370
1159,1341
1159,1320
1160,1683
1160,1530
1160,1441
1160,1367
1160,1300
1160,1237
1160,1211
1161,1537
1161,1199
1161,1172
1162,1813
1162,1757
1162,1391
1162,1182
1163,1845
1163,1727
1163,1530
1163,1388
1163,1196
1163,1191
1163,1182
1164,1905
1164,1868
1164,1817
1164,1769
1164,1707
1164,1337
1165,1804
1165,1698
1165,1600
1165,1539
1165,1199
1166,1709
1166,1432
1167,1745
1167,1595
1167,1529
1167,1189
1168,1703
1168,1569
1169,1901
1169,1602
1169,1584
1169,1496
1170,1872
1170,1427
1171,2885
1171,1380
1172,1864
1172,1521
1172,1518
1172,1391
1172,1291
1172,1272
1173,1731
1173,1683
1173,1662
1173,1339
1173,1247
1174,1866
1175,1605
1175,1603
1177,1183
1179,1789
1179,1716
1179,1669
1179,1467
1180,1851
1180,1832
1180,1670
1180,1651
1180,1577
1180,1524
1180,1399
1180,1219
1181,1902
1181,1836
1181,1811
1181,1679
1181,1637
1181,1614
1181,1540
1181,1520
1181,1456
1181,1336
1181,1321
1181,1312
1181,1291
1181,1272
1182,1891
1182,1724
1182,1712
1182,1620
1182,1600
1182,1590
1182,1487
1182,1480
1182,1305
1182,1258
1183,1738
1183,1236
1184,1863
1184,1761
1184,1449
1184,1219
1185,1371
1187,1879
1187,1712
1187,1600
1187,1391
1188,1646
1188,1591
1188,1582
1188,1541
1188,1418
1189,1904
1189,1650
1189,1583
1189,1536
1189,1237
1190,1428
1190,1316
1190,1286
1191,1780
1191,1758
1191,1750
1191,1723
1191,1577
1191,1523
1191,1320
1191,1288
1191,1285
1192,1807
1192,1800
1192,1291
1192,1213
1195,1894
1195,1836
1195,1700
1195,1547
1195,1488
1195,1471
1195,1222
1195,1209
1196,1789
1196,1722
1196,1574
1196,1407
1196,1369
1197,2413
1198,1839
1198,1723
1198,1639
1198,1289
1198,1272
1199,1891
1199,1414
1201,1902
1201,1898
1201,1750
1201,1644
1201,1639
1201,1623
1203,1561
1203,1226
1204,1260
1205,1530
1205,1416
1205,1283
1205,1265
1207,1810
1207,1765
1207,1752
1207,1736
1207,1580
1207,1570
1207,1312
1207,1269
1209,1900
1209,1826
1209,1809
1209,1793
1209,1538
1209,1524
1209,1361
1209,1238
1210,1876
1210,1706
1210,1681
1211,1774
1211,1769
1211,1564
1211,1518
1211,1334
1211,1290
1212,1469
1213,1807
1213,1649
1214,1805
1214,1734
1214,1718
1214,1665
1214,1429
1214,1411
1214,1330
1215,1658
1215,1634
1215,1462
1215,1446
1217,1800
1217,1578
1217,1516
1217,1367
1219,1882
1219,1663
1219,1619
1219,1542
1220,1816
1220,1754
1220,1712
1220,1600
1220,1323
1221,1893
1221,1716
1221,1550
1221,1379
1221,1309
1222,1870
1222,1731
1222,1615
1222,1593
1222,1572
1222,1409
1222,1269
1222,1265
1222,1247
1223,1864
1223,1682
1223,1610
1223,1608
1223,1503
1223,1485
1223,1402
1223,1349
1223,1290
1225,1296
1225,1247
1225,1244
1226,1893
1226,1845
1226,1752
1226,1749
1226,1334
1228,1444
1228,1423
1229,1828
1229,1751
1229,1547
1229,1536
1229,1426
1229,1418
1230,1804
1230,1781
1230,1639
1230,1595
1230,1462
1230,1278
1231,1857
1231,1808
1231,1606
1231,1258
1232,1555
1235,1894
1235,1848
1235,1605
1235,1507
1236,1591
1236,1575
1236,1496
1236,1462
1236,1348
1236,1264
1237,1893
1237,1845
1237,1633
1237,1630
1237,1612
1237,1578
1237,1576
1237,1542
1237,1529
1237,1400
1237,1344
1238,1700
1238,1590
1238,1554
1238,1437
1238,1266
1239,1842
1239,1799
1239,1675
1239,1509
1239,1242
1241,1690
1241,1635
1241,1526
1241,1435
1242,1852
1242,1813
1242,1721
1242,1670
1242,1639
1242,1621
1242,1617
1242,1520
1242,1436
1242,1288
1243,1789
1243,1702
1243,1685
1243,1641
1243,1523
1243,1404
1244,1640
1245,1738
1245,1668
1245,1415
1245,1379
1245,1371
1246,1810
1246,1787
1246,1680
1246,1382
1247,1634
1247,1536
1247,1497
1248,1523
1248,1295
1250,1909
1250,1851
1250,1673
1250,1460
1250,1369
1254,1758
1255,1865
1255,1836
1255,1754
1255,1718
1255,1674
1255,1549
1255,1517
1255,1501
1255,1439
1255,1393
1256,1905
1256,1795
1256,1577
1256,1467
1256,1451
1256,1423
1256,1405
1256,1369
1256,1349
1256,1339
1256,1334
1256,1287
1257,1427
1258,1888
1258,1646
1258,1541
1258,1539
1258,1373
1258,1335
1258,1273
1259,1641
1260,1904
1260,1324
1260,1303
1261,1875
1261,1429
1261,1311
1262,1678
1265,1911
1265,1741
1265,1663
1265,1580
1265,1405
1265,1361
1265,1274
1266,1614
1266,1608
1266,1405
1266,1391
1266,1375
1266,1269
1267,1882
1267,1852
1267,1832
1267,1809
1267,1758
1267,1669
1267,1484
1269,1909
1269,1867
1269,1809
1269,1807
1269,1791
1269,1772
1269,1646
1269,1604
1269,1501
1269,1435
1269,1390
1269,1358
1271,1791
1271,1710
1271,1622
1271,1528
1271,1517
1271,1435
1272,1863
1272,1809
1272,1632
1272,1605
1272,1380
1272,1359
1272,1331
1272,1294
1273,1773
1273,1556
1274,1879
1274,1758
1274,1407
1274,1404
1274,1289
1275,1901
1275,1807
1275,1738
1275,1694
1275,1435
1276,1735
1276,1391
1277,1887
1277,1738
1277,1727
1277,1566
1277,1512
1277,1306
1278,1881
1278,1826
1278,1796
1278,1752
1278,1622
1278,1600
1278,1542
1278,1302
1279,1650
1279,1287
1280,1779
1280,1675
1280,1668
1280,1623
1280,1552
1281,1749
1281,1673
1281,1672
1281,1423
1281,1414
1282,1801
1282,1703
1282,1690
1282,1636
1282,1587
1282,1448
1282,1358
1282,1355
1283,1864
1283,1789
1283,1761
1283,1721
1283,1621
1283,1610
1283,1603
1283,1343
1284,1578
1284,1438
1284,1432
1285,1891
1285,1557
1285,1323
1287,1774
1287,1632
1287,1619
1287,1600
1287,1434
1287,1429
1288,1797
1288,1678
1288,1580
1288,1449
1288,1398
1288,1365
1288,1290
1289,1712
1289,1662
1289,1637
1289,1522
1289,1377
1289,1330
1290,1556
1290,1380
1291,1902
1291,1873
1291,1716
1291,1700
1291,1680
1291,1660
1291,1606
1291,1604
1291,1428
1291,1340
1292,1873
1292,1575
1292,1364
1293,1833
1293,1825
1293,1765
1293,1738
1293,1659
1293,1598
1293,1409
1293,1375
1293,1329
1294,1896
1294,1835
1294,1746
1294,1605
1294,1548
1294,1318
1295,1478
1296,1828
1296,1686
1297,1412
1298,1781
1298,1707
1298,1621
1298,1582
1298,1565
1298,1449
1299,1635
1299,1633
1299,1396
1300,1715
1300,1515
1300,1512
1301,1421
1302,1894
1302,1794
1302,1782
1302,1717
1302,1710
1302,1688
1302,1671
1302,1540
1302,1366
1302,1358
1303,1760
1303,1569
1303,1565
1303,1549
1303,1503
1303,1413
1303,1318
1305,1830
1305,1791
1305,1758
1305,1639
1305,1551
1305,1521
1305,1517
1305,1384
1305,1339
1306,1893
1306,1794
1307,1323
1308,1828
1308,1446
1309,1807
1309,1616
1310,1412
1311,1885
1311,1459
1311,1427
1312,1769
1312,1668
1312,1652
1312,1626
1312,1604
1312,1487
1312,1359
1313,1794
1313,1679
1313,1429
1314,1766
1314,1502
1315,1706
1316,1902
1316,1720
1316,1706
1316,1704
1316,1492
1317,1719
1318,1794
1318,1694
1318,1660
1318,1589
1318,1519
1318,1414
1318,1376
1318,1338
1318,1327
1320,1861
1320,1658
1320,1617
1321,1851
1321,1758
1321,1610
1321,1609
1321,1497
1321,1437
1321,1388
1322,1783
1323,1846
1323,1800
1323,1731
1323,1651
1323,1598
1323,1485
1323,1370
1323,1357
1324,1677
1324,1550
1324,1525
1324,1508
1327,1810
1327,1637
1327,1630
1327,1488
1327,1335
1328,1600
1329,1879
1329,1877
1329,1700
1329,1580
1329,1561
1329,1553
1329,1547
1329,1529
1329,1458
1329,1351
1329,1344
1330,1883
1330,1810
1330,1805
1330,1419
1331,1795
1331,1670
1331,1542
1331,1523
1331,1335
1332,1613
1332,1497
1332,1374
1332,1352
1334,1864
1334,1723
1334,1686
1334,1349
1335,1860
1335,1526
1335,1420
1335,1383
1336,1768
1336,1734
1336,1484
1336,1365
1337,1724
1337,1717
1337,1351
1339,1882
1339,1820
1339,1668
1339,1639
1339,1637
1339,1526
1340,1861
1340,1727
1340,1685
1340,1519
1340,1409
1340,1391
1340,1377
1341,1843
1341,1787
1341,1769
1341,1697
1341,1623
1341,1615
1341,1580
1341,1524
1341,1522
1341,1359
1342,1868
1342,1609
1342,1343
1343,1906
1343,1871
1343,1832
1343,1794
1343,1789
1343,1778
1343,1775
1343,1617
1343,1564
1343,1507
1344,1891
1344,1845
1344,1769
1344,1632
1344,1617
1344,1518
1344,1380
1344,1358
1344,1357
1345,1828
1346,1861
1346,1421
1347,1849
1347,1704
1347,1350
1348,1881
1348,1629
1349,1695
1349,1616
1349,1523
1349,1382
1350,1715
1350,1691
1350,1634
1350,1508
1350,1411
1351,1669
1351,1407
1351,1377
1351,1358
1352,1900
1352,1722
1352,1465
1356,1679
1357,1791
1357,1743
1357,1611
1357,1482
1358,1769
1358,1727
1358,1487
1358,1367
1359,1856
1359,1832
1359,1712
1359,1523
1361,2529
1361,1641
1361,1623
1364,1872
1364,1800
1364,1795
1364,1637
1365,1902
1365,1864
1365,1561
1365,1427
1365,1411
1365,1405
1366,1816
1366,1598
1366,1575
1366,1549
1366,1446
1366,1369
1367,1899
1367,1891
1367,1779
1367,1771
1367,1722
1367,1458
1369,3179
1369,1775
1370,1901
1370,1873
1370,1658
1370,1614
1370,1532
1370,1437
1371,1849
1371,1751
1371,1663
1371,1632
1371,1622
1371,1594
1371,1462
1373,1681
1373,1541
1374,1831
1374,1811
1374,1630
1374,1454
1375,1600
1375,1376
1376,1772
1376,1731
1376,1660
1376,1651
1376,1463
1376,1461
1377,1911
1377,1829
1377,1727
1377,1665
1379,1882
1379,1512
1380,1833
1380,1811
1380,1796
1380,1737
1380,1654
1380,1561
1380,1542
1382,1770
1382,1590
1383,1735
1384,1597
1384,1537
1385,1773
1385,1632
1385,1563
1388,1816
1388,1584
1389,1879
1389,1735
1389,1665
1390,1894
1390,1813
1390,1753
1390,1645
1390,1642
1390,1585
1390,1427
1391,1659
1391,1626
1391,1538
1391,1456
1392,1886
1392,1704
1392,1438
1393,1877
1393,1861
1393,1666
1393,1604
1393,1416
1396,1899
1396,1813
1396,1767
1396,1691
1396,1594
1396,1576
1396,1448
1396,1438
1398,1584
1398,1551
1398,1484
1398,1435
1399,1900
1399,1735
1399,1639
1399,1561
1399,1553
1399,1484
1400,1862
1400,1751
1400,1637
1400,1587
1400,1543
1401,1886
1402,1661
1404,1689
1404,1683
1404,1589
1405,3369
1405,3359
1405,3330
1405,3170
1405,2943
1405,2921
1405,2909
1405,2720
1405,1852
1406,1738
1407,1902
1407,1721
1407,1632
1407,1604
1407,1594
1407,1522
1408,1804
1408,1746
1408,1523
1408,1512
1408,1483
1409,1903
1409,1761
1409,1754
1409,1741
1409,1735
1409,1628
1410,1787
1411,1843
1411,1619
1411,1617
1411,1584
1411,1416
1413,1907
1413,1786
1413,1427
1414,1635
1414,1628
1415,1504
1416,1843
1416,1809
1416,1758
1416,1646
1416,1542
1416,1513
1416,1465
1417,1683
1417,1559
1417,1485
1418,1907
1418,1902
1418,1750
1418,1746
1418,1735
1418,1539
1419,1835
1419,1685
1419,1659
1419,1585
1419,1556
1419,1520
1420,1832
1420,1547
1420,1539
1420,1519
1420,1507
1421,1604
1422,1804
1422,1604
1422,1545
1423,1729
1423,1623
1425,1751
1425,1732
1425,1636
1425,1472
1426,1902
1426,1635
1426,1614
1426,1610
1427,1691
1427,1655
1427,1640
1427,1566
1427,1430
1428,1620
1429,1902
1429,1897
1429,1812
1429,1764
1429,1667
1429,1557
1429,1528
1429,1480
1429,1473
1429,1467
1429,1457
1431,1844
1431,1707
1431,1497
1431,1435
1432,1655
1433,1555
1434,1753
1435,1901
1435,1846
1435,1842
1435,1810
1435,1783
1435,1768
1435,1564
1436,1879
1436,1872
1436,1867
1436,1775
1436,1495
1437,1804
1437,1639
1437,1618
1439,1849
1439,1823
1439,1813
1439,1753
1439,1520
1439,1447
1440,1754
1440,1477
1441,1858
1441,1724
1441,1683
1441,1559
1442,1816
1442,1712
1444,1796
1444,1565
1445,1626
1446,1791
1446,1679
1447,1557
1447,1547
1447,1453
1447,1449
1448,1794
1449,1909
1449,1722
1449,1516
1449,1470
1450,2696
1450,1813
1450,1519
1453,1804
1453,1665
1453,1625
1454,1745
1454,1686
1454,1629
1454,1545
1454,1543
1455,1514
1456,1685
1456,1618
1457,1595
1457,1497
1457,1480
1458,1902
1458,1819
1458,1702
1458,1471
1459,1888
1459,1824
1460,1831
1460,1827
1460,1799
1460,1663
1460,1563
1460,1517
1461,1730
1462,1595
1463,1799
1463,1668
1463,1643
1463,1516
1464,1841
1464,1584
1464,1545
1465,2304
1465,2299
1465,2189
1465,2154
1465,1954
1465,1940
1465,1877
1465,1833
1465,1584
1467,1890
1467,1794
1467,1702
1467,1604
1469,1873
1470,1678
1470,1597
1470,1488
1470,1475
1471,1593
1471,1575
1471,1572
1471,1513
1472,1732
1472,1682
1472,1658
1472,1492
1473,1891
1473,1876
1473,1875
1473,1628
1473,1625
1473,1503
1475,1901
1475,1859
1478,1882
1479,1617
1480,1868
1480,1746
1480,1584
1481,1515
1481,1508
1482,1492
1483,1846
1483,1769
1483,1752
1483,1662
1483,1652
1483,1612
1483,1600
1483,1590
1483,1559
1484,1793
1484,1769
1484,1652
1484,1542
1484,1509
1485,1758
1487,1846
1487,1768
1487,1727
1487,1688
1487,1633
1487,1625
1487,1551
1487,1501
1488,1909
1488,1688
1488,1589
1488,1524
1489,1531
1491,1894
1491,1886
1491,1639
1491,1580
1492,1694
1492,1497
1494,1787
1494,1769
1494,1553
1495,1857
1495,1545
1496,1617
1497,1800
1497,1735
1497,1677
1497,1610
1498,1842
1498,1643
1498,1608
1500,1781
1501,1874
1501,1730
1501,1722
1501,1669
1501,1608
1501,1517
1502,1647
1502,1628
1502,1576
1503,1851
1505,3233
1505,2936
1505,2693
1505,1852
1505,1663
1505,1572
