user,firend
113,280
113,270
118,308
118,297
118,291
118,204
118,132
120,339
121,291
121,213
122,242
122,184
123,286
125,324
125,146
126,314
126,276
126,232
127,246
127,148
128,168
129,332
129,313
129,246
130,291
130,281
132,271
133,269
134,200
135,285
136,2505
136,2428
136,2277
136,2272
136,2235
136,2198
136,2186
136,2177
136,2139
136,2125
136,2122
136,2121
136,2103
136,2061
136,2014
141,332
141,318
141,281
141,268
142,339
142,274
142,199
146,332
146,302
156,344
158,334
158,290
158,234
158,176
159,297
159,239
161,342
161,200
161,170
163,339
164,325
165,269
168,252
168,223
169,304
169,290
170,346
170,325
170,178
170,175
171,1591
171,1525
172,175
173,1778
173,634
173,603
173,556
173,430
173,266
176,347
176,265
176,246
178,346
180,291
184,280
186,329
186,290
186,191
190,200
194,239
196,339
197,285
197,252
197,202
199,267
200,308
203,231
203,217
206,339
208,274
211,246
212,223
213,302
213,217
217,221
221,291
222,342
222,304
223,242
224,284
224,270
227,271
229,325
229,314
229,252
231,285
232,342
232,313
232,277
234,323
237,252
242,300
246,295
250,261
254,322
257,285
258,290
262,310
265,277
265,274
265,272
268,323
271,340
271,308
272,325
272,322
272,307
276,303
277,344
277,297
280,342
280,336
285,346
288,318
295,342
297,341
297,332
302,324
303,339
304,329
308,344
310,343
313,318
315,316
322,331
325,341
348,1878
348,1874
348,1864
348,1793
348,1771
348,1704
348,1647
348,1525
348,1490
348,1456
348,1454
348,1435
348,1413
348,1293
348,1189
348,1150
348,1021
348,1020
348,978
348,637
348,625
349,517
350,566
350,537
350,469
350,463
350,422
350,415
352,678
352,524
353,1609
353,1557
353,1520
353,1502
353,1404
353,1392
353,1370
353,1190
353,1048
353,1019
353,983
353,960
353,924
353,669
353,569
353,527
353,450
354,1744
354,1665
354,680
354,630
354,545
354,517
354,370
355,1543
355,654
355,641
355,570
355,487
355,451
355,426
355,417
357,1516
357,559
357,531
357,514
357,500
357,483
357,370
359,654
359,404
359,394
360,1645
360,1541
360,1282
360,474
360,437
360,407
361,631
361,617
361,503
362,1374
362,641
362,549
363,1904
363,1872
363,1871
363,1720
363,1667
363,1632
363,1621
363,1600
363,1487
363,1457
363,1431
363,1226
363,1182
363,1167
363,1164
363,1160
363,1106
363,1083
363,1082
363,1029
363,915
363,910
363,528
363,446
365,1565
365,497
365,431
365,413
366,1904
366,1812
366,1745
366,1736
366,1677
366,1642
366,1578
366,1530
366,1273
366,1266
366,1210
366,1188
366,1081
366,980
366,639
366,521
366,435
367,1771
367,1729
367,1660
367,1464
367,1456
367,512
367,496
367,482
367,427
368,1688
368,1500
368,1041
368,676
368,557
368,532
368,432
368,414
369,541
369,470
369,459
369,372
370,1284
370,400
371,543
372,1217
372,465
372,430
372,392
373,1893
373,1871
373,1800
373,1700
373,1672
373,1541
373,1523
373,1464
373,1453
373,1449
373,1399
373,1327
373,1265
373,1256
373,1183
373,1083
373,1019
373,993
373,509
374,1878
374,1744
374,1572
374,1427
374,1132
374,590
374,403
374,385
375,1380
375,1179
375,948
375,385
376,1683
376,1675
376,1589
376,1587
376,1585
376,1454
376,1385
376,1332
376,1310
376,1294
376,1183
376,1168
376,1121
376,1067
376,1020
376,1012
376,984
376,983
376,598
376,574
376,451
376,435
376,416
378,1789
378,1536
378,1067
378,1015
378,493
378,470
378,435
380,1296
381,388
382,484
382,456
382,415
384,423
385,1084
385,637
385,606
385,516
385,404
387,1464
387,1142
387,680
387,614
387,545
387,538
388,1876
388,1773
388,1649
388,1606
388,1288
388,1284
388,954
388,951
388,671
388,591
388,530
388,428
388,389
389,1876
389,1853
389,1780
389,1736
389,1553
389,1516
389,1478
389,1443
389,1303
389,1263
389,1229
389,1226
389,997
389,995
389,591
389,568
389,517
389,484
390,1660
390,1427
390,1116
390,915
390,492
390,459
390,395
390,391
391,1789
391,1565
391,1536
391,1426
391,1361
391,1183
391,1078
391,1014
391,905
391,494
391,445
392,1471
392,462
392,396
394,1606
394,1508
394,1332
394,1052
394,626
394,580
394,519
394,483
394,463
394,412
394,396
395,1820
395,1548
395,1475
395,1438
395,496
395,432
395,420
395,416
396,1427
396,1370
396,1332
396,651
396,609
396,523
396,493
397,1882
397,1777
397,1095
397,553
398,1621
398,1611
398,1575
398,1526
398,1449
398,1316
398,1180
398,1056
398,989
398,508
400,1839
400,1688
400,1557
400,1496
400,1475
400,1471
400,1442
400,1341
400,1241
400,1191
400,1165
400,1098
400,1094
400,962
400,571
400,413
402,1490
402,651
402,472
403,405
404,1902
404,1745
404,1625
404,1393
404,1255
404,1183
404,641
404,548
404,469
405,1574
405,1449
405,549
405,537
407,651
407,555
407,430
408,1429
408,1313
408,962
408,410
409,1496
409,1314
409,1164
409,962
409,560
409,440
409,439
409,417
410,497
412,1882
412,1525
412,1463
412,1392
412,931
412,557
412,532
412,514
412,440
412,420
413,1142
413,555
413,544
413,492
414,1873
414,1737
414,1584
414,1425
414,1346
414,1340
414,1311
414,1267
414,1257
414,1114
414,1066
414,1036
414,988
414,901
414,482
414,456
414,451
414,419
415,1740
415,1037
415,1020
416,1679
416,1223
416,1204
416,590
416,561
416,452
417,1783
417,1606
417,1431
417,1159
417,975
417,614
417,609
417,592
418,1844
418,1790
418,1332
418,531
418,515
418,460
419,1768
419,1541
419,1122
419,948
419,534
419,523
419,455
420,1884
420,1860
420,1773
420,1508
420,1505
420,1471
420,1283
420,914
420,666
420,475
420,462
420,426
421,1606
421,1547
421,1545
421,1086
421,548
421,525
421,451
422,1894
422,1192
422,567
422,560
422,519
423,1318
423,1243
423,649
423,610
423,481
425,1374
425,511
425,489
425,471
425,451
426,1881
426,1761
426,1025
426,930
426,683
426,541
426,452
427,614
427,538
428,1899
428,1878
428,1775
428,1749
428,1721
428,1695
428,1645
428,1612
428,1605
428,1538
428,1523
428,1479
428,1330
428,1183
428,1094
428,1067
428,1037
428,1028
428,973
429,458
430,1844
430,1761
430,1714
430,1547
430,1427
430,1028
430,953
430,645
430,601
430,534
431,1584
431,1480
431,1464
431,1340
431,1309
431,1280
431,1052
431,897
431,504
432,1882
432,1794
432,1763
432,1508
432,1338
432,1192
432,1169
432,472
433,551
433,522
434,1645
434,1512
434,1473
434,524
435,503
435,460
436,1853
436,1692
436,1675
436,1595
436,1374
436,1343
436,1204
436,666
436,587
436,567
436,548
436,500
436,452
437,1155
437,591
437,580
437,513
437,497
438,1868
438,1803
438,1768
438,1435
438,1357
438,1349
438,1314
438,1179
438,953
438,539
438,526
438,515
438,480
439,1258
439,609
439,536
440,1835
440,1793
440,1727
440,1650
440,1373
440,1343
440,1187
440,1049
440,1025
440,898
440,465
442,976
442,591
442,558
442,534
442,527
442,483
444,1824
444,1565
444,1205
444,1054
444,469
445,1473
445,1329
445,1148
445,456
445,448
446,1373
446,976
446,545
446,465
448,653
448,475
449,1645
449,1084
449,510
450,1790
450,1514
450,683
451,527
451,496
451,475
452,1729
452,1695
452,1682
452,1631
452,1408
452,962
452,568
452,514
453,507
455,1691
455,1678
455,1391
455,919
455,487
456,1771
456,1583
456,1217
456,1180
456,477
456,459
458,1565
458,503
459,504
459,500
460,1543
460,1331
460,1080
460,488
461,1829
461,1766
461,1645
461,1543
461,519
461,489
462,1793
462,1778
462,1122
462,676
462,591
462,566
462,533
463,1669
463,614
463,511
463,496
465,1773
465,1522
465,1302
465,1059
465,523
469,1422
469,587
469,481
469,471
470,563
470,491
471,1844
471,1669
471,1425
471,1408
471,1358
471,1357
471,1155
471,580
471,542
472,614
472,561
472,524
473,1683
473,1495
473,1210
473,916
474,1801
474,1695
474,936
474,491
475,1851
475,1828
475,1800
475,1786
475,1773
475,1746
475,1668
475,1641
475,1534
475,1509
475,1487
475,1382
475,1272
475,1142
475,960
475,957
475,934
477,1175
477,669
477,553
477,543
479,1882
479,1677
479,1549
479,1526
479,1427
479,1400
479,1275
479,1247
479,1237
479,543
479,500
481,559
481,544
481,517
482,1673
482,1032
483,1821
483,1610
483,1524
483,1469
483,1329
483,1319
483,1176
483,953
483,946
483,905
484,1767
484,1702
484,1695
484,1485
484,1462
484,1292
484,1285
484,1258
484,1249
484,1189
484,1169
484,1143
484,1139
484,1100
484,1099
484,1000
484,999
484,982
484,949
484,941
484,579
486,1595
486,1507
487,1673
487,1382
487,1237
487,676
487,604
487,518
488,1853
488,1514
488,936
488,541
488,498
489,1738
489,1520
489,1131
489,609
489,513
489,497
490,1761
490,936
490,540
491,1235
491,634
491,563
492,1785
492,1373
492,1334
492,1275
492,1070
492,1049
492,525
493,1694
493,1199
493,1160
493,1014
493,524
493,513
494,1349
495,1475
495,1080
496,1628
496,1582
496,1543
496,1483
496,1298
496,1242
496,1192
496,1020
496,1018
496,898
497,1882
497,1761
497,1715
497,1514
497,1332
497,1238
497,669
497,620
497,519
497,511
498,546
500,1893
500,1761
500,1529
500,567
500,536
502,1422
502,1059
502,587
502,542
502,527
503,1879
503,1706
503,1628
503,1314
503,1109
503,1086
503,1068
503,1020
503,913
503,652
504,519
505,1536
506,1740
506,1358
506,1343
506,1291
507,1903
507,1883
507,1863
507,1833
507,1790
507,1645
507,1644
507,1595
507,1587
507,1522
507,1402
507,1350
507,1284
507,1277
507,571
507,542
507,538
508,517
509,540
511,1730
511,1017
511,666
511,609
511,565
511,518
512,1870
512,1768
512,1300
512,1169
512,1142
512,604
513,1790
513,1613
513,1377
513,1180
513,1086
513,1003
513,982
513,570
514,1882
514,1789
514,1617
514,1605
514,1339
514,1320
514,1217
514,1192
514,1129
514,1059
514,1052
514,1024
514,611
514,592
514,553
515,1897
515,1864
515,1543
515,1519
515,1459
515,1438
515,1300
515,1025
517,1864
517,1816
517,1789
517,1732
517,1467
517,1456
517,1399
517,1322
517,1201
517,1196
517,1140
517,1135
517,1086
517,959
517,941
517,902
517,898
517,587
518,1259
518,569
520,1873
520,1871
520,1574
520,629
520,614
520,536
521,1408
521,606
521,526
522,1844
522,591
522,553
523,1677
523,1669
523,1655
523,1425
524,1732
524,1658
524,1645
524,1583
524,1446
524,1436
524,1357
524,1258
524,1115
524,604
524,526
525,1899
525,1882
525,1864
525,1668
525,1606
525,1217
525,1155
525,1080
525,932
525,594
526,1899
526,1871
526,1848
526,1749
526,1686
526,1675
526,1622
526,1539
526,1442
526,1360
526,1351
526,1300
526,1231
526,1222
526,1173
526,1036
526,1000
526,555
527,1794
527,1778
527,1709
527,1610
527,1570
527,1282
527,1175
527,931
527,543
527,528
528,669
529,1519
531,1790
531,1189
532,563
532,559
533,1332
533,1122
536,1899
536,1778
536,1539
536,1492
536,1114
536,637
536,563
537,1490
537,1313
537,1099
538,1757
538,1689
538,1638
538,1595
538,1583
538,1492
538,1418
538,1397
538,1337
538,1334
538,1330
538,1199
538,1180
538,1135
538,1110
538,988
538,978
538,947
538,908
538,565
538,558
539,1620
539,1512
541,1893
542,1898
542,1791
542,1777
542,1707
542,1551
542,1385
542,1272
542,984
543,604
544,1899
544,1801
544,1665
544,1630
544,1545
544,1429
544,1427
544,1074
545,1487
545,1313
545,1223
545,1054
546,604
547,1195
547,976
547,617
547,560
548,1695
548,1066
549,673
553,1591
553,1379
553,1054
553,982
553,944
555,559
556,1491
556,1320
557,1882
557,1766
557,1487
557,1259
557,567
558,1536
558,1534
558,619
558,614
559,1906
559,1883
559,1881
559,1773
559,1464
559,1346
559,1126
559,963
559,920
560,1682
560,1475
560,1329
561,1718
561,1525
561,968
561,944
561,936
561,587
563,1879
563,1773
563,1757
563,1707
563,1677
563,1645
563,1584
563,1569
563,1376
563,1334
563,1329
563,1318
563,1316
563,1291
563,1272
563,1155
563,1012
563,1004
563,968
563,919
565,1237
565,676
565,570
566,1901
566,1897
566,1760
566,1743
566,1717
566,1639
566,1637
566,1634
566,1631
566,1576
566,1573
566,1510
566,1504
566,1373
566,1356
566,1347
566,1204
566,1068
566,992
566,614
567,1449
567,1296
567,948
567,631
567,568
569,1692
569,644
570,1766
570,1611
570,1522
570,1226
574,664
579,1606
580,1714
580,1695
580,1431
580,1373
580,1316
580,1271
580,1231
580,1227
580,1211
580,1000
580,988
580,945
580,679
580,645
584,617
586,1543
586,1491
587,606
588,631
589,601
590,673
590,654
590,614
591,1835
591,1826
591,1785
591,1731
591,1698
591,1645
591,1549
591,1192
591,1143
591,1125
591,1067
591,972
591,959
591,920
591,667
591,633
591,619
592,679
594,1456
594,609
596,1902
596,1766
596,1757
596,1652
596,1574
596,1549
596,1460
596,1329
596,1320
596,1294
596,1185
596,1132
596,1110
596,963
596,941
601,1871
601,1318
601,1088
601,914
603,653
604,1768
604,1766
604,1662
604,1645
604,1569
604,1508
604,1462
604,1446
604,1359
604,1131
604,1114
604,609
606,1887
606,1886
606,1874
606,1768
606,1757
606,1720
606,1575
606,1448
606,1422
606,1402
606,1396
606,1369
606,1205
606,1204
606,1149
606,1102
606,1032
606,1025
606,1023
606,1021
606,1015
606,993
606,978
606,910
609,1812
609,1744
609,1720
609,1109
609,1080
611,685
612,633
614,1639
614,1456
614,1204
614,1199
614,942
615,634
621,644
622,657
623,685
629,1783
629,1451
629,1226
629,914
634,1142
634,641
636,1773
637,1857
637,1507
637,1502
637,1498
637,1355
637,1293
637,1273
637,1093
637,1088
637,1079
637,1069
637,1041
637,1020
637,999
639,1464
639,1374
641,1878
641,1866
641,1796
641,1762
641,1715
641,1694
641,1618
641,1514
641,1388
641,1331
641,1259
641,1188
641,1163
641,1139
641,985
641,979
644,1508
645,1898
645,1357
645,1094
645,905
646,1645
649,1757
649,1226
649,931
651,1883
651,1850
651,1816
651,1804
651,1783
651,1704
651,1666
651,1644
651,1619
651,1566
651,1506
651,1451
651,1404
651,1183
651,1101
651,1090
651,1084
651,1083
654,655
656,1320
667,1740
669,1692
669,1400
669,1349
673,1645
677,678
678,1304
678,683
683,1873
683,1545
687,752
687,738
687,694
688,803
690,745
690,719
690,703
691,791
693,724
694,880
694,809
694,777
694,769
694,723
695,722
695,705
696,849
697,814
697,774
698,3454
698,771
701,807
703,876
706,827
706,790
707,796
709,833
710,838
710,727
711,814
711,774
711,739
713,764
715,843
716,842
716,748
716,720
716,719
718,836
718,808
719,736
723,814
724,812
724,771
726,843
726,792
727,841
727,761
728,839
728,778
728,740
729,819
729,803
729,769
730,869
730,771
733,848
733,809
733,802
733,800
733,752
734,851
735,848
735,830
736,823
738,810
738,809
738,803
738,762
739,766
740,851
740,816
740,774
742,798
746,804
746,800
747,784
748,852
751,820
752,793
752,768
754,853
754,826
758,795
759,854
759,829
759,827
759,810
759,798
760,818
760,782
760,774
763,843
764,819
764,818
766,821
770,856
772,840
772,824
772,797
776,853
777,787
777,784
779,810
780,817
783,826
784,850
790,847
793,819
794,799
797,853
797,837
800,819
803,835
803,815
805,864
805,845
810,820
812,848
814,852
815,816
834,835
838,874
845,882
846,847
847,882
849,882
862,3596
862,3547
862,3496
862,3467
896,1885
896,1820
896,1682
896,1374
896,1320
896,1279
896,1275
896,1188
896,1176
896,1117
896,1024
896,916
897,1911
897,1884
897,1821
897,1771
897,1728
897,1724
897,1702
897,1699
897,1680
897,1674
897,1606
897,1408
897,1397
897,1285
897,1229
897,1078
897,992
897,925
897,906
898,1791
898,1789
898,1782
898,1681
898,1620
898,1584
898,1504
898,1480
898,1464
898,1305
898,1209
898,1190
898,1116
898,1091
900,1347
900,1222
900,1048
900,973
901,1704
901,1261
901,1217
902,1649
902,1592
902,1246
902,1169
902,1115
902,1066
903,1503
903,1473
905,1738
905,1438
905,1361
905,1169
906,1863
906,1830
906,1819
906,1747
906,1669
906,1621
906,1599
906,1577
906,1542
906,1428
906,1427
906,1321
906,1298
906,1172
906,1020
906,995
906,967
906,952
906,933
907,1824
907,1813
907,1791
907,1778
907,1768
907,1758
907,1622
907,1554
907,1515
907,1434
907,1282
907,1149
907,1122
907,1113
907,1110
907,1095
907,965
908,1886
908,1739
908,1258
908,1162
909,1278
910,1720
912,1900
912,1731
912,1716
912,1702
912,966
913,1771
913,1663
913,1659
913,1655
913,1609
913,1565
913,1563
913,1524
913,1489
913,1464
913,1428
913,1329
913,1312
913,1255
913,1146
913,1134
913,1082
913,1044
913,1003
913,932
914,1876
914,1665
914,1652
914,1646
914,1638
914,1620
914,1437
914,1435
914,1324
914,1269
914,968
915,1904
915,1646
915,1621
915,1620
915,1612
915,1525
915,1516
915,1463
915,1435
915,1432
915,1345
915,1259
915,1229
915,1198
915,1176
915,1124
915,1069
915,1012
915,1000
915,989
915,932
916,2315
916,1877
916,1819
916,1761
916,1625
916,1562
916,1537
916,1477
916,1451
916,1445
916,1418
916,1375
916,1242
916,1173
916,1164
916,1093
916,1090
916,1054
916,1045
916,997
917,1799
917,1730
917,1720
917,1583
917,1482
917,1390
917,1361
917,1336
917,1332
917,1318
917,1300
917,1280
917,1279
917,1153
917,1131
917,1030
917,999
919,1787
919,1682
919,1673
919,1525
919,1432
919,1332
919,1246
919,1237
919,1183
919,1081
919,949
920,2471
920,2279
920,2032
920,1870
920,1826
920,1818
920,1610
920,1564
920,1514
920,1453
920,1444
920,1374
920,1285
920,966
920,959
921,2247
921,1801
921,1796
921,1747
921,1717
921,1699
921,1528
921,1409
921,1355
921,1331
921,1294
921,1276
921,1192
921,1167
921,1039
921,930
922,1724
922,1707
922,1656
922,1597
922,1564
922,1524
922,1479
922,1442
922,1290
922,1158
923,1835
923,1723
923,1523
923,1315
923,1222
923,1073
923,1010
924,1881
924,1861
924,1827
924,1683
924,1540
924,1490
924,1485
924,1439
924,1418
924,1294
924,1135
925,1758
925,1574
925,1565
925,1525
925,1515
925,1453
925,1436
925,1405
925,1393
925,1178
925,1160
925,1123
925,1055
925,1022
925,1011
925,983
925,968
925,935
926,1842
926,1819
926,1813
926,1772
926,1682
926,1652
926,1590
926,1554
926,1500
926,1491
926,1451
926,1389
926,1158
926,1110
926,1091
926,1001
927,1832
927,1737
927,1735
927,1722
927,1715
927,1680
927,1559
927,1425
927,1301
927,1294
927,1277
927,1211
927,1207
927,1135
927,1055
927,995
927,972
929,1810
929,1761
929,1557
929,951
930,1897
930,1880
930,1853
930,1793
930,1736
930,1637
930,1523
930,1509
930,1496
930,1454
930,1431
930,1334
930,1112
931,1794
931,1487
931,1405
931,1287
931,1195
931,1149
931,1075
931,975
932,1875
932,1765
932,1603
932,1416
932,1393
932,1366
932,1288
932,1276
932,1207
932,1146
932,1008
933,1897
933,1754
933,1698
933,1583
933,1553
933,1495
933,1451
933,1444
933,1431
933,1428
933,1415
933,1312
933,1223
934,1897
934,1849
934,1789
934,1688
934,1599
934,1530
934,1492
934,1444
934,1427
934,1402
934,1392
934,1247
934,1219
934,1201
934,1167
934,1124
934,1066
934,1062
934,947
935,1735
935,1685
935,1653
935,1522
935,1332
935,1303
935,1173
935,1020
936,1763
936,1621
936,1584
936,1576
936,1425
936,1287
936,1189
936,1175
936,1166
936,1014
937,1221
937,1090
938,1827
938,1477
938,1427
938,1364
938,1305
938,1101
939,1870
939,1864
939,1824
939,1801
939,1772
939,1757
939,1672
939,1596
939,1592
939,1543
939,1414
939,1285
939,1255
940,1672
940,1630
940,1464
940,1191
940,1155
940,1126
940,1114
940,964
941,1909
941,1827
941,1722
941,1696
941,1623
941,1471
941,1382
941,1265
941,1222
941,1214
941,1132
941,1124
941,995
942,1901
942,1796
942,1682
942,1605
942,1587
942,1527
942,1501
942,1459
942,1327
942,1306
942,1275
942,1272
942,1241
942,1212
942,1171
942,1160
942,1132
942,1042
943,1717
943,1611
943,1486
943,1420
943,1415
943,1303
943,1299
943,962
944,1909
944,1735
944,1667
944,1624
944,1609
944,1493
944,1335
944,1219
944,1179
944,1121
944,1068
945,1717
945,1616
946,1910
946,1883
946,1821
946,1675
946,1659
946,1616
946,1540
946,1458
946,1397
946,1336
946,1335
946,1245
946,1219
946,1025
947,1901
947,1900
947,1898
947,1882
947,1764
947,1680
947,1658
947,1583
947,1532
947,1526
947,1408
947,1401
947,1374
947,1337
947,1244
947,1241
947,1219
947,1189
947,1143
947,1062
947,1040
948,1868
948,1706
948,1545
948,1539
948,1515
948,1479
948,1471
948,1447
948,1367
948,1352
948,1260
948,1223
948,1150
948,1123
949,1878
949,1789
949,1709
949,1302
949,1225
950,1698
950,1554
950,1388
950,1163
950,1123
950,1074
951,1784
951,1765
951,1652
951,1615
951,1604
951,1380
951,1360
951,1258
951,1204
951,1193
951,1171
951,1049
951,993
952,1904
952,1848
952,1768
952,1721
952,1704
952,1671
952,1618
952,1614
952,1605
952,1598
952,1515
952,1371
952,1236
952,1191
952,1171
952,1063
952,1052
952,1036
953,1875
953,1832
953,1824
953,1653
953,1556
953,1547
953,1502
953,1484
953,1440
953,1374
953,1341
953,1290
953,1134
953,1132
953,1036
953,998
954,1881
954,1863
954,1681
954,1463
954,1451
954,1358
954,1292
954,1279
954,1220
954,1163
954,1121
954,1114
954,989
954,980
957,1884
957,1879
957,1872
957,1828
957,1782
957,1589
957,1495
957,1373
957,1324
957,1266
957,1226
957,1201
957,1091
957,1078
957,1070
957,1014
958,1082
959,1886
959,1810
959,1722
959,1718
959,1707
959,1625
959,1620
959,1591
959,1577
959,1559
959,1549
959,1488
959,1460
959,1367
959,1351
959,1173
959,1170
959,974
960,1846
960,1752
960,1654
960,1605
960,1562
960,1537
960,1523
960,1463
960,1402
960,1335
960,1298
960,1104
961,1701
961,1620
961,1615
961,1540
961,1272
961,1173
961,1117
962,1904
962,1795
962,1764
962,1721
962,1609
962,1596
962,1529
962,1497
962,1322
962,1152
962,1112
962,1104
962,1020
963,1901
963,1679
963,1382
963,1269
963,1260
964,1895
964,1686
964,1591
964,1541
964,1310
964,1306
964,1241
964,1227
964,1067
964,1037
965,1740
965,1591
965,1584
965,1582
965,1489
965,1037
965,1014
966,1786
966,1775
966,1763
966,1718
966,1569
966,1420
966,1409
966,1382
966,1303
966,1260
966,1257
966,1250
966,1152
966,1136
966,1036
967,1871
967,1707
967,1566
967,1490
967,1422
967,1350
967,1345
967,1309
967,1242
967,1199
967,1094
967,1058
968,1874
968,1843
968,1790
968,1768
968,1691
968,1609
968,1501
968,1484
968,1363
968,1311
968,1275
968,1246
968,1153
969,1897
969,1791
969,1725
969,1504
969,1487
969,1454
969,1414
969,1237
969,1199
969,1076
970,1527
970,1465
970,1376
971,1709
971,1695
971,1664
971,1564
971,1462
971,1448
971,1380
971,1164
972,1808
972,1700
972,1680
972,1668
972,1501
972,1445
972,1340
972,1304
972,1289
972,1165
973,3222
973,1791
973,1768
973,1741
973,1731
973,1624
973,1435
973,1375
973,1271
973,1269
973,1126
974,1759
974,1545
974,1480
974,1373
974,1290
974,1222
974,1093
974,1060
974,995
975,1897
975,1853
975,1730
975,1662
975,1549
975,1437
975,1342
975,1336
975,1299
975,1160
975,1001
975,997
976,1842
976,1823
976,1536
976,1390
976,1373
976,1069
976,1063
976,1001
976,984
977,1843
977,1714
977,1669
977,1355
977,1352
977,1345
977,1268
977,1122
978,1894
978,1826
978,1728
978,1706
978,1659
978,1629
978,1529
978,1467
978,1397
978,1370
978,1369
978,1311
978,1301
978,1227
978,1202
978,1103
978,1085
978,1067
978,1049
979,1552
980,1860
980,1859
980,1852
980,1777
980,1766
980,1757
980,1680
980,1678
980,1617
980,1477
980,1409
980,1384
980,1372
980,1346
980,1237
980,988
981,1875
981,1830
981,1813
981,1745
981,1536
981,1463
981,1317
981,1222
981,1131
981,1084
981,1062
982,1881
982,1846
982,1746
982,1660
982,1653
982,1650
982,1571
982,1209
982,1201
982,1173
982,1152
982,1069
982,1050
983,1813
983,1799
983,1731
983,1630
983,1514
983,1509
983,1491
983,1485
983,1479
983,1427
983,1291
983,1266
983,1239
983,1146
983,1130
983,1114
983,999
984,1906
984,1875
984,1712
984,1636
984,1634
984,1610
984,1603
984,1588
984,1545
984,1515
984,1481
984,1400
984,1391
984,1363
984,1316
984,1241
984,997
984,994
985,1756
986,1703
986,1600
986,1275
986,1152
986,1131
986,1036
987,1757
987,1669
987,1291
988,1786
988,1671
988,1663
988,1647
988,1630
988,1122
988,1115
989,1888
989,1871
989,1841
989,1826
989,1597
989,1408
989,1392
989,1331
989,1320
989,1313
989,1286
989,1221
989,1214
989,1006
990,3298
990,3291
990,3279
990,3225
990,3073
990,3070
990,1891
990,1774
990,1538
990,1336
990,1124
990,998
991,2247
991,1818
991,1807
991,1573
991,1554
991,1472
991,1258
991,1209
991,1172
991,1125
991,1112
991,1006
992,1691
992,1429
992,1272
992,1089
992,1051
993,1898
993,1883
993,1850
993,1826
993,1660
993,1489
993,1486
993,1449
993,1418
993,1417
993,1369
993,1324
993,1315
993,1266
993,1151
993,1150
993,1092
993,1070
994,1873
994,1757
994,1732
994,1545
994,1309
994,1288
994,1285
994,1260
994,1259
994,1214
994,1199
994,1131
994,1125
994,1099
994,1051
995,1846
995,1772
995,1738
995,1712
995,1645
995,1639
995,1579
995,1505
995,1484
995,1407
995,1401
995,1359
995,1290
995,1230
995,1210
995,1193
995,1156
995,1142
997,1814
997,1765
997,1756
997,1727
997,1469
997,1459
997,1429
997,1291
997,1223
997,1156
997,1109
997,1075
997,1064
998,1712
998,1683
998,1663
998,1336
998,1308
998,1301
998,1243
999,1910
999,1897
999,1876
999,1826
999,1682
999,1604
999,1595
999,1480
999,1458
999,1436
999,1435
999,1426
999,1388
999,1282
999,1171
999,1101
999,1056
1000,1732
1000,1646
1000,1113
1000,1041
1001,1811
1001,1807
1001,1754
1001,1753
1001,1717
1001,1679
1001,1659
1001,1630
1001,1618
1001,1312
1001,1300
1001,1281
1001,1276
1001,1242
1003,1873
1003,1846
1003,1585
1003,1512
1003,1334
1003,1277
1003,1047
1004,1874
1004,1841
1004,1778
1004,1715
1004,1701
1004,1656
1004,1651
1004,1484
1004,1428
1004,1341
1004,1334
1004,1280
1004,1271
1004,1173
1004,1122
1004,1106
1004,1060
1004,1032
1005,1479
1005,1357
1005,1256
1005,1235
1005,1215
1005,1139
1005,1036
1005,1019
1006,1853
1006,1771
1006,1744
1006,1722
1006,1700
1006,1667
1006,1359
1006,1313
1006,1303
1006,1291
1006,1258
1006,1192
1006,1187
1006,1155
1006,1150
1006,1084
1007,1677
1007,1628
1007,1547
1007,1497
1007,1450
1007,1419
1007,1392
1007,1184
1007,1110
1008,1683
1008,1612
1008,1045
1009,1780
1009,1668
1009,1591
1009,1569
1009,1225
1009,1185
1009,1102
1009,1101
1010,1853
1010,1710
1010,1444
1010,1397
1010,1271
1010,1258
1010,1255
1010,1183
1010,1060
1011,1875
1011,1842
1011,1812
1011,1245
1011,1211
1011,1142
1012,2215
1012,1797
1012,1753
1012,1738
1012,1680
1012,1426
1012,1422
1012,1284
1012,1025
1013,2351
1013,2229
1013,2002
1013,1492
1013,1335
1013,1331
1013,1274
1013,1188
1013,1136
1013,1124
1013,1062
1014,1884
1014,1863
1014,1614
1014,1590
1014,1550
1014,1417
1014,1376
1014,1308
1014,1290
1014,1248
1014,1142
1014,1082
1014,1044
1015,1905
1015,1901
1015,1540
1015,1396
1015,1347
1015,1341
1015,1335
1015,1323
1015,1257
1015,1234
1015,1196
1015,1142
1015,1084
1016,1548
1017,1871
1017,1843
1017,1789
1017,1779
1017,1769
1017,1717
1017,1677
1017,1651
1017,1624
1017,1609
1017,1475
1017,1389
1017,1364
1017,1313
1017,1235
1017,1164
1017,1161
1017,1135
1017,1068
1017,1056
1018,1876
1018,1796
1018,1611
1018,1335
1018,1122
1019,1867
1019,1820
1019,1735
1019,1706
1019,1598
1019,1453
1019,1423
1019,1385
1019,1358
1019,1343
1019,1320
1019,1309
1019,1199
1019,1079
1020,1830
1020,1768
1020,1515
1020,1453
1020,1412
1020,1379
1020,1371
1020,1289
1020,1217
1020,1153
1020,1128
1020,1076
1021,1730
1021,1646
1021,1559
1021,1525
1021,1190
1021,1068
1021,1049
1022,1862
1022,1682
1022,1614
1022,1591
1022,1286
1022,1230
1022,1123
