user,firend
1342,1746
1342,1680
1342,1621
1342,1480
1342,1442
1343,1898
1343,1847
1343,1826
1343,1726
1343,1717
1343,1691
1343,1679
1343,1663
1343,1621
1343,1597
1343,1550
1343,1517
1343,1385
1344,1882
1344,1822
1344,1809
1344,1728
1344,1694
1344,1691
1344,1667
1344,1484
1344,1480
1344,1439
1344,1346
1345,1904
1345,1790
1345,1749
1345,1740
1345,1707
1345,1656
1345,1643
1345,1597
1345,1589
1346,2127
1346,1898
1346,1851
1346,1769
1346,1717
1346,1605
1347,1906
1347,1894
1347,1885
1347,1876
1347,1871
1347,1824
1347,1812
1347,1801
1347,1800
1347,1770
1347,1589
1347,1574
1347,1537
1347,1517
1347,1414
1347,1397
1348,1715
1348,1686
1348,1515
1348,1426
1349,1910
1349,1649
1349,1625
1349,1597
1349,1512
1350,1819
1350,1755
1350,1741
1350,1554
1350,1500
1350,1475
1350,1441
1350,1392
1351,1877
1351,1846
1351,1674
1351,1605
1351,1594
1351,1580
1351,1535
1351,1444
1351,1405
1351,1357
1352,2629
1352,1877
1352,1805
1352,1754
1352,1726
1352,1653
1352,1583
1352,1534
1352,1358
1353,1672
1354,1728
1354,1540
1354,1504
1355,1899
1355,1881
1355,1810
1355,1789
1355,1732
1355,1688
1355,1591
1355,1584
1355,1416
1356,1797
1356,1757
1356,1714
1356,1678
1356,1580
1357,1902
1357,1717
1357,1628
1357,1366
1358,1835
1358,1754
1358,1717
1358,1639
1358,1612
1358,1590
1358,1525
1358,1413
1358,1382
1359,1821
1359,1758
1359,1732
1359,1679
1359,1668
1359,1584
1359,1563
1359,1371
1360,1863
1360,1835
1360,1825
1360,1741
1360,1633
1360,1598
1360,1465
1360,1448
1360,1421
1361,2637
1361,2618
1361,2411
1361,2295
1361,2212
1361,2108
1361,2098
1361,1994
1361,1963
1361,1883
1361,1870
1361,1869
1361,1821
1361,1799
1361,1788
1361,1774
1361,1767
1361,1636
1361,1618
1361,1562
1361,1480
1361,1435
1361,1426
1361,1400
1362,1756
1362,1715
1363,1873
1363,1536
1364,1805
1364,1688
1364,1677
1364,1623
1364,1538
1364,1448
1364,1391
1365,1804
1365,1770
1365,1674
1365,1578
1365,1512
1365,1508
1366,1903
1366,1889
1366,1655
1366,1485
1366,1467
1366,1393
1367,1862
1367,1845
1367,1830
1367,1771
1367,1709
1367,1702
1367,1591
1367,1561
1367,1489
1367,1412
1369,3346
1369,1911
1369,1669
1369,1528
1369,1465
1369,1453
1369,1444
1369,1440
1370,1877
1370,1862
1370,1775
1370,1768
1370,1737
1370,1732
1370,1720
1370,1716
1370,1697
1370,1634
1370,1583
1370,1505
1370,1476
1371,1678
1371,1553
1371,1429
1372,1599
1372,1538
1372,1379
1373,1810
1373,1785
1373,1629
1373,1625
1373,1574
1373,1559
1373,1465
1373,1418
1373,1379
1374,1683
1374,1677
1374,1653
1374,1608
1374,1543
1375,1905
1375,1893
1375,1829
1375,1828
1375,1780
1375,1707
1375,1580
1375,1502
1375,1445
1376,2436
1376,1882
1376,1830
1376,1712
1376,1630
1376,1514
1376,1497
1376,1444
1376,1438
1377,1681
1377,1668
1377,1655
1377,1615
1377,1573
1377,1565
1377,1492
1377,1401
1378,1904
1378,1709
1378,1623
1378,1570
1379,1859
1379,1810
1379,1742
1379,1598
1379,1574
1380,1886
1380,1810
1380,1754
1380,1745
1380,1720
1380,1609
1380,1492
1380,1469
1380,1446
1381,1844
1381,1783
1381,1631
1381,1589
1381,1509
1382,1899
1382,1873
1382,1781
1382,1503
1382,1496
1382,1475
1382,1468
1382,1448
1383,1735
1383,1419
1384,1461
1385,1677
1385,1671
1385,1646
1385,1472
1387,1901
1387,1891
1387,1863
1387,1811
1387,1771
1388,2471
1388,1894
1388,1818
1388,1781
1388,1738
1388,1721
1388,1702
1388,1696
1388,1599
1388,1554
1388,1553
1388,1497
1388,1491
1388,1484
1388,1480
1388,1401
1389,1902
1389,1891
1389,1832
1389,1659
1389,1591
1389,1442
1390,1889
1390,1858
1390,1831
1390,1720
1390,1701
1390,1670
1390,1649
1390,1582
1390,1521
1390,1517
1391,1891
1391,1851
1391,1684
1391,1644
1391,1616
1391,1610
1391,1577
1391,1517
1391,1463
1391,1459
1391,1432
1391,1423
1392,1747
1392,1728
1392,1582
1392,1509
1393,1823
1393,1803
1393,1744
1393,1681
1393,1605
1393,1442
1395,1746
1396,1884
1396,1592
1396,1543
1396,1522
1396,1447
1397,1880
1397,1806
1397,1798
1397,1791
1397,1733
1397,1728
1397,1723
1397,1686
1397,1531
1397,1525
1397,1404
1398,1891
1398,1639
1398,1630
1398,1534
1398,1509
1399,1883
1399,1778
1399,1767
1399,1744
1399,1726
1399,1649
1399,1625
1399,1618
1399,1613
1399,1596
1399,1542
1399,1539
1399,1534
1399,1519
1400,1907
1400,1862
1400,1799
1400,1590
1400,1570
1400,1464
1400,1428
1401,1843
1401,1763
1401,1727
1401,1702
1401,1540
1401,1485
1401,1456
1401,1431
1402,1911
1402,1886
1402,1846
1402,1676
1402,1563
1402,1473
1404,1875
1404,1866
1404,1778
1404,1679
1404,1622
1404,1619
1404,1416
1405,3386
1405,3178
1405,2773
1405,2737
1405,1868
1405,1825
1405,1821
1405,1754
1405,1731
1405,1713
1405,1553
1405,1441
1406,1882
1406,1877
1406,1804
1406,1783
1406,1730
1406,1725
1406,1691
1407,1827
1407,1695
1407,1680
1407,1672
1407,1652
1407,1624
1407,1619
1407,1595
1408,1864
1408,1824
1408,1762
1408,1750
1408,1654
1408,1633
1408,1601
1408,1559
1408,1557
1408,1484
1409,1885
1409,1796
1409,1689
1409,1646
1409,1628
1409,1529
1410,1561
1410,1537
1411,1888
1411,1804
1411,1714
1411,1659
1411,1604
1411,1429
1411,1420
1412,1884
1412,1764
1412,1671
1412,1637
1412,1611
1412,1595
1412,1469
1412,1462
1413,1871
1413,1826
1413,1807
1413,1742
1413,1738
1413,1549
1413,1531
1414,1812
1414,1768
1414,1746
1414,1631
1414,1469
1415,1763
1415,1756
1415,1563
1416,1774
1416,1506
1416,1448
1416,1440
1417,2087
1417,1755
1417,1707
1417,1663
1417,1636
1417,1582
1417,1485
1418,1692
1418,1667
1418,1657
1418,1611
1418,1583
1418,1545
1418,1509
1418,1448
1419,3361
1419,3249
1419,3246
1419,3162
1419,2822
1419,2718
1419,1833
1419,1542
1420,1877
1420,1774
1420,1697
1420,1596
1420,1587
1422,1662
1422,1644
1422,1621
1422,1584
1422,1435
1423,1902
1423,1870
1423,1849
1423,1823
1423,1799
1423,1791
1423,1757
1423,1753
1423,1671
1423,1645
1423,1587
1423,1526
1423,1512
1423,1465
1424,1554
1425,1807
1425,1775
1425,1723
1425,1688
1425,1623
1425,1526
1425,1504
1426,1767
1426,1569
1426,1495
1426,1436
1426,1428
1427,1816
1427,1810
1427,1745
1427,1732
1427,1725
1427,1591
1427,1438
1428,1791
1428,1777
1428,1622
1428,1496
1428,1454
1429,1853
1429,1691
1431,2133
1431,2081
1431,1903
1431,1883
1431,1866
1431,1860
1431,1840
1431,1596
1431,1582
1431,1548
1431,1485
1431,1473
1432,1873
1432,1828
1432,1799
1432,1752
1433,1827
1434,1845
1434,1789
1434,1589
1434,1532
1435,1857
1435,1715
1435,1672
1435,1659
1435,1618
1435,1617
1435,1573
1435,1548
1435,1508
1436,1882
1436,1849
1436,1661
1436,1614
1436,1570
1436,1550
1436,1544
1436,1506
1436,1456
1437,1898
1437,1882
1437,1768
1437,1763
1437,1687
1437,1685
1437,1665
1437,1590
1437,1536
1438,1911
1438,1841
1438,1805
1438,1786
1438,1765
1438,1745
1438,1736
1438,1516
1439,1879
1439,1864
1439,1827
1439,1768
1439,1658
1439,1620
1439,1535
1439,1442
1440,2764
1440,1886
1440,1772
1440,1663
1440,1618
1440,1564
1440,1542
1440,1539
1440,1538
1440,1491
1440,1487
1441,1832
1441,1753
1441,1717
1441,1702
1441,1582
1442,1867
1442,1726
1442,1702
1442,1645
1443,1801
1444,1750
1444,1617
1444,1554
1444,1446
1445,1585
1445,1483
1446,1828
1446,1810
1446,1743
1446,1717
1446,1669
1446,1526
1446,1524
1446,1506
1447,1727
1447,1718
1447,1683
1447,1680
1447,1595
1447,1514
1447,1507
1448,1884
1448,1736
1448,1729
1448,1653
1448,1647
1448,1630
1448,1606
1448,1532
1448,1529
1448,1513
1448,1477
1448,1457
1449,1907
1449,1676
1449,1591
1449,1528
1450,3152
1450,3124
1450,3032
1450,2973
1450,2914
1450,2869
1450,2707
1450,1864
1450,1811
1450,1761
1450,1750
1450,1605
1451,1909
1451,1906
1451,1884
1451,1717
1451,1595
1451,1583
1451,1553
1451,1532
1451,1519
1452,1891
1452,1835
1452,1823
1452,1789
1452,1770
1452,1707
1452,1580
1452,1538
1452,1516
1453,1898
1453,1889
1453,1764
1453,1720
1453,1616
1453,1571
1453,1559
1453,1541
1453,1536
1453,1480
1453,1457
1454,1794
1454,1720
1454,1672
1454,1662
1454,1591
1454,1573
1455,1793
1455,1769
1455,1732
1455,1702
1455,1519
1456,1883
1456,1851
1456,1818
1456,1686
1456,1578
1456,1530
1456,1468
1457,1907
1457,1772
1457,1761
1457,1728
1457,1705
1457,1689
1457,1661
1457,1631
1457,1566
1457,1530
1457,1483
1458,1885
1458,1827
1458,1722
1458,1668
1458,1656
1458,1561
1458,1547
1458,1472
1459,1812
1459,1761
1459,1714
1459,1605
1459,1600
1459,1535
1460,1911
1460,1604
1460,1534
1461,2471
1461,1843
1461,1818
1461,1674
1461,1637
1461,1542
1461,1528
1462,1894
1462,1886
1462,1842
1462,1712
1462,1667
1462,1665
1462,1541
1462,1523
1462,1492
1463,1877
1463,1859
1463,1844
1463,1745
1463,1723
1463,1717
1463,1574
1463,1548
1463,1527
1464,1714
1464,1665
1464,1662
1464,1619
1464,1606
1464,1589
1465,2628
1465,2581
1465,2545
1465,2519
1465,2517
1465,2489
1465,2392
1465,2280
1465,2262
1465,2257
1465,2222
1465,2186
1465,2179
1465,2174
1465,2114
1465,2098
1465,2033
1465,2005
1465,1978
1465,1943
1465,1891
1465,1590
1465,1570
1467,1909
1467,1855
1467,1841
1467,1813
1467,1793
1467,1678
1467,1665
1467,1653
1467,1605
1467,1502
1469,1831
1469,1578
1469,1516
1470,1889
1470,1877
1470,1853
1470,1808
1470,1757
1470,1737
1470,1539
1470,1516
1470,1491
1471,2133
1471,1891
1471,1869
1471,1830
1471,1572
1471,1529
1471,1527
1471,1502
1472,1899
1472,1782
1472,1611
1472,1533
1472,1485
1473,1904
1473,1846
1473,1799
1473,1797
1473,1790
1473,1744
1473,1704
1473,1652
1473,1610
1473,1556
1473,1531
1475,1821
1475,1620
1475,1550
1475,1478
1476,1613
1477,1746
1477,1495
1478,1597
1479,1757
1479,1745
1479,1744
1479,1675
1479,1593
1479,1507
1480,1891
1480,1846
1480,1783
1480,1646
1480,1630
1480,1535
1481,1831
1481,1671
1481,1574
1482,1679
1482,1620
1483,1865
1483,1860
1483,1824
1483,1821
1483,1750
1483,1562
1483,1540
1484,1868
1484,1593
1485,1829
1485,1828
1485,1816
1485,1811
1485,1796
1485,1779
1485,1698
1485,1647
1486,1726
1487,1880
1487,1831
1487,1754
1487,1731
1487,1650
1487,1625
1487,1535
1487,1516
1488,1849
1488,1791
1488,1779
1488,1757
1488,1723
1488,1526
1489,1881
1489,1691
1489,1647
1489,1628
1489,1599
1489,1516
1490,1878
1490,1810
1490,1801
1490,1730
1490,1695
1490,1598
1490,1559
1490,1526
1491,1821
1491,1754
1491,1723
1492,1844
1492,1794
1492,1616
1492,1584
1492,1539
1492,1516
1494,1637
1494,1618
1495,1861
1495,1859
1495,1800
1495,1716
1495,1671
1495,1667
1495,1616
1495,1554
1495,1541
1495,1503
1496,1820
1496,1781
1496,1620
1497,1765
1497,1702
1497,1698
1497,1690
1497,1663
1497,1574
1497,1536
1497,1518
1497,1504
1498,1816
1498,1736
1498,1688
1498,1612
1500,1861
1500,1853
1500,1699
1500,1671
1501,1791
1501,1721
1501,1717
1502,1857
1502,1830
1502,1826
1502,1824
1502,1736
1502,1691
1503,1860
1503,1746
1503,1682
1503,1663
1503,1624
1503,1587
1503,1553
1504,1864
1504,1813
1504,1789
1504,1758
1504,1732
1504,1594
1504,1553
1504,1542
1505,3393
1505,3359
1505,3264
1505,3163
1505,3162
1505,2822
1505,2812
1505,1795
1505,1653
1505,1652
1505,1642
1505,1554
1505,1531
1506,1679
1507,1828
1507,1823
1507,1815
1507,1746
1507,1732
1507,1713
1507,1675
1507,1623
1507,1533
1508,1667
1509,1898
1509,1882
1509,1870
1509,1843
1509,1811
1509,1688
1509,1653
1509,1652
1509,1619
1509,1615
1510,1740
1512,1831
1512,1601
1513,1873
1513,1844
1513,1817
1513,1569
1513,1551
1514,1828
1514,1777
1514,1765
1514,1699
1514,1617
1514,1604
1515,1826
1515,1648
1516,1897
1516,1887
1516,1873
1516,1811
1516,1788
1516,1688
1516,1615
1517,1867
1517,1744
1517,1686
1517,1669
1517,1528
1518,1882
1518,1803
1518,1757
1518,1520
1519,1910
1519,1831
1519,1817
1519,1623
1519,1617
1519,1566
1519,1537
1520,1702
1520,1681
1520,1671
1520,1596
1520,1528
1521,1888
1521,1835
1521,1817
1521,1703
1521,1689
1521,1662
1522,2348
1522,1885
1522,1867
1522,1847
1522,1820
1522,1598
1523,1900
1523,1687
1523,1669
1523,1605
1523,1524
1524,1879
1524,1801
1524,1768
1525,1856
1525,1842
1525,1820
1525,1574
1525,1534
1526,1778
1526,1768
1526,1736
1526,1712
1526,1709
1526,1706
1526,1654
1527,1791
1527,1753
1527,1727
1527,1707
1527,1694
1527,1601
1528,1891
1528,1840
1528,1830
1528,1816
1528,1804
1528,1803
1528,1740
1528,1665
1529,1830
1529,1814
1529,1688
1529,1571
1529,1562
1530,1799
1530,1761
1530,1758
1530,1688
1530,1549
1531,1906
1531,1746
1531,1735
1531,1706
1531,1562
1532,1873
1532,1870
1532,1823
1532,1812
1532,1771
1532,1703
1532,1643
1532,1585
1532,1579
1534,3214
1534,3201
1534,3157
1534,3116
1534,3062
1534,2989
1534,2841
1534,1874
1534,1842
1534,1837
1534,1659
1534,1605
1534,1543
1535,1697
1535,1616
1535,1600
1535,1566
1536,1888
1536,1763
1536,1746
1536,1716
1536,1674
1536,1661
1536,1619
1536,1591
1537,1791
1537,1665
1537,1639
1538,1881
1538,1851
1538,1836
1538,1754
1538,1715
1538,1682
1539,1727
1539,1700
1539,1675
1539,1545
1540,1911
1540,1814
1540,1792
1540,1724
1540,1602
1540,1572
1541,1862
1541,1841
1541,1663
1541,1598
1542,1870
1542,1734
1542,1620
1542,1615
1542,1609
1542,1608
1542,1591
1542,1582
1543,1882
1543,1845
1543,1785
1543,1599
1543,1598
1543,1571
1543,1544
1544,1761
1544,1746
1544,1712
1544,1707
1544,1639
1544,1608
1545,1885
1545,1849
1545,1842
1545,1779
1545,1706
1545,1617
1547,1884
1547,1870
1547,1843
1547,1667
1547,1618
1547,1611
1547,1566
1547,1563
1548,1794
1548,1735
1548,1684
1548,1673
1548,1584
1549,1867
1549,1864
1549,1857
1549,1712
1550,1807
1550,1716
1550,1663
1551,1894
1551,1779
1551,1765
1551,1670
1551,1656
1551,1631
1551,1566
1553,2289
1553,1906
1553,1804
1553,1785
1553,1695
1553,1678
1553,1597
1553,1571
1554,1901
1554,1860
1554,1781
1554,1765
1555,1849
1555,1832
1555,1718
1555,1608
1556,1867
1556,1852
1556,1807
1556,1608
1557,1858
1557,1758
1557,1731
1557,1670
1557,1652
1559,1853
1559,1785
1559,1722
1559,1620
1561,2289
1561,1891
1561,1850
1561,1848
1561,1835
1561,1814
1561,1792
1561,1685
1561,1585
1561,1575
1562,1637
1563,2151
1563,1881
1563,1879
1563,1846
1563,1838
1563,1781
1563,1712
1563,1698
1563,1678
1563,1606
1563,1582
1564,1870
1564,1663
1564,1570
1565,1893
1565,1742
1565,1616
1565,1610
1565,1574
1566,1864
1566,1833
1566,1775
1566,1622
1566,1577
1567,1679
1568,1603
1569,1893
1569,1886
1569,1848
1569,1787
1569,1756
1569,1741
1569,1628
1569,1623
1569,1612
1570,1780
1570,1775
1570,1737
1570,1649
1570,1614
1570,1575
1571,1874
1571,1809
1571,1789
1571,1740
1571,1691
1571,1680
1571,1618
1572,1884
1572,1832
1572,1668
1573,1828
1573,1639
1574,1862
1574,1793
1574,1761
1574,1738
1575,1841
1575,1832
1575,1691
1575,1669
1575,1596
1575,1590
1576,1910
1576,1907
1576,1816
1576,1763
1576,1753
1576,1748
1576,1679
1577,2651
1577,2607
1577,2562
1577,2558
1577,2429
1577,2391
1577,2300
1577,2218
1577,1965
1577,1939
1578,1815
1578,1802
1578,1783
1578,1722
1578,1670
1578,1633
1578,1603
1580,1763
1580,1704
1580,1615
1582,1858
1582,1688
1582,1655
1582,1645
1582,1589
1583,1907
1583,1833
1583,1765
1583,1698
1583,1616
1584,1887
1584,1880
1584,1830
1584,1732
1584,1727
1584,1715
1584,1688
1584,1679
1584,1671
1585,1858
1585,1736
1585,1698
1587,1894
1587,1798
1587,1699
1588,1825
1588,1605
1589,1909
1589,1882
1589,1830
1589,1775
1589,1682
1590,1905
1590,1861
1590,1771
1591,1891
1591,1794
1591,1750
1591,1694
1591,1686
1592,1786
1592,1714
1593,1895
1593,1800
1593,1752
1593,1618
1594,1843
1594,1727
1594,1685
1595,1770
1595,1712
1595,1692
1595,1683
1596,1839
1597,2641
1597,2264
1597,1861
1597,1844
1597,1796
1597,1620
1598,1857
1598,1845
1598,1805
1598,1723
1598,1702
1598,1689
1598,1647
1598,1641
1599,1766
1599,1629
1599,1600
1600,1911
1600,1844
1600,1829
1600,1823
1600,1744
1600,1700
1600,1646
1601,1801
1601,1729
1601,1728
1601,1715
1601,1706
1602,1772
1602,1645
1602,1611
1603,2508
1603,1885
1603,1867
1603,1862
1603,1694
1603,1689
1603,1618
1604,1907
1604,1858
1604,1836
1604,1827
1604,1743
1604,1651
1605,1814
1605,1769
1605,1735
1605,1717
1605,1689
1605,1653
1605,1628
1605,1621
1605,1614
1606,1873
1606,1831
1606,1749
1606,1738
1606,1704
1606,1617
1608,1901
1608,1793
1608,1780
1608,1754
1608,1697
1609,1820
1609,1808
1609,1758
1609,1744
1610,1872
1610,1812
1610,1806
1610,1637
1611,1886
1611,1859
1611,1790
1611,1652
1612,1910
1612,1881
1612,1820
1612,1731
1612,1729
1612,1716
1612,1620
1613,1863
1613,1838
1613,1828
1613,1810
1613,1697
1614,1780
1614,1769
1614,1732
1614,1706
1614,1619
1615,1663
1616,1880
1616,1814
1616,1746
1616,1720
1616,1679
1617,1734
1617,1731
1617,1680
1617,1623
1618,2649
1618,2313
1618,2279
1618,2199
1618,2035
1618,1962
1618,1955
1618,1902
1618,1885
1618,1849
1618,1777
1618,1638
1619,1842
1619,1798
1619,1730
1619,1675
1620,1901
1620,1866
1620,1839
1620,1820
1620,1769
1620,1755
1620,1734
1620,1731
1620,1636
1621,2609
1621,2436
1621,2398
1621,2270
1621,2138
1621,1709
1621,1628
1622,2510
1622,1848
1622,1820
1622,1709
1622,1666
1622,1654
1623,1893
1623,1818
1623,1780
1623,1754
1623,1744
1623,1725
1623,1656
1624,1893
1624,1804
1624,1696
1624,1679
1624,1650
1625,1898
1625,1735
1625,1730
1625,1706
1625,1658
1626,2087
1626,1908
1626,1796
1626,1736
1626,1647
1628,1893
1628,1871
1628,1855
1628,1783
1628,1767
1628,1680
1628,1657
1629,1732
1629,1658
1629,1650
1630,1886
1630,1813
1630,1766
1630,1757
1630,1720
1630,1715
1630,1674
1631,1813
1632,1874
1632,1868
1632,1687
1633,1781
1634,1818
1634,1712
1635,1820
1635,1801
1635,1753
1635,1660
1635,1646
1636,1855
1636,1845
1636,1799
1636,1703
1636,1673
1636,1645
1637,1830
1637,1809
1637,1758
1637,1740
1637,1739
1638,1906
1638,1872
1638,1850
1638,1812
1639,1757
1639,1680
1640,1785
1640,1725
1641,1823
1641,1800
1641,1744
1642,3280
1642,3177
1642,3151
1642,3006
1643,1883
1643,1864
1643,1843
1643,1758
1643,1752
1644,1904
1644,1864
1644,1813
1644,1780
1644,1760
1644,1709
1644,1687
1645,1877
1646,1901
1646,1861
1646,1835
1646,1828
1646,1820
1646,1795
1646,1770
1646,1695
1647,1741
1648,1699
1648,1674
1649,1910
1649,1820
1649,1650
1650,1870
1652,1905
1652,1832
1652,1797
1652,1707
1652,1692
1653,1825
1653,1809
1653,1763
1653,1752
1653,1700
1654,1879
1655,1819
1655,1787
1656,3308
1656,3260
1656,2677
1656,2649
1656,2436
1656,1815
1656,1807
1656,1765
1656,1750
1656,1722
1656,1701
1657,1702
1658,1888
1658,1812
1658,1809
1658,1801
1658,1725
1659,2102
1659,1790
1659,1740
1659,1723
1660,1886
1660,1846
1660,1832
1660,1813
1660,1811
1660,1796
1660,1736
1661,1748
1661,1675
1662,1686
1662,1672
1663,2224
1663,2087
1663,1874
1663,1687
1664,1828
1664,1775
1665,1869
1665,1817
1665,1768
1665,1715
1666,3326
1666,3136
1666,2910
1666,2840
1666,1775
1666,1765
1666,1702
1667,1911
1667,1894
1668,1912
1668,1910
1668,1763
1668,1725
1668,1723
1669,1886
1669,1868
1669,1863
1669,1726
1669,1724
1669,1723
1670,1844
1671,1880
1671,1804
1671,1736
1671,1714
1672,1909
1672,1886
1672,1818
1672,1727
1672,1703
1672,1678
1673,1813
1673,1807
1674,2941
1674,1878
1674,1769
1675,1873
1675,1700
1675,1692
1675,1680
1677,1768
1677,1735
1678,1714
1679,1894
1679,1741
1680,1819
1681,1783
1681,1696
1682,1835
1683,1887
1683,1797
1684,1768
1685,1880
1685,1865
1685,1796
1685,1739
1685,1696
1686,1907
1686,1902
1686,1769
1686,1765
1686,1757
1686,1690
1686,1688
1687,1846
1687,1804
1687,1750
1688,1839
1688,1794
1688,1734
1688,1731
1688,1700
1689,1823
1689,1695
1690,1902
1690,1782
1691,1754
1691,1752
1692,1882
1692,1857
1692,1738
1694,1888
1694,1885
1695,1871
1695,1805
1695,1753
1696,1910
1696,1888
1696,1766
1697,1886
1697,1849
1697,1804
1697,1717
1697,1698
1698,1831
1699,1759
1699,1731
1700,1843
1700,1823
1700,1800
1701,2760
1701,1827
1702,3278
1702,2617
1702,2475
1702,1908
1702,1822
1702,1707
1703,1880
1703,1727
1704,1855
1704,1814
1704,1793
1705,1847
1706,1899
1706,1835
1706,1809
1706,1758
1707,1878
1707,1729
1709,1906
1709,1830
1709,1710
1710,1814
1710,1797
1711,1905
1711,1842
1711,1746
1712,1803
1712,1782
1712,1758
1712,1748
1713,2471
1714,1893
1714,1877
1714,1808
1715,1893
1715,1790
1715,1785
1715,1752
1716,1879
1716,1866
1716,1786
1716,1740
1716,1734
1717,2163
1717,2026
1717,1902
1717,1824
1717,1760
1718,2640
1718,2611
1718,2591
1718,2502
1718,2473
1718,2453
1718,2429
1718,2409
1718,2406
1718,2326
1718,2259
1718,2202
1718,2008
1718,1994
1718,1962
1718,1899
1718,1858
1721,1892
1721,1729
1722,1873
1722,1821
1722,1753
1722,1752
1723,1941
1723,1871
1723,1852
1723,1826
1723,1744
1724,1754
1724,1738
1725,1903
1725,1871
1725,1810
1725,1739
1726,3291
1726,3069
1726,3039
1726,2800
1726,2087
1727,1872
1727,1860
1727,1805
1727,1772
1727,1767
1728,1903
1728,1895
1728,1866
1728,1783
1729,1891
1729,1808
1729,1774
1729,1766
1730,1877
1730,1786
1731,1754
1732,1910
1732,1903
1732,1861
1732,1744
1734,1855
1734,1810
1734,1736
1735,2087
1735,1882
1735,1879
1735,1861
1735,1842
1735,1749
1736,2336
1736,2334
1736,2239
1736,1905
1736,1894
1736,1851
1736,1836
1736,1821
1736,1794
1736,1769
1736,1742
1737,1898
1738,1767
1738,1753
1739,1881
1739,1770
1739,1767
1741,1885
1741,1851
1741,1799
1741,1774
1742,1749
1744,1905
1744,1805
1745,1899
1745,1845
1745,1804
1745,1757
1746,1861
1746,1855
1746,1848
1746,1822
1746,1782
1749,1804
1750,1861
1750,1767
1750,1757
1751,1762
1752,1869
1752,1813
1753,1900
1753,1863
1753,1844
1753,1826
1753,1794
1754,1866
1754,1827
1754,1812
1756,1762
1757,2032
1757,1912
1757,1874
1758,2955
1758,2823
1758,2715
1758,1899
1758,1823
1759,1871
1760,1864
1761,1910
1761,1790
1761,1774
1763,1881
1763,1794
1763,1778
1763,1771
1764,1897
1764,1862
1764,1830
1765,1789
1766,1911
1766,1887
1766,1771
1767,1898
1767,1886
1767,1871
1767,1853
1767,1842
1768,1797
1769,2087
1769,1771
1770,1909
1770,1894
1770,1869
1771,1885
1771,1839
1772,2461
1772,1897
1772,1846
1772,1845
1772,1810
1772,1795
1773,1875
1773,1790
1774,1863
1774,1861
1774,1839
1775,1851
1777,1823
1778,1796
1780,1883
1780,1868
1781,1794
1782,1831
1783,1909
1783,1901
1783,1857
1783,1855
1783,1803
1785,1907
1785,1806
1786,1789
1789,1902
1789,1898
1789,1886
1789,1828
1791,1829
1791,1805
1791,1799
1791,1795
1792,1874
1793,1904
1794,1886
1795,2510
1795,1866
1796,2199
1796,1878
1796,1797
1797,1888
1799,1861
1799,1848
1800,1908
1800,1807
1803,1881
1803,1845
1804,1899
1804,1860
1804,1847
1804,1828
1807,1888
1807,1817
1807,1815
1809,1867
1810,2102
1810,1851
1810,1843
1811,1911
1811,1866
1811,1832
1811,1827
1811,1821
1812,1897
1814,1861
1816,1876
1816,1861
1816,1847
1816,1819
1817,1891
1819,1909
1819,1870
1819,1858
1821,1833
1823,1903
1823,1831
1824,1889
1824,1845
1825,1891
1825,1851
1826,1882
1827,1907
1827,1897
1827,1858
1828,1888
1828,1886
1830,1864
1833,1877
1835,1910
1836,1861
1839,1877
1840,1897
1840,1849
1841,1898
1842,2081
1842,1877
1843,1876
1844,1909
1844,1874
1844,1861
1845,2525
1846,1854
1852,2883
1852,2419
1852,1955
1853,1886
1857,1877
1859,1871
1860,1867
1861,2598
1861,2328
1861,1898
1863,2328
1863,2010
1863,1894
1868,2289
1868,1909
1877,1879
1891,1910
1891,1897
1894,1898
1898,1912
1907,1911
1913,2638
1913,2609
1913,2580
1913,2521
1913,2511
1913,2478
1913,2468
1913,2464
1913,2337
1913,2330
1913,2311
1913,2307
1913,2284
1913,2145
1913,2107
1913,2092
1913,2062
1913,2054
1913,2053
1913,2045
1913,2032
1913,2029
1913,1991
1913,1987
1913,1970
1914,2599
1914,2424
1914,2394
1914,2137
1914,2121
1914,2099
1914,2042
1915,2646
1915,2162
1915,1936
1916,2654
1916,2543
1916,2533
1916,2510
1916,2428
1916,2329
1916,2268
1916,2233
1916,2200
1916,2088
1916,2044
1916,2033
1916,2030
1917,2547
1917,2519
1917,2501
1917,2338
1917,2298
1917,2274
1917,2243
1917,2163
1917,2068
1917,2026
1918,2637
1918,2629
1918,2606
1918,2510
1918,2479
1918,2319
1918,2315
1918,2116
1918,2089
1918,2019
1918,2011
1918,1992
1919,2619
1919,2604
1919,2501
1919,2498
1919,2462
1919,2384
1919,2302
1919,1939
1920,2657
1920,2640
1920,2522
1920,2479
1920,2412
1920,2411
1920,2404
1920,2355
1920,2348
1920,2310
1920,2244
1920,2239
1920,2155
1920,2123
1920,2059
1920,2016
1920,2014
1920,1969
1921,2519
1921,2498
1921,2385
1921,2306
1921,2264
1921,2220
1921,2206
1921,2154
1921,2150
1921,2131
1921,2084
1921,2073
1921,1950
1922,2608
1922,2528
1922,2182
1922,2088
1923,2636
1923,2527
1923,2469
1923,2387
1923,2376
1923,2350
1923,2348
1923,2334
1923,2257
1923,2246
1923,2193
1923,2088
1923,2024
1923,2021
1923,1978
1924,2560
1924,2543
1924,2519
1924,2508
1924,2464
1924,2392
1924,2384
1924,2351
1924,2333
1924,2329
1924,2292
1924,2159
