user,firend
2188,2609
2188,2398
2188,2368
2189,2638
2189,2467
2189,2464
2189,2369
2189,2333
2189,2331
2189,2329
2190,2643
2190,2576
2190,2196
2191,2617
2191,2559
2191,2554
2191,2504
2191,2491
2191,2489
2191,2429
2191,2422
2191,2377
2191,2369
2191,2366
2191,2211
2191,2197
2192,2338
2193,2332
2194,2460
2194,2345
2194,2272
2196,2637
2196,2623
2196,2460
2196,2426
2196,2377
2196,2314
2196,2298
2196,2257
2196,2208
2197,2628
2197,2488
2197,2394
2197,2335
2197,2288
2198,2594
2198,2537
2198,2468
2198,2465
2198,2429
2198,2351
2198,2270
2199,2660
2199,2601
2199,2573
2199,2478
2199,2410
2199,2369
2199,2317
2199,2309
2199,2237
2200,2550
2200,2445
2200,2302
2201,2588
2201,2533
2201,2436
2201,2336
2201,2249
2201,2247
2202,2616
2203,2625
2203,2555
2203,2538
2203,2524
2203,2419
2203,2230
2205,2637
2205,2543
2205,2215
2206,2319
2206,2293
2207,2625
2207,2554
2207,2429
2208,2637
2208,2567
2208,2547
2208,2538
2208,2472
2208,2359
2208,2328
2209,2516
2209,2345
2209,2250
2210,2613
2210,2598
2210,2586
2210,2563
2210,2500
2210,2475
2210,2468
2210,2370
2210,2356
2210,2351
2210,2329
2210,2272
2210,2214
2211,2543
2211,2518
2211,2449
2211,2441
2211,2402
2211,2380
2211,2236
2211,2231
2212,2589
2212,2477
2212,2430
2212,2333
2212,2303
2212,2254
2212,2224
2213,2520
2213,2508
2213,2444
2213,2376
2213,2280
2214,2358
2214,2356
2214,2353
2215,2623
2215,2588
2215,2491
2215,2261
2215,2253
2215,2242
2215,2241
2215,2230
2216,2619
2216,2495
2216,2449
2218,2533
2218,2394
2218,2328
2218,2325
2218,2305
2219,2419
2220,2589
2220,2552
2220,2328
2220,2280
2221,2615
2221,2372
2221,2240
2222,2547
2222,2543
2222,2433
2223,2638
2223,2602
2223,2468
2223,2414
2223,2365
2223,2346
2223,2331
2223,2286
2223,2264
2223,2247
2223,2230
2224,2655
2224,2602
2224,2432
2224,2430
2224,2407
2224,2379
2224,2317
2224,2299
2224,2270
2226,2555
2226,2533
2226,2339
2226,2252
2226,2241
2228,2362
2228,2273
2229,2616
2229,2600
2229,2518
2229,2473
2229,2303
2229,2288
2230,2573
2230,2560
2230,2533
2230,2446
2230,2411
2230,2307
2231,2305
2231,2261
2232,2540
2232,2383
2232,2374
2233,2645
2233,2494
2233,2461
2233,2440
2233,2426
2234,2592
2234,2490
2234,2392
2234,2353
2234,2308
2234,2278
2234,2261
2235,2622
2235,2475
2235,2463
2235,2419
2235,2339
2235,2247
2236,2496
2236,2358
2236,2344
2237,2463
2237,2355
2237,2252
2237,2241
2239,2629
2239,2592
2239,2560
2239,2546
2239,2539
2239,2299
2239,2286
2240,2576
2240,2418
2241,2637
2241,2601
2241,2532
2241,2453
2241,2428
2241,2426
2241,2414
2241,2407
2241,2381
2242,2597
2242,2586
2242,2460
2242,2445
2242,2381
2242,2368
2242,2246
2243,2510
2243,2506
2243,2330
2243,2319
2244,2510
2244,2345
2246,2624
2246,2584
2246,2539
2246,2462
2246,2417
2246,2374
2246,2340
2246,2338
2246,2330
2247,2601
2247,2574
2247,2519
2247,2417
2247,2387
2247,2341
2247,2286
2247,2249
2248,2403
2249,2581
2249,2527
2249,2475
2249,2473
2249,2451
2249,2377
2249,2338
2249,2287
2250,2636
2250,2603
2250,2537
2250,2499
2251,2592
2251,2587
2251,2580
2251,2501
2251,2448
2251,2411
2253,2392
2253,2261
2254,2637
2254,2597
2254,2473
2254,2442
2254,2411
2254,2348
2254,2347
2257,2642
2257,2465
2257,2451
2257,2436
2257,2389
2257,2268
2258,2615
2258,2593
2258,2395
2258,2374
2259,2553
2259,2489
2259,2463
2259,2455
2259,2436
2259,2328
2259,2287
2259,2279
2260,2603
2260,2512
2260,2461
2260,2346
2260,2343
2261,2567
2261,2512
2261,2436
2262,2625
2262,2383
2264,2638
2264,2593
2264,2502
2264,2434
2264,2432
2264,2348
2264,2343
2265,2425
2265,2368
2265,2345
2266,2502
2266,2419
2266,2372
2267,2640
2267,2619
2267,2583
2267,2582
2267,2560
2267,2451
2267,2333
2267,2277
2268,2624
2268,2612
2268,2580
2268,2578
2268,2468
2268,2460
2268,2420
2268,2343
2268,2293
2270,2649
2270,2581
2270,2451
2270,2413
2270,2279
2271,2536
2271,2489
2271,2306
2272,2654
2272,2591
2272,2533
2272,2508
2272,2460
2272,2445
2272,2398
2272,2315
2273,2604
2273,2603
2273,2594
2273,2560
2273,2557
2273,2526
2273,2479
2273,2460
2273,2409
2273,2387
2273,2315
2273,2286
2274,2582
2274,2547
2274,2531
2274,2525
2274,2506
2274,2430
2274,2318
2275,2556
2275,2522
2275,2328
2275,2298
2276,2520
2276,2443
2276,2292
2277,2351
2277,2283
2277,2279
2278,2529
2278,2527
2278,2514
2278,2434
2278,2415
2278,2350
2279,2620
2279,2619
2279,2561
2279,2477
2279,2419
2279,2313
2279,2309
2280,2640
2280,2564
2280,2315
2282,2654
2282,2566
2282,2553
2282,2532
2282,2489
2282,2430
2282,2325
2282,2323
2283,2652
2283,2550
2283,2490
2283,2482
2283,2469
2283,2434
2283,2376
2283,2313
2284,2435
2285,2630
2285,2598
2285,2518
2285,2512
2285,2391
2286,2571
2287,2611
2287,2455
2287,2415
2287,2384
2287,2381
2288,2637
2288,2590
2288,2572
2288,2559
2288,2461
2288,2369
2288,2368
2288,2336
2288,2329
2288,2308
2289,2620
2289,2577
2289,2501
2289,2462
2289,2348
2290,2591
2290,2536
2291,2642
2291,2512
2291,2489
2291,2478
2291,2475
2291,2471
2292,2625
2292,2602
2292,2551
2292,2342
2292,2335
2293,2643
2293,2557
2293,2465
2293,2445
2293,2377
2293,2356
2293,2345
2294,2522
2295,2611
2295,2579
2295,2525
2295,2432
2295,2384
2295,2340
2296,2628
2296,2531
2296,2497
2296,2327
2298,2559
2298,2539
2298,2471
2299,2623
2299,2469
2299,2468
2299,2443
2300,2533
2300,2511
2300,2393
2300,2367
2300,2359
2301,2474
2302,2640
2302,2627
2302,2604
2302,2549
2302,2492
2302,2460
2302,2410
2302,2400
2302,2378
2302,2361
2302,2331
2303,2591
2303,2552
2303,2510
2303,2495
2304,2526
2304,2520
2305,2588
2305,2557
2306,2575
2306,2385
2306,2328
2307,2550
2307,2449
2307,2404
2307,2383
2307,2359
2307,2315
2308,2579
2308,2574
2308,2504
2308,2471
2309,2649
2309,2434
2310,2573
2311,2551
2311,2545
2311,2516
2311,2482
2311,2451
2311,2356
2313,2599
2313,2363
2313,2341
2313,2319
2314,2587
2314,2488
2315,2599
2315,2497
2315,2482
2315,2366
2315,2361
2315,2345
2317,2642
2318,2510
2318,2497
2318,2472
2318,2411
2318,2397
2319,2652
2319,2645
2319,2624
2319,2576
2319,2369
2319,2331
2320,2513
2322,2582
2323,2482
2323,2432
2323,2369
2323,2334
2324,2567
2324,2516
2324,2496
2324,2477
2325,2583
2325,2556
2325,2420
2325,2330
2326,2511
2326,2469
2326,2451
2326,2384
2327,2608
2327,2605
2327,2575
2327,2472
2327,2427
2327,2371
2328,2641
2328,2539
2328,2472
2328,2414
2329,2420
2329,2408
2329,2404
2330,2602
2330,2376
2331,2599
2331,2575
2331,2555
2331,2425
2331,2401
2332,2588
2332,2583
2333,2554
2334,2649
2334,2502
2334,2476
2334,2426
2334,2411
2335,2592
2335,2580
2335,2567
2335,2432
2335,2355
2336,2542
2336,2476
2337,2510
2338,2647
2338,2429
2338,2417
2339,2594
2339,2463
2339,2423
2340,2589
2340,2584
2340,2513
2340,2426
2341,2618
2341,2416
2341,2381
2342,2580
2343,2653
2343,2594
2343,2553
2343,2512
2343,2420
2343,2385
2344,2534
2344,2529
2344,2464
2344,2459
2344,2383
2345,2608
2345,2604
2345,2542
2345,2533
2345,2396
2345,2355
2346,2649
2346,2648
2346,2492
2346,2367
2347,2536
2347,2438
2348,2563
2348,2477
2348,2436
2348,2359
2349,2602
2350,2479
2350,2460
2351,2640
2351,2525
2351,2520
2351,2458
2351,2418
2351,2411
2351,2391
2351,2368
2352,2592
2352,2509
2352,2394
2353,2631
2353,2629
2353,2623
2353,2576
2353,2560
2353,2537
2353,2446
2353,2418
2353,2417
2353,2399
2353,2395
2354,2576
2354,2537
2354,2399
2355,2645
2355,2619
2355,2567
2355,2564
2356,2563
2356,2495
2356,2475
2356,2399
2356,2398
2357,2516
2359,2543
2359,2524
2359,2476
2359,2391
2361,2472
2362,2603
2363,2471
2363,2368
2366,2562
2366,2516
2366,2502
2366,2368
2367,2516
2367,2509
2367,2475
2367,2428
2367,2413
2367,2396
2368,2602
2368,2575
2368,2452
2369,2629
2370,2581
2370,2536
2370,2462
2370,2427
2371,2537
2372,2592
2372,2557
2372,2386
2372,2376
2374,2536
2374,2473
2374,2379
2375,2614
2376,2592
2376,2407
2377,2592
2378,2660
2378,2653
2378,2475
2381,2401
2383,2650
2383,2593
2383,2590
2383,2420
2383,2408
2384,2640
2384,2630
2384,2563
2384,2499
2384,2484
2384,2416
2385,2549
2385,2518
2385,2408
2385,2397
2385,2390
2386,2599
2386,2573
2386,2478
2387,2593
2387,2591
2387,2555
2387,2495
2387,2477
2387,2464
2388,2587
2389,2653
2389,2647
2389,2425
2390,2598
2390,2553
2391,2655
2391,2581
2391,2579
2391,2563
2391,2489
2391,2469
2391,2464
2391,2418
2392,2598
2392,2504
2392,2489
2393,2637
2393,2617
2393,2586
2394,2624
2394,2395
2395,2496
2395,2489
2396,2600
2396,2496
2396,2461
2398,2557
2398,2551
2398,2411
2399,2604
2399,2600
2399,2502
2399,2425
2401,2631
2401,2590
2401,2556
2403,2580
2404,2518
2404,2461
2404,2445
2405,2540
2406,2640
2406,2560
2406,2491
2406,2448
2406,2440
2406,2439
2407,2642
2407,2561
2407,2526
2407,2485
2408,2554
2409,2603
2409,2476
2409,2463
2410,2637
2410,2597
2410,2472
2410,2451
2411,2577
2411,2567
2411,2503
2412,2474
2413,2555
2413,2516
2413,2438
2414,2649
2415,2531
2416,2518
2416,2473
2416,2448
2417,2660
2417,2623
2417,2496
2418,2619
2418,2532
2419,2625
2419,2555
2419,2532
2419,2458
2420,2566
2422,2582
2422,2516
2425,2631
2426,2586
2426,2555
2426,2466
2427,2615
2427,2578
2427,2575
2427,2518
2427,2506
2428,2444
2429,2591
2430,2638
2430,2571
2430,2556
2432,2506
2432,2472
2432,2465
2433,2605
2433,2478
2434,2643
2434,2640
2434,2597
2434,2574
2434,2476
2436,2603
2436,2600
2436,2512
2436,2506
2436,2459
2436,2453
2438,2637
2438,2573
2438,2498
2440,2637
2443,2611
2443,2593
2443,2464
2445,2594
2445,2474
2446,2605
2446,2567
2446,2467
2447,2519
2448,2642
2449,2651
2449,2590
2449,2550
2449,2532
2449,2511
2451,2561
2451,2534
2451,2497
2452,2525
2452,2501
2454,2546
2458,2660
2458,2564
2458,2539
2459,2512
2461,2655
2461,2484
2462,2625
2462,2616
2462,2588
2462,2576
2462,2559
2462,2507
2462,2465
2463,2489
2463,2466
2464,2649
2464,2478
2465,2593
2465,2582
2465,2573
2465,2557
2465,2495
2465,2479
2466,2516
2467,2629
2468,2617
2468,2490
2468,2477
2468,2471
2469,2612
2469,2582
2469,2577
2471,2590
2472,2641
2472,2496
2472,2480
2473,2636
2473,2591
2473,2555
2473,2496
2474,2623
2474,2573
2474,2530
2475,2489
2476,2604
2476,2552
2477,2655
2477,2581
2477,2574
2477,2554
2478,2609
2478,2563
2478,2539
2478,2495
2479,2575
2480,2598
2480,2581
2480,2576
2482,2615
2482,2575
2482,2495
2484,2518
2485,2631
2485,2606
2485,2579
2486,2521
2489,2649
2489,2553
2489,2526
2489,2506
2490,2604
2491,2575
2491,2571
2491,2499
2493,2630
2493,2598
2493,2510
2494,2640
2495,2640
2495,2639
2495,2615
2495,2606
2495,2526
2496,2630
2496,2539
2496,2536
2496,2510
2497,2643
2498,2594
2499,2609
2499,2551
2501,2606
2501,2579
2501,2575
2502,2623
2502,2504
2504,2545
2506,2594
2506,2532
2507,2659
2507,2606
2507,2598
2507,2581
2507,2510
2508,2629
2508,2581
2508,2530
2508,2512
2509,2651
2510,2551
2510,2542
2511,2575
2514,2642
2518,2609
2518,2564
2518,2555
2519,2642
2520,2641
2520,2613
2521,2591
2521,2559
2522,2592
2522,2544
2523,2581
2523,2570
2524,2593
2524,2586
2524,2581
2524,2554
2525,2544
2525,2542
2526,2567
2526,2547
2526,2533
2527,2609
2528,2534
2529,2581
2530,2649
2530,2561
2533,2655
2533,2571
2533,2568
2533,2542
2536,2608
2536,2593
2537,2600
2542,2642
2542,2629
2543,2547
2544,2617
2544,2616
2546,2573
2547,2616
2547,2615
2547,2592
2547,2554
2550,2646
2550,2631
2550,2554
2551,2625
2553,2594
2553,2588
2553,2563
2554,2584
2554,2576
2555,2584
2556,2638
2556,2613
2557,2643
2559,2652
2560,2609
2560,2592
2561,2600
2561,2588
2561,2575
2562,2629
2564,2574
2566,2637
2566,2582
2567,2594
2567,2593
2567,2591
2570,2626
2571,2638
2571,2593
2572,2629
2573,2622
2575,2581
2576,2602
2578,2599
2579,2649
2580,2589
2581,2603
2582,2652
2585,2660
2586,2599
2588,2602
2589,2599
2590,2652
2590,2642
2591,2631
2592,2644
2593,2606
2594,2607
2598,2641
2598,2639
2599,2631
2599,2620
2607,2637
2612,2625
2619,2643
2622,2655
2626,2645
2637,2653
2638,2653
2642,2659
2642,2657
2661,3136
2661,3112
2661,3103
2661,3046
2661,3011
2661,3001
2661,2881
2661,2748
2661,2715
2662,3393
2662,3247
2663,3174
2663,3108
2663,3042
2663,3033
2663,2987
2663,2897
2663,2729
2663,2683
2665,3377
2665,3352
2665,3261
2665,3258
2665,3115
2665,3070
2665,2938
2665,2859
2665,2803
2666,3294
2666,3286
2666,2967
2666,2695
2667,3289
2667,3039
2667,2796
2667,2795
2668,3174
2668,3170
2668,3081
2668,2969
2668,2894
2668,2718
2669,3076
2669,2851
2672,3434
2672,3265
2672,3245
2672,3077
2672,3038
2672,3024
2672,3020
2672,3017
2672,2836
2672,2793
2672,2739
2672,2716
2673,2978
2673,2887
2673,2689
2674,3320
2674,2719
2675,3378
2675,3233
2675,3169
2676,3394
2676,3362
2676,3278
2676,3231
2676,2956
2676,2751
2677,3077
2677,2935
2678,3245
2679,3213
2679,3202
2679,3153
2679,2852
2680,3392
2680,2741
2681,3243
2681,3237
2681,3108
2681,3047
2681,2985
2681,2919
2682,3415
2682,2829
2683,3430
2683,3065
2684,3352
2684,3344
2684,3256
2684,3001
2684,2957
2684,2833
2684,2820
2684,2785
2685,3278
2685,2934
2685,2768
2685,2687
2686,3425
2686,3330
2686,3312
2686,3225
2686,3110
2686,2914
2686,2840
2686,2796
2687,3140
2687,3132
2687,3116
2687,2828
2687,2719
2688,2936
2689,3250
2689,3184
2689,2807
2689,2794
2689,2745
2690,3388
2690,3168
2690,2868
2692,3403
2692,3060
2694,3327
2694,3035
2694,2789
2694,2761
2694,2698
2695,3304
2695,3250
2695,3228
2695,2925
2695,2798
2696,3087
2696,3034
2696,2921
2697,2711
2698,3364
2698,3345
2698,3163
2698,2943
2698,2746
2698,2706
2700,3182
2700,3157
2700,2894
2700,2865
2700,2742
2701,3366
2701,3355
2701,3120
2701,3061
2702,3203
2702,3179
2702,3020
2702,3011
2702,2989
2702,2938
2702,2772
2702,2742
2705,3080
2705,2981
2705,2717
2706,3436
2706,3406
2706,3158
2706,3119
2706,3114
2706,3027
2706,3014
2706,2884
2706,2873
2706,2872
2706,2815
2707,3379
2707,3288
2707,3239
2707,3225
2708,3281
2708,3177
2708,2836
2709,3385
2709,3110
2709,2901
2709,2753
2710,3123
2711,3434
2711,3369
2711,3351
2711,3120
2711,2904
2711,2863
2711,2783
2711,2778
2712,3349
2712,3278
2712,3233
2712,3124
2712,3075
2712,2829
2713,3035
2713,3021
2713,2956
2713,2946
2713,2750
2715,3383
2715,3358
2715,3320
2715,3277
2715,3260
2715,3209
2715,3185
2715,2847
2715,2828
2716,3330
2716,3262
2716,3247
2716,3222
2716,3176
2716,3173
2716,3118
2716,2801
2716,2778
2716,2768
2717,3238
2717,3227
2717,3054
2718,3434
2718,3150
2718,3018
2718,2941
2718,2863
2719,3360
2719,3323
2719,3316
2719,3188
2719,3152
2719,3012
2719,3002
2719,2780
2720,3328
2720,3256
2720,3235
2720,3211
2720,2939
2720,2787
2722,3225
2722,3206
2722,2901
2722,2823
2723,3396
2723,3192
2723,3072
2723,2790
2723,2759
2724,3434
2724,2939
2724,2803
2726,3394
2726,2985
2726,2960
2726,2854
2727,3219
2727,3182
2727,3145
2727,3034
2727,2812
2727,2762
2727,2753
2728,3097
2728,3070
2728,3069
2728,2846
2729,3078
2729,3056
2729,2986
2729,2978
2729,2964
2730,3402
2730,3371
2730,3160
2730,3067
2730,2991
2730,2946
2731,3435
2731,3348
2731,3238
2731,2977
2731,2908
2731,2839
2733,3412
2733,2882
2733,2819
2734,3424
2734,3168
2734,3038
2735,3351
2736,3072
2737,3370
2737,3365
2737,3215
2737,3168
2737,3069
2737,3035
2737,2831
2738,3403
2738,3158
2738,3108
2738,3080
2738,2908
2738,2891
2738,2769
2739,3210
2739,3209
2739,3133
2739,3087
2739,3007
2741,3317
2741,2912
2741,2911
2742,3263
2742,3222
2742,3009
2742,2976
2742,2859
2742,2844
2743,3065
2743,2973
2743,2939
2743,2757
2744,3403
2744,3140
2744,2989
2745,3399
2745,3092
2745,2993
2746,3414
2746,3108
2746,3090
2746,3029
2746,2988
2747,3380
2747,3296
2747,3144
2747,3117
2747,3116
2747,3009
2748,3182
2748,2828
2748,2778
2749,3380
2749,3302
2749,3202
2749,3123
2749,2887
2749,2866
2750,3417
2750,2884
2751,3185
2751,3120
2751,3007
2751,2960
2751,2956
2751,2831
2751,2813
2751,2783
2753,3396
2753,3379
2753,3295
2753,3102
2753,3072
2753,2868
2753,2843
2753,2803
2754,3193
2754,3002
2754,2981
2754,2873
2755,3426
2755,3388
2755,3300
2756,3355
2756,3174
2756,3108
2756,3098
2756,3010
2757,3430
2757,3392
2757,3084
2757,2810
2757,2773
2758,3295
2758,3266
2758,3217
2758,3150
2758,2921
2758,2819
2759,3394
2759,3119
2759,2969
2760,3259
2760,3002
2760,2883
2761,3257
2761,2943
2762,3225
2762,3120
2762,3038
2762,3016
2763,2887
2763,2794
2764,3094
2765,3327
2765,3320
2765,3179
2765,3160
2765,3106
2765,2894
2766,3414
2766,3142
2766,2887
2766,2839
2768,3385
2768,3307
2768,3086
2768,2898
2768,2845
2768,2795
2768,2778
2769,3324
2769,2946
2769,2915
2769,2852
2769,2851
2769,2810
2770,3396
2770,3367
2770,3316
2770,3192
2770,3140
2770,3016
2771,3033
2772,3032
2772,3011
2773,3390
2773,2827
2775,3404
2775,3076
2775,2781
2777,3293
2777,3202
2777,3166
2777,3123
2777,3045
2777,2835
2778,3312
2778,2831
2779,3370
2779,3279
2779,3011
2780,3355
2780,3276
2780,3207
2780,3021
2780,2932
2781,3401
2781,3239
2781,3205
2781,3188
2781,3081
2781,3058
2781,2825
2782,3238
2782,3166
2782,3056
2782,2874
2783,3316
2783,3256
2783,3219
2783,3201
2783,3111
2783,2950
2783,2869
2784,3353
2784,3341
2784,3320
2784,3281
2784,3189
2784,3011
2785,3416
2785,3265
2785,3247
2785,3113
2785,3111
2785,3060
2785,2848
2786,3120
2786,2891
2786,2887
2786,2807
2787,3385
2787,3365
2787,3252
2787,3198
2787,3172
2787,3151
2787,3115
2787,3109
2787,3000
2789,2896
2789,2880
2790,3132
2790,2989
2793,3364
2793,3255
2793,3241
2793,3076
2794,2956
2794,2953
2794,2880
2794,2867
2795,3252
2795,2840
2796,3397
2796,2865
2797,3353
2797,3280
2797,3199
2797,3077
2797,2938
2798,3257
2800,3345
2800,2951
2800,2929
2801,3320
2801,3297
2801,3172
2802,3172
2802,3075
2803,3027
2804,3101
2806,3116
2806,2985
2806,2851
2807,3078
2807,2981
2807,2943
2807,2854
2809,3054
2810,3348
2810,3184
2810,3064
2810,3014
2810,2913
2811,3356
2811,3116
2812,3411
2812,3360
2812,3257
2812,3238
2812,2969
2812,2915
2812,2853
2813,3140
2813,3038
2813,2820
2815,3417
2815,3296
2815,2927
2815,2874
2816,3328
2816,3275
2816,3170
2816,2844
2818,3263
2818,3221
2818,3189
2819,2958
2820,3091
2823,2976
2823,2849
2825,3321
2825,3150
2826,3215
2826,3019
2826,2941
2826,2848
2827,3213
2827,2880
2828,3204
2828,3103
2828,3089
2828,3021
2828,3018
2828,3007
2828,3005
2828,2903
2828,2895
2828,2847
2829,3406
2829,3386
2829,3350
2829,3319
2830,2996
2831,3332
2831,2881
2832,3296
2832,3173
2832,3060
2832,3034
2832,2853
2833,3274
2833,3264
2833,3262
2833,3240
2833,3151
2833,2990
2833,2951
2833,2941
2834,3311
2835,3010
2835,2945
2835,2927
2835,2888
2836,3353
2836,3277
2836,3133
2836,2999
2836,2958
2836,2866
2836,2854
2837,3435
2838,2894
2839,2994
2840,3355
2840,3298
2840,3258
2840,3169
2841,3405
2841,3319
2841,3312
2841,3296
2841,3145
2841,3101
2841,2957
2843,3371
2843,3307
2843,3116
2843,3107
2843,2868
2844,3221
2844,3111
2844,3001
2845,3419
2845,3395
2845,3360
2845,3207
2845,2990
2846,3422
2846,3335
2846,3302
2846,3281
2846,3078
2846,2939
2848,3312
2848,3094
2849,3422
2849,3191
2849,2895
2850,3414
2850,3250
2850,3104
2850,3047
2850,3044
2851,3417
2852,3348
2853,3321
2853,3263
2853,3198
2853,3112
2853,3076
2853,3072
2853,3038
2853,3027
2854,3250
2854,2966
2854,2948
2854,2906
2855,3335
2855,3291
2856,3312
2856,3255
2856,3072
2856,2939
2858,3170
2859,3278
2859,3264
2859,3182
2859,3171
2859,3102
2859,2957
2860,3176
2862,3023
2862,2940
2863,3136
2863,3054
2864,3435
2864,3026
2864,2887
2865,3046
2865,2914
2866,3046
2867,3315
2867,2873
2869,3337
2869,3265
2869,2947
2870,3434
2870,3273
2870,3018
2871,3422
2871,3210
2871,3199
2871,2939
2872,3335
2872,2960
2873,3390
2873,3256
2873,3142
2873,2967
2873,2964
2874,3078
2874,3022
2874,2956
2875,3377
2875,3328
2875,3312
2875,3186
2876,3070
2877,3394
2877,3014
2878,3263
2878,3156
2880,3243
2880,3142
2880,2953
2880,2891
2881,3346
2881,3267
2881,3215
2881,3162
2881,3120
2882,3365
2882,3326
2882,3223
2882,3214
2882,3207
2883,3357
2883,3345
2883,3222
2883,3115
2884,3029
2887,3098
2887,2985
2888,3014
2889,3359
2890,3279
2890,3202
2890,2911
2891,3433
2891,3114
2892,3395
2892,3370
2892,3313
2892,3103
2892,2980
2892,2904
2893,3214
2894,3434
2894,3424
2894,3214
2894,3140
2894,3075
2896,3259
2896,3158
2896,3135
2897,3114
2897,2931
2899,3104
2900,3280
2900,3260
2901,3358
2903,3247
2904,3346
2904,3140
2904,3136
2904,3117
2904,3102
2904,3006
2904,2953
2906,3435
2906,3158
2906,3005
2906,2943
2907,3026
2908,3274
2908,3105
2908,2919
2908,2916
2909,2917
2910,3361
2910,3326
2911,3345
2911,3174
2911,3105
2911,2928
2912,3326
2912,2925
2913,3315
2913,3300
2913,3213
2913,3120
2913,2944
2914,3391
2914,3378
2914,3172
2914,3161
2914,3109
2914,3078
2914,3032
2915,3284
2915,3146
2915,2978
2916,3105
2916,2931
2918,3198
2918,3168
2918,3081
2919,2977
2920,3042
2921,3277
2921,3264
2921,3046
2922,3072
2924,3257
2924,3056
2927,3023
2927,3014
2928,3284
2928,3129
2928,3092
2928,2961
2929,3294
2929,3213
2929,3202
2929,3078
2929,3056
2929,2967
2929,2943
2931,3436
2931,3232
2931,3149
2931,3004
2932,3288
2932,3246
2932,2991
2933,3192
2935,3081
2935,2964
2936,3381
2936,3316
2936,3289
2936,3264
2936,3070
2936,3002
2937,3330
2937,3136
2938,3365
2938,3262
2938,3179
2938,3058
2938,3002
2939,3287
2939,3224
2939,3009
2940,3153
2941,3152
2941,3067
2942,3435
2942,3328
2942,3193
2942,3107
2942,3104
2942,3056
2942,2999
2942,2958
2943,3387
2944,3400
2944,3250
2944,3080
2944,3010
2945,3348
2945,3054
2946,3433
2946,3403
2946,3188
2946,3123
2946,3114
2946,2991
2947,3379
2947,3306
2947,3103
2947,3041
2948,3426
2948,3394
2948,3220
2948,3085
2949,3397
2950,3369
2950,3328
2950,2970
2951,3419
2951,3370
2951,3319
2951,3273
2951,3188
2951,3161
2951,3152
2951,3116
2951,3113
2953,3400
2953,3399
2953,3226
2953,3193
2953,3142
2953,3044
2954,3280
2955,3401
2955,3381
2955,3358
2955,3276
2955,3201
2955,3082
2956,3236
2956,3096
2956,3023
2957,3403
2958,3365
2958,3058
2958,3051
2960,3142
2961,3364
2961,3315
2961,3236
2962,3346
2962,3101
2963,3400
2964,3434
2964,3365
2964,3220
2964,3078
2965,3320
2965,3306
2965,3299
2965,3118
2965,3038
2967,3392
2967,3226
2967,3073
2969,3004
2969,2988
2970,3397
2970,3355
2970,3285
2970,3211
2970,3203
2970,3005
2973,3249
2974,3384
2974,3364
2974,3243
2974,3135
2974,3104
2974,3064
2974,2989
2976,3366
2976,3297
2977,3098
2977,3073
2978,3174
2978,3014
2978,3005
2979,3434
2979,3211
2979,3170
2980,3006
2981,3304
2981,3010
2981,2994
2983,3330
2983,3221
2983,3192
2983,3124
2984,3239
2984,3001
2985,3433
2985,3096
2988,3238
2989,3393
2989,3373
2989,3236
2990,3285
2991,3274
2991,3170
2991,3150
2992,3422
2992,3171
2992,3160
2992,3050
2992,3011
2993,3355
2995,3350
2995,3258
2996,3326
2996,3213
2996,3199
2996,3174
2997,3366
3000,3380
3000,3033
3001,3341
3001,3107
3002,3342
3002,3319
3002,3306
3002,3258
3002,3185
3002,3152
3002,3094
3002,3018
3004,3339
3004,3302
3004,3166
3004,3129
3004,3085
3004,3065
3004,3046
3005,3391
3005,3334
3005,3321
3005,3316
3007,3351
3007,3320
3007,3261
3007,3207
3007,3177
3007,3100
3007,3039
3007,3038
3009,3291
3009,3136
3010,3234
3011,3288
3011,3120
3012,3299
3013,3082
3014,3228
3015,3403
3015,3353
3016,3393
3016,3320
3016,3211
3016,3051
3017,3415
3017,3319
3017,3292
3017,3288
3017,3156
3018,3312
3018,3265
3018,3178
3018,3068
3019,3347
3019,3344
3019,3302
3019,3198
3019,3146
3020,3040
3021,3350
3021,3340
3021,3291
3021,3274
3021,3151
3021,3138
3022,3379
3022,3119
3023,3286
3023,3226
3023,3158
3023,3046
3024,3419
3024,3403
3024,3396
3024,3379
3024,3162
3026,3231
3027,3358
3027,3305
3027,3194
3027,3188
3027,3100
3027,3087
3029,3426
3030,3045
3032,3345
3032,3296
3032,3276
3032,3190
3032,3102
3033,3296
3033,3073
3034,3409
3034,3332
3034,3204
3034,3132
3035,3255
3035,3160
3035,3148
3036,3302
3036,3284
3038,3201
3038,3186
3038,3171
3038,3160
3039,3295
3039,3273
3039,3208
3040,3153
3041,3364
3041,3342
3041,3233
3041,3169
3042,3413
3043,3391
3043,3136
3045,3339
3045,3226
3046,3261
3046,3252
3047,3362
3047,3237
3047,3129
3048,3360
3049,3312
3049,3172
3049,3118
3049,3089
3050,3419
3050,3376
3050,3196
3052,3163
3052,3129
3056,3153
3058,3342
3058,3320
3058,3281
3058,3261
3058,3208
3060,3254
3060,3206
3060,3120
3060,3072
3062,3120
3064,3294
3064,3105
3065,3257
3065,3229
3065,3166
3065,3129
3067,3411
3067,3341
3068,3381
3068,3292
3068,3113
3069,3356
3070,3422
3070,3332
3070,3278
3070,3197
3070,3178
3070,3100
3072,3383
3072,3379
3072,3358
3072,3347
3072,3344
3072,3264
3073,3087
3075,3434
3075,3353
