user,firend
1953,2003
1954,2578
1954,2559
1954,2545
1954,2532
1954,2434
1954,2416
1954,2332
1954,2270
1954,2267
1954,2214
1954,2209
1954,2114
1954,1963
1954,1959
1954,1957
1955,2637
1955,2392
1955,2379
1955,2341
1955,2324
1955,2252
1955,2230
1955,2137
1955,2124
1955,2050
1955,2018
1955,2006
1955,1964
1955,1963
1956,1964
1957,2410
1957,2330
1957,2327
1957,2302
1957,2154
1957,2115
1957,2016
1958,2518
1958,2401
1958,2277
1958,2254
1958,2239
1958,2232
1958,2122
1958,2007
1959,2575
1959,2561
1959,2552
1959,2521
1959,2472
1959,2410
1959,2407
1959,2398
1959,2329
1959,2317
1959,2309
1959,2262
1959,2236
1959,2216
1959,2202
1959,2197
1959,2158
1959,2154
1959,2097
1959,2061
1960,2591
1960,2521
1960,2496
1960,2473
1960,2445
1960,2381
1960,2329
1960,2306
1960,2266
1960,2212
1960,2185
1960,2163
1960,2156
1960,2104
1961,2639
1961,2628
1961,2551
1961,2529
1961,2410
1961,2332
1961,2309
1961,2302
1961,2278
1961,2241
1961,2140
1961,1983
1962,2649
1962,2640
1962,2489
1962,2479
1962,2277
1962,2209
1962,2161
1962,2102
1962,2075
1962,2065
1962,2054
1962,2047
1962,2004
1962,2003
1963,2654
1963,2631
1963,2584
1963,2530
1963,2491
1963,2473
1963,2430
1963,2286
1963,2206
1963,2165
1963,2084
1963,2075
1963,2023
1964,2655
1964,2543
1964,2534
1964,2503
1964,2467
1964,2407
1964,2397
1964,2355
1964,2304
1964,2187
1964,2153
1964,2068
1964,2054
1964,1993
1964,1983
1965,2520
1965,2416
1965,2370
1965,2272
1965,2099
1965,2098
1965,1985
1966,2603
1966,2566
1966,2543
1966,2345
1966,2226
1966,2116
1966,2047
1966,1987
1968,2636
1968,2625
1968,2536
1968,2520
1968,2501
1968,2462
1968,2451
1968,2416
1968,2359
1968,2289
1968,2138
1968,2019
1968,1986
1969,2653
1969,2652
1969,2615
1969,2441
1969,2277
1969,2096
1970,2647
1970,2617
1970,2590
1970,2588
1970,2495
1970,2491
1970,2420
1970,2383
1970,2370
1970,2308
1970,2291
1970,2227
1970,2225
1970,2209
1970,2196
1970,2043
1970,2033
1970,1986
1970,1977
1970,1971
1971,2649
1971,2544
1971,2467
1971,2453
1971,2450
1971,2401
1971,2390
1971,2383
1971,2310
1971,2157
1971,2111
1971,2085
1971,2075
1971,2029
1971,2023
1971,1986
1972,2638
1972,2564
1972,2450
1972,2433
1972,2325
1972,2282
1972,2183
1972,1990
1972,1980
1973,2630
1973,2628
1973,2611
1973,2551
1973,2540
1973,2376
1973,2372
1973,2339
1973,2329
1973,2264
1973,2090
1973,2063
1973,2039
1973,2002
1974,2448
1974,2296
1974,2267
1974,2149
1975,2642
1975,2613
1975,2559
1975,2544
1975,2491
1975,2462
1975,2439
1975,2373
1975,2333
1975,2188
1975,2072
1975,2043
1975,2021
1976,2585
1976,2446
1976,2396
1976,2318
1976,2177
1976,2169
1976,2136
1976,2126
1976,2120
1976,2116
1976,2097
1976,2067
1976,2056
1976,2039
1976,1989
1976,1980
1977,2392
1977,2357
1977,2194
1977,2075
1977,2047
1977,1983
1978,2451
1978,2211
1978,2095
1978,2087
1979,2642
1979,2636
1979,2629
1979,2562
1979,2561
1979,2529
1979,2473
1979,2399
1979,2394
1979,2262
1979,2244
1979,2203
1979,2001
1980,2627
1980,2589
1980,2451
1980,2396
1980,2374
1980,2333
1980,2244
1980,2078
1980,2076
1980,1987
1981,2589
1981,2522
1981,2498
1981,2495
1981,2420
1981,2308
1981,2242
1981,2216
1981,2165
1981,2149
1981,2147
1981,2118
1981,2011
1982,2642
1982,2514
1982,2492
1982,2471
1982,2408
1982,2397
1982,2307
1982,2200
1982,2183
1982,2175
1982,2147
1982,2057
1982,2033
1982,2030
1982,2007
1983,2566
1983,2502
1983,2480
1983,2425
1983,2420
1983,2335
1983,2297
1983,2264
1983,2232
1983,2186
1983,2145
1984,2554
1984,2510
1984,2422
1984,2399
1984,2323
1984,2302
1984,2293
1984,2256
1984,2221
1984,2209
1984,2183
1984,2068
1985,2628
1985,2603
1985,2475
1985,2466
1985,2435
1985,2390
1985,2327
1985,2289
1985,2280
1985,2264
1985,2080
1985,2075
1985,2071
1986,2582
1986,2565
1986,2519
1986,2493
1986,2459
1986,2445
1986,2372
1986,2305
1986,2194
1986,2166
1987,2629
1987,2590
1987,2506
1987,2485
1987,2476
1987,2455
1987,2339
1987,2221
1987,2185
1987,2153
1987,2121
1987,2096
1987,2085
1988,2660
1988,2641
1988,2607
1988,2597
1988,2508
1988,2485
1988,2375
1988,2348
1988,2277
1988,2199
1988,2158
1988,2125
1988,2109
1988,2067
1988,2057
1988,2054
1989,2635
1989,2514
1989,2509
1989,2345
1989,2250
1989,2232
1989,2191
1989,2155
1989,2138
1989,2086
1989,2038
1989,2010
1989,1997
1990,2508
1990,2404
1990,2107
1990,2098
1991,2516
1991,2495
1991,2488
1991,2350
1991,2330
1991,2289
1991,2283
1991,2208
1991,2187
1991,2124
1991,2118
1991,2052
1992,2623
1992,2491
1992,2218
1992,2217
1992,2180
1992,2083
1992,2080
1992,2047
1993,2612
1993,2608
1993,2577
1993,2494
1993,2432
1993,2387
1993,2371
1993,2346
1993,2252
1993,2230
1993,2187
1993,2186
1993,2169
1993,2096
1993,2071
1993,2029
1993,1996
1994,2544
1994,2522
1994,2508
1994,2427
1994,2378
1994,2325
1994,2272
1994,2198
1994,2139
1994,2025
1995,2635
1995,2565
1995,2479
1995,2455
1995,2333
1995,2321
1995,2247
1995,2090
1996,2543
1996,2223
1996,2132
1996,2096
1996,2039
1997,2588
1997,2509
1997,2501
1997,2463
1997,2462
1997,2358
1997,2329
1997,2261
1997,2216
1997,2191
1997,2186
1997,2164
1997,2161
1998,2593
1998,2156
1998,2145
1998,2102
1999,2409
1999,2393
1999,2377
1999,2293
1999,2288
1999,2277
1999,2234
1999,2212
1999,2198
1999,2126
1999,2122
1999,2028
2000,2629
2000,2608
2000,2567
2000,2550
2000,2340
2000,2271
2000,2125
2001,2559
2001,2516
2001,2474
2001,2466
2001,2396
2001,2367
2001,2247
2001,2203
2001,2135
2001,2108
2001,2086
2002,2552
2002,2495
2002,2448
2002,2363
2002,2353
2002,2285
2002,2284
2002,2141
2002,2116
2002,2086
2002,2064
2002,2040
2002,2023
2003,2648
2003,2606
2003,2553
2003,2542
2003,2512
2003,2472
2003,2367
2003,2318
2003,2210
2003,2104
2003,2078
2003,2058
2004,2578
2004,2510
2004,2459
2004,2341
2004,2327
2004,2293
2004,2292
2004,2214
2004,2132
2004,2128
2004,2060
2005,2606
2005,2549
2005,2339
2005,2296
2005,2231
2005,2225
2005,2174
2005,2117
2005,2116
2005,2010
2006,2649
2006,2282
2006,2257
2006,2007
2007,2594
2007,2561
2007,2507
2007,2490
2007,2415
2007,2276
2008,2653
2008,2498
2008,2478
2008,2461
2008,2335
2008,2330
2009,2620
2009,2599
2009,2362
2009,2221
2009,2137
2009,2042
2009,2029
2010,2607
2010,2589
2010,2560
2010,2532
2010,2472
2010,2469
2010,2436
2010,2409
2010,2403
2010,2389
2010,2290
2010,2218
2010,2213
2010,2131
2010,2103
2010,2045
2011,2582
2011,2413
2011,2390
2011,2332
2011,2325
2011,2039
2012,2643
2012,2639
2012,2598
2012,2192
2012,2180
2013,2531
2013,2127
2014,2652
2015,2333
2015,2207
2015,2155
2016,2583
2016,2333
2016,2289
2017,2654
2017,2451
2017,2420
2017,2283
2017,2155
2017,2033
2018,2643
2018,2436
2018,2381
2018,2329
2018,2291
2018,2247
2018,2210
2018,2206
2018,2202
2018,2199
2018,2180
2018,2150
2018,2111
2018,2073
2018,2072
2018,2060
2019,2581
2019,2574
2019,2459
2019,2446
2019,2408
2019,2351
2019,2283
2019,2266
2019,2187
2019,2147
2019,2107
2019,2078
2020,2616
2020,2563
2020,2514
2020,2293
2020,2273
2020,2267
2020,2239
2020,2203
2020,2199
2020,2192
2020,2159
2021,2567
2021,2495
2021,2333
2021,2324
2021,2231
2021,2199
2021,2085
2022,2636
2022,2501
2022,2498
2022,2465
2022,2348
2023,2520
2023,2480
2023,2460
2023,2416
2023,2405
2023,2397
2023,2355
2023,2286
2023,2155
2024,2655
2024,2600
2024,2594
2024,2560
2024,2500
2024,2145
2024,2136
2024,2123
2024,2083
2024,2042
2024,2025
2025,2496
2025,2368
2025,2355
2025,2145
2025,2062
2025,2047
2026,2624
2026,2610
2026,2425
2026,2407
2026,2352
2026,2341
2026,2339
2026,2305
2026,2252
2026,2190
2026,2156
2026,2122
2026,2076
2026,2032
2027,2575
2027,2499
2027,2473
2027,2472
2027,2385
2027,2366
2027,2318
2027,2180
2027,2161
2027,2140
2027,2114
2027,2093
2028,2658
2028,2631
2028,2576
2028,2556
2028,2539
2028,2535
2028,2505
2028,2492
2028,2477
2028,2469
2028,2458
2028,2343
2028,2228
2028,2033
2029,2644
2029,2641
2029,2590
2029,2530
2029,2402
2029,2345
2029,2308
2029,2224
2029,2203
2029,2099
2029,2076
2029,2063
2029,2036
2030,2652
2030,2415
2030,2389
2030,2379
2030,2305
2030,2287
2030,2248
2030,2197
2030,2185
2030,2086
2030,2056
2031,2641
2031,2636
2031,2608
2031,2605
2031,2559
2031,2536
2031,2449
2031,2339
2031,2304
2031,2298
2031,2293
2031,2271
2031,2210
2031,2180
2031,2090
2032,2622
2032,2300
2032,2242
2032,2228
2032,2165
2032,2126
2032,2098
2032,2059
2033,2643
2033,2501
2033,2490
2033,2473
2033,2452
2033,2430
2033,2311
2033,2291
2033,2247
2033,2189
2033,2157
2033,2149
2033,2144
2033,2133
2034,2178
2035,2594
2035,2338
2035,2286
2035,2191
2035,2181
2035,2163
2035,2155
2035,2145
2035,2076
2036,2658
2036,2639
2036,2614
2036,2561
2036,2545
2036,2468
2036,2443
2036,2418
2036,2413
2036,2328
2036,2286
2036,2219
2036,2198
2036,2183
2036,2127
2036,2067
2037,2538
2037,2514
2037,2471
2037,2436
2037,2392
2037,2304
2037,2298
2037,2296
2037,2161
2037,2081
2038,2655
2038,2585
2038,2578
2038,2558
2038,2532
2038,2506
2038,2499
2038,2485
2038,2484
2038,2344
2038,2342
2038,2307
2038,2299
2038,2266
2038,2207
2038,2139
2039,2656
2039,2630
2039,2581
2039,2538
2039,2480
2039,2473
2039,2455
2039,2415
2039,2344
2039,2278
2039,2197
2039,2073
2040,2614
2040,2510
2040,2380
2040,2368
2040,2306
2040,2191
2040,2099
2040,2077
2040,2062
2042,2654
2042,2620
2042,2601
2042,2600
2042,2540
2042,2524
2042,2390
2042,2367
2042,2331
2042,2202
2042,2144
2042,2132
2042,2123
2042,2086
2042,2074
2043,2491
2043,2455
2043,2372
2043,2344
2043,2338
2043,2312
2043,2224
2043,2176
2043,2134
2044,2638
2044,2592
2044,2546
2044,2519
2044,2518
2044,2443
2044,2386
2044,2294
2044,2077
2045,2618
2045,2484
2045,2368
2045,2349
2045,2307
2045,2294
2045,2289
2045,2283
2045,2262
2045,2169
2045,2089
2046,2639
2046,2598
2046,2588
2046,2411
2046,2362
2046,2223
2046,2201
2046,2185
2046,2156
2046,2139
2046,2126
2046,2071
2046,2047
2047,2624
2047,2549
2047,2545
2047,2486
2047,2442
2047,2423
2047,2375
2047,2352
2047,2350
2047,2331
2047,2271
2047,2249
2047,2201
2047,2198
2047,2143
2047,2108
2047,2054
2048,2659
2048,2631
2048,2610
2048,2586
2048,2564
2048,2475
2048,2235
2048,2212
2048,2154
2048,2151
2048,2093
2049,2588
2049,2586
2049,2533
2049,2502
2049,2492
2049,2476
2049,2462
2049,2377
2049,2341
2049,2324
2049,2238
2049,2217
2049,2214
2049,2210
2049,2202
2049,2200
2049,2111
2050,2333
2050,2324
2050,2254
2050,2247
2051,2227
2051,2186
2052,2656
2052,2617
2052,2379
2052,2249
2052,2189
2052,2165
2052,2152
2052,2135
2052,2126
2053,2551
2053,2517
2053,2407
2053,2325
2053,2297
2053,2211
2053,2208
2053,2147
2053,2098
2053,2069
2054,2659
2054,2526
2054,2486
2054,2271
2054,2239
2054,2230
2054,2205
2054,2162
2054,2152
2054,2150
2054,2108
2054,2098
2055,2576
2055,2546
2055,2508
2055,2498
2055,2416
2055,2389
2055,2345
2055,2276
2055,2139
2055,2057
2056,2631
2056,2597
2056,2590
2056,2561
2056,2552
2056,2512
2056,2491
2056,2484
2056,2407
2056,2328
2056,2293
2056,2248
2056,2149
2056,2128
2057,2638
2057,2591
2057,2582
2057,2558
2057,2331
2058,2513
2058,2504
2058,2489
2058,2442
2058,2430
2058,2393
2058,2391
2058,2356
2058,2354
2058,2311
2058,2262
2058,2240
2058,2153
2059,2584
2059,2562
2059,2533
2059,2416
2059,2358
2059,2286
2059,2215
2059,2087
2060,2574
2060,2546
2060,2543
2060,2454
2060,2371
2060,2359
2060,2190
2061,2602
2061,2547
2061,2477
2061,2459
2061,2432
2061,2400
2061,2357
2061,2350
2061,2283
2061,2210
2061,2148
2061,2145
2061,2064
2062,2648
2062,2647
2062,2619
2062,2608
2062,2442
2062,2436
2062,2372
2062,2355
2062,2343
2062,2275
2062,2273
2062,2258
2062,2086
2063,2631
2063,2561
2063,2552
2063,2532
2063,2520
2063,2484
2063,2450
2063,2385
2063,2302
2063,2294
2063,2239
2063,2214
2063,2194
2064,2654
2064,2580
2064,2572
2064,2562
2064,2427
2064,2378
2064,2299
2064,2268
2064,2223
2064,2127
2064,2107
2064,2070
2065,2482
2065,2397
2065,2358
2065,2335
2065,2279
2065,2123
2065,2110
2065,2108
2065,2105
2065,2102
2065,2074
2066,2491
2066,2435
2066,2415
2066,2351
2066,2243
2066,2203
2066,2099
2066,2087
2066,2078
2067,2625
2067,2547
2067,2524
2067,2522
2067,2473
2067,2408
2067,2348
2067,2340
2067,2298
2067,2180
2067,2176
2067,2137
2067,2090
2067,2078
2067,2076
2068,2612
2068,2574
2068,2573
2068,2568
2068,2489
2068,2429
2068,2387
2068,2381
2068,2353
2068,2288
2068,2260
2068,2206
2068,2186
2068,2163
2068,2141
2069,2642
2069,2641
2069,2555
2069,2527
2069,2515
2069,2442
2069,2379
2069,2329
2069,2303
2069,2296
2069,2283
2069,2259
2069,2246
2069,2075
2070,2601
2070,2521
2070,2511
2070,2510
2070,2413
2070,2364
2070,2277
2070,2216
2070,2123
2071,2641
2071,2611
2071,2573
2071,2493
2071,2460
2071,2371
2071,2362
2071,2339
2071,2313
2071,2308
2071,2277
2071,2239
2071,2142
2072,2544
2072,2442
2072,2369
2072,2309
2072,2308
2072,2299
2072,2271
2072,2237
2072,2214
2072,2177
2072,2130
2072,2098
2073,2622
2073,2501
2073,2498
2073,2476
2073,2473
2073,2452
2073,2403
2073,2344
2073,2319
2073,2279
2073,2234
2073,2223
2073,2163
2073,2096
2074,2649
2074,2622
2074,2603
2074,2574
2074,2292
2074,2268
2074,2211
2074,2145
2074,2120
2075,2639
2075,2601
2075,2590
2075,2581
2075,2534
2075,2512
2075,2508
2075,2494
2075,2426
2075,2381
2075,2187
2075,2176
2075,2145
2075,2135
2076,2600
2076,2579
2076,2522
2076,2488
2076,2460
2076,2433
2076,2410
2076,2190
2077,2614
2077,2581
2077,2522
2077,2509
2077,2400
2077,2353
2077,2351
2077,2346
2077,2333
2077,2302
2077,2300
2077,2262
2077,2247
2077,2242
2077,2191
2077,2165
2077,2155
2078,2519
2078,2498
2078,2497
2078,2434
2078,2293
2078,2283
2078,2254
2078,2117
2078,2089
2080,2605
2080,2567
2080,2544
2080,2474
2080,2405
2080,2381
2080,2307
2080,2296
2080,2226
2081,2614
2081,2604
2081,2489
2081,2427
2081,2416
2081,2349
2081,2307
2081,2296
2081,2271
2081,2212
2081,2200
2081,2163
2082,2425
2082,2317
2082,2222
2082,2128
2082,2127
2082,2117
2083,2554
2083,2534
2083,2435
2083,2309
2083,2161
2083,2110
2084,2636
2084,2518
2084,2496
2084,2385
2084,2340
2084,2328
2084,2180
2084,2151
2085,2644
2085,2559
2085,2520
2085,2471
2085,2458
2085,2338
2085,2224
2085,2164
2085,2125
2086,2649
2086,2592
2086,2434
2086,2368
2086,2350
2086,2291
2086,2282
2086,2207
2086,2122
2087,2659
2087,2640
2087,2583
2087,2552
2087,2496
2087,2462
2087,2356
2087,2312
2087,2298
2087,2225
2087,2218
2087,2179
2087,2155
2087,2107
2087,2099
2088,2613
2088,2594
2088,2499
2088,2445
2088,2393
2088,2332
2088,2258
2088,2147
2088,2101
2089,2563
2089,2542
2089,2500
2089,2474
2089,2419
2089,2344
2089,2310
2089,2285
2089,2264
2089,2215
2089,2180
2090,2653
2090,2608
2090,2319
2090,2291
2090,2268
2090,2189
2090,2186
2090,2166
2090,2160
2090,2133
2090,2116
2091,2658
2091,2620
2091,2555
2091,2419
2091,2394
2091,2384
2091,2242
2091,2123
2092,2546
2092,2289
2092,2258
2092,2194
2092,2186
2093,2635
2093,2419
2093,2279
2093,2210
2093,2203
2093,2183
2093,2140
2095,2613
2095,2396
2095,2374
2095,2287
2095,2221
2095,2187
2095,2161
2095,2155
2095,2110
2095,2108
2096,2606
2096,2602
2096,2578
2096,2564
2096,2554
2096,2525
2096,2508
2096,2485
2096,2362
2096,2237
2096,2233
2096,2190
2096,2125
2096,2109
2096,2101
2097,2652
2097,2616
2097,2533
2097,2474
2097,2446
2097,2285
2097,2259
2097,2142
2097,2123
2098,2642
2098,2628
2098,2599
2098,2524
2098,2504
2098,2496
2098,2482
2098,2418
2098,2329
2098,2305
2098,2296
2098,2253
2098,2223
2098,2180
2098,2137
2098,2126
2099,2653
2099,2621
2099,2619
2099,2579
2099,2553
2099,2350
2099,2306
2099,2299
2099,2253
2099,2169
2099,2154
2099,2133
2099,2112
2100,2643
2100,2610
2100,2338
2101,2601
2101,2464
2101,2463
2101,2447
2101,2364
2101,2359
2101,2331
2101,2330
2101,2300
2101,2234
2101,2229
2101,2191
2101,2166
2101,2137
2102,2611
2102,2560
2102,2524
2102,2497
2102,2418
2102,2399
2102,2334
2102,2313
2102,2290
2102,2275
2102,2206
2103,2640
2103,2575
2103,2493
2103,2435
2103,2432
2103,2353
2103,2318
2103,2146
2103,2138
2103,2127
2104,2494
2104,2426
2104,2405
2104,2149
2104,2109
2105,2542
2105,2464
2105,2213
2107,2617
2107,2615
2107,2576
2107,2573
2107,2484
2107,2476
2107,2427
2107,2413
2107,2310
2107,2177
2107,2123
2108,2575
2108,2554
2108,2519
2108,2489
2108,2440
2108,2289
2108,2182
2109,2654
2109,2628
2109,2616
2109,2532
2109,2426
2109,2415
2109,2342
2109,2230
2109,2125
2110,2617
2110,2586
2110,2543
2110,2510
2110,2509
2110,2507
2110,2474
2110,2458
2110,2408
2110,2401
2110,2363
2110,2265
2110,2250
2110,2248
2110,2217
2111,2644
2111,2553
2111,2549
2111,2532
2111,2531
2111,2428
2111,2427
2111,2369
2111,2346
2111,2286
2111,2156
2112,2508
2112,2443
2112,2395
2112,2332
2112,2203
2112,2189
2112,2116
2113,2155
2114,2576
2114,2560
2114,2536
2114,2502
2114,2397
2114,2312
2114,2261
2114,2253
2114,2247
2114,2233
2114,2206
2114,2203
2114,2135
2115,2582
2115,2573
2115,2537
2115,2511
2115,2430
2115,2406
2115,2379
2115,2296
2115,2274
2115,2132
2116,2586
2116,2519
2116,2464
2116,2328
2116,2261
2116,2223
2116,2197
2116,2144
2116,2131
2117,2528
2117,2389
2117,2318
2118,2603
2118,2589
2118,2496
2118,2447
2119,2652
2119,2642
2119,2621
2119,2617
2119,2583
2119,2581
2119,2495
2119,2406
2119,2342
2119,2130
2120,2613
2120,2567
2120,2565
2120,2474
2120,2297
2120,2252
2120,2192
2120,2158
2120,2125
2121,2473
2121,2343
2121,2268
2121,2260
2121,2252
2121,2248
2121,2155
2122,2631
2122,2630
2122,2503
2122,2499
2122,2482
2122,2147
2123,2656
2123,2581
2123,2540
2123,2536
2123,2295
2123,2274
2123,2259
2123,2241
2123,2187
2124,2643
2124,2629
2124,2603
2124,2566
2124,2525
2124,2501
2124,2462
2124,2444
2124,2429
2124,2247
2124,2186
2124,2148
2125,2636
2125,2627
2125,2619
2125,2599
2125,2567
2125,2409
2125,2367
2125,2326
2125,2293
2125,2202
2125,2194
2125,2171
2125,2154
2125,2129
2126,2638
2126,2632
2126,2617
2126,2557
2126,2528
2126,2478
2126,2468
2126,2406
2126,2393
2126,2205
2126,2155
2126,2137
2127,2523
2127,2513
2127,2478
2127,2477
2127,2462
2127,2371
2127,2325
2127,2311
2127,2266
2127,2265
2127,2253
2127,2239
2127,2210
2127,2202
2127,2159
2127,2140
2128,2649
2128,2563
2128,2497
2128,2488
2128,2434
2128,2407
2128,2323
2128,2226
2128,2220
2128,2206
2128,2184
2128,2139
2129,2329
2129,2328
2129,2324
2129,2145
2129,2136
2130,2583
2130,2330
2130,2263
2130,2227
2130,2135
2131,2603
2131,2498
2131,2491
2131,2443
2131,2419
2131,2305
2131,2293
2131,2267
2131,2256
2131,2193
2131,2177
2131,2162
2131,2141
2132,2616
2132,2573
2132,2559
2132,2524
2132,2468
2132,2442
2132,2395
2132,2271
2132,2232
2132,2196
2132,2190
2133,2574
2133,2526
2133,2513
2133,2482
2133,2465
2133,2408
2133,2395
2133,2364
2133,2353
2133,2290
2133,2216
2133,2202
2133,2193
2133,2161
2134,2656
2134,2641
2134,2639
2134,2608
2134,2592
2134,2575
2134,2564
2134,2531
2134,2509
2134,2468
2134,2408
2134,2406
2134,2353
2134,2345
2134,2340
2134,2339
2134,2209
2134,2136
2135,2654
2135,2606
2135,2563
2135,2482
2135,2399
2135,2308
2135,2299
2135,2250
2135,2248
2135,2235
2135,2200
2135,2179
2135,2146
2136,2609
2136,2591
2136,2585
2136,2580
2136,2394
2136,2268
2136,2231
2137,2652
2137,2638
2137,2607
2137,2554
2137,2411
2137,2367
2137,2324
2137,2264
2137,2259
2137,2191
2137,2159
2138,2638
2138,2585
2138,2526
2138,2371
2138,2320
2138,2298
2138,2288
2138,2271
2138,2218
2138,2205
2138,2165
2139,2653
2139,2642
2139,2594
2139,2563
2139,2442
2139,2378
2139,2371
2139,2350
2139,2322
2139,2292
2139,2286
2139,2187
2139,2169
2140,2472
2140,2416
2140,2371
2140,2344
2140,2280
2140,2255
2140,2237
2141,2394
2141,2326
2141,2280
2142,2658
2142,2517
2142,2333
2142,2319
2142,2315
2142,2305
2142,2304
2142,2283
2142,2243
2142,2208
2143,2633
2143,2606
2143,2605
2143,2573
2143,2523
2143,2492
2143,2374
2143,2298
2143,2291
2143,2277
2143,2254
2144,2618
2144,2567
2144,2566
2144,2509
2144,2508
2144,2489
2144,2393
2144,2378
2144,2377
2144,2344
2144,2316
2144,2278
2144,2267
2144,2258
2145,2565
2145,2523
2145,2451
2145,2400
2145,2278
2145,2254
2145,2240
2145,2150
2146,2289
2146,2194
2147,2601
2147,2468
2147,2369
2147,2351
2147,2285
2147,2216
2147,2163
2148,2654
2148,2610
2148,2582
2148,2512
2148,2476
2148,2434
2148,2385
2148,2340
2148,2294
2148,2273
2148,2236
2149,2567
2149,2553
2149,2532
2149,2495
2149,2389
2149,2369
2149,2284
2149,2234
2149,2202
2149,2184
2150,2647
2150,2620
2150,2566
2150,2510
2150,2485
2150,2477
2150,2377
2150,2320
2150,2314
2150,2289
2151,2622
2151,2607
2151,2561
2151,2542
2151,2520
2151,2482
2151,2465
2151,2227
2152,2589
2152,2408
2152,2360
2152,2194
2152,2187
2152,2174
2153,2558
2153,2531
2153,2484
2153,2430
2153,2354
2153,2352
2154,2610
2154,2592
2154,2560
2154,2519
2154,2465
2154,2312
2154,2194
2154,2175
2155,2645
2155,2625
2155,2606
2155,2355
2155,2345
2155,2337
2155,2324
2155,2287
2155,2257
2155,2224
2156,2394
2156,2238
2157,2413
2157,2401
2158,2428
2158,2397
2158,2355
2158,2291
2158,2274
2158,2261
2158,2256
2159,2658
2159,2571
2159,2533
2159,2517
2159,2472
2159,2443
2159,2356
2159,2324
2159,2250
2159,2182
2160,2537
2160,2496
2160,2409
2160,2265
2160,2252
2160,2227
2160,2190
2161,2599
2161,2576
2161,2554
2161,2524
2161,2353
2161,2312
2161,2240
2161,2223
2161,2196
2161,2191
2161,2184
2162,2498
2162,2456
2162,2411
2162,2277
2162,2207
2163,2598
2163,2521
2163,2413
2163,2351
2163,2308
2164,2619
2164,2618
2164,2606
2164,2562
2164,2525
2164,2499
2164,2438
2164,2417
2164,2374
2164,2176
2164,2175
2165,2583
2165,2550
2165,2477
2165,2465
2165,2438
2165,2405
2165,2305
2165,2285
2165,2210
2165,2170
2166,2659
2166,2625
2166,2572
2166,2467
2166,2344
2166,2313
2167,2481
2169,2612
2169,2577
2169,2567
2169,2531
2169,2476
2169,2460
2169,2426
2169,2423
2169,2400
2169,2389
2169,2366
2169,2359
2169,2353
2169,2349
2169,2219
2169,2188
2169,2185
2170,2643
2170,2615
2170,2605
2170,2430
2170,2409
2170,2372
2170,2206
2171,2613
2171,2509
2171,2508
2171,2418
2171,2313
2171,2257
2172,2584
2172,2580
2172,2493
2172,2458
2172,2443
2172,2420
2172,2392
2172,2333
2172,2283
2172,2173
2173,2590
2173,2567
2173,2543
2173,2275
2173,2201
2173,2184
2174,2604
2174,2590
2174,2533
2174,2433
2174,2323
2174,2231
2174,2193
2175,2606
2175,2555
2175,2443
2175,2438
2175,2394
2175,2335
2175,2327
2175,2239
2176,2660
2176,2472
2176,2466
2176,2452
2176,2347
2176,2237
2176,2213
2176,2212
2176,2188
2177,2654
2177,2635
2177,2592
2177,2590
2177,2588
2177,2562
2177,2511
2177,2464
2177,2449
2177,2404
2177,2313
2177,2191
2179,2599
2179,2578
2179,2491
2179,2478
2179,2435
2179,2420
2179,2346
2179,2330
2179,2276
2179,2254
2179,2253
2179,2182
2180,2655
2180,2641
2180,2587
2180,2444
2180,2438
2180,2435
2180,2433
2180,2379
2180,2299
2180,2284
2180,2260
2181,2653
2181,2608
2181,2342
2182,2656
2182,2640
2182,2636
2182,2635
2182,2536
2182,2521
2182,2492
2182,2396
2183,2575
2183,2520
2183,2460
2183,2370
2183,2230
2183,2202
2184,2660
2184,2656
2184,2627
2184,2608
2184,2463
2184,2442
2184,2425
2184,2404
2184,2398
2184,2293
2184,2239
2184,2221
2185,2617
2185,2511
2185,2502
2185,2463
2185,2461
2185,2300
2185,2249
2185,2188
2185,2186
2186,2643
2186,2585
2186,2555
2186,2550
2186,2461
2186,2400
2186,2394
2186,2325
2186,2213
2186,2203
2187,2631
2187,2537
2187,2505
2187,2500
2187,2446
2187,2429
2187,2353
2187,2300
2187,2218
2187,2207
2188,2608
2188,2581
2188,2572
2188,2499
2188,2400
2188,2375
2188,2344
2188,2194
2189,2545
2189,2519
2189,2503
2189,2502
2189,2484
2189,2466
2189,2412
2189,2310
2189,2274
2189,2231
2190,2657
2190,2653
2190,2619
2190,2568
2190,2530
2190,2385
2190,2379
2190,2284
2190,2198
2191,2646
2191,2625
2191,2552
2191,2551
2191,2523
2191,2506
2191,2479
2191,2458
2191,2430
2191,2375
2191,2373
2191,2361
2191,2290
2192,2604
2192,2530
2192,2516
2192,2506
2192,2346
2193,2371
2193,2343
2193,2276
2193,2260
2194,2616
2194,2546
2194,2411
2194,2397
2194,2359
2194,2314
2194,2305
2194,2246
2196,2658
2196,2607
2196,2573
2196,2572
2196,2509
2196,2369
2196,2312
2196,2298
2196,2263
2196,2214
2196,2201
2197,2610
2197,2572
2197,2501
2197,2461
2197,2335
2197,2292
2197,2216
2198,2635
2198,2549
2198,2539
2198,2529
2198,2492
2198,2467
2198,2466
2198,2372
2198,2352
2198,2347
2198,2300
2198,2268
2198,2239
2199,2635
2199,2619
2199,2600
2199,2584
2199,2462
2199,2427
2199,2381
2199,2306
2199,2230
2200,2589
2200,2536
2200,2522
2200,2499
