user,firend
1284,1339
1285,1843
1285,1411
1285,1377
1286,1846
1286,1841
1286,1823
1286,1704
1286,1634
1286,1612
1286,1504
1286,1489
1287,1868
1287,1860
1287,1619
1287,1609
1287,1580
1287,1483
1287,1423
1288,2196
1288,2028
1288,1953
1288,1905
1288,1880
1288,1836
1288,1829
1288,1796
1288,1697
1288,1685
1288,1540
1288,1405
1288,1358
1288,1345
1288,1329
1289,1911
1289,1899
1289,1819
1289,1710
1289,1579
1289,1557
1289,1536
1289,1520
1289,1516
1289,1492
1289,1407
1289,1388
1289,1380
1289,1342
1290,1897
1290,1893
1290,1888
1290,1851
1290,1812
1290,1771
1290,1734
1290,1729
1290,1604
1290,1562
1290,1442
1291,2609
1291,2547
1291,2458
1291,2189
1291,2068
1291,1870
1291,1843
1291,1779
1291,1697
1291,1609
1291,1596
1291,1573
1291,1533
1291,1388
1291,1381
1292,1888
1292,1864
1292,1794
1292,1767
1292,1738
1292,1681
1292,1572
1292,1370
1292,1302
1293,3406
1293,1878
1293,1827
1293,1819
1293,1817
1293,1782
1293,1737
1293,1620
1293,1506
1293,1450
1293,1338
1294,1849
1294,1821
1294,1735
1294,1655
1294,1564
1294,1397
1295,1677
1296,1897
1296,1855
1296,1848
1296,1731
1296,1714
1296,1663
1296,1611
1296,1609
1296,1577
1296,1306
1298,1910
1298,1882
1298,1876
1298,1829
1298,1736
1298,1549
1298,1496
1298,1341
1299,1911
1299,1786
1299,1682
1299,1540
1299,1528
1299,1425
1300,1821
1300,1820
1300,1813
1300,1639
1300,1610
1300,1591
1300,1519
1300,1454
1300,1426
1300,1390
1301,1774
1301,1539
1301,1538
1301,1390
1302,1897
1302,1790
1302,1766
1302,1722
1302,1715
1302,1570
1302,1565
1302,1551
1302,1534
1302,1502
1302,1404
1302,1389
1302,1330
1302,1323
1303,1907
1303,1901
1303,1816
1303,1768
1303,1727
1303,1624
1303,1591
1303,1576
1303,1551
1303,1522
1303,1405
1304,1886
1304,1799
1304,1744
1304,1714
1304,1673
1304,1653
1304,1603
1304,1469
1304,1361
1305,1758
1305,1616
1305,1522
1305,1518
1305,1504
1305,1478
1305,1426
1305,1424
1305,1405
1305,1400
1306,1638
1306,1365
1307,1879
1307,1678
1307,1330
1308,1623
1310,1721
1310,1680
1310,1540
1310,1417
1311,1906
1311,1873
1311,1828
1311,1753
1311,1729
1311,1686
1311,1427
1311,1390
1311,1314
1312,2117
1312,2081
1312,1876
1312,1772
1312,1761
1312,1753
1312,1741
1312,1716
1312,1632
1312,1529
1312,1517
1312,1456
1312,1440
1312,1375
1313,1857
1313,1825
1313,1698
1313,1606
1314,1794
1314,1672
1314,1637
1315,1885
1315,1660
1315,1620
1315,1603
1315,1559
1316,1833
1316,1619
1316,1550
1316,1455
1316,1451
1317,1825
1317,1811
1317,1742
1317,1621
1317,1591
1317,1585
1317,1555
1317,1538
1317,1390
1318,1905
1318,1833
1318,1828
1318,1559
1318,1377
1319,1427
1319,1416
1320,1887
1320,1826
1320,1729
1320,1420
1320,1361
1320,1350
1321,2247
1321,2151
1321,1835
1321,1816
1321,1814
1321,1791
1321,1768
1321,1643
1321,1590
1321,1527
1321,1335
1322,1828
1322,1673
1322,1646
1322,1645
1322,1553
1322,1517
1323,1828
1323,1736
1323,1680
1323,1660
1323,1650
1323,1566
1323,1519
1323,1429
1323,1415
1324,1867
1324,1839
1324,1745
1324,1633
1324,1370
1325,1328
1327,2471
1327,2398
1327,2355
1327,2235
1327,2177
1327,1753
1327,1751
1327,1736
1327,1652
1327,1599
1327,1584
1327,1577
1327,1529
1327,1522
1328,1513
1329,1852
1329,1817
1329,1710
1329,1644
1329,1604
1329,1523
1329,1433
1329,1369
1330,1880
1330,1818
1330,1616
1330,1599
1330,1593
1330,1509
1330,1503
1330,1485
1330,1473
1330,1464
1330,1357
1330,1334
1331,1900
1331,1819
1331,1794
1331,1703
1331,1677
1331,1669
1331,1641
1331,1480
1331,1392
1331,1337
1332,1846
1332,1793
1332,1563
1332,1545
1332,1478
1333,1526
1334,1896
1334,1867
1334,1650
1334,1641
1334,1617
1334,1562
1334,1519
1334,1488
1334,1476
1334,1394
1335,2161
1335,2087
1335,1870
1335,1723
1335,1706
1335,1689
1335,1647
1335,1638
1335,1562
1335,1541
1335,1539
1335,1484
1335,1441
1335,1392
1335,1354
1336,1897
1336,1826
1336,1824
1336,1730
1336,1621
1336,1599
1336,1551
1336,1534
1337,1905
1337,1765
1337,1752
1337,1600
1337,1588
1338,1851
1338,1800
1338,1793
1338,1721
1338,1683
1338,1592
1338,1589
1338,1574
1338,1557
1338,1553
1338,1471
1338,1444
1338,1344
1339,1880
1339,1858
1339,1831
1339,1765
1339,1742
1339,1593
1339,1525
1339,1522
1339,1494
1339,1490
1339,1470
1339,1426
1339,1384
1340,1830
1340,1765
1340,1723
1340,1710
1340,1662
1340,1583
1340,1529
1340,1502
1340,1425
1341,1858
1341,1844
1341,1796
1341,1682
1341,1675
1341,1604
1341,1571
1341,1511
1341,1503
1341,1405
1342,1823
1342,1800
1342,1782
1342,1768
1342,1736
1342,1683
1342,1516
1342,1515
1342,1405
1342,1391
1343,1849
1343,1827
1343,1735
1343,1695
1343,1688
1343,1614
1343,1612
1343,1534
1343,1522
1343,1432
1343,1427
1343,1348
1344,1822
1344,1805
1344,1699
1344,1639
1344,1584
1344,1563
1344,1488
1344,1457
1344,1387
1345,1818
1345,1756
1345,1714
1345,1694
1345,1577
1345,1502
1345,1398
1346,1900
1346,1806
1346,1761
1346,1501
1347,1879
1347,1841
1347,1778
1347,1672
1347,1592
1347,1576
1347,1357
1348,1901
1348,1887
1348,1850
1348,1835
1348,1699
1348,1692
1348,1634
1348,1554
1348,1509
1348,1444
1349,1894
1349,1868
1349,1765
1349,1700
1349,1625
1349,1569
1349,1440
1349,1361
1350,1617
1350,1531
1350,1512
1350,1487
1350,1459
1350,1399
1351,1897
1351,1810
1351,1772
1351,1760
1351,1740
1351,1653
1351,1643
1351,1553
1351,1470
1351,1464
1351,1417
1352,1887
1352,1820
1352,1807
1352,1661
1352,1658
1352,1636
1352,1606
1352,1556
1352,1537
1352,1519
1352,1482
1352,1478
1352,1455
1352,1441
1352,1421
1352,1415
1353,1897
1353,1582
1354,1841
1354,1643
1355,1868
1355,1848
1355,1743
1355,1742
1355,1716
1355,1622
1355,1569
1355,1427
1355,1375
1355,1359
1356,1757
1356,1680
1356,1679
1356,1513
1356,1390
1356,1357
1357,1880
1357,1835
1357,1751
1357,1682
1357,1680
1357,1632
1357,1587
1357,1526
1358,1675
1358,1658
1358,1604
1358,1553
1358,1517
1358,1370
1359,2629
1359,1845
1359,1830
1359,1742
1359,1736
1359,1720
1359,1703
1359,1665
1359,1628
1359,1597
1359,1566
1360,1752
1360,1538
1360,1384
1361,2597
1361,2547
1361,2430
1361,2338
1361,2266
1361,2151
1361,1910
1361,1883
1361,1878
1361,1874
1361,1870
1361,1864
1361,1860
1361,1820
1361,1652
1361,1645
1361,1613
1361,1532
1361,1393
1361,1389
1362,1876
1362,1496
1362,1444
1363,1738
1363,1610
1363,1522
1363,1423
1364,1863
1364,1773
1364,1604
1364,1411
1365,1732
1365,1707
1365,1685
1365,1575
1365,1447
1365,1427
1365,1409
1365,1376
1366,1902
1366,1841
1366,1796
1366,1782
1366,1774
1366,1769
1366,1752
1366,1730
1366,1706
1366,1685
1366,1674
1366,1671
1366,1652
1366,1578
1366,1575
1366,1527
1366,1520
1366,1420
1366,1382
1367,2102
1367,1887
1367,1881
1367,1868
1367,1848
1367,1780
1367,1585
1367,1576
1367,1570
1367,1469
1367,1460
1367,1459
1367,1406
1369,1877
1369,1864
1369,1858
1369,1805
1369,1723
1369,1706
1369,1600
1369,1541
1369,1455
1369,1437
1370,1811
1370,1653
1370,1537
1370,1535
1370,1427
1371,1682
1371,1666
1371,1605
1371,1580
1371,1519
1371,1459
1372,1596
1372,1575
1373,1849
1373,1846
1373,1842
1373,1734
1373,1722
1373,1689
1373,1584
1373,1532
1373,1453
1374,1909
1374,1735
1374,1723
1374,1721
1374,1635
1374,1587
1374,1580
1374,1538
1374,1524
1375,2132
1375,1859
1375,1835
1375,1805
1375,1761
1375,1727
1375,1691
1375,1651
1375,1626
1375,1601
1375,1592
1375,1565
1375,1553
1375,1533
1375,1501
1375,1471
1375,1451
1375,1387
1375,1382
1376,1841
1376,1821
1376,1803
1376,1772
1376,1694
1376,1680
1376,1656
1376,1532
1376,1389
1376,1379
1377,1852
1377,1829
1377,1828
1377,1790
1377,1732
1377,1706
1377,1670
1377,1658
1377,1652
1377,1638
1377,1537
1377,1532
1377,1424
1378,1747
1379,1774
1379,1732
1379,1685
1379,1604
1379,1549
1379,1451
1380,1865
1380,1642
1380,1538
1380,1514
1380,1509
1380,1497
1380,1483
1380,1467
1380,1389
1380,1382
1381,1878
1381,1824
1381,1738
1381,1404
1382,1891
1382,1732
1382,1726
1382,1692
1382,1691
1382,1674
1382,1673
1382,1663
1382,1595
1382,1565
1382,1503
1382,1424
1382,1399
1384,1781
1384,1741
1384,1664
1384,1561
1384,1456
1385,1903
1385,1827
1385,1714
1385,1706
1385,1556
1385,1405
1385,1398
1388,1881
1388,1839
1388,1775
1388,1763
1388,1746
1388,1734
1388,1721
1388,1720
1388,1513
1388,1467
1388,1450
1389,1886
1389,1879
1389,1865
1389,1751
1389,1740
1389,1671
1389,1662
1389,1644
1389,1631
1389,1619
1389,1612
1389,1597
1389,1591
1389,1579
1390,2445
1390,1898
1390,1764
1390,1761
1390,1703
1390,1587
1390,1558
1390,1544
1390,1527
1390,1513
1390,1495
1390,1460
1390,1458
1390,1424
1390,1422
1390,1408
1391,1892
1391,1702
1391,1658
1392,1908
1392,1884
1392,1868
1392,1789
1392,1782
1392,1721
1392,1638
1392,1605
1392,1600
1392,1568
1392,1532
1392,1515
1392,1483
1393,1876
1393,1867
1393,1818
1393,1769
1393,1724
1393,1723
1393,1643
1393,1615
1393,1511
1393,1432
1393,1431
1395,1902
1395,1707
1396,1746
1396,1694
1396,1583
1396,1553
1396,1462
1396,1438
1397,1901
1397,1873
1397,1845
1397,1738
1397,1583
1398,1858
1398,1825
1398,1807
1398,1678
1398,1619
1398,1614
1398,1590
1398,1530
1398,1525
1399,1889
1399,1858
1399,1790
1399,1777
1399,1770
1399,1594
1399,1585
1399,1531
1399,1436
1400,1740
1400,1574
1400,1556
1401,1858
1401,1842
1401,1826
1401,1791
1401,1712
1401,1695
1401,1611
1401,1577
1401,1457
1402,1780
1402,1760
1402,1725
1402,1685
1402,1637
1402,1615
1402,1612
1402,1589
1403,1553
1404,1891
1404,1875
1404,1828
1404,1774
1404,1456
1404,1420
1405,3289
1405,3285
1405,3210
1405,3039
1405,2897
1405,2843
1405,2790
1405,1877
1405,1774
1405,1750
1405,1584
1405,1531
1405,1462
1406,1734
1406,1643
1406,1622
1406,1515
1406,1480
1406,1420
1407,1907
1407,1841
1407,1786
1407,1775
1407,1735
1407,1665
1407,1645
1407,1608
1407,1505
1407,1444
1408,1902
1408,1870
1408,1861
1408,1812
1408,1785
1408,1734
1408,1716
1408,1689
1408,1613
1408,1540
1408,1488
1408,1484
1408,1467
1409,1846
1409,1741
1409,1643
1409,1636
1409,1603
1409,1595
1409,1520
1409,1472
1409,1459
1410,1877
1410,1669
1410,1622
1410,1597
1410,1484
1410,1415
1411,1881
1411,1772
1411,1651
1411,1522
1411,1467
1412,1910
1412,1881
1412,1616
1412,1611
1412,1432
1413,1881
1413,1836
1413,1781
1413,1749
1413,1514
1413,1416
1414,1785
1414,1720
1414,1682
1415,1839
1415,1691
1415,1674
1415,1669
1415,1596
1415,1580
1415,1557
1415,1473
1416,2087
1416,1823
1416,1757
1416,1682
1416,1608
1416,1606
1416,1548
1416,1470
1416,1458
1416,1439
1417,1910
1417,1893
1417,1830
1417,1772
1417,1725
1417,1600
1417,1453
1418,1835
1418,1818
1418,1634
1418,1606
1418,1582
1418,1547
1418,1529
1418,1508
1419,3038
1419,2962
1419,2823
1419,1864
1420,1843
1420,1836
1420,1797
1420,1771
1420,1749
1420,1731
1420,1715
1420,1678
1420,1508
1421,1757
1421,1722
1421,1708
1421,1698
1421,1613
1422,1816
1422,1800
1422,1765
1423,1887
1423,1791
1423,1741
1423,1695
1423,1633
1423,1614
1423,1578
1424,1644
1424,1612
1425,1794
1425,1624
1425,1539
1425,1522
1425,1495
1425,1480
1425,1475
1426,1870
1426,1850
1426,1815
1426,1808
1426,1764
1426,1679
1426,1651
1426,1619
1426,1528
1426,1489
1427,1884
1427,1863
1427,1841
1427,1831
1427,1804
1427,1741
1427,1643
1427,1639
1427,1606
1427,1592
1427,1449
1427,1447
1428,1893
1428,1841
1428,1808
1428,1767
1428,1764
1428,1570
1428,1515
1428,1465
1429,1871
1429,1818
1429,1768
1429,1763
1429,1751
1429,1614
1429,1484
1429,1439
1431,1805
1431,1583
1432,1813
1432,1720
1432,1699
1432,1691
1432,1619
1432,1471
1434,1842
1434,1813
1434,1757
1434,1734
1434,1646
1435,1876
1435,1843
1435,1723
1435,1687
1435,1647
1435,1608
1435,1605
1435,1535
1435,1456
1436,1858
1436,1826
1436,1770
1436,1680
1436,1601
1436,1535
1436,1523
1437,1899
1437,1829
1437,1811
1437,1746
1437,1695
1437,1650
1437,1619
1437,1531
1437,1522
1437,1448
1437,1445
1437,1444
1438,1728
1438,1472
1438,1449
1439,1852
1439,1833
1439,1692
1439,1584
1440,2187
1440,1819
1440,1796
1440,1709
1440,1519
1441,1754
1441,1580
1441,1536
1442,1906
1442,1839
1442,1813
1442,1709
1442,1632
1442,1605
1442,1521
1443,1650
1444,1833
1444,1790
1444,1725
1444,1643
1444,1614
1444,1604
1444,1575
1444,1501
1445,1620
1446,1771
1446,1660
1446,1563
1447,1799
1447,1774
1447,1710
1447,1698
1447,1692
1447,1547
1448,1811
1448,1751
1448,1732
1448,1724
1448,1635
1449,1607
1449,1572
1449,1498
1450,3357
1450,3274
1450,3212
1450,3174
1450,3083
1450,3079
1450,2958
1450,2951
1450,2693
1450,1843
1450,1771
1450,1753
1450,1643
1450,1619
1450,1563
1450,1491
1451,1880
1451,1849
1451,1842
1451,1791
1451,1758
1451,1707
1451,1669
1451,1622
1451,1554
1452,1909
1452,1604
1453,1765
1453,1748
1453,1734
1453,1723
1453,1659
1453,1614
1453,1549
1453,1529
1453,1512
1453,1511
1453,1509
1454,1682
1454,1659
1454,1592
1455,1715
1455,1671
1455,1582
1456,1880
1456,1873
1456,1723
1456,1722
1456,1718
1456,1583
1457,1881
1457,1875
1457,1861
1457,1827
1457,1811
1457,1810
1457,1801
1457,1736
1457,1717
1457,1716
1457,1683
1457,1591
1457,1538
1457,1530
1457,1511
1457,1498
1457,1495
1458,2180
1458,2169
1458,2117
1458,1864
1458,1735
1458,1699
1458,1678
1458,1542
1458,1490
1459,1845
1459,1821
1459,1527
1460,2267
1460,1797
1460,1714
1460,1617
1460,1598
1460,1589
1460,1525
1460,1500
1460,1465
1461,1757
1461,1617
1462,1768
1462,1740
1462,1626
1463,1909
1463,1860
1463,1812
1463,1796
1463,1774
1463,1734
1463,1724
1463,1704
1463,1628
1463,1602
1463,1545
1463,1531
1464,1910
1464,1823
1464,1809
1464,1724
1464,1665
1464,1630
1464,1613
1464,1595
1464,1572
1464,1517
1464,1515
1465,2654
1465,2626
1465,2604
1465,2572
1465,2564
1465,2477
1465,2434
1465,2432
1465,2362
1465,2340
1465,2308
1465,2175
1465,2109
1465,2082
1465,2027
1465,2009
1465,2001
1465,1993
1465,1965
1465,1957
1465,1879
1465,1786
1465,1571
1465,1522
1467,1906
1467,1744
1467,1652
1467,1618
1467,1594
1467,1504
1468,1500
1469,1842
1469,1831
1469,1825
1469,1820
1469,1740
1469,1727
1469,1582
1470,1898
1470,1891
1470,1863
1470,1862
1470,1685
1470,1651
1470,1626
1470,1589
1470,1572
1470,1531
1470,1525
1471,1867
1471,1810
1471,1695
1471,1569
1471,1565
1471,1532
1471,1497
1472,1682
1472,1663
1472,1528
1473,1866
1473,1851
1473,1796
1473,1795
1473,1769
1473,1764
1473,1723
1473,1721
1473,1680
1473,1665
1473,1661
1473,1583
1475,1906
1475,1732
1476,1898
1477,1827
1477,1685
1477,1677
1478,1759
1478,1735
1478,1722
1478,1623
1478,1529
1479,1818
1479,1555
1480,1714
1480,1684
1480,1597
1480,1540
1481,1818
1481,1709
1481,1595
1481,1578
1481,1539
1481,1524
1482,1824
1482,1791
1482,1704
1483,1818
1483,1737
1483,1720
1483,1658
1483,1646
1483,1563
1483,1541
1483,1528
1484,1884
1484,1879
1484,1769
1484,1570
1484,1542
1484,1522
1484,1491
1485,1864
1485,1842
1485,1803
1485,1656
1485,1613
1485,1523
1485,1522
1487,1619
1487,1584
1487,1563
1488,1684
1488,1683
1488,1677
1488,1674
1488,1652
1489,1815
1489,1748
1489,1621
1490,1888
1490,1765
1490,1741
1490,1587
1490,1559
1490,1551
1491,1907
1491,1857
1491,1775
1491,1754
1491,1733
1491,1725
1491,1710
1491,1626
1491,1535
1491,1508
1492,1824
1492,1768
1493,1753
1493,1570
1494,1800
1494,1746
1494,1651
1495,1878
1495,1813
1495,1677
1495,1674
1495,1617
1495,1571
1496,1909
1496,1908
1496,1807
1496,1803
1496,1785
1496,1756
1496,1753
1496,1679
1497,2279
1497,1855
1497,1553
1497,1509
1498,1863
1498,1817
1498,1720
1498,1563
1500,1852
1501,1849
1501,1804
1501,1792
1501,1650
1501,1565
1502,1868
1502,1841
1502,1816
1502,1796
1502,1749
1502,1736
1502,1607
1502,1551
1502,1514
1503,1862
1503,1749
1503,1718
1503,1696
1503,1531
1503,1529
1504,1871
1504,1600
1505,3379
1505,3261
1505,3213
1505,3051
1505,2984
1505,2892
1505,2728
1505,1839
1505,1547
1506,1851
1506,1810
1506,1612
1507,1855
1507,1824
1507,1794
1507,1721
1507,1709
1507,1692
1507,1587
1507,1540
1508,1879
1508,1704
1508,1658
1508,1618
1509,2589
1509,2344
1509,2161
1509,2132
1509,1897
1509,1832
1509,1789
1509,1736
1509,1729
1509,1707
1509,1667
1509,1557
1509,1532
1509,1521
1511,1875
1511,1847
1511,1793
1511,1746
1511,1661
1511,1641
1511,1582
1511,1552
1512,1823
1512,1620
1512,1603
1512,1522
1512,1517
1513,2250
1513,1758
1513,1737
1513,1712
1513,1711
1513,1690
1513,1593
1513,1575
1513,1521
1514,1818
1514,1816
1514,1683
1514,1667
1514,1642
1514,1568
1515,1894
1515,1775
1515,1757
1515,1686
1515,1590
1516,1909
1516,1765
1516,1723
1516,1722
1516,1690
1516,1687
1516,1529
1517,1908
1517,1833
1517,1779
1517,1742
1517,1717
1517,1712
1517,1616
1517,1538
1517,1527
1518,1723
1518,1684
1518,1656
1518,1616
1518,1590
1519,2677
1519,1877
1519,1815
1519,1800
1519,1775
1519,1685
1519,1623
1520,1873
1520,1856
1520,1790
1520,1763
1520,1608
1520,1599
1520,1575
1520,1527
1521,1879
1521,1800
1521,1658
1522,1903
1522,1884
1522,1875
1522,1874
1522,1724
1522,1700
1522,1562
1523,1816
1523,1714
1523,1702
1523,1630
1523,1591
1523,1584
1523,1570
1524,1909
1524,1735
1524,1708
1524,1659
1525,1862
1525,1849
1525,1825
1525,1795
1525,1756
1525,1725
1525,1658
1525,1617
1525,1604
1526,1694
1526,1651
1527,1905
1527,1851
1527,1821
1527,1679
1527,1665
1527,1536
1528,1888
1528,1883
1528,1851
1528,1826
1528,1689
1528,1652
1528,1611
1528,1599
1528,1538
1529,1876
1529,1864
1529,1849
1529,1846
1529,1842
1529,1829
1529,1813
1529,1754
1529,1741
1529,1737
1529,1702
1529,1682
1529,1662
1529,1588
1530,2102
1530,1896
1530,1884
1530,1861
1530,1695
1530,1688
1530,1591
1531,1771
1531,1746
1531,1724
1531,1672
1531,1671
1531,1669
1531,1639
1532,1902
1532,1861
1532,1791
1532,1731
1532,1723
1532,1614
1533,1729
1534,3323
1534,3306
1534,3288
1534,3276
1534,3016
1534,2962
1534,2778
1534,2728
1534,2372
1534,1827
1534,1639
1534,1631
1534,1572
1534,1549
1535,1910
1535,1697
1535,1684
1535,1655
1535,1641
1535,1637
1536,1867
1536,1809
1536,1715
1536,1614
1537,1902
1537,1773
1537,1721
1537,1622
1538,1867
1538,1842
1538,1796
1538,1597
1539,1865
1539,1851
1539,1846
1539,1822
1539,1772
1539,1771
1539,1732
1539,1617
1539,1613
1539,1553
1540,1900
1540,1886
1540,1791
1540,1751
1540,1739
1540,1545
1540,1541
1541,1898
1541,1750
1541,1722
1541,1590
1542,1813
1542,1795
1542,1714
1542,1614
1542,1574
1542,1554
1543,1876
1543,1813
1543,1706
1543,1683
1543,1644
1543,1544
1544,1866
1544,1861
1544,1750
1545,1761
1545,1657
1545,1646
1545,1611
1547,1867
1547,1851
1547,1795
1547,1781
1547,1597
1548,1679
1549,3406
1549,1871
1549,1819
1549,1793
1549,1679
1549,1660
1550,1582
1551,1887
1551,1874
1551,1816
1551,1774
1551,1720
1551,1645
1551,1600
1552,2693
1553,1900
1553,1893
1553,1833
1554,1905
1554,1873
1554,1794
1554,1785
1554,1770
1554,1735
1554,1670
1554,1628
1554,1561
1555,1843
1555,1696
1555,1589
1556,1911
1556,1879
1556,1783
1556,1765
1556,1663
1556,1630
1556,1598
1557,1904
1557,1849
1557,1809
1557,1770
1557,1611
1559,1733
1559,1707
1559,1617
1561,2243
1561,1800
1561,1796
1561,1757
1562,1839
1562,1827
1562,1750
1562,1746
1562,1680
1562,1660
1562,1609
1563,1911
1563,1771
1563,1743
1563,1734
1563,1674
1563,1656
1564,1831
1564,1771
1564,1754
1564,1722
1564,1604
1564,1598
1565,1851
1565,1826
1565,1820
1565,1819
1565,1783
1565,1774
1565,1730
1565,1703
1565,1668
1565,1653
1566,1813
1566,1659
1566,1621
1567,1659
1568,1801
1568,1761
1568,1600
1569,1909
1569,1897
1569,1801
1569,1754
1569,1751
1570,1911
1570,1868
1570,1845
1570,1721
1571,1863
1571,1862
1571,1861
1571,1850
1571,1832
1571,1827
1571,1711
1571,1697
1571,1677
1572,1898
1572,1858
1572,1721
1572,1685
1572,1639
1572,1622
1572,1614
1572,1598
1573,1820
1573,1736
1574,1899
1574,1850
1574,1846
1574,1835
1574,1702
1574,1687
1574,1672
1575,1899
1575,1749
1575,1668
1575,1589
1576,1893
1576,1799
1576,1674
1577,3297
1577,3010
1577,2819
1577,2816
1577,2659
1577,2638
1577,2581
1577,2578
1577,2559
1577,2550
1577,2409
1577,2404
1577,2330
1577,2234
1577,2209
1577,2131
1577,2095
1577,2085
1577,1966
1577,1651
1577,1599
1578,1872
1578,1742
1578,1694
1578,1653
1578,1582
1579,1730
1579,1675
1579,1665
1580,1864
1580,1809
1580,1752
1580,1668
1580,1593
1582,1903
1582,1881
1582,1808
1582,1766
1582,1695
1582,1694
1582,1668
1582,1667
1582,1591
1582,1583
1583,1614
1583,1601
1584,1908
1584,1861
1584,1836
1584,1803
1584,1794
1584,1766
1584,1742
1584,1699
1584,1691
1585,1902
1585,1874
1585,1819
1585,1804
1585,1685
1587,1897
1587,1828
1587,1703
1587,1658
1588,1833
1588,1807
1589,1901
1589,1885
1589,1865
1589,1832
1589,1771
1589,1703
1589,1682
1589,1681
1589,1671
1589,1661
1590,2282
1590,1858
1590,1830
1590,1751
1590,1741
1590,1716
1590,1641
1590,1623
1591,1902
1591,1858
1591,1751
1591,1623
1591,1605
1592,1900
1592,1682
1594,1768
1594,1677
1595,1859
1595,1741
1595,1691
1595,1647
1595,1628
1595,1598
1596,1878
1596,1848
1596,1765
1596,1743
1596,1655
1597,1620
1598,1908
1598,1891
1598,1792
1598,1733
1598,1653
1598,1643
1598,1633
1598,1606
1599,1862
1599,1856
1599,1850
1599,1753
1599,1707
1599,1613
1600,1901
1600,1849
1600,1845
1600,1810
1600,1742
1600,1738
1600,1729
1600,1718
1600,1704
1600,1665
1600,1660
1600,1602
1601,1902
1601,1864
1602,1816
1602,1738
1603,1832
1603,1787
1603,1782
1604,1911
1604,1864
1604,1758
1604,1733
1605,1872
1605,1813
1606,1902
1606,1833
1606,1811
1606,1782
1606,1761
1606,1637
1607,1746
1607,1668
1607,1624
1608,1898
1608,1814
1608,1665
1608,1620
1609,3245
1609,1845
1609,1832
1609,1805
1609,1758
1609,1756
1609,1686
1609,1679
1609,1668
1609,1650
1609,1622
1610,1750
1611,1707
1611,1689
1612,2793
1612,2739
1612,1634
1613,1910
1613,1905
1613,1895
1613,1862
1613,1844
1613,1771
1613,1727
1613,1679
1613,1630
1614,1878
1614,1677
1615,1626
1616,1903
1616,1874
1616,1853
1616,1700
1616,1641
1617,1823
1617,1814
1617,1805
1617,1782
1617,1641
1617,1618
1618,2503
1618,1886
1618,1885
1618,1619
1619,1904
1619,1812
1619,1785
1619,1767
1619,1744
1619,1660
1619,1650
1620,1887
1620,1836
1620,1826
1620,1819
1620,1812
1620,1811
1620,1742
1620,1720
1620,1718
1620,1704
1621,1890
1621,1743
1621,1706
1621,1694
1621,1665
1621,1633
1622,3366
1622,1763
1622,1624
1623,1896
1623,1893
1623,1825
1623,1793
1623,1720
1623,1703
1623,1685
1623,1630
1624,1862
1624,1695
1625,1827
1625,1820
1625,1715
1626,2123
1626,1831
1626,1818
1626,1663
1626,1660
1626,1633
1628,1688
1629,1879
1629,1869
1629,1793
1629,1729
1630,1886
1630,1862
1630,1845
1630,1843
1630,1832
1630,1805
1630,1790
1630,1754
1630,1667
1630,1633
1631,1891
1631,1825
1631,1682
1631,1638
1632,1795
1632,1774
1632,1751
1632,1702
1633,1635
1634,1764
1634,1692
1635,1884
1635,1848
1635,1809
1636,1796
1636,1775
1636,1647
1637,1735
1637,1728
1637,1644
1638,1881
1638,1787
1639,1906
1639,1814
1639,1810
1639,1785
1641,1898
1641,1888
1641,1868
1641,1843
1642,3116
1642,2819
1642,2796
1642,2780
1642,1835
1642,1662
1643,1886
1643,1800
1643,1773
1643,1683
1644,1895
1644,1740
1645,1864
1645,1816
1645,1809
1645,1791
1645,1768
1646,1904
1646,1842
1646,1749
1647,1893
1647,1814
1647,1810
1647,1794
1647,1783
1648,1880
1649,1906
1649,1703
1650,1779
1650,1746
1650,1730
1652,1907
1652,1785
1652,1740
1652,1710
1652,1709
1653,1901
1653,1708
1654,1857
1655,1812
1655,1753
1656,2974
1656,2830
1656,2785
1656,2748
1656,1839
1656,1813
1656,1719
1656,1685
1657,1813
1658,1883
1658,1771
1658,1677
1659,1849
1659,1841
1659,1805
1659,1791
1659,1711
1659,1702
1659,1692
1659,1680
1660,1878
1660,1751
1661,1818
1661,1809
1661,1663
1662,1825
1662,1805
1662,1709
1663,2604
1663,2555
1663,2367
1663,2196
1663,2148
1663,1955
1663,1894
1663,1818
1663,1687
1663,1681
1663,1678
1664,1902
1664,1793
1664,1677
1665,2609
1665,1886
1665,1780
1665,1752
1666,3320
1666,3224
1666,3210
1666,3207
1666,3172
1666,3102
1666,3097
1666,3082
1666,2778
1666,1849
1666,1835
1666,1830
1666,1685
1667,1828
1667,1795
1667,1671
1668,1844
1668,1771
1669,1790
1669,1782
1669,1683
1670,1902
1670,1758
1670,1707
1671,1794
1671,1716
1672,1833
1672,1827
1672,1748
1673,1859
1673,1746
1673,1732
1674,1868
1674,1799
1674,1772
1674,1764
1674,1703
1675,1769
1675,1727
1675,1721
1677,1861
1677,1855
1677,1828
1677,1766
1678,1825
1678,1731
1678,1725
1678,1681
1679,1826
1679,1794
1679,1720
1679,1699
1679,1690
1680,1868
1680,1851
1680,1826
1680,1791
1680,1786
1680,1742
1681,1817
1681,1783
1682,1881
1682,1855
1682,1836
1682,1763
1682,1757
1682,1732
1682,1683
1683,1864
1684,1699
1685,2241
1685,1903
1685,1893
1685,1795
1685,1744
1685,1723
1687,1842
