user,firend
3044,3174
3046,3331
3046,3211
3046,3201
3047,3293
3047,3228
3047,3184
3047,3158
3047,3135
3048,3081
3049,3365
3049,3275
3049,3221
3049,3215
3049,3156
3051,3319
3054,3231
3054,3229
3056,3294
3057,3378
3057,3366
3057,3233
3057,3173
3057,3165
3060,3420
3061,3072
3062,3403
3062,3369
3062,3273
3062,3258
3062,3223
3065,3430
3067,3341
3067,3118
3068,3391
3068,3356
3069,3306
3069,3241
3069,3120
3069,3106
3070,3365
3070,3353
3072,3373
3072,3360
3072,3335
3075,3160
3076,3393
3076,3379
3076,3241
3076,3110
3076,3107
3077,3346
3077,3297
3079,3281
3079,3239
3079,3210
3080,3096
3081,3264
3082,3429
3082,3214
3083,3340
3084,3392
3085,3315
3085,3211
3086,3345
3086,3282
3086,3273
3087,3403
3087,3239
3087,3189
3087,3109
3088,3350
3088,3261
3088,3188
3091,3415
3091,3295
3091,3177
3094,3177
3095,3257
3096,3303
3098,3400
3098,3324
3098,3302
3100,3299
3100,3185
3101,3404
3101,3306
3101,3254
3101,3194
3101,3189
3102,3385
3102,3381
3103,3340
3103,3329
3103,3295
3103,3288
3104,3234
3106,3415
3106,3352
3108,3362
3108,3234
3108,3174
3109,3421
3110,3215
3110,3167
3110,3150
3111,3419
3111,3186
3111,3170
3112,3367
3113,3380
3113,3355
3113,3353
3113,3275
3113,3214
3113,3192
3114,3417
3114,3294
3114,3184
3115,3345
3115,3316
3115,3275
3115,3258
3115,3240
3115,3196
3115,3189
3116,3403
3116,3366
3116,3167
3117,3433
3118,3177
3119,3394
3119,3237
3119,3220
3119,3184
3123,3226
3123,3142
3124,3422
3128,3263
3129,3286
3132,3299
3132,3262
3132,3194
3133,3347
3133,3334
3136,3420
3136,3357
3136,3225
3136,3207
3137,3384
3138,3357
3139,3324
3144,3422
3144,3219
3145,3302
3145,3224
3146,3328
3146,3185
3148,3349
3148,3221
3150,3416
3150,3320
3150,3255
3152,3360
3152,3260
3154,3323
3154,3302
3154,3196
3154,3187
3157,3171
3159,3356
3160,3331
3160,3330
3160,3245
3160,3201
3160,3164
3161,3331
3162,3406
3162,3299
3162,3196
3163,3284
3166,3363
3167,3233
3168,3241
3168,3210
3169,3395
3169,3194
3170,3260
3172,3330
3172,3297
3172,3255
3173,3410
3173,3264
3174,3384
3174,3237
3175,3277
3176,3273
3177,3255
3178,3252
3179,3381
3179,3321
3184,3433
3185,3416
3185,3352
3185,3191
3186,3366
3186,3328
3186,3313
3187,3332
3188,3211
3189,3409
3189,3279
3190,3421
3190,3325
3190,3224
3191,3326
3191,3289
3192,3291
3192,3206
3194,3265
3194,3248
3195,3339
3195,3326
3197,3297
3197,3198
3198,3381
3198,3355
3198,3274
3201,3396
3202,3363
3203,3417
3203,3332
3203,3206
3204,3425
3204,3403
3204,3262
3204,3239
3206,3377
3207,3263
3207,3239
3209,3247
3210,3421
3212,3396
3212,3288
3212,3245
3212,3239
3213,3430
3214,3277
3215,3346
3215,3240
3219,3401
3219,3236
3219,3233
3221,3356
3223,3370
3223,3256
3224,3416
3225,3297
3226,3324
3226,3294
3229,3243
3231,3364
3232,3243
3233,3331
3235,3247
3236,3395
3237,3399
3238,3364
3239,3357
3239,3307
3240,3337
3240,3331
3240,3313
3242,3331
3242,3261
3245,3398
3246,3288
3247,3366
3249,3264
3250,3362
3253,3395
3253,3353
3253,3328
3253,3306
3254,3276
3254,3255
3255,3395
3255,3341
3255,3295
3255,3289
3256,3344
3256,3335
3256,3332
3256,3319
3259,3386
3259,3327
3261,3365
3263,3345
3264,3338
3265,3360
3265,3339
3266,3365
3267,3431
3272,3419
3272,3337
3273,3421
3273,3361
3274,3415
3274,3386
3275,3360
3276,3344
3277,3406
3277,3345
3277,3299
3278,3279
3279,3435
3280,3370
3285,3421
3287,3359
3288,3321
3289,3377
3289,3342
3295,3381
3295,3299
3296,3341
3296,3332
3297,3411
3297,3349
3299,3302
3300,3339
3302,3385
3302,3378
3302,3377
3304,3339
3304,3337
3316,3403
3316,3386
3320,3323
3324,3348
3326,3345
3329,3346
3330,3357
3332,3377
3334,3359
3337,3386
3340,3369
3341,3411
3341,3374
3341,3345
3342,3351
3344,3431
3345,3351
3347,3386
3347,3373
3350,3403
3353,3378
3357,3434
3363,3390
3363,3384
3365,3403
3367,3434
3369,3396
3373,3434
3378,3409
3385,3420
3386,3421
3414,3426
3415,3431
3426,3435
3438,3948
3438,3584
3438,3454
3440,3929
3440,3915
3440,3514
3442,3837
3443,3945
3443,3869
3443,3568
3445,3567
3448,3962
3448,3672
3449,3772
3449,3687
3449,3658
3450,3496
3450,3495
3452,3831
3452,3471
3454,3860
3454,3692
3456,3480
3457,3971
3457,3886
3458,3945
3459,3972
3462,3586
3463,3907
3463,3615
3463,3464
3465,3879
3465,3705
3466,3947
3466,3714
3466,3671
3468,3634
3468,3612
3469,3859
3469,3821
3469,3518
3471,3804
3471,3797
3471,3542
3471,3488
3475,3790
3475,3785
3475,3525
3480,3970
3480,3851
3480,3765
3480,3670
3482,3496
3484,3750
3484,3625
3484,3505
3486,3726
3488,3900
3488,3654
3489,3614
3492,3971
3492,3934
3492,3929
3492,3722
3492,3565
3493,3878
3493,3818
3493,3786
3493,3718
3493,3614
3494,3825
3495,3804
3495,3741
3495,3619
3495,3603
3496,3948
3496,3615
3498,3714
3499,3810
3499,3506
3501,3900
3501,3817
3501,3619
3503,3772
3505,3861
3505,3705
3506,3803
3507,3810
3509,3810
3511,3869
3511,3714
3514,3661
3515,3810
3515,3646
3515,3584
3517,3780
3518,3940
3520,3851
3520,3773
3520,3527
3521,3926
3524,3904
3525,3966
3525,3686
3525,3586
3526,3941
3526,3938
3527,3601
3528,3880
3528,3842
3528,3633
3528,3601
3528,3543
3529,3951
3529,3671
3529,3610
3529,3584
3529,3535
3532,3754
3533,3765
3533,3617
3534,3893
3535,3833
3539,3903
3539,3593
3540,3884
3541,3857
3542,3725
3542,3586
3543,3861
3546,3585
3553,3948
3553,3941
3555,3793
3555,3711
3556,3915
3556,3775
3557,3707
3557,3684
3558,3767
3559,3687
3559,3670
3560,3902
3560,3625
3562,3831
3564,3822
3565,3633
3568,3714
3569,3584
3572,3870
3573,3845
3573,3707
3576,3970
3577,3737
3577,3649
3583,3855
3583,3826
3583,3782
3583,3672
3586,3913
3586,3770
3586,3722
3595,3819
3596,3683
3597,3705
3600,3893
3601,3602
3602,3793
3602,3786
3603,3926
3603,3731
3604,3873
3604,3659
3605,3902
3605,3692
3607,3632
3610,3881
3611,3736
3613,3736
3613,3680
3616,3952
3617,3646
3618,3938
3618,3907
3621,3944
3621,3872
3622,3866
3622,3825
3623,3931
3623,3881
3623,3821
3625,3639
3629,3822
3631,3768
3633,3913
3634,3967
3635,3918
3635,3851
3635,3762
3640,3830
3642,3943
3642,3681
3644,3776
3648,3909
3648,3833
3648,3822
3651,3908
3651,3667
3655,3907
3656,3707
3658,3721
3658,3669
3659,3793
3660,3895
3663,3815
3664,3837
3666,3698
3667,3790
3670,3944
3670,3884
3672,3788
3672,3728
3674,3800
3677,3979
3682,3905
3684,3800
3687,3703
3687,3692
3690,3893
3690,3775
3692,3842
3692,3750
3697,3700
3701,3918
3701,3708
3702,3852
3705,3862
3705,3821
3706,3792
3706,3724
3712,3841
3715,3865
3719,3896
3719,3792
3722,3841
3722,3756
3722,3731
3726,3768
3730,3966
3730,3842
3731,3943
3734,3934
3736,3800
3738,3931
3741,3795
3749,3854
3752,3956
3752,3909
3758,3823
3759,3899
3763,3921
3765,3851
3766,3967
3766,3783
3770,3786
3785,3838
3785,3813
3786,3976
3793,3869
3802,3842
3804,3851
3821,3972
3822,3947
3822,3861
3828,3851
3829,3859
3830,3882
3831,3860
3834,3906
3838,3914
3839,3916
3841,3943
3845,3860
3851,3891
3851,3872
3852,3889
3852,3872
3857,3874
3858,3966
3858,3891
3859,3869
3882,3924
3889,3948
3889,3914
3890,3947
3896,3927
3903,3945
3916,3926
3921,3977
3926,3970
3926,3948
3929,3962
3931,3951
3938,3979
3947,3969
3981,4014
3982,3985
4021,4037
user 3,friend 3
1,56
1,7
5,249
7,338
7,40
9,59
10,98
10,60
13,341
16,297
16,106
16,67
19,337
20,140
21,338
21,290
21,57
22,38
25,304
25,165
26,124
29,298
29,122
30,105
31,302
34,544
34,202
40,238
45,271
48,169
48,104
50,134
51,313
51,176
51,124
51,73
54,126
55,295
55,113
56,83
60,258
62,284
62,280
62,272
63,322
63,133
63,65
65,338
65,98
66,315
66,108
66,88
67,339
67,246
68,102
72,315
72,229
72,126
73,346
75,271
79,246
79,159
79,105
82,265
82,250
82,248
82,196
83,223
83,200
83,142
85,186
85,172
87,346
88,285
88,271
88,224
88,187
92,127
96,285
96,236
98,237
98,164
100,200
100,118
102,271
103,212
104,268
105,334
105,325
105,197
106,324
107,505
108,297
108,186
109,347
109,283
109,238
109,223
117,163
118,272
118,188
118,133
119,190
120,186
121,141
122,135
123,277
124,329
124,322
124,248
126,313
128,344
128,331
129,204
130,184
132,234
133,212
134,172
136,2608
136,2603
136,2594
136,2567
136,2546
136,2480
136,2434
136,2425
136,2361
136,2278
136,2176
136,2161
136,2115
136,2084
141,188
142,291
156,325
156,290
163,288
163,239
163,234
168,298
168,288
169,238
169,231
171,1844
171,1505
171,1170
173,300
175,257
180,277
183,224
186,314
191,315
191,236
196,265
197,308
197,236
199,268
200,315
200,311
204,276
212,324
213,252
223,308
223,272
229,313
234,304
236,329
236,302
239,331
242,303
245,264
246,257
248,280
248,266
249,281
250,339
250,265
258,261
268,304
268,285
269,339
269,323
272,313
280,317
283,322
290,294
293,312
295,344
297,346
298,332
298,315
298,308
303,339
303,311
308,342
332,340
348,1514
348,1100
348,994
349,378
349,350
350,421
350,376
352,968
352,544
352,414
352,376
353,1621
353,1618
353,1612
353,1341
353,1183
353,1106
353,1052
353,418
353,389
353,368
353,354
354,1179
354,490
354,488
354,432
354,426
355,1777
355,1332
355,529
355,523
357,366
359,565
360,563
360,508
360,378
361,1374
361,506
361,458
361,429
361,395
362,507
362,417
363,1882
363,1876
363,1830
363,1829
363,1754
363,1739
363,1444
363,1200
363,1189
363,1132
363,963
363,587
363,489
363,465
363,392
365,533
365,400
366,1531
366,1517
366,1435
366,565
366,533
366,487
366,461
368,1512
368,542
368,508
368,452
369,511
370,1514
370,1512
370,1318
370,1113
370,570
370,510
370,391
371,565
371,428
371,374
372,544
372,461
373,1679
373,1446
373,557
373,457
373,382
374,1357
374,1113
374,1025
374,618
376,1891
376,1862
376,1729
376,1595
376,1548
376,1506
376,1492
376,1311
376,1189
376,1177
376,1009
376,988
376,630
376,571
376,429
378,1487
378,1148
378,535
378,395
380,471
380,438
381,404
382,412
383,389
385,646
385,556
385,525
387,508
387,488
387,430
388,1742
388,549
388,490
388,418
388,414
388,408
389,1875
389,1152
389,1072
389,896
389,444
390,1343
391,1778
391,1536
391,1397
391,1237
391,645
391,537
391,510
391,425
392,1155
392,425
394,560
394,548
394,510
394,473
394,404
394,403
395,653
395,646
395,484
395,426
396,504
396,452
397,1692
397,451
397,428
398,1645
398,1300
398,1080
398,543
398,465
398,422
400,1645
400,1012
400,558
400,462
400,426
402,1013
402,610
402,565
402,481
402,461
402,430
403,528
403,484
403,444
403,431
404,1679
404,614
404,448
404,427
405,1109
406,572
408,1357
408,452
409,566
409,502
409,430
412,620
412,475
412,466
412,440
413,559
414,1853
414,1192
414,497
414,463
416,521
416,516
416,505
416,489
416,422
417,1630
417,1318
417,450
418,548
418,494
418,422
419,1237
419,591
419,524
420,1886
420,1777
420,1616
420,1091
420,948
420,544
420,503
421,562
421,556
421,514
421,513
421,495
422,1820
422,1673
422,652
422,623
422,556
422,511
422,495
422,493
422,461
422,457
422,452
423,1616
423,1543
423,930
423,520
423,487
425,431
426,529
427,649
428,1390
428,645
428,637
428,612
428,493
428,491
429,547
430,1882
430,1740
430,1545
430,641
430,495
431,1661
431,1148
431,592
431,549
431,544
431,494
431,485
431,451
432,1309
432,1179
432,637
433,558
433,449
434,651
434,620
434,609
434,606
434,465
434,439
435,457
436,1732
436,1432
436,930
436,596
437,538
438,1574
438,1258
438,1018
438,1012
438,601
438,449
438,445
439,634
439,504
440,683
440,487
440,461
444,1631
444,1300
444,557
444,508
444,496
446,669
446,604
446,519
446,496
448,546
448,496
449,559
449,524
450,488
451,1408
451,584
451,545
451,515
451,477
452,604
452,561
455,556
455,523
455,460
456,1313
456,609
458,541
458,526
458,493
459,525
460,531
461,1324
461,666
461,641
462,1114
463,478
463,469
465,1786
465,962
465,646
465,645
465,519
465,494
466,475
471,651
473,521
473,510
473,485
475,1614
475,1609
475,1515
475,1376
475,1118
475,912
475,543
475,505
477,504
478,489
479,1777
479,1694
479,1273
479,1237
479,1114
479,676
479,601
480,567
482,1801
482,634
482,560
482,554
483,1872
483,1796
483,1717
483,1691
483,1623
483,1609
483,1548
483,1547
483,1496
483,1418
483,1417
483,1409
483,1390
483,1334
483,1314
483,1302
483,1272
483,1172
483,634
483,573
484,1809
484,1723
484,1571
484,1428
484,1359
484,1257
484,1110
484,959
486,518
487,557
487,497
488,547
489,507
491,669
491,651
492,1763
493,1861
493,1844
493,645
494,512
495,555
496,1606
496,1142
496,596
496,567
497,1318
497,1062
497,669
497,653
499,572
500,968
500,680
500,594
500,558
500,526
503,641
503,512
506,1446
506,683
507,1320
507,536
511,1080
511,604
512,1679
512,1543
513,1813
513,1631
513,1066
514,1740
514,1223
514,584
515,1291
517,1707
517,1548
517,1399
517,1080
517,591
517,532
519,567
519,525
520,1512
520,1425
521,683
521,580
523,1425
523,1237
523,630
523,596
523,543
524,1897
524,1790
524,1744
524,1320
526,1877
526,1835
526,1789
526,1774
526,1746
526,1735
526,1689
526,1671
526,1286
526,1167
526,1133
526,1104
526,1084
526,1079
526,953
526,609
527,1349
527,676
527,654
527,634
527,569
531,930
533,560
535,560
536,646
537,1549
537,540
538,1910
538,1738
538,1669
538,1595
538,1512
538,1475
538,1429
538,1425
538,1376
538,1102
538,1058
538,993
538,992
538,914
538,590
539,1645
539,1210
540,606
540,566
542,1473
542,630
542,555
544,1604
544,1237
547,570
547,560
548,637
548,580
553,1536
553,1514
553,1320
559,1358
559,1215
559,1142
560,1606
561,1677
561,631
561,563
562,570
563,1204
563,1079
563,587
566,1901
566,1882
566,1728
566,1600
566,1597
566,1596
566,1143
566,1075
566,962
566,633
567,609
567,601
570,591
576,662
579,655
580,1623
580,1563
580,1093
584,684
584,644
588,677
588,639
588,622
591,673
594,4004
596,1765
596,1763
596,1749
596,1563
596,1391
596,1373
596,1329
596,1247
596,1204
596,1199
596,919
596,654
596,652
596,606
597,664
598,655
601,1620
601,1606
601,1536
601,1469
601,1277
603,683
603,672
604,1595
604,1487
606,1686
606,1539
606,1385
606,1329
606,1255
606,1243
606,1097
606,1095
606,952
612,618
614,1694
616,617
629,1884
629,1882
629,1515
634,1692
634,1645
637,1591
637,1289
637,1074
637,1021
637,925
639,930
639,663
641,1893
641,1862
641,1682
641,1674
641,1324
651,1638
651,1525
651,1382
651,1079
656,1767
656,1122
667,1777
669,676
676,1122
687,711
688,807
688,741
689,838
690,782
693,751
693,737
693,701
694,734
694,720
695,741
696,846
696,769
696,726
697,814
698,837
698,716
700,781
701,797
701,728
703,715
703,706
706,760
708,709
709,781
709,744
709,736
709,727
709,713
711,834
711,820
711,790
713,770
715,826
715,772
716,845
718,856
719,792
720,820
720,815
723,837
723,782
723,731
727,762
728,836
728,800
729,823
730,834
730,741
731,819
731,771
731,754
734,848
734,762
736,745
737,851
741,810
741,784
742,817
744,754
745,848
748,833
748,781
754,816
756,784
758,794
758,774
759,783
761,810
764,830
765,845
765,838
765,778
766,786
768,853
769,795
771,830
773,843
774,854
774,842
774,808
780,851
780,848
780,831
781,831
782,834
784,840
784,787
790,842
790,813
792,822
798,845
798,831
799,856
799,828
800,861
803,834
805,890
808,843
815,855
818,851
819,826
819,825
821,844
823,826
827,837
831,845
833,840
840,893
847,890
862,3934
862,3891
862,3831
862,3547
863,864
878,882
896,1692
896,1569
896,1342
896,948
897,1814
897,1761
897,1746
897,1700
897,1622
897,1580
897,1509
897,1439
897,1393
897,1391
897,1389
897,1336
897,1237
897,1196
897,1146
897,1026
898,1508
898,1432
898,1412
898,1295
898,1060
898,1018
899,1480
900,1791
900,1716
900,1675
900,1522
900,1488
900,1275
900,1227
900,1023
902,1844
902,1809
902,1436
902,1432
902,1429
902,1373
902,1366
902,1273
902,1018
905,1839
905,1400
905,1344
905,1211
905,1155
906,1851
906,1813
906,1714
906,1712
906,1630
906,1610
906,1491
906,1487
906,1450
906,1255
906,1237
906,1101
906,952
907,1796
907,1688
907,1618
907,1612
907,1409
907,1399
907,1398
907,1291
907,1239
907,997
908,1622
908,1612
909,1794
909,1444
909,1373
912,1500
912,1313
912,1217
913,1839
913,1416
913,1372
913,1351
913,1341
913,1327
913,1189
914,1635
914,1608
914,1397
914,1364
914,1352
914,1330
914,1075
914,976
915,1754
915,1714
915,1463
916,2582
916,1821
916,1683
916,1646
916,1639
916,1465
916,1407
916,1388
916,1181
916,1124
916,1116
916,1083
917,1855
917,1813
917,1717
917,1625
917,1452
917,1400
917,1390
917,1190
917,1141
917,1139
917,1059
917,935
919,1773
919,1725
919,1704
919,1573
919,1435
919,1392
919,1308
919,1217
919,1106
920,1509
920,1211
920,1151
920,1054
920,972
920,966
921,1754
921,1652
921,1604
921,1538
921,1451
921,1331
921,1285
921,1217
921,1086
921,960
922,1774
922,1737
922,1665
922,1559
922,1383
922,1380
922,1201
922,1156
923,1724
923,1714
923,1584
923,1480
923,1405
923,1283
923,1280
924,1855
924,1629
924,1611
924,1541
924,1167
924,968
925,1820
925,1812
925,1779
925,1761
925,1702
925,1673
925,1434
925,1351
925,1239
925,1117
925,1025
925,953
926,1877
926,1589
926,1527
926,1358
926,1195
926,1126
926,1083
926,1075
927,1909
927,1861
927,1756
927,1545
927,1538
927,1126
927,1056
927,1034
927,934
930,1673
930,1356
931,1294
932,1753
932,1750
932,1714
932,1668
932,1613
932,1530
932,1498
932,1126
932,1123
932,1117
932,1116
933,1766
933,1628
933,1425
933,1406
933,1322
934,1830
934,1821
934,1703
934,1639
934,1451
934,1418
934,1369
934,1219
934,1214
935,1341
935,1235
936,1907
936,1850
936,1487
936,1424
936,1267
936,1148
936,1074
936,1025
937,1904
937,1727
937,1536
937,1131
939,1400
940,1857
940,1592
940,1576
940,1366
940,1189
940,941
941,1848
941,1841
941,1686
941,1595
941,1578
941,1438
941,1381
941,1311
941,1166
942,1887
942,1785
942,1772
942,1574
942,1479
942,1448
942,1113
943,1827
943,1472
943,944
944,1847
944,1785
944,1640
944,1503
944,1482
944,1408
944,1259
946,1813
946,1447
946,1350
946,1219
946,1179
946,1117
946,1088
946,1080
946,995
947,1904
947,1770
947,1741
947,1146
947,1114
947,1076
947,1075
948,1752
948,1691
948,1512
948,1483
948,1303
948,1200
948,1117
949,1473
949,1311
949,1097
950,1847
950,1719
950,1161
951,1876
951,1700
951,1663
951,1527
951,1330
952,1652
952,1484
952,1435
952,1287
952,1239
953,1856
953,1825
953,1718
953,1669
953,1632
953,1617
953,1380
953,1342
953,1283
953,1132
953,1126
953,1024
953,980
954,1728
954,1691
954,1575
954,1350
954,1349
954,1099
954,1044
957,1876
957,1742
957,1720
957,1221
959,1520
959,1488
959,1487
959,1465
959,1419
959,1091
960,1870
960,1861
960,1670
960,1538
960,1405
960,1341
960,1265
960,1052
960,1032
961,1524
961,1437
962,1882
962,1744
962,1742
962,1459
962,1406
962,1331
962,1288
962,1228
962,1070
963,1496
963,1357
963,1032
964,1694
964,1634
964,1576
964,1444
964,1366
964,1158
964,1115
964,1001
965,1815
965,985
966,1909
966,1778
966,1530
966,1350
966,1205
966,972
967,1861
967,1729
967,1699
967,1530
967,1492
967,1379
967,1364
967,1172
967,1163
968,1833
968,1795
968,1457
968,1355
968,1303
968,1289
968,1250
968,1210
968,1182
968,1025
969,1768
969,1630
969,1550
969,1525
969,1412
969,1298
971,1357
971,1286
971,1052
972,1842
972,1800
972,1598
972,1571
972,1513
972,1460
972,1409
972,1352
973,3245
973,1398
973,1203
973,1056
975,1550
975,1454
975,1175
975,1037
976,1894
977,1435
977,1275
977,1213
977,1156
978,1856
978,1774
978,1679
978,1585
978,1538
978,1238
978,1195
978,1156
978,1085
980,1807
980,1763
980,1724
980,1668
980,1665
980,1646
980,1155
981,1592
981,1436
981,1115
982,1877
982,1813
982,1620
982,1499
982,1335
982,1285
982,1265
982,1124
982,1079
983,1768
983,1754
983,1637
983,1556
983,1537
983,1530
983,1513
983,1467
983,1463
983,1201
983,1126
983,1124
984,1907
984,1539
984,1374
984,1075
984,1018
985,1709
986,1703
987,1860
987,1493
988,1635
988,1170
988,1108
988,1101
989,1873
989,1706
989,1576
989,1502
989,1100
990,2826
990,1098
991,1902
991,1737
991,1714
991,1656
991,1483
992,1770
993,1883
993,1811
993,1665
993,1619
993,1370
993,1293
993,1250
994,1893
994,1582
994,1576
994,1291
994,1222
995,1877
995,1845
995,1753
995,1750
995,1698
995,1670
995,1637
995,1571
995,1563
995,1557
995,1420
995,1398
995,1375
995,1370
995,1150
995,1135
995,1047
995,1025
996,1367
996,1283
997,1874
997,1782
997,1754
997,1735
997,1700
997,1670
997,1556
997,1397
997,1393
997,1343
997,1337
997,1329
997,1305
997,1272
998,1816
998,1646
998,1619
999,1585
999,1527
999,1401
999,1344
999,1156
999,1128
999,1117
999,1080
999,1040
1000,1624
1001,1882
1001,1691
1001,1649
1001,1549
1001,1472
1001,1259
1001,1226
1003,1794
1003,1762
1003,1718
1003,1643
1003,1524
1003,1402
1003,1124
1003,1040
1003,1026
1004,1891
1004,1737
1004,1626
1004,1577
1004,1570
1004,1513
1004,1278
1004,1074
1005,1432
1005,1373
1006,1877
1006,1860
1006,1639
1006,1463
1006,1440
1006,1171
1006,1116
1006,1011
1007,1634
1007,1583
1008,1861
1008,1789
1008,1172
1009,1749
1009,1742
1010,1830
1010,1316
1011,1768
1011,1746
1011,1727
1011,1653
1011,1355
1011,1211
1012,1744
1012,1717
1012,1685
1012,1614
1012,1536
1012,1382
1012,1261
1012,1255
1012,1215
1012,1070
1014,1628
1014,1543
1014,1504
1014,1455
1014,1404
1015,1661
1015,1638
1015,1286
1015,1099
1017,1561
1017,1513
1017,1182
1017,1160
1018,1706
1018,1628
1018,1603
1018,1565
1018,1469
1018,1316
1018,1313
1018,1246
1018,1190
1018,1120
1018,1115
1019,1725
1019,1343
1019,1296
1019,1261
1020,1789
1020,1787
1020,1673
1020,1377
1020,1204
1020,1147
1020,1143
1020,1051
1021,1734
1021,1549
1021,1404
1021,1374
1022,1832
1022,1539
1022,1340
1022,1317
1022,1060
1023,1730
1024,1881
1024,1858
1024,1811
1024,1717
1024,1585
1024,1407
1024,1222
1024,1201
1024,1156
1025,1873
1025,1731
1025,1682
1025,1635
1025,1524
1025,1327
1026,1610
1026,1575
1026,1564
1026,1563
1026,1513
1026,1402
1026,1388
1026,1205
1026,1181
1026,1133
1026,1084
1028,1836
1028,1791
1028,1767
1028,1765
1028,1727
1028,1637
1028,1600
1028,1598
1028,1547
1028,1393
1028,1083
1029,1867
1029,1757
1029,1563
1029,1524
1029,1336
1029,1123
1029,1122
1031,1555
1032,1888
1032,1857
1032,1844
1032,1819
1032,1715
1032,1682
1032,1659
1032,1611
1032,1522
1032,1485
1032,1475
1032,1327
1032,1246
1032,1201
1032,1152
1032,1076
1033,1488
1033,1251
1033,1209
1033,1189
1034,1138
1035,1303
1035,1257
1035,1213
1036,1848
1036,1764
1036,1732
1037,1894
1037,1624
1037,1584
1037,1528
1037,1473
1037,1177
1038,1835
1038,1537
1038,1450
1038,1197
1039,1823
1039,1741
1039,1724
1039,1723
1039,1712
1039,1559
1039,1437
1039,1351
1039,1327
1039,1287
1039,1201
1039,1135
1040,1885
1040,1874
1040,1721
1040,1652
1040,1590
1040,1376
1040,1294
1040,1250
1041,1829
1041,1781
1041,1373
1041,1258
1041,1043
1042,1881
1042,1688
1042,1663
1042,1436
1042,1269
1042,1109
1043,1768
1043,1177
1044,1635
1044,1229
1044,1060
1045,1608
1045,1327
1047,1807
1047,1717
1047,1700
1047,1577
1047,1549
1047,1463
1047,1272
1048,1902
1048,1772
1048,1752
1048,1643
1048,1623
1048,1517
1048,1173
1049,1771
1049,1618
1049,1604
1049,1553
1049,1471
1049,1181
1049,1079
1051,1732
1051,1704
1051,1541
1051,1092
1051,1062
1052,1894
1052,1847
1052,1815
1052,1669
1052,1540
1052,1483
1052,1314
1052,1234
1052,1212
1053,1223
1054,1779
1054,1420
1054,1411
1054,1239
1054,1173
1055,1898
1055,1843
1055,1584
1055,1520
1055,1505
1055,1334
1055,1175
1055,1056
1056,1839
1056,1771
1056,1674
1056,1435
1056,1375
1056,1255
1056,1163
1056,1116
1057,1630
1058,1833
1058,1670
1058,1483
1058,1239
1059,1846
1059,1723
1059,1722
1059,1529
1059,1487
1059,1351
1059,1317
1059,1262
1059,1209
1059,1182
1059,1085
1060,1824
1060,1691
1060,1612
1060,1502
1060,1343
1060,1296
1062,1277
1062,1263
1063,1774
1063,1524
1063,1146
1064,1794
1064,1512
1065,1783
1066,1720
1066,1715
1066,1694
1066,1589
1066,1536
1066,1294
1067,1844
1067,1785
1067,1543
1068,1765
1068,1589
1068,1542
1068,1497
1068,1472
1068,1409
1068,1367
1068,1302
1068,1126
1069,1737
1069,1659
1069,1470
1069,1390
1069,1375
1069,1365
1069,1359
1069,1293
1070,1758
1070,1757
1070,1739
1070,1729
1070,1650
1070,1610
1070,1574
1070,1415
1070,1257
1070,1249
1070,1131
1070,1104
1072,1309
1072,1106
1073,1588
1074,2285
1074,1857
1074,1836
1074,1766
1074,1605
1074,1495
1074,1447
1074,1337
1074,1278
1074,1180
1074,1142
1075,1778
1075,1327
1075,1130
1075,1092
1076,1685
1076,1660
1076,1646
1076,1590
1076,1571
1076,1389
1076,1291
1076,1135
1077,1555
1077,1321
1077,1230
1078,1911
1078,1812
1078,1685
1078,1637
1078,1577
1078,1518
1078,1509
1078,1439
1078,1427
1078,1263
1078,1171
1078,1135
1079,1874
1079,1769
1079,1619
1079,1434
1079,1110
1080,1857
1080,1842
1080,1768
1080,1742
1080,1652
1080,1643
1080,1610
1080,1455
1080,1407
1080,1357
1080,1330
1081,1830
1081,1661
1081,1647
1081,1596
1081,1487
1081,1316
1081,1129
1082,1824
1082,1106
1083,1813
1083,1737
1083,1734
1083,1689
1083,1526
1083,1419
1083,1329
1083,1198
1084,1898
1084,1832
1084,1598
1084,1594
1084,1547
1084,1361
1084,1271
1084,1214
1084,1092
1085,3718
1085,3712
1085,1436
1086,1909
1086,1606
1086,1582
1086,1446
1086,1359
1086,1337
1086,1287
1086,1219
1086,1095
1089,1859
1089,1569
1089,1134
1090,1569
1091,1879
1091,1847
1091,1845
1091,1753
1091,1534
1091,1351
1091,1273
1091,1199
1091,1183
1091,1173
1092,1879
1092,1765
1092,1529
1092,1517
1092,1467
1092,1422
1092,1402
1092,1360
1093,1790
1093,1481
1093,1236
1094,1878
1094,1677
1094,1646
1094,1295
1095,1559
1098,1800
1098,1730
1098,1615
1098,1388
1099,1764
1099,1183
1099,1138
1100,1371
1100,1298
1100,1108
1101,1718
1101,1583
1101,1529
1101,1465
1101,1436
1101,1305
1101,1151
1101,1130
1102,1876
1102,1647
1102,1507
1102,1482
1103,1596
1103,1502
1104,1770
1104,1738
1104,1679
1104,1616
1104,1595
1104,1591
1104,1300
1104,1261
1104,1153
1106,1616
1106,1536
1106,1526
1106,1514
1106,1495
1106,1114
1107,1900
1107,1688
1107,1566
1107,1523
1107,1520
1107,1278
1107,1223
1108,1895
1108,1655
1108,1591
1108,1423
1108,1318
1108,1309
1108,1215
