user,firend
1987,2068
1987,2058
1988,2052
1989,2655
1989,2601
1989,2571
1989,2353
1989,2344
1989,2332
1989,2148
1989,2087
1989,2073
1990,2436
1990,2260
1990,2175
1990,2036
1991,2643
1994,2631
1994,2564
1994,2561
1994,2502
1994,2429
1994,2381
1994,2313
1994,2257
1994,2144
1994,2073
1995,2626
1995,2148
1997,2638
1997,2539
1997,2330
1997,2203
1997,2191
1997,2083
1997,2021
1998,2508
1998,2087
1999,2629
1999,2626
1999,2447
1999,2304
1999,2104
1999,2071
1999,2022
2000,2268
2000,2116
2000,2099
2001,2608
2001,2199
2001,2126
2002,2574
2002,2423
2002,2404
2002,2296
2002,2285
2002,2257
2002,2224
2002,2211
2002,2205
2002,2189
2002,2125
2003,2557
2003,2336
2003,2319
2003,2294
2003,2068
2003,2010
2003,2007
2004,2393
2004,2284
2004,2279
2004,2156
2004,2072
2005,2591
2005,2542
2005,2492
2005,2383
2005,2345
2005,2179
2007,2641
2007,2619
2007,2607
2007,2573
2007,2552
2007,2519
2007,2500
2007,2482
2007,2410
2007,2408
2007,2363
2007,2327
2007,2324
2007,2295
2007,2193
2008,2283
2009,2047
2010,2653
2010,2589
2010,2566
2010,2433
2010,2406
2010,2296
2010,2278
2010,2198
2010,2180
2011,2659
2011,2608
2011,2538
2012,2583
2013,2640
2013,2099
2016,2626
2016,2160
2018,2639
2018,2635
2018,2617
2018,2334
2018,2038
2019,2625
2019,2464
2019,2088
2019,2071
2020,2572
2020,2567
2020,2513
2020,2433
2020,2250
2020,2191
2020,2163
2020,2077
2020,2054
2021,2619
2021,2575
2021,2482
2021,2384
2021,2327
2021,2293
2021,2275
2021,2131
2021,2067
2022,2589
2022,2555
2022,2319
2022,2027
2023,2575
2023,2335
2023,2271
2024,2657
2024,2616
2024,2511
2024,2337
2024,2183
2026,2653
2026,2602
2026,2459
2026,2387
2026,2310
2026,2274
2026,2253
2026,2185
2027,2588
2027,2226
2027,2143
2028,2637
2028,2557
2028,2419
2028,2371
2028,2182
2028,2136
2028,2122
2029,2372
2029,2209
2029,2180
2030,2631
2030,2576
2030,2498
2030,2215
2030,2214
2030,2087
2031,2239
2031,2191
2031,2085
2032,2423
2032,2275
2032,2249
2032,2206
2032,2124
2032,2057
2033,2492
2033,2429
2033,2354
2033,2293
2033,2247
2033,2246
2033,2092
2033,2044
2035,2117
2036,2268
2037,2198
2038,2530
2038,2506
2038,2446
2038,2399
2038,2338
2038,2326
2038,2298
2038,2256
2038,2218
2038,2143
2038,2104
2038,2078
2038,2055
2039,2636
2039,2607
2039,2531
2039,2520
2039,2501
2039,2305
2039,2141
2040,2654
2040,2549
2040,2288
2040,2282
2040,2257
2040,2187
2040,2135
2040,2063
2042,2617
2042,2581
2042,2514
2042,2438
2042,2400
2042,2390
2042,2289
2042,2082
2043,2537
2043,2443
2043,2045
2044,2590
2044,2526
2044,2407
2044,2300
2044,2276
2044,2090
2044,2064
2044,2056
2045,2384
2045,2295
2045,2264
2045,2172
2046,2564
2046,2526
2046,2485
2046,2428
2046,2399
2046,2386
2046,2327
2046,2115
2047,2455
2047,2440
2047,2278
2047,2210
2047,2158
2047,2157
2047,2124
2047,2113
2047,2054
2048,2624
2048,2590
2048,2482
2048,2065
2049,2310
2049,2289
2049,2162
2049,2053
2051,2341
2051,2325
2052,2628
2052,2567
2052,2561
2052,2429
2052,2324
2053,2654
2053,2588
2053,2425
2053,2316
2053,2296
2053,2290
2053,2276
2053,2208
2053,2190
2053,2096
2054,2492
2054,2462
2054,2409
2054,2385
2054,2313
2054,2275
2054,2234
2054,2208
2054,2142
2054,2126
2055,2606
2055,2552
2055,2544
2055,2530
2055,2475
2055,2344
2055,2290
2055,2212
2055,2098
2056,2567
2056,2546
2056,2443
2056,2354
2056,2268
2056,2253
2056,2157
2057,2637
2057,2538
2057,2319
2057,2296
2057,2232
2057,2180
2058,2625
2058,2560
2058,2544
2058,2183
2058,2132
2058,2071
2059,2454
2059,2401
2059,2194
2059,2092
2060,2655
2060,2593
2060,2592
2060,2591
2060,2329
2060,2237
2060,2191
2062,2638
2062,2573
2062,2524
2062,2518
2062,2416
2062,2399
2062,2372
2062,2353
2062,2265
2062,2239
2062,2164
2062,2126
2062,2083
2063,2563
2063,2547
2063,2506
2063,2462
2063,2328
2063,2288
2063,2214
2063,2092
2064,2576
2064,2499
2064,2491
2064,2374
2064,2345
2064,2272
2064,2242
2064,2214
2065,2581
2065,2579
2065,2571
2065,2516
2065,2328
2065,2246
2065,2153
2065,2138
2066,2653
2066,2362
2066,2343
2066,2228
2067,2619
2067,2601
2068,2645
2068,2644
2068,2611
2068,2574
2068,2542
2068,2517
2068,2423
2068,2325
2068,2273
2068,2237
2068,2212
2068,2188
2068,2093
2069,2605
2069,2433
2069,2398
2069,2355
2069,2287
2069,2179
2069,2176
2069,2099
2070,2120
2071,2608
2071,2524
2071,2503
2071,2452
2071,2374
2071,2334
2071,2310
2071,2229
2071,2141
2071,2124
2072,2605
2072,2593
2072,2563
2072,2465
2072,2432
2072,2335
2072,2220
2072,2215
2072,2121
2073,2501
2073,2415
2073,2387
2073,2258
2073,2250
2073,2155
2073,2096
2074,2649
2074,2606
2074,2484
2074,2387
2074,2149
2074,2084
2075,2475
2075,2465
2075,2459
2075,2420
2075,2347
2075,2283
2075,2118
2077,2547
2077,2427
2077,2384
2077,2154
2078,2530
2078,2471
2078,2385
2078,2288
2078,2117
2080,2644
2080,2199
2080,2197
2080,2176
2080,2173
2080,2155
2081,2581
2081,2571
2081,2524
2081,2495
2081,2374
2081,2203
2081,2172
2082,2641
2082,2471
2082,2338
2083,2287
2083,2258
2083,2140
2084,2653
2084,2643
2084,2351
2084,2087
2085,2212
2085,2116
2086,2624
2086,2484
2086,2461
2086,2393
2087,2561
2087,2489
2087,2396
2087,2393
2087,2391
2087,2370
2087,2244
2087,2201
2087,2110
2087,2096
2088,2451
2088,2449
2088,2258
2088,2234
2090,2544
2090,2398
2090,2311
2090,2293
2090,2272
2090,2226
2090,2189
2091,2644
2092,2597
2092,2471
2092,2336
2092,2253
2092,2210
2092,2112
2093,2547
2093,2486
2093,2468
2093,2394
2093,2393
2093,2242
2093,2183
2093,2170
2095,2451
2095,2136
2096,2491
2096,2465
2096,2372
2096,2220
2096,2144
2098,2552
2098,2476
2098,2407
2098,2384
2098,2117
2099,2649
2099,2543
2099,2518
2099,2512
2099,2509
2101,2560
2101,2472
2101,2370
2101,2334
2101,2310
2101,2140
2102,2396
2102,2315
2102,2296
2102,2214
2102,2110
2103,2463
2103,2215
2103,2135
2104,2594
2104,2574
2104,2552
2104,2258
2105,2456
2105,2162
2107,2598
2107,2455
2107,2296
2108,2574
2108,2536
2108,2489
2108,2478
2108,2446
2108,2327
2109,2524
2109,2491
2110,2637
2110,2578
2110,2363
2110,2283
2110,2241
2110,2232
2110,2144
2111,2593
2111,2581
2111,2518
2111,2393
2111,2340
2111,2230
2112,2427
2112,2283
2112,2210
2112,2187
2113,2431
2114,2555
2114,2384
2115,2556
2115,2501
2115,2499
2115,2306
2115,2282
2115,2234
2116,2579
2116,2491
2116,2436
2116,2429
2117,2589
2117,2573
2117,2408
2117,2366
2117,2155
2118,2472
2118,2449
2118,2438
2118,2291
2118,2164
2119,2440
2120,2376
2120,2286
2120,2238
2121,2539
2122,2629
2122,2212
2123,2368
2124,2608
2124,2546
2124,2533
2124,2377
2124,2161
2125,2530
2125,2452
2125,2356
2125,2194
2125,2135
2126,2347
2126,2279
2126,2251
2126,2128
2127,2514
2127,2496
2127,2472
2127,2173
2128,2652
2128,2611
2128,2609
2128,2547
2128,2518
2128,2510
2128,2499
2128,2497
2128,2315
2128,2293
2128,2253
2128,2214
2129,2474
2129,2456
2129,2360
2129,2193
2129,2144
2130,2342
2131,2643
2131,2617
2131,2392
2131,2246
2132,2649
2132,2582
2132,2521
2132,2401
2132,2239
2132,2233
2132,2143
2132,2133
2133,2464
2133,2329
2133,2307
2133,2222
2133,2191
2134,2568
2134,2482
2134,2461
2134,2427
2134,2377
2134,2355
2135,2503
2135,2277
2135,2271
2135,2262
2135,2232
2135,2216
2136,2649
2136,2606
2136,2552
2136,2536
2136,2506
2136,2492
2136,2451
2136,2392
2136,2383
2136,2293
2137,2646
2137,2624
2137,2615
2137,2567
2137,2396
2137,2327
2138,2599
2138,2590
2138,2575
2138,2549
2138,2530
2138,2522
2138,2518
2138,2475
2138,2419
2138,2399
2138,2386
2138,2323
2139,2355
2140,2629
2140,2498
2140,2283
2140,2243
2141,2465
2141,2406
2142,2637
2142,2442
2142,2399
2142,2327
2143,2657
2143,2556
2143,2415
2143,2367
2143,2352
2143,2309
2143,2246
2143,2232
2143,2163
2143,2155
2144,2652
2144,2574
2144,2536
2144,2529
2144,2512
2144,2508
2144,2502
2144,2501
2144,2264
2144,2170
2145,2564
2145,2459
2145,2302
2145,2166
2146,2502
2147,2623
2147,2593
2147,2516
2147,2354
2148,2654
2148,2594
2148,2492
2148,2378
2148,2376
2148,2343
2148,2151
2149,2631
2149,2627
2149,2537
2149,2479
2149,2416
2149,2348
2149,2318
2150,2438
2150,2372
2150,2279
2151,2511
2151,2408
2151,2394
2151,2311
2151,2280
2151,2215
2151,2164
2152,2232
2153,2655
2153,2519
2153,2445
2153,2230
2153,2188
2153,2171
2154,2591
2154,2446
2154,2433
2154,2372
2154,2288
2155,2616
2155,2512
2156,2628
2156,2411
2156,2357
2158,2592
2158,2540
2160,2538
2160,2375
2161,2588
2161,2567
2161,2550
2161,2520
2161,2414
2161,2398
2161,2347
2161,2319
2161,2315
2161,2268
2161,2196
2162,2422
2162,2411
2163,2653
2163,2531
2163,2511
2163,2467
2163,2377
2163,2338
2163,2336
2163,2264
2163,2246
2164,2643
2164,2564
2164,2210
2164,2191
2164,2174
2165,2598
2165,2564
2165,2391
2165,2308
2165,2215
2165,2196
2169,2652
2169,2579
2169,2532
2169,2233
2169,2212
2169,2179
2171,2289
2171,2264
2171,2259
2172,2642
2172,2392
2173,2512
2174,2635
2174,2592
2174,2497
2174,2489
2174,2280
2174,2277
2174,2272
2176,2514
2176,2414
2176,2231
2177,2617
2177,2390
2177,2336
2177,2332
2177,2199
2179,2609
2179,2606
2179,2581
2179,2552
2179,2386
2179,2370
2179,2348
2179,2336
2180,2647
2180,2579
2180,2540
2180,2438
2180,2406
2180,2331
2180,2290
2181,2189
2182,2412
2182,2328
2182,2272
2183,2607
2183,2579
2183,2554
2183,2514
2183,2464
2183,2430
2183,2306
2183,2259
2183,2257
2183,2208
2184,2510
2184,2475
2184,2404
2184,2332
2184,2302
2184,2226
2184,2199
2185,2372
2185,2344
2185,2231
2185,2199
2186,2649
2186,2582
2186,2480
2187,2623
2187,2520
2187,2489
2187,2432
2187,2280
2188,2484
2188,2451
2188,2436
2189,2631
2189,2537
2189,2503
2189,2498
2189,2410
2189,2367
2189,2316
2189,2291
2189,2235
2189,2194
2190,2478
2190,2472
2190,2417
2190,2393
2190,2210
2191,2638
2191,2629
2191,2625
2191,2608
2191,2594
2191,2509
2191,2390
2191,2367
2191,2339
2191,2316
2191,2249
2191,2216
2192,2583
2193,2239
2194,2575
2194,2539
2194,2526
2194,2305
2194,2268
2196,2608
2196,2573
2196,2312
2196,2259
2196,2254
2196,2220
2196,2214
2197,2231
2198,2396
2198,2268
2198,2233
2198,2229
2198,2199
2199,2628
2199,2556
2199,2507
2199,2490
2199,2433
2199,2406
2200,2561
2200,2536
2200,2292
2201,2652
2201,2519
2202,2648
2202,2588
2202,2533
2202,2458
2202,2275
2202,2268
2203,2446
2203,2337
2203,2322
2203,2309
2203,2249
2205,2555
2205,2502
2205,2319
2206,2576
2206,2426
2207,2560
2207,2512
2207,2418
2207,2399
2207,2275
2207,2240
2208,2653
2208,2576
2208,2267
2208,2213
2209,2538
2209,2468
2210,2653
2210,2491
2210,2475
2210,2445
2210,2363
2210,2332
2210,2327
2210,2214
2211,2518
2211,2417
2211,2351
2212,2582
2212,2571
2212,2443
2212,2258
2213,2347
2213,2342
2213,2224
2214,2573
2214,2566
2214,2517
2214,2488
2214,2484
2214,2452
2214,2451
2214,2405
2214,2261
2215,2591
2215,2574
2215,2560
2215,2502
2215,2495
2215,2465
2215,2407
2215,2374
2215,2250
2216,2619
2216,2544
2216,2521
2216,2495
2216,2355
2216,2345
2216,2330
2217,2562
2218,2584
2218,2313
2218,2289
2220,2292
2221,2461
2221,2345
2221,2302
2222,2582
2222,2445
2222,2418
2222,2282
2223,2629
2223,2225
2224,2406
2224,2394
2224,2363
2225,2636
2226,2643
2226,2451
2226,2438
2226,2267
2226,2254
2226,2250
2226,2237
2226,2228
2227,2621
2227,2422
2228,2498
2228,2491
2228,2294
2228,2289
2229,2617
2229,2613
2229,2242
2231,2342
2232,2597
2232,2518
2232,2468
2232,2441
2232,2419
2232,2351
2232,2298
2233,2478
2233,2427
2234,2323
2234,2294
2235,2568
2235,2524
2235,2502
2235,2412
2235,2286
2236,2424
2236,2238
2237,2573
2237,2426
2239,2590
2240,2454
2240,2398
2241,2557
2241,2544
2241,2369
2241,2354
2241,2335
2241,2325
2242,2598
2242,2433
2242,2363
2242,2353
2242,2324
2243,2543
2243,2370
2243,2309
2243,2303
2244,2537
2244,2510
2244,2478
2244,2434
2244,2300
2246,2559
2246,2446
2246,2427
2246,2398
2246,2327
2246,2291
2246,2287
2246,2285
2246,2279
2247,2542
2247,2507
2247,2345
2248,2313
2248,2268
2249,2538
2249,2351
2249,2345
2249,2344
2249,2330
2249,2267
2250,2460
2250,2335
2250,2330
2250,2324
2252,2617
2253,2652
2253,2429
2253,2420
2253,2351
2253,2293
2254,2501
2254,2494
2254,2413
2254,2381
2254,2259
2255,2560
2256,2345
2257,2613
2258,2638
2258,2567
2258,2539
2258,2526
2259,2625
2259,2560
2259,2399
2260,2474
2260,2317
2261,2546
2261,2336
2262,2492
2262,2386
2264,2609
2264,2512
2264,2459
2264,2384
2265,2603
2265,2471
2266,2603
2266,2315
2267,2631
2267,2588
2267,2503
2267,2501
2267,2468
2267,2366
2267,2343
2267,2274
2268,2659
2268,2633
2268,2345
2268,2308
2268,2288
2270,2310
2271,2368
2271,2342
2272,2641
2272,2616
2272,2516
2273,2533
2273,2459
2273,2355
2273,2315
2273,2297
2274,2592
2274,2555
2274,2491
2274,2299
2275,2496
2275,2478
2275,2438
2276,2643
2276,2623
2276,2489
2276,2399
2276,2338
2277,2510
2277,2361
2277,2328
2278,2469
2279,2477
2279,2476
2279,2402
2279,2381
2279,2366
2280,2601
2280,2552
2280,2397
2280,2349
2282,2578
2282,2433
2282,2385
2282,2358
2283,2536
2283,2517
2283,2364
2283,2303
2284,2475
2284,2389
2285,2643
2285,2623
2285,2506
2285,2415
2285,2313
2285,2291
2286,2641
2287,2563
2287,2489
2287,2430
2287,2414
2287,2347
2288,2629
2288,2545
2288,2334
2288,2302
2289,2529
2289,2522
2289,2496
2289,2361
2289,2344
2290,2653
2290,2513
2291,2498
2291,2395
2292,2552
2292,2550
2292,2531
2292,2477
2292,2390
2292,2342
2293,2643
2293,2617
2293,2607
2293,2560
2293,2519
2293,2328
2294,2605
2294,2539
2294,2522
2294,2507
2294,2352
2294,2298
2295,2608
2295,2531
2296,2653
2296,2328
2298,2652
2298,2649
2298,2631
2298,2616
2298,2588
2298,2507
2300,2539
2300,2430
2302,2633
2302,2589
2302,2578
2302,2566
2302,2496
2302,2399
2302,2390
2302,2370
2302,2309
2303,2567
2303,2547
2303,2484
2303,2374
2303,2327
2303,2326
2303,2313
2304,2576
2304,2343
2305,2653
2305,2461
2306,2615
2306,2563
2306,2512
2306,2465
2307,2546
2307,2543
2307,2359
2308,2546
2308,2313
2309,2463
2309,2438
2309,2328
2310,2637
2310,2394
2310,2389
2311,2590
2311,2563
2313,2557
2313,2475
2313,2340
2313,2316
2314,2512
2315,2464
2315,2406
2315,2400
2315,2392
2315,2328
2315,2322
2316,2555
2317,2543
2318,2434
2319,2637
2319,2607
2319,2559
2319,2537
2319,2518
2319,2459
2319,2335
2320,2642
2322,2604
2322,2592
2322,2589
2322,2567
2322,2443
2323,2653
2323,2584
2323,2544
2323,2512
2323,2372
2323,2336
2323,2333
2323,2329
2324,2472
2325,2610
2325,2511
2325,2330
2326,2613
2326,2425
2327,2601
2327,2507
2327,2465
2327,2430
2328,2653
2328,2637
2328,2578
2328,2566
2328,2518
2328,2502
2328,2476
2328,2376
2328,2355
2329,2393
2329,2353
2330,2508
2330,2476
2330,2475
2330,2419
2330,2343
2331,2616
2331,2516
2331,2509
2332,2611
2332,2610
2332,2601
2332,2551
2332,2530
2332,2504
2332,2400
2333,2654
2333,2601
2333,2339
2335,2646
2335,2468
2335,2344
2336,2438
2336,2433
2336,2376
2337,2648
2337,2642
2338,2582
2338,2564
2338,2428
2338,2417
2338,2350
2338,2342
2339,2591
2339,2567
2339,2484
2339,2472
2340,2653
2340,2598
2341,2371
2342,2614
2342,2557
2342,2502
2342,2424
2342,2396
2343,2617
2343,2503
2344,2646
2344,2518
2344,2392
2345,2623
2345,2578
2346,2405
2347,2652
2347,2635
2347,2531
2347,2479
2347,2443
2347,2389
2347,2359
2347,2350
2348,2576
2348,2526
2348,2476
2348,2429
2350,2624
2350,2469
2350,2370
2351,2615
2351,2575
2351,2554
2351,2383
2351,2369
2351,2363
2352,2552
2352,2475
2352,2454
2353,2609
2353,2608
2353,2509
2353,2468
2353,2462
2353,2395
2354,2581
2355,2653
2355,2645
2355,2630
2355,2605
2355,2533
2355,2479
2355,2467
2355,2434
2356,2581
2356,2496
2359,2602
2359,2567
2359,2391
2360,2587
2360,2371
2361,2555
2361,2516
2361,2497
2361,2474
2362,2396
2362,2377
2363,2594
2363,2591
2363,2582
2363,2551
2363,2536
2363,2476
2363,2401
2364,2551
2364,2455
2364,2381
2365,2472
2366,2637
2366,2618
2366,2616
2366,2371
2367,2573
2367,2371
2369,2597
2370,2606
2370,2571
2371,2503
2371,2372
2372,2635
2372,2617
2372,2468
2372,2409
2374,2478
2376,2449
2377,2637
2377,2636
2377,2409
2378,2660
2379,2395
2381,2501
2383,2607
2383,2433
2384,2627
2384,2534
2384,2455
2384,2453
2384,2452
2384,2419
2385,2605
2385,2590
2385,2539
2385,2516
2385,2491
2385,2460
2385,2432
2386,2582
2386,2579
2386,2512
2386,2433
2386,2426
2386,2407
2387,2575
2387,2408
2389,2589
2389,2475
2389,2471
2390,2459
2390,2420
2391,2524
2392,2638
2392,2546
2392,2475
2393,2576
2394,2476
2395,2642
2395,2575
2396,2609
2396,2582
2396,2544
2396,2519
2397,2508
2398,2560
2398,2551
2398,2509
2398,2504
2399,2468
2399,2460
2400,2642
2400,2537
2401,2507
2403,2643
2403,2642
2403,2406
2404,2629
2404,2509
2406,2458
2407,2532
2407,2482
2407,2449
2408,2522
2409,2629
2409,2501
2409,2433
2410,2622
2410,2506
2410,2454
2411,2440
2412,2540
2413,2543
2413,2514
2415,2486
2415,2445
2416,2612
2416,2519
2417,2517
2417,2497
2417,2451
2418,2606
2419,2594
2420,2482
2423,2598
2423,2561
2423,2555
2423,2547
2424,2647
2424,2628
2425,2448
2426,2586
2426,2554
2426,2500
2427,2506
2427,2500
2428,2649
2429,2499
2430,2551
2431,2450
2432,2566
2433,2579
2434,2616
2434,2538
2435,2633
2436,2624
2438,2464
2438,2453
2439,2644
2440,2558
2440,2542
2441,2632
2442,2520
2443,2602
2443,2489
2443,2467
2445,2602
2446,2509
2446,2485
2446,2461
2447,2543
2448,2528
2448,2463
2449,2624
2449,2613
2449,2601
2449,2579
2449,2560
2451,2610
2451,2579
2451,2531
2453,2612
2454,2615
2458,2625
2458,2469
2458,2460
2460,2642
2462,2471
2463,2609
2463,2603
2463,2517
2463,2479
2463,2466
2466,2509
2467,2613
2467,2567
2467,2553
2467,2504
2468,2581
2468,2534
2468,2504
2468,2479
2469,2582
2471,2652
2472,2508
2472,2498
2474,2475
2475,2607
2475,2597
2475,2556
2476,2655
2476,2644
2476,2591
2476,2526
2476,2498
2477,2547
2477,2544
2478,2554
2478,2489
2480,2516
2482,2546
2482,2533
2482,2516
2484,2520
2485,2576
2488,2612
2488,2587
2491,2583
2492,2643
2492,2631
2495,2573
2497,2562
2498,2564
2498,2561
2499,2600
2500,2619
2500,2551
2501,2654
2501,2518
2501,2510
2504,2576
2506,2591
2506,2578
2506,2509
2508,2654
2508,2547
2508,2530
2509,2522
2510,2611
2510,2575
2510,2553
2510,2539
2511,2642
2512,2630
2512,2610
2512,2573
2512,2524
2513,2600
2514,2610
2516,2593
2518,2582
2518,2571
2519,2602
2519,2594
2519,2573
2519,2555
2519,2520
2520,2609
2520,2551
2522,2625
2522,2603
2524,2543
2526,2573
2526,2563
2529,2653
2529,2599
2529,2589
2530,2617
2530,2601
2530,2551
2531,2566
2533,2623
2533,2617
2536,2604
2536,2601
2536,2547
2537,2549
2540,2548
2543,2552
2546,2556
2547,2649
2550,2605
2550,2582
2555,2638
2555,2606
2555,2591
2559,2631
2559,2567
2563,2575
2566,2617
2566,2608
2574,2604
2576,2584
2579,2649
2579,2607
2581,2594
2585,2633
2586,2649
2586,2644
2586,2598
2590,2652
2592,2625
2592,2624
2594,2609
2598,2606
2598,2603
2599,2630
2602,2608
2603,2608
2604,2653
2605,2653
2606,2623
2608,2635
2618,2649
2626,2627
2627,2636
2635,2643
2661,3393
2661,3267
2661,3192
2661,3186
2661,3177
2661,3017
2661,2856
2661,2787
2661,2783
2661,2753
2662,3116
2662,2829
2662,2718
2663,3054
2663,2874
2663,2866
2664,3025
2664,2946
2665,3289
2665,3116
2665,2936
2665,2893
2665,2778
2666,2981
2666,2800
2666,2731
2667,3233
2667,3113
2667,2904
2668,3425
2668,3262
2668,3241
2668,3116
2668,2865
2668,2802
2668,2783
2668,2693
2669,3399
2669,3052
2672,3291
2672,3082
2672,2936
2672,2845
2672,2733
2673,2852
2674,2844
2674,2780
2675,3106
2675,3019
2675,2819
2676,3433
2676,2880
2676,2738
2677,2690
2679,3315
2679,3094
2679,2912
2679,2853
2679,2850
2679,2806
2679,2789
2680,2896
2680,2786
2681,3104
2681,2966
2681,2911
2682,3346
2682,3069
2683,3236
2683,2749
2684,3403
2684,3398
2684,3150
2684,2778
2685,2793
2686,3429
2686,2793
2686,2783
2686,2712
2687,3279
2687,3182
2687,3041
2687,3032
2687,2878
2688,3393
2689,3302
2689,3036
2689,2946
2690,3312
2690,3152
2690,3106
2690,2894
2692,3359
2693,3146
2693,3083
2693,2992
2693,2768
2694,3119
2694,3117
2694,2698
2695,3414
2695,3129
2695,3052
2695,2919
2695,2864
2696,3299
2696,3207
2696,3072
2696,3062
2697,3168
2697,2830
2698,3399
2698,3293
2698,2809
2700,3259
2701,3248
2701,3170
2701,3035
2701,2957
2702,3115
2702,3087
2702,2791
2702,2727
2705,2810
2706,3202
2707,3258
2707,3154
2708,3351
2708,3170
2708,2921
2709,2936
2710,3293
2710,2953
2710,2717
2711,3214
2711,3145
2711,3039
2712,3186
2712,3088
2712,2936
2712,2901
2713,3434
2713,3360
2713,3328
2713,3239
2713,3201
2713,3177
2713,3113
2713,2824
2713,2719
2715,3378
2715,3236
2715,3136
2715,3111
2715,3049
2715,3009
2715,2939
2715,2869
2716,3359
2716,3319
2716,3252
2716,3116
2716,2991
2716,2849
2716,2790
2718,3280
2718,3275
2718,3140
2718,2778
2718,2768
2719,3299
2719,3223
2720,3332
2720,3152
2720,2965
2720,2955
2723,3321
2723,3208
2723,2730
2724,3404
2724,3398
2724,3378
2724,3058
2727,3335
2727,3051
2729,3392
2729,3286
2729,3052
2729,2969
2730,3402
2730,3386
2730,3171
2730,2936
2730,2934
2730,2833
2730,2787
2730,2735
2731,2757
2732,3105
2733,3347
2733,3252
2734,3277
2734,3233
2734,3205
2734,2780
2734,2768
2735,3380
2735,3351
2737,3366
2737,3252
2737,2881
2737,2863
2738,3428
2738,3346
2738,2943
2738,2837
2739,3082
2739,2843
2739,2812
2741,3384
2741,3284
2741,3114
2741,3064
2741,3023
2741,2907
2741,2763
2742,3307
2742,2998
2742,2964
2742,2951
2743,3232
2743,3213
2743,2987
2743,2944
2743,2916
2744,3110
2744,2979
2745,3388
2745,3090
2745,3056
2745,2956
2746,3339
2746,3052
2746,2994
2746,2956
2746,2773
2747,3411
2748,3319
2748,3190
2748,3118
2748,2974
2748,2939
2748,2871
2748,2844
2748,2841
2748,2828
2748,2783
2749,3023
2749,2925
2749,2761
2750,3042
2750,2896
2751,3431
2751,3397
2751,3149
2751,3136
2752,3373
2752,3347
2752,3273
2752,2754
2753,3379
2753,3185
2753,2892
2753,2846
2753,2843
2753,2830
2753,2765
2754,3384
2754,2917
2755,3279
2755,3135
2755,2806
2756,3387
2756,3243
2756,3226
2756,3056
2757,3430
2758,3244
2758,3221
2758,3112
2758,3067
2758,2900
2759,3299
2759,3140
2759,3119
2759,2943
2759,2867
2759,2818
2760,3205
2760,2984
2761,3202
2761,3149
2761,3084
2761,3025
2761,2915
2762,3328
2762,3252
2762,3002
2763,3430
2763,3114
2763,2985
2763,2940
2763,2782
2764,3101
2764,2813
2765,3381
2765,3272
2765,2894
2768,3431
2768,3378
2768,3345
2768,3032
2768,2976
2768,2946
2769,2809
2770,3397
2770,3267
2770,3136
2770,2958
2772,3380
2772,3355
2772,3198
2772,3101
2772,3099
2772,3015
2773,3047
2773,2966
2773,2946
2775,3406
2775,3209
2775,3191
2775,3032
2775,2965
2777,3047
2777,2890
2777,2862
2778,3331
2778,3328
2778,3319
2778,3296
2778,3285
2778,3209
2778,3187
2778,3107
2778,2925
2779,3391
2779,3347
2779,3334
2779,3330
2779,3017
2779,2947
2780,3411
2780,3404
2780,3365
2780,3148
2780,3087
2780,3018
2780,2856
2780,2833
2781,3389
2781,3357
2781,3203
2781,3118
2781,2970
2781,2936
2783,3347
2783,3328
2783,3316
2783,3214
2783,3154
2783,2828
2784,2973
2785,3386
2785,3356
2785,3319
2785,3144
2785,2869
2785,2819
2786,3339
2786,3065
2786,2967
2787,3274
2787,3182
2787,3016
2787,2999
2787,2880
2789,2993
2789,2966
2790,3060
2793,3299
2793,3274
2793,3258
2793,3219
2793,2894
2793,2858
2794,3250
2794,2994
2795,3102
2795,3082
2795,2901
2796,3360
2796,3291
2796,3272
2796,3167
2796,3112
2796,3100
2796,3072
2796,3009
2796,2844
2797,3330
2797,3296
2797,3239
2797,3201
2797,3150
2797,2970
2800,3092
2802,3391
2802,3355
2802,3347
2802,3144
2802,2858
2802,2832
2803,3249
2803,3132
2803,2865
2804,3396
2804,3201
2804,3100
2806,3193
2806,3022
2806,2969
2807,3142
2807,2993
2809,3417
2809,3163
2809,2924
2810,3392
2810,3253
2810,3129
2810,2953
2810,2872
2811,3358
2812,3360
2812,3174
2813,3280
2813,3240
2813,3222
2813,3187
2813,2926
2815,2927
2815,2880
2816,3365
2818,3340
2818,3140
2818,3033
2818,2984
2818,2955
2819,3369
2819,3197
2819,3190
2819,3136
2820,2829
2821,2940
2823,3157
2823,3043
2823,2846
2825,3378
2825,3353
2825,3255
2825,3204
2825,3154
2825,3116
2825,3038
2825,2940
2825,2877
2825,2859
2827,3430
2827,3326
2827,3238
2827,3135
2828,3260
2828,3150
2828,3089
2828,3081
2829,3350
2830,2853
2830,2840
2831,3279
2831,2980
2832,3397
2832,3366
2832,3347
2832,3196
2832,3152
2832,2937
2833,3409
2833,3306
2833,2951
2835,3237
2835,3123
2835,2897
2836,3422
2836,2871
2837,3090
2839,3399
2839,3090
2840,3332
2841,2966
2843,3280
2843,3076
2843,3020
2843,2950
2844,3411
2844,3403
2844,3256
2844,3155
2844,3097
2844,3081
2844,3049
2844,3002
2845,3285
2845,3253
2845,3168
2845,3120
2845,3116
2845,3103
2845,2984
2845,2863
2846,3403
2846,3279
2846,2968
2847,3196
