user,firend
927,1780
927,1717
927,1662
927,1571
927,1516
927,1338
927,1191
927,1133
927,1132
927,1128
927,1017
927,999
927,941
930,1910
930,1578
930,1109
930,1068
931,1753
931,1575
932,1771
932,1643
932,1458
932,1198
932,1052
933,1574
933,1487
933,1245
934,1868
934,1723
934,1653
934,1569
934,1536
934,1405
934,1364
934,1359
934,1276
934,1191
935,1830
935,1751
936,1765
936,1664
936,1541
936,1255
937,1259
938,1316
938,1137
939,1604
939,1372
940,1348
940,1258
940,1213
940,1106
940,964
941,1870
941,1575
941,1508
941,1341
941,1298
941,1222
941,1014
941,952
942,1682
942,1432
942,1392
942,1019
944,1582
944,1109
946,1711
946,1659
946,1643
946,1544
946,1441
946,1313
946,1217
946,1101
946,1038
947,1861
947,1860
947,1811
947,1783
947,1712
947,1646
947,1523
947,1520
947,1440
947,1417
947,1339
947,1312
947,1247
947,1222
947,1122
947,1117
947,1085
947,1068
947,1054
947,995
947,982
948,1875
948,1767
948,1659
948,1650
949,1847
949,1553
950,1839
951,1849
951,1818
951,1344
951,1180
951,1150
951,1135
952,1816
952,1683
952,1619
952,1610
952,1422
952,1247
952,1219
952,1214
952,1209
953,1864
953,1805
953,1772
953,1542
953,1437
953,1388
953,1294
953,1058
954,1787
954,1673
954,1228
954,1216
954,1036
957,1907
957,1849
957,1794
957,1635
957,1418
957,1316
957,1290
959,1688
959,1485
959,1405
959,1335
959,1317
959,1091
959,1068
960,1842
960,1829
960,1575
960,1483
960,1122
960,1076
960,1001
961,1701
962,1820
962,1786
962,1582
962,1576
962,1536
962,1350
962,1148
962,1070
963,1892
964,1408
964,1303
964,1167
964,971
965,1377
965,1259
965,1099
966,1620
966,1553
966,1537
966,1517
966,1389
966,1112
966,1110
966,1068
966,1039
966,1004
967,1897
967,1746
967,1707
967,1411
967,1359
967,1358
967,1327
967,1197
967,1080
968,1863
968,1809
968,1724
968,1668
968,1613
968,1543
968,1532
968,1483
968,1339
968,1260
968,1241
968,1205
968,1094
968,1040
969,1691
969,1679
969,1241
969,1042
970,1588
971,1634
971,1472
971,1275
971,1260
971,1245
971,1148
971,1095
971,1086
972,1793
972,1584
972,1559
972,1527
972,1517
972,1435
972,1399
972,1302
972,1230
972,1180
973,3278
973,2764
973,1068
974,1667
974,1481
974,1141
975,1881
976,1773
976,1335
976,1192
977,1472
977,1371
978,1860
978,1836
978,1810
978,1754
978,1532
978,1519
978,1514
978,1207
978,1179
978,1024
980,1830
980,1758
980,1757
980,1697
980,1617
980,1400
980,1307
980,1278
980,1219
980,1077
981,1584
981,1515
981,1413
981,1108
981,1102
981,1025
982,1842
982,1618
982,1330
982,1293
982,1285
983,1800
983,1741
983,1463
983,993
984,1818
984,1733
984,1448
984,1431
984,1275
984,1210
984,1070
984,988
987,1347
987,1217
988,1884
988,1667
988,1099
989,1595
989,1459
990,2748
990,1593
991,1809
991,1761
991,1570
991,1409
992,1686
992,1503
992,1259
992,1146
993,1879
993,1836
993,1797
993,1707
993,1677
993,1645
993,1542
993,1440
993,1434
993,1336
993,1164
993,1063
993,999
994,1856
994,1764
994,1738
994,1636
994,1635
994,1472
994,1373
994,1163
994,1044
995,1782
995,1774
995,1772
995,1642
995,1622
995,1584
995,1497
995,1485
995,1289
995,1191
995,1146
997,1810
997,1689
997,1594
997,1283
997,1212
997,1004
997,999
998,1900
998,1754
998,1659
998,1518
998,1199
999,1867
999,1852
999,1637
999,1618
999,1614
999,1599
999,1580
999,1559
999,1456
999,1447
999,1083
1000,1541
1001,1893
1001,1879
1001,1695
1001,1287
1001,1211
1003,1911
1003,1891
1003,1852
1003,1778
1003,1771
1003,1768
1003,1553
1003,1530
1003,1472
1003,1351
1003,1341
1003,1312
1003,1185
1003,1172
1003,1009
1003,1006
1004,1818
1004,1485
1004,1370
1004,1269
1004,1222
1004,1196
1004,1051
1005,1869
1005,1751
1005,1686
1006,1460
1006,1393
1006,1358
1006,1077
1007,1635
1007,1525
1007,1438
1007,1296
1007,1148
1009,1683
1009,1122
1009,1018
1010,1121
1010,1013
1011,1842
1012,1808
1012,1746
1012,1569
1012,1540
1012,1523
1012,1173
1013,1855
1014,1745
1014,1645
1014,1371
1014,1298
1014,1260
1015,1227
1015,1148
1015,1019
1017,1891
1017,1722
1017,1509
1017,1453
1017,1339
1017,1305
1017,1274
1017,1173
1017,1152
1018,1887
1018,1828
1018,1587
1018,1481
1018,1380
1018,1358
1018,1316
1018,1190
1018,1067
1019,1550
1019,1427
1019,1311
1019,1086
1020,1899
1020,1734
1020,1584
1020,1357
1020,1329
1020,1321
1020,1280
1020,1075
1021,1379
1022,1796
1022,1765
1022,1623
1022,1616
1022,1515
1022,1078
1022,1047
1023,1819
1023,1689
1023,1652
1023,1340
1023,1178
1023,1075
1024,1761
1024,1649
1024,1484
1024,1375
1024,1239
1024,1107
1025,1721
1025,1673
1025,1502
1025,1398
1025,1255
1025,1062
1025,1059
1026,1688
1026,1619
1026,1595
1026,1336
1028,1814
1028,1644
1028,1321
1028,1242
1028,1076
1029,1868
1029,1863
1029,1816
1029,1753
1029,1469
1029,1465
1029,1320
1029,1312
1029,1112
1029,1062
1030,1896
1030,1543
1031,1146
1032,1790
1032,1765
1032,1740
1032,1691
1032,1662
1032,1609
1032,1575
1032,1570
1032,1492
1032,1376
1032,1360
1032,1129
1033,1547
1035,1686
1036,1885
1036,1703
1036,1489
1037,1807
1037,1785
1037,1709
1037,1661
1037,1514
1037,1385
1037,1343
1037,1108
1038,1610
1038,1600
1038,1542
1038,1538
1038,1195
1039,1826
1039,1702
1039,1480
1039,1402
1040,1608
1040,1513
1040,1375
1040,1173
1041,1744
1041,1725
1042,1812
1042,1525
1044,1783
1044,1578
1044,1497
1044,1303
1047,1864
1047,1823
1047,1817
1047,1799
1047,1793
1047,1735
1047,1724
1047,1723
1047,1535
1047,1155
1047,1078
1048,1707
1048,1700
1048,1380
1048,1199
1048,1188
1049,1849
1049,1718
1049,1666
1049,1598
1049,1562
1049,1509
1049,1505
1049,1456
1049,1451
1049,1345
1049,1291
1049,1195
1049,1132
1050,1804
1051,1877
1051,1813
1051,1710
1051,1529
1051,1285
1051,1235
1051,1092
1052,1900
1052,1815
1052,1800
1052,1710
1052,1709
1052,1629
1052,1345
1052,1297
1052,1091
1052,1054
1054,1683
1054,1602
1054,1513
1054,1393
1054,1245
1055,3034
1055,1714
1055,1598
1055,1135
1055,1125
1055,1086
1056,1911
1056,1888
1056,1838
1056,1561
1056,1522
1056,1343
1056,1331
1056,1285
1056,1272
1056,1209
1056,1083
1057,1729
1057,1481
1057,1260
1058,1214
1059,1813
1059,1679
1059,1614
1059,1562
1059,1458
1059,1429
1059,1273
1059,1196
1059,1122
1060,1873
1060,1853
1060,1744
1060,1729
1060,1370
1060,1245
1060,1236
1060,1222
1060,1192
1062,1906
1062,1688
1062,1482
1062,1438
1062,1129
1062,1106
1063,1605
1063,1420
1063,1207
1063,1086
1064,1790
1064,1689
1064,1444
1064,1426
1066,1903
1066,1888
1066,1427
1066,1121
1067,1536
1067,1495
1067,1314
1067,1296
1068,1766
1068,1616
1068,1520
1068,1343
1069,1813
1069,1750
1069,1422
1069,1331
1069,1242
1070,1734
1070,1694
1070,1292
1070,1272
1072,1906
1072,1667
1072,1628
1072,1308
1072,1267
1073,1174
1074,2475
1074,2471
1074,1821
1074,1616
1074,1615
1074,1440
1074,1420
1074,1405
1074,1273
1074,1076
1075,1894
1075,1856
1075,1735
1075,1703
1075,1598
1075,1578
1075,1551
1075,1423
1075,1214
1075,1211
1076,1885
1076,1851
1076,1845
1076,1826
1076,1734
1076,1255
1076,1227
1076,1173
1077,2511
1077,2144
1077,1736
1077,1597
1077,1136
1078,1811
1078,1718
1078,1658
1078,1609
1078,1402
1078,1387
1078,1309
1078,1242
1078,1195
1078,1180
1079,1841
1079,1626
1079,1605
1079,1570
1079,1509
1079,1285
1079,1230
1079,1112
1080,1786
1080,1765
1080,1683
1080,1674
1080,1574
1080,1488
1080,1431
1080,1402
1081,1672
1081,1503
1081,1347
1081,1204
1081,1192
1081,1095
1082,1861
1082,1671
1082,1649
1082,1549
1082,1488
1082,1435
1082,1417
1082,1341
1082,1315
1083,1899
1083,1867
1083,1823
1083,1758
1083,1721
1083,1554
1083,1517
1083,1318
1083,1217
1084,1864
1084,1444
1084,1344
1084,1274
1084,1184
1085,3968
1085,3586
1085,3573
1085,1744
1085,1643
1086,1894
1086,1793
1086,1765
1086,1672
1086,1637
1086,1606
1086,1554
1086,1508
1086,1498
1086,1401
1086,1374
1086,1346
1086,1215
1087,1369
1088,1791
1088,1746
1088,1175
1089,1869
1089,1751
1089,1275
1090,1584
1091,1809
1091,1730
1091,1720
1091,1589
1091,1480
1091,1340
1091,1219
1092,1839
1092,1600
1092,1520
1092,1404
1092,1302
1092,1153
1093,1850
1093,1405
1093,1100
1094,1829
1095,1783
1095,1706
1095,1675
1095,1374
1095,1302
1095,1288
1098,1189
1099,1796
1099,1514
1099,1427
1100,1807
1100,1763
1100,1696
1100,1667
1100,1190
1101,1881
1101,1774
1101,1692
1101,1643
1101,1571
1101,1538
1101,1528
1101,1520
1101,1301
1102,1583
1103,1712
1103,1235
1104,1848
1104,1541
1104,1258
1104,1256
1104,1199
1106,1633
1106,1412
1106,1247
1106,1122
1107,1794
1107,1712
1107,1532
1107,1272
1108,1679
1108,1418
1108,1309
1108,1192
1109,1881
1109,1563
1109,1525
1110,1821
1110,1811
1110,1624
1110,1618
1110,1563
1110,1472
1110,1442
1110,1431
1110,1402
1110,1223
1110,1198
1110,1184
1112,1817
1112,1652
1112,1610
1112,1563
1112,1488
1112,1302
1112,1287
1112,1180
1113,1584
1113,1451
1113,1155
1114,1898
1114,1680
1114,1613
1114,1457
1114,1425
1114,1261
1115,1820
1115,1473
1115,1396
1115,1204
1115,1158
1116,1839
1116,1757
1116,1678
1116,1524
1116,1457
1116,1365
1116,1341
1117,1901
1117,1715
1117,1612
1117,1556
1117,1417
1117,1156
1120,1828
1120,1764
1120,1638
1120,1619
1120,1606
1120,1438
1120,1406
1120,1320
1120,1313
1120,1286
1121,1699
1121,1550
1121,1473
1122,1657
1122,1613
1122,1294
1122,1288
1122,1185
1122,1175
1122,1132
1123,1832
1123,1718
1123,1669
1123,1561
1123,1547
1123,1539
1123,1522
1123,1258
1123,1238
1124,1863
1124,1821
1124,1782
1124,1750
1124,1612
1124,1491
1124,1409
1124,1210
1124,1159
1124,1128
1125,1817
1125,1700
1125,1562
1125,1287
1125,1247
1125,1180
1126,1818
1126,1779
1126,1778
1126,1594
1126,1542
1126,1346
1126,1143
1127,1783
1127,1516
1128,1765
1128,1613
1128,1541
1128,1530
1128,1507
1128,1487
1128,1422
1128,1359
1128,1300
1128,1289
1129,1820
1129,1635
1130,1810
1130,1685
1130,1632
1130,1580
1130,1538
1130,1214
1130,1207
1130,1191
1131,1734
1131,1446
1131,1212
1132,1867
1132,1710
1132,1590
1132,1538
1132,1470
1132,1419
1132,1181
1133,1557
1133,1341
1133,1338
1133,1269
1134,1904
1134,1783
1134,1507
1135,1779
1135,1778
1135,1687
1135,1575
1135,1551
1135,1488
1135,1465
1135,1367
1136,1813
1136,1537
1138,1607
1139,1738
1139,1446
1139,1167
1141,1504
1141,1277
1142,1786
1142,1743
1142,1680
1143,1851
1143,1610
1143,1583
1146,1769
1146,1758
1146,1680
1146,1388
1147,1907
1147,1770
1147,1597
1148,1741
1148,1728
1148,1695
1148,1661
1148,1311
1148,1204
1148,1166
1149,1807
1149,1651
1149,1398
1149,1335
1149,1288
1150,1769
1150,1440
1150,1269
1150,1211
1151,1488
1152,1714
1152,1672
1152,1271
1153,1911
1153,1795
1153,1293
1153,1274
1153,1211
1154,1221
1155,1870
1155,1831
1155,1820
1155,1559
1155,1539
1155,1509
1155,1488
1155,1478
1155,1404
1155,1334
1155,1312
1155,1309
1155,1303
1155,1286
1156,1750
1156,1715
1156,1646
1156,1376
1156,1196
1157,1902
1157,1782
1158,1887
1158,1742
1158,1679
1158,1647
1158,1614
1158,1569
1158,1396
1159,1742
1160,1731
1160,1717
1160,1670
1160,1594
1160,1522
1161,1589
1161,1528
1161,1289
1163,1897
1163,1883
1163,1735
1163,1463
1163,1191
1164,1768
1164,1707
1164,1702
1164,1598
1164,1470
1164,1335
1165,3205
1165,1833
1165,1769
1165,1307
1165,1205
1166,1426
1166,1313
1166,1286
1167,1881
1167,1691
1167,1533
1167,1436
1167,1373
1167,1357
1169,1855
1169,1638
1169,1275
1169,1189
1170,1596
1170,1515
1170,1481
1170,1455
1170,1432
1170,1418
1171,3347
1171,1827
1171,1604
1172,1843
1172,1807
1172,1716
1172,1669
1172,1574
1172,1513
1172,1400
1172,1398
1172,1278
1172,1250
1173,1885
1173,1874
1173,1726
1173,1702
1173,1687
1173,1642
1173,1630
1173,1556
1173,1516
1173,1480
1173,1467
1173,1349
1173,1313
1173,1183
1175,1721
1175,1699
1175,1519
1175,1449
1175,1441
1175,1356
1176,1475
1177,1866
1177,1764
1177,1190
1178,1410
1179,1799
1179,1671
1179,1487
1179,1382
1179,1361
1180,1863
1180,1833
1180,1809
1180,1750
1180,1651
1180,1619
1180,1531
1180,1435
1180,1420
1180,1407
1180,1370
1180,1267
1180,1245
1181,1809
1181,1715
1181,1669
1181,1620
1181,1517
1181,1390
1181,1291
1181,1237
1181,1221
1182,1846
1182,1839
1182,1771
1182,1736
1182,1734
1182,1703
1182,1621
1182,1620
1182,1590
1182,1553
1182,1532
1182,1456
1182,1298
1182,1280
1183,1617
1183,1357
1183,1340
1183,1212
1184,1891
1184,1753
1184,1741
1184,1699
1184,1618
1184,1604
1184,1473
1184,1467
1184,1369
1185,1861
1185,1848
1185,1618
1185,1538
1185,1537
1185,1525
1185,1487
1185,1187
1186,1593
1187,1551
1187,1485
1187,1344
1187,1230
1188,1847
1188,1230
1189,1824
1189,1766
1189,1217
1189,1201
1190,1673
1190,1292
1191,1902
1191,1867
1191,1849
1191,1580
1192,1761
1192,1454
1192,1300
1193,1791
1195,1864
1195,1813
1195,1666
1195,1646
1195,1488
1195,1441
1195,1416
1195,1380
1195,1287
1196,1734
1196,1551
1196,1530
1196,1393
1196,1359
1196,1334
1198,1909
1198,1832
1198,1718
1198,1556
1198,1524
1198,1370
1198,1291
1199,1734
1199,1689
1199,1655
1199,1553
1199,1528
1199,1520
1199,1345
1200,1622
1201,1669
1201,1554
1201,1285
1203,1232
1204,1569
1204,1538
1204,1529
1204,1444
1204,1263
1205,1774
1205,1460
1205,1337
1205,1237
1207,1662
1207,1436
1207,1420
1207,1335
1209,1780
1209,1700
1209,1391
1210,1907
1210,1790
1210,1770
1210,1738
1210,1695
1210,1694
1210,1605
1210,1526
1210,1397
1210,1343
1211,1844
1211,1440
1213,1709
1214,1796
1214,1618
1214,1564
1214,1535
1214,1470
1214,1219
1215,1667
1215,1451
1215,1334
1215,1316
1215,1279
1216,1231
1217,1826
1217,1645
1217,1643
1217,1532
1217,1519
1217,1469
1217,1449
1217,1440
1217,1429
1217,1376
1217,1367
1217,1267
1219,1639
1219,1604
1219,1556
1219,1371
1219,1329
1219,1280
1219,1272
1219,1243
1220,1877
1220,1847
1220,1809
1220,1730
1220,1662
1220,1399
1220,1375
1220,1256
1221,1841
1221,1818
1221,1720
1221,1436
1221,1414
1221,1324
1222,1771
1222,1674
1222,1442
1222,1402
1222,1387
1222,1358
1223,1892
1223,1706
1223,1669
1223,1660
1223,1644
1225,1781
1225,1778
1225,1727
1226,1545
1226,1426
1227,1729
1227,1455
1229,1715
1229,1575
1229,1406
1229,1282
1230,1843
1230,1717
1230,1626
1230,1577
1231,1894
1231,1691
1231,1566
1231,1502
1231,1492
1231,1469
1231,1281
1231,1246
1232,1687
1233,1828
1233,1311
1234,1658
1234,1620
1235,1827
1235,1749
1235,1632
1235,1622
1235,1566
1235,1530
1235,1522
1235,1431
1235,1429
1235,1396
1236,1828
1236,1502
1237,1844
1237,1805
1237,1557
1237,1538
1237,1508
1237,1377
1238,1796
1238,1765
1238,1734
1238,1731
1238,1437
1238,1419
1238,1389
1239,1878
1239,1754
1239,1380
1241,1576
1241,1543
1241,1279
1241,1246
1242,1843
1242,1741
1242,1707
1242,1700
1242,1585
1242,1520
1242,1409
1242,1371
1243,1864
1243,1860
1243,1858
1243,1793
1243,1772
1243,1771
1243,1656
1243,1517
1243,1402
1243,1365
1243,1278
1244,1507
1245,1801
1245,1427
1245,1344
1246,1904
1246,1576
1246,1551
1246,1541
1246,1473
1246,1472
1246,1444
1246,1382
1246,1371
1246,1302
1247,1849
1247,1727
1247,1724
1247,1681
1247,1594
1247,1557
1247,1518
1247,1491
1247,1432
1247,1399
1247,1299
1247,1291
1249,1882
1249,1681
1249,1514
1250,1909
1250,1828
1250,1371
1250,1334
1250,1285
1251,1325
1254,1589
1255,3278
1255,1898
1255,1844
1255,1542
1255,1505
1255,1497
1255,1473
1255,1434
1255,1330
1255,1289
1256,1819
1256,1761
1256,1702
1256,1670
1256,1614
1256,1427
1256,1375
1257,1781
1257,1766
1257,1630
1257,1612
1258,1661
1258,1633
1258,1598
1258,1575
1258,1508
1259,1649
1259,1545
1259,1529
1259,1427
1259,1366
1260,1794
1260,1785
1261,1903
1261,1631
1261,1492
1261,1472
1263,1763
1263,1653
1263,1652
1265,1659
1265,1471
1265,1470
1265,1458
1265,1357
1265,1335
1266,1765
1267,1909
1267,1877
1267,1858
1267,1818
1267,1813
1267,1772
1267,1731
1267,1471
1267,1323
1268,1694
1268,1504
1269,1703
1269,1650
1269,1630
1269,1425
1269,1397
1269,1293
1269,1285
1271,1821
1271,1810
1271,1675
1271,1597
1271,1535
1271,1335
1272,1861
1272,1852
1272,1746
1272,1745
1272,1480
1273,1859
1273,1730
1273,1578
1273,1453
1273,1418
1273,1334
1274,1623
1274,1608
1274,1605
1274,1580
1275,1787
1275,1694
1275,1650
1275,1569
1275,1303
1276,1683
1276,1603
1276,1589
1277,1828
1277,1446
1278,1902
1278,1551
1278,1407
1278,1405
1279,1778
1279,1647
1280,1911
1280,1860
1280,1449
1280,1444
1280,1384
1280,1336
1281,1543
1281,1503
1281,1381
1282,1899
1282,1872
1282,1830
1282,1738
1282,1720
1282,1647
1282,1316
1282,1292
1283,1688
1283,1656
1283,1570
1283,1524
1284,1894
1284,1735
1284,1600
1284,1406
1284,1316
1285,1874
1285,1813
1285,1789
1285,1765
1285,1752
1285,1559
1285,1523
1285,1514
1285,1416
1285,1293
1286,1729
1286,1592
1286,1432
1286,1413
1286,1296
1287,1811
1287,1789
1287,1685
1287,1677
1287,1603
1287,1595
1287,1535
1287,1460
1287,1340
1288,1907
1288,1519
1288,1344
1289,1885
1289,1835
1289,1826
1289,1793
1289,1766
1289,1758
1289,1721
1289,1702
1289,1688
1289,1559
1289,1512
1289,1456
1289,1453
1289,1361
1290,1874
1291,1765
1291,1753
1291,1723
1291,1580
1291,1450
1291,1449
1292,1706
1292,1650
1292,1638
1292,1455
1293,1779
1293,1646
1293,1561
1293,1547
1294,1745
1294,1743
1294,1695
1299,1640
1299,1415
1300,1473
1302,1609
1302,1606
1302,1535
1302,1524
1302,1440
1302,1312
1303,1907
1303,1841
1303,1725
1303,1464
1305,1905
1305,1684
1305,1609
1305,1525
1305,1520
1306,1807
1306,1720
1308,1906
1308,1496
1308,1427
1309,1753
1309,1638
1309,1624
1309,1550
1309,1529
1311,1373
1312,1891
1312,1810
1312,1724
1312,1668
1312,1626
1312,1619
1312,1516
1312,1492
1312,1439
1312,1343
1313,1696
1313,1646
1314,1502
1314,1396
1315,1584
1316,1907
1316,1859
1316,1751
1316,1634
1316,1438
1316,1431
1317,2883
1317,1826
1317,1791
1317,1620
1317,1520
1317,1511
1318,1736
1318,1675
1318,1496
1320,1763
1320,1621
1320,1487
1321,1765
1321,1724
1321,1718
1321,1411
1321,1388
1321,1344
1321,1325
1322,1804
1322,1738
1323,1864
1323,1849
1323,1603
1323,1528
1324,1728
1324,1536
1324,1496
1324,1479
1324,1415
1325,1421
1327,1811
1327,1795
1327,1746
1327,1741
1327,1736
1327,1644
1327,1377
1329,1849
1329,1780
1329,1741
1329,1604
1329,1344
1329,1343
1330,1827
1330,1717
1330,1606
1330,1590
1330,1530
1330,1522
1330,1339
1331,1669
1331,1600
1331,1575
1331,1570
1331,1536
1331,1523
1331,1487
1331,1382
1332,1879
1332,1831
1332,1724
1332,1632
1332,1604
1332,1576
1332,1475
1332,1454
1332,1451
1332,1435
1332,1382
1334,1775
1334,1772
1334,1666
1334,1495
1334,1439
1334,1370
1335,1828
1335,1765
1335,1724
1335,1648
1335,1409
1335,1400
1335,1344
1336,1817
1336,1806
1336,1737
1336,1724
1336,1613
1336,1584
1336,1563
1336,1442
1337,1851
1337,1536
1337,1469
1337,1370
1338,1716
1338,1672
1338,1348
1339,1898
1339,1730
1339,1669
1339,1585
1339,1554
1339,1485
1340,1891
1340,1849
1340,1710
1340,1451
1340,1449
1340,1423
1340,1402
1340,1361
1341,1819
1341,1765
1341,1528
1341,1509
1341,1409
1341,1350
1343,1464
1343,1391
1344,1849
1344,1731
1344,1700
1344,1621
1344,1609
1344,1598
1345,1755
1345,1414
1346,1774
1347,1766
1347,1600
1347,1525
1347,1349
1348,1510
1349,1773
1349,1692
1349,1611
1349,1580
1349,1536
1349,1525
1350,1897
1350,1805
1350,1634
1350,1423
1351,1639
1352,1754
1352,1722
1352,1501
1352,1446
1352,1365
1355,1732
1355,1425
1355,1358
1356,1616
1356,1471
1356,1446
1357,1882
1357,1820
1357,1519
1357,1490
1357,1411
1358,1848
1358,1706
1358,1680
1358,1661
1358,1602
1358,1569
1358,1557
1358,1483
1358,1367
1359,1816
1359,1737
1359,1646
1359,1532
1359,1366
1360,1670
1360,1537
1360,1378
1361,2555
1361,2239
1361,2138
1361,1864
1361,1823
1361,1810
1361,1771
1361,1522
1361,1393
1364,1835
1364,1783
1364,1380
1365,1861
1365,1604
1365,1600
1365,1471
1367,1846
1367,1843
1367,1674
1367,1570
1367,1519
1369,1888
1369,1685
1369,1540
1369,1431
1369,1409
1370,1841
1370,1764
1370,1728
1370,1722
1370,1669
1370,1639
1370,1583
1370,1437
1370,1435
1370,1432
1371,1892
1371,1618
1373,1878
1373,1787
1373,1393
1374,1901
1374,1897
1374,1799
1374,1794
1374,1689
1374,1671
1375,1819
1375,1765
1375,1754
1375,1528
1375,1519
1375,1488
1375,1471
1376,1723
1377,1805
1377,1473
1377,1390
1379,1729
1379,1503
1380,1715
1380,1618
1380,1614
1380,1611
1380,1575
1380,1529
1381,1600
1382,1645
1382,1628
1385,1793
1385,1554
1387,1450
1388,1817
1388,1639
1388,1584
1388,1518
1388,1420
1389,1589
1389,1579
1389,1523
1389,1480
1389,1471
1389,1449
1389,1405
1390,1894
1390,1858
1390,1723
1390,1650
1390,1637
1390,1513
1390,1473
1390,1470
1390,1465
1390,1460
1391,1881
1391,1783
1391,1688
1391,1585
1391,1534
1391,1483
1391,1456
1392,1878
1392,1873
1392,1508
1393,1868
1393,1710
1393,1685
1393,1488
1393,1399
1396,1728
1396,1707
1396,1559
1397,1773
1397,1616
1397,1449
1398,1849
1398,1823
1398,1730
1398,1710
1398,1707
1398,1665
1398,1653
1398,1639
1398,1536
1399,1731
1399,1613
1399,1540
1399,1433
1399,1404
1400,1563
1401,1845
1401,1797
1401,1750
1401,1653
1401,1590
1401,1484
1402,1861
1402,1814
1402,1811
1402,1750
1402,1729
1402,1718
1402,1680
1402,1594
1402,1526
1402,1520
1402,1420
1404,1783
1404,1688
1404,1622
1404,1610
1404,1591
1404,1498
1404,1467
1405,3245
1405,3198
1405,3186
1405,1623
1405,1597
1405,1563
1405,1540
1406,1660
1406,1569
1406,1479
1406,1454
1407,1789
1407,1618
1408,1565
1408,1543
1409,1813
1409,1795
1409,1659
1409,1658
1409,1561
1409,1540
1410,1521
1411,1826
1411,1792
1411,1746
1411,1714
1412,1786
1412,1602
1412,1507
1413,1471
1413,1448
1414,1628
1414,1595
1415,1749
1416,1900
1416,1894
1416,1860
1416,1849
1416,1820
1416,1699
1416,1608
1416,1484
1417,1873
1417,1735
1417,1680
1418,1848
1418,1689
1418,1428
1419,2775
1419,1851
1419,1537
1420,1791
1420,1679
1420,1658
1420,1616
1420,1471
1422,1804
1422,1774
1422,1736
1422,1644
1422,1610
1422,1516
1423,1735
1423,1526
1423,1514
1423,1451
1424,1653
1424,1546
1425,1699
1425,1616
1426,1793
1426,1729
1427,1828
1427,1823
1427,1573
1428,1725
1428,1692
1428,1667
1428,1487
1429,1674
1429,1584
1429,1565
1429,1479
1429,1454
1431,1911
1431,1659
1431,1626
1431,1572
1431,1465
1431,1460
1433,1589
1434,1827
1434,1554
1434,1505
1435,1845
1435,1816
1435,1765
1435,1647
1435,1497
1436,1877
1436,1748
1436,1714
1436,1678
1436,1538
1436,1441
1437,1860
1437,1600
1437,1593
1437,1584
1437,1530
1437,1467
1438,1850
1438,1848
1439,1659
1439,1658
1439,1619
1439,1528
1440,1771
1440,1685
1440,1621
1440,1600
1440,1584
1441,1799
1441,1637
1442,1735
1442,1643
1442,1608
1444,1672
1444,1600
1444,1469
1444,1468
1445,3005
1445,1540
1445,1494
1446,1786
1446,1671
1447,1710
1447,1677
1447,1600
1447,1449
1448,1862
1448,1847
1448,1574
1449,1772
1449,1665
1449,1639
1449,1626
1449,1580
1449,1557
1450,3405
1450,3020
1450,1712
1451,1813
1451,1683
1453,1611
1453,1604
1453,1547
1453,1472
1454,1862
1454,1508
1454,1481
1455,1502
1456,1827
1456,1685
1456,1683
1456,1632
1457,1819
1457,1668
1457,1585
1457,1575
1457,1472
1458,1614
1458,1598
1458,1509
1459,1818
1459,1683
1460,1833
1461,1819
1463,1823
1463,1805
1463,1671
1463,1564
1465,2655
1465,2482
1465,2464
1465,2462
1465,2428
1465,2417
1465,2318
1465,2314
1465,2306
1465,2142
1465,1953
1465,1946
1465,1926
1465,1736
1465,1658
1467,1571
1467,1563
1467,1514
1469,1910
1469,1875
1469,1841
1469,1690
1469,1569
1470,1894
1470,1754
1470,1527
1471,1900
1471,1779
1471,1522
1471,1506
1473,1904
1473,1881
1473,1861
1473,1819
1473,1793
1473,1583
1474,1818
1475,1745
1475,1575
1475,1489
1477,3020
1477,1577
1478,1906
1478,1814
1478,1645
1479,1894
1479,1650
1479,1545
1480,1817
1480,1761
1480,1483
1481,1893
1481,1884
1481,1733
1481,1611
1482,1739
1483,1757
1483,1572
1484,1509
1485,1736
1485,1714
1485,1623
1485,1540
1487,1750
1487,1723
1487,1720
1487,1649
1487,1611
1488,1794
1488,1673
1488,1641
1488,1632
1488,1532
1488,1500
1489,1514
1489,1496
1490,1620
1491,1696
1491,1688
1491,1610
1492,1812
1492,1801
1492,1691
1495,1739
1495,1575
1496,1573
1497,1652
1497,1623
1498,1621
1498,1610
1500,1781
1500,1559
1501,1867
1501,1663
1501,1604
1502,1672
1505,3415
1505,3159
1505,3146
1505,2823
1505,1659
1506,1761
1507,1893
1507,1828
1507,1815
1507,1812
1507,1692
1508,1807
1508,1795
1508,1610
1509,1897
1509,1780
1509,1772
1509,1598
1509,1523
1512,1841
1512,1677
1512,1645
1513,1901
1513,1900
1513,1668
1513,1659
1513,1536
1514,1902
1514,1725
1514,1604
1515,1764
1515,1703
1517,1839
1517,1835
1517,1714
1517,1632
1517,1519
1518,1833
1518,1816
1518,1736
1518,1665
1519,1885
1519,1564
1520,1836
1520,1632
1520,1620
1520,1594
1520,1571
1520,1539
1520,1531
1522,1894
1522,1786
1522,1782
1522,1736
1522,1721
1523,1710
1523,1590
1524,1860
1524,1753
1524,1643
1525,1613
1525,1567
1527,1805
1528,1707
1528,1611
1528,1600
1529,1862
1529,1796
1529,1531
1530,1874
1530,1807
1530,1772
1530,1711
1530,1702
