user,firend
515,1391
515,910
515,541
515,520
516,1512
516,538
517,2180
517,1867
517,1822
517,1790
517,1730
517,1625
517,1613
517,1467
517,1380
517,1330
517,1288
517,1217
517,1181
517,1165
517,1152
517,1135
517,1015
517,943
517,902
517,528
518,1724
518,1334
518,566
518,537
519,1576
519,1563
519,1514
519,1472
519,1309
519,596
520,1720
520,1545
520,639
521,906
521,555
523,1549
523,1427
523,1273
524,1199
524,1025
524,610
524,528
525,1724
525,1388
525,1374
525,1300
525,1277
525,1210
525,980
525,930
525,913
525,667
526,1905
526,1787
526,1780
526,1714
526,1617
526,1593
526,1420
526,1318
526,1246
526,1187
526,1153
526,1092
526,1064
526,975
526,948
526,620
527,1794
527,1514
527,1338
527,1210
527,1192
527,1185
527,1032
527,997
528,1358
528,555
531,931
531,669
531,562
534,1692
534,555
535,1899
535,548
537,1514
537,1473
537,1358
537,1223
538,1784
538,1775
538,1736
538,1730
538,1663
538,1654
538,1531
538,1286
538,1269
538,1248
538,1185
538,1164
538,1075
538,953
538,924
538,591
538,568
539,1070
539,680
542,1374
542,1320
542,1315
542,671
544,1574
544,1457
544,1006
544,618
544,614
544,573
545,1260
545,587
546,896
549,1536
549,1512
549,1172
549,649
551,559
553,1754
553,1470
553,919
553,641
554,1794
555,1720
555,1679
556,1882
556,1070
556,1003
557,1109
557,1003
557,571
558,1400
558,683
558,614
559,1801
559,1694
559,1539
559,1348
560,1844
560,1766
560,1660
560,1515
560,1427
560,1184
560,671
560,645
561,1673
561,1429
561,1367
561,1277
561,1205
561,1020
561,936
561,930
561,637
563,1829
563,1815
563,1811
563,1807
563,1617
563,1614
563,1577
563,1559
563,1526
563,1505
563,1484
563,1433
563,1382
563,1313
563,1291
563,1238
563,1231
563,1222
563,1210
563,1169
563,1104
563,1083
563,1045
563,953
565,1473
565,570
566,1761
566,1752
566,1750
566,1524
566,1495
566,1312
566,1303
566,1258
566,1255
566,961
566,614
566,586
567,1882
567,1595
567,1479
567,947
567,915
568,634
569,1777
569,1549
573,678
576,628
580,1902
580,1859
580,1795
580,1736
580,1418
580,1315
580,1293
580,1245
580,1169
580,963
580,667
584,619
586,1574
587,1766
589,612
591,1870
591,1761
591,1574
591,1487
591,639
593,1882
593,1715
594,4027
596,1796
596,1741
596,1707
596,1671
596,1471
596,1250
596,1243
596,1185
596,1115
596,1037
596,1001
596,971
596,932
601,1694
601,1628
601,1613
601,1485
601,1316
601,1241
601,1227
601,1158
601,667
601,645
604,1870
604,1638
604,1620
604,1545
604,1543
604,1349
604,1067
604,1066
604,634
606,1868
606,1826
606,1823
606,1781
606,1732
606,1624
606,1610
606,1595
606,1523
606,1513
606,1236
606,1182
606,1130
606,1032
606,1017
606,997
606,966
606,922
606,676
606,617
609,1086
609,625
610,1767
611,666
614,1431
614,913
616,653
616,636
619,631
620,1179
621,654
625,660
626,666
628,635
629,1764
629,1761
629,1661
629,1583
629,1427
629,1393
629,1325
629,1273
629,1154
629,1142
629,1136
629,999
629,947
630,1870
630,1715
630,1660
630,1292
630,1184
630,1156
634,1114
637,1903
637,1879
637,1820
637,1807
637,1791
637,1746
637,1490
637,1412
637,1274
637,1234
637,1160
637,947
637,649
639,1396
639,645
641,1630
641,1600
641,1398
641,1209
641,1025
641,1003
641,993
641,939
641,917
644,671
645,1349
645,1075
645,1064
646,1679
646,1446
649,1536
649,1012
651,1855
651,1807
651,1791
651,1786
651,1718
651,1707
651,1678
651,1661
651,1641
651,1639
651,1613
651,1608
651,1548
651,1500
651,1446
651,1422
651,1305
651,1285
651,1238
651,1117
651,982
651,967
652,669
656,1882
656,1113
657,685
663,1661
663,1066
663,678
666,1740
669,1444
669,1408
669,1014
669,896
671,1075
672,682
676,1868
676,1526
678,1720
683,1790
683,1318
683,1236
686,889
687,778
688,708
688,703
688,691
689,806
689,691
690,838
690,721
693,853
693,829
693,809
693,752
694,856
694,728
695,793
695,721
697,771
697,718
698,815
698,777
699,831
700,846
700,730
701,853
703,825
703,821
703,768
703,742
703,723
704,778
706,809
706,786
707,766
708,877
708,738
708,715
709,829
709,814
711,817
711,805
711,748
712,746
712,715
713,715
714,736
715,830
716,800
716,792
718,830
718,810
719,835
720,799
720,783
721,746
722,805
722,769
723,856
723,800
723,754
724,799
724,792
724,783
724,761
725,791
725,789
725,754
726,849
726,827
727,835
727,769
730,824
731,816
733,828
733,737
734,793
737,759
738,800
741,824
741,813
741,765
742,853
742,822
745,811
748,827
748,773
751,833
751,815
752,848
752,818
753,848
753,764
754,834
754,825
755,835
756,853
756,848
756,760
757,763
758,778
759,812
761,834
761,766
762,818
763,840
763,837
763,831
765,845
765,819
765,774
766,845
768,824
769,826
769,804
770,819
770,805
771,834
772,846
774,842
774,827
774,795
780,814
781,847
783,844
784,850
784,822
784,812
787,833
787,832
787,810
787,807
793,832
793,824
795,840
795,828
797,837
798,823
800,882
800,818
810,831
812,856
812,849
818,849
819,890
823,842
826,853
835,853
857,3884
857,3765
857,3721
857,3689
862,3928
862,3827
862,3772
862,3559
862,3497
896,1910
896,1828
896,1592
896,1540
896,1496
896,1487
896,1441
896,1313
896,1166
896,1110
896,1041
896,917
896,900
897,1632
897,1597
897,1571
897,1547
897,1349
897,1334
897,1265
897,1263
897,1175
897,1132
897,939
897,926
898,1765
898,1646
898,1584
898,1272
898,1243
898,1126
900,1697
900,1680
900,1444
900,1429
900,1410
900,1399
900,1332
900,1279
900,1185
900,1108
901,1795
901,1649
901,995
902,1870
902,1338
902,1021
903,1848
903,1739
903,1434
903,1005
903,966
903,927
903,922
905,1668
905,1652
905,1584
905,1210
905,1025
905,980
905,944
905,915
906,1712
906,1682
906,1632
906,1612
906,1611
906,1537
906,1534
906,1519
906,1514
906,1417
906,1374
906,1336
906,1201
906,1182
906,1164
906,1148
906,1097
906,1081
906,954
906,917
907,1863
907,1839
907,1816
907,1791
907,1779
907,1718
907,1692
907,1673
907,1538
907,1527
907,1440
907,1302
907,1237
907,1235
907,1230
907,1092
907,1078
907,973
908,1793
908,1730
908,1675
908,1623
908,1538
908,1498
908,1125
908,1112
908,927
909,1767
909,1765
909,1538
909,1512
909,1393
909,1181
909,1180
909,1021
912,1576
912,1376
912,943
913,1898
913,1851
913,1844
913,1843
913,1809
913,1763
913,1710
913,1639
913,1634
913,1518
913,1509
913,1464
913,1352
913,1314
913,1291
913,1207
913,1131
913,998
913,953
914,1850
914,1844
914,1753
914,1631
914,1613
914,1603
914,1573
914,1475
914,1288
914,1227
915,1891
915,1877
915,1798
915,1752
915,1750
915,1749
915,1703
915,1516
915,1437
915,1414
915,1381
915,1332
915,1291
915,1271
915,1234
915,1199
915,1060
915,1029
915,939
915,916
916,1744
916,1738
916,1728
916,1574
916,1564
916,1535
916,1489
916,1484
916,1451
916,1447
916,1433
916,1427
916,1405
916,1375
916,1258
916,1223
916,1054
916,973
916,959
916,953
917,1810
917,1801
917,1764
917,1744
917,1724
917,1633
917,1622
917,1620
917,1540
917,1488
917,1397
917,1358
917,1318
917,1247
917,1244
917,1188
917,1139
917,1122
917,927
919,1884
919,1850
919,1804
919,1800
919,1745
919,1744
919,1621
919,1530
919,1490
919,1460
919,1429
919,1347
919,1232
919,989
920,1864
920,1772
920,1541
920,1478
920,1399
920,1396
920,1357
920,1172
920,1095
920,1085
920,991
920,990
921,1863
921,1529
921,1490
921,1442
921,1422
921,1331
921,1250
921,1212
921,1110
921,1106
921,1101
921,1081
921,1076
922,1848
922,1741
922,1622
922,1547
922,1323
922,1047
922,1038
923,1773
923,1328
923,1185
924,1869
924,1481
924,1102
924,1100
925,2010
925,1874
925,1828
925,1773
925,1744
925,1712
925,1696
925,1451
925,1450
925,1441
925,1426
925,1322
925,1244
925,1230
925,1178
925,1161
925,1128
925,1101
925,1031
926,1900
926,1885
926,1846
926,1833
926,1695
926,1687
926,1668
926,1661
926,1590
926,1282
926,1238
927,1805
927,1698
927,1653
927,1600
927,1272
927,1237
927,1078
927,1074
928,1701
928,1465
929,1641
929,1561
929,1552
930,1903
930,1341
930,1338
930,1288
930,1236
930,1198
931,1833
931,1824
931,1689
931,1621
931,1620
931,1484
931,1385
931,1286
931,1122
931,1067
931,1032
932,1900
932,1789
932,1783
932,1718
932,1689
932,1683
932,1639
932,1568
932,1464
932,1346
932,1151
932,1039
932,1037
932,971
933,1866
933,1828
933,1688
933,1660
933,1408
933,1263
933,1210
933,1181
933,1120
934,1872
934,1869
934,1846
934,1821
934,1773
934,1765
934,1697
934,1641
934,1604
934,1556
934,1515
934,1513
934,1507
934,1451
934,1374
934,1345
934,1340
934,1338
934,1285
934,1274
934,1132
934,999
935,1812
935,1767
935,1603
935,1584
935,1460
935,1448
935,1434
935,1347
935,1226
935,1058
935,943
936,1877
936,1848
936,1830
936,1829
936,1820
936,1791
936,1779
936,1713
936,1681
936,1643
936,1518
936,1499
936,1416
936,1085
936,1070
936,964
937,1875
937,1786
937,1679
937,1515
937,1362
937,1068
938,1689
938,1338
938,1081
938,971
938,942
939,1903
939,1763
939,1489
939,1347
939,1214
939,1149
939,1135
939,1101
940,1903
940,1867
940,1828
940,1815
940,1740
940,1730
940,1608
940,1485
940,1292
940,1241
940,1122
940,1121
940,968
941,1885
941,1634
941,1591
941,1536
941,1427
941,1399
941,1389
941,1322
941,1228
941,1204
941,1166
941,1106
941,1074
941,1053
942,1887
942,1722
942,1720
942,1703
942,1692
942,1559
942,1441
942,1405
942,1243
942,1239
942,1199
942,1130
942,1129
942,1094
942,1082
943,1872
943,1828
943,1800
943,1791
943,1572
943,1472
943,1237
943,1122
943,967
944,1897
944,1839
944,1766
944,1745
944,1455
944,1313
944,1227
944,1168
944,1035
944,1019
945,1794
945,1715
945,1583
945,1543
945,1487
945,1241
945,1229
945,962
946,1814
946,1591
946,1569
946,1451
946,1435
946,1275
946,1124
946,1101
946,1099
946,1019
947,1861
947,1820
947,1787
947,1780
947,1711
947,1701
947,1666
947,1587
947,1553
947,1485
947,1388
947,1357
947,1332
947,1223
947,1207
947,1140
947,1038
947,1021
947,1018
947,984
948,1852
948,1765
948,1632
948,1557
948,1550
948,1418
948,1374
948,1305
948,1256
948,1235
948,1195
949,1787
949,1673
949,1654
949,1646
949,1551
949,1531
949,1487
949,1481
949,1444
949,1338
949,1311
949,1234
949,1127
950,1567
951,1784
951,1707
951,1642
951,1611
951,1565
951,1419
951,1220
951,1092
952,1899
952,1816
952,1814
952,1724
952,1652
952,1639
952,1626
952,1528
952,1509
952,1381
952,1361
952,1320
952,1248
952,1210
952,1079
952,1070
953,1651
953,1570
953,1552
953,1547
953,1508
953,1463
953,1314
953,1313
953,1226
953,1210
953,1126
953,1077
953,999
953,998
954,1869
954,1652
954,1352
954,1342
954,1320
954,1248
956,1641
957,1862
957,1796
957,1680
957,1592
957,1563
957,1489
957,1464
957,1437
957,1332
957,1221
957,990
957,960
958,1899
958,1786
958,1784
958,1329
958,1318
958,1182
958,992
958,965
959,2724
959,1800
959,1625
959,1584
959,1554
959,1544
959,1516
959,1488
959,1449
959,1444
959,1422
959,1235
959,1101
960,1885
960,1844
960,1814
960,1791
960,1689
960,1646
960,1601
960,1526
960,1483
960,1444
960,1407
960,1339
960,1258
960,1217
960,1201
960,1197
960,1190
960,1183
961,1540
961,1518
961,1421
961,1407
961,1375
961,1048
962,1889
962,1876
962,1859
962,1799
962,1709
962,1674
962,1669
962,1668
962,1632
962,1612
962,1610
962,1608
962,1589
962,1482
962,1334
962,1124
962,1116
962,1051
962,1040
963,1748
963,1623
963,1349
963,1089
964,1846
964,1774
964,1710
964,1613
964,1582
964,1566
964,1398
964,1245
964,1204
964,1199
964,1172
964,1158
964,1101
965,1650
965,1514
965,1460
965,1309
965,1204
965,1059
966,1877
966,1860
966,1726
966,1718
966,1698
966,1571
966,1496
966,1409
966,1320
966,1190
966,1076
967,1826
967,1780
967,1779
967,1735
967,1707
967,1654
967,1618
967,1389
967,1339
967,1274
967,1266
967,1163
967,1117
967,1078
967,1059
968,1718
968,1677
968,1596
968,1572
968,1533
968,1527
968,1420
968,1314
968,1282
968,1271
968,1211
968,1207
968,1198
968,1044
969,1904
969,1686
969,1584
969,1500
969,1235
969,1141
970,1723
970,1698
970,1659
970,1439
970,1399
970,1187
970,1069
971,1828
971,1818
971,1764
971,1631
971,1604
971,1543
971,1507
971,1479
971,1434
971,1396
971,1302
971,1229
971,1196
972,1879
972,1816
972,1813
972,1805
972,1799
972,1758
972,1688
972,1652
972,1584
972,1465
972,1447
972,1289
972,1278
972,1226
973,1909
973,1843
973,1778
973,1736
973,1680
973,1475
973,1397
973,1390
973,1359
973,1324
973,1293
973,1283
973,1175
973,1056
973,996
973,980
974,1595
974,1474
974,1317
975,1897
975,1884
975,1882
975,1727
975,1610
975,1580
975,1562
975,1495
975,1370
975,1338
975,1272
975,1259
975,1211
975,1132
975,1086
975,1015
976,1894
976,1826
976,1767
976,1734
976,1709
976,1680
976,1509
976,1370
976,1313
976,1237
976,1217
976,1155
976,1019
977,1910
977,1667
977,1504
977,1344
977,1211
977,1086
978,1872
978,1844
978,1584
978,1515
978,1470
978,1400
978,1390
978,1125
978,1074
979,1895
979,1339
980,2180
980,1897
980,1876
980,1848
980,1720
980,1660
980,1553
980,1524
980,1457
980,1437
980,1397
980,1359
980,1268
980,1015
981,1891
981,1859
981,1839
981,1832
981,1716
981,1668
981,1590
981,1547
981,1365
981,1296
981,1182
981,1102
982,2643
982,2555
982,2512
982,1907
982,1891
982,1881
982,1804
982,1626
982,1450
982,1427
982,1416
982,1388
982,1349
982,1315
982,1294
982,1062
983,1891
983,1814
983,1598
983,1573
983,1539
983,1532
983,1490
983,1389
983,1366
983,1361
983,1173
983,1165
983,1091
984,1657
984,1611
984,1595
984,1538
984,1504
984,1490
984,1435
984,1359
984,1222
984,1199
984,1078
984,1057
986,1840
986,1678
986,1514
986,1291
987,1746
988,1848
988,1816
988,1741
988,1647
988,1578
988,1391
988,1351
988,1324
988,1237
988,1127
988,1108
989,1724
989,1663
989,1389
989,1234
989,1141
989,1093
990,3389
990,3350
990,3242
990,3191
990,3069
990,3063
990,2848
990,2840
990,2672
990,1868
990,1746
990,1329
990,1098
991,1816
991,1799
991,1737
991,1420
991,1351
991,1324
991,1243
991,1164
991,1117
991,1037
991,1017
991,1008
992,1760
992,1753
992,1578
992,1496
992,1417
992,1306
993,1832
993,1623
993,1415
993,1277
993,1261
993,1247
993,1235
993,1221
993,1152
993,1123
993,1074
993,1022
993,999
994,1724
994,1660
994,1597
994,1594
994,1456
994,1293
994,1279
994,1226
994,1017
995,1867
995,1805
995,1600
995,1555
995,1496
995,1405
995,1247
995,1190
995,1120
995,1117
995,1080
995,1024
996,1726
997,1836
997,1431
997,1416
997,1328
997,1183
997,1164
997,1162
997,1107
998,1893
998,1796
998,1580
998,1539
998,1488
998,1391
998,1179
999,1730
999,1556
999,1460
999,1443
999,1435
999,1420
999,1417
999,1221
1000,1673
1000,1563
1000,1526
1000,1322
1000,1169
1001,1876
1001,1870
1001,1674
1001,1604
1001,1572
1001,1526
1001,1343
1001,1204
1001,1199
1002,1271
1003,1885
1003,1785
1003,1675
1003,1645
1003,1634
1003,1610
1003,1550
1003,1545
1003,1458
1003,1336
1003,1238
1003,1210
1003,1149
1003,1140
1003,1089
1003,1028
1003,1019
1004,1851
1004,1805
1004,1742
1004,1680
1004,1675
1004,1534
1004,1484
1004,1312
1004,1283
1004,1233
1004,1183
1004,1156
1005,1686
1005,1645
1005,1451
1005,1385
1005,1021
1006,1872
1006,1785
1006,1774
1006,1646
1006,1337
1006,1279
1006,1247
1006,1143
1006,1075
1007,1849
1007,1839
1007,1595
1007,1415
1007,1306
1007,1284
1007,1190
1007,1115
1007,1069
1007,1035
1008,1597
1008,1436
1008,1416
1008,1184
1009,1873
1009,1833
1009,1826
1009,1824
1009,1815
1009,1750
1009,1741
1009,1738
1009,1704
1009,1666
1009,1645
1009,1631
1009,1602
1009,1347
1009,1306
1009,1237
1009,1236
1009,1124
1009,1080
1010,1717
1010,1576
1010,1543
1010,1479
1010,1388
1010,1310
1010,1302
1010,1226
1010,1072
1010,1032
1010,1026
1011,1901
1011,1714
1011,1692
1011,1623
1011,1566
1011,1554
1011,1483
1011,1276
1011,1195
1011,1191
1011,1076
1012,1858
1012,1849
1012,1828
1012,1779
1012,1761
1012,1540
1012,1504
1012,1458
1012,1367
1012,1281
1012,1261
1012,1211
1012,1184
1012,1128
1013,1645
1013,1448
1013,1446
1013,1289
1013,1282
1013,1178
1014,1769
1014,1766
1014,1703
1014,1472
1014,1438
1014,1437
1014,1413
1014,1401
1014,1334
1014,1318
1014,1313
1014,1267
1014,1236
1014,1125
1015,1774
1015,1741
1015,1738
1015,1706
1015,1698
1015,1646
1015,1632
1015,1619
1015,1469
1015,1451
1015,1448
1015,1339
1015,1258
1015,1102
1016,1622
1017,1702
1017,1553
1017,1544
1017,1464
1017,1170
1017,1112
1017,1083
1017,1064
1018,1833
1018,1721
1018,1672
1018,1413
1018,1340
1018,1294
1018,1250
1018,1184
1018,1179
1018,1132
1018,1118
1018,1035
1019,1736
1019,1584
1019,1398
1019,1290
1019,1242
1019,1051
1020,1887
1020,1822
1020,1757
1020,1750
1020,1694
1020,1645
1020,1643
1020,1637
1020,1608
1020,1530
1020,1517
1020,1458
1020,1258
1020,1233
1020,1125
1021,1694
1021,1681
1021,1492
1021,1449
1021,1435
1021,1429
1021,1377
1021,1366
1021,1154
1021,1130
1021,1102
1022,1828
1022,1669
1022,1605
1022,1594
1022,1449
1022,1448
1022,1399
1023,1613
1023,1215
1023,1054
1024,1872
1024,1861
1024,1826
1024,1793
1024,1742
1024,1634
1024,1518
1024,1427
1024,1418
1024,1376
1024,1355
1024,1340
1024,1237
1024,1107
1024,1079
1024,1064
1025,1818
1025,1710
1025,1706
1025,1703
1025,1618
1025,1616
1025,1556
1025,1497
1025,1463
1025,1455
1025,1438
1025,1318
1025,1289
1025,1278
1025,1125
1025,1038
1026,1826
1026,1811
1026,1790
1026,1749
1026,1742
1026,1684
1026,1678
1026,1591
1026,1439
1026,1379
1026,1373
1026,1358
1026,1336
1026,1263
1026,1241
1026,1198
1026,1124
1026,1103
1028,2279
1028,1851
1028,1845
1028,1839
1028,1717
1028,1675
1028,1566
1028,1402
1028,1349
1028,1330
1028,1299
1028,1201
1028,1146
1028,1133
1028,1063
1029,1814
1029,1795
1029,1665
1029,1617
1029,1594
1029,1588
1029,1562
1029,1559
1029,1542
1029,1510
1029,1436
1029,1310
1029,1291
1029,1285
1029,1230
1029,1172
1029,1068
1029,1033
1030,1801
1030,1352
1030,1320
1031,1827
1032,1898
1032,1863
1032,1823
1032,1810
1032,1779
1032,1654
1032,1643
1032,1596
1032,1438
1032,1199
1032,1107
1032,1056
1033,1800
1033,1337
1033,1283
1033,1267
1033,1243
1033,1077
1033,1037
1035,1885
1035,1800
1035,1783
1035,1754
1035,1750
1035,1507
1035,1483
1035,1462
1035,1449
1035,1367
1035,1311
1035,1258
1035,1201
1035,1113
1035,1097
1035,1076
1035,1038
1036,1839
1036,1807
1036,1735
1036,1664
1036,1649
1036,1598
1036,1574
1036,1412
1036,1303
1036,1209
1036,1066
1037,1839
1037,1812
1037,1664
1037,1556
1037,1110
1038,1886
1038,1816
1038,1706
1038,1683
1038,1610
1038,1609
1038,1604
1038,1371
1038,1337
1038,1336
1039,1718
1039,1689
1039,1621
1039,1620
1039,1604
1039,1519
1039,1369
1039,1337
1039,1191
1039,1180
1039,1164
1039,1083
1040,1877
1040,1839
1040,1827
1040,1659
1040,1645
1040,1612
1040,1570
1040,1539
1040,1532
1040,1302
1040,1217
1040,1150
1040,1149
1041,1745
1041,1705
1041,1592
1041,1550
1041,1349
1041,1284
1041,1238
1041,1148
1041,1080
1042,1748
1042,1712
1042,1623
1042,1491
1042,1467
1042,1449
1042,1426
1042,1349
1042,1335
1042,1315
1042,1292
1042,1169
1042,1066
1044,1830
1044,1820
1044,1565
1044,1557
1044,1431
1044,1423
1044,1284
1044,1131
1044,1122
1044,1051
1047,1737
1047,1603
1047,1595
1047,1584
1047,1537
1047,1487
1047,1422
1047,1413
1047,1398
1047,1367
1047,1324
1047,1162
1047,1094
1047,1063
1048,1527
1048,1517
1048,1461
1048,1404
1048,1389
1048,1291
1048,1263
1048,1255
1048,1107
1049,1836
1049,1783
1049,1709
1049,1681
1049,1663
1049,1662
1049,1618
1049,1585
1049,1584
1049,1458
1049,1401
1049,1397
1049,1395
1049,1365
1049,1282
1050,1883
1050,1789
1050,1749
1050,1736
1050,1492
1050,1398
1050,1256
1051,1858
1051,1816
1051,1768
1051,1717
1051,1714
1051,1645
1051,1640
1051,1443
1051,1411
1051,1342
1051,1231
1051,1169
1051,1167
1051,1148
1051,1078
1052,1785
1052,1663
1052,1645
1052,1617
1052,1471
1052,1457
1052,1367
1052,1352
1052,1333
1052,1300
1052,1279
1052,1205
1052,1078
1052,1064
1052,1058
1053,3051
1053,1763
1053,1758
1053,1696
1053,1499
1053,1359
1053,1110
1054,1902
1054,1896
1054,1839
1054,1793
1054,1770
1054,1756
1054,1578
1054,1492
1054,1447
1054,1411
1054,1371
1054,1369
1054,1361
1054,1317
1054,1267
1054,1236
1054,1205
1055,1861
1055,1851
1055,1796
1055,1740
1055,1516
1055,1399
1055,1289
1055,1263
1055,1147
1056,1886
1056,1830
1056,1653
1056,1612
1056,1610
1056,1537
1056,1481
1056,1405
1056,1401
1056,1339
1056,1336
1056,1261
1056,1133
1057,1793
1057,1108
1058,1809
1058,1331
1058,1187
1058,1149
1059,1897
1059,1822
1059,1708
1059,1635
1059,1492
1059,1480
1059,1470
1059,1389
1059,1273
1060,1875
1060,1819
1060,1805
1060,1797
1060,1668
1060,1621
1060,1594
1060,1463
1060,1441
1060,1392
1060,1374
1060,1305
1060,1247
1060,1241
1060,1236
1060,1228
1062,3278
1062,1885
1062,1842
1062,1841
1062,1770
1062,1740
1062,1570
1062,1379
1062,1329
1062,1272
1062,1261
1062,1238
1062,1169
1063,1870
1063,1851
1063,1795
1063,1750
1063,1674
1063,1606
1063,1580
1063,1272
1063,1242
1063,1230
1063,1185
1063,1151
1063,1122
1064,1864
1064,1841
1064,1712
1064,1649
1064,1352
1064,1324
1064,1256
1064,1242
1064,1074
1065,1189
1066,1899
1066,1672
1066,1669
1066,1531
1066,1496
1066,1414
1066,1359
1066,1352
1066,1221
1066,1132
1066,1107
1067,1911
1067,1906
1067,1848
1067,1694
1067,1574
1067,1412
1067,1398
1067,1335
1067,1334
1067,1155
1067,1091
1067,1086
1068,1810
1068,1614
1068,1575
1068,1418
1068,1371
1068,1367
1068,1364
1068,1307
1068,1222
1068,1184
1069,1774
1069,1668
1069,1616
1069,1551
1069,1542
1069,1460
1069,1437
1069,1436
1069,1390
1069,1344
1069,1343
1069,1273
1069,1258
1069,1195
1070,1912
1070,1877
1070,1849
1070,1749
1070,1743
1070,1663
1070,1646
1070,1540
1070,1502
1070,1481
1070,1199
1070,1197
1070,1168
1070,1162
1070,1160
1072,1910
1072,1356
1072,1338
1072,1282
1072,1166
1072,1165
1073,1888
1073,1833
1073,1807
1073,1803
1073,1688
1073,1529
1073,1467
1073,1391
1073,1203
1074,2509
1074,2379
1074,1852
1074,1831
1074,1801
1074,1688
1074,1673
1074,1646
1074,1402
1074,1300
1075,1900
1075,1881
1075,1868
1075,1810
1075,1745
1075,1727
1075,1723
1075,1710
1075,1687
1075,1651
1075,1569
1075,1525
1075,1436
1075,1424
1075,1274
1075,1255
1075,1149
1075,1141
1075,1125
1076,1891
1076,1857
1076,1845
1076,1793
1076,1778
1076,1709
1076,1609
1076,1569
1076,1567
1076,1562
1076,1542
1076,1484
1076,1438
1076,1429
1076,1385
1076,1318
1076,1291
1076,1180
1076,1133
1076,1125
1076,1084
1077,2937
1077,2796
1077,2753
1077,2385
1077,2174
1077,1948
1077,1825
1077,1806
1077,1763
1077,1547
1077,1321
1077,1285
1077,1243
1078,1891
1078,1881
1078,1758
1078,1734
1078,1694
1078,1645
1078,1639
1078,1632
1078,1616
1078,1595
1078,1593
1078,1577
1078,1534
1078,1524
1078,1407
1078,1259
1078,1183
1079,1908
1079,1891
1079,1844
1079,1832
1079,1805
1079,1779
1079,1769
1079,1728
1079,1726
1079,1660
1079,1642
1079,1536
1079,1534
1079,1462
1079,1457
1079,1302
1079,1195
1079,1193
1079,1180
1079,1130
1080,1868
1080,1781
1080,1771
1080,1761
1080,1746
1080,1720
1080,1680
1080,1590
1080,1573
1080,1540
1080,1463
1080,1385
1080,1285
1080,1232
1080,1231
1080,1163
1080,1159
1080,1082
1081,1901
1081,1827
1081,1758
1081,1733
1081,1727
1081,1689
1081,1612
1081,1604
1081,1595
1081,1485
1081,1444
1081,1393
1081,1327
1081,1304
1081,1285
1081,1231
1081,1172
1081,1167
1081,1095
1082,1756
1082,1625
1082,1243
1082,1179
1082,1114
1083,2180
1083,1863
1083,1825
1083,1737
1083,1697
1083,1519
1083,1461
1083,1454
1083,1446
1083,1437
1083,1376
1083,1350
1083,1339
1083,1277
1083,1243
1083,1220
1083,1182
1084,1871
1084,1858
1084,1794
1084,1735
1084,1727
1084,1714
1084,1706
1084,1699
1084,1616
1084,1604
1084,1597
1084,1420
1084,1391
1084,1250
1084,1153
1084,1146
1084,1125
1085,3941
1085,3723
1085,3563
1085,1888
1085,1786
1085,1223
1085,1219
1085,1146
1086,1885
1086,1847
1086,1811
1086,1682
1086,1635
1086,1545
1086,1528
1086,1505
1086,1454
1086,1451
1086,1435
1086,1407
1086,1398
1086,1383
1086,1220
1088,1886
1088,1827
1088,1685
1088,1644
1088,1520
1088,1449
1088,1290
1088,1112
1089,1797
1089,1703
1089,1655
1089,1641
1089,1598
1089,1473
1089,1469
1089,1418
1089,1330
1089,1109
1090,1835
1090,1716
1090,1545
1090,1347
1091,1556
1091,1535
1091,1441
1091,1435
1091,1413
1091,1393
1091,1348
1091,1272
1091,1255
1092,1896
1092,1758
1092,1590
1092,1524
1092,1210
1093,1554
1093,1517
1093,1489
1093,1431
1093,1345
1093,1335
1093,1292
1093,1182
1094,1813
1094,1778
1094,1668
1094,1351
1094,1263
1095,1816
1095,1795
1095,1765
1095,1704
1095,1668
1095,1622
1095,1603
1095,1572
1095,1545
1095,1536
1095,1457
1095,1415
1095,1342
1095,1231
1095,1190
1095,1153
1097,1622
1097,1431
1097,1227
1098,1900
1098,1688
1098,1615
1098,1352
1098,1301
1098,1230
1099,1869
1099,1810
1099,1807
1099,1576
1099,1459
1099,1422
1099,1370
1099,1290
1099,1268
1099,1265
1100,1868
1100,1577
1100,1515
1100,1329
1100,1120
1100,1115
1101,1911
1101,1710
1101,1669
1101,1534
1101,1426
1101,1299
1101,1106
1102,1830
1102,1821
1102,1667
1102,1658
1102,1537
1102,1322
1102,1284
1102,1267
1103,1871
1103,1800
1103,1720
1103,1190
1104,1863
1104,1849
1104,1763
1104,1659
1104,1633
1104,1595
1104,1545
1104,1459
1104,1438
1104,1388
1104,1356
1104,1316
1104,1238
1106,1882
1106,1741
1106,1678
1106,1541
1106,1472
1106,1440
1106,1258
1107,1882
1107,1766
1107,1754
1107,1660
1107,1630
1107,1544
1107,1529
1107,1496
1107,1420
1107,1417
1107,1300
1107,1223
1107,1192
1107,1175
1108,1907
1108,1650
1108,1543
1108,1475
1108,1459
1108,1378
1108,1334
1108,1305
1108,1249
1108,1237
1108,1172
1108,1122
1109,1686
1109,1667
1109,1454
1109,1306
1109,1261
1109,1248
1109,1242
1109,1125
1110,1899
1110,1823
1110,1809
1110,1703
1110,1671
1110,1589
1110,1547
1110,1513
1110,1491
1110,1470
1110,1422
1110,1351
1110,1336
1110,1314
1110,1265
1110,1211
1110,1173
1112,1902
1112,1872
1112,1850
1112,1779
1112,1753
1112,1699
1112,1650
1112,1649
