user,firend
2199,2379
2199,2378
2199,2242
2200,2647
2200,2608
2200,2597
2200,2508
2200,2472
2200,2411
2200,2400
2200,2336
2200,2317
2200,2287
2200,2246
2200,2205
2201,2335
2201,2202
2202,2635
2202,2616
2202,2607
2202,2544
2202,2514
2202,2510
2202,2420
2202,2374
2202,2369
2202,2319
2202,2260
2203,2604
2203,2600
2203,2530
2203,2479
2203,2454
2203,2402
2203,2379
2203,2322
2203,2278
2203,2233
2205,2585
2205,2564
2205,2523
2205,2464
2205,2446
2205,2430
2205,2364
2205,2358
2205,2343
2205,2268
2206,2599
2206,2529
2206,2315
2206,2298
2206,2247
2207,2654
2207,2625
2207,2504
2207,2476
2207,2446
2207,2401
2207,2328
2207,2326
2207,2278
2207,2242
2208,2553
2208,2461
2208,2454
2208,2379
2209,2568
2209,2529
2209,2492
2209,2447
2209,2264
2210,2637
2210,2630
2210,2598
2210,2563
2210,2553
2210,2550
2210,2490
2210,2413
2210,2364
2210,2300
2210,2212
2211,2643
2211,2440
2211,2433
2211,2372
2211,2370
2211,2347
2211,2306
2211,2236
2212,2602
2212,2567
2212,2562
2212,2530
2212,2449
2212,2387
2212,2242
2213,2605
2213,2530
2213,2501
2213,2499
2213,2458
2213,2344
2213,2327
2213,2293
2213,2274
2213,2240
2214,2607
2214,2602
2214,2575
2214,2550
2214,2529
2214,2254
2214,2233
2215,2654
2215,2649
2215,2631
2215,2576
2215,2557
2215,2527
2215,2521
2215,2509
2215,2504
2215,2502
2215,2472
2215,2442
2215,2409
2215,2352
2215,2340
2215,2315
2215,2289
2215,2270
2215,2232
2216,2521
2216,2511
2216,2478
2216,2444
2216,2353
2216,2350
2216,2333
2216,2254
2217,2590
2217,2467
2217,2407
2217,2330
2217,2226
2218,2598
2218,2558
2218,2538
2218,2508
2218,2501
2218,2378
2218,2314
2218,2289
2219,2629
2219,2602
2219,2438
2219,2330
2219,2325
2219,2284
2220,2606
2220,2540
2220,2473
2220,2419
2220,2343
2220,2332
2220,2239
2220,2236
2220,2223
2221,2617
2221,2616
2221,2600
2221,2540
2221,2525
2221,2464
2221,2272
2222,2612
2222,2600
2222,2589
2222,2505
2222,2499
2222,2484
2222,2463
2222,2409
2222,2395
2222,2343
2222,2326
2222,2284
2222,2264
2222,2246
2223,2493
2223,2477
2223,2409
2223,2400
2223,2300
2223,2237
2224,2640
2224,2639
2224,2614
2224,2557
2224,2425
2224,2411
2224,2284
2224,2272
2225,2597
2225,2305
2226,2660
2226,2550
2226,2512
2226,2507
2226,2505
2226,2500
2226,2495
2226,2478
2226,2334
2226,2271
2226,2261
2227,2399
2228,2659
2228,2648
2228,2568
2228,2502
2229,2603
2229,2598
2229,2594
2229,2544
2229,2479
2229,2397
2229,2319
2229,2294
2229,2285
2230,2526
2230,2443
2230,2355
2230,2339
2230,2336
2230,2325
2230,2324
2230,2287
2230,2259
2231,2556
2231,2543
2231,2526
2231,2343
2231,2330
2231,2273
2232,2593
2232,2580
2232,2458
2232,2452
2232,2436
2232,2416
2232,2388
2232,2385
2232,2247
2233,2637
2233,2614
2233,2509
2233,2444
2233,2366
2234,2652
2234,2631
2234,2622
2234,2608
2234,2497
2234,2355
2234,2315
2234,2259
2235,2628
2235,2611
2235,2572
2235,2526
2235,2484
2235,2414
2235,2407
2235,2398
2235,2397
2235,2314
2235,2306
2235,2284
2235,2241
2236,2555
2236,2510
2236,2256
2237,2659
2237,2642
2237,2544
2237,2439
2237,2417
2237,2359
2237,2268
2237,2258
2238,2415
2238,2337
2239,2641
2239,2613
2239,2610
2239,2557
2239,2451
2239,2326
2239,2275
2240,2524
2240,2514
2240,2303
2240,2277
2240,2273
2241,2542
2241,2495
2241,2435
2241,2426
2241,2396
2241,2393
2241,2389
2241,2358
2241,2296
2242,2592
2242,2571
2242,2502
2242,2489
2242,2460
2242,2406
2242,2293
2243,2625
2243,2546
2243,2440
2243,2423
2243,2340
2243,2276
2243,2249
2244,2653
2244,2645
2244,2503
2244,2454
2244,2443
2244,2413
2244,2316
2246,2659
2246,2626
2246,2539
2246,2520
2246,2415
2246,2305
2247,2524
2247,2479
2247,2469
2247,2423
2247,2410
2247,2353
2247,2319
2247,2309
2247,2275
2248,2571
2248,2498
2248,2391
2248,2361
2248,2352
2248,2347
2248,2345
2248,2315
2248,2279
2249,2548
2249,2544
2249,2543
2249,2526
2249,2511
2249,2500
2249,2476
2249,2463
2249,2384
2250,2659
2250,2652
2250,2644
2250,2606
2250,2454
2250,2323
2250,2317
2250,2293
2251,2528
2251,2468
2251,2361
2251,2298
2252,2524
2252,2475
2252,2447
2252,2436
2252,2411
2252,2406
2252,2300
2252,2283
2252,2261
2252,2253
2253,2513
2253,2462
2253,2365
2254,2600
2254,2578
2254,2553
2254,2552
2254,2546
2254,2354
2254,2324
2254,2318
2254,2297
2254,2296
2254,2278
2256,2516
2256,2479
2256,2329
2257,2633
2257,2610
2257,2511
2257,2496
2257,2465
2257,2400
2257,2337
2257,2318
2258,2654
2258,2624
2258,2552
2258,2398
2258,2292
2259,2589
2259,2561
2259,2526
2259,2515
2259,2415
2259,2404
2259,2385
2260,2618
2260,2605
2260,2446
2260,2413
2260,2411
2260,2272
2261,2614
2261,2612
2261,2605
2261,2589
2261,2555
2261,2432
2261,2307
2262,2510
2262,2492
2262,2478
2262,2442
2262,2414
2262,2282
2263,2571
2263,2514
2263,2351
2263,2328
2263,2304
2264,2642
2264,2641
2264,2580
2264,2567
2264,2557
2264,2467
2264,2425
2264,2311
2265,2340
2266,2622
2266,2419
2266,2268
2267,2534
2267,2518
2267,2492
2267,2479
2267,2451
2267,2450
2267,2434
2267,2412
2267,2276
2268,2590
2268,2546
2268,2529
2268,2495
2268,2472
2268,2375
2268,2363
2268,2312
2268,2290
2270,2602
2270,2516
2270,2511
2270,2490
2270,2461
2270,2397
2270,2369
2270,2295
2271,2659
2271,2643
2271,2538
2271,2511
2271,2391
2271,2387
2271,2296
2271,2294
2272,2543
2272,2530
2272,2356
2272,2280
2273,2652
2273,2617
2273,2566
2273,2564
2273,2538
2273,2447
2273,2390
2273,2375
2273,2354
2274,2632
2274,2619
2274,2602
2274,2554
2274,2525
2274,2436
2274,2369
2274,2336
2274,2308
2275,2628
2275,2616
2275,2499
2275,2452
2275,2448
2275,2292
2275,2289
2276,2628
2276,2623
2276,2556
2276,2544
2276,2539
2276,2511
2276,2364
2276,2346
2276,2319
2276,2318
2276,2312
2276,2293
2277,2623
2277,2612
2277,2573
2277,2433
2277,2432
2277,2414
2277,2397
2277,2332
2277,2299
2278,2524
2278,2298
2278,2292
2279,2652
2279,2614
2279,2607
2279,2557
2279,2416
2279,2369
2279,2318
2279,2285
2280,2589
2280,2543
2280,2469
2280,2403
2280,2299
2281,2529
2282,2615
2282,2558
2283,2655
2283,2556
2283,2414
2283,2407
2283,2330
2284,2652
2284,2641
2284,2591
2284,2572
2284,2468
2284,2461
2284,2353
2285,2626
2285,2619
2285,2601
2285,2598
2285,2496
2285,2443
2285,2399
2285,2313
2286,2616
2286,2409
2286,2386
2287,2649
2287,2606
2287,2576
2287,2543
2287,2474
2287,2469
2287,2438
2287,2346
2287,2319
2287,2288
2288,2540
2288,2469
2288,2401
2288,2354
2288,2353
2288,2306
2289,2626
2289,2604
2289,2592
2289,2434
2289,2358
2289,2344
2290,2641
2290,2598
2290,2517
2290,2427
2290,2372
2291,2659
2291,2549
2291,2469
2291,2417
2291,2392
2291,2340
2291,2324
2292,2659
2292,2590
2292,2559
2292,2539
2292,2462
2292,2416
2292,2399
2292,2395
2292,2379
2292,2354
2293,2624
2293,2611
2293,2532
2293,2418
2293,2416
2293,2322
2294,2580
2294,2574
2294,2443
2294,2410
2295,2627
2295,2590
2295,2560
2295,2512
2295,2500
2295,2397
2296,2546
2296,2530
2296,2525
2296,2508
2296,2442
2296,2419
2296,2380
2296,2328
2296,2308
2297,2501
2297,2409
2298,2607
2298,2433
2298,2418
2298,2344
2298,2307
2299,2658
2299,2555
2299,2529
2299,2488
2299,2425
2299,2394
2299,2346
2299,2342
2300,2566
2300,2540
2300,2532
2300,2507
2300,2458
2300,2453
2300,2442
2300,2400
2300,2398
2300,2397
2300,2332
2301,2468
2301,2462
2302,2630
2302,2616
2302,2604
2302,2582
2302,2560
2302,2525
2303,2602
2303,2575
2303,2553
2303,2516
2303,2473
2303,2466
2303,2383
2303,2377
2303,2323
2303,2306
2304,2652
2304,2571
2304,2556
2304,2538
2304,2527
2304,2526
2304,2514
2304,2489
2304,2433
2304,2395
2304,2343
2305,2653
2305,2652
2305,2463
2305,2447
2305,2419
2305,2404
2305,2387
2305,2348
2305,2337
2306,2639
2306,2622
2306,2608
2306,2533
2306,2499
2306,2484
2306,2419
2307,2644
2307,2635
2307,2598
2307,2582
2307,2361
2307,2347
2307,2333
2308,2603
2308,2584
2308,2461
2308,2434
2308,2394
2308,2368
2308,2328
2309,2618
2309,2536
2309,2471
2310,2637
2310,2598
2310,2583
2310,2469
2310,2369
2310,2323
2311,2619
2311,2605
2311,2602
2311,2580
2311,2491
2311,2454
2311,2390
2311,2389
2311,2383
2311,2370
2312,2619
2312,2594
2312,2583
2312,2571
2312,2556
2312,2494
2312,2408
2312,2331
2313,2651
2313,2610
2313,2480
2313,2405
2313,2396
2313,2360
2313,2348
2313,2338
2314,2567
2314,2564
2314,2463
2314,2396
2314,2374
2314,2357
2314,2342
2315,2645
2315,2626
2315,2605
2315,2536
2315,2445
2315,2428
2315,2427
2315,2411
2315,2383
2315,2374
2316,2624
2316,2608
2316,2600
2316,2523
2316,2488
2316,2434
2316,2407
2316,2398
2316,2386
2317,2612
2317,2555
2317,2491
2317,2369
2317,2343
2318,2654
2318,2572
2318,2491
2318,2454
2318,2399
2318,2366
2318,2346
2318,2342
2319,2624
2319,2611
2319,2606
2319,2571
2319,2403
2320,2366
2321,2477
2321,2339
2322,2588
2322,2570
2322,2541
2322,2526
2322,2495
2322,2480
2322,2463
2322,2398
2322,2387
2322,2370
2322,2332
2323,2635
2323,2461
2324,2497
2324,2349
2325,2599
2325,2581
2325,2514
2325,2447
2325,2398
2325,2377
2325,2336
2326,2584
2326,2568
2326,2509
2326,2486
2326,2463
2326,2398
2327,2590
2327,2577
2327,2503
2327,2466
2327,2432
2327,2401
2327,2359
2327,2355
2328,2623
2328,2514
2329,2637
2329,2612
2329,2599
2329,2537
2329,2480
2329,2384
2329,2345
2330,2629
2330,2622
2330,2619
2330,2590
2330,2586
2330,2531
2330,2504
2330,2485
2330,2467
2330,2415
2330,2414
2330,2404
2330,2389
2331,2640
2331,2633
2331,2555
2331,2475
2331,2474
2332,2615
2332,2570
2332,2526
2332,2521
2332,2459
2333,2638
2333,2550
2333,2547
2333,2500
2333,2490
2333,2489
2333,2416
2333,2378
2333,2370
2333,2346
2334,2591
2334,2403
2334,2383
2335,2604
2335,2565
2335,2486
2335,2385
2336,2625
2336,2586
2336,2573
2336,2571
2336,2465
2337,2626
2337,2509
2338,2624
2338,2530
2338,2517
2338,2502
2338,2490
2338,2478
2338,2464
2338,2435
2338,2407
2338,2369
2338,2368
2338,2346
2339,2547
2339,2503
2339,2462
2339,2434
2340,2635
2340,2531
2340,2391
2340,2379
2340,2365
2341,2579
2341,2539
2342,2593
2342,2550
2342,2467
2342,2446
2342,2381
2342,2377
2343,2654
2343,2653
2343,2540
2343,2537
2343,2429
2343,2401
2343,2358
2344,2638
2344,2624
2344,2604
2344,2591
2344,2570
2344,2559
2344,2552
2344,2534
2344,2508
2344,2480
2344,2478
2344,2429
2345,2640
2345,2552
2345,2525
2345,2507
2345,2375
2346,2655
2346,2651
2346,2586
2346,2555
2346,2508
2346,2507
2346,2361
2347,2647
2347,2622
2347,2422
2348,2433
2348,2415
2348,2367
2349,2561
2349,2543
2349,2495
2349,2477
2350,2534
2350,2533
2350,2471
2350,2464
2350,2367
2350,2364
2351,2631
2351,2604
2351,2553
2351,2404
2352,2538
2352,2531
2352,2518
2352,2429
2352,2393
2352,2384
2353,2633
2353,2597
2353,2533
2353,2496
2353,2459
2353,2405
2354,2630
2354,2532
2354,2491
2354,2427
2355,2410
2355,2393
2355,2390
2356,2574
2356,2436
2357,2412
2358,2592
2358,2543
2358,2391
2358,2386
2359,2623
2359,2602
2359,2563
2359,2536
2359,2455
2359,2378
2359,2367
2360,2624
2360,2570
2360,2508
2361,2561
2361,2445
2362,2639
2362,2458
2362,2427
2362,2399
2362,2377
2363,2626
2363,2551
2363,2506
2363,2491
2363,2419
2364,2586
2364,2584
2364,2388
2364,2377
2365,2508
2365,2495
2365,2395
2366,2629
2366,2581
2366,2575
2366,2519
2366,2479
2366,2445
2366,2393
2367,2641
2367,2613
2367,2491
2367,2485
2368,2556
2368,2451
2368,2438
2368,2373
2369,2598
2369,2537
2369,2379
2371,2571
2371,2544
2371,2528
2371,2519
2371,2501
2371,2451
2371,2445
2372,2637
2372,2617
2372,2615
2372,2504
2372,2502
2372,2427
2373,2581
2373,2577
2373,2509
2373,2497
2373,2434
2374,2649
2374,2537
2374,2502
2374,2406
2374,2383
2375,2534
2375,2512
2375,2448
2376,2471
2376,2467
2376,2447
2376,2398
2376,2387
2377,2655
2377,2635
2377,2603
2377,2583
2377,2542
2377,2540
2377,2450
2377,2407
2377,2389
2378,2615
2378,2510
2379,2625
2379,2554
2379,2458
2380,2472
2380,2451
2380,2411
2381,2567
2381,2537
2381,2534
2381,2516
2381,2451
2381,2406
2381,2390
2381,2385
2383,2509
2383,2495
2383,2447
2384,2648
2384,2586
2384,2547
2384,2462
2384,2393
2385,2631
2385,2598
2385,2594
2385,2555
2385,2553
2385,2533
2385,2500
2385,2484
2385,2417
2386,2544
2386,2512
2386,2491
2386,2460
2386,2443
2387,2589
2387,2531
2387,2509
2387,2462
2388,2557
2389,2623
2389,2492
2390,2428
2390,2420
2390,2408
2391,2602
2391,2514
2391,2502
2391,2498
2391,2436
2391,2430
2391,2406
2392,2613
2392,2555
2392,2554
2392,2521
2392,2471
2392,2467
2393,2580
2393,2507
2393,2423
2394,2616
2394,2575
2394,2520
2394,2519
2394,2454
2395,2603
2395,2546
2395,2496
2395,2469
2395,2465
2396,2586
2396,2500
2396,2444
2396,2398
2397,2599
2397,2555
2397,2547
2397,2520
2397,2446
2398,2647
2398,2539
2398,2493
2398,2428
2399,2638
2399,2564
2399,2503
2399,2462
2400,2654
2400,2551
2400,2475
2400,2436
2401,2563
2401,2508
2401,2415
2402,2618
2402,2562
2402,2507
2402,2440
2403,2624
2403,2608
2403,2453
2403,2431
2403,2418
2403,2414
2404,2622
2404,2597
2404,2529
2404,2463
2405,2445
2406,2629
2406,2619
2406,2482
2406,2478
2407,2630
2407,2582
2407,2526
2407,2445
2408,2620
2408,2567
2408,2530
2409,2653
2409,2622
2409,2616
2409,2584
2409,2522
2410,2529
2410,2412
2411,2610
2411,2567
2411,2491
2412,2605
2412,2448
2412,2425
2412,2419
2413,2643
2414,2659
2414,2599
2414,2554
2414,2540
2414,2502
2415,2600
2415,2544
2415,2539
2415,2538
2415,2507
2415,2469
2416,2588
2416,2543
2416,2523
2416,2449
2417,2652
2417,2592
2417,2529
2418,2623
2418,2608
2418,2496
2418,2420
2419,2645
2419,2592
2419,2576
2419,2575
2419,2534
2420,2647
2420,2620
2420,2577
2420,2452
2420,2443
2420,2438
2422,2628
2423,2641
2423,2615
2423,2606
2423,2547
2423,2537
2423,2494
2424,2540
2425,2589
2425,2579
2425,2575
2425,2509
2425,2482
2425,2462
2426,2610
2426,2601
2426,2588
2426,2582
2426,2522
2426,2507
2426,2495
2427,2625
2427,2594
2427,2558
2427,2542
2428,2639
2428,2637
2428,2518
2428,2472
2428,2442
2429,2648
2429,2627
2429,2580
2429,2514
2429,2500
2429,2447
2429,2446
2430,2643
2430,2584
2430,2525
2430,2444
2431,2508
2432,2624
2432,2564
2432,2526
2432,2471
2432,2449
2433,2469
2433,2466
2433,2460
2434,2631
2434,2559
2434,2435
2435,2613
2435,2563
2435,2532
2435,2471
2436,2633
2436,2553
2438,2623
2438,2611
2438,2473
2438,2443
2439,2614
2439,2573
2439,2551
2440,2648
2440,2624
2440,2567
2440,2555
2440,2492
2440,2491
2442,2554
2442,2549
2442,2537
2443,2586
2443,2533
2444,2638
2444,2616
2444,2597
2444,2578
2445,2640
2445,2603
2445,2522
2446,2635
2446,2518
2447,2628
2449,2552
2450,2573
2450,2528
2450,2498
2451,2654
2451,2637
2451,2636
2451,2498
2452,2630
2452,2591
2452,2479
2453,2625
2453,2619
2453,2602
2453,2532
2455,2619
2455,2578
2455,2533
2456,2635
2456,2549
2456,2529
2456,2521
2458,2660
2458,2622
2458,2576
2458,2563
2458,2519
2458,2504
2459,2626
2459,2609
2459,2512
2459,2509
2460,2605
2460,2562
2461,2654
2461,2589
2461,2532
2462,2590
2462,2588
2462,2579
2462,2567
2462,2525
2462,2492
2462,2491
2463,2647
2463,2597
2463,2587
2463,2555
2463,2539
2463,2518
2463,2484
2463,2467
2464,2652
2464,2581
2464,2476
2465,2640
2465,2633
2465,2604
2465,2544
2465,2473
2465,2467
2466,2631
2466,2594
2467,2638
2467,2629
2467,2594
2467,2579
2467,2506
2468,2539
2468,2518
2469,2519
2471,2658
2472,2614
2472,2605
2472,2573
2473,2643
2473,2573
2473,2553
2473,2532
2474,2649
2474,2601
2475,2646
2475,2578
2475,2537
2475,2482
2476,2655
2476,2640
2476,2636
2476,2597
2476,2580
2476,2530
2476,2491
2477,2543
2477,2492
2478,2658
2478,2654
2478,2615
2478,2580
2478,2571
2479,2582
2479,2570
2479,2553
2479,2521
2479,2508
2479,2507
2480,2631
2480,2537
2480,2523
2482,2645
2484,2618
2484,2617
2484,2594
2484,2561
2485,2622
2485,2588
2485,2544
2485,2540
2485,2533
2485,2529
2485,2496
2488,2611
2488,2531
2488,2503
2489,2584
2489,2574
2489,2509
2490,2633
2490,2508
2491,2640
2491,2610
2491,2556
2491,2554
2491,2505
2492,2536
2492,2517
2493,2652
2493,2547
2494,2654
2494,2592
2495,2572
2495,2502
2495,2501
2496,2652
2496,2646
2496,2633
2496,2561
2496,2547
2496,2501
2497,2542
2498,2516
2499,2660
2500,2618
2500,2525
2501,2551
2502,2606
2502,2549
2503,2612
2503,2533
2504,2629
2504,2581
2504,2577
2504,2571
2505,2642
2505,2567
2506,2594
2506,2510
2507,2635
2507,2608
2508,2605
2508,2600
2508,2521
2508,2514
2509,2655
2509,2601
2509,2594
2509,2539
2509,2530
2509,2516
2509,2514
2510,2641
2510,2590
2511,2656
2511,2655
2511,2654
2511,2645
2511,2629
2511,2588
2511,2545
2511,2513
2512,2654
2512,2638
2512,2633
2513,2603
2514,2659
2514,2647
2514,2627
2514,2616
2514,2611
2514,2601
2514,2547
2514,2539
2516,2599
2517,2643
2517,2641
2517,2638
2517,2586
2518,2650
2518,2645
2518,2641
2518,2638
2519,2648
2519,2633
2519,2632
2519,2581
2519,2575
2519,2560
2520,2653
2520,2616
2520,2576
2520,2572
2521,2643
2521,2618
2521,2552
2522,2542
2523,2652
2524,2608
2524,2574
2524,2525
2525,2597
2525,2571
2525,2564
2525,2537
2525,2536
2526,2648
2526,2617
2526,2582
2526,2532
2527,2592
2528,2602
2529,2659
2529,2578
2529,2572
2529,2546
2529,2536
2530,2566
2530,2551
2530,2549
2531,2603
2531,2598
2531,2536
2531,2532
2532,2658
2533,2660
2533,2621
2533,2602
2533,2599
2533,2590
2533,2552
2534,2575
2536,2604
2536,2578
2536,2563
2536,2559
2537,2588
2537,2574
2538,2597
2538,2560
2538,2557
2539,2650
2540,2622
2542,2660
2542,2610
2542,2545
2543,2651
2543,2647
2543,2545
2544,2626
2544,2625
2547,2605
2549,2600
2550,2648
2550,2588
2551,2643
2551,2633
2551,2599
2551,2572
2552,2650
2552,2641
2553,2594
2554,2635
2555,2620
2555,2615
2555,2610
2559,2657
2559,2642
2560,2652
2560,2643
2560,2591
2561,2631
2562,2615
2563,2647
2563,2605
2565,2602
2565,2590
2567,2601
2568,2607
2570,2652
2571,2638
2571,2607
2573,2618
2574,2643
2574,2597
2575,2623
2575,2612
2576,2605
2578,2592
2578,2591
2580,2638
2580,2628
2580,2599
2581,2654
2582,2659
2582,2654
2582,2626
2582,2607
2584,2629
2584,2593
2589,2629
2589,2615
2589,2604
2590,2657
2593,2657
2594,2652
2594,2640
2594,2609
2597,2650
2597,2648
2597,2632
2598,2659
2598,2623
2598,2599
2599,2659
2600,2658
2600,2654
2600,2639
2602,2653
2603,2641
2604,2659
2604,2617
2604,2608
2609,2660
2609,2655
2610,2625
2611,2627
2612,2623
2613,2657
2615,2635
2619,2632
2620,2639
2624,2632
2625,2633
2629,2650
2631,2638
2635,2648
2635,2643
2635,2641
2636,2660
2637,2659
2638,2649
2655,2659
2661,3408
2661,3293
2661,3196
2661,3145
2661,2892
2661,2718
2661,2707
2662,3395
2662,3276
2662,3215
2662,3001
2662,2964
2662,2931
2662,2903
2663,3417
2663,3414
2663,3324
2663,3294
2663,3073
2663,2948
2663,2746
2663,2745
2664,3403
2664,3388
2664,3385
2664,3106
2664,3086
2664,2907
2664,2705
2665,3239
2665,3162
2665,3068
2665,3058
2665,3038
2665,2819
2665,2803
2665,2722
2666,3324
2666,2974
2666,2960
2666,2846
2667,3360
2667,3346
2667,3330
2667,3262
2667,3156
2667,3051
2667,2870
2667,2832
2667,2783
2667,2772
2667,2765
2667,2748
2668,3404
2668,3362
2668,3343
2668,3319
2668,3281
2668,3062
2668,3018
2668,3004
2668,2864
2668,2862
2668,2819
2668,2748
2668,2717
2669,3286
2669,3213
2669,3036
2669,3035
2669,2976
2669,2965
2669,2957
2669,2726
2670,2759
2671,3086
2671,2768
2672,3374
2672,3266
2672,3204
2672,3107
2672,3060
2672,3020
2672,2921
2672,2872
2672,2833
2672,2775
2672,2762
2672,2751
2673,3348
2673,2910
2673,2741
2674,3403
2674,3356
2674,3319
2674,3307
2674,3208
2674,3160
2674,3083
2674,3072
2674,2976
2674,2955
2674,2785
2674,2684
2675,3419
2675,3338
2675,3308
2675,3281
2675,3278
2675,3124
2675,2826
2675,2797
2675,2793
2675,2785
2675,2737
2676,3399
2676,3234
2676,3173
2676,3021
2676,2928
2676,2887
2676,2695
2677,3241
2677,3209
2677,3007
2677,2973
2677,2947
2677,2875
2677,2809
2678,3144
2678,2941
2678,2826
2679,3155
2679,3040
2679,2950
2679,2855
2679,2766
2679,2749
2679,2705
2680,3274
2680,3065
2680,3026
2680,2909
2680,2820
2681,3394
2681,3237
2681,3095
2681,3000
2681,2993
2681,2827
2681,2777
2682,3351
2682,3280
2682,3177
2682,3176
2682,3120
2682,3002
2682,2951
2682,2797
2682,2785
2683,3422
2683,3288
2683,3139
2683,3030
2683,2910
2683,2896
2684,3370
2684,3367
2684,3289
2684,3277
2684,2973
2684,2951
2684,2923
2684,2804
2685,3338
2685,3124
2685,3087
2686,3393
2686,3236
2686,3177
2687,3414
2687,3409
2687,3154
2687,3152
2687,3039
2687,3005
2687,2970
2687,2925
2687,2836
2687,2813
2687,2727
2687,2708
2688,3410
2688,2933
2688,2783
2689,3431
2689,3430
2689,3390
2689,3274
2689,3255
2689,3145
2689,3016
2689,2769
2689,2693
2690,3434
2690,3431
2690,3418
2690,2950
2690,2878
2692,3334
2692,3188
2692,3179
2692,2772
2692,2744
2693,3391
2693,3308
2693,3289
2693,3146
2693,3066
2693,3041
2693,2976
2693,2957
2693,2811
2694,3373
2694,3340
2694,3292
2694,3153
2694,3092
2694,3084
2694,3038
2694,2854
2694,2778
2694,2771
2694,2695
2695,2887
2695,2852
2695,2835
2695,2754
2696,3356
2696,3297
2696,3285
2696,3132
2696,3106
2696,3100
2696,3017
2696,2942
2696,2925
2696,2827
2696,2768
2697,3277
2697,3204
2697,3191
2697,3150
2697,3075
2697,3034
2697,2844
2697,2825
2697,2711
2698,3304
2698,3120
2698,2981
2698,2963
2698,2716
2699,3285
2699,2867
2700,3287
2700,3233
2700,2980
2701,3306
2701,3197
2701,3103
2701,3077
2701,2828
2701,2791
2701,2709
2702,3421
2702,3361
2702,3082
2702,3049
2702,3041
2702,3019
2702,2849
2702,2751
2705,3220
2705,2866
2705,2837
2705,2797
2705,2759
2706,3436
2706,3403
2706,3310
2706,3051
2706,2978
2706,2908
2706,2854
2707,3412
2707,3384
2707,3366
2707,2950
2707,2914
2707,2775
2707,2727
2708,3419
2708,3381
2708,3365
2708,3330
2708,3313
2708,3280
2708,3267
2708,2876
2709,3365
2709,3363
2709,3329
2709,3313
2710,3348
2710,3228
2710,2855
2710,2854
2710,2766
2711,3100
2711,3040
2711,3039
2711,3001
2711,2871
2711,2781
2711,2721
2712,3232
2712,3144
2712,3138
2712,3079
2712,3067
2712,2910
2712,2846
2712,2784
2712,2770
2712,2730
2712,2727
2713,3434
2713,3377
2713,3152
2713,3123
2713,3080
2713,2900
2713,2836
2715,3239
2715,3201
2715,3089
2715,3086
2715,3058
2715,2965
2715,2841
2715,2825
2715,2736
2716,3373
2716,3217
2716,3049
2716,3035
2716,2942
2717,2909
2718,3431
2718,3316
2718,3280
2718,3163
2718,2868
2719,3343
2719,3313
2719,3198
2719,3151
2719,3046
2719,2870
2719,2849
2719,2775
2719,2764
2720,3412
2720,3368
2720,3296
2720,3274
2720,3256
2720,3011
2720,2991
2720,2958
2720,2840
2720,2802
2721,3154
2722,3313
2722,3272
2722,3070
2722,2986
2722,2901
2722,2856
2722,2772
2722,2754
2722,2748
2723,3327
2723,3152
2723,2784
2724,3353
2724,3342
2724,3110
2724,3102
2724,3034
2724,2914
2724,2834
2725,3276
2725,3172
2725,3011
2726,3364
2726,3243
2726,3166
2726,2864
2726,2807
2726,2806
2727,3177
2727,3136
2727,2996
2727,2759
2728,3417
2728,3191
2728,3179
2728,3112
2728,3100
2728,2940
2728,2880
2728,2878
2728,2833
2729,3330
2729,3324
2729,3259
2729,3095
2729,3092
2729,3087
2729,3075
2729,3062
2729,3022
2729,2992
2729,2963
2729,2939
2729,2916
2729,2783
2730,3386
2730,3267
2730,3235
2730,3164
2730,3107
2730,3089
2730,2869
2730,2836
2730,2811
2730,2787
2730,2780
2731,3130
2731,3004
2733,3140
2733,3077
2733,3021
2733,2969
2733,2924
2733,2837
2733,2763
2734,3320
2734,3273
2734,3262
2734,3261
2734,3224
2734,3205
2734,3087
2734,3061
2734,2830
2735,3115
2735,3107
2735,2758
2736,3321
2736,2781
2737,3404
2737,3252
2737,3236
2737,3182
2737,3176
2737,3173
2737,3101
2737,2984
2737,2904
2737,2759
2738,3343
2738,3248
2738,3138
2738,2927
2738,2832
2738,2750
2739,3396
2739,3383
2739,3247
2739,3176
2739,3132
2739,2859
2741,2835
2741,2794
2742,3425
2742,3405
2742,3403
2742,3261
2742,3254
2742,3205
2742,3111
2742,3103
2742,3024
2742,2949
2742,2929
2742,2853
2742,2843
2743,3426
2743,3253
2743,3232
2743,3228
2743,3211
2743,3145
2743,3089
2743,3030
2743,2951
2744,3280
2744,3261
2744,3253
2744,3154
2744,3118
2744,3001
2744,2999
2744,2988
2744,2951
2745,3431
2745,3411
2745,3340
2745,3332
2745,3220
2745,2775
2746,3418
2746,3384
2746,3362
2746,3226
2747,3425
2747,3356
2747,3281
2747,3247
2747,3210
2747,2878
2748,3306
2748,3197
2748,3094
2748,3086
2748,3067
2748,3017
2748,2880
2748,2802
2749,3430
2749,3404
2749,3356
2749,3195
2749,3043
2749,3004
2750,3315
2750,3184
2750,3085
2750,2993
2750,2835
2751,3171
2751,3102
2751,3030
2751,3019
2751,2934
2751,2929
2751,2919
2751,2853
2752,3361
2752,3291
2752,3258
2752,3201
2752,3116
2752,3112
2752,3017
2752,2780
2753,3366
2753,3335
2753,3274
2753,3201
2753,3098
2753,3067
2753,3049
2753,2802
2754,3154
2754,3070
2754,3017
2754,2996
