user,firend
1288,1539
1288,1516
1288,1467
1288,1449
1289,1753
1289,1570
1289,1501
1289,1456
1289,1398
1290,1898
1290,1888
1290,1868
1290,1849
1290,1542
1290,1535
1290,1532
1290,1405
1291,1845
1291,1809
1291,1662
1291,1473
1291,1344
1292,1635
1292,1536
1292,1515
1292,1374
1293,1639
1293,1622
1293,1562
1293,1453
1294,1894
1294,1616
1294,1538
1294,1358
1296,1732
1296,1698
1296,1663
1296,1478
1298,1570
1299,1738
1299,1338
1300,1766
1300,1680
1300,1454
1301,1644
1301,1567
1302,1860
1302,1741
1302,1696
1302,1630
1302,1608
1302,1575
1302,1540
1302,1323
1303,1451
1303,1366
1304,1469
1304,1348
1305,1902
1305,1522
1305,1458
1305,1435
1305,1370
1306,1904
1306,1729
1306,1515
1308,1504
1308,1348
1309,1903
1309,1628
1309,1459
1309,1413
1309,1314
1310,1871
1312,1911
1312,1771
1312,1684
1312,1679
1312,1678
1312,1652
1312,1609
1312,1608
1312,1559
1312,1335
1313,1526
1313,1514
1315,1373
1316,1531
1316,1481
1316,1338
1317,1866
1318,1536
1318,1529
1318,1514
1320,1881
1320,1824
1320,1816
1320,1352
1321,1898
1321,1769
1321,1477
1321,1470
1322,1850
1322,1646
1322,1504
1323,1879
1323,1821
1323,1796
1323,1746
1323,1608
1323,1485
1323,1409
1323,1376
1324,1350
1325,1656
1327,1721
1327,1488
1327,1480
1327,1339
1327,1331
1329,1795
1329,1658
1329,1564
1329,1535
1329,1437
1330,1864
1330,1754
1330,1734
1330,1523
1330,1522
1330,1435
1330,1409
1330,1398
1331,1881
1331,1810
1331,1520
1331,1491
1331,1336
1332,1679
1332,1620
1332,1514
1332,1448
1333,1424
1334,1736
1334,1370
1335,1898
1335,1734
1335,1718
1335,1717
1335,1524
1336,1867
1336,1804
1336,1772
1336,1768
1336,1584
1336,1436
1337,1665
1337,1594
1337,1485
1338,1650
1339,1753
1339,1675
1339,1463
1340,1846
1340,1689
1340,1669
1340,1589
1341,1724
1341,1700
1341,1604
1341,1480
1341,1473
1342,1689
1343,1746
1343,1603
1343,1522
1343,1504
1344,1643
1344,1613
1344,1471
1344,1456
1344,1420
1345,1427
1346,1498
1346,1471
1347,1903
1347,1887
1347,1848
1347,1436
1347,1417
1348,1446
1348,1366
1349,1682
1349,1478
1349,1400
1350,1820
1350,1672
1350,1587
1350,1576
1350,1540
1350,1536
1350,1504
1350,1382
1351,1883
1351,1813
1351,1789
1351,1643
1351,1639
1351,1467
1351,1417
1352,1824
1352,1807
1352,1732
1352,1458
1352,1417
1352,1388
1355,1888
1356,1885
1356,1482
1357,1811
1357,1633
1357,1364
1358,1910
1358,1742
1358,1391
1359,1879
1359,1757
1359,1753
1359,1523
1361,1920
1361,1916
1361,1810
1361,1799
1361,1569
1361,1539
1361,1523
1361,1471
1364,1819
1364,1712
1365,1877
1365,1782
1365,1644
1365,1603
1365,1540
1365,1539
1365,1457
1365,1456
1366,1721
1366,1713
1366,1522
1366,1503
1367,1907
1367,1885
1367,1675
1367,1570
1367,1518
1367,1484
1367,1437
1367,1401
1369,1909
1369,1886
1369,1707
1369,1666
1369,1580
1369,1524
1369,1491
1369,1371
1369,1370
1370,1678
1370,1669
1370,1653
1370,1532
1370,1375
1371,1812
1373,1848
1373,1427
1374,1903
1374,1882
1374,1778
1374,1377
1375,1885
1375,1554
1375,1551
1375,1535
1375,1376
1376,1909
1376,1898
1376,1874
1376,1703
1376,1604
1376,1544
1377,1826
1377,1766
1377,1712
1377,1542
1377,1530
1378,1436
1378,1382
1379,1412
1380,1863
1380,1836
1380,1608
1381,1742
1381,1515
1381,1479
1382,1611
1384,1813
1384,1523
1385,1504
1388,1752
1388,1675
1388,1537
1388,1488
1389,1909
1389,1877
1389,1791
1389,1643
1389,1563
1389,1439
1390,1911
1390,1863
1390,1810
1390,1780
1390,1685
1390,1590
1390,1439
1391,1879
1391,1819
1391,1741
1391,1696
1391,1641
1391,1543
1391,1483
1391,1435
1391,1407
1392,1873
1392,1841
1392,1812
1392,1691
1392,1591
1392,1587
1392,1429
1392,1396
1393,1750
1393,1668
1393,1653
1393,1616
1393,1611
1393,1571
1393,1437
1396,1878
1397,1885
1397,1809
1397,1429
1398,1905
1398,1852
1398,1832
1398,1821
1398,1707
1398,1626
1398,1564
1398,1539
1398,1416
1399,1843
1399,1819
1399,1762
1399,1754
1399,1632
1399,1470
1400,1631
1401,1689
1401,1509
1402,1832
1402,1799
1402,1487
1404,1686
1404,1591
1405,3379
1405,3207
1405,2796
1405,2713
1405,1804
1405,1558
1405,1447
1406,1595
1407,1882
1407,1646
1407,1554
1407,1523
1407,1437
1408,1910
1408,1703
1408,1582
1408,1536
1409,1833
1409,1758
1409,1702
1409,1698
1409,1520
1409,1516
1409,1451
1410,1537
1410,1534
1411,1909
1411,1836
1411,1754
1411,1723
1411,1622
1411,1590
1412,1597
1412,1427
1413,1786
1413,1481
1415,1536
1415,1475
1416,1570
1416,1559
1416,1442
1417,1884
1417,1789
1417,1680
1418,1447
1418,1436
1419,1736
1419,1678
1419,1584
1420,1789
1420,1722
1420,1668
1420,1537
1420,1471
1420,1460
1422,1765
1422,1605
1423,1862
1423,1704
1424,1452
1425,1686
1425,1645
1425,1565
1425,1512
1425,1497
1426,1875
1426,1824
1426,1727
1426,1550
1428,1748
1429,1728
1429,1671
1429,1432
1431,1492
1435,1879
1435,1663
1436,1820
1436,1744
1436,1658
1437,1888
1437,1754
1437,1752
1437,1718
1437,1524
1437,1520
1437,1513
1437,1477
1438,1596
1439,1902
1439,1741
1439,1735
1439,1508
1444,1781
1444,1527
1446,1894
1446,1751
1446,1471
1447,1736
1447,1700
1447,1697
1447,1651
1447,1623
1447,1577
1447,1522
1447,1521
1447,1497
1448,1647
1448,1492
1449,1877
1449,1772
1449,1722
1449,1643
1449,1530
1450,3185
1450,2822
1450,1621
1450,1553
1450,1511
1451,1827
1453,1791
1453,1639
1453,1617
1453,1547
1454,1628
1456,1900
1456,1823
1457,1860
1457,1804
1457,1799
1457,1653
1457,1603
1457,1509
1458,1948
1458,1835
1458,1800
1458,1540
1460,1891
1460,1774
1460,1735
1460,1688
1460,1488
1462,1574
1463,1901
1463,1877
1463,1643
1463,1603
1463,1571
1464,1790
1464,1734
1464,1729
1464,1653
1465,2406
1465,2329
1465,2276
1465,2271
1465,2215
1465,2127
1465,1978
1465,1969
1465,1955
1465,1846
1465,1836
1465,1618
1465,1612
1467,1736
1467,1683
1467,1659
1467,1622
1467,1610
1469,1628
1470,1885
1470,1809
1470,1613
1470,1584
1470,1516
1470,1497
1471,1843
1471,1797
1471,1791
1471,1722
1471,1721
1471,1620
1471,1543
1472,1899
1472,1848
1472,1794
1473,1746
1473,1702
1475,1884
1475,1728
1475,1694
1477,1584
1479,1679
1480,1826
1480,1795
1480,1542
1480,1539
1480,1516
1481,1868
1481,1709
1482,1549
1483,1909
1483,1622
1483,1617
1483,1614
1483,1610
1483,1516
1484,1780
1484,1554
1484,1553
1484,1508
1485,1721
1485,1717
1485,1535
1487,1830
1487,1800
1487,1766
1487,1637
1487,1628
1487,1526
1487,1512
1487,1509
1488,1909
1488,1851
1488,1758
1488,1622
1488,1538
1489,1907
1489,1871
1489,1699
1489,1592
1489,1531
1490,1881
1490,1870
1490,1663
1490,1654
1491,1902
1491,1665
1492,1907
1492,1592
1495,1859
1495,1703
1495,1680
1495,1635
1496,1732
1496,1719
1496,1533
1497,1509
1498,1845
1498,1835
1500,1573
1501,1863
1501,1860
1501,1804
1503,1541
1504,1533
1504,1515
1505,2918
1505,2733
1505,1791
1505,1567
1507,1744
1508,1907
1508,1774
1508,1718
1508,1582
1509,1879
1509,1632
1509,1575
1512,1830
1512,1808
1512,1638
1512,1600
1513,1886
1513,1746
1513,1570
1515,1812
1515,1790
1515,1727
1516,1685
1516,1644
1516,1532
1516,1523
1517,1888
1517,1833
1517,1688
1517,1577
1518,1800
1519,1791
1519,1750
1519,1632
1519,1608
1519,1539
1519,1520
1520,1886
1520,1774
1520,1665
1520,1652
1521,1839
1521,1813
1521,1617
1522,1577
1522,1539
1523,1656
1523,1528
1524,1799
1524,1637
1524,1563
1524,1537
1524,1528
1525,1824
1525,1743
1525,1696
1525,1637
1525,1554
1525,1540
1526,1870
1527,1902
1527,1863
1527,1843
1527,1669
1528,1771
1528,1662
1529,1721
1529,1645
1530,1665
1530,1659
1530,1623
1532,1821
1532,1771
1532,1621
1532,1603
1532,1589
1532,1572
1532,1547
1533,1784
1534,3416
1534,3381
1534,3366
1534,3347
1534,3154
1534,2825
1534,1688
1534,1639
1535,1885
1535,1818
1535,1652
1536,1910
1536,1820
1536,1781
1536,1616
1537,1544
1538,1885
1538,1736
1538,1721
1539,1909
1539,1868
1539,1741
1539,1685
1539,1590
1540,1826
1540,1793
1540,1572
1542,1879
1542,1849
1542,1813
1542,1758
1542,1753
1542,1651
1542,1575
1542,1557
1543,1843
1543,1801
1544,1559
1545,1731
1545,1729
1545,1616
1547,1734
1547,1614
1549,1660
1550,1592
1553,1881
1553,1819
1553,1725
1553,1676
1554,1727
1554,1722
1554,1679
1554,1637
1556,1614
1556,1590
1557,1771
1557,1741
1559,1771
1559,1762
1559,1758
1559,1710
1559,1585
1561,1809
1561,1623
1561,1619
1562,1799
1562,1746
1563,1832
1563,1724
1563,1668
1563,1608
1565,1743
1569,1876
1569,1612
1569,1597
1570,1886
1570,1605
1570,1577
1571,1888
1571,1718
1572,1726
1572,1685
1573,1903
1573,1887
1574,1800
1574,1706
1574,1680
1574,1638
1574,1606
1575,1795
1577,2557
1577,2552
1577,2404
1577,2399
1577,2367
1577,2322
1577,2299
1577,2284
1577,2233
1577,2150
1577,2069
1577,1978
1578,1729
1578,1692
1578,1682
1578,1661
1578,1583
1580,1789
1580,1683
1582,1766
1582,1704
1582,1649
1583,1808
1583,1807
1583,1763
1584,1885
1584,1718
1584,1609
1585,1891
1585,1832
1587,1744
1587,1732
1587,1716
1588,1615
1589,1791
1589,1789
1589,1688
1590,1674
1591,1592
1592,1729
1593,1684
1594,1839
1594,1734
1594,1605
1595,1809
1595,1706
1595,1662
1596,1848
1597,1911
1597,1860
1597,1826
1597,1614
1598,1883
1598,1827
1598,1718
1598,1679
1598,1608
1599,1910
1599,1886
1599,1868
1600,1900
1600,1846
1600,1839
1600,1757
1600,1745
1600,1712
1600,1711
1600,1644
1603,1867
1603,1817
1604,1823
1605,1861
1605,1833
1605,1811
1605,1775
1606,1671
1606,1628
1608,1750
1609,1881
1610,1680
1612,1865
1612,1772
1612,1734
1612,1727
1613,1817
1614,1734
1614,1683
1615,1791
1616,1878
1616,1830
1617,1753
1618,1659
1618,1620
1619,1909
1619,1845
1619,1779
1619,1752
1620,1902
1621,1829
1621,1745
1621,1744
1621,1703
1621,1630
1622,1829
1622,1809
1622,1665
1623,1898
1623,1626
1624,1848
1628,1901
1628,1893
1628,1742
1628,1686
1630,1823
1632,1813
1632,1808
1632,1761
1633,1894
1635,1848
1636,1720
1637,1688
1637,1665
1638,1764
1639,1822
1639,1810
1639,1659
1642,1726
1643,1845
1643,1800
1643,1644
1644,1900
1644,1839
1644,1816
1644,1804
1644,1799
1646,1886
1646,1864
1647,1859
1647,1742
1649,1893
1649,1875
1651,1714
1652,1894
1652,1702
1653,1722
1653,1658
1655,1703
1659,1879
1659,1870
1659,1771
1659,1714
1659,1673
1660,1839
1661,1764
1662,1863
1662,1849
1662,1737
1665,1877
1666,3386
1666,2682
1667,1786
1667,1745
1668,1867
1668,1843
1668,1842
1668,1735
1668,1730
1669,1886
1669,1843
1669,1808
1669,1737
1672,1848
1672,1703
1673,1898
1674,1750
1674,1723
1674,1722
1675,1894
1680,1714
1681,1758
1683,1765
1685,1796
1686,1906
1686,1739
1686,1709
1688,1910
1688,1810
1688,1793
1688,1714
1689,1843
1689,1831
1690,1727
1691,1824
1691,1783
1692,1699
1695,1742
1696,1831
1697,1849
1697,1810
1697,1809
1697,1722
1698,1866
1699,1761
1702,1861
1702,1746
1702,1730
1703,1706
1704,1899
1706,1857
1706,1725
1707,1909
1709,1897
1710,1796
1712,1772
1714,1911
1715,1800
1716,1903
1716,1894
1717,1833
1718,2603
1718,2593
1718,2477
1718,2434
1718,2432
1718,2384
1718,2295
1718,2229
1718,2137
1718,2069
1718,2057
1721,1811
1721,1771
1724,1753
1725,1895
1725,1894
1726,3150
1726,3100
1726,2844
1726,2760
1727,1778
1727,1767
1728,1873
1730,1905
1730,1851
1732,1894
1734,1891
1734,1885
1734,1877
1734,1827
1734,1753
1735,1898
1736,1877
1737,1864
1737,1811
1738,1820
1738,1767
1741,1877
1743,1870
1744,1772
1745,1848
1749,1894
1750,1813
1750,1779
1751,1841
1752,1870
1752,1811
1753,1818
1753,1809
1753,1757
1754,1844
1757,1845
1758,1851
1761,1894
1764,1820
1765,1864
1765,1789
1767,1848
1767,1828
1768,1782
1769,1795
1769,1789
1772,1809
1773,1882
1774,1867
1774,1817
1778,1781
1780,1827
1780,1804
1782,1868
1782,1832
1783,1881
1783,1868
1783,1804
1786,1899
1787,1904
1789,1809
1794,1839
1796,1883
1797,1843
1799,1842
1800,1832
1800,1817
1801,1853
1813,1865
1813,1823
1815,1904
1815,1831
1816,1874
1816,1832
1821,1845
1823,1868
1826,1900
1827,1874
1827,1842
1830,1871
1830,1842
1832,1833
1833,1861
1836,1867
1839,1911
1841,1848
1844,1899
1844,1886
1845,1900
1846,1888
1846,1879
1849,1911
1849,1863
1851,1864
1852,1867
1857,1887
1859,1873
1862,1873
1867,1891
1868,1886
1874,1879
1882,1897
1885,1898
1885,1886
1886,1889
1913,2463
1913,2333
1913,2328
1913,2327
1913,2284
1914,2337
1915,2193
1916,2362
1916,2351
1917,2584
1917,2511
1917,2226
1917,2215
1917,2149
1918,2509
1918,2501
1918,2395
1918,2336
1918,2262
1918,2196
1918,2149
1919,2455
1919,2289
1919,2145
1919,1960
1920,2586
1920,2560
1920,2549
1920,2530
1920,2417
1920,2368
1920,2366
1920,2300
1920,2268
1920,2198
1920,2169
1920,2101
1920,2064
1920,2060
1921,2430
1921,2417
1921,2183
1921,2171
1921,2138
1922,2373
1923,2496
1923,2488
1923,2464
1923,2367
1923,2345
1923,2196
1923,2042
1923,2036
1924,2486
1924,2444
1925,2508
1925,2428
1925,2331
1925,2276
1925,2085
1926,2445
1926,2351
1926,2275
1926,2271
1926,2203
1926,2037
1926,1984
1927,2494
1927,2268
1927,2223
1927,2169
1927,2016
1928,2660
1928,2571
1929,2420
1929,2385
1929,2296
1929,2138
1930,2512
1930,2031
1931,2660
1931,2174
1932,2630
1932,2604
1932,2601
1932,2563
1932,2547
1932,2275
1932,2250
1932,2228
1932,2159
1932,2046
1932,1990
1932,1970
1932,1951
1935,2377
1935,2157
1935,1968
1936,2322
1936,2091
1937,2119
1938,2499
1938,2391
1938,2232
1938,1986
1939,2521
1939,2519
1939,2336
1939,2276
1939,2270
1939,2189
1939,1944
1940,2604
1940,2525
1940,2492
1940,2396
1940,2385
1940,2279
1940,2270
1940,2261
1940,2134
1940,1987
1940,1981
1941,2628
1941,2610
1941,2549
1941,2503
1941,2445
1941,2440
1941,2413
1941,2304
1941,2272
1941,2201
1941,2174
1941,2154
1941,1965
1941,1953
1941,1943
1942,2606
1942,2428
1942,2399
1942,2271
1942,2154
1942,2103
1943,2512
1943,2438
1943,2287
1943,2196
1943,2128
1943,2110
1944,2592
1944,2503
1944,2351
1945,2636
1945,2547
1945,2312
1945,2295
1945,2075
1945,2062
1945,2003
1945,1980
1946,2594
1946,2558
1946,2449
1946,2223
1946,2153
1946,2096
1946,2051
1946,2032
1946,2029
1946,1965
1947,2563
1947,2543
1947,2499
1947,2468
1947,2385
1947,2315
1947,2233
1947,2223
1947,2203
1947,2142
1947,2095
1947,2069
1947,2011
1947,2004
1947,1989
1948,2477
1948,2464
1948,2277
1948,2206
1949,2497
1951,2458
1951,2087
1952,2649
1952,2464
1952,2327
1952,2307
1952,2142
1952,2128
1952,2039
1952,2038
1952,1979
1952,1959
1953,2530
1953,2520
1953,2519
1953,2511
1953,2319
1953,2215
1953,2026
1954,2646
1954,2617
1954,2549
1954,2521
1954,2390
1954,2367
1954,2211
1954,2163
1954,2148
1954,2061
1955,2607
1955,2599
1955,2480
1955,2475
1955,2471
1955,2427
1955,2267
1955,2252
1955,2235
1955,2143
1955,2056
1955,2052
1955,2018
1957,2494
1957,2022
1958,2225
1958,2203
1959,2594
1959,2573
1959,2563
1959,2449
1959,2427
1959,2354
1959,2127
1960,2612
1960,2022
1961,2507
1961,2327
1961,2289
1961,2217
1962,2545
1962,2454
1962,2258
1963,2623
1963,2602
1963,2551
1963,2539
1963,2188
1963,2086
1964,2542
1964,2494
1964,2430
1964,2294
1964,2238
1964,2231
1964,2188
1964,2151
1964,2104
1964,2082
1964,2010
1964,1982
1964,1972
1965,2534
1965,2373
1965,2157
1965,2096
1966,2516
1966,2336
1966,2216
1966,2136
1966,1979
1968,2471
1968,2435
1968,2091
1968,2061
1968,2014
1968,2012
1969,2599
1969,2347
1969,2304
1969,2068
1969,2065
1970,2516
1970,2332
1970,2291
1970,2280
1970,2208
1971,2643
1971,2472
1971,2077
1972,2624
1972,2537
1972,2420
1972,2341
1972,2189
1973,2594
1973,2436
1973,2157
1973,2000
1975,2023
1976,2658
1976,2635
1976,2463
1976,2458
1976,2285
1976,2127
1977,2655
1977,2127
1978,2642
1978,2425
1978,2126
1979,2524
1979,2151
1979,1987
1980,2529
1980,1984
1981,2567
1981,2347
1981,2191
1981,2096
1981,2002
1981,1985
1982,2638
1982,2624
1982,2617
1982,2608
1982,2492
1982,2356
1982,2347
1982,2324
1982,2309
1982,2264
1982,2232
1983,2597
1983,2490
1983,2383
1983,2327
1983,2125
1983,2021
1984,2625
1984,2306
1984,2161
1984,2085
1985,2394
1985,2272
1985,2169
1985,2136
1985,2134
1985,2125
1985,2096
1986,2601
1986,2350
1986,2196
1987,2602
1987,2463
1987,2333
1987,2241
1987,2131
1987,2026
1988,2434
1988,2111
1988,2038
1989,2610
1989,2597
1989,2533
1989,2495
1989,2418
1989,2307
1989,2262
1989,2090
1989,2075
1989,2067
1990,2523
1990,2247
1990,2232
1990,2066
1991,2447
1993,2418
1993,2187
1994,2655
1994,2608
1994,2390
1994,2367
1994,2336
1994,2209
1994,2093
1994,2053
1994,2037
1994,2031
1994,2024
1995,2608
1997,2179
1997,2039
1997,2038
1998,2176
1999,2097
1999,2050
1999,2001
1999,2000
2000,2585
2000,2336
2001,2434
2001,2304
2002,2631
2002,2615
2002,2594
2002,2362
2002,2345
2002,2306
2002,2298
2002,2280
2002,2278
2002,2230
2002,2009
2003,2572
2003,2468
2003,2420
2003,2418
2003,2191
2003,2187
2003,2148
2004,2636
2004,2597
2004,2529
2004,2247
2005,2396
2005,2389
2005,2307
2005,2292
2005,2087
2007,2656
2007,2609
2007,2496
2007,2486
2007,2455
2007,2275
2007,2229
2007,2215
2007,2139
2007,2040
2008,2405
2008,2156
2009,2636
2009,2458
2009,2432
2010,2544
2010,2425
2010,2366
2010,2326
2010,2312
2010,2244
2010,2163
2010,2045
2010,2018
2011,2509
2011,2102
2012,2516
2013,2351
2014,2658
2016,2459
2016,2389
2016,2351
2018,2153
2019,2374
2019,2371
2019,2237
2020,2606
2020,2216
2020,2179
2020,2174
2021,2575
2021,2507
2021,2489
2021,2394
2021,2384
2021,2311
2021,2295
2021,2142
2021,2037
2022,2494
2022,2406
2022,2344
2022,2289
2022,2187
2023,2388
2023,2264
2023,2199
2024,2294
2024,2250
2024,2128
2024,2116
2026,2557
2026,2477
2026,2472
2026,2419
2026,2404
2026,2356
2026,2340
2026,2118
2026,2065
2026,2059
2027,2571
2027,2494
2027,2312
2028,2625
2028,2482
2028,2425
2028,2385
2028,2354
2028,2254
2028,2151
2028,2067
2028,2049
2029,2347
2029,2254
2029,2047
2030,2605
2030,2442
2030,2117
2030,2101
2031,2503
2031,2491
2031,2394
2031,2377
2031,2302
2031,2246
2031,2235
2031,2035
2032,2623
2032,2572
2032,2566
2032,2525
2032,2414
2032,2392
2032,2109
2032,2090
2033,2414
2033,2282
2033,2273
2033,2258
2033,2176
2033,2136
2035,2406
2035,2357
2036,2417
2036,2205
2036,2189
2036,2087
2037,2551
2037,2522
2037,2399
2037,2367
2037,2183
2037,2124
2037,2093
2038,2609
2038,2537
2038,2190
2038,2108
2038,2081
2039,2654
2039,2551
2039,2505
2039,2188
2039,2125
2039,2103
2039,2096
2040,2591
2040,2432
2040,2351
2040,2191
2041,2421
2042,2603
2042,2461
2042,2451
2042,2370
2042,2273
2042,2084
2043,2556
2043,2552
2043,2509
2043,2475
2043,2454
2043,2396
2043,2250
2043,2092
2044,2586
2044,2501
2044,2460
2044,2324
2044,2176
2045,2617
2045,2598
2045,2576
2045,2552
2045,2431
2045,2417
2045,2381
2045,2213
2045,2149
2046,2638
2046,2623
2046,2511
2046,2476
2046,2454
2046,2259
2046,2087
2046,2086
2046,2069
2047,2603
2047,2389
2047,2264
2047,2238
2047,2236
2047,2166
2047,2158
2048,2609
2048,2607
2048,2391
2048,2326
2048,2303
2048,2247
2048,2127
2048,2083
2049,2398
2049,2362
2049,2141
2051,2656
2051,2162
2051,2130
2052,2641
2052,2593
2052,2561
2052,2554
2052,2536
2052,2432
2052,2308
2052,2307
2052,2274
2052,2264
2052,2232
2052,2191
2052,2126
2053,2573
2053,2550
2053,2544
2053,2484
2053,2392
2053,2368
2053,2362
2053,2345
2053,2110
2054,2646
2054,2550
2054,2529
2054,2409
2054,2288
2054,2268
2054,2165
2054,2150
2055,2649
2055,2623
2055,2598
2055,2556
2055,2532
2055,2389
2055,2386
2055,2262
2055,2244
2055,2233
2055,2232
2055,2118
2056,2551
2056,2430
2056,2370
2056,2328
2057,2640
2057,2479
2057,2399
2057,2253
2057,2135
2057,2090
2058,2609
2058,2578
2058,2551
2058,2542
2058,2539
2058,2407
2058,2242
2059,2649
2059,2635
2059,2394
2059,2371
2060,2598
2060,2561
2060,2521
2060,2476
2060,2475
2060,2418
2060,2329
2060,2326
2060,2143
2060,2063
2061,2417
2062,2489
2062,2465
2062,2336
2062,2324
2062,2102
2063,2449
2063,2438
2063,2276
2064,2589
2064,2574
2064,2208
2065,2590
2065,2532
2065,2491
2065,2451
2065,2340
2065,2306
2065,2200
2065,2133
2065,2123
2065,2117
2066,2598
2066,2280
2066,2215
2067,2506
2067,2417
2067,2229
2067,2223
2067,2188
2067,2124
2068,2608
2068,2551
2068,2530
2068,2501
2068,2399
2068,2298
2068,2256
2069,2491
2069,2420
2069,2392
2069,2299
2069,2292
2070,2181
2071,2617
2071,2610
2071,2600
2071,2530
2071,2529
2071,2520
2071,2353
2071,2210
2071,2209
2071,2123
2071,2121
2072,2582
2072,2542
2072,2478
2072,2354
2072,2322
2072,2264
2072,2109
2073,2606
2073,2305
2073,2161
2074,2567
2074,2556
2074,2420
2074,2306
2075,2649
2075,2581
2075,2555
2075,2543
2075,2498
2075,2219
2075,2177
2075,2133
2075,2121
2076,2490
2076,2432
2076,2362
2076,2155
2077,2631
2077,2597
2077,2579
2077,2509
2077,2338
2077,2213
2077,2210
2077,2143
2078,2355
2078,2148
2080,2653
2080,2214
2080,2185
2081,2593
2081,2581
2081,2464
2081,2362
2081,2313
2081,2290
2081,2201
2082,2162
2083,2426
2083,2369
2083,2333
2083,2189
2083,2154
2084,2653
2084,2629
2084,2576
2084,2519
2084,2475
2084,2287
2084,2179
2084,2169
2084,2134
2084,2086
2085,2231
2086,2501
2086,2333
2086,2315
2086,2271
2086,2268
2086,2128
2086,2125
2087,2600
2087,2468
2087,2371
2087,2308
2087,2206
2087,2182
2087,2139
2087,2090
2088,2420
2088,2369
2090,2489
2090,2322
2090,2241
2090,2186
2090,2185
2090,2111
2091,2643
2091,2402
2091,2248
2092,2604
2092,2601
2092,2578
2092,2572
2092,2524
2092,2508
2092,2370
2092,2353
2092,2339
2092,2279
2092,2229
2093,2653
2093,2591
2093,2576
2093,2124
2095,2436
2095,2328
2095,2240
2095,2224
2095,2185
2095,2164
2096,2555
2096,2510
2096,2224
2096,2169
2097,2459
2097,2297
2098,2655
2098,2613
2098,2495
2098,2429
2098,2408
2098,2368
2098,2350
2098,2258
2099,2620
2099,2547
2099,2537
2099,2319
2099,2222
2099,2145
2100,2411
2101,2623
2101,2567
2101,2512
2101,2385
2101,2267
2102,2586
2102,2571
2102,2530
2102,2526
2102,2296
2102,2232
2102,2226
2102,2205
2102,2103
2103,2594
2103,2518
2103,2502
2103,2443
2103,2299
2103,2148
2104,2392
2104,2292
2104,2163
2105,2488
2105,2403
2107,2431
2107,2397
2107,2186
2107,2119
2108,2552
2108,2544
2108,2521
2108,2512
2108,2478
2108,2396
2108,2327
2108,2165
2109,2615
2109,2575
2109,2554
2109,2508
2109,2476
2109,2381
2109,2359
2109,2283
2109,2279
2109,2267
2109,2262
2109,2247
2109,2174
2110,2292
2110,2224
2111,2648
2112,2385
2112,2334
2112,2326
2112,2293
2112,2136
2112,2117
2114,2342
2114,2152
2115,2506
2115,2489
2115,2446
2115,2427
2115,2370
2115,2308
2116,2573
2116,2508
2116,2292
2116,2235
2117,2618
2117,2549
2117,2270
2117,2259
2118,2574
2118,2518
2118,2511
2118,2498
2118,2461
2118,2390
2118,2385
2118,2294
2118,2213
2118,2183
2118,2164
2118,2163
2118,2125
2120,2325
2121,2646
2121,2519
2121,2417
2121,2353
2121,2311
2121,2287
2121,2280
2121,2242
2122,2623
2122,2151
2122,2149
2123,2653
2123,2605
2123,2368
2123,2294
2124,2605
2124,2511
2124,2496
2124,2495
2124,2430
2124,2417
2124,2329
2125,2610
2125,2522
2125,2488
2125,2404
2125,2401
2125,2396
2125,2394
2125,2374
2125,2237
2126,2612
2126,2583
2127,2652
2127,2642
2127,2628
2127,2368
2127,2210
2127,2165
2128,2530
2128,2518
2128,2410
2128,2392
2128,2377
2128,2353
2128,2223
2129,2455
2129,2282
2130,2260
2131,2285
2131,2212
2132,2588
2132,2542
2132,2519
2132,2492
2132,2489
2132,2268
2132,2223
2133,2652
2133,2482
2133,2357
2133,2244
2133,2206
2133,2165
2134,2653
2134,2512
2134,2368
2134,2343
2134,2312
2134,2193
2135,2571
2135,2553
2135,2479
2135,2273
2135,2218
2136,2591
2136,2559
2136,2553
2136,2530
2136,2253
2136,2143
2137,2603
2137,2567
2137,2463
2137,2299
2137,2273
2137,2260
2137,2257
2137,2206
2137,2174
2138,2404
2138,2397
2138,2243
2139,2199
2139,2180
2140,2502
2140,2407
2140,2343
2140,2336
2140,2259
2140,2222
2141,2508
2141,2351
2141,2319
2141,2235
2142,2241
2142,2148
2143,2639
2143,2532
2143,2434
2143,2385
2143,2275
2143,2266
2143,2177
2144,2637
2144,2489
2144,2386
2144,2379
2144,2326
2144,2259
2144,2242
2145,2377
2145,2337
2145,2304
2145,2243
2145,2217
2145,2174
2146,2342
2146,2268
2146,2228
2147,2579
2147,2498
2147,2407
2147,2239
2147,2206
2148,2506
2148,2400
2148,2365
2148,2340
2148,2268
2148,2240
2149,2655
2149,2611
2149,2530
2149,2433
2149,2397
2149,2379
2149,2175
2150,2491
2150,2327
2150,2235
2151,2586
2151,2391
2151,2299
2151,2295
2151,2282
2151,2266
2151,2185
2152,2362
2153,2479
2153,2371
2153,2243
2153,2159
2154,2520
2154,2396
2154,2345
2155,2542
2155,2490
2155,2296
2155,2293
2155,2267
2155,2169
2157,2463
2157,2432
2157,2384
2157,2312
2158,2534
2159,2660
2161,2600
2161,2519
2161,2334
2161,2246
2162,2642
2162,2557
2162,2417
2162,2385
2162,2379
2162,2361
2162,2335
2163,2330
2163,2296
2163,2226
2164,2532
2164,2395
2164,2331
2165,2454
2165,2446
2165,2359
2165,2354
2165,2331
