user,firend
1929,2472
1929,2385
1929,2342
1929,2307
1929,2254
1929,2185
1929,2177
1929,2155
1929,2060
1929,2042
1929,2038
1929,1977
1929,1941
1930,2660
1930,2635
1930,2509
1930,2409
1930,2342
1930,2284
1930,2246
1930,2231
1930,2217
1930,2109
1930,2072
1930,1987
1930,1970
1930,1962
1930,1942
1931,2563
1931,2558
1931,2542
1931,2539
1931,2336
1931,2317
1931,2250
1931,2183
1931,2101
1931,2081
1932,2647
1932,2641
1932,2630
1932,2593
1932,2534
1932,2428
1932,2416
1932,2413
1932,2402
1932,2400
1932,2365
1932,2342
1932,2307
1932,2200
1932,2175
1932,2091
1933,2474
1933,2405
1933,2384
1933,2082
1933,2081
1934,2652
1934,2619
1934,2512
1934,2459
1934,2356
1934,2334
1934,2283
1934,2216
1934,2209
1934,2183
1934,2172
1934,2112
1934,2045
1934,1940
1935,2646
1935,2550
1935,2517
1935,2453
1935,2377
1935,2329
1935,2304
1935,2194
1935,2184
1935,1987
1936,2605
1936,2594
1936,2551
1936,2504
1936,2498
1936,2221
1936,2112
1936,2059
1937,1939
1938,2652
1938,2479
1938,2384
1938,2338
1938,2250
1938,2241
1938,2208
1939,2616
1939,2592
1939,2575
1939,2574
1939,2548
1939,2533
1939,2464
1939,2412
1939,2404
1939,2397
1939,2324
1939,2309
1939,2279
1939,2265
1939,2253
1939,2244
1939,2142
1939,2135
1939,2090
1939,2086
1939,2038
1939,2024
1940,2615
1940,2608
1940,2566
1940,2543
1940,2539
1940,2495
1940,2325
1940,2318
1940,2271
1940,2216
1940,2147
1940,2142
1940,2126
1940,2121
1940,2030
1940,1968
1941,2638
1941,2636
1941,2588
1941,2582
1941,2517
1941,2480
1941,2474
1941,2416
1941,2368
1941,2235
1941,2228
1941,2211
1941,2177
1941,2174
1941,2163
1941,2092
1941,2062
1941,2024
1941,2016
1941,1987
1941,1983
1942,2612
1942,2604
1942,2601
1942,2589
1942,2562
1942,2433
1942,2397
1942,2379
1942,2358
1942,2323
1942,2188
1942,2131
1942,2128
1942,2026
1942,1985
1943,2641
1943,2623
1943,2616
1943,2608
1943,2588
1943,2583
1943,2498
1943,2293
1943,2270
1943,2243
1943,2164
1943,2132
1943,2009
1944,2660
1944,2613
1944,2510
1944,2497
1944,2493
1944,2469
1944,2248
1944,2136
1944,2135
1944,1989
1945,2619
1945,2546
1945,2464
1945,2385
1945,2349
1945,2308
1945,2096
1945,2085
1945,2053
1945,2026
1945,2000
1945,1946
1946,2557
1946,2472
1946,2454
1946,2362
1946,2346
1946,2214
1946,2159
1946,2047
1947,2504
1947,2468
1947,2420
1947,2376
1947,2374
1947,2310
1947,2297
1947,2211
1947,2137
1947,1994
1947,1977
1948,2641
1948,2637
1948,2616
1948,2503
1948,2407
1948,2385
1948,2306
1948,2243
1948,2171
1948,2131
1948,2103
1948,2096
1948,2084
1948,2078
1948,2014
1949,2468
1949,2419
1949,2396
1949,2379
1949,2350
1949,2298
1949,2279
1949,2251
1949,2202
1949,2007
1950,2616
1950,2597
1950,2556
1950,2538
1950,2537
1950,2473
1950,2463
1950,2337
1950,2315
1950,2127
1950,2048
1951,2592
1951,2507
1951,2464
1951,2436
1951,2417
1951,2346
1951,2324
1951,2296
1951,2278
1951,2138
1951,2124
1952,2655
1952,2572
1952,2491
1952,2479
1952,2218
1952,2201
1952,2188
1952,2128
1952,2126
1952,2103
1952,2089
1952,2085
1952,2020
1952,1997
1953,2594
1953,2578
1953,2556
1953,2504
1953,2420
1953,2396
1953,2378
1953,2377
1953,2350
1953,2315
1953,2250
1953,2101
1953,2099
1953,2029
1953,1954
1954,2655
1954,2606
1954,2580
1954,2390
1954,2364
1954,2275
1954,2229
1954,2069
1954,2022
1954,2012
1954,1983
1955,2657
1955,2624
1955,2620
1955,2615
1955,2588
1955,2554
1955,2438
1955,2400
1955,2391
1955,2387
1955,2341
1955,2326
1955,2293
1955,2215
1955,2206
1955,2194
1955,2005
1955,1972
1956,2105
1957,2598
1957,2550
1957,2418
1957,2407
1957,2346
1957,2327
1957,2276
1957,2247
1957,2184
1957,2145
1957,2143
1957,2000
1958,2576
1958,2087
1959,2641
1959,2454
1959,2374
1959,2370
1959,2326
1959,2286
1959,2265
1959,2242
1959,2233
1959,2162
1959,2122
1959,2028
1959,2004
1959,1963
1960,2379
1960,2357
1960,2292
1960,2280
1960,2268
1960,2263
1960,2241
1960,2187
1960,2087
1960,2049
1960,2007
1961,2618
1961,2617
1961,2567
1961,2506
1961,2273
1961,2216
1961,2053
1961,2003
1962,2644
1962,2635
1962,2591
1962,2534
1962,2511
1962,2461
1962,2453
1962,2366
1962,2259
1962,2258
1962,2246
1962,2176
1962,2026
1963,2624
1963,2556
1963,2539
1963,2516
1963,2456
1963,2401
1963,2387
1963,2271
1963,2266
1963,2206
1963,2095
1964,2586
1964,2515
1964,2490
1964,2468
1964,2443
1964,2418
1964,2413
1964,2364
1964,2276
1964,2271
1964,2199
1964,2154
1964,2003
1964,1994
1965,2646
1965,2610
1965,2582
1965,2530
1965,2516
1965,2427
1965,2348
1965,2287
1965,2251
1965,2160
1965,2159
1965,2149
1965,2131
1965,2088
1965,2073
1965,2025
1966,2638
1966,2632
1966,2609
1966,2496
1966,2486
1966,2477
1966,2458
1966,2453
1966,2390
1966,2255
1966,2183
1966,2155
1966,2136
1966,2132
1968,2655
1968,2635
1968,2583
1968,2534
1968,2503
1968,2400
1968,2360
1968,2324
1968,2315
1968,2286
1968,2276
1968,2225
1968,2175
1968,2117
1968,2039
1969,2509
1969,2501
1969,2327
1969,2206
1969,2126
1969,2109
1969,2032
1970,2627
1970,2591
1970,2574
1970,2559
1970,2510
1970,2445
1970,2381
1970,2358
1970,2356
1970,2280
1970,2270
1970,2244
1970,2232
1970,2174
1970,2123
1970,2078
1970,2053
1970,2037
1970,2016
1970,1993
1971,2597
1971,2572
1971,2497
1971,2496
1971,2480
1971,2415
1971,2389
1971,2350
1971,2062
1971,2014
1971,2001
1971,2000
1972,2622
1972,2599
1972,2419
1972,2342
1972,2340
1972,2336
1972,2263
1972,2102
1972,2045
1972,2033
1973,2617
1973,2527
1973,2461
1973,2405
1973,2287
1973,2276
1973,2254
1973,2235
1973,2216
1973,2196
1973,2189
1973,2067
1974,2619
1974,2597
1974,2566
1974,2559
1974,2504
1974,2434
1974,2410
1974,2400
1974,2314
1974,2237
1974,2133
1974,2125
1974,2115
1974,2007
1975,2652
1975,2646
1975,2568
1975,2491
1975,2374
1975,2297
1975,2198
1975,2006
1976,2648
1976,2532
1976,2477
1976,2434
1976,2404
1976,2370
1976,2312
1976,2210
1976,2179
1976,2128
1977,2635
1977,2629
1977,2324
1977,2279
1977,2268
1977,2186
1977,2134
1977,2078
1977,1999
1978,2640
1978,2567
1978,2525
1978,2475
1978,2295
1978,2294
1979,2649
1979,2626
1979,2609
1979,2516
1979,2510
1979,2473
1979,2365
1979,2351
1979,2346
1979,2333
1979,2172
1979,2080
1980,2654
1980,2576
1980,2556
1980,2499
1980,2384
1980,2372
1980,2352
1980,2336
1980,2308
1980,2234
1980,2211
1980,2157
1980,2069
1980,2036
1980,2032
1980,2002
1980,1981
1981,2474
1981,2388
1981,2372
1981,2324
1981,2258
1981,2183
1981,2118
1981,2068
1981,2027
1981,1994
1982,2648
1982,2630
1982,2609
1982,2496
1982,2425
1982,2344
1982,2282
1982,2266
1982,2198
1982,2150
1982,2096
1982,2095
1983,2491
1983,2485
1983,2384
1983,2287
1983,2274
1983,2250
1983,1995
1984,2530
1984,2454
1984,2333
1984,2052
1984,1987
1985,2594
1985,2527
1985,2488
1985,2459
1985,2390
1985,2372
1985,2320
1985,2316
1985,2273
1985,2246
1985,2193
1985,2185
1985,2110
1986,2613
1986,2573
1986,2462
1986,2440
1986,2413
1986,2396
1986,2267
1986,2190
1986,2152
1986,2096
1986,2075
1987,2646
1987,2642
1987,2636
1987,2547
1987,2515
1987,2393
1987,2327
1987,2293
1987,2095
1987,2093
1987,2059
1987,2051
1987,2050
1987,2035
1988,2639
1988,2602
1988,2590
1988,2567
1988,2433
1988,2376
1988,2305
1988,2254
1988,2234
1988,2232
1988,2221
1988,2150
1988,2115
1988,2087
1988,2072
1988,1993
1989,2547
1989,2531
1989,2519
1989,2482
1989,2462
1989,2449
1989,2227
1989,2172
1989,2170
1989,2074
1990,2469
1990,2440
1990,2402
1990,2384
1990,2228
1990,2189
1990,2174
1990,2101
1990,2026
1990,1993
1991,2618
1991,2553
1991,2417
1991,2358
1991,2244
1991,2216
1991,2206
1991,2197
1991,2166
1991,2142
1992,2344
1992,2289
1992,2226
1993,2525
1993,2454
1993,2304
1993,2289
1993,2274
1993,2246
1993,2239
1993,2191
1993,2189
1993,2134
1993,2072
1993,2022
1993,2013
1994,2656
1994,2653
1994,2649
1994,2561
1994,2538
1994,2511
1994,2507
1994,2495
1994,2391
1994,2286
1994,2271
1994,2236
1994,2219
1994,2214
1994,2123
1994,2096
1994,2083
1994,2074
1995,2606
1995,2546
1995,2405
1995,2384
1995,2376
1995,2342
1995,2289
1995,2271
1995,2223
1995,2209
1995,2208
1995,2186
1995,2121
1995,2036
1995,2003
1996,2325
1996,2138
1997,2631
1997,2608
1997,2585
1997,2509
1997,2196
1997,2176
1997,2151
1997,2096
1998,2535
1998,2465
1998,2362
1998,2224
1998,2198
1998,2131
1999,2629
1999,2608
1999,2592
1999,2577
1999,2518
1999,2482
1999,2399
1999,2247
1999,2175
1999,2040
2000,2443
2000,2408
2000,2378
2000,2315
2000,2273
2000,2270
2000,2220
2000,2196
2000,2048
2001,2605
2001,2464
2001,2429
2001,2327
2001,2221
2001,2129
2002,2639
2002,2604
2002,2440
2002,2356
2002,2308
2002,2257
2002,2252
2002,2220
2002,2085
2002,2075
2002,2064
2002,2059
2002,2058
2003,2646
2003,2632
2003,2618
2003,2604
2003,2566
2003,2553
2003,2508
2003,2458
2003,2416
2003,2361
2003,2325
2003,2287
2003,2267
2003,2261
2003,2198
2003,2107
2003,2068
2003,2040
2004,2616
2004,2575
2004,2573
2004,2418
2004,2225
2004,2038
2005,2622
2005,2582
2005,2561
2005,2533
2005,2531
2005,2488
2005,2438
2005,2419
2005,2379
2005,2301
2005,2296
2005,2196
2005,2154
2005,2145
2005,2144
2005,2140
2006,2654
2006,2603
2006,2589
2006,2576
2006,2432
2006,2337
2006,2135
2006,2126
2006,2065
2006,2050
2007,2628
2007,2559
2007,2538
2007,2520
2007,2454
2007,2390
2007,2290
2007,2277
2007,2219
2007,2164
2007,2097
2007,2012
2008,2587
2008,2555
2008,2413
2008,2406
2008,2391
2008,2283
2008,2028
2009,2645
2009,2625
2009,2616
2009,2514
2009,2511
2009,2441
2009,2406
2009,2355
2009,2328
2009,2304
2009,2161
2009,2101
2009,2088
2009,2062
2009,2030
2010,2646
2010,2619
2010,2585
2010,2564
2010,2500
2010,2496
2010,2417
2010,2389
2010,2365
2010,2317
2010,2272
2010,2124
2010,2083
2010,2061
2010,2042
2011,2647
2011,2630
2011,2600
2011,2578
2011,2471
2011,2435
2011,2397
2011,2308
2011,2197
2011,2183
2012,2563
2012,2392
2012,2306
2012,2218
2012,2090
2012,2026
2012,2014
2013,2603
2013,2334
2013,2300
2013,2213
2013,2123
2013,2050
2014,2571
2014,2557
2014,2551
2014,2498
2014,2295
2014,2280
2014,2128
2014,2064
2014,2054
2014,2026
2016,2658
2016,2529
2016,2520
2016,2450
2016,2199
2016,2194
2017,2637
2017,2555
2017,2516
2017,2458
2017,2312
2018,2550
2018,2501
2018,2423
2018,2361
2018,2343
2018,2339
2018,2313
2018,2183
2018,2135
2019,2650
2019,2649
2019,2638
2019,2564
2019,2551
2019,2530
2019,2522
2019,2518
2019,2517
2019,2465
2019,2436
2019,2190
2019,2107
2019,2043
2020,2592
2020,2574
2020,2530
2020,2523
2020,2420
2020,2389
2020,2338
2020,2295
2020,2117
2020,2110
2020,2047
2021,2653
2021,2582
2021,2542
2021,2510
2021,2435
2021,2394
2021,2311
2021,2239
2021,2187
2021,2148
2021,2085
2022,2649
2022,2608
2022,2591
2022,2307
2022,2184
2022,2126
2022,2120
2022,2076
2023,2635
2023,2561
2023,2537
2023,2399
2023,2384
2023,2372
2023,2286
2023,2187
2023,2141
2023,2128
2023,2032
2024,2637
2024,2603
2024,2564
2024,2548
2024,2296
2024,2209
2024,2080
2025,2550
2026,2606
2026,2571
2026,2552
2026,2473
2026,2416
2026,2344
2026,2232
2026,2184
2026,2175
2026,2059
2026,2038
2027,2627
2027,2512
2027,2448
2027,2415
2027,2367
2027,2260
2027,2233
2027,2153
2027,2132
2028,2479
2028,2462
2028,2429
2028,2418
2028,2258
2028,2248
2028,2159
2028,2158
2028,2084
2029,2584
2029,2551
2029,2526
2029,2489
2029,2436
2029,2419
2029,2417
2029,2401
2029,2367
2029,2312
2029,2228
2029,2059
2029,2046
2029,2032
2029,2030
2030,2627
2030,2511
2030,2310
2030,2307
2030,2285
2030,2265
2030,2250
2030,2248
2030,2230
2030,2176
2030,2063
2031,2584
2031,2555
2031,2498
2031,2333
2031,2268
2031,2256
2031,2246
2031,2241
2031,2225
2031,2139
2032,2637
2032,2624
2032,2578
2032,2568
2032,2529
2032,2496
2032,2490
2032,2455
2032,2410
2032,2407
2032,2371
2032,2295
2032,2243
2032,2236
2032,2218
2032,2200
2032,2182
2032,2170
2032,2118
2033,2642
2033,2640
2033,2639
2033,2627
2033,2609
2033,2478
2033,2472
2033,2431
2033,2336
2033,2334
2033,2333
2033,2293
2033,2215
2034,2182
2035,2521
2035,2438
2035,2411
2035,2410
2035,2379
2035,2333
2035,2332
2035,2317
2035,2311
2035,2224
2035,2223
2035,2217
2035,2188
2035,2151
2035,2099
2035,2088
2035,2048
2036,2555
2036,2553
2036,2517
2036,2430
2036,2404
2036,2384
2036,2351
2036,2350
2036,2327
2036,2240
2036,2206
2036,2183
2036,2152
2036,2136
2036,2121
2036,2068
2037,2602
2037,2438
2037,2368
2037,2170
2037,2147
2037,2145
2038,2634
2038,2560
2038,2538
2038,2452
2038,2358
2038,2316
2038,2273
2038,2271
2038,2265
2038,2193
2038,2159
2038,2157
2038,2155
2038,2122
2038,2075
2039,2654
2039,2571
2039,2524
2039,2492
2039,2407
2039,2378
2039,2356
2039,2355
2039,2314
2039,2173
2039,2059
2039,2040
2040,2654
2040,2617
2040,2591
2040,2381
2040,2352
2040,2232
2040,2207
2040,2199
2040,2196
2040,2102
2041,2520
2041,2440
2041,2232
2041,2156
2042,2616
2042,2564
2042,2496
2042,2453
2042,2448
2042,2331
2042,2307
2042,2274
2042,2226
2042,2207
2042,2127
2042,2075
2042,2065
2043,2640
2043,2605
2043,2597
2043,2548
2043,2544
2043,2499
2043,2490
2043,2353
2043,2162
2043,2161
2043,2160
2043,2061
2044,2629
2044,2606
2044,2544
2044,2485
2044,2469
2044,2432
2044,2430
2044,2423
2044,2420
2044,2327
2044,2290
2044,2242
2044,2237
2044,2225
2044,2213
2044,2199
2044,2177
2044,2161
2045,2660
2045,2645
2045,2614
2045,2583
2045,2562
2045,2554
2045,2499
2045,2449
2045,2335
2045,2196
2045,2146
2045,2075
2046,2627
2046,2510
2046,2496
2046,2476
2046,2433
2046,2387
2046,2328
2046,2241
2046,2133
2046,2125
2046,2077
2047,2579
2047,2383
2047,2362
2047,2357
2047,2352
2047,2334
2047,2317
2047,2257
2047,2219
2047,2198
2047,2122
2047,2119
2048,2615
2048,2525
2048,2516
2048,2508
2048,2501
2048,2479
2048,2418
2048,2417
2048,2416
2048,2410
2048,2390
2048,2237
2048,2236
2048,2209
2048,2164
2048,2135
2048,2104
2049,2427
2049,2386
2049,2078
2049,2070
2050,2612
2050,2540
2050,2338
2050,2285
2050,2232
2050,2116
2051,2461
2051,2325
2051,2208
2052,2640
2052,2602
2052,2531
2052,2489
2052,2449
2052,2442
2052,2416
2052,2369
2052,2309
2052,2130
2052,2059
2053,2467
2053,2433
2053,2428
2053,2418
2053,2411
2053,2381
2053,2364
2053,2343
2053,2284
2053,2234
2053,2155
2054,2599
2054,2493
2054,2460
2054,2443
2054,2440
2054,2417
2054,2362
2054,2353
2054,2301
2054,2257
2054,2136
2054,2082
2055,2616
2055,2574
2055,2567
2055,2564
2055,2540
2055,2379
2055,2362
2055,2292
2055,2275
2055,2112
2056,2546
2056,2518
2056,2511
2056,2442
2056,2420
2056,2222
2056,2187
2056,2163
2056,2102
2057,2660
2057,2621
2057,2560
2057,2544
2057,2529
2057,2473
2057,2465
2057,2346
2057,2243
2057,2229
2057,2183
2058,2608
2058,2605
2058,2589
2058,2561
2058,2475
2058,2461
2058,2378
2058,2367
2058,2230
2058,2163
2058,2071
2059,2652
2059,2645
2059,2551
2059,2454
2059,2412
2059,2310
2059,2285
2059,2283
2059,2260
2059,2153
2059,2102
2060,2632
2060,2586
2060,2514
2060,2472
2060,2466
2060,2416
2060,2409
2060,2399
2060,2377
2060,2186
2060,2185
2060,2150
2060,2124
2060,2081
2061,2454
2061,2232
2061,2138
2061,2077
2062,2563
2062,2562
2062,2521
2062,2503
2062,2464
2062,2436
2062,2354
2062,2341
2062,2198
2062,2181
2062,2141
2062,2131
2062,2128
2062,2127
2063,2637
2063,2537
2063,2465
2063,2395
2063,2374
2063,2246
2063,2185
2063,2180
2063,2171
2063,2111
2064,2579
2064,2567
2064,2557
2064,2548
2064,2529
2064,2398
2064,2388
2064,2182
2064,2091
2064,2065
2065,2503
2065,2336
2065,2293
2065,2267
2065,2264
2065,2193
2065,2153
2065,2151
2065,2146
2066,2563
2066,2555
2066,2553
2066,2525
2066,2512
2066,2443
2066,2414
2066,2355
2066,2295
2066,2293
2066,2264
2067,2513
2067,2440
2067,2372
2067,2315
2067,2290
2067,2222
2068,2586
2068,2557
2068,2539
2068,2502
2068,2500
2068,2329
2068,2292
2068,2260
2068,2211
2068,2210
2068,2148
2069,2632
2069,2614
2069,2522
2069,2453
2069,2295
2069,2287
2069,2272
2069,2242
2069,2101
2069,2085
2069,2071
2070,2627
2070,2609
2070,2534
2070,2246
2070,2192
2070,2152
2071,2582
2071,2492
2071,2464
2071,2452
2071,2394
2071,2389
2071,2387
2071,2370
2071,2354
2071,2271
2071,2265
2071,2261
2071,2248
2071,2216
2071,2214
2071,2186
2072,2552
2072,2492
2072,2404
2072,2307
2072,2288
2072,2272
2072,2249
2072,2221
2072,2211
2072,2202
2072,2193
2072,2154
2072,2131
2072,2128
2072,2083
2073,2574
2073,2548
2073,2539
2073,2529
2073,2513
2073,2289
2073,2248
2073,2208
2073,2128
2074,2652
2074,2631
2074,2615
2074,2536
2074,2526
2074,2415
2074,2334
2074,2330
2074,2183
2074,2149
2074,2137
2075,2571
2075,2430
2075,2409
2075,2331
2075,2311
2075,2301
2075,2247
2075,2188
2076,2525
2076,2512
2076,2506
2076,2419
2076,2342
2076,2222
2076,2090
2077,2582
2077,2539
2077,2338
2077,2315
2077,2297
2078,2616
2078,2555
2078,2533
2078,2398
2078,2319
2078,2295
2078,2239
2078,2232
2078,2194
2078,2186
2078,2092
2080,2649
2080,2637
2080,2602
2080,2552
2080,2520
2080,2510
2080,2485
2080,2449
2080,2410
2080,2395
2080,2374
2080,2310
2080,2231
2080,2121
2080,2100
2081,2658
2081,2656
2081,2651
2081,2623
2081,2622
2081,2552
2081,2486
2081,2440
2081,2391
2081,2353
2081,2236
2081,2214
2081,2202
2081,2164
2081,2139
2082,2609
2082,2573
2082,2525
2082,2423
2082,2115
2082,2107
2083,2635
2083,2594
2083,2545
2083,2512
2083,2510
2083,2482
2083,2454
2083,2442
2083,2420
2083,2407
2083,2326
2083,2315
2083,2279
2083,2272
2083,2262
2083,2254
2083,2214
2084,2589
2084,2547
2084,2529
2084,2440
2084,2425
2084,2399
2084,2372
2084,2358
2084,2343
2084,2311
2084,2199
2084,2190
2084,2187
2084,2180
2084,2116
2085,2616
2085,2554
2085,2491
2085,2426
2085,2280
2085,2240
2086,2660
2086,2639
2086,2586
2086,2567
2086,2471
2086,2420
2086,2396
2086,2205
2086,2170
2087,2654
2087,2603
2087,2526
2087,2503
2087,2473
2087,2320
2087,2222
2087,2161
2087,2109
2087,2092
2088,2629
2088,2622
2088,2568
2088,2502
2088,2498
2088,2385
2088,2343
2088,2208
2088,2159
2088,2148
2089,2604
2089,2598
2089,2577
2089,2430
2089,2368
2089,2318
2089,2302
2090,2658
2090,2613
2090,2403
2090,2377
2090,2343
2090,2304
2090,2239
2090,2170
2090,2111
2091,2643
2091,2624
2091,2211
2091,2118
2092,2658
2092,2635
2092,2589
2092,2543
2092,2498
2092,2490
2092,2420
2092,2415
2092,2408
2092,2353
2092,2248
2092,2184
2092,2159
2092,2143
2092,2131
2093,2582
2093,2576
2093,2566
2093,2544
2093,2469
2093,2454
2093,2390
2093,2355
2093,2351
2093,2285
2093,2213
2093,2198
2093,2191
2095,2628
2095,2599
2095,2532
2095,2479
2095,2460
2095,2379
2095,2377
2095,2342
2095,2341
2095,2330
2095,2267
2095,2239
2095,2235
2095,2225
2095,2207
2095,2185
2096,2493
2096,2472
2096,2415
2096,2407
2096,2398
2096,2389
2096,2326
2096,2297
2096,2291
2096,2260
2096,2201
2096,2186
2097,2473
2097,2464
2097,2117
2098,2449
2098,2440
2098,2391
2098,2355
2098,2329
2098,2264
2099,2453
2099,2447
2099,2430
2099,2397
2099,2393
2099,2374
2099,2364
2099,2310
2099,2266
2099,2252
2099,2251
2099,2224
2099,2161
2099,2157
2099,2149
2099,2147
2099,2131
2100,2375
2100,2328
2100,2322
2101,2643
2101,2642
2101,2563
2101,2547
2101,2526
2101,2440
2101,2387
2101,2299
2101,2287
2101,2232
2101,2225
2101,2169
2101,2104
2102,2619
2102,2574
2102,2462
2102,2446
2102,2398
2102,2373
2102,2363
2102,2253
2102,2150
2102,2128
2103,2629
2103,2531
2103,2529
2103,2445
2103,2389
2103,2377
2103,2371
2103,2342
2103,2193
2104,2650
2104,2612
2104,2592
2104,2519
2104,2515
2104,2501
2104,2440
2104,2389
2104,2247
2104,2242
2104,2145
2104,2115
2105,2433
2105,2163
2107,2592
2107,2547
2107,2544
2107,2407
2107,2337
2107,2289
2107,2173
2108,2616
2108,2503
2108,2452
2108,2443
2108,2353
2108,2336
2108,2232
2109,2555
2109,2475
2109,2459
2109,2417
2109,2407
2109,2406
2109,2371
2109,2241
2109,2235
2109,2214
2109,2134
2109,2128
2110,2624
2110,2594
2110,2592
2110,2566
2110,2564
2110,2551
2110,2482
2110,2472
2110,2448
2110,2416
2110,2391
2110,2313
2110,2312
2110,2300
2110,2247
2110,2181
2110,2131
2111,2638
2111,2591
2111,2556
2111,2538
2111,2404
2111,2381
2111,2369
2111,2239
2111,2147
2112,2635
2112,2436
2112,2392
2112,2377
2112,2330
2112,2329
2112,2288
2112,2214
2112,2134
2113,2562
2113,2174
2114,2607
2114,2599
2114,2489
2114,2166
2115,2556
2115,2501
2115,2436
2115,2389
2115,2328
2115,2313
2115,2242
2115,2187
2115,2184
2116,2652
2116,2649
2116,2644
2116,2518
2116,2454
2116,2440
2116,2345
2116,2289
2117,2578
2117,2552
2117,2484
2117,2415
2117,2381
2117,2318
2117,2281
2117,2266
2117,2208
2117,2179
2117,2118
2118,2629
2118,2555
2118,2379
2118,2315
2118,2291
2118,2205
2118,2197
2118,2177
2119,2414
2120,2543
2120,2422
2120,2329
2120,2279
2120,2166
2120,2155
2121,2645
2121,2629
2121,2543
2121,2465
2121,2407
2121,2396
2121,2391
2121,2377
2121,2344
2121,2259
2121,2200
2121,2155
2122,2588
2122,2571
2122,2554
2122,2540
2122,2498
2122,2459
2122,2449
2122,2420
2122,2279
2122,2228
2122,2197
2122,2177
2122,2155
2122,2137
2122,2133
2123,2656
2123,2643
2123,2536
2123,2211
2123,2199
2123,2149
2124,2568
2124,2557
2124,2516
2124,2440
2124,2385
2124,2285
2124,2267
2124,2262
2124,2174
2125,2462
2125,2409
2125,2379
2125,2361
2125,2339
2125,2135
2126,2650
2126,2528
2126,2525
2126,2482
2126,2393
2126,2364
2126,2206
2126,2202
2126,2188
2126,2155
2127,2654
2127,2613
2127,2605
2127,2531
2127,2432
2127,2410
2127,2390
2127,2388
2127,2305
2127,2251
2127,2213
2127,2164
2127,2163
2128,2654
2128,2648
2128,2641
2128,2601
2128,2563
2128,2511
2128,2473
2128,2446
2128,2392
2128,2264
2128,2248
2128,2232
2128,2228
2128,2216
2128,2212
2128,2208
2128,2164
2128,2145
2128,2141
2128,2136
2129,2250
2129,2189
2129,2185
2130,2443
2130,2417
2130,2365
2130,2314
2130,2254
2131,2536
2131,2336
2131,2325
2131,2285
2131,2232
2131,2223
2131,2211
2131,2205
2132,2643
2132,2610
2132,2605
2132,2534
2132,2519
2132,2439
2132,2426
2132,2407
2132,2404
2132,2389
2132,2369
2132,2339
2132,2298
2132,2289
2132,2272
2132,2260
2132,2257
2132,2252
2133,2622
2133,2552
2133,2521
2133,2387
2133,2339
2133,2334
2133,2309
2133,2299
2133,2298
2133,2271
2133,2248
2133,2238
2133,2215
2133,2191
2134,2632
2134,2564
2134,2562
2134,2518
2134,2474
2134,2424
2134,2419
2134,2410
2134,2253
2134,2222
2134,2213
2134,2140
2134,2136
2135,2611
2135,2605
2135,2579
2135,2551
2135,2406
2135,2327
2135,2277
2135,2275
2135,2246
2136,2632
2136,2586
2136,2560
2136,2559
2136,2498
2136,2493
2136,2463
2136,2462
2136,2407
2136,2381
2136,2336
2136,2319
2136,2282
2136,2209
2137,2643
2137,2618
2137,2604
2137,2589
2137,2514
2137,2479
2137,2461
2137,2325
2138,2657
2138,2651
2138,2641
2138,2610
2138,2590
2138,2568
2138,2549
2138,2531
2138,2464
2138,2360
2138,2326
2138,2284
2138,2173
2138,2164
2138,2142
2139,2606
2139,2599
2139,2568
2139,2566
2139,2274
2139,2198
2139,2164
2140,2642
2140,2627
2140,2557
2140,2545
2140,2298
2141,2594
2141,2588
2141,2567
2141,2546
2141,2509
2141,2433
2141,2430
2141,2337
2141,2274
2141,2203
2141,2184
2141,2144
2142,2609
2142,2583
2142,2415
2142,2384
2142,2232
2142,2210
2142,2197
2142,2196
2142,2180
2143,2519
2143,2493
2143,2402
2143,2363
2143,2353
2143,2322
2143,2303
2143,2293
2143,2215
2143,2206
2143,2201
2144,2619
2144,2613
2144,2600
2144,2574
2144,2521
2144,2498
2144,2458
2144,2352
2144,2290
2144,2226
2144,2225
2144,2197
2145,2635
2145,2485
2145,2479
2145,2476
2145,2398
2145,2384
2145,2369
2145,2317
2145,2274
2145,2261
2145,2248
2145,2230
2145,2229
2145,2209
2146,2602
2146,2525
2146,2423
2146,2280
2146,2247
2147,2655
2147,2643
2147,2630
2147,2584
2147,2529
2147,2317
2147,2294
2147,2258
2147,2250
2148,2622
2148,2594
2148,2578
2148,2540
2148,2521
2148,2498
2148,2400
2148,2396
2148,2221
2148,2161
2149,2601
2149,2599
2149,2594
2149,2574
2149,2494
2149,2480
2149,2462
2149,2353
2149,2323
2149,2296
2149,2275
2149,2180
2150,2617
2150,2445
2150,2417
2150,2351
2150,2232
2150,2175
2151,2604
2151,2547
2151,2546
2151,2504
2151,2502
2151,2482
2151,2449
2151,2390
2151,2288
2151,2270
2151,2258
2151,2244
2151,2188
2152,2652
2152,2641
2152,2447
2152,2396
2152,2193
2153,2606
2153,2530
2153,2502
2153,2477
2153,2432
2153,2275
2153,2265
2153,2236
2154,2563
2154,2530
2154,2515
2154,2433
2154,2399
2154,2372
2154,2303
2154,2302
2154,2288
2154,2273
2154,2247
2154,2186
2154,2177
2155,2630
2155,2567
2155,2484
2155,2397
2155,2378
2155,2352
2155,2323
2156,2318
2157,2611
2157,2555
2157,2495
2157,2397
2157,2354
2157,2302
2157,2294
2157,2246
2157,2215
2158,2436
2159,2607
2159,2494
2159,2352
2159,2325
2159,2258
