user,firend
2591,2623
2592,2642
2592,2630
2592,2623
2593,2594
2594,2623
2598,2625
2598,2619
2599,2617
2600,2613
2613,2654
2620,2639
2623,2631
2630,2642
2630,2635
2661,3313
2661,3256
2661,3249
2661,2836
2661,2754
2662,3396
2662,3342
2662,3288
2662,3258
2662,3212
2662,3103
2662,3093
2662,3077
2662,2989
2662,2935
2662,2892
2662,2793
2663,3257
2663,2944
2664,3247
2664,3000
2664,2953
2665,3355
2665,3276
2665,3265
2665,3196
2665,3100
2665,3070
2665,3051
2665,3041
2665,3032
2665,2892
2665,2804
2665,2779
2666,3137
2667,3418
2667,3386
2667,2848
2667,2753
2668,3302
2668,3172
2668,3050
2668,2973
2668,2747
2668,2697
2669,3364
2669,3114
2669,3025
2669,2988
2669,2835
2669,2749
2670,2829
2671,2871
2672,3060
2672,2744
2672,2737
2672,2720
2673,3390
2673,3362
2673,2915
2674,3421
2674,3409
2674,3373
2674,3069
2674,2973
2674,2936
2674,2715
2675,3334
2675,3331
2675,3009
2676,2956
2676,2750
2676,2679
2679,3226
2680,3184
2680,2931
2680,2862
2681,3435
2681,3104
2681,3096
2681,2806
2681,2705
2681,2698
2682,3380
2682,3002
2682,2937
2683,3234
2683,3153
2683,3135
2684,3422
2684,3274
2684,3100
2685,3209
2685,3187
2686,3379
2686,3357
2686,3313
2686,3221
2686,3140
2686,3087
2686,2748
2686,2742
2687,2868
2688,3356
2689,3390
2689,3025
2689,2948
2689,2946
2689,2821
2689,2749
2690,3005
2690,2934
2690,2729
2693,3062
2694,3357
2694,3345
2694,3293
2694,3047
2695,2777
2696,3378
2696,3302
2696,3201
2696,3100
2696,3039
2696,3018
2696,2759
2696,2719
2697,3019
2697,2984
2697,2711
2698,3108
2698,3042
2698,2835
2698,2741
2700,2719
2701,3254
2701,3188
2701,3035
2701,3005
2702,3115
2702,3070
2702,2742
2705,3080
2705,2953
2705,2927
2705,2850
2705,2782
2706,3108
2706,2985
2706,2978
2707,3299
2707,3206
2708,2992
2708,2991
2708,2973
2708,2904
2708,2748
2709,3215
2710,3417
2711,3350
2711,3210
2711,3041
2712,3355
2712,2883
2713,3313
2713,3079
2713,2973
2715,3405
2715,2976
2715,2921
2715,2841
2715,2765
2715,2742
2716,3211
2716,3116
2716,3102
2717,3302
2717,3153
2717,2960
2718,3298
2718,3120
2718,2950
2719,3247
2719,3168
2719,3154
2719,2832
2719,2791
2720,3427
2720,3391
2720,3351
2720,3302
2720,3287
2720,3235
2720,3169
2720,2825
2723,3072
2723,2951
2723,2936
2724,3419
2724,3369
2724,3107
2724,3007
2724,2828
2724,2787
2724,2783
2725,3386
2727,2818
2728,3406
2729,3348
2729,3226
2729,2777
2730,3113
2730,2991
2730,2901
2730,2881
2730,2859
2730,2855
2730,2824
2730,2813
2730,2772
2730,2742
2733,3403
2733,3313
2733,3224
2733,3194
2733,3027
2733,3007
2733,2828
2734,3381
2734,3107
2735,3405
2735,3172
2735,2836
2735,2742
2736,3431
2736,3342
2737,3347
2737,3172
2737,2951
2738,3315
2738,3213
2738,2967
2739,3393
2739,3249
2739,2947
2741,3104
2741,3065
2741,3052
2741,2985
2741,2957
2741,2763
2741,2749
2742,3256
2742,3097
2742,2964
2742,2754
2743,2877
2744,3169
2744,2840
2745,3426
2745,3036
2746,3400
2746,3286
2746,2827
2746,2761
2747,3381
2747,3062
2747,2914
2747,2781
2748,3178
2748,3079
2748,3027
2748,2958
2749,3400
2749,2985
2749,2915
2749,2913
2750,3364
2750,3085
2750,2809
2751,3184
2751,2958
2751,2914
2752,3233
2752,2808
2753,3151
2753,2894
2754,3287
2754,3238
2755,3130
2755,3029
2756,3098
2756,3040
2756,2985
2756,2907
2756,2880
2757,3384
2757,3193
2757,2789
2758,3331
2758,3146
2758,2921
2759,3046
2759,2913
2761,3394
2761,3238
2761,3137
2761,3098
2762,3422
2762,2955
2763,3293
2763,3238
2763,3114
2763,2988
2763,2985
2763,2929
2764,3411
2764,3291
2764,3001
2765,3365
2765,2833
2766,2974
2768,3070
2768,3051
2768,2938
2768,2812
2769,3388
2769,3348
2769,3065
2769,2806
2770,3397
2770,3337
2770,3288
2770,3041
2770,2802
2771,3144
2772,3360
2772,3345
2772,3340
2772,3140
2772,3005
2773,3399
2773,3324
2773,3137
2773,2943
2773,2864
2775,3373
2775,3356
2777,3388
2777,3117
2777,3092
2777,3033
2778,3162
2778,3062
2778,3024
2779,3241
2780,3332
2780,3321
2780,3239
2780,3199
2780,3050
2781,3224
2781,3219
2781,3140
2781,2995
2781,2896
2782,3220
2782,3202
2783,3279
2783,3197
2783,3111
2783,2936
2783,2849
2784,3140
2784,3138
2784,2831
2785,3206
2785,3172
2785,3017
2785,2976
2786,3430
2786,3234
2786,2996
2786,2905
2786,2794
2787,3124
2787,3017
2787,3005
2789,2993
2789,2929
2790,3240
2790,3222
2790,3177
2790,2904
2791,3265
2791,2793
2793,3256
2793,3204
2793,3186
2793,3162
2793,3087
2793,2996
2793,2932
2794,2994
2794,2974
2795,3140
2796,3298
2796,3170
2796,2965
2796,2848
2796,2844
2796,2830
2796,2803
2797,3215
2798,3414
2798,3184
2800,3104
2800,2909
2800,2884
2800,2850
2801,2812
2802,3379
2802,3320
2802,3263
2803,3111
2803,3011
2804,3206
2804,3204
2805,2839
2806,3399
2807,3029
2807,3014
2809,3430
2809,3078
2809,3056
2810,2908
2810,2837
2811,3154
2811,3145
2812,3367
2812,3069
2813,3278
2813,3106
2813,3012
2813,2841
2815,3117
2815,2877
2816,3249
2818,3403
2818,2945
2818,2883
2819,3204
2819,3027
2819,2918
2820,3221
2821,3096
2821,2988
2823,3412
2823,3342
2823,3265
2823,2995
2823,2938
2823,2868
2825,3072
2825,2843
2827,3400
2827,3250
2827,3237
2827,2974
2828,3340
2828,3140
2828,3075
2828,3007
2829,2984
2830,3396
2830,3380
2830,3365
2830,3287
2831,3357
2831,3110
2832,3421
2832,3347
2832,3093
2833,3377
2833,3109
2835,3274
2836,3162
2836,3060
2836,3057
2837,3301
2839,3400
2839,3326
2839,3137
2840,2937
2841,3172
2841,3050
2841,3049
2841,2929
2843,3282
2843,3233
2843,3062
2843,2859
2844,3403
2844,3191
2844,3111
2844,3050
2844,2853
2845,3397
2845,3252
2845,2869
2845,2853
2846,2868
2847,3415
2847,3035
2847,2894
2848,3151
2848,3035
2849,3353
2850,3304
2850,2956
2851,2993
2852,3202
2852,3090
2852,3065
2852,2981
2853,3360
2853,3355
2853,3007
2853,2859
2854,3153
2854,2977
2854,2945
2856,3298
2856,2965
2856,2936
2858,3035
2858,3016
2858,2968
2858,2951
2859,3421
2859,3353
2859,3347
2859,3345
2859,3274
2859,3093
2859,3077
2859,3011
2859,2938
2862,3257
2862,3056
2862,2943
2862,2908
2863,3332
2863,3275
2863,3162
2863,2984
2863,2883
2864,3029
2864,2988
2864,2887
2864,2866
2865,3155
2866,3301
2866,3279
2867,3303
2867,3104
2867,3090
2868,3093
2868,3027
2869,3281
2870,3374
2870,3345
2871,3020
2871,2970
2872,3392
2872,3364
2872,2945
2872,2917
2873,3284
2873,3098
2874,3098
2874,3042
2874,2905
2875,3254
2875,3118
2875,3012
2875,2950
2876,3288
2876,3204
2876,3102
2877,3105
2877,3010
2877,2931
2877,2907
2878,3239
2880,3195
2880,3123
2880,3104
2880,2994
2881,3276
2881,3115
2881,2942
2882,3288
2887,3257
2887,3010
2888,2931
2889,3005
2890,3228
2890,3080
2890,2967
2891,3257
2891,2943
2892,3370
2892,3060
2892,2965
2893,3110
2894,3260
2895,3344
2895,3292
2895,3258
2895,2992
2896,3174
2896,3173
2896,3065
2896,2940
2896,2911
2900,3018
2900,3002
2901,3416
2901,3386
2901,3385
2901,3058
2904,3316
2904,3189
2904,3169
2905,3263
2905,3237
2905,3085
2906,3390
2907,3303
2907,3286
2908,3064
2908,3000
2908,2912
2909,3228
2910,3435
2910,3047
2911,2988
2912,3237
2912,2967
2913,3321
2913,3202
2913,3163
2913,3085
2913,3029
2913,2978
2914,2995
2917,3400
2917,3023
2917,2987
2917,2925
2918,3296
2919,3293
2919,3226
2919,3202
2919,3135
2920,3388
2920,3365
2920,3195
2920,3047
2920,2956
2921,3358
2921,3194
2923,3291
2923,3277
2923,3212
2924,3142
2924,3108
2925,3433
2925,3339
2925,3168
2925,3158
2925,3029
2929,3149
2929,3139
2929,3129
2929,3123
2932,3312
2932,3307
2932,3247
2932,3214
2932,3201
2934,3100
2936,3256
2936,3252
2936,3247
2936,3208
2936,3118
2937,3355
2937,3062
2938,3223
2938,3191
2939,3016
2940,3142
2940,3022
2940,2956
2941,3061
2942,3239
2942,3177
2942,3106
2943,3014
2944,3293
2944,3250
2944,3040
2945,3104
2946,3365
2946,3291
2946,3116
2946,3040
2947,3415
2947,3404
2947,3288
2947,3221
2948,3417
2948,3000
2950,3344
2950,3329
2950,3319
2950,3307
2950,3196
2950,3007
2951,3329
2953,3394
2953,3392
2953,3250
2953,3220
2953,3056
2954,3431
2954,2983
2955,2992
2956,3073
2956,3056
2957,3259
2957,3182
2957,3148
2960,3137
2960,3026
2962,3412
2962,3356
2964,3341
2964,3288
2964,3164
2966,3214
2967,3284
2967,3193
2968,3329
2969,3384
2969,3293
2970,3415
2970,3319
2970,3272
2970,3089
2970,3007
2970,2980
2973,3341
2974,3049
2976,3411
2977,3232
2977,3092
2978,3243
2978,3042
2978,2987
2979,3252
2980,3154
2980,3115
2985,3135
2986,3394
2986,3362
2986,3213
2986,3163
2986,3123
2988,3257
2989,3370
2989,3263
2989,3239
2989,2990
2991,3406
2991,3170
2991,3046
2991,3016
2992,3421
2992,3343
2992,3319
2992,3112
2992,3049
2993,3073
2993,3004
2995,3405
2995,3366
2995,3240
2995,3224
2995,3002
2997,3085
2999,3342
2999,3336
2999,3239
2999,3116
3000,3114
3000,3092
3001,3412
3001,3123
3001,3091
3002,3280
3002,3240
3002,3239
3002,3188
3002,3103
3002,3102
3002,3049
3002,3038
3004,3315
3005,3192
3005,3038
3006,3150
3007,3395
3007,3379
3007,3224
3007,3199
3009,3277
3010,3363
3010,3142
3011,3274
3011,3273
3011,3185
3013,3386
3013,3353
3013,3344
3013,3239
3013,3152
3013,3069
3014,3229
3014,3080
3014,3054
3014,3047
3014,3040
3015,3190
3016,3330
3016,3253
3017,3416
3017,3341
3017,3070
3018,3385
3018,3306
3018,3289
3018,3178
3018,3032
3019,3420
3019,3198
3020,3433
3020,3299
3020,3064
3021,3422
3021,3291
3022,3327
3022,3135
3022,3073
3022,3065
3023,3426
3023,3220
3024,3421
3024,3274
3024,3144
3025,3284
3025,3096
3026,3108
3026,3030
3027,3265
3027,3212
3027,3182
3027,3170
3027,3070
3029,3202
3029,3096
3029,3044
3029,3040
3030,3333
3030,3158
3032,3368
3032,3313
3032,3069
3032,3060
3034,3132
3035,3366
3035,3188
3035,3107
3035,3094
3036,3300
3036,3158
3038,3086
3039,3267
3040,3130
3040,3124
3041,3383
3041,3191
3041,3185
3041,3120
3042,3174
3043,3366
3046,3280
3046,3170
3047,3123
3048,3381
3048,3351
3048,3170
3048,3134
3049,3295
3049,3261
3049,3219
3050,3434
3050,3415
3050,3411
3050,3383
3050,3115
3050,3102
3050,3099
3051,3421
3051,3187
3053,3197
3054,3417
3054,3173
3054,3135
3054,3108
3058,3082
3060,3391
3060,3217
3060,3148
3060,3089
3060,3087
3062,3353
3062,3223
3063,3086
3064,3224
3064,3193
3064,3166
3064,3090
3065,3435
3066,3361
3067,3160
3069,3082
3070,3411
3070,3381
3070,3379
3070,3191
3070,3179
3070,3136
3072,3347
3072,3177
3072,3172
3072,3146
3073,3304
3073,3243
3073,3226
3075,3199
3075,3176
3076,3366
3076,3176
3076,3093
3077,3341
3077,3291
3079,3344
3079,3327
3079,3291
3079,3254
3079,3212
3079,3185
3079,3169
3079,3082
3080,3220
3082,3380
3082,3236
3082,3212
3087,3415
3087,3116
3087,3099
3088,3235
3089,3316
3089,3154
3090,3166
3090,3135
3094,3386
3095,3294
3097,3363
3100,3411
3101,3415
3101,3386
3101,3287
3101,3254
3102,3386
3104,3139
3106,3431
3106,3381
3106,3276
3106,3265
3107,3422
3107,3371
3107,3332
3107,3259
3107,3217
3107,3203
3107,3191
3107,3176
3107,3171
3108,3236
3109,3403
3110,3215
3110,3118
3111,3319
3111,3192
3111,3116
3112,3409
3112,3366
3113,3208
3114,3387
3114,3237
3114,3202
3115,3297
3115,3197
3115,3171
3117,3166
3117,3157
3118,3297
3120,3199
3120,3186
3120,3185
3123,3405
3123,3399
3123,3296
3124,3177
3133,3347
3133,3298
3133,3223
3133,3150
3136,3420
3136,3302
3136,3236
3136,3192
3136,3173
3138,3291
3138,3172
3140,3420
3144,3225
3145,3353
3145,3198
3145,3168
3146,3350
3146,3185
3149,3364
3150,3299
3150,3288
3150,3261
3150,3254
3151,3204
3151,3201
3152,3409
3152,3374
3154,3420
3154,3350
3154,3267
3156,3219
3159,3274
3160,3306
3160,3259
3160,3210
3161,3162
3162,3395
3162,3381
3163,3301
3164,3403
3166,3387
3168,3353
3168,3342
3168,3291
3169,3347
3169,3261
3170,3212
3171,3246
3172,3263
3172,3247
3172,3192
3173,3196
3175,3434
3176,3332
3176,3179
3177,3365
3178,3420
3178,3410
3179,3421
3179,3379
3179,3371
3179,3196
3182,3240
3182,3206
3185,3406
3185,3331
3185,3299
3185,3235
3186,3267
3186,3261
3191,3374
3192,3350
3194,3386
3194,3380
3194,3321
3196,3427
3196,3376
3196,3198
3198,3409
3198,3377
3198,3335
3198,3326
3201,3386
3201,3357
3201,3353
3201,3203
3202,3348
3203,3379
3203,3332
3203,3273
3203,3212
3204,3376
3204,3350
3204,3345
3204,3332
3204,3313
3205,3262
3206,3342
3206,3298
3207,3380
3208,3341
3209,3272
3214,3432
3214,3331
3214,3282
3215,3252
3217,3332
3219,3376
3220,3315
3221,3406
3221,3371
3221,3332
3221,3253
3222,3289
3224,3404
3224,3280
3225,3367
3225,3302
3226,3315
3234,3304
3234,3293
3236,3435
3236,3330
3238,3284
3239,3385
3239,3331
3239,3288
3241,3319
3244,3295
3245,3302
3247,3422
3247,3278
3248,3405
3250,3390
3252,3386
3252,3353
3252,3285
3253,3265
3254,3262
3254,3260
3256,3307
3257,3384
3258,3355
3258,3276
3259,3401
3260,3335
3261,3431
3261,3351
3261,3330
3267,3391
3267,3385
3267,3319
3272,3395
3273,3411
3274,3349
3274,3312
3275,3330
3276,3434
3281,3335
3282,3312
3286,3433
3286,3387
3287,3340
3288,3359
3288,3302
3288,3296
3289,3422
3291,3375
3291,3329
3295,3371
3297,3378
3297,3355
3297,3345
3299,3419
3299,3377
3302,3419
3302,3381
3306,3356
3308,3379
3313,3377
3319,3342
3323,3434
3323,3335
3326,3425
3327,3418
3327,3391
3327,3374
3330,3386
3335,3355
3335,3342
3341,3410
3341,3353
3343,3366
3345,3396
3346,3369
3348,3433
3348,3430
3351,3405
3352,3415
3352,3374
3355,3381
3359,3434
3364,3426
3366,3378
3373,3405
3377,3386
3378,3434
3385,3420
3393,3434
3393,3398
3418,3419
3420,3431
3428,3430
3438,3711
3438,3596
3438,3485
3441,3905
3441,3657
3442,3831
3442,3815
3442,3684
3443,3924
3443,3719
3446,3949
3448,3940
3448,3681
3448,3670
3448,3659
3448,3574
3448,3526
3449,3824
3449,3715
3450,3797
3450,3756
3450,3542
3452,3804
3452,3737
3454,3839
3454,3660
3454,3491
3457,3898
3458,3976
3458,3947
3458,3909
3461,3926
3461,3873
3462,3674
3463,3843
3465,3830
3467,3824
3467,3639
3468,3869
3470,3907
3470,3636
3471,3741
3471,3488
3473,3657
3474,3726
3480,3966
3480,3796
3480,3721
3480,3611
3480,3525
3481,3851
3481,3842
3482,3625
3484,3913
3485,3730
3486,3555
3488,3762
3488,3750
3488,3654
3488,3651
3491,3765
3491,3557
3493,3572
3494,3608
3495,3828
3496,3950
3496,3742
3497,3734
3497,3692
3498,3730
3499,3951
3499,3711
3501,3831
3501,3656
3501,3561
3503,3943
3503,3762
3506,3768
3506,3601
3507,3951
3507,3711
3511,3568
3511,3524
3514,3770
3517,3772
3518,3915
3518,3851
3518,3686
3518,3573
3520,3796
3523,3962
3525,3684
3525,3680
3525,3526
3526,3962
3526,3943
3526,3797
3526,3609
3526,3550
3527,3559
3527,3540
3529,3794
3529,3555
3533,3577
3534,3680
3534,3648
3535,3946
3535,3614
3536,3585
3539,3617
3540,3902
3540,3628
3542,3928
3542,3830
3542,3552
3543,3563
3544,3788
3544,3756
3547,3857
3547,3621
3548,3677
3553,3862
3555,3895
3556,3750
3556,3741
3556,3561
3557,3942
3557,3873
3558,3754
3558,3604
3561,3633
3563,3639
3563,3605
3564,3612
3565,3824
3569,3855
3569,3711
3571,3964
3573,3779
3573,3577
3574,3832
3576,3845
3576,3842
3577,3832
3577,3788
3577,3779
3578,3722
3578,3677
3586,3828
3586,3779
3587,3901
3588,3778
3590,3604
3591,3786
3593,3870
3594,3730
3596,3689
3596,3651
3596,3609
3598,3607
3599,3977
3599,3840
3600,3821
3601,3945
3601,3909
3601,3821
3601,3752
3603,3934
3604,3797
3604,3671
3605,3760
3609,3908
3609,3805
3611,3943
3611,3928
3613,3717
3614,3931
3615,3791
3615,3735
3617,3947
3617,3902
3617,3900
3617,3737
3618,3830
3620,3903
3620,3869
3621,3968
3621,3884
3621,3859
3621,3780
3621,3734
3622,3764
3623,3976
3625,3902
3625,3845
3627,3838
3628,3877
3630,3793
3631,3826
3635,3695
3637,3779
3640,3830
3640,3684
3640,3674
3642,3966
3642,3948
3642,3888
3644,3678
3645,3926
3645,3737
3645,3734
3646,3793
3646,3738
3648,3947
3648,3896
3651,3888
3653,3977
3654,3717
3654,3707
3655,3698
3663,3722
3667,3831
3667,3750
3667,3703
3670,3851
3672,3944
3672,3756
3672,3687
3672,3674
3673,3930
3674,3916
3680,3938
3681,3722
3683,3750
3684,3824
3685,3728
3687,3831
3687,3793
3690,3786
3692,3884
3695,3741
3696,3901
3698,3835
3701,3782
3703,3804
3703,3778
3705,3900
3705,3815
3705,3758
3706,3859
3713,3827
3717,3858
3719,3830
3734,3744
3735,3971
3735,3850
3736,3886
3738,3906
3747,3901
3756,3978
3756,3880
3758,3915
3764,3924
3764,3803
3767,3945
3767,3836
3768,3976
3769,3948
3770,3895
3770,3866
3772,3941
3773,3872
3774,3965
3779,3950
3785,3884
3786,3881
3788,3851
3792,3821
3794,3810
3795,3918
3797,3944
3802,3936
3804,3828
3806,3814
3809,3931
3818,3823
3831,3852
3833,3903
3834,3972
3834,3855
3837,3937
3851,3928
3872,3934
3881,3895
3883,3886
3896,3906
3906,3972
3934,3968
3936,3971
3962,3971
3981,3982
3996,4019
3997,4013
4002,4005
user 3,friend 3
1,272
1,26
3,165
5,280
5,185
5,136
7,150
9,118
9,98
16,203
17,289
20,93
21,87
22,285
24,260
25,298
25,87
25,54
25,48
26,184
26,82
26,57
29,249
29,188
31,323
31,258
31,104
34,554
34,378
36,236
40,284
40,185
45,252
45,185
48,207
50,98
50,54
51,291
51,113
54,199
55,232
56,324
57,236
57,194
60,288
60,213
61,267
62,132
62,104
65,315
65,211
65,188
66,340
66,288
66,188
66,185
67,80
72,332
75,250
76,274
80,303
80,295
80,291
82,270
83,339
83,136
84,336
84,188
87,252
87,203
88,136
94,285
98,184
100,148
101,146
103,297
103,265
103,203
103,176
103,133
104,251
104,208
105,249
106,185
107,2760
107,2187
107,508
107,354
108,203
109,315
109,270
109,171
111,116
115,174
116,192
118,285
118,128
120,280
121,313
121,307
122,308
122,268
122,231
122,185
123,345
124,245
127,285
128,288
130,317
130,276
132,313
132,199
133,250
133,223
134,239
134,223
136,2648
136,2434
136,2386
136,2377
136,2373
136,2339
136,2330
136,2294
136,2273
136,2271
136,2252
136,2172
136,2084
136,2073
136,2048
136,2028
136,2003
136,1962
136,1923
136,186
141,295
142,339
142,317
146,332
146,331
148,290
148,268
153,237
155,230
158,178
161,239
163,288
165,329
169,323
171,1221
172,315
175,245
185,295
185,257
186,234
188,317
188,301
188,207
196,232
197,200
199,340
199,276
200,342
200,217
204,261
206,272
208,331
211,297
213,323
213,261
221,345
222,223
223,318
232,308
236,347
236,346
250,315
252,257
254,285
257,341
265,288
272,323
274,332
274,313
274,291
276,313
277,344
277,318
280,285
284,345
295,344
297,334
298,323
303,317
307,320
322,331
325,332
338,345
348,1645
348,1631
348,1616
348,1109
348,953
349,456
350,569
350,523
351,549
352,512
352,373
352,366
353,1907
353,1824
353,1604
353,1509
353,1435
353,1268
353,1179
353,1170
353,962
353,395
354,610
354,528
354,429
355,645
355,529
355,471
355,442
359,549
359,524
359,408
360,657
360,614
360,488
360,383
361,528
361,417
361,389
361,385
362,571
362,497
362,372
363,1833
363,1735
363,1727
363,1679
363,1600
363,1570
363,1341
363,1146
363,630
363,545
363,434
363,413
363,389
365,545
365,451
366,1602
366,1597
366,1554
366,1536
366,1380
366,1344
366,1339
366,1225
366,1010
366,540
366,504
367,1473
367,1338
367,933
367,649
367,637
367,601
367,559
367,500
367,472
367,436
367,382
368,1720
368,1114
368,919
369,559
370,516
371,527
371,412
373,1794
373,1679
373,1334
373,1284
373,1237
373,654
373,427
373,415
373,403
374,580
374,381
375,536
375,512
375,495
376,1882
376,1729
376,1658
376,1090
376,1062
376,936
376,680
376,679
378,560
378,519
381,518
382,570
385,1801
385,1738
385,930
385,557
385,460
385,418
387,1897
387,510
388,1549
388,561
388,555
389,1703
389,1633
389,1600
389,1231
389,1141
389,1000
389,898
389,555
389,521
389,442
390,1313
390,425
391,1766
391,536
391,521
391,450
391,416
392,669
392,519
392,403
394,548
394,504
394,483
394,415
395,1545
395,1113
395,555
395,546
395,493
396,562
396,402
397,651
397,562
397,559
397,460
398,495
400,1060
400,1012
400,962
400,560
400,527
400,466
402,555
402,528
402,526
402,469
402,408
403,491
403,473
404,1616
404,1029
404,962
404,591
404,549
404,473
405,570
405,482
406,537
406,430
407,492
407,452
407,430
408,1740
408,1397
408,680
409,1766
409,1606
409,1113
409,976
409,528
409,488
409,417
410,606
410,502
412,1897
412,1444
412,1223
412,680
412,543
412,521
412,445
412,415
413,680
413,567
413,417
414,1727
414,1692
414,1630
414,1536
414,1448
414,1316
414,1313
414,1051
414,1019
414,907
414,526
415,431
416,487
417,1844
417,1113
417,637
418,1767
418,651
418,483
418,446
419,1729
419,555
420,1645
420,1364
420,1292
420,1029
420,487
421,469
422,1679
422,672
422,533
423,986
423,584
423,543
423,488
423,469
423,455
423,445
425,1778
425,514
426,548
426,488
427,565
428,1645
428,1318
428,1257
428,1072
430,651
430,614
430,606
430,536
430,479
431,1786
431,1574
431,1446
431,654
431,639
431,518
431,460
432,614
432,593
432,580
432,567
432,515
432,484
433,555
433,548
433,539
433,512
433,445
434,565
434,483
435,456
436,1018
436,601
438,1881
438,1408
438,1358
438,637
438,622
438,594
438,484
438,449
439,919
439,637
440,506
440,497
442,518
442,481
442,479
442,465
444,1475
444,1374
444,1080
445,555
445,547
445,527
446,1512
449,483
450,1536
450,606
450,490
451,482
451,460
452,604
452,558
452,478
452,456
455,1628
455,562
455,496
456,1692
456,637
456,529
456,508
457,492
459,543
459,471
460,651
460,637
460,634
460,500
461,486
461,481
462,1475
462,556
463,1767
463,495
465,1740
465,1574
465,1357
465,594
466,542
466,516
466,482
469,477
471,683
474,539
474,491
475,1526
475,1446
475,538
477,570
477,538
478,488
479,1380
479,1349
480,507
481,543
482,1740
482,504
483,1683
483,1665
483,1471
483,1356
483,1292
483,1267
483,1230
483,1200
483,1181
483,1146
483,1026
483,1009
483,983
483,498
484,1835
484,1734
484,1665
484,1613
484,1380
484,1376
484,1345
484,1227
484,1199
484,1153
484,1070
484,1012
484,984
484,967
484,954
484,543
484,539
487,1506
487,976
487,676
487,540
487,531
488,545
488,542
488,536
489,553
489,523
491,1374
491,553
492,1281
492,1148
492,587
492,558
493,1882
493,1871
493,1794
493,614
494,1897
494,1475
494,543
495,590
495,553
495,523
496,1830
496,1694
496,1332
496,616
496,560
496,521
497,1320
500,1740
500,1155
500,1012
502,542
503,1114
503,976
503,551
503,515
506,646
507,1844
507,620
510,565
510,524
510,522
511,637
511,548
513,1853
513,1400
513,1001
513,976
513,913
513,596
514,1878
514,523
514,518
515,1545
515,1277
515,930
516,1745
516,556
517,1871
517,1724
517,1528
517,1210
517,1097
517,1035
517,1012
517,949
517,653
517,546
518,1473
520,1777
520,1506
523,559
524,1766
524,1300
524,676
524,543
524,538
525,1695
525,1237
525,556
526,1878
526,1794
526,1757
526,1545
526,1313
526,1084
526,1056
526,641
526,556
528,566
533,556
536,566
537,1357
538,1744
538,1724
538,1654
538,1102
538,1066
538,1035
538,1001
538,907
538,567
539,1740
540,566
544,1870
544,614
545,1543
545,667
545,654
546,1374
546,1358
546,556
548,1881
548,1740
549,1777
549,569
549,566
553,1692
553,1582
553,1506
553,1282
553,641
555,566
556,646
556,594
559,1677
559,1549
559,1245
563,1828
563,1575
563,1334
563,1328
563,1142
563,1014
563,993
563,962
565,1358
565,1155
565,1080
566,1827
566,1750
566,1744
566,1741
566,1694
566,1605
566,1520
566,1223
566,1160
566,1059
567,1397
567,1374
570,646
573,590
574,682
574,637
574,618
575,598
575,590
577,665
580,1868
580,1794
580,1598
580,1397
580,1364
580,1334
580,1324
580,1060
580,981
584,646
587,1332
588,626
588,611
591,1740
591,1515
591,1487
591,1455
591,1204
591,1122
591,1086
591,1012
596,1620
596,1411
596,1344
596,1166
596,1135
596,1044
596,1003
596,949
596,900
598,678
601,1660
601,1647
601,1549
601,1541
601,1427
601,1339
604,1828
604,1767
604,1677
604,1635
604,930
606,1898
606,1689
606,1679
606,1412
606,1235
606,1126
606,1051
606,995
606,993
606,913
611,619
611,616
614,1694
614,1514
614,1455
614,1123
617,678
618,637
619,655
621,672
623,639
623,633
629,672
630,646
634,1778
637,1873
637,1844
637,1765
637,1638
637,1529
637,1502
637,1054
637,1047
637,999
637,919
640,665
641,1857
641,1688
641,1686
641,1315
641,1299
641,1289
641,1227
641,1207
641,1192
641,976
646,1744
646,1645
651,1824
651,1773
651,1770
651,1616
651,1543
651,1515
651,1459
651,1355
651,1300
651,1183
651,1155
651,1092
651,1018
651,969
651,954
651,949
654,669
669,1475
687,694
688,787
688,781
688,738
690,727
691,702
693,810
694,880
694,782
695,785
695,736
696,807
696,722
696,721
696,700
697,811
698,847
698,738
700,820
701,840
701,815
701,728
702,767
705,782
706,728
708,794
708,716
709,880
710,815
711,856
711,820
711,782
711,719
713,789
715,761
716,745
716,739
719,856
719,846
719,770
719,723
720,834
720,807
721,844
721,754
722,830
722,766
723,818
723,817
724,772
727,747
728,784
730,752
731,849
734,880
734,828
734,804
734,794
736,830
737,823
738,828
738,798
739,752
739,751
739,749
740,778
741,840
741,810
742,824
743,804
743,768
744,784
745,786
747,798
748,833
751,825
751,774
754,812
754,794
755,842
755,784
756,824
758,838
759,849
759,835
759,826
759,792
760,769
762,847
762,840
763,828
763,793
764,820
766,770
768,830
774,849
775,787
777,834
777,816
778,805
781,844
781,786
782,853
783,807
784,817
786,854
786,787
787,835
788,796
793,846
793,842
794,819
794,805
796,850
797,819
798,824
798,819
799,805
808,810
810,837
810,825
814,831
815,826
815,821
816,845
819,844
824,845
825,893
825,876
826,829
837,844
844,850
847,848
849,854
862,3880
865,3586
896,1833
896,1729
896,1418
896,1382
896,1247
896,1122
896,971
896,944
897,1864
897,1811
897,1574
897,1269
897,1198
897,966
900,1816
900,1296
900,1193
901,1338
902,1903
902,1732
902,1032
903,1766
903,1531
903,1451
905,1910
905,1687
905,1584
905,1356
906,1782
906,1605
906,1563
906,1026
906,995
907,1673
907,1668
907,1488
907,1400
907,1112
907,982
908,1540
909,961
910,1323
912,1868
913,1770
913,1645
913,1622
913,1614
913,1603
913,1522
